worker,query_id,pass,latency_us
0,3135,3,885.57000000000005
0,3136,3,1279.211
0,3137,3,1241.682
0,3138,3,1025.883
0,3139,3,1318.3910000000001
0,3140,3,886.33900000000006
0,3141,3,1378.645
0,3142,3,1128.951
0,3143,3,1111.568
0,3144,3,1391.258
0,3145,3,1433.2550000000001
0,3146,3,1223.077
0,3147,3,838.71699999999998
0,3148,3,931.38999999999999
0,3149,3,1267.7370000000001
0,3150,3,896.50599999999997
0,3151,3,1202.2560000000001
0,3152,3,957.37300000000005
0,3153,3,1032.0119999999999
0,3154,3,1025.3610000000001
0,3155,3,947.07600000000002
0,3156,3,1258.556
0,3157,3,1190.1279999999999
0,3158,3,1097.434
0,3159,3,1001.926
0,3160,3,1298.2670000000001
0,3161,3,903.20500000000004
0,3162,3,1170.711
0,3163,3,887.90999999999997
0,3164,3,1065.8230000000001
0,3165,3,895.64700000000005
0,3166,3,982.29899999999998
0,3167,3,984.74400000000003
0,3168,3,1006.179
0,3169,3,962.29999999999995
0,3170,3,1175.6510000000001
0,3171,3,1178.0730000000001
0,3172,3,1091.029
0,3173,3,1315.213
0,3174,3,1103.171
0,3175,3,1401.0889999999999
0,3176,3,989.76800000000003
0,3177,3,949.64599999999996
0,3178,3,1204.8630000000001
0,3179,3,761.03499999999997
0,3180,3,785.30899999999997
0,3181,3,1179.8869999999999
0,3182,3,1099.039
0,3183,3,1113.453
0,3184,3,1091.5229999999999
0,3185,3,1180.6880000000001
0,3186,3,797.15700000000004
0,3187,3,1295.914
0,3188,3,1270.2180000000001
0,3189,3,996.76900000000001
0,3190,3,1326.232
0,3191,3,985.81700000000001
0,3192,3,1091.223
0,3193,3,1162.9300000000001
0,3194,3,1084.4369999999999
0,3195,3,1277.375
0,3196,3,1021.221
0,3197,3,1266.5599999999999
0,3198,3,956.58500000000004
0,3199,3,999.74099999999999
0,3200,3,1307.3119999999999
0,3201,3,952.077
0,3202,3,798.74900000000002
0,3203,3,1365.3499999999999
0,3204,3,1382.6849999999999
0,3205,3,1181.1800000000001
0,3206,3,1033.7850000000001
0,3207,3,1028.7850000000001
0,3208,3,1240.4369999999999
0,3209,3,1043.5709999999999
0,3210,3,915.38999999999999
0,3211,3,1317.835
0,3212,3,1033.421
0,3213,3,1212.77
0,3214,3,1163.5060000000001
0,3215,3,978.61900000000003
0,3216,3,1250.9559999999999
0,3217,3,687.03300000000002
0,3218,3,1028.722
0,3219,3,1174.6780000000001
0,3220,3,1133.9380000000001
0,3221,3,1318.518
0,3222,3,1421.8040000000001
0,3223,3,1177.5509999999999
0,3224,3,1032.3989999999999
0,3225,3,1227.183
0,3226,3,1070.2360000000001
0,3227,3,1202.4849999999999
0,3228,3,1187.1310000000001
0,3229,3,988.423
0,3230,3,1333.7619999999999
0,3231,3,1162.701
0,3232,3,821.75800000000004
0,3233,3,729.12400000000002
0,3234,3,1013.21
0,3235,3,961.28300000000002
0,3236,3,1204.0070000000001
0,3237,3,1180.6990000000001
0,3238,3,1073.6849999999999
0,3239,3,895.31899999999996
0,3240,3,1032.778
0,3241,3,1133.4259999999999
0,3242,3,1081.4159999999999
0,3243,3,1180.079
0,3244,3,1344.251
0,3245,3,1232.7360000000001
0,3246,3,1340.913
0,3247,3,1246.4400000000001
0,3248,3,904.423
0,3249,3,1063.9649999999999
0,3250,3,1076.223
0,3251,3,1104.221
0,3252,3,993.51900000000001
0,3253,3,930.38099999999997
0,3254,3,875.44899999999996
0,3255,3,1175.164
0,3256,3,1088.941
0,3257,3,1268.6079999999999
0,3258,3,780.86800000000005
0,3259,3,1089.0740000000001
0,3260,3,1146.6500000000001
0,3261,3,1085.107
0,3262,3,1267.672
0,3263,3,927.86099999999999
0,3264,3,875.41200000000003
0,3265,3,851.45000000000005
0,3266,3,1415.653
0,3267,3,1197.1890000000001
0,3268,3,1269.567
0,3269,3,1303.8340000000001
0,3270,3,1121.316
0,3271,3,834.399
0,3272,3,1294.345
0,3273,3,1269.0150000000001
0,3274,3,956.61400000000003
0,3275,3,1075.395
0,3276,3,1136.4960000000001
0,3277,3,1207.6479999999999
0,3278,3,1356.1510000000001
0,3279,3,1287.5309999999999
0,3280,3,852.26800000000003
0,3281,3,1286.1130000000001
0,3282,3,1050.6179999999999
0,3283,3,1035.0920000000001
0,3284,3,1052.298
0,3285,3,1236.1849999999999
0,3286,3,978.82500000000005
0,3287,3,1080.1199999999999
0,3288,3,1363.318
0,3289,3,1114.3230000000001
0,3290,3,1232.165
0,3291,3,1181.106
0,3292,3,1209.529
0,3293,3,1294.5229999999999
0,3294,3,1310.864
0,3295,3,1215.2850000000001
0,3296,3,1092.4469999999999
0,3297,3,991.45100000000002
0,3298,3,1115.2750000000001
0,3299,3,1003.52
0,3300,3,1160.9259999999999
0,3301,3,965.37
0,3302,3,1071.4829999999999
0,3303,3,1120.364
0,3304,3,982.274
0,3305,3,1012.072
0,3306,3,927.24800000000005
0,3307,3,776.12
0,3308,3,1159.2380000000001
0,3309,3,1369.6099999999999
0,3310,3,1016.242
0,3311,3,921.529
0,3312,3,1346.9690000000001
0,3313,3,1065.683
0,3314,3,1107.931
0,3315,3,1052.8040000000001
0,3316,3,1127.4179999999999
0,3317,3,986.08500000000004
0,3318,3,1270.203
0,3319,3,933.279
0,3320,3,912.62599999999998
0,3321,3,1255.71
0,3322,3,1032.6110000000001
0,3323,3,882.327
0,3324,3,766.55899999999997
0,3325,3,1339.4839999999999
0,3326,3,1217.0840000000001
0,3327,3,1072.9680000000001
0,3328,3,1236.0319999999999
0,3329,3,1003.325
0,3330,3,1127.1780000000001
0,3331,3,1315.2670000000001
0,3332,3,1119.0050000000001
0,3333,3,1012.046
0,3334,3,1356.8
0,3335,3,1017.7619999999999
0,3336,3,1078.1210000000001
0,3337,3,975.50300000000004
0,3338,3,1135.8810000000001
0,3339,3,1066.242
0,3340,3,1163.394
0,3341,3,1178.5
0,3342,3,1073.925
0,3343,3,1216.546
0,3344,3,1234.078
0,3345,3,1072.2360000000001
0,3346,3,1044.1959999999999
0,3347,3,921.351
0,3348,3,1263.001
0,3349,3,1088.787
0,3350,3,1076.4690000000001
0,3351,3,931.34299999999996
0,3352,3,1096.8130000000001
0,3353,3,1025.4970000000001
0,3354,3,1452.604
0,3355,3,1191.8610000000001
0,3356,3,1222.604
0,3357,3,1142.355
0,3358,3,1341.9390000000001
0,3359,3,1104.7950000000001
0,3360,3,694.85000000000002
0,3361,3,1168.414
0,3362,3,1287.146
0,3363,3,1261.6210000000001
0,3364,3,1089.7850000000001
0,3365,3,1009.366
0,3366,3,940.28399999999999
0,3367,3,1103.954
0,3368,3,1139.3589999999999
0,3369,3,1098.847
0,3370,3,1003.77
0,3371,3,1163.875
0,3372,3,1070.7760000000001
0,3373,3,1218.768
0,3374,3,963.27499999999998
0,3375,3,1310.1990000000001
0,3376,3,915.23900000000003
0,3377,3,1178.5170000000001
0,3378,3,1294.0139999999999
0,3379,3,929.54999999999995
0,3380,3,1062.5329999999999
0,3381,3,1126.325
0,3382,3,1345.24
0,3383,3,1262.0050000000001
0,3384,3,1272.5599999999999
0,3385,3,1297.883
0,3386,3,1076.088
0,3387,3,1071.134
0,3388,3,947.27700000000004
0,3389,3,1058.846
0,3390,3,895.94500000000005
0,3391,3,1008.8920000000001
0,3392,3,726.41999999999996
0,3393,3,1020.497
0,3394,3,1421.8330000000001
0,3395,3,1187.105
0,3396,3,1249.059
0,3397,3,1203.951
0,3398,3,1153.7070000000001
0,3399,3,1268.498
0,3400,3,1114.838
0,3401,3,1311.2180000000001
0,3402,3,1170.76
0,3403,3,729.98299999999995
0,3404,3,1335.0899999999999
0,3405,3,1224.287
0,3406,3,1291.0799999999999
0,3407,3,1136.384
0,3408,3,1012.196
0,3409,3,1110.4000000000001
0,3410,3,1240.7719999999999
0,3411,3,988.16399999999999
0,3412,3,1267.4469999999999
0,3413,3,1025.8320000000001
0,3414,3,1097.0820000000001
0,3415,3,897.65700000000004
0,3416,3,920.33500000000004
0,3417,3,1238.2750000000001
0,3418,3,1403.6279999999999
0,3419,3,1067.2260000000001
0,3420,3,1042.942
0,3421,3,711.16899999999998
0,3422,3,798.11599999999999
0,3423,3,1581.2080000000001
0,3424,3,1227.788
0,3425,3,859.81700000000001
0,3426,3,1149.5170000000001
0,3427,3,1137.5519999999999
0,3428,3,893.78300000000002
0,3429,3,1103.0630000000001
0,3430,3,1313.45
0,3431,3,950.03300000000002
0,3432,3,1342.5419999999999
0,3433,3,1298.462
0,3434,3,1242.46
0,3435,3,1236.23
0,3436,3,1284.317
0,3437,3,1227.2670000000001
0,3438,3,1153.1959999999999
0,3439,3,1069.116
0,3440,3,752.67899999999997
0,3441,3,1188.5329999999999
0,3442,3,757.18399999999997
0,3443,3,1031.258
0,3444,3,1082.3140000000001
0,3445,3,1074.2809999999999
0,3446,3,684.88300000000004
0,3447,3,1252.874
0,3448,3,1131
0,3449,3,1061.28
0,3450,3,1077.77
0,3451,3,1405.5350000000001
0,3452,3,1133.845
0,3453,3,899.774
0,3454,3,1352.6969999999999
0,3455,3,1124.443
0,3456,3,1023.317
0,3457,3,1243.0119999999999
0,3458,3,915.22799999999995
0,3459,3,1080.2570000000001
0,3460,3,1022.083
0,3461,3,1008.237
0,3462,3,986.36199999999997
0,3463,3,888.65599999999995
0,3464,3,1301.857
0,3465,3,809.67499999999995
0,3466,3,1195.4580000000001
0,3467,3,1148.809
0,3468,3,1307.846
0,3469,3,1011.452
0,3470,3,901.93700000000001
0,3471,3,1283.1300000000001
0,3472,3,987.48699999999997
0,3473,3,1262.0129999999999
0,3474,3,931.298
0,3475,3,1335.806
0,3476,3,1229.0709999999999
0,3477,3,1102.9480000000001
0,3478,3,1155.7650000000001
0,3479,3,1288.451
0,3480,3,1063.0250000000001
0,3481,3,1206.4680000000001
0,3482,3,1367.1859999999999
0,3483,3,1191.7739999999999
0,3484,3,1175.3330000000001
0,3485,3,1291.2260000000001
0,3486,3,1164.1700000000001
0,3487,3,1021.2859999999999
0,3488,3,992.178
0,3489,3,699.01099999999997
0,3490,3,1059.864
0,3491,3,1072.3620000000001
0,3492,3,1208.432
0,3493,3,1150.6210000000001
0,3494,3,942.16700000000003
0,3495,3,960.91600000000005
0,3496,3,1068.001
0,3497,3,879.58600000000001
0,3498,3,1138.21
0,3499,3,1156.894
0,3500,3,1107.5060000000001
0,3501,3,1188.3710000000001
0,3502,3,996.45899999999995
0,3503,3,968.61900000000003
0,3504,3,922.42899999999997
0,3505,3,1257.2429999999999
0,3506,3,1090.146
0,3507,3,1257.242
0,3508,3,1184.6310000000001
0,3509,3,967.02499999999998
0,3510,3,787.38599999999997
0,3511,3,1008.456
0,3512,3,1217.3599999999999
0,3513,3,1150.857
0,3514,3,1097.2909999999999
0,3515,3,1080.5820000000001
0,3516,3,1052.9739999999999
0,3517,3,1051.1510000000001
0,3518,3,1081.0250000000001
0,3519,3,1066.72
0,3520,3,1290.9739999999999
0,3521,3,997.43899999999996
0,3522,3,1007.386
0,3523,3,1084.4190000000001
0,3524,3,980.82500000000005
0,3525,3,1280.5930000000001
0,3526,3,1296.8389999999999
0,3527,3,1400.54
0,3528,3,842.72500000000002
0,3529,3,981.61400000000003
0,3530,3,914.00099999999998
0,3531,3,1157.0319999999999
0,3532,3,904.83199999999999
0,3533,3,1066.875
0,3534,3,1363.2080000000001
0,3535,3,1028.5650000000001
0,3536,3,739.60299999999995
0,3537,3,1145.8969999999999
0,3538,3,1163.1869999999999
0,3539,3,1267.1030000000001
0,3540,3,1188.7529999999999
0,3541,3,1010.836
0,3542,3,1115.8879999999999
0,3543,3,840.89200000000005
0,3544,3,1062.1510000000001
0,3545,3,1187.8989999999999
0,3546,3,1136.365
0,3547,3,1019.433
0,3548,3,966.52200000000005
0,3549,3,1137.1189999999999
0,3550,3,716.50099999999998
0,3551,3,791.24599999999998
0,3552,3,1308.7280000000001
0,3553,3,1097.9259999999999
0,3554,3,1212.194
0,3555,3,1305.4290000000001
0,3556,3,1223.778
0,3557,3,1262.2929999999999
0,3558,3,912.25099999999998
0,3559,3,1223.8610000000001
0,3560,3,1184.8789999999999
0,3561,3,1383.7529999999999
0,3562,3,909.00599999999997
0,3563,3,1164.2329999999999
0,3564,3,1501.383
0,3565,3,1009.272
0,3566,3,1042.856
0,3567,3,1272.261
0,3568,3,1226.5
0,3569,3,1111.0999999999999
0,3570,3,1075.2829999999999
0,3571,3,1212.152
0,3572,3,1224.0830000000001
0,3573,3,1229.5709999999999
0,3574,3,1272.8209999999999
0,3575,3,949.08600000000001
0,3576,3,1109.5930000000001
0,3577,3,1175.2619999999999
0,3578,3,914.36599999999999
0,3579,3,1159.518
0,3580,3,1178.576
0,3581,3,1316.133
0,3582,3,1202.395
0,3583,3,1123.0599999999999
0,3584,3,963.16899999999998
0,3585,3,1120.8869999999999
0,3586,3,993.71799999999996
0,3587,3,924.29700000000003
0,3588,3,1165.6790000000001
0,3589,3,1213.319
0,3590,3,1209.4570000000001
0,3591,3,1270.0250000000001
0,3592,3,1056.222
0,3593,3,935.755
0,3594,3,1108.376
0,3595,3,1050.4549999999999
0,3596,3,1232.3679999999999
0,3597,3,1327.077
0,3598,3,1214.3240000000001
0,3599,3,1322.55
0,3600,3,1328.4939999999999
0,3601,3,1339.0409999999999
0,3602,3,1104.3140000000001
0,3603,3,935.13
0,3604,3,1304.3399999999999
0,3605,3,945.20699999999999
0,3606,3,1264.954
0,3607,3,1215.2180000000001
0,3608,3,661.14700000000005
0,3609,3,1212.319
0,3610,3,1327.107
0,3611,3,1071.722
0,3612,3,1065.519
0,3613,3,1045.2429999999999
0,3614,3,798.66600000000005
0,3615,3,1222.9280000000001
0,3616,3,1186.9739999999999
0,3617,3,1075.4949999999999
0,3618,3,1437.673
0,3619,3,1297.4649999999999
0,3620,3,800.16800000000001
0,3621,3,1289.8489999999999
0,3622,3,1096.951
0,3623,3,1109.5250000000001
0,3624,3,1333.1279999999999
0,3625,3,717.95500000000004
0,3626,3,1313.366
0,3627,3,1350.7840000000001
0,3628,3,1295.7909999999999
0,3629,3,1312.547
0,3630,3,1174.431
0,3631,3,1289.078
0,3632,3,1011.378
0,3633,3,1224.9359999999999
0,3634,3,1323.3399999999999
0,3635,3,1048.288
0,3636,3,876.82100000000003
0,3637,3,830.745
0,3638,3,792.27599999999995
0,3639,3,1445.0350000000001
0,3640,3,1031.011
0,3641,3,1169.02
0,3642,3,1139.442
0,3643,3,1235.0609999999999
0,3644,3,1125.4469999999999
0,3645,3,1082.7619999999999
0,3646,3,1007.9059999999999
0,3647,3,1014.52
0,3648,3,1084.4059999999999
0,3649,3,997.58699999999999
0,3650,3,773.01700000000005
0,3651,3,1067.3119999999999
0,3652,3,867.34500000000003
0,3653,3,1321.731
0,3654,3,1183.0229999999999
0,3655,3,1188.8810000000001
0,3656,3,987.10900000000004
0,3657,3,1132.461
0,3658,3,1280.9780000000001
0,3659,3,1109.4380000000001
0,3660,3,1077.1690000000001
0,3661,3,1106.222
0,3662,3,1252.079
0,3663,3,890.55100000000004
0,3664,3,1120.2750000000001
0,3665,3,1127.809
0,3666,3,1013.625
0,3667,3,860.21600000000001
0,3668,3,878.58199999999999
0,3669,3,999.72500000000002
0,3670,3,1242.5440000000001
0,3671,3,1069.99
0,3672,3,1164.9659999999999
0,3673,3,1014.599
0,3674,3,1165.086
0,3675,3,986.68499999999995
0,3676,3,990.28300000000002
0,3677,3,1159.039
0,3678,3,871.72699999999998
0,3679,3,859.31100000000004
0,3680,3,1066.059
0,3681,3,987.86900000000003
0,3682,3,1137.23
0,3683,3,1043.097
0,3684,3,1159.7059999999999
0,3685,3,1119.9960000000001
0,3686,3,1288.6369999999999
0,3687,3,1057.9359999999999
0,3688,3,662.71799999999996
0,3689,3,1178.1110000000001
0,3690,3,1279.77
0,3691,3,992.56700000000001
0,3692,3,946.96600000000001
0,3693,3,839.67700000000002
0,3694,3,1362.7139999999999
0,3695,3,1210.556
0,3696,3,785.28399999999999
0,3697,3,1023.963
0,3698,3,1253.3530000000001
0,3699,3,1344.1369999999999
0,3700,3,1153.3889999999999
0,3701,3,1081.7180000000001
0,3702,3,994.72799999999995
0,3703,3,1397.5409999999999
0,3704,3,865.15700000000004
0,3705,3,1140.55
0,3706,3,1096.692
0,3707,3,936.11099999999999
0,3708,3,1254.576
0,3709,3,722.74300000000005
0,3710,3,1135.471
0,3711,3,1269.0340000000001
0,3712,3,841.53899999999999
0,3713,3,1171.681
0,3714,3,1105.424
0,3715,3,1217.98
0,3716,3,1146.066
0,3717,3,1195.123
0,3718,3,1041.079
0,3719,3,1142.337
0,3720,3,1011.795
0,3721,3,1153.4269999999999
0,3722,3,1115.8499999999999
0,3723,3,1048.683
0,3724,3,990.04999999999995
0,3725,3,1146.7829999999999
0,3726,3,1099.3510000000001
0,3727,3,1209.175
0,3728,3,969.51499999999999
0,3729,3,970.87800000000004
0,3730,3,1042.02
0,3731,3,1108.8430000000001
0,3732,3,1032.693
0,3733,3,1251.364
0,3734,3,1204.8019999999999
0,3735,3,994.79899999999998
0,3736,3,1321.183
0,3737,3,1044.039
0,3738,3,823.38199999999995
0,3739,3,1448.8530000000001
0,3740,3,1541.0219999999999
0,3741,3,1058.127
0,3742,3,1014.202
0,3743,3,1205.7059999999999
0,3744,3,1148.53
0,3745,3,1368.058
0,3746,3,1343.2329999999999
0,3747,3,1254.8199999999999
0,3748,3,911.94500000000005
0,3749,3,978.45399999999995
0,3750,3,805.84400000000005
0,3751,3,1415.867
0,3752,3,1372.8230000000001
0,3753,3,1268.3679999999999
0,3754,3,1004.425
0,3755,3,1135.674
0,3756,3,1023.052
0,3757,3,1358.53
0,3758,3,1325.9390000000001
0,3759,3,879.70000000000005
0,3760,3,1192.482
0,3761,3,897.75199999999995
0,3762,3,888.49000000000001
0,3763,3,1300.8910000000001
0,3764,3,1091.0070000000001
0,3765,3,1204
0,3766,3,937.54899999999998
0,3767,3,1277.145
0,3768,3,1290.5260000000001
0,3769,3,1044.2860000000001
0,3770,3,1036.338
0,3771,3,1222.202
0,3772,3,1081.451
0,3773,3,1374.2670000000001
0,3774,3,1268.749
0,3775,3,883.50900000000001
0,3776,3,1095.146
0,3777,3,1110.723
0,3778,3,1091.107
0,3779,3,1006.728
0,3780,3,974.22400000000005
0,3781,3,1327.566
0,3782,3,1077.675
0,3783,3,1367.1110000000001
0,3784,3,1250.434
0,3785,3,1044.414
0,3786,3,1043.049
0,3787,3,1052.2
0,3788,3,943.30499999999995
0,3789,3,1245.183
0,3790,3,940.73599999999999
0,3791,3,1018.979
0,3792,3,974.173
0,3793,3,774.82899999999995
0,3794,3,976.01900000000001
0,3795,3,916.75099999999998
0,3796,3,961.76999999999998
0,3797,3,1297.3199999999999
0,3798,3,703.64200000000005
0,3799,3,1063.7249999999999
0,3800,3,803.11400000000003
0,3801,3,1698.0170000000001
0,3802,3,1084.5119999999999
0,3803,3,1162.2349999999999
0,3804,3,1350.3389999999999
0,3805,3,1403.395
0,3806,3,1237.0989999999999
0,3807,3,1132.3779999999999
0,3808,3,1141.001
0,3809,3,780.09299999999996
0,3810,3,1140.4359999999999
0,3811,3,1150.4829999999999
0,3812,3,1370.059
0,3813,3,741.11599999999999
0,3814,3,1033.308
0,3815,3,1223.4860000000001
0,3816,3,870.30899999999997
0,3817,3,1238.941
0,3818,3,1392.787
0,3819,3,1580.8420000000001
0,3820,3,1362.3589999999999
0,3821,3,1045.923
0,3822,3,989.81500000000005
0,3823,3,979.07500000000005
0,3824,3,1066.2639999999999
0,3825,3,1055.6579999999999
0,3826,3,1252.3579999999999
0,3827,3,914.90099999999995
0,3828,3,1143.155
0,3829,3,1050.1010000000001
0,3830,3,1131.2829999999999
0,3831,3,1302.461
0,3832,3,933.45500000000004
0,3833,3,1441.3520000000001
0,3834,3,913.72299999999996
0,3835,3,1128.759
0,3836,3,1129.54
0,3837,3,1179.201
0,3838,3,1288.8099999999999
0,3839,3,1267.414
0,3840,3,1065.2260000000001
0,3841,3,1201.8810000000001
0,3842,3,1378.1199999999999
0,3843,3,1139.018
0,3844,3,995.91200000000003
0,3845,3,993.01499999999999
0,3846,3,1189.2929999999999
0,3847,3,1105.8920000000001
0,3848,3,1151.3989999999999
0,3849,3,1273.3489999999999
0,3850,3,789.87800000000004
0,3851,3,841.84199999999998
0,3852,3,1098.098
0,3853,3,1211.405
0,3854,3,1198.337
0,3855,3,770.61400000000003
0,3856,3,1182.511
0,3857,3,1158.223
0,3858,3,829.005
0,3859,3,1017.521
0,3860,3,1092.106
0,3861,3,1279.414
0,3862,3,1172.5989999999999
0,3863,3,1190.2639999999999
0,3864,3,1270.3630000000001
0,3865,3,1148.3230000000001
0,3866,3,1427.421
0,3867,3,997.67899999999997
0,3868,3,1224.4069999999999
0,3869,3,1207.77
0,3870,3,1139.6690000000001
0,3871,3,1138.433
0,3872,3,873.31200000000001
0,3873,3,1102.527
0,3874,3,927.79899999999998
0,3875,3,980.98299999999995
0,3876,3,1033.173
0,3877,3,1257.7429999999999
0,3878,3,1172.3720000000001
0,3879,3,1060.886
0,3880,3,983.45500000000004
0,3881,3,931.58199999999999
0,3882,3,1139.1210000000001
0,3883,3,1102.846
0,3884,3,1060.1210000000001
0,3885,3,1321.885
0,3886,3,1084.643
0,3887,3,944.84500000000003
0,3888,3,1083.9849999999999
0,3889,3,1121.5820000000001
0,3890,3,1234.662
0,3891,3,1108.472
0,3892,3,959.55799999999999
0,3893,3,1114.883
0,3894,3,1128.5419999999999
0,3895,3,1187.3299999999999
0,3896,3,936.84900000000005
0,3897,3,982.58600000000001
0,3898,3,1530.0129999999999
0,3899,3,1093.0830000000001
0,3900,3,1165.559
0,3901,3,1143.9190000000001
0,3902,3,997.76999999999998
0,3903,3,1138.6220000000001
0,3904,3,1111.249
0,3905,3,1201.3
0,3906,3,1150.5540000000001
0,3907,3,740.16600000000005
0,3908,3,1404.3800000000001
0,3909,3,828.66099999999994
0,3910,3,1249.011
0,3911,3,1091.537
0,3912,3,780.00800000000004
0,3913,3,1214.8620000000001
0,3914,3,898.14499999999998
0,3915,3,1280.923
0,3916,3,1294.0709999999999
0,3917,3,1319.1800000000001
0,3918,3,1304.99
0,3919,3,1045.211
0,3920,3,989.71299999999997
0,3921,3,1001.881
0,3922,3,1165.289
0,3923,3,1074.538
0,3924,3,1389.8389999999999
0,3925,3,1498.3889999999999
0,3926,3,1087.6020000000001
0,3927,3,1216.27
0,3928,3,1250.3610000000001
0,3929,3,1101.05
0,3930,3,1266.9649999999999
0,3931,3,1170.8710000000001
0,3932,3,1044.329
0,3933,3,1347.934
0,3934,3,1130.5139999999999
0,3935,3,1018.187
0,3936,3,1090.548
0,3937,3,1206.114
0,3938,3,955.09799999999996
0,3939,3,1554.377
0,3940,3,1324.4839999999999
0,3941,3,1114.4190000000001
0,3942,3,1316.923
0,3943,3,1111.537
0,3944,3,828.19200000000001
0,3945,3,980.61000000000001
0,3946,3,1013.181
0,3947,3,1195.6469999999999
0,3948,3,1203.4449999999999
0,3949,3,1258.721
0,3950,3,1105.404
0,3951,3,949.38599999999997
0,3952,3,725.77200000000005
0,3953,3,834.39099999999996
0,3954,3,987.71699999999998
0,3955,3,1301.1020000000001
0,3956,3,1105.876
0,3957,3,970.62599999999998
0,3958,3,1215.383
0,3959,3,948.88499999999999
0,3960,3,1084.5429999999999
0,3961,3,908.24199999999996
0,3962,3,1323.8510000000001
0,3963,3,884.23299999999995
0,3964,3,1100.4490000000001
0,3965,3,943.76700000000005
0,3966,3,1043.568
0,3967,3,1135.5
0,3968,3,1169.931
0,3969,3,1116.1800000000001
0,3970,3,1013.9059999999999
0,3971,3,1300.2760000000001
0,3972,3,1075.2190000000001
0,3973,3,788.12699999999995
0,3974,3,1280.143
0,3975,3,1119.4459999999999
0,3976,3,1138.7
0,3977,3,1207.271
0,3978,3,983.07000000000005
0,3979,3,1256.501
0,3980,3,1236.106
0,3981,3,1219.1179999999999
0,3982,3,1086.9860000000001
0,3983,3,1262.48
0,3984,3,1076.646
0,3985,3,798.62900000000002
0,3986,3,1136.809
0,3987,3,1131.3399999999999
0,3988,3,1054.9849999999999
0,3989,3,932.93799999999999
0,3990,3,937.13
0,3991,3,1240.652
0,3992,3,1167.723
0,3993,3,1084.3099999999999
0,3994,3,1257.6500000000001
0,3995,3,968.45100000000002
0,3996,3,1122.9649999999999
0,3997,3,1062.5419999999999
0,3998,3,1077.816
0,3999,3,1041.675
0,4000,3,1276.675
0,4001,3,1105.5809999999999
0,4002,3,914.00400000000002
0,4003,3,1122.0650000000001
0,4004,3,1100.0530000000001
0,4005,3,1249.923
0,4006,3,991.63400000000001
0,4007,3,1047.768
0,4008,3,1177.04
0,4009,3,1361.165
0,4010,3,1067.4659999999999
0,4011,3,1345.3810000000001
0,4012,3,995.11599999999999
0,4013,3,1820.912
0,4014,3,1094.9739999999999
0,4015,3,1318.24
0,4016,3,947.46799999999996
0,4017,3,1308.1310000000001
0,4018,3,1114.854
0,4019,3,1178.2529999999999
0,4020,3,899.548
0,4021,3,1075.8789999999999
0,4022,3,1111.9690000000001
0,4023,3,1378.2360000000001
0,4024,3,1347.479
0,4025,3,950.952
0,4026,3,1159.528
0,4027,3,1222.0309999999999
0,4028,3,1187.3510000000001
0,4029,3,1149.576
0,4030,3,1123.049
0,4031,3,1170.7629999999999
0,4032,3,987.649
0,4033,3,926.10699999999997
0,4034,3,791.65599999999995
0,4035,3,1141.6479999999999
0,4036,3,1122.6289999999999
0,4037,3,1037.298
0,4038,3,938.75
0,4039,3,1278.1980000000001
0,4040,3,1136.0429999999999
0,4041,3,1140.915
0,4042,3,1294.2090000000001
0,4043,3,1230.576
0,4044,3,933.95899999999995
0,4045,3,1167.3130000000001
0,4046,3,1163.1179999999999
0,4047,3,1205.9380000000001
0,4048,3,1187.5329999999999
0,4049,3,1320.9190000000001
0,4050,3,1267.184
0,4051,3,1277.787
0,4052,3,1008.14
0,4053,3,934.73199999999997
0,4054,3,1225.8810000000001
0,4055,3,1160.174
0,4056,3,1087.7639999999999
0,4057,3,986.67999999999995
0,4058,3,1099.393
0,4059,3,1092.9369999999999
0,4060,3,1019.526
0,4061,3,1064.578
0,4062,3,937.80799999999999
0,4063,3,1137.4739999999999
0,4064,3,1233.155
0,4065,3,1261.8109999999999
0,4066,3,993.702
0,4067,3,1185.4369999999999
0,4068,3,1257.5699999999999
0,4069,3,983.00599999999997
0,4070,3,1163.528
0,4071,3,987.59799999999996
0,4072,3,1082.7850000000001
0,4073,3,865.71799999999996
0,4074,3,969.24300000000005
0,4075,3,995.86000000000001
0,4076,3,1192.971
0,4077,3,1651.173
0,4078,3,942.00199999999995
0,4079,3,1191.884
0,4080,3,1290.675
0,4081,3,1268.067
0,4082,3,1101.1469999999999
0,4083,3,1030.4259999999999
0,4084,3,985.12900000000002
0,4085,3,1162.8499999999999
0,4086,3,1151.6800000000001
0,4087,3,1258.6030000000001
0,4088,3,900.49099999999999
0,4089,3,1070.472
0,4090,3,1332.096
0,4091,3,1027.963
0,4092,3,941.72199999999998
0,4093,3,1191.2539999999999
0,4094,3,830.51900000000001
0,4095,3,1356.481
0,4096,3,1234.751
0,4097,3,1346.299
0,4098,3,1081.7370000000001
0,4099,3,1058.152
0,4100,3,1226.8879999999999
0,4101,3,1282.904
0,4102,3,1367.2860000000001
0,4103,3,1236.9480000000001
0,4104,3,1246.423
0,4105,3,1099.2570000000001
0,4106,3,833.04399999999998
0,4107,3,1281.8489999999999
0,4108,3,998.87900000000002
0,4109,3,1388.4259999999999
0,4110,3,952.61800000000005
0,4111,3,996.71799999999996
0,4112,3,1059.6300000000001
0,4113,3,1417.806
0,4114,3,1083.1300000000001
0,4115,3,1074.077
0,4116,3,1035.0029999999999
0,4117,3,1003.1180000000001
