worker,query_id,pass,latency_us
0,4893,3,728.22799999999995
0,4894,3,730.73400000000004
0,4895,3,661.55700000000002
0,4896,3,659.56100000000004
0,4897,3,771.53599999999994
0,4898,3,549.08299999999997
0,4899,3,783.71199999999999
0,4900,3,806.5
0,4901,3,514.63099999999997
0,4902,3,821.947
0,4903,3,839.42700000000002
0,4904,3,779.88900000000001
0,4905,3,709.84199999999998
0,4906,3,658.99099999999999
0,4907,3,605.86900000000003
0,4908,3,1173.28
0,4909,3,1174.557
0,4910,3,716.84299999999996
0,4911,3,708.64499999999998
0,4912,3,682.86000000000001
0,4913,3,757.48599999999999
0,4914,3,820.63599999999997
0,4915,3,627.30399999999997
0,4916,3,658.87599999999998
0,4917,3,795.80600000000004
0,4918,3,818.32000000000005
0,4919,3,692.78499999999997
0,4920,3,856.73900000000003
0,4921,3,720.04100000000005
0,4922,3,703.68899999999996
0,4923,3,694.41200000000003
0,4924,3,633.24199999999996
0,4925,3,755.16300000000001
0,4926,3,695.02300000000002
0,4927,3,834.71400000000006
0,4928,3,713.67999999999995
0,4929,3,705.16899999999998
0,4930,3,855.46900000000005
0,4931,3,872.81299999999999
0,4932,3,905.78300000000002
0,4933,3,779.05100000000004
0,4934,3,770.351
0,4935,3,803.47799999999995
0,4936,3,777.23199999999997
0,4937,3,673.28099999999995
0,4938,3,856.399
0,4939,3,876.09799999999996
0,4940,3,808.61400000000003
0,4941,3,767.59299999999996
0,4942,3,560.22699999999998
0,4943,3,784.46100000000001
0,4944,3,692.03599999999994
0,4945,3,891.52800000000002
0,4946,3,809.21299999999997
0,4947,3,834.97799999999995
0,4948,3,876.26300000000003
0,4949,3,816.98900000000003
0,4950,3,761.43899999999996
0,4951,3,861.26099999999997
0,4952,3,722.75800000000004
0,4953,3,831.96699999999998
0,4954,3,664.47000000000003
0,4955,3,728.59500000000003
0,4956,3,756.27499999999998
0,4957,3,739.447
0,4958,3,691.12900000000002
0,4959,3,827.43600000000004
0,4960,3,723.26999999999998
0,4961,3,755.50699999999995
0,4962,3,740.61800000000005
0,4963,3,720.19000000000005
0,4964,3,792.87099999999998
0,4965,3,747.96799999999996
0,4966,3,775.12199999999996
0,4967,3,723.08100000000002
0,4968,3,824.03399999999999
0,4969,3,779.59900000000005
0,4970,3,661.48099999999999
0,4971,3,788.43899999999996
0,4972,3,674.75599999999997
0,4973,3,618.91899999999998
0,4974,3,789.12400000000002
0,4975,3,843.71100000000001
0,4976,3,820.50999999999999
0,4977,3,809.88499999999999
0,4978,3,765.78899999999999
0,4979,3,760.87400000000002
0,4980,3,882.61800000000005
0,4981,3,841.61099999999999
0,4982,3,791.90800000000002
0,4983,3,737.03999999999996
0,4984,3,686.32899999999995
0,4985,3,805.76400000000001
0,4986,3,544.14499999999998
0,4987,3,853.57899999999995
0,4988,3,651.25800000000004
0,4989,3,711.28599999999994
0,4990,3,754.75900000000001
0,4991,3,798.76900000000001
0,4992,3,763.31700000000001
0,4993,3,888.69299999999998
0,4994,3,690.98500000000001
0,4995,3,667.33100000000002
0,4996,3,795.21799999999996
0,4997,3,705.20100000000002
0,4998,3,779.60900000000004
0,4999,3,772.45399999999995
0,5000,3,851.97199999999998
0,5001,3,704.03700000000003
0,5002,3,815.55399999999997
0,5003,3,842.57000000000005
0,5004,3,713.63999999999999
0,5005,3,1079.2809999999999
0,5006,3,838.75999999999999
0,5007,3,787.04999999999995
0,5008,3,892.74099999999999
0,5009,3,759.38499999999999
0,5010,3,669.25599999999997
0,5011,3,767.12699999999995
0,5012,3,807.17399999999998
0,5013,3,707.40700000000004
0,5014,3,724.02599999999995
0,5015,3,795.73599999999999
0,5016,3,703.24699999999996
0,5017,3,672.48500000000001
0,5018,3,755.98900000000003
0,5019,3,1023.232
0,5020,3,779.87800000000004
0,5021,3,747.22199999999998
0,5022,3,665.81200000000001
0,5023,3,657.43499999999995
0,5024,3,606.399
0,5025,3,720.548
0,5026,3,627.48400000000004
0,5027,3,867.101
0,5028,3,767.56299999999999
0,5029,3,699.92600000000004
0,5030,3,755.971
0,5031,3,760.899
0,5032,3,939.57399999999996
0,5033,3,733.77700000000004
0,5034,3,780.39999999999998
0,5035,3,796.01199999999994
0,5036,3,877.52700000000004
0,5037,3,777.34900000000005
0,5038,3,759.154
0,5039,3,689.423
0,5040,3,613.45399999999995
0,5041,3,755.77599999999995
0,5042,3,678.74300000000005
0,5043,3,589.64999999999998
0,5044,3,822.053
0,5045,3,863.54999999999995
0,5046,3,736.44000000000005
0,5047,3,963.90999999999997
0,5048,3,678.75300000000004
0,5049,3,776.83199999999999
0,5050,3,825.37099999999998
0,5051,3,728.52499999999998
0,5052,3,859.05700000000002
0,5053,3,836.27800000000002
0,5054,3,844.30899999999997
0,5055,3,705.95299999999997
0,5056,3,768.43899999999996
0,5057,3,688.43600000000004
0,5058,3,720.51199999999994
0,5059,3,882.61599999999999
0,5060,3,774.15800000000002
0,5061,3,785.52499999999998
0,5062,3,861.89999999999998
0,5063,3,832.32600000000002
0,5064,3,653.13599999999997
0,5065,3,733.32600000000002
0,5066,3,824.40800000000002
0,5067,3,790.30899999999997
0,5068,3,795.38800000000003
0,5069,3,805.26199999999994
0,5070,3,665.24099999999999
0,5071,3,726.976
0,5072,3,797.95000000000005
0,5073,3,801.25199999999995
0,5074,3,792.12
0,5075,3,807.53099999999995
0,5076,3,904.50099999999998
0,5077,3,738.55200000000002
0,5078,3,860.89200000000005
0,5079,3,761.02300000000002
0,5080,3,717.90300000000002
0,5081,3,783.20299999999997
0,5082,3,795.25999999999999
0,5083,3,637.28999999999996
0,5084,3,699.97900000000004
0,5085,3,941.89599999999996
0,5086,3,901.59000000000003
0,5087,3,842.404
0,5088,3,832.92499999999995
0,5089,3,887.50199999999995
0,5090,3,742.15899999999999
0,5091,3,734.58900000000006
0,5092,3,754.60500000000002
0,5093,3,858.96799999999996
0,5094,3,762.37599999999998
0,5095,3,863.70500000000004
0,5096,3,771.83600000000001
0,5097,3,822.97799999999995
0,5098,3,691.14599999999996
0,5099,3,817.803
0,5100,3,875.09799999999996
0,5101,3,710.14800000000002
0,5102,3,728.40300000000002
0,5103,3,944.04700000000003
0,5104,3,770.43700000000001
0,5105,3,767.52099999999996
0,5106,3,878.47799999999995
0,5107,3,853.50199999999995
0,5108,3,729.98400000000004
0,5109,3,737.29200000000003
0,5110,3,702.85599999999999
0,5111,3,774.83399999999995
0,5112,3,824.21600000000001
0,5113,3,774.20299999999997
0,5114,3,721.37699999999995
0,5115,3,729.40499999999997
0,5116,3,754.28499999999997
0,5117,3,754.51400000000001
0,5118,3,650.84799999999996
0,5119,3,815.48299999999995
0,5120,3,669.03099999999995
0,5121,3,679.15599999999995
0,5122,3,628.46500000000003
0,5123,3,798.49000000000001
0,5124,3,774.79399999999998
0,5125,3,867.88
0,5126,3,726.31799999999998
0,5127,3,724.92899999999997
0,5128,3,756.80399999999997
0,5129,3,634.85900000000004
0,5130,3,529.98500000000001
0,5131,3,790.53599999999994
0,5132,3,713.70799999999997
0,5133,3,919.67499999999995
0,5134,3,846.42899999999997
0,5135,3,581.71400000000006
0,5136,3,860.66600000000005
0,5137,3,825.37800000000004
0,5138,3,711.63800000000003
0,5139,3,863.56399999999996
0,5140,3,851.87300000000005
0,5141,3,873.23800000000006
0,5142,3,616.87800000000004
0,5143,3,816.07500000000005
0,5144,3,721.30600000000004
0,5145,3,776.22500000000002
0,5146,3,715.13699999999994
0,5147,3,733.93399999999997
0,5148,3,794.21699999999998
0,5149,3,686.04200000000003
0,5150,3,721.61099999999999
0,5151,3,788.37199999999996
0,5152,3,795.15099999999995
0,5153,3,694.38800000000003
0,5154,3,805.70299999999997
0,5155,3,838.851
0,5156,3,815.01300000000003
0,5157,3,803.74300000000005
0,5158,3,908.82299999999998
0,5159,3,787.97000000000003
0,5160,3,620.28399999999999
0,5161,3,869.51300000000003
0,5162,3,609.66200000000003
0,5163,3,843.99199999999996
0,5164,3,848.12
0,5165,3,841.65099999999995
0,5166,3,858.78200000000004
0,5167,3,787.57799999999997
0,5168,3,954.52300000000002
0,5169,3,845.55499999999995
0,5170,3,835.96199999999999
0,5171,3,654.39499999999998
0,5172,3,814.87300000000005
0,5173,3,887.39300000000003
0,5174,3,882.00999999999999
0,5175,3,807.29100000000005
0,5176,3,982.65099999999995
0,5177,3,829.75
0,5178,3,815.03599999999994
0,5179,3,833.87400000000002
0,5180,3,800.73400000000004
0,5181,3,787.36199999999997
0,5182,3,827.17600000000004
0,5183,3,762.23699999999997
0,5184,3,741.149
0,5185,3,829.54600000000005
0,5186,3,648.00099999999998
0,5187,3,755.97299999999996
0,5188,3,834.01499999999999
0,5189,3,806.06700000000001
0,5190,3,735.25900000000001
0,5191,3,759.40899999999999
0,5192,3,770.12599999999998
0,5193,3,768.32299999999998
0,5194,3,676.61500000000001
0,5195,3,954.92899999999997
0,5196,3,764.40800000000002
0,5197,3,721.601
0,5198,3,681.97900000000004
0,5199,3,803.17700000000002
0,5200,3,716.37099999999998
0,5201,3,604.13300000000004
0,5202,3,771.18700000000001
0,5203,3,894.74599999999998
0,5204,3,843.79399999999998
0,5205,3,718.10400000000004
0,5206,3,800.78300000000002
0,5207,3,792.48400000000004
0,5208,3,750.51099999999997
0,5209,3,722.31399999999996
0,5210,3,726.32899999999995
0,5211,3,733.51800000000003
0,5212,3,705.15099999999995
0,5213,3,800.57100000000003
0,5214,3,842.13
0,5215,3,798.31399999999996
0,5216,3,854.61500000000001
0,5217,3,728.03700000000003
0,5218,3,677.07600000000002
0,5219,3,701.92100000000005
0,5220,3,771.20500000000004
0,5221,3,754.46400000000006
0,5222,3,702.79399999999998
0,5223,3,853.96199999999999
0,5224,3,800.13999999999999
0,5225,3,726.65499999999997
0,5226,3,839.41200000000003
0,5227,3,523.25
0,5228,3,752.48299999999995
0,5229,3,935.22400000000005
0,5230,3,738.82600000000002
0,5231,3,639.10299999999995
0,5232,3,797.51199999999994
0,5233,3,562.03899999999999
0,5234,3,740.47799999999995
0,5235,3,713.42700000000002
0,5236,3,689.18100000000004
0,5237,3,725.01300000000003
0,5238,3,787.005
0,5239,3,769.18600000000004
0,5240,3,712.17700000000002
0,5241,3,750.53499999999997
0,5242,3,681.10900000000004
0,5243,3,778.96900000000005
0,5244,3,707.68299999999999
0,5245,3,633.16600000000005
0,5246,3,724.98900000000003
0,5247,3,650.995
0,5248,3,990.62099999999998
0,5249,3,950.76800000000003
0,5250,3,882.69399999999996
0,5251,3,856.98299999999995
0,5252,3,843.47900000000004
0,5253,3,850.43700000000001
0,5254,3,785.12199999999996
0,5255,3,567.83399999999995
0,5256,3,594.58699999999999
0,5257,3,835.63199999999995
0,5258,3,611.36000000000001
0,5259,3,790.19000000000005
0,5260,3,829.69600000000003
0,5261,3,935.71900000000005
0,5262,3,886.91499999999996
0,5263,3,714.64499999999998
0,5264,3,747.20500000000004
0,5265,3,779.89700000000005
0,5266,3,779.745
0,5267,3,641.38
0,5268,3,710.98900000000003
0,5269,3,876.98299999999995
0,5270,3,687.50800000000004
0,5271,3,680.59199999999998
0,5272,3,805.39099999999996
0,5273,3,972.46199999999999
0,5274,3,740.46400000000006
0,5275,3,997.44799999999998
0,5276,3,664.86599999999999
0,5277,3,782.87699999999995
0,5278,3,676.95699999999999
0,5279,3,771.88
0,5280,3,705.26599999999996
0,5281,3,776.00599999999997
0,5282,3,812.83399999999995
0,5283,3,668.351
0,5284,3,669.61199999999997
0,5285,3,708.60900000000004
0,5286,3,627.61599999999999
0,5287,3,711.16300000000001
0,5288,3,748.57299999999998
0,5289,3,543.64800000000002
0,5290,3,874.22299999999996
0,5291,3,836.39099999999996
0,5292,3,948.072
0,5293,3,987.74599999999998
0,5294,3,649.01400000000001
0,5295,3,769.89200000000005
0,5296,3,751.78300000000002
0,5297,3,720.98299999999995
0,5298,3,752.15499999999997
0,5299,3,769.88400000000001
0,5300,3,827.68399999999997
0,5301,3,868.50599999999997
0,5302,3,835.05999999999995
0,5303,3,673.59699999999998
0,5304,3,891.31299999999999
0,5305,3,640.86000000000001
0,5306,3,777.02099999999996
0,5307,3,796.83299999999997
0,5308,3,725.101
0,5309,3,807.57000000000005
0,5310,3,885.92600000000004
0,5311,3,873.91300000000001
0,5312,3,702.80700000000002
0,5313,3,738.63
0,5314,3,805.28200000000004
0,5315,3,794.28399999999999
0,5316,3,814.40899999999999
0,5317,3,697.15800000000002
0,5318,3,745.875
0,5319,3,804.39499999999998
0,5320,3,643.92100000000005
0,5321,3,614.57299999999998
0,5322,3,699.35599999999999
0,5323,3,653.54899999999998
0,5324,3,1042.9870000000001
0,5325,3,614.72199999999998
0,5326,3,824.00599999999997
0,5327,3,769.28399999999999
0,5328,3,772.17200000000003
0,5329,3,835.73400000000004
0,5330,3,701.36400000000003
0,5331,3,639.56100000000004
0,5332,3,748.58500000000004
0,5333,3,731.18799999999999
0,5334,3,873.19200000000001
0,5335,3,832.13999999999999
0,5336,3,615.226
0,5337,3,707.78200000000004
0,5338,3,732.55899999999997
0,5339,3,908.54399999999998
0,5340,3,679.62699999999995
0,5341,3,734.19299999999998
0,5342,3,722.12199999999996
0,5343,3,826.26499999999999
0,5344,3,822.91999999999996
0,5345,3,924.87599999999998
0,5346,3,783.43700000000001
0,5347,3,769.72400000000005
0,5348,3,811.53599999999994
0,5349,3,862.03800000000001
0,5350,3,866.60000000000002
0,5351,3,796.20000000000005
0,5352,3,782.50400000000002
0,5353,3,808.75400000000002
0,5354,3,725.06399999999996
0,5355,3,704.678
0,5356,3,782.33799999999997
0,5357,3,855.28800000000001
0,5358,3,776.947
0,5359,3,857.82100000000003
0,5360,3,728.553
0,5361,3,754.67600000000004
0,5362,3,834.90599999999995
0,5363,3,895.26400000000001
0,5364,3,826.36400000000003
0,5365,3,691.55899999999997
0,5366,3,735.65300000000002
0,5367,3,969.96100000000001
0,5368,3,802.34000000000003
0,5369,3,889.36800000000005
0,5370,3,768.73800000000006
0,5371,3,797.78599999999994
0,5372,3,795.79499999999996
0,5373,3,852.16200000000003
0,5374,3,858.798
0,5375,3,746.86199999999997
0,5376,3,935.46799999999996
0,5377,3,758.952
0,5378,3,805.90099999999995
0,5379,3,911.99199999999996
0,5380,3,798.73800000000006
0,5381,3,777.60299999999995
0,5382,3,759.30200000000002
0,5383,3,749.79899999999998
0,5384,3,894.32500000000005
0,5385,3,747.38199999999995
0,5386,3,710.69100000000003
0,5387,3,769.76499999999999
0,5388,3,741.24900000000002
0,5389,3,913.19399999999996
0,5390,3,703.77599999999995
0,5391,3,598.58199999999999
0,5392,3,725.84699999999998
0,5393,3,663.17200000000003
0,5394,3,679.67999999999995
0,5395,3,805.20299999999997
0,5396,3,771.178
0,5397,3,864.97799999999995
0,5398,3,728.30200000000002
0,5399,3,710.84799999999996
0,5400,3,860.90800000000002
0,5401,3,725.13199999999995
0,5402,3,808.48900000000003
0,5403,3,594.90999999999997
0,5404,3,836.15800000000002
0,5405,3,821.15200000000004
0,5406,3,746.45000000000005
0,5407,3,732.58000000000004
0,5408,3,701.68399999999997
0,5409,3,707.08000000000004
0,5410,3,822.16600000000005
0,5411,3,793.27099999999996
0,5412,3,743.65099999999995
0,5413,3,739.71900000000005
0,5414,3,788.197
0,5415,3,626.495
0,5416,3,656.46900000000005
0,5417,3,790.83600000000001
0,5418,3,782.46600000000001
0,5419,3,680.39999999999998
0,5420,3,883.04200000000003
0,5421,3,876.44299999999998
0,5422,3,880.36099999999999
0,5423,3,764.49000000000001
0,5424,3,881.10000000000002
0,5425,3,622.36300000000006
0,5426,3,707.85599999999999
0,5427,3,804.26599999999996
0,5428,3,814.36900000000003
0,5429,3,595.99599999999998
0,5430,3,751.93600000000004
0,5431,3,880.88699999999994
0,5432,3,692.60299999999995
0,5433,3,833.45500000000004
0,5434,3,749.75800000000004
0,5435,3,800.04399999999998
0,5436,3,706.61699999999996
0,5437,3,774.55600000000004
0,5438,3,671.30600000000004
0,5439,3,902.59799999999996
0,5440,3,701.89599999999996
0,5441,3,906.66300000000001
0,5442,3,889.72500000000002
0,5443,3,753.44299999999998
0,5444,3,733.08100000000002
0,5445,3,835.56600000000003
0,5446,3,837.39999999999998
0,5447,3,759.03599999999994
0,5448,3,655.65700000000004
0,5449,3,824.798
0,5450,3,765.91300000000001
0,5451,3,627.33100000000002
0,5452,3,709.00599999999997
0,5453,3,706.83900000000006
0,5454,3,833.44500000000005
0,5455,3,704.65800000000002
0,5456,3,680.15700000000004
0,5457,3,845.91600000000005
0,5458,3,828.38699999999994
0,5459,3,838.55799999999999
0,5460,3,762.08699999999999
0,5461,3,668.74699999999996
0,5462,3,902.25900000000001
0,5463,3,897.50300000000004
0,5464,3,781.75099999999998
0,5465,3,648.226
0,5466,3,796.78800000000001
0,5467,3,783.73000000000002
0,5468,3,816.02200000000005
0,5469,3,686.56799999999998
0,5470,3,882.28399999999999
0,5471,3,602.06700000000001
0,5472,3,829.45899999999995
0,5473,3,588.55399999999997
0,5474,3,826.15800000000002
0,5475,3,774.91399999999999
0,5476,3,764.44299999999998
0,5477,3,918.43499999999995
0,5478,3,939.24199999999996
0,5479,3,699.46900000000005
0,5480,3,789.94899999999996
0,5481,3,822.14800000000002
0,5482,3,705.49199999999996
0,5483,3,792.90200000000004
0,5484,3,833.52700000000004
0,5485,3,752.33199999999999
0,5486,3,846.42499999999995
0,5487,3,862.69399999999996
0,5488,3,934.62699999999995
0,5489,3,657.29399999999998
0,5490,3,541.803
0,5491,3,827.06899999999996
0,5492,3,720.38099999999997
0,5493,3,782.23900000000003
0,5494,3,715.72699999999998
0,5495,3,830.76499999999999
0,5496,3,705.89400000000001
0,5497,3,711.92499999999995
0,5498,3,730.67999999999995
0,5499,3,872.08000000000004
0,5500,3,796.46799999999996
0,5501,3,660.40599999999995
0,5502,3,692.64400000000001
0,5503,3,770.11199999999997
0,5504,3,673.42499999999995
0,5505,3,702.76499999999999
0,5506,3,907.024
0,5507,3,797.75900000000001
0,5508,3,782.67499999999995
0,5509,3,660.13599999999997
0,5510,3,728.048
0,5511,3,849.70299999999997
0,5512,3,802.05799999999999
0,5513,3,623.30100000000004
0,5514,3,720.90599999999995
0,5515,3,840.86699999999996
0,5516,3,885.65200000000004
0,5517,3,709.60799999999995
0,5518,3,968.30200000000002
0,5519,3,916.06600000000003
0,5520,3,634.03399999999999
0,5521,3,853.97199999999998
0,5522,3,731.97299999999996
0,5523,3,787.51400000000001
0,5524,3,784.01900000000001
0,5525,3,818.17100000000005
0,5526,3,693.51999999999998
0,5527,3,662.83900000000006
0,5528,3,674.49699999999996
0,5529,3,766.84500000000003
0,5530,3,685.15099999999995
0,5531,3,808.14599999999996
0,5532,3,753.56100000000004
0,5533,3,721.04300000000001
0,5534,3,745.24000000000001
0,5535,3,663.59500000000003
0,5536,3,737.34100000000001
0,5537,3,774.88699999999994
0,5538,3,778.65599999999995
0,5539,3,711.46699999999998
0,5540,3,664.55799999999999
0,5541,3,843.76300000000003
0,5542,3,763.11599999999999
0,5543,3,728.44200000000001
0,5544,3,820.08600000000001
0,5545,3,797.93299999999999
0,5546,3,756.18899999999996
0,5547,3,762.52300000000002
0,5548,3,582.49099999999999
0,5549,3,805.38
0,5550,3,717.23000000000002
0,5551,3,695.45399999999995
0,5552,3,966.70299999999997
0,5553,3,822.30100000000004
0,5554,3,676.03700000000003
0,5555,3,721.20899999999995
0,5556,3,840.02999999999997
0,5557,3,833.70299999999997
0,5558,3,966.42200000000003
0,5559,3,700.02599999999995
0,5560,3,666.55200000000002
0,5561,3,720.60900000000004
0,5562,3,790.16800000000001
0,5563,3,870.37599999999998
0,5564,3,851.66899999999998
0,5565,3,716.90499999999997
0,5566,3,779.97299999999996
0,5567,3,611.43899999999996
0,5568,3,706.76700000000005
0,5569,3,678.75900000000001
0,5570,3,587.56399999999996
0,5571,3,856.67100000000005
0,5572,3,858.30600000000004
0,5573,3,695.25599999999997
0,5574,3,675.62599999999998
0,5575,3,895.96600000000001
0,5576,3,561.17600000000004
0,5577,3,770.60400000000004
0,5578,3,769.94500000000005
0,5579,3,792.59400000000005
0,5580,3,704.73500000000001
0,5581,3,859.78399999999999
0,5582,3,673.72500000000002
0,5583,3,665.79600000000005
0,5584,3,841.56899999999996
0,5585,3,848.24900000000002
0,5586,3,704.25999999999999
0,5587,3,784.35900000000004
0,5588,3,737.86800000000005
0,5589,3,749.66700000000003
0,5590,3,743.13999999999999
0,5591,3,821.96199999999999
0,5592,3,779.15700000000004
0,5593,3,805.55399999999997
0,5594,3,847.04300000000001
0,5595,3,778.17999999999995
0,5596,3,863.47299999999996
0,5597,3,855.87
0,5598,3,788.44399999999996
0,5599,3,858.22000000000003
0,5600,3,777.00300000000004
0,5601,3,778.70000000000005
0,5602,3,749.03599999999994
0,5603,3,686.33699999999999
0,5604,3,738.29100000000005
0,5605,3,686.94799999999998
0,5606,3,804.09199999999998
0,5607,3,904.01199999999994
0,5608,3,767.96799999999996
0,5609,3,709.73400000000004
0,5610,3,785.13400000000001
0,5611,3,838.15800000000002
0,5612,3,731.54399999999998
0,5613,3,774.93700000000001
0,5614,3,760.59000000000003
0,5615,3,848.86300000000006
0,5616,3,600.63400000000001
0,5617,3,794.73199999999997
0,5618,3,786.23500000000001
0,5619,3,618.41499999999996
0,5620,3,697.50400000000002
0,5621,3,776.92999999999995
0,5622,3,803.54499999999996
0,5623,3,790.18700000000001
0,5624,3,1074.1099999999999
0,5625,3,735.53899999999999
0,5626,3,757.85000000000002
0,5627,3,812.50800000000004
0,5628,3,904.04300000000001
0,5629,3,782.79399999999998
0,5630,3,868.29200000000003
0,5631,3,782.73599999999999
0,5632,3,654.91099999999994
0,5633,3,758.49900000000002
0,5634,3,596.01900000000001
0,5635,3,919.08299999999997
0,5636,3,868.08000000000004
0,5637,3,873.26400000000001
0,5638,3,782.51099999999997
0,5639,3,899.31899999999996
0,5640,3,758.63599999999997
0,5641,3,918.745
0,5642,3,729.82600000000002
0,5643,3,722.97699999999998
0,5644,3,795.74599999999998
0,5645,3,812.654
0,5646,3,851.54600000000005
0,5647,3,885.22799999999995
0,5648,3,703.75
0,5649,3,753.38099999999997
0,5650,3,739.72500000000002
0,5651,3,696.26400000000001
0,5652,3,772.57299999999998
0,5653,3,657.22799999999995
0,5654,3,671.83900000000006
0,5655,3,659.06100000000004
0,5656,3,829.54499999999996
0,5657,3,820.49699999999996
0,5658,3,835.56899999999996
0,5659,3,696.20799999999997
0,5660,3,836.42999999999995
0,5661,3,648.17100000000005
0,5662,3,683.52999999999997
0,5663,3,877.71400000000006
0,5664,3,814.05999999999995
0,5665,3,896.15200000000004
0,5666,3,679.28999999999996
0,5667,3,792.63199999999995
0,5668,3,834.06799999999998
0,5669,3,791.02300000000002
0,5670,3,729.15300000000002
0,5671,3,698.15700000000004
0,5672,3,686.23000000000002
0,5673,3,729.89499999999998
0,5674,3,743.93899999999996
0,5675,3,866.75800000000004
0,5676,3,818.22000000000003
0,5677,3,713.10599999999999
0,5678,3,633.08299999999997
0,5679,3,633.84000000000003
0,5680,3,819.38
0,5681,3,841.44399999999996
0,5682,3,692.48299999999995
0,5683,3,717.36099999999999
0,5684,3,658.53700000000003
0,5685,3,731.96000000000004
0,5686,3,712.48299999999995
0,5687,3,678.49699999999996
0,5688,3,733.83500000000004
0,5689,3,680.62300000000005
0,5690,3,797.73599999999999
0,5691,3,695.41300000000001
0,5692,3,570.596
0,5693,3,793.93799999999999
0,5694,3,754.48699999999997
0,5695,3,883.28599999999994
0,5696,3,690.62599999999998
0,5697,3,825.21000000000004
0,5698,3,812.76099999999997
0,5699,3,775.83299999999997
0,5700,3,640.81500000000005
0,5701,3,801.45799999999997
0,5702,3,821.64200000000005
0,5703,3,742.94600000000003
0,5704,3,774.71000000000004
0,5705,3,752.66300000000001
0,5706,3,786.56100000000004
0,5707,3,869.45100000000002
0,5708,3,748.15899999999999
0,5709,3,797.28899999999999
0,5710,3,717.97400000000005
0,5711,3,769.81700000000001
0,5712,3,865.73400000000004
0,5713,3,719.95399999999995
0,5714,3,792.95500000000004
0,5715,3,706.08799999999997
0,5716,3,727.15099999999995
0,5717,3,751.60299999999995
0,5718,3,865.57100000000003
0,5719,3,724.31500000000005
0,5720,3,552.98599999999999
0,5721,3,633.70100000000002
0,5722,3,695.73500000000001
0,5723,3,805.11699999999996
0,5724,3,821.06500000000005
0,5725,3,741.12300000000005
0,5726,3,821.56600000000003
0,5727,3,888.80499999999995
0,5728,3,793.94100000000003
0,5729,3,811.30700000000002
0,5730,3,581.40800000000002
0,5731,3,582.36400000000003
0,5732,3,899.52999999999997
0,5733,3,758.45000000000005
0,5734,3,845.63400000000001
0,5735,3,745.06299999999999
0,5736,3,745.86400000000003
0,5737,3,662.428
0,5738,3,664.05100000000004
0,5739,3,805.73500000000001
0,5740,3,631.33500000000004
0,5741,3,760.13499999999999
0,5742,3,781.57600000000002
0,5743,3,655.41099999999994
0,5744,3,667.13300000000004
0,5745,3,746.21199999999999
0,5746,3,923.75
0,5747,3,686.87
0,5748,3,757.22299999999996
0,5749,3,706.99099999999999
0,5750,3,806.93899999999996
0,5751,3,740.529
0,5752,3,810.07899999999995
0,5753,3,875.26999999999998
0,5754,3,828.16899999999998
0,5755,3,753.15099999999995
0,5756,3,872.12900000000002
0,5757,3,823.19500000000005
0,5758,3,689.48299999999995
0,5759,3,726.65999999999997
0,5760,3,868.67700000000002
0,5761,3,872.10900000000004
0,5762,3,824.61800000000005
0,5763,3,735.15599999999995
0,5764,3,833.32000000000005
0,5765,3,871.84400000000005
0,5766,3,826.90599999999995
0,5767,3,821.572
0,5768,3,753.64599999999996
0,5769,3,700.85799999999995
0,5770,3,761.80700000000002
0,5771,3,645.69600000000003
0,5772,3,702.84799999999996
0,5773,3,794.09699999999998
0,5774,3,730.17600000000004
0,5775,3,902.33900000000006
0,5776,3,769.55399999999997
0,5777,3,812.43899999999996
0,5778,3,776.851
0,5779,3,789.50099999999998
0,5780,3,710.40800000000002
0,5781,3,840.04499999999996
0,5782,3,841.54600000000005
0,5783,3,782.31500000000005
0,5784,3,779.08500000000004
0,5785,3,814.29999999999995
0,5786,3,802.63699999999994
0,5787,3,820.47900000000004
0,5788,3,578.42200000000003
0,5789,3,866.22799999999995
0,5790,3,673.18899999999996
0,5791,3,774.41700000000003
0,5792,3,679.15899999999999
0,5793,3,573.23400000000004
0,5794,3,835.476
0,5795,3,747.495
0,5796,3,697.72799999999995
0,5797,3,740.15099999999995
0,5798,3,769.76700000000005
0,5799,3,541.20500000000004
0,5800,3,765.52200000000005
0,5801,3,919.28599999999994
0,5802,3,712.10799999999995
0,5803,3,819.27300000000002
0,5804,3,860.75
0,5805,3,956.34900000000005
0,5806,3,757.08199999999999
0,5807,3,766.71299999999997
0,5808,3,671.77499999999998
0,5809,3,913.22000000000003
0,5810,3,816.16499999999996
0,5811,3,661.51400000000001
0,5812,3,779.20100000000002
0,5813,3,759.62699999999995
0,5814,3,662.32500000000005
0,5815,3,850.07600000000002
0,5816,3,824.07299999999998
0,5817,3,798.07899999999995
0,5818,3,755.87800000000004
0,5819,3,806.84000000000003
0,5820,3,851.90999999999997
0,5821,3,777.10599999999999
0,5822,3,904.28800000000001
0,5823,3,803.38099999999997
0,5824,3,939.78700000000003
0,5825,3,1094.78
0,5826,3,739.21600000000001
0,5827,3,786.03200000000004
0,5828,3,706.33600000000001
0,5829,3,724.88699999999994
0,5830,3,824.13099999999997
0,5831,3,736.20100000000002
0,5832,3,690.19200000000001
0,5833,3,803.81399999999996
0,5834,3,827.99599999999998
0,5835,3,831.81799999999998
0,5836,3,786.28700000000003
0,5837,3,715.26999999999998
0,5838,3,743.21900000000005
0,5839,3,717.76199999999994
0,5840,3,752.702
0,5841,3,821.91899999999998
0,5842,3,811.16600000000005
