worker,query_id,pass,latency_us
0,8299,3,685.64200000000005
0,8300,3,583.92600000000004
0,8301,3,578.95899999999995
0,8302,3,596.98299999999995
0,8303,3,829.16300000000001
0,8304,3,626.08699999999999
0,8305,3,564.13800000000003
0,8306,3,711.70799999999997
0,8307,3,677.58299999999997
0,8308,3,708.94299999999998
0,8309,3,662.971
0,8310,3,695.71600000000001
0,8311,3,553.50699999999995
0,8312,3,599.28399999999999
0,8313,3,617.029
0,8314,3,574.75800000000004
0,8315,3,751.23599999999999
0,8316,3,653.04700000000003
0,8317,3,594.71900000000005
0,8318,3,607.19600000000003
0,8319,3,584.87300000000005
0,8320,3,607.93399999999997
0,8321,3,563.74199999999996
0,8322,3,657.73099999999999
0,8323,3,585.77599999999995
0,8324,3,662.57399999999996
0,8325,3,620.49400000000003
0,8326,3,605.721
0,8327,3,626.98000000000002
0,8328,3,543.66099999999994
0,8329,3,770.65599999999995
0,8330,3,592.96799999999996
0,8331,3,585.71799999999996
0,8332,3,637.93399999999997
0,8333,3,651.53399999999999
0,8334,3,606.24000000000001
0,8335,3,577.89599999999996
0,8336,3,677.495
0,8337,3,626.721
0,8338,3,648.42200000000003
0,8339,3,619.06700000000001
0,8340,3,709.97199999999998
0,8341,3,706.50599999999997
0,8342,3,605.69500000000005
0,8343,3,570.16800000000001
0,8344,3,596.72799999999995
0,8345,3,513.68700000000001
0,8346,3,625.40300000000002
0,8347,3,640.92600000000004
0,8348,3,584.13999999999999
0,8349,3,616.37800000000004
0,8350,3,578.47900000000004
0,8351,3,559.87900000000002
0,8352,3,621.53800000000001
0,8353,3,641.98400000000004
0,8354,3,676.51300000000003
0,8355,3,578.66200000000003
0,8356,3,597.38699999999994
0,8357,3,552.84400000000005
0,8358,3,852.75800000000004
0,8359,3,549.52099999999996
0,8360,3,572.05200000000002
0,8361,3,638.38099999999997
0,8362,3,638.40499999999997
0,8363,3,672.39800000000002
0,8364,3,598.505
0,8365,3,599.89499999999998
0,8366,3,557.18399999999997
0,8367,3,542.90599999999995
0,8368,3,658.58799999999997
0,8369,3,711.74300000000005
0,8370,3,652.76800000000003
0,8371,3,635.82799999999997
0,8372,3,659.41200000000003
0,8373,3,570.32799999999997
0,8374,3,593.79600000000005
0,8375,3,693.56799999999998
0,8376,3,560.33699999999999
0,8377,3,655.76999999999998
0,8378,3,579.34299999999996
0,8379,3,795.38900000000001
0,8380,3,563.375
0,8381,3,610.99900000000002
0,8382,3,753.55799999999999
0,8383,3,678.70699999999999
0,8384,3,561.23800000000006
0,8385,3,527.19600000000003
0,8386,3,527.20899999999995
0,8387,3,583.77099999999996
0,8388,3,573.51900000000001
0,8389,3,683.53800000000001
0,8390,3,510.65499999999997
0,8391,3,578.05700000000002
0,8392,3,652.20899999999995
0,8393,3,668.274
0,8394,3,604.25999999999999
0,8395,3,572.505
0,8396,3,695.13599999999997
0,8397,3,645.17399999999998
0,8398,3,579.80100000000004
0,8399,3,744.26700000000005
0,8400,3,594.76599999999996
0,8401,3,649.22000000000003
0,8402,3,564.79499999999996
0,8403,3,593.35199999999998
0,8404,3,657.08100000000002
0,8405,3,680.726
0,8406,3,758.67999999999995
0,8407,3,595.46100000000001
0,8408,3,680.11400000000003
0,8409,3,681.41600000000005
0,8410,3,671.57299999999998
0,8411,3,582.76800000000003
0,8412,3,625.23900000000003
0,8413,3,665.59299999999996
0,8414,3,554.58500000000004
0,8415,3,472.86200000000002
0,8416,3,659.447
0,8417,3,609.53599999999994
0,8418,3,688.53099999999995
0,8419,3,608.23400000000004
0,8420,3,584.51400000000001
0,8421,3,820.39800000000002
0,8422,3,656.49599999999998
0,8423,3,622.60000000000002
0,8424,3,624.971
0,8425,3,572.875
0,8426,3,732.375
0,8427,3,590.58100000000002
0,8428,3,647.35500000000002
0,8429,3,656.601
0,8430,3,634.34199999999998
0,8431,3,671.56100000000004
0,8432,3,613.55100000000004
0,8433,3,623.024
0,8434,3,539.81299999999999
0,8435,3,746.95899999999995
0,8436,3,640.15800000000002
0,8437,3,552.71400000000006
0,8438,3,646.73400000000004
0,8439,3,600.529
0,8440,3,825.01499999999999
0,8441,3,592.57799999999997
0,8442,3,701.84500000000003
0,8443,3,582.096
0,8444,3,651.68299999999999
0,8445,3,571.95899999999995
0,8446,3,648.35799999999995
0,8447,3,599.25599999999997
0,8448,3,672.06299999999999
0,8449,3,601.35900000000004
0,8450,3,597.78700000000003
0,8451,3,658.529
0,8452,3,628.97900000000004
0,8453,3,633.75099999999998
0,8454,3,728.48400000000004
0,8455,3,650.96199999999999
0,8456,3,603.48299999999995
0,8457,3,819.74300000000005
0,8458,3,633.5
0,8459,3,647.45299999999997
0,8460,3,635.78700000000003
0,8461,3,611.875
0,8462,3,600.29200000000003
0,8463,3,583.91600000000005
0,8464,3,635.07600000000002
0,8465,3,750.55200000000002
0,8466,3,724.17700000000002
0,8467,3,679.94899999999996
0,8468,3,545.51199999999994
0,8469,3,762.89999999999998
0,8470,3,696.06299999999999
0,8471,3,812.04899999999998
0,8472,3,804.32899999999995
0,8473,3,656.44100000000003
0,8474,3,586.51800000000003
0,8475,3,581.51499999999999
0,8476,3,579.92399999999998
0,8477,3,604.16899999999998
0,8478,3,654.50699999999995
0,8479,3,590.36400000000003
0,8480,3,554.35299999999995
0,8481,3,593.245
0,8482,3,630.48599999999999
0,8483,3,606.60000000000002
0,8484,3,633.72400000000005
0,8485,3,576.81399999999996
0,8486,3,586.33600000000001
0,8487,3,570.37
0,8488,3,656.48699999999997
0,8489,3,724.92600000000004
0,8490,3,580.59699999999998
0,8491,3,522.90499999999997
0,8492,3,589.56799999999998
0,8493,3,670.69600000000003
0,8494,3,574.85900000000004
0,8495,3,682.28999999999996
0,8496,3,650.96500000000003
0,8497,3,591.35799999999995
0,8498,3,702.58600000000001
0,8499,3,733.28599999999994
0,8500,3,496.07999999999998
0,8501,3,512.73299999999995
0,8502,3,572.00800000000004
0,8503,3,546.77200000000005
0,8504,3,515.32600000000002
0,8505,3,529.97900000000004
0,8506,3,619.29999999999995
0,8507,3,624.19299999999998
0,8508,3,516.09799999999996
0,8509,3,732.12900000000002
0,8510,3,553.26099999999997
0,8511,3,763.80600000000004
0,8512,3,574.20100000000002
0,8513,3,598.38900000000001
0,8514,3,593.62900000000002
0,8515,3,643.10799999999995
0,8516,3,619.75300000000004
0,8517,3,625.43100000000004
0,8518,3,620.98800000000006
0,8519,3,660.25199999999995
0,8520,3,563.04499999999996
0,8521,3,773.06399999999996
0,8522,3,600.71500000000003
0,8523,3,611.73500000000001
0,8524,3,636.76300000000003
0,8525,3,621.54499999999996
0,8526,3,692.83000000000004
0,8527,3,690.37099999999998
0,8528,3,684.94100000000003
0,8529,3,614.20299999999997
0,8530,3,504.71699999999998
0,8531,3,559.56700000000001
0,8532,3,626.70699999999999
0,8533,3,640.28300000000002
0,8534,3,622.21900000000005
0,8535,3,708.52099999999996
0,8536,3,646.78700000000003
0,8537,3,635.60599999999999
0,8538,3,594.85000000000002
0,8539,3,584.94000000000005
0,8540,3,738.54700000000003
0,8541,3,577.00800000000004
0,8542,3,492.29199999999997
0,8543,3,624.46299999999997
0,8544,3,626.26400000000001
0,8545,3,777.99699999999996
0,8546,3,521.74199999999996
0,8547,3,733.69100000000003
0,8548,3,586.30700000000002
0,8549,3,608.07600000000002
0,8550,3,554.08799999999997
0,8551,3,615.11300000000006
0,8552,3,543.625
0,8553,3,589.47000000000003
0,8554,3,547.11300000000006
0,8555,3,601.78200000000004
0,8556,3,800.43100000000004
0,8557,3,671.09100000000001
0,8558,3,608.39300000000003
0,8559,3,613.18700000000001
0,8560,3,507.69400000000002
0,8561,3,618.02300000000002
0,8562,3,524.63699999999994
0,8563,3,552.12199999999996
0,8564,3,704.38800000000003
0,8565,3,654.56700000000001
0,8566,3,726.28899999999999
0,8567,3,683.97500000000002
0,8568,3,646.95899999999995
0,8569,3,537.63099999999997
0,8570,3,666.81399999999996
0,8571,3,715.70500000000004
0,8572,3,542.39599999999996
0,8573,3,734.947
0,8574,3,726.42499999999995
0,8575,3,620.66700000000003
0,8576,3,654.20100000000002
0,8577,3,662.17499999999995
0,8578,3,649.59900000000005
0,8579,3,628.25099999999998
0,8580,3,741.28300000000002
0,8581,3,650.87599999999998
0,8582,3,621.38
0,8583,3,635.25199999999995
0,8584,3,639.19200000000001
0,8585,3,602.38099999999997
0,8586,3,650.56500000000005
0,8587,3,753.25199999999995
0,8588,3,636.22500000000002
0,8589,3,690.14099999999996
0,8590,3,707.85500000000002
0,8591,3,540.54200000000003
0,8592,3,598.05799999999999
0,8593,3,617.36800000000005
0,8594,3,668.97000000000003
0,8595,3,469.75200000000001
0,8596,3,652.55899999999997
0,8597,3,649.15200000000004
0,8598,3,634.84199999999998
0,8599,3,644.77599999999995
0,8600,3,550.08900000000006
0,8601,3,607.73500000000001
0,8602,3,664.56600000000003
0,8603,3,648.28200000000004
0,8604,3,562.02200000000005
0,8605,3,562.40700000000004
0,8606,3,695.28999999999996
0,8607,3,575.09699999999998
0,8608,3,644.46799999999996
0,8609,3,617.28499999999997
0,8610,3,649.60400000000004
0,8611,3,669.15599999999995
0,8612,3,626.77999999999997
0,8613,3,692.50300000000004
0,8614,3,568.79999999999995
0,8615,3,711.06799999999998
0,8616,3,772.66200000000003
0,8617,3,672.74099999999999
0,8618,3,737.32600000000002
0,8619,3,606.59500000000003
0,8620,3,856.69500000000005
0,8621,3,635.99099999999999
0,8622,3,602.596
0,8623,3,733.23500000000001
0,8624,3,648.93200000000002
0,8625,3,663.399
0,8626,3,681.226
0,8627,3,506.30500000000001
0,8628,3,635.41999999999996
0,8629,3,637.976
0,8630,3,681.24800000000005
0,8631,3,662.82500000000005
0,8632,3,738.51700000000005
0,8633,3,667.13199999999995
0,8634,3,669.23400000000004
0,8635,3,631.20799999999997
0,8636,3,714.721
0,8637,3,683.88
0,8638,3,571.07500000000005
0,8639,3,607.93700000000001
0,8640,3,580.97799999999995
0,8641,3,574.59400000000005
0,8642,3,635.74099999999999
0,8643,3,608.02700000000004
0,8644,3,568.22299999999996
0,8645,3,652.57100000000003
0,8646,3,674.95399999999995
0,8647,3,631.851
0,8648,3,578.87900000000002
0,8649,3,575.87400000000002
0,8650,3,618.66600000000005
0,8651,3,561.96400000000006
0,8652,3,616.25400000000002
0,8653,3,669.61599999999999
0,8654,3,567.33799999999997
0,8655,3,623.56399999999996
0,8656,3,617.62199999999996
0,8657,3,670.69000000000005
0,8658,3,655.03200000000004
0,8659,3,557.96000000000004
0,8660,3,596.11800000000005
0,8661,3,596.11199999999997
0,8662,3,607.19000000000005
0,8663,3,537.96699999999998
0,8664,3,568.16999999999996
0,8665,3,603.04899999999998
0,8666,3,574.5
0,8667,3,653.68399999999997
0,8668,3,739.85500000000002
0,8669,3,725.75199999999995
0,8670,3,649.24400000000003
0,8671,3,652.85400000000004
0,8672,3,599.69100000000003
0,8673,3,601.46299999999997
0,8674,3,603.39200000000005
0,8675,3,543.08000000000004
0,8676,3,627.14700000000005
0,8677,3,594.13
0,8678,3,713.57799999999997
0,8679,3,633.29600000000005
0,8680,3,791.62599999999998
0,8681,3,582.923
0,8682,3,619.697
0,8683,3,647.23500000000001
0,8684,3,644.85699999999997
0,8685,3,644.06200000000001
0,8686,3,670.75199999999995
0,8687,3,599.77700000000004
0,8688,3,623.99300000000005
0,8689,3,595.07100000000003
0,8690,3,645.31899999999996
0,8691,3,601.72500000000002
0,8692,3,709.56399999999996
0,8693,3,622.81299999999999
0,8694,3,562.98500000000001
0,8695,3,628.71799999999996
0,8696,3,699.63699999999994
0,8697,3,758.33799999999997
0,8698,3,564.15499999999997
0,8699,3,575.26400000000001
0,8700,3,674.197
0,8701,3,672.72500000000002
0,8702,3,567.19799999999998
0,8703,3,652.37
0,8704,3,520.35900000000004
0,8705,3,551.25
0,8706,3,587.87099999999998
0,8707,3,563.02099999999996
0,8708,3,774.31500000000005
0,8709,3,645.23599999999999
0,8710,3,587.85900000000004
0,8711,3,600.82899999999995
0,8712,3,836.59100000000001
0,8713,3,641.49400000000003
0,8714,3,619.59299999999996
0,8715,3,732.83000000000004
0,8716,3,610.38400000000001
0,8717,3,620.399
0,8718,3,724.20000000000005
0,8719,3,677.44600000000003
0,8720,3,699.06600000000003
0,8721,3,597.69399999999996
0,8722,3,583.27200000000005
0,8723,3,761.33799999999997
0,8724,3,635.923
0,8725,3,609.803
0,8726,3,562.35199999999998
0,8727,3,913.53899999999999
0,8728,3,759.00800000000004
0,8729,3,710
0,8730,3,564.59799999999996
0,8731,3,662.60599999999999
0,8732,3,592.82500000000005
0,8733,3,663.12699999999995
0,8734,3,696.149
0,8735,3,765.89800000000002
0,8736,3,643.28899999999999
0,8737,3,600.81399999999996
0,8738,3,665.28599999999994
0,8739,3,579.02099999999996
0,8740,3,656.93100000000004
0,8741,3,592.61099999999999
0,8742,3,584.16399999999999
0,8743,3,768.21699999999998
0,8744,3,673.59799999999996
0,8745,3,579.83299999999997
0,8746,3,677.346
0,8747,3,682.95699999999999
0,8748,3,727.05200000000002
0,8749,3,601.29600000000005
0,8750,3,602.36400000000003
0,8751,3,656.58699999999999
0,8752,3,763.18499999999995
0,8753,3,705.68100000000004
0,8754,3,646.92999999999995
0,8755,3,627.63300000000004
0,8756,3,591.31799999999998
0,8757,3,621.05999999999995
0,8758,3,632.62900000000002
0,8759,3,580.50800000000004
0,8760,3,688.60799999999995
0,8761,3,618.32899999999995
0,8762,3,626.75199999999995
0,8763,3,590.98500000000001
0,8764,3,578.26999999999998
0,8765,3,708.18799999999999
0,8766,3,629.40499999999997
0,8767,3,680.83100000000002
0,8768,3,565.86300000000006
0,8769,3,595.73900000000003
0,8770,3,697.36400000000003
0,8771,3,726.35400000000004
0,8772,3,692.98000000000002
0,8773,3,763.51700000000005
0,8774,3,550.61699999999996
0,8775,3,539.93600000000004
0,8776,3,653.31100000000004
0,8777,3,607.49900000000002
0,8778,3,599.476
0,8779,3,619.68799999999999
0,8780,3,605.33299999999997
0,8781,3,627.76700000000005
0,8782,3,568.95000000000005
0,8783,3,590.38900000000001
0,8784,3,621.072
0,8785,3,902.03200000000004
0,8786,3,601.61599999999999
0,8787,3,670.16800000000001
0,8788,3,631.71600000000001
0,8789,3,566.88400000000001
0,8790,3,742.42200000000003
0,8791,3,611.97900000000004
0,8792,3,614.77700000000004
0,8793,3,700.36400000000003
0,8794,3,661.29300000000001
0,8795,3,593.35199999999998
0,8796,3,501.60399999999998
0,8797,3,767.77800000000002
0,8798,3,679.01700000000005
0,8799,3,715.428
0,8800,3,629.95000000000005
0,8801,3,772.82100000000003
0,8802,3,520.41899999999998
0,8803,3,822.82399999999996
0,8804,3,587.08399999999995
0,8805,3,594.42999999999995
0,8806,3,576.11199999999997
0,8807,3,553.28700000000003
0,8808,3,665.57799999999997
0,8809,3,865.49300000000005
0,8810,3,612.33000000000004
0,8811,3,562.87400000000002
0,8812,3,615.78599999999994
0,8813,3,569.01700000000005
0,8814,3,564.45799999999997
0,8815,3,534.274
0,8816,3,606.822
0,8817,3,558.72500000000002
0,8818,3,657.08299999999997
0,8819,3,665.57799999999997
0,8820,3,625.26499999999999
0,8821,3,730.971
0,8822,3,659.11800000000005
0,8823,3,734.70000000000005
0,8824,3,582.75900000000001
0,8825,3,595.17200000000003
0,8826,3,807.99800000000005
0,8827,3,699.26099999999997
0,8828,3,612.428
0,8829,3,729.83600000000001
0,8830,3,784.78300000000002
0,8831,3,580.07600000000002
0,8832,3,488.78800000000001
0,8833,3,625.23400000000004
0,8834,3,673.82600000000002
0,8835,3,700.90099999999995
0,8836,3,654.98500000000001
0,8837,3,925.25199999999995
0,8838,3,615.07000000000005
0,8839,3,681.04399999999998
0,8840,3,625.80600000000004
0,8841,3,689.822
0,8842,3,687.20699999999999
0,8843,3,659.96000000000004
0,8844,3,542.995
0,8845,3,653.14700000000005
0,8846,3,746.60900000000004
0,8847,3,683.09000000000003
0,8848,3,643.32399999999996
0,8849,3,710.59799999999996
0,8850,3,656.25099999999998
0,8851,3,609.45500000000004
0,8852,3,711.98099999999999
0,8853,3,723.71199999999999
0,8854,3,629.29200000000003
0,8855,3,646.51900000000001
0,8856,3,650.05799999999999
0,8857,3,655.31600000000003
0,8858,3,598.85900000000004
0,8859,3,702.04399999999998
0,8860,3,579.16999999999996
0,8861,3,570.67200000000003
0,8862,3,624.99900000000002
0,8863,3,709.65200000000004
0,8864,3,678.36599999999999
0,8865,3,585.41700000000003
0,8866,3,563.28999999999996
0,8867,3,574.56200000000001
0,8868,3,706.29200000000003
0,8869,3,654.65200000000004
0,8870,3,650.59799999999996
0,8871,3,733.32500000000005
0,8872,3,532.37300000000005
0,8873,3,627.60500000000002
0,8874,3,799.87199999999996
0,8875,3,622.71600000000001
0,8876,3,630.43700000000001
0,8877,3,633.69600000000003
0,8878,3,744.53099999999995
0,8879,3,671.45000000000005
0,8880,3,657.77300000000002
0,8881,3,612.58500000000004
0,8882,3,679.13300000000004
0,8883,3,841.97500000000002
0,8884,3,657.61599999999999
0,8885,3,630.61699999999996
0,8886,3,565.90800000000002
0,8887,3,653.85500000000002
0,8888,3,589.63900000000001
0,8889,3,580.399
0,8890,3,595.18299999999999
0,8891,3,563.81100000000004
0,8892,3,548.99099999999999
0,8893,3,625.70399999999995
0,8894,3,609.96400000000006
0,8895,3,534.67999999999995
0,8896,3,620.79300000000001
0,8897,3,612.47000000000003
0,8898,3,640.00699999999995
0,8899,3,726.97199999999998
0,8900,3,613.89999999999998
0,8901,3,667.31100000000004
0,8902,3,645.60699999999997
0,8903,3,605.82799999999997
0,8904,3,570.83199999999999
0,8905,3,612.96699999999998
0,8906,3,590.12199999999996
0,8907,3,579.62400000000002
0,8908,3,633.10299999999995
0,8909,3,616.60599999999999
0,8910,3,601.06500000000005
0,8911,3,589.10699999999997
0,8912,3,572.95699999999999
0,8913,3,566.07500000000005
0,8914,3,600.31600000000003
0,8915,3,517.49199999999996
0,8916,3,585.572
0,8917,3,614.404
0,8918,3,676.24199999999996
0,8919,3,717.12
0,8920,3,672.47199999999998
0,8921,3,570.25
0,8922,3,659.41499999999996
0,8923,3,580.05499999999995
0,8924,3,601.84199999999998
0,8925,3,556.32799999999997
0,8926,3,789.90200000000004
0,8927,3,627.11699999999996
0,8928,3,644.33100000000002
0,8929,3,642.596
0,8930,3,589.59500000000003
0,8931,3,627.71100000000001
0,8932,3,612.52999999999997
0,8933,3,777.40499999999997
0,8934,3,589.98400000000004
0,8935,3,633.43399999999997
0,8936,3,558.90499999999997
0,8937,3,642.85299999999995
0,8938,3,527.18600000000004
0,8939,3,613.12900000000002
0,8940,3,645.62199999999996
0,8941,3,680.94100000000003
0,8942,3,663.601
0,8943,3,633.58500000000004
0,8944,3,584.85900000000004
0,8945,3,650.38699999999994
0,8946,3,681.62599999999998
0,8947,3,674.74099999999999
0,8948,3,669.72299999999996
0,8949,3,597.45399999999995
0,8950,3,487.27600000000001
0,8951,3,553.99599999999998
0,8952,3,632.89599999999996
0,8953,3,599.78399999999999
0,8954,3,581.15999999999997
0,8955,3,708.31500000000005
0,8956,3,681.20699999999999
0,8957,3,613.202
0,8958,3,523.66600000000005
0,8959,3,623.803
0,8960,3,652.61599999999999
0,8961,3,657.04300000000001
0,8962,3,595.53599999999994
0,8963,3,623.74900000000002
0,8964,3,622.55899999999997
0,8965,3,577.44799999999998
0,8966,3,544.32799999999997
0,8967,3,560.72900000000004
0,8968,3,578.67399999999998
0,8969,3,706.01999999999998
0,8970,3,736.68499999999995
0,8971,3,600.32600000000002
0,8972,3,649.25
0,8973,3,574.85599999999999
0,8974,3,599.71100000000001
0,8975,3,653.01300000000003
0,8976,3,591.81500000000005
0,8977,3,633.15099999999995
0,8978,3,665.44600000000003
0,8979,3,682.45100000000002
0,8980,3,750.75400000000002
0,8981,3,609.84799999999996
0,8982,3,595.36800000000005
0,8983,3,683.649
0,8984,3,588.32000000000005
0,8985,3,613.70899999999995
0,8986,3,536.62599999999998
0,8987,3,661.74900000000002
0,8988,3,549.20399999999995
0,8989,3,582.48099999999999
0,8990,3,593.654
0,8991,3,590.13999999999999
0,8992,3,585.21000000000004
0,8993,3,620.70399999999995
0,8994,3,582.29899999999998
0,8995,3,597.16800000000001
0,8996,3,598.23699999999997
0,8997,3,645.96000000000004
0,8998,3,619.19600000000003
0,8999,3,784.58600000000001
0,9000,3,593.95500000000004
0,9001,3,631.44000000000005
0,9002,3,555.26999999999998
0,9003,3,673.71000000000004
0,9004,3,643.90700000000004
0,9005,3,580.93700000000001
0,9006,3,644.31500000000005
0,9007,3,625.83199999999999
0,9008,3,634.47900000000004
0,9009,3,661.69299999999998
0,9010,3,632.67700000000002
0,9011,3,531.524
0,9012,3,546.37400000000002
0,9013,3,621.32100000000003
0,9014,3,699.15099999999995
0,9015,3,545.98000000000002
0,9016,3,595.38
0,9017,3,667.68499999999995
0,9018,3,666.27999999999997
0,9019,3,605.43899999999996
0,9020,3,653.73900000000003
0,9021,3,615.23500000000001
0,9022,3,606.07600000000002
0,9023,3,678.596
0,9024,3,629.92399999999998
0,9025,3,632.02800000000002
0,9026,3,637.59199999999998
0,9027,3,570.89300000000003
0,9028,3,523.46000000000004
0,9029,3,569.02200000000005
0,9030,3,596.40999999999997
0,9031,3,731.798
0,9032,3,694.24099999999999
0,9033,3,747.322
0,9034,3,636.72699999999998
0,9035,3,628.00599999999997
0,9036,3,644.73699999999997
0,9037,3,650.63900000000001
0,9038,3,611.70699999999999
0,9039,3,539.56500000000005
0,9040,3,754.24199999999996
0,9041,3,591.279
0,9042,3,667.24300000000005
0,9043,3,632.81700000000001
0,9044,3,902.678
0,9045,3,686.44600000000003
0,9046,3,771.97000000000003
0,9047,3,546.40999999999997
0,9048,3,782.17600000000004
0,9049,3,595.02700000000004
0,9050,3,517.577
0,9051,3,707.19399999999996
0,9052,3,592.22400000000005
0,9053,3,643.12
0,9054,3,724.96600000000001
0,9055,3,621.81600000000003
0,9056,3,683.56100000000004
0,9057,3,753.82399999999996
0,9058,3,578.78700000000003
0,9059,3,664.12800000000004
0,9060,3,640.04499999999996
0,9061,3,588.84799999999996
0,9062,3,607.85000000000002
0,9063,3,631.51499999999999
0,9064,3,610.60400000000004
0,9065,3,604.85799999999995
0,9066,3,682.66700000000003
0,9067,3,625.88699999999994
0,9068,3,503.762
0,9069,3,605.39400000000001
0,9070,3,668.28599999999994
0,9071,3,631.89200000000005
0,9072,3,738.96400000000006
0,9073,3,578.77800000000002
0,9074,3,624.70799999999997
0,9075,3,606.47900000000004
0,9076,3,561.26099999999997
0,9077,3,557.41800000000001
0,9078,3,588.00900000000001
0,9079,3,608.60299999999995
0,9080,3,577.91700000000003
0,9081,3,650.09699999999998
0,9082,3,599.06399999999996
0,9083,3,642.44600000000003
0,9084,3,611.67899999999997
0,9085,3,604.98000000000002
0,9086,3,679.30899999999997
0,9087,3,762.12
0,9088,3,648.78200000000004
0,9089,3,502.56299999999999
0,9090,3,608.87800000000004
0,9091,3,593.09299999999996
0,9092,3,709.58100000000002
0,9093,3,554.30499999999995
0,9094,3,685.048
0,9095,3,700.601
0,9096,3,683.375
0,9097,3,626.92399999999998
0,9098,3,583.75099999999998
0,9099,3,679.08900000000006
0,9100,3,668.11800000000005
0,9101,3,661.16899999999998
0,9102,3,666.89599999999996
0,9103,3,817.16800000000001
0,9104,3,695.13400000000001
0,9105,3,653.05200000000002
0,9106,3,651.88300000000004
0,9107,3,638.21100000000001
0,9108,3,560.82399999999996
0,9109,3,547.81200000000001
0,9110,3,446.76999999999998
0,9111,3,658.11500000000001
0,9112,3,594.99400000000003
0,9113,3,598.99900000000002
0,9114,3,572.94799999999998
0,9115,3,721.07600000000002
0,9116,3,599.173
0,9117,3,665.12
0,9118,3,772.42999999999995
0,9119,3,567.69100000000003
0,9120,3,622.89499999999998
0,9121,3,640.68399999999997
0,9122,3,622.18499999999995
0,9123,3,714.12699999999995
0,9124,3,641.37900000000002
0,9125,3,580.45299999999997
0,9126,3,746.46900000000005
0,9127,3,753.55999999999995
0,9128,3,698.529
0,9129,3,549.95399999999995
0,9130,3,577.03099999999995
0,9131,3,534.59799999999996
0,9132,3,626.404
0,9133,3,591.45399999999995
0,9134,3,653.60299999999995
0,9135,3,700.94799999999998
0,9136,3,643.471
0,9137,3,546.375
0,9138,3,640.30999999999995
0,9139,3,653.70299999999997
0,9140,3,667.62300000000005
0,9141,3,727.46400000000006
0,9142,3,649.46199999999999
0,9143,3,574.84400000000005
0,9144,3,755.38300000000004
0,9145,3,684.48199999999997
0,9146,3,600.63099999999997
0,9147,3,615.38400000000001
0,9148,3,657.44200000000001
0,9149,3,612.48099999999999
0,9150,3,643.91700000000003
0,9151,3,640.08799999999997
0,9152,3,729.39300000000003
0,9153,3,576.09199999999998
0,9154,3,621.34000000000003
0,9155,3,631.23800000000006
0,9156,3,697.65599999999995
0,9157,3,701.19200000000001
0,9158,3,608.64800000000002
0,9159,3,615.17399999999998
0,9160,3,633.529
0,9161,3,534.63900000000001
0,9162,3,691.99699999999996
0,9163,3,658.67899999999997
0,9164,3,689.04899999999998
0,9165,3,764.36400000000003
0,9166,3,605.50599999999997
0,9167,3,698.09799999999996
0,9168,3,574.04600000000005
0,9169,3,570.28999999999996
0,9170,3,661.726
0,9171,3,602.43600000000004
0,9172,3,741.56600000000003
0,9173,3,530.10799999999995
0,9174,3,666.19299999999998
0,9175,3,635.65800000000002
0,9176,3,728.10500000000002
0,9177,3,613.62199999999996
0,9178,3,678.93299999999999
0,9179,3,675.20299999999997
0,9180,3,636.58699999999999
0,9181,3,597.51599999999996
0,9182,3,555.71500000000003
0,9183,3,532.68899999999996
0,9184,3,628.05200000000002
0,9185,3,712.995
0,9186,3,720.86599999999999
0,9187,3,800.87599999999998
0,9188,3,681.47400000000005
0,9189,3,664.49699999999996
0,9190,3,629.91099999999994
0,9191,3,653.327
0,9192,3,772.82799999999997
0,9193,3,666.577
0,9194,3,567.84500000000003
0,9195,3,576.19799999999998
0,9196,3,635.13999999999999
0,9197,3,609.42999999999995
0,9198,3,716.90599999999995
0,9199,3,681.18700000000001
0,9200,3,603.35900000000004
0,9201,3,711.17399999999998
0,9202,3,604.51700000000005
0,9203,3,598.78800000000001
0,9204,3,680.15200000000004
0,9205,3,610.07100000000003
0,9206,3,613.51099999999997
0,9207,3,640.83600000000001
0,9208,3,674.26599999999996
0,9209,3,585.93700000000001
0,9210,3,596.98299999999995
0,9211,3,559.30600000000004
0,9212,3,614.68200000000002
0,9213,3,644.03399999999999
0,9214,3,532.36699999999996
0,9215,3,652.68899999999996
0,9216,3,624.47799999999995
0,9217,3,649.68499999999995
0,9218,3,522.90800000000002
0,9219,3,597.20500000000004
0,9220,3,650.48000000000002
0,9221,3,585.505
0,9222,3,590.13900000000001
0,9223,3,758.31200000000001
0,9224,3,582.58100000000002
0,9225,3,664.96000000000004
0,9226,3,583.55100000000004
0,9227,3,638.72299999999996
0,9228,3,531.59400000000005
0,9229,3,780.649
0,9230,3,597.13599999999997
0,9231,3,613.55700000000002
0,9232,3,698.95100000000002
0,9233,3,715.14700000000005
0,9234,3,575.50699999999995
0,9235,3,651.08900000000006
0,9236,3,773.73800000000006
0,9237,3,547.13599999999997
0,9238,3,916.85799999999995
0,9239,3,591.43200000000002
0,9240,3,606.245
0,9241,3,659.87199999999996
0,9242,3,554.84299999999996
0,9243,3,751.09699999999998
0,9244,3,610.03099999999995
0,9245,3,586.88300000000004
0,9246,3,516.68499999999995
0,9247,3,746.97500000000002
0,9248,3,649.99800000000005
0,9249,3,717.54899999999998
0,9250,3,676.32799999999997
0,9251,3,646.22900000000004
0,9252,3,507.26600000000002
0,9253,3,725.80799999999999
0,9254,3,638.10299999999995
0,9255,3,593.13699999999994
