worker,query_id,pass,latency_us
0,5462,3,935.34199999999998
0,5463,3,986.91999999999996
0,5464,3,773.35500000000002
0,5465,3,692.11800000000005
0,5466,3,833.904
0,5467,3,806.47799999999995
0,5468,3,833.57899999999995
0,5469,3,692.80200000000002
0,5470,3,914.803
0,5471,3,658.43700000000001
0,5472,3,879.25400000000002
0,5473,3,625.28599999999994
0,5474,3,877.5
0,5475,3,807.46299999999997
0,5476,3,791.92700000000002
0,5477,3,929.33100000000002
0,5478,3,998.46900000000005
0,5479,3,744.65200000000004
0,5480,3,944.81799999999998
0,5481,3,887.54899999999998
0,5482,3,751.15499999999997
0,5483,3,844.36000000000001
0,5484,3,978.42499999999995
0,5485,3,818.94399999999996
0,5486,3,900.39800000000002
0,5487,3,909.11400000000003
0,5488,3,995.39999999999998
0,5489,3,717.58699999999999
0,5490,3,599.49000000000001
0,5491,3,885.85199999999998
0,5492,3,765.63900000000001
0,5493,3,830.08500000000004
0,5494,3,745.81500000000005
0,5495,3,944.39499999999998
0,5496,3,710.375
0,5497,3,751.47699999999998
0,5498,3,784.16200000000003
0,5499,3,904.05499999999995
0,5500,3,858.96699999999998
0,5501,3,700.24300000000005
0,5502,3,734.75400000000002
0,5503,3,931.20500000000004
0,5504,3,690.08500000000004
0,5505,3,762.471
0,5506,3,984.69000000000005
0,5507,3,806.22000000000003
0,5508,3,795.60900000000004
0,5509,3,674.178
0,5510,3,893.39999999999998
0,5511,3,900.39099999999996
0,5512,3,823.64400000000001
0,5513,3,636.24900000000002
0,5514,3,731.18600000000004
0,5515,3,903.55499999999995
0,5516,3,1029.4770000000001
0,5517,3,766.88900000000001
0,5518,3,1025.383
0,5519,3,921.90999999999997
0,5520,3,674.53800000000001
0,5521,3,906.26499999999999
0,5522,3,776.37
0,5523,3,837.59799999999996
0,5524,3,835.154
0,5525,3,871.154
0,5526,3,832.48099999999999
0,5527,3,708.98800000000006
0,5528,3,715.57500000000005
0,5529,3,821.77800000000002
0,5530,3,752.89400000000001
0,5531,3,878.22000000000003
0,5532,3,803.49800000000005
0,5533,3,767.32299999999998
0,5534,3,823.26199999999994
0,5535,3,711.22000000000003
0,5536,3,890.94799999999998
0,5537,3,832.80100000000004
0,5538,3,827.14400000000001
0,5539,3,761.58699999999999
0,5540,3,715.31200000000001
0,5541,3,883.86500000000001
0,5542,3,811.93600000000004
0,5543,3,767.71199999999999
0,5544,3,874.39599999999996
0,5545,3,872.73000000000002
0,5546,3,808.13599999999997
0,5547,3,809.74400000000003
0,5548,3,713.92499999999995
0,5549,3,852.05700000000002
0,5550,3,706.60299999999995
0,5551,3,697.90899999999999
0,5552,3,1097.616
0,5553,3,859.60299999999995
0,5554,3,719.01199999999994
0,5555,3,866.70000000000005
0,5556,3,1000.3
0,5557,3,883.16499999999996
0,5558,3,980.68899999999996
0,5559,3,724.58900000000006
0,5560,3,686.28800000000001
0,5561,3,885.24900000000002
0,5562,3,848.64499999999998
0,5563,3,891.34400000000005
0,5564,3,871.90599999999995
0,5565,3,782.45399999999995
0,5566,3,827.197
0,5567,3,644.14800000000002
0,5568,3,752.97000000000003
0,5569,3,722.63199999999995
0,5570,3,746.80799999999999
0,5571,3,957.01499999999999
0,5572,3,900.30999999999995
0,5573,3,749.85599999999999
0,5574,3,695.71699999999998
0,5575,3,895.70600000000002
0,5576,3,598.42100000000005
0,5577,3,821.58399999999995
0,5578,3,816.27800000000002
0,5579,3,855.47699999999998
0,5580,3,718.25900000000001
0,5581,3,928.529
0,5582,3,818.95699999999999
0,5583,3,711.03599999999994
0,5584,3,898.76599999999996
0,5585,3,893.73699999999997
0,5586,3,745.63099999999997
0,5587,3,823.51900000000001
0,5588,3,900.053
0,5589,3,808.21699999999998
0,5590,3,783.02099999999996
0,5591,3,877.18600000000004
0,5592,3,805.58799999999997
0,5593,3,824.18399999999997
0,5594,3,859.87599999999998
0,5595,3,774.56200000000001
0,5596,3,922.77599999999995
0,5597,3,892.98599999999999
0,5598,3,831.91499999999996
0,5599,3,893.24900000000002
0,5600,3,803.57600000000002
0,5601,3,789.68899999999996
0,5602,3,820.48500000000001
0,5603,3,731.88300000000004
0,5604,3,774.62199999999996
0,5605,3,741.48400000000004
0,5606,3,842.01300000000003
0,5607,3,918.76400000000001
0,5608,3,793.49800000000005
0,5609,3,738.25199999999995
0,5610,3,841.27300000000002
0,5611,3,921.32799999999997
0,5612,3,805.77700000000004
0,5613,3,835.947
0,5614,3,904.31100000000004
0,5615,3,907.02599999999995
0,5616,3,630.32000000000005
0,5617,3,848.28599999999994
0,5618,3,838.49400000000003
0,5619,3,651.98099999999999
0,5620,3,745.94299999999998
0,5621,3,917.98699999999997
0,5622,3,860.16200000000003
0,5623,3,952.87800000000004
0,5624,3,1052.9839999999999
0,5625,3,745.20000000000005
0,5626,3,762.83699999999999
0,5627,3,861.80799999999999
0,5628,3,941.14800000000002
0,5629,3,843.48500000000001
0,5630,3,921.01700000000005
0,5631,3,840.07299999999998
0,5632,3,710.52599999999995
0,5633,3,777.32399999999996
0,5634,3,652.27700000000004
0,5635,3,940.77200000000005
0,5636,3,970.32299999999998
0,5637,3,872.351
0,5638,3,806.88300000000004
0,5639,3,924.49900000000002
0,5640,3,769.42600000000004
0,5641,3,953.68899999999996
0,5642,3,751.45500000000004
0,5643,3,767.54600000000005
0,5644,3,847.20799999999997
0,5645,3,866.78599999999994
0,5646,3,1026.162
0,5647,3,926.649
0,5648,3,745.673
0,5649,3,755.72799999999995
0,5650,3,782.55999999999995
0,5651,3,755.74300000000005
0,5652,3,834.06500000000005
0,5653,3,805.59699999999998
0,5654,3,723.09500000000003
0,5655,3,697.47699999999998
0,5656,3,882.89200000000005
0,5657,3,856.10699999999997
0,5658,3,904.92999999999995
0,5659,3,739
0,5660,3,984.64099999999996
0,5661,3,709.56700000000001
0,5662,3,701.84900000000005
0,5663,3,940.52099999999996
0,5664,3,859.32500000000005
0,5665,3,959.39800000000002
0,5666,3,725.399
0,5667,3,837.08900000000006
0,5668,3,885.25099999999998
0,5669,3,939.73199999999997
0,5670,3,779.13300000000004
0,5671,3,843.94500000000005
0,5672,3,736.53800000000001
0,5673,3,889.48299999999995
0,5674,3,784.55999999999995
0,5675,3,924.11500000000001
0,5676,3,853.04499999999996
0,5677,3,772.97699999999998
0,5678,3,681.69299999999998
0,5679,3,588.62400000000002
0,5680,3,834.97500000000002
0,5681,3,833.99599999999998
0,5682,3,737.50999999999999
0,5683,3,772.12199999999996
0,5684,3,785.98299999999995
0,5685,3,802.25300000000004
0,5686,3,769.82500000000005
0,5687,3,683.91200000000003
0,5688,3,750.54700000000003
0,5689,3,693.08299999999997
0,5690,3,917.76800000000003
0,5691,3,727.25900000000001
0,5692,3,609.77499999999998
0,5693,3,875.66600000000005
0,5694,3,776.19600000000003
0,5695,3,901.46000000000004
0,5696,3,730.19899999999996
0,5697,3,876.06200000000001
0,5698,3,863.38499999999999
0,5699,3,818.26800000000003
0,5700,3,689.23699999999997
0,5701,3,860.71900000000005
0,5702,3,866.10599999999999
0,5703,3,785.15099999999995
0,5704,3,817.09000000000003
0,5705,3,804.33199999999999
0,5706,3,943.87900000000002
0,5707,3,873.45000000000005
0,5708,3,768.16600000000005
0,5709,3,825.54100000000005
0,5710,3,779.01599999999996
0,5711,3,804.79399999999998
0,5712,3,985.54100000000005
0,5713,3,749.39499999999998
0,5714,3,838.31100000000004
0,5715,3,750.95899999999995
0,5716,3,766.79999999999995
0,5717,3,803.16399999999999
0,5718,3,877.52999999999997
0,5719,3,759.00900000000001
0,5720,3,588.19299999999998
0,5721,3,681.33100000000002
0,5722,3,741.08199999999999
0,5723,3,834.61199999999997
0,5724,3,799.53200000000004
0,5725,3,838.38300000000004
0,5726,3,861.63300000000004
0,5727,3,936.01700000000005
0,5728,3,813.25
0,5729,3,929.70299999999997
0,5730,3,621.51300000000003
0,5731,3,729.83600000000001
0,5732,3,970.56500000000005
0,5733,3,829.03899999999999
0,5734,3,909.48000000000002
0,5735,3,798.21600000000001
0,5736,3,744.52099999999996
0,5737,3,777.45000000000005
0,5738,3,716.00400000000002
0,5739,3,950.13099999999997
0,5740,3,668.80100000000004
0,5741,3,810.30100000000004
0,5742,3,829.19000000000005
0,5743,3,702.33500000000004
0,5744,3,706.99300000000005
0,5745,3,794.65499999999997
0,5746,3,973.77499999999998
0,5747,3,733.25199999999995
0,5748,3,803.99000000000001
0,5749,3,733.37800000000004
0,5750,3,979.62800000000004
0,5751,3,784.94100000000003
0,5752,3,867.24000000000001
0,5753,3,935.59699999999998
0,5754,3,873.20299999999997
0,5755,3,804.63900000000001
0,5756,3,927.47199999999998
0,5757,3,869.84299999999996
0,5758,3,724.94000000000005
0,5759,3,771.97799999999995
0,5760,3,929.27599999999995
0,5761,3,922.90999999999997
0,5762,3,893.88800000000003
0,5763,3,750.37599999999998
0,5764,3,905.08799999999997
0,5765,3,920.93299999999999
0,5766,3,973.10000000000002
0,5767,3,813.31799999999998
0,5768,3,744.76800000000003
0,5769,3,714.29600000000005
0,5770,3,813.70799999999997
0,5771,3,687.94600000000003
0,5772,3,759.83100000000002
0,5773,3,833.11000000000001
0,5774,3,749.56200000000001
0,5775,3,918.72500000000002
0,5776,3,825.07399999999996
0,5777,3,842.40200000000004
0,5778,3,789.24900000000002
0,5779,3,826.21799999999996
0,5780,3,814.88800000000003
0,5781,3,873.14599999999996
0,5782,3,891.36500000000001
0,5783,3,827.30999999999995
0,5784,3,837.93399999999997
0,5785,3,855.64400000000001
0,5786,3,858.26099999999997
0,5787,3,855.29100000000005
0,5788,3,632.73699999999997
0,5789,3,920.52700000000004
0,5790,3,712.89099999999996
0,5791,3,820.16099999999994
0,5792,3,719.88300000000004
0,5793,3,616.78099999999995
0,5794,3,897.69399999999996
0,5795,3,765.02099999999996
0,5796,3,759.62099999999998
0,5797,3,889.31899999999996
0,5798,3,821.471
0,5799,3,582.78300000000002
0,5800,3,794.51999999999998
0,5801,3,1085.9829999999999
0,5802,3,725.952
0,5803,3,940.68499999999995
0,5804,3,882.73500000000001
0,5805,3,1005.8920000000001
0,5806,3,817.54499999999996
0,5807,3,772.30600000000004
0,5808,3,713.70500000000004
0,5809,3,925.90099999999995
0,5810,3,807.51900000000001
0,5811,3,664.21699999999998
0,5812,3,771.221
0,5813,3,948.952
0,5814,3,699.86699999999996
0,5815,3,867.59900000000005
0,5816,3,855.09699999999998
0,5817,3,834.29200000000003
0,5818,3,804.84699999999998
0,5819,3,853.80499999999995
0,5820,3,907.827
0,5821,3,831.25699999999995
0,5822,3,962.50999999999999
0,5823,3,865.72400000000005
0,5824,3,937.69200000000001
0,5825,3,1150.682
0,5826,3,773.95399999999995
0,5827,3,833.40200000000004
0,5828,3,733.327
0,5829,3,778.35299999999995
0,5830,3,879.02200000000005
0,5831,3,777.01300000000003
0,5832,3,733.26999999999998
0,5833,3,943.09900000000005
0,5834,3,901.76999999999998
0,5835,3,877.57600000000002
0,5836,3,843.38999999999999
0,5837,3,772.995
0,5838,3,782.60199999999998
0,5839,3,716.5
0,5840,3,765.87
0,5841,3,870.25300000000004
0,5842,3,865.26300000000003
0,5843,3,747.87099999999998
0,5844,3,848.21799999999996
0,5845,3,857.375
0,5846,3,798.846
0,5847,3,911.43100000000004
0,5848,3,786.80999999999995
0,5849,3,929.91899999999998
0,5850,3,877.37300000000005
0,5851,3,787.29499999999996
0,5852,3,668.66700000000003
0,5853,3,828.322
0,5854,3,790.94500000000005
0,5855,3,704.697
0,5856,3,803.95699999999999
0,5857,3,940.14800000000002
0,5858,3,860.22500000000002
0,5859,3,952.48699999999997
0,5860,3,843.50400000000002
0,5861,3,801.88499999999999
0,5862,3,844.92600000000004
0,5863,3,848.39599999999996
0,5864,3,840.35599999999999
0,5865,3,883.72900000000004
0,5866,3,801.125
0,5867,3,805.20699999999999
0,5868,3,964.178
0,5869,3,839.78700000000003
0,5870,3,822.76999999999998
0,5871,3,806.00800000000004
0,5872,3,757.62699999999995
0,5873,3,889.12599999999998
0,5874,3,1005.4349999999999
0,5875,3,765.91399999999999
0,5876,3,847.79999999999995
0,5877,3,812.16800000000001
0,5878,3,807.52700000000004
0,5879,3,862.495
0,5880,3,759.26400000000001
0,5881,3,849.58000000000004
0,5882,3,855.59500000000003
0,5883,3,855.79100000000005
0,5884,3,862.97900000000004
0,5885,3,822.88199999999995
0,5886,3,887.32299999999998
0,5887,3,949.17399999999998
0,5888,3,820.80499999999995
0,5889,3,923.66200000000003
0,5890,3,910.84400000000005
0,5891,3,785.50800000000004
0,5892,3,757.84500000000003
0,5893,3,869.60599999999999
0,5894,3,1041.018
0,5895,3,912.22900000000004
0,5896,3,881.15999999999997
0,5897,3,799.01999999999998
0,5898,3,774.32399999999996
0,5899,3,759.03800000000001
0,5900,3,890.41800000000001
0,5901,3,877.69500000000005
0,5902,3,888.03499999999997
0,5903,3,943.96100000000001
0,5904,3,805.03399999999999
0,5905,3,773.66099999999994
0,5906,3,821.73800000000006
0,5907,3,884.93899999999996
0,5908,3,849.47400000000005
0,5909,3,758.05200000000002
0,5910,3,819.28899999999999
0,5911,3,933.654
0,5912,3,755.51900000000001
0,5913,3,643.15899999999999
0,5914,3,676.31899999999996
0,5915,3,671.40599999999995
0,5916,3,917.58500000000004
0,5917,3,647.06899999999996
0,5918,3,822.23400000000004
0,5919,3,788.947
0,5920,3,674.13499999999999
0,5921,3,876.96900000000005
0,5922,3,795.04499999999996
0,5923,3,963.31600000000003
0,5924,3,774.47500000000002
0,5925,3,915.548
0,5926,3,806.97000000000003
0,5927,3,814.26199999999994
0,5928,3,936.47199999999998
0,5929,3,751.06600000000003
0,5930,3,972.72299999999996
0,5931,3,701.07600000000002
0,5932,3,888.42499999999995
0,5933,3,997.39700000000005
0,5934,3,742.39999999999998
0,5935,3,1017.528
0,5936,3,755.01599999999996
0,5937,3,916.36400000000003
0,5938,3,765.99199999999996
0,5939,3,701.09900000000005
0,5940,3,797.88
0,5941,3,853.77999999999997
0,5942,3,969.404
0,5943,3,860.49000000000001
0,5944,3,739.33500000000004
0,5945,3,614.41499999999996
0,5946,3,781.59000000000003
0,5947,3,781.95600000000002
0,5948,3,831.57100000000003
0,5949,3,958.84799999999996
0,5950,3,831.25800000000004
0,5951,3,844.28399999999999
0,5952,3,826.54100000000005
0,5953,3,695.31799999999998
0,5954,3,759.12099999999998
0,5955,3,837.00999999999999
0,5956,3,807.59699999999998
0,5957,3,847.53899999999999
0,5958,3,788.15899999999999
0,5959,3,753.02800000000002
0,5960,3,966.25900000000001
0,5961,3,796.64700000000005
0,5962,3,811.01199999999994
0,5963,3,925.74699999999996
0,5964,3,760.14700000000005
0,5965,3,963.84799999999996
0,5966,3,848.90499999999997
0,5967,3,845.80799999999999
0,5968,3,856.23000000000002
0,5969,3,851.20500000000004
0,5970,3,989.44299999999998
0,5971,3,803.61800000000005
0,5972,3,1026.6859999999999
0,5973,3,808.92100000000005
0,5974,3,746.97000000000003
0,5975,3,648.97500000000002
0,5976,3,820.06700000000001
0,5977,3,838.44399999999996
0,5978,3,923.846
0,5979,3,919.94399999999996
0,5980,3,829.19100000000003
0,5981,3,841.09500000000003
0,5982,3,940.59100000000001
0,5983,3,695.03899999999999
0,5984,3,796.25199999999995
0,5985,3,730.58100000000002
0,5986,3,926.851
0,5987,3,785.83100000000002
0,5988,3,881.48500000000001
0,5989,3,876.87599999999998
0,5990,3,795.51599999999996
0,5991,3,853.24000000000001
0,5992,3,750.53499999999997
0,5993,3,858.60500000000002
0,5994,3,767.02099999999996
0,5995,3,853.02200000000005
0,5996,3,856.22199999999998
0,5997,3,802.77200000000005
0,5998,3,823.14800000000002
0,5999,3,765.899
0,6000,3,774.16800000000001
0,6001,3,901.89800000000002
0,6002,3,715.51499999999999
0,6003,3,665.72699999999998
0,6004,3,854.73299999999995
0,6005,3,677.23599999999999
0,6006,3,956.55499999999995
0,6007,3,893.55399999999997
0,6008,3,733.58199999999999
0,6009,3,754.81500000000005
0,6010,3,833.15899999999999
0,6011,3,855.024
0,6012,3,858.37
0,6013,3,802.14800000000002
0,6014,3,797.35400000000004
0,6015,3,852.34000000000003
0,6016,3,753.59199999999998
0,6017,3,776.91899999999998
0,6018,3,1050.309
0,6019,3,739.51800000000003
0,6020,3,894.47900000000004
0,6021,3,941.77599999999995
0,6022,3,869.48000000000002
0,6023,3,728.76599999999996
0,6024,3,1005.544
0,6025,3,809.39099999999996
0,6026,3,814.93700000000001
0,6027,3,666.54100000000005
0,6028,3,742.846
0,6029,3,709.47900000000004
0,6030,3,906.96600000000001
0,6031,3,903.75400000000002
0,6032,3,849.11199999999997
0,6033,3,1010.574
0,6034,3,838.74199999999996
0,6035,3,862.11099999999999
0,6036,3,805.09799999999996
0,6037,3,940.61599999999999
0,6038,3,706.33900000000006
0,6039,3,713.06100000000004
0,6040,3,891.399
0,6041,3,897.577
0,6042,3,961.93899999999996
0,6043,3,584.70899999999995
0,6044,3,751.36500000000001
0,6045,3,867.54700000000003
0,6046,3,927.01099999999997
0,6047,3,796.12
0,6048,3,908.452
0,6049,3,668.90700000000004
0,6050,3,768.69399999999996
0,6051,3,890.01499999999999
0,6052,3,886.31600000000003
0,6053,3,768.28200000000004
0,6054,3,799.22400000000005
0,6055,3,728.17100000000005
0,6056,3,805.85699999999997
0,6057,3,722.27800000000002
0,6058,3,767.495
0,6059,3,854.67399999999998
0,6060,3,921.41200000000003
0,6061,3,724.11000000000001
0,6062,3,938.45799999999997
0,6063,3,682.524
0,6064,3,847.58699999999999
0,6065,3,678.00800000000004
0,6066,3,686.33500000000004
0,6067,3,680.35699999999997
0,6068,3,1061.0840000000001
0,6069,3,789.19399999999996
0,6070,3,915.04899999999998
0,6071,3,682.08299999999997
0,6072,3,629.73400000000004
0,6073,3,791.51300000000003
0,6074,3,800.27200000000005
0,6075,3,718.23099999999999
0,6076,3,911.70899999999995
0,6077,3,890.10500000000002
0,6078,3,749.96299999999997
0,6079,3,715.10199999999998
0,6080,3,764.11699999999996
0,6081,3,873.55999999999995
0,6082,3,600.61199999999997
0,6083,3,574.726
0,6084,3,1074.3309999999999
0,6085,3,855.64200000000005
0,6086,3,876.31100000000004
0,6087,3,1029.7919999999999
0,6088,3,774.40099999999995
0,6089,3,691.18299999999999
0,6090,3,839.25400000000002
0,6091,3,799.70299999999997
0,6092,3,777.55999999999995
0,6093,3,792.82799999999997
0,6094,3,1064.3320000000001
0,6095,3,717.69600000000003
0,6096,3,834.40300000000002
0,6097,3,929.91600000000005
0,6098,3,650.60500000000002
0,6099,3,961.31100000000004
0,6100,3,826.25900000000001
0,6101,3,841.04399999999998
0,6102,3,898.75199999999995
0,6103,3,837.09799999999996
0,6104,3,659.06299999999999
0,6105,3,875.03099999999995
0,6106,3,837.11199999999997
0,6107,3,855.43899999999996
0,6108,3,782.09900000000005
0,6109,3,763.70699999999999
0,6110,3,788.99000000000001
0,6111,3,802.97400000000005
0,6112,3,888.55600000000004
0,6113,3,797.64999999999998
0,6114,3,703.89800000000002
0,6115,3,774.13900000000001
0,6116,3,780.06899999999996
0,6117,3,951.548
0,6118,3,721.11800000000005
0,6119,3,879.50999999999999
0,6120,3,784.553
0,6121,3,866.27099999999996
0,6122,3,713.58500000000004
0,6123,3,588.07600000000002
0,6124,3,808.19100000000003
0,6125,3,1031.1880000000001
0,6126,3,834.95100000000002
0,6127,3,828.28999999999996
0,6128,3,736.92200000000003
0,6129,3,740.70600000000002
0,6130,3,863.33000000000004
0,6131,3,715.221
0,6132,3,795.46699999999998
0,6133,3,736.56500000000005
0,6134,3,883.69600000000003
0,6135,3,784.11699999999996
0,6136,3,964.50999999999999
0,6137,3,918.66700000000003
0,6138,3,750.49099999999999
0,6139,3,896.23900000000003
0,6140,3,864.154
0,6141,3,962.86699999999996
0,6142,3,793.60799999999995
0,6143,3,894.45600000000002
0,6144,3,802.928
0,6145,3,865.077
0,6146,3,757.58900000000006
0,6147,3,737.97000000000003
0,6148,3,901.92899999999997
0,6149,3,826.04200000000003
0,6150,3,704.971
0,6151,3,891.36300000000006
0,6152,3,745.05600000000004
0,6153,3,716.38099999999997
0,6154,3,881.11000000000001
0,6155,3,876.34000000000003
0,6156,3,885.73800000000006
0,6157,3,1031.0450000000001
0,6158,3,709.79899999999998
0,6159,3,863.33799999999997
0,6160,3,953.34299999999996
0,6161,3,783.43499999999995
0,6162,3,757.75999999999999
0,6163,3,943.42700000000002
0,6164,3,887.12599999999998
0,6165,3,718.05499999999995
0,6166,3,919.37099999999998
0,6167,3,864.31399999999996
0,6168,3,880.173
0,6169,3,900.35000000000002
0,6170,3,706.08299999999997
0,6171,3,716.75999999999999
0,6172,3,944.15200000000004
0,6173,3,936.02300000000002
0,6174,3,791.98199999999997
0,6175,3,939.02800000000002
0,6176,3,695.10000000000002
0,6177,3,886.63300000000004
0,6178,3,783.53700000000003
0,6179,3,776.64300000000003
0,6180,3,1001.2670000000001
0,6181,3,919.29200000000003
0,6182,3,659.68200000000002
0,6183,3,950.08000000000004
0,6184,3,979.65700000000004
0,6185,3,713.32500000000005
0,6186,3,824.36699999999996
0,6187,3,763.41200000000003
0,6188,3,829.62800000000004
0,6189,3,904.26400000000001
0,6190,3,930.86599999999999
0,6191,3,665.096
0,6192,3,838.09299999999996
0,6193,3,809.63900000000001
0,6194,3,702.47000000000003
0,6195,3,771.13199999999995
0,6196,3,740.05399999999997
0,6197,3,740.22400000000005
0,6198,3,608.85599999999999
0,6199,3,884.74099999999999
0,6200,3,843.36500000000001
0,6201,3,784.58799999999997
0,6202,3,981.08900000000006
0,6203,3,831.01400000000001
0,6204,3,893.62300000000005
0,6205,3,933.34900000000005
0,6206,3,739.91200000000003
0,6207,3,900.97000000000003
0,6208,3,784.45000000000005
0,6209,3,710.49400000000003
0,6210,3,786.48699999999997
0,6211,3,940.74900000000002
0,6212,3,654.26700000000005
0,6213,3,991.74800000000005
0,6214,3,849.42200000000003
0,6215,3,828.495
0,6216,3,650.25599999999997
0,6217,3,918.10299999999995
0,6218,3,871.65899999999999
0,6219,3,660.88599999999997
0,6220,3,945.09000000000003
0,6221,3,808.47699999999998
0,6222,3,835.90499999999997
0,6223,3,802.67200000000003
0,6224,3,885.14999999999998
0,6225,3,859.24400000000003
0,6226,3,864.18299999999999
0,6227,3,832.13800000000003
0,6228,3,807.096
0,6229,3,776.28399999999999
0,6230,3,788.80799999999999
0,6231,3,609.52599999999995
0,6232,3,808.10699999999997
0,6233,3,1054.7950000000001
0,6234,3,800.71199999999999
0,6235,3,911.50199999999995
0,6236,3,891.91200000000003
0,6237,3,695.11199999999997
0,6238,3,850.63900000000001
0,6239,3,844.50699999999995
0,6240,3,815.83100000000002
0,6241,3,735.54700000000003
0,6242,3,705.73699999999997
0,6243,3,770.29899999999998
0,6244,3,839.16999999999996
0,6245,3,959.06799999999998
0,6246,3,799.14999999999998
0,6247,3,864.02800000000002
0,6248,3,898.47500000000002
0,6249,3,885.86699999999996
0,6250,3,738.50099999999998
0,6251,3,770.40800000000002
0,6252,3,763.21299999999997
0,6253,3,829.87699999999995
0,6254,3,860.61699999999996
0,6255,3,822.08699999999999
0,6256,3,636.77700000000004
0,6257,3,657.51099999999997
0,6258,3,649.06299999999999
0,6259,3,806.34699999999998
0,6260,3,821.745
0,6261,3,779.35000000000002
0,6262,3,887.11900000000003
0,6263,3,879.37900000000002
0,6264,3,763.654
0,6265,3,657.65599999999995
0,6266,3,745.78200000000004
0,6267,3,859.38699999999994
0,6268,3,869.17700000000002
0,6269,3,601.15300000000002
0,6270,3,854.85500000000002
0,6271,3,729.77800000000002
0,6272,3,912.82600000000002
0,6273,3,883.45100000000002
0,6274,3,818.53999999999996
0,6275,3,911.89999999999998
0,6276,3,994.17899999999997
0,6277,3,777.57399999999996
0,6278,3,628.56299999999999
0,6279,3,895.62900000000002
0,6280,3,1146.3510000000001
0,6281,3,771.26300000000003
0,6282,3,929.74699999999996
0,6283,3,670.88800000000003
0,6284,3,767.30100000000004
0,6285,3,618.82100000000003
0,6286,3,805.17499999999995
0,6287,3,912.92499999999995
0,6288,3,930.63300000000004
0,6289,3,1010.197
0,6290,3,829.54200000000003
0,6291,3,882.20500000000004
0,6292,3,853.803
0,6293,3,879.67399999999998
0,6294,3,951.03700000000003
0,6295,3,914.25
0,6296,3,830.39800000000002
0,6297,3,800.05899999999997
0,6298,3,764.82899999999995
0,6299,3,813.13999999999999
0,6300,3,815.45399999999995
0,6301,3,973.779
0,6302,3,822.03200000000004
0,6303,3,683.66600000000005
0,6304,3,898.66700000000003
0,6305,3,824.83600000000001
0,6306,3,957.15200000000004
0,6307,3,931.298
0,6308,3,826.84699999999998
0,6309,3,673.13699999999994
0,6310,3,727.48900000000003
0,6311,3,796.41200000000003
0,6312,3,785.53700000000003
0,6313,3,873.52999999999997
0,6314,3,880.49000000000001
0,6315,3,948.16700000000003
0,6316,3,689.298
0,6317,3,785.14300000000003
0,6318,3,636.76999999999998
0,6319,3,1067.8309999999999
0,6320,3,855.79399999999998
0,6321,3,730.65999999999997
0,6322,3,932.81899999999996
0,6323,3,724.88199999999995
0,6324,3,943.45699999999999
0,6325,3,780.68600000000004
0,6326,3,796.92499999999995
0,6327,3,682.51400000000001
0,6328,3,929.57899999999995
0,6329,3,794.10900000000004
0,6330,3,787.399
0,6331,3,739.58600000000001
0,6332,3,914.14300000000003
0,6333,3,833.20799999999997
0,6334,3,713.70000000000005
0,6335,3,623.75699999999995
0,6336,3,773.32899999999995
0,6337,3,850.36500000000001
0,6338,3,721.94500000000005
0,6339,3,918.48299999999995
0,6340,3,626.65700000000004
0,6341,3,853.20600000000002
0,6342,3,708.74300000000005
0,6343,3,843.02700000000004
0,6344,3,784.22699999999998
0,6345,3,809.59799999999996
0,6346,3,996.85400000000004
0,6347,3,911.98199999999997
0,6348,3,794.70299999999997
0,6349,3,734.78999999999996
0,6350,3,941.62
0,6351,3,829.60000000000002
0,6352,3,878.62400000000002
0,6353,3,823.46900000000005
0,6354,3,757.54200000000003
0,6355,3,1065.0719999999999
0,6356,3,754.24900000000002
0,6357,3,812.96600000000001
0,6358,3,733.48299999999995
0,6359,3,915.60500000000002
0,6360,3,891.46199999999999
0,6361,3,764.20100000000002
0,6362,3,754.31899999999996
0,6363,3,752.72500000000002
0,6364,3,854.38999999999999
0,6365,3,755.04200000000003
0,6366,3,699.51300000000003
0,6367,3,734.79499999999996
0,6368,3,834.09299999999996
0,6369,3,759.82100000000003
0,6370,3,803.99300000000005
0,6371,3,809.39700000000005
0,6372,3,913.63999999999999
0,6373,3,754.74699999999996
0,6374,3,627.41800000000001
0,6375,3,834.93200000000002
0,6376,3,713.55600000000004
0,6377,3,845.36099999999999
0,6378,3,1017.888
0,6379,3,890.89300000000003
0,6380,3,819.51800000000003
0,6381,3,598.55499999999995
0,6382,3,812.98000000000002
0,6383,3,961.78399999999999
0,6384,3,875.40800000000002
0,6385,3,846.57399999999996
0,6386,3,755.34500000000003
0,6387,3,603.03499999999997
0,6388,3,833.72400000000005
0,6389,3,808.33399999999995
0,6390,3,873.82100000000003
0,6391,3,876.92700000000002
0,6392,3,761.10900000000004
0,6393,3,717.57799999999997
0,6394,3,871.45399999999995
0,6395,3,902.25999999999999
0,6396,3,858.36400000000003
0,6397,3,889.96100000000001
0,6398,3,867.61400000000003
0,6399,3,698.15200000000004
0,6400,3,964.54200000000003
0,6401,3,898.46600000000001
0,6402,3,882.21500000000003
0,6403,3,790.11300000000006
0,6404,3,667.74699999999996
0,6405,3,797.74099999999999
0,6406,3,775.06899999999996
0,6407,3,816.26400000000001
0,6408,3,867.86900000000003
0,6409,3,642.20299999999997
0,6410,3,793.54100000000005
0,6411,3,863.52499999999998
0,6412,3,782.33799999999997
0,6413,3,931.75099999999998
0,6414,3,743.76099999999997
