worker,query_id,pass,latency_us
0,2879,3,1362.1300000000001
0,2880,3,1129.454
0,2881,3,1235.1890000000001
0,2882,3,1324.5029999999999
0,2883,3,1064.587
0,2884,3,1273.9390000000001
0,2885,3,1357.6559999999999
0,2886,3,846.02499999999998
0,2887,3,1291.3330000000001
0,2888,3,985.89400000000001
0,2889,3,1228.7329999999999
0,2890,3,1192.9690000000001
0,2891,3,1127.3920000000001
0,2892,3,1169.125
0,2893,3,1142.6759999999999
0,2894,3,970.27499999999998
0,2895,3,1304.3699999999999
0,2896,3,977.16899999999998
0,2897,3,1083.989
0,2898,3,1118.3199999999999
0,2899,3,1127.4169999999999
0,2900,3,1186.556
0,2901,3,1132.0229999999999
0,2902,3,1032.4849999999999
0,2903,3,1212.7
0,2904,3,1260.8399999999999
0,2905,3,1099.096
0,2906,3,1333.942
0,2907,3,1273.075
0,2908,3,873.86699999999996
0,2909,3,969.65300000000002
0,2910,3,1406.0940000000001
0,2911,3,1020.098
0,2912,3,1075.5599999999999
0,2913,3,999.18299999999999
0,2914,3,708.80600000000004
0,2915,3,1077.4839999999999
0,2916,3,1060.0139999999999
0,2917,3,1191.345
0,2918,3,927.02599999999995
0,2919,3,1235.4829999999999
0,2920,3,1290.7180000000001
0,2921,3,1298.5350000000001
0,2922,3,1046.8420000000001
0,2923,3,1156.5730000000001
0,2924,3,1267.8869999999999
0,2925,3,1128.0409999999999
0,2926,3,1063.0930000000001
0,2927,3,1402.7529999999999
0,2928,3,1313.3499999999999
0,2929,3,1083.7049999999999
0,2930,3,1163.635
0,2931,3,1448.7729999999999
0,2932,3,1208.6010000000001
0,2933,3,1409.279
0,2934,3,1135.1880000000001
0,2935,3,1080.6120000000001
0,2936,3,1140.8409999999999
0,2937,3,1302.3199999999999
0,2938,3,1263.213
0,2939,3,1173.4760000000001
0,2940,3,741.93100000000004
0,2941,3,706.46500000000003
0,2942,3,1062.4860000000001
0,2943,3,993.15999999999997
0,2944,3,1370.4369999999999
0,2945,3,1125.9580000000001
0,2946,3,881.33199999999999
0,2947,3,1160.143
0,2948,3,1094.1469999999999
0,2949,3,805.15300000000002
0,2950,3,1199.153
0,2951,3,1234.3589999999999
0,2952,3,1194.2860000000001
0,2953,3,1393.4960000000001
0,2954,3,1154.491
0,2955,3,1114.48
0,2956,3,1243.2470000000001
0,2957,3,1121.1369999999999
0,2958,3,1075.809
0,2959,3,1169.5619999999999
0,2960,3,953.64300000000003
0,2961,3,1461.7190000000001
0,2962,3,1095.721
0,2963,3,1097.2750000000001
0,2964,3,1023.056
0,2965,3,1171.886
0,2966,3,1246.9169999999999
0,2967,3,1242.307
0,2968,3,1298.519
0,2969,3,1147.4849999999999
0,2970,3,1162.932
0,2971,3,1202.479
0,2972,3,1026.0070000000001
0,2973,3,1380.8789999999999
0,2974,3,1082.2159999999999
0,2975,3,1260.508
0,2976,3,1271.8420000000001
0,2977,3,1047.0840000000001
0,2978,3,1072.019
0,2979,3,1253.375
0,2980,3,978.83799999999997
0,2981,3,1097.325
0,2982,3,913.89200000000005
0,2983,3,1352.7809999999999
0,2984,3,1069.2170000000001
0,2985,3,1260.759
0,2986,3,1060.328
0,2987,3,1117.038
0,2988,3,1154.5999999999999
0,2989,3,782.82899999999995
0,2990,3,975.72299999999996
0,2991,3,1199.4259999999999
0,2992,3,1266.519
0,2993,3,1124.377
0,2994,3,1217.52
0,2995,3,971.25900000000001
0,2996,3,1290.5930000000001
0,2997,3,1065.2339999999999
0,2998,3,924.19600000000003
0,2999,3,1133.2270000000001
0,3000,3,965.11500000000001
0,3001,3,1068.3040000000001
0,3002,3,1023.744
0,3003,3,1163.3620000000001
0,3004,3,1032.998
0,3005,3,1333.9939999999999
0,3006,3,1258.019
0,3007,3,1060.7149999999999
0,3008,3,855.495
0,3009,3,1085.752
0,3010,3,1179.549
0,3011,3,1241.546
0,3012,3,1211.0640000000001
0,3013,3,1359.1420000000001
0,3014,3,1252.373
0,3015,3,1015.518
0,3016,3,1173.2429999999999
0,3017,3,1027.817
0,3018,3,1102.425
0,3019,3,992.88
0,3020,3,1312.8779999999999
0,3021,3,854.64200000000005
0,3022,3,1021.41
0,3023,3,1099.1199999999999
0,3024,3,1197.1130000000001
0,3025,3,782.13099999999997
0,3026,3,958.14700000000005
0,3027,3,996.87900000000002
0,3028,3,1107.3340000000001
0,3029,3,1106.818
0,3030,3,992.79600000000005
0,3031,3,1326.1310000000001
0,3032,3,1218.6959999999999
0,3033,3,1066.2090000000001
0,3034,3,1111.3589999999999
0,3035,3,1215.52
0,3036,3,1052.864
0,3037,3,972.95799999999997
0,3038,3,1313.5619999999999
0,3039,3,1188.3520000000001
0,3040,3,1031.1130000000001
0,3041,3,1036.403
0,3042,3,1246.635
0,3043,3,1061.5239999999999
0,3044,3,979.98500000000001
0,3045,3,1466.8209999999999
0,3046,3,768.78599999999994
0,3047,3,1361.143
0,3048,3,1032.181
0,3049,3,1334.8520000000001
0,3050,3,996.86000000000001
0,3051,3,1044.327
0,3052,3,1202.3520000000001
0,3053,3,1319.027
0,3054,3,762.274
0,3055,3,695.95799999999997
0,3056,3,896.54300000000001
0,3057,3,1326.3340000000001
0,3058,3,1384.663
0,3059,3,1133.1590000000001
0,3060,3,1243.049
0,3061,3,784.28300000000002
0,3062,3,1059.6610000000001
0,3063,3,1167.0809999999999
0,3064,3,1178.903
0,3065,3,1101.3579999999999
0,3066,3,1241.0989999999999
0,3067,3,841.82000000000005
0,3068,3,1272.665
0,3069,3,995.07399999999996
0,3070,3,1118.1669999999999
0,3071,3,1201.6579999999999
0,3072,3,1168.2260000000001
0,3073,3,871.01199999999994
0,3074,3,1321.6600000000001
0,3075,3,928.23599999999999
0,3076,3,911.94399999999996
0,3077,3,1094.7940000000001
0,3078,3,1194.3430000000001
0,3079,3,1198.471
0,3080,3,941.99699999999996
0,3081,3,763.19799999999998
0,3082,3,1269.123
0,3083,3,1218.8099999999999
0,3084,3,920.44200000000001
0,3085,3,1252.546
0,3086,3,833.89300000000003
0,3087,3,911.81899999999996
0,3088,3,1436.9269999999999
0,3089,3,956.10900000000004
0,3090,3,1281.845
0,3091,3,1055.9670000000001
0,3092,3,1161.329
0,3093,3,1209.9469999999999
0,3094,3,1206.3989999999999
0,3095,3,1217.6859999999999
0,3096,3,1272.49
0,3097,3,1168.077
0,3098,3,1098.5229999999999
0,3099,3,1219.808
0,3100,3,1368.684
0,3101,3,1151.413
0,3102,3,1024.575
0,3103,3,1154.2929999999999
0,3104,3,996.63099999999997
0,3105,3,1342.4839999999999
0,3106,3,823.03399999999999
0,3107,3,1044.4290000000001
0,3108,3,1055.9559999999999
0,3109,3,1343.604
0,3110,3,1223.6690000000001
0,3111,3,1152.9179999999999
0,3112,3,1313.7829999999999
0,3113,3,1098.828
0,3114,3,1293.7929999999999
0,3115,3,735.63300000000004
0,3116,3,977.755
0,3117,3,962.61099999999999
0,3118,3,971.84400000000005
0,3119,3,987.322
0,3120,3,1370.876
0,3121,3,750.69100000000003
0,3122,3,1261.386
0,3123,3,1238.364
0,3124,3,1296.2159999999999
0,3125,3,1024.634
0,3126,3,1230.056
0,3127,3,999.47699999999998
0,3128,3,1246.0519999999999
0,3129,3,1069.4639999999999
0,3130,3,1133.883
0,3131,3,1216.9000000000001
0,3132,3,846.57000000000005
0,3133,3,903.63099999999997
0,3134,3,942.86099999999999
0,3135,3,953.55600000000004
0,3136,3,1242.1510000000001
0,3137,3,1245.3150000000001
0,3138,3,1027.192
0,3139,3,1329.567
0,3140,3,929.98699999999997
0,3141,3,1407.0699999999999
0,3142,3,1146.3009999999999
0,3143,3,1153.8779999999999
0,3144,3,1335.816
0,3145,3,1311.6469999999999
0,3146,3,1219.425
0,3147,3,844.697
0,3148,3,970.90300000000002
0,3149,3,1288.4480000000001
0,3150,3,904.88099999999997
0,3151,3,1106.4639999999999
0,3152,3,960.63099999999997
0,3153,3,1032.123
0,3154,3,990.75400000000002
0,3155,3,812.57000000000005
0,3156,3,1257.6220000000001
0,3157,3,1190.4010000000001
0,3158,3,1097.461
0,3159,3,1003.447
0,3160,3,1194.3440000000001
0,3161,3,902.75900000000001
0,3162,3,1174.8789999999999
0,3163,3,918.702
0,3164,3,1101.136
0,3165,3,897.76199999999994
0,3166,3,980.01099999999997
0,3167,3,983.53300000000002
0,3168,3,1100.904
0,3169,3,969.95000000000005
0,3170,3,1236.2760000000001
0,3171,3,1252.6510000000001
0,3172,3,1089.953
0,3173,3,1287.2139999999999
0,3174,3,1039.2
0,3175,3,1317.1089999999999
0,3176,3,989.86800000000005
0,3177,3,951.34500000000003
0,3178,3,1209.2850000000001
0,3179,3,777.07399999999996
0,3180,3,822.02200000000005
0,3181,3,1080.864
0,3182,3,1099.7249999999999
0,3183,3,1114.0509999999999
0,3184,3,1058.452
0,3185,3,1044.8099999999999
0,3186,3,794.83500000000004
0,3187,3,1299.6590000000001
0,3188,3,1263.3599999999999
0,3189,3,997.64400000000001
0,3190,3,1324.4649999999999
0,3191,3,990.03899999999999
0,3192,3,1093.9949999999999
0,3193,3,1164.5640000000001
0,3194,3,1081.482
0,3195,3,1290.867
0,3196,3,1053.9300000000001
0,3197,3,1284.165
0,3198,3,950.15499999999997
0,3199,3,996.43799999999999
0,3200,3,1365.9459999999999
0,3201,3,1012.83
0,3202,3,836.14099999999996
0,3203,3,1292.4829999999999
0,3204,3,1385.0360000000001
0,3205,3,1117.164
0,3206,3,1003.963
0,3207,3,1029.54
0,3208,3,1236.5550000000001
0,3209,3,1140.7809999999999
0,3210,3,850.66899999999998
0,3211,3,1335.914
0,3212,3,1089.8989999999999
0,3213,3,1124.5709999999999
0,3214,3,1107.442
0,3215,3,976.88300000000004
0,3216,3,1358.9939999999999
0,3217,3,681.93799999999999
0,3218,3,1028.7270000000001
0,3219,3,1176.8699999999999
0,3220,3,1135.4570000000001
0,3221,3,1356.5989999999999
0,3222,3,1464.0619999999999
0,3223,3,1181.221
0,3224,3,1062.002
0,3225,3,1279.0239999999999
0,3226,3,1068.9580000000001
0,3227,3,1205.7729999999999
0,3228,3,1185.481
0,3229,3,989.43799999999999
0,3230,3,1385.1489999999999
0,3231,3,1136.8969999999999
0,3232,3,790.87699999999995
0,3233,3,728.91099999999994
0,3234,3,988.327
0,3235,3,885.52800000000002
0,3236,3,1039.5540000000001
0,3237,3,1187.7149999999999
0,3238,3,1076.8320000000001
0,3239,3,928.97500000000002
0,3240,3,1071.855
0,3241,3,1138.6179999999999
0,3242,3,1133.511
0,3243,3,1206.9639999999999
0,3244,3,1267.8430000000001
0,3245,3,1234.252
0,3246,3,1341.125
0,3247,3,1243.973
0,3248,3,899.39599999999996
0,3249,3,1064.7090000000001
0,3250,3,1077.3620000000001
0,3251,3,1103.5119999999999
0,3252,3,989.702
0,3253,3,808.47000000000003
0,3254,3,939.07600000000002
0,3255,3,1165.4760000000001
0,3256,3,1090.422
0,3257,3,1269.605
0,3258,3,786.79999999999995
0,3259,3,1086.5730000000001
0,3260,3,1149.22
0,3261,3,1165.579
0,3262,3,1344.1690000000001
0,3263,3,972.83199999999999
0,3264,3,922.29700000000003
0,3265,3,831.76400000000001
0,3266,3,1330.605
0,3267,3,1157.3979999999999
0,3268,3,1236.1610000000001
0,3269,3,1255.345
0,3270,3,1121.202
0,3271,3,834.80100000000004
0,3272,3,1196.26
0,3273,3,1261.876
0,3274,3,932.29100000000005
0,3275,3,934.04499999999996
0,3276,3,1156.3399999999999
0,3277,3,1276.692
0,3278,3,1408.9480000000001
0,3279,3,1321.7760000000001
0,3280,3,921.03999999999996
0,3281,3,1366.3030000000001
0,3282,3,1092.289
0,3283,3,1076.9059999999999
0,3284,3,1103.8030000000001
0,3285,3,1254.5309999999999
0,3286,3,975.45799999999997
0,3287,3,1203.307
0,3288,3,1400.627
0,3289,3,1070.1389999999999
0,3290,3,1283.1880000000001
0,3291,3,1254.721
0,3292,3,1217.856
0,3293,3,1219.463
0,3294,3,1240.779
0,3295,3,1149.104
0,3296,3,1052.018
0,3297,3,957.55700000000002
0,3298,3,1072.298
0,3299,3,1013.764
0,3300,3,1206.2190000000001
0,3301,3,969.79700000000003
0,3302,3,965.94500000000005
0,3303,3,1094.181
0,3304,3,945.476
0,3305,3,1048.575
0,3306,3,961.25400000000002
0,3307,3,776.39700000000005
0,3308,3,1061.2850000000001
0,3309,3,1372.713
0,3310,3,1025.5119999999999
0,3311,3,920.33500000000004
0,3312,3,1346.52
0,3313,3,1072.153
0,3314,3,1106.248
0,3315,3,1052.9760000000001
0,3316,3,1124.277
0,3317,3,985.37900000000002
0,3318,3,1267.3150000000001
0,3319,3,932.36500000000001
0,3320,3,912.41300000000001
0,3321,3,1453.6279999999999
0,3322,3,1101.548
0,3323,3,884.88199999999995
0,3324,3,804.48000000000002
0,3325,3,1406.943
0,3326,3,1129.5160000000001
0,3327,3,1077.213
0,3328,3,1238.6659999999999
0,3329,3,1004.535
0,3330,3,1057.3699999999999
0,3331,3,1369.2159999999999
0,3332,3,1146.2349999999999
0,3333,3,1036.9449999999999
0,3334,3,1377.769
0,3335,3,975.40499999999997
0,3336,3,1076.654
0,3337,3,994.62599999999998
0,3338,3,1181.7429999999999
0,3339,3,1085.155
0,3340,3,1140.1849999999999
0,3341,3,1207.8199999999999
0,3342,3,1007.867
0,3343,3,1170.6110000000001
0,3344,3,1218.0350000000001
0,3345,3,1077.4960000000001
0,3346,3,1049.5129999999999
0,3347,3,911.077
0,3348,3,1219.921
0,3349,3,1087.771
0,3350,3,1099.46
0,3351,3,1006.592
0,3352,3,1154.152
0,3353,3,1028.087
0,3354,3,1358.6559999999999
0,3355,3,1106.6420000000001
0,3356,3,1172.2180000000001
0,3357,3,1142.675
0,3358,3,1340.807
0,3359,3,1123.3150000000001
0,3360,3,721.18700000000001
0,3361,3,1093.836
0,3362,3,1284.4069999999999
0,3363,3,1257.902
0,3364,3,1049.0630000000001
0,3365,3,981.87800000000004
0,3366,3,941.226
0,3367,3,1108.585
0,3368,3,1143.5609999999999
0,3369,3,1002.756
0,3370,3,1005.74
0,3371,3,1166.885
0,3372,3,1072.192
0,3373,3,1270.771
0,3374,3,983.69500000000005
0,3375,3,1313.663
0,3376,3,909.01700000000005
0,3377,3,1179.471
0,3378,3,1298.2860000000001
0,3379,3,946.54700000000003
0,3380,3,1019.158
0,3381,3,1211.2929999999999
0,3382,3,1388.7639999999999
0,3383,3,1299.4680000000001
0,3384,3,1260.1420000000001
0,3385,3,1208.8510000000001
0,3386,3,1074.432
0,3387,3,1071.2739999999999
0,3388,3,958.55999999999995
0,3389,3,1057.7819999999999
0,3390,3,1031.672
0,3391,3,1029.153
0,3392,3,733.88800000000003
0,3393,3,1000.0309999999999
0,3394,3,1373.97
0,3395,3,1277.136
0,3396,3,1276.597
0,3397,3,1201.3209999999999
0,3398,3,1151.9829999999999
0,3399,3,1326.5340000000001
0,3400,3,1124.6590000000001
0,3401,3,1313.8009999999999
0,3402,3,1171.01
0,3403,3,734.82799999999997
0,3404,3,1295.252
0,3405,3,1230.096
0,3406,3,1292.8240000000001
0,3407,3,1128.6559999999999
0,3408,3,964.35299999999995
0,3409,3,1176.5329999999999
0,3410,3,1304.2180000000001
0,3411,3,1007.389
0,3412,3,1369.54
0,3413,3,1022.663
0,3414,3,1019.6900000000001
0,3415,3,848.95699999999999
0,3416,3,973.47500000000002
0,3417,3,1186.587
0,3418,3,1430.471
0,3419,3,1075.885
0,3420,3,1037.98
0,3421,3,733.66399999999999
0,3422,3,830.00599999999997
0,3423,3,1537.5640000000001
0,3424,3,1216.6320000000001
0,3425,3,892.58699999999999
0,3426,3,1087.819
0,3427,3,1177.7729999999999
0,3428,3,925.19500000000005
0,3429,3,1139.5640000000001
0,3430,3,1339.5119999999999
0,3431,3,953.755
0,3432,3,1260.345
0,3433,3,1298.1020000000001
0,3434,3,1255.4570000000001
0,3435,3,1270.48
0,3436,3,1286.7660000000001
0,3437,3,1227.8099999999999
0,3438,3,1213.921
0,3439,3,1143.7249999999999
0,3440,3,753.56500000000005
0,3441,3,1204.029
0,3442,3,787.62300000000005
0,3443,3,1031.1949999999999
0,3444,3,1020.159
0,3445,3,992.73199999999997
0,3446,3,683.67100000000005
0,3447,3,1254.0070000000001
0,3448,3,1154.2339999999999
0,3449,3,1102.0119999999999
0,3450,3,1114.9469999999999
0,3451,3,1487.9069999999999
0,3452,3,1181.865
0,3453,3,932.88800000000003
0,3454,3,1361.0640000000001
0,3455,3,1154.076
0,3456,3,1055.251
0,3457,3,1295.857
0,3458,3,916.16800000000001
0,3459,3,1081.5039999999999
0,3460,3,1018.967
0,3461,3,1107.393
0,3462,3,988.43799999999999
0,3463,3,843.74300000000005
0,3464,3,1267.6610000000001
0,3465,3,808.35500000000002
0,3466,3,1346.6880000000001
0,3467,3,1167.904
0,3468,3,1328.6189999999999
0,3469,3,1094.396
0,3470,3,986.72000000000003
0,3471,3,1224.567
0,3472,3,990.60599999999999
0,3473,3,1263.059
0,3474,3,873.77300000000002
0,3475,3,1363.2819999999999
0,3476,3,1238.729
0,3477,3,1105.019
0,3478,3,1195.4179999999999
0,3479,3,1256.588
0,3480,3,1047.9480000000001
0,3481,3,1200.277
0,3482,3,1370.4880000000001
0,3483,3,1122.5329999999999
0,3484,3,1117.681
0,3485,3,1293.7
0,3486,3,1224.684
0,3487,3,1021.6
0,3488,3,988.56299999999999
0,3489,3,695.25400000000002
0,3490,3,1066.3589999999999
0,3491,3,1070.8689999999999
0,3492,3,1283.4780000000001
0,3493,3,1150.884
0,3494,3,940.41600000000005
0,3495,3,959.93600000000004
0,3496,3,1064.6189999999999
0,3497,3,880.553
0,3498,3,1257.6569999999999
0,3499,3,1239.069
0,3500,3,1146.5150000000001
0,3501,3,1209.693
0,3502,3,1048.8789999999999
0,3503,3,967.93100000000004
0,3504,3,963.98299999999995
0,3505,3,1188.4970000000001
0,3506,3,1061.1569999999999
0,3507,3,1252.3389999999999
0,3508,3,1217.2360000000001
0,3509,3,1006.336
0,3510,3,803.21400000000006
0,3511,3,1004.337
0,3512,3,1210.4839999999999
0,3513,3,1139.096
0,3514,3,1051.098
0,3515,3,1167.019
0,3516,3,1078.2529999999999
0,3517,3,1099.1089999999999
0,3518,3,1080.646
0,3519,3,1064.057
0,3520,3,1285.72
0,3521,3,964.39099999999996
0,3522,3,973.68700000000001
0,3523,3,1089.2719999999999
0,3524,3,985.69600000000003
0,3525,3,1255.8489999999999
0,3526,3,1257.3009999999999
0,3527,3,1397.9400000000001
0,3528,3,861.95699999999999
0,3529,3,952.56299999999999
0,3530,3,974.36300000000006
0,3531,3,1203.0060000000001
0,3532,3,932.60900000000004
0,3533,3,965.029
0,3534,3,1335.9390000000001
0,3535,3,952.89099999999996
0,3536,3,688.90700000000004
0,3537,3,1086.211
0,3538,3,1131.539
0,3539,3,1268.0989999999999
0,3540,3,1170.519
0,3541,3,985.14200000000005
0,3542,3,1120.9590000000001
0,3543,3,837.21900000000005
0,3544,3,1040.5319999999999
0,3545,3,1155.596
0,3546,3,1038.5150000000001
0,3547,3,1016.735
0,3548,3,963.01099999999997
0,3549,3,1136.3589999999999
0,3550,3,717.32600000000002
0,3551,3,792.17499999999995
0,3552,3,1301.8889999999999
0,3553,3,1102.079
0,3554,3,1213.9480000000001
0,3555,3,1312.0509999999999
0,3556,3,1223.239
0,3557,3,1256.2529999999999
0,3558,3,917.32399999999996
0,3559,3,1106.616
0,3560,3,1193.6079999999999
0,3561,3,1420.325
0,3562,3,865.25900000000001
0,3563,3,1156.3879999999999
0,3564,3,1463.9749999999999
0,3565,3,958.29300000000001
0,3566,3,987.63400000000001
0,3567,3,1267.5899999999999
0,3568,3,1267.585
0,3569,3,1191.473
0,3570,3,1077.7370000000001
0,3571,3,1206.0650000000001
0,3572,3,1222.3409999999999
0,3573,3,1214.694
0,3574,3,1215.99
0,3575,3,951.351
0,3576,3,1064.704
0,3577,3,1155.72
0,3578,3,874.02800000000002
0,3579,3,1126.546
0,3580,3,1173.038
0,3581,3,1310.711
0,3582,3,1191.127
0,3583,3,1121.3140000000001
0,3584,3,965.31799999999998
0,3585,3,1214.8969999999999
0,3586,3,1017.552
0,3587,3,969.197
0,3588,3,1165.876
0,3589,3,1257.1659999999999
0,3590,3,1288.2260000000001
0,3591,3,1287.4570000000001
0,3592,3,1056.136
0,3593,3,939.86500000000001
0,3594,3,1044.0450000000001
0,3595,3,993.57799999999997
0,3596,3,1179.3219999999999
0,3597,3,1276.952
0,3598,3,1171.454
0,3599,3,1341.6479999999999
0,3600,3,1282.8209999999999
0,3601,3,1292.6890000000001
0,3602,3,1055.2439999999999
0,3603,3,915.87300000000005
0,3604,3,1356.9949999999999
0,3605,3,932.471
0,3606,3,1270.4780000000001
0,3607,3,1213.136
0,3608,3,691.70100000000002
0,3609,3,1241.165
0,3610,3,1324.3
0,3611,3,1074.575
0,3612,3,1068.269
0,3613,3,1043.828
0,3614,3,791.63699999999994
0,3615,3,1221.5450000000001
0,3616,3,1184.4100000000001
0,3617,3,1081.5730000000001
0,3618,3,1410.3130000000001
0,3619,3,1365.8579999999999
0,3620,3,830.90800000000002
0,3621,3,1294.8499999999999
0,3622,3,1092.953
0,3623,3,1083.923
0,3624,3,1305.29
0,3625,3,713.06799999999998
0,3626,3,1356.6800000000001
0,3627,3,1317.489
0,3628,3,1303.2190000000001
0,3629,3,1355.0229999999999
0,3630,3,1167.713
0,3631,3,1294.886
0,3632,3,972.298
0,3633,3,1102.739
0,3634,3,1285.2650000000001
0,3635,3,1049.21
0,3636,3,907.74400000000003
0,3637,3,838.08199999999999
0,3638,3,789.81100000000004
0,3639,3,1435.3689999999999
0,3640,3,1032.7139999999999
0,3641,3,1168.973
0,3642,3,1141.123
0,3643,3,1224.3710000000001
0,3644,3,1125.2560000000001
0,3645,3,1077.912
0,3646,3,1007.316
0,3647,3,1010.595
0,3648,3,1145.5350000000001
0,3649,3,1066.7260000000001
0,3650,3,790.97799999999995
0,3651,3,1066.8820000000001
0,3652,3,865.31399999999996
0,3653,3,1275.3599999999999
0,3654,3,1147.71
0,3655,3,1174.297
0,3656,3,990.67200000000003
0,3657,3,1140.8030000000001
0,3658,3,1325.2329999999999
0,3659,3,1085.7940000000001
0,3660,3,1040.998
0,3661,3,1082.566
0,3662,3,1227.95
0,3663,3,847.16499999999996
0,3664,3,1222.413
0,3665,3,1121.5170000000001
0,3666,3,1014.682
0,3667,3,858.30200000000002
0,3668,3,881.69899999999996
0,3669,3,1099.01
0,3670,3,1244.97
0,3671,3,1079.577
0,3672,3,1163.55
0,3673,3,1013.128
0,3674,3,1162.8620000000001
0,3675,3,986.89499999999998
0,3676,3,986.15099999999995
0,3677,3,1157.6030000000001
0,3678,3,874.58500000000004
0,3679,3,894.95899999999995
0,3680,3,1129.3589999999999
0,3681,3,1038.942
0,3682,3,1191.1959999999999
0,3683,3,1085.2349999999999
0,3684,3,1134.7909999999999
0,3685,3,1049.5650000000001
0,3686,3,1348.2639999999999
0,3687,3,1061.79
0,3688,3,663.82600000000002
0,3689,3,1212.105
0,3690,3,1311.037
0,3691,3,990.30700000000002
0,3692,3,947.226
0,3693,3,836.09299999999996
0,3694,3,1318.703
0,3695,3,1183.1479999999999
0,3696,3,786.48599999999999
0,3697,3,1127.6179999999999
0,3698,3,1261.671
0,3699,3,1333.873
0,3700,3,1150.2570000000001
0,3701,3,1129.8879999999999
0,3702,3,1026.4190000000001
0,3703,3,1306.348
0,3704,3,858.61199999999997
0,3705,3,1145.4480000000001
0,3706,3,1093.162
0,3707,3,933.57799999999997
0,3708,3,1255.4059999999999
0,3709,3,723.08699999999999
0,3710,3,1187.672
0,3711,3,1348.402
0,3712,3,871.16499999999996
0,3713,3,1147.8810000000001
0,3714,3,1054.8800000000001
0,3715,3,1147.692
0,3716,3,1072.4670000000001
0,3717,3,1203.7719999999999
0,3718,3,1062.768
0,3719,3,1199.8099999999999
0,3720,3,1011.297
0,3721,3,1253.1500000000001
0,3722,3,1126.498
0,3723,3,1051.6320000000001
0,3724,3,986.61199999999997
0,3725,3,1112.4400000000001
0,3726,3,1085.547
0,3727,3,1267.671
0,3728,3,989.26499999999999
0,3729,3,970.68700000000001
0,3730,3,1039.499
0,3731,3,1205.598
0,3732,3,1032.9459999999999
0,3733,3,1250.8340000000001
0,3734,3,1266.52
0,3735,3,1067.067
0,3736,3,1324.704
0,3737,3,1047.7809999999999
0,3738,3,823.07500000000005
0,3739,3,1444.9670000000001
0,3740,3,1648.097
0,3741,3,1117.748
0,3742,3,1012.556
0,3743,3,1227.9929999999999
0,3744,3,1186.9870000000001
0,3745,3,1269.0519999999999
0,3746,3,1339.9079999999999
0,3747,3,1291.058
0,3748,3,922.63499999999999
0,3749,3,985.83799999999997
0,3750,3,790.19000000000005
0,3751,3,1264.8679999999999
0,3752,3,1376.973
0,3753,3,1247.0889999999999
0,3754,3,953.19399999999996
0,3755,3,1237.615
0,3756,3,983.97900000000004
0,3757,3,1422.5799999999999
0,3758,3,1330.4770000000001
0,3759,3,881.29600000000005
0,3760,3,1187.5989999999999
0,3761,3,897.15700000000004
0,3762,3,890.52599999999995
0,3763,3,1295.7929999999999
0,3764,3,1081.7080000000001
0,3765,3,1207.171
0,3766,3,947.08000000000004
0,3767,3,1278.9369999999999
0,3768,3,1335.1179999999999
0,3769,3,1108.7819999999999
0,3770,3,1084.261
0,3771,3,1222.433
0,3772,3,1082.2629999999999
0,3773,3,1355.617
0,3774,3,1228.6210000000001
0,3775,3,883.024
0,3776,3,1096.4659999999999
0,3777,3,1110.752
0,3778,3,1123.98
0,3779,3,1023.037
0,3780,3,1072.8240000000001
0,3781,3,1334.712
0,3782,3,1049.3710000000001
0,3783,3,1326.002
0,3784,3,1251.3330000000001
0,3785,3,1044.0989999999999
0,3786,3,1036.5630000000001
0,3787,3,1157.633
0,3788,3,940.21299999999997
0,3789,3,1164.8030000000001
0,3790,3,942.22199999999998
0,3791,3,1035.097
0,3792,3,974.75400000000002
0,3793,3,763.52700000000004
0,3794,3,1062.5029999999999
0,3795,3,921.54200000000003
0,3796,3,859.74599999999998
0,3797,3,1293.95
0,3798,3,751.37
0,3799,3,1127.412
0,3800,3,849.38199999999995
0,3801,3,1692.037
0,3802,3,1132.7090000000001
0,3803,3,1189.0699999999999
0,3804,3,1263.5170000000001
0,3805,3,1356.298
0,3806,3,1203.115
0,3807,3,1094.9480000000001
0,3808,3,1182.1900000000001
0,3809,3,766.96799999999996
0,3810,3,1135.769
0,3811,3,1202.1479999999999
0,3812,3,1418.9680000000001
0,3813,3,765.75
0,3814,3,1053.385
0,3815,3,1318.7059999999999
0,3816,3,867.57000000000005
0,3817,3,1238.395
0,3818,3,1358.374
0,3819,3,1527.0940000000001
0,3820,3,1362.8579999999999
0,3821,3,1043.557
0,3822,3,990.298
0,3823,3,978.00300000000004
0,3824,3,1068.7349999999999
0,3825,3,1065.3879999999999
0,3826,3,1255.203
0,3827,3,974.98000000000002
0,3828,3,1221.1980000000001
0,3829,3,1072.7370000000001
0,3830,3,1128.796
0,3831,3,1296.0930000000001
0,3832,3,939.63
0,3833,3,1368.991
0,3834,3,857.69000000000005
0,3835,3,1123.7190000000001
0,3836,3,1147.442
0,3837,3,1178.163
0,3838,3,1284.3489999999999
0,3839,3,1273.415
0,3840,3,1065.7360000000001
0,3841,3,1169.729
0,3842,3,1290.8620000000001
0,3843,3,1147.2239999999999
0,3844,3,1002.077
0,3845,3,1092.6310000000001
0,3846,3,1196.9659999999999
0,3847,3,1097.7929999999999
0,3848,3,1156.431
0,3849,3,1279.683
0,3850,3,785.053
0,3851,3,838.27200000000005
0,3852,3,1095.087
0,3853,3,1215.453
0,3854,3,1238.3610000000001
0,3855,3,790.44899999999996
0,3856,3,1280.6289999999999
