worker,query_id,pass,latency_us
0,6008,3,1000.48
0,6009,3,1050.001
0,6010,3,966.72199999999998
0,6011,3,1150.9280000000001
0,6012,3,1100.3030000000001
0,6013,3,1057.6990000000001
0,6014,3,915.65899999999999
0,6015,3,1181.8589999999999
0,6016,3,1018.294
0,6017,3,1080.9780000000001
0,6018,3,1301.848
0,6019,3,947.00099999999998
0,6020,3,1191.5170000000001
0,6021,3,1334.0830000000001
0,6022,3,1159.9659999999999
0,6023,3,1012.688
0,6024,3,1307.9780000000001
0,6025,3,1133.172
0,6026,3,908.202
0,6027,3,796.94000000000005
0,6028,3,790.83900000000006
0,6029,3,881.15899999999999
0,6030,3,1157.8119999999999
0,6031,3,1207.972
0,6032,3,1263.624
0,6033,3,1357.501
0,6034,3,1155.307
0,6035,3,1297.2280000000001
0,6036,3,847.98299999999995
0,6037,3,1475.1130000000001
0,6038,3,915.74599999999998
0,6039,3,953.99699999999996
0,6040,3,1255.5239999999999
0,6041,3,1309.933
0,6042,3,1252.29
0,6043,3,702.67999999999995
0,6044,3,1044.549
0,6045,3,1073.182
0,6046,3,1219.6790000000001
0,6047,3,921.57000000000005
0,6048,3,1242.77
0,6049,3,824.16099999999994
0,6050,3,1047.165
0,6051,3,1235.1990000000001
0,6052,3,1225.595
0,6053,3,1038.5820000000001
0,6054,3,876.36400000000003
0,6055,3,769.77300000000002
0,6056,3,1134.2660000000001
0,6057,3,957.70600000000002
0,6058,3,1112.288
0,6059,3,1165.6659999999999
0,6060,3,1147.3610000000001
0,6061,3,923.25900000000001
0,6062,3,1176.9839999999999
0,6063,3,735.846
0,6064,3,1084.4459999999999
0,6065,3,917.88400000000001
0,6066,3,937.76900000000001
0,6067,3,902.49800000000005
0,6068,3,1249.6800000000001
0,6069,3,1041.9169999999999
0,6070,3,1335.5170000000001
0,6071,3,826.25999999999999
0,6072,3,921.65800000000002
0,6073,3,1066.106
0,6074,3,1026.4639999999999
0,6075,3,940.83500000000004
0,6076,3,1364.2159999999999
0,6077,3,1043.2570000000001
0,6078,3,994.70299999999997
0,6079,3,901.22199999999998
0,6080,3,1028.4549999999999
0,6081,3,929.01499999999999
0,6082,3,666.99400000000003
0,6083,3,691.92899999999997
0,6084,3,1246.5599999999999
0,6085,3,1162.8299999999999
0,6086,3,1205.8409999999999
0,6087,3,1309.5909999999999
0,6088,3,1018.5309999999999
0,6089,3,854.36199999999997
0,6090,3,1168.521
0,6091,3,1079.2829999999999
0,6092,3,809.80100000000004
0,6093,3,1038.925
0,6094,3,1256.0129999999999
0,6095,3,925.31399999999996
0,6096,3,1115.9860000000001
0,6097,3,1296.6379999999999
0,6098,3,873.77200000000005
0,6099,3,1249.6790000000001
0,6100,3,1171.827
0,6101,3,1220.586
0,6102,3,1334.0530000000001
0,6103,3,1040.4469999999999
0,6104,3,799.29100000000005
0,6105,3,1173.722
0,6106,3,1129.125
0,6107,3,1016.183
0,6108,3,1051.2650000000001
0,6109,3,1016.496
0,6110,3,1137.405
0,6111,3,1001.968
0,6112,3,1265.1759999999999
0,6113,3,1081.5709999999999
0,6114,3,947.01700000000005
0,6115,3,1069.5429999999999
0,6116,3,1042.9280000000001
0,6117,3,1220.914
0,6118,3,951.16800000000001
0,6119,3,1211.8620000000001
0,6120,3,1015.696
0,6121,3,1186.22
0,6122,3,986.93700000000001
0,6123,3,657.95399999999995
0,6124,3,1118.1980000000001
0,6125,3,1217.0799999999999
0,6126,3,1099.47
0,6127,3,1170.202
0,6128,3,1006.119
0,6129,3,818.49900000000002
0,6130,3,1230.7750000000001
0,6131,3,854.19899999999996
0,6132,3,1024.643
0,6133,3,933.76300000000003
0,6134,3,1155.5540000000001
0,6135,3,835.43200000000002
0,6136,3,1003.521
0,6137,3,1294.9090000000001
0,6138,3,899.55499999999995
0,6139,3,1213.45
0,6140,3,1226.787
0,6141,3,1208.037
0,6142,3,1091.454
0,6143,3,1181.5150000000001
0,6144,3,1110.7159999999999
0,6145,3,1170.9390000000001
0,6146,3,919.61099999999999
0,6147,3,927.96400000000006
0,6148,3,1109.2639999999999
0,6149,3,1143.6189999999999
0,6150,3,906.27999999999997
0,6151,3,1216.3009999999999
0,6152,3,973.75699999999995
0,6153,3,692.12599999999998
0,6154,3,1241.213
0,6155,3,993.44799999999998
0,6156,3,1239.7360000000001
0,6157,3,1564.1769999999999
0,6158,3,983.65700000000004
0,6159,3,1177.471
0,6160,3,1316.3219999999999
0,6161,3,1030.681
0,6162,3,994.995
0,6163,3,1092.6420000000001
0,6164,3,1238.319
0,6165,3,744.16999999999996
0,6166,3,1302.328
0,6167,3,1143.143
0,6168,3,1208.7439999999999
0,6169,3,1250.444
0,6170,3,941.54200000000003
0,6171,3,968.51400000000001
0,6172,3,1251.796
0,6173,3,1259.8520000000001
0,6174,3,971.09799999999996
0,6175,3,1295.4649999999999
0,6176,3,836.86599999999999
0,6177,3,1053.864
0,6178,3,1058.828
0,6179,3,1075.2929999999999
0,6180,3,1421.875
0,6181,3,1329.884
0,6182,3,834.75599999999997
0,6183,3,1313.837
0,6184,3,1288.577
0,6185,3,854.63199999999995
0,6186,3,1206.5630000000001
0,6187,3,1035.9110000000001
0,6188,3,935.58500000000004
0,6189,3,1311.6099999999999
0,6190,3,1380.8050000000001
0,6191,3,808.43299999999999
0,6192,3,1166.519
0,6193,3,1172.5599999999999
0,6194,3,932.20399999999995
0,6195,3,996.06500000000005
0,6196,3,935.00699999999995
0,6197,3,940.29499999999996
0,6198,3,721.34100000000001
0,6199,3,1229.5940000000001
0,6200,3,1013.586
0,6201,3,1043.4010000000001
0,6202,3,1287.9580000000001
0,6203,3,1051.6579999999999
0,6204,3,1170.0060000000001
0,6205,3,1348.2750000000001
0,6206,3,1079.201
0,6207,3,1238.915
0,6208,3,1040.415
0,6209,3,911.22699999999998
0,6210,3,1032.077
0,6211,3,1267.46
0,6212,3,796.54999999999995
0,6213,3,1348.3820000000001
0,6214,3,1195.325
0,6215,3,1148.904
0,6216,3,1000.537
0,6217,3,1228.1300000000001
0,6218,3,1269.3389999999999
0,6219,3,821.46199999999999
0,6220,3,1371.671
0,6221,3,1182.0830000000001
0,6222,3,1162.6980000000001
0,6223,3,1142.9760000000001
0,6224,3,1173.913
0,6225,3,1169.6089999999999
0,6226,3,1174.0260000000001
0,6227,3,1067.047
0,6228,3,1048.3340000000001
0,6229,3,1095.8789999999999
0,6230,3,1074.808
0,6231,3,780.82100000000003
0,6232,3,1057.597
0,6233,3,1267.886
0,6234,3,997.173
0,6235,3,1263.433
0,6236,3,1279.5830000000001
0,6237,3,925.62699999999995
0,6238,3,1185.4369999999999
0,6239,3,1181.433
0,6240,3,1075.991
0,6241,3,976.86800000000005
0,6242,3,887.08299999999997
0,6243,3,1115.076
0,6244,3,1233.7139999999999
0,6245,3,1218.367
0,6246,3,1044.941
0,6247,3,1005.441
0,6248,3,1257.7840000000001
0,6249,3,1173.3579999999999
0,6250,3,1027.0909999999999
0,6251,3,1115.8810000000001
0,6252,3,1006.467
0,6253,3,1147.106
0,6254,3,1207.5239999999999
0,6255,3,1106.002
0,6256,3,760.27300000000002
0,6257,3,798.08199999999999
0,6258,3,839.01300000000003
0,6259,3,1143.5350000000001
0,6260,3,1211.9490000000001
0,6261,3,996.00599999999997
0,6262,3,985.66600000000005
0,6263,3,1212.932
0,6264,3,1013.1609999999999
0,6265,3,802.06700000000001
0,6266,3,746.64599999999996
0,6267,3,1147.1199999999999
0,6268,3,1029.1610000000001
0,6269,3,713.91200000000003
0,6270,3,1200.1120000000001
0,6271,3,900.26400000000001
0,6272,3,1237.606
0,6273,3,1238.866
0,6274,3,1054.8219999999999
0,6275,3,1250.614
0,6276,3,1281.9259999999999
0,6277,3,1045.442
0,6278,3,754.45399999999995
0,6279,3,1090.7929999999999
0,6280,3,1409.0239999999999
0,6281,3,1090.0309999999999
0,6282,3,1282.2940000000001
0,6283,3,852.78999999999996
0,6284,3,997.553
0,6285,3,692.95399999999995
0,6286,3,1038.1369999999999
0,6287,3,1273.8520000000001
0,6288,3,1221.0709999999999
0,6289,3,1349.6279999999999
0,6290,3,1185.865
0,6291,3,1255.8420000000001
0,6292,3,1202.1679999999999
0,6293,3,1229.548
0,6294,3,1275.5160000000001
0,6295,3,1323.998
0,6296,3,1084.7080000000001
0,6297,3,1119.2280000000001
0,6298,3,1079.2840000000001
0,6299,3,991.577
0,6300,3,1140.29
0,6301,3,1301.424
0,6302,3,1157.1700000000001
0,6303,3,896.34299999999996
0,6304,3,1273.559
0,6305,3,1109.048
0,6306,3,1265.4369999999999
0,6307,3,1298.1469999999999
0,6308,3,1111.921
0,6309,3,816.91200000000003
0,6310,3,918.73800000000006
0,6311,3,1117.7950000000001
0,6312,3,1125.6400000000001
0,6313,3,1303.8320000000001
0,6314,3,1219.5160000000001
0,6315,3,1153.4870000000001
0,6316,3,1040.1969999999999
0,6317,3,1016.265
0,6318,3,816.00599999999997
0,6319,3,1400.4639999999999
0,6320,3,1163.222
0,6321,3,995.55700000000002
0,6322,3,1308.338
0,6323,3,953.83699999999999
0,6324,3,1434.048
0,6325,3,1061.845
0,6326,3,1086.52
0,6327,3,927.25400000000002
0,6328,3,1333.7670000000001
0,6329,3,843.96900000000005
0,6330,3,984.45899999999995
0,6331,3,988.33600000000001
0,6332,3,1287.828
0,6333,3,1143.4749999999999
0,6334,3,984.56200000000001
0,6335,3,739.21600000000001
0,6336,3,984.27300000000002
0,6337,3,1100.4090000000001
0,6338,3,1025.0150000000001
0,6339,3,1241.9090000000001
0,6340,3,756.69100000000003
0,6341,3,1159.297
0,6342,3,958.25199999999995
0,6343,3,1083.029
0,6344,3,1097.9059999999999
0,6345,3,1124.0219999999999
0,6346,3,1241.1210000000001
0,6347,3,1264.9280000000001
0,6348,3,1039.605
0,6349,3,928.90300000000002
0,6350,3,1214.829
0,6351,3,1094.9829999999999
0,6352,3,1211.165
0,6353,3,914.47400000000005
0,6354,3,930.10900000000004
0,6355,3,1360.8969999999999
0,6356,3,957.99900000000002
0,6357,3,1213.7660000000001
0,6358,3,920.04399999999998
0,6359,3,1156.7149999999999
0,6360,3,1288.038
0,6361,3,1003.139
0,6362,3,1077.769
0,6363,3,972.93299999999999
0,6364,3,1112.2
0,6365,3,1015.022
0,6366,3,843.90899999999999
0,6367,3,937.89800000000002
0,6368,3,1095.748
0,6369,3,919.71699999999998
0,6370,3,1135.4749999999999
0,6371,3,1156.8009999999999
0,6372,3,1154.923
0,6373,3,1016.989
0,6374,3,737.25800000000004
0,6375,3,1105.903
0,6376,3,933.88
0,6377,3,1162.5340000000001
0,6378,3,1417.576
0,6379,3,1213.884
0,6380,3,1125.1559999999999
0,6381,3,716.29300000000001
0,6382,3,1132.037
0,6383,3,1235.056
0,6384,3,1093.6389999999999
0,6385,3,1143.2470000000001
0,6386,3,972.92399999999998
0,6387,3,705.03399999999999
0,6388,3,1052.287
0,6389,3,1162.0809999999999
0,6390,3,1167.8720000000001
0,6391,3,967.77700000000004
0,6392,3,1061.807
0,6393,3,856.97500000000002
0,6394,3,1234.5619999999999
0,6395,3,1238.0260000000001
0,6396,3,1028.8779999999999
0,6397,3,1246.9169999999999
0,6398,3,1210.5809999999999
0,6399,3,962.46600000000001
0,6400,3,1233.385
0,6401,3,1139.7370000000001
0,6402,3,1218.682
0,6403,3,1115.9200000000001
0,6404,3,879.87900000000002
0,6405,3,1078.6220000000001
0,6406,3,978.00599999999997
0,6407,3,1053.0719999999999
0,6408,3,1153.6980000000001
0,6409,3,794.423
0,6410,3,840.88900000000001
0,6411,3,1189.4380000000001
0,6412,3,1037.114
0,6413,3,1210.548
0,6414,3,960.46799999999996
0,6415,3,1221.6310000000001
0,6416,3,1146.982
0,6417,3,1000.8869999999999
0,6418,3,1039.4059999999999
0,6419,3,1064.3140000000001
0,6420,3,1166.2059999999999
0,6421,3,1085.3199999999999
0,6422,3,1230.076
0,6423,3,1219.973
0,6424,3,1069.096
0,6425,3,1133.6420000000001
0,6426,3,777.55899999999997
0,6427,3,888.20500000000004
0,6428,3,950.94299999999998
0,6429,3,900.67999999999995
0,6430,3,831.61400000000003
0,6431,3,1250.8779999999999
0,6432,3,1009.574
0,6433,3,1116.135
0,6434,3,1029.6220000000001
0,6435,3,977.85599999999999
0,6436,3,1215.9110000000001
0,6437,3,1364.6959999999999
0,6438,3,1254.47
0,6439,3,1007.698
0,6440,3,1158.123
0,6441,3,961.58000000000004
0,6442,3,1192.646
0,6443,3,1297.7070000000001
0,6444,3,1260.0740000000001
0,6445,3,1150.296
0,6446,3,1378.6099999999999
0,6447,3,1019.643
0,6448,3,1125.528
0,6449,3,1101.867
0,6450,3,1150.6010000000001
0,6451,3,967.18299999999999
0,6452,3,895.10500000000002
0,6453,3,937.88099999999997
0,6454,3,1065.9259999999999
0,6455,3,1195.675
0,6456,3,1064.2370000000001
0,6457,3,657.43700000000001
0,6458,3,1281.8050000000001
0,6459,3,1030.002
0,6460,3,837.62400000000002
0,6461,3,1002.4109999999999
0,6462,3,1116.375
0,6463,3,1207.8699999999999
0,6464,3,1023.423
0,6465,3,1191.2950000000001
0,6466,3,1322.4290000000001
0,6467,3,1045.5709999999999
0,6468,3,1121.771
0,6469,3,1121.768
0,6470,3,1223.8489999999999
0,6471,3,1008.873
0,6472,3,1240.3130000000001
0,6473,3,1127.4590000000001
0,6474,3,1103.3219999999999
0,6475,3,1001.2329999999999
0,6476,3,1064.6669999999999
0,6477,3,1134.732
0,6478,3,1313.3969999999999
0,6479,3,1144.027
0,6480,3,1192.3789999999999
0,6481,3,1097.2270000000001
0,6482,3,1194.5429999999999
0,6483,3,1127.9670000000001
0,6484,3,1267.3389999999999
0,6485,3,1174.9639999999999
0,6486,3,1249.49
0,6487,3,897.73699999999997
0,6488,3,1060.1310000000001
0,6489,3,1096.395
0,6490,3,843.54700000000003
0,6491,3,735.73800000000006
0,6492,3,1308.595
0,6493,3,858.59500000000003
0,6494,3,933.15300000000002
0,6495,3,1273.251
0,6496,3,1115.412
0,6497,3,1179.127
0,6498,3,981.07000000000005
0,6499,3,1028.6790000000001
0,6500,3,973.495
0,6501,3,919.16300000000001
0,6502,3,985.72299999999996
0,6503,3,1037.915
0,6504,3,923.24400000000003
0,6505,3,1131.691
0,6506,3,1241.7660000000001
0,6507,3,1067.1420000000001
0,6508,3,1114.204
0,6509,3,1176.1900000000001
0,6510,3,1111.1859999999999
0,6511,3,1339.4580000000001
0,6512,3,946.14300000000003
0,6513,3,1184.3599999999999
0,6514,3,1114.6120000000001
0,6515,3,850.601
0,6516,3,947.23199999999997
0,6517,3,956.94299999999998
0,6518,3,1209.671
0,6519,3,1138.1189999999999
0,6520,3,1086.8330000000001
0,6521,3,1033.337
0,6522,3,1205.1410000000001
0,6523,3,1273.2719999999999
0,6524,3,1069.0730000000001
0,6525,3,1112.1369999999999
0,6526,3,1026.7929999999999
0,6527,3,1287.614
0,6528,3,1033.2249999999999
0,6529,3,1121.4069999999999
0,6530,3,1272.9449999999999
0,6531,3,889.51999999999998
0,6532,3,1230.067
0,6533,3,1228.798
0,6534,3,1062.6510000000001
0,6535,3,1201.6510000000001
0,6536,3,1248.326
0,6537,3,1002.8200000000001
0,6538,3,948.49000000000001
0,6539,3,1329.2929999999999
0,6540,3,1046.9190000000001
0,6541,3,1260.2860000000001
0,6542,3,1024.0350000000001
0,6543,3,1088.9400000000001
0,6544,3,917.33399999999995
0,6545,3,1104.779
0,6546,3,1065.2760000000001
0,6547,3,1227.325
0,6548,3,1152.163
0,6549,3,918.85500000000002
0,6550,3,1320.1369999999999
0,6551,3,941.86400000000003
0,6552,3,1192.6859999999999
0,6553,3,756
0,6554,3,1103.386
0,6555,3,1005.679
0,6556,3,1093.9449999999999
0,6557,3,1065.412
0,6558,3,792.39099999999996
0,6559,3,1156.588
0,6560,3,968.25400000000002
0,6561,3,876.37199999999996
0,6562,3,1016.673
0,6563,3,1215.624
0,6564,3,984.53800000000001
0,6565,3,1166.819
0,6566,3,675.48699999999997
0,6567,3,858.83799999999997
0,6568,3,980.89999999999998
0,6569,3,931.46400000000006
0,6570,3,919.50400000000002
0,6571,3,995.19100000000003
0,6572,3,1141.876
0,6573,3,817.67100000000005
0,6574,3,1111.4449999999999
0,6575,3,1005.373
0,6576,3,1140.0619999999999
0,6577,3,1208.873
0,6578,3,833.82100000000003
0,6579,3,1060.8330000000001
0,6580,3,1147.6099999999999
0,6581,3,1261.567
0,6582,3,1229.3320000000001
0,6583,3,1152.329
0,6584,3,979.69399999999996
0,6585,3,1093.509
0,6586,3,961.84400000000005
0,6587,3,1245.894
0,6588,3,1151.075
0,6589,3,1229.3920000000001
0,6590,3,1191.684
0,6591,3,981.83299999999997
0,6592,3,1220.999
0,6593,3,1164.1890000000001
0,6594,3,1174.4970000000001
0,6595,3,1074.9400000000001
0,6596,3,887.61599999999999
0,6597,3,1181.001
0,6598,3,678.20500000000004
0,6599,3,1187.7439999999999
0,6600,3,936.202
0,6601,3,882.78300000000002
0,6602,3,1477.491
0,6603,3,1238.3399999999999
0,6604,3,1276.943
0,6605,3,1131.7339999999999
0,6606,3,1029.9860000000001
0,6607,3,1171.9580000000001
0,6608,3,1213.7909999999999
0,6609,3,1038.6790000000001
0,6610,3,1346.114
0,6611,3,957.92700000000002
0,6612,3,1150.123
0,6613,3,1429.595
0,6614,3,935.32899999999995
0,6615,3,1187.097
0,6616,3,1050.069
0,6617,3,1058.837
0,6618,3,1199.7560000000001
0,6619,3,1281.819
0,6620,3,1205.4359999999999
0,6621,3,1205.5709999999999
0,6622,3,1010.7569999999999
0,6623,3,1158.4670000000001
0,6624,3,1284.9459999999999
0,6625,3,1004.429
0,6626,3,1311.6189999999999
0,6627,3,1222.0609999999999
0,6628,3,1139.6469999999999
0,6629,3,971.01099999999997
0,6630,3,1064.6089999999999
0,6631,3,1373.491
0,6632,3,1153.633
0,6633,3,1345.8699999999999
0,6634,3,1160.9000000000001
0,6635,3,1323.0989999999999
0,6636,3,1329.127
0,6637,3,1026.7339999999999
0,6638,3,1144.0119999999999
0,6639,3,1273.088
0,6640,3,1147.2339999999999
0,6641,3,841.10299999999995
0,6642,3,1037.4100000000001
0,6643,3,904.00099999999998
0,6644,3,944.90899999999999
0,6645,3,1172.5630000000001
0,6646,3,1332.4970000000001
0,6647,3,1273.317
0,6648,3,834.95600000000002
0,6649,3,1249.1289999999999
0,6650,3,1166.3009999999999
0,6651,3,787.74699999999996
0,6652,3,1225.26
0,6653,3,984.43899999999996
0,6654,3,960.71799999999996
0,6655,3,1212.096
0,6656,3,1155.7159999999999
0,6657,3,1206.5309999999999
0,6658,3,1164.4559999999999
0,6659,3,1321.777
0,6660,3,1176.4069999999999
0,6661,3,966.76800000000003
0,6662,3,735.29300000000001
0,6663,3,1025.7929999999999
0,6664,3,1009.308
0,6665,3,1357.816
0,6666,3,953.45500000000004
0,6667,3,1139.8030000000001
0,6668,3,1064.6289999999999
0,6669,3,1102.1780000000001
0,6670,3,848.66399999999999
0,6671,3,1181.2560000000001
0,6672,3,1113.0239999999999
0,6673,3,1318.1110000000001
0,6674,3,971.37699999999995
0,6675,3,1243.3679999999999
0,6676,3,1180.982
0,6677,3,1239.385
0,6678,3,1150.268
0,6679,3,1088.491
0,6680,3,1250.0799999999999
0,6681,3,1013.045
0,6682,3,1288.568
0,6683,3,846.22199999999998
0,6684,3,941.40800000000002
0,6685,3,1019.282
0,6686,3,731.95699999999999
0,6687,3,1210.644
0,6688,3,1073.462
0,6689,3,877.98500000000001
0,6690,3,1368.123
0,6691,3,1306.7940000000001
0,6692,3,1017.157
0,6693,3,1346.884
0,6694,3,987.39599999999996
0,6695,3,1062.3620000000001
0,6696,3,1125.7919999999999
0,6697,3,1031.9179999999999
0,6698,3,1049.221
0,6699,3,1033.75
0,6700,3,1066.2270000000001
0,6701,3,1210.635
0,6702,3,1196.74
0,6703,3,1052.865
0,6704,3,616.03200000000004
0,6705,3,999.38800000000003
0,6706,3,1397.904
0,6707,3,1314.252
0,6708,3,913.971
0,6709,3,1043.0740000000001
0,6710,3,911.66399999999999
0,6711,3,947.18899999999996
0,6712,3,1282.9659999999999
0,6713,3,1147.4590000000001
0,6714,3,959.66899999999998
0,6715,3,1287.444
0,6716,3,986.23400000000004
0,6717,3,1234.298
0,6718,3,826.31200000000001
0,6719,3,1285.1099999999999
0,6720,3,765.173
0,6721,3,1072.3019999999999
0,6722,3,1109.857
0,6723,3,1242.24
0,6724,3,929.29899999999998
0,6725,3,1304.6479999999999
0,6726,3,1312.752
0,6727,3,859.56899999999996
0,6728,3,1205.99
0,6729,3,1069.0519999999999
0,6730,3,1278.817
0,6731,3,1008.653
0,6732,3,998.00199999999995
0,6733,3,1195.953
0,6734,3,1208.0519999999999
0,6735,3,1203.7460000000001
0,6736,3,1068.8409999999999
0,6737,3,1450.6579999999999
0,6738,3,1122.0840000000001
0,6739,3,984.11599999999999
0,6740,3,1233.579
0,6741,3,1154.1800000000001
0,6742,3,1005.774
0,6743,3,900.77499999999998
0,6744,3,990.82600000000002
0,6745,3,1168.037
0,6746,3,916.63199999999995
0,6747,3,1173.771
0,6748,3,931.56299999999999
0,6749,3,1009.107
0,6750,3,1191.7059999999999
0,6751,3,1032.4059999999999
0,6752,3,1114.989
0,6753,3,1190.9849999999999
0,6754,3,1116.385
0,6755,3,964.33100000000002
0,6756,3,1347.47
0,6757,3,1175.0039999999999
0,6758,3,1079.2249999999999
0,6759,3,1081.3810000000001
0,6760,3,1131.9490000000001
0,6761,3,1173.47
0,6762,3,958.37
0,6763,3,970.51800000000003
0,6764,3,979.37900000000002
0,6765,3,1308.145
0,6766,3,1079.0830000000001
0,6767,3,1115.5250000000001
0,6768,3,1333.7719999999999
0,6769,3,1003.843
0,6770,3,1001.7380000000001
0,6771,3,1234.864
0,6772,3,1242.2170000000001
0,6773,3,939.52999999999997
0,6774,3,1022.423
0,6775,3,1020.484
0,6776,3,1082.191
0,6777,3,1135.7529999999999
0,6778,3,1056.95
0,6779,3,865.24599999999998
0,6780,3,1040.3720000000001
0,6781,3,1256.1859999999999
0,6782,3,1263.915
0,6783,3,1133.019
0,6784,3,1071.9939999999999
0,6785,3,1213.7919999999999
0,6786,3,1109.414
0,6787,3,976.01400000000001
0,6788,3,1248.1010000000001
0,6789,3,1032.347
0,6790,3,1353.5799999999999
0,6791,3,1207.1800000000001
0,6792,3,1303.518
0,6793,3,1153.2260000000001
0,6794,3,1164.0530000000001
0,6795,3,1134.454
0,6796,3,1442.075
0,6797,3,1212.1130000000001
0,6798,3,1066.298
0,6799,3,989.673
0,6800,3,1155.7670000000001
0,6801,3,1154.1579999999999
0,6802,3,1261.673
0,6803,3,942.17399999999998
0,6804,3,1078.3330000000001
0,6805,3,1220.27
0,6806,3,1428.3530000000001
0,6807,3,1149.1210000000001
0,6808,3,1161.1089999999999
0,6809,3,1093.4110000000001
0,6810,3,832.37300000000005
0,6811,3,915.90700000000004
0,6812,3,1318.905
0,6813,3,1243.796
0,6814,3,1129.5519999999999
0,6815,3,1238.8389999999999
0,6816,3,1249.346
0,6817,3,1161.3710000000001
0,6818,3,1248.2249999999999
0,6819,3,1082.547
0,6820,3,953.72799999999995
0,6821,3,1021.946
0,6822,3,1266.789
0,6823,3,983.79700000000003
0,6824,3,991.56399999999996
0,6825,3,1397.29
0,6826,3,1162.2560000000001
0,6827,3,1199.316
0,6828,3,1213.566
0,6829,3,822.12699999999995
0,6830,3,1258.528
0,6831,3,1232.9380000000001
0,6832,3,1069.7249999999999
0,6833,3,898.08399999999995
0,6834,3,1135.423
0,6835,3,1264.922
0,6836,3,1035.7750000000001
0,6837,3,918.13999999999999
0,6838,3,1008.54
0,6839,3,982.19500000000005
0,6840,3,1020.669
0,6841,3,1221.8779999999999
0,6842,3,1274.8499999999999
0,6843,3,1231.038
0,6844,3,969.875
0,6845,3,817.09000000000003
0,6846,3,895.07299999999998
0,6847,3,782.79399999999998
0,6848,3,956.31399999999996
0,6849,3,1122.335
0,6850,3,714.26300000000003
0,6851,3,1143.6579999999999
0,6852,3,888.80700000000002
0,6853,3,847
0,6854,3,1296.617
0,6855,3,1135.8009999999999
0,6856,3,1036.1410000000001
0,6857,3,1330.9770000000001
0,6858,3,1289.3050000000001
0,6859,3,1079.5129999999999
0,6860,3,983.04399999999998
0,6861,3,1142.124
0,6862,3,1180.6089999999999
0,6863,3,950.19399999999996
0,6864,3,1027.1020000000001
0,6865,3,1217.4690000000001
0,6866,3,940.35199999999998
0,6867,3,1034.5840000000001
0,6868,3,1028.2449999999999
0,6869,3,972.84100000000001
0,6870,3,1349.7080000000001
0,6871,3,977.70100000000002
0,6872,3,973.202
0,6873,3,997.55100000000004
0,6874,3,1014.779
0,6875,3,1047.462
0,6876,3,1256.779
0,6877,3,718.30100000000004
0,6878,3,1116.057
0,6879,3,1232.3720000000001
0,6880,3,824.17200000000003
0,6881,3,1240.453
0,6882,3,1292.7439999999999
0,6883,3,1111.105
0,6884,3,893.322
0,6885,3,1220.405
0,6886,3,786.00699999999995
0,6887,3,1268.0699999999999
0,6888,3,1213.789
0,6889,3,1266.6489999999999
0,6890,3,1069.9590000000001
0,6891,3,1059.145
0,6892,3,1083.9449999999999
0,6893,3,1174.5730000000001
0,6894,3,1022.905
0,6895,3,1143.8900000000001
0,6896,3,1161.797
0,6897,3,1102.164
0,6898,3,1266.7529999999999
0,6899,3,795.39999999999998
0,6900,3,1250.4390000000001
0,6901,3,1172.2750000000001
0,6902,3,898.00099999999998
0,6903,3,1105.6869999999999
0,6904,3,984.85199999999998
0,6905,3,1004.807
0,6906,3,838.50900000000001
0,6907,3,1104.52
0,6908,3,1333.354
0,6909,3,1021.901
0,6910,3,1024.0509999999999
0,6911,3,1007.193
0,6912,3,1081.6220000000001
0,6913,3,1160.2370000000001
0,6914,3,1131.9870000000001
0,6915,3,1051.502
0,6916,3,1062.6859999999999
0,6917,3,1192.086
0,6918,3,917.58100000000002
0,6919,3,1268.5119999999999
0,6920,3,1247.223
0,6921,3,930.39099999999996
0,6922,3,1011.5170000000001
0,6923,3,1077.296
0,6924,3,1188.222
0,6925,3,1200.7750000000001
0,6926,3,1231.6769999999999
0,6927,3,842.77800000000002
0,6928,3,1395.223
0,6929,3,1233.0909999999999
0,6930,3,808.89499999999998
0,6931,3,1145.356
0,6932,3,962.06500000000005
0,6933,3,1175.7470000000001
0,6934,3,1121.6010000000001
0,6935,3,1154.088
0,6936,3,1260.9449999999999
0,6937,3,1337.6610000000001
0,6938,3,831.06500000000005
0,6939,3,1077.3389999999999
0,6940,3,1047.2639999999999
0,6941,3,1126.509
0,6942,3,909.46100000000001
0,6943,3,1091.336
0,6944,3,1117.143
0,6945,3,1245.059
0,6946,3,1114.5219999999999
0,6947,3,846.23099999999999
0,6948,3,1082.452
0,6949,3,870.42200000000003
0,6950,3,1184.5930000000001
0,6951,3,1031.5340000000001
0,6952,3,981.55100000000004
0,6953,3,1065.9570000000001
0,6954,3,1118.384
0,6955,3,1273.5540000000001
0,6956,3,1136.008
0,6957,3,931.50900000000001
0,6958,3,852.04200000000003
0,6959,3,798.399
0,6960,3,1269.681
0,6961,3,1289.299
0,6962,3,1190.962
0,6963,3,849.69600000000003
0,6964,3,1128.739
0,6965,3,895.35500000000002
0,6966,3,1063.252
0,6967,3,1067.655
0,6968,3,731.79300000000001
0,6969,3,1129.96
0,6970,3,1166.9369999999999
0,6971,3,1151.6800000000001
0,6972,3,1341.1099999999999
0,6973,3,1159.0650000000001
0,6974,3,877.29300000000001
0,6975,3,1169.0150000000001
0,6976,3,1271.855
0,6977,3,1182.9390000000001
0,6978,3,1233.1890000000001
0,6979,3,962.19600000000003
0,6980,3,925.90899999999999
0,6981,3,1075.9000000000001
0,6982,3,1203.605
0,6983,3,1206.307
