worker,query_id,pass,latency_us
0,8235,3,576.50099999999998
0,8236,3,695.35599999999999
0,8237,3,633.13099999999997
0,8238,3,705.70600000000002
0,8239,3,976.69799999999998
0,8240,3,744.89999999999998
0,8241,3,773.95699999999999
0,8242,3,706.15499999999997
0,8243,3,757.30200000000002
0,8244,3,744.82299999999998
0,8245,3,826.38999999999999
0,8246,3,785.07399999999996
0,8247,3,761.04899999999998
0,8248,3,830.42999999999995
0,8249,3,884.01900000000001
0,8250,3,704.63900000000001
0,8251,3,802.12199999999996
0,8252,3,780.149
0,8253,3,931.08799999999997
0,8254,3,925.41899999999998
0,8255,3,782.101
0,8256,3,660.12800000000004
0,8257,3,750.87900000000002
0,8258,3,774.726
0,8259,3,908.04999999999995
0,8260,3,839.32600000000002
0,8261,3,818.67399999999998
0,8262,3,680.16600000000005
0,8263,3,811.97000000000003
0,8264,3,847.75
0,8265,3,794.04200000000003
0,8266,3,774.91300000000001
0,8267,3,874.245
0,8268,3,806.17399999999998
0,8269,3,799.55999999999995
0,8270,3,714.76800000000003
0,8271,3,794.053
0,8272,3,819.15499999999997
0,8273,3,694.77499999999998
0,8274,3,802.10799999999995
0,8275,3,777.79100000000005
0,8276,3,812.78899999999999
0,8277,3,645.62699999999995
0,8278,3,612.21699999999998
0,8279,3,701.28499999999997
0,8280,3,793.25699999999995
0,8281,3,739.39300000000003
0,8282,3,817.83000000000004
0,8283,3,665.40599999999995
0,8284,3,831.64400000000001
0,8285,3,925.322
0,8286,3,699.87199999999996
0,8287,3,799.80600000000004
0,8288,3,844.71400000000006
0,8289,3,863.29899999999998
0,8290,3,783.44899999999996
0,8291,3,776.62099999999998
0,8292,3,809.69799999999998
0,8293,3,778.54700000000003
0,8294,3,894.63699999999994
0,8295,3,675.80700000000002
0,8296,3,835.03099999999995
0,8297,3,760.45299999999997
0,8298,3,867.37300000000005
0,8299,3,808.91999999999996
0,8300,3,639.15099999999995
0,8301,3,645.18799999999999
0,8302,3,755.505
0,8303,3,846.83399999999995
0,8304,3,732.95299999999997
0,8305,3,686.452
0,8306,3,803.74699999999996
0,8307,3,825.12300000000005
0,8308,3,913.26900000000001
0,8309,3,801.24199999999996
0,8310,3,894.72799999999995
0,8311,3,647.70100000000002
0,8312,3,750.68100000000004
0,8313,3,829.38400000000001
0,8314,3,706.22000000000003
0,8315,3,856.11599999999999
0,8316,3,829.18399999999997
0,8317,3,779.21299999999997
0,8318,3,781.19100000000003
0,8319,3,758.27099999999996
0,8320,3,798.327
0,8321,3,699.63300000000004
0,8322,3,816.50099999999998
0,8323,3,730.55700000000002
0,8324,3,843.77800000000002
0,8325,3,639.82000000000005
0,8326,3,729.65700000000004
0,8327,3,806.28099999999995
0,8328,3,661.40300000000002
0,8329,3,817.05499999999995
0,8330,3,728.75199999999995
0,8331,3,781.37699999999995
0,8332,3,802.76400000000001
0,8333,3,777.20000000000005
0,8334,3,742.14099999999996
0,8335,3,709.61099999999999
0,8336,3,835.74599999999998
0,8337,3,729.78200000000004
0,8338,3,800.12
0,8339,3,772.37
0,8340,3,863.64800000000002
0,8341,3,854.53200000000004
0,8342,3,753.51400000000001
0,8343,3,713.548
0,8344,3,720.91099999999994
0,8345,3,624.31399999999996
0,8346,3,805.80399999999997
0,8347,3,822.68499999999995
0,8348,3,695.91700000000003
0,8349,3,771.66600000000005
0,8350,3,696.18899999999996
0,8351,3,580.67700000000002
0,8352,3,755.88900000000001
0,8353,3,770.89400000000001
0,8354,3,807.24900000000002
0,8355,3,668.197
0,8356,3,661.87699999999995
0,8357,3,662.32899999999995
0,8358,3,845.81200000000001
0,8359,3,659.65800000000002
0,8360,3,698.83000000000004
0,8361,3,831.53899999999999
0,8362,3,802.88499999999999
0,8363,3,713.89700000000005
0,8364,3,755.84500000000003
0,8365,3,701.98400000000004
0,8366,3,652.101
0,8367,3,650.60000000000002
0,8368,3,811.82100000000003
0,8369,3,867.40700000000004
0,8370,3,692.66300000000001
0,8371,3,805.55499999999995
0,8372,3,780.221
0,8373,3,763.90700000000004
0,8374,3,818.43899999999996
0,8375,3,785.62199999999996
0,8376,3,694.76700000000005
0,8377,3,984.524
0,8378,3,731.41999999999996
0,8379,3,840.27599999999995
0,8380,3,717.61699999999996
0,8381,3,820.76800000000003
0,8382,3,859.68299999999999
0,8383,3,909.27200000000005
0,8384,3,687.77800000000002
0,8385,3,645.60299999999995
0,8386,3,668.49199999999996
0,8387,3,747.01099999999997
0,8388,3,669.48699999999997
0,8389,3,840.55100000000004
0,8390,3,586.39499999999998
0,8391,3,722.41499999999996
0,8392,3,801.29700000000003
0,8393,3,750.63800000000003
0,8394,3,714.44100000000003
0,8395,3,717.10199999999998
0,8396,3,820.38400000000001
0,8397,3,857.52099999999996
0,8398,3,723.46400000000006
0,8399,3,898.34699999999998
0,8400,3,710.80799999999999
0,8401,3,834.67899999999997
0,8402,3,711.83100000000002
0,8403,3,753.74300000000005
0,8404,3,832.04200000000003
0,8405,3,739.22199999999998
0,8406,3,729.40300000000002
0,8407,3,727.30899999999997
0,8408,3,890.46199999999999
0,8409,3,834.25599999999997
0,8410,3,722.58699999999999
0,8411,3,726.14200000000005
0,8412,3,789.48599999999999
0,8413,3,773.79200000000003
0,8414,3,665.74099999999999
0,8415,3,514.52999999999997
0,8416,3,808.90899999999999
0,8417,3,814.27999999999997
0,8418,3,771.09699999999998
0,8419,3,712.22699999999998
0,8420,3,692.57000000000005
0,8421,3,904.09400000000005
0,8422,3,767.346
0,8423,3,819.65099999999995
0,8424,3,770.95299999999997
0,8425,3,708.41399999999999
0,8426,3,806.84900000000005
0,8427,3,736.11000000000001
0,8428,3,740.41399999999999
0,8429,3,853.327
0,8430,3,770.90099999999995
0,8431,3,671.62300000000005
0,8432,3,707.596
0,8433,3,789.476
0,8434,3,579.40899999999999
0,8435,3,827.84299999999996
0,8436,3,851.04300000000001
0,8437,3,653.50699999999995
0,8438,3,684.29100000000005
0,8439,3,779.83100000000002
0,8440,3,848.92899999999997
0,8441,3,703.35900000000004
0,8442,3,795.423
0,8443,3,709.32000000000005
0,8444,3,862.91200000000003
0,8445,3,722.53099999999995
0,8446,3,703.99199999999996
0,8447,3,702.73400000000004
0,8448,3,747.125
0,8449,3,748.21299999999997
0,8450,3,763.44100000000003
0,8451,3,836.39300000000003
0,8452,3,801.22699999999998
0,8453,3,806.774
0,8454,3,802.202
0,8455,3,831.08799999999997
0,8456,3,667.00800000000004
0,8457,3,880.06600000000003
0,8458,3,730.20899999999995
0,8459,3,904.21100000000001
0,8460,3,752.97400000000005
0,8461,3,781.22699999999998
0,8462,3,761.69899999999996
0,8463,3,684.80999999999995
0,8464,3,708.11800000000005
0,8465,3,873.72000000000003
0,8466,3,879.02599999999995
0,8467,3,738.05700000000002
0,8468,3,584.70600000000002
0,8469,3,836.02700000000004
0,8470,3,654.34100000000001
0,8471,3,932.48000000000002
0,8472,3,798.38800000000003
0,8473,3,813.71500000000003
0,8474,3,733.19100000000003
0,8475,3,718.26999999999998
0,8476,3,671.04999999999995
0,8477,3,777.71799999999996
0,8478,3,821.99300000000005
0,8479,3,726.38300000000004
0,8480,3,636.09699999999998
0,8481,3,714.01300000000003
0,8482,3,853.73000000000002
0,8483,3,781.56899999999996
0,8484,3,784.30399999999997
0,8485,3,714.38099999999997
0,8486,3,706.43499999999995
0,8487,3,699.14700000000005
0,8488,3,826.79300000000001
0,8489,3,803.06799999999998
0,8490,3,725.09199999999998
0,8491,3,604.43600000000004
0,8492,3,720.96699999999998
0,8493,3,747.12699999999995
0,8494,3,713.06299999999999
0,8495,3,839.82500000000005
0,8496,3,715.39800000000002
0,8497,3,687.29499999999996
0,8498,3,819.09699999999998
0,8499,3,897.40899999999999
0,8500,3,550.26400000000001
0,8501,3,577.64599999999996
0,8502,3,707.11000000000001
0,8503,3,674.601
0,8504,3,616.98000000000002
0,8505,3,687.75099999999998
0,8506,3,790.37
0,8507,3,846.02999999999997
0,8508,3,593.17100000000005
0,8509,3,830.13800000000003
0,8510,3,636.11900000000003
0,8511,3,926.09199999999998
0,8512,3,710.64200000000005
0,8513,3,777.68299999999999
0,8514,3,732.673
0,8515,3,843.90999999999997
0,8516,3,818.05100000000004
0,8517,3,806.56200000000001
0,8518,3,778.71100000000001
0,8519,3,854.54200000000003
0,8520,3,698.14599999999996
0,8521,3,941.822
0,8522,3,754.90499999999997
0,8523,3,758.22900000000004
0,8524,3,799.33600000000001
0,8525,3,682.63699999999994
0,8526,3,912.20799999999997
0,8527,3,707.63499999999999
0,8528,3,859.73299999999995
0,8529,3,746.673
0,8530,3,561.26400000000001
0,8531,3,693.62199999999996
0,8532,3,710.50699999999995
0,8533,3,874.08399999999995
0,8534,3,806.64300000000003
0,8535,3,881.50699999999995
0,8536,3,794.63699999999994
0,8537,3,818.16899999999998
0,8538,3,698.29100000000005
0,8539,3,670.00099999999998
0,8540,3,875.40099999999995
0,8541,3,660.24400000000003
0,8542,3,562.11800000000005
0,8543,3,784.32799999999997
0,8544,3,785.88199999999995
0,8545,3,924.44799999999998
0,8546,3,592.29899999999998
0,8547,3,809.08900000000006
0,8548,3,849.26300000000003
0,8549,3,812.15599999999995
0,8550,3,678.78800000000001
0,8551,3,837.97199999999998
0,8552,3,637.16200000000003
0,8553,3,727.56500000000005
0,8554,3,655.50400000000002
0,8555,3,742.66099999999994
0,8556,3,898.76499999999999
0,8557,3,727.39499999999998
0,8558,3,738.01599999999996
0,8559,3,777.55499999999995
0,8560,3,575.96900000000005
0,8561,3,782.21500000000003
0,8562,3,585.02499999999998
0,8563,3,633.23099999999999
0,8564,3,840.38999999999999
0,8565,3,651.23699999999997
0,8566,3,779.40300000000002
0,8567,3,880.22799999999995
0,8568,3,840.06100000000004
0,8569,3,590.34400000000005
0,8570,3,673.34000000000003
0,8571,3,782.05399999999997
0,8572,3,645.69899999999996
0,8573,3,848.95299999999997
0,8574,3,785.82299999999998
0,8575,3,710.63800000000003
0,8576,3,814.68100000000004
0,8577,3,819.89200000000005
0,8578,3,826.74599999999998
0,8579,3,735.86000000000001
0,8580,3,902.524
0,8581,3,817.39400000000001
0,8582,3,772.36800000000005
0,8583,3,912.79200000000003
0,8584,3,839.45399999999995
0,8585,3,753.31299999999999
0,8586,3,859.57100000000003
0,8587,3,850.24699999999996
0,8588,3,834.11900000000003
0,8589,3,839.54999999999995
0,8590,3,864.70399999999995
0,8591,3,690.25900000000001
0,8592,3,773.82500000000005
0,8593,3,650.55999999999995
0,8594,3,775.92600000000004
0,8595,3,509.37099999999998
0,8596,3,836.71100000000001
0,8597,3,821.43600000000004
0,8598,3,738.73800000000006
0,8599,3,795.10799999999995
0,8600,3,648.37699999999995
0,8601,3,905.73299999999995
0,8602,3,690.04300000000001
0,8603,3,763.97199999999998
0,8604,3,693.69899999999996
0,8605,3,722.28099999999995
0,8606,3,718.85000000000002
0,8607,3,644.755
0,8608,3,797.11099999999999
0,8609,3,694.94500000000005
0,8610,3,830.23900000000003
0,8611,3,848.64499999999998
0,8612,3,742.96199999999999
0,8613,3,650.048
0,8614,3,584.21400000000006
0,8615,3,849.26800000000003
0,8616,3,760.53599999999994
0,8617,3,865.67999999999995
0,8618,3,827.024
0,8619,3,770.34299999999996
0,8620,3,940.74199999999996
0,8621,3,645.54100000000005
0,8622,3,703.351
0,8623,3,900.15999999999997
0,8624,3,833.75400000000002
0,8625,3,863.46600000000001
0,8626,3,729.40899999999999
0,8627,3,573.46000000000004
0,8628,3,805.096
0,8629,3,792.11400000000003
0,8630,3,871.76900000000001
0,8631,3,751.25400000000002
0,8632,3,865.80600000000004
0,8633,3,795.20699999999999
0,8634,3,715.16800000000001
0,8635,3,826.71900000000005
0,8636,3,815.06500000000005
0,8637,3,943.94600000000003
0,8638,3,713.33799999999997
0,8639,3,775.26800000000003
0,8640,3,690.20699999999999
0,8641,3,700.48599999999999
0,8642,3,835.245
0,8643,3,743.22799999999995
0,8644,3,710.96799999999996
0,8645,3,854.25300000000004
0,8646,3,894.80799999999999
0,8647,3,884.99699999999996
0,8648,3,747.42499999999995
0,8649,3,833.50199999999995
0,8650,3,783.51499999999999
0,8651,3,706.27300000000002
0,8652,3,754.34100000000001
0,8653,3,827.54999999999995
0,8654,3,734.09299999999996
0,8655,3,821.08399999999995
0,8656,3,821.07500000000005
0,8657,3,697.29300000000001
0,8658,3,827.58299999999997
0,8659,3,629.41700000000003
0,8660,3,778.42600000000004
0,8661,3,738.70500000000004
0,8662,3,824.27499999999998
0,8663,3,654.16700000000003
0,8664,3,673.58299999999997
0,8665,3,715.43600000000004
0,8666,3,672.00099999999998
0,8667,3,816.30100000000004
0,8668,3,795.70699999999999
0,8669,3,846.13800000000003
0,8670,3,796.65300000000002
0,8671,3,831.05799999999999
0,8672,3,761.28300000000002
0,8673,3,639.15099999999995
0,8674,3,734.505
0,8675,3,764.08299999999997
0,8676,3,713.12300000000005
0,8677,3,719.70000000000005
0,8678,3,812.20000000000005
0,8679,3,815.63300000000004
0,8680,3,897.21699999999998
0,8681,3,754.89999999999998
0,8682,3,665.59400000000005
0,8683,3,759.65700000000004
0,8684,3,765.35599999999999
0,8685,3,834.77700000000004
0,8686,3,839.51199999999994
0,8687,3,766.92200000000003
0,8688,3,819.14599999999996
0,8689,3,692.78899999999999
0,8690,3,861.88599999999997
0,8691,3,819.86699999999996
0,8692,3,822.37699999999995
0,8693,3,772.70899999999995
0,8694,3,684.68299999999999
0,8695,3,758.96500000000003
0,8696,3,771.61900000000003
0,8697,3,895.48299999999995
0,8698,3,730.77800000000002
0,8699,3,704.02200000000005
0,8700,3,888.84699999999998
0,8701,3,837.70699999999999
0,8702,3,708.04600000000005
0,8703,3,792.71900000000005
0,8704,3,611.91600000000005
0,8705,3,636.87300000000005
0,8706,3,706.09299999999996
0,8707,3,734.94799999999998
0,8708,3,946.96100000000001
0,8709,3,795.37199999999996
0,8710,3,758.82100000000003
0,8711,3,752.89300000000003
0,8712,3,860.02200000000005
0,8713,3,794.952
0,8714,3,954.83299999999997
0,8715,3,865.226
0,8716,3,764.79200000000003
0,8717,3,782.44500000000005
0,8718,3,796.57100000000003
0,8719,3,699.78099999999995
0,8720,3,838.322
0,8721,3,783.79100000000005
0,8722,3,767.83600000000001
0,8723,3,884.81299999999999
0,8724,3,814.46699999999998
0,8725,3,808.83399999999995
0,8726,3,721.82899999999995
0,8727,3,1112.394
0,8728,3,938.68299999999999
0,8729,3,862.59400000000005
0,8730,3,710.46299999999997
0,8731,3,917.35199999999998
0,8732,3,725.73400000000004
0,8733,3,833.16099999999994
0,8734,3,850.48500000000001
0,8735,3,803.13400000000001
0,8736,3,793.08600000000001
0,8737,3,746.822
0,8738,3,819.35400000000004
0,8739,3,679.65800000000002
0,8740,3,809
0,8741,3,765.04899999999998
0,8742,3,722.31899999999996
0,8743,3,893.18700000000001
0,8744,3,877.72000000000003
0,8745,3,576.69200000000001
0,8746,3,824.34299999999996
0,8747,3,695.34000000000003
0,8748,3,783.26800000000003
0,8749,3,674.84100000000001
0,8750,3,797.875
0,8751,3,852.5
0,8752,3,860.36099999999999
0,8753,3,913.76199999999994
0,8754,3,718.22500000000002
0,8755,3,768.58199999999999
0,8756,3,721.10900000000004
0,8757,3,712.23699999999997
0,8758,3,805.56700000000001
0,8759,3,637.05799999999999
0,8760,3,729.00199999999995
0,8761,3,762.81100000000004
0,8762,3,786.39599999999996
0,8763,3,789.04899999999998
0,8764,3,732.31100000000004
0,8765,3,754.80700000000002
0,8766,3,810.721
0,8767,3,755.38099999999997
0,8768,3,714.16099999999994
0,8769,3,705.30799999999999
0,8770,3,816.03499999999997
0,8771,3,852.03399999999999
0,8772,3,854.58799999999997
0,8773,3,816.68200000000002
0,8774,3,656.18499999999995
0,8775,3,665.37800000000004
0,8776,3,691.94500000000005
0,8777,3,745.45500000000004
0,8778,3,748.57799999999997
0,8779,3,827.33799999999997
0,8780,3,796.88900000000001
0,8781,3,694.04300000000001
0,8782,3,658.41200000000003
0,8783,3,572.51599999999996
0,8784,3,749.33600000000001
0,8785,3,859.72400000000005
0,8786,3,723.56600000000003
0,8787,3,818.89200000000005
0,8788,3,812.09299999999996
0,8789,3,684.33900000000006
0,8790,3,809.67700000000002
0,8791,3,776.14200000000005
0,8792,3,793.10000000000002
0,8793,3,872.524
0,8794,3,864.16499999999996
0,8795,3,703.79399999999998
0,8796,3,544.48699999999997
0,8797,3,887.53399999999999
0,8798,3,818.37
0,8799,3,845.08000000000004
0,8800,3,814.35000000000002
0,8801,3,909.92499999999995
0,8802,3,634.32299999999998
0,8803,3,856.23900000000003
0,8804,3,709.15700000000004
0,8805,3,732.04899999999998
0,8806,3,756.81200000000001
0,8807,3,737.55799999999999
0,8808,3,855.346
0,8809,3,893.14999999999998
0,8810,3,790.44100000000003
0,8811,3,669.92899999999997
0,8812,3,771.38400000000001
0,8813,3,697.32899999999995
0,8814,3,719.798
0,8815,3,630.88300000000004
0,8816,3,774.27499999999998
0,8817,3,689.59500000000003
0,8818,3,804.19500000000005
0,8819,3,729.28499999999997
0,8820,3,759.66899999999998
0,8821,3,891.78899999999999
0,8822,3,774.29300000000001
0,8823,3,734.68899999999996
0,8824,3,702.05100000000004
0,8825,3,840.60900000000004
0,8826,3,1121.5260000000001
0,8827,3,731.178
0,8828,3,717.68799999999999
0,8829,3,885.56899999999996
0,8830,3,899.97500000000002
0,8831,3,779.495
0,8832,3,578.24900000000002
0,8833,3,814.12900000000002
0,8834,3,742.41099999999994
0,8835,3,899.45100000000002
0,8836,3,795.35799999999995
0,8837,3,1085.4069999999999
0,8838,3,750.38800000000003
0,8839,3,829.27999999999997
0,8840,3,863.70899999999995
0,8841,3,746.55600000000004
0,8842,3,889.01400000000001
0,8843,3,674.14099999999996
0,8844,3,649.61599999999999
0,8845,3,831.72000000000003
0,8846,3,916.25699999999995
0,8847,3,809.83500000000004
0,8848,3,812.79100000000005
0,8849,3,841.85699999999997
0,8850,3,849.08500000000004
0,8851,3,795.10900000000004
0,8852,3,689.89599999999996
0,8853,3,839.95000000000005
0,8854,3,657.62099999999998
0,8855,3,792.04499999999996
0,8856,3,731.51700000000005
0,8857,3,847.47900000000004
0,8858,3,745.74699999999996
0,8859,3,713.34500000000003
0,8860,3,709.65099999999995
0,8861,3,697.44100000000003
0,8862,3,779.59400000000005
0,8863,3,707.79300000000001
0,8864,3,891.01199999999994
0,8865,3,677.71299999999997
0,8866,3,711.84699999999998
0,8867,3,665.86500000000001
0,8868,3,834.798
0,8869,3,784.21500000000003
0,8870,3,789.21699999999998
0,8871,3,747.88099999999997
0,8872,3,542.67399999999998
0,8873,3,729.89499999999998
0,8874,3,833.80399999999997
0,8875,3,763.75199999999995
0,8876,3,749.91099999999994
0,8877,3,719.46100000000001
0,8878,3,885.06200000000001
0,8879,3,737.40099999999995
0,8880,3,806.93700000000001
0,8881,3,785.32799999999997
0,8882,3,864.41499999999996
0,8883,3,894.73800000000006
0,8884,3,829.048
0,8885,3,836.07100000000003
0,8886,3,655.55700000000002
0,8887,3,808.68600000000004
0,8888,3,692.65599999999995
0,8889,3,711.08000000000004
0,8890,3,743.048
0,8891,3,687.02599999999995
0,8892,3,699.85799999999995
0,8893,3,831.05700000000002
0,8894,3,765.95799999999997
0,8895,3,592.39400000000001
0,8896,3,734.61099999999999
0,8897,3,712.63999999999999
0,8898,3,750.49300000000005
0,8899,3,810.79399999999998
0,8900,3,793.19799999999998
0,8901,3,884.20799999999997
0,8902,3,845.27599999999995
0,8903,3,738.17999999999995
0,8904,3,722.68700000000001
0,8905,3,785.02499999999998
0,8906,3,769.36199999999997
0,8907,3,765.30799999999999
0,8908,3,736.66399999999999
0,8909,3,836.94299999999998
0,8910,3,725.64700000000005
0,8911,3,757.18899999999996
0,8912,3,704.91899999999998
0,8913,3,704.70299999999997
0,8914,3,756.66600000000005
0,8915,3,610.16499999999996
0,8916,3,778.96299999999997
0,8917,3,770.61000000000001
0,8918,3,816.22299999999996
0,8919,3,774.74800000000005
0,8920,3,784.61699999999996
0,8921,3,711.721
0,8922,3,653.67100000000005
0,8923,3,721.58100000000002
0,8924,3,753.84699999999998
0,8925,3,580.26599999999996
0,8926,3,907.20100000000002
0,8927,3,622.34699999999998
0,8928,3,752.59900000000005
0,8929,3,804.596
0,8930,3,705.51999999999998
0,8931,3,764.59299999999996
0,8932,3,756.73800000000006
0,8933,3,808.88900000000001
0,8934,3,696.45699999999999
0,8935,3,791.74599999999998
0,8936,3,773.08000000000004
0,8937,3,903.36400000000003
0,8938,3,626.90599999999995
0,8939,3,768.30899999999997
0,8940,3,862.97699999999998
0,8941,3,865.76800000000003
0,8942,3,760.91999999999996
0,8943,3,725.60000000000002
0,8944,3,764.61300000000006
0,8945,3,671.29499999999996
0,8946,3,807.09900000000005
0,8947,3,855.33699999999999
0,8948,3,758.60199999999998
0,8949,3,758.22400000000005
0,8950,3,570.06899999999996
0,8951,3,682.68499999999995
0,8952,3,860.30999999999995
0,8953,3,757.19500000000005
0,8954,3,592.41300000000001
0,8955,3,765.36199999999997
0,8956,3,745.40800000000002
0,8957,3,765.80799999999999
0,8958,3,657.13300000000004
0,8959,3,711.78200000000004
0,8960,3,765.50900000000001
0,8961,3,791.46299999999997
0,8962,3,740.61199999999997
0,8963,3,779.46799999999996
0,8964,3,806.24300000000005
0,8965,3,719.76099999999997
0,8966,3,659.48599999999999
0,8967,3,704.88499999999999
0,8968,3,716.75099999999998
0,8969,3,876.23599999999999
0,8970,3,858.14400000000001
0,8971,3,741.85400000000004
0,8972,3,812.38900000000001
0,8973,3,704.46299999999997
0,8974,3,727.02599999999995
0,8975,3,894.41999999999996
0,8976,3,701.59799999999996
0,8977,3,857.39300000000003
0,8978,3,809.97699999999998
0,8979,3,877.04200000000003
0,8980,3,871.80899999999997
0,8981,3,845.97400000000005
0,8982,3,719.827
0,8983,3,888.70699999999999
0,8984,3,706.41700000000003
0,8985,3,865.25800000000004
0,8986,3,671.899
0,8987,3,756.40599999999995
0,8988,3,693.38400000000001
0,8989,3,732.95399999999995
0,8990,3,722.94399999999996
0,8991,3,761.01599999999996
0,8992,3,765.91499999999996
0,8993,3,855.72400000000005
0,8994,3,770.87400000000002
0,8995,3,654.36000000000001
0,8996,3,720.34299999999996
0,8997,3,806.98900000000003
0,8998,3,837.03399999999999
0,8999,3,924.54100000000005
0,9000,3,782.76900000000001
0,9001,3,861.55799999999999
0,9002,3,650.79600000000005
0,9003,3,869.43200000000002
0,9004,3,756.88199999999995
0,9005,3,683.93499999999995
0,9006,3,805.03800000000001
0,9007,3,691.26499999999999
0,9008,3,688.10199999999998
0,9009,3,780.64800000000002
0,9010,3,792.08399999999995
0,9011,3,625.86800000000005
0,9012,3,565.49000000000001
0,9013,3,772.38900000000001
0,9014,3,859.47299999999996
0,9015,3,694.86400000000003
0,9016,3,773.80799999999999
0,9017,3,874.29999999999995
0,9018,3,784.63499999999999
0,9019,3,770.63699999999994
0,9020,3,715.76400000000001
0,9021,3,762.96100000000001
0,9022,3,784.20799999999997
0,9023,3,925.26499999999999
0,9024,3,802.88999999999999
0,9025,3,834.76400000000001
0,9026,3,774.58299999999997
0,9027,3,558.04300000000001
0,9028,3,547.38699999999994
0,9029,3,748.37199999999996
0,9030,3,719.07000000000005
0,9031,3,804.38499999999999
0,9032,3,739.98599999999999
0,9033,3,890.952
0,9034,3,740.47900000000004
0,9035,3,831.89200000000005
0,9036,3,897.77300000000002
0,9037,3,838.37699999999995
0,9038,3,727.00800000000004
0,9039,3,635.61000000000001
0,9040,3,781.89400000000001
0,9041,3,727.447
0,9042,3,870.89700000000005
0,9043,3,795.47400000000005
0,9044,3,946.93799999999999
0,9045,3,811.32500000000005
0,9046,3,815.29899999999998
0,9047,3,595.55200000000002
0,9048,3,725.56600000000003
0,9049,3,737.28200000000004
0,9050,3,548.18299999999999
0,9051,3,890.88699999999994
0,9052,3,708.62
0,9053,3,732.23199999999997
0,9054,3,668.23699999999997
0,9055,3,762.71900000000005
0,9056,3,829.274
0,9057,3,821.67700000000002
0,9058,3,698.56700000000001
0,9059,3,811.97000000000003
0,9060,3,767.22299999999996
0,9061,3,689.60299999999995
0,9062,3,776.46900000000005
0,9063,3,808.57500000000005
0,9064,3,747.41200000000003
0,9065,3,747.51999999999998
0,9066,3,944.85799999999995
0,9067,3,863.99199999999996
0,9068,3,592.33199999999999
0,9069,3,771.49800000000005
0,9070,3,873.32399999999996
0,9071,3,761.13300000000004
0,9072,3,917.09699999999998
0,9073,3,751.25800000000004
0,9074,3,774.28399999999999
0,9075,3,796.68899999999996
0,9076,3,702.64999999999998
0,9077,3,747.54600000000005
0,9078,3,755.50199999999995
0,9079,3,745.57899999999995
0,9080,3,710.65700000000004
0,9081,3,811.17899999999997
0,9082,3,730.18499999999995
0,9083,3,803.39099999999996
0,9084,3,691.88499999999999
0,9085,3,730.76099999999997
0,9086,3,788.95100000000002
0,9087,3,844.39099999999996
0,9088,3,880.79399999999998
0,9089,3,547.34299999999996
0,9090,3,761.73900000000003
0,9091,3,731.74199999999996
0,9092,3,838.25699999999995
0,9093,3,662.26499999999999
0,9094,3,900.42899999999997
0,9095,3,848.66899999999998
0,9096,3,839.84400000000005
0,9097,3,724.76999999999998
0,9098,3,736.76900000000001
0,9099,3,719.88099999999997
0,9100,3,804.99300000000005
0,9101,3,830.505
0,9102,3,824.31500000000005
0,9103,3,968.80100000000004
0,9104,3,756.49900000000002
0,9105,3,794.34900000000005
0,9106,3,771.51099999999997
0,9107,3,847.92399999999998
0,9108,3,685.14800000000002
0,9109,3,721.18700000000001
0,9110,3,512.34699999999998
0,9111,3,888.64700000000005
0,9112,3,787.13300000000004
0,9113,3,774.48299999999995
0,9114,3,758.09699999999998
0,9115,3,806.45799999999997
0,9116,3,718.952
0,9117,3,749.678
0,9118,3,869.73900000000003
0,9119,3,720.16200000000003
0,9120,3,751.75900000000001
0,9121,3,850.07000000000005
0,9122,3,869.91800000000001
0,9123,3,809.63599999999997
0,9124,3,817.84400000000005
0,9125,3,687.61099999999999
0,9126,3,857.92899999999997
0,9127,3,788.96400000000006
0,9128,3,867.06399999999996
0,9129,3,660.28899999999999
0,9130,3,669.58100000000002
0,9131,3,656.53399999999999
0,9132,3,645.572
0,9133,3,717.03899999999999
0,9134,3,715.98299999999995
0,9135,3,672.17200000000003
0,9136,3,719.70799999999997
0,9137,3,697.01400000000001
0,9138,3,933.02800000000002
0,9139,3,767.09500000000003
0,9140,3,792.61199999999997
0,9141,3,879.81899999999996
0,9142,3,808.32600000000002
0,9143,3,666.68600000000004
0,9144,3,939.55799999999999
0,9145,3,871.52800000000002
0,9146,3,746.79999999999995
0,9147,3,717.13900000000001
0,9148,3,777.73199999999997
0,9149,3,790.98500000000001
0,9150,3,798.22799999999995
0,9151,3,729.41899999999998
0,9152,3,949.73599999999999
0,9153,3,727.96900000000005
0,9154,3,821.86000000000001
0,9155,3,621.745
0,9156,3,779.92600000000004
0,9157,3,885.10799999999995
0,9158,3,618.85000000000002
0,9159,3,762.58500000000004
0,9160,3,1034.7819999999999
0,9161,3,616.01199999999994
0,9162,3,807.66099999999994
0,9163,3,668.38199999999995
0,9164,3,789.54399999999998
0,9165,3,937.18700000000001
0,9166,3,795.73500000000001
0,9167,3,865.60199999999998
0,9168,3,743.34500000000003
0,9169,3,719.04200000000003
0,9170,3,815.84699999999998
0,9171,3,760.01700000000005
0,9172,3,828.73699999999997
0,9173,3,614.01999999999998
0,9174,3,747.721
0,9175,3,817.13300000000004
0,9176,3,782.58500000000004
0,9177,3,767.39999999999998
0,9178,3,822.94399999999996
0,9179,3,886.23699999999997
0,9180,3,765.67600000000004
0,9181,3,769.84400000000005
0,9182,3,679.69799999999998
0,9183,3,636.61300000000006
0,9184,3,773.851
0,9185,3,778.30600000000004
