worker,query_id,pass,latency_us
0,4943,3,810.93700000000001
0,4944,3,712.24800000000005
0,4945,3,856.36900000000003
0,4946,3,878.71100000000001
0,4947,3,793.81399999999996
0,4948,3,865.83000000000004
0,4949,3,817.70299999999997
0,4950,3,883.50300000000004
0,4951,3,881.03700000000003
0,4952,3,738.56100000000004
0,4953,3,855.45100000000002
0,4954,3,686.66200000000003
0,4955,3,745.51199999999994
0,4956,3,774.89999999999998
0,4957,3,759.93799999999999
0,4958,3,813.49199999999996
0,4959,3,845.18600000000004
0,4960,3,794.49300000000005
0,4961,3,926.22299999999996
0,4962,3,800.41600000000005
0,4963,3,837.78999999999996
0,4964,3,818.48199999999997
0,4965,3,767.98199999999997
0,4966,3,794.60299999999995
0,4967,3,698.47000000000003
0,4968,3,812.673
0,4969,3,799.73599999999999
0,4970,3,643.39700000000005
0,4971,3,785.65300000000002
0,4972,3,692.65800000000002
0,4973,3,648.93799999999999
0,4974,3,842.42899999999997
0,4975,3,887.447
0,4976,3,846.70799999999997
0,4977,3,825.49599999999998
0,4978,3,902.93799999999999
0,4979,3,792.05200000000002
0,4980,3,870.053
0,4981,3,865.97799999999995
0,4982,3,844.50400000000002
0,4983,3,788.44000000000005
0,4984,3,704.03300000000002
0,4985,3,821.24900000000002
0,4986,3,564.37599999999998
0,4987,3,874.30100000000004
0,4988,3,655.53300000000002
0,4989,3,672.70600000000002
0,4990,3,728.68799999999999
0,4991,3,794.95299999999997
0,4992,3,879.36199999999997
0,4993,3,875.59799999999996
0,4994,3,674.38800000000003
0,4995,3,687.024
0,4996,3,911.77599999999995
0,4997,3,721.60699999999997
0,4998,3,799.18600000000004
0,4999,3,835.17399999999998
0,5000,3,1014.126
0,5001,3,723.43799999999999
0,5002,3,863.86000000000001
0,5003,3,891.10900000000004
0,5004,3,783.98000000000002
0,5005,3,1106.9380000000001
0,5006,3,853.77099999999996
0,5007,3,806.48800000000006
0,5008,3,1048.0139999999999
0,5009,3,835.83299999999997
0,5010,3,739.63099999999997
0,5011,3,821.77800000000002
0,5012,3,967.37599999999998
0,5013,3,757.76900000000001
0,5014,3,905.36900000000003
0,5015,3,880.69500000000005
0,5016,3,724.37199999999996
0,5017,3,687.77599999999995
0,5018,3,773.71699999999998
0,5019,3,991.971
0,5020,3,772.32299999999998
0,5021,3,764.83199999999999
0,5022,3,682.32000000000005
0,5023,3,679.16999999999996
0,5024,3,621.73299999999995
0,5025,3,740.83600000000001
0,5026,3,649.702
0,5027,3,986.32500000000005
0,5028,3,787.18399999999997
0,5029,3,718.70299999999997
0,5030,3,780.452
0,5031,3,878.31799999999998
0,5032,3,899.452
0,5033,3,710.86800000000005
0,5034,3,755.404
0,5035,3,919.32600000000002
0,5036,3,900.72900000000004
0,5037,3,789.82000000000005
0,5038,3,776.41800000000001
0,5039,3,709.15599999999995
0,5040,3,625.39300000000003
0,5041,3,777.52700000000004
0,5042,3,697.62900000000002
0,5043,3,623.78300000000002
0,5044,3,902.13199999999995
0,5045,3,919.24099999999999
0,5046,3,768.72500000000002
0,5047,3,986.274
0,5048,3,791.23699999999997
0,5049,3,828.72900000000004
0,5050,3,886.26300000000003
0,5051,3,744.74199999999996
0,5052,3,880.46900000000005
0,5053,3,855.78899999999999
0,5054,3,865.81500000000005
0,5055,3,702.88300000000004
0,5056,3,810.08500000000004
0,5057,3,738.49300000000005
0,5058,3,866.71000000000004
0,5059,3,950.89099999999996
0,5060,3,792.18600000000004
0,5061,3,807.15700000000004
0,5062,3,888.00599999999997
0,5063,3,847.73500000000001
0,5064,3,669.21199999999999
0,5065,3,859.52700000000004
0,5066,3,847.34400000000005
0,5067,3,907.91600000000005
0,5068,3,814.93899999999996
0,5069,3,926.28099999999995
0,5070,3,686.50800000000004
0,5071,3,747.59500000000003
0,5072,3,822.44200000000001
0,5073,3,823.39800000000002
0,5074,3,811.03899999999999
0,5075,3,777.755
0,5076,3,879.59400000000005
0,5077,3,716.66899999999998
0,5078,3,882.20299999999997
0,5079,3,743.97900000000004
0,5080,3,699.78300000000002
0,5081,3,802.84299999999996
0,5082,3,814.63199999999995
0,5083,3,656.95399999999995
0,5084,3,741.42399999999998
0,5085,3,1038.518
0,5086,3,967.54300000000001
0,5087,3,862.93499999999995
0,5088,3,829.89099999999996
0,5089,3,867.86199999999997
0,5090,3,761.93100000000004
0,5091,3,753.43600000000004
0,5092,3,876.63499999999999
0,5093,3,880.78700000000003
0,5094,3,784.26199999999994
0,5095,3,886.35699999999997
0,5096,3,804.58600000000001
0,5097,3,874.20299999999997
0,5098,3,731.24400000000003
0,5099,3,840.03599999999994
0,5100,3,993.173
0,5101,3,731.19399999999996
0,5102,3,768.46799999999996
0,5103,3,993.96000000000004
0,5104,3,821.34699999999998
0,5105,3,790.91300000000001
0,5106,3,1037.421
0,5107,3,915.26499999999999
0,5108,3,794.07399999999996
0,5109,3,799.28200000000004
0,5110,3,815.20000000000005
0,5111,3,793.34199999999998
0,5112,3,945.99300000000005
0,5113,3,801.36000000000001
0,5114,3,838.61099999999999
0,5115,3,748.399
0,5116,3,778.34000000000003
0,5117,3,728.60199999999998
0,5118,3,724.46600000000001
0,5119,3,779.47400000000005
0,5120,3,689.95399999999995
0,5121,3,698.40099999999995
0,5122,3,641.49400000000003
0,5123,3,821.60299999999995
0,5124,3,819.76499999999999
0,5125,3,954.16099999999994
0,5126,3,809.83100000000002
0,5127,3,746.43100000000004
0,5128,3,776.11599999999999
0,5129,3,652.20399999999995
0,5130,3,625.56299999999999
0,5131,3,824.26199999999994
0,5132,3,701.49699999999996
0,5133,3,908.19100000000003
0,5134,3,867.72799999999995
0,5135,3,695.33299999999997
0,5136,3,860.41800000000001
0,5137,3,963.77300000000002
0,5138,3,758.20799999999997
0,5139,3,889.23500000000001
0,5140,3,878.10400000000004
0,5141,3,899.11699999999996
0,5142,3,628.81399999999996
0,5143,3,881.23400000000004
0,5144,3,763.20399999999995
0,5145,3,800.76199999999994
0,5146,3,733.23699999999997
0,5147,3,750.94200000000001
0,5148,3,917.27300000000002
0,5149,3,713.88699999999994
0,5150,3,841.14499999999998
0,5151,3,813.99599999999998
0,5152,3,815.20899999999995
0,5153,3,711.91700000000003
0,5154,3,827.92600000000004
0,5155,3,957.31299999999999
0,5156,3,839.49300000000005
0,5157,3,814.68499999999995
0,5158,3,916.61699999999996
0,5159,3,767.52200000000005
0,5160,3,639.221
0,5161,3,835.84799999999996
0,5162,3,587.95299999999997
0,5163,3,805.41899999999998
0,5164,3,864.553
0,5165,3,862.52800000000002
0,5166,3,1016.933
0,5167,3,850.67399999999998
0,5168,3,920.49900000000002
0,5169,3,804.26199999999994
0,5170,3,805.66999999999996
0,5171,3,784.125
0,5172,3,834.57799999999997
0,5173,3,879.77700000000004
0,5174,3,874.39499999999998
0,5175,3,795.82299999999998
0,5176,3,965.09299999999996
0,5177,3,820.60799999999995
0,5178,3,867.07399999999996
0,5179,3,893.84299999999996
0,5180,3,816.42600000000004
0,5181,3,811.41300000000001
0,5182,3,850.60400000000004
0,5183,3,778.64400000000001
0,5184,3,889.18200000000002
0,5185,3,901.69000000000005
0,5186,3,690.65499999999997
0,5187,3,806.91200000000003
0,5188,3,970.66700000000003
0,5189,3,823.34299999999996
0,5190,3,753.78499999999997
0,5191,3,775.12
0,5192,3,790.40099999999995
0,5193,3,787.64999999999998
0,5194,3,691.50300000000004
0,5195,3,978.27200000000005
0,5196,3,782.33000000000004
0,5197,3,761.77599999999995
0,5198,3,727.38300000000004
0,5199,3,846.79100000000005
0,5200,3,835.48400000000004
0,5201,3,625.18700000000001
0,5202,3,791.46299999999997
0,5203,3,854.572
0,5204,3,820.44399999999996
0,5205,3,796.77300000000002
0,5206,3,874.44100000000003
0,5207,3,812.99400000000003
0,5208,3,787.96000000000004
0,5209,3,736.05499999999995
0,5210,3,846.76900000000001
0,5211,3,759.16800000000001
0,5212,3,723.41200000000003
0,5213,3,813.81500000000005
0,5214,3,859.66600000000005
0,5215,3,822.74599999999998
0,5216,3,858.452
0,5217,3,717.96000000000004
0,5218,3,763.96000000000004
0,5219,3,748.52300000000002
0,5220,3,770.52099999999996
0,5221,3,785.12099999999998
0,5222,3,714.96799999999996
0,5223,3,877.39700000000005
0,5224,3,825.57500000000005
0,5225,3,744.64099999999996
0,5226,3,857.46299999999997
0,5227,3,557.24000000000001
0,5228,3,903.69100000000003
0,5229,3,979.70500000000004
0,5230,3,798.74300000000005
0,5231,3,698.52599999999995
0,5232,3,867.69899999999996
0,5233,3,591.93799999999999
0,5234,3,792.73900000000003
0,5235,3,759.32299999999998
0,5236,3,703.346
0,5237,3,744.45899999999995
0,5238,3,827.31799999999998
0,5239,3,814.58100000000002
0,5240,3,757.34799999999996
0,5241,3,794.44299999999998
0,5242,3,732.92700000000002
0,5243,3,794.86300000000006
0,5244,3,716.60699999999997
0,5245,3,662.37099999999998
0,5246,3,785.69600000000003
0,5247,3,697.78700000000003
0,5248,3,996.28800000000001
0,5249,3,1078.271
0,5250,3,922.67499999999995
0,5251,3,878.51499999999999
0,5252,3,920.28800000000001
0,5253,3,848.85400000000004
0,5254,3,904.88499999999999
0,5255,3,591.12599999999998
0,5256,3,615.95000000000005
0,5257,3,854.01300000000003
0,5258,3,629.76300000000003
0,5259,3,813.245
0,5260,3,846.76400000000001
0,5261,3,968.09299999999996
0,5262,3,912.01900000000001
0,5263,3,760.274
0,5264,3,897.93499999999995
0,5265,3,799.29499999999996
0,5266,3,834.70799999999997
0,5267,3,771.87199999999996
0,5268,3,705.36500000000001
0,5269,3,881.41399999999999
0,5270,3,702.40800000000002
0,5271,3,718.53300000000002
0,5272,3,860.85599999999999
0,5273,3,1016.079
0,5274,3,859.56500000000005
0,5275,3,1023.579
0,5276,3,682.13699999999994
0,5277,3,802.49000000000001
0,5278,3,697.74099999999999
0,5279,3,788.71799999999996
0,5280,3,728.19200000000001
0,5281,3,823.65700000000004
0,5282,3,872.53099999999995
0,5283,3,682.24000000000001
0,5284,3,689.46199999999999
0,5285,3,732.98000000000002
0,5286,3,645.30100000000004
0,5287,3,824.92200000000003
0,5288,3,769.95299999999997
0,5289,3,610.62
0,5290,3,947.399
0,5291,3,831.62199999999996
0,5292,3,911.577
0,5293,3,951.71600000000001
0,5294,3,648.49300000000005
0,5295,3,867.88800000000003
0,5296,3,747.423
0,5297,3,761.75300000000004
0,5298,3,809.34799999999996
0,5299,3,814.34500000000003
0,5300,3,951.59699999999998
0,5301,3,911.26900000000001
0,5302,3,967.07100000000003
0,5303,3,689.99699999999996
0,5304,3,973.02599999999995
0,5305,3,655.83199999999999
0,5306,3,797.654
0,5307,3,820.702
0,5308,3,843.52999999999997
0,5309,3,795.16099999999994
0,5310,3,866.85400000000004
0,5311,3,893.22799999999995
0,5312,3,725.80700000000002
0,5313,3,761.06700000000001
0,5314,3,825.72799999999995
0,5315,3,813.63900000000001
0,5316,3,836.52700000000004
0,5317,3,716.69000000000005
0,5318,3,859.95299999999997
0,5319,3,831.11000000000001
0,5320,3,662.34500000000003
0,5321,3,629.34900000000005
0,5322,3,720.54700000000003
0,5323,3,674.03499999999997
0,5324,3,1169.519
0,5325,3,630.67200000000003
0,5326,3,842.30200000000002
0,5327,3,791.66499999999996
0,5328,3,790.17100000000005
0,5329,3,854.81200000000001
0,5330,3,772.91399999999999
0,5331,3,694.63499999999999
0,5332,3,812.67499999999995
0,5333,3,744.92399999999998
0,5334,3,943.601
0,5335,3,805.28899999999999
0,5336,3,691.75599999999997
0,5337,3,712.00300000000004
0,5338,3,722.98000000000002
0,5339,3,994.03499999999997
0,5340,3,676.64200000000005
0,5341,3,724.66700000000003
0,5342,3,813.452
0,5343,3,838.08299999999997
0,5344,3,876.096
0,5345,3,958.649
0,5346,3,802.11199999999997
0,5347,3,872.08199999999999
0,5348,3,802.07799999999997
0,5349,3,847.81299999999999
0,5350,3,889.10400000000004
0,5351,3,920.81399999999996
0,5352,3,810.36500000000001
0,5353,3,826.71100000000001
0,5354,3,745.16600000000005
0,5355,3,720.25900000000001
0,5356,3,800.226
0,5357,3,876.48299999999995
0,5358,3,854.06399999999996
0,5359,3,851.11800000000005
0,5360,3,746.41399999999999
0,5361,3,814.67499999999995
0,5362,3,877.62599999999998
0,5363,3,921.01300000000003
0,5364,3,843.51599999999996
0,5365,3,809.59299999999996
0,5366,3,755.17600000000004
0,5367,3,943.95699999999999
0,5368,3,896.84799999999996
0,5369,3,914.02700000000004
0,5370,3,835.90899999999999
0,5371,3,868.66700000000003
0,5372,3,825.56299999999999
0,5373,3,840.03099999999995
0,5374,3,848.654
0,5375,3,838.63800000000003
0,5376,3,872.12699999999995
0,5377,3,738.99400000000003
0,5378,3,794.18799999999999
0,5379,3,933.95899999999995
0,5380,3,784.99300000000005
0,5381,3,766.00900000000001
0,5382,3,751.32899999999995
0,5383,3,751.55100000000004
0,5384,3,916.06500000000005
0,5385,3,885.35799999999995
0,5386,3,739.64499999999998
0,5387,3,792.81200000000001
0,5388,3,761.03999999999996
0,5389,3,893.31600000000003
0,5390,3,685.99300000000005
0,5391,3,618.44899999999996
0,5392,3,743.38300000000004
0,5393,3,784.35699999999997
0,5394,3,702.56799999999998
0,5395,3,825.10299999999995
0,5396,3,872.22400000000005
0,5397,3,858.48000000000002
0,5398,3,826.428
0,5399,3,724.20600000000002
0,5400,3,921.97900000000004
0,5401,3,875.61900000000003
0,5402,3,827.18200000000002
0,5403,3,616.36500000000001
0,5404,3,852.673
0,5405,3,944.38300000000004
0,5406,3,759.76499999999999
0,5407,3,758.08900000000006
0,5408,3,726.572
0,5409,3,700.197
0,5410,3,846.37699999999995
0,5411,3,839.08699999999999
0,5412,3,777.73000000000002
0,5413,3,726.92700000000002
0,5414,3,806.46199999999999
0,5415,3,653.00599999999997
0,5416,3,675.03499999999997
0,5417,3,807.70399999999995
0,5418,3,901.74699999999996
0,5419,3,686.31899999999996
0,5420,3,841.26599999999996
0,5421,3,840.68100000000004
0,5422,3,867.827
0,5423,3,758.697
0,5424,3,914.45299999999997
0,5425,3,732.87300000000005
0,5426,3,731.84500000000003
0,5427,3,827.19200000000001
0,5428,3,831.10000000000002
0,5429,3,708.63800000000003
0,5430,3,775.79499999999996
0,5431,3,905.27499999999998
0,5432,3,713.16600000000005
0,5433,3,808.63800000000003
0,5434,3,768.13300000000004
0,5435,3,819.46900000000005
0,5436,3,827.22500000000002
0,5437,3,801.53899999999999
0,5438,3,687.99699999999996
0,5439,3,921.45600000000002
0,5440,3,724.20799999999997
0,5441,3,880.10900000000004
0,5442,3,987.38199999999995
0,5443,3,770.09400000000005
0,5444,3,748.83699999999999
0,5445,3,852.69100000000003
0,5446,3,861.69299999999998
0,5447,3,782.60500000000002
0,5448,3,667.63300000000004
0,5449,3,946.88400000000001
0,5450,3,788.15700000000004
0,5451,3,642.88699999999994
0,5452,3,776.91999999999996
0,5453,3,765.36000000000001
0,5454,3,894.85299999999995
0,5455,3,724.88800000000003
0,5456,3,797.34699999999998
0,5457,3,869.27200000000005
0,5458,3,851.47500000000002
0,5459,3,958.00699999999995
0,5460,3,786.149
0,5461,3,682.26700000000005
0,5462,3,902.74699999999996
0,5463,3,853.15599999999995
0,5464,3,739.83799999999997
0,5465,3,808.26099999999997
0,5466,3,827.51999999999998
0,5467,3,875.69299999999998
0,5468,3,813.54499999999996
0,5469,3,687.42200000000003
0,5470,3,937.17100000000005
0,5471,3,627.54200000000003
0,5472,3,843.69000000000005
0,5473,3,604.97799999999995
0,5474,3,846.90999999999997
0,5475,3,794.23800000000006
0,5476,3,754.84900000000005
0,5477,3,994.04700000000003
0,5478,3,961.55499999999995
0,5479,3,721.76199999999994
0,5480,3,806.93600000000004
0,5481,3,949.82399999999996
0,5482,3,724.30799999999999
0,5483,3,913.13099999999997
0,5484,3,853.22400000000005
0,5485,3,779.36199999999997
0,5486,3,964.62699999999995
0,5487,3,931.49300000000005
0,5488,3,980.09400000000005
0,5489,3,714.50900000000001
0,5490,3,593.27999999999997
0,5491,3,846.39400000000001
0,5492,3,733.726
0,5493,3,880.10699999999997
0,5494,3,794.35500000000002
0,5495,3,811.68499999999995
0,5496,3,678.49300000000005
0,5497,3,728.03599999999994
0,5498,3,754.87
0,5499,3,885.88199999999995
0,5500,3,816.70899999999995
0,5501,3,673.83900000000006
0,5502,3,712.69000000000005
0,5503,3,783.274
0,5504,3,692.63900000000001
0,5505,3,720.58399999999995
0,5506,3,984.66700000000003
0,5507,3,804.74000000000001
0,5508,3,768.98500000000001
0,5509,3,675.07299999999998
0,5510,3,750.51999999999998
0,5511,3,971.61300000000006
0,5512,3,795.34900000000005
0,5513,3,612.62099999999998
0,5514,3,818.08199999999999
0,5515,3,901.33699999999999
0,5516,3,1032.6300000000001
0,5517,3,733.26400000000001
0,5518,3,994.72900000000004
0,5519,3,889.22699999999998
0,5520,3,649.61199999999997
0,5521,3,971.68799999999999
0,5522,3,747.41499999999996
0,5523,3,804.60599999999999
0,5524,3,903.81399999999996
0,5525,3,844.23800000000006
0,5526,3,713.20899999999995
0,5527,3,680.88
0,5528,3,800.04600000000005
0,5529,3,816.44000000000005
0,5530,3,730.05999999999995
0,5531,3,840.69600000000003
0,5532,3,777.34900000000005
0,5533,3,744.72500000000002
0,5534,3,809.81399999999996
0,5535,3,724.72500000000002
0,5536,3,808.16899999999998
0,5537,3,794.71000000000004
0,5538,3,801.279
0,5539,3,736.50800000000004
0,5540,3,681.05100000000004
0,5541,3,867.596
0,5542,3,783.15200000000004
0,5543,3,749.52999999999997
0,5544,3,835.19799999999998
0,5545,3,948.22500000000002
0,5546,3,817.76800000000003
0,5547,3,802.83299999999997
0,5548,3,630.46100000000001
0,5549,3,832.28099999999995
0,5550,3,672.27099999999996
0,5551,3,711.08600000000001
0,5552,3,1094.4680000000001
0,5553,3,842.51499999999999
0,5554,3,694.03399999999999
0,5555,3,735.98900000000003
0,5556,3,965.09500000000003
0,5557,3,852.98099999999999
0,5558,3,942.44299999999998
0,5559,3,687.476
0,5560,3,690.08900000000006
0,5561,3,734.17999999999995
0,5562,3,860.66399999999999
0,5563,3,883.57899999999995
0,5564,3,836.75400000000002
0,5565,3,732.23900000000003
0,5566,3,799.77800000000002
0,5567,3,626.88099999999997
0,5568,3,721.63999999999999
0,5569,3,696.01499999999999
0,5570,3,609.90200000000004
0,5571,3,879.31399999999996
0,5572,3,878.29899999999998
0,5573,3,711.053
0,5574,3,661.23199999999997
0,5575,3,881.303
0,5576,3,681.39599999999996
0,5577,3,859.66200000000003
0,5578,3,849.39200000000005
0,5579,3,813.94500000000005
0,5580,3,724.37300000000005
0,5581,3,880.94600000000003
0,5582,3,688.755
0,5583,3,678.91399999999999
0,5584,3,859.31600000000003
0,5585,3,872.65800000000002
0,5586,3,721.38300000000004
0,5587,3,798.45299999999997
0,5588,3,762.67200000000003
0,5589,3,889.52999999999997
0,5590,3,791.41099999999994
0,5591,3,871.995
0,5592,3,794.83699999999999
0,5593,3,776.65099999999995
0,5594,3,829.44000000000005
0,5595,3,844.26199999999994
0,5596,3,888.19200000000001
0,5597,3,869.47699999999998
0,5598,3,802.42899999999997
0,5599,3,872.56899999999996
0,5600,3,863.048
0,5601,3,770.53399999999999
0,5602,3,769.52200000000005
0,5603,3,704.23500000000001
0,5604,3,760.39700000000005
0,5605,3,703.86599999999999
0,5606,3,905.173
0,5607,3,896.39499999999998
0,5608,3,768.048
0,5609,3,725.76700000000005
0,5610,3,802.05499999999995
0,5611,3,858.94600000000003
0,5612,3,755.13599999999997
0,5613,3,795.63300000000004
0,5614,3,876.70500000000004
0,5615,3,923.03399999999999
0,5616,3,743.06399999999996
0,5617,3,835.33600000000001
0,5618,3,865.84199999999998
0,5619,3,792.79200000000003
0,5620,3,739.66999999999996
0,5621,3,796.14099999999996
0,5622,3,839.90099999999995
0,5623,3,845.08299999999997
0,5624,3,1045.8889999999999
0,5625,3,706.46000000000004
0,5626,3,843.952
0,5627,3,837.57299999999998
0,5628,3,922.64599999999996
0,5629,3,801.86500000000001
0,5630,3,919.05100000000004
0,5631,3,845.39099999999996
0,5632,3,671.505
0,5633,3,778.06399999999996
0,5634,3,615.69299999999998
0,5635,3,905.91499999999996
0,5636,3,820.82500000000005
0,5637,3,831.23400000000004
0,5638,3,784.67899999999997
0,5639,3,890.15999999999997
0,5640,3,760.49599999999998
0,5641,3,907.03099999999995
0,5642,3,724.64400000000001
0,5643,3,741.52999999999997
0,5644,3,856.93399999999997
0,5645,3,865.07399999999996
0,5646,3,876.20600000000002
0,5647,3,1001.857
0,5648,3,723.35000000000002
0,5649,3,727.64400000000001
0,5650,3,834.59900000000005
0,5651,3,715.57899999999995
0,5652,3,792.91700000000003
0,5653,3,670.93899999999996
0,5654,3,691.10799999999995
0,5655,3,676.54899999999998
0,5656,3,945.35000000000002
0,5657,3,840.48000000000002
0,5658,3,881.48000000000002
0,5659,3,770.70699999999999
0,5660,3,912.16600000000005
0,5661,3,668.82500000000005
0,5662,3,702.14800000000002
0,5663,3,897.82799999999997
0,5664,3,834.55499999999995
0,5665,3,915.40999999999997
0,5666,3,695.42899999999997
0,5667,3,813.68399999999997
0,5668,3,855.72400000000005
0,5669,3,809.51599999999996
0,5670,3,747.77800000000002
0,5671,3,842.45000000000005
0,5672,3,729.09799999999996
0,5673,3,770.99199999999996
0,5674,3,759.97500000000002
0,5675,3,987.423
0,5676,3,843.50400000000002
0,5677,3,850.149
0,5678,3,680.70600000000002
0,5679,3,718.32899999999995
0,5680,3,793.10400000000004
0,5681,3,806.02300000000002
0,5682,3,707.00800000000004
0,5683,3,742.58600000000001
0,5684,3,775.58199999999999
0,5685,3,759.26700000000005
0,5686,3,735.48199999999997
0,5687,3,664.32899999999995
0,5688,3,825.08000000000004
0,5689,3,675.88400000000001
0,5690,3,783.524
0,5691,3,696.29200000000003
0,5692,3,673.18600000000004
0,5693,3,831.28700000000003
0,5694,3,727.947
0,5695,3,872.81799999999998
0,5696,3,803.92399999999998
0,5697,3,853.18200000000002
0,5698,3,935.71400000000006
0,5699,3,798.78700000000003
0,5700,3,656.95799999999997
0,5701,3,890.44899999999996
0,5702,3,904.40300000000002
0,5703,3,759.60199999999998
0,5704,3,792.53200000000004
0,5705,3,769.53700000000003
0,5706,3,909.45399999999995
0,5707,3,851.27800000000002
0,5708,3,739.85299999999995
0,5709,3,813.50400000000002
0,5710,3,732.62300000000005
0,5711,3,775.495
0,5712,3,852.50900000000001
0,5713,3,735.48400000000004
0,5714,3,840.08699999999999
0,5715,3,748.75400000000002
0,5716,3,744.53499999999997
0,5717,3,770.46699999999998
0,5718,3,840.63499999999999
0,5719,3,741.73500000000001
0,5720,3,571.86800000000005
0,5721,3,746.01999999999998
0,5722,3,722.99199999999996
0,5723,3,811.21299999999997
0,5724,3,799.07600000000002
0,5725,3,734.30399999999997
0,5726,3,847.18600000000004
0,5727,3,913.08600000000001
0,5728,3,776.82899999999995
0,5729,3,899.12699999999995
0,5730,3,600.94399999999996
0,5731,3,597.08000000000004
0,5732,3,924.755
0,5733,3,775.02499999999998
0,5734,3,863.43100000000004
0,5735,3,768.77700000000004
0,5736,3,719.51300000000003
0,5737,3,747.34299999999996
0,5738,3,680.505
0,5739,3,830.05700000000002
0,5740,3,644.80799999999999
0,5741,3,782.87699999999995
0,5742,3,798.26199999999994
0,5743,3,724.154
0,5744,3,721.822
0,5745,3,821.33199999999999
0,5746,3,1064.162
0,5747,3,708.05899999999997
0,5748,3,870.36300000000006
0,5749,3,732.10699999999997
0,5750,3,824.71100000000001
0,5751,3,760.01499999999999
0,5752,3,832.29600000000005
0,5753,3,899.38900000000001
0,5754,3,948.24400000000003
0,5755,3,778.26900000000001
0,5756,3,929.42499999999995
0,5757,3,874.49199999999996
0,5758,3,704.70000000000005
0,5759,3,740.92700000000002
0,5760,3,888.89700000000005
0,5761,3,991.59900000000005
0,5762,3,851.35699999999997
0,5763,3,747.78499999999997
0,5764,3,859.94500000000005
0,5765,3,892.91399999999999
0,5766,3,927.53999999999996
0,5767,3,783.50800000000004
0,5768,3,819.43600000000004
0,5769,3,682.18100000000004
0,5770,3,783.31200000000001
0,5771,3,661.32299999999998
0,5772,3,691.32100000000003
0,5773,3,779.04100000000005
0,5774,3,722.80499999999995
0,5775,3,991.96400000000006
0,5776,3,787.56500000000005
0,5777,3,809.10900000000004
0,5778,3,759.06200000000001
0,5779,3,798.01099999999997
0,5780,3,700.95000000000005
0,5781,3,826.529
0,5782,3,861.35699999999997
0,5783,3,797.66999999999996
0,5784,3,857.08799999999997
0,5785,3,1006.506
0,5786,3,849.33100000000002
0,5787,3,842.16099999999994
0,5788,3,593.19500000000005
0,5789,3,984.74800000000005
0,5790,3,733.08900000000006
0,5791,3,925.65200000000004
0,5792,3,704.40499999999997
0,5793,3,677.57500000000005
0,5794,3,867.02999999999997
0,5795,3,767.197
0,5796,3,752.79200000000003
0,5797,3,790.27300000000002
0,5798,3,826.65800000000002
0,5799,3,641.20600000000002
0,5800,3,799.31600000000003
0,5801,3,938.57299999999998
0,5802,3,700.45299999999997
0,5803,3,904.70299999999997
0,5804,3,845.279
0,5805,3,978.39800000000002
0,5806,3,922.32799999999997
0,5807,3,785.83600000000001
0,5808,3,685.48599999999999
0,5809,3,892.08199999999999
0,5810,3,775.04600000000005
0,5811,3,643.32000000000005
0,5812,3,735.82899999999995
0,5813,3,781.32899999999995
0,5814,3,756.89499999999998
0,5815,3,841.755
0,5816,3,817.13499999999999
0,5817,3,815.05100000000004
0,5818,3,878.37199999999996
0,5819,3,829.73699999999997
0,5820,3,868.226
0,5821,3,798.62599999999998
0,5822,3,927.39099999999996
0,5823,3,826.197
0,5824,3,908.952
0,5825,3,1191.606
0,5826,3,802.04499999999996
0,5827,3,803.22699999999998
0,5828,3,719.44899999999996
0,5829,3,744.34500000000003
0,5830,3,842.25300000000004
0,5831,3,853.56200000000001
0,5832,3,729.173
0,5833,3,856.09400000000005
0,5834,3,877.40300000000002
0,5835,3,847.31700000000001
0,5836,3,808.24599999999998
0,5837,3,868.25800000000004
0,5838,3,806.56399999999996
0,5839,3,693.06299999999999
0,5840,3,835.64499999999998
0,5841,3,843.78300000000002
0,5842,3,829.58299999999997
0,5843,3,731.09699999999998
0,5844,3,913.68600000000004
0,5845,3,839.47299999999996
0,5846,3,766.30799999999999
0,5847,3,877.33799999999997
0,5848,3,828.07399999999996
0,5849,3,879.67899999999997
0,5850,3,825.43799999999999
0,5851,3,763.62699999999995
0,5852,3,610.53800000000001
0,5853,3,767.00999999999999
0,5854,3,758.43499999999995
0,5855,3,695.12599999999998
0,5856,3,863.07399999999996
0,5857,3,915.01999999999998
0,5858,3,924.85500000000002
0,5859,3,840.60599999999999
0,5860,3,842.13400000000001
0,5861,3,807.59699999999998
0,5862,3,865.33799999999997
0,5863,3,839.63499999999999
0,5864,3,843.97799999999995
0,5865,3,1016.559
0,5866,3,818.33299999999997
0,5867,3,813.13999999999999
0,5868,3,965.47299999999996
0,5869,3,758.39499999999998
0,5870,3,901.38499999999999
0,5871,3,779.40800000000002
0,5872,3,834.75699999999995
0,5873,3,864.38800000000003
0,5874,3,870.84900000000005
0,5875,3,742.92200000000003
0,5876,3,826.16700000000003
0,5877,3,796.65099999999995
0,5878,3,804.80200000000002
0,5879,3,847.24300000000005
0,5880,3,732.99099999999999
0,5881,3,836.322
0,5882,3,812.36300000000006
0,5883,3,824.61000000000001
0,5884,3,861.62099999999998
0,5885,3,856.31500000000005
0,5886,3,897.51300000000003
0,5887,3,956.23299999999995
0,5888,3,842.21000000000004
0,5889,3,909.524
0,5890,3,819.06899999999996
0,5891,3,752.755
0,5892,3,719.11800000000005
0,5893,3,837.23099999999999
0,5894,3,995.08100000000002
0,5895,3,893.55200000000002
0,5896,3,847.38499999999999
0,5897,3,780.07399999999996
