worker,query_id,pass,latency_us
0,8321,2,574.995
0,8322,2,664.02599999999995
0,8323,2,591.77700000000004
0,8324,2,674.73299999999995
0,8325,2,545.70100000000002
0,8326,2,598.78099999999995
0,8327,2,635.63599999999997
0,8328,2,546.77200000000005
0,8329,2,658.51099999999997
0,8330,2,632.745
0,8331,2,605.84299999999996
0,8332,2,666.36500000000001
0,8333,2,616.80499999999995
0,8334,2,567.41399999999999
0,8335,2,546.05100000000004
0,8336,2,633.41399999999999
0,8337,2,587.20799999999997
0,8338,2,604.39800000000002
0,8339,2,603.32100000000003
0,8340,2,693.08199999999999
0,8341,2,687.62199999999996
0,8342,2,590.34500000000003
0,8343,2,556.86099999999999
0,8344,2,577.72500000000002
0,8345,2,497.31099999999998
0,8346,2,611.26900000000001
0,8347,2,620.93100000000004
0,8348,2,565.32600000000002
0,8349,2,568.46900000000005
0,8350,2,563.44200000000001
0,8351,2,501.14699999999999
0,8352,2,569.92100000000005
0,8353,2,582.84500000000003
0,8354,2,643.26300000000003
0,8355,2,556.63999999999999
0,8356,2,582.48099999999999
0,8357,2,535.08600000000001
0,8358,2,804.77999999999997
0,8359,2,558.10500000000002
0,8360,2,568.553
0,8361,2,624.34199999999998
0,8362,2,617.92399999999998
0,8363,2,571.06100000000004
0,8364,2,574.51499999999999
0,8365,2,580.41999999999996
0,8366,2,542.17499999999995
0,8367,2,528.68499999999995
0,8368,2,649.36800000000005
0,8369,2,704.06799999999998
0,8370,2,537.98400000000004
0,8371,2,604.63499999999999
0,8372,2,641.63999999999999
0,8373,2,587.12300000000005
0,8374,2,606.899
0,8375,2,616.42899999999997
0,8376,2,556.399
0,8377,2,667.03099999999995
0,8378,2,562.41499999999996
0,8379,2,679.61000000000001
0,8380,2,543.32399999999996
0,8381,2,596.47699999999998
0,8382,2,634.33900000000006
0,8383,2,658.19500000000005
0,8384,2,542.75999999999999
0,8385,2,531.48199999999997
0,8386,2,554.33000000000004
0,8387,2,602.34000000000003
0,8388,2,598.64099999999996
0,8389,2,666.98699999999997
0,8390,2,494.98599999999999
0,8391,2,577.75199999999995
0,8392,2,659.11400000000003
0,8393,2,677.12400000000002
0,8394,2,583.32000000000005
0,8395,2,557
0,8396,2,680.44899999999996
0,8397,2,624.75699999999995
0,8398,2,566.38300000000004
0,8399,2,747.71299999999997
0,8400,2,597.00599999999997
0,8401,2,664
0,8402,2,567.11300000000006
0,8403,2,601.32500000000005
0,8404,2,651.13699999999994
0,8405,2,607.56200000000001
0,8406,2,591.68899999999996
0,8407,2,572.601
0,8408,2,662.37599999999998
0,8409,2,666.30499999999995
0,8410,2,569.75099999999998
0,8411,2,553.50300000000004
0,8412,2,610.30799999999999
0,8413,2,643.255
0,8414,2,537.52599999999995
0,8415,2,459.80799999999999
0,8416,2,641.42899999999997
0,8417,2,595.38999999999999
0,8418,2,552.44100000000003
0,8419,2,559.69799999999998
0,8420,2,578.428
0,8421,2,716.16499999999996
0,8422,2,650.774
0,8423,2,629.322
0,8424,2,631.44899999999996
0,8425,2,576.16800000000001
0,8426,2,641.00699999999995
0,8427,2,592.31100000000004
0,8428,2,652.35599999999999
0,8429,2,664.44500000000005
0,8430,2,652.74699999999996
0,8431,2,567.16399999999999
0,8432,2,612.25300000000004
0,8433,2,624.12199999999996
0,8434,2,492.35700000000003
0,8435,2,626.94000000000005
0,8436,2,619.00800000000004
0,8437,2,561.79100000000005
0,8438,2,567.16600000000005
0,8439,2,599.72299999999996
0,8440,2,756.41899999999998
0,8441,2,601.28700000000003
0,8442,2,626.15899999999999
0,8443,2,622.28700000000003
0,8444,2,635.096
0,8445,2,558.18899999999996
0,8446,2,543.399
0,8447,2,515.44299999999998
0,8448,2,576.95299999999997
0,8449,2,577.85199999999998
0,8450,2,584.40700000000004
0,8451,2,639.05700000000002
0,8452,2,611.40599999999995
0,8453,2,617.61400000000003
0,8454,2,609.15300000000002
0,8455,2,627.10599999999999
0,8456,2,542.31100000000004
0,8457,2,679.197
0,8458,2,588.13900000000001
0,8459,2,631.38099999999997
0,8460,2,590.15899999999999
0,8461,2,566.06799999999998
0,8462,2,564.34000000000003
0,8463,2,542.31700000000001
0,8464,2,594.226
0,8465,2,699.46299999999997
0,8466,2,672.83500000000004
0,8467,2,629.99300000000005
0,8468,2,506.64699999999999
0,8469,2,715.79999999999995
0,8470,2,554.61199999999997
0,8471,2,753.61599999999999
0,8472,2,628.07000000000005
0,8473,2,602.62
0,8474,2,566.67899999999997
0,8475,2,569.54999999999995
0,8476,2,557.51400000000001
0,8477,2,588.22900000000004
0,8478,2,637.29999999999995
0,8479,2,573.44600000000003
0,8480,2,538.75199999999995
0,8481,2,569.17100000000005
0,8482,2,645.202
0,8483,2,610.524
0,8484,2,630.45399999999995
0,8485,2,603.32899999999995
0,8486,2,604.31700000000001
0,8487,2,593.17200000000003
0,8488,2,706.94500000000005
0,8489,2,628.94899999999996
0,8490,2,585.67100000000005
0,8491,2,524.13
0,8492,2,601.54499999999996
0,8493,2,609.70500000000004
0,8494,2,579.54899999999998
0,8495,2,735.25900000000001
0,8496,2,665.70699999999999
0,8497,2,620.01900000000001
0,8498,2,673.48500000000001
0,8499,2,712.428
0,8500,2,518.01300000000003
0,8501,2,514.87800000000004
0,8502,2,575.77499999999998
0,8503,2,564.46799999999996
0,8504,2,498.36799999999999
0,8505,2,520.53800000000001
0,8506,2,597.85599999999999
0,8507,2,611.17600000000004
0,8508,2,498.03100000000001
0,8509,2,590.928
0,8510,2,522.99599999999998
0,8511,2,713.75099999999998
0,8512,2,557.34799999999996
0,8513,2,584.47500000000002
0,8514,2,574.57399999999996
0,8515,2,626.54399999999998
0,8516,2,599.13400000000001
0,8517,2,608.52999999999997
0,8518,2,569.31299999999999
0,8519,2,646.97500000000002
0,8520,2,550.63699999999994
0,8521,2,748.14800000000002
0,8522,2,581.44799999999998
0,8523,2,596.66600000000005
0,8524,2,614.70500000000004
0,8525,2,523.86500000000001
0,8526,2,616.13800000000003
0,8527,2,550.50800000000004
0,8528,2,668.47299999999996
0,8529,2,578.10199999999998
0,8530,2,522.53700000000003
0,8531,2,564.65700000000004
0,8532,2,625.19100000000003
0,8533,2,618.55200000000002
0,8534,2,610.54100000000005
0,8535,2,686.14200000000005
0,8536,2,624.13699999999994
0,8537,2,622.98400000000004
0,8538,2,576.66899999999998
0,8539,2,542.37699999999995
0,8540,2,691.23500000000001
0,8541,2,542.64999999999998
0,8542,2,513.79700000000003
0,8543,2,628.72400000000005
0,8544,2,656.72699999999998
0,8545,2,794.28700000000003
0,8546,2,504.25999999999999
0,8547,2,712.50400000000002
0,8548,2,573.19500000000005
0,8549,2,639.06100000000004
0,8550,2,574.12300000000005
0,8551,2,653.94100000000003
0,8552,2,527.20299999999997
0,8553,2,572.30700000000002
0,8554,2,528.07000000000005
0,8555,2,585.99400000000003
0,8556,2,775.92899999999997
0,8557,2,647.86099999999999
0,8558,2,594.86400000000003
0,8559,2,591.49199999999996
0,8560,2,493.33800000000002
0,8561,2,601.79200000000003
0,8562,2,479.35199999999998
0,8563,2,494.12299999999999
0,8564,2,642.024
0,8565,2,530.39999999999998
0,8566,2,616.84799999999996
0,8567,2,656.28200000000004
0,8568,2,627.51599999999996
0,8569,2,520.48000000000002
0,8570,2,605.73900000000003
0,8571,2,643.90700000000004
0,8572,2,565.48299999999995
0,8573,2,747.20399999999995
0,8574,2,634.64499999999998
0,8575,2,601.35900000000004
0,8576,2,633.79300000000001
0,8577,2,640.39599999999996
0,8578,2,655.21299999999997
0,8579,2,594.375
0,8580,2,713.19000000000005
0,8581,2,637.572
0,8582,2,619.94299999999998
0,8583,2,645.02099999999996
0,8584,2,646.08600000000001
0,8585,2,606.04499999999996
0,8586,2,661.09299999999996
0,8587,2,665.77700000000004
0,8588,2,637.423
0,8589,2,691.37699999999995
0,8590,2,687.77800000000002
0,8591,2,523.95899999999995
0,8592,2,581.65499999999997
0,8593,2,516.43299999999999
0,8594,2,632.90899999999999
0,8595,2,450.75200000000001
0,8596,2,632.26700000000005
0,8597,2,601.43799999999999
0,8598,2,588.02499999999998
0,8599,2,617.36199999999997
0,8600,2,529.10500000000002
0,8601,2,591.02700000000004
0,8602,2,558.73800000000006
0,8603,2,579.66399999999999
0,8604,2,590.86800000000005
0,8605,2,578.67499999999995
0,8606,2,617.83000000000004
0,8607,2,572.77200000000005
0,8608,2,625.72000000000003
0,8609,2,623.41300000000001
0,8610,2,675.53200000000004
0,8611,2,693.04899999999998
0,8612,2,672.49900000000002
0,8613,2,574.35799999999995
0,8614,2,511.38
0,8615,2,649.85000000000002
0,8616,2,600.48199999999997
0,8617,2,632.70100000000002
0,8618,2,615.46799999999996
0,8619,2,593.04700000000003
0,8620,2,836.69799999999998
0,8621,2,532.09100000000001
0,8622,2,572.76300000000003
0,8623,2,711.61699999999996
0,8624,2,625.42399999999998
0,8625,2,677.11900000000003
0,8626,2,596.99099999999999
0,8627,2,499.60300000000001
0,8628,2,652.97400000000005
0,8629,2,617.19100000000003
0,8630,2,634.25099999999998
0,8631,2,615.72299999999996
0,8632,2,690.71100000000001
0,8633,2,619.44000000000005
0,8634,2,623.53300000000002
0,8635,2,588.98400000000004
0,8636,2,657.94200000000001
0,8637,2,666.02200000000005
0,8638,2,554.221
0,8639,2,589.947
0,8640,2,561.55399999999997
0,8641,2,556.18399999999997
0,8642,2,617.09900000000005
0,8643,2,588.12300000000005
0,8644,2,547.21000000000004
0,8645,2,633.30700000000002
0,8646,2,652.87900000000002
0,8647,2,612.10699999999997
0,8648,2,568.59400000000005
0,8649,2,556.36599999999999
0,8650,2,609.09000000000003
0,8651,2,545.82399999999996
0,8652,2,598.58399999999995
0,8653,2,649.17700000000002
0,8654,2,544.38300000000004
0,8655,2,608.93899999999996
0,8656,2,599.96100000000001
0,8657,2,565.57899999999995
0,8658,2,651.57799999999997
0,8659,2,559.31100000000004
0,8660,2,596.11300000000006
0,8661,2,600.81700000000001
0,8662,2,589.40899999999999
0,8663,2,524.577
0,8664,2,546.40800000000002
0,8665,2,586.58100000000002
0,8666,2,538.69500000000005
0,8667,2,623.70899999999995
0,8668,2,720.45000000000005
0,8669,2,592.31700000000001
0,8670,2,631.42999999999995
0,8671,2,632.13400000000001
0,8672,2,579.68899999999996
0,8673,2,507.50700000000001
0,8674,2,565.68399999999997
0,8675,2,527.49900000000002
0,8676,2,605.75300000000004
0,8677,2,574.11900000000003
0,8678,2,593.93700000000001
0,8679,2,617.92999999999995
0,8680,2,767.93200000000002
0,8681,2,559.779
0,8682,2,525.17100000000005
0,8683,2,571.94500000000005
0,8684,2,595.21900000000005
0,8685,2,628.99000000000001
0,8686,2,650.57000000000005
0,8687,2,586.49900000000002
0,8688,2,573.75900000000001
0,8689,2,571.85000000000002
0,8690,2,631.31500000000005
0,8691,2,582.74699999999996
0,8692,2,592.04499999999996
0,8693,2,604.73699999999997
0,8694,2,566.35400000000004
0,8695,2,649.05700000000002
0,8696,2,583.87300000000005
0,8697,2,785.423
0,8698,2,573.35000000000002
0,8699,2,580.71000000000004
0,8700,2,706.83500000000004
0,8701,2,706.67600000000004
0,8702,2,548.178
0,8703,2,634.46900000000005
0,8704,2,502.47500000000002
0,8705,2,535.72000000000003
0,8706,2,570.25900000000001
0,8707,2,548.41999999999996
0,8708,2,755.68100000000004
0,8709,2,625.35900000000004
0,8710,2,601.48199999999997
0,8711,2,609.52300000000002
0,8712,2,726.92499999999995
0,8713,2,636.98599999999999
0,8714,2,651.279
0,8715,2,754.26400000000001
0,8716,2,624.04300000000001
0,8717,2,603.35799999999995
0,8718,2,679.38699999999994
0,8719,2,553.67999999999995
0,8720,2,628.005
0,8721,2,613.36099999999999
0,8722,2,563.71799999999996
0,8723,2,639.52700000000004
0,8724,2,618.923
0,8725,2,589.90599999999995
0,8726,2,544.47299999999996
0,8727,2,893.50900000000001
0,8728,2,735.76300000000003
0,8729,2,686.59100000000001
0,8730,2,551.01800000000003
0,8731,2,616.37099999999998
0,8732,2,548.86900000000003
0,8733,2,624.54700000000003
0,8734,2,642.505
0,8735,2,615.08500000000004
0,8736,2,603.423
0,8737,2,555.125
0,8738,2,625.85000000000002
0,8739,2,540.50900000000001
0,8740,2,630.851
0,8741,2,601.346
0,8742,2,592.79999999999995
0,8743,2,745.46799999999996
0,8744,2,623.85500000000002
0,8745,2,512.86099999999999
0,8746,2,617.47400000000005
0,8747,2,545.41099999999994
0,8748,2,674.95500000000004
0,8749,2,554.06200000000001
0,8750,2,565.27499999999998
0,8751,2,617.28899999999999
0,8752,2,711.26599999999996
0,8753,2,664.94200000000001
0,8754,2,605.41700000000003
0,8755,2,603.42700000000002
0,8756,2,576.12699999999995
0,8757,2,597.43799999999999
0,8758,2,613.33799999999997
0,8759,2,561.90200000000004
0,8760,2,576.89200000000005
0,8761,2,595.47199999999998
0,8762,2,604.56299999999999
0,8763,2,573.21699999999998
0,8764,2,561.37199999999996
0,8765,2,591.25699999999995
0,8766,2,607.34400000000005
0,8767,2,593.97500000000002
0,8768,2,585.23800000000006
0,8769,2,571.61599999999999
0,8770,2,691.17600000000004
0,8771,2,651.60199999999998
0,8772,2,615.37
0,8773,2,649.17999999999995
0,8774,2,526.803
0,8775,2,526.69500000000005
0,8776,2,553.13800000000003
0,8777,2,573.66099999999994
0,8778,2,582.97199999999998
0,8779,2,599.85599999999999
0,8780,2,621.41399999999999
0,8781,2,553.63400000000001
0,8782,2,584.07299999999998
0,8783,2,497.23000000000002
0,8784,2,577.93399999999997
0,8785,2,762.90899999999999
0,8786,2,555.529
0,8787,2,618.87900000000002
0,8788,2,613.45399999999995
0,8789,2,552.70799999999997
0,8790,2,626.67399999999998
0,8791,2,589.83199999999999
0,8792,2,598.64499999999998
0,8793,2,705.851
0,8794,2,665.16700000000003
0,8795,2,600.56799999999998
0,8796,2,481.63499999999999
0,8797,2,645.154
0,8798,2,647.36699999999996
0,8799,2,689.20399999999995
0,8800,2,629.05600000000004
0,8801,2,653.5
0,8802,2,495.149
0,8803,2,704.44799999999998
0,8804,2,570.37800000000004
0,8805,2,572.11099999999999
0,8806,2,561.54399999999998
0,8807,2,536.62
0,8808,2,646.07299999999998
0,8809,2,744.726
0,8810,2,590.91399999999999
0,8811,2,547.20699999999999
0,8812,2,597.80200000000002
0,8813,2,551.47900000000004
0,8814,2,542.80899999999997
0,8815,2,517.96500000000003
0,8816,2,630.17899999999997
0,8817,2,555.51400000000001
0,8818,2,617.43600000000004
0,8819,2,537.54399999999998
0,8820,2,570.42200000000003
0,8821,2,648.32000000000005
0,8822,2,601.73000000000002
0,8823,2,607.16600000000005
0,8824,2,594.54399999999998
0,8825,2,618.21199999999999
0,8826,2,780.47500000000002
0,8827,2,551.12400000000002
0,8828,2,585.96400000000006
0,8829,2,664.33500000000004
0,8830,2,633.18100000000004
0,8831,2,581.79999999999995
0,8832,2,500.28100000000001
0,8833,2,606.70000000000005
0,8834,2,565.66099999999994
0,8835,2,615.06200000000001
0,8836,2,599.46799999999996
0,8837,2,860.64300000000003
0,8838,2,574.00400000000002
0,8839,2,657.90800000000002
0,8840,2,600.71600000000001
0,8841,2,576.22900000000004
0,8842,2,654.90300000000002
0,8843,2,552.44600000000003
0,8844,2,516.09500000000003
0,8845,2,598.88800000000003
0,8846,2,700.15300000000002
0,8847,2,632.27200000000005
0,8848,2,571.98000000000002
0,8849,2,639.37900000000002
0,8850,2,619.12900000000002
0,8851,2,589.68799999999999
0,8852,2,594.56299999999999
0,8853,2,742.15599999999995
0,8854,2,575.74599999999998
0,8855,2,648.37699999999995
0,8856,2,646.37699999999995
0,8857,2,631.45899999999995
0,8858,2,601.30200000000002
0,8859,2,605.88900000000001
0,8860,2,582.12099999999998
0,8861,2,570.93799999999999
0,8862,2,633.971
0,8863,2,585.49099999999999
0,8864,2,686.05700000000002
0,8865,2,599.22799999999995
0,8866,2,582.80799999999999
0,8867,2,583.09500000000003
0,8868,2,712.59199999999998
0,8869,2,630.33299999999997
0,8870,2,608.81600000000003
0,8871,2,567.11500000000001
0,8872,2,479.38600000000002
0,8873,2,602.89599999999996
0,8874,2,677.67600000000004
0,8875,2,624.40300000000002
0,8876,2,604.34100000000001
0,8877,2,673.94399999999996
0,8878,2,768.45600000000002
0,8879,2,617.68399999999997
0,8880,2,626.13400000000001
0,8881,2,602.12800000000004
0,8882,2,623.02800000000002
0,8883,2,687.00199999999995
0,8884,2,638.572
0,8885,2,609.00400000000002
0,8886,2,546.50800000000004
0,8887,2,606.40899999999999
0,8888,2,547.66600000000005
0,8889,2,542.274
0,8890,2,583.06600000000003
0,8891,2,544.822
0,8892,2,529.86599999999999
0,8893,2,606.89300000000003
0,8894,2,595.03499999999997
0,8895,2,519.57500000000005
0,8896,2,581.84199999999998
0,8897,2,575.73699999999997
0,8898,2,589.64400000000001
0,8899,2,607.32500000000005
0,8900,2,593.351
0,8901,2,623.50300000000004
0,8902,2,601.27300000000002
0,8903,2,582.50099999999998
0,8904,2,580.80700000000002
0,8905,2,598.31100000000004
0,8906,2,568.02700000000004
0,8907,2,570.52700000000004
0,8908,2,640.73500000000001
0,8909,2,612.03300000000002
0,8910,2,587.11300000000006
0,8911,2,567.05700000000002
0,8912,2,559.69100000000003
0,8913,2,543.25900000000001
0,8914,2,584.20399999999995
0,8915,2,501.78899999999999
0,8916,2,566.08100000000002
0,8917,2,599.24099999999999
0,8918,2,653.17999999999995
0,8919,2,599.55999999999995
0,8920,2,650.12800000000004
0,8921,2,551.19299999999998
0,8922,2,555.31700000000001
0,8923,2,551.44200000000001
0,8924,2,570.25800000000004
0,8925,2,498.34800000000001
0,8926,2,729.17700000000002
0,8927,2,540.72000000000003
0,8928,2,600.41399999999999
0,8929,2,600.88999999999999
0,8930,2,548.28599999999994
0,8931,2,589.08799999999997
0,8932,2,570.46400000000006
0,8933,2,624.78099999999995
0,8934,2,612.81399999999996
0,8935,2,620.44799999999998
0,8936,2,595.36800000000005
0,8937,2,624.56700000000001
0,8938,2,507.61799999999999
0,8939,2,592.90899999999999
0,8940,2,624.65999999999997
0,8941,2,660.56399999999996
0,8942,2,615.44799999999998
0,8943,2,599.58500000000004
0,8944,2,572.721
0,8945,2,546.55899999999997
0,8946,2,648.06100000000004
0,8947,2,657.25699999999995
0,8948,2,651.47900000000004
0,8949,2,579.92899999999997
0,8950,2,470.09899999999999
0,8951,2,572.13999999999999
0,8952,2,618.88099999999997
0,8953,2,617.60199999999998
0,8954,2,510.15699999999998
0,8955,2,615.64300000000003
0,8956,2,655.16200000000003
0,8957,2,595.61900000000003
0,8958,2,508.60300000000001
0,8959,2,605.96100000000001
0,8960,2,630.77200000000005
0,8961,2,599.495
0,8962,2,554.70899999999995
0,8963,2,630.85299999999995
0,8964,2,625.197
0,8965,2,571.49900000000002
0,8966,2,532.63300000000004
0,8967,2,541.86099999999999
0,8968,2,595.11599999999999
0,8969,2,717.84199999999998
0,8970,2,730.52999999999997
0,8971,2,583.279
0,8972,2,632.42899999999997
0,8973,2,558.68100000000004
0,8974,2,605.32399999999996
0,8975,2,656.61400000000003
0,8976,2,600.43799999999999
0,8977,2,612.93799999999999
0,8978,2,586.44600000000003
0,8979,2,627.79399999999998
0,8980,2,680.50800000000004
0,8981,2,598.19799999999998
0,8982,2,579.20100000000002
0,8983,2,659.00900000000001
0,8984,2,572.82600000000002
0,8985,2,600.51400000000001
0,8986,2,518.61900000000003
0,8987,2,640.82600000000002
0,8988,2,530.35699999999997
0,8989,2,649.97699999999998
0,8990,2,604.23000000000002
0,8991,2,615.31500000000005
0,8992,2,588.36199999999997
0,8993,2,599.125
0,8994,2,566.77800000000002
0,8995,2,546.57299999999998
0,8996,2,558.20600000000002
0,8997,2,616.80700000000002
0,8998,2,600.82600000000002
0,8999,2,761.99000000000001
0,9000,2,576.16800000000001
0,9001,2,610.80899999999997
0,9002,2,541.16600000000005
0,9003,2,652.53099999999995
0,9004,2,593.25900000000001
0,9005,2,540.226
0,9006,2,609.505
0,9007,2,605.16099999999994
0,9008,2,537.10199999999998
0,9009,2,628.77800000000002
0,9010,2,612.95600000000002
0,9011,2,546.80499999999995
0,9012,2,530.90300000000002
0,9013,2,605.46000000000004
0,9014,2,671.61300000000006
0,9015,2,546.78499999999997
0,9016,2,604.44399999999996
0,9017,2,650.32399999999996
0,9018,2,563.33199999999999
0,9019,2,576.55999999999995
0,9020,2,632.45500000000004
0,9021,2,598.86199999999997
0,9022,2,587.18799999999999
0,9023,2,656.46199999999999
0,9024,2,616.47400000000005
0,9025,2,611.49300000000005
0,9026,2,592.42899999999997
0,9027,2,477.63900000000001
0,9028,2,483.36000000000001
0,9029,2,554.29499999999996
0,9030,2,575.08900000000006
0,9031,2,599.05200000000002
0,9032,2,612.90300000000002
0,9033,2,683.98000000000002
0,9034,2,587.18799999999999
0,9035,2,608.29200000000003
0,9036,2,659.54100000000005
0,9037,2,629.43200000000002
0,9038,2,575.54999999999995
0,9039,2,519.70299999999997
0,9040,2,635.28300000000002
0,9041,2,572.06399999999996
0,9042,2,647.23500000000001
0,9043,2,615.75400000000002
0,9044,2,799.56399999999996
0,9045,2,718.54600000000005
0,9046,2,640.14999999999998
0,9047,2,542.24300000000005
0,9048,2,655.56500000000005
0,9049,2,575.21500000000003
0,9050,2,502.791
0,9051,2,687.74400000000003
0,9052,2,585.21500000000003
0,9053,2,597.99900000000002
0,9054,2,578.03899999999999
0,9055,2,576.93200000000002
0,9056,2,636.59100000000001
0,9057,2,634.27599999999995
0,9058,2,555.67600000000004
0,9059,2,607.79300000000001
0,9060,2,586.09000000000003
0,9061,2,571.47699999999998
0,9062,2,588.99599999999998
0,9063,2,611.87400000000002
0,9064,2,596.21000000000004
0,9065,2,583.27499999999998
0,9066,2,664.84900000000005
0,9067,2,608.14400000000001
0,9068,2,484.58300000000003
0,9069,2,589.30899999999997
0,9070,2,643.399
0,9071,2,614.81799999999998
0,9072,2,720.03200000000004
0,9073,2,560.98800000000006
0,9074,2,610.22900000000004
0,9075,2,587.68600000000004
0,9076,2,538.97500000000002
0,9077,2,543.96400000000006
0,9078,2,566.81600000000003
0,9079,2,594.66300000000001
0,9080,2,556.86599999999999
0,9081,2,631.77300000000002
0,9082,2,586.65700000000004
0,9083,2,583.83000000000004
0,9084,2,559.86599999999999
0,9085,2,549.57500000000005
0,9086,2,619.14200000000005
0,9087,2,704.46900000000005
0,9088,2,627.76800000000003
0,9089,2,488.94
0,9090,2,590.16200000000003
0,9091,2,574.553
0,9092,2,682.96699999999998
0,9093,2,536.99400000000003
0,9094,2,666.51900000000001
0,9095,2,686.46799999999996
0,9096,2,663.56600000000003
0,9097,2,603.78399999999999
0,9098,2,613.57100000000003
0,9099,2,614.64400000000001
0,9100,2,658.40300000000002
0,9101,2,632.89700000000005
0,9102,2,629.90499999999997
0,9103,2,792.74900000000002
0,9104,2,577.18499999999995
0,9105,2,606.245
0,9106,2,601.30399999999997
0,9107,2,605.02999999999997
0,9108,2,544.96600000000001
0,9109,2,526.97400000000005
0,9110,2,438.24299999999999
0,9111,2,605.53499999999997
0,9112,2,581.39800000000002
0,9113,2,577.88599999999997
0,9114,2,561.601
0,9115,2,603.83699999999999
0,9116,2,573.25999999999999
0,9117,2,597.44500000000005
0,9118,2,684.95799999999997
0,9119,2,563.07100000000003
0,9120,2,642.11000000000001
0,9121,2,622.197
0,9122,2,602.99599999999998
0,9123,2,595.00999999999999
0,9124,2,620.48800000000006
0,9125,2,562.79899999999998
0,9126,2,727.01199999999994
0,9127,2,637.98800000000006
0,9128,2,674.26199999999994
0,9129,2,532.42499999999995
0,9130,2,558.56299999999999
0,9131,2,518.15999999999997
0,9132,2,550.88499999999999
0,9133,2,574.07000000000005
0,9134,2,616.34199999999998
0,9135,2,548.10500000000002
0,9136,2,570.12
0,9137,2,519.154
0,9138,2,589.99599999999998
0,9139,2,596.53700000000003
0,9140,2,607.95699999999999
0,9141,2,676.12
0,9142,2,605.63900000000001
0,9143,2,541.33000000000004
0,9144,2,738.64499999999998
0,9145,2,662.88499999999999
0,9146,2,581.30600000000004
0,9147,2,570.68399999999997
0,9148,2,632.37699999999995
0,9149,2,593.74000000000001
0,9150,2,622.81100000000004
0,9151,2,611.62900000000002
0,9152,2,707.24800000000005
0,9153,2,599.11599999999999
0,9154,2,638.66499999999996
0,9155,2,561.30600000000004
0,9156,2,620.89400000000001
0,9157,2,683.80700000000002
0,9158,2,513.46000000000004
0,9159,2,574.98099999999999
0,9160,2,642.99000000000001
0,9161,2,534.52200000000005
0,9162,2,685.12099999999998
0,9163,2,555.98699999999997
0,9164,2,588.71600000000001
0,9165,2,656.41300000000001
0,9166,2,584.85400000000004
0,9167,2,673.80100000000004
0,9168,2,561.15300000000002
0,9169,2,549.01599999999996
0,9170,2,642.56899999999996
0,9171,2,587.70799999999997
0,9172,2,623.76999999999998
0,9173,2,507.46800000000002
0,9174,2,645.70100000000002
0,9175,2,594.61800000000005
0,9176,2,580.23199999999997
0,9177,2,614.65999999999997
0,9178,2,684.93899999999996
0,9179,2,679.91399999999999
0,9180,2,644.67100000000005
0,9181,2,603.41800000000001
0,9182,2,552.73900000000003
0,9183,2,537.48000000000002
0,9184,2,630.05999999999995
0,9185,2,626.42899999999997
0,9186,2,651.46000000000004
0,9187,2,655.61599999999999
0,9188,2,663.81500000000005
0,9189,2,558.16800000000001
0,9190,2,635.01199999999994
0,9191,2,662.08100000000002
0,9192,2,675.23699999999997
0,9193,2,669.89400000000001
0,9194,2,587.54899999999998
0,9195,2,555.83900000000006
0,9196,2,587.327
0,9197,2,592.21699999999998
0,9198,2,602.32899999999995
0,9199,2,660.03999999999996
0,9200,2,587.654
0,9201,2,574.44000000000005
0,9202,2,554.97400000000005
0,9203,2,553.53499999999997
0,9204,2,636.48199999999997
0,9205,2,604.47699999999998
0,9206,2,578.52099999999996
0,9207,2,618.06700000000001
0,9208,2,716.10299999999995
0,9209,2,603.65999999999997
0,9210,2,628.15499999999997
0,9211,2,542.13999999999999
0,9212,2,593.31500000000005
0,9213,2,622.87599999999998
0,9214,2,513.298
0,9215,2,636.23299999999995
0,9216,2,636.95500000000004
0,9217,2,658.84900000000005
0,9218,2,523.76099999999997
0,9219,2,549.07899999999995
0,9220,2,604.10400000000004
0,9221,2,555.86199999999997
0,9222,2,569.65899999999999
0,9223,2,668.48299999999995
0,9224,2,582.54700000000003
0,9225,2,636.79200000000003
0,9226,2,547.49900000000002
0,9227,2,597.73699999999997
0,9228,2,518.54999999999995
0,9229,2,757.38
0,9230,2,575.42899999999997
0,9231,2,600.70299999999997
0,9232,2,681.57000000000005
0,9233,2,689.49099999999999
0,9234,2,561.73000000000002
0,9235,2,545.36699999999996
0,9236,2,667.14999999999998
0,9237,2,529.798
0,9238,2,817.24599999999998
0,9239,2,538.59100000000001
0,9240,2,544.47500000000002
0,9241,2,617.53700000000003
0,9242,2,523.5
0,9243,2,631.89800000000002
0,9244,2,600.53200000000004
0,9245,2,566.37800000000004
0,9246,2,500.74000000000001
0,9247,2,727.08900000000006
0,9248,2,628.69200000000001
0,9249,2,703.25699999999995
0,9250,2,655.79399999999998
0,9251,2,625.12400000000002
0,9252,2,495.495
0,9253,2,607.88900000000001
0,9254,2,593.375
0,9255,2,555.21900000000005
0,9256,2,646.71199999999999
0,9257,2,623.47299999999996
0,9258,2,622.44500000000005
0,9259,2,579.29700000000003
0,9260,2,564.86500000000001
0,9261,2,593.07600000000002
0,9262,2,598.21699999999998
0,9263,2,737.70600000000002
0,9264,2,595.66700000000003
0,9265,2,702.65599999999995
0,9266,2,648.42999999999995
0,9267,2,557.52700000000004
0,9268,2,593.42200000000003
0,9269,2,626.36500000000001
0,9270,2,609.55499999999995
0,9271,2,670
0,9272,2,617.79700000000003
0,9273,2,535.19600000000003
0,9274,2,588.22400000000005
