worker,query_id,pass,latency_us
0,6202,3,929.50900000000001
0,6203,3,779.96900000000005
0,6204,3,847.75800000000004
0,6205,3,874.04399999999998
0,6206,3,754.90200000000004
0,6207,3,886.60500000000002
0,6208,3,788.38999999999999
0,6209,3,664.13099999999997
0,6210,3,737.029
0,6211,3,901.13900000000001
0,6212,3,597.23000000000002
0,6213,3,925.94100000000003
0,6214,3,776.67600000000004
0,6215,3,751.05899999999997
0,6216,3,641.37699999999995
0,6217,3,847.17700000000002
0,6218,3,827.11000000000001
0,6219,3,648.779
0,6220,3,936.76800000000003
0,6221,3,796.59100000000001
0,6222,3,786.87
0,6223,3,769.12099999999998
0,6224,3,824.83600000000001
0,6225,3,811.89200000000005
0,6226,3,817.51499999999999
0,6227,3,765.70100000000002
0,6228,3,768.05499999999995
0,6229,3,731.16300000000001
0,6230,3,740.65999999999997
0,6231,3,568.80899999999997
0,6232,3,761.87099999999998
0,6233,3,997.82899999999995
0,6234,3,750.23000000000002
0,6235,3,865.923
0,6236,3,826.346
0,6237,3,649.20799999999997
0,6238,3,807.07500000000005
0,6239,3,795.00099999999998
0,6240,3,783.71100000000001
0,6241,3,682.31700000000001
0,6242,3,655.54100000000005
0,6243,3,732.726
0,6244,3,789.10799999999995
0,6245,3,825.03099999999995
0,6246,3,736.24400000000003
0,6247,3,720.23199999999997
0,6248,3,838.12599999999998
0,6249,3,901.74199999999996
0,6250,3,740.923
0,6251,3,779.87699999999995
0,6252,3,719.39099999999996
0,6253,3,780.29999999999995
0,6254,3,778.25
0,6255,3,774.59400000000005
0,6256,3,599.84000000000003
0,6257,3,609.15099999999995
0,6258,3,613.08699999999999
0,6259,3,761.39599999999996
0,6260,3,778.41700000000003
0,6261,3,726.98299999999995
0,6262,3,706.24800000000005
0,6263,3,850.67999999999995
0,6264,3,734.48500000000001
0,6265,3,652.25199999999995
0,6266,3,629.05499999999995
0,6267,3,798.39099999999996
0,6268,3,868.29899999999998
0,6269,3,596.72199999999998
0,6270,3,805.55899999999997
0,6271,3,701.52499999999998
0,6272,3,852.654
0,6273,3,816.827
0,6274,3,756.21500000000003
0,6275,3,837.303
0,6276,3,914.79600000000005
0,6277,3,730.41999999999996
0,6278,3,588.57600000000002
0,6279,3,812.00300000000004
0,6280,3,1057.152
0,6281,3,710.34299999999996
0,6282,3,857.83399999999995
0,6283,3,615.07899999999995
0,6284,3,716.077
0,6285,3,579.98199999999997
0,6286,3,759.63800000000003
0,6287,3,899.37800000000004
0,6288,3,900.51999999999998
0,6289,3,856.97199999999998
0,6290,3,769.63199999999995
0,6291,3,830.14599999999996
0,6292,3,819.17499999999995
0,6293,3,882.697
0,6294,3,935.11599999999999
0,6295,3,848.47699999999998
0,6296,3,766.54600000000005
0,6297,3,750.42899999999997
0,6298,3,714.35299999999995
0,6299,3,770.23699999999997
0,6300,3,765.471
0,6301,3,916.64400000000001
0,6302,3,778.18799999999999
0,6303,3,639.00599999999997
0,6304,3,846.72500000000002
0,6305,3,765.31899999999996
0,6306,3,857.95699999999999
0,6307,3,880.09400000000005
0,6308,3,757.23000000000002
0,6309,3,628.822
0,6310,3,669.822
0,6311,3,754.75699999999995
0,6312,3,732.31899999999996
0,6313,3,825.66899999999998
0,6314,3,826.09000000000003
0,6315,3,796.96199999999999
0,6316,3,667.74800000000005
0,6317,3,767.51700000000005
0,6318,3,633.07100000000003
0,6319,3,934.26999999999998
0,6320,3,842.46400000000006
0,6321,3,688.34699999999998
0,6322,3,900.09299999999996
0,6323,3,666.74099999999999
0,6324,3,903.36699999999996
0,6325,3,717.09500000000003
0,6326,3,710.05700000000002
0,6327,3,628.86699999999996
0,6328,3,884.23599999999999
0,6329,3,647.70899999999995
0,6330,3,775.43899999999996
0,6331,3,706.73699999999997
0,6332,3,880.96900000000005
0,6333,3,817.24400000000003
0,6334,3,669.596
0,6335,3,588.84100000000001
0,6336,3,773.97699999999998
0,6337,3,837.53899999999999
0,6338,3,745.75800000000004
0,6339,3,868.423
0,6340,3,622.34400000000005
0,6341,3,839.34299999999996
0,6342,3,685.00800000000004
0,6343,3,741.64599999999996
0,6344,3,751.60199999999998
0,6345,3,788.25599999999997
0,6346,3,838.77099999999996
0,6347,3,858.18499999999995
0,6348,3,739.81399999999996
0,6349,3,692.20699999999999
0,6350,3,840.16600000000005
0,6351,3,781.60699999999997
0,6352,3,827.77700000000004
0,6353,3,672.31200000000001
0,6354,3,697.952
0,6355,3,974.37699999999995
0,6356,3,688.16700000000003
0,6357,3,781.23299999999995
0,6358,3,681.44899999999996
0,6359,3,767.39200000000005
0,6360,3,839.774
0,6361,3,716.10500000000002
0,6362,3,728.57899999999995
0,6363,3,691.58900000000006
0,6364,3,798.60599999999999
0,6365,3,772.88300000000004
0,6366,3,707.45799999999997
0,6367,3,738.28499999999997
0,6368,3,775.39499999999998
0,6369,3,746.58600000000001
0,6370,3,795.03899999999999
0,6371,3,791.77800000000002
0,6372,3,787.48099999999999
0,6373,3,716.48900000000003
0,6374,3,611.46000000000004
0,6375,3,795.33299999999997
0,6376,3,638.80399999999997
0,6377,3,774.86199999999997
0,6378,3,955.70299999999997
0,6379,3,865.39300000000003
0,6380,3,792.89300000000003
0,6381,3,584.19899999999996
0,6382,3,772.54600000000005
0,6383,3,806.44299999999998
0,6384,3,819.13699999999994
0,6385,3,797.55499999999995
0,6386,3,696.23000000000002
0,6387,3,596.20299999999997
0,6388,3,772.63499999999999
0,6389,3,760.38999999999999
0,6390,3,819.19100000000003
0,6391,3,719.58299999999997
0,6392,3,741.553
0,6393,3,680.73500000000001
0,6394,3,853.18600000000004
0,6395,3,885.64700000000005
0,6396,3,718.99800000000005
0,6397,3,841.59799999999996
0,6398,3,814.58500000000004
0,6399,3,668.58199999999999
0,6400,3,935.03399999999999
0,6401,3,788.149
0,6402,3,827.221
0,6403,3,727.697
0,6404,3,653.36300000000006
0,6405,3,735.84400000000005
0,6406,3,726.33199999999999
0,6407,3,766.76099999999997
0,6408,3,806.40599999999995
0,6409,3,628.11800000000005
0,6410,3,633.07500000000005
0,6411,3,805.702
0,6412,3,737.41600000000005
0,6413,3,874.19899999999996
0,6414,3,696.16600000000005
0,6415,3,831.37900000000002
0,6416,3,816.00800000000004
0,6417,3,708.22900000000004
0,6418,3,779.98099999999999
0,6419,3,720.48000000000002
0,6420,3,810.15700000000004
0,6421,3,773.851
0,6422,3,792.22400000000005
0,6423,3,891.35900000000004
0,6424,3,803.19200000000001
0,6425,3,814.62599999999998
0,6426,3,597.74400000000003
0,6427,3,683.65999999999997
0,6428,3,692.48699999999997
0,6429,3,678.096
0,6430,3,634.78999999999996
0,6431,3,820.32600000000002
0,6432,3,723.70399999999995
0,6433,3,779.49099999999999
0,6434,3,696.64300000000003
0,6435,3,664.19899999999996
0,6436,3,811.66300000000001
0,6437,3,886.00599999999997
0,6438,3,883.46799999999996
0,6439,3,776.08900000000006
0,6440,3,788.35900000000004
0,6441,3,704.15200000000004
0,6442,3,863.37599999999998
0,6443,3,954.60400000000004
0,6444,3,852.70100000000002
0,6445,3,754.43700000000001
0,6446,3,858.43700000000001
0,6447,3,711.86800000000005
0,6448,3,750.45799999999997
0,6449,3,733.50300000000004
0,6450,3,755.30200000000002
0,6451,3,683.69899999999996
0,6452,3,611.16099999999994
0,6453,3,676.83399999999995
0,6454,3,778.99800000000005
0,6455,3,787.10400000000004
0,6456,3,758.60400000000004
0,6457,3,520.85500000000002
0,6458,3,855.31899999999996
0,6459,3,714.12599999999998
0,6460,3,599.00199999999995
0,6461,3,700.80999999999995
0,6462,3,729.34799999999996
0,6463,3,773.90999999999997
0,6464,3,703.06600000000003
0,6465,3,763.17999999999995
0,6466,3,860.77800000000002
0,6467,3,803.21500000000003
0,6468,3,810.76999999999998
0,6469,3,844.77800000000002
0,6470,3,909.64800000000002
0,6471,3,679.30399999999997
0,6472,3,832.93700000000001
0,6473,3,757.22799999999995
0,6474,3,752.71900000000005
0,6475,3,699.245
0,6476,3,707.25300000000004
0,6477,3,746.91999999999996
0,6478,3,856.01900000000001
0,6479,3,831.66300000000001
0,6480,3,833.70699999999999
0,6481,3,790.28999999999996
0,6482,3,984.77599999999995
0,6483,3,749.42100000000005
0,6484,3,901.51700000000005
0,6485,3,849.25999999999999
0,6486,3,812.072
0,6487,3,674.13900000000001
0,6488,3,754.45899999999995
0,6489,3,744.43799999999999
0,6490,3,660.90099999999995
0,6491,3,564.52300000000002
0,6492,3,844.14499999999998
0,6493,3,627.09299999999996
0,6494,3,662.572
0,6495,3,917.55399999999997
0,6496,3,734.53300000000002
0,6497,3,803.86699999999996
0,6498,3,666.51800000000003
0,6499,3,737.94399999999996
0,6500,3,746.24199999999996
0,6501,3,674.81299999999999
0,6502,3,687.95500000000004
0,6503,3,762.40700000000004
0,6504,3,648.92499999999995
0,6505,3,770.67399999999998
0,6506,3,874.26900000000001
0,6507,3,736.18100000000004
0,6508,3,756.67899999999997
0,6509,3,815.35799999999995
0,6510,3,786.53399999999999
0,6511,3,965.16800000000001
0,6512,3,727.56600000000003
0,6513,3,803.17999999999995
0,6514,3,788.96000000000004
0,6515,3,650.68600000000004
0,6516,3,709.553
0,6517,3,687.43899999999996
0,6518,3,848.51599999999996
0,6519,3,781.08799999999997
0,6520,3,794.18499999999995
0,6521,3,705.77599999999995
0,6522,3,828.76800000000003
0,6523,3,848.85299999999995
0,6524,3,748.52300000000002
0,6525,3,822.31799999999998
0,6526,3,703.505
0,6527,3,944.90099999999995
0,6528,3,759.52200000000005
0,6529,3,795.49199999999996
0,6530,3,875.36699999999996
0,6531,3,669.255
0,6532,3,827.76599999999996
0,6533,3,818.20299999999997
0,6534,3,754.26199999999994
0,6535,3,817.60199999999998
0,6536,3,798.78399999999999
0,6537,3,783.97000000000003
0,6538,3,674.05799999999999
0,6539,3,826.24400000000003
0,6540,3,729.13199999999995
0,6541,3,856.80399999999997
0,6542,3,702.96900000000005
0,6543,3,759.76300000000003
0,6544,3,678.25900000000001
0,6545,3,780.05899999999997
0,6546,3,763.10000000000002
0,6547,3,802.90599999999995
0,6548,3,792.09900000000005
0,6549,3,664.10500000000002
0,6550,3,909.64999999999998
0,6551,3,671.65800000000002
0,6552,3,802.74300000000005
0,6553,3,665.49699999999996
0,6554,3,848.23199999999997
0,6555,3,835.31600000000003
0,6556,3,727.64800000000002
0,6557,3,705.99599999999998
0,6558,3,645.80100000000004
0,6559,3,810.25699999999995
0,6560,3,682.05999999999995
0,6561,3,657.49099999999999
0,6562,3,694.12900000000002
0,6563,3,829.33199999999999
0,6564,3,681.83900000000006
0,6565,3,828.38300000000004
0,6566,3,538.96500000000003
0,6567,3,697.95299999999997
0,6568,3,720.03099999999995
0,6569,3,719.58100000000002
0,6570,3,683.71600000000001
0,6571,3,698.68799999999999
0,6572,3,725.67700000000002
0,6573,3,630.83500000000004
0,6574,3,749.30799999999999
0,6575,3,700.14300000000003
0,6576,3,768.13900000000001
0,6577,3,843.28499999999997
0,6578,3,619.02800000000002
0,6579,3,789.39499999999998
0,6580,3,863.346
0,6581,3,844.19500000000005
0,6582,3,842.09400000000005
0,6583,3,815.30899999999997
0,6584,3,705.43499999999995
0,6585,3,731.00999999999999
0,6586,3,681.49400000000003
0,6587,3,796.42399999999998
0,6588,3,744.28399999999999
0,6589,3,762.63900000000001
0,6590,3,761.22000000000003
0,6591,3,700.35599999999999
0,6592,3,771.55700000000002
0,6593,3,773.62599999999998
0,6594,3,750.702
0,6595,3,727.04300000000001
0,6596,3,635.63900000000001
0,6597,3,769.25999999999999
0,6598,3,558.62800000000004
0,6599,3,871.92399999999998
0,6600,3,717.59900000000005
0,6601,3,709.66200000000003
0,6602,3,1046.982
0,6603,3,814.61800000000005
0,6604,3,845.99300000000005
0,6605,3,737.09299999999996
0,6606,3,711.18299999999999
0,6607,3,795.76700000000005
0,6608,3,820.00900000000001
0,6609,3,720.94000000000005
0,6610,3,865.38999999999999
0,6611,3,691.04499999999996
0,6612,3,784.56700000000001
0,6613,3,901.30700000000002
0,6614,3,655.59500000000003
0,6615,3,777.11800000000005
0,6616,3,691.29100000000005
0,6617,3,722.54899999999998
0,6618,3,757.03800000000001
0,6619,3,834.92999999999995
0,6620,3,808.73400000000004
0,6621,3,841.59299999999996
0,6622,3,677.03999999999996
0,6623,3,777.74400000000003
0,6624,3,804.74300000000005
0,6625,3,691.08299999999997
0,6626,3,813.93899999999996
0,6627,3,849.55399999999997
0,6628,3,737.09299999999996
0,6629,3,710.24300000000005
0,6630,3,735.71799999999996
0,6631,3,868.93100000000004
0,6632,3,755.28700000000003
0,6633,3,857.24000000000001
0,6634,3,771.44200000000001
0,6635,3,861.02800000000002
0,6636,3,840.77800000000002
0,6637,3,679.72000000000003
0,6638,3,739.08399999999995
0,6639,3,835.904
0,6640,3,898.82799999999997
0,6641,3,723.01300000000003
0,6642,3,912.14099999999996
0,6643,3,693.44799999999998
0,6644,3,742.34799999999996
0,6645,3,734.06799999999998
0,6646,3,845.51599999999996
0,6647,3,817.18799999999999
0,6648,3,644.26999999999998
0,6649,3,883.995
0,6650,3,847.15800000000002
0,6651,3,616.923
0,6652,3,812.50199999999995
0,6653,3,718.96600000000001
0,6654,3,685.71299999999997
0,6655,3,830.56700000000001
0,6656,3,792.18299999999999
0,6657,3,802.05399999999997
0,6658,3,784.97799999999995
0,6659,3,940.19000000000005
0,6660,3,848.13499999999999
0,6661,3,655.40899999999999
0,6662,3,557.05799999999999
0,6663,3,729.51700000000005
0,6664,3,672.36300000000006
0,6665,3,850.18799999999999
0,6666,3,721.947
0,6667,3,781.09299999999996
0,6668,3,803.24900000000002
0,6669,3,789.89800000000002
0,6670,3,642.14300000000003
0,6671,3,804.447
0,6672,3,782.35900000000004
0,6673,3,875.548
0,6674,3,667.976
0,6675,3,846.57500000000005
0,6676,3,820.09199999999998
0,6677,3,849.01700000000005
0,6678,3,981.09100000000001
0,6679,3,758.60000000000002
0,6680,3,855.38900000000001
0,6681,3,718.846
0,6682,3,951.90700000000004
0,6683,3,621.90800000000002
0,6684,3,693.553
0,6685,3,742.74400000000003
0,6686,3,630.46299999999997
0,6687,3,776.28399999999999
0,6688,3,755.78700000000003
0,6689,3,630.23900000000003
0,6690,3,889.89499999999998
0,6691,3,854.73099999999999
0,6692,3,731.78300000000002
0,6693,3,889.57799999999997
0,6694,3,766.56500000000005
0,6695,3,765.20100000000002
0,6696,3,755.24300000000005
0,6697,3,705.423
0,6698,3,771.01800000000003
0,6699,3,786.88900000000001
0,6700,3,760.70600000000002
0,6701,3,808.178
0,6702,3,808.31500000000005
0,6703,3,703.79300000000001
0,6704,3,511.72000000000003
0,6705,3,731.80499999999995
0,6706,3,894.97199999999998
0,6707,3,839.49099999999999
0,6708,3,670.53700000000003
0,6709,3,719.97699999999998
0,6710,3,663.77599999999995
0,6711,3,678.72000000000003
0,6712,3,866.41999999999996
0,6713,3,790.49599999999998
0,6714,3,694.27499999999998
0,6715,3,887.48099999999999
0,6716,3,708.01300000000003
0,6717,3,828.29899999999998
0,6718,3,672.03099999999995
0,6719,3,870.80200000000002
0,6720,3,587.83500000000004
0,6721,3,766.25300000000004
0,6722,3,762.57899999999995
0,6723,3,828.67100000000005
0,6724,3,654.03700000000003
0,6725,3,892.27499999999998
0,6726,3,834.10000000000002
0,6727,3,628.28899999999999
0,6728,3,891.94399999999996
0,6729,3,805.41200000000003
0,6730,3,892.49599999999998
0,6731,3,738.88300000000004
0,6732,3,756.04399999999998
0,6733,3,881.91700000000003
0,6734,3,861.87199999999996
0,6735,3,831.32299999999998
0,6736,3,734.57399999999996
0,6737,3,1015.5599999999999
0,6738,3,788.19600000000003
0,6739,3,701.99900000000002
0,6740,3,955.49800000000005
0,6741,3,827.33799999999997
0,6742,3,809.16999999999996
0,6743,3,707.16200000000003
0,6744,3,746.39499999999998
0,6745,3,819.60699999999997
0,6746,3,689.79700000000003
0,6747,3,829.11099999999999
0,6748,3,691.37599999999998
0,6749,3,771.26800000000003
0,6750,3,844.27700000000004
0,6751,3,677.78599999999994
0,6752,3,778.01599999999996
0,6753,3,816.98000000000002
0,6754,3,812.76900000000001
0,6755,3,689.68399999999997
0,6756,3,922.94899999999996
0,6757,3,811.58100000000002
0,6758,3,837.30600000000004
0,6759,3,759.46900000000005
0,6760,3,765.17999999999995
0,6761,3,779.221
0,6762,3,693.38099999999997
0,6763,3,715
0,6764,3,697.82799999999997
0,6765,3,932.971
0,6766,3,741.60900000000004
0,6767,3,739.02099999999996
0,6768,3,897.82399999999996
0,6769,3,738.38400000000001
0,6770,3,807.24699999999996
0,6771,3,934.26800000000003
0,6772,3,801.048
0,6773,3,696.06500000000005
0,6774,3,713.11300000000006
0,6775,3,715.37900000000002
0,6776,3,754.56200000000001
0,6777,3,781.67999999999995
0,6778,3,754.42499999999995
0,6779,3,650.50300000000004
0,6780,3,775.88
0,6781,3,805.32600000000002
0,6782,3,843.70100000000002
0,6783,3,803.76499999999999
0,6784,3,788.85000000000002
0,6785,3,835.80399999999997
0,6786,3,761.88199999999995
0,6787,3,721.01499999999999
0,6788,3,846.96400000000006
0,6789,3,752.25300000000004
0,6790,3,901.54700000000003
0,6791,3,809.92499999999995
0,6792,3,872.41200000000003
0,6793,3,787.53099999999995
0,6794,3,814.04100000000005
0,6795,3,752.649
0,6796,3,951.721
0,6797,3,757.803
0,6798,3,731.30799999999999
0,6799,3,757.01800000000003
0,6800,3,757.17999999999995
0,6801,3,775.04999999999995
0,6802,3,868.19200000000001
0,6803,3,647.899
0,6804,3,716.61599999999999
0,6805,3,808.91200000000003
0,6806,3,893.101
0,6807,3,752.39499999999998
0,6808,3,760.96799999999996
0,6809,3,735.65999999999997
0,6810,3,633.64599999999996
0,6811,3,676.74300000000005
0,6812,3,921.47400000000005
0,6813,3,879.82899999999995
0,6814,3,824.04100000000005
0,6815,3,807.28599999999994
0,6816,3,876.96699999999998
0,6817,3,795.16600000000005
0,6818,3,871.10199999999998
0,6819,3,772.46299999999997
0,6820,3,704.79100000000005
0,6821,3,770.18700000000001
0,6822,3,877.08199999999999
0,6823,3,732.27099999999996
0,6824,3,697.96400000000006
0,6825,3,982.11400000000003
0,6826,3,821.31600000000003
0,6827,3,815.255
0,6828,3,796.76400000000001
0,6829,3,635.47199999999998
0,6830,3,884.39300000000003
0,6831,3,889.09799999999996
0,6832,3,743.54600000000005
0,6833,3,696.68399999999997
0,6834,3,851.44200000000001
0,6835,3,930.61199999999997
0,6836,3,735.37199999999996
0,6837,3,687.55600000000004
0,6838,3,759.29899999999998
0,6839,3,697.90800000000002
0,6840,3,737.476
0,6841,3,862.43899999999996
0,6842,3,896.11800000000005
0,6843,3,993.42399999999998
0,6844,3,694.947
0,6845,3,658.23800000000006
0,6846,3,660.81299999999999
0,6847,3,608.18899999999996
0,6848,3,729.12900000000002
0,6849,3,793.49400000000003
0,6850,3,582.43399999999997
0,6851,3,769.70500000000004
0,6852,3,644.66200000000003
0,6853,3,610.54300000000001
0,6854,3,817.67100000000005
0,6855,3,817.12699999999995
0,6856,3,752.077
0,6857,3,896.56700000000001
0,6858,3,845.95699999999999
0,6859,3,754.298
0,6860,3,711.19799999999998
0,6861,3,744.70600000000002
0,6862,3,788.03300000000002
0,6863,3,670.88499999999999
0,6864,3,708.76300000000003
0,6865,3,838.51800000000003
0,6866,3,677.90599999999995
0,6867,3,721.28399999999999
0,6868,3,754.91700000000003
0,6869,3,750.38499999999999
0,6870,3,830.12300000000005
0,6871,3,690.92399999999998
0,6872,3,695.82100000000003
0,6873,3,746.303
0,6874,3,722.73199999999997
0,6875,3,733.88800000000003
0,6876,3,854.35000000000002
0,6877,3,558.78999999999996
0,6878,3,819.96199999999999
0,6879,3,854.154
0,6880,3,662.51499999999999
0,6881,3,811.00199999999995
0,6882,3,862.61199999999997
0,6883,3,758.23900000000003
0,6884,3,645.548
0,6885,3,812.20799999999997
0,6886,3,623.91600000000005
0,6887,3,836.46400000000006
0,6888,3,784.53800000000001
0,6889,3,771.78700000000003
0,6890,3,723.62
0,6891,3,742.846
0,6892,3,755.75400000000002
0,6893,3,811.78700000000003
0,6894,3,662.19600000000003
0,6895,3,807.57299999999998
0,6896,3,780.55999999999995
0,6897,3,775.12099999999998
0,6898,3,829.96500000000003
0,6899,3,606.05700000000002
0,6900,3,883.86099999999999
0,6901,3,837.87699999999995
0,6902,3,629.79200000000003
0,6903,3,738.73199999999997
0,6904,3,709.70799999999997
0,6905,3,754.25
0,6906,3,656.69399999999996
0,6907,3,777.04200000000003
0,6908,3,912.17999999999995
0,6909,3,692.553
0,6910,3,758.5
0,6911,3,732.86699999999996
0,6912,3,728.85299999999995
0,6913,3,789.85900000000004
0,6914,3,806.92499999999995
0,6915,3,725.452
0,6916,3,790.90300000000002
0,6917,3,797.59900000000005
0,6918,3,631.04899999999998
0,6919,3,890.83900000000006
0,6920,3,809.35900000000004
0,6921,3,662.50900000000001
0,6922,3,731.47799999999995
0,6923,3,734.19399999999996
0,6924,3,884.38499999999999
0,6925,3,809.29600000000005
0,6926,3,807.01999999999998
0,6927,3,621.94299999999998
0,6928,3,854.73000000000002
0,6929,3,801.24900000000002
0,6930,3,620.39999999999998
0,6931,3,838.45399999999995
0,6932,3,729.56500000000005
0,6933,3,715.279
0,6934,3,760.37699999999995
0,6935,3,783.30499999999995
0,6936,3,842.19500000000005
0,6937,3,903.30499999999995
0,6938,3,652.351
0,6939,3,760.15999999999997
0,6940,3,733.92399999999998
0,6941,3,782.27700000000004
0,6942,3,715.90099999999995
0,6943,3,902.51400000000001
0,6944,3,829.02499999999998
0,6945,3,996.85900000000004
0,6946,3,741.21600000000001
0,6947,3,690.24599999999998
0,6948,3,771.72199999999998
0,6949,3,601.43899999999996
0,6950,3,797.55899999999997
0,6951,3,711.66300000000001
0,6952,3,659.45500000000004
0,6953,3,716.66700000000003
0,6954,3,759.57399999999996
0,6955,3,798.09299999999996
0,6956,3,804.90999999999997
0,6957,3,735.298
0,6958,3,628.41999999999996
0,6959,3,625.68299999999999
0,6960,3,819.98500000000001
0,6961,3,856.73199999999997
0,6962,3,788.65700000000004
0,6963,3,640.36199999999997
0,6964,3,779.37199999999996
0,6965,3,661.14800000000002
0,6966,3,727.06100000000004
0,6967,3,742.16700000000003
0,6968,3,562.851
0,6969,3,775.26400000000001
0,6970,3,806.15300000000002
0,6971,3,764.077
0,6972,3,854.22699999999998
0,6973,3,770.24300000000005
0,6974,3,647.03599999999994
0,6975,3,768.26099999999997
0,6976,3,860.87800000000004
0,6977,3,799.48800000000006
0,6978,3,826.42700000000002
0,6979,3,690.27599999999995
0,6980,3,673.37800000000004
0,6981,3,742.46100000000001
0,6982,3,811.69399999999996
0,6983,3,812.43700000000001
0,6984,3,897.69799999999998
0,6985,3,869.84299999999996
0,6986,3,608.72500000000002
0,6987,3,774.31600000000003
0,6988,3,649.14999999999998
0,6989,3,878.90499999999997
0,6990,3,861.35500000000002
0,6991,3,862.51900000000001
0,6992,3,852.40999999999997
0,6993,3,904.11699999999996
0,6994,3,791.28899999999999
0,6995,3,799.99400000000003
0,6996,3,742.947
0,6997,3,736.25199999999995
0,6998,3,903.37
0,6999,3,774.37099999999998
0,7000,3,838.84199999999998
0,7001,3,884.49000000000001
0,7002,3,891.51599999999996
0,7003,3,672.90999999999997
0,7004,3,902.47699999999998
0,7005,3,751.76999999999998
0,7006,3,700.96699999999998
0,7007,3,760.43100000000004
0,7008,3,820.28599999999994
0,7009,3,692.02999999999997
0,7010,3,888.02700000000004
0,7011,3,849.41600000000005
0,7012,3,790.14400000000001
0,7013,3,725.83799999999997
0,7014,3,654.93600000000004
0,7015,3,559.61800000000005
0,7016,3,778.46799999999996
0,7017,3,796.05999999999995
0,7018,3,737.36300000000006
0,7019,3,775.63800000000003
0,7020,3,764.47900000000004
0,7021,3,890.279
0,7022,3,733.34699999999998
0,7023,3,770.96299999999997
0,7024,3,722.81500000000005
0,7025,3,629.42700000000002
0,7026,3,787.23299999999995
0,7027,3,800.24800000000005
0,7028,3,558.45000000000005
0,7029,3,843.48299999999995
0,7030,3,722.18499999999995
0,7031,3,837.18200000000002
0,7032,3,626.18499999999995
0,7033,3,780.01599999999996
0,7034,3,761.43299999999999
0,7035,3,741.88400000000001
0,7036,3,806.93200000000002
0,7037,3,685.88300000000004
0,7038,3,880.63900000000001
0,7039,3,709.68799999999999
0,7040,3,800.04200000000003
0,7041,3,878.39800000000002
0,7042,3,679.13499999999999
0,7043,3,848.25099999999998
0,7044,3,817.79700000000003
0,7045,3,591.44100000000003
0,7046,3,623.94899999999996
0,7047,3,759.27499999999998
0,7048,3,826.07000000000005
0,7049,3,834.04300000000001
0,7050,3,738.07899999999995
0,7051,3,685.71900000000005
0,7052,3,752.33000000000004
0,7053,3,746.92600000000004
0,7054,3,1013.774
0,7055,3,819.23900000000003
0,7056,3,686.07899999999995
0,7057,3,692.69799999999998
0,7058,3,773.85000000000002
0,7059,3,600.476
0,7060,3,676.55600000000004
0,7061,3,548.12900000000002
0,7062,3,899.31700000000001
0,7063,3,767.13099999999997
0,7064,3,737.69399999999996
0,7065,3,771.24599999999998
0,7066,3,793.40099999999995
0,7067,3,688.90499999999997
0,7068,3,565.90999999999997
0,7069,3,797.06899999999996
0,7070,3,857.65300000000002
0,7071,3,674.87199999999996
0,7072,3,827.08500000000004
0,7073,3,741.43399999999997
0,7074,3,798.63800000000003
0,7075,3,808.10699999999997
0,7076,3,927.47000000000003
0,7077,3,605.42499999999995
0,7078,3,660.99599999999998
0,7079,3,805.29100000000005
0,7080,3,797.54499999999996
0,7081,3,758.01099999999997
0,7082,3,781.90899999999999
0,7083,3,847.13699999999994
0,7084,3,690.66800000000001
0,7085,3,823.26999999999998
0,7086,3,723.64499999999998
0,7087,3,649.10900000000004
0,7088,3,768.63400000000001
0,7089,3,857.18399999999997
0,7090,3,671.00800000000004
0,7091,3,761.53300000000002
0,7092,3,598.66600000000005
0,7093,3,634.13800000000003
0,7094,3,841.38699999999994
0,7095,3,609.35799999999995
0,7096,3,812.98400000000004
0,7097,3,844.77999999999997
0,7098,3,825.75199999999995
0,7099,3,864.20899999999995
0,7100,3,767.399
0,7101,3,785.03099999999995
0,7102,3,513.36900000000003
0,7103,3,805.11500000000001
0,7104,3,590.40300000000002
0,7105,3,739.73000000000002
0,7106,3,796.74599999999998
0,7107,3,512.52300000000002
0,7108,3,712.81500000000005
0,7109,3,606.39499999999998
0,7110,3,818.90200000000004
0,7111,3,780.952
0,7112,3,759.67200000000003
0,7113,3,681.06100000000004
0,7114,3,591.86000000000001
0,7115,3,668.78399999999999
0,7116,3,784.81200000000001
0,7117,3,741.697
0,7118,3,661.55200000000002
0,7119,3,843.41099999999994
0,7120,3,872.56200000000001
0,7121,3,791.73099999999999
0,7122,3,903.45799999999997
0,7123,3,748.52700000000004
0,7124,3,706.62099999999998
0,7125,3,782.76400000000001
0,7126,3,634.58799999999997
0,7127,3,811.84900000000005
0,7128,3,750.21199999999999
0,7129,3,764.62
0,7130,3,763.79399999999998
0,7131,3,793.24699999999996
0,7132,3,879.11199999999997
0,7133,3,598.654
0,7134,3,863.29200000000003
0,7135,3,708.50199999999995
0,7136,3,813.71699999999998
0,7137,3,818.08000000000004
0,7138,3,638.29200000000003
0,7139,3,783.39700000000005
0,7140,3,868.42100000000005
0,7141,3,665.26800000000003
0,7142,3,959.66600000000005
0,7143,3,702.69200000000001
0,7144,3,728.29899999999998
0,7145,3,813.29200000000003
0,7146,3,598.65599999999995
0,7147,3,763.76800000000003
0,7148,3,780.54700000000003
0,7149,3,644.22299999999996
0,7150,3,756.90800000000002
0,7151,3,686.63800000000003
0,7152,3,752.81100000000004
0,7153,3,839.053
0,7154,3,867.29700000000003
0,7155,3,540.81399999999996
0,7156,3,785.154
