worker,query_id,pass,latency_us
0,532,3,734.94799999999998
0,533,3,713.84500000000003
0,534,3,565.42200000000003
0,535,3,623.99699999999996
0,536,3,663.86099999999999
0,537,3,676.60599999999999
0,538,3,615.64400000000001
0,539,3,684.35699999999997
0,540,3,642.75300000000004
0,541,3,554.30999999999995
0,542,3,581.22400000000005
0,543,3,587.65700000000004
0,544,3,644.15099999999995
0,545,3,605.02200000000005
0,546,3,601.43700000000001
0,547,3,575.16800000000001
0,548,3,625.71900000000005
0,549,3,636.07500000000005
0,550,3,724.76800000000003
0,551,3,613.85500000000002
0,552,3,735.43299999999999
0,553,3,699.54899999999998
0,554,3,688.85799999999995
0,555,3,703.21500000000003
0,556,3,552.55499999999995
0,557,3,569.303
0,558,3,683.11500000000001
0,559,3,705.69100000000003
0,560,3,638.08100000000002
0,561,3,665.91099999999994
0,562,3,641.93700000000001
0,563,3,602.59900000000005
0,564,3,519.09799999999996
0,565,3,658.351
0,566,3,548.76199999999994
0,567,3,614.11800000000005
0,568,3,671.654
0,569,3,589.31700000000001
0,570,3,605.05799999999999
0,571,3,737.24300000000005
0,572,3,572.70100000000002
0,573,3,620.678
0,574,3,747.70899999999995
0,575,3,652.21500000000003
0,576,3,645.53200000000004
0,577,3,742.62300000000005
0,578,3,586.53800000000001
0,579,3,673.69899999999996
0,580,3,630.83100000000002
0,581,3,630.19600000000003
0,582,3,545.50699999999995
0,583,3,718.38
0,584,3,624.16300000000001
0,585,3,561.43799999999999
0,586,3,635.28499999999997
0,587,3,688.154
0,588,3,664.37900000000002
0,589,3,650.51999999999998
0,590,3,629.43200000000002
0,591,3,682.61199999999997
0,592,3,684.48500000000001
0,593,3,557.67100000000005
0,594,3,622.423
0,595,3,665.29200000000003
0,596,3,631.92999999999995
0,597,3,563.05399999999997
0,598,3,599.80200000000002
0,599,3,566.56299999999999
0,600,3,596.74800000000005
0,601,3,586.14200000000005
0,602,3,760.66700000000003
0,603,3,721.09799999999996
0,604,3,611.78700000000003
0,605,3,560.96100000000001
0,606,3,606.07500000000005
0,607,3,588.22799999999995
0,608,3,555.77200000000005
0,609,3,631.06700000000001
0,610,3,539.08600000000001
0,611,3,638.64599999999996
0,612,3,574.70299999999997
0,613,3,601.74599999999998
0,614,3,647.13800000000003
0,615,3,605.34299999999996
0,616,3,605.66800000000001
0,617,3,730.71799999999996
0,618,3,625.30700000000002
0,619,3,672.50599999999997
0,620,3,638.471
0,621,3,604.13999999999999
0,622,3,802.00999999999999
0,623,3,693.76099999999997
0,624,3,587.88900000000001
0,625,3,604.49400000000003
0,626,3,564.63900000000001
0,627,3,580.755
0,628,3,686.21400000000006
0,629,3,592.45000000000005
0,630,3,684.85500000000002
0,631,3,717.25300000000004
0,632,3,617.17700000000002
0,633,3,580.12300000000005
0,634,3,540.05399999999997
0,635,3,580.79200000000003
0,636,3,553.24000000000001
0,637,3,726.61500000000001
0,638,3,523.298
0,639,3,559.18799999999999
0,640,3,730.03099999999995
0,641,3,594.27499999999998
0,642,3,687.43899999999996
0,643,3,713.02999999999997
0,644,3,718.61500000000001
0,645,3,721.26099999999997
0,646,3,544.70000000000005
0,647,3,719.09199999999998
0,648,3,700.31399999999996
0,649,3,616.38699999999994
0,650,3,534.23800000000006
0,651,3,590.322
0,652,3,623.96400000000006
0,653,3,540.01099999999997
0,654,3,535.76199999999994
0,655,3,585.53599999999994
0,656,3,751.50699999999995
0,657,3,630.13300000000004
0,658,3,685.16600000000005
0,659,3,637.36400000000003
0,660,3,623.22900000000004
0,661,3,754.928
0,662,3,634.21799999999996
0,663,3,771.32899999999995
0,664,3,640.00999999999999
0,665,3,521.38800000000003
0,666,3,586.21500000000003
0,667,3,641.47799999999995
0,668,3,578.55799999999999
0,669,3,730.69899999999996
0,670,3,625.79999999999995
0,671,3,621.64400000000001
0,672,3,699.678
0,673,3,600.82399999999996
0,674,3,577.94200000000001
0,675,3,632.577
0,676,3,676.07399999999996
0,677,3,607.26999999999998
0,678,3,514.226
0,679,3,622.65099999999995
0,680,3,748.303
0,681,3,645.63900000000001
0,682,3,551.57799999999997
0,683,3,807.43899999999996
0,684,3,777.06100000000004
0,685,3,673.35000000000002
0,686,3,581.92700000000002
0,687,3,618.28999999999996
0,688,3,587.928
0,689,3,583.17700000000002
0,690,3,690.41300000000001
0,691,3,580.98500000000001
0,692,3,632.80700000000002
0,693,3,556.47299999999996
0,694,3,576.03899999999999
0,695,3,724.96500000000003
0,696,3,677.50099999999998
0,697,3,700.976
0,698,3,631.22699999999998
0,699,3,603.44299999999998
0,700,3,591.29100000000005
0,701,3,665.41700000000003
0,702,3,691.88099999999997
0,703,3,726.64400000000001
0,704,3,575.15499999999997
0,705,3,721.87300000000005
0,706,3,653.36300000000006
0,707,3,558.26900000000001
0,708,3,564.05999999999995
0,709,3,813.13400000000001
0,710,3,602.38699999999994
0,711,3,633.38499999999999
0,712,3,828.423
0,713,3,637.57100000000003
0,714,3,575.70399999999995
0,715,3,559.33500000000004
0,716,3,491.21699999999998
0,717,3,732.07899999999995
0,718,3,702.16600000000005
0,719,3,595.92899999999997
0,720,3,692.95699999999999
0,721,3,593.524
0,722,3,629.73599999999999
0,723,3,677.19899999999996
0,724,3,496.23099999999999
0,725,3,675.39800000000002
0,726,3,755.66800000000001
0,727,3,594.59500000000003
0,728,3,617.81700000000001
0,729,3,670.62300000000005
0,730,3,815.16899999999998
0,731,3,686.64800000000002
0,732,3,776.68399999999997
0,733,3,639.04100000000005
0,734,3,614.49800000000005
0,735,3,607.18100000000004
0,736,3,589.70299999999997
0,737,3,627.596
0,738,3,622.56299999999999
0,739,3,736.53800000000001
0,740,3,583.596
0,741,3,571.41399999999999
0,742,3,665.08699999999999
0,743,3,591.60699999999997
0,744,3,615.11900000000003
0,745,3,576.31100000000004
0,746,3,765.85400000000004
0,747,3,620.423
0,748,3,741.27499999999998
0,749,3,600.54399999999998
0,750,3,588.60400000000004
0,751,3,613.80799999999999
0,752,3,662.43700000000001
0,753,3,690.98599999999999
0,754,3,705.31500000000005
0,755,3,617.08699999999999
0,756,3,569.38900000000001
0,757,3,633.26099999999997
0,758,3,529.99699999999996
0,759,3,562.36300000000006
0,760,3,795.37699999999995
0,761,3,532.71299999999997
0,762,3,589.63
0,763,3,737.61699999999996
0,764,3,570.15099999999995
0,765,3,581.35000000000002
0,766,3,647.07399999999996
0,767,3,748.47699999999998
0,768,3,576.548
0,769,3,644.70799999999997
0,770,3,749.33299999999997
0,771,3,613.93499999999995
0,772,3,658.32600000000002
0,773,3,679.03200000000004
0,774,3,675.69799999999998
0,775,3,694.30100000000004
0,776,3,663.26499999999999
0,777,3,665.26999999999998
0,778,3,596.19000000000005
0,779,3,578.45799999999997
0,780,3,683.75300000000004
0,781,3,671.375
0,782,3,665.73000000000002
0,783,3,575.07500000000005
0,784,3,579.58799999999997
0,785,3,623.34400000000005
0,786,3,662.98199999999997
0,787,3,502.36799999999999
0,788,3,526.98299999999995
0,789,3,660.33399999999995
0,790,3,795.26800000000003
0,791,3,604.05899999999997
0,792,3,583.15200000000004
0,793,3,663.95600000000002
0,794,3,563.57000000000005
0,795,3,675.38
0,796,3,572.76599999999996
0,797,3,750.76599999999996
0,798,3,780.58799999999997
0,799,3,672.67499999999995
0,800,3,586.58199999999999
0,801,3,633.25300000000004
0,802,3,579.41099999999994
0,803,3,702.84299999999996
0,804,3,595.71000000000004
0,805,3,535.32100000000003
0,806,3,591.654
0,807,3,572.96900000000005
0,808,3,742.74699999999996
0,809,3,548.77999999999997
0,810,3,670.07399999999996
0,811,3,619.00300000000004
0,812,3,571.05399999999997
0,813,3,590.80100000000004
0,814,3,629.28700000000003
0,815,3,727.346
0,816,3,661.91300000000001
0,817,3,672.20100000000002
0,818,3,669.61300000000006
0,819,3,594.923
0,820,3,603.83399999999995
0,821,3,629.44899999999996
0,822,3,619.39800000000002
0,823,3,667.81899999999996
0,824,3,583.60299999999995
0,825,3,605.26099999999997
0,826,3,664.75
0,827,3,797.18600000000004
0,828,3,602.00800000000004
0,829,3,570.55399999999997
0,830,3,598.09500000000003
0,831,3,595.99199999999996
0,832,3,804.35599999999999
0,833,3,641.43700000000001
0,834,3,696.69000000000005
0,835,3,609.87099999999998
0,836,3,727.30200000000002
0,837,3,570.58799999999997
0,838,3,664.85699999999997
0,839,3,758.61500000000001
0,840,3,639.87
0,841,3,586.16300000000001
0,842,3,618.92200000000003
0,843,3,672.15899999999999
0,844,3,553.91399999999999
0,845,3,735.17399999999998
0,846,3,583.54999999999995
0,847,3,609.60500000000002
0,848,3,588.90200000000004
0,849,3,576.94500000000005
0,850,3,668.69200000000001
0,851,3,709.28300000000002
0,852,3,607.97400000000005
0,853,3,685.39300000000003
0,854,3,657.38499999999999
0,855,3,600.87599999999998
0,856,3,639.35000000000002
0,857,3,610.65599999999995
0,858,3,613.72799999999995
0,859,3,627.68700000000001
0,860,3,674.72000000000003
0,861,3,637.22299999999996
0,862,3,655.20500000000004
0,863,3,528.24900000000002
0,864,3,571.25400000000002
0,865,3,646.303
0,866,3,622.08900000000006
0,867,3,546.96000000000004
0,868,3,614.072
0,869,3,650.01900000000001
0,870,3,588.13900000000001
0,871,3,657.48199999999997
0,872,3,710.63400000000001
0,873,3,596.06600000000003
0,874,3,541.93700000000001
0,875,3,735.02499999999998
0,876,3,603.03399999999999
0,877,3,492.93200000000002
0,878,3,640.79399999999998
0,879,3,703.77099999999996
0,880,3,606.71299999999997
0,881,3,623.31100000000004
0,882,3,500.75200000000001
0,883,3,630.56899999999996
0,884,3,690.79300000000001
0,885,3,600.17899999999997
0,886,3,583.51300000000003
0,887,3,682.98299999999995
0,888,3,661.54399999999998
0,889,3,688.57600000000002
0,890,3,601.61199999999997
0,891,3,628.06100000000004
0,892,3,655.88499999999999
0,893,3,668.37199999999996
0,894,3,687.03300000000002
0,895,3,663.70799999999997
0,896,3,757.76300000000003
0,897,3,631.87699999999995
0,898,3,565.00999999999999
0,899,3,512.03899999999999
0,900,3,715.02099999999996
0,901,3,711.99800000000005
0,902,3,610.20000000000005
0,903,3,675.78499999999997
0,904,3,667.03599999999994
0,905,3,584.524
0,906,3,581.25099999999998
0,907,3,613.18799999999999
0,908,3,661.30399999999997
0,909,3,569.07799999999997
0,910,3,634.25300000000004
0,911,3,582.45699999999999
0,912,3,594.51999999999998
0,913,3,621.86000000000001
0,914,3,584.96299999999997
0,915,3,640.08500000000004
0,916,3,558.98199999999997
0,917,3,749.745
0,918,3,612.61300000000006
0,919,3,643.04499999999996
0,920,3,555.46299999999997
0,921,3,567.44200000000001
0,922,3,545.202
0,923,3,653.57799999999997
0,924,3,630.28899999999999
0,925,3,609.86699999999996
0,926,3,566.43299999999999
0,927,3,728.24000000000001
0,928,3,681.31899999999996
0,929,3,653.27200000000005
0,930,3,575.55200000000002
0,931,3,659.72900000000004
0,932,3,651.27200000000005
0,933,3,758.62199999999996
0,934,3,527.274
0,935,3,726.07000000000005
0,936,3,678.56700000000001
0,937,3,644.04200000000003
0,938,3,562.46500000000003
0,939,3,627.17899999999997
0,940,3,633.904
0,941,3,527.86199999999997
0,942,3,523.33100000000002
0,943,3,609.14499999999998
0,944,3,592.245
0,945,3,525.29499999999996
0,946,3,586.255
0,947,3,582.75
0,948,3,581.58900000000006
0,949,3,690.09299999999996
0,950,3,700.01999999999998
0,951,3,603.36599999999999
0,952,3,614.26599999999996
0,953,3,650.07000000000005
0,954,3,711.86900000000003
0,955,3,719.38
0,956,3,666.68499999999995
0,957,3,615.43899999999996
0,958,3,647.94200000000001
0,959,3,663.82899999999995
0,960,3,644.31200000000001
0,961,3,591.03800000000001
0,962,3,660.70799999999997
0,963,3,581.33799999999997
0,964,3,701.38699999999994
0,965,3,566.66099999999994
0,966,3,630.34900000000005
0,967,3,610.38800000000003
0,968,3,554.36199999999997
0,969,3,697.84199999999998
0,970,3,754.20600000000002
0,971,3,540.89999999999998
0,972,3,547.25999999999999
0,973,3,571.59299999999996
0,974,3,615.09000000000003
0,975,3,630.27200000000005
0,976,3,735.39300000000003
0,977,3,664.63999999999999
0,978,3,642.90499999999997
0,979,3,739.43700000000001
0,980,3,942.06899999999996
0,981,3,552.12300000000005
0,982,3,592.96799999999996
0,983,3,617.86099999999999
0,984,3,582.90300000000002
0,985,3,708.673
0,986,3,624.06700000000001
0,987,3,676.87300000000005
0,988,3,569.02200000000005
0,989,3,711.75300000000004
0,990,3,567.90300000000002
0,991,3,726.80399999999997
0,992,3,627.64599999999996
0,993,3,783.52200000000005
0,994,3,642.83399999999995
0,995,3,593.35500000000002
0,996,3,588.10400000000004
0,997,3,643.88
0,998,3,613.33799999999997
0,999,3,585.78200000000004
0,1000,3,572.36400000000003
0,1001,3,588.13199999999995
0,1002,3,644.86900000000003
0,1003,3,568.35199999999998
0,1004,3,548.27099999999996
0,1005,3,723.02700000000004
0,1006,3,586.62099999999998
0,1007,3,696.95000000000005
0,1008,3,632.89499999999998
0,1009,3,649.65099999999995
0,1010,3,618.63900000000001
0,1011,3,666.63699999999994
0,1012,3,651.95100000000002
0,1013,3,790.65599999999995
0,1014,3,539.56799999999998
0,1015,3,599.36500000000001
0,1016,3,727.07899999999995
0,1017,3,637.63800000000003
0,1018,3,711.54399999999998
0,1019,3,605.154
0,1020,3,640.322
0,1021,3,641.15099999999995
0,1022,3,565.05999999999995
0,1023,3,587.07399999999996
0,1024,3,619.78300000000002
0,1025,3,737.77800000000002
0,1026,3,768.96000000000004
0,1027,3,712.03200000000004
0,1028,3,618.75900000000001
0,1029,3,594.59299999999996
0,1030,3,681.31200000000001
0,1031,3,672.077
0,1032,3,610.202
0,1033,3,634.56600000000003
0,1034,3,575.07399999999996
0,1035,3,630.10199999999998
0,1036,3,675.49400000000003
0,1037,3,585.95399999999995
0,1038,3,599.41999999999996
0,1039,3,755.29700000000003
0,1040,3,555.22500000000002
0,1041,3,611.31600000000003
0,1042,3,593.71900000000005
0,1043,3,576.02099999999996
0,1044,3,566.72000000000003
0,1045,3,586.79899999999998
0,1046,3,606.51300000000003
0,1047,3,730.00599999999997
0,1048,3,633.93499999999995
0,1049,3,753.87199999999996
0,1050,3,657.58799999999997
0,1051,3,603.75
0,1052,3,608.16099999999994
0,1053,3,575.87300000000005
0,1054,3,705.19899999999996
0,1055,3,714.66700000000003
0,1056,3,664.49099999999999
0,1057,3,742.17700000000002
0,1058,3,749.22400000000005
0,1059,3,650.346
0,1060,3,592.50099999999998
0,1061,3,657.64200000000005
0,1062,3,492.56999999999999
0,1063,3,780.69899999999996
0,1064,3,577.48900000000003
0,1065,3,677.49099999999999
0,1066,3,717.48400000000004
0,1067,3,559.34100000000001
0,1068,3,668.13499999999999
0,1069,3,647.93899999999996
0,1070,3,647.65099999999995
0,1071,3,587.17499999999995
0,1072,3,567.19799999999998
0,1073,3,602.27499999999998
0,1074,3,722.173
0,1075,3,620.92600000000004
0,1076,3,669.13499999999999
0,1077,3,598.28899999999999
0,1078,3,606.28899999999999
0,1079,3,599.06299999999999
0,1080,3,597.22199999999998
0,1081,3,569.94100000000003
0,1082,3,764.77800000000002
0,1083,3,669.88599999999997
0,1084,3,713.98299999999995
0,1085,3,638.37400000000002
0,1086,3,625.98199999999997
0,1087,3,722.99000000000001
0,1088,3,541.37199999999996
0,1089,3,616.14300000000003
0,1090,3,595.77700000000004
0,1091,3,609.74400000000003
0,1092,3,770.87400000000002
0,1093,3,572.90300000000002
0,1094,3,716.69799999999998
0,1095,3,574.33900000000006
0,1096,3,567.52300000000002
0,1097,3,637.37
0,1098,3,616.51999999999998
0,1099,3,622.20799999999997
0,1100,3,564.38900000000001
0,1101,3,598.64099999999996
0,1102,3,673.32799999999997
0,1103,3,499.13900000000001
0,1104,3,580.72199999999998
0,1105,3,537.23099999999999
0,1106,3,597.66200000000003
0,1107,3,762.98400000000004
0,1108,3,627.27200000000005
0,1109,3,649.07500000000005
0,1110,3,591.71199999999999
0,1111,3,641.58399999999995
0,1112,3,667.62300000000005
0,1113,3,571.47699999999998
0,1114,3,841.60199999999998
0,1115,3,639.02200000000005
0,1116,3,621.38099999999997
0,1117,3,680.29100000000005
0,1118,3,770.28499999999997
0,1119,3,618.43100000000004
0,1120,3,497.822
0,1121,3,528.24199999999996
0,1122,3,817.88199999999995
0,1123,3,586.38300000000004
0,1124,3,563.41800000000001
0,1125,3,704.97699999999998
0,1126,3,639.154
0,1127,3,528.60699999999997
0,1128,3,629.43799999999999
0,1129,3,653.21400000000006
0,1130,3,610.24599999999998
0,1131,3,771.80499999999995
0,1132,3,539.84900000000005
0,1133,3,618.15300000000002
0,1134,3,606.78599999999994
0,1135,3,619.40599999999995
0,1136,3,729.89300000000003
0,1137,3,720.80399999999997
0,1138,3,716.51099999999997
0,1139,3,816.904
0,1140,3,614.024
0,1141,3,623.92600000000004
0,1142,3,639.55399999999997
0,1143,3,760.69299999999998
0,1144,3,733.60199999999998
0,1145,3,704.80100000000004
0,1146,3,829.85799999999995
0,1147,3,636.67200000000003
0,1148,3,564.5
0,1149,3,501.863
0,1150,3,571.02300000000002
0,1151,3,645.68499999999995
0,1152,3,632.93200000000002
0,1153,3,659.03599999999994
0,1154,3,599.81799999999998
0,1155,3,595.70100000000002
0,1156,3,688.54399999999998
0,1157,3,591.97400000000005
0,1158,3,575.41200000000003
0,1159,3,549.90899999999999
0,1160,3,617.04300000000001
0,1161,3,619.84299999999996
0,1162,3,617.32500000000005
0,1163,3,616.50699999999995
0,1164,3,642.18600000000004
0,1165,3,661.01599999999996
0,1166,3,596.06299999999999
0,1167,3,647.51099999999997
0,1168,3,667.63300000000004
0,1169,3,656.04999999999995
0,1170,3,526.02499999999998
0,1171,3,600.22500000000002
0,1172,3,554.34100000000001
0,1173,3,726.39599999999996
0,1174,3,589.25400000000002
0,1175,3,558.90099999999995
0,1176,3,571.18499999999995
0,1177,3,634.58399999999995
0,1178,3,632.93399999999997
0,1179,3,505.95800000000003
0,1180,3,690.61800000000005
0,1181,3,670.12599999999998
0,1182,3,651.95100000000002
0,1183,3,623.06799999999998
0,1184,3,657.16399999999999
0,1185,3,734.90999999999997
0,1186,3,582.57500000000005
0,1187,3,722.32100000000003
0,1188,3,629.08500000000004
0,1189,3,652.71799999999996
0,1190,3,622.19299999999998
0,1191,3,726.31100000000004
0,1192,3,569.51300000000003
0,1193,3,661.09900000000005
0,1194,3,727.93100000000004
0,1195,3,623.02700000000004
0,1196,3,663.65300000000002
0,1197,3,594.63300000000004
0,1198,3,626.601
0,1199,3,641.048
0,1200,3,458.863
0,1201,3,633.61300000000006
0,1202,3,760.48699999999997
0,1203,3,551.12699999999995
0,1204,3,637.64300000000003
0,1205,3,558.79999999999995
0,1206,3,531.803
0,1207,3,642.44000000000005
0,1208,3,582.46299999999997
0,1209,3,607.83699999999999
0,1210,3,675.55100000000004
0,1211,3,534.57799999999997
0,1212,3,610.16200000000003
0,1213,3,576.30200000000002
0,1214,3,698.98599999999999
0,1215,3,656.61199999999997
0,1216,3,824.75699999999995
0,1217,3,676.17700000000002
0,1218,3,618.755
0,1219,3,740.56899999999996
0,1220,3,640.34100000000001
0,1221,3,590.64400000000001
0,1222,3,614.87900000000002
0,1223,3,622.35699999999997
0,1224,3,534.90499999999997
0,1225,3,616.79700000000003
0,1226,3,631.15999999999997
0,1227,3,511.57900000000001
0,1228,3,673.24199999999996
0,1229,3,530.53999999999996
0,1230,3,710.30399999999997
0,1231,3,721.98099999999999
0,1232,3,604.58399999999995
0,1233,3,637.72900000000004
0,1234,3,600.93399999999997
0,1235,3,667.98800000000006
0,1236,3,591.30700000000002
0,1237,3,613.72799999999995
0,1238,3,597.11099999999999
0,1239,3,701.56500000000005
0,1240,3,539.59199999999998
0,1241,3,630.36199999999997
0,1242,3,638.995
0,1243,3,604.42899999999997
0,1244,3,555.52599999999995
0,1245,3,572.34400000000005
0,1246,3,693.92600000000004
0,1247,3,579.00300000000004
0,1248,3,604.17999999999995
0,1249,3,614.96000000000004
0,1250,3,787.38400000000001
0,1251,3,582.55899999999997
0,1252,3,758.59799999999996
0,1253,3,685.399
0,1254,3,501.54899999999998
0,1255,3,670.83100000000002
0,1256,3,640.19600000000003
0,1257,3,616.95399999999995
0,1258,3,550.01400000000001
0,1259,3,547.97400000000005
0,1260,3,654.08000000000004
0,1261,3,691.98099999999999
0,1262,3,727.30499999999995
0,1263,3,581.68100000000004
0,1264,3,554.64800000000002
0,1265,3,605.48400000000004
0,1266,3,669.94399999999996
0,1267,3,585.06100000000004
0,1268,3,572.96400000000006
0,1269,3,631.94799999999998
0,1270,3,748.86000000000001
0,1271,3,634.50800000000004
0,1272,3,602.11000000000001
0,1273,3,630.04100000000005
0,1274,3,699.15899999999999
0,1275,3,709.25699999999995
0,1276,3,591.99599999999998
0,1277,3,704.01400000000001
0,1278,3,611.67999999999995
0,1279,3,570.49099999999999
0,1280,3,662.27099999999996
0,1281,3,681.58500000000004
0,1282,3,663.66399999999999
0,1283,3,570.51499999999999
0,1284,3,602.56100000000004
0,1285,3,698.99599999999998
0,1286,3,596.59100000000001
0,1287,3,580.63800000000003
0,1288,3,633.60799999999995
0,1289,3,663.15099999999995
0,1290,3,659.18700000000001
0,1291,3,751.75199999999995
0,1292,3,666.298
0,1293,3,606.29600000000005
0,1294,3,654.48900000000003
0,1295,3,630.38800000000003
0,1296,3,867.21500000000003
0,1297,3,669.95699999999999
0,1298,3,765.87800000000004
0,1299,3,616.851
0,1300,3,591.36800000000005
0,1301,3,640.84199999999998
0,1302,3,598.05600000000004
0,1303,3,545.36599999999999
0,1304,3,603.69500000000005
0,1305,3,633.01099999999997
0,1306,3,622.18499999999995
0,1307,3,657.75699999999995
0,1308,3,676.71500000000003
0,1309,3,633.54899999999998
0,1310,3,596.57500000000005
0,1311,3,546.49900000000002
0,1312,3,567.34400000000005
0,1313,3,563.90700000000004
0,1314,3,628.84400000000005
0,1315,3,588.899
0,1316,3,555.25900000000001
0,1317,3,679.03599999999994
0,1318,3,704.61300000000006
0,1319,3,622.16300000000001
0,1320,3,504.29899999999998
0,1321,3,722.04600000000005
0,1322,3,679.48400000000004
0,1323,3,639.27999999999997
0,1324,3,631.87199999999996
0,1325,3,568.351
0,1326,3,679.98099999999999
0,1327,3,658.44200000000001
0,1328,3,639.73099999999999
0,1329,3,619.71500000000003
0,1330,3,611.38999999999999
0,1331,3,631.72799999999995
0,1332,3,741.52599999999995
0,1333,3,712.94399999999996
0,1334,3,642.07600000000002
0,1335,3,616.245
0,1336,3,635.02599999999995
0,1337,3,620.33600000000001
0,1338,3,647.12599999999998
0,1339,3,582.096
0,1340,3,591.41399999999999
0,1341,3,546.89999999999998
0,1342,3,599.61400000000003
0,1343,3,637.57000000000005
0,1344,3,747.05200000000002
0,1345,3,568.75999999999999
0,1346,3,675.19500000000005
0,1347,3,572.49699999999996
0,1348,3,592.44899999999996
0,1349,3,592.096
0,1350,3,614.43299999999999
0,1351,3,681.91899999999998
0,1352,3,695.56200000000001
0,1353,3,615.58000000000004
0,1354,3,615.09000000000003
0,1355,3,609.87300000000005
0,1356,3,640.45100000000002
0,1357,3,632.14800000000002
0,1358,3,582.45299999999997
0,1359,3,635.73000000000002
0,1360,3,617.47000000000003
0,1361,3,716.11000000000001
0,1362,3,664.15599999999995
0,1363,3,607.03800000000001
0,1364,3,495.38999999999999
0,1365,3,665.39499999999998
0,1366,3,630.12099999999998
0,1367,3,568.58600000000001
0,1368,3,563.60799999999995
0,1369,3,611.32299999999998
0,1370,3,616.73500000000001
0,1371,3,568.92499999999995
0,1372,3,578.14599999999996
0,1373,3,594.83299999999997
0,1374,3,703.60900000000004
0,1375,3,670.87900000000002
0,1376,3,600.50800000000004
0,1377,3,651.65599999999995
0,1378,3,652.08699999999999
0,1379,3,602.48800000000006
0,1380,3,637.69100000000003
0,1381,3,616.63800000000003
0,1382,3,605.74300000000005
0,1383,3,692.44500000000005
0,1384,3,536.05700000000002
0,1385,3,574.00999999999999
0,1386,3,591.24900000000002
0,1387,3,640.35900000000004
0,1388,3,606.755
0,1389,3,642.55100000000004
0,1390,3,549.23199999999997
0,1391,3,594.38499999999999
0,1392,3,530.298
0,1393,3,606.12199999999996
0,1394,3,565.505
0,1395,3,728.72799999999995
0,1396,3,646.33399999999995
0,1397,3,628.28899999999999
0,1398,3,595.28700000000003
0,1399,3,600.53399999999999
0,1400,3,709.19100000000003
0,1401,3,607.33799999999997
0,1402,3,554.80700000000002
0,1403,3,751.56799999999998
0,1404,3,680.29399999999998
0,1405,3,629.59000000000003
0,1406,3,666.65700000000004
0,1407,3,550.94100000000003
0,1408,3,518.553
0,1409,3,627.36500000000001
0,1410,3,624.68600000000004
0,1411,3,710.55200000000002
0,1412,3,711.72199999999998
0,1413,3,541.49900000000002
0,1414,3,570.78899999999999
0,1415,3,590.61000000000001
0,1416,3,788.60000000000002
0,1417,3,662.702
0,1418,3,569.428
0,1419,3,714.16499999999996
0,1420,3,472.60700000000003
0,1421,3,628.60900000000004
0,1422,3,613.78800000000001
0,1423,3,611.21699999999998
0,1424,3,614.10000000000002
0,1425,3,585.24099999999999
0,1426,3,754.63499999999999
0,1427,3,562.38599999999997
0,1428,3,617.678
0,1429,3,779.87599999999998
0,1430,3,691.85699999999997
0,1431,3,722.11599999999999
0,1432,3,664.21900000000005
0,1433,3,657.04899999999998
0,1434,3,589.745
0,1435,3,612.51599999999996
0,1436,3,648.76599999999996
0,1437,3,723.43100000000004
0,1438,3,589.44399999999996
0,1439,3,607.78999999999996
0,1440,3,593.42899999999997
0,1441,3,622.69200000000001
0,1442,3,571.58000000000004
0,1443,3,636.70000000000005
0,1444,3,614.38400000000001
0,1445,3,659.92100000000005
0,1446,3,766.63499999999999
0,1447,3,755.59199999999998
0,1448,3,580.17899999999997
0,1449,3,729.73900000000003
0,1450,3,651.93299999999999
0,1451,3,529.63800000000003
0,1452,3,699.69100000000003
0,1453,3,596.99199999999996
0,1454,3,659.12199999999996
0,1455,3,714.83900000000006
0,1456,3,693.16700000000003
0,1457,3,589.29999999999995
0,1458,3,670.029
0,1459,3,616.94399999999996
0,1460,3,675.99900000000002
0,1461,3,556.154
0,1462,3,625.18499999999995
0,1463,3,735.78599999999994
0,1464,3,642.31399999999996
0,1465,3,669.255
0,1466,3,653.06799999999998
0,1467,3,780.41300000000001
0,1468,3,553.16399999999999
0,1469,3,659.39400000000001
0,1470,3,616.601
0,1471,3,621.88800000000003
0,1472,3,669.92200000000003
0,1473,3,571.58699999999999
0,1474,3,601.71699999999998
0,1475,3,749.65800000000002
0,1476,3,638.202
0,1477,3,540.73900000000003
0,1478,3,618.49800000000005
0,1479,3,599.73900000000003
0,1480,3,658.37900000000002
0,1481,3,660.63599999999997
0,1482,3,723.91499999999996
0,1483,3,615.09199999999998
0,1484,3,595.22199999999998
0,1485,3,728.08799999999997
0,1486,3,663.93399999999997
0,1487,3,589.58199999999999
0,1488,3,559.48800000000006
0,1489,3,648.16800000000001
0,1490,3,692.43499999999995
0,1491,3,670.56100000000004
0,1492,3,652.49400000000003
0,1493,3,652.41800000000001
0,1494,3,675.22699999999998
0,1495,3,583.46199999999999
0,1496,3,652.05999999999995
0,1497,3,535.88099999999997
0,1498,3,610.72299999999996
0,1499,3,577.42200000000003
0,1500,3,694.01999999999998
0,1501,3,641.31600000000003
0,1502,3,667.59199999999998
0,1503,3,568.56799999999998
0,1504,3,575.06899999999996
0,1505,3,543.62599999999998
0,1506,3,644.82500000000005
0,1507,3,669.85299999999995
0,1508,3,676.99199999999996
0,1509,3,639.48299999999995
0,1510,3,585.16899999999998
0,1511,3,600.68399999999997
0,1512,3,572.97799999999995
0,1513,3,561.05100000000004
0,1514,3,569.61599999999999
0,1515,3,662.61400000000003
0,1516,3,620.48800000000006
0,1517,3,530.59199999999998
