worker,query_id,pass,latency_us
0,1655,3,1147.934
0,1656,3,1038.498
0,1657,3,877.50699999999995
0,1658,3,1266.914
0,1659,3,1189.2
0,1660,3,1265.4960000000001
0,1661,3,1033.8900000000001
0,1662,3,1173.615
0,1663,3,1192.848
0,1664,3,1090.374
0,1665,3,1183.1130000000001
0,1666,3,1347.2159999999999
0,1667,3,1062.5219999999999
0,1668,3,962.024
0,1669,3,886.35900000000004
0,1670,3,1205.5170000000001
0,1671,3,949.58799999999997
0,1672,3,1071.3330000000001
0,1673,3,1227.8720000000001
0,1674,3,1293.529
0,1675,3,971.88099999999997
0,1676,3,1144.5920000000001
0,1677,3,1233.7670000000001
0,1678,3,840.95100000000002
0,1679,3,1214.9069999999999
0,1680,3,1143.3610000000001
0,1681,3,822.39300000000003
0,1682,3,1179.297
0,1683,3,829.73299999999995
0,1684,3,1115.9159999999999
0,1685,3,780.58100000000002
0,1686,3,1340.923
0,1687,3,895.60500000000002
0,1688,3,1117.2429999999999
0,1689,3,1123.098
0,1690,3,1068.79
0,1691,3,1132.9280000000001
0,1692,3,918.654
0,1693,3,1233.117
0,1694,3,1015.647
0,1695,3,1126.876
0,1696,3,1158.153
0,1697,3,942.51400000000001
0,1698,3,1275.576
0,1699,3,795.96299999999997
0,1700,3,868.56500000000005
0,1701,3,1182.7439999999999
0,1702,3,943.67899999999997
0,1703,3,1262.6769999999999
0,1704,3,1121.4090000000001
0,1705,3,1366.6510000000001
0,1706,3,1006.6900000000001
0,1707,3,1142.135
0,1708,3,919.25999999999999
0,1709,3,1101.098
0,1710,3,1124.3499999999999
0,1711,3,829.61900000000003
0,1712,3,930.49699999999996
0,1713,3,909.26400000000001
0,1714,3,1137.26
0,1715,3,874.53499999999997
0,1716,3,1124.3710000000001
0,1717,3,1196.3440000000001
0,1718,3,901.94899999999996
0,1719,3,1037.7840000000001
0,1720,3,1297.336
0,1721,3,1288.0060000000001
0,1722,3,1220.0039999999999
0,1723,3,713.36699999999996
0,1724,3,1284.828
0,1725,3,1041.3040000000001
0,1726,3,828.41800000000001
0,1727,3,982.66200000000003
0,1728,3,1132.164
0,1729,3,1294.222
0,1730,3,1180.0139999999999
0,1731,3,1055.4290000000001
0,1732,3,1249.396
0,1733,3,1002.051
0,1734,3,1208.819
0,1735,3,1307.9059999999999
0,1736,3,1077.7460000000001
0,1737,3,1152.4200000000001
0,1738,3,1201.5309999999999
0,1739,3,1141.7360000000001
0,1740,3,1060.501
0,1741,3,1045.202
0,1742,3,1389.298
0,1743,3,1188.5930000000001
0,1744,3,1242.5409999999999
0,1745,3,1281.923
0,1746,3,1173.816
0,1747,3,1220.1020000000001
0,1748,3,1348.9549999999999
0,1749,3,1084.0039999999999
0,1750,3,1307.8699999999999
0,1751,3,797.57100000000003
0,1752,3,1323.431
0,1753,3,766.78200000000004
0,1754,3,1024.0319999999999
0,1755,3,885.84199999999998
0,1756,3,978.702
0,1757,3,1167.4169999999999
0,1758,3,949.851
0,1759,3,1028.4269999999999
0,1760,3,984.21699999999998
0,1761,3,1306.146
0,1762,3,1121.3030000000001
0,1763,3,1313.7719999999999
0,1764,3,784.26199999999994
0,1765,3,1023.497
0,1766,3,1136.373
0,1767,3,1360.6980000000001
0,1768,3,1019.6559999999999
0,1769,3,1170.306
0,1770,3,1219.184
0,1771,3,803.68799999999999
0,1772,3,1011.639
0,1773,3,955.90599999999995
0,1774,3,1014.7910000000001
0,1775,3,795.12599999999998
0,1776,3,1087.0640000000001
0,1777,3,1136.704
0,1778,3,816.27599999999995
0,1779,3,1275.0039999999999
0,1780,3,1243.8630000000001
0,1781,3,1101.597
0,1782,3,669.82500000000005
0,1783,3,1135.499
0,1784,3,1054.3710000000001
0,1785,3,1158.2619999999999
0,1786,3,1021.335
0,1787,3,1086.0350000000001
0,1788,3,1010.6319999999999
0,1789,3,1134.4359999999999
0,1790,3,981.19100000000003
0,1791,3,1289.491
0,1792,3,1132.847
0,1793,3,1282.982
0,1794,3,1187.114
0,1795,3,1034.0039999999999
0,1796,3,1267.866
0,1797,3,988.88699999999994
0,1798,3,1032.654
0,1799,3,1168.951
0,1800,3,1189.731
0,1801,3,1158.5530000000001
0,1802,3,1267.5599999999999
0,1803,3,1059.3340000000001
0,1804,3,817.721
0,1805,3,1028.9749999999999
0,1806,3,814.005
0,1807,3,1222.085
0,1808,3,1138.518
0,1809,3,1315.6079999999999
0,1810,3,1229.364
0,1811,3,915.76199999999994
0,1812,3,870.38400000000001
0,1813,3,790.32899999999995
0,1814,3,1092.3630000000001
0,1815,3,1289.1790000000001
0,1816,3,1088.172
0,1817,3,1319.5930000000001
0,1818,3,1221.6980000000001
0,1819,3,934.42999999999995
0,1820,3,889.90700000000004
0,1821,3,1162.53
0,1822,3,1049.9300000000001
0,1823,3,1024.981
0,1824,3,809.11199999999997
0,1825,3,1198.6389999999999
0,1826,3,1139.4839999999999
0,1827,3,1025.7080000000001
0,1828,3,1323.8599999999999
0,1829,3,834.58399999999995
0,1830,3,895.05100000000004
0,1831,3,951.22500000000002
0,1832,3,625.61900000000003
0,1833,3,1000.876
0,1834,3,1005.3869999999999
0,1835,3,1249.934
0,1836,3,1177.1600000000001
0,1837,3,1199.4069999999999
0,1838,3,875.56200000000001
0,1839,3,1052.8219999999999
0,1840,3,736.47900000000004
0,1841,3,1081.1389999999999
0,1842,3,1352.873
0,1843,3,926.11000000000001
0,1844,3,1113.433
0,1845,3,1054.9079999999999
0,1846,3,1087.8900000000001
0,1847,3,1080.4870000000001
0,1848,3,1107.5540000000001
0,1849,3,683.94000000000005
0,1850,3,856.03700000000003
0,1851,3,1266.3430000000001
0,1852,3,1137.319
0,1853,3,1220.912
0,1854,3,1316.904
0,1855,3,945.39200000000005
0,1856,3,1024.701
0,1857,3,1080.6320000000001
0,1858,3,1193.6030000000001
0,1859,3,1240.759
0,1860,3,1166.671
0,1861,3,1216.2840000000001
0,1862,3,1132.8689999999999
0,1863,3,1095.48
0,1864,3,1197.9760000000001
0,1865,3,1004.7809999999999
0,1866,3,1097.425
0,1867,3,620.98900000000003
0,1868,3,777.47199999999998
0,1869,3,1153.414
0,1870,3,1244.8530000000001
0,1871,3,989.17899999999997
0,1872,3,1091.0799999999999
0,1873,3,1275.144
0,1874,3,935.74699999999996
0,1875,3,860.29100000000005
0,1876,3,1016.099
0,1877,3,1095.8499999999999
0,1878,3,1090.546
0,1879,3,1100.8969999999999
0,1880,3,1027.848
0,1881,3,1279.6400000000001
0,1882,3,1256.3050000000001
0,1883,3,1364.4639999999999
0,1884,3,1396.481
0,1885,3,858.01599999999996
0,1886,3,785.27999999999997
0,1887,3,903.39700000000005
0,1888,3,1010.419
0,1889,3,1160.7829999999999
0,1890,3,932.65200000000004
0,1891,3,890.77099999999996
0,1892,3,1191.2660000000001
0,1893,3,1192.4449999999999
0,1894,3,903.43899999999996
0,1895,3,1246.327
0,1896,3,1141.9079999999999
0,1897,3,1029.5129999999999
0,1898,3,912.625
0,1899,3,1254.673
0,1900,3,739.625
0,1901,3,1027.684
0,1902,3,1265.345
0,1903,3,1131.373
0,1904,3,1194.5229999999999
0,1905,3,914.21500000000003
0,1906,3,905.99199999999996
0,1907,3,1184.585
0,1908,3,979.36900000000003
0,1909,3,1256.893
0,1910,3,1068.222
0,1911,3,1056.9400000000001
0,1912,3,1292.7149999999999
0,1913,3,1210.3050000000001
0,1914,3,1034.5440000000001
0,1915,3,1360.473
0,1916,3,1058.54
0,1917,3,917.40800000000002
0,1918,3,1195.174
0,1919,3,970.33199999999999
0,1920,3,1275.5889999999999
0,1921,3,868.63099999999997
0,1922,3,1065.0519999999999
0,1923,3,1082.6890000000001
0,1924,3,1167.9939999999999
0,1925,3,1219.4110000000001
0,1926,3,1046.1800000000001
0,1927,3,864.10799999999995
0,1928,3,1272.961
0,1929,3,1017.614
0,1930,3,1252.9280000000001
0,1931,3,1191.328
0,1932,3,943.63199999999995
0,1933,3,1188.623
0,1934,3,952.82799999999997
0,1935,3,988.52999999999997
0,1936,3,1157.5609999999999
0,1937,3,934.33100000000002
0,1938,3,1122.232
0,1939,3,905.15800000000002
0,1940,3,1289.444
0,1941,3,1082.652
0,1942,3,1331.8099999999999
0,1943,3,1073.9300000000001
0,1944,3,1158.5319999999999
0,1945,3,989.11300000000006
0,1946,3,946.99900000000002
0,1947,3,967.57399999999996
0,1948,3,1120
0,1949,3,1110.009
0,1950,3,1153.9690000000001
0,1951,3,913.91800000000001
0,1952,3,1080.046
0,1953,3,1281.9010000000001
0,1954,3,678.75800000000004
0,1955,3,1030.336
0,1956,3,945.923
0,1957,3,1074.162
0,1958,3,1296.29
0,1959,3,1185.701
0,1960,3,1148.835
0,1961,3,839.24199999999996
0,1962,3,1201.317
0,1963,3,1170.107
0,1964,3,936.94299999999998
0,1965,3,1250.3720000000001
0,1966,3,1096.184
0,1967,3,1128.538
0,1968,3,1078.49
0,1969,3,1236.943
0,1970,3,870.41600000000005
0,1971,3,1130.8230000000001
0,1972,3,1154.4570000000001
0,1973,3,975.62699999999995
0,1974,3,833.20100000000002
0,1975,3,1177.5740000000001
0,1976,3,1133.0129999999999
0,1977,3,1042.5799999999999
0,1978,3,1064.3030000000001
0,1979,3,1005.514
0,1980,3,1056.838
0,1981,3,908.16300000000001
0,1982,3,1157.942
0,1983,3,1082.7850000000001
0,1984,3,1283.4749999999999
0,1985,3,1378.433
0,1986,3,1145.73
0,1987,3,1069.499
0,1988,3,1308.3779999999999
0,1989,3,1011.008
0,1990,3,733.84100000000001
0,1991,3,1022.326
0,1992,3,933.89099999999996
0,1993,3,1061.54
0,1994,3,1047.2070000000001
0,1995,3,1215.3520000000001
0,1996,3,925.851
0,1997,3,1214.867
0,1998,3,1140.059
0,1999,3,990.42899999999997
0,2000,3,1051.3689999999999
0,2001,3,1195.0709999999999
0,2002,3,994.52300000000002
0,2003,3,1237.9949999999999
0,2004,3,783.81399999999996
0,2005,3,1187.0630000000001
0,2006,3,1291.1289999999999
0,2007,3,1229.2860000000001
0,2008,3,987.90099999999995
0,2009,3,697.68499999999995
0,2010,3,1066.855
0,2011,3,1129.6980000000001
0,2012,3,1282.431
0,2013,3,1454.549
0,2014,3,1290.4590000000001
0,2015,3,978.93899999999996
0,2016,3,1191.855
0,2017,3,799.80399999999997
0,2018,3,702.31200000000001
0,2019,3,1194.8969999999999
0,2020,3,1127.76
0,2021,3,840.17499999999995
0,2022,3,1099.9100000000001
0,2023,3,1302.5429999999999
0,2024,3,1232.838
0,2025,3,1274.7539999999999
0,2026,3,780.08399999999995
0,2027,3,832.50800000000004
0,2028,3,1065.037
0,2029,3,849.69600000000003
0,2030,3,1094.7550000000001
0,2031,3,1093.9380000000001
0,2032,3,1068.1189999999999
0,2033,3,1057.4559999999999
0,2034,3,1238.2850000000001
0,2035,3,1007.823
0,2036,3,799.01400000000001
0,2037,3,1000.676
0,2038,3,1205.9369999999999
0,2039,3,933.46699999999998
0,2040,3,1144.287
0,2041,3,983.14499999999998
0,2042,3,693.12699999999995
0,2043,3,1129.895
0,2044,3,1102.434
0,2045,3,1272.521
0,2046,3,994.01300000000003
0,2047,3,1052.1990000000001
0,2048,3,948.34100000000001
0,2049,3,1016.629
0,2050,3,1174.6600000000001
0,2051,3,864.98500000000001
0,2052,3,1096.5809999999999
0,2053,3,1309.6479999999999
0,2054,3,1117.9780000000001
0,2055,3,964.15599999999995
0,2056,3,1071.1849999999999
0,2057,3,851.37599999999998
0,2058,3,826.46500000000003
0,2059,3,1139.931
0,2060,3,747.68399999999997
0,2061,3,1104.0360000000001
0,2062,3,931.73699999999997
0,2063,3,995.89099999999996
0,2064,3,1048.1320000000001
0,2065,3,1110.9880000000001
0,2066,3,1325.1849999999999
0,2067,3,927.34299999999996
0,2068,3,1024.758
0,2069,3,1240.259
0,2070,3,1158.605
0,2071,3,966.03300000000002
0,2072,3,1198.9749999999999
0,2073,3,1084.394
0,2074,3,1103.5360000000001
0,2075,3,1025.9200000000001
0,2076,3,1012.236
0,2077,3,941.37599999999998
0,2078,3,1141.5319999999999
0,2079,3,992.64599999999996
0,2080,3,1201.3430000000001
0,2081,3,1255.8340000000001
0,2082,3,1031.4369999999999
0,2083,3,1076.729
0,2084,3,1127.704
0,2085,3,821.92399999999998
0,2086,3,1091.087
0,2087,3,931.82500000000005
0,2088,3,698.98199999999997
0,2089,3,978.64300000000003
0,2090,3,1285.0139999999999
0,2091,3,1256.3630000000001
0,2092,3,923.45500000000004
0,2093,3,1017.373
0,2094,3,1108.4300000000001
0,2095,3,1058.172
0,2096,3,1239.671
0,2097,3,1163.3019999999999
0,2098,3,996.39200000000005
0,2099,3,1026.5060000000001
0,2100,3,1025.9469999999999
0,2101,3,1293.1800000000001
0,2102,3,1073.6379999999999
0,2103,3,779.59299999999996
0,2104,3,971.75900000000001
0,2105,3,1023.2430000000001
0,2106,3,906.10400000000004
0,2107,3,963.50999999999999
0,2108,3,866.27599999999995
0,2109,3,1247.0409999999999
0,2110,3,853.87
0,2111,3,928.32399999999996
0,2112,3,985.47699999999998
0,2113,3,1068.482
0,2114,3,1102.249
0,2115,3,1206.8230000000001
0,2116,3,927.93700000000001
0,2117,3,1156.3230000000001
0,2118,3,1082.0709999999999
0,2119,3,1142.8969999999999
0,2120,3,1010.551
0,2121,3,931.41600000000005
0,2122,3,1039.6110000000001
0,2123,3,1231.4169999999999
0,2124,3,1269.7619999999999
0,2125,3,1141.7850000000001
0,2126,3,916.16800000000001
0,2127,3,1105.037
0,2128,3,704.86199999999997
0,2129,3,1040.0940000000001
0,2130,3,959.29399999999998
0,2131,3,978.46400000000006
0,2132,3,1306.635
0,2133,3,1158.7650000000001
0,2134,3,1251.8520000000001
0,2135,3,930.39200000000005
0,2136,3,964.19899999999996
0,2137,3,1286.8679999999999
0,2138,3,1376.7639999999999
0,2139,3,1090.21
0,2140,3,951.56200000000001
0,2141,3,765.05499999999995
0,2142,3,892.56700000000001
0,2143,3,1179.2370000000001
0,2144,3,1258.0260000000001
0,2145,3,1257.29
0,2146,3,1087.704
0,2147,3,1005.913
0,2148,3,1306.6759999999999
0,2149,3,1148.3620000000001
0,2150,3,1255.7860000000001
0,2151,3,1188.018
0,2152,3,974.04200000000003
0,2153,3,1191.4549999999999
0,2154,3,1180.0260000000001
0,2155,3,1145.1099999999999
0,2156,3,1246.8530000000001
0,2157,3,974.39700000000005
0,2158,3,1098.2819999999999
0,2159,3,1148.6510000000001
0,2160,3,1131.171
0,2161,3,1071.694
0,2162,3,1237.0920000000001
0,2163,3,1272.4849999999999
0,2164,3,1327.317
0,2165,3,1087.2139999999999
0,2166,3,1033.4079999999999
0,2167,3,1319.396
0,2168,3,854.56700000000001
0,2169,3,894.43100000000004
0,2170,3,1245.9349999999999
0,2171,3,1083.2909999999999
0,2172,3,697.56299999999999
0,2173,3,785.91600000000005
0,2174,3,704.29200000000003
0,2175,3,1013.447
0,2176,3,947.98900000000003
0,2177,3,1214.9939999999999
0,2178,3,1028.829
0,2179,3,1181.855
0,2180,3,990.09199999999998
0,2181,3,886.447
0,2182,3,1141.125
0,2183,3,1146.6179999999999
0,2184,3,912.39499999999998
0,2185,3,1063.2950000000001
0,2186,3,1180.077
0,2187,3,912.67999999999995
0,2188,3,1097.759
0,2189,3,1026.4939999999999
0,2190,3,975.72500000000002
0,2191,3,1251.0830000000001
0,2192,3,810.66099999999994
0,2193,3,1181.0809999999999
0,2194,3,1250.904
0,2195,3,991.19100000000003
0,2196,3,1189.3900000000001
0,2197,3,1266.3219999999999
0,2198,3,1271.8050000000001
0,2199,3,1413.742
0,2200,3,710.20600000000002
0,2201,3,1088.204
0,2202,3,1117.9880000000001
0,2203,3,1089.7650000000001
0,2204,3,1241.5340000000001
0,2205,3,1000.71
0,2206,3,1103.8989999999999
0,2207,3,1213.655
0,2208,3,1254.1289999999999
0,2209,3,1315.867
0,2210,3,623.68600000000004
0,2211,3,844.93299999999999
0,2212,3,1198.1279999999999
0,2213,3,1319.1769999999999
0,2214,3,1365.165
0,2215,3,1112.2719999999999
0,2216,3,1248.087
0,2217,3,1266.934
0,2218,3,960.63199999999995
0,2219,3,1175.2149999999999
0,2220,3,1160.6310000000001
0,2221,3,936.09400000000005
0,2222,3,1043.75
0,2223,3,1325.9929999999999
0,2224,3,1229.296
0,2225,3,1247.317
0,2226,3,961.92600000000004
0,2227,3,1155.2729999999999
0,2228,3,1154.403
0,2229,3,1142.7850000000001
0,2230,3,1150.0170000000001
0,2231,3,999.69299999999998
0,2232,3,1270.875
0,2233,3,921.93799999999999
0,2234,3,1296.287
0,2235,3,1136.569
0,2236,3,787.29700000000003
0,2237,3,1144.9960000000001
0,2238,3,965.072
0,2239,3,1040.6610000000001
0,2240,3,896.55600000000004
0,2241,3,830.89200000000005
0,2242,3,1047.865
0,2243,3,1190.125
0,2244,3,1214.5619999999999
0,2245,3,1106.664
0,2246,3,990.75999999999999
0,2247,3,881.68899999999996
0,2248,3,1188.7260000000001
0,2249,3,1245.4359999999999
0,2250,3,1303.4269999999999
0,2251,3,1146.4100000000001
0,2252,3,850.87699999999995
0,2253,3,1142.8030000000001
0,2254,3,952.875
0,2255,3,1115.3579999999999
0,2256,3,982.57000000000005
0,2257,3,864.62800000000004
0,2258,3,1255.951
0,2259,3,1101.338
0,2260,3,1310.394
0,2261,3,1329.297
0,2262,3,1270.223
0,2263,3,1051.3610000000001
0,2264,3,1196.549
0,2265,3,971.12099999999998
0,2266,3,981.31899999999996
0,2267,3,1208.164
0,2268,3,1048.0719999999999
0,2269,3,1193.0909999999999
0,2270,3,1178.9960000000001
0,2271,3,1191.0619999999999
0,2272,3,1086.307
0,2273,3,1297.979
0,2274,3,1113
0,2275,3,981.11699999999996
0,2276,3,1098.7270000000001
0,2277,3,1285.346
0,2278,3,1253.645
0,2279,3,793.37800000000004
0,2280,3,1148.2650000000001
0,2281,3,1068.6700000000001
0,2282,3,1179.239
0,2283,3,994.63499999999999
0,2284,3,1176.9390000000001
0,2285,3,1266.605
0,2286,3,1287.3219999999999
0,2287,3,1192.4280000000001
0,2288,3,1176.5419999999999
0,2289,3,1135.8109999999999
0,2290,3,983.05499999999995
0,2291,3,1088.8199999999999
0,2292,3,1042.202
0,2293,3,1197.0029999999999
0,2294,3,1274.6199999999999
0,2295,3,753.20299999999997
0,2296,3,1197.5699999999999
0,2297,3,850.09699999999998
0,2298,3,1357.8679999999999
0,2299,3,888.33199999999999
0,2300,3,1364.5699999999999
0,2301,3,1223.8679999999999
0,2302,3,960.04899999999998
0,2303,3,1122.5440000000001
0,2304,3,710.10699999999997
0,2305,3,1200.866
0,2306,3,1083.4670000000001
0,2307,3,1112.4639999999999
0,2308,3,1111.0840000000001
0,2309,3,1156.356
0,2310,3,1018.77
0,2311,3,1041.8130000000001
0,2312,3,1321.018
0,2313,3,987.85799999999995
0,2314,3,1170.297
0,2315,3,774.154
0,2316,3,1125.3320000000001
0,2317,3,1092.7829999999999
0,2318,3,1019.394
0,2319,3,1235.838
0,2320,3,1113.1659999999999
0,2321,3,1266.575
0,2322,3,921.48699999999997
0,2323,3,1110.702
0,2324,3,1105.7159999999999
0,2325,3,1203.123
0,2326,3,997.55399999999997
0,2327,3,1028.1300000000001
0,2328,3,1270.921
0,2329,3,1211.029
0,2330,3,1169.3810000000001
0,2331,3,1203.6959999999999
0,2332,3,971.86000000000001
0,2333,3,1308.5160000000001
0,2334,3,720.88199999999995
0,2335,3,1294.2560000000001
0,2336,3,1112.768
0,2337,3,1271.991
0,2338,3,1151.105
0,2339,3,1156.489
0,2340,3,1147.0070000000001
0,2341,3,1236.0160000000001
0,2342,3,1438.2180000000001
0,2343,3,1159.191
0,2344,3,1116.2670000000001
0,2345,3,860.95399999999995
0,2346,3,1211.827
0,2347,3,1045.3109999999999
0,2348,3,826.00300000000004
0,2349,3,1237.8900000000001
0,2350,3,1269.758
0,2351,3,996.38599999999997
0,2352,3,898.93399999999997
0,2353,3,1219.4090000000001
0,2354,3,1007.626
0,2355,3,950.93700000000001
0,2356,3,997.98900000000003
0,2357,3,1193.095
0,2358,3,1229.895
0,2359,3,1240.2460000000001
0,2360,3,1023.326
0,2361,3,1177.6479999999999
0,2362,3,973.51099999999997
0,2363,3,794.62800000000004
0,2364,3,1169.009
0,2365,3,803.36000000000001
0,2366,3,1260.4749999999999
0,2367,3,1322.8409999999999
0,2368,3,1252.317
0,2369,3,757.50900000000001
0,2370,3,1030.778
0,2371,3,1267.075
0,2372,3,1191.2750000000001
0,2373,3,975.09199999999998
0,2374,3,1265.653
0,2375,3,1067.8520000000001
0,2376,3,1058.828
0,2377,3,1088.067
0,2378,3,991.93799999999999
0,2379,3,1055.2629999999999
0,2380,3,1224.038
0,2381,3,960.12300000000005
0,2382,3,1092.077
0,2383,3,1248.78
0,2384,3,1129.3199999999999
0,2385,3,1248.799
0,2386,3,1141.364
0,2387,3,1181.4860000000001
0,2388,3,1367.508
0,2389,3,1343.548
0,2390,3,1250.3330000000001
0,2391,3,1212.634
0,2392,3,961.66499999999996
0,2393,3,767.14099999999996
0,2394,3,767.73500000000001
0,2395,3,1332.9269999999999
0,2396,3,1266.2449999999999
0,2397,3,929.47000000000003
0,2398,3,964.21000000000004
0,2399,3,901.09100000000001
0,2400,3,963.51800000000003
0,2401,3,1005.8390000000001
0,2402,3,1239.393
0,2403,3,985.33299999999997
0,2404,3,1244.4269999999999
0,2405,3,1266.675
0,2406,3,1306.788
0,2407,3,1021.595
0,2408,3,971.85699999999997
0,2409,3,1100.3610000000001
0,2410,3,1165.3520000000001
0,2411,3,1115.857
0,2412,3,1102.7380000000001
0,2413,3,1345.0509999999999
0,2414,3,1089.3789999999999
0,2415,3,973.42200000000003
0,2416,3,815.39300000000003
0,2417,3,911.02800000000002
0,2418,3,974.41600000000005
0,2419,3,1043.1990000000001
0,2420,3,1165.067
0,2421,3,920.54499999999996
0,2422,3,1197.77
0,2423,3,939.51800000000003
0,2424,3,1221.4280000000001
0,2425,3,824.78300000000002
0,2426,3,1089.548
0,2427,3,1147.3789999999999
0,2428,3,878.98599999999999
0,2429,3,854.36900000000003
0,2430,3,775.5
0,2431,3,1041.7660000000001
0,2432,3,1088.326
0,2433,3,1098.3869999999999
0,2434,3,1232.412
0,2435,3,1219.4770000000001
0,2436,3,1151.184
0,2437,3,1032.4079999999999
0,2438,3,946.428
0,2439,3,1305.2
0,2440,3,896.86800000000005
0,2441,3,1108.6690000000001
0,2442,3,1044.6020000000001
0,2443,3,1100.923
0,2444,3,1108.8399999999999
0,2445,3,951.61300000000006
0,2446,3,1292.0360000000001
0,2447,3,1121.018
0,2448,3,1071.277
0,2449,3,1015.071
0,2450,3,1106.673
0,2451,3,849.35299999999995
0,2452,3,1071.55
0,2453,3,1174.4469999999999
0,2454,3,1225.1610000000001
0,2455,3,1174.106
0,2456,3,1062.7860000000001
0,2457,3,982.52099999999996
0,2458,3,1203.952
0,2459,3,1327.7940000000001
0,2460,3,1079.2429999999999
0,2461,3,1178.337
0,2462,3,962.01700000000005
0,2463,3,946.18700000000001
0,2464,3,954.33500000000004
0,2465,3,1284.575
0,2466,3,1216.4829999999999
0,2467,3,1041.405
0,2468,3,1053.1590000000001
0,2469,3,1069.739
0,2470,3,1158.828
0,2471,3,1059.278
0,2472,3,1090.232
0,2473,3,984.42999999999995
0,2474,3,1026.905
0,2475,3,1050.3620000000001
0,2476,3,1151.375
0,2477,3,944.58900000000006
0,2478,3,1157.1759999999999
0,2479,3,1119.0699999999999
0,2480,3,1263.8109999999999
0,2481,3,1169.2619999999999
0,2482,3,1286.3879999999999
0,2483,3,1404.0319999999999
0,2484,3,1211.8499999999999
0,2485,3,1037.662
0,2486,3,1040.01
0,2487,3,1109.8630000000001
0,2488,3,991.87900000000002
0,2489,3,1183.623
0,2490,3,780.98800000000006
0,2491,3,1102.22
0,2492,3,771.68200000000002
0,2493,3,1196.4949999999999
0,2494,3,1082.1880000000001
0,2495,3,1179.1089999999999
0,2496,3,1231.3399999999999
0,2497,3,1089.597
0,2498,3,924.73500000000001
0,2499,3,1015.437
0,2500,3,1235.54
0,2501,3,855.36699999999996
0,2502,3,878.82299999999998
0,2503,3,965.93499999999995
0,2504,3,881.08100000000002
0,2505,3,1052.713
0,2506,3,1030.1289999999999
0,2507,3,1019.485
0,2508,3,1200.384
0,2509,3,1137.9829999999999
0,2510,3,1211.867
0,2511,3,1061.2190000000001
0,2512,3,1053.259
0,2513,3,1243.998
0,2514,3,1249.0060000000001
0,2515,3,1059.0640000000001
0,2516,3,1177.3689999999999
0,2517,3,1068.97
0,2518,3,1221.2560000000001
0,2519,3,1015.822
0,2520,3,1043.242
0,2521,3,861.31600000000003
0,2522,3,1095.3530000000001
0,2523,3,1325.8389999999999
0,2524,3,1332.961
0,2525,3,1263.0319999999999
0,2526,3,1235.3869999999999
0,2527,3,1171.982
0,2528,3,1100.1859999999999
0,2529,3,1038.116
0,2530,3,1345.9469999999999
0,2531,3,1291.134
0,2532,3,938.31799999999998
0,2533,3,1319.2940000000001
0,2534,3,1002.955
0,2535,3,1122.9000000000001
0,2536,3,1000.261
0,2537,3,1100.817
0,2538,3,1186.133
0,2539,3,762.55899999999997
0,2540,3,865.85799999999995
0,2541,3,1256.1410000000001
0,2542,3,1248.5070000000001
0,2543,3,1152.7429999999999
0,2544,3,1071.7750000000001
0,2545,3,895.44200000000001
0,2546,3,1024.4580000000001
0,2547,3,1168.1579999999999
0,2548,3,969.24000000000001
0,2549,3,1184.8900000000001
0,2550,3,1022.777
0,2551,3,736.11199999999997
0,2552,3,990.27999999999997
0,2553,3,1211.1700000000001
0,2554,3,934.37800000000004
0,2555,3,1161.8620000000001
0,2556,3,970.577
0,2557,3,1221.626
0,2558,3,907.98400000000004
0,2559,3,978.27300000000002
0,2560,3,1222.3330000000001
0,2561,3,1099.556
0,2562,3,1370.9259999999999
0,2563,3,1080.645
0,2564,3,1202.7239999999999
0,2565,3,1063.7339999999999
0,2566,3,1114.644
0,2567,3,839.30499999999995
0,2568,3,1111.48
0,2569,3,1149.4179999999999
0,2570,3,1048.874
0,2571,3,1107.568
0,2572,3,1079.742
0,2573,3,958.06799999999998
0,2574,3,995.40300000000002
0,2575,3,955.601
0,2576,3,1184.8510000000001
0,2577,3,1208.825
0,2578,3,1001.694
0,2579,3,929.86199999999997
0,2580,3,1089.3530000000001
0,2581,3,926.91300000000001
0,2582,3,1424.8240000000001
0,2583,3,1336.95
0,2584,3,1119.337
0,2585,3,896.97000000000003
0,2586,3,1148.874
0,2587,3,1122.8389999999999
0,2588,3,1065.6469999999999
0,2589,3,1243.3219999999999
0,2590,3,1048.2180000000001
0,2591,3,1199.681
0,2592,3,1076.1980000000001
0,2593,3,1318.8969999999999
0,2594,3,1022.509
0,2595,3,827.94500000000005
0,2596,3,960.98000000000002
0,2597,3,1057.7270000000001
0,2598,3,1013.417
0,2599,3,1393.2190000000001
0,2600,3,1289.884
0,2601,3,1112.1030000000001
0,2602,3,1112.1859999999999
0,2603,3,1041.635
0,2604,3,966.601
0,2605,3,952.74300000000005
0,2606,3,1045.518
0,2607,3,1148.595
0,2608,3,1240.989
0,2609,3,1253.615
0,2610,3,1237.068
0,2611,3,1048.319
0,2612,3,1358.569
0,2613,3,887.42999999999995
0,2614,3,1153.376
0,2615,3,1101.4000000000001
0,2616,3,1147.883
0,2617,3,1013.3099999999999
0,2618,3,1030.452
0,2619,3,1258.51
0,2620,3,1669.251
0,2621,3,821.78099999999995
0,2622,3,1161.8219999999999
0,2623,3,1002.022
0,2624,3,1144.402
0,2625,3,1385.519
0,2626,3,1153.0509999999999
0,2627,3,1165.1179999999999
0,2628,3,1172.5909999999999
0,2629,3,905.39200000000005
0,2630,3,1062.549
0,2631,3,1222.922
0,2632,3,816.29499999999996
