worker,query_id,pass,latency_us
0,9070,2,670.13499999999999
0,9071,2,612.47000000000003
0,9072,2,721.10799999999995
0,9073,2,561.60199999999998
0,9074,2,608.12800000000004
0,9075,2,588.10699999999997
0,9076,2,540.95399999999995
0,9077,2,545.09199999999998
0,9078,2,568.52200000000005
0,9079,2,596.20000000000005
0,9080,2,561.76099999999997
0,9081,2,628.42399999999998
0,9082,2,587.78499999999997
0,9083,2,585.29300000000001
0,9084,2,560.88
0,9085,2,548.74199999999996
0,9086,2,620.096
0,9087,2,705.08000000000004
0,9088,2,628.54600000000005
0,9089,2,488.20999999999998
0,9090,2,588.21600000000001
0,9091,2,572.18799999999999
0,9092,2,685.524
0,9093,2,536.99099999999999
0,9094,2,667.01499999999999
0,9095,2,686.98299999999995
0,9096,2,661.99699999999996
0,9097,2,605.67100000000005
0,9098,2,562.71000000000004
0,9099,2,575.65700000000004
0,9100,2,610.88999999999999
0,9101,2,617.73900000000003
0,9102,2,628.53700000000003
0,9103,2,797.38499999999999
0,9104,2,578.19600000000003
0,9105,2,622.23699999999997
0,9106,2,655.83799999999997
0,9107,2,640.09900000000005
0,9108,2,586.82799999999997
0,9109,2,525.82500000000005
0,9110,2,462.91800000000001
0,9111,2,628.40599999999995
0,9112,2,605.298
0,9113,2,580.76999999999998
0,9114,2,577.88199999999995
0,9115,2,627.21900000000005
0,9116,2,602.45500000000004
0,9117,2,567.24900000000002
0,9118,2,665.13
0,9119,2,546.49099999999999
0,9120,2,669.125
0,9121,2,646.52599999999995
0,9122,2,624.22699999999998
0,9123,2,629.39999999999998
0,9124,2,643.66200000000003
0,9125,2,565.952
0,9126,2,699.79899999999998
0,9127,2,611.02499999999998
0,9128,2,674.16099999999994
0,9129,2,531.14599999999996
0,9130,2,559.04200000000003
0,9131,2,521.68899999999996
0,9132,2,525.80899999999997
0,9133,2,555.91099999999994
0,9134,2,587.01599999999996
0,9135,2,548.65099999999995
0,9136,2,570.88499999999999
0,9137,2,519.99800000000005
0,9138,2,590.90200000000004
0,9139,2,592.95899999999995
0,9140,2,610.48900000000003
0,9141,2,671.99000000000001
0,9142,2,607.46400000000006
0,9143,2,543.60000000000002
0,9144,2,739.17999999999995
0,9145,2,661.50300000000004
0,9146,2,581.61099999999999
0,9147,2,571.07799999999997
0,9148,2,616.40800000000002
0,9149,2,569.97299999999996
0,9150,2,628.76999999999998
0,9151,2,622.327
0,9152,2,704.86400000000003
0,9153,2,557.40800000000002
0,9154,2,599.71299999999997
0,9155,2,555.95699999999999
0,9156,2,609.86599999999999
0,9157,2,712.10699999999997
0,9158,2,513.78200000000004
0,9159,2,575.12099999999998
0,9160,2,619.26800000000003
0,9161,2,557.20299999999997
0,9162,2,714.88499999999999
0,9163,2,587.96799999999996
0,9164,2,619.87199999999996
0,9165,2,660.57500000000005
0,9166,2,588.66200000000003
0,9167,2,672.24300000000005
0,9168,2,561.154
0,9169,2,588.48699999999997
0,9170,2,666.03800000000001
0,9171,2,604.83799999999997
0,9172,2,620.55700000000002
0,9173,2,508.25999999999999
0,9174,2,644.255
0,9175,2,597.00699999999995
0,9176,2,583.27499999999998
0,9177,2,577.46699999999998
0,9178,2,657.85400000000004
0,9179,2,673.27599999999995
0,9180,2,643.18200000000002
0,9181,2,579.75400000000002
0,9182,2,540.24400000000003
0,9183,2,516.88099999999997
0,9184,2,608.57100000000003
0,9185,2,601.42399999999998
0,9186,2,630.61800000000005
0,9187,2,630.35500000000002
0,9188,2,634.93499999999995
0,9189,2,561.06200000000001
0,9190,2,591.64700000000005
0,9191,2,636.64300000000003
0,9192,2,648.34199999999998
0,9193,2,642.94500000000005
0,9194,2,552.88999999999999
0,9195,2,555.65099999999995
0,9196,2,585.71100000000001
0,9197,2,591.39499999999998
0,9198,2,600.53399999999999
0,9199,2,658.70600000000002
0,9200,2,582.60000000000002
0,9201,2,575.43499999999995
0,9202,2,551.65599999999995
0,9203,2,554.31700000000001
0,9204,2,631.05200000000002
0,9205,2,636.83500000000004
0,9206,2,604.93700000000001
0,9207,2,645.21199999999999
0,9208,2,678.95500000000004
0,9209,2,567.01300000000003
0,9210,2,577.65700000000004
0,9211,2,542.19399999999996
0,9212,2,592.12199999999996
0,9213,2,624.30399999999997
0,9214,2,509.63499999999999
0,9215,2,640.19899999999996
0,9216,2,630.88599999999997
0,9217,2,682.69600000000003
0,9218,2,550.65599999999995
0,9219,2,570.95600000000002
0,9220,2,627.90300000000002
0,9221,2,578.94100000000003
0,9222,2,591.28800000000001
0,9223,2,671.43799999999999
0,9224,2,583.31899999999996
0,9225,2,631.63599999999997
0,9226,2,571.73099999999999
0,9227,2,623.29300000000001
0,9228,2,540.05399999999997
0,9229,2,781.673
0,9230,2,600.048
0,9231,2,626.59699999999998
0,9232,2,682.01099999999997
0,9233,2,718.35000000000002
0,9234,2,584.077
0,9235,2,567.95699999999999
0,9236,2,666.51800000000003
0,9237,2,532.44600000000003
0,9238,2,820.34199999999998
0,9239,2,537.57899999999995
0,9240,2,546.73800000000006
0,9241,2,615.05100000000004
0,9242,2,548.17100000000005
0,9243,2,653.38099999999997
0,9244,2,620.22699999999998
0,9245,2,567.76700000000005
0,9246,2,494.899
0,9247,2,725.99099999999999
0,9248,2,627.10000000000002
0,9249,2,701.45799999999997
0,9250,2,654.47199999999998
0,9251,2,624.59100000000001
0,9252,2,496.50900000000001
0,9253,2,608.86199999999997
0,9254,2,590.71000000000004
0,9255,2,557.91999999999996
0,9256,2,642.88300000000004
0,9257,2,622.75099999999998
0,9258,2,625.59299999999996
0,9259,2,574.87800000000004
0,9260,2,564.91600000000005
0,9261,2,592.45600000000002
0,9262,2,599.03999999999996
0,9263,2,677.47400000000005
0,9264,2,560.47199999999998
0,9265,2,643.05399999999997
0,9266,2,647.702
0,9267,2,556.87900000000002
0,9268,2,591.50099999999998
0,9269,2,608.45000000000005
0,9270,2,584.74000000000001
0,9271,2,700.41499999999996
0,9272,2,649.29300000000001
0,9273,2,572.38800000000003
0,9274,2,588.745
0,9275,2,588.89599999999996
0,9276,2,554.80100000000004
0,9277,2,609.57399999999996
0,9278,2,600.16399999999999
0,9279,2,580.63900000000001
0,9280,2,635.13999999999999
0,9281,2,658.47900000000004
0,9282,2,603.48699999999997
0,9283,2,509.30099999999999
0,9284,2,662.35400000000004
0,9285,2,548.78499999999997
0,9286,2,587.50400000000002
0,9287,2,535.72400000000005
0,9288,2,579.38599999999997
0,9289,2,545.87300000000005
0,9290,2,665.77999999999997
0,9291,2,661.85699999999997
0,9292,2,541.25400000000002
0,9293,2,589.08100000000002
0,9294,2,598.64400000000001
0,9295,2,551.92600000000004
0,9296,2,592.34000000000003
0,9297,2,612.41700000000003
0,9298,2,882.60699999999997
0,9299,2,527.63699999999994
0,9300,2,573.81700000000001
0,9301,2,573.39800000000002
0,9302,2,613.43399999999997
0,9303,2,720.404
0,9304,2,734.55200000000002
0,9305,2,610.87599999999998
0,9306,2,580.10799999999995
0,9307,2,571.16600000000005
0,9308,2,606.81500000000005
0,9309,2,598.67600000000004
0,9310,2,629.72799999999995
0,9311,2,547.15700000000004
0,9312,2,574.55600000000004
0,9313,2,568.80700000000002
0,9314,2,642.80399999999997
0,9315,2,583.06500000000005
0,9316,2,589.65200000000004
0,9317,2,584.06100000000004
0,9318,2,544.65700000000004
0,9319,2,631.77599999999995
0,9320,2,580.71600000000001
0,9321,2,747.13
0,9322,2,616.34799999999996
0,9323,2,616.31299999999999
0,9324,2,645.69799999999998
0,9325,2,495.47199999999998
0,9326,2,625.93499999999995
0,9327,2,715.26800000000003
0,9328,2,619.65999999999997
0,9329,2,517.75999999999999
0,9330,2,547.56600000000003
0,9331,2,618.42499999999995
0,9332,2,545.38999999999999
0,9333,2,596.21199999999999
0,9334,2,594.572
0,9335,2,636.63199999999995
0,9336,2,638.298
0,9337,2,534.14700000000005
0,9338,2,592.61599999999999
0,9339,2,673.28599999999994
0,9340,2,566.452
0,9341,2,658.85699999999997
0,9342,2,623.62699999999995
0,9343,2,567.88400000000001
0,9344,2,591.24400000000003
0,9345,2,572.22400000000005
0,9346,2,611.17200000000003
0,9347,2,528.84299999999996
0,9348,2,509.452
0,9349,2,585.68200000000002
0,9350,2,668.21799999999996
0,9351,2,586.31500000000005
0,9352,2,577.73000000000002
0,9353,2,680.09199999999998
0,9354,2,594.22500000000002
0,9355,2,660.82500000000005
0,9356,2,487.02600000000001
0,9357,2,596.11900000000003
0,9358,2,664.548
0,9359,2,568.85799999999995
0,9360,2,530.66200000000003
0,9361,2,534.78800000000001
0,9362,2,649.29200000000003
0,9363,2,638.10400000000004
0,9364,2,562.71900000000005
0,9365,2,566.19500000000005
0,9366,2,571.95699999999999
0,9367,2,614.55999999999995
0,9368,2,604.19200000000001
0,9369,2,614.41499999999996
0,9370,2,661.10799999999995
0,9371,2,618.75800000000004
0,9372,2,545.38099999999997
0,9373,2,634.87699999999995
0,9374,2,644.17600000000004
0,9375,2,528.11000000000001
0,9376,2,600.88999999999999
0,9377,2,614.53700000000003
0,9378,2,576.32000000000005
0,9379,2,471.78500000000003
0,9380,2,561.59900000000005
0,9381,2,628.31500000000005
0,9382,2,641.28099999999995
0,9383,2,475.57100000000003
0,9384,2,613.29200000000003
0,9385,2,689.90099999999995
0,9386,2,593.12699999999995
0,9387,2,585.31299999999999
0,9388,2,596.23199999999997
0,9389,2,651.51999999999998
0,9390,2,629.91700000000003
0,9391,2,702.94200000000001
0,9392,2,623.48900000000003
0,9393,2,666.49599999999998
0,9394,2,598.90800000000002
0,9395,2,740.76999999999998
0,9396,2,543.91899999999998
0,9397,2,613.47299999999996
0,9398,2,624.58399999999995
0,9399,2,570.08500000000004
0,9400,2,697.33000000000004
0,9401,2,605.5
0,9402,2,565.048
0,9403,2,574.83299999999997
0,9404,2,577.70000000000005
0,9405,2,589.81500000000005
0,9406,2,524.30999999999995
0,9407,2,576.09100000000001
0,9408,2,644.86300000000006
0,9409,2,642.47199999999998
0,9410,2,700.94000000000005
0,9411,2,539.14999999999998
0,9412,2,616.88099999999997
0,9413,2,657.55600000000004
0,9414,2,698.98000000000002
0,9415,2,594.87699999999995
0,9416,2,605.83399999999995
0,9417,2,544.49199999999996
0,9418,2,664.91899999999998
0,9419,2,704.81500000000005
0,9420,2,609.02599999999995
0,9421,2,615.06200000000001
0,9422,2,706.08500000000004
0,9423,2,590.81500000000005
0,9424,2,637.702
0,9425,2,492.72899999999998
0,9426,2,577.947
0,9427,2,525.55799999999999
0,9428,2,574.08699999999999
0,9429,2,600.822
0,9430,2,622.41300000000001
0,9431,2,564.375
0,9432,2,590.63800000000003
0,9433,2,660.31399999999996
0,9434,2,743.87900000000002
0,9435,2,741.43499999999995
0,9436,2,716.45299999999997
0,9437,2,639.70299999999997
0,9438,2,613.95299999999997
0,9439,2,705.06700000000001
0,9440,2,582.53399999999999
0,9441,2,600.12900000000002
0,9442,2,468.62599999999998
0,9443,2,621.99800000000005
0,9444,2,622.53599999999994
0,9445,2,547.91800000000001
0,9446,2,600.98099999999999
0,9447,2,664.73599999999999
0,9448,2,668.08500000000004
0,9449,2,549.70000000000005
0,9450,2,611.11599999999999
0,9451,2,561.09799999999996
0,9452,2,665.72199999999998
0,9453,2,589.28099999999995
0,9454,2,567.22900000000004
0,9455,2,670.56899999999996
0,9456,2,662.80499999999995
0,9457,2,581.66800000000001
0,9458,2,652.60900000000004
0,9459,2,672.10299999999995
0,9460,2,584.86099999999999
0,9461,2,566.90800000000002
0,9462,2,557.44399999999996
0,9463,2,597.24199999999996
0,9464,2,624.36900000000003
0,9465,2,530.32000000000005
0,9466,2,757.67200000000003
0,9467,2,498.17000000000002
0,9468,2,651.48000000000002
0,9469,2,621.08600000000001
0,9470,2,597.39300000000003
0,9471,2,591.84100000000001
0,9472,2,613.029
0,9473,2,599.91999999999996
0,9474,2,569.89300000000003
0,9475,2,656.26099999999997
0,9476,2,609.37
0,9477,2,621.279
0,9478,2,534.62300000000005
0,9479,2,723.73699999999997
0,9480,2,555.83299999999997
0,9481,2,555.803
0,9482,2,574.25
0,9483,2,576.44899999999996
0,9484,2,647.23800000000006
0,9485,2,607.20699999999999
0,9486,2,612.803
0,9487,2,576.29899999999998
0,9488,2,535.99300000000005
0,9489,2,538.48599999999999
0,9490,2,568.96299999999997
0,9491,2,677.08600000000001
0,9492,2,717.85400000000004
0,9493,2,589.88300000000004
0,9494,2,559.75099999999998
0,9495,2,594.50300000000004
0,9496,2,581.72299999999996
0,9497,2,690.096
0,9498,2,539.12099999999998
0,9499,2,665.61000000000001
0,9500,2,524.27800000000002
0,9501,2,583.61900000000003
0,9502,2,614.87900000000002
0,9503,2,707.45600000000002
0,9504,2,576.30499999999995
0,9505,2,583.19500000000005
0,9506,2,578.55499999999995
0,9507,2,650.62599999999998
0,9508,2,576.94100000000003
0,9509,2,679.71299999999997
0,9510,2,502.38999999999999
0,9511,2,572.99400000000003
0,9512,2,539.63300000000004
0,9513,2,593.26900000000001
0,9514,2,554.79300000000001
0,9515,2,513.13900000000001
0,9516,2,574.86599999999999
0,9517,2,551.14300000000003
0,9518,2,533.54200000000003
0,9519,2,657.45600000000002
0,9520,2,541.48400000000004
0,9521,2,611.34000000000003
0,9522,2,627.60599999999999
0,9523,2,576.19100000000003
0,9524,2,522.76300000000003
0,9525,2,601.60000000000002
0,9526,2,616.01999999999998
0,9527,2,606.56799999999998
0,9528,2,572.16999999999996
0,9529,2,691.18299999999999
0,9530,2,513.19200000000001
0,9531,2,673.01400000000001
0,9532,2,568.21500000000003
0,9533,2,604.95799999999997
0,9534,2,560.06299999999999
0,9535,2,661.26099999999997
0,9536,2,540.12300000000005
0,9537,2,602.86099999999999
0,9538,2,680.84100000000001
0,9539,2,642.19399999999996
0,9540,2,645.14999999999998
0,9541,2,646.58199999999999
0,9542,2,581.98500000000001
0,9543,2,687.84900000000005
0,9544,2,618.88599999999997
0,9545,2,571.62699999999995
0,9546,2,659.28800000000001
0,9547,2,613.56600000000003
0,9548,2,613.54899999999998
0,9549,2,608.89800000000002
0,9550,2,672.84500000000003
0,9551,2,577.50999999999999
0,9552,2,617.197
0,9553,2,811.75800000000004
0,9554,2,552.48000000000002
0,9555,2,594.83000000000004
0,9556,2,565.43100000000004
0,9557,2,635.53899999999999
0,9558,2,583.39700000000005
0,9559,2,530.36699999999996
0,9560,2,628.846
0,9561,2,534.25599999999997
0,9562,2,555.20399999999995
0,9563,2,721.702
0,9564,2,636.80899999999997
0,9565,2,677.75199999999995
0,9566,2,639.51999999999998
0,9567,2,689.94299999999998
0,9568,2,653.92999999999995
0,9569,2,638.375
0,9570,2,566.92899999999997
0,9571,2,612.91399999999999
0,9572,2,510.44
0,9573,2,655.15899999999999
0,9574,2,577.85199999999998
0,9575,2,466.01900000000001
0,9576,2,612.07399999999996
0,9577,2,603.01099999999997
0,9578,2,777.33199999999999
0,9579,2,594.96000000000004
0,9580,2,640.60500000000002
0,9581,2,571.17200000000003
0,9582,2,537.29200000000003
0,9583,2,572.26700000000005
0,9584,2,519.76499999999999
0,9585,2,611.31100000000004
0,9586,2,541.69299999999998
0,9587,2,786.24599999999998
0,9588,2,645.06899999999996
0,9589,2,699.75300000000004
0,9590,2,621.74300000000005
0,9591,2,591.11400000000003
0,9592,2,592.59400000000005
0,9593,2,610.53099999999995
0,9594,2,582.17499999999995
0,9595,2,660.71600000000001
0,9596,2,705.84299999999996
0,9597,2,629.56299999999999
0,9598,2,544.68600000000004
0,9599,2,564.85500000000002
0,9600,2,637.50699999999995
0,9601,2,591.93100000000004
0,9602,2,664.45299999999997
0,9603,2,684.55600000000004
0,9604,2,541.24000000000001
0,9605,2,606.81899999999996
0,9606,2,505.60899999999998
0,9607,2,546.17999999999995
0,9608,2,609.00699999999995
0,9609,2,670.44500000000005
0,9610,2,599.63099999999997
0,9611,2,636.23400000000004
0,9612,2,653.87900000000002
0,9613,2,551.21799999999996
0,9614,2,547.63199999999995
0,9615,2,616.46500000000003
0,9616,2,634.87599999999998
0,9617,2,584.23199999999997
0,9618,2,600.66499999999996
0,9619,2,643.02999999999997
0,9620,2,553.99199999999996
0,9621,2,532.31100000000004
0,9622,2,655.85299999999995
0,9623,2,552.11000000000001
0,9624,2,592.40300000000002
0,9625,2,685.38400000000001
0,9626,2,618.81299999999999
0,9627,2,557.11500000000001
0,9628,2,635.14099999999996
0,9629,2,514.58199999999999
0,9630,2,599.18799999999999
0,9631,2,571.02700000000004
0,9632,2,550.62
0,9633,2,619.52300000000002
0,9634,2,626.86300000000006
0,9635,2,583.49900000000002
0,9636,2,575.69799999999998
0,9637,2,622.30600000000004
0,9638,2,574.46799999999996
0,9639,2,565.68399999999997
0,9640,2,504.32100000000003
0,9641,2,536.52599999999995
0,9642,2,588.39700000000005
0,9643,2,532.66099999999994
0,9644,2,509.964
0,9645,2,658.27599999999995
0,9646,2,534.23299999999995
0,9647,2,621.53200000000004
0,9648,2,639.22400000000005
0,9649,2,506.95800000000003
0,9650,2,644.19299999999998
0,9651,2,620.64400000000001
0,9652,2,606.92399999999998
0,9653,2,537.38800000000003
0,9654,2,555.69299999999998
0,9655,2,647.50800000000004
0,9656,2,605.52999999999997
0,9657,2,610.08000000000004
0,9658,2,635.70699999999999
0,9659,2,601.72799999999995
0,9660,2,561.83199999999999
0,9661,2,594.18600000000004
0,9662,2,616.42700000000002
0,9663,2,590.89599999999996
0,9664,2,607.17700000000002
0,9665,2,626.67999999999995
0,9666,2,573.83199999999999
0,9667,2,585.92999999999995
0,9668,2,593.97199999999998
0,9669,2,685.29300000000001
0,9670,2,560.06600000000003
0,9671,2,692.51099999999997
0,9672,2,510.75799999999998
0,9673,2,554.95899999999995
0,9674,2,687.59199999999998
0,9675,2,661.85400000000004
0,9676,2,588.03300000000002
0,9677,2,580.23599999999999
0,9678,2,580.34000000000003
0,9679,2,545.77999999999997
0,9680,2,479.14100000000002
0,9681,2,553.61199999999997
0,9682,2,564.14499999999998
0,9683,2,595.36599999999999
0,9684,2,602.702
0,9685,2,481.024
0,9686,2,579.798
0,9687,2,640.80799999999999
0,9688,2,586.44500000000005
0,9689,2,648.12800000000004
0,9690,2,706.65700000000004
0,9691,2,575.66300000000001
0,9692,2,641.79700000000003
0,9693,2,610.971
0,9694,2,545.85299999999995
0,9695,2,627.97400000000005
0,9696,2,627.40899999999999
0,9697,2,474.91500000000002
0,9698,2,600.10299999999995
0,9699,2,577.67499999999995
0,9700,2,590.59699999999998
0,9701,2,665.36699999999996
0,9702,2,584.79700000000003
0,9703,2,659.34199999999998
0,9704,2,581.16499999999996
0,9705,2,618.63400000000001
0,9706,2,505.995
0,9707,2,597.74400000000003
0,9708,2,539.95899999999995
0,9709,2,529.072
0,9710,2,518.43200000000002
0,9711,2,717.44799999999998
0,9712,2,647.84500000000003
0,9713,2,780.13
0,9714,2,688.54100000000005
0,9715,2,658.50800000000004
0,9716,2,543.78700000000003
0,9717,2,561.66300000000001
0,9718,2,621.99599999999998
0,9719,2,581.43299999999999
0,9720,2,640.23800000000006
0,9721,2,599.66999999999996
0,9722,2,768.97199999999998
0,9723,2,531.96799999999996
0,9724,2,577.80600000000004
0,9725,2,641.43100000000004
0,9726,2,626.37400000000002
0,9727,2,650.11199999999997
0,9728,2,582.67700000000002
0,9729,2,742.64700000000005
0,9730,2,632.39200000000005
0,9731,2,569.12300000000005
0,9732,2,576.64400000000001
0,9733,2,557.49400000000003
0,9734,2,584.53700000000003
0,9735,2,617.69200000000001
0,9736,2,588.57500000000005
0,9737,2,524.51800000000003
0,9738,2,599.10199999999998
0,9739,2,609.55999999999995
0,9740,2,611.54499999999996
0,9741,2,582.36300000000006
0,9742,2,566.54399999999998
0,9743,2,611.75300000000004
0,9744,2,739.63499999999999
0,9745,2,582.327
0,9746,2,629.52999999999997
0,9747,2,587.15899999999999
0,9748,2,547.01999999999998
0,9749,2,795.98099999999999
0,9750,2,604.39200000000005
0,9751,2,637.42700000000002
0,9752,2,596.42499999999995
0,9753,2,517.03700000000003
0,9754,2,571.81700000000001
0,9755,2,546.96100000000001
0,9756,2,625.93399999999997
0,9757,2,519.19899999999996
0,9758,2,553.375
0,9759,2,569.89599999999996
0,9760,2,624.50599999999997
0,9761,2,520.81500000000005
0,9762,2,661.76900000000001
0,9763,2,561.11099999999999
0,9764,2,828.95299999999997
0,9765,2,606.83299999999997
0,9766,2,566.87199999999996
0,9767,2,600.77099999999996
0,9768,2,697.24099999999999
0,9769,2,611.21799999999996
0,9770,2,612.16700000000003
0,9771,2,648.29899999999998
0,9772,2,662.58900000000006
0,9773,2,507.31099999999998
0,9774,2,595.20299999999997
0,9775,2,563.49300000000005
0,9776,2,666.99300000000005
0,9777,2,594.93100000000004
0,9778,2,563.56299999999999
0,9779,2,652.68799999999999
0,9780,2,477.32799999999997
0,9781,2,519.22400000000005
0,9782,2,575.21100000000001
0,9783,2,698.178
0,9784,2,667.47500000000002
0,9785,2,599.452
0,9786,2,627.83699999999999
0,9787,2,569.93700000000001
0,9788,2,608.60799999999995
0,9789,2,776.84400000000005
0,9790,2,610.26099999999997
0,9791,2,787.49099999999999
0,9792,2,585.95100000000002
0,9793,2,639.39400000000001
0,9794,2,564.03399999999999
0,9795,2,559.399
0,9796,2,692.68399999999997
0,9797,2,620.90300000000002
0,9798,2,624.78399999999999
0,9799,2,605.93899999999996
0,9800,2,593.39300000000003
0,9801,2,571.43799999999999
0,9802,2,649.62099999999998
0,9803,2,547.22900000000004
0,9804,2,540.80600000000004
0,9805,2,628.375
0,9806,2,574.80999999999995
0,9807,2,562.45100000000002
0,9808,2,639.31899999999996
0,9809,2,590.44100000000003
0,9810,2,558.173
0,9811,2,609.86699999999996
0,9812,2,522.80600000000004
0,9813,2,580.37
0,9814,2,632.66800000000001
0,9815,2,557.51900000000001
0,9816,2,683.803
0,9817,2,609.20600000000002
0,9818,2,544.98299999999995
0,9819,2,538.38599999999997
0,9820,2,622.23599999999999
0,9821,2,536.36300000000006
0,9822,2,659.40300000000002
0,9823,2,662.37800000000004
0,9824,2,569.60000000000002
0,9825,2,573.60799999999995
0,9826,2,596.476
0,9827,2,579.59299999999996
0,9828,2,592.05700000000002
0,9829,2,518.64499999999998
0,9830,2,584.06700000000001
0,9831,2,616.423
0,9832,2,510.25
0,9833,2,556.428
0,9834,2,689.70799999999997
0,9835,2,630.87599999999998
0,9836,2,622.95000000000005
0,9837,2,562.71199999999999
0,9838,2,561.16800000000001
0,9839,2,633.94399999999996
0,9840,2,610.14300000000003
0,9841,2,660.05700000000002
0,9842,2,621.60699999999997
0,9843,2,553.24599999999998
0,9844,2,621.74599999999998
0,9845,2,613.71100000000001
0,9846,2,572.42100000000005
0,9847,2,535.06500000000005
0,9848,2,619.29399999999998
0,9849,2,602.18799999999999
0,9850,2,603.52800000000002
0,9851,2,555.22000000000003
0,9852,2,629.11800000000005
0,9853,2,599.23400000000004
0,9854,2,579.904
0,9855,2,647.81600000000003
0,9856,2,584.79100000000005
0,9857,2,612.58199999999999
0,9858,2,538.77099999999996
0,9859,2,569.399
0,9860,2,711.85799999999995
0,9861,2,662.149
0,9862,2,594.27099999999996
0,9863,2,590.58699999999999
0,9864,2,617.99000000000001
0,9865,2,664.33000000000004
0,9866,2,614.49599999999998
0,9867,2,641.36500000000001
0,9868,2,558.13199999999995
0,9869,2,612.81100000000004
0,9870,2,562.68200000000002
0,9871,2,556.51599999999996
0,9872,2,674.88999999999999
0,9873,2,624.78499999999997
0,9874,2,550.91300000000001
0,9875,2,668.69899999999996
0,9876,2,571.48299999999995
0,9877,2,623.45600000000002
0,9878,2,554.03300000000002
0,9879,2,655.54100000000005
0,9880,2,613.904
0,9881,2,565.10699999999997
0,9882,2,628.41300000000001
0,9883,2,640.42200000000003
0,9884,2,677.97500000000002
0,9885,2,624.71000000000004
0,9886,2,595.28200000000004
0,9887,2,713.55499999999995
0,9888,2,674.505
0,9889,2,577.51800000000003
0,9890,2,697.02499999999998
0,9891,2,690.76700000000005
0,9892,2,573.39099999999996
0,9893,2,562.32000000000005
0,9894,2,591.51999999999998
0,9895,2,661.32799999999997
0,9896,2,664.33000000000004
0,9897,2,586.21000000000004
0,9898,2,603.005
0,9899,2,577.42100000000005
0,9900,2,615.96400000000006
0,9901,2,606.98299999999995
0,9902,2,628.38800000000003
0,9903,2,696.43700000000001
0,9904,2,639.13699999999994
0,9905,2,626.69299999999998
0,9906,2,681.01099999999997
0,9907,2,659.00199999999995
0,9908,2,639.57899999999995
0,9909,2,651.53999999999996
0,9910,2,580.95600000000002
0,9911,2,693.03499999999997
0,9912,2,723.15499999999997
0,9913,2,641.49000000000001
0,9914,2,607.84400000000005
0,9915,2,596.28499999999997
0,9916,2,649.36199999999997
0,9917,2,659.21400000000006
0,9918,2,658.88
0,9919,2,602.74800000000005
0,9920,2,617.71600000000001
0,9921,2,673.66800000000001
0,9922,2,535.73299999999995
0,9923,2,622.46000000000004
0,9924,2,670.33699999999999
0,9925,2,702.50699999999995
0,9926,2,593.53200000000004
0,9927,2,538.25900000000001
0,9928,2,629.97500000000002
0,9929,2,558.43600000000004
0,9930,2,685.30100000000004
0,9931,2,624.83199999999999
0,9932,2,620.221
0,9933,2,631.61800000000005
0,9934,2,632.91700000000003
0,9935,2,500.87900000000002
0,9936,2,705.90599999999995
0,9937,2,616.92600000000004
0,9938,2,609.44899999999996
0,9939,2,619.33399999999995
0,9940,2,657.149
0,9941,2,576.98699999999997
0,9942,2,612.71299999999997
0,9943,2,628.13900000000001
0,9944,2,620.60199999999998
0,9945,2,570.52999999999997
0,9946,2,577.11500000000001
0,9947,2,530.82500000000005
0,9948,2,636.18700000000001
0,9949,2,634.28300000000002
0,9950,2,625.88900000000001
0,9951,2,642.30100000000004
0,9952,2,703.74900000000002
0,9953,2,630.54100000000005
0,9954,2,621.90599999999995
0,9955,2,604.89599999999996
0,9956,2,599.53599999999994
0,9957,2,756.61699999999996
0,9958,2,553.03700000000003
0,9959,2,590.63
0,9960,2,581.65099999999995
0,9961,2,617.53200000000004
0,9962,2,641.23699999999997
0,9963,2,562.65899999999999
0,9964,2,574.351
0,9965,2,567.35799999999995
0,9966,2,545.49000000000001
0,9967,2,680.81799999999998
0,9968,2,687.67100000000005
0,9969,2,579.17100000000005
0,9970,2,616.70899999999995
0,9971,2,561.87199999999996
0,9972,2,606.85699999999997
0,9973,2,682.20699999999999
0,9974,2,548.25099999999998
0,9975,2,601.26599999999996
0,9976,2,499.423
0,9977,2,602.05700000000002
0,9978,2,563.05600000000004
0,9979,2,566.44500000000005
0,9980,2,572.20399999999995
0,9981,2,613.42200000000003
0,9982,2,658.46299999999997
0,9983,2,550.88999999999999
0,9984,2,710.68600000000004
0,9985,2,783.69100000000003
0,9986,2,620.34500000000003
0,9987,2,500.11700000000002
0,9988,2,543.38900000000001
0,9989,2,563.24000000000001
0,9990,2,559.82600000000002
0,9991,2,465.91399999999999
0,9992,2,621.86099999999999
0,9993,2,632.09000000000003
0,9994,2,733.59400000000005
0,9995,2,553.75699999999995
0,9996,2,579.476
0,9997,2,529.88499999999999
0,9998,2,565.62900000000002
0,9999,2,633.28599999999994
0,0,3,576.37699999999995
0,1,3,639.56799999999998
0,2,3,635.07600000000002
0,3,3,563.38699999999994
0,4,3,678.73800000000006
0,5,3,620.59500000000003
0,6,3,588.91999999999996
0,7,3,611.30600000000004
0,8,3,616.428
0,9,3,602.40499999999997
0,10,3,599.09500000000003
0,11,3,588.39400000000001
0,12,3,576.99300000000005
0,13,3,609.41200000000003
0,14,3,564.32500000000005
0,15,3,672.36699999999996
0,16,3,555.05899999999997
0,17,3,535.89999999999998
0,18,3,566.39499999999998
0,19,3,549.17999999999995
0,20,3,620.80999999999995
0,21,3,639.27200000000005
0,22,3,671.11400000000003
0,23,3,704.24900000000002
