worker,query_id,pass,latency_us
0,3049,3,886.95100000000002
0,3050,3,702.298
0,3051,3,776.726
0,3052,3,878.66399999999999
0,3053,3,1197.6089999999999
0,3054,3,629.57500000000005
0,3055,3,601.70500000000004
0,3056,3,649.82600000000002
0,3057,3,807.77599999999995
0,3058,3,984.75800000000004
0,3059,3,798.84900000000005
0,3060,3,851.101
0,3061,3,694.58299999999997
0,3062,3,787.56399999999996
0,3063,3,1021.122
0,3064,3,841.05999999999995
0,3065,3,765.27099999999996
0,3066,3,842.62400000000002
0,3067,3,644.98699999999997
0,3068,3,868.19200000000001
0,3069,3,760.68200000000002
0,3070,3,775.21500000000003
0,3071,3,873.577
0,3072,3,817.80700000000002
0,3073,3,639.87400000000002
0,3074,3,944.58699999999999
0,3075,3,790.31700000000001
0,3076,3,713.65899999999999
0,3077,3,791.90599999999995
0,3078,3,834.91800000000001
0,3079,3,855.24300000000005
0,3080,3,778.71799999999996
0,3081,3,542.65200000000004
0,3082,3,881.19299999999998
0,3083,3,797.90599999999995
0,3084,3,675.91200000000003
0,3085,3,875.31200000000001
0,3086,3,649.52200000000005
0,3087,3,677.84000000000003
0,3088,3,887.85000000000002
0,3089,3,781.04999999999995
0,3090,3,948.84299999999996
0,3091,3,762.27800000000002
0,3092,3,818.22199999999998
0,3093,3,828.98500000000001
0,3094,3,845.274
0,3095,3,882.71299999999997
0,3096,3,845.43399999999997
0,3097,3,811.30499999999995
0,3098,3,828.31399999999996
0,3099,3,836.13599999999997
0,3100,3,935.125
0,3101,3,852.53599999999994
0,3102,3,764.63699999999994
0,3103,3,821.49300000000005
0,3104,3,793.14700000000005
0,3105,3,877.30700000000002
0,3106,3,700.37400000000002
0,3107,3,750.99300000000005
0,3108,3,906.79300000000001
0,3109,3,853.33199999999999
0,3110,3,800.822
0,3111,3,873.69000000000005
0,3112,3,994.34100000000001
0,3113,3,776.10500000000002
0,3114,3,887.59000000000003
0,3115,3,633.13199999999995
0,3116,3,756.42700000000002
0,3117,3,744.65200000000004
0,3118,3,745.73199999999997
0,3119,3,712.03599999999994
0,3120,3,1001.772
0,3121,3,653.22299999999996
0,3122,3,980.21199999999999
0,3123,3,856.21299999999997
0,3124,3,969.37300000000005
0,3125,3,778.52200000000005
0,3126,3,851.35400000000004
0,3127,3,725.36800000000005
0,3128,3,881.78200000000004
0,3129,3,748.34199999999998
0,3130,3,904.63999999999999
0,3131,3,840.67200000000003
0,3132,3,675.50400000000002
0,3133,3,638.36500000000001
0,3134,3,699.74400000000003
0,3135,3,731.51900000000001
0,3136,3,833.61400000000003
0,3137,3,821.197
0,3138,3,796.16999999999996
0,3139,3,874.88400000000001
0,3140,3,666.21900000000005
0,3141,3,894.31899999999996
0,3142,3,782.62400000000002
0,3143,3,770.13199999999995
0,3144,3,984.61900000000003
0,3145,3,943.67600000000004
0,3146,3,855.24900000000002
0,3147,3,643.99599999999998
0,3148,3,606.43100000000004
0,3149,3,917.93700000000001
0,3150,3,672.35799999999995
0,3151,3,856.61400000000003
0,3152,3,690.91300000000001
0,3153,3,768.60400000000004
0,3154,3,674.82000000000005
0,3155,3,642.61500000000001
0,3156,3,842.83699999999999
0,3157,3,877.01999999999998
0,3158,3,806.08399999999995
0,3159,3,728.87199999999996
0,3160,3,926.94500000000005
0,3161,3,622.79700000000003
0,3162,3,778.08000000000004
0,3163,3,693.07600000000002
0,3164,3,748.15499999999997
0,3165,3,701.72000000000003
0,3166,3,718.04899999999998
0,3167,3,711.54600000000005
0,3168,3,716.69299999999998
0,3169,3,701.90700000000004
0,3170,3,881.54100000000005
0,3171,3,809.72699999999998
0,3172,3,787.50900000000001
0,3173,3,900.88099999999997
0,3174,3,889.51700000000005
0,3175,3,874.96400000000006
0,3176,3,785.39400000000001
0,3177,3,735.66800000000001
0,3178,3,801.39700000000005
0,3179,3,598.04999999999995
0,3180,3,681.30200000000002
0,3181,3,772.66600000000005
0,3182,3,884.91700000000003
0,3183,3,795.428
0,3184,3,749.16600000000005
0,3185,3,759.33600000000001
0,3186,3,694.78399999999999
0,3187,3,908.322
0,3188,3,928.57299999999998
0,3189,3,654.04700000000003
0,3190,3,868.745
0,3191,3,707.88699999999994
0,3192,3,727.28599999999994
0,3193,3,809.37699999999995
0,3194,3,767.60299999999995
0,3195,3,963.07500000000005
0,3196,3,770.80499999999995
0,3197,3,834.53200000000004
0,3198,3,704.52200000000005
0,3199,3,809.375
0,3200,3,928.61400000000003
0,3201,3,835.80100000000004
0,3202,3,649.23599999999999
0,3203,3,777.59500000000003
0,3204,3,1017.542
0,3205,3,792.56700000000001
0,3206,3,730.86500000000001
0,3207,3,783.45899999999995
0,3208,3,832.78499999999997
0,3209,3,844.327
0,3210,3,620.92399999999998
0,3211,3,887.25699999999995
0,3212,3,739.45399999999995
0,3213,3,884.70799999999997
0,3214,3,780.60500000000002
0,3215,3,687.64999999999998
0,3216,3,947.47299999999996
0,3217,3,594.66300000000001
0,3218,3,733.59100000000001
0,3219,3,867.16099999999994
0,3220,3,889.39400000000001
0,3221,3,915.90999999999997
0,3222,3,790.42499999999995
0,3223,3,823.10599999999999
0,3224,3,728.53300000000002
0,3225,3,894.86000000000001
0,3226,3,764.45799999999997
0,3227,3,816.87800000000004
0,3228,3,841.86500000000001
0,3229,3,848.57600000000002
0,3230,3,899.23299999999995
0,3231,3,853.18200000000002
0,3232,3,616.45100000000002
0,3233,3,653.87699999999995
0,3234,3,793.20100000000002
0,3235,3,686.69299999999998
0,3236,3,744.35699999999997
0,3237,3,926.00999999999999
0,3238,3,751.05999999999995
0,3239,3,645.21199999999999
0,3240,3,849.96900000000005
0,3241,3,911.79300000000001
0,3242,3,766.38599999999997
0,3243,3,819.55999999999995
0,3244,3,842.67999999999995
0,3245,3,822.61300000000006
0,3246,3,871.37300000000005
0,3247,3,890.29899999999998
0,3248,3,654.85299999999995
0,3249,3,751.60699999999997
0,3250,3,761.75699999999995
0,3251,3,764.20600000000002
0,3252,3,912.11800000000005
0,3253,3,655.62400000000002
0,3254,3,740.79600000000005
0,3255,3,807.82299999999998
0,3256,3,769.03800000000001
0,3257,3,866.13300000000004
0,3258,3,599.50999999999999
0,3259,3,730.14499999999998
0,3260,3,878.83399999999995
0,3261,3,749.67899999999997
0,3262,3,842.40800000000002
0,3263,3,689.57500000000005
0,3264,3,778.84699999999998
0,3265,3,633.05799999999999
0,3266,3,880.23199999999997
0,3267,3,947.30600000000004
0,3268,3,897.846
0,3269,3,908.95799999999997
0,3270,3,782.69500000000005
0,3271,3,692.99099999999999
0,3272,3,989.44500000000005
0,3273,3,879.68600000000004
0,3274,3,710.22000000000003
0,3275,3,756.87400000000002
0,3276,3,799.26999999999998
0,3277,3,942.86400000000003
0,3278,3,922.27200000000005
0,3279,3,855.23099999999999
0,3280,3,657.76999999999998
0,3281,3,941.82100000000003
0,3282,3,778.61099999999999
0,3283,3,869.47900000000004
0,3284,3,813.11400000000003
0,3285,3,851.57899999999995
0,3286,3,726.28399999999999
0,3287,3,764.70299999999997
0,3288,3,907.28999999999996
0,3289,3,864.47400000000005
0,3290,3,845.87599999999998
0,3291,3,923.07399999999996
0,3292,3,835.86500000000001
0,3293,3,844.06299999999999
0,3294,3,832.59400000000005
0,3295,3,807.995
0,3296,3,758.923
0,3297,3,844.495
0,3298,3,803.34199999999998
0,3299,3,712.53700000000003
0,3300,3,819.15200000000004
0,3301,3,823.16399999999999
0,3302,3,736.66700000000003
0,3303,3,760.40800000000002
0,3304,3,707.83199999999999
0,3305,3,817.14599999999996
0,3306,3,665.548
0,3307,3,629.43200000000002
0,3308,3,858.077
0,3309,3,963.41200000000003
0,3310,3,829.15300000000002
0,3311,3,750.15200000000004
0,3312,3,1000.45
0,3313,3,756.43799999999999
0,3314,3,728.46799999999996
0,3315,3,759.57399999999996
0,3316,3,817.75999999999999
0,3317,3,803.31200000000001
0,3318,3,811.37699999999995
0,3319,3,740.28999999999996
0,3320,3,698.59799999999996
0,3321,3,962.78899999999999
0,3322,3,727.70000000000005
0,3323,3,630.30799999999999
0,3324,3,632.11800000000005
0,3325,3,921.67499999999995
0,3326,3,819.34500000000003
0,3327,3,781.97900000000004
0,3328,3,837.16700000000003
0,3329,3,733.99800000000005
0,3330,3,727.11199999999997
0,3331,3,920.20000000000005
0,3332,3,846.44500000000005
0,3333,3,789.86099999999999
0,3334,3,923.44200000000001
0,3335,3,739.86000000000001
0,3336,3,756.39300000000003
0,3337,3,720.74699999999996
0,3338,3,803.73900000000003
0,3339,3,747.66499999999996
0,3340,3,813.80700000000002
0,3341,3,820.39999999999998
0,3342,3,968.12400000000002
0,3343,3,786.78899999999999
0,3344,3,848.08299999999997
0,3345,3,738.81799999999998
0,3346,3,830.55700000000002
0,3347,3,711.89800000000002
0,3348,3,847.09799999999996
0,3349,3,814.38
0,3350,3,764.66899999999998
0,3351,3,821.45799999999997
0,3352,3,844.27599999999995
0,3353,3,790.89099999999996
0,3354,3,914.72799999999995
0,3355,3,888.13
0,3356,3,748.52700000000004
0,3357,3,803.31700000000001
0,3358,3,864.92200000000003
0,3359,3,789.42399999999998
0,3360,3,563.67899999999997
0,3361,3,767.31399999999996
0,3362,3,871.81899999999996
0,3363,3,870.14400000000001
0,3364,3,746.11000000000001
0,3365,3,756.73500000000001
0,3366,3,723.375
0,3367,3,797.57399999999996
0,3368,3,808.86199999999997
0,3369,3,725.78200000000004
0,3370,3,826.39599999999996
0,3371,3,760.04100000000005
0,3372,3,775.57000000000005
0,3373,3,837.07500000000005
0,3374,3,717.62300000000005
0,3375,3,971.29600000000005
0,3376,3,647.73099999999999
0,3377,3,830.33000000000004
0,3378,3,1135.0170000000001
0,3379,3,719.09799999999996
0,3380,3,709.78300000000002
0,3381,3,772.02599999999995
0,3382,3,878.51900000000001
0,3383,3,836.71299999999997
0,3384,3,830.96100000000001
0,3385,3,832.51099999999997
0,3386,3,852.26800000000003
0,3387,3,781.89200000000005
0,3388,3,795.22000000000003
0,3389,3,734.75699999999995
0,3390,3,669.35900000000004
0,3391,3,737.22400000000005
0,3392,3,592.69100000000003
0,3393,3,829.96400000000006
0,3394,3,1018.775
0,3395,3,979.26099999999997
0,3396,3,861.49300000000005
0,3397,3,923.59400000000005
0,3398,3,779.63400000000001
0,3399,3,929.76900000000001
0,3400,3,813.18100000000004
0,3401,3,880.86699999999996
0,3402,3,772.12
0,3403,3,591.84199999999998
0,3404,3,906.95799999999997
0,3405,3,852.58799999999997
0,3406,3,881.66600000000005
0,3407,3,915.78800000000001
0,3408,3,711.97400000000005
0,3409,3,724.89300000000003
0,3410,3,1106.838
0,3411,3,737.173
0,3412,3,889.34799999999996
0,3413,3,753.17700000000002
0,3414,3,759.86900000000003
0,3415,3,660.43899999999996
0,3416,3,678.76199999999994
0,3417,3,908.28499999999997
0,3418,3,988.77099999999996
0,3419,3,727.80499999999995
0,3420,3,740.67399999999998
0,3421,3,579.21299999999997
0,3422,3,588.16899999999998
0,3423,3,891.88800000000003
0,3424,3,845.43100000000004
0,3425,3,776.27499999999998
0,3426,3,793.58600000000001
0,3427,3,896.80899999999997
0,3428,3,678.64200000000005
0,3429,3,780.01499999999999
0,3430,3,896.52700000000004
0,3431,3,724.452
0,3432,3,862.99099999999999
0,3433,3,877.96799999999996
0,3434,3,1009.8390000000001
0,3435,3,870.41099999999994
0,3436,3,907.08799999999997
0,3437,3,834.13999999999999
0,3438,3,826.05700000000002
0,3439,3,770.12900000000002
0,3440,3,620.88800000000003
0,3441,3,852.03399999999999
0,3442,3,604.54700000000003
0,3443,3,769.26700000000005
0,3444,3,865.61599999999999
0,3445,3,738.71799999999996
0,3446,3,545.66399999999999
0,3447,3,987.21699999999998
0,3448,3,834.21199999999999
0,3449,3,779.04399999999998
0,3450,3,757.24000000000001
0,3451,3,840.17600000000004
0,3452,3,867.37800000000004
0,3453,3,705.38900000000001
0,3454,3,981.37699999999995
0,3455,3,770.10900000000004
0,3456,3,724.43499999999995
0,3457,3,982.702
0,3458,3,691.17100000000005
0,3459,3,882.62300000000005
0,3460,3,789.202
0,3461,3,707.07899999999995
0,3462,3,733
0,3463,3,651.197
0,3464,3,857.47400000000005
0,3465,3,671.19100000000003
0,3466,3,802.97699999999998
0,3467,3,828.41600000000005
0,3468,3,910.03899999999999
0,3469,3,827.87
0,3470,3,681.673
0,3471,3,822.64800000000002
0,3472,3,692.452
0,3473,3,869.83000000000004
0,3474,3,660.28099999999995
0,3475,3,1112.454
0,3476,3,933.62099999999998
0,3477,3,814.25699999999995
0,3478,3,943.30799999999999
0,3479,3,956.36699999999996
0,3480,3,769.15899999999999
0,3481,3,818.20000000000005
0,3482,3,1011.7329999999999
0,3483,3,795.61800000000005
0,3484,3,801.99400000000003
0,3485,3,997.42399999999998
0,3486,3,804.44399999999996
0,3487,3,833.89800000000002
0,3488,3,766.452
0,3489,3,594.42200000000003
0,3490,3,836.98599999999999
0,3491,3,753.15499999999997
0,3492,3,924.13800000000003
0,3493,3,773.25300000000004
0,3494,3,671.33100000000002
0,3495,3,698.26800000000003
0,3496,3,777.81799999999998
0,3497,3,750.66999999999996
0,3498,3,802.00099999999998
0,3499,3,886.13900000000001
0,3500,3,754.54999999999995
0,3501,3,814.71000000000004
0,3502,3,726.52599999999995
0,3503,3,757.32000000000005
0,3504,3,712.51400000000001
0,3505,3,864.24800000000005
0,3506,3,778.35799999999995
0,3507,3,865.27599999999995
0,3508,3,821.46900000000005
0,3509,3,727.86800000000005
0,3510,3,737.553
0,3511,3,711.51300000000003
0,3512,3,870.423
0,3513,3,842.34199999999998
0,3514,3,801.49800000000005
0,3515,3,749.59000000000003
0,3516,3,842.07399999999996
0,3517,3,766.09299999999996
0,3518,3,796.95000000000005
0,3519,3,769.71799999999996
0,3520,3,971.47299999999996
0,3521,3,737.14099999999996
0,3522,3,754.03599999999994
0,3523,3,794.21100000000001
0,3524,3,791.88
0,3525,3,867.72500000000002
0,3526,3,869.11300000000006
0,3527,3,982.74099999999999
0,3528,3,655.07000000000005
0,3529,3,678.404
0,3530,3,666.447
0,3531,3,877.35299999999995
0,3532,3,697.976
0,3533,3,726.30700000000002
0,3534,3,1004.64
0,3535,3,659.20500000000004
0,3536,3,571.26300000000003
0,3537,3,792.55100000000004
0,3538,3,794.29600000000005
0,3539,3,829.06100000000004
0,3540,3,787.33699999999999
0,3541,3,822.04100000000005
0,3542,3,784.31899999999996
0,3543,3,647.35500000000002
0,3544,3,745.46199999999999
0,3545,3,888.31500000000005
0,3546,3,775.26800000000003
0,3547,3,716.98400000000004
0,3548,3,834.98199999999997
0,3549,3,791.88900000000001
0,3550,3,575.66099999999994
0,3551,3,646.15499999999997
0,3552,3,978.36300000000006
0,3553,3,780.60900000000004
0,3554,3,836.60500000000002
0,3555,3,885.33299999999997
0,3556,3,858.87099999999998
0,3557,3,943.846
0,3558,3,670.71600000000001
0,3559,3,750.00300000000004
0,3560,3,853.86800000000005
0,3561,3,1077.575
0,3562,3,685.52300000000002
0,3563,3,822.93499999999995
0,3564,3,1057.2750000000001
0,3565,3,851.17899999999997
0,3566,3,780.66499999999996
0,3567,3,901.10500000000002
0,3568,3,865.97900000000004
0,3569,3,781.96900000000005
0,3570,3,786.89700000000005
0,3571,3,962.59299999999996
0,3572,3,885.69100000000003
0,3573,3,873.053
0,3574,3,887.54999999999995
0,3575,3,689.63400000000001
0,3576,3,778.10799999999995
0,3577,3,911.81399999999996
0,3578,3,719.16800000000001
0,3579,3,810.07000000000005
0,3580,3,798.69799999999998
0,3581,3,1018.923
0,3582,3,815.44299999999998
0,3583,3,833.35900000000004
0,3584,3,773.46900000000005
0,3585,3,830.10799999999995
0,3586,3,825.12099999999998
0,3587,3,684.88199999999995
0,3588,3,892.03399999999999
0,3589,3,855.90099999999995
0,3590,3,975.34299999999996
0,3591,3,947.10400000000004
0,3592,3,838.10900000000004
0,3593,3,713.63400000000001
0,3594,3,759.98099999999999
0,3595,3,766.56899999999996
0,3596,3,950.40700000000004
0,3597,3,874.16700000000003
0,3598,3,872.149
0,3599,3,910.74599999999998
0,3600,3,966.99900000000002
0,3601,3,908.44600000000003
0,3602,3,733.18700000000001
0,3603,3,800.85199999999998
0,3604,3,933.28200000000004
0,3605,3,770.17600000000004
0,3606,3,887.45399999999995
0,3607,3,875.58900000000006
0,3608,3,563.56700000000001
0,3609,3,830.84900000000005
0,3610,3,925.53700000000003
0,3611,3,752.87800000000004
0,3612,3,790.04399999999998
0,3613,3,866.92499999999995
0,3614,3,645.47400000000005
0,3615,3,860.71299999999997
0,3616,3,699.22799999999995
0,3617,3,733.29399999999998
0,3618,3,925.73900000000003
0,3619,3,858.21900000000005
0,3620,3,606.37800000000004
0,3621,3,880.63099999999997
0,3622,3,718.48400000000004
0,3623,3,744.92600000000004
0,3624,3,850.09299999999996
0,3625,3,557.51199999999994
0,3626,3,863.79100000000005
0,3627,3,981.19200000000001
0,3628,3,867.52200000000005
0,3629,3,894.87400000000002
0,3630,3,894.64700000000005
0,3631,3,874.80600000000004
0,3632,3,683.24099999999999
0,3633,3,799.274
0,3634,3,960.51300000000003
0,3635,3,731.173
0,3636,3,672.54499999999996
0,3637,3,670.23000000000002
0,3638,3,664.92100000000005
0,3639,3,1144.4590000000001
0,3640,3,808.61099999999999
0,3641,3,867.26800000000003
0,3642,3,822.98599999999999
0,3643,3,894.69899999999996
0,3644,3,914.22000000000003
0,3645,3,771.54100000000005
0,3646,3,746.72500000000002
0,3647,3,733.12300000000005
0,3648,3,799.79600000000005
0,3649,3,696.59100000000001
0,3650,3,639.24199999999996
0,3651,3,882.25900000000001
0,3652,3,698.48900000000003
0,3653,3,974.10400000000004
0,3654,3,799.37599999999998
0,3655,3,863.51999999999998
0,3656,3,753.43200000000002
0,3657,3,859.52599999999995
0,3658,3,950.32000000000005
0,3659,3,783.25300000000004
0,3660,3,749.13300000000004
0,3661,3,769.56299999999999
0,3662,3,820.37
0,3663,3,677.54499999999996
0,3664,3,861.43899999999996
0,3665,3,777.12199999999996
0,3666,3,721.85500000000002
0,3667,3,660.96900000000005
0,3668,3,687.93899999999996
0,3669,3,700.61400000000003
0,3670,3,933.13699999999994
0,3671,3,766.98500000000001
0,3672,3,804.53700000000003
0,3673,3,707.50599999999997
0,3674,3,936.67399999999998
0,3675,3,714.07600000000002
0,3676,3,792.63199999999995
0,3677,3,814.13900000000001
0,3678,3,702.01400000000001
0,3679,3,637.07600000000002
0,3680,3,750.25300000000004
0,3681,3,788.75
0,3682,3,839.55600000000004
0,3683,3,780.48900000000003
0,3684,3,887.548
0,3685,3,806.33299999999997
0,3686,3,846.32600000000002
0,3687,3,851.27700000000004
0,3688,3,554.08000000000004
0,3689,3,841.01499999999999
0,3690,3,879.30799999999999
0,3691,3,830.06200000000001
0,3692,3,752.41399999999999
0,3693,3,721.226
0,3694,3,905.52300000000002
0,3695,3,874.97400000000005
0,3696,3,639.46699999999998
0,3697,3,846.78700000000003
0,3698,3,868.86500000000001
0,3699,3,878.69399999999996
0,3700,3,835.97699999999998
0,3701,3,833.22199999999998
0,3702,3,734.71699999999998
0,3703,3,882.08399999999995
0,3704,3,662.18200000000002
0,3705,3,769.48400000000004
0,3706,3,796.87800000000004
0,3707,3,728.03800000000001
0,3708,3,890.97699999999998
0,3709,3,626.63300000000004
0,3710,3,784.74000000000001
0,3711,3,865.37199999999996
0,3712,3,673.80999999999995
0,3713,3,792.34199999999998
0,3714,3,736.94600000000003
0,3715,3,785.84799999999996
0,3716,3,720.95000000000005
0,3717,3,817.18700000000001
0,3718,3,789.14599999999996
0,3719,3,830.76800000000003
0,3720,3,712.04300000000001
0,3721,3,797.06700000000001
0,3722,3,841.44299999999998
0,3723,3,826.745
0,3724,3,786.13900000000001
0,3725,3,760.89800000000002
0,3726,3,871.99199999999996
0,3727,3,911.34699999999998
0,3728,3,683.84900000000005
0,3729,3,728.601
0,3730,3,858.27800000000002
0,3731,3,759.327
0,3732,3,764.98400000000004
0,3733,3,831.16800000000001
0,3734,3,948.33900000000006
0,3735,3,826.58900000000006
0,3736,3,920.56700000000001
0,3737,3,765.85799999999995
0,3738,3,613.69000000000005
0,3739,3,1098.3630000000001
0,3740,3,799.58799999999997
0,3741,3,757.38499999999999
0,3742,3,927.43299999999999
0,3743,3,826.428
0,3744,3,770.32100000000003
0,3745,3,846.00699999999995
0,3746,3,875.82100000000003
0,3747,3,850.33799999999997
0,3748,3,657.84500000000003
0,3749,3,705.69200000000001
0,3750,3,629.38400000000001
0,3751,3,900.31899999999996
0,3752,3,1059.7529999999999
0,3753,3,883.03800000000001
0,3754,3,678.35900000000004
0,3755,3,930.72799999999995
0,3756,3,748.57299999999998
0,3757,3,1007.02
0,3758,3,943.17700000000002
0,3759,3,717.83600000000001
0,3760,3,870.53599999999994
0,3761,3,707.89999999999998
0,3762,3,695.39599999999996
0,3763,3,987.22199999999998
0,3764,3,821.875
0,3765,3,877.26400000000001
0,3766,3,666.39200000000005
0,3767,3,894.14800000000002
0,3768,3,842.18700000000001
0,3769,3,747.62099999999998
0,3770,3,762.03300000000002
0,3771,3,925.53899999999999
0,3772,3,766.14499999999998
0,3773,3,945.21799999999996
0,3774,3,840.548
0,3775,3,726.43100000000004
0,3776,3,737.40300000000002
0,3777,3,774.351
0,3778,3,789.44399999999996
0,3779,3,722.87199999999996
0,3780,3,851.09900000000005
0,3781,3,867.71600000000001
0,3782,3,734.30200000000002
0,3783,3,990.83100000000002
0,3784,3,856.04499999999996
0,3785,3,720.81700000000001
0,3786,3,768.09500000000003
0,3787,3,773.70699999999999
0,3788,3,676.11900000000003
0,3789,3,892.02200000000005
0,3790,3,682.577
0,3791,3,747.31600000000003
0,3792,3,689.19899999999996
0,3793,3,612.38099999999997
0,3794,3,707.08699999999999
0,3795,3,703.04300000000001
0,3796,3,642.38400000000001
0,3797,3,906.19200000000001
0,3798,3,722.71199999999999
0,3799,3,752.82399999999996
0,3800,3,631.14800000000002
0,3801,3,1262.7950000000001
0,3802,3,794.61599999999999
0,3803,3,799.44100000000003
0,3804,3,845.08299999999997
0,3805,3,944.71500000000003
0,3806,3,890.28200000000004
0,3807,3,742.24300000000005
0,3808,3,879.63499999999999
0,3809,3,646.73800000000006
0,3810,3,777.04200000000003
0,3811,3,809.03899999999999
0,3812,3,954.36900000000003
0,3813,3,696.03300000000002
0,3814,3,781.43600000000004
0,3815,3,821.36599999999999
0,3816,3,811.779
0,3817,3,895.41200000000003
0,3818,3,970.15499999999997
0,3819,3,1157.1189999999999
0,3820,3,927.38099999999997
0,3821,3,751.54300000000001
0,3822,3,716.68799999999999
0,3823,3,731.71699999999998
0,3824,3,736.89700000000005
0,3825,3,756.65599999999995
0,3826,3,876.00400000000002
0,3827,3,706.57899999999995
0,3828,3,802.18299999999999
0,3829,3,737.351
0,3830,3,826.04399999999998
0,3831,3,951.85000000000002
0,3832,3,748.048
0,3833,3,912.23199999999997
0,3834,3,651.82100000000003
0,3835,3,832.75400000000002
0,3836,3,827.63400000000001
0,3837,3,813.58600000000001
0,3838,3,901.46699999999998
0,3839,3,876.59299999999996
0,3840,3,883.15999999999997
0,3841,3,1074.944
0,3842,3,907.18399999999997
0,3843,3,803.53700000000003
0,3844,3,748.08799999999997
0,3845,3,880.14300000000003
0,3846,3,863.02499999999998
0,3847,3,800.07000000000005
0,3848,3,808.654
0,3849,3,960.71100000000001
0,3850,3,626.14400000000001
0,3851,3,637.46199999999999
0,3852,3,750.13699999999994
0,3853,3,806.73000000000002
0,3854,3,918.13599999999997
0,3855,3,606.77300000000002
0,3856,3,805.39800000000002
0,3857,3,795.51099999999997
0,3858,3,700.85500000000002
0,3859,3,704.10799999999995
0,3860,3,728.05899999999997
0,3861,3,830.45500000000004
0,3862,3,824.98299999999995
0,3863,3,744.92200000000003
0,3864,3,953.08100000000002
0,3865,3,798.97400000000005
0,3866,3,925.84299999999996
0,3867,3,812.52300000000002
0,3868,3,825.14800000000002
0,3869,3,806.50400000000002
0,3870,3,901.60000000000002
0,3871,3,797.24800000000005
0,3872,3,750.51700000000005
0,3873,3,764.18299999999999
0,3874,3,678.44000000000005
0,3875,3,755.40899999999999
0,3876,3,757.37099999999998
0,3877,3,879.755
0,3878,3,917.66899999999998
0,3879,3,748.01599999999996
0,3880,3,712.40300000000002
0,3881,3,689.88300000000004
0,3882,3,804.70500000000004
0,3883,3,915.35000000000002
0,3884,3,750.23599999999999
0,3885,3,954.99599999999998
0,3886,3,821.61099999999999
0,3887,3,755
0,3888,3,822.87800000000004
0,3889,3,831.19000000000005
0,3890,3,849.86000000000001
0,3891,3,805.39400000000001
0,3892,3,716.82899999999995
0,3893,3,735.19200000000001
0,3894,3,859.68499999999995
0,3895,3,830.60000000000002
0,3896,3,712.43600000000004
0,3897,3,629.59500000000003
0,3898,3,753.04200000000003
0,3899,3,759.59100000000001
0,3900,3,846.16300000000001
0,3901,3,822.02200000000005
0,3902,3,757.61699999999996
0,3903,3,772.21900000000005
0,3904,3,765.798
0,3905,3,780.16499999999996
0,3906,3,770.952
0,3907,3,607.88499999999999
0,3908,3,942.59100000000001
0,3909,3,715.24800000000005
0,3910,3,905.63300000000004
0,3911,3,802.16499999999996
0,3912,3,634.322
0,3913,3,881.65499999999997
0,3914,3,702.58399999999995
0,3915,3,924.49699999999996
0,3916,3,971.44799999999998
0,3917,3,885.20600000000002
0,3918,3,885.31700000000001
0,3919,3,727.78300000000002
0,3920,3,681.697
0,3921,3,736.54600000000005
0,3922,3,830.83500000000004
0,3923,3,686.91200000000003
0,3924,3,906.55399999999997
0,3925,3,1117.4110000000001
0,3926,3,778.58900000000006
0,3927,3,837.65099999999995
0,3928,3,947.04300000000001
0,3929,3,837.19399999999996
0,3930,3,898.95399999999995
0,3931,3,775.02599999999995
0,3932,3,743.19200000000001
0,3933,3,880.85400000000004
0,3934,3,921.20699999999999
0,3935,3,739.82899999999995
0,3936,3,790.34000000000003
0,3937,3,834.024
0,3938,3,676.43100000000004
0,3939,3,957.30399999999997
0,3940,3,942.54100000000005
0,3941,3,797.98599999999999
0,3942,3,917.67499999999995
0,3943,3,741.22400000000005
0,3944,3,653.93600000000004
0,3945,3,716.00599999999997
0,3946,3,781.26499999999999
0,3947,3,865.58399999999995
0,3948,3,878.73000000000002
0,3949,3,834.36800000000005
0,3950,3,890.94299999999998
0,3951,3,632.96100000000001
0,3952,3,567.93399999999997
0,3953,3,712.37199999999996
0,3954,3,731.93799999999999
0,3955,3,872.36699999999996
0,3956,3,831.73000000000002
0,3957,3,720.55499999999995
0,3958,3,847.81799999999998
0,3959,3,723.30100000000004
0,3960,3,716.29200000000003
0,3961,3,786.18499999999995
0,3962,3,857.94799999999998
0,3963,3,653.92899999999997
0,3964,3,794.72500000000002
0,3965,3,752.47400000000005
0,3966,3,756.73199999999997
0,3967,3,805.346
0,3968,3,801.12400000000002
0,3969,3,789.70399999999995
0,3970,3,821.98199999999997
0,3971,3,873.57000000000005
0,3972,3,802.32600000000002
0,3973,3,772.01199999999994
0,3974,3,849.01900000000001
0,3975,3,827.87599999999998
0,3976,3,779.77700000000004
0,3977,3,842.56500000000005
0,3978,3,839.53800000000001
0,3979,3,845.20699999999999
0,3980,3,831
0,3981,3,904.19399999999996
0,3982,3,757.94500000000005
0,3983,3,896.65800000000002
0,3984,3,801.80799999999999
0,3985,3,662.21199999999999
0,3986,3,815.24800000000005
0,3987,3,786.37
0,3988,3,757.024
0,3989,3,715.23800000000006
0,3990,3,678.35199999999998
0,3991,3,951.73500000000001
0,3992,3,888.19799999999998
0,3993,3,823.79600000000005
0,3994,3,869.58299999999997
0,3995,3,730.346
0,3996,3,789.55600000000004
0,3997,3,744.97900000000004
0,3998,3,778.62099999999998
0,3999,3,719.57899999999995
0,4000,3,855.39499999999998
0,4001,3,860.17999999999995
