worker,query_id,pass,latency_us
0,8664,2,670.125
0,8665,2,721.22000000000003
0,8666,2,669.62900000000002
0,8667,2,782.34400000000005
0,8668,2,791.44100000000003
0,8669,2,848.471
0,8670,2,830.39700000000005
0,8671,2,867.38699999999994
0,8672,2,761.54899999999998
0,8673,2,638.15999999999997
0,8674,2,800.58699999999999
0,8675,2,812.43299999999999
0,8676,2,758.78700000000003
0,8677,2,751.077
0,8678,2,785.03099999999995
0,8679,2,793.95500000000004
0,8680,2,897.73099999999999
0,8681,2,786.46000000000004
0,8682,2,662.29300000000001
0,8683,2,765.21799999999996
0,8684,2,795.48199999999997
0,8685,2,867.39599999999996
0,8686,2,876.69799999999998
0,8687,2,793.91499999999996
0,8688,2,788.11599999999999
0,8689,2,720.94000000000005
0,8690,2,895.78099999999995
0,8691,2,789.72699999999998
0,8692,2,793.36199999999997
0,8693,2,753.80799999999999
0,8694,2,684.87199999999996
0,8695,2,756.94200000000001
0,8696,2,773.28800000000001
0,8697,2,926.63099999999997
0,8698,2,734.90099999999995
0,8699,2,705.48800000000006
0,8700,2,887.32000000000005
0,8701,2,840.08799999999997
0,8702,2,702.48800000000006
0,8703,2,812.58600000000001
0,8704,2,636.35400000000004
0,8705,2,669.12400000000002
0,8706,2,706.87599999999998
0,8707,2,736.30499999999995
0,8708,2,946.46799999999996
0,8709,2,798.51800000000003
0,8710,2,755.71500000000003
0,8711,2,749.70899999999995
0,8712,2,860.45500000000004
0,8713,2,778.00999999999999
0,8714,2,930.59500000000003
0,8715,2,863.24699999999996
0,8716,2,828.61000000000001
0,8717,2,831.02099999999996
0,8718,2,822.94399999999996
0,8719,2,699.92700000000002
0,8720,2,792.62900000000002
0,8721,2,738.13499999999999
0,8722,2,693.24800000000005
0,8723,2,861.38199999999995
0,8724,2,792.173
0,8725,2,779.21699999999998
0,8726,2,663.04399999999998
0,8727,2,1068.413
0,8728,2,902.17999999999995
0,8729,2,908.46400000000006
0,8730,2,689.80399999999997
0,8731,2,885.851
0,8732,2,709.21199999999999
0,8733,2,793.10199999999998
0,8734,2,876.56500000000005
0,8735,2,835.08600000000001
0,8736,2,802.78599999999994
0,8737,2,745.20899999999995
0,8738,2,817.04200000000003
0,8739,2,679.50400000000002
0,8740,2,810.19899999999996
0,8741,2,766.18399999999997
0,8742,2,721.30399999999997
0,8743,2,896.44500000000005
0,8744,2,874.50599999999997
0,8745,2,577.09900000000005
0,8746,2,827.09299999999996
0,8747,2,696.63599999999997
0,8748,2,806.65300000000002
0,8749,2,699.85699999999997
0,8750,2,821.947
0,8751,2,850.31399999999996
0,8752,2,863.05200000000002
0,8753,2,912.87199999999996
0,8754,2,716.61900000000003
0,8755,2,772.58199999999999
0,8756,2,722.11900000000003
0,8757,2,711.20100000000002
0,8758,2,873.39400000000001
0,8759,2,677.66099999999994
0,8760,2,766.51999999999998
0,8761,2,765.27499999999998
0,8762,2,738.01400000000001
0,8763,2,740.39700000000005
0,8764,2,678.48199999999997
0,8765,2,752.91499999999996
0,8766,2,809.21400000000006
0,8767,2,731.76900000000001
0,8768,2,686.697
0,8769,2,685.16499999999996
0,8770,2,812.78200000000004
0,8771,2,856.01900000000001
0,8772,2,864.28399999999999
0,8773,2,846.79200000000003
0,8774,2,683.92600000000004
0,8775,2,692.91399999999999
0,8776,2,720.51900000000001
0,8777,2,745.14300000000003
0,8778,2,731.92100000000005
0,8779,2,795.005
0,8780,2,764.94100000000003
0,8781,2,667.62800000000004
0,8782,2,690.59299999999996
0,8783,2,572.37400000000002
0,8784,2,748.57100000000003
0,8785,2,859.21299999999997
0,8786,2,718.62599999999998
0,8787,2,820.94000000000005
0,8788,2,811.74300000000005
0,8789,2,684.08100000000002
0,8790,2,808.42700000000002
0,8791,2,774.10199999999998
0,8792,2,791.19600000000003
0,8793,2,868.99099999999999
0,8794,2,862.64999999999998
0,8795,2,701.46100000000001
0,8796,2,543.30100000000004
0,8797,2,886.26300000000003
0,8798,2,817.56500000000005
0,8799,2,842.952
0,8800,2,791.57399999999996
0,8801,2,967.91600000000005
0,8802,2,634.38
0,8803,2,938.20699999999999
0,8804,2,711.95500000000004
0,8805,2,733.25699999999995
0,8806,2,691.33699999999999
0,8807,2,691.78899999999999
0,8808,2,824.27300000000002
0,8809,2,892.42999999999995
0,8810,2,791.50699999999995
0,8811,2,670.59699999999998
0,8812,2,774.58500000000004
0,8813,2,694.55200000000002
0,8814,2,696.62300000000005
0,8815,2,631.65700000000004
0,8816,2,781.86800000000005
0,8817,2,708.17600000000004
0,8818,2,806.67899999999997
0,8819,2,704.06200000000001
0,8820,2,715.33199999999999
0,8821,2,836.97500000000002
0,8822,2,761.86199999999997
0,8823,2,736.03700000000003
0,8824,2,704.62400000000002
0,8825,2,781.18100000000004
0,8826,2,1047.836
0,8827,2,701.36400000000003
0,8828,2,691.90999999999997
0,8829,2,850.20100000000002
0,8830,2,858.52300000000002
0,8831,2,761.51999999999998
0,8832,2,578.81100000000004
0,8833,2,763.37199999999996
0,8834,2,711.95100000000002
0,8835,2,875.89300000000003
0,8836,2,762.09000000000003
0,8837,2,1043.634
0,8838,2,761.17200000000003
0,8839,2,831.46799999999996
0,8840,2,828.66399999999999
0,8841,2,714.07600000000002
0,8842,2,889.26800000000003
0,8843,2,676.50099999999998
0,8844,2,666.04200000000003
0,8845,2,866.34500000000003
0,8846,2,976.62300000000005
0,8847,2,811.83900000000006
0,8848,2,742.41800000000001
0,8849,2,780.17600000000004
0,8850,2,812.23400000000004
0,8851,2,765.62
0,8852,2,689.47000000000003
0,8853,2,843.91800000000001
0,8854,2,654.03099999999995
0,8855,2,792.04499999999996
0,8856,2,735.17100000000005
0,8857,2,815.59699999999998
0,8858,2,784.03800000000001
0,8859,2,744.86199999999997
0,8860,2,709.41300000000001
0,8861,2,670.77599999999995
0,8862,2,752.68100000000004
0,8863,2,712.59400000000005
0,8864,2,890.48299999999995
0,8865,2,679.47900000000004
0,8866,2,742.87
0,8867,2,701.03800000000001
0,8868,2,867.30899999999997
0,8869,2,783.03899999999999
0,8870,2,783.94899999999996
0,8871,2,745.96100000000001
0,8872,2,544.49800000000005
0,8873,2,727.68799999999999
0,8874,2,833.346
0,8875,2,760.90700000000004
0,8876,2,751.65999999999997
0,8877,2,722.30100000000004
0,8878,2,881.92899999999997
0,8879,2,734.77099999999996
0,8880,2,805.61400000000003
0,8881,2,782.73400000000004
0,8882,2,869.83000000000004
0,8883,2,911.29399999999998
0,8884,2,858.95399999999995
0,8885,2,857.12699999999995
0,8886,2,654.31700000000001
0,8887,2,853.69100000000003
0,8888,2,733.178
0,8889,2,769.09500000000003
0,8890,2,742.67200000000003
0,8891,2,639.31600000000003
0,8892,2,655.73800000000006
0,8893,2,776.93399999999997
0,8894,2,767.11300000000006
0,8895,2,592.31399999999996
0,8896,2,736.05100000000004
0,8897,2,711.81899999999996
0,8898,2,749.77499999999998
0,8899,2,809.99099999999999
0,8900,2,794.423
0,8901,2,815.24699999999996
0,8902,2,842.44299999999998
0,8903,2,739.29200000000003
0,8904,2,696.96699999999998
0,8905,2,750.92600000000004
0,8906,2,711.16399999999999
0,8907,2,741.41800000000001
0,8908,2,704.49699999999996
0,8909,2,805.77999999999997
0,8910,2,724.38599999999997
0,8911,2,757.32500000000005
0,8912,2,705.37300000000005
0,8913,2,703.42100000000005
0,8914,2,733.16499999999996
0,8915,2,585.221
0,8916,2,750.41700000000003
0,8917,2,769.62699999999995
0,8918,2,813.49900000000002
0,8919,2,771.33299999999997
0,8920,2,784.12300000000005
0,8921,2,710.34000000000003
0,8922,2,652.09500000000003
0,8923,2,719.91800000000001
0,8924,2,755.42999999999995
0,8925,2,580.83299999999997
0,8926,2,905.88999999999999
0,8927,2,685.07299999999998
0,8928,2,789.197
0,8929,2,800.60299999999995
0,8930,2,709.02599999999995
0,8931,2,765.47799999999995
0,8932,2,780.59500000000003
0,8933,2,876.22400000000005
0,8934,2,772.77599999999995
0,8935,2,798.42600000000004
0,8936,2,736.21400000000006
0,8937,2,818.38099999999997
0,8938,2,626.25
0,8939,2,765.04499999999996
0,8940,2,828.64599999999996
0,8941,2,835.30799999999999
0,8942,2,730.83199999999999
0,8943,2,730.58399999999995
0,8944,2,766.077
0,8945,2,670.66200000000003
0,8946,2,841.36800000000005
0,8947,2,891.48099999999999
0,8948,2,803.64800000000002
0,8949,2,757.91600000000005
0,8950,2,538.79300000000001
0,8951,2,706.51800000000003
0,8952,2,855.32000000000005
0,8953,2,754.96299999999997
0,8954,2,591.09900000000005
0,8955,2,766.38199999999995
0,8956,2,742.90499999999997
0,8957,2,764.48299999999995
0,8958,2,656.99400000000003
0,8959,2,709.40099999999995
0,8960,2,765.45299999999997
0,8961,2,791.904
0,8962,2,739.29899999999998
0,8963,2,779.74400000000003
0,8964,2,807.37599999999998
0,8965,2,720.58600000000001
0,8966,2,657.04300000000001
0,8967,2,700.94600000000003
0,8968,2,716.42499999999995
0,8969,2,875.54600000000005
0,8970,2,864.50300000000004
0,8971,2,744.39700000000005
0,8972,2,807.85199999999998
0,8973,2,708.13099999999997
0,8974,2,731.41399999999999
0,8975,2,889.19799999999998
0,8976,2,750.72199999999998
0,8977,2,909.80799999999999
0,8978,2,816.97500000000002
0,8979,2,823.447
0,8980,2,820.24900000000002
0,8981,2,801.32500000000005
0,8982,2,716.678
0,8983,2,852.24000000000001
0,8984,2,706.19899999999996
0,8985,2,809.10400000000004
0,8986,2,626.99000000000001
0,8987,2,728.64099999999996
0,8988,2,663.10900000000004
0,8989,2,713.10199999999998
0,8990,2,738.11800000000005
0,8991,2,764.99099999999999
0,8992,2,736.65099999999995
0,8993,2,787.50900000000001
0,8994,2,764.572
0,8995,2,652.57100000000003
0,8996,2,718.39200000000005
0,8997,2,802.351
0,8998,2,838.86699999999996
0,8999,2,924.87900000000002
0,9000,2,781.77999999999997
0,9001,2,883.22400000000005
0,9002,2,670.68100000000004
0,9003,2,892.00800000000004
0,9004,2,756.84900000000005
0,9005,2,683.87599999999998
0,9006,2,802.36199999999997
0,9007,2,688.447
0,9008,2,690.65499999999997
0,9009,2,779.19399999999996
0,9010,2,794.86500000000001
0,9011,2,622.072
0,9012,2,564.39599999999996
0,9013,2,768.81600000000003
0,9014,2,852.16700000000003
0,9015,2,693.17700000000002
0,9016,2,765.53700000000003
0,9017,2,871.17999999999995
0,9018,2,781.46600000000001
0,9019,2,771.84799999999996
0,9020,2,786.34100000000001
0,9021,2,809.85299999999995
0,9022,2,814.03599999999994
0,9023,2,873.697
0,9024,2,757.98900000000003
0,9025,2,837.65499999999997
0,9026,2,740.68700000000001
0,9027,2,556.73000000000002
0,9028,2,551.54999999999995
0,9029,2,720.50800000000004
0,9030,2,718.16200000000003
0,9031,2,807.548
0,9032,2,743.68600000000004
0,9033,2,909.37300000000005
0,9034,2,771.096
0,9035,2,842.899
0,9036,2,873.13199999999995
0,9037,2,817.83600000000001
0,9038,2,728.26099999999997
0,9039,2,637.77499999999998
0,9040,2,780.19000000000005
0,9041,2,730.947
0,9042,2,869.55700000000002
0,9043,2,793.58199999999999
0,9044,2,916.86699999999996
0,9045,2,764.93499999999995
0,9046,2,814.14700000000005
0,9047,2,598.41200000000003
0,9048,2,722.40700000000004
0,9049,2,736.00400000000002
0,9050,2,551.28899999999999
0,9051,2,857.09699999999998
0,9052,2,673.84500000000003
0,9053,2,738.91700000000003
0,9054,2,670.654
0,9055,2,766.577
0,9056,2,826.19799999999998
0,9057,2,821.21900000000005
0,9058,2,699.69799999999998
0,9059,2,810.17700000000002
0,9060,2,761.04499999999996
0,9061,2,691.92499999999995
0,9062,2,782.49000000000001
0,9063,2,851.04300000000001
0,9064,2,790.53800000000001
0,9065,2,797.38
0,9066,2,883.05999999999995
0,9067,2,808.52800000000002
0,9068,2,598.56100000000004
0,9069,2,761.09299999999996
0,9070,2,864.84799999999996
0,9071,2,737.15599999999995
0,9072,2,893.20399999999995
0,9073,2,748.51499999999999
0,9074,2,745.44200000000001
0,9075,2,769.01700000000005
0,9076,2,679.11400000000003
0,9077,2,764.98199999999997
0,9078,2,784.101
0,9079,2,754.58699999999999
0,9080,2,699.50900000000001
0,9081,2,789.53800000000001
0,9082,2,726.78700000000003
0,9083,2,803.06299999999999
0,9084,2,694.14499999999998
0,9085,2,760.60400000000004
0,9086,2,789.17899999999997
0,9087,2,861.85400000000004
0,9088,2,868.596
0,9089,2,548.01099999999997
0,9090,2,758.74400000000003
0,9091,2,729.11099999999999
0,9092,2,840.226
0,9093,2,662.34000000000003
0,9094,2,944.43799999999999
0,9095,2,878.26700000000005
0,9096,2,833.29700000000003
0,9097,2,730.94799999999998
0,9098,2,735.971
0,9099,2,718.14999999999998
0,9100,2,803.28099999999995
0,9101,2,832.75400000000002
0,9102,2,828.04600000000005
0,9103,2,966.08100000000002
0,9104,2,759.47400000000005
0,9105,2,797.36099999999999
0,9106,2,826.63300000000004
0,9107,2,897.85799999999995
0,9108,2,691.49199999999996
0,9109,2,669.22799999999995
0,9110,2,481.608
0,9111,2,778.50300000000004
0,9112,2,758.92700000000002
0,9113,2,740.60900000000004
0,9114,2,739.73000000000002
0,9115,2,779.02099999999996
0,9116,2,701.55499999999995
0,9117,2,746.02599999999995
0,9118,2,871.43299999999999
0,9119,2,720.18799999999999
0,9120,2,820.74800000000005
0,9121,2,888.29499999999996
0,9122,2,841.17999999999995
0,9123,2,765.774
0,9124,2,819.62699999999995
0,9125,2,692.98299999999995
0,9126,2,852.36099999999999
0,9127,2,784.02499999999998
0,9128,2,867.76800000000003
0,9129,2,661.97199999999998
0,9130,2,666.87199999999996
0,9131,2,654.15899999999999
0,9132,2,649.31500000000005
0,9133,2,718.03599999999994
0,9134,2,713.03099999999995
0,9135,2,704.69000000000005
0,9136,2,757.02599999999995
0,9137,2,697.79300000000001
0,9138,2,931.83799999999997
0,9139,2,765.03300000000002
0,9140,2,793.81200000000001
0,9141,2,881.03999999999996
0,9142,2,808.53399999999999
0,9143,2,662.23599999999999
0,9144,2,943.99300000000005
0,9145,2,873.66300000000001
0,9146,2,751.49099999999999
0,9147,2,714.79600000000005
0,9148,2,772.80499999999995
0,9149,2,839.31399999999996
0,9150,2,848.37900000000002
0,9151,2,772.47400000000005
0,9152,2,941.21500000000003
0,9153,2,715.904
0,9154,2,814.68499999999995
0,9155,2,652.88599999999997
0,9156,2,811.077
0,9157,2,927.09799999999996
0,9158,2,614.51999999999998
0,9159,2,768.24400000000003
0,9160,2,1033.741
0,9161,2,619.923
0,9162,2,827.10599999999999
0,9163,2,682.07000000000005
0,9164,2,824.71900000000005
0,9165,2,938.46000000000004
0,9166,2,799.34100000000001
0,9167,2,861.74199999999996
0,9168,2,738.125
0,9169,2,719.20000000000005
0,9170,2,815.98000000000002
0,9171,2,763.101
0,9172,2,828.27599999999995
0,9173,2,611.73800000000006
0,9174,2,750.48099999999999
0,9175,2,819.51700000000005
0,9176,2,761.27099999999996
0,9177,2,738.37699999999995
0,9178,2,801.97900000000004
0,9179,2,887.49900000000002
0,9180,2,765.15899999999999
0,9181,2,765.98000000000002
0,9182,2,680.90999999999997
0,9183,2,637.32899999999995
0,9184,2,773.04100000000005
0,9185,2,756.48699999999997
0,9186,2,805.29999999999995
0,9187,2,799.07100000000003
0,9188,2,886.68100000000004
0,9189,2,707.83699999999999
0,9190,2,773.73900000000003
0,9191,2,711.90700000000004
0,9192,2,923.39300000000003
0,9193,2,903.23599999999999
0,9194,2,685.36300000000006
0,9195,2,683.08100000000002
0,9196,2,775.76499999999999
0,9197,2,753.23099999999999
0,9198,2,784.02099999999996
0,9199,2,854.95000000000005
0,9200,2,748.05799999999999
0,9201,2,747.41899999999998
0,9202,2,693.99900000000002
0,9203,2,703.76300000000003
0,9204,2,889.91800000000001
0,9205,2,801.58600000000001
0,9206,2,752.42200000000003
0,9207,2,836.99800000000005
0,9208,2,823.779
0,9209,2,714.96699999999998
0,9210,2,726.69399999999996
0,9211,2,652.02200000000005
0,9212,2,774.822
0,9213,2,835.67899999999997
0,9214,2,581.245
0,9215,2,865.197
0,9216,2,875.78300000000002
0,9217,2,842.44899999999996
0,9218,2,578.15099999999995
0,9219,2,692.49800000000005
0,9220,2,778.01900000000001
0,9221,2,730.66499999999996
0,9222,2,716.54200000000003
0,9223,2,870.62199999999996
0,9224,2,703.83100000000002
0,9225,2,803.79600000000005
0,9226,2,653.08900000000006
0,9227,2,776.90300000000002
0,9228,2,616.29999999999995
0,9229,2,920.38400000000001
0,9230,2,759.28399999999999
0,9231,2,779.22199999999998
0,9232,2,842.20500000000004
0,9233,2,854.16999999999996
0,9234,2,707.976
0,9235,2,745.13599999999997
0,9236,2,903.18600000000004
0,9237,2,661.78800000000001
0,9238,2,952.63999999999999
0,9239,2,658.61000000000001
0,9240,2,702.08399999999995
0,9241,2,805.54899999999998
0,9242,2,608.45699999999999
0,9243,2,825.63099999999997
0,9244,2,790.30799999999999
0,9245,2,722.346
0,9246,2,595.529
0,9247,2,856.64499999999998
0,9248,2,847.48199999999997
0,9249,2,973.23500000000001
0,9250,2,844.01800000000003
0,9251,2,876.74199999999996
0,9252,2,600.78700000000003
0,9253,2,808.39099999999996
0,9254,2,786.07500000000005
0,9255,2,700.11000000000001
0,9256,2,852.70000000000005
0,9257,2,786.32000000000005
0,9258,2,852.38400000000001
0,9259,2,787.32600000000002
0,9260,2,729.93899999999996
0,9261,2,829.31399999999996
0,9262,2,745.42499999999995
0,9263,2,824.77099999999996
0,9264,2,716.798
0,9265,2,857.17600000000004
0,9266,2,878.07000000000005
0,9267,2,747.21600000000001
0,9268,2,769.95600000000002
0,9269,2,779.702
0,9270,2,769.01499999999999
0,9271,2,831.52999999999997
0,9272,2,800.24599999999998
0,9273,2,696.06100000000004
0,9274,2,735.68700000000001
0,9275,2,717.13
0,9276,2,689.91700000000003
0,9277,2,800.73299999999995
0,9278,2,760.56500000000005
0,9279,2,787.43299999999999
0,9280,2,864.39800000000002
0,9281,2,851.93399999999997
0,9282,2,1004.591
0,9283,2,535.66899999999998
0,9284,2,760.33799999999997
0,9285,2,688.40599999999995
0,9286,2,767.35599999999999
0,9287,2,648.23500000000001
0,9288,2,655.72400000000005
0,9289,2,627.88999999999999
0,9290,2,821.47500000000002
0,9291,2,844.31399999999996
0,9292,2,759.16899999999998
0,9293,2,780.30100000000004
0,9294,2,743.61699999999996
0,9295,2,673.971
0,9296,2,740.50800000000004
0,9297,2,846.00300000000004
0,9298,2,1049.8910000000001
0,9299,2,657.14099999999996
0,9300,2,744.70699999999999
0,9301,2,778.404
0,9302,2,795.90800000000002
0,9303,2,934.46400000000006
0,9304,2,880.61500000000001
0,9305,2,799.84699999999998
0,9306,2,710.26199999999994
0,9307,2,688.34100000000001
0,9308,2,779.19399999999996
0,9309,2,770.755
0,9310,2,872.15200000000004
0,9311,2,720.42899999999997
0,9312,2,753.66099999999994
0,9313,2,711.322
0,9314,2,807.38099999999997
0,9315,2,748.75599999999997
0,9316,2,756.98199999999997
0,9317,2,776.05200000000002
0,9318,2,687.09400000000005
0,9319,2,758.63199999999995
0,9320,2,731.50599999999997
0,9321,2,985.13499999999999
0,9322,2,888.58600000000001
0,9323,2,828.85900000000004
0,9324,2,867.31899999999996
0,9325,2,573.92100000000005
0,9326,2,769.73800000000006
0,9327,2,943.74199999999996
0,9328,2,761.43399999999997
0,9329,2,658.28700000000003
0,9330,2,753.31500000000005
0,9331,2,834.44200000000001
0,9332,2,727.75900000000001
0,9333,2,796.16499999999996
0,9334,2,801.60199999999998
0,9335,2,863.76999999999998
0,9336,2,880.61500000000001
0,9337,2,686.048
0,9338,2,786.21000000000004
0,9339,2,868.91300000000001
0,9340,2,773.00099999999998
0,9341,2,909.91600000000005
0,9342,2,915.197
0,9343,2,733.5
0,9344,2,741.05100000000004
0,9345,2,689.99099999999999
0,9346,2,879.79899999999998
0,9347,2,652.75400000000002
0,9348,2,631.29999999999995
0,9349,2,761.89099999999996
0,9350,2,970.29100000000005
0,9351,2,823.96199999999999
0,9352,2,759.57399999999996
0,9353,2,982.61800000000005
0,9354,2,790.17700000000002
0,9355,2,837.31600000000003
0,9356,2,578.66300000000001
0,9357,2,806.75900000000001
0,9358,2,833.27800000000002
0,9359,2,759.351
0,9360,2,635.82600000000002
0,9361,2,638.38699999999994
0,9362,2,771.46299999999997
0,9363,2,911.49699999999996
0,9364,2,736.21100000000001
0,9365,2,759.69600000000003
0,9366,2,713.03899999999999
0,9367,2,830.63800000000003
0,9368,2,776.92499999999995
0,9369,2,803.55600000000004
0,9370,2,820.93299999999999
0,9371,2,793.18799999999999
0,9372,2,730.93899999999996
0,9373,2,794.25900000000001
0,9374,2,786.43700000000001
0,9375,2,630.89700000000005
0,9376,2,801.73800000000006
0,9377,2,869.57399999999996
0,9378,2,745.56200000000001
0,9379,2,539.30499999999995
0,9380,2,669.99099999999999
0,9381,2,951.697
0,9382,2,744.80600000000004
0,9383,2,512.39099999999996
0,9384,2,733.35000000000002
0,9385,2,848.16200000000003
0,9386,2,740.13900000000001
0,9387,2,744.24199999999996
0,9388,2,734.37699999999995
0,9389,2,901.60199999999998
0,9390,2,864.05600000000004
0,9391,2,927.64800000000002
0,9392,2,788.96900000000005
0,9393,2,809.62699999999995
0,9394,2,811.50999999999999
0,9395,2,926.55499999999995
0,9396,2,672.48800000000006
0,9397,2,807.59900000000005
0,9398,2,854.20299999999997
0,9399,2,682.74300000000005
0,9400,2,1126.7819999999999
0,9401,2,798.03499999999997
0,9402,2,735.18299999999999
0,9403,2,718.76800000000003
0,9404,2,745.31500000000005
0,9405,2,796.76800000000003
0,9406,2,645.48199999999997
0,9407,2,744.03499999999997
0,9408,2,898.90200000000004
0,9409,2,866.72500000000002
0,9410,2,833.22199999999998
0,9411,2,562.60500000000002
0,9412,2,727.43700000000001
0,9413,2,866.01700000000005
0,9414,2,863.13900000000001
0,9415,2,778.61900000000003
0,9416,2,830.68899999999996
0,9417,2,675.07799999999997
0,9418,2,794.76199999999994
0,9419,2,812.74699999999996
0,9420,2,799.69899999999996
0,9421,2,705.89200000000005
0,9422,2,1060.8989999999999
0,9423,2,718.35699999999997
0,9424,2,809.68299999999999
0,9425,2,624.452
0,9426,2,737.86099999999999
0,9427,2,609.19000000000005
0,9428,2,880.15499999999997
0,9429,2,791.72500000000002
0,9430,2,825.51999999999998
0,9431,2,716.46699999999998
0,9432,2,742.47900000000004
0,9433,2,829.75800000000004
0,9434,2,834.76400000000001
0,9435,2,919.70600000000002
0,9436,2,836.15300000000002
0,9437,2,785.00699999999995
0,9438,2,726.70399999999995
0,9439,2,844.49199999999996
0,9440,2,727.096
0,9441,2,753.89999999999998
0,9442,2,554.83100000000002
0,9443,2,760.82100000000003
0,9444,2,830.49900000000002
0,9445,2,670.88499999999999
0,9446,2,704.00099999999998
0,9447,2,842.00199999999995
0,9448,2,973.029
0,9449,2,740.16300000000001
0,9450,2,856.22400000000005
0,9451,2,701.81899999999996
0,9452,2,853.31700000000001
0,9453,2,737.04700000000003
0,9454,2,713.48099999999999
0,9455,2,808.79600000000005
0,9456,2,808.95100000000002
0,9457,2,700.63999999999999
0,9458,2,829.64499999999998
0,9459,2,883.82500000000005
0,9460,2,745.83199999999999
0,9461,2,744.91800000000001
0,9462,2,739.88599999999997
0,9463,2,805.90099999999995
0,9464,2,848.29999999999995
0,9465,2,644.72900000000004
0,9466,2,914.76599999999996
0,9467,2,586.53200000000004
0,9468,2,858.43700000000001
0,9469,2,846.89300000000003
0,9470,2,774.64999999999998
0,9471,2,790.34699999999998
0,9472,2,800.07399999999996
0,9473,2,831.74800000000005
0,9474,2,764.06799999999998
0,9475,2,861.20699999999999
0,9476,2,794.03999999999996
0,9477,2,839.78599999999994
0,9478,2,709.678
0,9479,2,841.19500000000005
0,9480,2,726.71199999999999
0,9481,2,713.56399999999996
0,9482,2,727.351
0,9483,2,738.19000000000005
0,9484,2,868.77099999999996
0,9485,2,828.35199999999998
0,9486,2,749.54399999999998
0,9487,2,703.65499999999997
0,9488,2,712.88800000000003
0,9489,2,660.67499999999995
0,9490,2,621.12300000000005
0,9491,2,838.99599999999998
0,9492,2,972.37800000000004
0,9493,2,723.66800000000001
0,9494,2,681.06899999999996
0,9495,2,813.89599999999996
0,9496,2,714.327
0,9497,2,836.04899999999998
0,9498,2,667.83699999999999
0,9499,2,868.553
0,9500,2,648.92899999999997
0,9501,2,777.43200000000002
0,9502,2,818.09699999999998
0,9503,2,857.31200000000001
0,9504,2,748.90200000000004
0,9505,2,804.16399999999999
0,9506,2,728.85500000000002
0,9507,2,832.51700000000005
0,9508,2,726.52200000000005
0,9509,2,841.03800000000001
0,9510,2,604.39999999999998
0,9511,2,775.40899999999999
0,9512,2,678.92499999999995
0,9513,2,717.80399999999997
0,9514,2,667.77200000000005
0,9515,2,588.49199999999996
0,9516,2,697.08100000000002
0,9517,2,650.70000000000005
0,9518,2,663.68299999999999
0,9519,2,785.19200000000001
0,9520,2,681.85699999999997
0,9521,2,815.12099999999998
0,9522,2,837.74199999999996
0,9523,2,740.61099999999999
0,9524,2,650.35400000000004
0,9525,2,758.971
0,9526,2,749.14200000000005
0,9527,2,785.19100000000003
0,9528,2,754.15800000000002
0,9529,2,896.74300000000005
0,9530,2,642.72000000000003
0,9531,2,838.90999999999997
0,9532,2,725.43600000000004
0,9533,2,778.00900000000001
0,9534,2,730.18799999999999
0,9535,2,884.14400000000001
0,9536,2,741.66300000000001
0,9537,2,819.61599999999999
0,9538,2,865.92399999999998
0,9539,2,805.28999999999996
0,9540,2,882.26099999999997
0,9541,2,1153.682
0,9542,2,753.68899999999996
0,9543,2,777.93100000000004
0,9544,2,852.70500000000004
0,9545,2,705.70100000000002
0,9546,2,803.25400000000002
0,9547,2,763.43299999999999
0,9548,2,772.92999999999995
0,9549,2,781.726
0,9550,2,878.07799999999997
0,9551,2,702.46199999999999
0,9552,2,763.36300000000006
0,9553,2,917.77999999999997
0,9554,2,618.10699999999997
0,9555,2,732.16099999999994
0,9556,2,691.83600000000001
0,9557,2,826.97900000000004
0,9558,2,776.38099999999997
0,9559,2,691.52800000000002
0,9560,2,819.15899999999999
0,9561,2,673.61699999999996
0,9562,2,705.86400000000003
0,9563,2,891.20500000000004
0,9564,2,796.24199999999996
0,9565,2,854.44899999999996
0,9566,2,758.673
0,9567,2,856.16200000000003
0,9568,2,839.36199999999997
0,9569,2,833.84699999999998
0,9570,2,707.07100000000003
0,9571,2,834.15200000000004
0,9572,2,624.25900000000001
0,9573,2,825.28499999999997
0,9574,2,745.66600000000005
0,9575,2,561.61800000000005
0,9576,2,812.49800000000005
0,9577,2,884.45799999999997
0,9578,2,999.64300000000003
0,9579,2,808.03099999999995
0,9580,2,835.70699999999999
0,9581,2,782.70399999999995
0,9582,2,679.95699999999999
0,9583,2,741.697
0,9584,2,654.36300000000006
0,9585,2,786.47799999999995
0,9586,2,677.80999999999995
0,9587,2,929.053
0,9588,2,809.995
0,9589,2,904.47500000000002
0,9590,2,824.50900000000001
0,9591,2,838.98199999999997
0,9592,2,802.60299999999995
0,9593,2,791.50199999999995
0,9594,2,784.45699999999999
0,9595,2,888.76099999999997
0,9596,2,914.05700000000002
0,9597,2,910.21299999999997
0,9598,2,675.39700000000005
0,9599,2,701.827
0,9600,2,695.67200000000003
0,9601,2,699.83299999999997
0,9602,2,856.15899999999999
0,9603,2,812.78800000000001
0,9604,2,666.03999999999996
0,9605,2,763.40899999999999
0,9606,2,628.99699999999996
0,9607,2,694.00099999999998
0,9608,2,761.04300000000001
0,9609,2,878.38400000000001
0,9610,2,833.279
0,9611,2,886.75800000000004
0,9612,2,871.42999999999995
0,9613,2,671.36699999999996
0,9614,2,693.43799999999999
0,9615,2,805.05200000000002
0,9616,2,900.47900000000004
0,9617,2,766.61000000000001
