worker,query_id,pass,latency_us
0,7115,3,972.76999999999998
0,7116,3,1162.133
0,7117,3,1075.269
0,7118,3,1054.7950000000001
0,7119,3,1246.383
0,7120,3,1297.972
0,7121,3,1077.9659999999999
0,7122,3,1151.7739999999999
0,7123,3,1038.383
0,7124,3,942.78999999999996
0,7125,3,1060.0889999999999
0,7126,3,884.40599999999995
0,7127,3,1142.0889999999999
0,7128,3,1183.614
0,7129,3,1121.096
0,7130,3,1175.1790000000001
0,7131,3,1003.475
0,7132,3,1313.1700000000001
0,7133,3,768.74400000000003
0,7134,3,1170.9300000000001
0,7135,3,1005.832
0,7136,3,1176.8710000000001
0,7137,3,1284.992
0,7138,3,882.37800000000004
0,7139,3,1182.0129999999999
0,7140,3,1178.1410000000001
0,7141,3,953.75
0,7142,3,1373.597
0,7143,3,992.12599999999998
0,7144,3,1119.5619999999999
0,7145,3,1309.008
0,7146,3,797.822
0,7147,3,1133.6990000000001
0,7148,3,1227.3389999999999
0,7149,3,876.53099999999995
0,7150,3,1112.8040000000001
0,7151,3,1052.2260000000001
0,7152,3,1259.0160000000001
0,7153,3,1325.9549999999999
0,7154,3,1227.0699999999999
0,7155,3,676.38300000000004
0,7156,3,1182.769
0,7157,3,1027.5070000000001
0,7158,3,1214.1410000000001
0,7159,3,1243.4459999999999
0,7160,3,1284.55
0,7161,3,1008.631
0,7162,3,940.80399999999997
0,7163,3,1271.616
0,7164,3,1167.96
0,7165,3,957.197
0,7166,3,1301.3409999999999
0,7167,3,997.39300000000003
0,7168,3,1068.5599999999999
0,7169,3,1137.1859999999999
0,7170,3,1201.674
0,7171,3,1181.2170000000001
0,7172,3,1035.03
0,7173,3,1187.7180000000001
0,7174,3,1188.1130000000001
0,7175,3,1366.9559999999999
0,7176,3,897.42899999999997
0,7177,3,1162.7
0,7178,3,981.16899999999998
0,7179,3,1097.4280000000001
0,7180,3,1342.229
0,7181,3,1056.0830000000001
0,7182,3,1003.1950000000001
0,7183,3,1315.1990000000001
0,7184,3,1232.2829999999999
0,7185,3,1150.355
0,7186,3,1272.423
0,7187,3,1367.048
0,7188,3,1001.944
0,7189,3,1231.395
0,7190,3,1033.9290000000001
0,7191,3,1241.1659999999999
0,7192,3,1322.655
0,7193,3,1244.0999999999999
0,7194,3,1088.742
0,7195,3,1354.8389999999999
0,7196,3,1242.3889999999999
0,7197,3,1074.3420000000001
0,7198,3,1034.6199999999999
0,7199,3,1345.191
0,7200,3,940.83199999999999
0,7201,3,1235.8800000000001
0,7202,3,1363.9639999999999
0,7203,3,1134.683
0,7204,3,1130.807
0,7205,3,1206.9090000000001
0,7206,3,1188.385
0,7207,3,937.32299999999998
0,7208,3,1114.114
0,7209,3,942.10400000000004
0,7210,3,1321.9000000000001
0,7211,3,1221.3889999999999
0,7212,3,1013.731
0,7213,3,1231.55
0,7214,3,1137.377
0,7215,3,941.52499999999998
0,7216,3,1120.876
0,7217,3,1034.982
0,7218,3,1163.414
0,7219,3,991.71400000000006
0,7220,3,979.17600000000004
0,7221,3,1285.9169999999999
0,7222,3,1057.4369999999999
0,7223,3,1255.431
0,7224,3,942.22500000000002
0,7225,3,1142.732
0,7226,3,1308.8299999999999
0,7227,3,1182.1949999999999
0,7228,3,1089.22
0,7229,3,971.64999999999998
0,7230,3,957.29899999999998
0,7231,3,1336.2149999999999
0,7232,3,1104.6759999999999
0,7233,3,979.524
0,7234,3,742.76800000000003
0,7235,3,1166.5640000000001
0,7236,3,981.25800000000004
0,7237,3,952.19000000000005
0,7238,3,1201.7570000000001
0,7239,3,1151.999
0,7240,3,1190.153
0,7241,3,819.93600000000004
0,7242,3,1252.826
0,7243,3,1095.694
0,7244,3,1074.258
0,7245,3,1011.682
0,7246,3,1191.807
0,7247,3,858.15099999999995
0,7248,3,1217.768
0,7249,3,1239.587
0,7250,3,1243.038
0,7251,3,1092.307
0,7252,3,1195.9090000000001
0,7253,3,763.17899999999997
0,7254,3,1391.057
0,7255,3,1312.6210000000001
0,7256,3,1068.9690000000001
0,7257,3,1140.1569999999999
0,7258,3,1089
0,7259,3,1246.4390000000001
0,7260,3,1111.644
0,7261,3,981.18299999999999
0,7262,3,1172.787
0,7263,3,1097.684
0,7264,3,1302.5419999999999
0,7265,3,1344.7280000000001
0,7266,3,981.61199999999997
0,7267,3,1226.704
0,7268,3,1189.7619999999999
0,7269,3,826.42499999999995
0,7270,3,1127.27
0,7271,3,1204.385
0,7272,3,1060.2739999999999
0,7273,3,1327.8299999999999
0,7274,3,1358.4659999999999
0,7275,3,1215.692
0,7276,3,1417.0719999999999
0,7277,3,1208.3330000000001
0,7278,3,950.40099999999995
0,7279,3,989.11000000000001
0,7280,3,806.86699999999996
0,7281,3,1340.239
0,7282,3,1304.4690000000001
0,7283,3,1008.79
0,7284,3,974.92899999999997
0,7285,3,1331.6079999999999
0,7286,3,1092.49
0,7287,3,1041.365
0,7288,3,1423.703
0,7289,3,1364.0319999999999
0,7290,3,1160.5540000000001
0,7291,3,1432.8489999999999
0,7292,3,1074.3589999999999
0,7293,3,1143.8219999999999
0,7294,3,1160.796
0,7295,3,1095.52
0,7296,3,1226.933
0,7297,3,1109.586
0,7298,3,1080.078
0,7299,3,1294.7080000000001
0,7300,3,1348.018
0,7301,3,1192.0070000000001
0,7302,3,1207.1089999999999
0,7303,3,1164.508
0,7304,3,1355.2729999999999
0,7305,3,1256.5630000000001
0,7306,3,1228.2739999999999
0,7307,3,1402.6559999999999
0,7308,3,948.35500000000002
0,7309,3,945.39499999999998
0,7310,3,1273.8040000000001
0,7311,3,904.18899999999996
0,7312,3,1178.527
0,7313,3,927.226
0,7314,3,1326.319
0,7315,3,1139.201
0,7316,3,1157.854
0,7317,3,1152.9849999999999
0,7318,3,873.17899999999997
0,7319,3,973.32500000000005
0,7320,3,815.30600000000004
0,7321,3,1190.982
0,7322,3,846.85799999999995
0,7323,3,1131.104
0,7324,3,922.202
0,7325,3,912.07399999999996
0,7326,3,1155.364
0,7327,3,1230.569
0,7328,3,854.00599999999997
0,7329,3,1268.528
0,7330,3,947.26999999999998
0,7331,3,1279.239
0,7332,3,1189.396
0,7333,3,1305.1369999999999
0,7334,3,1073.739
0,7335,3,1218.451
0,7336,3,830.15700000000004
0,7337,3,1028.203
0,7338,3,1227.9770000000001
0,7339,3,1352.258
0,7340,3,1037.6099999999999
0,7341,3,1262.067
0,7342,3,1300.74
0,7343,3,1156.2170000000001
0,7344,3,1024.588
0,7345,3,1157.3230000000001
0,7346,3,933.71100000000001
0,7347,3,1194.8820000000001
0,7348,3,1014.601
0,7349,3,1273.511
0,7350,3,1117.239
0,7351,3,1261.788
0,7352,3,1227.402
0,7353,3,1247.116
0,7354,3,1290.145
0,7355,3,1135.529
0,7356,3,1209.492
0,7357,3,765.87199999999996
0,7358,3,1164.345
0,7359,3,1073.7380000000001
0,7360,3,910.41999999999996
0,7361,3,1147.819
0,7362,3,1306.998
0,7363,3,1192.5909999999999
0,7364,3,707.67499999999995
0,7365,3,1219.049
0,7366,3,1023.316
0,7367,3,1108.7550000000001
0,7368,3,1237.2
0,7369,3,859.19299999999998
0,7370,3,965.98599999999999
0,7371,3,1297.3240000000001
0,7372,3,728.89200000000005
0,7373,3,1331.8900000000001
0,7374,3,1205.242
0,7375,3,1072.4369999999999
0,7376,3,1045.6130000000001
0,7377,3,1465.165
0,7378,3,1171.78
0,7379,3,963.85699999999997
0,7380,3,1262.402
0,7381,3,989.18499999999995
0,7382,3,1284.326
0,7383,3,1216.4490000000001
0,7384,3,1614.7370000000001
0,7385,3,1273.549
0,7386,3,751.62
0,7387,3,1349.3499999999999
0,7388,3,1021.384
0,7389,3,1029.2950000000001
0,7390,3,1205.0129999999999
0,7391,3,1286.6400000000001
0,7392,3,1242.1210000000001
0,7393,3,1040.674
0,7394,3,1140.194
0,7395,3,1177.0930000000001
0,7396,3,1291.4059999999999
0,7397,3,1155.376
0,7398,3,1174.0419999999999
0,7399,3,1102.5920000000001
0,7400,3,1137.328
0,7401,3,1247.327
0,7402,3,1028.1990000000001
0,7403,3,935.81600000000003
0,7404,3,1273.7529999999999
0,7405,3,1140.25
0,7406,3,1108.4449999999999
0,7407,3,1224.797
0,7408,3,1206.2719999999999
0,7409,3,1164.7170000000001
0,7410,3,919.32600000000002
0,7411,3,1246.7090000000001
0,7412,3,1208.826
0,7413,3,1211.011
0,7414,3,1128.8019999999999
0,7415,3,1014.586
0,7416,3,801.48099999999999
0,7417,3,1319.067
0,7418,3,1358.9380000000001
0,7419,3,1240.7560000000001
0,7420,3,911.17899999999997
0,7421,3,1154.0809999999999
0,7422,3,1239.4749999999999
0,7423,3,1114.7739999999999
0,7424,3,972.47299999999996
0,7425,3,1041.2550000000001
0,7426,3,1478.115
0,7427,3,1043.4090000000001
0,7428,3,1224.3499999999999
0,7429,3,1323.519
0,7430,3,1062.9749999999999
0,7431,3,1022.776
0,7432,3,1500.2170000000001
0,7433,3,1187.4970000000001
0,7434,3,1263.825
0,7435,3,826.01400000000001
0,7436,3,1296.309
0,7437,3,1034.626
0,7438,3,1048.575
0,7439,3,1062.74
0,7440,3,1168.5309999999999
0,7441,3,985.221
0,7442,3,1085.558
0,7443,3,1022.049
0,7444,3,1190.123
0,7445,3,1274.982
0,7446,3,1275.8109999999999
0,7447,3,1052.0229999999999
0,7448,3,1018.6849999999999
0,7449,3,1453.173
0,7450,3,1336.367
0,7451,3,1169.9110000000001
0,7452,3,1210.576
0,7453,3,784.40499999999997
0,7454,3,1169.433
0,7455,3,1353.3779999999999
0,7456,3,875.57600000000002
0,7457,3,1008.831
0,7458,3,739.75699999999995
0,7459,3,1206.9369999999999
0,7460,3,1237.0540000000001
0,7461,3,1139.0119999999999
0,7462,3,745.46799999999996
0,7463,3,1102.634
0,7464,3,1092.624
0,7465,3,1180.337
0,7466,3,1040.27
0,7467,3,1355.4000000000001
0,7468,3,1149.8420000000001
0,7469,3,1182.547
0,7470,3,974.93200000000002
0,7471,3,1048.7239999999999
0,7472,3,1006.37
0,7473,3,1096.009
0,7474,3,928.50199999999995
0,7475,3,870.02599999999995
0,7476,3,1245.7159999999999
0,7477,3,1012.937
0,7478,3,1221.4970000000001
0,7479,3,860.553
0,7480,3,1174.086
0,7481,3,1216.595
0,7482,3,1344.0260000000001
0,7483,3,849.60699999999997
0,7484,3,1265.1289999999999
0,7485,3,1414.5409999999999
0,7486,3,1184.5820000000001
0,7487,3,1256.192
0,7488,3,1129.99
0,7489,3,1076.2850000000001
0,7490,3,747.15200000000004
0,7491,3,1172.9280000000001
0,7492,3,1067.0519999999999
0,7493,3,1407.268
0,7494,3,1056.174
0,7495,3,1253.557
0,7496,3,1243.3789999999999
0,7497,3,1241.4639999999999
0,7498,3,1128.5989999999999
0,7499,3,1058.527
0,7500,3,953.41899999999998
0,7501,3,1039.7170000000001
0,7502,3,1105.7539999999999
0,7503,3,1326.788
0,7504,3,1136.0450000000001
0,7505,3,1322.3879999999999
0,7506,3,1217.5550000000001
0,7507,3,1215.7449999999999
0,7508,3,832.09900000000005
0,7509,3,889.09100000000001
0,7510,3,1119.6569999999999
0,7511,3,1062.751
0,7512,3,1172.854
0,7513,3,1281.3699999999999
0,7514,3,977.26700000000005
0,7515,3,1087.6369999999999
0,7516,3,1258.124
0,7517,3,1351.914
0,7518,3,907.67499999999995
0,7519,3,1151.2180000000001
0,7520,3,1155.3309999999999
0,7521,3,1105.5440000000001
0,7522,3,1002.234
0,7523,3,1036.059
0,7524,3,1262.181
0,7525,3,1001.508
0,7526,3,1226.3800000000001
0,7527,3,977.423
0,7528,3,1138.5350000000001
0,7529,3,1243.6379999999999
0,7530,3,1239.8599999999999
0,7531,3,990.28399999999999
0,7532,3,1079.6859999999999
0,7533,3,1121.5650000000001
0,7534,3,1346.768
0,7535,3,1203.079
0,7536,3,887.56799999999998
0,7537,3,1489.502
0,7538,3,1205.394
0,7539,3,1267.2070000000001
0,7540,3,741.11500000000001
0,7541,3,1030.721
0,7542,3,834.28399999999999
0,7543,3,1070.2660000000001
0,7544,3,1308.9369999999999
0,7545,3,1083.1949999999999
0,7546,3,1275.963
0,7547,3,1151.21
0,7548,3,967.476
0,7549,3,1119.559
0,7550,3,1321.8240000000001
0,7551,3,1254.8299999999999
0,7552,3,1046.3009999999999
0,7553,3,1403.2750000000001
0,7554,3,914.65899999999999
0,7555,3,1186.9849999999999
0,7556,3,1242.097
0,7557,3,1193.134
0,7558,3,719.197
0,7559,3,1124.0060000000001
0,7560,3,1214.1559999999999
0,7561,3,1003.17
0,7562,3,1324.5640000000001
0,7563,3,1356.9849999999999
0,7564,3,1008.274
0,7565,3,1159.7760000000001
0,7566,3,875.12099999999998
0,7567,3,1200.6679999999999
0,7568,3,1076.836
0,7569,3,1314.7819999999999
0,7570,3,1375.366
0,7571,3,1031.2249999999999
0,7572,3,1115.454
0,7573,3,1055.384
0,7574,3,1233.886
0,7575,3,1380.4349999999999
0,7576,3,1000.547
0,7577,3,1114.6990000000001
0,7578,3,1117.2
0,7579,3,1192.3630000000001
0,7580,3,1248.6880000000001
0,7581,3,973.86699999999996
0,7582,3,1351.6199999999999
0,7583,3,1040.3199999999999
0,7584,3,1301.135
0,7585,3,1408.203
0,7586,3,1106.787
0,7587,3,1115.598
0,7588,3,1202.933
0,7589,3,999.14499999999998
0,7590,3,1294.25
0,7591,3,1271.671
0,7592,3,1224.2819999999999
0,7593,3,1363.5260000000001
0,7594,3,1144.625
0,7595,3,1405.9780000000001
0,7596,3,1215.77
0,7597,3,1279.8499999999999
0,7598,3,945.39999999999998
0,7599,3,972.32600000000002
0,7600,3,1246.396
0,7601,3,1018.198
0,7602,3,1513.171
0,7603,3,976.17499999999995
0,7604,3,1190.3879999999999
0,7605,3,1241.421
0,7606,3,921.39300000000003
0,7607,3,1070.174
0,7608,3,1018.5
0,7609,3,1362.836
0,7610,3,838.72199999999998
0,7611,3,1245.559
0,7612,3,834.81500000000005
0,7613,3,762.37699999999995
0,7614,3,1338.586
0,7615,3,1138.404
0,7616,3,1278.482
0,7617,3,919.596
0,7618,3,1285.0250000000001
0,7619,3,1300.1410000000001
0,7620,3,1015.325
0,7621,3,1258.8330000000001
0,7622,3,1020.514
0,7623,3,1219.0160000000001
0,7624,3,1214.6669999999999
0,7625,3,1219.9649999999999
0,7626,3,1235.489
0,7627,3,1352.828
0,7628,3,1079.3520000000001
0,7629,3,1407.4369999999999
0,7630,3,1069.009
0,7631,3,836.43799999999999
0,7632,3,1054.1020000000001
0,7633,3,1025.836
0,7634,3,1161.8710000000001
0,7635,3,1256.155
0,7636,3,1057.2619999999999
0,7637,3,1447.356
0,7638,3,1234.174
0,7639,3,1023.373
0,7640,3,955.654
0,7641,3,1355.6659999999999
0,7642,3,1177.704
0,7643,3,1011.845
0,7644,3,1245.6110000000001
0,7645,3,1119.098
0,7646,3,1308.748
0,7647,3,1021.304
0,7648,3,1257.3050000000001
0,7649,3,1048.9949999999999
0,7650,3,1205.9860000000001
0,7651,3,1336.693
0,7652,3,1031.537
0,7653,3,1007.224
0,7654,3,1070.79
0,7655,3,1051.4449999999999
0,7656,3,1303.2360000000001
0,7657,3,1337.954
0,7658,3,1196.99
0,7659,3,1223.309
0,7660,3,859.94200000000001
0,7661,3,1321.479
0,7662,3,971.66999999999996
0,7663,3,1326.5550000000001
0,7664,3,1038.0830000000001
0,7665,3,1176.098
0,7666,3,1035.201
0,7667,3,849.48099999999999
0,7668,3,1187.7429999999999
0,7669,3,1214.7049999999999
0,7670,3,744.11099999999999
0,7671,3,632.85799999999995
0,7672,3,812.87300000000005
0,7673,3,1288.5450000000001
0,7674,3,1339.3420000000001
0,7675,3,1158.124
0,7676,3,1452.114
0,7677,3,971.779
0,7678,3,867.27700000000004
0,7679,3,1041.259
0,7680,3,1131.7860000000001
0,7681,3,964.16200000000003
0,7682,3,1038.5260000000001
0,7683,3,1203.75
0,7684,3,974.45699999999999
0,7685,3,1347.9390000000001
0,7686,3,1041.0150000000001
0,7687,3,1125.038
0,7688,3,1112.758
0,7689,3,1279.6969999999999
0,7690,3,1097.76
0,7691,3,1234.441
0,7692,3,1241.652
0,7693,3,1174.799
0,7694,3,1392.7719999999999
0,7695,3,1051.0799999999999
0,7696,3,1150.1420000000001
0,7697,3,1259.297
0,7698,3,1288.7329999999999
0,7699,3,982.55100000000004
0,7700,3,1232.864
0,7701,3,1325.7940000000001
0,7702,3,1148.4390000000001
0,7703,3,868.24699999999996
0,7704,3,1072.5730000000001
0,7705,3,1260.8989999999999
0,7706,3,1114.4580000000001
0,7707,3,1256.396
0,7708,3,1258.759
0,7709,3,1180.4970000000001
0,7710,3,1131.741
0,7711,3,1194.289
0,7712,3,937.55899999999997
0,7713,3,1073.826
0,7714,3,1198.4110000000001
0,7715,3,1277.692
0,7716,3,1223.4690000000001
0,7717,3,1254.8150000000001
0,7718,3,1167.606
0,7719,3,1159.731
0,7720,3,1162.7929999999999
0,7721,3,1012.527
0,7722,3,1292.9749999999999
0,7723,3,1197.2429999999999
0,7724,3,1363.3040000000001
0,7725,3,1126.7139999999999
0,7726,3,1148.952
0,7727,3,1241.537
0,7728,3,628.76999999999998
0,7729,3,957.125
0,7730,3,1040.78
0,7731,3,1345.3320000000001
0,7732,3,1067.6510000000001
0,7733,3,1143.6700000000001
0,7734,3,1496.027
0,7735,3,1201.961
0,7736,3,1315.326
0,7737,3,1229.482
0,7738,3,1307.316
0,7739,3,899.70600000000002
0,7740,3,1204.309
0,7741,3,1275.9390000000001
0,7742,3,1411.729
0,7743,3,990.34699999999998
0,7744,3,952.12400000000002
0,7745,3,1286.7439999999999
0,7746,3,1406.818
0,7747,3,948.21900000000005
0,7748,3,1156.7149999999999
0,7749,3,1204.0830000000001
0,7750,3,1107.2139999999999
0,7751,3,969.12199999999996
0,7752,3,1102.55
0,7753,3,1166.7819999999999
0,7754,3,888.62099999999998
0,7755,3,1339.606
0,7756,3,1415.605
0,7757,3,1057.296
0,7758,3,1297.8969999999999
0,7759,3,1294.1769999999999
0,7760,3,1250.077
0,7761,3,1120.1479999999999
0,7762,3,1013.726
0,7763,3,1142.579
0,7764,3,975.60199999999998
0,7765,3,1017.001
0,7766,3,1003.669
0,7767,3,881.75199999999995
0,7768,3,1235.4570000000001
0,7769,3,774.75800000000004
0,7770,3,1249.547
0,7771,3,1395.143
0,7772,3,1149.6469999999999
0,7773,3,1023.888
0,7774,3,938.99900000000002
0,7775,3,1115.808
0,7776,3,879.14700000000005
0,7777,3,917.33600000000001
0,7778,3,1255.704
0,7779,3,1711.348
0,7780,3,1010.026
0,7781,3,1242.7560000000001
0,7782,3,1272.0219999999999
0,7783,3,1334.4010000000001
0,7784,3,1015.3
0,7785,3,1227.9960000000001
0,7786,3,1155.1010000000001
0,7787,3,1162.6510000000001
0,7788,3,1355.6800000000001
0,7789,3,901.52700000000004
0,7790,3,1215.8
0,7791,3,800.31399999999996
0,7792,3,1189.894
0,7793,3,1377.53
0,7794,3,1817.712
0,7795,3,1029.8969999999999
0,7796,3,1247.402
0,7797,3,1020.03
0,7798,3,938.74300000000005
0,7799,3,1101.028
0,7800,3,1411.921
0,7801,3,1386.596
0,7802,3,1272.325
0,7803,3,1263.0920000000001
0,7804,3,1072.4100000000001
0,7805,3,1021.273
0,7806,3,1215.7070000000001
0,7807,3,911.01499999999999
0,7808,3,1124.4280000000001
0,7809,3,1155.711
0,7810,3,1353.5619999999999
0,7811,3,1283.4860000000001
0,7812,3,1323.2049999999999
0,7813,3,1318.7190000000001
0,7814,3,1037.0450000000001
0,7815,3,1189.999
0,7816,3,900.24900000000002
0,7817,3,1165.4490000000001
0,7818,3,1247.808
0,7819,3,1059.742
0,7820,3,1073.8430000000001
0,7821,3,1261.327
0,7822,3,1148.232
0,7823,3,785.11000000000001
0,7824,3,990.82799999999997
0,7825,3,950.73599999999999
0,7826,3,1153.479
0,7827,3,798.39400000000001
0,7828,3,1101.2819999999999
0,7829,3,1187.7439999999999
0,7830,3,1165.1980000000001
0,7831,3,1339.6289999999999
0,7832,3,1242.2570000000001
0,7833,3,1042.9280000000001
0,7834,3,975.68600000000004
0,7835,3,1037.0899999999999
0,7836,3,1104.825
0,7837,3,1210.809
0,7838,3,1158.6120000000001
0,7839,3,1230.0139999999999
0,7840,3,1248.481
0,7841,3,1314.213
0,7842,3,1118.0899999999999
0,7843,3,1069.336
0,7844,3,1032.1320000000001
0,7845,3,1168.587
0,7846,3,1076.107
0,7847,3,820.94500000000005
0,7848,3,1008.066
0,7849,3,1229.348
0,7850,3,1141.3140000000001
0,7851,3,1106.9400000000001
0,7852,3,1123.904
0,7853,3,975.178
0,7854,3,988.71699999999998
0,7855,3,1263.7429999999999
0,7856,3,1079.2840000000001
0,7857,3,838.35299999999995
0,7858,3,1191.954
0,7859,3,1163.126
0,7860,3,941.322
0,7861,3,945.52700000000004
0,7862,3,1231.8150000000001
0,7863,3,1128.2080000000001
0,7864,3,1078.836
0,7865,3,990.29700000000003
0,7866,3,1177.2260000000001
0,7867,3,1291.6759999999999
0,7868,3,1142.3440000000001
0,7869,3,1027.2439999999999
0,7870,3,1222.183
0,7871,3,878.11699999999996
0,7872,3,1005.331
0,7873,3,1282.6900000000001
0,7874,3,1295.952
0,7875,3,1159.771
0,7876,3,1215.912
0,7877,3,1166.6089999999999
0,7878,3,990.46900000000005
0,7879,3,998.649
0,7880,3,1143.3710000000001
0,7881,3,1292.2539999999999
0,7882,3,1191.3240000000001
0,7883,3,1147.9169999999999
0,7884,3,1085.3230000000001
0,7885,3,864.50300000000004
0,7886,3,1325.537
0,7887,3,1150.0250000000001
0,7888,3,1346.5429999999999
0,7889,3,1301.4359999999999
0,7890,3,944.86800000000005
0,7891,3,1192.3689999999999
0,7892,3,874.51599999999996
0,7893,3,1069.4549999999999
0,7894,3,1067.0840000000001
0,7895,3,1016.55
0,7896,3,1333.6500000000001
0,7897,3,881.15099999999995
0,7898,3,1007.2910000000001
0,7899,3,1151.0609999999999
0,7900,3,976.24699999999996
0,7901,3,925.24400000000003
0,7902,3,1232.9359999999999
0,7903,3,1006.838
0,7904,3,1252.7529999999999
0,7905,3,1140.441
0,7906,3,914.71799999999996
0,7907,3,1224.9090000000001
0,7908,3,915.17200000000003
0,7909,3,1264.0239999999999
0,7910,3,949.41899999999998
0,7911,3,1041.374
0,7912,3,1067.2360000000001
0,7913,3,883.11800000000005
0,7914,3,1251.249
0,7915,3,1203.4960000000001
0,7916,3,1171.836
0,7917,3,1230.4000000000001
0,7918,3,1086.1510000000001
0,7919,3,1005.374
0,7920,3,1307.2750000000001
0,7921,3,1153.0599999999999
0,7922,3,1224.098
0,7923,3,955.23400000000004
0,7924,3,1212.492
0,7925,3,1074.4390000000001
0,7926,3,1003.164
0,7927,3,1043.76
0,7928,3,1091.798
0,7929,3,1261.682
0,7930,3,1115.799
0,7931,3,1073.24
0,7932,3,1288.4649999999999
0,7933,3,873.875
0,7934,3,1406.7619999999999
0,7935,3,1334.0340000000001
0,7936,3,1281.796
0,7937,3,1116.1179999999999
0,7938,3,1151.0150000000001
0,7939,3,1388.2719999999999
0,7940,3,1256.568
0,7941,3,1147.4829999999999
0,7942,3,1312.1469999999999
0,7943,3,1216.873
0,7944,3,1372.9690000000001
0,7945,3,1205.8489999999999
0,7946,3,1184.98
0,7947,3,1219.607
0,7948,3,675.24300000000005
0,7949,3,1206.873
0,7950,3,1112.4490000000001
0,7951,3,1155.4780000000001
0,7952,3,1198.6489999999999
0,7953,3,912.23000000000002
0,7954,3,1168.848
0,7955,3,1177.991
0,7956,3,1216.4259999999999
0,7957,3,962.71100000000001
0,7958,3,1253.26
0,7959,3,1196.703
0,7960,3,1350.05
0,7961,3,1315.0530000000001
0,7962,3,1148.337
0,7963,3,1100.347
0,7964,3,1455.7760000000001
0,7965,3,1058.848
0,7966,3,1139.4949999999999
0,7967,3,1196.076
0,7968,3,1004.2
0,7969,3,1394.681
0,7970,3,1061.308
0,7971,3,1346.8510000000001
0,7972,3,1399.934
0,7973,3,1136.7570000000001
0,7974,3,1331.076
0,7975,3,907.53800000000001
0,7976,3,1313.1279999999999
0,7977,3,1129.742
0,7978,3,874.35299999999995
0,7979,3,1558.3330000000001
0,7980,3,1268.374
0,7981,3,1232.4359999999999
0,7982,3,1201.7429999999999
0,7983,3,1382.704
0,7984,3,912.34799999999996
0,7985,3,1011.095
0,7986,3,1272.261
0,7987,3,854.22000000000003
0,7988,3,1113.1389999999999
0,7989,3,1355.194
0,7990,3,1408.0319999999999
0,7991,3,1222.8109999999999
0,7992,3,1244.9849999999999
0,7993,3,952.36400000000003
0,7994,3,1428.3630000000001
0,7995,3,1312.883
0,7996,3,981.38300000000004
0,7997,3,1210.6320000000001
0,7998,3,1187.4670000000001
0,7999,3,1166.4380000000001
0,8000,3,1253.3340000000001
0,8001,3,1214.8969999999999
0,8002,3,1046.972
0,8003,3,1308.171
0,8004,3,1308.912
0,8005,3,1346.825
0,8006,3,1288.79
0,8007,3,1286.4480000000001
0,8008,3,1146.1579999999999
0,8009,3,1374.9670000000001
0,8010,3,1235.2439999999999
0,8011,3,1343.4179999999999
0,8012,3,1231.2529999999999
0,8013,3,1082.2139999999999
0,8014,3,1316.1079999999999
0,8015,3,1313.4870000000001
0,8016,3,1104.5699999999999
0,8017,3,915.96000000000004
0,8018,3,844.74599999999998
0,8019,3,1367.0540000000001
0,8020,3,1272.367
0,8021,3,1272.0709999999999
0,8022,3,1031.1210000000001
0,8023,3,1272.752
0,8024,3,1081.8589999999999
0,8025,3,1293.0640000000001
0,8026,3,1271.595
0,8027,3,1034.847
0,8028,3,1323.2249999999999
0,8029,3,1226.6969999999999
0,8030,3,1173.171
0,8031,3,1213.931
0,8032,3,954.93399999999997
0,8033,3,917.92600000000004
0,8034,3,1254.721
0,8035,3,928.12800000000004
0,8036,3,1163.018
0,8037,3,1167.0129999999999
0,8038,3,1215.105
0,8039,3,1206.056
0,8040,3,1189.501
0,8041,3,1182.77
0,8042,3,1159.173
0,8043,3,1102.9760000000001
0,8044,3,854.07000000000005
0,8045,3,1209.623
0,8046,3,1171.912
0,8047,3,1169.009
0,8048,3,1263.6969999999999
0,8049,3,1301.2529999999999
0,8050,3,1106.6880000000001
0,8051,3,1222.086
0,8052,3,1371.711
0,8053,3,1185.088
0,8054,3,731.06200000000001
0,8055,3,1312.8920000000001
0,8056,3,1224.5440000000001
0,8057,3,1038.5150000000001
0,8058,3,1326.1849999999999
0,8059,3,1362.425
0,8060,3,1015.55
0,8061,3,1098.6300000000001
0,8062,3,903.77599999999995
0,8063,3,1252.3109999999999
0,8064,3,1206.8589999999999
0,8065,3,1200.8009999999999
0,8066,3,960.346
0,8067,3,1425.913
0,8068,3,1384.877
0,8069,3,1126.125
0,8070,3,1336.2739999999999
0,8071,3,715.19299999999998
0,8072,3,1362.922
0,8073,3,1274.8789999999999
0,8074,3,998.62900000000002
0,8075,3,1144.0429999999999
0,8076,3,1158.8789999999999
0,8077,3,1121.0609999999999
0,8078,3,1364.6569999999999
0,8079,3,775.94500000000005
0,8080,3,1165.366
0,8081,3,1066.3330000000001
0,8082,3,1175.0229999999999
0,8083,3,1013.808
0,8084,3,1048.605
0,8085,3,1041.4059999999999
0,8086,3,1014.739
0,8087,3,1039.4770000000001
0,8088,3,1207.846
0,8089,3,937.76099999999997
0,8090,3,932.80499999999995
0,8091,3,1168.8130000000001
0,8092,3,1294.751
0,8093,3,1251.473
0,8094,3,1005.7190000000001
0,8095,3,1064.1020000000001
0,8096,3,1202.2439999999999
0,8097,3,735.04200000000003
0,8098,3,901.94200000000001
0,8099,3,1043.7349999999999
0,8100,3,1095.8710000000001
0,8101,3,1586.463
0,8102,3,860.32500000000005
0,8103,3,1330.059
0,8104,3,1314.4670000000001
