worker,query_id,pass,latency_us
0,5047,3,773.90499999999997
0,5048,3,651.08500000000004
0,5049,3,644.30799999999999
0,5050,3,656.40499999999997
0,5051,3,605.18100000000004
0,5052,3,671.11300000000006
0,5053,3,709.06500000000005
0,5054,3,668.73400000000004
0,5055,3,597.61900000000003
0,5056,3,613.61000000000001
0,5057,3,588.322
0,5058,3,632.23000000000002
0,5059,3,742.32399999999996
0,5060,3,635.70000000000005
0,5061,3,648.15599999999995
0,5062,3,629.10199999999998
0,5063,3,781.58000000000004
0,5064,3,580.05200000000002
0,5065,3,642.94500000000005
0,5066,3,674.58299999999997
0,5067,3,665.84699999999998
0,5068,3,628.40200000000004
0,5069,3,737.35799999999995
0,5070,3,531.72500000000002
0,5071,3,598.05600000000004
0,5072,3,716.31200000000001
0,5073,3,671.91700000000003
0,5074,3,812.702
0,5075,3,615.36199999999997
0,5076,3,666.22299999999996
0,5077,3,625.39499999999998
0,5078,3,721.60900000000004
0,5079,3,669.86400000000003
0,5080,3,587.28899999999999
0,5081,3,636.58799999999997
0,5082,3,638.07399999999996
0,5083,3,537.80899999999997
0,5084,3,661.16899999999998
0,5085,3,660.17100000000005
0,5086,3,656.19200000000001
0,5087,3,794.39200000000005
0,5088,3,658.995
0,5089,3,652.46100000000001
0,5090,3,611.33399999999995
0,5091,3,691.38
0,5092,3,628.79100000000005
0,5093,3,740.69500000000005
0,5094,3,600.86800000000005
0,5095,3,634.88999999999999
0,5096,3,613.25199999999995
0,5097,3,643.33699999999999
0,5098,3,587.96199999999999
0,5099,3,666.59799999999996
0,5100,3,678.80999999999995
0,5101,3,641.20399999999995
0,5102,3,599.21900000000005
0,5103,3,755.16600000000005
0,5104,3,653.00699999999995
0,5105,3,595.20299999999997
0,5106,3,691.25599999999997
0,5107,3,691.07100000000003
0,5108,3,593.40099999999995
0,5109,3,640.70600000000002
0,5110,3,662.53300000000002
0,5111,3,718.35400000000004
0,5112,3,696.99800000000005
0,5113,3,624.12199999999996
0,5114,3,569.68299999999999
0,5115,3,599.10599999999999
0,5116,3,723.28800000000001
0,5117,3,598.06899999999996
0,5118,3,537.14599999999996
0,5119,3,726.66800000000001
0,5120,3,559.48400000000004
0,5121,3,528.29300000000001
0,5122,3,511.40800000000002
0,5123,3,645.00199999999995
0,5124,3,834.77499999999998
0,5125,3,742.84000000000003
0,5126,3,611.17600000000004
0,5127,3,583.96799999999996
0,5128,3,626.00400000000002
0,5129,3,575.99000000000001
0,5130,3,506.61900000000003
0,5131,3,806.36300000000006
0,5132,3,611.08799999999997
0,5133,3,663.50400000000002
0,5134,3,654.40300000000002
0,5135,3,510.57299999999998
0,5136,3,675.99199999999996
0,5137,3,631.90800000000002
0,5138,3,644.53300000000002
0,5139,3,720.77200000000005
0,5140,3,734.62199999999996
0,5141,3,721.47799999999995
0,5142,3,585.20799999999997
0,5143,3,634.255
0,5144,3,577.899
0,5145,3,617.45100000000002
0,5146,3,599.72799999999995
0,5147,3,612.63499999999999
0,5148,3,611.70799999999997
0,5149,3,557.44399999999996
0,5150,3,666.529
0,5151,3,672.10799999999995
0,5152,3,638.93600000000004
0,5153,3,558.23400000000004
0,5154,3,625.56200000000001
0,5155,3,677.22299999999996
0,5156,3,716.08600000000001
0,5157,3,675.30100000000004
0,5158,3,660.73099999999999
0,5159,3,584.35699999999997
0,5160,3,643.13099999999997
0,5161,3,643.00999999999999
0,5162,3,505.79899999999998
0,5163,3,600.94200000000001
0,5164,3,699.47000000000003
0,5165,3,679.06899999999996
0,5166,3,671.24800000000005
0,5167,3,590.04999999999995
0,5168,3,659.44100000000003
0,5169,3,600.39300000000003
0,5170,3,617.64400000000001
0,5171,3,604.45600000000002
0,5172,3,610.52700000000004
0,5173,3,657.61400000000003
0,5174,3,594.72400000000005
0,5175,3,606.35199999999998
0,5176,3,827.45899999999995
0,5177,3,656.673
0,5178,3,790.60699999999997
0,5179,3,634.94200000000001
0,5180,3,610.14099999999996
0,5181,3,604.81299999999999
0,5182,3,631.06200000000001
0,5183,3,591.36300000000006
0,5184,3,616.84100000000001
0,5185,3,671.54100000000005
0,5186,3,541.26199999999994
0,5187,3,574.43799999999999
0,5188,3,675.05999999999995
0,5189,3,629.07299999999998
0,5190,3,621.69399999999996
0,5191,3,584.27099999999996
0,5192,3,642.02599999999995
0,5193,3,801.47000000000003
0,5194,3,544.26900000000001
0,5195,3,774.01800000000003
0,5196,3,612.56799999999998
0,5197,3,593.38
0,5198,3,579.54600000000005
0,5199,3,631.61699999999996
0,5200,3,594.16300000000001
0,5201,3,597.29999999999995
0,5202,3,641.125
0,5203,3,692.39099999999996
0,5204,3,711.46500000000003
0,5205,3,570.56399999999996
0,5206,3,759.50300000000004
0,5207,3,602.76800000000003
0,5208,3,573.65999999999997
0,5209,3,572.56200000000001
0,5210,3,655.51700000000005
0,5211,3,606.01499999999999
0,5212,3,615.75400000000002
0,5213,3,636.43600000000004
0,5214,3,752.38099999999997
0,5215,3,627.74199999999996
0,5216,3,637.24199999999996
0,5217,3,570.93399999999997
0,5218,3,546.63400000000001
0,5219,3,578.69500000000005
0,5220,3,659.34500000000003
0,5221,3,637.02800000000002
0,5222,3,672.13
0,5223,3,660.173
0,5224,3,636.74699999999996
0,5225,3,669.84100000000001
0,5226,3,650.62199999999996
0,5227,3,496.11099999999999
0,5228,3,794.10799999999995
0,5229,3,710.21799999999996
0,5230,3,621.48500000000001
0,5231,3,537.64200000000005
0,5232,3,766.06500000000005
0,5233,3,527.94399999999996
0,5234,3,606.84799999999996
0,5235,3,609.45500000000004
0,5236,3,604.26400000000001
0,5237,3,586.46500000000003
0,5238,3,638.60400000000004
0,5239,3,599.71299999999997
0,5240,3,541.03300000000002
0,5241,3,598.75300000000004
0,5242,3,581.15499999999997
0,5243,3,625.89999999999998
0,5244,3,594.13699999999994
0,5245,3,658.11400000000003
0,5246,3,638.39499999999998
0,5247,3,560.21900000000005
0,5248,3,640.93499999999995
0,5249,3,716.01700000000005
0,5250,3,696.04700000000003
0,5251,3,689.53099999999995
0,5252,3,732.19000000000005
0,5253,3,695.71799999999996
0,5254,3,640.56500000000005
0,5255,3,612.11900000000003
0,5256,3,529.92999999999995
0,5257,3,649.471
0,5258,3,605.90599999999995
0,5259,3,760.59000000000003
0,5260,3,737.22799999999995
0,5261,3,743.53200000000004
0,5262,3,692.74300000000005
0,5263,3,698.66700000000003
0,5264,3,632.67200000000003
0,5265,3,666.87099999999998
0,5266,3,638.279
0,5267,3,530.88599999999997
0,5268,3,568.46000000000004
0,5269,3,668.15200000000004
0,5270,3,578.32000000000005
0,5271,3,560.005
0,5272,3,648.06399999999996
0,5273,3,765.79700000000003
0,5274,3,597.20500000000004
0,5275,3,696.09400000000005
0,5276,3,550.31899999999996
0,5277,3,620.32299999999998
0,5278,3,566.495
0,5279,3,621.10599999999999
0,5280,3,623.70299999999997
0,5281,3,665.09199999999998
0,5282,3,657.93899999999996
0,5283,3,578.14200000000005
0,5284,3,562.923
0,5285,3,585.09400000000005
0,5286,3,540.69600000000003
0,5287,3,666.28099999999995
0,5288,3,601.72400000000005
0,5289,3,496.31999999999999
0,5290,3,654.47699999999998
0,5291,3,618.346
0,5292,3,705.07000000000005
0,5293,3,623.34699999999998
0,5294,3,525.81700000000001
0,5295,3,698.69000000000005
0,5296,3,586.596
0,5297,3,599.05700000000002
0,5298,3,640.62599999999998
0,5299,3,612.73900000000003
0,5300,3,736.36599999999999
0,5301,3,693.17999999999995
0,5302,3,613.50300000000004
0,5303,3,555.21400000000006
0,5304,3,830.90200000000004
0,5305,3,569.55899999999997
0,5306,3,738.29399999999998
0,5307,3,668.23099999999999
0,5308,3,595.37699999999995
0,5309,3,622.23000000000002
0,5310,3,638.23800000000006
0,5311,3,759.97000000000003
0,5312,3,586.70000000000005
0,5313,3,718.71400000000006
0,5314,3,667.59400000000005
0,5315,3,631.97500000000002
0,5316,3,787.53800000000001
0,5317,3,607.226
0,5318,3,718.75199999999995
0,5319,3,686.23599999999999
0,5320,3,548.38400000000001
0,5321,3,532.77099999999996
0,5322,3,608.73699999999997
0,5323,3,544.26400000000001
0,5324,3,946.36599999999999
0,5325,3,525.39099999999996
0,5326,3,624.46600000000001
0,5327,3,666.38599999999997
0,5328,3,600.95000000000005
0,5329,3,661.05899999999997
0,5330,3,603.12099999999998
0,5331,3,550.89300000000003
0,5332,3,586.71000000000004
0,5333,3,636.24599999999998
0,5334,3,688.94799999999998
0,5335,3,667.178
0,5336,3,521.03399999999999
0,5337,3,556.55799999999999
0,5338,3,621.51599999999996
0,5339,3,689.51499999999999
0,5340,3,579.98800000000006
0,5341,3,637.15700000000004
0,5342,3,610.56299999999999
0,5343,3,646.44500000000005
0,5344,3,647.59199999999998
0,5345,3,702.55899999999997
0,5346,3,635.78099999999995
0,5347,3,630.976
0,5348,3,646.99099999999999
0,5349,3,703.51499999999999
0,5350,3,683.45399999999995
0,5351,3,749.15499999999997
0,5352,3,659.57299999999998
0,5353,3,645.64099999999996
0,5354,3,615.79399999999998
0,5355,3,562.322
0,5356,3,593.30700000000002
0,5357,3,723.08799999999997
0,5358,3,697.22199999999998
0,5359,3,659.90999999999997
0,5360,3,592.30499999999995
0,5361,3,645.74000000000001
0,5362,3,645.56799999999998
0,5363,3,840.63499999999999
0,5364,3,675.08900000000006
0,5365,3,589.351
0,5366,3,719.78200000000004
0,5367,3,833.64300000000003
0,5368,3,715.87900000000002
0,5369,3,688.67899999999997
0,5370,3,640.298
0,5371,3,705.02099999999996
0,5372,3,619.80600000000004
0,5373,3,647.05499999999995
0,5374,3,667.51099999999997
0,5375,3,655.23599999999999
0,5376,3,758.08399999999995
0,5377,3,577.774
0,5378,3,616.78999999999996
0,5379,3,804.57799999999997
0,5380,3,704.57799999999997
0,5381,3,582.83500000000004
0,5382,3,576.01900000000001
0,5383,3,740.73599999999999
0,5384,3,689.51900000000001
0,5385,3,771.51499999999999
0,5386,3,600.06899999999996
0,5387,3,622.11500000000001
0,5388,3,616.73900000000003
0,5389,3,759.47500000000002
0,5390,3,534.10900000000004
0,5391,3,533.51199999999994
0,5392,3,576.84199999999998
0,5393,3,572.33399999999995
0,5394,3,578.53999999999996
0,5395,3,669.67999999999995
0,5396,3,634.01800000000003
0,5397,3,636.74099999999999
0,5398,3,717.83199999999999
0,5399,3,613.50099999999998
0,5400,3,700.00699999999995
0,5401,3,621.13900000000001
0,5402,3,672.74300000000005
0,5403,3,556.84799999999996
0,5404,3,706.86800000000005
0,5405,3,649.59199999999998
0,5406,3,590.28099999999995
0,5407,3,604.35900000000004
0,5408,3,605.21799999999996
0,5409,3,561.26800000000003
0,5410,3,627.25300000000004
0,5411,3,622.76999999999998
0,5412,3,602.37800000000004
0,5413,3,689.32100000000003
0,5414,3,631.01099999999997
0,5415,3,676.49599999999998
0,5416,3,549.82100000000003
0,5417,3,613.64200000000005
0,5418,3,703.02200000000005
0,5419,3,544.67399999999998
0,5420,3,629.39599999999996
0,5421,3,738.80799999999999
0,5422,3,742.88599999999997
0,5423,3,642.072
0,5424,3,666.90800000000002
0,5425,3,550.77800000000002
0,5426,3,602.34000000000003
0,5427,3,651.54300000000001
0,5428,3,777.298
0,5429,3,521.255
0,5430,3,693.51700000000005
0,5431,3,694.59500000000003
0,5432,3,644.95000000000005
0,5433,3,623.33900000000006
0,5434,3,581.45399999999995
0,5435,3,755.78200000000004
0,5436,3,706.81500000000005
0,5437,3,697.63300000000004
0,5438,3,599.39599999999996
0,5439,3,744.95699999999999
0,5440,3,588.19299999999998
0,5441,3,741.45000000000005
0,5442,3,808.46299999999997
0,5443,3,620.93899999999996
0,5444,3,595.70699999999999
0,5445,3,644.82299999999998
0,5446,3,681.32600000000002
0,5447,3,590.22199999999998
0,5448,3,621.11599999999999
0,5449,3,658.60699999999997
0,5450,3,620.39400000000001
0,5451,3,538.202
0,5452,3,662.83000000000004
0,5453,3,615.36599999999999
0,5454,3,736.22900000000004
0,5455,3,599.27800000000002
0,5456,3,568.60299999999995
0,5457,3,654.76599999999996
0,5458,3,717.69000000000005
0,5459,3,823.28499999999997
0,5460,3,603.03099999999995
0,5461,3,556.41399999999999
0,5462,3,677.41399999999999
0,5463,3,656.98099999999999
0,5464,3,588.42100000000005
0,5465,3,548.86400000000003
0,5466,3,592.96299999999997
0,5467,3,690.822
0,5468,3,648.46000000000004
0,5469,3,571.21000000000004
0,5470,3,704.14499999999998
0,5471,3,508.95400000000001
0,5472,3,632.77099999999996
0,5473,3,520.98000000000002
0,5474,3,651.66499999999996
0,5475,3,648.85599999999999
0,5476,3,636.75800000000004
0,5477,3,727.03899999999999
0,5478,3,658.61900000000003
0,5479,3,586.74599999999998
0,5480,3,622.62800000000004
0,5481,3,675.73900000000003
0,5482,3,563.12699999999995
0,5483,3,600.54600000000005
0,5484,3,664.63
0,5485,3,631.34199999999998
0,5486,3,709.86599999999999
0,5487,3,720.85500000000002
0,5488,3,891.12599999999998
0,5489,3,615.30200000000002
0,5490,3,493.47899999999998
0,5491,3,672.17200000000003
0,5492,3,577.23199999999997
0,5493,3,627.85199999999998
0,5494,3,583.20799999999997
0,5495,3,708.23400000000004
0,5496,3,581.94299999999998
0,5497,3,585.61500000000001
0,5498,3,599.17399999999998
0,5499,3,590.50099999999998
0,5500,3,615.71600000000001
0,5501,3,645.07899999999995
0,5502,3,628.40899999999999
0,5503,3,651.12800000000004
0,5504,3,624.98599999999999
0,5505,3,722.78300000000002
0,5506,3,638.71799999999996
0,5507,3,637.10199999999998
0,5508,3,574.89099999999996
0,5509,3,563.66499999999996
0,5510,3,588.12599999999998
0,5511,3,636.69000000000005
0,5512,3,589.06299999999999
0,5513,3,505.642
0,5514,3,581.01900000000001
0,5515,3,737.56399999999996
0,5516,3,679.97799999999995
0,5517,3,578.29600000000005
0,5518,3,787.48000000000002
0,5519,3,666.63099999999997
0,5520,3,545.48900000000003
0,5521,3,665.11900000000003
0,5522,3,581.73900000000003
0,5523,3,636.16600000000005
0,5524,3,622.38
0,5525,3,851.91499999999996
0,5526,3,565.16700000000003
0,5527,3,579.24800000000005
0,5528,3,566.18399999999997
0,5529,3,684.47699999999998
0,5530,3,570.82000000000005
0,5531,3,690.15499999999997
0,5532,3,719.63400000000001
0,5533,3,602.23699999999997
0,5534,3,604.596
0,5535,3,639.11500000000001
0,5536,3,635.09799999999996
0,5537,3,736.85900000000004
0,5538,3,676.34400000000005
0,5539,3,589.43399999999997
0,5540,3,589.22699999999998
0,5541,3,697.06600000000003
0,5542,3,646.35299999999995
0,5543,3,614.64499999999998
0,5544,3,670.33299999999997
0,5545,3,825.94899999999996
0,5546,3,631.93700000000001
0,5547,3,725.38300000000004
0,5548,3,548.81600000000003
0,5549,3,646.423
0,5550,3,562.60599999999999
0,5551,3,590.62400000000002
0,5552,3,730.79399999999998
0,5553,3,649.00199999999995
0,5554,3,591.58000000000004
0,5555,3,621.91800000000001
0,5556,3,770.81100000000004
0,5557,3,654.63900000000001
0,5558,3,816.245
0,5559,3,553.90999999999997
0,5560,3,602.23599999999999
0,5561,3,591.15300000000002
0,5562,3,727.51900000000001
0,5563,3,677.19899999999996
0,5564,3,641.43499999999995
0,5565,3,570.49400000000003
0,5566,3,592.78499999999997
0,5567,3,517.803
0,5568,3,663.50199999999995
0,5569,3,571.46600000000001
0,5570,3,550.71699999999998
0,5571,3,728.53399999999999
0,5572,3,734.47699999999998
0,5573,3,596.73000000000002
0,5574,3,564.71299999999997
0,5575,3,734.09000000000003
0,5576,3,583.32899999999995
0,5577,3,679.34699999999998
0,5578,3,657.88099999999997
0,5579,3,657.48599999999999
0,5580,3,676.91300000000001
0,5581,3,650.74699999999996
0,5582,3,578.40099999999995
0,5583,3,567.54300000000001
0,5584,3,683.47699999999998
0,5585,3,726.99300000000005
0,5586,3,606.84299999999996
0,5587,3,624.827
0,5588,3,634.35299999999995
0,5589,3,738.98500000000001
0,5590,3,635.46199999999999
0,5591,3,927.56299999999999
0,5592,3,656.06299999999999
0,5593,3,653.24199999999996
0,5594,3,664.92399999999998
0,5595,3,603.83600000000001
0,5596,3,648.13900000000001
0,5597,3,685.32399999999996
0,5598,3,626.40899999999999
0,5599,3,647.57600000000002
0,5600,3,661.52300000000002
0,5601,3,605.30999999999995
0,5602,3,633.07500000000005
0,5603,3,575.05700000000002
0,5604,3,606.77499999999998
0,5605,3,587.20799999999997
0,5606,3,621.26900000000001
0,5607,3,694.47199999999998
0,5608,3,627.30200000000002
0,5609,3,588.87099999999998
0,5610,3,594.327
0,5611,3,621.10199999999998
0,5612,3,590.09900000000005
0,5613,3,599.62300000000005
0,5614,3,608.30200000000002
0,5615,3,621.58399999999995
0,5616,3,532.28800000000001
0,5617,3,663.55100000000004
0,5618,3,619.87099999999998
0,5619,3,528.96900000000005
0,5620,3,574.44000000000005
0,5621,3,600.51599999999996
0,5622,3,710.23599999999999
0,5623,3,642.01300000000003
0,5624,3,842.65200000000004
0,5625,3,561.69799999999998
0,5626,3,668.98800000000006
0,5627,3,650.13599999999997
0,5628,3,675.23299999999995
0,5629,3,620.21400000000006
0,5630,3,674.48199999999997
0,5631,3,623.50699999999995
0,5632,3,649.59900000000005
0,5633,3,618.51099999999997
0,5634,3,534.60799999999995
0,5635,3,753.78399999999999
0,5636,3,624.71100000000001
0,5637,3,673.60699999999997
0,5638,3,613.78800000000001
0,5639,3,742.35500000000002
0,5640,3,614.94600000000003
0,5641,3,716.32899999999995
0,5642,3,589.11900000000003
0,5643,3,607.08600000000001
0,5644,3,642.18100000000004
0,5645,3,703.27599999999995
0,5646,3,782.84799999999996
0,5647,3,715.40099999999995
0,5648,3,575.67600000000004
0,5649,3,626.05399999999997
0,5650,3,598.82399999999996
0,5651,3,569.19799999999998
0,5652,3,626.37300000000005
0,5653,3,525.16700000000003
0,5654,3,646.17999999999995
0,5655,3,640.50900000000001
0,5656,3,735.00400000000002
0,5657,3,661.93200000000002
0,5658,3,662.00800000000004
0,5659,3,572.93200000000002
0,5660,3,673.66600000000005
0,5661,3,601.95799999999997
0,5662,3,555.19899999999996
0,5663,3,645.84900000000005
0,5664,3,614.93399999999997
0,5665,3,662.72299999999996
0,5666,3,580.52099999999996
0,5667,3,638.57299999999998
0,5668,3,735.63599999999997
0,5669,3,606.61900000000003
0,5670,3,666.24300000000005
0,5671,3,627.03300000000002
0,5672,3,712.65200000000004
0,5673,3,604.53399999999999
0,5674,3,611.38900000000001
0,5675,3,670.70699999999999
0,5676,3,699.48400000000004
0,5677,3,561.47299999999996
0,5678,3,546.74300000000005
0,5679,3,580.31100000000004
0,5680,3,616.51800000000003
0,5681,3,611.34000000000003
0,5682,3,567.05999999999995
0,5683,3,654.01199999999994
0,5684,3,574.82600000000002
0,5685,3,588.21000000000004
0,5686,3,641.66499999999996
0,5687,3,522.32799999999997
0,5688,3,581.89499999999998
0,5689,3,566.20000000000005
0,5690,3,616.70899999999995
0,5691,3,658.69399999999996
0,5692,3,523.94500000000005
0,5693,3,621.21900000000005
0,5694,3,595.07100000000003
0,5695,3,669.04300000000001
0,5696,3,603.45399999999995
0,5697,3,704.02499999999998
0,5698,3,673.66300000000001
0,5699,3,623.45699999999999
0,5700,3,631.88900000000001
0,5701,3,660.96799999999996
0,5702,3,621.87099999999998
0,5703,3,638.13599999999997
0,5704,3,648.41800000000001
0,5705,3,595.87800000000004
0,5706,3,616.92100000000005
0,5707,3,618.45399999999995
0,5708,3,581.28099999999995
0,5709,3,629.19000000000005
0,5710,3,691.22699999999998
0,5711,3,635.19899999999996
0,5712,3,652.57500000000005
0,5713,3,605.88800000000003
0,5714,3,666.84699999999998
0,5715,3,606.19100000000003
0,5716,3,635.77099999999996
0,5717,3,613.51499999999999
0,5718,3,672.71699999999998
0,5719,3,652.64800000000002
0,5720,3,571.10900000000004
0,5721,3,566.63
0,5722,3,649.60199999999998
0,5723,3,608.947
0,5724,3,605.81700000000001
0,5725,3,558.25900000000001
0,5726,3,624.827
0,5727,3,653.702
0,5728,3,592.95100000000002
0,5729,3,623.71900000000005
0,5730,3,513.55700000000002
0,5731,3,610.524
0,5732,3,800.56200000000001
0,5733,3,606.38099999999997
0,5734,3,661.91800000000001
0,5735,3,612.18299999999999
0,5736,3,570.16700000000003
0,5737,3,562.06299999999999
0,5738,3,596.87
0,5739,3,648.51499999999999
0,5740,3,541.71000000000004
0,5741,3,610.98699999999997
0,5742,3,625.47299999999996
0,5743,3,556.11000000000001
0,5744,3,554.92700000000002
0,5745,3,676.90300000000002
0,5746,3,638.774
0,5747,3,579.96900000000005
0,5748,3,579.04700000000003
0,5749,3,560.50900000000001
0,5750,3,671.70600000000002
0,5751,3,590.80200000000002
0,5752,3,711.03800000000001
0,5753,3,778.34799999999996
0,5754,3,633.08399999999995
0,5755,3,700.11699999999996
0,5756,3,650.303
0,5757,3,631.63400000000001
0,5758,3,560.42600000000004
0,5759,3,658.71900000000005
0,5760,3,753.73500000000001
0,5761,3,759.75300000000004
0,5762,3,659.79700000000003
0,5763,3,619.125
0,5764,3,679.51999999999998
0,5765,3,674.49199999999996
0,5766,3,646.755
0,5767,3,728.23800000000006
0,5768,3,582.07299999999998
0,5769,3,594.15599999999995
0,5770,3,602.22699999999998
0,5771,3,550.66600000000005
0,5772,3,562.22500000000002
0,5773,3,654.87800000000004
0,5774,3,582.70699999999999
0,5775,3,639.90099999999995
0,5776,3,610.01900000000001
0,5777,3,746.24199999999996
0,5778,3,595.74400000000003
0,5779,3,622.92600000000004
0,5780,3,575.92600000000004
0,5781,3,696.03200000000004
0,5782,3,618.07899999999995
0,5783,3,608.13
0,5784,3,623.79999999999995
0,5785,3,707.12300000000005
0,5786,3,615.25999999999999
0,5787,3,711.15200000000004
0,5788,3,578.41200000000003
0,5789,3,715.12599999999998
0,5790,3,559.11900000000003
0,5791,3,606.16300000000001
0,5792,3,573.70899999999995
0,5793,3,496.20699999999999
0,5794,3,656.35000000000002
0,5795,3,592.06200000000001
0,5796,3,613.899
0,5797,3,637.45299999999997
0,5798,3,590.80999999999995
0,5799,3,503.55200000000002
0,5800,3,607.64099999999996
0,5801,3,627.63800000000003
0,5802,3,660.48400000000004
0,5803,3,652.85799999999995
0,5804,3,709.67700000000002
0,5805,3,727.11500000000001
0,5806,3,671.64400000000001
0,5807,3,617.28300000000002
0,5808,3,562.60500000000002
0,5809,3,613.50400000000002
0,5810,3,619.97000000000003
0,5811,3,530.25900000000001
0,5812,3,589.83900000000006
0,5813,3,712.29999999999995
0,5814,3,511.33199999999999
0,5815,3,723.947
0,5816,3,662.07299999999998
0,5817,3,599.95500000000004
0,5818,3,678.82000000000005
0,5819,3,758.13099999999997
0,5820,3,667.04700000000003
0,5821,3,636.23500000000001
0,5822,3,667.60199999999998
0,5823,3,618.93600000000004
0,5824,3,722.00099999999998
0,5825,3,909.00800000000004
0,5826,3,576.14200000000005
0,5827,3,612.03399999999999
0,5828,3,572.29600000000005
0,5829,3,576.11300000000006
0,5830,3,630.23400000000004
0,5831,3,597.50400000000002
0,5832,3,557.41499999999996
0,5833,3,627.58600000000001
0,5834,3,651.851
0,5835,3,640.75999999999999
0,5836,3,640.69500000000005
0,5837,3,580.74400000000003
0,5838,3,585.33000000000004
0,5839,3,558.37699999999995
0,5840,3,579.03300000000002
0,5841,3,739.01099999999997
0,5842,3,643.27999999999997
0,5843,3,603.88599999999997
0,5844,3,626.89200000000005
0,5845,3,770.12400000000002
0,5846,3,594.77200000000005
0,5847,3,643.49599999999998
0,5848,3,592.31899999999996
0,5849,3,663.59100000000001
0,5850,3,726.63
0,5851,3,604.65300000000002
0,5852,3,509.60399999999998
0,5853,3,595.52599999999995
0,5854,3,620.84299999999996
0,5855,3,624.76599999999996
0,5856,3,649.59900000000005
0,5857,3,732.75599999999997
0,5858,3,793.45600000000002
0,5859,3,659.11800000000005
0,5860,3,668.46600000000001
0,5861,3,620.625
0,5862,3,758.57899999999995
0,5863,3,620.99699999999996
0,5864,3,620.197
0,5865,3,653.505
0,5866,3,594.30799999999999
0,5867,3,586.93600000000004
0,5868,3,667.423
0,5869,3,588.43399999999997
0,5870,3,667.72799999999995
0,5871,3,630.13800000000003
0,5872,3,658.86199999999997
0,5873,3,794.38199999999995
0,5874,3,704.553
0,5875,3,614.35199999999998
0,5876,3,638.798
0,5877,3,647.12199999999996
0,5878,3,598.77499999999998
0,5879,3,718.50999999999999
0,5880,3,578.90700000000004
0,5881,3,661.928
0,5882,3,624.49099999999999
0,5883,3,650.93200000000002
0,5884,3,758.01499999999999
0,5885,3,625.39700000000005
0,5886,3,671.88300000000004
0,5887,3,722.20100000000002
0,5888,3,642.60799999999995
0,5889,3,809.86900000000003
0,5890,3,620.44299999999998
0,5891,3,563.49199999999996
0,5892,3,589.98699999999997
0,5893,3,622.67700000000002
0,5894,3,778.84199999999998
0,5895,3,706.65099999999995
0,5896,3,743.25999999999999
0,5897,3,607.88599999999997
0,5898,3,619.08299999999997
0,5899,3,584.14099999999996
0,5900,3,666.63
0,5901,3,595.70699999999999
0,5902,3,747.23400000000004
0,5903,3,715.97799999999995
0,5904,3,632.36900000000003
0,5905,3,592.95100000000002
0,5906,3,653.72000000000003
0,5907,3,727.22199999999998
0,5908,3,658.03999999999996
0,5909,3,610.43600000000004
0,5910,3,698.25800000000004
0,5911,3,736.226
0,5912,3,623.89800000000002
0,5913,3,526.95100000000002
0,5914,3,541.58000000000004
0,5915,3,539.67200000000003
0,5916,3,645.51700000000005
0,5917,3,544.46199999999999
0,5918,3,614.76800000000003
0,5919,3,568.86300000000006
0,5920,3,527.91300000000001
0,5921,3,642.41899999999998
0,5922,3,619.85900000000004
0,5923,3,718.005
0,5924,3,600.76999999999998
0,5925,3,685.08199999999999
0,5926,3,645.20399999999995
0,5927,3,716.88
0,5928,3,623.44399999999996
0,5929,3,575.10400000000004
0,5930,3,619.726
0,5931,3,543.72400000000005
0,5932,3,622.18799999999999
0,5933,3,645.36800000000005
0,5934,3,658.36900000000003
0,5935,3,702.92100000000005
0,5936,3,580.20799999999997
0,5937,3,633.49599999999998
0,5938,3,583.03599999999994
0,5939,3,560.41800000000001
0,5940,3,599.34299999999996
0,5941,3,700.923
0,5942,3,609.31399999999996
0,5943,3,674.048
0,5944,3,567.10500000000002
0,5945,3,515.01900000000001
0,5946,3,742.19799999999998
0,5947,3,597.15200000000004
0,5948,3,596.697
0,5949,3,689.601
0,5950,3,674.37699999999995
0,5951,3,645.904
0,5952,3,588.54200000000003
0,5953,3,600.72900000000004
0,5954,3,604.10400000000004
0,5955,3,676.00099999999998
0,5956,3,668.36500000000001
0,5957,3,657.74000000000001
0,5958,3,614.29600000000005
0,5959,3,627.73199999999997
0,5960,3,688.77999999999997
0,5961,3,769.12099999999998
0,5962,3,585.48099999999999
0,5963,3,713.75599999999997
0,5964,3,590.19899999999996
0,5965,3,669.18100000000004
0,5966,3,627.68200000000002
0,5967,3,639.22900000000004
0,5968,3,661.26700000000005
0,5969,3,618.73500000000001
0,5970,3,726.33799999999997
0,5971,3,596.82799999999997
0,5972,3,628.827
0,5973,3,670.077
0,5974,3,568.79100000000005
0,5975,3,542.37699999999995
0,5976,3,641.21600000000001
0,5977,3,623.14300000000003
0,5978,3,667.13099999999997
0,5979,3,680.71400000000006
0,5980,3,636.20500000000004
0,5981,3,712.95100000000002
0,5982,3,705.59400000000005
0,5983,3,632.30899999999997
0,5984,3,601.29100000000005
0,5985,3,580.173
0,5986,3,689.41099999999994
0,5987,3,614.27700000000004
0,5988,3,627.16399999999999
0,5989,3,684.61000000000001
0,5990,3,581.61599999999999
0,5991,3,576.04899999999998
0,5992,3,534.53200000000004
0,5993,3,728.16200000000003
0,5994,3,612.20600000000002
0,5995,3,628.12400000000002
0,5996,3,605.85500000000002
0,5997,3,592.38900000000001
0,5998,3,582.16700000000003
