worker,query_id,pass,latency_us
0,1199,3,1170.8050000000001
0,1200,3,643.52700000000004
0,1201,3,897.25999999999999
0,1202,3,1121.4159999999999
0,1203,3,943.74199999999996
0,1204,3,1168.068
0,1205,3,1024.4059999999999
0,1206,3,839.96299999999997
0,1207,3,1336.8900000000001
0,1208,3,1112.5039999999999
0,1209,3,1003.495
0,1210,3,997.95100000000002
0,1211,3,964.89999999999998
0,1212,3,1289.4649999999999
0,1213,3,1196.8099999999999
0,1214,3,1286.4449999999999
0,1215,3,1304.816
0,1216,3,1246.1510000000001
0,1217,3,1051.7629999999999
0,1218,3,1029.9100000000001
0,1219,3,1200.74
0,1220,3,1114.221
0,1221,3,1086.1800000000001
0,1222,3,1287.1189999999999
0,1223,3,1020.322
0,1224,3,852.07299999999998
0,1225,3,1154.7829999999999
0,1226,3,1206.6880000000001
0,1227,3,782.54999999999995
0,1228,3,1293.3430000000001
0,1229,3,762.54899999999998
0,1230,3,1037.6500000000001
0,1231,3,1175.867
0,1232,3,1085.0809999999999
0,1233,3,1170.0930000000001
0,1234,3,912.596
0,1235,3,1106.356
0,1236,3,1002.283
0,1237,3,1182.184
0,1238,3,1332.3420000000001
0,1239,3,1295.777
0,1240,3,936.64099999999996
0,1241,3,1103.5440000000001
0,1242,3,1242.6310000000001
0,1243,3,962.10400000000004
0,1244,3,922.12900000000002
0,1245,3,1066.712
0,1246,3,1074.9680000000001
0,1247,3,1006.037
0,1248,3,1122.1790000000001
0,1249,3,1163.135
0,1250,3,1044.181
0,1251,3,1027.4649999999999
0,1252,3,1296.5409999999999
0,1253,3,1328.377
0,1254,3,798.26300000000003
0,1255,3,1228.9480000000001
0,1256,3,1307.682
0,1257,3,1482.0419999999999
0,1258,3,1075.5599999999999
0,1259,3,980.55600000000004
0,1260,3,1081.798
0,1261,3,1358.8420000000001
0,1262,3,1193.22
0,1263,3,1015.122
0,1264,3,996.36199999999997
0,1265,3,1155.8599999999999
0,1266,3,1304.7049999999999
0,1267,3,1047.6120000000001
0,1268,3,1202.9760000000001
0,1269,3,938.94200000000001
0,1270,3,1094.067
0,1271,3,1163.385
0,1272,3,867.09699999999998
0,1273,3,1368.4760000000001
0,1274,3,1056.624
0,1275,3,1130.653
0,1276,3,827.01400000000001
0,1277,3,823.94500000000005
0,1278,3,1106.7429999999999
0,1279,3,966.19399999999996
0,1280,3,1609.635
0,1281,3,1358.7329999999999
0,1282,3,1159.0450000000001
0,1283,3,1105.6659999999999
0,1284,3,809.52800000000002
0,1285,3,1417.6320000000001
0,1286,3,1092.7180000000001
0,1287,3,1227.3299999999999
0,1288,3,1291.4570000000001
0,1289,3,978.92499999999995
0,1290,3,1303.829
0,1291,3,1121.922
0,1292,3,1328.7940000000001
0,1293,3,1170.0519999999999
0,1294,3,1107.1790000000001
0,1295,3,1153.8630000000001
0,1296,3,1264.412
0,1297,3,1218.4200000000001
0,1298,3,1398.2850000000001
0,1299,3,941.221
0,1300,3,1123.915
0,1301,3,1171.7809999999999
0,1302,3,1198.3399999999999
0,1303,3,912.55499999999995
0,1304,3,1056.9549999999999
0,1305,3,944.57500000000005
0,1306,3,1249.8810000000001
0,1307,3,1065.0809999999999
0,1308,3,1115.192
0,1309,3,970.798
0,1310,3,1226.4580000000001
0,1311,3,832.94799999999998
0,1312,3,1067.8389999999999
0,1313,3,1092.7
0,1314,3,1174.72
0,1315,3,1162.7329999999999
0,1316,3,1078.683
0,1317,3,1306.472
0,1318,3,1194.7249999999999
0,1319,3,1223.3119999999999
0,1320,3,703.99400000000003
0,1321,3,1057.9570000000001
0,1322,3,1131.5740000000001
0,1323,3,1109.768
0,1324,3,1129.241
0,1325,3,1080.673
0,1326,3,1024.5139999999999
0,1327,3,1145.145
0,1328,3,1272.75
0,1329,3,1140.4349999999999
0,1330,3,1042.252
0,1331,3,1126.501
0,1332,3,1134.7080000000001
0,1333,3,1156.26
0,1334,3,1174.1700000000001
0,1335,3,1051.9739999999999
0,1336,3,1273.7909999999999
0,1337,3,1230.2760000000001
0,1338,3,1204.2049999999999
0,1339,3,1176.9349999999999
0,1340,3,1037.038
0,1341,3,843.87800000000004
0,1342,3,1058.9480000000001
0,1343,3,1178.5309999999999
0,1344,3,1155.5699999999999
0,1345,3,1084.807
0,1346,3,1298.2639999999999
0,1347,3,1098.597
0,1348,3,965.84900000000005
0,1349,3,1097.95
0,1350,3,1138.231
0,1351,3,1155.0599999999999
0,1352,3,1168.0139999999999
0,1353,3,1108.759
0,1354,3,1099.0450000000001
0,1355,3,935.52499999999998
0,1356,3,1037.836
0,1357,3,1201.0250000000001
0,1358,3,978.98099999999999
0,1359,3,1129.2380000000001
0,1360,3,1219.6579999999999
0,1361,3,872.09500000000003
0,1362,3,1348.0899999999999
0,1363,3,1263.828
0,1364,3,796.77099999999996
0,1365,3,1037.6079999999999
0,1366,3,892.08100000000002
0,1367,3,876.65599999999995
0,1368,3,1018.749
0,1369,3,1177.617
0,1370,3,1129.598
0,1371,3,1065.768
0,1372,3,871.79700000000003
0,1373,3,1033.731
0,1374,3,1159.4069999999999
0,1375,3,1046.616
0,1376,3,914.28200000000004
0,1377,3,964.02999999999997
0,1378,3,1213.7180000000001
0,1379,3,1008.0359999999999
0,1380,3,1072.8869999999999
0,1381,3,1230.52
0,1382,3,1080.519
0,1383,3,1159.9580000000001
0,1384,3,809.51599999999996
0,1385,3,1043.932
0,1386,3,1061.0329999999999
0,1387,3,1202.962
0,1388,3,784.11300000000006
0,1389,3,967.32399999999996
0,1390,3,788.89200000000005
0,1391,3,1176.931
0,1392,3,851.23599999999999
0,1393,3,1278.8969999999999
0,1394,3,1041.04
0,1395,3,1102.9190000000001
0,1396,3,1142.3889999999999
0,1397,3,1208.2380000000001
0,1398,3,1176.1120000000001
0,1399,3,1058.9659999999999
0,1400,3,1153.7919999999999
0,1401,3,998.60400000000004
0,1402,3,985.88400000000001
0,1403,3,1300.2280000000001
0,1404,3,1373.4480000000001
0,1405,3,1159.5419999999999
0,1406,3,1115.318
0,1407,3,999.58699999999999
0,1408,3,858.29999999999995
0,1409,3,1119.9169999999999
0,1410,3,1101.097
0,1411,3,1092.817
0,1412,3,1201.1759999999999
0,1413,3,999.10299999999995
0,1414,3,1039.49
0,1415,3,1122.809
0,1416,3,1186.49
0,1417,3,1202.527
0,1418,3,1014.511
0,1419,3,1175.3900000000001
0,1420,3,637.34100000000001
0,1421,3,1216.1310000000001
0,1422,3,1227.203
0,1423,3,1124.7439999999999
0,1424,3,1107.7159999999999
0,1425,3,1156.7809999999999
0,1426,3,1120.462
0,1427,3,917.75099999999998
0,1428,3,1048.864
0,1429,3,1292.395
0,1430,3,1354.6679999999999
0,1431,3,1051.71
0,1432,3,1232.654
0,1433,3,1137.9760000000001
0,1434,3,962.75800000000004
0,1435,3,1158.5219999999999
0,1436,3,1269.221
0,1437,3,1057.875
0,1438,3,1294.203
0,1439,3,1190.471
0,1440,3,1019.15
0,1441,3,1158.374
0,1442,3,964.28800000000001
0,1443,3,1325.6410000000001
0,1444,3,1128.3800000000001
0,1445,3,1255.886
0,1446,3,1305.654
0,1447,3,1361.7329999999999
0,1448,3,1090.75
0,1449,3,1510.472
0,1450,3,917.38999999999999
0,1451,3,911.13
0,1452,3,1351.009
0,1453,3,1084.1780000000001
0,1454,3,1014.6
0,1455,3,1250.595
0,1456,3,1152.6189999999999
0,1457,3,1076.739
0,1458,3,1102.5930000000001
0,1459,3,1111.0540000000001
0,1460,3,1232.71
0,1461,3,854.572
0,1462,3,1291.9680000000001
0,1463,3,1337.971
0,1464,3,1204.933
0,1465,3,1218.3879999999999
0,1466,3,1181.184
0,1467,3,1405.6289999999999
0,1468,3,996.25199999999995
0,1469,3,1334.8979999999999
0,1470,3,1164.7719999999999
0,1471,3,1141.2370000000001
0,1472,3,1263.8209999999999
0,1473,3,1036.018
0,1474,3,1114.4169999999999
0,1475,3,1298.557
0,1476,3,1114.1790000000001
0,1477,3,922.98500000000001
0,1478,3,1110.6990000000001
0,1479,3,1160.6790000000001
0,1480,3,1166.903
0,1481,3,1308.2180000000001
0,1482,3,1416.528
0,1483,3,1140.6420000000001
0,1484,3,1082.5650000000001
0,1485,3,1262.528
0,1486,3,1257.2840000000001
0,1487,3,1118.5129999999999
0,1488,3,1154.3
0,1489,3,993.65499999999997
0,1490,3,1367.9649999999999
0,1491,3,1121.6890000000001
0,1492,3,1289.7850000000001
0,1493,3,1353.183
0,1494,3,1264.527
0,1495,3,904.12699999999995
0,1496,3,1110.3340000000001
0,1497,3,1020.49
0,1498,3,1247.6579999999999
0,1499,3,1087.8099999999999
0,1500,3,1038.74
0,1501,3,1130.6199999999999
0,1502,3,1136.876
0,1503,3,984.32600000000002
0,1504,3,1106.3019999999999
0,1505,3,879.23699999999997
0,1506,3,1378.2760000000001
0,1507,3,1068.55
0,1508,3,1251.0630000000001
0,1509,3,1262.2539999999999
0,1510,3,1065.982
0,1511,3,1120.54
0,1512,3,1086.645
0,1513,3,1012.946
0,1514,3,983.35199999999998
0,1515,3,1102.7059999999999
0,1516,3,1095.9670000000001
0,1517,3,973.97400000000005
0,1518,3,1065.7829999999999
0,1519,3,921.37
0,1520,3,1172.6189999999999
0,1521,3,930.66800000000001
0,1522,3,1165.329
0,1523,3,1227.9590000000001
0,1524,3,965.42899999999997
0,1525,3,1199.8299999999999
0,1526,3,973.31100000000004
0,1527,3,1256.6379999999999
0,1528,3,1306.087
0,1529,3,893.55100000000004
0,1530,3,1326.393
0,1531,3,971.44399999999996
0,1532,3,1342.827
0,1533,3,1187.672
0,1534,3,967.44000000000005
0,1535,3,1240.3299999999999
0,1536,3,1054.4380000000001
0,1537,3,987.87800000000004
0,1538,3,1406.184
0,1539,3,1222.905
0,1540,3,1079.211
0,1541,3,1143.0550000000001
0,1542,3,928.65300000000002
0,1543,3,1226.125
0,1544,3,902.98500000000001
0,1545,3,1143.9749999999999
0,1546,3,1031.9269999999999
0,1547,3,1055.146
0,1548,3,1082.5799999999999
0,1549,3,1321.1969999999999
0,1550,3,897.76300000000003
0,1551,3,1104.7429999999999
0,1552,3,1036.866
0,1553,3,1053.0630000000001
0,1554,3,1055.0809999999999
0,1555,3,1435.479
0,1556,3,1149.1790000000001
0,1557,3,1053.796
0,1558,3,1114.373
0,1559,3,1247.0889999999999
0,1560,3,939.14499999999998
0,1561,3,1443.3810000000001
0,1562,3,1067.4100000000001
0,1563,3,817.75099999999998
0,1564,3,1324.963
0,1565,3,1033.7650000000001
0,1566,3,1278.9100000000001
0,1567,3,780.33600000000001
0,1568,3,1174.2619999999999
0,1569,3,980.596
0,1570,3,1076.924
0,1571,3,1129.2919999999999
0,1572,3,1029.6510000000001
0,1573,3,1219.3889999999999
0,1574,3,1140.6780000000001
0,1575,3,943.33500000000004
0,1576,3,707.45399999999995
0,1577,3,1212.354
0,1578,3,1208.0029999999999
0,1579,3,1193.143
0,1580,3,1101.866
0,1581,3,1105.4929999999999
0,1582,3,1229.1469999999999
0,1583,3,1285.6310000000001
0,1584,3,1088.059
0,1585,3,1093.6780000000001
0,1586,3,1096.3579999999999
0,1587,3,1219.2850000000001
0,1588,3,824.70699999999999
0,1589,3,1241.4110000000001
0,1590,3,1037.4780000000001
0,1591,3,928.40899999999999
0,1592,3,906.31399999999996
0,1593,3,1151.019
0,1594,3,1277.6010000000001
0,1595,3,1287.356
0,1596,3,1068.693
0,1597,3,1010.577
0,1598,3,984.05799999999999
0,1599,3,1016.552
0,1600,3,1057.386
0,1601,3,1210.2860000000001
0,1602,3,1221.357
0,1603,3,1145.152
0,1604,3,911.57500000000005
0,1605,3,877.00800000000004
0,1606,3,1040.4880000000001
0,1607,3,1211.559
0,1608,3,1124.1079999999999
0,1609,3,1138.579
0,1610,3,1079.1800000000001
0,1611,3,1303.425
0,1612,3,1155.212
0,1613,3,981.20799999999997
0,1614,3,1052.491
0,1615,3,1361.586
0,1616,3,1165.318
0,1617,3,1346.249
0,1618,3,1230.903
0,1619,3,1142.0350000000001
0,1620,3,945.13300000000004
0,1621,3,1042.5989999999999
0,1622,3,1022.798
0,1623,3,874.48800000000006
0,1624,3,1035.0899999999999
0,1625,3,1079.8510000000001
0,1626,3,1167.1110000000001
0,1627,3,1319.0119999999999
0,1628,3,1116.78
0,1629,3,1019.276
0,1630,3,849.87800000000004
0,1631,3,1110.5740000000001
0,1632,3,1046.877
0,1633,3,1328.4100000000001
0,1634,3,1213.2159999999999
0,1635,3,1210.616
0,1636,3,1255.0640000000001
0,1637,3,1274.5519999999999
0,1638,3,1179.6610000000001
0,1639,3,886.05399999999997
0,1640,3,1357.5809999999999
0,1641,3,1045.2750000000001
0,1642,3,1172.722
0,1643,3,1209.8900000000001
0,1644,3,1382.915
0,1645,3,1161.058
0,1646,3,1277.5709999999999
0,1647,3,1232.307
0,1648,3,1241.53
0,1649,3,1148.8820000000001
0,1650,3,1126.9639999999999
0,1651,3,887.10299999999995
0,1652,3,1217.316
0,1653,3,1047.742
0,1654,3,1116.866
0,1655,3,1125.126
0,1656,3,1027.835
0,1657,3,862.00999999999999
0,1658,3,1265.018
0,1659,3,1206.414
0,1660,3,1282.7159999999999
0,1661,3,1049.1320000000001
0,1662,3,1205.1400000000001
0,1663,3,1216.5599999999999
0,1664,3,1056.3109999999999
0,1665,3,1177.6880000000001
0,1666,3,1360.232
0,1667,3,1025.681
0,1668,3,927.41600000000005
0,1669,3,877.40200000000004
0,1670,3,1198.6089999999999
0,1671,3,933.78599999999994
0,1672,3,1076.8800000000001
0,1673,3,1262.6030000000001
0,1674,3,1415.3710000000001
0,1675,3,1037.1990000000001
0,1676,3,1299.3399999999999
0,1677,3,1310.5129999999999
0,1678,3,857.89800000000002
0,1679,3,1333.4739999999999
0,1680,3,1187.1110000000001
0,1681,3,868.54600000000005
0,1682,3,1209.3779999999999
0,1683,3,876.90700000000004
0,1684,3,1163.385
0,1685,3,795.43299999999999
0,1686,3,1363.579
0,1687,3,911.78899999999999
0,1688,3,1239.1900000000001
0,1689,3,1138.5699999999999
0,1690,3,1082.865
0,1691,3,1150.5820000000001
0,1692,3,926.178
0,1693,3,1262.7819999999999
0,1694,3,1029.1610000000001
0,1695,3,1181.6389999999999
0,1696,3,1207.499
0,1697,3,951.73800000000006
0,1698,3,1250.433
0,1699,3,769.38199999999995
0,1700,3,854.59199999999998
0,1701,3,1208.213
0,1702,3,1004.984
0,1703,3,1364.1020000000001
0,1704,3,1201.318
0,1705,3,1436.9269999999999
0,1706,3,1063.277
0,1707,3,1192.0419999999999
0,1708,3,937.73199999999997
0,1709,3,1116.874
0,1710,3,1147.6690000000001
0,1711,3,846.06600000000003
0,1712,3,1074.5139999999999
0,1713,3,975.27200000000005
0,1714,3,1154.028
0,1715,3,896.25599999999997
0,1716,3,1194.4259999999999
0,1717,3,1195.875
0,1718,3,920.48199999999997
0,1719,3,1061.798
0,1720,3,1318.1210000000001
0,1721,3,1345.684
0,1722,3,1282.377
0,1723,3,725.07799999999997
0,1724,3,1306.681
0,1725,3,1069.433
0,1726,3,834.851
0,1727,3,1003.162
0,1728,3,1153.25
0,1729,3,1295.3820000000001
0,1730,3,1125.0630000000001
0,1731,3,1013.073
0,1732,3,1272.3579999999999
0,1733,3,1052.4349999999999
0,1734,3,1269.7370000000001
0,1735,3,1367.6279999999999
0,1736,3,1151.3040000000001
0,1737,3,1172.4390000000001
0,1738,3,1199.0170000000001
0,1739,3,1118.816
0,1740,3,1086.027
0,1741,3,1061.0630000000001
0,1742,3,1482.9649999999999
0,1743,3,1211.0360000000001
0,1744,3,1260.77
0,1745,3,1254.9179999999999
0,1746,3,1263.306
0,1747,3,1264.365
0,1748,3,1426.1890000000001
0,1749,3,1112.723
0,1750,3,1329.567
0,1751,3,847.78200000000004
0,1752,3,1381.3510000000001
0,1753,3,783.89800000000002
0,1754,3,1038.279
0,1755,3,1004.922
0,1756,3,999.40499999999997
0,1757,3,1284.1949999999999
0,1758,3,1000.647
0,1759,3,989.15899999999999
0,1760,3,952.65300000000002
0,1761,3,1297.7049999999999
0,1762,3,1234.2719999999999
0,1763,3,1392.7260000000001
0,1764,3,815.73000000000002
0,1765,3,1081.9190000000001
0,1766,3,1219.846
0,1767,3,1402.4860000000001
0,1768,3,1048.854
0,1769,3,1199.73
0,1770,3,1285.633
0,1771,3,848.46500000000003
0,1772,3,1135.144
0,1773,3,989.30700000000002
0,1774,3,1026.127
0,1775,3,815.63499999999999
0,1776,3,1113.0740000000001
0,1777,3,1166.548
0,1778,3,829.52800000000002
0,1779,3,1392.6510000000001
0,1780,3,1258.0450000000001
0,1781,3,1117.0809999999999
0,1782,3,680.94399999999996
0,1783,3,1151.357
0,1784,3,1081.3579999999999
0,1785,3,1176.4449999999999
0,1786,3,1024.7670000000001
0,1787,3,1106.365
0,1788,3,999.88800000000003
0,1789,3,1115.5329999999999
0,1790,3,961.55499999999995
0,1791,3,1231.8119999999999
0,1792,3,1192.0920000000001
0,1793,3,1325.5530000000001
0,1794,3,1169.3330000000001
0,1795,3,1061.0799999999999
0,1796,3,1295.3779999999999
0,1797,3,1007.752
0,1798,3,999.03099999999995
0,1799,3,1217.0599999999999
0,1800,3,1175.2729999999999
0,1801,3,1186.6759999999999
0,1802,3,1271.1179999999999
0,1803,3,1028.915
0,1804,3,824.42899999999997
0,1805,3,1156.7840000000001
0,1806,3,831.53499999999997
0,1807,3,1252.097
0,1808,3,1153.0989999999999
0,1809,3,1379.0809999999999
0,1810,3,1269.2550000000001
0,1811,3,918.423
0,1812,3,1038.6279999999999
0,1813,3,829.63199999999995
0,1814,3,1118.8330000000001
0,1815,3,1309.6969999999999
0,1816,3,1102.596
0,1817,3,1298.2719999999999
0,1818,3,1156.537
0,1819,3,904.71000000000004
0,1820,3,890.01099999999997
0,1821,3,1105.634
0,1822,3,1085.2670000000001
0,1823,3,1115.588
0,1824,3,824.83000000000004
0,1825,3,1265.4780000000001
0,1826,3,1175.3989999999999
0,1827,3,1035.828
0,1828,3,1383.7370000000001
0,1829,3,883.28399999999999
0,1830,3,1008.704
0,1831,3,1001.779
0,1832,3,664.81700000000001
0,1833,3,1147.703
0,1834,3,977.68100000000004
0,1835,3,1243.1310000000001
0,1836,3,1196.8119999999999
0,1837,3,1218.758
0,1838,3,889.49000000000001
0,1839,3,1174.3810000000001
0,1840,3,726.89099999999996
0,1841,3,1045.0550000000001
0,1842,3,1310.924
0,1843,3,940.07500000000005
0,1844,3,1137.681
0,1845,3,1166.5409999999999
0,1846,3,1060.1769999999999
0,1847,3,1078.5920000000001
0,1848,3,1125.1030000000001
0,1849,3,706.94100000000003
0,1850,3,872.96600000000001
0,1851,3,1291.49
0,1852,3,1148.038
0,1853,3,1231.9960000000001
0,1854,3,1365.2139999999999
0,1855,3,984.46199999999999
0,1856,3,1063.816
0,1857,3,1081.03
0,1858,3,1216.194
0,1859,3,1286.4670000000001
0,1860,3,1229.328
0,1861,3,1259.0450000000001
0,1862,3,1201.027
0,1863,3,1164.1210000000001
0,1864,3,1227.4400000000001
0,1865,3,1059.826
0,1866,3,1157.1030000000001
0,1867,3,627.52700000000004
0,1868,3,799.50400000000002
0,1869,3,1164.27
0,1870,3,1238.48
0,1871,3,1000.225
0,1872,3,1112.384
0,1873,3,1296.0440000000001
0,1874,3,951.31500000000005
0,1875,3,864.52999999999997
0,1876,3,989.89999999999998
0,1877,3,1122.5
0,1878,3,1113.857
0,1879,3,1121.068
0,1880,3,1053.203
0,1881,3,1316.7819999999999
0,1882,3,1282.3579999999999
0,1883,3,1406.9860000000001
0,1884,3,1397.623
0,1885,3,881.68100000000004
0,1886,3,801.25300000000004
0,1887,3,903.33900000000006
0,1888,3,989.65200000000004
0,1889,3,1176.125
0,1890,3,944.91099999999994
0,1891,3,908.14999999999998
0,1892,3,1222.654
0,1893,3,1232.931
0,1894,3,887.78899999999999
0,1895,3,1271.7439999999999
0,1896,3,1158.076
0,1897,3,1039.4590000000001
0,1898,3,938.47000000000003
0,1899,3,1272.192
0,1900,3,757.81100000000004
0,1901,3,1079.4110000000001
0,1902,3,1326.001
0,1903,3,1153.9090000000001
0,1904,3,1220.163
0,1905,3,932.279
0,1906,3,974.65999999999997
0,1907,3,1229.2919999999999
0,1908,3,990.94299999999998
0,1909,3,1279.5450000000001
0,1910,3,1089.0989999999999
0,1911,3,1071.548
0,1912,3,1271.461
0,1913,3,1272.9690000000001
0,1914,3,1082.086
0,1915,3,1339.0709999999999
0,1916,3,1111.8109999999999
0,1917,3,936.59500000000003
0,1918,3,1167.623
0,1919,3,944.83199999999999
0,1920,3,1273.819
0,1921,3,884.57100000000003
0,1922,3,1132.502
0,1923,3,1140.769
0,1924,3,1233.095
0,1925,3,1241.627
0,1926,3,1137.0250000000001
0,1927,3,957.22699999999998
0,1928,3,1305.597
0,1929,3,1034.0809999999999
0,1930,3,1228.789
0,1931,3,1188.2929999999999
0,1932,3,968.20500000000004
0,1933,3,1215.018
0,1934,3,941.20799999999997
0,1935,3,978.09400000000005
0,1936,3,1177.2739999999999
0,1937,3,954.20299999999997
0,1938,3,1249.819
0,1939,3,916.73400000000004
0,1940,3,1315.912
0,1941,3,1095.989
0,1942,3,1302.02
0,1943,3,1162.069
0,1944,3,1233.6089999999999
0,1945,3,937.38800000000003
0,1946,3,941.67100000000005
0,1947,3,1134.8879999999999
0,1948,3,1167.0360000000001
0,1949,3,1178.2180000000001
0,1950,3,1173.9960000000001
0,1951,3,964.52700000000004
0,1952,3,1141.377
0,1953,3,1291.6600000000001
0,1954,3,694.92200000000003
0,1955,3,1053.7860000000001
0,1956,3,971.202
0,1957,3,1193.4259999999999
0,1958,3,1328.923
0,1959,3,1203.066
0,1960,3,1167.29
0,1961,3,852.64999999999998
0,1962,3,1230.431
0,1963,3,1194.1469999999999
0,1964,3,957.72400000000005
0,1965,3,1375.4949999999999
0,1966,3,1117.643
0,1967,3,1146.0719999999999
0,1968,3,1096.502
0,1969,3,1251.027
0,1970,3,890.56799999999998
0,1971,3,1153.2929999999999
0,1972,3,1186.9200000000001
0,1973,3,1072.1949999999999
0,1974,3,906.61199999999997
0,1975,3,1132.067
0,1976,3,1076.9269999999999
0,1977,3,1069.3050000000001
0,1978,3,1050.319
0,1979,3,995.11599999999999
0,1980,3,1078.3130000000001
0,1981,3,928.85900000000004
0,1982,3,1145.6320000000001
0,1983,3,1115.076
0,1984,3,1359.192
0,1985,3,1419.354
0,1986,3,1163.856
0,1987,3,1079.2449999999999
0,1988,3,1295.24
0,1989,3,995.70500000000004
0,1990,3,752.65200000000004
0,1991,3,1143.117
0,1992,3,960.18700000000001
0,1993,3,1088.6089999999999
0,1994,3,1071.2539999999999
0,1995,3,1238.625
0,1996,3,945.44200000000001
0,1997,3,1256.818
0,1998,3,1207.02
0,1999,3,1002.101
0,2000,3,1067.778
0,2001,3,1222.1700000000001
0,2002,3,1008.621
0,2003,3,1336.646
0,2004,3,872.10000000000002
0,2005,3,1169.2370000000001
0,2006,3,1261.0840000000001
0,2007,3,1212.393
0,2008,3,965.05499999999995
0,2009,3,719.37300000000005
0,2010,3,1043.5309999999999
0,2011,3,1108.701
0,2012,3,1258.5709999999999
0,2013,3,1510.4739999999999
0,2014,3,1262.729
0,2015,3,960.75999999999999
0,2016,3,1208.0070000000001
0,2017,3,852.28999999999996
0,2018,3,756.452
0,2019,3,1218.5740000000001
0,2020,3,1221.049
0,2021,3,901.97900000000004
0,2022,3,1116.316
0,2023,3,1318.9159999999999
0,2024,3,1254.6369999999999
0,2025,3,1297.7270000000001
0,2026,3,796.971
0,2027,3,908.18200000000002
0,2028,3,1059.575
0,2029,3,873.54399999999998
0,2030,3,1119.23
0,2031,3,1020.947
0,2032,3,1016.475
0,2033,3,1078.818
0,2034,3,1350.325
0,2035,3,1080.4760000000001
0,2036,3,811.78899999999999
0,2037,3,1059.3299999999999
0,2038,3,1212.683
0,2039,3,915.07899999999995
0,2040,3,1090.481
0,2041,3,940.73299999999995
0,2042,3,692.64400000000001
0,2043,3,1322.8420000000001
0,2044,3,1168.095
0,2045,3,1330.01
0,2046,3,1011.73
0,2047,3,1075.4079999999999
0,2048,3,971.01599999999996
0,2049,3,1034.973
0,2050,3,1209.3499999999999
0,2051,3,876.928
0,2052,3,1144.4849999999999
0,2053,3,1369.27
0,2054,3,1139.5519999999999
0,2055,3,976.18299999999999
0,2056,3,1096.675
0,2057,3,869.04399999999998
0,2058,3,843.18499999999995
0,2059,3,1162.836
0,2060,3,766.81299999999999
0,2061,3,1129.317
0,2062,3,951.23599999999999
0,2063,3,1010.136
0,2064,3,1177.825
0,2065,3,1191.7539999999999
0,2066,3,1427.1320000000001
0,2067,3,936.87900000000002
0,2068,3,1049.8710000000001
0,2069,3,1191.038
0,2070,3,1120.6769999999999
0,2071,3,983.06200000000001
0,2072,3,1177.249
0,2073,3,1082.395
0,2074,3,1141.492
0,2075,3,1090.627
0,2076,3,1033.0619999999999
0,2077,3,958.78999999999996
0,2078,3,1225.086
0,2079,3,986.45600000000002
0,2080,3,1227.402
0,2081,3,1274.1579999999999
0,2082,3,1050.9649999999999
0,2083,3,1103.703
0,2084,3,1151.6110000000001
0,2085,3,830.74300000000005
0,2086,3,1110.7090000000001
0,2087,3,916.36300000000006
0,2088,3,696.23900000000003
0,2089,3,973.02200000000005
0,2090,3,1302.819
0,2091,3,1280.153
0,2092,3,988.09000000000003
0,2093,3,1159.0029999999999
0,2094,3,1130.0550000000001
0,2095,3,1089.636
0,2096,3,1342.164
0,2097,3,1222.402
0,2098,3,1046.855
0,2099,3,1096.7170000000001
0,2100,3,1001.0069999999999
0,2101,3,1290.8689999999999
0,2102,3,1092.78
0,2103,3,795.87800000000004
0,2104,3,1068.171
0,2105,3,1057.3130000000001
0,2106,3,962.82799999999997
0,2107,3,1017.279
0,2108,3,894.12099999999998
0,2109,3,1268.4010000000001
0,2110,3,869.95100000000002
0,2111,3,957.38199999999995
0,2112,3,1008.167
0,2113,3,1093.325
0,2114,3,1149.7739999999999
0,2115,3,1261.4449999999999
0,2116,3,944.18399999999997
0,2117,3,1176.3720000000001
0,2118,3,1106.9549999999999
0,2119,3,1164.0640000000001
0,2120,3,1033.9000000000001
0,2121,3,950.197
0,2122,3,1058.461
0,2123,3,1255.9670000000001
0,2124,3,1285.76
0,2125,3,1171.0340000000001
0,2126,3,949.40099999999995
0,2127,3,1137.492
0,2128,3,734.24099999999999
0,2129,3,1058.6279999999999
0,2130,3,994.33299999999997
0,2131,3,1048.8409999999999
0,2132,3,1279.646
0,2133,3,1109.2360000000001
0,2134,3,1230.0329999999999
0,2135,3,940.57000000000005
0,2136,3,1009.12
0,2137,3,1348.7090000000001
0,2138,3,1354.6700000000001
0,2139,3,1158.3150000000001
0,2140,3,977.86199999999997
0,2141,3,784.69899999999996
0,2142,3,914.81799999999998
0,2143,3,1200.347
0,2144,3,1280.356
0,2145,3,1278.857
0,2146,3,1106.154
0,2147,3,1024.365
0,2148,3,1436.461
0,2149,3,1158.5889999999999
0,2150,3,1280.933
0,2151,3,1210.011
0,2152,3,1031.0309999999999
0,2153,3,1212.8599999999999
0,2154,3,1199.4880000000001
0,2155,3,1181.5809999999999
0,2156,3,1349.568
0,2157,3,1049.7909999999999
0,2158,3,1165.825
0,2159,3,1233.664
0,2160,3,1223.453
0,2161,3,1125.9970000000001
0,2162,3,1191.422
0,2163,3,1241.4680000000001
0,2164,3,1341.6679999999999
0,2165,3,1089.068
0,2166,3,1034.2739999999999
0,2167,3,1336.5250000000001
0,2168,3,872.69000000000005
0,2169,3,907.56500000000005
0,2170,3,1266.758
0,2171,3,1101.9780000000001
0,2172,3,706.88499999999999
0,2173,3,761.36099999999999
0,2174,3,691.38
0,2175,3,1028.8800000000001
0,2176,3,969.54300000000001
0,2177,3,1339.894
