worker,query_id,pass,latency_us
0,1466,3,623.40899999999999
0,1467,3,659.84199999999998
0,1468,3,533.47799999999995
0,1469,3,643.38699999999994
0,1470,3,617.74699999999996
0,1471,3,650.02700000000004
0,1472,3,694.68799999999999
0,1473,3,574.90599999999995
0,1474,3,612.28700000000003
0,1475,3,652.55899999999997
0,1476,3,611.29100000000005
0,1477,3,546.33399999999995
0,1478,3,627.33699999999999
0,1479,3,606.21199999999999
0,1480,3,607.24099999999999
0,1481,3,632.89999999999998
0,1482,3,656.404
0,1483,3,595.54499999999996
0,1484,3,578.08699999999999
0,1485,3,608.13400000000001
0,1486,3,643.06500000000005
0,1487,3,571.08299999999997
0,1488,3,546.98800000000006
0,1489,3,549.22400000000005
0,1490,3,655.81600000000003
0,1491,3,572.68399999999997
0,1492,3,621.82399999999996
0,1493,3,631.45699999999999
0,1494,3,649.64200000000005
0,1495,3,561.92399999999998
0,1496,3,635.19899999999996
0,1497,3,580.62900000000002
0,1498,3,628.55799999999999
0,1499,3,616.73299999999995
0,1500,3,576.23400000000004
0,1501,3,621.82299999999998
0,1502,3,570.55399999999997
0,1503,3,538.21500000000003
0,1504,3,600
0,1505,3,522.17100000000005
0,1506,3,650.23400000000004
0,1507,3,591.24599999999998
0,1508,3,670.83500000000004
0,1509,3,623.16499999999996
0,1510,3,568.43399999999997
0,1511,3,582.80799999999999
0,1512,3,559.04700000000003
0,1513,3,544.68399999999997
0,1514,3,576.17499999999995
0,1515,3,634.43799999999999
0,1516,3,632.90599999999995
0,1517,3,513.58500000000004
0,1518,3,590.32600000000002
0,1519,3,547.53999999999996
0,1520,3,681.27300000000002
0,1521,3,596.66899999999998
0,1522,3,565.78499999999997
0,1523,3,642.77300000000002
0,1524,3,548.51999999999998
0,1525,3,665.58799999999997
0,1526,3,570.13400000000001
0,1527,3,600.72400000000005
0,1528,3,627.10799999999995
0,1529,3,546.04600000000005
0,1530,3,685.60500000000002
0,1531,3,551.10299999999995
0,1532,3,705.98299999999995
0,1533,3,567.36099999999999
0,1534,3,564.15899999999999
0,1535,3,593.14700000000005
0,1536,3,598.39099999999996
0,1537,3,550.39099999999996
0,1538,3,671.13499999999999
0,1539,3,607.61900000000003
0,1540,3,731.56299999999999
0,1541,3,580.00300000000004
0,1542,3,548.70799999999997
0,1543,3,603.03399999999999
0,1544,3,550.75699999999995
0,1545,3,607.46799999999996
0,1546,3,593.23900000000003
0,1547,3,594.21299999999997
0,1548,3,560.46299999999997
0,1549,3,666.68899999999996
0,1550,3,552.23699999999997
0,1551,3,605.76099999999997
0,1552,3,586.56100000000004
0,1553,3,664.27300000000002
0,1554,3,599.18299999999999
0,1555,3,905.28800000000001
0,1556,3,590.61199999999997
0,1557,3,567.61300000000006
0,1558,3,578.75599999999997
0,1559,3,594.58699999999999
0,1560,3,542.49599999999998
0,1561,3,741.34299999999996
0,1562,3,581.70100000000002
0,1563,3,528.34299999999996
0,1564,3,625.42700000000002
0,1565,3,661.36500000000001
0,1566,3,642.03599999999994
0,1567,3,511.512
0,1568,3,607.65099999999995
0,1569,3,565.35400000000004
0,1570,3,667.221
0,1571,3,622.58399999999995
0,1572,3,551.42200000000003
0,1573,3,655.17899999999997
0,1574,3,598.63499999999999
0,1575,3,540.51300000000003
0,1576,3,551.27499999999998
0,1577,3,618.24599999999998
0,1578,3,629.36500000000001
0,1579,3,649.01900000000001
0,1580,3,580.49300000000005
0,1581,3,555.61699999999996
0,1582,3,664.28599999999994
0,1583,3,663.99400000000003
0,1584,3,567.73800000000006
0,1585,3,571.90499999999997
0,1586,3,584.52200000000005
0,1587,3,625.41999999999996
0,1588,3,482.13799999999998
0,1589,3,694.50099999999998
0,1590,3,650.10699999999997
0,1591,3,519.97799999999995
0,1592,3,526.90999999999997
0,1593,3,599.23199999999997
0,1594,3,610.26400000000001
0,1595,3,600.779
0,1596,3,588.58299999999997
0,1597,3,569.48000000000002
0,1598,3,569.37400000000002
0,1599,3,593.91200000000003
0,1600,3,592.11900000000003
0,1601,3,628.31600000000003
0,1602,3,588.875
0,1603,3,568.83500000000004
0,1604,3,592.00800000000004
0,1605,3,517.91700000000003
0,1606,3,578.23299999999995
0,1607,3,622.24400000000003
0,1608,3,678.38499999999999
0,1609,3,673.74900000000002
0,1610,3,638.76800000000003
0,1611,3,656.803
0,1612,3,623.80100000000004
0,1613,3,579.18600000000004
0,1614,3,851.81700000000001
0,1615,3,675.75400000000002
0,1616,3,629.45299999999997
0,1617,3,744.40700000000004
0,1618,3,701.92499999999995
0,1619,3,561.93899999999996
0,1620,3,553.47400000000005
0,1621,3,577.98000000000002
0,1622,3,579.39200000000005
0,1623,3,517.68799999999999
0,1624,3,615.64499999999998
0,1625,3,616.24599999999998
0,1626,3,662.96900000000005
0,1627,3,822.46299999999997
0,1628,3,536.99300000000005
0,1629,3,553.26300000000003
0,1630,3,541.28099999999995
0,1631,3,566.12300000000005
0,1632,3,541.37599999999998
0,1633,3,655.45000000000005
0,1634,3,678.29899999999998
0,1635,3,654.93799999999999
0,1636,3,691.84400000000005
0,1637,3,591.27200000000005
0,1638,3,686.85199999999998
0,1639,3,537.37699999999995
0,1640,3,667.827
0,1641,3,565.55499999999995
0,1642,3,597.26199999999994
0,1643,3,582.22500000000002
0,1644,3,619.87900000000002
0,1645,3,577.15300000000002
0,1646,3,643.15899999999999
0,1647,3,632.15599999999995
0,1648,3,608.01300000000003
0,1649,3,591.52300000000002
0,1650,3,611.67600000000004
0,1651,3,512.90300000000002
0,1652,3,556.20500000000004
0,1653,3,608.90899999999999
0,1654,3,580.43299999999999
0,1655,3,632.01400000000001
0,1656,3,609.08799999999997
0,1657,3,515.31799999999998
0,1658,3,573.34000000000003
0,1659,3,654.18799999999999
0,1660,3,743.40499999999997
0,1661,3,582.79999999999995
0,1662,3,673.57399999999996
0,1663,3,639.36500000000001
0,1664,3,564.37900000000002
0,1665,3,583.36699999999996
0,1666,3,661.74800000000005
0,1667,3,583.86500000000001
0,1668,3,545.01099999999997
0,1669,3,559.35799999999995
0,1670,3,605.29200000000003
0,1671,3,566.80200000000002
0,1672,3,604.00800000000004
0,1673,3,640.65899999999999
0,1674,3,617.25199999999995
0,1675,3,532.274
0,1676,3,635.73599999999999
0,1677,3,669.75400000000002
0,1678,3,530.36400000000003
0,1679,3,706.93799999999999
0,1680,3,616.41499999999996
0,1681,3,592.05600000000004
0,1682,3,591.13400000000001
0,1683,3,528.16499999999996
0,1684,3,584.31899999999996
0,1685,3,524.00999999999999
0,1686,3,691.00199999999995
0,1687,3,554.65499999999997
0,1688,3,621.50999999999999
0,1689,3,590.61099999999999
0,1690,3,603.72799999999995
0,1691,3,627.35199999999998
0,1692,3,545.75999999999999
0,1693,3,661.59299999999996
0,1694,3,593.70399999999995
0,1695,3,641.476
0,1696,3,621.29499999999996
0,1697,3,548.01599999999996
0,1698,3,708.30499999999995
0,1699,3,521.04999999999995
0,1700,3,528.68499999999995
0,1701,3,612.94200000000001
0,1702,3,561.90899999999999
0,1703,3,625.279
0,1704,3,578.62300000000005
0,1705,3,669.16899999999998
0,1706,3,602.00300000000004
0,1707,3,631.40300000000002
0,1708,3,548.14999999999998
0,1709,3,555.61599999999999
0,1710,3,596.77099999999996
0,1711,3,519.35699999999997
0,1712,3,555.71000000000004
0,1713,3,631.64099999999996
0,1714,3,603.44200000000001
0,1715,3,533.31600000000003
0,1716,3,660.74000000000001
0,1717,3,664.07299999999998
0,1718,3,588.31299999999999
0,1719,3,609.92399999999998
0,1720,3,654.55200000000002
0,1721,3,694.25900000000001
0,1722,3,644.35199999999998
0,1723,3,525.73699999999997
0,1724,3,648.57100000000003
0,1725,3,599.55200000000002
0,1726,3,543.01099999999997
0,1727,3,565.47900000000004
0,1728,3,690.32600000000002
0,1729,3,606.86599999999999
0,1730,3,604.37
0,1731,3,613.83199999999999
0,1732,3,683.97500000000002
0,1733,3,580.01800000000003
0,1734,3,750.31500000000005
0,1735,3,689.899
0,1736,3,578.85699999999997
0,1737,3,590.87099999999998
0,1738,3,643.34699999999998
0,1739,3,570.31899999999996
0,1740,3,645.22400000000005
0,1741,3,562.93100000000004
0,1742,3,522.15899999999999
0,1743,3,575.34299999999996
0,1744,3,648.96799999999996
0,1745,3,633.029
0,1746,3,599.09299999999996
0,1747,3,608.28599999999994
0,1748,3,645.93399999999997
0,1749,3,597.72900000000004
0,1750,3,701.505
0,1751,3,521.21199999999999
0,1752,3,641.42499999999995
0,1753,3,505.85700000000003
0,1754,3,550.452
0,1755,3,543.38099999999997
0,1756,3,560.68499999999995
0,1757,3,602.91399999999999
0,1758,3,550.62699999999995
0,1759,3,590.31299999999999
0,1760,3,606.03300000000002
0,1761,3,645.447
0,1762,3,621.81500000000005
0,1763,3,658.99099999999999
0,1764,3,515.06600000000003
0,1765,3,564.46900000000005
0,1766,3,561.59199999999998
0,1767,3,668.52200000000005
0,1768,3,605.16800000000001
0,1769,3,631.423
0,1770,3,801.33900000000006
0,1771,3,590.97400000000005
0,1772,3,593.84500000000003
0,1773,3,608.58500000000004
0,1774,3,524.88400000000001
0,1775,3,553.12
0,1776,3,596.71199999999999
0,1777,3,595.67100000000005
0,1778,3,535.55499999999995
0,1779,3,643.91200000000003
0,1780,3,656.23299999999995
0,1781,3,638.88699999999994
0,1782,3,489.07799999999997
0,1783,3,582.99000000000001
0,1784,3,669.36599999999999
0,1785,3,733.65499999999997
0,1786,3,577.38300000000004
0,1787,3,644.40499999999997
0,1788,3,577.35699999999997
0,1789,3,571.24800000000005
0,1790,3,582.69899999999996
0,1791,3,687.92899999999997
0,1792,3,645.77499999999998
0,1793,3,672.66600000000005
0,1794,3,636.59199999999998
0,1795,3,558.625
0,1796,3,615.30600000000004
0,1797,3,529.15800000000002
0,1798,3,543.91700000000003
0,1799,3,600.25599999999997
0,1800,3,599.13099999999997
0,1801,3,638.93100000000004
0,1802,3,635.87199999999996
0,1803,3,528.596
0,1804,3,592.71199999999999
0,1805,3,654.65599999999995
0,1806,3,541.41399999999999
0,1807,3,628.73900000000003
0,1808,3,612.798
0,1809,3,660.84799999999996
0,1810,3,609.60799999999995
0,1811,3,543.02700000000004
0,1812,3,533.84799999999996
0,1813,3,552.91099999999994
0,1814,3,619.05999999999995
0,1815,3,648.625
0,1816,3,659.22799999999995
0,1817,3,658.56899999999996
0,1818,3,583.33799999999997
0,1819,3,556.95100000000002
0,1820,3,562.38800000000003
0,1821,3,577.29999999999995
0,1822,3,541.67999999999995
0,1823,3,596.94500000000005
0,1824,3,498.97800000000001
0,1825,3,637.67999999999995
0,1826,3,638.53300000000002
0,1827,3,618.61599999999999
0,1828,3,705.32500000000005
0,1829,3,514.952
0,1830,3,560.77700000000004
0,1831,3,562.76300000000003
0,1832,3,498.37099999999998
0,1833,3,578.76400000000001
0,1834,3,563.55100000000004
0,1835,3,639.86900000000003
0,1836,3,591.08000000000004
0,1837,3,589.88699999999994
0,1838,3,568.27599999999995
0,1839,3,641.26700000000005
0,1840,3,508.60000000000002
0,1841,3,587.20000000000005
0,1842,3,705.90700000000004
0,1843,3,561.99400000000003
0,1844,3,582.78499999999997
0,1845,3,570.21400000000006
0,1846,3,579.01700000000005
0,1847,3,576.22900000000004
0,1848,3,556.29200000000003
0,1849,3,492.70499999999998
0,1850,3,531.19899999999996
0,1851,3,651.77800000000002
0,1852,3,751.52999999999997
0,1853,3,600.97299999999996
0,1854,3,612.11199999999997
0,1855,3,524.73000000000002
0,1856,3,564.37400000000002
0,1857,3,547.13999999999999
0,1858,3,628.93499999999995
0,1859,3,638.69799999999998
0,1860,3,602.99900000000002
0,1861,3,585.59900000000005
0,1862,3,589.17100000000005
0,1863,3,589.19299999999998
0,1864,3,631.83199999999999
0,1865,3,557.11699999999996
0,1866,3,654.59199999999998
0,1867,3,475.92099999999999
0,1868,3,560.89999999999998
0,1869,3,575.69600000000003
0,1870,3,660.96400000000006
0,1871,3,559.33500000000004
0,1872,3,617.31100000000004
0,1873,3,627.16600000000005
0,1874,3,541.79300000000001
0,1875,3,599.52700000000004
0,1876,3,556.56600000000003
0,1877,3,582.62199999999996
0,1878,3,572.38300000000004
0,1879,3,616.65700000000004
0,1880,3,562.72299999999996
0,1881,3,634.33199999999999
0,1882,3,692.19399999999996
0,1883,3,691.26300000000003
0,1884,3,731.61800000000005
0,1885,3,581.47699999999998
0,1886,3,531.85199999999998
0,1887,3,512.30499999999995
0,1888,3,638.11800000000005
0,1889,3,641.43399999999997
0,1890,3,598.12699999999995
0,1891,3,539.13
0,1892,3,631.66499999999996
0,1893,3,751.60400000000004
0,1894,3,567.69299999999998
0,1895,3,611.42399999999998
0,1896,3,637.26999999999998
0,1897,3,611.08299999999997
0,1898,3,615.745
0,1899,3,646.41700000000003
0,1900,3,464.13200000000001
0,1901,3,551.21900000000005
0,1902,3,625.80899999999997
0,1903,3,575.90599999999995
0,1904,3,598.45100000000002
0,1905,3,570.16200000000003
0,1906,3,572.09900000000005
0,1907,3,600.49300000000005
0,1908,3,561.99199999999996
0,1909,3,625.60799999999995
0,1910,3,586.18200000000002
0,1911,3,572.44100000000003
0,1912,3,603.97799999999995
0,1913,3,642.31200000000001
0,1914,3,586.41800000000001
0,1915,3,641.27700000000004
0,1916,3,581.71100000000001
0,1917,3,568.31299999999999
0,1918,3,588.72900000000004
0,1919,3,559.02499999999998
0,1920,3,571.19100000000003
0,1921,3,538.25300000000004
0,1922,3,556.20000000000005
0,1923,3,776.07000000000005
0,1924,3,588.46400000000006
0,1925,3,635.17999999999995
0,1926,3,591.84299999999996
0,1927,3,588.048
0,1928,3,676.303
0,1929,3,563.51999999999998
0,1930,3,614.19000000000005
0,1931,3,609.21500000000003
0,1932,3,638.74300000000005
0,1933,3,608.75300000000004
0,1934,3,592.52800000000002
0,1935,3,563.02999999999997
0,1936,3,619.56600000000003
0,1937,3,610.11500000000001
0,1938,3,634.12199999999996
0,1939,3,569.64999999999998
0,1940,3,754.65700000000004
0,1941,3,549.19100000000003
0,1942,3,622.84199999999998
0,1943,3,622.41999999999996
0,1944,3,693.38599999999997
0,1945,3,505.58699999999999
0,1946,3,547.97699999999998
0,1947,3,594.41800000000001
0,1948,3,663.33199999999999
0,1949,3,611.70399999999995
0,1950,3,605.43200000000002
0,1951,3,535.29200000000003
0,1952,3,581.13599999999997
0,1953,3,705.68200000000002
0,1954,3,491.649
0,1955,3,597.23900000000003
0,1956,3,598.65599999999995
0,1957,3,635.36000000000001
0,1958,3,699.09699999999998
0,1959,3,610.91999999999996
0,1960,3,611.03700000000003
0,1961,3,537.82100000000003
0,1962,3,637.44200000000001
0,1963,3,592.70799999999997
0,1964,3,570.06500000000005
0,1965,3,616.11199999999997
0,1966,3,680.88
0,1967,3,541.98299999999995
0,1968,3,571.90599999999995
0,1969,3,631.32399999999996
0,1970,3,599.41800000000001
0,1971,3,617.33699999999999
0,1972,3,586.37900000000002
0,1973,3,582.62400000000002
0,1974,3,564.66099999999994
0,1975,3,629.72900000000004
0,1976,3,570.91999999999996
0,1977,3,584.74900000000002
0,1978,3,567.28200000000004
0,1979,3,574.66200000000003
0,1980,3,567.24000000000001
0,1981,3,529.08799999999997
0,1982,3,596.995
0,1983,3,552.62599999999998
0,1984,3,612.87699999999995
0,1985,3,622.06600000000003
0,1986,3,593.34799999999996
0,1987,3,560.61800000000005
0,1988,3,632.10199999999998
0,1989,3,638.86300000000006
0,1990,3,556.01499999999999
0,1991,3,566.41499999999996
0,1992,3,609.91399999999999
0,1993,3,613.13199999999995
0,1994,3,595.63
0,1995,3,664.09799999999996
0,1996,3,585.95699999999999
0,1997,3,664.88499999999999
0,1998,3,571.79999999999995
0,1999,3,621.16600000000005
0,2000,3,574.12199999999996
0,2001,3,777.68799999999999
0,2002,3,520.31799999999998
0,2003,3,615.27200000000005
0,2004,3,513.40200000000004
0,2005,3,637.38800000000003
0,2006,3,601.38
0,2007,3,627.53300000000002
0,2008,3,558.52999999999997
0,2009,3,510.41199999999998
0,2010,3,562.21600000000001
0,2011,3,627.79700000000003
0,2012,3,657.15300000000002
0,2013,3,774.32399999999996
0,2014,3,610.54200000000003
0,2015,3,560.21699999999998
0,2016,3,608.14599999999996
0,2017,3,499.827
0,2018,3,533.33500000000004
0,2019,3,660.83600000000001
0,2020,3,620.39300000000003
0,2021,3,552.83100000000002
0,2022,3,579.21699999999998
0,2023,3,638.26099999999997
0,2024,3,592.53499999999997
0,2025,3,682.79999999999995
0,2026,3,517.71100000000001
0,2027,3,573.22500000000002
0,2028,3,625.30899999999997
0,2029,3,520.81200000000001
0,2030,3,653.22900000000004
0,2031,3,575.34900000000005
0,2032,3,599.76099999999997
0,2033,3,657.41300000000001
0,2034,3,640.28499999999997
0,2035,3,619.08299999999997
0,2036,3,528.46500000000003
0,2037,3,566.66800000000001
0,2038,3,581.41499999999996
0,2039,3,522.01400000000001
0,2040,3,605.10500000000002
0,2041,3,567.70600000000002
0,2042,3,437.92700000000002
0,2043,3,598.20399999999995
0,2044,3,590.04700000000003
0,2045,3,670.31100000000004
0,2046,3,560.29399999999998
0,2047,3,568.19000000000005
0,2048,3,592.322
0,2049,3,641.52599999999995
0,2050,3,630.72699999999998
0,2051,3,548.25099999999998
0,2052,3,600.15999999999997
0,2053,3,622.01199999999994
0,2054,3,653.80200000000002
0,2055,3,562.71199999999999
0,2056,3,591.62900000000002
0,2057,3,555.61699999999996
0,2058,3,495.37400000000002
0,2059,3,642.71299999999997
0,2060,3,570.125
0,2061,3,627.774
0,2062,3,533.13300000000004
0,2063,3,586.71400000000006
0,2064,3,626.18899999999996
0,2065,3,571.70600000000002
0,2066,3,666.12699999999995
0,2067,3,584.45899999999995
0,2068,3,587.60500000000002
0,2069,3,618.51900000000001
0,2070,3,591.95899999999995
0,2071,3,536.96299999999997
0,2072,3,592.41499999999996
0,2073,3,552.99599999999998
0,2074,3,574.26400000000001
0,2075,3,559.98699999999997
0,2076,3,591.06799999999998
0,2077,3,528.61800000000005
0,2078,3,570.48699999999997
0,2079,3,524.00900000000001
0,2080,3,623.77099999999996
0,2081,3,645.19899999999996
0,2082,3,574.09799999999996
0,2083,3,578.25300000000004
0,2084,3,607.93200000000002
0,2085,3,500.93200000000002
0,2086,3,594.65300000000002
0,2087,3,560.48199999999997
0,2088,3,487.63799999999998
0,2089,3,637.12099999999998
0,2090,3,661.19299999999998
0,2091,3,689.67700000000002
0,2092,3,536.65200000000004
0,2093,3,534.077
0,2094,3,589.447
0,2095,3,732.48800000000006
0,2096,3,630.99099999999999
0,2097,3,634.76499999999999
0,2098,3,547.76499999999999
0,2099,3,570.33399999999995
0,2100,3,562.29600000000005
0,2101,3,626.07600000000002
0,2102,3,582.66899999999998
0,2103,3,538.53300000000002
0,2104,3,565.04300000000001
0,2105,3,636.19100000000003
0,2106,3,566.17600000000004
0,2107,3,580.36699999999996
0,2108,3,565.79200000000003
0,2109,3,644.36300000000006
0,2110,3,546.76499999999999
0,2111,3,583.99800000000005
0,2112,3,585.40999999999997
0,2113,3,592.32000000000005
0,2114,3,584.20500000000004
0,2115,3,644.95399999999995
0,2116,3,546.31600000000003
0,2117,3,609.02499999999998
0,2118,3,647.83600000000001
0,2119,3,598.59500000000003
0,2120,3,661.17600000000004
0,2121,3,587.46299999999997
0,2122,3,575.41200000000003
0,2123,3,646.37
0,2124,3,668.49599999999998
0,2125,3,618.85599999999999
0,2126,3,535.80100000000004
0,2127,3,560.35900000000004
0,2128,3,488.11900000000003
0,2129,3,610.18899999999996
0,2130,3,541.03300000000002
0,2131,3,534.69899999999996
0,2132,3,640.33100000000002
0,2133,3,674.72400000000005
0,2134,3,606.73500000000001
0,2135,3,551.92499999999995
0,2136,3,614.69299999999998
0,2137,3,626.85799999999995
0,2138,3,652.08299999999997
0,2139,3,579.07500000000005
0,2140,3,558.17200000000003
0,2141,3,497.37400000000002
0,2142,3,586.13499999999999
0,2143,3,615.55200000000002
0,2144,3,629.12
0,2145,3,636.82299999999998
0,2146,3,538.84900000000005
0,2147,3,585.995
0,2148,3,665.05499999999995
0,2149,3,570.26800000000003
0,2150,3,622.01800000000003
0,2151,3,631.49199999999996
0,2152,3,555.05600000000004
0,2153,3,592.577
0,2154,3,611.55700000000002
0,2155,3,604.81299999999999
0,2156,3,770.02099999999996
0,2157,3,565.71600000000001
0,2158,3,567.93399999999997
0,2159,3,609.52200000000005
0,2160,3,639.36400000000003
0,2161,3,609.32000000000005
0,2162,3,640.18700000000001
0,2163,3,641.54100000000005
0,2164,3,668.48800000000006
0,2165,3,608.63199999999995
0,2166,3,680.40300000000002
0,2167,3,730.09699999999998
0,2168,3,535.55600000000004
0,2169,3,546.43100000000004
0,2170,3,646.47000000000003
0,2171,3,587.69399999999996
0,2172,3,497.20999999999998
0,2173,3,437.44499999999999
0,2174,3,479.75900000000001
0,2175,3,576.39700000000005
0,2176,3,563.80499999999995
0,2177,3,629.75
0,2178,3,557.05399999999997
0,2179,3,632.74199999999996
0,2180,3,554.01099999999997
0,2181,3,540.43299999999999
0,2182,3,690.32600000000002
0,2183,3,616.60400000000004
0,2184,3,511.44
0,2185,3,552.71799999999996
0,2186,3,559.64300000000003
0,2187,3,526.62099999999998
0,2188,3,608.00300000000004
0,2189,3,594.98199999999997
0,2190,3,554.798
0,2191,3,661.23000000000002
0,2192,3,537.34400000000005
0,2193,3,608.27999999999997
0,2194,3,602.02499999999998
0,2195,3,633.86699999999996
0,2196,3,601.68600000000004
0,2197,3,700.06700000000001
0,2198,3,666.72500000000002
0,2199,3,633.39200000000005
0,2200,3,502.02100000000002
0,2201,3,707.07799999999997
0,2202,3,647.80200000000002
0,2203,3,582.88900000000001
0,2204,3,631.54600000000005
0,2205,3,530.19200000000001
0,2206,3,573.11500000000001
0,2207,3,655.87099999999998
0,2208,3,628.82500000000005
0,2209,3,676.02599999999995
0,2210,3,484.89699999999999
0,2211,3,579.68399999999997
0,2212,3,605.43600000000004
0,2213,3,641.15499999999997
0,2214,3,655.61900000000003
0,2215,3,581.48900000000003
0,2216,3,697.524
0,2217,3,694.31600000000003
0,2218,3,593.31600000000003
0,2219,3,624.29499999999996
0,2220,3,614.71600000000001
0,2221,3,566.08199999999999
0,2222,3,552.25199999999995
0,2223,3,792.39300000000003
0,2224,3,616.63999999999999
0,2225,3,651.36800000000005
0,2226,3,617.70000000000005
0,2227,3,593.06399999999996
0,2228,3,617.38800000000003
0,2229,3,583.42499999999995
0,2230,3,693.077
0,2231,3,607.72299999999996
0,2232,3,631.12699999999995
0,2233,3,605.38999999999999
0,2234,3,659.56600000000003
0,2235,3,621.66499999999996
0,2236,3,549.81500000000005
0,2237,3,626.24599999999998
0,2238,3,574.05499999999995
0,2239,3,583.60400000000004
0,2240,3,602.29399999999998
0,2241,3,534.24099999999999
0,2242,3,561.59299999999996
0,2243,3,639.154
0,2244,3,670.26900000000001
0,2245,3,565.66200000000003
0,2246,3,563.63499999999999
0,2247,3,515.05799999999999
0,2248,3,739.64599999999996
0,2249,3,734.68299999999999
0,2250,3,652.52099999999996
0,2251,3,580.91600000000005
0,2252,3,536.38099999999997
0,2253,3,645.41899999999998
0,2254,3,572.42399999999998
0,2255,3,607.03899999999999
0,2256,3,561.11800000000005
0,2257,3,560.33799999999997
0,2258,3,734.41800000000001
0,2259,3,589.56700000000001
0,2260,3,720.34900000000005
0,2261,3,807.81899999999996
0,2262,3,591.09500000000003
0,2263,3,592.33600000000001
0,2264,3,606.35000000000002
0,2265,3,564.75699999999995
0,2266,3,556.48900000000003
0,2267,3,669.04600000000005
0,2268,3,604.37900000000002
0,2269,3,681.40200000000004
0,2270,3,630.24699999999996
0,2271,3,651.15300000000002
0,2272,3,608.322
0,2273,3,651.49300000000005
0,2274,3,637.80399999999997
0,2275,3,638.31700000000001
0,2276,3,647.68799999999999
0,2277,3,629.48800000000006
0,2278,3,743.86099999999999
0,2279,3,509.99200000000002
0,2280,3,606.30799999999999
0,2281,3,609.63900000000001
0,2282,3,597.44500000000005
0,2283,3,563.01900000000001
0,2284,3,610.34299999999996
0,2285,3,694.49800000000005
0,2286,3,675.14200000000005
0,2287,3,621.298
0,2288,3,625.423
0,2289,3,704.63199999999995
0,2290,3,591.90700000000004
0,2291,3,638.77499999999998
0,2292,3,597.22799999999995
0,2293,3,629.26400000000001
0,2294,3,684.15899999999999
0,2295,3,518.721
0,2296,3,620.21600000000001
0,2297,3,534.00400000000002
0,2298,3,705.39300000000003
0,2299,3,558.51499999999999
0,2300,3,732.18899999999996
0,2301,3,635.39200000000005
0,2302,3,564.73000000000002
0,2303,3,636.27700000000004
0,2304,3,486.63600000000002
0,2305,3,620.95100000000002
0,2306,3,591.66300000000001
0,2307,3,615.44399999999996
0,2308,3,548.40800000000002
0,2309,3,619.97900000000004
0,2310,3,586.08600000000001
0,2311,3,633.36400000000003
0,2312,3,639.75099999999998
0,2313,3,524.42100000000005
0,2314,3,580.61300000000006
0,2315,3,570.58100000000002
0,2316,3,605.875
0,2317,3,570.14300000000003
0,2318,3,549.30999999999995
0,2319,3,641.90200000000004
0,2320,3,630.56299999999999
0,2321,3,594.01400000000001
0,2322,3,549.12800000000004
0,2323,3,588.947
0,2324,3,645.16399999999999
0,2325,3,697.39400000000001
0,2326,3,614.70100000000002
0,2327,3,579.38199999999995
0,2328,3,725.68299999999999
0,2329,3,675.82799999999997
0,2330,3,569.16099999999994
0,2331,3,596.39499999999998
0,2332,3,551.98699999999997
0,2333,3,669.755
0,2334,3,494.35300000000001
0,2335,3,591.55499999999995
0,2336,3,575.64599999999996
0,2337,3,644.98699999999997
0,2338,3,621.10500000000002
0,2339,3,596.08299999999997
0,2340,3,678.827
0,2341,3,656.976
0,2342,3,782.00199999999995
0,2343,3,607.28399999999999
0,2344,3,547.51099999999997
0,2345,3,506.87400000000002
0,2346,3,591.11099999999999
0,2347,3,574.82500000000005
0,2348,3,533.00699999999995
0,2349,3,620.51499999999999
0,2350,3,621.83100000000002
0,2351,3,562.33699999999999
0,2352,3,601.51199999999994
0,2353,3,603.01800000000003
0,2354,3,522.90899999999999
0,2355,3,576.54700000000003
0,2356,3,581.13900000000001
0,2357,3,625.16999999999996
0,2358,3,664.08699999999999
0,2359,3,588.86000000000001
0,2360,3,596.81500000000005
0,2361,3,618.35299999999995
0,2362,3,543.86400000000003
0,2363,3,506.00700000000001
0,2364,3,610.12400000000002
0,2365,3,520.476
0,2366,3,766.17499999999995
0,2367,3,646.52800000000002
0,2368,3,633.09199999999998
0,2369,3,502.85500000000002
0,2370,3,568.78599999999994
0,2371,3,650.89200000000005
0,2372,3,606.74199999999996
0,2373,3,562.06399999999996
0,2374,3,610.13400000000001
0,2375,3,694.93600000000004
0,2376,3,597.21500000000003
0,2377,3,581.52300000000002
0,2378,3,571.16399999999999
0,2379,3,616.35400000000004
0,2380,3,663.97199999999998
0,2381,3,627.10500000000002
0,2382,3,563.06299999999999
0,2383,3,632.23699999999997
0,2384,3,607.54600000000005
0,2385,3,658.25300000000004
0,2386,3,620.19399999999996
0,2387,3,618.625
0,2388,3,691.26900000000001
0,2389,3,789.11199999999997
0,2390,3,629.29100000000005
0,2391,3,607.82100000000003
0,2392,3,555.33000000000004
0,2393,3,519.54300000000001
0,2394,3,509.92200000000003
0,2395,3,706.78499999999997
0,2396,3,663.38599999999997
0,2397,3,555.12599999999998
0,2398,3,609.923
0,2399,3,581.70399999999995
0,2400,3,576.77800000000002
0,2401,3,537.52099999999996
0,2402,3,642.83399999999995
0,2403,3,543.10000000000002
0,2404,3,595.197
0,2405,3,610.94299999999998
0,2406,3,731.98099999999999
0,2407,3,567.06299999999999
0,2408,3,604.65200000000004
0,2409,3,569.45299999999997
0,2410,3,598.31200000000001
0,2411,3,621.14300000000003
0,2412,3,656.53300000000002
0,2413,3,656.07600000000002
0,2414,3,570.63900000000001
