worker,query_id,pass,latency_us
0,7670,2,703.505
0,7671,2,593.48800000000006
0,7672,2,647.23400000000004
0,7673,2,1206.1610000000001
0,7674,2,1263.009
0,7675,2,1094.4739999999999
0,7676,2,1328.559
0,7677,2,1026.28
0,7678,2,876.13400000000001
0,7679,2,1033.008
0,7680,2,1088.732
0,7681,2,969.95399999999995
0,7682,2,882.43299999999999
0,7683,2,1124.0150000000001
0,7684,2,915.04200000000003
0,7685,2,1287.3019999999999
0,7686,2,996.43200000000002
0,7687,2,1067.068
0,7688,2,1104.6949999999999
0,7689,2,1190.7139999999999
0,7690,2,1033.7539999999999
0,7691,2,1157.4490000000001
0,7692,2,1182.4369999999999
0,7693,2,1131.2919999999999
0,7694,2,1301.6959999999999
0,7695,2,998.24699999999996
0,7696,2,1076.9369999999999
0,7697,2,1194.7650000000001
0,7698,2,1252.3969999999999
0,7699,2,966.03599999999994
0,7700,2,1165.876
0,7701,2,1261.3340000000001
0,7702,2,1092.854
0,7703,2,815.60000000000002
0,7704,2,1008.98
0,7705,2,1154.1669999999999
0,7706,2,1041.8009999999999
0,7707,2,1219.7370000000001
0,7708,2,1249.8520000000001
0,7709,2,1153.018
0,7710,2,1103.2650000000001
0,7711,2,1175.0260000000001
0,7712,2,882.28800000000001
0,7713,2,1007.457
0,7714,2,1137.269
0,7715,2,1213.55
0,7716,2,1166.5630000000001
0,7717,2,1228.2339999999999
0,7718,2,1136.385
0,7719,2,1132.5409999999999
0,7720,2,1100.7460000000001
0,7721,2,967.93100000000004
0,7722,2,1238.097
0,7723,2,1110.1379999999999
0,7724,2,1291.239
0,7725,2,1107.6120000000001
0,7726,2,1122.9559999999999
0,7727,2,1206.164
0,7728,2,585.61300000000006
0,7729,2,948.68899999999996
0,7730,2,985.327
0,7731,2,1271.288
0,7732,2,1012.807
0,7733,2,1082.579
0,7734,2,1351.7940000000001
0,7735,2,1136.2280000000001
0,7736,2,1295.0889999999999
0,7737,2,1264.73
0,7738,2,1315.71
0,7739,2,879.62099999999998
0,7740,2,1177.818
0,7741,2,1195.076
0,7742,2,1345.327
0,7743,2,938.096
0,7744,2,900.952
0,7745,2,1265.527
0,7746,2,1354.0820000000001
0,7747,2,896.39999999999998
0,7748,2,1090.3489999999999
0,7749,2,1131.845
0,7750,2,1056.021
0,7751,2,822.07299999999998
0,7752,2,1080.2090000000001
0,7753,2,1152.2750000000001
0,7754,2,874.83600000000001
0,7755,2,1336.691
0,7756,2,1353.277
0,7757,2,1035.2260000000001
0,7758,2,1216.4200000000001
0,7759,2,1221.278
0,7760,2,1201.329
0,7761,2,1035.395
0,7762,2,937.82799999999997
0,7763,2,1062.03
0,7764,2,929.89300000000003
0,7765,2,960.45399999999995
0,7766,2,994.24199999999996
0,7767,2,895.995
0,7768,2,1235.624
0,7769,2,734.83100000000002
0,7770,2,1186.712
0,7771,2,1318.846
0,7772,2,1113.943
0,7773,2,1011.968
0,7774,2,876.77599999999995
0,7775,2,1067.7360000000001
0,7776,2,820.77700000000004
0,7777,2,913.62599999999998
0,7778,2,1210.548
0,7779,2,1623.923
0,7780,2,954.36099999999999
0,7781,2,1169.855
0,7782,2,1220.4839999999999
0,7783,2,1325.943
0,7784,2,1011.283
0,7785,2,1104.7
0,7786,2,1126.4559999999999
0,7787,2,1123.7729999999999
0,7788,2,1287.2819999999999
0,7789,2,850.01800000000003
0,7790,2,1151.8399999999999
0,7791,2,726.05999999999995
0,7792,2,1088.49
0,7793,2,1304.4280000000001
0,7794,2,1705.4760000000001
0,7795,2,991.21900000000005
0,7796,2,1085.2840000000001
0,7797,2,1056.1279999999999
0,7798,2,934.67399999999998
0,7799,2,1114.127
0,7800,2,1388.856
0,7801,2,1340.26
0,7802,2,1216.722
0,7803,2,1201.8389999999999
0,7804,2,1027.7260000000001
0,7805,2,1020.579
0,7806,2,1183.412
0,7807,2,885.85900000000004
0,7808,2,1047.3440000000001
0,7809,2,1107.402
0,7810,2,1288.7190000000001
0,7811,2,1228.4760000000001
0,7812,2,1304.454
0,7813,2,1299.1510000000001
0,7814,2,1006.888
0,7815,2,1122.51
0,7816,2,854.553
0,7817,2,1113.0360000000001
0,7818,2,1196.165
0,7819,2,1019.837
0,7820,2,982.37800000000004
0,7821,2,1195.354
0,7822,2,1090.9380000000001
0,7823,2,730.20100000000002
0,7824,2,934.75699999999995
0,7825,2,896.74800000000005
0,7826,2,1091.175
0,7827,2,799.48699999999997
0,7828,2,1099.998
0,7829,2,1173.9760000000001
0,7830,2,1146.5909999999999
0,7831,2,1282.9449999999999
0,7832,2,1188.367
0,7833,2,993.76900000000001
0,7834,2,919.86099999999999
0,7835,2,979.56500000000005
0,7836,2,1052.348
0,7837,2,1200.893
0,7838,2,1116.2570000000001
0,7839,2,1176.057
0,7840,2,1176.5340000000001
0,7841,2,1229.3399999999999
0,7842,2,1061.9929999999999
0,7843,2,1017.112
0,7844,2,1039.5930000000001
0,7845,2,1103.106
0,7846,2,1034.635
0,7847,2,766.298
0,7848,2,949.11699999999996
0,7849,2,1137.414
0,7850,2,1082.8199999999999
0,7851,2,1045.027
0,7852,2,1070.1379999999999
0,7853,2,905.17399999999998
0,7854,2,933.55499999999995
0,7855,2,1206.6769999999999
0,7856,2,1002.351
0,7857,2,789.25199999999995
0,7858,2,1139.9680000000001
0,7859,2,1192.2049999999999
0,7860,2,946.82000000000005
0,7861,2,931.46000000000004
0,7862,2,1189.5719999999999
0,7863,2,1079.931
0,7864,2,1043.425
0,7865,2,965.05700000000002
0,7866,2,1158.452
0,7867,2,1262.3720000000001
0,7868,2,1112.7850000000001
0,7869,2,1023.853
0,7870,2,1162.797
0,7871,2,835.77999999999997
0,7872,2,947.149
0,7873,2,1221.8389999999999
0,7874,2,1235.0999999999999
0,7875,2,1087.769
0,7876,2,1156.039
0,7877,2,1107.134
0,7878,2,927.99699999999996
0,7879,2,935.5
0,7880,2,1054.252
0,7881,2,1221.248
0,7882,2,1143.9269999999999
0,7883,2,1082.2239999999999
0,7884,2,1020.972
0,7885,2,798.79300000000001
0,7886,2,1253.2190000000001
0,7887,2,1095.2570000000001
0,7888,2,1284.252
0,7889,2,1288.027
0,7890,2,945.24800000000005
0,7891,2,1161.924
0,7892,2,844.65099999999995
0,7893,2,1042.9659999999999
0,7894,2,1001.1660000000001
0,7895,2,968.59400000000005
0,7896,2,1267.348
0,7897,2,830.87699999999995
0,7898,2,954.34000000000003
0,7899,2,1103.306
0,7900,2,957.54499999999996
0,7901,2,883.64499999999998
0,7902,2,1207.0709999999999
0,7903,2,984.39300000000003
0,7904,2,1176.384
0,7905,2,1073.3340000000001
0,7906,2,909.09799999999996
0,7907,2,1158.0350000000001
0,7908,2,859.71199999999999
0,7909,2,1191.4200000000001
0,7910,2,909.60900000000004
0,7911,2,990.47299999999996
0,7912,2,1008.896
0,7913,2,830.274
0,7914,2,1089.4580000000001
0,7915,2,1192.1900000000001
0,7916,2,1125.481
0,7917,2,1160.655
0,7918,2,1034.55
0,7919,2,950.41700000000003
0,7920,2,1244.5540000000001
0,7921,2,1137.0319999999999
0,7922,2,1203.856
0,7923,2,938.41300000000001
0,7924,2,1155.2940000000001
0,7925,2,1041.8299999999999
0,7926,2,957.90300000000002
0,7927,2,997.52999999999997
0,7928,2,1034.3389999999999
0,7929,2,1192.9880000000001
0,7930,2,1055.259
0,7931,2,1041.758
0,7932,2,1260.9960000000001
0,7933,2,867.77200000000005
0,7934,2,1323.8699999999999
0,7935,2,1298.6669999999999
0,7936,2,1206.001
0,7937,2,1057.2460000000001
0,7938,2,1101.7180000000001
0,7939,2,1280.9459999999999
0,7940,2,1167.556
0,7941,2,1093.5599999999999
0,7942,2,1251.1120000000001
0,7943,2,1147.0319999999999
0,7944,2,1311.77
0,7945,2,1144.2840000000001
0,7946,2,1127.154
0,7947,2,1164.366
0,7948,2,629.154
0,7949,2,1046.3779999999999
0,7950,2,1044.0329999999999
0,7951,2,1184.5050000000001
0,7952,2,1189.028
0,7953,2,868.90599999999995
0,7954,2,1088.9580000000001
0,7955,2,1136.425
0,7956,2,1147.932
0,7957,2,939.84199999999998
0,7958,2,1245.578
0,7959,2,1120.424
0,7960,2,1294.4349999999999
0,7961,2,1295.8630000000001
0,7962,2,1079.327
0,7963,2,1093.807
0,7964,2,1357.624
0,7965,2,1011.008
0,7966,2,1085.7860000000001
0,7967,2,1129.231
0,7968,2,982.98900000000003
0,7969,2,1267.9159999999999
0,7970,2,1029.029
0,7971,2,1269.502
0,7972,2,1333.6690000000001
0,7973,2,1076.501
0,7974,2,1272.155
0,7975,2,873.00400000000002
0,7976,2,1241.8440000000001
0,7977,2,1069.9190000000001
0,7978,2,829.77099999999996
0,7979,2,1362.5740000000001
0,7980,2,1238.826
0,7981,2,1276.1279999999999
0,7982,2,1167.9100000000001
0,7983,2,1331.816
0,7984,2,880.49400000000003
0,7985,2,964.36599999999999
0,7986,2,1109.491
0,7987,2,802.71299999999997
0,7988,2,1047.652
0,7989,2,1342.72
0,7990,2,1401.6610000000001
0,7991,2,1179.2239999999999
0,7992,2,1177.9280000000001
0,7993,2,905.13
0,7994,2,1331.1769999999999
0,7995,2,1174.2429999999999
0,7996,2,930.35599999999999
0,7997,2,1142.4870000000001
0,7998,2,1130.4090000000001
0,7999,2,1081.1189999999999
0,8000,2,1186.6859999999999
0,8001,2,1149.546
0,8002,2,993.02800000000002
0,8003,2,1300.2529999999999
0,8004,2,1247.6099999999999
0,8005,2,1310.2660000000001
0,8006,2,1257.144
0,8007,2,1209.5740000000001
0,8008,2,1077.8610000000001
0,8009,2,1347.963
0,8010,2,1210.1569999999999
0,8011,2,1348.5799999999999
0,8012,2,1188.038
0,8013,2,1079.2270000000001
0,8014,2,1260.1880000000001
0,8015,2,1241.654
0,8016,2,1043.069
0,8017,2,864.346
0,8018,2,815.75099999999998
0,8019,2,1292.4059999999999
0,8020,2,1249.818
0,8021,2,1218.114
0,8022,2,937.59299999999996
0,8023,2,1173.088
0,8024,2,1019.522
0,8025,2,1232.904
0,8026,2,1214.097
0,8027,2,979.35699999999997
0,8028,2,1219.4069999999999
0,8029,2,1154.123
0,8030,2,1090.962
0,8031,2,1154.502
0,8032,2,893.19600000000003
0,8033,2,870.88800000000003
0,8034,2,1184.29
0,8035,2,871.60500000000002
0,8036,2,1091.2159999999999
0,8037,2,1135.742
0,8038,2,1147.184
0,8039,2,1225.49
0,8040,2,1204.183
0,8041,2,1134.452
0,8042,2,1098.472
0,8043,2,1038.306
0,8044,2,810.63699999999994
0,8045,2,1136.6120000000001
0,8046,2,1124.7090000000001
0,8047,2,1104.1759999999999
0,8048,2,1241.981
0,8049,2,1259.71
0,8050,2,1044.904
0,8051,2,1185.7
0,8052,2,1301.402
0,8053,2,1116.8789999999999
0,8054,2,692.69899999999996
0,8055,2,1137.2850000000001
0,8056,2,1165.6120000000001
0,8057,2,988.79399999999998
0,8058,2,1255.1089999999999
0,8059,2,1298.3019999999999
0,8060,2,959.42499999999995
0,8061,2,941.97799999999995
0,8062,2,843.66399999999999
0,8063,2,1184.827
0,8064,2,1142.136
0,8065,2,1138.296
0,8066,2,923.23299999999995
0,8067,2,1239.6659999999999
0,8068,2,1356.855
0,8069,2,1133.7260000000001
0,8070,2,1306.5329999999999
0,8071,2,687.21000000000004
0,8072,2,1358.2919999999999
0,8073,2,1206.26
0,8074,2,950.08600000000001
0,8075,2,1091.519
0,8076,2,1107.471
0,8077,2,1089.1110000000001
0,8078,2,1358.646
0,8079,2,732.54600000000005
0,8080,2,1068.405
0,8081,2,1015.619
0,8082,2,1099.7819999999999
0,8083,2,952.67200000000003
0,8084,2,990.15899999999999
0,8085,2,976.60299999999995
0,8086,2,959.53200000000004
0,8087,2,983.87900000000002
0,8088,2,1140.366
0,8089,2,890.50699999999995
0,8090,2,880.89999999999998
0,8091,2,1109.9749999999999
0,8092,2,1262.0029999999999
0,8093,2,1174.6030000000001
0,8094,2,953.79600000000005
0,8095,2,980.79300000000001
0,8096,2,1141.8699999999999
0,8097,2,724.06799999999998
0,8098,2,862.44100000000003
0,8099,2,1049.127
0,8100,2,1053.9300000000001
0,8101,2,1609.0709999999999
0,8102,2,831.00099999999998
0,8103,2,1171.2760000000001
0,8104,2,1331.0609999999999
0,8105,2,846.51700000000005
0,8106,2,990.67399999999998
0,8107,2,1303.7909999999999
0,8108,2,767.23299999999995
0,8109,2,1290.241
0,8110,2,1076.8009999999999
0,8111,2,1146.5139999999999
0,8112,2,924.16700000000003
0,8113,2,868.08699999999999
0,8114,2,886.23800000000006
0,8115,2,1196.915
0,8116,2,1250.087
0,8117,2,893.07600000000002
0,8118,2,1063.3240000000001
0,8119,2,1221.2739999999999
0,8120,2,1000.3339999999999
0,8121,2,1236.9829999999999
0,8122,2,1268.7719999999999
0,8123,2,1196.3440000000001
0,8124,2,1123.655
0,8125,2,1017.485
0,8126,2,924.46100000000001
0,8127,2,880.31799999999998
0,8128,2,1392.364
0,8129,2,1076.8230000000001
0,8130,2,1115.4000000000001
0,8131,2,1303.796
0,8132,2,1290.2750000000001
0,8133,2,1129.3889999999999
0,8134,2,687.91200000000003
0,8135,2,1175.3589999999999
0,8136,2,980.05399999999997
0,8137,2,972.72199999999998
0,8138,2,1151.2349999999999
0,8139,2,810.42899999999997
0,8140,2,974.89300000000003
0,8141,2,1041.0630000000001
0,8142,2,1129.9659999999999
0,8143,2,1077.9739999999999
0,8144,2,1065.412
0,8145,2,1174.3130000000001
0,8146,2,1231.316
0,8147,2,845.96100000000001
0,8148,2,1054.0999999999999
0,8149,2,1325.8579999999999
0,8150,2,709.19799999999998
0,8151,2,1202.9949999999999
0,8152,2,1108.029
0,8153,2,932.80600000000004
0,8154,2,1115.8599999999999
0,8155,2,1136.6079999999999
0,8156,2,895.47400000000005
0,8157,2,967.32100000000003
0,8158,2,1073.895
0,8159,2,902.48400000000004
0,8160,2,1112.8219999999999
0,8161,2,1050.1510000000001
0,8162,2,895.38999999999999
0,8163,2,802.33000000000004
0,8164,2,1270.3299999999999
0,8165,2,1231.9269999999999
0,8166,2,1274.2950000000001
0,8167,2,871.66499999999996
0,8168,2,1008.016
0,8169,2,1285.3699999999999
0,8170,2,1266.212
0,8171,2,1204.22
0,8172,2,1269.0619999999999
0,8173,2,1177.3710000000001
0,8174,2,1210.107
0,8175,2,1225.296
0,8176,2,989.75800000000004
0,8177,2,1113.6849999999999
0,8178,2,983.75199999999995
0,8179,2,1245.7270000000001
0,8180,2,1046.222
0,8181,2,1355.9110000000001
0,8182,2,1021.761
0,8183,2,998.11300000000006
0,8184,2,1211.982
0,8185,2,1236.827
0,8186,2,1088.386
0,8187,2,1006.789
0,8188,2,1081.0319999999999
0,8189,2,1131.2260000000001
0,8190,2,1144.4849999999999
0,8191,2,1142.6579999999999
0,8192,2,1176.6089999999999
0,8193,2,981.07299999999998
0,8194,2,1363.5530000000001
0,8195,2,923.33699999999999
0,8196,2,1300.8889999999999
0,8197,2,1158.0039999999999
0,8198,2,986.16600000000005
0,8199,2,982.75300000000004
0,8200,2,969.65099999999995
0,8201,2,736.84100000000001
0,8202,2,1120.835
0,8203,2,1339.2429999999999
0,8204,2,1353.5419999999999
0,8205,2,1172.6489999999999
0,8206,2,1116.0039999999999
0,8207,2,649.16099999999994
0,8208,2,1017.529
0,8209,2,972.798
0,8210,2,1268.5609999999999
0,8211,2,925.37099999999998
0,8212,2,1039.7909999999999
0,8213,2,969.09299999999996
0,8214,2,1153.855
0,8215,2,1130.6559999999999
0,8216,2,1104.3630000000001
0,8217,2,1208.2049999999999
0,8218,2,1059.722
0,8219,2,1060.3710000000001
0,8220,2,1119.124
0,8221,2,734.54499999999996
0,8222,2,1208.1110000000001
0,8223,2,1294.9760000000001
0,8224,2,1180.489
0,8225,2,1025.8710000000001
0,8226,2,1305.2629999999999
0,8227,2,1167.6179999999999
0,8228,2,812.19600000000003
0,8229,2,1082.114
0,8230,2,1178.4200000000001
0,8231,2,1184.8389999999999
0,8232,2,1114.9949999999999
0,8233,2,1170.306
0,8234,2,1328.5519999999999
0,8235,2,733.67600000000004
0,8236,2,1032.8879999999999
0,8237,2,1039.231
0,8238,2,1063.5820000000001
0,8239,2,1368.769
0,8240,2,950.29399999999998
0,8241,2,1082.7080000000001
0,8242,2,962.173
0,8243,2,1082.942
0,8244,2,1071.299
0,8245,2,1054.0129999999999
0,8246,2,999.10799999999995
0,8247,2,1066.5630000000001
0,8248,2,1113.615
0,8249,2,1309.9100000000001
0,8250,2,1036.902
0,8251,2,1145.9000000000001
0,8252,2,1112.2719999999999
0,8253,2,1246.8499999999999
0,8254,2,1412.1559999999999
0,8255,2,1205.7809999999999
0,8256,2,913.71799999999996
0,8257,2,1138.309
0,8258,2,1070.182
0,8259,2,1310.6420000000001
0,8260,2,1258.461
0,8261,2,1217.9870000000001
0,8262,2,880.58100000000002
0,8263,2,1097.5039999999999
0,8264,2,1030.9079999999999
0,8265,2,1128.347
0,8266,2,966.72500000000002
0,8267,2,1287.4939999999999
0,8268,2,1140.019
0,8269,2,1166.441
0,8270,2,907.41200000000003
0,8271,2,1135.079
0,8272,2,1192.0519999999999
0,8273,2,1028.835
0,8274,2,1222.046
0,8275,2,1176.384
0,8276,2,1216.115
0,8277,2,924.60900000000004
0,8278,2,812.06500000000005
0,8279,2,923.274
0,8280,2,1122.4870000000001
0,8281,2,1083.0070000000001
0,8282,2,1246.7629999999999
0,8283,2,967.89700000000005
0,8284,2,1235.6959999999999
0,8285,2,1315.4839999999999
0,8286,2,1056.3630000000001
0,8287,2,1090.085
0,8288,2,1126.9670000000001
0,8289,2,1271.6320000000001
0,8290,2,1132.0650000000001
0,8291,2,1129.1890000000001
0,8292,2,1108.2940000000001
0,8293,2,1134.7180000000001
0,8294,2,1373.453
0,8295,2,966.32299999999998
0,8296,2,1058.548
0,8297,2,1078.252
0,8298,2,1270.2370000000001
0,8299,2,1170.5229999999999
0,8300,2,853.36000000000001
0,8301,2,818.97299999999996
0,8302,2,985.17700000000002
0,8303,2,1193.941
0,8304,2,1039.212
0,8305,2,974.36199999999997
0,8306,2,1239.2070000000001
0,8307,2,1176.502
0,8308,2,1141.52
0,8309,2,1200.2270000000001
0,8310,2,1329.1479999999999
0,8311,2,881.42399999999998
0,8312,2,1014.4400000000001
0,8313,2,1292.729
0,8314,2,918.26599999999996
0,8315,2,1162.1600000000001
0,8316,2,1234.692
0,8317,2,1144.3140000000001
0,8318,2,1170.5640000000001
0,8319,2,1141.4549999999999
0,8320,2,1149.4179999999999
0,8321,2,1027.1300000000001
0,8322,2,1161.6389999999999
0,8323,2,1122.9970000000001
0,8324,2,1217.463
0,8325,2,890.20399999999995
0,8326,2,1022.417
0,8327,2,1151.443
0,8328,2,986.92399999999998
0,8329,2,1199.6990000000001
0,8330,2,875.36800000000005
0,8331,2,1081.865
0,8332,2,1164.2550000000001
0,8333,2,1159.1369999999999
0,8334,2,995.01700000000005
0,8335,2,905.02200000000005
0,8336,2,1224.9880000000001
0,8337,2,976.99199999999996
0,8338,2,1186.711
0,8339,2,1041.422
0,8340,2,1137.425
0,8341,2,1304.5170000000001
0,8342,2,1119.412
0,8343,2,1111.252
0,8344,2,1144.1800000000001
0,8345,2,848.74000000000001
0,8346,2,1147.854
0,8347,2,1233.998
0,8348,2,1015.875
0,8349,2,1087.663
0,8350,2,929.90499999999997
0,8351,2,733.85599999999999
0,8352,2,1065.674
0,8353,2,1177.99
0,8354,2,1258.3330000000001
0,8355,2,888.12099999999998
0,8356,2,888.26999999999998
0,8357,2,863.46500000000003
0,8358,2,1093.8679999999999
0,8359,2,943.24400000000003
0,8360,2,973.42100000000005
0,8361,2,1212.174
0,8362,2,1188.597
0,8363,2,1001.2
0,8364,2,1118.808
0,8365,2,991.14200000000005
0,8366,2,887.02800000000002
0,8367,2,937.49900000000002
0,8368,2,1175.5920000000001
0,8369,2,1270.251
0,8370,2,995.84500000000003
0,8371,2,1226.5319999999999
0,8372,2,1184.8900000000001
0,8373,2,990.40200000000004
0,8374,2,1123.8050000000001
0,8375,2,1134.201
0,8376,2,1030.924
0,8377,2,1300.1300000000001
0,8378,2,1110.8599999999999
0,8379,2,1232.8889999999999
0,8380,2,1005.546
0,8381,2,1184.3789999999999
0,8382,2,1228.0329999999999
0,8383,2,1368.787
0,8384,2,1033.059
0,8385,2,927.27999999999997
0,8386,2,924.13099999999997
0,8387,2,1104.8489999999999
0,8388,2,921.27099999999996
0,8389,2,1249.8710000000001
0,8390,2,750.28399999999999
0,8391,2,983.58900000000006
0,8392,2,1052.3030000000001
0,8393,2,941.39300000000003
0,8394,2,919.44200000000001
0,8395,2,1000.46
0,8396,2,1261.2850000000001
0,8397,2,1300.527
0,8398,2,1061.1990000000001
0,8399,2,1327.6590000000001
0,8400,2,981.96299999999997
0,8401,2,1238.1559999999999
0,8402,2,1052.7470000000001
0,8403,2,1084.885
0,8404,2,1224.0260000000001
0,8405,2,1101.4939999999999
0,8406,2,1057.856
0,8407,2,1025.72
0,8408,2,1342.1500000000001
0,8409,2,1182.9549999999999
0,8410,2,1035.7660000000001
0,8411,2,1020.205
0,8412,2,1144.288
0,8413,2,1152
0,8414,2,964.34100000000001
0,8415,2,636.47500000000002
0,8416,2,1023.932
0,8417,2,1044.1469999999999
0,8418,2,1063.866
0,8419,2,977.10000000000002
0,8420,2,858.18399999999997
0,8421,2,1271.4960000000001
0,8422,2,1116.183
0,8423,2,1211.567
0,8424,2,1109.1780000000001
0,8425,2,1005.5549999999999
0,8426,2,1188.758
0,8427,2,1118.5060000000001
0,8428,2,843.44399999999996
0,8429,2,1271.55
0,8430,2,968.56500000000005
0,8431,2,880.95500000000004
0,8432,2,964.923
0,8433,2,1143.742
0,8434,2,629.28599999999994
0,8435,2,1174.6590000000001
0,8436,2,1302.078
0,8437,2,945.24099999999999
0,8438,2,1020.122
0,8439,2,1140.1420000000001
0,8440,2,1351.1110000000001
0,8441,2,993.62300000000005
0,8442,2,1185.576
0,8443,2,1014.7190000000001
0,8444,2,1289.681
0,8445,2,1083.1980000000001
0,8446,2,1047.6310000000001
0,8447,2,932.65700000000004
0,8448,2,1041.2570000000001
0,8449,2,1095.155
0,8450,2,1118.6980000000001
0,8451,2,1236.163
0,8452,2,1147.126
0,8453,2,1115.5409999999999
0,8454,2,1242.6089999999999
0,8455,2,1190.8599999999999
0,8456,2,893.93200000000002
0,8457,2,1313.6089999999999
0,8458,2,1029.067
0,8459,2,1218.8710000000001
0,8460,2,860.67200000000003
0,8461,2,1043.162
0,8462,2,1077.133
0,8463,2,988.37199999999996
0,8464,2,995.56200000000001
0,8465,2,1237.73
0,8466,2,1272.5530000000001
0,8467,2,989.38099999999997
0,8468,2,825.37
0,8469,2,1179.914
0,8470,2,951.58699999999999
0,8471,2,1298.3720000000001
0,8472,2,1204.819
0,8473,2,1234.2049999999999
0,8474,2,1038.0450000000001
0,8475,2,980.76499999999999
0,8476,2,948.80999999999995
0,8477,2,1085.415
0,8478,2,1162.6800000000001
0,8479,2,1038.9469999999999
0,8480,2,827.33500000000004
0,8481,2,949.42899999999997
0,8482,2,1263.5540000000001
0,8483,2,1187.2670000000001
0,8484,2,1151.634
0,8485,2,991.41899999999998
0,8486,2,941.74900000000002
0,8487,2,952.85000000000002
0,8488,2,1193.7919999999999
0,8489,2,1176.6859999999999
0,8490,2,1034.1690000000001
0,8491,2,782.88
0,8492,2,1013.899
0,8493,2,1111.5820000000001
0,8494,2,1027.088
0,8495,2,1168.4469999999999
0,8496,2,908.30100000000004
0,8497,2,910.78099999999995
0,8498,2,1326.808
0,8499,2,1371.8130000000001
0,8500,2,716.63400000000001
0,8501,2,800.38199999999995
0,8502,2,960.44200000000001
0,8503,2,933.726
0,8504,2,737.53099999999995
0,8505,2,929.66499999999996
0,8506,2,992.10699999999997
0,8507,2,1224.9860000000001
0,8508,2,777.245
0,8509,2,1223.0340000000001
0,8510,2,827.774
0,8511,2,1290.4190000000001
0,8512,2,1048.1890000000001
0,8513,2,1147.662
0,8514,2,1038.6030000000001
0,8515,2,1196.0640000000001
0,8516,2,1208.731
0,8517,2,1155.7940000000001
0,8518,2,1089.1969999999999
0,8519,2,1225.241
0,8520,2,961.35299999999995
0,8521,2,1391.444
0,8522,2,1091.634
0,8523,2,1033.769
0,8524,2,1152.038
0,8525,2,938.83199999999999
0,8526,2,1309.9670000000001
0,8527,2,1014.679
0,8528,2,1277.5609999999999
0,8529,2,1181.643
0,8530,2,746.91099999999994
0,8531,2,965.65800000000002
0,8532,2,880.55999999999995
0,8533,2,1278.7860000000001
0,8534,2,1159.3299999999999
0,8535,2,1349.6099999999999
0,8536,2,1114.616
0,8537,2,1204.665
0,8538,2,949.54600000000005
0,8539,2,923.20000000000005
0,8540,2,1201.1610000000001
0,8541,2,870.95699999999999
0,8542,2,748.37400000000002
0,8543,2,1196.6210000000001
0,8544,2,1152.164
0,8545,2,1316.5429999999999
0,8546,2,776.86000000000001
0,8547,2,1234.2190000000001
0,8548,2,1127.646
0,8549,2,1095.6659999999999
0,8550,2,920.726
0,8551,2,1310.655
0,8552,2,884.851
0,8553,2,1099.5419999999999
0,8554,2,945.05200000000002
0,8555,2,1028.5350000000001
0,8556,2,1267.4580000000001
0,8557,2,988.44600000000003
0,8558,2,961.20500000000004
0,8559,2,1129.192
0,8560,2,808.98699999999997
0,8561,2,1202.21
0,8562,2,697.13099999999997
0,8563,2,796.19399999999996
0,8564,2,1240.346
0,8565,2,887.04600000000005
0,8566,2,1111.511
0,8567,2,1295.9849999999999
0,8568,2,1249.27
0,8569,2,829.73699999999997
0,8570,2,908.95399999999995
0,8571,2,1171.239
0,8572,2,871.79300000000001
0,8573,2,1295.954
0,8574,2,1131.3599999999999
0,8575,2,1098.319
0,8576,2,1241.422
0,8577,2,1262.6959999999999
0,8578,2,1251.76
0,8579,2,1095.1320000000001
0,8580,2,1298.125
0,8581,2,1300.375
0,8582,2,1092.385
0,8583,2,1251.211
0,8584,2,1286.3710000000001
0,8585,2,1096.5250000000001
0,8586,2,1328.4110000000001
0,8587,2,1348.453
0,8588,2,1233.8910000000001
0,8589,2,1444.518
0,8590,2,1289.7059999999999
0,8591,2,827.96100000000001
0,8592,2,1045.6669999999999
0,8593,2,784.899
0,8594,2,1011.277
0,8595,2,601.39700000000005
0,8596,2,1263.2639999999999
0,8597,2,1233.675
0,8598,2,1096.558
0,8599,2,1142.655
0,8600,2,920.76199999999994
0,8601,2,1054.9860000000001
0,8602,2,922.44399999999996
0,8603,2,1014.384
0,8604,2,1029.376
0,8605,2,1008.947
0,8606,2,998.08799999999997
0,8607,2,852.81100000000004
0,8608,2,1118.146
0,8609,2,943.54499999999996
0,8610,2,1231.848
0,8611,2,1273.4179999999999
0,8612,2,1127.1310000000001
0,8613,2,778.13900000000001
0,8614,2,693.60199999999998
0,8615,2,1288.921
0,8616,2,1091.8130000000001
0,8617,2,1263.501
0,8618,2,1222.479
0,8619,2,1167.53
0,8620,2,1120.2080000000001
0,8621,2,897.81500000000005
0,8622,2,1004.558
0,8623,2,1295.184
0,8624,2,1251.3579999999999
0,8625,2,1254.78
0,8626,2,1067.6489999999999
0,8627,2,779.45100000000002
0,8628,2,1117.596
0,8629,2,1134.279
0,8630,2,1342.7660000000001
0,8631,2,1016.67
0,8632,2,1169.5730000000001
0,8633,2,1104.5550000000001
0,8634,2,879.048
0,8635,2,1156.289
0,8636,2,1127.0730000000001
0,8637,2,1326.7329999999999
0,8638,2,969.75599999999997
0,8639,2,1102.107
0,8640,2,987.82799999999997
0,8641,2,937.02599999999995
0,8642,2,1201.2850000000001
0,8643,2,1038.6400000000001
0,8644,2,1024.211
0,8645,2,1228.009
0,8646,2,1288.546
0,8647,2,1218.415
0,8648,2,985.67499999999995
0,8649,2,1168.2460000000001
