worker,query_id,pass,latency_us
0,945,3,539.08799999999997
0,946,3,582.03499999999997
0,947,3,585.5
0,948,3,587.5
0,949,3,689.00199999999995
0,950,3,605.47199999999998
0,951,3,624.04600000000005
0,952,3,736.66300000000001
0,953,3,675.18200000000002
0,954,3,615.72199999999998
0,955,3,768.71500000000003
0,956,3,631.601
0,957,3,666.38400000000001
0,958,3,628.31600000000003
0,959,3,664.94200000000001
0,960,3,644.99000000000001
0,961,3,585.97799999999995
0,962,3,655.59400000000005
0,963,3,598.09900000000005
0,964,3,735.24699999999996
0,965,3,595.10900000000004
0,966,3,652.76700000000005
0,967,3,637.17399999999998
0,968,3,579.64599999999996
0,969,3,619.40700000000004
0,970,3,781.76599999999996
0,971,3,662.14200000000005
0,972,3,617.66600000000005
0,973,3,652.42600000000004
0,974,3,701.55600000000004
0,975,3,629.85400000000004
0,976,3,794.01700000000005
0,977,3,637.048
0,978,3,641.95799999999997
0,979,3,697.97799999999995
0,980,3,808.12800000000004
0,981,3,625.024
0,982,3,609.70399999999995
0,983,3,618.072
0,984,3,580.52700000000004
0,985,3,731.56500000000005
0,986,3,676.98800000000006
0,987,3,681.32600000000002
0,988,3,671.173
0,989,3,709.81299999999999
0,990,3,568.66099999999994
0,991,3,626.53099999999995
0,992,3,603.89099999999996
0,993,3,649.73800000000006
0,994,3,623.93200000000002
0,995,3,592.75
0,996,3,593.48800000000006
0,997,3,649.97799999999995
0,998,3,609.70100000000002
0,999,3,590.73599999999999
0,1000,3,656.48500000000001
0,1001,3,666.78399999999999
0,1002,3,768.70799999999997
0,1003,3,586.15499999999997
0,1004,3,564.327
0,1005,3,720.87300000000005
0,1006,3,585.68499999999995
0,1007,3,675.01800000000003
0,1008,3,584.23099999999999
0,1009,3,612.51199999999994
0,1010,3,554.06600000000003
0,1011,3,641.88499999999999
0,1012,3,733.33299999999997
0,1013,3,694.71799999999996
0,1014,3,536.78899999999999
0,1015,3,698.77099999999996
0,1016,3,634.00300000000004
0,1017,3,634.38599999999997
0,1018,3,612.31100000000004
0,1019,3,743.30899999999997
0,1020,3,671.62599999999998
0,1021,3,682.58600000000001
0,1022,3,572.43299999999999
0,1023,3,569.00199999999995
0,1024,3,594.98500000000001
0,1025,3,738.08100000000002
0,1026,3,739.69799999999998
0,1027,3,668.58799999999997
0,1028,3,626.78300000000002
0,1029,3,618.56600000000003
0,1030,3,787.64300000000003
0,1031,3,648.221
0,1032,3,690.52999999999997
0,1033,3,635.59100000000001
0,1034,3,576.20299999999997
0,1035,3,635.09500000000003
0,1036,3,675.65300000000002
0,1037,3,628.04899999999998
0,1038,3,635.24199999999996
0,1039,3,695.62400000000002
0,1040,3,589.16899999999998
0,1041,3,631.01300000000003
0,1042,3,517.85299999999995
0,1043,3,586.03399999999999
0,1044,3,589.32299999999998
0,1045,3,606.69500000000005
0,1046,3,605.83399999999995
0,1047,3,635.44799999999998
0,1048,3,629.07000000000005
0,1049,3,756.76700000000005
0,1050,3,660.05899999999997
0,1051,3,692.07799999999997
0,1052,3,620.39999999999998
0,1053,3,580.56799999999998
0,1054,3,730.99800000000005
0,1055,3,709.12400000000002
0,1056,3,649.86599999999999
0,1057,3,724.27300000000002
0,1058,3,744.36000000000001
0,1059,3,600.40700000000004
0,1060,3,559.14099999999996
0,1061,3,705.37400000000002
0,1062,3,499.86200000000002
0,1063,3,684.09100000000001
0,1064,3,573.47400000000005
0,1065,3,677.03200000000004
0,1066,3,617.60799999999995
0,1067,3,551.03300000000002
0,1068,3,668.40200000000004
0,1069,3,562.63800000000003
0,1070,3,568.40300000000002
0,1071,3,575.66499999999996
0,1072,3,564.61900000000003
0,1073,3,600.03499999999997
0,1074,3,723.77700000000004
0,1075,3,618.64200000000005
0,1076,3,664.97900000000004
0,1077,3,599.346
0,1078,3,603.10599999999999
0,1079,3,602.38599999999997
0,1080,3,595.40700000000004
0,1081,3,568.27700000000004
0,1082,3,764.48400000000004
0,1083,3,670.22400000000005
0,1084,3,608.64800000000002
0,1085,3,640.82399999999996
0,1086,3,623.29200000000003
0,1087,3,626.12400000000002
0,1088,3,621.803
0,1089,3,631.66399999999999
0,1090,3,650.26099999999997
0,1091,3,645.29100000000005
0,1092,3,716.42600000000004
0,1093,3,666.10500000000002
0,1094,3,629.74300000000005
0,1095,3,570.85900000000004
0,1096,3,572.30600000000004
0,1097,3,636.69399999999996
0,1098,3,666.31799999999998
0,1099,3,570.58000000000004
0,1100,3,562.31200000000001
0,1101,3,627.18899999999996
0,1102,3,701.75
0,1103,3,517.24400000000003
0,1104,3,579.11599999999999
0,1105,3,536.69799999999998
0,1106,3,697.89700000000005
0,1107,3,805.56100000000004
0,1108,3,764.19200000000001
0,1109,3,654.77800000000002
0,1110,3,592.28300000000002
0,1111,3,740.96500000000003
0,1112,3,613.17700000000002
0,1113,3,537.14499999999998
0,1114,3,688.98099999999999
0,1115,3,632.74800000000005
0,1116,3,722.971
0,1117,3,661.46900000000005
0,1118,3,743.28300000000002
0,1119,3,594.34500000000003
0,1120,3,528.32100000000003
0,1121,3,557.85699999999997
0,1122,3,668.60900000000004
0,1123,3,587.59799999999996
0,1124,3,646.97500000000002
0,1125,3,617.16600000000005
0,1126,3,639.71500000000003
0,1127,3,605.16999999999996
0,1128,3,682.58900000000006
0,1129,3,623.69799999999998
0,1130,3,609.98400000000004
0,1131,3,673.37099999999998
0,1132,3,538.43200000000002
0,1133,3,616.33299999999997
0,1134,3,611.00099999999998
0,1135,3,585.35299999999995
0,1136,3,634.80200000000002
0,1137,3,673.46199999999999
0,1138,3,570.17399999999998
0,1139,3,857.52599999999995
0,1140,3,596.53899999999999
0,1141,3,567.21100000000001
0,1142,3,622.226
0,1143,3,778.06200000000001
0,1144,3,639.65700000000004
0,1145,3,682.23500000000001
0,1146,3,774.36900000000003
0,1147,3,612.04200000000003
0,1148,3,537.39499999999998
0,1149,3,503.57499999999999
0,1150,3,572.76499999999999
0,1151,3,642.43399999999997
0,1152,3,627.90999999999997
0,1153,3,654.82000000000005
0,1154,3,605.09900000000005
0,1155,3,594.59500000000003
0,1156,3,691.39999999999998
0,1157,3,590
0,1158,3,576.37800000000004
0,1159,3,575.32799999999997
0,1160,3,638.029
0,1161,3,746.471
0,1162,3,624.93799999999999
0,1163,3,591.46600000000001
0,1164,3,590.96400000000006
0,1165,3,722.35000000000002
0,1166,3,561.73000000000002
0,1167,3,648.43100000000004
0,1168,3,634.03599999999994
0,1169,3,631.94799999999998
0,1170,3,516.18200000000002
0,1171,3,594.76400000000001
0,1172,3,558.322
0,1173,3,723.42200000000003
0,1174,3,593.10599999999999
0,1175,3,648.81799999999998
0,1176,3,581.39499999999998
0,1177,3,636.97699999999998
0,1178,3,634.67399999999998
0,1179,3,501.50099999999998
0,1180,3,692.80499999999995
0,1181,3,672.78999999999996
0,1182,3,687.38699999999994
0,1183,3,663.04100000000005
0,1184,3,569.19799999999998
0,1185,3,688.70600000000002
0,1186,3,582.76400000000001
0,1187,3,622.00900000000001
0,1188,3,627.04600000000005
0,1189,3,654.11199999999997
0,1190,3,683.48599999999999
0,1191,3,718.89099999999996
0,1192,3,569.51999999999998
0,1193,3,662.79200000000003
0,1194,3,626.63
0,1195,3,656.88599999999997
0,1196,3,702.01800000000003
0,1197,3,633.39499999999998
0,1198,3,648.572
0,1199,3,664.31700000000001
0,1200,3,483.596
0,1201,3,636.62900000000002
0,1202,3,632.88599999999997
0,1203,3,536.47400000000005
0,1204,3,668.19600000000003
0,1205,3,585.15800000000002
0,1206,3,547.02700000000004
0,1207,3,667.245
0,1208,3,604.70500000000004
0,1209,3,638.63699999999994
0,1210,3,676.56799999999998
0,1211,3,534.97299999999996
0,1212,3,632.39700000000005
0,1213,3,600.596
0,1214,3,729.327
0,1215,3,659.22199999999998
0,1216,3,770.95699999999999
0,1217,3,633.00599999999997
0,1218,3,581.06200000000001
0,1219,3,611.22900000000004
0,1220,3,694.19500000000005
0,1221,3,625.47000000000003
0,1222,3,639.17600000000004
0,1223,3,598.13400000000001
0,1224,3,538.57299999999998
0,1225,3,613.37900000000002
0,1226,3,628.52599999999995
0,1227,3,507.56799999999998
0,1228,3,645.23699999999997
0,1229,3,510.94799999999998
0,1230,3,682.49199999999996
0,1231,3,720.85000000000002
0,1232,3,603.96600000000001
0,1233,3,607.58900000000006
0,1234,3,581.01400000000001
0,1235,3,567.70399999999995
0,1236,3,577.83900000000006
0,1237,3,613.17200000000003
0,1238,3,597.40300000000002
0,1239,3,795.70399999999995
0,1240,3,544.36699999999996
0,1241,3,631.60599999999999
0,1242,3,641.57299999999998
0,1243,3,603.19000000000005
0,1244,3,555.40800000000002
0,1245,3,655.351
0,1246,3,672.53800000000001
0,1247,3,652.30499999999995
0,1248,3,613.08000000000004
0,1249,3,673.93100000000004
0,1250,3,732.68899999999996
0,1251,3,729.56100000000004
0,1252,3,655.64800000000002
0,1253,3,685.59900000000005
0,1254,3,579.50800000000004
0,1255,3,744.00699999999995
0,1256,3,668.26999999999998
0,1257,3,640.61500000000001
0,1258,3,573.46000000000004
0,1259,3,550.40899999999999
0,1260,3,653.34400000000005
0,1261,3,693.29300000000001
0,1262,3,746.80200000000002
0,1263,3,598.74599999999998
0,1264,3,587.572
0,1265,3,632.37300000000005
0,1266,3,810.56700000000001
0,1267,3,590.60599999999999
0,1268,3,567.67999999999995
0,1269,3,632.98599999999999
0,1270,3,669.09000000000003
0,1271,3,600.33299999999997
0,1272,3,554.43799999999999
0,1273,3,630.072
0,1274,3,692.94799999999998
0,1275,3,714.40800000000002
0,1276,3,594.78399999999999
0,1277,3,700.44200000000001
0,1278,3,615.21000000000004
0,1279,3,566.697
0,1280,3,763.46600000000001
0,1281,3,682.08500000000004
0,1282,3,667.52599999999995
0,1283,3,657.649
0,1284,3,615.45500000000004
0,1285,3,700.81200000000001
0,1286,3,594.952
0,1287,3,668.10299999999995
0,1288,3,642.46500000000003
0,1289,3,669.04700000000003
0,1290,3,780.72199999999998
0,1291,3,681.11099999999999
0,1292,3,679.49199999999996
0,1293,3,607.61400000000003
0,1294,3,565.93100000000004
0,1295,3,616.26300000000003
0,1296,3,731.98900000000003
0,1297,3,632.23400000000004
0,1298,3,751.73099999999999
0,1299,3,622.78999999999996
0,1300,3,637.13900000000001
0,1301,3,682.05700000000002
0,1302,3,639.01900000000001
0,1303,3,542.91800000000001
0,1304,3,606.56399999999996
0,1305,3,546.14400000000001
0,1306,3,608.50599999999997
0,1307,3,656.72000000000003
0,1308,3,678.93799999999999
0,1309,3,641.32799999999997
0,1310,3,597.77599999999995
0,1311,3,543.548
0,1312,3,656.27800000000002
0,1313,3,573.31100000000004
0,1314,3,630.24599999999998
0,1315,3,672.41099999999994
0,1316,3,585.24199999999996
0,1317,3,703.60799999999995
0,1318,3,635.34900000000005
0,1319,3,616.62400000000002
0,1320,3,506.416
0,1321,3,649.50599999999997
0,1322,3,644.07799999999997
0,1323,3,616.53099999999995
0,1324,3,585.54300000000001
0,1325,3,557.99400000000003
0,1326,3,588.05100000000004
0,1327,3,746.27499999999998
0,1328,3,626.20699999999999
0,1329,3,591.27700000000004
0,1330,3,585.72500000000002
0,1331,3,592.78700000000003
0,1332,3,708.63699999999994
0,1333,3,717.12699999999995
0,1334,3,742.34199999999998
0,1335,3,613.17399999999998
0,1336,3,639.43899999999996
0,1337,3,618.97000000000003
0,1338,3,642.73500000000001
0,1339,3,590.56899999999996
0,1340,3,589.22400000000005
0,1341,3,548.35599999999999
0,1342,3,618.48299999999995
0,1343,3,646.29899999999998
0,1344,3,779.41499999999996
0,1345,3,569.95299999999997
0,1346,3,673.928
0,1347,3,575.84900000000005
0,1348,3,589.47299999999996
0,1349,3,691.28800000000001
0,1350,3,585.89099999999996
0,1351,3,678.21100000000001
0,1352,3,600.85699999999997
0,1353,3,662.80999999999995
0,1354,3,648.596
0,1355,3,662.173
0,1356,3,663.48099999999999
0,1357,3,657.08799999999997
0,1358,3,608.73699999999997
0,1359,3,665.05999999999995
0,1360,3,643.452
0,1361,3,648.11099999999999
0,1362,3,663.67399999999998
0,1363,3,609.125
0,1364,3,496.51999999999998
0,1365,3,579.91800000000001
0,1366,3,640.13099999999997
0,1367,3,567.18600000000004
0,1368,3,599.88099999999997
0,1369,3,630.79999999999995
0,1370,3,638.39700000000005
0,1371,3,601.10500000000002
0,1372,3,576.01300000000003
0,1373,3,601.29100000000005
0,1374,3,606.255
0,1375,3,617.13599999999997
0,1376,3,569.36000000000001
0,1377,3,516.58299999999997
0,1378,3,617.03300000000002
0,1379,3,580.84500000000003
0,1380,3,633.31100000000004
0,1381,3,619.50199999999995
0,1382,3,602.87400000000002
0,1383,3,594.37099999999998
0,1384,3,532.65300000000002
0,1385,3,572.33399999999995
0,1386,3,630.95299999999997
0,1387,3,664.10400000000004
0,1388,3,625.59199999999998
0,1389,3,644.46100000000001
0,1390,3,544.46299999999997
0,1391,3,599.60599999999999
0,1392,3,527.94399999999996
0,1393,3,611.33900000000006
0,1394,3,566.69399999999996
0,1395,3,628.33000000000004
0,1396,3,643.98400000000004
0,1397,3,731.34699999999998
0,1398,3,593.56899999999996
0,1399,3,604.80499999999995
0,1400,3,608.07600000000002
0,1401,3,700.44100000000003
0,1402,3,566.07399999999996
0,1403,3,649.904
0,1404,3,675.27300000000002
0,1405,3,632.02099999999996
0,1406,3,662.87099999999998
0,1407,3,612.97799999999995
0,1408,3,642.84900000000005
0,1409,3,775.60699999999997
0,1410,3,631.625
0,1411,3,638.75
0,1412,3,731.42399999999998
0,1413,3,561.28300000000002
0,1414,3,572.00800000000004
0,1415,3,594.46500000000003
0,1416,3,788.79600000000005
0,1417,3,664.12900000000002
0,1418,3,576.16499999999996
0,1419,3,712.81500000000005
0,1420,3,469.32600000000002
0,1421,3,632.36099999999999
0,1422,3,611.71699999999998
0,1423,3,739.35199999999998
0,1424,3,665.80399999999997
0,1425,3,627.39499999999998
0,1426,3,775.01199999999994
0,1427,3,566.38300000000004
0,1428,3,599.75800000000004
0,1429,3,723.22400000000005
0,1430,3,655.28800000000001
0,1431,3,578.63300000000004
0,1432,3,638.06799999999998
0,1433,3,609.38
0,1434,3,563.95799999999997
0,1435,3,602.46500000000003
0,1436,3,646.64200000000005
0,1437,3,722.59500000000003
0,1438,3,594.14700000000005
0,1439,3,606.67200000000003
0,1440,3,594.447
0,1441,3,625.06299999999999
0,1442,3,568.79600000000005
0,1443,3,639.72900000000004
0,1444,3,609.60199999999998
0,1445,3,663.69899999999996
0,1446,3,762.59900000000005
0,1447,3,749.75099999999998
0,1448,3,576.005
0,1449,3,735.31700000000001
0,1450,3,647.56399999999996
0,1451,3,530.52499999999998
0,1452,3,702.23599999999999
0,1453,3,589.95899999999995
0,1454,3,665.83299999999997
0,1455,3,641.57899999999995
0,1456,3,601.053
0,1457,3,594.76300000000003
0,1458,3,629.60799999999995
0,1459,3,634.55799999999999
0,1460,3,719.95600000000002
0,1461,3,603.00099999999998
0,1462,3,626.57799999999997
0,1463,3,638.70699999999999
0,1464,3,602.62199999999996
0,1465,3,636.03499999999997
0,1466,3,641.47500000000002
0,1467,3,678.38599999999997
0,1468,3,552.55200000000002
0,1469,3,664.20699999999999
0,1470,3,613.58600000000001
0,1471,3,623.25099999999998
0,1472,3,668.31799999999998
0,1473,3,571.58199999999999
0,1474,3,602.94000000000005
0,1475,3,663.48000000000002
0,1476,3,628.92899999999997
0,1477,3,576.05100000000004
0,1478,3,619.76099999999997
0,1479,3,600.51300000000003
0,1480,3,601.29100000000005
0,1481,3,624.01700000000005
0,1482,3,677.01900000000001
0,1483,3,612.245
0,1484,3,594.89099999999996
0,1485,3,624.67700000000002
0,1486,3,663.10699999999997
0,1487,3,589.90599999999995
0,1488,3,562.54600000000005
0,1489,3,652.96100000000001
0,1490,3,770.96699999999998
0,1491,3,587.23299999999995
0,1492,3,641.00199999999995
0,1493,3,653.16200000000003
0,1494,3,667.56299999999999
0,1495,3,584.80100000000004
0,1496,3,652.03999999999996
0,1497,3,538.66200000000003
0,1498,3,613.673
0,1499,3,578.15800000000002
0,1500,3,598.70399999999995
0,1501,3,637.35599999999999
0,1502,3,671.93100000000004
0,1503,3,569.96000000000004
0,1504,3,575.88400000000001
0,1505,3,567.91600000000005
0,1506,3,667.76300000000003
0,1507,3,608.80899999999997
0,1508,3,761.04300000000001
0,1509,3,641.87199999999996
0,1510,3,589.81200000000001
0,1511,3,600.77999999999997
0,1512,3,616.96900000000005
0,1513,3,597.42399999999998
0,1514,3,602.89700000000005
0,1515,3,660.71699999999998
0,1516,3,626.32399999999996
0,1517,3,530.92700000000002
0,1518,3,745.81899999999996
0,1519,3,574.97299999999996
0,1520,3,691.44299999999998
0,1521,3,670.45000000000005
0,1522,3,598.56899999999996
0,1523,3,757.72699999999998
0,1524,3,570.67399999999998
0,1525,3,830.63800000000003
0,1526,3,611.21100000000001
0,1527,3,638.33900000000006
0,1528,3,665.83000000000004
0,1529,3,580.08900000000006
0,1530,3,733.90499999999997
0,1531,3,566.447
0,1532,3,723.11900000000003
0,1533,3,713.95100000000002
0,1534,3,607.52499999999998
0,1535,3,625.30100000000004
0,1536,3,615.16700000000003
0,1537,3,568.73099999999999
0,1538,3,692.85199999999998
0,1539,3,629.68200000000002
0,1540,3,860.39700000000005
0,1541,3,598.33900000000006
0,1542,3,565.55899999999997
0,1543,3,621.26700000000005
0,1544,3,546.74900000000002
0,1545,3,609.32399999999996
0,1546,3,580.71100000000001
0,1547,3,613.39800000000002
0,1548,3,577.74900000000002
0,1549,3,651.98299999999995
0,1550,3,550.39400000000001
0,1551,3,623.38800000000003
0,1552,3,632.73599999999999
0,1553,3,788.13699999999994
0,1554,3,616.92600000000004
0,1555,3,919.18899999999996
0,1556,3,636.40499999999997
0,1557,3,606.69399999999996
0,1558,3,624.178
0,1559,3,735.98299999999995
0,1560,3,556.03099999999995
0,1561,3,766.18600000000004
0,1562,3,602.85400000000004
0,1563,3,544.55100000000004
0,1564,3,812.33900000000006
0,1565,3,728.14499999999998
0,1566,3,709.77700000000004
0,1567,3,528.13999999999999
0,1568,3,626.78399999999999
0,1569,3,562.02800000000002
0,1570,3,710.83000000000004
0,1571,3,615.58699999999999
0,1572,3,568.55600000000004
0,1573,3,674.89800000000002
0,1574,3,617.50999999999999
0,1575,3,560.25900000000001
0,1576,3,573.81600000000003
0,1577,3,636.48900000000003
0,1578,3,652.20299999999997
0,1579,3,665.67700000000002
0,1580,3,615.81500000000005
0,1581,3,600.87
0,1582,3,714.80399999999997
0,1583,3,685.46900000000005
0,1584,3,604.51999999999998
0,1585,3,612.50800000000004
0,1586,3,633.85299999999995
0,1587,3,646.20899999999995
0,1588,3,574.48299999999995
0,1589,3,736.923
0,1590,3,672.40200000000004
0,1591,3,536.30200000000002
0,1592,3,544.91600000000005
0,1593,3,618.40999999999997
0,1594,3,626.42600000000004
0,1595,3,720.52200000000005
0,1596,3,608.428
0,1597,3,587.93399999999997
0,1598,3,586.84699999999998
0,1599,3,611.52099999999996
0,1600,3,611.88699999999994
0,1601,3,642.18200000000002
0,1602,3,606.17100000000005
0,1603,3,588.04399999999998
0,1604,3,574.54600000000005
0,1605,3,538.88699999999994
0,1606,3,557.53099999999995
0,1607,3,644.351
0,1608,3,731.90300000000002
0,1609,3,656.98699999999997
0,1610,3,606.88400000000001
0,1611,3,675.91499999999996
0,1612,3,639.57899999999995
0,1613,3,602.21900000000005
0,1614,3,827.98099999999999
0,1615,3,651.52599999999995
0,1616,3,622.95399999999995
0,1617,3,777.14800000000002
0,1618,3,757.26199999999994
0,1619,3,583.327
0,1620,3,571.13400000000001
0,1621,3,596.94500000000005
0,1622,3,602.13099999999997
0,1623,3,530.30799999999999
0,1624,3,714.60000000000002
0,1625,3,583.86900000000003
0,1626,3,668.52300000000002
0,1627,3,933.71699999999998
0,1628,3,561.726
0,1629,3,565.34500000000003
0,1630,3,559.88900000000001
0,1631,3,581.56899999999996
0,1632,3,559.16200000000003
0,1633,3,821.61599999999999
0,1634,3,699.56700000000001
0,1635,3,677.44100000000003
0,1636,3,710.40200000000004
0,1637,3,605.83299999999997
0,1638,3,711.15499999999997
0,1639,3,640.61599999999999
0,1640,3,701.67200000000003
0,1641,3,583.14999999999998
0,1642,3,713.66300000000001
0,1643,3,605.41099999999994
0,1644,3,734.33600000000001
0,1645,3,602.69899999999996
0,1646,3,661.42600000000004
0,1647,3,651.11599999999999
0,1648,3,629.94299999999998
0,1649,3,608.16399999999999
0,1650,3,628.41499999999996
0,1651,3,529.45699999999999
0,1652,3,574.52499999999998
0,1653,3,627.35799999999995
0,1654,3,593.60799999999995
0,1655,3,618.74000000000001
0,1656,3,703.16099999999994
0,1657,3,533.70699999999999
0,1658,3,592.95600000000002
0,1659,3,668.95399999999995
0,1660,3,714.798
0,1661,3,568.86300000000006
0,1662,3,734.17200000000003
0,1663,3,665.48599999999999
0,1664,3,597.822
0,1665,3,609.33399999999995
0,1666,3,818.01199999999994
0,1667,3,645.13599999999997
0,1668,3,607.98500000000001
0,1669,3,610.27700000000004
0,1670,3,670.03099999999995
0,1671,3,606.97799999999995
0,1672,3,645.18200000000002
0,1673,3,694.27300000000002
0,1674,3,686.447
0,1675,3,594.35000000000002
0,1676,3,679.00800000000004
0,1677,3,685.173
0,1678,3,638.50999999999999
0,1679,3,819.89999999999998
0,1680,3,663.31299999999999
0,1681,3,641.51599999999996
0,1682,3,632.97299999999996
0,1683,3,559.91200000000003
0,1684,3,700.51099999999997
0,1685,3,538.46900000000005
0,1686,3,752.83699999999999
0,1687,3,664.77099999999996
0,1688,3,649.45299999999997
0,1689,3,603.27800000000002
0,1690,3,648.654
0,1691,3,673.37800000000004
0,1692,3,589.79999999999995
0,1693,3,706.60599999999999
0,1694,3,607.55799999999999
0,1695,3,799.66499999999996
0,1696,3,681.65599999999995
0,1697,3,648.12199999999996
0,1698,3,827.44500000000005
0,1699,3,615.49199999999996
0,1700,3,549.34400000000005
0,1701,3,636.30700000000002
0,1702,3,577.48599999999999
0,1703,3,743.226
0,1704,3,599.46400000000006
0,1705,3,691.97900000000004
0,1706,3,623.32399999999996
0,1707,3,649.96900000000005
0,1708,3,564.97299999999996
0,1709,3,571.20699999999999
0,1710,3,612.899
0,1711,3,614.49199999999996
0,1712,3,589.721
0,1713,3,654.63400000000001
0,1714,3,618.51700000000005
0,1715,3,537.30600000000004
0,1716,3,625.58500000000004
0,1717,3,742.27599999999995
0,1718,3,578.721
0,1719,3,762.37
0,1720,3,725.32399999999996
0,1721,3,760.62400000000002
0,1722,3,753.10699999999997
0,1723,3,527.63400000000001
0,1724,3,710.89800000000002
0,1725,3,637.32399999999996
0,1726,3,661.08500000000004
0,1727,3,659.37300000000005
0,1728,3,804.52200000000005
0,1729,3,625.31100000000004
0,1730,3,625.69899999999996
0,1731,3,629.74599999999998
0,1732,3,679.10000000000002
0,1733,3,576.42100000000005
0,1734,3,749.81799999999998
0,1735,3,740.12300000000005
0,1736,3,621.899
0,1737,3,622.71799999999996
0,1738,3,666.51700000000005
0,1739,3,591.71199999999999
0,1740,3,661.31899999999996
0,1741,3,578.09500000000003
0,1742,3,558.46400000000006
0,1743,3,716.28599999999994
0,1744,3,697.01800000000003
0,1745,3,651.65800000000002
0,1746,3,610.60900000000004
0,1747,3,630.37900000000002
0,1748,3,667.08299999999997
0,1749,3,615.98500000000001
0,1750,3,722.447
0,1751,3,535.87199999999996
0,1752,3,662.55700000000002
0,1753,3,524.26400000000001
0,1754,3,568.08399999999995
0,1755,3,643.99199999999996
0,1756,3,655.46799999999996
0,1757,3,631.80100000000004
0,1758,3,568.24699999999996
0,1759,3,711.16800000000001
0,1760,3,594.20600000000002
0,1761,3,741.322
0,1762,3,617.096
0,1763,3,679.74099999999999
0,1764,3,533.80799999999999
0,1765,3,578.471
0,1766,3,583.10500000000002
0,1767,3,684.05999999999995
0,1768,3,629.85500000000002
0,1769,3,655.82399999999996
0,1770,3,766.26599999999996
0,1771,3,629.51300000000003
0,1772,3,614.82399999999996
0,1773,3,637.19899999999996
0,1774,3,625.66600000000005
0,1775,3,586.33399999999995
0,1776,3,611.476
0,1777,3,615.35799999999995
0,1778,3,550.77700000000004
0,1779,3,767.15700000000004
0,1780,3,679.64499999999998
0,1781,3,658.16300000000001
0,1782,3,507.25599999999997
0,1783,3,604.69399999999996
0,1784,3,691.23199999999997
0,1785,3,755.70399999999995
0,1786,3,689.28700000000003
0,1787,3,675.17999999999995
0,1788,3,595.51800000000003
0,1789,3,595.34699999999998
0,1790,3,574.99300000000005
0,1791,3,678.71299999999997
0,1792,3,667.57399999999996
0,1793,3,696.173
0,1794,3,656.90499999999997
0,1795,3,576.79100000000005
0,1796,3,633.61699999999996
0,1797,3,633.45699999999999
0,1798,3,573.97199999999998
0,1799,3,718.49800000000005
0,1800,3,619.90999999999997
0,1801,3,654.49400000000003
0,1802,3,657.42499999999995
0,1803,3,620.81200000000001
0,1804,3,601.60199999999998
0,1805,3,627.76199999999994
0,1806,3,501.05500000000001
0,1807,3,615.41700000000003
0,1808,3,696.68799999999999
0,1809,3,679.61599999999999
0,1810,3,633.58299999999997
0,1811,3,532.39300000000003
0,1812,3,531.74099999999999
0,1813,3,544.46600000000001
0,1814,3,618.80600000000004
0,1815,3,651.07899999999995
0,1816,3,675.82100000000003
0,1817,3,685.59500000000003
0,1818,3,601.20500000000004
0,1819,3,568.13800000000003
0,1820,3,585.22500000000002
0,1821,3,688.90999999999997
0,1822,3,563.80600000000004
0,1823,3,639.03499999999997
0,1824,3,560.745
0,1825,3,673.17899999999997
0,1826,3,649.84699999999998
0,1827,3,602.24800000000005
0,1828,3,795.92399999999998
0,1829,3,566.05399999999997
0,1830,3,596.024
0,1831,3,577.99400000000003
0,1832,3,493.85500000000002
0,1833,3,650.005
0,1834,3,595.303
0,1835,3,660.09400000000005
0,1836,3,712.96799999999996
0,1837,3,620.75900000000001
0,1838,3,590.29100000000005
0,1839,3,778.52800000000002
0,1840,3,529.851
0,1841,3,737.61199999999997
0,1842,3,755.745
0,1843,3,576.745
0,1844,3,603.28099999999995
0,1845,3,589.12900000000002
0,1846,3,598.70399999999995
0,1847,3,594.12800000000004
0,1848,3,569.08900000000006
0,1849,3,511.01299999999998
0,1850,3,543.197
0,1851,3,776.15499999999997
0,1852,3,779.47000000000003
0,1853,3,621.226
0,1854,3,634.49199999999996
0,1855,3,543.952
0,1856,3,582.97400000000005
0,1857,3,558.20699999999999
0,1858,3,666.85799999999995
0,1859,3,635.83399999999995
0,1860,3,719.88800000000003
0,1861,3,605.76400000000001
0,1862,3,605.84699999999998
0,1863,3,611.81200000000001
0,1864,3,643.78200000000004
0,1865,3,573.63099999999997
0,1866,3,657.255
0,1867,3,470.19900000000001
0,1868,3,553.97299999999996
0,1869,3,591.58399999999995
0,1870,3,650.43200000000002
0,1871,3,556.21100000000001
0,1872,3,610.86900000000003
0,1873,3,649.35400000000004
0,1874,3,553.62800000000004
0,1875,3,624.60900000000004
0,1876,3,573.82600000000002
0,1877,3,636.197
0,1878,3,628.88
0,1879,3,678.46199999999999
0,1880,3,639.98199999999997
0,1881,3,651.86699999999996
0,1882,3,653.42999999999995
0,1883,3,805.55600000000004
0,1884,3,735.76400000000001
0,1885,3,605.33900000000006
0,1886,3,548.30200000000002
0,1887,3,529.91499999999996
0,1888,3,660.05399999999997
0,1889,3,622.90499999999997
0,1890,3,593.25599999999997
0,1891,3,541.48099999999999
0,1892,3,646.82299999999998
0,1893,3,775.79899999999998
0,1894,3,726.01800000000003
0,1895,3,677.13699999999994
0,1896,3,661.20399999999995
0,1897,3,600.36099999999999
0,1898,3,615.62900000000002
0,1899,3,641.89700000000005
0,1900,3,477.91800000000001
0,1901,3,571.18899999999996
0,1902,3,646.26199999999994
0,1903,3,597.31299999999999
