worker,query_id,pass,latency_us
0,2425,3,830.71400000000006
0,2426,3,1090.1189999999999
0,2427,3,1153.5419999999999
0,2428,3,877.67200000000003
0,2429,3,852.01300000000003
0,2430,3,778.23800000000006
0,2431,3,1044.9880000000001
0,2432,3,1088.5830000000001
0,2433,3,1103.548
0,2434,3,1189.518
0,2435,3,1140.2380000000001
0,2436,3,1134.386
0,2437,3,1032.7860000000001
0,2438,3,1014.912
0,2439,3,1382.8009999999999
0,2440,3,896.702
0,2441,3,1104.213
0,2442,3,1040.6410000000001
0,2443,3,1093.1790000000001
0,2444,3,1052.6199999999999
0,2445,3,929.76900000000001
0,2446,3,1318.7729999999999
0,2447,3,1189.75
0,2448,3,1108.2280000000001
0,2449,3,1012.293
0,2450,3,1108.48
0,2451,3,852.74300000000005
0,2452,3,1037.6220000000001
0,2453,3,1183.7840000000001
0,2454,3,1256.4290000000001
0,2455,3,1159.0989999999999
0,2456,3,1063.0060000000001
0,2457,3,984.87099999999998
0,2458,3,1150.5540000000001
0,2459,3,1325.6859999999999
0,2460,3,1082.1559999999999
0,2461,3,1180.239
0,2462,3,968.04700000000003
0,2463,3,978.46600000000001
0,2464,3,989.10599999999999
0,2465,3,1199.1479999999999
0,2466,3,1125.433
0,2467,3,998.26199999999994
0,2468,3,1061.4490000000001
0,2469,3,1089.5409999999999
0,2470,3,1154.981
0,2471,3,1009.169
0,2472,3,1147.6400000000001
0,2473,3,992.76099999999997
0,2474,3,1026.4349999999999
0,2475,3,1051.0039999999999
0,2476,3,1133.6569999999999
0,2477,3,938.43499999999995
0,2478,3,1186.04
0,2479,3,1153.1110000000001
0,2480,3,1267.5060000000001
0,2481,3,1235.817
0,2482,3,1357.778
0,2483,3,1401.912
0,2484,3,1242.646
0,2485,3,1071.454
0,2486,3,1085.4590000000001
0,2487,3,1113.3710000000001
0,2488,3,993.51700000000005
0,2489,3,1182.172
0,2490,3,788.48800000000006
0,2491,3,1106.23
0,2492,3,768.21100000000001
0,2493,3,1194.836
0,2494,3,1125.047
0,2495,3,1149.116
0,2496,3,1154.597
0,2497,3,1093.0050000000001
0,2498,3,937.75400000000002
0,2499,3,1043.1890000000001
0,2500,3,1242.6869999999999
0,2501,3,828.79600000000005
0,2502,3,913.04100000000005
0,2503,3,998.73299999999995
0,2504,3,880.84699999999998
0,2505,3,1053.671
0,2506,3,1035.2619999999999
0,2507,3,1019.415
0,2508,3,1198.347
0,2509,3,1189.8869999999999
0,2510,3,1270.481
0,2511,3,1086.826
0,2512,3,1002.269
0,2513,3,1211.712
0,2514,3,1254.7239999999999
0,2515,3,1056.8230000000001
0,2516,3,1213.01
0,2517,3,1076.6600000000001
0,2518,3,1187.28
0,2519,3,1016.811
0,2520,3,1040.693
0,2521,3,862.81600000000003
0,2522,3,1097.6289999999999
0,2523,3,1271.0319999999999
0,2524,3,1316.2739999999999
0,2525,3,1228.6369999999999
0,2526,3,1170.325
0,2527,3,1129.789
0,2528,3,1093.8710000000001
0,2529,3,1060.097
0,2530,3,1386.3530000000001
0,2531,3,1277.2719999999999
0,2532,3,939.04100000000005
0,2533,3,1323.5530000000001
0,2534,3,1006.052
0,2535,3,1122.671
0,2536,3,999.25099999999998
0,2537,3,1099.76
0,2538,3,1242.356
0,2539,3,782.69500000000005
0,2540,3,864.52099999999996
0,2541,3,1221.431
0,2542,3,1226.5909999999999
0,2543,3,1153.6800000000001
0,2544,3,1052.856
0,2545,3,865.13999999999999
0,2546,3,1001.502
0,2547,3,1169.482
0,2548,3,965.27700000000004
0,2549,3,1178.046
0,2550,3,1027.2940000000001
0,2551,3,733.68499999999995
0,2552,3,991.50300000000004
0,2553,3,1212.5319999999999
0,2554,3,928.54700000000003
0,2555,3,1165.73
0,2556,3,923.32500000000005
0,2557,3,1214.4490000000001
0,2558,3,889.98900000000003
0,2559,3,980.28099999999995
0,2560,3,1307.0139999999999
0,2561,3,1148.769
0,2562,3,1364.9059999999999
0,2563,3,1128.442
0,2564,3,1219.0409999999999
0,2565,3,1073.6669999999999
0,2566,3,1108.9929999999999
0,2567,3,841.18700000000001
0,2568,3,1107.693
0,2569,3,1197.04
0,2570,3,1129.4190000000001
0,2571,3,1163.8340000000001
0,2572,3,1088.5940000000001
0,2573,3,961.01800000000003
0,2574,3,996.89999999999998
0,2575,3,951.91099999999994
0,2576,3,1190.951
0,2577,3,1208.8510000000001
0,2578,3,1018.696
0,2579,3,966.75
0,2580,3,1108.7349999999999
0,2581,3,892.84699999999998
0,2582,3,1405.559
0,2583,3,1332.752
0,2584,3,1108.7
0,2585,3,897.26800000000003
0,2586,3,1145.046
0,2587,3,1042.066
0,2588,3,1015.3630000000001
0,2589,3,1259.942
0,2590,3,1079.23
0,2591,3,1231.951
0,2592,3,1026.971
0,2593,3,1290.914
0,2594,3,1024.6389999999999
0,2595,3,825.76099999999997
0,2596,3,964.74099999999999
0,2597,3,1053.0619999999999
0,2598,3,1022.482
0,2599,3,1423.9400000000001
0,2600,3,1301.1880000000001
0,2601,3,1117.636
0,2602,3,1170.3009999999999
0,2603,3,1081.4739999999999
0,2604,3,1007.83
0,2605,3,984.44299999999998
0,2606,3,1043.653
0,2607,3,1147.1759999999999
0,2608,3,1249.2239999999999
0,2609,3,1251.252
0,2610,3,1239.0599999999999
0,2611,3,1057.692
0,2612,3,1286.982
0,2613,3,894.19200000000001
0,2614,3,1188.2080000000001
0,2615,3,1136.3420000000001
0,2616,3,1058.6030000000001
0,2617,3,945.82100000000003
0,2618,3,1028.287
0,2619,3,1282.896
0,2620,3,1773.1079999999999
0,2621,3,817.327
0,2622,3,1179.9069999999999
0,2623,3,1041.491
0,2624,3,1159.6849999999999
0,2625,3,1339.325
0,2626,3,1148.5129999999999
0,2627,3,1168.3789999999999
0,2628,3,1203.8620000000001
0,2629,3,955.20299999999997
0,2630,3,1061.499
0,2631,3,1223.472
0,2632,3,820.79399999999998
0,2633,3,1067.9300000000001
0,2634,3,1297.1800000000001
0,2635,3,1136.873
0,2636,3,1190.5909999999999
0,2637,3,1055.5930000000001
0,2638,3,1060.431
0,2639,3,926.95299999999997
0,2640,3,937.70899999999995
0,2641,3,1043.9179999999999
0,2642,3,1254.4670000000001
0,2643,3,1077.8689999999999
0,2644,3,1115.7329999999999
0,2645,3,980.07899999999995
0,2646,3,1332.8789999999999
0,2647,3,1097.6279999999999
0,2648,3,989.65499999999997
0,2649,3,1083.4090000000001
0,2650,3,1288.664
0,2651,3,1215.4490000000001
0,2652,3,1009.931
0,2653,3,1081.0989999999999
0,2654,3,954.91099999999994
0,2655,3,1021.172
0,2656,3,1069.5840000000001
0,2657,3,1074.9179999999999
0,2658,3,1178.96
0,2659,3,1080.943
0,2660,3,1005.797
0,2661,3,723.65099999999995
0,2662,3,944.14599999999996
0,2663,3,1208.586
0,2664,3,737.52999999999997
0,2665,3,1263.0530000000001
0,2666,3,941.65899999999999
0,2667,3,1115.7829999999999
0,2668,3,1178.076
0,2669,3,903.88400000000001
0,2670,3,1142.9159999999999
0,2671,3,624.85299999999995
0,2672,3,1157.7
0,2673,3,835.47000000000003
0,2674,3,906.58500000000004
0,2675,3,1174.97
0,2676,3,1178.3900000000001
0,2677,3,1093.902
0,2678,3,1123.056
0,2679,3,1204.567
0,2680,3,969.34000000000003
0,2681,3,1300.2270000000001
0,2682,3,1350.1959999999999
0,2683,3,1139.1210000000001
0,2684,3,1083.5830000000001
0,2685,3,873.38699999999994
0,2686,3,1327.2380000000001
0,2687,3,1315.8869999999999
0,2688,3,1250.114
0,2689,3,886.77300000000002
0,2690,3,1092.518
0,2691,3,1052.3889999999999
0,2692,3,1119.731
0,2693,3,1049.3820000000001
0,2694,3,1033.009
0,2695,3,1019.213
0,2696,3,1270.402
0,2697,3,992.99400000000003
0,2698,3,673.55999999999995
0,2699,3,1067.759
0,2700,3,933.84799999999996
0,2701,3,1284.096
0,2702,3,1200.501
0,2703,3,1128.9200000000001
0,2704,3,1019.1319999999999
0,2705,3,1017.362
0,2706,3,1273.6579999999999
0,2707,3,1195.472
0,2708,3,1219.2059999999999
0,2709,3,1158.654
0,2710,3,995.09000000000003
0,2711,3,1341.2239999999999
0,2712,3,1244.327
0,2713,3,806.25300000000004
0,2714,3,836.29600000000005
0,2715,3,1047.3689999999999
0,2716,3,978.64200000000005
0,2717,3,1057.923
0,2718,3,1014.385
0,2719,3,1128.663
0,2720,3,1120.5650000000001
0,2721,3,1269.3520000000001
0,2722,3,1137.479
0,2723,3,826.20799999999997
0,2724,3,959.48299999999995
0,2725,3,764.81100000000004
0,2726,3,1036.646
0,2727,3,951.37300000000005
0,2728,3,1141.817
0,2729,3,1109.2090000000001
0,2730,3,867.87699999999995
0,2731,3,998.84500000000003
0,2732,3,1136.6800000000001
0,2733,3,1465.5070000000001
0,2734,3,1228.5
0,2735,3,1158.97
0,2736,3,864.06799999999998
0,2737,3,865.25900000000001
0,2738,3,1136.1890000000001
0,2739,3,1193.117
0,2740,3,1144.6679999999999
0,2741,3,1250.9200000000001
0,2742,3,1002.457
0,2743,3,1156.0650000000001
0,2744,3,1195.2280000000001
0,2745,3,622.97900000000004
0,2746,3,884.19299999999998
0,2747,3,1105.184
0,2748,3,1159.434
0,2749,3,1049.569
0,2750,3,1154.4960000000001
0,2751,3,1091.7449999999999
0,2752,3,1277.1500000000001
0,2753,3,1108.5699999999999
0,2754,3,859.74400000000003
0,2755,3,1224.0909999999999
0,2756,3,1084.2940000000001
0,2757,3,1113.799
0,2758,3,884.68799999999999
0,2759,3,1066.4079999999999
0,2760,3,1122.2670000000001
0,2761,3,1093.7280000000001
0,2762,3,1194.855
0,2763,3,905.75199999999995
0,2764,3,936.95299999999997
0,2765,3,976.048
0,2766,3,804.48400000000004
0,2767,3,1051.991
0,2768,3,1019.181
0,2769,3,1235.933
0,2770,3,1128.8099999999999
0,2771,3,959.01700000000005
0,2772,3,1337.212
0,2773,3,1199.4590000000001
0,2774,3,1104.6079999999999
0,2775,3,821.48000000000002
0,2776,3,1114.54
0,2777,3,1045.885
0,2778,3,975.94299999999998
0,2779,3,1088.7750000000001
0,2780,3,1164.462
0,2781,3,696.86599999999999
0,2782,3,1038.2570000000001
0,2783,3,1188.7909999999999
0,2784,3,1016.546
0,2785,3,845.09299999999996
0,2786,3,1041.848
0,2787,3,1054.4190000000001
0,2788,3,898.649
0,2789,3,1119.2919999999999
0,2790,3,1234.903
0,2791,3,1208.817
0,2792,3,987.822
0,2793,3,853.83600000000001
0,2794,3,1081.5899999999999
0,2795,3,1199.289
0,2796,3,1211.694
0,2797,3,983.50699999999995
0,2798,3,1307.8710000000001
0,2799,3,1262.3499999999999
0,2800,3,1272.0360000000001
0,2801,3,1068.2739999999999
0,2802,3,1035.4390000000001
0,2803,3,1104.289
0,2804,3,1172.9349999999999
0,2805,3,1248.7840000000001
0,2806,3,1211.5820000000001
0,2807,3,1310.287
0,2808,3,755.13499999999999
0,2809,3,830.24199999999996
0,2810,3,1075.7049999999999
0,2811,3,1296.011
0,2812,3,1160.7570000000001
0,2813,3,1016.788
0,2814,3,1253.579
0,2815,3,928.822
0,2816,3,1021.011
0,2817,3,1026.5509999999999
0,2818,3,927.524
0,2819,3,1387.7750000000001
0,2820,3,1253.7539999999999
0,2821,3,1167.943
0,2822,3,1121.8989999999999
0,2823,3,1130.5889999999999
0,2824,3,1252.7370000000001
0,2825,3,1037.4590000000001
0,2826,3,800.52599999999995
0,2827,3,943.09000000000003
0,2828,3,1163.5640000000001
0,2829,3,1168.0350000000001
0,2830,3,1262.7
0,2831,3,1124.1600000000001
0,2832,3,1012.655
0,2833,3,1119.645
0,2834,3,1305.615
0,2835,3,1335.2080000000001
0,2836,3,1248.0989999999999
0,2837,3,1298.4490000000001
0,2838,3,1006.991
0,2839,3,1256.9190000000001
0,2840,3,1256.549
0,2841,3,1218.5719999999999
0,2842,3,981.279
0,2843,3,1257.3510000000001
0,2844,3,912.04499999999996
0,2845,3,970.91800000000001
0,2846,3,1088.325
0,2847,3,1254.8340000000001
0,2848,3,1302.4739999999999
0,2849,3,815.17100000000005
0,2850,3,1252.241
0,2851,3,1091.652
0,2852,3,1173.2909999999999
0,2853,3,977.60500000000002
0,2854,3,1334.759
0,2855,3,1049.5440000000001
0,2856,3,1155.7239999999999
0,2857,3,1038.02
0,2858,3,1155.6130000000001
0,2859,3,894.29100000000005
0,2860,3,871.423
0,2861,3,1030.385
0,2862,3,1081.6880000000001
0,2863,3,1292.6320000000001
0,2864,3,1231.1500000000001
0,2865,3,1080.038
0,2866,3,1062.7570000000001
0,2867,3,1235.7950000000001
0,2868,3,1154.1410000000001
0,2869,3,815.40599999999995
0,2870,3,1188.915
0,2871,3,1033.182
0,2872,3,782.40599999999995
0,2873,3,1205.5940000000001
0,2874,3,1182.5160000000001
0,2875,3,1081.45
0,2876,3,1151.777
0,2877,3,924.322
0,2878,3,1076.125
0,2879,3,1317.0340000000001
0,2880,3,1119.473
0,2881,3,1184.874
0,2882,3,1258.3489999999999
0,2883,3,1073.539
0,2884,3,1294.3879999999999
0,2885,3,1341.4269999999999
0,2886,3,828.98000000000002
0,2887,3,1264.0999999999999
0,2888,3,967.89200000000005
0,2889,3,1202.7280000000001
0,2890,3,1174.854
0,2891,3,1109.3800000000001
0,2892,3,1200.1479999999999
0,2893,3,1213.5350000000001
0,2894,3,956.755
0,2895,3,1286.9110000000001
0,2896,3,956.58000000000004
0,2897,3,1065.884
0,2898,3,1096.059
0,2899,3,1099.2850000000001
0,2900,3,1132.999
0,2901,3,1024.896
0,2902,3,988.90700000000004
0,2903,3,1195.3800000000001
0,2904,3,1214.337
0,2905,3,1035.0920000000001
0,2906,3,1259.2429999999999
0,2907,3,1252.6420000000001
0,2908,3,855.34500000000003
0,2909,3,953.38900000000001
0,2910,3,1347.3019999999999
0,2911,3,970.702
0,2912,3,1084.223
0,2913,3,1061.0050000000001
0,2914,3,724.60000000000002
0,2915,3,1092.2729999999999
0,2916,3,1083.778
0,2917,3,1214.0909999999999
0,2918,3,952.572
0,2919,3,1227.2909999999999
0,2920,3,1311.068
0,2921,3,1248.819
0,2922,3,1032.307
0,2923,3,1114.0119999999999
0,2924,3,1278.0989999999999
0,2925,3,1128.463
0,2926,3,1094.9480000000001
0,2927,3,1383.825
0,2928,3,1322.808
0,2929,3,1106.047
0,2930,3,1129.711
0,2931,3,1279.1310000000001
0,2932,3,1141.645
0,2933,3,1342.3720000000001
0,2934,3,1099.7739999999999
0,2935,3,1031.578
0,2936,3,1066.5440000000001
0,2937,3,1282.3499999999999
0,2938,3,1257.3900000000001
0,2939,3,1105.098
0,2940,3,702.31299999999999
0,2941,3,686.44000000000005
0,2942,3,1042.24
0,2943,3,976.33399999999995
0,2944,3,1246.646
0,2945,3,1100.3969999999999
0,2946,3,872.25400000000002
0,2947,3,1040.9659999999999
0,2948,3,1085.4580000000001
0,2949,3,792.57399999999996
0,2950,3,1179.3779999999999
0,2951,3,1225.577
0,2952,3,1218.7249999999999
0,2953,3,1477.086
0,2954,3,1130.96
0,2955,3,1091.2729999999999
0,2956,3,1222.395
0,2957,3,1126.104
0,2958,3,1101.7560000000001
0,2959,3,1150.424
0,2960,3,852.18399999999997
0,2961,3,1287.4829999999999
0,2962,3,1129.683
0,2963,3,1038.886
0,2964,3,1013.771
0,2965,3,1153.491
0,2966,3,1193.2619999999999
0,2967,3,1225.0909999999999
0,2968,3,1277.1790000000001
0,2969,3,1073.9380000000001
0,2970,3,1129.4680000000001
0,2971,3,1197.0609999999999
0,2972,3,1015.172
0,2973,3,1256.5329999999999
0,2974,3,1099.7860000000001
0,2975,3,1275.635
0,2976,3,1257.3679999999999
0,2977,3,1035.0889999999999
0,2978,3,1048.797
0,2979,3,1230.048
0,2980,3,956.01900000000001
0,2981,3,1118.2049999999999
0,2982,3,954.92700000000002
0,2983,3,1410.1120000000001
0,2984,3,1067.2190000000001
0,2985,3,1305.7629999999999
0,2986,3,1048.0029999999999
0,2987,3,1085.71
0,2988,3,1109.787
0,2989,3,700.45100000000002
0,2990,3,896.375
0,2991,3,1180.0429999999999
0,2992,3,1282.2449999999999
0,2993,3,1093.3440000000001
0,2994,3,1200.134
0,2995,3,961.63300000000004
0,2996,3,1260.4059999999999
0,2997,3,1049.3209999999999
0,2998,3,877.55499999999995
0,2999,3,1065.54
0,3000,3,941.72500000000002
0,3001,3,1045.9400000000001
0,3002,3,985.14099999999996
0,3003,3,1092.78
0,3004,3,951.98400000000004
0,3005,3,1305.854
0,3006,3,1261.3699999999999
0,3007,3,1034.575
0,3008,3,836.32299999999998
0,3009,3,1012.104
0,3010,3,1110.018
0,3011,3,1173.895
0,3012,3,1254.04
0,3013,3,1414.277
0,3014,3,1234.569
0,3015,3,1006.2569999999999
0,3016,3,1151.1949999999999
0,3017,3,1018.545
0,3018,3,1036.0809999999999
0,3019,3,922.03999999999996
0,3020,3,1245.1579999999999
0,3021,3,884.524
0,3022,3,935.85500000000002
0,3023,3,1047.8679999999999
0,3024,3,1128.0609999999999
0,3025,3,748.19000000000005
0,3026,3,935.24800000000005
0,3027,3,978.44299999999998
0,3028,3,1081.9580000000001
0,3029,3,1028.819
0,3030,3,933.01999999999998
0,3031,3,1155.4290000000001
0,3032,3,1215.1600000000001
0,3033,3,1040.067
0,3034,3,1095.1880000000001
0,3035,3,1185.6869999999999
0,3036,3,1026.809
0,3037,3,949.78899999999999
0,3038,3,1189.126
0,3039,3,1174.8699999999999
0,3040,3,1016.812
0,3041,3,1015.062
0,3042,3,1216.405
0,3043,3,1098.3820000000001
0,3044,3,1012.22
0,3045,3,1467.934
0,3046,3,782.74000000000001
0,3047,3,1340.8720000000001
0,3048,3,989.15499999999997
0,3049,3,1223.3920000000001
0,3050,3,913.61000000000001
0,3051,3,1025.1300000000001
0,3052,3,1178.193
0,3053,3,1366.6780000000001
0,3054,3,750.93899999999996
0,3055,3,676.14499999999998
0,3056,3,880.70100000000002
0,3057,3,1151.184
0,3058,3,1328.671
0,3059,3,1058.664
0,3060,3,1227.24
0,3061,3,759.67499999999995
0,3062,3,1039.509
0,3063,3,1136.0050000000001
0,3064,3,1161.471
0,3065,3,1087.278
0,3066,3,1217.7159999999999
0,3067,3,832.39700000000005
0,3068,3,1256.569
0,3069,3,1023.946
0,3070,3,1119.277
0,3071,3,1185.529
0,3072,3,1151.665
0,3073,3,866.68200000000002
0,3074,3,1367.461
0,3075,3,969.97900000000004
0,3076,3,896.83000000000004
0,3077,3,1075.125
0,3078,3,1169.7349999999999
0,3079,3,1129.248
0,3080,3,872.52599999999995
0,3081,3,706.49099999999999
0,3082,3,1244.829
0,3083,3,1147.4590000000001
0,3084,3,916.40599999999995
0,3085,3,1268.998
0,3086,3,816.68200000000002
0,3087,3,892.10400000000004
0,3088,3,1289.0699999999999
0,3089,3,907.71299999999997
0,3090,3,1233.162
0,3091,3,1043.3520000000001
0,3092,3,1135.837
0,3093,3,1199.126
0,3094,3,1187.971
0,3095,3,1194.0840000000001
0,3096,3,1254.481
0,3097,3,1154.1300000000001
0,3098,3,1081.4770000000001
0,3099,3,1204.357
0,3100,3,1339.1679999999999
0,3101,3,1122.165
0,3102,3,987.86099999999999
0,3103,3,1094.557
0,3104,3,1025.3
0,3105,3,1363.4949999999999
0,3106,3,771.50300000000004
0,3107,3,1042.4290000000001
0,3108,3,1070.027
0,3109,3,1263.018
0,3110,3,1132.954
0,3111,3,1136.6869999999999
0,3112,3,1296.2860000000001
0,3113,3,1082.8889999999999
0,3114,3,1332.182
0,3115,3,752.12699999999995
0,3116,3,996.74099999999999
0,3117,3,917.22500000000002
0,3118,3,979.75900000000001
0,3119,3,978.99300000000005
0,3120,3,1297.96
0,3121,3,736.83000000000004
0,3122,3,1244.8810000000001
0,3123,3,1221.145
0,3124,3,1276.713
0,3125,3,1010.1180000000001
0,3126,3,1209.027
0,3127,3,1017.881
0,3128,3,1227.087
0,3129,3,1053.287
0,3130,3,1116.0640000000001
0,3131,3,1205.222
0,3132,3,825.37800000000004
0,3133,3,887.43600000000004
0,3134,3,936.024
0,3135,3,890.79999999999995
0,3136,3,1288.9549999999999
0,3137,3,1290.278
0,3138,3,1046.588
0,3139,3,1349.0039999999999
0,3140,3,920.20699999999999
0,3141,3,1292.393
0,3142,3,1102.376
0,3143,3,1086.431
0,3144,3,1343.558
0,3145,3,1326.5350000000001
0,3146,3,1191.491
0,3147,3,824.14499999999998
0,3148,3,923.23099999999999
0,3149,3,1235.6759999999999
0,3150,3,909.25300000000004
0,3151,3,1159.9269999999999
0,3152,3,974.46000000000004
0,3153,3,1047.9749999999999
0,3154,3,1006.455
0,3155,3,825.48699999999997
0,3156,3,1280.6320000000001
0,3157,3,1192.6179999999999
0,3158,3,1077.4590000000001
0,3159,3,980.07600000000002
0,3160,3,1172.451
0,3161,3,884.68700000000001
0,3162,3,1081.2940000000001
0,3163,3,910.20299999999997
0,3164,3,1043.085
0,3165,3,870.85400000000004
0,3166,3,1029.3869999999999
0,3167,3,1032.192
0,3168,3,981.202
0,3169,3,946.54700000000003
0,3170,3,1052.0429999999999
0,3171,3,1155.5440000000001
0,3172,3,1066.731
0,3173,3,1267.3420000000001
0,3174,3,1022.274
0,3175,3,1317.729
0,3176,3,1014.063
0,3177,3,927.52700000000004
0,3178,3,1180.9970000000001
0,3179,3,749.59500000000003
0,3180,3,767.26300000000003
0,3181,3,1055.97
0,3182,3,1080.0409999999999
0,3183,3,1091.0419999999999
0,3184,3,1040.252
0,3185,3,1072.903
0,3186,3,801.88300000000004
0,3187,3,1327.9280000000001
0,3188,3,1278.826
0,3189,3,982.78899999999999
0,3190,3,1200.52
0,3191,3,970.01599999999996
0,3192,3,1066.672
0,3193,3,1137.357
0,3194,3,1057.9760000000001
0,3195,3,1251.3409999999999
0,3196,3,1003.673
0,3197,3,1311.1990000000001
0,3198,3,1001.841
0,3199,3,976.529
0,3200,3,1280.0619999999999
0,3201,3,946.13199999999995
0,3202,3,804.34299999999996
0,3203,3,1295.25
0,3204,3,1309.2639999999999
0,3205,3,1100.271
0,3206,3,1016.797
0,3207,3,1046.7080000000001
0,3208,3,1230.7940000000001
0,3209,3,1025.278
0,3210,3,817.697
0,3211,3,1327.3699999999999
0,3212,3,1014.476
0,3213,3,1085.0419999999999
0,3214,3,1081.1969999999999
0,3215,3,961.26599999999996
0,3216,3,1236.0139999999999
0,3217,3,664.38
0,3218,3,1009.096
0,3219,3,1147.5930000000001
0,3220,3,1116.7950000000001
0,3221,3,1298.432
0,3222,3,1441.05
0,3223,3,1231.9400000000001
0,3224,3,1053.9290000000001
0,3225,3,1252.4300000000001
0,3226,3,1097.7739999999999
0,3227,3,1250.808
0,3228,3,1240.617
0,3229,3,972.67200000000003
0,3230,3,1313.8699999999999
0,3231,3,1095.856
0,3232,3,767.45699999999999
0,3233,3,712.30899999999997
0,3234,3,973.10400000000004
0,3235,3,870.92100000000005
0,3236,3,1015.6180000000001
0,3237,3,1181.0119999999999
0,3238,3,1098.3030000000001
0,3239,3,874.72900000000004
0,3240,3,1012.069
0,3241,3,1108.6569999999999
0,3242,3,1067.723
0,3243,3,1167.442
0,3244,3,1292.2570000000001
0,3245,3,1260.884
0,3246,3,1354.1849999999999
0,3247,3,1234.5429999999999
0,3248,3,885.36900000000003
0,3249,3,1043.96
0,3250,3,1048.558
0,3251,3,1081.7550000000001
0,3252,3,978.01099999999997
0,3253,3,782.10500000000002
0,3254,3,812.79899999999998
0,3255,3,1138.2860000000001
0,3256,3,1063.471
0,3257,3,1272.9269999999999
0,3258,3,794.85000000000002
0,3259,3,1144.1590000000001
0,3260,3,1202.566
0,3261,3,1112.3109999999999
0,3262,3,1241.1379999999999
0,3263,3,912.67999999999995
0,3264,3,861.69200000000001
0,3265,3,791.005
0,3266,3,1303.876
0,3267,3,1137.6500000000001
0,3268,3,1246.4400000000001
0,3269,3,1266.241
0,3270,3,1052.76
0,3271,3,798.84900000000005
0,3272,3,1171.4280000000001
0,3273,3,1241.1980000000001
0,3274,3,918.5
0,3275,3,913.89499999999998
0,3276,3,1110.711
0,3277,3,1178.1079999999999
0,3278,3,1334.8900000000001
0,3279,3,1255.1669999999999
0,3280,3,859.67499999999995
0,3281,3,1317.9200000000001
0,3282,3,1026.5219999999999
0,3283,3,1011.116
0,3284,3,1030.537
0,3285,3,1212.2560000000001
0,3286,3,953.30799999999999
0,3287,3,1058.7570000000001
0,3288,3,1377.2819999999999
0,3289,3,1123.0830000000001
0,3290,3,1235.912
0,3291,3,1170.2429999999999
0,3292,3,1265.2180000000001
0,3293,3,1217.9259999999999
0,3294,3,1219.9179999999999
0,3295,3,1126.008
0,3296,3,1035.6130000000001
0,3297,3,934.33100000000002
0,3298,3,1096.626
0,3299,3,991.24300000000005
0,3300,3,1144.8199999999999
0,3301,3,957.45000000000005
0,3302,3,943.38699999999994
0,3303,3,1070.9179999999999
0,3304,3,971.702
0,3305,3,1055.2919999999999
0,3306,3,949.08900000000006
0,3307,3,753.14800000000002
0,3308,3,1046.9179999999999
0,3309,3,1352.172
0,3310,3,1006.348
0,3311,3,898.79600000000005
0,3312,3,1325.202
0,3313,3,1051.2159999999999
0,3314,3,1082.2719999999999
0,3315,3,1032.7090000000001
0,3316,3,1095.385
0,3317,3,962.90999999999997
0,3318,3,1144.6079999999999
0,3319,3,921.40300000000002
0,3320,3,972.34500000000003
0,3321,3,1301.3889999999999
0,3322,3,1015.473
0,3323,3,898.30799999999999
0,3324,3,786.02499999999998
0,3325,3,1248.5530000000001
0,3326,3,1113.644
0,3327,3,1064.047
0,3328,3,1214.502
0,3329,3,984.43499999999995
0,3330,3,1056.569
0,3331,3,1316.885
0,3332,3,1099.175
0,3333,3,994.00699999999995
0,3334,3,1305.5429999999999
0,3335,3,958.42899999999997
0,3336,3,1054.26
0,3337,3,927.28700000000003
0,3338,3,1109.8389999999999
0,3339,3,1052.2180000000001
0,3340,3,1136.4570000000001
0,3341,3,1083.972
0,3342,3,1034.096
0,3343,3,1165.9090000000001
0,3344,3,1206.452
0,3345,3,1056.3230000000001
0,3346,3,1030.7249999999999
0,3347,3,886.24800000000005
0,3348,3,1195.0920000000001
0,3349,3,1077.3399999999999
0,3350,3,1075.9739999999999
0,3351,3,982.34500000000003
0,3352,3,1139.2180000000001
0,3353,3,1030.7349999999999
0,3354,3,1328.002
0,3355,3,1085.3620000000001
0,3356,3,1154.002
0,3357,3,1125.3689999999999
0,3358,3,1314.2829999999999
0,3359,3,1081.9259999999999
0,3360,3,722.94299999999998
0,3361,3,1080.578
0,3362,3,1264.2460000000001
0,3363,3,1291.048
0,3364,3,1054.9860000000001
0,3365,3,961.48099999999999
0,3366,3,922.11000000000001
0,3367,3,1085.3800000000001
0,3368,3,1122.8879999999999
0,3369,3,987.75400000000002
0,3370,3,984.88900000000001
0,3371,3,1045.847
0,3372,3,1109.4659999999999
0,3373,3,1234.6089999999999
0,3374,3,945.69799999999998
0,3375,3,1286.6759999999999
0,3376,3,888.63099999999997
0,3377,3,1160.74
0,3378,3,1265.2550000000001
0,3379,3,955.60199999999998
0,3380,3,969.64400000000001
0,3381,3,1160.578
0,3382,3,1399.665
0,3383,3,1252.03
0,3384,3,1232.3140000000001
0,3385,3,1210.6880000000001
0,3386,3,1053.6510000000001
0,3387,3,1048.759
0,3388,3,944.65599999999995
0,3389,3,1034.6959999999999
0,3390,3,892.05999999999995
0,3391,3,1032.4690000000001
0,3392,3,712.63099999999997
0,3393,3,878.10400000000004
0,3394,3,1346.3499999999999
0,3395,3,1183.2270000000001
0,3396,3,1290.328
0,3397,3,1259.296
0,3398,3,1162.5260000000001
0,3399,3,1271.402
0,3400,3,1099.9770000000001
0,3401,3,1289.4739999999999
0,3402,3,1151.5540000000001
0,3403,3,720.97299999999996
0,3404,3,1197.9949999999999
