worker,query_id,pass,latency_us
0,7527,3,726.02300000000002
0,7528,3,789.98900000000003
0,7529,3,818.87400000000002
0,7530,3,886.71799999999996
0,7531,3,746.06500000000005
0,7532,3,773.89499999999998
0,7533,3,748.20699999999999
0,7534,3,713.57500000000005
0,7535,3,819.66999999999996
0,7536,3,644.16399999999999
0,7537,3,978.09500000000003
0,7538,3,799.93499999999995
0,7539,3,842.46600000000001
0,7540,3,652.81100000000004
0,7541,3,732.91999999999996
0,7542,3,749.06700000000001
0,7543,3,789.40899999999999
0,7544,3,916.99199999999996
0,7545,3,796.20600000000002
0,7546,3,867.75300000000004
0,7547,3,801.423
0,7548,3,719.38900000000001
0,7549,3,908.67899999999997
0,7550,3,859.822
0,7551,3,941.21100000000001
0,7552,3,738.303
0,7553,3,911.22400000000005
0,7554,3,740.303
0,7555,3,797.62099999999998
0,7556,3,933.89200000000005
0,7557,3,807.245
0,7558,3,541.01199999999994
0,7559,3,665.54700000000003
0,7560,3,789.11900000000003
0,7561,3,685.13999999999999
0,7562,3,934.08299999999997
0,7563,3,871.33500000000004
0,7564,3,690.05600000000004
0,7565,3,704.99199999999996
0,7566,3,614.76599999999996
0,7567,3,904.41700000000003
0,7568,3,752.68499999999995
0,7569,3,847.49800000000005
0,7570,3,895.71900000000005
0,7571,3,751.22900000000004
0,7572,3,801.51599999999996
0,7573,3,767.78700000000003
0,7574,3,889.53399999999999
0,7575,3,890.548
0,7576,3,802.56600000000003
0,7577,3,776.55899999999997
0,7578,3,778.65599999999995
0,7579,3,829.93499999999995
0,7580,3,912.43600000000004
0,7581,3,772.93100000000004
0,7582,3,868.96900000000005
0,7583,3,827.50699999999995
0,7584,3,835.81600000000003
0,7585,3,920.28099999999995
0,7586,3,905.77099999999996
0,7587,3,802.86300000000006
0,7588,3,834.89300000000003
0,7589,3,674.53899999999999
0,7590,3,852.298
0,7591,3,832.98699999999997
0,7592,3,812.38499999999999
0,7593,3,896.98900000000003
0,7594,3,900.995
0,7595,3,884.32600000000002
0,7596,3,815.03899999999999
0,7597,3,905.41999999999996
0,7598,3,710.08799999999997
0,7599,3,686.851
0,7600,3,782.98400000000004
0,7601,3,723.25199999999995
0,7602,3,941.48800000000006
0,7603,3,728.62199999999996
0,7604,3,804.899
0,7605,3,844.36400000000003
0,7606,3,660.22500000000002
0,7607,3,729.68799999999999
0,7608,3,840.82000000000005
0,7609,3,944.93700000000001
0,7610,3,629.67100000000005
0,7611,3,861.87699999999995
0,7612,3,675.89499999999998
0,7613,3,749.40899999999999
0,7614,3,927.80799999999999
0,7615,3,922.97299999999996
0,7616,3,871.822
0,7617,3,827.74599999999998
0,7618,3,831.125
0,7619,3,817.93299999999999
0,7620,3,697.024
0,7621,3,864.51099999999997
0,7622,3,819.29499999999996
0,7623,3,834.16999999999996
0,7624,3,784.02499999999998
0,7625,3,781.40700000000004
0,7626,3,863.54700000000003
0,7627,3,898.35900000000004
0,7628,3,746.48099999999999
0,7629,3,885.98800000000006
0,7630,3,731.81700000000001
0,7631,3,626.38699999999994
0,7632,3,749.68899999999996
0,7633,3,708.41999999999996
0,7634,3,780.66499999999996
0,7635,3,831.09199999999998
0,7636,3,837.91300000000001
0,7637,3,951.12800000000004
0,7638,3,798.59799999999996
0,7639,3,828.55700000000002
0,7640,3,736.149
0,7641,3,880.08000000000004
0,7642,3,872.553
0,7643,3,810.25300000000004
0,7644,3,785.66200000000003
0,7645,3,761.82100000000003
0,7646,3,972.44600000000003
0,7647,3,714.94500000000005
0,7648,3,877.27300000000002
0,7649,3,785.38900000000001
0,7650,3,1107.018
0,7651,3,851.52599999999995
0,7652,3,726.55799999999999
0,7653,3,717.43700000000001
0,7654,3,818.49099999999999
0,7655,3,916.82500000000005
0,7656,3,877.46900000000005
0,7657,3,965.11699999999996
0,7658,3,838.61500000000001
0,7659,3,873.78599999999994
0,7660,3,590.22799999999995
0,7661,3,816.14800000000002
0,7662,3,672.48500000000001
0,7663,3,1015.046
0,7664,3,823.89200000000005
0,7665,3,797.78700000000003
0,7666,3,760.31799999999998
0,7667,3,680.59199999999998
0,7668,3,894.49199999999996
0,7669,3,831.22000000000003
0,7670,3,549.83699999999999
0,7671,3,556.78899999999999
0,7672,3,578.93899999999996
0,7673,3,940.09299999999996
0,7674,3,915.28099999999995
0,7675,3,806.55100000000004
0,7676,3,927.48099999999999
0,7677,3,682.63900000000001
0,7678,3,648.87900000000002
0,7679,3,738.09900000000005
0,7680,3,847.68299999999999
0,7681,3,646.79600000000005
0,7682,3,690.28200000000004
0,7683,3,940.44500000000005
0,7684,3,660.17399999999998
0,7685,3,998.51099999999997
0,7686,3,772.52099999999996
0,7687,3,758.40800000000002
0,7688,3,788.298
0,7689,3,816.37400000000002
0,7690,3,837.83100000000002
0,7691,3,802.87199999999996
0,7692,3,921.65499999999997
0,7693,3,767.78999999999996
0,7694,3,871.95899999999995
0,7695,3,775.81399999999996
0,7696,3,852.08299999999997
0,7697,3,893.57600000000002
0,7698,3,879.42999999999995
0,7699,3,738.40300000000002
0,7700,3,812.83600000000001
0,7701,3,880.15999999999997
0,7702,3,789.77999999999997
0,7703,3,639.03099999999995
0,7704,3,758.86800000000005
0,7705,3,818.13
0,7706,3,734.77200000000005
0,7707,3,816.40999999999997
0,7708,3,872.94000000000005
0,7709,3,798.00199999999995
0,7710,3,778.70000000000005
0,7711,3,792.54300000000001
0,7712,3,648.50699999999995
0,7713,3,719.84799999999996
0,7714,3,770.16099999999994
0,7715,3,862.22799999999995
0,7716,3,814.49699999999996
0,7717,3,818.38
0,7718,3,801.05399999999997
0,7719,3,773.06100000000004
0,7720,3,799.75900000000001
0,7721,3,711.95000000000005
0,7722,3,857.98199999999997
0,7723,3,775.16899999999998
0,7724,3,982.38800000000003
0,7725,3,772.95500000000004
0,7726,3,765.93299999999999
0,7727,3,849.904
0,7728,3,539.78700000000003
0,7729,3,786.20699999999999
0,7730,3,840.798
0,7731,3,874.96600000000001
0,7732,3,854.92899999999997
0,7733,3,753.39800000000002
0,7734,3,1021.345
0,7735,3,839.34299999999996
0,7736,3,900.93499999999995
0,7737,3,830.82000000000005
0,7738,3,868.69799999999998
0,7739,3,635.54600000000005
0,7740,3,887.07399999999996
0,7741,3,934.79399999999998
0,7742,3,938.53399999999999
0,7743,3,820.803
0,7744,3,694.12800000000004
0,7745,3,928.43899999999996
0,7746,3,953.25900000000001
0,7747,3,737.654
0,7748,3,799.28399999999999
0,7749,3,841.33199999999999
0,7750,3,779.13099999999997
0,7751,3,666.47500000000002
0,7752,3,780.89800000000002
0,7753,3,892.68799999999999
0,7754,3,616.60500000000002
0,7755,3,944.19799999999998
0,7756,3,985.61300000000006
0,7757,3,765.71299999999997
0,7758,3,928.03300000000002
0,7759,3,978.03399999999999
0,7760,3,881.66800000000001
0,7761,3,804.85900000000004
0,7762,3,764.19000000000005
0,7763,3,870.803
0,7764,3,742.59799999999996
0,7765,3,739.14099999999996
0,7766,3,709.82399999999996
0,7767,3,806.14999999999998
0,7768,3,882.36300000000006
0,7769,3,612.46299999999997
0,7770,3,869.26800000000003
0,7771,3,1060.26
0,7772,3,777.61500000000001
0,7773,3,708.49699999999996
0,7774,3,676.66600000000005
0,7775,3,789.15599999999995
0,7776,3,729.61500000000001
0,7777,3,716.27300000000002
0,7778,3,931.12099999999998
0,7779,3,843.31200000000001
0,7780,3,759.36300000000006
0,7781,3,854.81500000000005
0,7782,3,875.89300000000003
0,7783,3,894.17999999999995
0,7784,3,731.97299999999996
0,7785,3,797.87900000000002
0,7786,3,814.63199999999995
0,7787,3,808.846
0,7788,3,929.495
0,7789,3,713.05600000000004
0,7790,3,871.30499999999995
0,7791,3,645.50699999999995
0,7792,3,848.29999999999995
0,7793,3,897.28300000000002
0,7794,3,817.67700000000002
0,7795,3,761.73400000000004
0,7796,3,797.09900000000005
0,7797,3,873.33900000000006
0,7798,3,718.69299999999998
0,7799,3,795.428
0,7800,3,917.55100000000004
0,7801,3,981.471
0,7802,3,849.52300000000002
0,7803,3,922.42700000000002
0,7804,3,770.56500000000005
0,7805,3,742.64099999999996
0,7806,3,825.43799999999999
0,7807,3,659.46600000000001
0,7808,3,718.19799999999998
0,7809,3,764.68100000000004
0,7810,3,948.88099999999997
0,7811,3,845.21299999999997
0,7812,3,889.05700000000002
0,7813,3,823.20899999999995
0,7814,3,811.66800000000001
0,7815,3,765.755
0,7816,3,635.697
0,7817,3,920.39200000000005
0,7818,3,860.05999999999995
0,7819,3,789.52599999999995
0,7820,3,730.91399999999999
0,7821,3,777.20399999999995
0,7822,3,810.29100000000005
0,7823,3,683.03800000000001
0,7824,3,706.98199999999997
0,7825,3,795.48299999999995
0,7826,3,800.274
0,7827,3,586.39400000000001
0,7828,3,852.98500000000001
0,7829,3,818.625
0,7830,3,803.79100000000005
0,7831,3,996.327
0,7832,3,829.41899999999998
0,7833,3,740.77800000000002
0,7834,3,687.57899999999995
0,7835,3,734.18600000000004
0,7836,3,735.11500000000001
0,7837,3,823.40800000000002
0,7838,3,869.08699999999999
0,7839,3,797.197
0,7840,3,826.25300000000004
0,7841,3,885.56600000000003
0,7842,3,857.66099999999994
0,7843,3,720.85799999999995
0,7844,3,753.70299999999997
0,7845,3,987.38099999999997
0,7846,3,739.59900000000005
0,7847,3,618.28800000000001
0,7848,3,720.64700000000005
0,7849,3,915.54300000000001
0,7850,3,768.07899999999995
0,7851,3,813.67100000000005
0,7852,3,853.27800000000002
0,7853,3,686.71199999999999
0,7854,3,654.24800000000005
0,7855,3,872.07500000000005
0,7856,3,856.02999999999997
0,7857,3,621.625
0,7858,3,915.40999999999997
0,7859,3,797.20000000000005
0,7860,3,743.11500000000001
0,7861,3,723.23500000000001
0,7862,3,850.678
0,7863,3,766.23400000000004
0,7864,3,967.06899999999996
0,7865,3,735.75099999999998
0,7866,3,794.43899999999996
0,7867,3,833.86599999999999
0,7868,3,751.90300000000002
0,7869,3,829.30700000000002
0,7870,3,836.18200000000002
0,7871,3,645.03700000000003
0,7872,3,702.678
0,7873,3,879.33600000000001
0,7874,3,974.66999999999996
0,7875,3,778.15099999999995
0,7876,3,897.38400000000001
0,7877,3,814.69000000000005
0,7878,3,714.27499999999998
0,7879,3,716.90099999999995
0,7880,3,858.24199999999996
0,7881,3,850.471
0,7882,3,842.77300000000002
0,7883,3,799.495
0,7884,3,753.87900000000002
0,7885,3,732.50199999999995
0,7886,3,1043.575
0,7887,3,815.22400000000005
0,7888,3,951.91600000000005
0,7889,3,844.12
0,7890,3,702.76499999999999
0,7891,3,805.22000000000003
0,7892,3,632.226
0,7893,3,741.048
0,7894,3,756.15499999999997
0,7895,3,710.22500000000002
0,7896,3,882.24800000000005
0,7897,3,667.82899999999995
0,7898,3,714.55499999999995
0,7899,3,785.58000000000004
0,7900,3,706.19500000000005
0,7901,3,665.51599999999996
0,7902,3,1004.905
0,7903,3,776.62199999999996
0,7904,3,972.56899999999996
0,7905,3,791.26999999999998
0,7906,3,758.125
0,7907,3,874.46000000000004
0,7908,3,704.49400000000003
0,7909,3,823.65499999999997
0,7910,3,653.63300000000004
0,7911,3,756.96699999999998
0,7912,3,726.80700000000002
0,7913,3,716.70600000000002
0,7914,3,755.88699999999994
0,7915,3,979.54600000000005
0,7916,3,870.41899999999998
0,7917,3,922.33500000000004
0,7918,3,762.98400000000004
0,7919,3,792.13999999999999
0,7920,3,840.50599999999997
0,7921,3,769.005
0,7922,3,816.36500000000001
0,7923,3,709.30200000000002
0,7924,3,854.61900000000003
0,7925,3,773.04399999999998
0,7926,3,755.23900000000003
0,7927,3,766.17999999999995
0,7928,3,738.22699999999998
0,7929,3,944.77499999999998
0,7930,3,746.04600000000005
0,7931,3,738.74699999999996
0,7932,3,853.45299999999997
0,7933,3,674.96299999999997
0,7934,3,953.08500000000004
0,7935,3,926.91099999999994
0,7936,3,838.91700000000003
0,7937,3,762.61500000000001
0,7938,3,764.36400000000003
0,7939,3,889.92700000000002
0,7940,3,820.57399999999996
0,7941,3,823.78200000000004
0,7942,3,883.47699999999998
0,7943,3,874.947
0,7944,3,949.00800000000004
0,7945,3,865.95699999999999
0,7946,3,778.46199999999999
0,7947,3,939.09000000000003
0,7948,3,550.19000000000005
0,7949,3,747.92200000000003
0,7950,3,790.96199999999999
0,7951,3,905.005
0,7952,3,792.65599999999995
0,7953,3,693.25199999999995
0,7954,3,802.95299999999997
0,7955,3,796.024
0,7956,3,854.71299999999997
0,7957,3,703.52800000000002
0,7958,3,833.26900000000001
0,7959,3,830.15300000000002
0,7960,3,949.63199999999995
0,7961,3,855.75699999999995
0,7962,3,779.97500000000002
0,7963,3,776.07500000000005
0,7964,3,981.226
0,7965,3,763.69000000000005
0,7966,3,905.83500000000004
0,7967,3,760.70399999999995
0,7968,3,778.91099999999994
0,7969,3,963.23199999999997
0,7970,3,710.09900000000005
0,7971,3,950.94899999999996
0,7972,3,1029.626
0,7973,3,756.30200000000002
0,7974,3,838.91099999999994
0,7975,3,666.12400000000002
0,7976,3,828.846
0,7977,3,770.16600000000005
0,7978,3,663.74900000000002
0,7979,3,1011.872
0,7980,3,884.39999999999998
0,7981,3,804.58600000000001
0,7982,3,861.82299999999998
0,7983,3,1229.893
0,7984,3,655.87300000000005
0,7985,3,730.38800000000003
0,7986,3,894.95000000000005
0,7987,3,660.51900000000001
0,7988,3,755.12900000000002
0,7989,3,908.55399999999997
0,7990,3,927.98199999999997
0,7991,3,816.01199999999994
0,7992,3,824.71199999999999
0,7993,3,690.83799999999997
0,7994,3,891.88
0,7995,3,985.25999999999999
0,7996,3,710.96100000000001
0,7997,3,820.702
0,7998,3,882.60500000000002
0,7999,3,787.36699999999996
0,8000,3,838.05100000000004
0,8001,3,976.35400000000004
0,8002,3,754.14800000000002
0,8003,3,856.00999999999999
0,8004,3,867.27499999999998
0,8005,3,935.37099999999998
0,8006,3,872.58600000000001
0,8007,3,854.57399999999996
0,8008,3,781.97500000000002
0,8009,3,918.09699999999998
0,8010,3,832.68600000000004
0,8011,3,918.45399999999995
0,8012,3,824.28700000000003
0,8013,3,731.19100000000003
0,8014,3,866.81299999999999
0,8015,3,873.43899999999996
0,8016,3,757.14800000000002
0,8017,3,717.98299999999995
0,8018,3,652.88400000000001
0,8019,3,880.745
0,8020,3,812.99400000000003
0,8021,3,861.44000000000005
0,8022,3,856.14599999999996
0,8023,3,954.80899999999997
0,8024,3,861.38599999999997
0,8025,3,868.03200000000004
0,8026,3,938.02200000000005
0,8027,3,734.92899999999997
0,8028,3,858.53800000000001
0,8029,3,796.49599999999998
0,8030,3,793.75599999999997
0,8031,3,797.726
0,8032,3,713.01400000000001
0,8033,3,680.56899999999996
0,8034,3,836.06100000000004
0,8035,3,671.84799999999996
0,8036,3,812.07600000000002
0,8037,3,760.55799999999999
0,8038,3,799.83600000000001
0,8039,3,780.02200000000005
0,8040,3,947.27499999999998
0,8041,3,815.33000000000004
0,8042,3,775.73500000000001
0,8043,3,885.82399999999996
0,8044,3,674.94100000000003
0,8045,3,879.32100000000003
0,8046,3,805.73299999999995
0,8047,3,776.803
0,8048,3,937.28800000000001
0,8049,3,863.23000000000002
0,8050,3,902.40800000000002
0,8051,3,836.36400000000003
0,8052,3,922.96900000000005
0,8053,3,796.61599999999999
0,8054,3,587.41399999999999
0,8055,3,877.84100000000001
0,8056,3,822.65300000000002
0,8057,3,742.94399999999996
0,8058,3,869.25400000000002
0,8059,3,894.11599999999999
0,8060,3,686.54200000000003
0,8061,3,723.96799999999996
0,8062,3,655.86500000000001
0,8063,3,954.96799999999996
0,8064,3,880.24599999999998
0,8065,3,843.27999999999997
0,8066,3,681.85799999999995
0,8067,3,833.77099999999996
0,8068,3,1016.884
0,8069,3,766.19799999999998
0,8070,3,905.50999999999999
0,8071,3,575.71000000000004
0,8072,3,941.67899999999997
0,8073,3,855.20699999999999
0,8074,3,666.66399999999999
0,8075,3,797.24300000000005
0,8076,3,797.29999999999995
0,8077,3,792.404
0,8078,3,902.51300000000003
0,8079,3,576.77300000000002
0,8080,3,770.28800000000001
0,8081,3,767.58500000000004
0,8082,3,859.92899999999997
0,8083,3,843.87400000000002
0,8084,3,797.22900000000004
0,8085,3,745.49599999999998
0,8086,3,708.053
0,8087,3,735.38
0,8088,3,811.005
0,8089,3,787.97400000000005
0,8090,3,681.67700000000002
0,8091,3,828.40499999999997
0,8092,3,958.54899999999998
0,8093,3,856.226
0,8094,3,851.75699999999995
0,8095,3,797.27800000000002
0,8096,3,837.851
0,8097,3,544.36500000000001
0,8098,3,846.88300000000004
0,8099,3,753.625
0,8100,3,859.51199999999994
0,8101,3,810.399
0,8102,3,754.53700000000003
0,8103,3,820.22799999999995
0,8104,3,992.27300000000002
0,8105,3,684.32500000000005
0,8106,3,727.67399999999998
0,8107,3,1045.4929999999999
0,8108,3,665.25999999999999
0,8109,3,924.48099999999999
0,8110,3,759.60299999999995
0,8111,3,768.31799999999998
0,8112,3,680.35900000000004
0,8113,3,804.471
0,8114,3,716.44799999999998
0,8115,3,770.43100000000004
0,8116,3,885.57500000000005
0,8117,3,718.26700000000005
0,8118,3,827.20600000000002
0,8119,3,959.90700000000004
0,8120,3,748.65099999999995
0,8121,3,890.38
0,8122,3,924.26400000000001
0,8123,3,851.40700000000004
0,8124,3,856.63599999999997
0,8125,3,719.85900000000004
0,8126,3,707.51199999999994
0,8127,3,693.74000000000001
0,8128,3,1006.825
0,8129,3,811.82600000000002
0,8130,3,802.88199999999995
0,8131,3,845.13199999999995
0,8132,3,963.95299999999997
0,8133,3,786.60400000000004
0,8134,3,574.32500000000005
0,8135,3,851.83100000000002
0,8136,3,822.399
0,8137,3,700.60299999999995
0,8138,3,855.21199999999999
0,8139,3,663.23299999999995
0,8140,3,701.327
0,8141,3,739.01900000000001
0,8142,3,770.94200000000001
0,8143,3,780.34500000000003
0,8144,3,903.21500000000003
0,8145,3,795.07600000000002
0,8146,3,882.45399999999995
0,8147,3,681.82500000000005
0,8148,3,830.60599999999999
0,8149,3,984.18299999999999
0,8150,3,566.63699999999994
0,8151,3,965.21500000000003
0,8152,3,806.178
0,8153,3,721.00400000000002
0,8154,3,814.20500000000004
0,8155,3,820.22900000000004
0,8156,3,653.87800000000004
0,8157,3,828.01300000000003
0,8158,3,783.57799999999997
0,8159,3,724.23000000000002
0,8160,3,817.92200000000003
0,8161,3,794.19299999999998
0,8162,3,684.09199999999998
0,8163,3,614.12099999999998
0,8164,3,835.24300000000005
0,8165,3,931.64999999999998
0,8166,3,829.53300000000002
0,8167,3,620.58699999999999
0,8168,3,714.93899999999996
0,8169,3,1047.7850000000001
0,8170,3,871.18399999999997
0,8171,3,952.02999999999997
0,8172,3,840.82799999999997
0,8173,3,819.26400000000001
0,8174,3,902.24900000000002
0,8175,3,945.01300000000003
0,8176,3,756.72699999999998
0,8177,3,934.42999999999995
0,8178,3,721.75
0,8179,3,848.55399999999997
0,8180,3,790.59199999999998
0,8181,3,880.75699999999995
0,8182,3,745.78700000000003
0,8183,3,743.06100000000004
0,8184,3,841.80499999999995
0,8185,3,1015.213
0,8186,3,778.54200000000003
0,8187,3,800.77599999999995
0,8188,3,807.548
0,8189,3,844.60699999999997
0,8190,3,907.73199999999997
0,8191,3,806.87800000000004
0,8192,3,826.875
0,8193,3,801.84100000000001
0,8194,3,898.94299999999998
0,8195,3,675.35199999999998
0,8196,3,974.62300000000005
0,8197,3,850.52200000000005
0,8198,3,731.11400000000003
0,8199,3,743.64999999999998
0,8200,3,755.42200000000003
0,8201,3,614.82799999999997
0,8202,3,827.245
0,8203,3,889.08399999999995
0,8204,3,1056.913
0,8205,3,817.41899999999998
0,8206,3,802.375
0,8207,3,567.88199999999995
0,8208,3,780.01599999999996
0,8209,3,737.20299999999997
0,8210,3,904.40099999999995
0,8211,3,675.64400000000001
0,8212,3,861.19500000000005
0,8213,3,706.71400000000006
0,8214,3,813.024
0,8215,3,910.09799999999996
0,8216,3,853.78499999999997
0,8217,3,847.21799999999996
0,8218,3,780.33000000000004
0,8219,3,787.06899999999996
0,8220,3,836.00999999999999
0,8221,3,603.10799999999995
0,8222,3,877.40700000000004
0,8223,3,871.43100000000004
0,8224,3,817.85000000000002
0,8225,3,871.072
0,8226,3,937.72299999999996
0,8227,3,921.65999999999997
0,8228,3,662.31500000000005
0,8229,3,811.87900000000002
0,8230,3,862.79300000000001
0,8231,3,828.58100000000002
0,8232,3,853.197
0,8233,3,1015.65
0,8234,3,756.31600000000003
0,8235,3,680.06299999999999
0,8236,3,719.75099999999998
0,8237,3,647.40700000000004
0,8238,3,719.20799999999997
0,8239,3,1046.652
0,8240,3,752.27700000000004
0,8241,3,905.26099999999997
0,8242,3,723.25699999999995
0,8243,3,777.79999999999995
0,8244,3,764.31600000000003
0,8245,3,776.64099999999996
0,8246,3,853.67899999999997
0,8247,3,742.65700000000004
0,8248,3,816.01900000000001
0,8249,3,881.96699999999998
0,8250,3,722.88499999999999
0,8251,3,925.197
0,8252,3,797.35400000000004
0,8253,3,1090.4829999999999
0,8254,3,990.12599999999998
0,8255,3,910.57299999999998
0,8256,3,677.51099999999997
0,8257,3,767.76900000000001
0,8258,3,759.476
0,8259,3,859.92700000000002
0,8260,3,828.79300000000001
0,8261,3,939.96799999999996
0,8262,3,677.22799999999995
0,8263,3,775.09500000000003
0,8264,3,897.33799999999997
0,8265,3,815.57899999999995
0,8266,3,764.34699999999998
0,8267,3,877.89999999999998
0,8268,3,854.58199999999999
0,8269,3,869.83900000000006
0,8270,3,733.32000000000005
0,8271,3,881.875
0,8272,3,840.245
0,8273,3,711.03399999999999
0,8274,3,819.39999999999998
0,8275,3,797.93100000000004
0,8276,3,835.49599999999998
0,8277,3,663.79600000000005
0,8278,3,629.68200000000002
0,8279,3,719.60400000000004
0,8280,3,817.95399999999995
0,8281,3,890.96900000000005
0,8282,3,871.44000000000005
0,8283,3,814.30999999999995
0,8284,3,855.01800000000003
0,8285,3,949.41099999999994
0,8286,3,718.56200000000001
0,8287,3,762.11300000000006
0,8288,3,820.81200000000001
0,8289,3,847.45100000000002
0,8290,3,802.34900000000005
0,8291,3,795.09400000000005
0,8292,3,828.73000000000002
0,8293,3,797.86400000000003
0,8294,3,915.346
0,8295,3,694.22900000000004
0,8296,3,855.31299999999999
0,8297,3,775.43200000000002
0,8298,3,885.89300000000003
0,8299,3,828.404
0,8300,3,658.12
0,8301,3,645.99099999999999
0,8302,3,741.96699999999998
0,8303,3,906.63800000000003
0,8304,3,789.33000000000004
0,8305,3,742.81500000000005
0,8306,3,822.93899999999996
0,8307,3,841.87599999999998
0,8308,3,1037.9559999999999
0,8309,3,885.80700000000002
0,8310,3,981.798
0,8311,3,680.86800000000005
0,8312,3,745.23000000000002
0,8313,3,855.08100000000002
0,8314,3,734.43899999999996
0,8315,3,880.77300000000002
0,8316,3,848.01999999999998
0,8317,3,827.827
0,8318,3,842.98199999999997
0,8319,3,775.39700000000005
0,8320,3,816.26999999999998
0,8321,3,717.49099999999999
0,8322,3,878.60900000000004
0,8323,3,787.18399999999997
0,8324,3,870.15099999999995
0,8325,3,753.15899999999999
0,8326,3,753.43799999999999
0,8327,3,818.75900000000001
0,8328,3,678.80200000000002
0,8329,3,835.27800000000002
0,8330,3,683.58500000000004
0,8331,3,755.26800000000003
0,8332,3,794.67100000000005
0,8333,3,898.34699999999998
0,8334,3,727.04200000000003
0,8335,3,694.14499999999998
0,8336,3,954.63400000000001
0,8337,3,756.14800000000002
0,8338,3,817.27700000000004
0,8339,3,787.66999999999996
0,8340,3,888.62300000000005
0,8341,3,874.70299999999997
0,8342,3,771.596
0,8343,3,732.22699999999998
0,8344,3,739.32100000000003
0,8345,3,737.68399999999997
0,8346,3,831.60199999999998
0,8347,3,841.19399999999996
0,8348,3,711.66700000000003
0,8349,3,937.99300000000005
0,8350,3,755.20100000000002
0,8351,3,647.01400000000001
0,8352,3,783.33799999999997
0,8353,3,782.46900000000005
0,8354,3,830.02700000000004
0,8355,3,695.49300000000005
0,8356,3,676.63800000000003
0,8357,3,676.15300000000002
0,8358,3,904.774
0,8359,3,706.39400000000001
0,8360,3,815.42600000000004
0,8361,3,884.00800000000004
0,8362,3,854.66700000000003
0,8363,3,783.649
0,8364,3,910.85900000000004
0,8365,3,753.74099999999999
0,8366,3,702.90599999999995
0,8367,3,679.26900000000001
0,8368,3,929.11000000000001
0,8369,3,887.63199999999995
0,8370,3,710.49800000000005
0,8371,3,825.31200000000001
0,8372,3,797.45399999999995
0,8373,3,715.37400000000002
0,8374,3,793.17700000000002
0,8375,3,770.48599999999999
0,8376,3,706.13800000000003
0,8377,3,1009.251
0,8378,3,748.60900000000004
0,8379,3,860.61599999999999
0,8380,3,833.81799999999998
0,8381,3,819.02300000000002
0,8382,3,856.58500000000004
0,8383,3,887.04600000000005
0,8384,3,707.32100000000003
0,8385,3,666.33900000000006
0,8386,3,784.98000000000002
0,8387,3,764.14099999999996
0,8388,3,726.14099999999996
0,8389,3,902.27800000000002
0,8390,3,700.53899999999999
0,8391,3,768.06799999999998
0,8392,3,909.04999999999995
0,8393,3,945.97500000000002
0,8394,3,711.09400000000005
0,8395,3,736.351
0,8396,3,871.93499999999995
0,8397,3,890.91499999999996
0,8398,3,841.50699999999995
0,8399,3,922.82500000000005
0,8400,3,734.78200000000004
0,8401,3,852.65099999999995
0,8402,3,828.25300000000004
0,8403,3,772.84799999999996
0,8404,3,882.97799999999995
0,8405,3,794.90200000000004
0,8406,3,860.12199999999996
0,8407,3,752.53800000000001
0,8408,3,912.70299999999997
0,8409,3,859.54700000000003
0,8410,3,738.99400000000003
0,8411,3,843.44299999999998
0,8412,3,812.08299999999997
0,8413,3,797.83500000000004
0,8414,3,680.49699999999996
0,8415,3,530.26099999999997
0,8416,3,894.88800000000003
0,8417,3,786.12599999999998
0,8418,3,825.97900000000004
0,8419,3,736.07500000000005
0,8420,3,675.30399999999997
0,8421,3,968.46299999999997
0,8422,3,788.55899999999997
0,8423,3,837.447
0,8424,3,789.88400000000001
0,8425,3,731.20299999999997
0,8426,3,821.43600000000004
0,8427,3,853.90099999999995
0,8428,3,732.57500000000005
0,8429,3,895.85199999999998
0,8430,3,805.05799999999999
0,8431,3,791.03599999999994
0,8432,3,727.81899999999996
0,8433,3,872.11599999999999
0,8434,3,637.18299999999999
0,8435,3,890.90800000000002
0,8436,3,871.85199999999998
0,8437,3,771.30499999999995
0,8438,3,700.06500000000005
0,8439,3,901.91200000000003
0,8440,3,872.14400000000001
0,8441,3,841.39099999999996
0,8442,3,852.98800000000006
0,8443,3,753.62800000000004
0,8444,3,880.62900000000002
0,8445,3,742.47400000000005
0,8446,3,764.85299999999995
0,8447,3,841.62599999999998
0,8448,3,801.61400000000003
0,8449,3,884.45500000000004
0,8450,3,782.60699999999997
0,8451,3,853.346
0,8452,3,822.43399999999997
0,8453,3,929.178
0,8454,3,832.25699999999995
0,8455,3,859.05100000000004
0,8456,3,680.86400000000003
0,8457,3,899.40999999999997
0,8458,3,748.49699999999996
0,8459,3,923.62800000000004
0,8460,3,805.35199999999998
0,8461,3,756.35000000000002
0,8462,3,752.56899999999996
0,8463,3,706.47199999999998
0,8464,3,729.75300000000004
0,8465,3,890.80899999999997
0,8466,3,899.80399999999997
0,8467,3,760.08600000000001
0,8468,3,605.88
0,8469,3,860.83199999999999
0,8470,3,671.56700000000001
0,8471,3,954.74900000000002
0,8472,3,941.41899999999998
0,8473,3,899.64099999999996
0,8474,3,808.47500000000002
0,8475,3,751.995
0,8476,3,688.03200000000004
0,8477,3,815.18499999999995
0,8478,3,873.01700000000005
0,8479,3,762.08600000000001
0,8480,3,653.69399999999996
0,8481,3,732.77700000000004
0,8482,3,974.23900000000003
0,8483,3,805.31500000000005
0,8484,3,802.31700000000001
0,8485,3,731.16200000000003
