worker,query_id,pass,latency_us
0,1642,3,714.86699999999996
0,1643,3,642.80799999999999
0,1644,3,675.48000000000002
0,1645,3,636.54100000000005
0,1646,3,690.42899999999997
0,1647,3,752.61900000000003
0,1648,3,654.71600000000001
0,1649,3,629.875
0,1650,3,653.40800000000002
0,1651,3,615.09000000000003
0,1652,3,589.73500000000001
0,1653,3,629.86400000000003
0,1654,3,596.351
0,1655,3,617.08100000000002
0,1656,3,701.23099999999999
0,1657,3,531.95899999999995
0,1658,3,593.04399999999998
0,1659,3,671.721
0,1660,3,757.07100000000003
0,1661,3,597.66899999999998
0,1662,3,637.51700000000005
0,1663,3,660.15099999999995
0,1664,3,576.11300000000006
0,1665,3,598.05499999999995
0,1666,3,686.80899999999997
0,1667,3,600.28200000000004
0,1668,3,562.71900000000005
0,1669,3,575.048
0,1670,3,619.52700000000004
0,1671,3,589.11900000000003
0,1672,3,621.21299999999997
0,1673,3,656.37199999999996
0,1674,3,634.36500000000001
0,1675,3,547.072
0,1676,3,656.89499999999998
0,1677,3,663.16099999999994
0,1678,3,604.54499999999996
0,1679,3,789.85699999999997
0,1680,3,640.03599999999994
0,1681,3,709.654
0,1682,3,612.29700000000003
0,1683,3,549.928
0,1684,3,599.17700000000002
0,1685,3,541.91899999999998
0,1686,3,708.75699999999995
0,1687,3,549.59299999999996
0,1688,3,617.82799999999997
0,1689,3,574.88900000000001
0,1690,3,624.45799999999997
0,1691,3,650.07600000000002
0,1692,3,562.25300000000004
0,1693,3,711.70799999999997
0,1694,3,632.16999999999996
0,1695,3,828.63300000000004
0,1696,3,689.65300000000002
0,1697,3,598.57299999999998
0,1698,3,770.43499999999995
0,1699,3,621.78700000000003
0,1700,3,585.33199999999999
0,1701,3,661.23299999999995
0,1702,3,602.78099999999995
0,1703,3,644.06299999999999
0,1704,3,596.64200000000005
0,1705,3,689.12800000000004
0,1706,3,621.63699999999994
0,1707,3,649.48800000000006
0,1708,3,565.61699999999996
0,1709,3,571.94100000000003
0,1710,3,630.88900000000001
0,1711,3,554.88199999999995
0,1712,3,702.22500000000002
0,1713,3,659.37099999999998
0,1714,3,617.48000000000002
0,1715,3,536.54999999999995
0,1716,3,626.04100000000005
0,1717,3,780.55399999999997
0,1718,3,608.23199999999997
0,1719,3,725.50599999999997
0,1720,3,674.41099999999994
0,1721,3,783.26599999999996
0,1722,3,665.66700000000003
0,1723,3,632.05999999999995
0,1724,3,705.38599999999997
0,1725,3,614.70100000000002
0,1726,3,563.76700000000005
0,1727,3,618.95000000000005
0,1728,3,759.58399999999995
0,1729,3,664.072
0,1730,3,625.53099999999995
0,1731,3,735.73000000000002
0,1732,3,678.72400000000005
0,1733,3,575.69000000000005
0,1734,3,746.68899999999996
0,1735,3,706.428
0,1736,3,598.36099999999999
0,1737,3,607.46600000000001
0,1738,3,665.75599999999997
0,1739,3,676.74300000000005
0,1740,3,673.51900000000001
0,1741,3,579.99000000000001
0,1742,3,541.91300000000001
0,1743,3,589.80499999999995
0,1744,3,669.13400000000001
0,1745,3,650.64400000000001
0,1746,3,610.91800000000001
0,1747,3,678.23599999999999
0,1748,3,710.17499999999995
0,1749,3,677.43100000000004
0,1750,3,761.72299999999996
0,1751,3,559.08500000000004
0,1752,3,697.52200000000005
0,1753,3,630.19399999999996
0,1754,3,613.85799999999995
0,1755,3,685.41800000000001
0,1756,3,617.94299999999998
0,1757,3,628.30399999999997
0,1758,3,570.50099999999998
0,1759,3,610.76800000000003
0,1760,3,594.19000000000005
0,1761,3,771.49099999999999
0,1762,3,648.49099999999999
0,1763,3,719.20399999999995
0,1764,3,557.56200000000001
0,1765,3,604.02300000000002
0,1766,3,583.20299999999997
0,1767,3,711.83299999999997
0,1768,3,671.65700000000004
0,1769,3,802.46100000000001
0,1770,3,797.69799999999998
0,1771,3,573.77800000000002
0,1772,3,665.10199999999998
0,1773,3,618.26300000000003
0,1774,3,683.20699999999999
0,1775,3,622.82399999999996
0,1776,3,722.33100000000002
0,1777,3,620.79700000000003
0,1778,3,548.50099999999998
0,1779,3,664.80200000000002
0,1780,3,773.76400000000001
0,1781,3,659.40099999999995
0,1782,3,507.53500000000003
0,1783,3,599.351
0,1784,3,695.11699999999996
0,1785,3,756.55399999999997
0,1786,3,680.94299999999998
0,1787,3,654.33799999999997
0,1788,3,653.75199999999995
0,1789,3,582.21600000000001
0,1790,3,582.94799999999998
0,1791,3,677.49599999999998
0,1792,3,668.04399999999998
0,1793,3,696.97799999999995
0,1794,3,674.51099999999997
0,1795,3,598.44500000000005
0,1796,3,763.25699999999995
0,1797,3,553.34400000000005
0,1798,3,620.245
0,1799,3,760.43600000000004
0,1800,3,672.36800000000005
0,1801,3,659.94600000000003
0,1802,3,659.30200000000002
0,1803,3,574.91099999999994
0,1804,3,607.36099999999999
0,1805,3,641.33500000000004
0,1806,3,501.06099999999998
0,1807,3,617.70899999999995
0,1808,3,597.08000000000004
0,1809,3,716.38099999999997
0,1810,3,770.52200000000005
0,1811,3,535.24599999999998
0,1812,3,531.66399999999999
0,1813,3,546.35500000000002
0,1814,3,614.86500000000001
0,1815,3,790.19500000000005
0,1816,3,716.25199999999995
0,1817,3,681.851
0,1818,3,699.41399999999999
0,1819,3,583.04700000000003
0,1820,3,584.149
0,1821,3,593.93700000000001
0,1822,3,720.43799999999999
0,1823,3,653.38400000000001
0,1824,3,550.61099999999999
0,1825,3,628.779
0,1826,3,601.25699999999995
0,1827,3,602.34100000000001
0,1828,3,692.71900000000005
0,1829,3,617.35900000000004
0,1830,3,652.12699999999995
0,1831,3,626.52300000000002
0,1832,3,566.12599999999998
0,1833,3,637.26400000000001
0,1834,3,596.69100000000003
0,1835,3,661.66099999999994
0,1836,3,707.846
0,1837,3,612.61300000000006
0,1838,3,567.16600000000005
0,1839,3,733.85699999999997
0,1840,3,515.60699999999997
0,1841,3,605.59100000000001
0,1842,3,721.78200000000004
0,1843,3,579.702
0,1844,3,601.80999999999995
0,1845,3,589.80600000000004
0,1846,3,597.11900000000003
0,1847,3,595.39099999999996
0,1848,3,574.37400000000002
0,1849,3,626.13699999999994
0,1850,3,602.03899999999999
0,1851,3,823.52200000000005
0,1852,3,806.178
0,1853,3,622.55899999999997
0,1854,3,681.80200000000002
0,1855,3,573.84900000000005
0,1856,3,632.505
0,1857,3,561.18399999999997
0,1858,3,648.15300000000002
0,1859,3,626.26499999999999
0,1860,3,615.86699999999996
0,1861,3,604.23900000000003
0,1862,3,704.89499999999998
0,1863,3,612.44600000000003
0,1864,3,680.26900000000001
0,1865,3,597.16700000000003
0,1866,3,769.03099999999995
0,1867,3,475.32999999999998
0,1868,3,551.01199999999994
0,1869,3,590.53599999999994
0,1870,3,648.85599999999999
0,1871,3,552.53300000000002
0,1872,3,614.95399999999995
0,1873,3,650.16800000000001
0,1874,3,555.41700000000003
0,1875,3,643.37099999999998
0,1876,3,593.64700000000005
0,1877,3,630.35299999999995
0,1878,3,589.53700000000003
0,1879,3,628.90599999999995
0,1880,3,585.43700000000001
0,1881,3,649.33100000000002
0,1882,3,661.25199999999995
0,1883,3,774.75699999999995
0,1884,3,707.14300000000003
0,1885,3,601.42700000000002
0,1886,3,549.39599999999996
0,1887,3,527.17899999999997
0,1888,3,658.88199999999995
0,1889,3,618.22000000000003
0,1890,3,593.68700000000001
0,1891,3,544.27499999999998
0,1892,3,645.69399999999996
0,1893,3,776.678
0,1894,3,624.49300000000005
0,1895,3,669.20299999999997
0,1896,3,700.93399999999997
0,1897,3,653.29499999999996
0,1898,3,613.71500000000003
0,1899,3,647.64200000000005
0,1900,3,476.07600000000002
0,1901,3,573.61099999999999
0,1902,3,697.13999999999999
0,1903,3,630.62599999999998
0,1904,3,664.52800000000002
0,1905,3,637.93299999999999
0,1906,3,630.28899999999999
0,1907,3,633.25599999999997
0,1908,3,603.50099999999998
0,1909,3,673.17200000000003
0,1910,3,606.82799999999997
0,1911,3,587.61000000000001
0,1912,3,623.51499999999999
0,1913,3,667.87699999999995
0,1914,3,599.74400000000003
0,1915,3,760.03599999999994
0,1916,3,608.10699999999997
0,1917,3,583.30499999999995
0,1918,3,727.42100000000005
0,1919,3,602.73699999999997
0,1920,3,617.27800000000002
0,1921,3,553.80499999999995
0,1922,3,571.85799999999995
0,1923,3,838.86900000000003
0,1924,3,739.79300000000001
0,1925,3,654.91999999999996
0,1926,3,710.72799999999995
0,1927,3,610.798
0,1928,3,700.12599999999998
0,1929,3,579.15200000000004
0,1930,3,758.85599999999999
0,1931,3,657.40300000000002
0,1932,3,670.15800000000002
0,1933,3,627.92700000000002
0,1934,3,609.56100000000004
0,1935,3,582.51599999999996
0,1936,3,637.38800000000003
0,1937,3,565.00300000000004
0,1938,3,719.99300000000005
0,1939,3,557.42399999999998
0,1940,3,842.39800000000002
0,1941,3,571.10400000000004
0,1942,3,606.21600000000001
0,1943,3,625.25199999999995
0,1944,3,759.83500000000004
0,1945,3,562.49900000000002
0,1946,3,651.65599999999995
0,1947,3,591.79999999999995
0,1948,3,646.50199999999995
0,1949,3,631.88800000000003
0,1950,3,626.13
0,1951,3,550.95600000000002
0,1952,3,600.66099999999994
0,1953,3,826.50099999999998
0,1954,3,547.77599999999995
0,1955,3,618.803
0,1956,3,666.14300000000003
0,1957,3,636.01599999999996
0,1958,3,664.37400000000002
0,1959,3,659.22299999999996
0,1960,3,652.13800000000003
0,1961,3,572.84699999999998
0,1962,3,657.13599999999997
0,1963,3,614.07600000000002
0,1964,3,587.26599999999996
0,1965,3,638.02999999999997
0,1966,3,704.58399999999995
0,1967,3,562.255
0,1968,3,586.68299999999999
0,1969,3,647.28300000000002
0,1970,3,633.70299999999997
0,1971,3,659.05600000000004
0,1972,3,638.67100000000005
0,1973,3,578.24199999999996
0,1974,3,559.64300000000003
0,1975,3,614.94299999999998
0,1976,3,592.35699999999997
0,1977,3,602.76800000000003
0,1978,3,671.45600000000002
0,1979,3,606.61300000000006
0,1980,3,582.44200000000001
0,1981,3,552.44100000000003
0,1982,3,613.53300000000002
0,1983,3,570.14800000000002
0,1984,3,732.67700000000002
0,1985,3,643.07000000000005
0,1986,3,714.14800000000002
0,1987,3,579.33100000000002
0,1988,3,629.15899999999999
0,1989,3,606.53800000000001
0,1990,3,609.25
0,1991,3,647.95000000000005
0,1992,3,670.56100000000004
0,1993,3,621.63
0,1994,3,606.71100000000001
0,1995,3,640.72799999999995
0,1996,3,579.98000000000002
0,1997,3,750.87900000000002
0,1998,3,592.05799999999999
0,1999,3,691.72799999999995
0,2000,3,667.96699999999998
0,2001,3,886.54399999999998
0,2002,3,538.24000000000001
0,2003,3,630.58699999999999
0,2004,3,573.11500000000001
0,2005,3,692.48500000000001
0,2006,3,641.24300000000005
0,2007,3,701.55799999999999
0,2008,3,718.15599999999995
0,2009,3,562.97500000000002
0,2010,3,662.66399999999999
0,2011,3,659.94100000000003
0,2012,3,700.50099999999998
0,2013,3,828.726
0,2014,3,644.99800000000005
0,2015,3,573.49599999999998
0,2016,3,628.98599999999999
0,2017,3,514.20699999999999
0,2018,3,519.351
0,2019,3,624.21900000000005
0,2020,3,695.61000000000001
0,2021,3,558.63699999999994
0,2022,3,583.51400000000001
0,2023,3,689.35599999999999
0,2024,3,637.53499999999997
0,2025,3,682.49900000000002
0,2026,3,514.69100000000003
0,2027,3,531.47699999999998
0,2028,3,718.09000000000003
0,2029,3,520.54999999999995
0,2030,3,640.69200000000001
0,2031,3,571.16700000000003
0,2032,3,678.20600000000002
0,2033,3,661.45000000000005
0,2034,3,641.38099999999997
0,2035,3,604.61900000000003
0,2036,3,578.30700000000002
0,2037,3,711.17700000000002
0,2038,3,618.39400000000001
0,2039,3,539.99699999999996
0,2040,3,671.56899999999996
0,2041,3,622.91600000000005
0,2042,3,487.73000000000002
0,2043,3,614.48699999999997
0,2044,3,612.096
0,2045,3,694.279
0,2046,3,577.93899999999996
0,2047,3,669.21900000000005
0,2048,3,639.721
0,2049,3,635.70100000000002
0,2050,3,605.68499999999995
0,2051,3,548.72299999999996
0,2052,3,618.04600000000005
0,2053,3,640.94000000000005
0,2054,3,634.89300000000003
0,2055,3,561.15099999999995
0,2056,3,588.14099999999996
0,2057,3,572.58100000000002
0,2058,3,510.42099999999999
0,2059,3,693.25900000000001
0,2060,3,640.96400000000006
0,2061,3,680.56399999999996
0,2062,3,594.17700000000002
0,2063,3,581.13800000000003
0,2064,3,746.73299999999995
0,2065,3,618.38699999999994
0,2066,3,680.76900000000001
0,2067,3,586.67700000000002
0,2068,3,609.61900000000003
0,2069,3,632.80200000000002
0,2070,3,619.56600000000003
0,2071,3,551.91499999999996
0,2072,3,751.71299999999997
0,2073,3,591.495
0,2074,3,704.82299999999998
0,2075,3,579.47500000000002
0,2076,3,609.02499999999998
0,2077,3,670.71299999999997
0,2078,3,630.14300000000003
0,2079,3,626.88699999999994
0,2080,3,653.89400000000001
0,2081,3,629.01599999999996
0,2082,3,569.82399999999996
0,2083,3,663.03099999999995
0,2084,3,718.01800000000003
0,2085,3,517.06299999999999
0,2086,3,612.29899999999998
0,2087,3,664.33799999999997
0,2088,3,516.827
0,2089,3,679.53200000000004
0,2090,3,731.07600000000002
0,2091,3,757.21699999999998
0,2092,3,556.35599999999999
0,2093,3,549.721
0,2094,3,710.22699999999998
0,2095,3,789.61900000000003
0,2096,3,785.26400000000001
0,2097,3,655.08000000000004
0,2098,3,564.11000000000001
0,2099,3,591.476
0,2100,3,575.49599999999998
0,2101,3,647.87900000000002
0,2102,3,594.202
0,2103,3,553.89700000000005
0,2104,3,585.23199999999997
0,2105,3,593.21900000000005
0,2106,3,553.476
0,2107,3,630.11300000000006
0,2108,3,644.60799999999995
0,2109,3,682.47699999999998
0,2110,3,645.38300000000004
0,2111,3,698.13499999999999
0,2112,3,631.37300000000005
0,2113,3,667.25099999999998
0,2114,3,700.73299999999995
0,2115,3,666.48299999999995
0,2116,3,562.10299999999995
0,2117,3,659.42999999999995
0,2118,3,692.50599999999997
0,2119,3,642.59199999999998
0,2120,3,701.08299999999997
0,2121,3,608.85500000000002
0,2122,3,570.14400000000001
0,2123,3,640.69500000000005
0,2124,3,778.07100000000003
0,2125,3,666.05799999999999
0,2126,3,577.11699999999996
0,2127,3,592.96400000000006
0,2128,3,507.25900000000001
0,2129,3,657.596
0,2130,3,576.32500000000005
0,2131,3,571.755
0,2132,3,659.12300000000005
0,2133,3,698.67999999999995
0,2134,3,624.31100000000004
0,2135,3,563.49800000000005
0,2136,3,657.65300000000002
0,2137,3,694.61000000000001
0,2138,3,721.56200000000001
0,2139,3,597.73599999999999
0,2140,3,572.86000000000001
0,2141,3,515.95399999999995
0,2142,3,603.88599999999997
0,2143,3,630.66300000000001
0,2144,3,648.73900000000003
0,2145,3,655.48599999999999
0,2146,3,636.96900000000005
0,2147,3,694.67600000000004
0,2148,3,693.44799999999998
0,2149,3,583.68399999999997
0,2150,3,639.08000000000004
0,2151,3,650.74800000000005
0,2152,3,572.48699999999997
0,2153,3,610.26300000000003
0,2154,3,625.03099999999995
0,2155,3,624.10500000000002
0,2156,3,894.30100000000004
0,2157,3,584.24300000000005
0,2158,3,588.029
0,2159,3,628.05899999999997
0,2160,3,616.19200000000001
0,2161,3,596.69899999999996
0,2162,3,616.25599999999997
0,2163,3,629.452
0,2164,3,685.91399999999999
0,2165,3,680.22199999999998
0,2166,3,727.61400000000003
0,2167,3,757.51300000000003
0,2168,3,587.78599999999994
0,2169,3,585.84900000000005
0,2170,3,717.30399999999997
0,2171,3,639.31500000000005
0,2172,3,546.995
0,2173,3,476.45400000000001
0,2174,3,619.49400000000003
0,2175,3,632.71199999999999
0,2176,3,604.64999999999998
0,2177,3,778.78899999999999
0,2178,3,605.87
0,2179,3,675.38400000000001
0,2180,3,595.63800000000003
0,2181,3,670.84299999999996
0,2182,3,750.68499999999995
0,2183,3,664.17600000000004
0,2184,3,548.80799999999999
0,2185,3,594.72699999999998
0,2186,3,704.14300000000003
0,2187,3,567.15200000000004
0,2188,3,760.90499999999997
0,2189,3,624.56799999999998
0,2190,3,552.96500000000003
0,2191,3,647.12900000000002
0,2192,3,552.05600000000004
0,2193,3,626.13800000000003
0,2194,3,620.31100000000004
0,2195,3,654.50199999999995
0,2196,3,619.16800000000001
0,2197,3,750.072
0,2198,3,797.101
0,2199,3,640.85400000000004
0,2200,3,494.28100000000001
0,2201,3,687.74099999999999
0,2202,3,767.00800000000004
0,2203,3,608.89499999999998
0,2204,3,648.94799999999998
0,2205,3,625.80899999999997
0,2206,3,609.13499999999999
0,2207,3,670.49000000000001
0,2208,3,652.46000000000004
0,2209,3,695.38
0,2210,3,498.464
0,2211,3,606.00900000000001
0,2212,3,722.81700000000001
0,2213,3,661.74199999999996
0,2214,3,675.59900000000005
0,2215,3,695.92100000000005
0,2216,3,679.03700000000003
0,2217,3,841.94200000000001
0,2218,3,606.33299999999997
0,2219,3,665.50199999999995
0,2220,3,633.63400000000001
0,2221,3,587.94399999999996
0,2222,3,618.73099999999999
0,2223,3,840.43499999999995
0,2224,3,676.279
0,2225,3,698.01800000000003
0,2226,3,654.298
0,2227,3,612.46400000000006
0,2228,3,635.36500000000001
0,2229,3,602.60400000000004
0,2230,3,715.601
0,2231,3,622.35900000000004
0,2232,3,655.35400000000004
0,2233,3,597.25
0,2234,3,749.30399999999997
0,2235,3,622.75900000000001
0,2236,3,627.42999999999995
0,2237,3,633.71699999999998
0,2238,3,572.98900000000003
0,2239,3,575.29999999999995
0,2240,3,603.46699999999998
0,2241,3,605.99000000000001
0,2242,3,577.38499999999999
0,2243,3,734.35299999999995
0,2244,3,694.00999999999999
0,2245,3,584.58699999999999
0,2246,3,579.577
0,2247,3,527.94299999999998
0,2248,3,763.58600000000001
0,2249,3,759.87800000000004
0,2250,3,672.50699999999995
0,2251,3,697.49900000000002
0,2252,3,558.75400000000002
0,2253,3,665.16800000000001
0,2254,3,557.63999999999999
0,2255,3,701.69899999999996
0,2256,3,554.86400000000003
0,2257,3,577.91200000000003
0,2258,3,788.49400000000003
0,2259,3,611.98699999999997
0,2260,3,848.98099999999999
0,2261,3,807.75699999999995
0,2262,3,582.101
0,2263,3,676.07600000000002
0,2264,3,622.71100000000001
0,2265,3,579.255
0,2266,3,577.20799999999997
0,2267,3,705.803
0,2268,3,671.32100000000003
0,2269,3,704.46500000000003
0,2270,3,650.06200000000001
0,2271,3,631.70799999999997
0,2272,3,588.61599999999999
0,2273,3,709.51099999999997
0,2274,3,691.21699999999998
0,2275,3,658.20600000000002
0,2276,3,657.83600000000001
0,2277,3,667.33799999999997
0,2278,3,759.40599999999995
0,2279,3,522.62400000000002
0,2280,3,627.77200000000005
0,2281,3,603.97199999999998
0,2282,3,593.16399999999999
0,2283,3,555.13999999999999
0,2284,3,662.64400000000001
0,2285,3,756.13800000000003
0,2286,3,663.322
0,2287,3,612.45699999999999
0,2288,3,618.40200000000004
0,2289,3,676.03399999999999
0,2290,3,585.43499999999995
0,2291,3,623.10900000000004
0,2292,3,582.37699999999995
0,2293,3,718.101
0,2294,3,685.75599999999997
0,2295,3,535.97900000000004
0,2296,3,636.18200000000002
0,2297,3,547.50199999999995
0,2298,3,730.79499999999996
0,2299,3,569.904
0,2300,3,755.20600000000002
0,2301,3,797.31700000000001
0,2302,3,613.92600000000004
0,2303,3,702.37300000000005
0,2304,3,500.01100000000002
0,2305,3,643.40300000000002
0,2306,3,612.971
0,2307,3,629.92700000000002
0,2308,3,570.54100000000005
0,2309,3,737.48800000000006
0,2310,3,608.59500000000003
0,2311,3,616.99199999999996
0,2312,3,731.98299999999995
0,2313,3,531.60299999999995
0,2314,3,598.59900000000005
0,2315,3,589.04200000000003
0,2316,3,625.61400000000003
0,2317,3,587.63900000000001
0,2318,3,565.38300000000004
0,2319,3,656.59100000000001
0,2320,3,715.02999999999997
0,2321,3,651.01300000000003
0,2322,3,613.36599999999999
0,2323,3,634.73800000000006
0,2324,3,630.77999999999997
0,2325,3,725.98299999999995
0,2326,3,724.86000000000001
0,2327,3,561.75999999999999
0,2328,3,703.39999999999998
0,2329,3,657.202
0,2330,3,586.08799999999997
0,2331,3,715.56200000000001
0,2332,3,566.80700000000002
0,2333,3,691.23299999999995
0,2334,3,509.64800000000002
0,2335,3,610.17999999999995
0,2336,3,625.19799999999998
0,2337,3,687.83900000000006
0,2338,3,654.50199999999995
0,2339,3,613.99599999999998
0,2340,3,697.399
0,2341,3,737.47000000000003
0,2342,3,775.39400000000001
0,2343,3,586.32000000000005
0,2344,3,648.76199999999994
0,2345,3,539.00599999999997
0,2346,3,707.91800000000001
0,2347,3,618.44899999999996
0,2348,3,569.70500000000004
0,2349,3,671.92600000000004
0,2350,3,658.64599999999996
0,2351,3,629.351
0,2352,3,776.05499999999995
0,2353,3,624.00300000000004
0,2354,3,539.601
0,2355,3,628.39599999999996
0,2356,3,736.77999999999997
0,2357,3,641.36599999999999
0,2358,3,685.89599999999996
0,2359,3,711.029
0,2360,3,616.88
0,2361,3,641.37800000000004
0,2362,3,558.05899999999997
0,2363,3,521.48900000000003
0,2364,3,655.70500000000004
0,2365,3,536.94000000000005
0,2366,3,791.98000000000002
0,2367,3,636.73900000000003
0,2368,3,647.35500000000002
0,2369,3,526.16800000000001
0,2370,3,585.41700000000003
0,2371,3,687.99900000000002
0,2372,3,677.947
0,2373,3,722.05799999999999
0,2374,3,665.19399999999996
0,2375,3,714.72000000000003
0,2376,3,637.72000000000003
0,2377,3,622.33799999999997
0,2378,3,616.38400000000001
0,2379,3,574.28999999999996
0,2380,3,645.11199999999997
0,2381,3,600.03599999999994
0,2382,3,578.11900000000003
0,2383,3,750.96600000000001
0,2384,3,607.83399999999995
0,2385,3,747.29899999999998
0,2386,3,617.05799999999999
0,2387,3,655.77999999999997
0,2388,3,733.60500000000002
0,2389,3,840.08100000000002
0,2390,3,651.24400000000003
0,2391,3,624.16999999999996
0,2392,3,571.40999999999997
0,2393,3,536.63099999999997
0,2394,3,527.548
0,2395,3,729.50699999999995
0,2396,3,656
0,2397,3,541.96900000000005
0,2398,3,725.71900000000005
0,2399,3,630.505
0,2400,3,621.74900000000002
0,2401,3,554.94200000000001
0,2402,3,662.452
0,2403,3,559.05799999999999
0,2404,3,613.55600000000004
0,2405,3,727.93600000000004
0,2406,3,719.10900000000004
0,2407,3,648.56299999999999
0,2408,3,610.05100000000004
0,2409,3,587.09299999999996
0,2410,3,615.62900000000002
0,2411,3,738.47400000000005
0,2412,3,682.38199999999995
0,2413,3,668.26300000000003
0,2414,3,590.57500000000005
0,2415,3,530.84500000000003
0,2416,3,525.88199999999995
0,2417,3,546.322
0,2418,3,545.15099999999995
0,2419,3,778.79499999999996
0,2420,3,634.58799999999997
0,2421,3,547.62099999999998
0,2422,3,661.71400000000006
0,2423,3,537.75900000000001
0,2424,3,693.40800000000002
0,2425,3,598.43200000000002
0,2426,3,666.94799999999998
0,2427,3,614.87800000000004
0,2428,3,652.18200000000002
0,2429,3,560.25099999999998
0,2430,3,552.81399999999996
0,2431,3,649.57100000000003
0,2432,3,715.803
0,2433,3,610.827
0,2434,3,664.16999999999996
0,2435,3,666.41899999999998
0,2436,3,657.06899999999996
0,2437,3,618.33100000000002
0,2438,3,561.65099999999995
0,2439,3,694.88999999999999
0,2440,3,575.952
0,2441,3,634.13599999999997
0,2442,3,677.221
0,2443,3,611.40499999999997
0,2444,3,691.23699999999997
0,2445,3,567.90300000000002
0,2446,3,694.30600000000004
0,2447,3,580.78700000000003
0,2448,3,594.24400000000003
0,2449,3,570.92200000000003
0,2450,3,606.90200000000004
0,2451,3,527.572
0,2452,3,623.923
0,2453,3,609.65599999999995
0,2454,3,645.70699999999999
0,2455,3,642.66099999999994
0,2456,3,639.04100000000005
0,2457,3,619.95100000000002
0,2458,3,619.11699999999996
0,2459,3,828.74800000000005
0,2460,3,645.25400000000002
0,2461,3,628.78599999999994
0,2462,3,650.91300000000001
0,2463,3,650.202
0,2464,3,688.899
0,2465,3,783.33500000000004
0,2466,3,656.91999999999996
0,2467,3,631.26400000000001
0,2468,3,659.77200000000005
0,2469,3,623.23900000000003
0,2470,3,674.66499999999996
0,2471,3,610.80799999999999
0,2472,3,754.32600000000002
0,2473,3,632.69000000000005
0,2474,3,669.12900000000002
0,2475,3,660.452
0,2476,3,645.50300000000004
0,2477,3,606.19600000000003
0,2478,3,743.80999999999995
0,2479,3,593.07600000000002
0,2480,3,649.44200000000001
0,2481,3,661.69799999999998
0,2482,3,677.81700000000001
0,2483,3,809.38400000000001
0,2484,3,630.53599999999994
0,2485,3,604.10000000000002
0,2486,3,588.51400000000001
0,2487,3,603.33699999999999
0,2488,3,559.75199999999995
0,2489,3,592.40300000000002
0,2490,3,553.38099999999997
0,2491,3,634.44799999999998
0,2492,3,666.60199999999998
0,2493,3,752.32600000000002
0,2494,3,681.64999999999998
0,2495,3,651.95799999999997
0,2496,3,614.57600000000002
0,2497,3,598.55100000000004
0,2498,3,660.93299999999999
0,2499,3,632.67600000000004
0,2500,3,646.48900000000003
0,2501,3,610.74000000000001
0,2502,3,590.25
0,2503,3,637.46799999999996
0,2504,3,602.149
0,2505,3,635.29600000000005
0,2506,3,595.54999999999995
0,2507,3,669.14200000000005
0,2508,3,734.56399999999996
0,2509,3,677.971
0,2510,3,792.529
0,2511,3,603.91600000000005
0,2512,3,617.31399999999996
0,2513,3,710.89700000000005
0,2514,3,868.94100000000003
0,2515,3,652.57100000000003
0,2516,3,806.10400000000004
0,2517,3,614.35400000000004
0,2518,3,787.303
0,2519,3,638.79100000000005
0,2520,3,611.45799999999997
0,2521,3,640.86300000000006
0,2522,3,614.59100000000001
0,2523,3,718.52999999999997
0,2524,3,746.05399999999997
0,2525,3,654.37300000000005
0,2526,3,634.702
0,2527,3,659.24699999999996
0,2528,3,624.66200000000003
0,2529,3,660.09900000000005
0,2530,3,760.68899999999996
0,2531,3,723.60500000000002
0,2532,3,653.56299999999999
0,2533,3,660.56799999999998
0,2534,3,569.69899999999996
0,2535,3,596.78499999999997
0,2536,3,572.54899999999998
0,2537,3,584.19899999999996
0,2538,3,617.04100000000005
0,2539,3,514.21500000000003
0,2540,3,541.08799999999997
0,2541,3,720.74800000000005
0,2542,3,668.827
0,2543,3,652.87800000000004
0,2544,3,711.678
0,2545,3,532.84100000000001
0,2546,3,596.18600000000004
0,2547,3,671.95100000000002
0,2548,3,573.149
0,2549,3,708.14400000000001
0,2550,3,610.22000000000003
0,2551,3,501.928
0,2552,3,625.61699999999996
0,2553,3,658.84100000000001
0,2554,3,608.95299999999997
0,2555,3,622.69600000000003
0,2556,3,535.26900000000001
0,2557,3,639.98199999999997
0,2558,3,596.52499999999998
0,2559,3,586.69500000000005
0,2560,3,652.50999999999999
0,2561,3,601.49400000000003
0,2562,3,763.61599999999999
0,2563,3,589.41399999999999
0,2564,3,779.95399999999995
0,2565,3,617.73400000000004
0,2566,3,707.76700000000005
0,2567,3,599.51400000000001
0,2568,3,657.10900000000004
0,2569,3,652.98400000000004
0,2570,3,588.67100000000005
0,2571,3,588.36400000000003
0,2572,3,614.08900000000006
0,2573,3,616.84799999999996
0,2574,3,597.89200000000005
0,2575,3,560.95500000000004
0,2576,3,646.78899999999999
0,2577,3,743.20100000000002
0,2578,3,652.47400000000005
0,2579,3,564.49599999999998
0,2580,3,623.50800000000004
0,2581,3,701.17200000000003
0,2582,3,748.00099999999998
0,2583,3,764.75999999999999
0,2584,3,709.73299999999995
0,2585,3,564.86400000000003
0,2586,3,664.66600000000005
0,2587,3,610.09900000000005
0,2588,3,612.52099999999996
0,2589,3,668.56600000000003
0,2590,3,574.72000000000003
0,2591,3,635.69799999999998
0,2592,3,610.23800000000006
0,2593,3,675.80100000000004
0,2594,3,598.06299999999999
0,2595,3,567.06899999999996
0,2596,3,588.45299999999997
0,2597,3,607.04899999999998
