worker,query_id,pass,latency_us
0,7171,3,1127.6959999999999
0,7172,3,1002.952
0,7173,3,1139.211
0,7174,3,1161.134
0,7175,3,1313.6500000000001
0,7176,3,861.40700000000004
0,7177,3,1126.307
0,7178,3,930.03300000000002
0,7179,3,1069.4770000000001
0,7180,3,1244.547
0,7181,3,1037.6320000000001
0,7182,3,905.82500000000005
0,7183,3,1285.2650000000001
0,7184,3,1256.402
0,7185,3,1146.6289999999999
0,7186,3,1327.5409999999999
0,7187,3,1325.8019999999999
0,7188,3,991.03099999999995
0,7189,3,1209.193
0,7190,3,964.12599999999998
0,7191,3,1200.7370000000001
0,7192,3,1270.586
0,7193,3,1199.088
0,7194,3,1094.914
0,7195,3,1370.49
0,7196,3,1216.759
0,7197,3,1042.2139999999999
0,7198,3,994.58199999999999
0,7199,3,1336.2170000000001
0,7200,3,925.322
0,7201,3,1202.1210000000001
0,7202,3,1314.575
0,7203,3,1103.827
0,7204,3,1102.5909999999999
0,7205,3,1163.0809999999999
0,7206,3,1149.5899999999999
0,7207,3,899.51800000000003
0,7208,3,963.34000000000003
0,7209,3,918.17499999999995
0,7210,3,1282.606
0,7211,3,1189.1880000000001
0,7212,3,974.471
0,7213,3,1204.8679999999999
0,7214,3,1121.623
0,7215,3,984.93600000000004
0,7216,3,1206.8040000000001
0,7217,3,1025.403
0,7218,3,1152.8699999999999
0,7219,3,984.19799999999998
0,7220,3,1049.364
0,7221,3,1241.6130000000001
0,7222,3,1021.366
0,7223,3,1204.7059999999999
0,7224,3,935.46600000000001
0,7225,3,1125.684
0,7226,3,1294.5540000000001
0,7227,3,1181.6880000000001
0,7228,3,1094.415
0,7229,3,970.79200000000003
0,7230,3,960.18899999999996
0,7231,3,1343.3689999999999
0,7232,3,1089.9090000000001
0,7233,3,984.66099999999994
0,7234,3,739.21100000000001
0,7235,3,1165.2
0,7236,3,965.05399999999997
0,7237,3,926.11300000000006
0,7238,3,1125.5340000000001
0,7239,3,1079.7439999999999
0,7240,3,1150.075
0,7241,3,786.79200000000003
0,7242,3,1270.8910000000001
0,7243,3,1060.309
0,7244,3,1028.5930000000001
0,7245,3,987.274
0,7246,3,1227.979
0,7247,3,847.99000000000001
0,7248,3,1186.1969999999999
0,7249,3,1184.759
0,7250,3,1208.7570000000001
0,7251,3,1052.7650000000001
0,7252,3,1218.3679999999999
0,7253,3,729.99199999999996
0,7254,3,1343.999
0,7255,3,1296.393
0,7256,3,1060.05
0,7257,3,1132.4100000000001
0,7258,3,1095.3299999999999
0,7259,3,1212.126
0,7260,3,1066.585
0,7261,3,948.85400000000004
0,7262,3,1142.1089999999999
0,7263,3,1050.9580000000001
0,7264,3,1260.8489999999999
0,7265,3,1293.3489999999999
0,7266,3,944.09900000000005
0,7267,3,1185.5129999999999
0,7268,3,1096.452
0,7269,3,810.97199999999998
0,7270,3,1071.7170000000001
0,7271,3,1199.3420000000001
0,7272,3,1061.144
0,7273,3,1357.124
0,7274,3,1395.5740000000001
0,7275,3,1227.0799999999999
0,7276,3,1491.3489999999999
0,7277,3,1230.806
0,7278,3,982.69200000000001
0,7279,3,1004.862
0,7280,3,838.19399999999996
0,7281,3,1363.3920000000001
0,7282,3,1298.5229999999999
0,7283,3,1010.38
0,7284,3,1000.61
0,7285,3,1344.402
0,7286,3,1090.8779999999999
0,7287,3,1005.628
0,7288,3,1277.73
0,7289,3,1309.923
0,7290,3,1154.1949999999999
0,7291,3,1431.9090000000001
0,7292,3,1036.5830000000001
0,7293,3,1099.394
0,7294,3,1119.0630000000001
0,7295,3,1047.915
0,7296,3,1150.5830000000001
0,7297,3,1037.5039999999999
0,7298,3,1087.5799999999999
0,7299,3,1296.5619999999999
0,7300,3,1328.837
0,7301,3,1179.3019999999999
0,7302,3,1186.3689999999999
0,7303,3,1120.3489999999999
0,7304,3,1417.519
0,7305,3,1267.52
0,7306,3,1201.3420000000001
0,7307,3,1332.749
0,7308,3,913.05200000000002
0,7309,3,902.40700000000004
0,7310,3,1316.8050000000001
0,7311,3,889.60799999999995
0,7312,3,1131.4659999999999
0,7313,3,908.245
0,7314,3,1314.856
0,7315,3,1120.9659999999999
0,7316,3,1135.2049999999999
0,7317,3,1150.8420000000001
0,7318,3,842.35699999999997
0,7319,3,937.46100000000001
0,7320,3,788.70100000000002
0,7321,3,1142.3099999999999
0,7322,3,807.40200000000004
0,7323,3,1092.3050000000001
0,7324,3,918.721
0,7325,3,942.65800000000002
0,7326,3,1091.6510000000001
0,7327,3,1210.864
0,7328,3,852.71699999999998
0,7329,3,1268.691
0,7330,3,950.61800000000005
0,7331,3,1241.6420000000001
0,7332,3,1162.3409999999999
0,7333,3,1253.405
0,7334,3,1083.518
0,7335,3,1269.924
0,7336,3,807.72400000000005
0,7337,3,997.90700000000004
0,7338,3,1183.6120000000001
0,7339,3,1314.8969999999999
0,7340,3,993.52599999999995
0,7341,3,1216.3309999999999
0,7342,3,1251.252
0,7343,3,1126.3240000000001
0,7344,3,1023.925
0,7345,3,1129.9649999999999
0,7346,3,942.15499999999997
0,7347,3,1172.7739999999999
0,7348,3,978.50900000000001
0,7349,3,1125.133
0,7350,3,1092.5540000000001
0,7351,3,1211.7729999999999
0,7352,3,1184.529
0,7353,3,1169.6790000000001
0,7354,3,1246.309
0,7355,3,1050.4639999999999
0,7356,3,1213.7
0,7357,3,750.149
0,7358,3,1212.7840000000001
0,7359,3,1028.009
0,7360,3,871.18100000000004
0,7361,3,1103.6690000000001
0,7362,3,1263.6189999999999
0,7363,3,1144.8119999999999
0,7364,3,687.71100000000001
0,7365,3,1259.9459999999999
0,7366,3,1037.345
0,7367,3,1069.239
0,7368,3,1244.704
0,7369,3,858.04300000000001
0,7370,3,932.44500000000005
0,7371,3,1253.0920000000001
0,7372,3,705.59699999999998
0,7373,3,1297.675
0,7374,3,1170.075
0,7375,3,1109.376
0,7376,3,1038.162
0,7377,3,1423.059
0,7378,3,1136.7739999999999
0,7379,3,919.28200000000004
0,7380,3,1115.373
0,7381,3,950.54399999999998
0,7382,3,1337.9639999999999
0,7383,3,1168.5550000000001
0,7384,3,1531.558
0,7385,3,1253.357
0,7386,3,738.48599999999999
0,7387,3,1299.7570000000001
0,7388,3,988.279
0,7389,3,996.09100000000001
0,7390,3,1161.1410000000001
0,7391,3,1243.038
0,7392,3,1237.6600000000001
0,7393,3,1038.221
0,7394,3,1137.3869999999999
0,7395,3,1217.413
0,7396,3,1283.6179999999999
0,7397,3,1153.502
0,7398,3,1161.3440000000001
0,7399,3,1060.597
0,7400,3,1104.694
0,7401,3,1207.6279999999999
0,7402,3,990.18100000000004
0,7403,3,942.15700000000004
0,7404,3,1261.374
0,7405,3,1090.653
0,7406,3,1081.0160000000001
0,7407,3,1185.0350000000001
0,7408,3,1166.982
0,7409,3,1136.0229999999999
0,7410,3,881.71699999999998
0,7411,3,1197.951
0,7412,3,1160.7439999999999
0,7413,3,1176.4780000000001
0,7414,3,1101.7840000000001
0,7415,3,979.02800000000002
0,7416,3,762.15599999999995
0,7417,3,1285.0730000000001
0,7418,3,1307.5139999999999
0,7419,3,1190.8340000000001
0,7420,3,880.29499999999996
0,7421,3,1109.4200000000001
0,7422,3,1201.6679999999999
0,7423,3,1082.942
0,7424,3,969.61300000000006
0,7425,3,1071.1369999999999
0,7426,3,1353.396
0,7427,3,1021.8869999999999
0,7428,3,1185.1980000000001
0,7429,3,1281.605
0,7430,3,1068.1569999999999
0,7431,3,995.26400000000001
0,7432,3,1356.5029999999999
0,7433,3,1144.741
0,7434,3,1267.7660000000001
0,7435,3,798.22299999999996
0,7436,3,1246.317
0,7437,3,1054.5989999999999
0,7438,3,1069.231
0,7439,3,1047.8240000000001
0,7440,3,1118.922
0,7441,3,961.97699999999998
0,7442,3,1021.722
0,7443,3,948.91999999999996
0,7444,3,1157.777
0,7445,3,1232.914
0,7446,3,1245.23
0,7447,3,1036.154
0,7448,3,1008.322
0,7449,3,1405.3330000000001
0,7450,3,1290.71
0,7451,3,1124.1880000000001
0,7452,3,1165.0899999999999
0,7453,3,766.15099999999995
0,7454,3,1187.6410000000001
0,7455,3,1377.693
0,7456,3,834.60699999999997
0,7457,3,996.05200000000002
0,7458,3,747.90800000000002
0,7459,3,1096.462
0,7460,3,1199.269
0,7461,3,1109.1500000000001
0,7462,3,743.79499999999996
0,7463,3,1086.5730000000001
0,7464,3,1084.9490000000001
0,7465,3,1170.5239999999999
0,7466,3,1008.231
0,7467,3,1397.606
0,7468,3,1113.3219999999999
0,7469,3,1139.24
0,7470,3,932.26400000000001
0,7471,3,1008.359
0,7472,3,1076.6289999999999
0,7473,3,1078.347
0,7474,3,880.75099999999998
0,7475,3,842.65599999999995
0,7476,3,1198.154
0,7477,3,990.65300000000002
0,7478,3,1256.2460000000001
0,7479,3,829.36199999999997
0,7480,3,1245.085
0,7481,3,1242.3340000000001
0,7482,3,1307.998
0,7483,3,816.15300000000002
0,7484,3,1222.0170000000001
0,7485,3,1434.0250000000001
0,7486,3,1228.4739999999999
0,7487,3,1209.1479999999999
0,7488,3,1134.0599999999999
0,7489,3,1063.5830000000001
0,7490,3,809.14800000000002
0,7491,3,1150.8140000000001
0,7492,3,1022.3579999999999
0,7493,3,1374.586
0,7494,3,1052.201
0,7495,3,1215.3489999999999
0,7496,3,1214.894
0,7497,3,1183.8779999999999
0,7498,3,1092.9670000000001
0,7499,3,1066.644
0,7500,3,945.82399999999996
0,7501,3,996.08799999999997
0,7502,3,1030.2439999999999
0,7503,3,1268.5129999999999
0,7504,3,1082.673
0,7505,3,1275.7339999999999
0,7506,3,1175.412
0,7507,3,1167.4090000000001
0,7508,3,795.12900000000002
0,7509,3,864.44399999999996
0,7510,3,1078.8699999999999
0,7511,3,1029.5799999999999
0,7512,3,1125.721
0,7513,3,1292.3030000000001
0,7514,3,954.70399999999995
0,7515,3,1098.6220000000001
0,7516,3,1303.155
0,7517,3,1307.193
0,7518,3,872.029
0,7519,3,1214.8340000000001
0,7520,3,1114.1880000000001
0,7521,3,1066.607
0,7522,3,959.36800000000005
0,7523,3,1016.207
0,7524,3,1318.201
0,7525,3,1015.559
0,7526,3,1179.415
0,7527,3,942.53099999999995
0,7528,3,1094.8989999999999
0,7529,3,1181.27
0,7530,3,1255.223
0,7531,3,969.45000000000005
0,7532,3,1033.2750000000001
0,7533,3,1069.9359999999999
0,7534,3,1306.7270000000001
0,7535,3,1161.2080000000001
0,7536,3,851.16999999999996
0,7537,3,1426.2729999999999
0,7538,3,1165.7429999999999
0,7539,3,1223.6900000000001
0,7540,3,712.30700000000002
0,7541,3,992.14300000000003
0,7542,3,801.06100000000004
0,7543,3,1033.2149999999999
0,7544,3,1274.7159999999999
0,7545,3,1065.01
0,7546,3,1315.866
0,7547,3,1135.9939999999999
0,7548,3,939.69200000000001
0,7549,3,1116.8679999999999
0,7550,3,1275.9580000000001
0,7551,3,1215.732
0,7552,3,1001.071
0,7553,3,1342.6869999999999
0,7554,3,920.89999999999998
0,7555,3,1245.482
0,7556,3,1248.3240000000001
0,7557,3,1198.2090000000001
0,7558,3,717.15499999999997
0,7559,3,1128.2170000000001
0,7560,3,1179.895
0,7561,3,928.077
0,7562,3,1257.2570000000001
0,7563,3,1288.732
0,7564,3,948.5
0,7565,3,989.34000000000003
0,7566,3,961.81200000000001
0,7567,3,1237.134
0,7568,3,1088.557
0,7569,3,1316.241
0,7570,3,1378.7249999999999
0,7571,3,1035.0139999999999
0,7572,3,1076.2619999999999
0,7573,3,1015.2380000000001
0,7574,3,1089.768
0,7575,3,1414.527
0,7576,3,1031.817
0,7577,3,1126.1949999999999
0,7578,3,1120.192
0,7579,3,1191.453
0,7580,3,1211.5070000000001
0,7581,3,937.33100000000002
0,7582,3,1303.683
0,7583,3,1003.503
0,7584,3,1358.509
0,7585,3,1354.682
0,7586,3,1104.768
0,7587,3,1086.2919999999999
0,7588,3,1130.2529999999999
0,7589,3,964.53800000000001
0,7590,3,1220.54
0,7591,3,1256.8119999999999
0,7592,3,1217.0170000000001
0,7593,3,1324.097
0,7594,3,1116.231
0,7595,3,1326.364
0,7596,3,1183.7560000000001
0,7597,3,1237.4760000000001
0,7598,3,903.37
0,7599,3,946.71000000000004
0,7600,3,1202.5070000000001
0,7601,3,998.90200000000004
0,7602,3,1333.5999999999999
0,7603,3,943.91300000000001
0,7604,3,1219.3789999999999
0,7605,3,1262.326
0,7606,3,905.14800000000002
0,7607,3,1022.59
0,7608,3,1095.1700000000001
0,7609,3,1353.4880000000001
0,7610,3,854.41499999999996
0,7611,3,1341.519
0,7612,3,853.69399999999996
0,7613,3,734.66600000000005
0,7614,3,1359.3150000000001
0,7615,3,1146.913
0,7616,3,1272.9280000000001
0,7617,3,920.55899999999997
0,7618,3,1214.5640000000001
0,7619,3,1227.0060000000001
0,7620,3,968.42100000000005
0,7621,3,1254.546
0,7622,3,1027.8320000000001
0,7623,3,1174.4469999999999
0,7624,3,1173.232
0,7625,3,1161.0709999999999
0,7626,3,1209.3820000000001
0,7627,3,1313.954
0,7628,3,1037.4349999999999
0,7629,3,1358.854
0,7630,3,1021.7809999999999
0,7631,3,811.48599999999999
0,7632,3,1011.8869999999999
0,7633,3,986.89300000000003
0,7634,3,1195.5350000000001
0,7635,3,1282.9380000000001
0,7636,3,1022.612
0,7637,3,1439.7560000000001
0,7638,3,1214.0909999999999
0,7639,3,990.94100000000003
0,7640,3,923.85299999999995
0,7641,3,1322.499
0,7642,3,1128.3510000000001
0,7643,3,1037.7809999999999
0,7644,3,1145.71
0,7645,3,1081.7139999999999
0,7646,3,1229.29
0,7647,3,963.375
0,7648,3,1323.511
0,7649,3,1003.375
0,7650,3,1167.203
0,7651,3,1294.604
0,7652,3,1002.285
0,7653,3,966.678
0,7654,3,1033.6300000000001
0,7655,3,1009.856
0,7656,3,1256.538
0,7657,3,1290.288
0,7658,3,1153.278
0,7659,3,1218.396
0,7660,3,853.30600000000004
0,7661,3,1271.3510000000001
0,7662,3,935.22500000000002
0,7663,3,1320.4780000000001
0,7664,3,1078.0909999999999
0,7665,3,1178.6199999999999
0,7666,3,996.71199999999999
0,7667,3,867.05600000000004
0,7668,3,1176.0070000000001
0,7669,3,1176.9069999999999
0,7670,3,712.995
0,7671,3,611.67200000000003
0,7672,3,702.37599999999998
0,7673,3,1223.614
0,7674,3,1339.2550000000001
0,7675,3,1135.9400000000001
0,7676,3,1361.039
0,7677,3,936.61699999999996
0,7678,3,839.06500000000005
0,7679,3,1018.0839999999999
0,7680,3,1076.914
0,7681,3,929.58900000000006
0,7682,3,898.94000000000005
0,7683,3,1199.2850000000001
0,7684,3,958.25400000000002
0,7685,3,1312.7570000000001
0,7686,3,1003.607
0,7687,3,1083.0650000000001
0,7688,3,1089.289
0,7689,3,1215.0899999999999
0,7690,3,1055.8109999999999
0,7691,3,1194.8520000000001
0,7692,3,1206.587
0,7693,3,1149.1410000000001
0,7694,3,1371.2180000000001
0,7695,3,1076.8889999999999
0,7696,3,1136.9480000000001
0,7697,3,1210.27
0,7698,3,1237.616
0,7699,3,942.57399999999996
0,7700,3,1286.2550000000001
0,7701,3,1310.722
0,7702,3,1185.5060000000001
0,7703,3,856.88900000000001
0,7704,3,1099.713
0,7705,3,1221.9259999999999
0,7706,3,1105.1130000000001
0,7707,3,1249.558
0,7708,3,1255.1300000000001
0,7709,3,1192.7639999999999
0,7710,3,1091.0920000000001
0,7711,3,1151.982
0,7712,3,902.51300000000003
0,7713,3,1054.5070000000001
0,7714,3,1200.2139999999999
0,7715,3,1237.624
0,7716,3,1185.2850000000001
0,7717,3,1208.287
0,7718,3,1119.3209999999999
0,7719,3,1126.086
0,7720,3,1118.5450000000001
0,7721,3,973.16600000000005
0,7722,3,1257.5119999999999
0,7723,3,1181.328
0,7724,3,1420.0319999999999
0,7725,3,1090.9349999999999
0,7726,3,1135.0999999999999
0,7727,3,1226.4549999999999
0,7728,3,605.32799999999997
0,7729,3,923.71799999999996
0,7730,3,1103.2329999999999
0,7731,3,1302.5440000000001
0,7732,3,1024.0050000000001
0,7733,3,1144.1469999999999
0,7734,3,1409.9670000000001
0,7735,3,1150.7190000000001
0,7736,3,1266.604
0,7737,3,1193.489
0,7738,3,1262.809
0,7739,3,871.54600000000005
0,7740,3,1163.306
0,7741,3,1216.423
0,7742,3,1363.386
0,7743,3,952.05999999999995
0,7744,3,919.43100000000004
0,7745,3,1242.5799999999999
0,7746,3,1362.617
0,7747,3,902.25999999999999
0,7748,3,1119.8510000000001
0,7749,3,1156.9449999999999
0,7750,3,1071.364
0,7751,3,836.255
0,7752,3,1054.9760000000001
0,7753,3,1191.2249999999999
0,7754,3,905.351
0,7755,3,1374.172
0,7756,3,1353.653
0,7757,3,1026.7840000000001
0,7758,3,1277.999
0,7759,3,1269.9690000000001
0,7760,3,1218.3589999999999
0,7761,3,1056.616
0,7762,3,989.75699999999995
0,7763,3,1088.5509999999999
0,7764,3,944.21199999999999
0,7765,3,981.476
0,7766,3,970.99199999999996
0,7767,3,850.07299999999998
0,7768,3,1194.4059999999999
0,7769,3,745.48000000000002
0,7770,3,1211.175
0,7771,3,1345.509
0,7772,3,1108.3779999999999
0,7773,3,986.80799999999999
0,7774,3,897.84500000000003
0,7775,3,1088.106
0,7776,3,834.78700000000003
0,7777,3,898.01800000000003
0,7778,3,1203.9300000000001
0,7779,3,1661.0799999999999
0,7780,3,974.21199999999999
0,7781,3,1190.335
0,7782,3,1239.3620000000001
0,7783,3,1346.4449999999999
0,7784,3,1060.5840000000001
0,7785,3,1090.0730000000001
0,7786,3,1109.2639999999999
0,7787,3,1122.318
0,7788,3,1310.5329999999999
0,7789,3,866.83799999999997
0,7790,3,1205.5219999999999
0,7791,3,787.26400000000001
0,7792,3,1116.9590000000001
0,7793,3,1365.8810000000001
0,7794,3,1750.172
0,7795,3,1003.7
0,7796,3,1203.3430000000001
0,7797,3,991.94399999999996
0,7798,3,904.47900000000004
0,7799,3,1065.7439999999999
0,7800,3,1364.742
0,7801,3,1331.6690000000001
0,7802,3,1236.4169999999999
0,7803,3,1249.482
0,7804,3,1062.6389999999999
0,7805,3,1017.697
0,7806,3,1156.9280000000001
0,7807,3,881.77099999999996
0,7808,3,1070.2739999999999
0,7809,3,1129.596
0,7810,3,1313.7460000000001
0,7811,3,1234.5999999999999
0,7812,3,1345.654
0,7813,3,1338.232
0,7814,3,1005.28
0,7815,3,1199.7809999999999
0,7816,3,892.60500000000002
0,7817,3,1134.471
0,7818,3,1180.9570000000001
0,7819,3,1005.468
0,7820,3,1003.938
0,7821,3,1242.135
0,7822,3,1152.1210000000001
0,7823,3,747.995
0,7824,3,956.07000000000005
0,7825,3,912.19899999999996
0,7826,3,1108.03
0,7827,3,765.73299999999995
0,7828,3,1066.046
0,7829,3,1154.2370000000001
0,7830,3,1140.508
0,7831,3,1264.3779999999999
0,7832,3,1214.4880000000001
0,7833,3,1007.326
0,7834,3,939.44899999999996
0,7835,3,1002.052
0,7836,3,1071.5930000000001
0,7837,3,1181.076
0,7838,3,1110.308
0,7839,3,1230.048
0,7840,3,1201.808
0,7841,3,1278.5730000000001
0,7842,3,1078.029
0,7843,3,1120.0999999999999
0,7844,3,1078.6379999999999
0,7845,3,1125.1569999999999
0,7846,3,1043.018
0,7847,3,784.577
0,7848,3,996.07100000000003
0,7849,3,1208.26
0,7850,3,1075.2090000000001
0,7851,3,1103.7929999999999
0,7852,3,1104.54
0,7853,3,964.04100000000005
0,7854,3,967.76700000000005
0,7855,3,1237.115
0,7856,3,1039.317
0,7857,3,829.64300000000003
0,7858,3,1146.9929999999999
0,7859,3,1127.645
0,7860,3,1002.042
0,7861,3,918.99900000000002
0,7862,3,1190.1189999999999
0,7863,3,1100.5630000000001
0,7864,3,1036.442
0,7865,3,955.86300000000006
0,7866,3,1139.691
0,7867,3,1238.0989999999999
0,7868,3,1091.874
0,7869,3,987.66700000000003
0,7870,3,1175.3900000000001
0,7871,3,850.553
0,7872,3,967.697
0,7873,3,1242.5150000000001
0,7874,3,1337.4280000000001
0,7875,3,1176.8430000000001
0,7876,3,1173.0309999999999
0,7877,3,1121.8489999999999
0,7878,3,947.16999999999996
0,7879,3,951.17200000000003
0,7880,3,1082.6849999999999
0,7881,3,1238.4780000000001
0,7882,3,1178.479
0,7883,3,1132.9259999999999
0,7884,3,1052.3910000000001
0,7885,3,813.65800000000002
0,7886,3,1380.723
0,7887,3,1106.5360000000001
0,7888,3,1303.587
0,7889,3,1255.643
0,7890,3,902.90099999999995
0,7891,3,1158.0329999999999
0,7892,3,841.88099999999997
0,7893,3,1132.703
0,7894,3,1026.623
0,7895,3,987.827
0,7896,3,1295.931
0,7897,3,870.54399999999998
0,7898,3,1018.625
0,7899,3,1108.029
0,7900,3,947.56200000000001
0,7901,3,887.13800000000003
0,7902,3,1299.2729999999999
0,7903,3,961.09299999999996
0,7904,3,1246.069
0,7905,3,1160.674
0,7906,3,920.27599999999995
0,7907,3,1302.9179999999999
0,7908,3,913.06799999999998
0,7909,3,1215.797
0,7910,3,898.96500000000003
0,7911,3,998.68100000000004
0,7912,3,1033.046
0,7913,3,846.91399999999999
0,7914,3,1233.0440000000001
0,7915,3,1199.8340000000001
0,7916,3,1122.5050000000001
0,7917,3,1184.664
0,7918,3,1050.9970000000001
0,7919,3,968.84199999999998
0,7920,3,1265.184
0,7921,3,1111.52
0,7922,3,1162.8499999999999
0,7923,3,924.19100000000003
0,7924,3,1177.9570000000001
0,7925,3,1038.7619999999999
0,7926,3,973.12599999999998
0,7927,3,1004.095
0,7928,3,1150.838
0,7929,3,1215.585
0,7930,3,1075.133
0,7931,3,1034.9580000000001
0,7932,3,1243.1869999999999
0,7933,3,878.71500000000003
0,7934,3,1399.4349999999999
0,7935,3,1367.8910000000001
0,7936,3,1302.9490000000001
0,7937,3,1140.3150000000001
0,7938,3,1119.1389999999999
0,7939,3,1303.7159999999999
0,7940,3,1183.029
0,7941,3,1111.701
0,7942,3,1272.4549999999999
0,7943,3,1201.0129999999999
0,7944,3,1366.473
0,7945,3,1161.944
0,7946,3,1156.8599999999999
0,7947,3,1230.9880000000001
0,7948,3,659.13
0,7949,3,1170.6120000000001
0,7950,3,1070.953
0,7951,3,1134.6079999999999
0,7952,3,1128.7360000000001
0,7953,3,887.35000000000002
0,7954,3,1116.8420000000001
0,7955,3,1202.6600000000001
0,7956,3,1160.5989999999999
0,7957,3,927.90200000000004
0,7958,3,1220.5699999999999
0,7959,3,1142.171
0,7960,3,1288.4690000000001
0,7961,3,1266.934
0,7962,3,1105.519
0,7963,3,1077.5329999999999
0,7964,3,1479.5119999999999
0,7965,3,1062.0450000000001
0,7966,3,1199.9459999999999
0,7967,3,1109.0360000000001
0,7968,3,968.91700000000003
0,7969,3,1237.896
0,7970,3,1025.7929999999999
0,7971,3,1296.8710000000001
0,7972,3,1368.886
0,7973,3,1131.925
0,7974,3,1291.866
0,7975,3,880.62199999999996
0,7976,3,1291.45
0,7977,3,1111.9179999999999
0,7978,3,851.88199999999995
0,7979,3,1385.3119999999999
0,7980,3,1230.7570000000001
0,7981,3,1192.317
0,7982,3,1151.5340000000001
0,7983,3,1333.3810000000001
0,7984,3,868.678
0,7985,3,984.51300000000003
0,7986,3,1133.4849999999999
0,7987,3,819.18200000000002
0,7988,3,1097.482
0,7989,3,1396.106
0,7990,3,1391.5540000000001
0,7991,3,1180.393
0,7992,3,1241.2270000000001
0,7993,3,981.26499999999999
0,7994,3,1398.373
0,7995,3,1218.8389999999999
0,7996,3,985.40700000000004
0,7997,3,1185.3340000000001
0,7998,3,1158.6289999999999
0,7999,3,1112.088
0,8000,3,1215.1189999999999
0,8001,3,1187.046
0,8002,3,1056.3
0,8003,3,1274.2570000000001
0,8004,3,1257.751
0,8005,3,1298.037
0,8006,3,1252.377
0,8007,3,1233.808
0,8008,3,1107.307
0,8009,3,1322.8219999999999
0,8010,3,1192.5509999999999
0,8011,3,1298.1030000000001
0,8012,3,1180.6369999999999
0,8013,3,1056.248
0,8014,3,1279.5830000000001
0,8015,3,1259.3420000000001
0,8016,3,1061.268
0,8017,3,886.54600000000005
0,8018,3,834.26999999999998
0,8019,3,1309.4300000000001
0,8020,3,1197.384
0,8021,3,1324.7570000000001
0,8022,3,1016.383
0,8023,3,1304.6469999999999
0,8024,3,1078.954
0,8025,3,1274.2080000000001
0,8026,3,1233.588
0,8027,3,985.32000000000005
0,8028,3,1242.7909999999999
0,8029,3,1211.356
0,8030,3,1156.5550000000001
0,8031,3,1225.53
0,8032,3,952.024
0,8033,3,889.91700000000003
0,8034,3,1204.7349999999999
0,8035,3,893.88
0,8036,3,1111.241
0,8037,3,1104.087
0,8038,3,1149.8530000000001
0,8039,3,1162.9300000000001
0,8040,3,1162.5519999999999
0,8041,3,1139.79
0,8042,3,1119.1880000000001
0,8043,3,1057.289
0,8044,3,875.226
0,8045,3,1194.6479999999999
0,8046,3,1148.876
0,8047,3,1131.3109999999999
0,8048,3,1215.539
0,8049,3,1254.556
0,8050,3,1082.672
0,8051,3,1243.913
0,8052,3,1321.3499999999999
0,8053,3,1141.9970000000001
0,8054,3,713.327
0,8055,3,1259.3430000000001
0,8056,3,1250.4010000000001
0,8057,3,1073.2760000000001
0,8058,3,1328.4690000000001
0,8059,3,1358.432
0,8060,3,1017.8339999999999
0,8061,3,999.46400000000006
0,8062,3,877.76599999999996
0,8063,3,1212.8150000000001
0,8064,3,1166.953
0,8065,3,1154.5640000000001
0,8066,3,930.38199999999995
0,8067,3,1263.4459999999999
0,8068,3,1337.829
0,8069,3,1096.761
0,8070,3,1279.579
0,8071,3,696.428
0,8072,3,1312.126
0,8073,3,1233.127
0,8074,3,960.80600000000004
0,8075,3,1114.605
0,8076,3,1124.6289999999999
0,8077,3,1110.691
0,8078,3,1292.7190000000001
0,8079,3,724.91899999999998
0,8080,3,1173.4300000000001
0,8081,3,1079.421
0,8082,3,1135.3520000000001
0,8083,3,1007.681
0,8084,3,1052.77
0,8085,3,1001.271
0,8086,3,976.82299999999998
0,8087,3,1001.803
0,8088,3,1167.442
0,8089,3,905.65499999999997
0,8090,3,947.40800000000002
0,8091,3,1159.7190000000001
0,8092,3,1261.2860000000001
0,8093,3,1231.4300000000001
0,8094,3,968.13400000000001
0,8095,3,1036.2850000000001
0,8096,3,1163.3599999999999
0,8097,3,707.35500000000002
0,8098,3,854.91499999999996
0,8099,3,1119.5440000000001
0,8100,3,1057.8699999999999
0,8101,3,1534.3219999999999
0,8102,3,833.84299999999996
0,8103,3,1233.97
0,8104,3,1263.2260000000001
0,8105,3,866.95100000000002
0,8106,3,1013.977
0,8107,3,1331.279
0,8108,3,782.52499999999998
0,8109,3,1318.8789999999999
0,8110,3,1128.519
0,8111,3,1203.0419999999999
0,8112,3,936.91099999999994
0,8113,3,875.92999999999995
0,8114,3,1014.9880000000001
0,8115,3,1176.953
0,8116,3,1235.942
0,8117,3,884.37800000000004
0,8118,3,1147.0530000000001
0,8119,3,1200.1020000000001
0,8120,3,1048.546
0,8121,3,1383.9059999999999
0,8122,3,1290.5229999999999
0,8123,3,1220.855
0,8124,3,1206.2850000000001
0,8125,3,1042.318
0,8126,3,943.81600000000003
0,8127,3,894.89499999999998
0,8128,3,1525.1859999999999
0,8129,3,1092.2329999999999
0,8130,3,1136.183
0,8131,3,1240.963
0,8132,3,1277.0920000000001
0,8133,3,1151.5650000000001
0,8134,3,703.54899999999998
0,8135,3,1194.6469999999999
0,8136,3,975.93799999999999
0,8137,3,969.34400000000005
0,8138,3,1176.8389999999999
0,8139,3,819.23800000000006
0,8140,3,1155.1369999999999
0,8141,3,1096.5150000000001
0,8142,3,1130.5899999999999
0,8143,3,1099.2339999999999
0,8144,3,1085.712
0,8145,3,1174.145
0,8146,3,1252.5540000000001
0,8147,3,863.68899999999996
