worker,query_id,pass,latency_us
0,1139,3,923.80600000000004
0,1140,3,811.04100000000005
0,1141,3,733.12099999999998
0,1142,3,803.98099999999999
0,1143,3,905.798
0,1144,3,735.59100000000001
0,1145,3,853.38599999999997
0,1146,3,838.67700000000002
0,1147,3,803.226
0,1148,3,639.077
0,1149,3,613.28700000000003
0,1150,3,710.39099999999996
0,1151,3,805.24199999999996
0,1152,3,772.29600000000005
0,1153,3,758.56700000000001
0,1154,3,742.60199999999998
0,1155,3,733.072
0,1156,3,907.14599999999996
0,1157,3,737.75999999999999
0,1158,3,750.33000000000004
0,1159,3,687.63
0,1160,3,807.49699999999996
0,1161,3,795.66499999999996
0,1162,3,815.44200000000001
0,1163,3,808.99699999999996
0,1164,3,726.44200000000001
0,1165,3,838.10299999999995
0,1166,3,691.19000000000005
0,1167,3,863.65200000000004
0,1168,3,819.84699999999998
0,1169,3,831.48299999999995
0,1170,3,643.70600000000002
0,1171,3,784.54600000000005
0,1172,3,703.98900000000003
0,1173,3,789.91099999999994
0,1174,3,798.76999999999998
0,1175,3,712.21600000000001
0,1176,3,711.59100000000001
0,1177,3,848.41800000000001
0,1178,3,816.20399999999995
0,1179,3,544.50800000000004
0,1180,3,753.88800000000003
0,1181,3,876.88900000000001
0,1182,3,826.69399999999996
0,1183,3,782.96799999999996
0,1184,3,694.09699999999998
0,1185,3,881.72799999999995
0,1186,3,702.17399999999998
0,1187,3,790.476
0,1188,3,845.22199999999998
0,1189,3,670.84100000000001
0,1190,3,748.08799999999997
0,1191,3,748.20299999999997
0,1192,3,653.74199999999996
0,1193,3,836.74900000000002
0,1194,3,795.40099999999995
0,1195,3,793.774
0,1196,3,836.41200000000003
0,1197,3,754.63900000000001
0,1198,3,740.75
0,1199,3,773.24699999999996
0,1200,3,503.916
0,1201,3,717.27499999999998
0,1202,3,843.58399999999995
0,1203,3,720.53300000000002
0,1204,3,812.40800000000002
0,1205,3,680.97500000000002
0,1206,3,608.55700000000002
0,1207,3,876.85299999999995
0,1208,3,803.48699999999997
0,1209,3,776.92200000000003
0,1210,3,761.90899999999999
0,1211,3,660.74800000000005
0,1212,3,797.49900000000002
0,1213,3,815.346
0,1214,3,895.40499999999997
0,1215,3,853.31600000000003
0,1216,3,860.62199999999996
0,1217,3,794.82100000000003
0,1218,3,726.05600000000004
0,1219,3,779.01700000000005
0,1220,3,736.04700000000003
0,1221,3,765.29899999999998
0,1222,3,843.12
0,1223,3,747.22400000000005
0,1224,3,640.60000000000002
0,1225,3,785.94799999999998
0,1226,3,780.92600000000004
0,1227,3,562.95100000000002
0,1228,3,831.63199999999995
0,1229,3,594.42899999999997
0,1230,3,770.43100000000004
0,1231,3,812.20299999999997
0,1232,3,794.31100000000004
0,1233,3,829.64200000000005
0,1234,3,737.63699999999994
0,1235,3,765.79899999999998
0,1236,3,726.25400000000002
0,1237,3,757.15099999999995
0,1238,3,815.98000000000002
0,1239,3,938.61300000000006
0,1240,3,657.70899999999995
0,1241,3,786.25800000000004
0,1242,3,822.96199999999999
0,1243,3,720.00599999999997
0,1244,3,662.70000000000005
0,1245,3,706.92399999999998
0,1246,3,757.07299999999998
0,1247,3,692.60000000000002
0,1248,3,798.53999999999996
0,1249,3,787.12699999999995
0,1250,3,782.77099999999996
0,1251,3,793.57899999999995
0,1252,3,905.10500000000002
0,1253,3,898.93899999999996
0,1254,3,580.35199999999998
0,1255,3,843.19500000000005
0,1256,3,860.59100000000001
0,1257,3,1157.921
0,1258,3,701.17100000000005
0,1259,3,685.78800000000001
0,1260,3,745.00699999999995
0,1261,3,913.98000000000002
0,1262,3,799.13599999999997
0,1263,3,714.529
0,1264,3,696.10400000000004
0,1265,3,804.32500000000005
0,1266,3,830.29999999999995
0,1267,3,737.62699999999995
0,1268,3,711.09199999999998
0,1269,3,648.41099999999994
0,1270,3,750.00300000000004
0,1271,3,763.41499999999996
0,1272,3,666.32500000000005
0,1273,3,822.79999999999995
0,1274,3,825.96000000000004
0,1275,3,862.91600000000005
0,1276,3,601.64499999999998
0,1277,3,696.85799999999995
0,1278,3,784.00199999999995
0,1279,3,694.77300000000002
0,1280,3,1175.4849999999999
0,1281,3,887.51800000000003
0,1282,3,785.75999999999999
0,1283,3,726.66600000000005
0,1284,3,656.79600000000005
0,1285,3,892.51499999999999
0,1286,3,744.94600000000003
0,1287,3,745.66399999999999
0,1288,3,811.02499999999998
0,1289,3,772.90200000000004
0,1290,3,861.46699999999998
0,1291,3,776.43100000000004
0,1292,3,867.65300000000002
0,1293,3,821.74699999999996
0,1294,3,752.01400000000001
0,1295,3,806.779
0,1296,3,890.84299999999996
0,1297,3,813.51999999999998
0,1298,3,960.51700000000005
0,1299,3,760.04899999999998
0,1300,3,820.79399999999998
0,1301,3,787.18200000000002
0,1302,3,793.62699999999995
0,1303,3,638.18499999999995
0,1304,3,755.66300000000001
0,1305,3,690.38400000000001
0,1306,3,836.79499999999996
0,1307,3,752.52999999999997
0,1308,3,749.10199999999998
0,1309,3,693.64099999999996
0,1310,3,785.63199999999995
0,1311,3,611.65700000000004
0,1312,3,733.57500000000005
0,1313,3,689.37099999999998
0,1314,3,764.09299999999996
0,1315,3,741.30200000000002
0,1316,3,657.64599999999996
0,1317,3,828.15800000000002
0,1318,3,767.89999999999998
0,1319,3,878.54499999999996
0,1320,3,554.81500000000005
0,1321,3,742.64700000000005
0,1322,3,765.23900000000003
0,1323,3,753.54600000000005
0,1324,3,746.22799999999995
0,1325,3,706.13800000000003
0,1326,3,718.90999999999997
0,1327,3,805.87599999999998
0,1328,3,832.74800000000005
0,1329,3,772.70299999999997
0,1330,3,724.15499999999997
0,1331,3,758.27700000000004
0,1332,3,838.83699999999999
0,1333,3,841.79399999999998
0,1334,3,793.07100000000003
0,1335,3,743.12900000000002
0,1336,3,878.21600000000001
0,1337,3,823.05499999999995
0,1338,3,895.90899999999999
0,1339,3,792.74199999999996
0,1340,3,710.178
0,1341,3,636.68700000000001
0,1342,3,736.90200000000004
0,1343,3,917.61300000000006
0,1344,3,909.13999999999999
0,1345,3,744.47799999999995
0,1346,3,798.05799999999999
0,1347,3,718.52300000000002
0,1348,3,698.17600000000004
0,1349,3,742.21100000000001
0,1350,3,783.72500000000002
0,1351,3,823.43399999999997
0,1352,3,799.65200000000004
0,1353,3,749.78800000000001
0,1354,3,722.64800000000002
0,1355,3,712.40099999999995
0,1356,3,758.87199999999996
0,1357,3,837.32500000000005
0,1358,3,680.476
0,1359,3,783.83399999999995
0,1360,3,797.83299999999997
0,1361,3,712.50999999999999
0,1362,3,898.92700000000002
0,1363,3,807.01800000000003
0,1364,3,562.86599999999999
0,1365,3,721.32000000000005
0,1366,3,658.29399999999998
0,1367,3,654.63800000000003
0,1368,3,677.83299999999997
0,1369,3,790.92499999999995
0,1370,3,776.56700000000001
0,1371,3,698.58900000000006
0,1372,3,660.59000000000003
0,1373,3,728.08500000000004
0,1374,3,775.23199999999997
0,1375,3,761.18899999999996
0,1376,3,676.65099999999995
0,1377,3,635.02300000000002
0,1378,3,774.12800000000004
0,1379,3,707.76499999999999
0,1380,3,718.19299999999998
0,1381,3,848.01099999999997
0,1382,3,797.697
0,1383,3,822.20799999999997
0,1384,3,637.94399999999996
0,1385,3,715.32500000000005
0,1386,3,774.66700000000003
0,1387,3,788.99000000000001
0,1388,3,676.774
0,1389,3,634.00099999999998
0,1390,3,612.149
0,1391,3,745.70500000000004
0,1392,3,615.08500000000004
0,1393,3,793.63499999999999
0,1394,3,716.97900000000004
0,1395,3,793.68799999999999
0,1396,3,818.16800000000001
0,1397,3,816.96600000000001
0,1398,3,749.88099999999997
0,1399,3,737.30700000000002
0,1400,3,779.94000000000005
0,1401,3,732.86400000000003
0,1402,3,671.84000000000003
0,1403,3,848.96900000000005
0,1404,3,887.03300000000002
0,1405,3,819.60500000000002
0,1406,3,808.41600000000005
0,1407,3,729.21900000000005
0,1408,3,655.43499999999995
0,1409,3,814.59100000000001
0,1410,3,760.16099999999994
0,1411,3,732.13999999999999
0,1412,3,892.21400000000006
0,1413,3,720.73800000000006
0,1414,3,753.23099999999999
0,1415,3,711.85699999999997
0,1416,3,812.85699999999997
0,1417,3,800.02800000000002
0,1418,3,707.20100000000002
0,1419,3,772.10500000000002
0,1420,3,513.87900000000002
0,1421,3,812.70699999999999
0,1422,3,711.59900000000005
0,1423,3,753.50099999999998
0,1424,3,795.06100000000004
0,1425,3,831.44600000000003
0,1426,3,927.01199999999994
0,1427,3,672.053
0,1428,3,724.55200000000002
0,1429,3,811.95699999999999
0,1430,3,867.08699999999999
0,1431,3,742.83000000000004
0,1432,3,826.33000000000004
0,1433,3,762.69100000000003
0,1434,3,710.27800000000002
0,1435,3,828.98000000000002
0,1436,3,883.87099999999998
0,1437,3,759.71600000000001
0,1438,3,823.60900000000004
0,1439,3,798.28499999999997
0,1440,3,716.64499999999998
0,1441,3,770.87400000000002
0,1442,3,692.31100000000004
0,1443,3,866.49000000000001
0,1444,3,774.70000000000005
0,1445,3,829.43700000000001
0,1446,3,915.23500000000001
0,1447,3,889.774
0,1448,3,736.08500000000004
0,1449,3,1018.6950000000001
0,1450,3,699.13099999999997
0,1451,3,606.12099999999998
0,1452,3,859.32299999999998
0,1453,3,745.44399999999996
0,1454,3,731.601
0,1455,3,809.18100000000004
0,1456,3,774.33100000000002
0,1457,3,755.25999999999999
0,1458,3,760.96500000000003
0,1459,3,728.82600000000002
0,1460,3,826.96299999999997
0,1461,3,648.90499999999997
0,1462,3,829.35400000000004
0,1463,3,913.06700000000001
0,1464,3,826.04700000000003
0,1465,3,826.11599999999999
0,1466,3,758.28499999999997
0,1467,3,942.11300000000006
0,1468,3,685.42899999999997
0,1469,3,863.63199999999995
0,1470,3,778.27099999999996
0,1471,3,833.28700000000003
0,1472,3,901.98500000000001
0,1473,3,707.88499999999999
0,1474,3,761.49199999999996
0,1475,3,922.36800000000005
0,1476,3,749.72199999999998
0,1477,3,664.65200000000004
0,1478,3,762.44799999999998
0,1479,3,779.63599999999997
0,1480,3,824.29600000000005
0,1481,3,851.245
0,1482,3,887.41499999999996
0,1483,3,768.88499999999999
0,1484,3,819.80100000000004
0,1485,3,880.46100000000001
0,1486,3,894.78300000000002
0,1487,3,761.96600000000001
0,1488,3,769.971
0,1489,3,733.28599999999994
0,1490,3,990.13900000000001
0,1491,3,741.38599999999997
0,1492,3,823.50400000000002
0,1493,3,829.03599999999994
0,1494,3,808.09799999999996
0,1495,3,683.13599999999997
0,1496,3,760.77700000000004
0,1497,3,646.19600000000003
0,1498,3,768.84100000000001
0,1499,3,724.13999999999999
0,1500,3,726.41200000000003
0,1501,3,745.505
0,1502,3,720.85400000000004
0,1503,3,680.08600000000001
0,1504,3,721.524
0,1505,3,638.096
0,1506,3,836.85900000000004
0,1507,3,719.18100000000004
0,1508,3,825.80399999999997
0,1509,3,910.09100000000001
0,1510,3,771.61800000000005
0,1511,3,791.74099999999999
0,1512,3,748.48199999999997
0,1513,3,711.62300000000005
0,1514,3,752.63900000000001
0,1515,3,795.94799999999998
0,1516,3,747.48800000000006
0,1517,3,662.05700000000002
0,1518,3,734.62099999999998
0,1519,3,655.14700000000005
0,1520,3,830.39099999999996
0,1521,3,681.07899999999995
0,1522,3,798.88800000000003
0,1523,3,838.55600000000004
0,1524,3,690.553
0,1525,3,821.17600000000004
0,1526,3,688.81399999999996
0,1527,3,803.12
0,1528,3,852.298
0,1529,3,665.05899999999997
0,1530,3,894.47400000000005
0,1531,3,727.60400000000004
0,1532,3,874.30100000000004
0,1533,3,753.82000000000005
0,1534,3,670.98500000000001
0,1535,3,767.73299999999995
0,1536,3,725.59799999999996
0,1537,3,699.89599999999996
0,1538,3,908.36400000000003
0,1539,3,796.03700000000003
0,1540,3,852.47199999999998
0,1541,3,761.36900000000003
0,1542,3,677.24800000000005
0,1543,3,812.86000000000001
0,1544,3,668.62599999999998
0,1545,3,799.51900000000001
0,1546,3,741.56200000000001
0,1547,3,748.05899999999997
0,1548,3,796.53499999999997
0,1549,3,822.78200000000004
0,1550,3,668.94500000000005
0,1551,3,780.36599999999999
0,1552,3,751.90700000000004
0,1553,3,832.29100000000005
0,1554,3,782.63800000000003
0,1555,3,1021.885
0,1556,3,773.83799999999997
0,1557,3,727.79899999999998
0,1558,3,717.81200000000001
0,1559,3,791.86000000000001
0,1560,3,666.86599999999999
0,1561,3,946.60000000000002
0,1562,3,727.16399999999999
0,1563,3,632.75400000000002
0,1564,3,823.18100000000004
0,1565,3,790.84900000000005
0,1566,3,910.745
0,1567,3,617.36699999999996
0,1568,3,795.73699999999997
0,1569,3,689.60799999999995
0,1570,3,794.68799999999999
0,1571,3,739.89599999999996
0,1572,3,717.74400000000003
0,1573,3,839.84299999999996
0,1574,3,793.50099999999998
0,1575,3,682.71100000000001
0,1576,3,603.58299999999997
0,1577,3,801.42100000000005
0,1578,3,817.99199999999996
0,1579,3,817.72699999999998
0,1580,3,741.23299999999995
0,1581,3,701.68100000000004
0,1582,3,834.40499999999997
0,1583,3,850.13599999999997
0,1584,3,721.89200000000005
0,1585,3,728.16300000000001
0,1586,3,747.71600000000001
0,1587,3,810.553
0,1588,3,584.06600000000003
0,1589,3,852.09199999999998
0,1590,3,808.82600000000002
0,1591,3,650.44899999999996
0,1592,3,714.33500000000004
0,1593,3,834.44000000000005
0,1594,3,833.904
0,1595,3,929.76599999999996
0,1596,3,802.18399999999997
0,1597,3,772.93399999999997
0,1598,3,765.68700000000001
0,1599,3,748.61500000000001
0,1600,3,741.15800000000002
0,1601,3,875.40499999999997
0,1602,3,869.98099999999999
0,1603,3,803.43600000000004
0,1604,3,724.48800000000006
0,1605,3,647.47299999999996
0,1606,3,703.61199999999997
0,1607,3,819.30200000000002
0,1608,3,773.20000000000005
0,1609,3,792.08500000000004
0,1610,3,778.47199999999998
0,1611,3,834.16800000000001
0,1612,3,798.48800000000006
0,1613,3,711.60199999999998
0,1614,3,889.04300000000001
0,1615,3,850.59799999999996
0,1616,3,755.62699999999995
0,1617,3,884.72400000000005
0,1618,3,837.69799999999998
0,1619,3,724.65700000000004
0,1620,3,707.68700000000001
0,1621,3,770.10400000000004
0,1622,3,732.92100000000005
0,1623,3,624.14599999999996
0,1624,3,740.48900000000003
0,1625,3,744.45000000000005
0,1626,3,871.29899999999998
0,1627,3,983.60000000000002
0,1628,3,723.274
0,1629,3,706.00599999999997
0,1630,3,641.29399999999998
0,1631,3,725.78300000000002
0,1632,3,696.81799999999998
0,1633,3,854.04999999999995
0,1634,3,890.85599999999999
0,1635,3,792.74900000000002
0,1636,3,865.904
0,1637,3,836.48199999999997
0,1638,3,920.64099999999996
0,1639,3,690.14999999999998
0,1640,3,912.95399999999995
0,1641,3,713.79700000000003
0,1642,3,839.06500000000005
0,1643,3,821.97299999999996
0,1644,3,839.44200000000001
0,1645,3,762.50800000000004
0,1646,3,857.85799999999995
0,1647,3,812.26099999999997
0,1648,3,836.68100000000004
0,1649,3,768.077
0,1650,3,801.78399999999999
0,1651,3,656.17899999999997
0,1652,3,854.52300000000002
0,1653,3,737.37300000000005
0,1654,3,741.71799999999996
0,1655,3,750.01300000000003
0,1656,3,739.03700000000003
0,1657,3,624.18499999999995
0,1658,3,868.08399999999995
0,1659,3,821.61300000000006
0,1660,3,870.34500000000003
0,1661,3,750.745
0,1662,3,844.87900000000002
0,1663,3,830.96199999999999
0,1664,3,725.87300000000005
0,1665,3,777.61400000000003
0,1666,3,903.13999999999999
0,1667,3,706.43600000000004
0,1668,3,674.34699999999998
0,1669,3,661.94399999999996
0,1670,3,832.57100000000003
0,1671,3,676.56799999999998
0,1672,3,757.46500000000003
0,1673,3,818.72500000000002
0,1674,3,841.31700000000001
0,1675,3,699.40899999999999
0,1676,3,799.48400000000004
0,1677,3,828.98000000000002
0,1678,3,617.14599999999996
0,1679,3,876.71500000000003
0,1680,3,861.14499999999998
0,1681,3,714.54499999999996
0,1682,3,825.74199999999996
0,1683,3,626.74900000000002
0,1684,3,749.428
0,1685,3,624.22699999999998
0,1686,3,935.57500000000005
0,1687,3,692.05100000000004
0,1688,3,779.70000000000005
0,1689,3,764.32500000000005
0,1690,3,784.73800000000006
0,1691,3,813.00599999999997
0,1692,3,678.25900000000001
0,1693,3,821.55899999999997
0,1694,3,736.11300000000006
0,1695,3,848.88800000000003
0,1696,3,824.16700000000003
0,1697,3,663.35799999999995
0,1698,3,911.822
0,1699,3,641.55399999999997
0,1700,3,647.14499999999998
0,1701,3,935.04600000000005
0,1702,3,718.92999999999995
0,1703,3,863.875
0,1704,3,804.32600000000002
0,1705,3,952.08299999999997
0,1706,3,744.27200000000005
0,1707,3,818.40599999999995
0,1708,3,671.06899999999996
0,1709,3,726.89400000000001
0,1710,3,784.654
0,1711,3,622.73800000000006
0,1712,3,703.875
0,1713,3,743.46799999999996
0,1714,3,816.83000000000004
0,1715,3,619.59900000000005
0,1716,3,802.30399999999997
0,1717,3,820.255
0,1718,3,680.29300000000001
0,1719,3,771.69799999999998
0,1720,3,884.32600000000002
0,1721,3,885.49800000000005
0,1722,3,826.04700000000003
0,1723,3,607.26800000000003
0,1724,3,943.46900000000005
0,1725,3,812.10400000000004
0,1726,3,643.23599999999999
0,1727,3,720.51499999999999
0,1728,3,836.56200000000001
0,1729,3,834.26199999999994
0,1730,3,776.90899999999999
0,1731,3,733.57600000000002
0,1732,3,836.755
0,1733,3,700.04600000000005
0,1734,3,895.11199999999997
0,1735,3,892.31600000000003
0,1736,3,767.88400000000001
0,1737,3,808.32299999999998
0,1738,3,845.69500000000005
0,1739,3,742.26300000000003
0,1740,3,732.20000000000005
0,1741,3,763.26800000000003
0,1742,3,1150.627
0,1743,3,801.31100000000004
0,1744,3,837.47799999999995
0,1745,3,854.60199999999998
0,1746,3,774.74199999999996
0,1747,3,824.298
0,1748,3,855.60699999999997
0,1749,3,766.83600000000001
0,1750,3,934.87
0,1751,3,631.36099999999999
0,1752,3,881.78499999999997
0,1753,3,591.25300000000004
0,1754,3,724.34799999999996
0,1755,3,658.24300000000005
0,1756,3,682.64999999999998
0,1757,3,798.69600000000003
0,1758,3,693.73500000000001
0,1759,3,700.86800000000005
0,1760,3,720.58399999999995
0,1761,3,828.88599999999997
0,1762,3,759.06399999999996
0,1763,3,867.58500000000004
0,1764,3,607.88900000000001
0,1765,3,722.74599999999998
0,1766,3,833.11400000000003
0,1767,3,939.40200000000004
0,1768,3,787.51800000000003
0,1769,3,826.24000000000001
0,1770,3,926.48000000000002
0,1771,3,662.57799999999997
0,1772,3,779.84199999999998
0,1773,3,679.12900000000002
0,1774,3,684.70500000000004
0,1775,3,633.10900000000004
0,1776,3,771.58600000000001
0,1777,3,797.45600000000002
0,1778,3,639.17700000000002
0,1779,3,897.23800000000006
0,1780,3,910.02200000000005
0,1781,3,809.03999999999996
0,1782,3,560.49599999999998
0,1783,3,786.63099999999997
0,1784,3,788.14999999999998
0,1785,3,833.54700000000003
0,1786,3,705.779
0,1787,3,770.66600000000005
0,1788,3,709.04999999999995
0,1789,3,710.60500000000002
0,1790,3,703.17200000000003
0,1791,3,822.07000000000005
0,1792,3,788.20399999999995
0,1793,3,878.721
0,1794,3,810.14499999999998
0,1795,3,728.178
0,1796,3,886.36199999999997
0,1797,3,669.21299999999997
0,1798,3,692.154
0,1799,3,780.18700000000001
0,1800,3,789.41800000000001
0,1801,3,802.48099999999999
0,1802,3,810.72699999999998
0,1803,3,693.053
0,1804,3,647.36300000000006
0,1805,3,752.38900000000001
0,1806,3,597.03099999999995
0,1807,3,817.05799999999999
0,1808,3,771.22699999999998
0,1809,3,932.93799999999999
0,1810,3,882.12900000000002
0,1811,3,684.09400000000005
0,1812,3,659.91600000000005
0,1813,3,662.75099999999998
0,1814,3,796.48900000000003
0,1815,3,896.16600000000005
0,1816,3,847.15099999999995
0,1817,3,913.34400000000005
0,1818,3,818.52099999999996
0,1819,3,665.67399999999998
0,1820,3,683.44299999999998
0,1821,3,741.75800000000004
0,1822,3,690.75400000000002
0,1823,3,744.85000000000002
0,1824,3,640.048
0,1825,3,866.41999999999996
0,1826,3,781.25699999999995
0,1827,3,718.37300000000005
0,1828,3,899.98400000000004
0,1829,3,637.74599999999998
0,1830,3,658.55899999999997
0,1831,3,675.26199999999994
0,1832,3,529.87
0,1833,3,719.25
0,1834,3,744.678
0,1835,3,870.93299999999999
0,1836,3,828.37
0,1837,3,840.005
0,1838,3,696.66600000000005
0,1839,3,782.36900000000003
0,1840,3,592.07399999999996
0,1841,3,750.70600000000002
0,1842,3,899.01700000000005
0,1843,3,689.54499999999996
0,1844,3,761.84699999999998
0,1845,3,774.86199999999997
0,1846,3,738.08900000000006
0,1847,3,739.74900000000002
0,1848,3,760.82299999999998
0,1849,3,569.04700000000003
0,1850,3,651.88300000000004
0,1851,3,902.33199999999999
0,1852,3,876.154
0,1853,3,852.91300000000001
0,1854,3,872.65800000000002
0,1855,3,714.55200000000002
0,1856,3,715.28399999999999
0,1857,3,706.25400000000002
0,1858,3,865.64800000000002
0,1859,3,894.90700000000004
0,1860,3,823.81100000000004
0,1861,3,804.77200000000005
0,1862,3,780.654
0,1863,3,759.34799999999996
0,1864,3,805.55999999999995
0,1865,3,700.72799999999995
0,1866,3,799.529
0,1867,3,538.44500000000005
0,1868,3,637.24599999999998
0,1869,3,763.34000000000003
0,1870,3,832.38999999999999
0,1871,3,641.37300000000005
0,1872,3,767.85199999999998
0,1873,3,870.92399999999998
0,1874,3,676.16999999999996
0,1875,3,690.25199999999995
0,1876,3,706.976
0,1877,3,767.49300000000005
0,1878,3,756.22500000000002
0,1879,3,788.53700000000003
0,1880,3,726.09199999999998
0,1881,3,899.73199999999997
0,1882,3,892.69899999999996
0,1883,3,854.21900000000005
0,1884,3,927.26900000000001
0,1885,3,707.19899999999996
0,1886,3,660.26900000000001
0,1887,3,644.51400000000001
0,1888,3,752.71500000000003
0,1889,3,898.96799999999996
0,1890,3,705.84900000000005
0,1891,3,660.13599999999997
0,1892,3,809.14599999999996
0,1893,3,890.05600000000004
0,1894,3,679.21000000000004
0,1895,3,872.70299999999997
0,1896,3,822.96799999999996
0,1897,3,811.27800000000002
0,1898,3,758.63699999999994
0,1899,3,863.40499999999997
0,1900,3,588.72000000000003
0,1901,3,771.63499999999999
0,1902,3,853.952
0,1903,3,747.46400000000006
0,1904,3,814.53700000000003
0,1905,3,667.11300000000006
0,1906,3,689.55799999999999
0,1907,3,796.79899999999998
0,1908,3,728.81600000000003
0,1909,3,846.82299999999998
0,1910,3,729.29399999999998
0,1911,3,789.41300000000001
0,1912,3,838.95500000000004
0,1913,3,824.15700000000004
0,1914,3,745.50699999999995
0,1915,3,870.38099999999997
0,1916,3,743.70399999999995
0,1917,3,680.03200000000004
0,1918,3,775.40999999999997
0,1919,3,673.30799999999999
0,1920,3,797.94200000000001
0,1921,3,687.16899999999998
0,1922,3,744.99699999999996
0,1923,3,908.17499999999995
0,1924,3,776.72199999999998
0,1925,3,819.404
0,1926,3,752.92899999999997
0,1927,3,688.33900000000006
0,1928,3,852.04499999999996
0,1929,3,710.84500000000003
0,1930,3,818.93399999999997
0,1931,3,812.70500000000004
0,1932,3,759.79300000000001
0,1933,3,814.08799999999997
0,1934,3,690.68899999999996
0,1935,3,702.91099999999994
0,1936,3,790.64700000000005
0,1937,3,699.17700000000002
0,1938,3,774.80799999999999
0,1939,3,668.44899999999996
0,1940,3,974.72799999999995
0,1941,3,773.09500000000003
0,1942,3,853.68200000000002
0,1943,3,747.42999999999995
0,1944,3,825.94799999999998
0,1945,3,642.15599999999995
0,1946,3,683.32299999999998
0,1947,3,697.53300000000002
0,1948,3,800.22199999999998
0,1949,3,786.37099999999998
0,1950,3,815.57899999999995
0,1951,3,717.29700000000003
0,1952,3,772.13999999999999
0,1953,3,873.43700000000001
0,1954,3,555.75599999999997
0,1955,3,746.25699999999995
0,1956,3,726.178
0,1957,3,761.86400000000003
0,1958,3,875.76900000000001
0,1959,3,803.25300000000004
0,1960,3,826.91099999999994
0,1961,3,667.625
0,1962,3,853.18700000000001
0,1963,3,781.00099999999998
0,1964,3,741.75400000000002
0,1965,3,851.89400000000001
0,1966,3,828.44000000000005
0,1967,3,730.10699999999997
0,1968,3,749.75999999999999
0,1969,3,842.49300000000005
0,1970,3,715.12099999999998
0,1971,3,778.77999999999997
0,1972,3,755.49900000000002
0,1973,3,698.56799999999998
0,1974,3,653.51199999999994
0,1975,3,779.33799999999997
0,1976,3,748.19299999999998
0,1977,3,732.79499999999996
0,1978,3,721.95799999999997
0,1979,3,765.78499999999997
0,1980,3,767.02099999999996
0,1981,3,730.61000000000001
0,1982,3,825.85500000000002
0,1983,3,765.01599999999996
0,1984,3,1046.432
0,1985,3,849.85599999999999
0,1986,3,813.47900000000004
0,1987,3,779.29100000000005
0,1988,3,866.03899999999999
0,1989,3,741.30600000000004
0,1990,3,588.29600000000005
0,1991,3,713.90499999999997
0,1992,3,697.77599999999995
0,1993,3,740.27300000000002
0,1994,3,728.43899999999996
0,1995,3,837.55899999999997
0,1996,3,680.89400000000001
0,1997,3,859.85299999999995
0,1998,3,774.75300000000004
0,1999,3,746.10799999999995
0,2000,3,743.94899999999996
0,2001,3,923.09199999999998
0,2002,3,673.76400000000001
0,2003,3,823.37099999999998
0,2004,3,618.45600000000002
0,2005,3,812.84500000000003
0,2006,3,792.46600000000001
0,2007,3,788.76999999999998
0,2008,3,694.67499999999995
0,2009,3,588.78200000000004
0,2010,3,725.71900000000005
0,2011,3,760.16099999999994
0,2012,3,857.81299999999999
0,2013,3,1020.806
0,2014,3,895.98800000000006
0,2015,3,702.47900000000004
0,2016,3,810.03700000000003
0,2017,3,618.31899999999996
0,2018,3,596.46400000000006
0,2019,3,817.46299999999997
0,2020,3,768.77300000000002
0,2021,3,626.58500000000004
0,2022,3,732.24900000000002
0,2023,3,841.09299999999996
0,2024,3,810.81700000000001
0,2025,3,850.88900000000001
0,2026,3,611.71100000000001
0,2027,3,712.01700000000005
0,2028,3,826.03200000000004
0,2029,3,656.59299999999996
0,2030,3,781.98599999999999
0,2031,3,733.18600000000004
0,2032,3,753.31299999999999
0,2033,3,778.09000000000003
0,2034,3,838.49599999999998
0,2035,3,742.32500000000005
0,2036,3,627.58199999999999
0,2037,3,704.99599999999998
0,2038,3,768.88
0,2039,3,647.24699999999996
0,2040,3,744.43299999999999
0,2041,3,711.06700000000001
0,2042,3,538.44500000000005
0,2043,3,804.25199999999995
0,2044,3,762.23900000000003
0,2045,3,869.495
0,2046,3,713.23199999999997
0,2047,3,729.69000000000005
0,2048,3,684.60799999999995
0,2049,3,750.58399999999995
0,2050,3,842.83699999999999
0,2051,3,652.745
0,2052,3,797.92999999999995
0,2053,3,856.30700000000002
0,2054,3,772.63
0,2055,3,663.93399999999997
0,2056,3,768.346
0,2057,3,685.48199999999997
0,2058,3,634.625
0,2059,3,785.67999999999995
0,2060,3,628.06200000000001
0,2061,3,903.85400000000004
0,2062,3,659.22500000000002
0,2063,3,691.50800000000004
0,2064,3,754.96600000000001
0,2065,3,745.20899999999995
0,2066,3,838.57000000000005
0,2067,3,699.24000000000001
0,2068,3,730.399
0,2069,3,822.41300000000001
0,2070,3,772.33199999999999
0,2071,3,737.077
0,2072,3,833.54999999999995
0,2073,3,758.25999999999999
0,2074,3,772.96900000000005
0,2075,3,720.40300000000002
0,2076,3,736.94100000000003
0,2077,3,684.48099999999999
0,2078,3,793.024
0,2079,3,686.06500000000005
0,2080,3,848.56899999999996
0,2081,3,828.19200000000001
0,2082,3,728.22699999999998
0,2083,3,749.51400000000001
0,2084,3,792.83799999999997
0,2085,3,627.46000000000004
0,2086,3,813.71000000000004
0,2087,3,744.38699999999994
0,2088,3,576.44600000000003
0,2089,3,772.71199999999999
0,2090,3,836.51400000000001
