worker,query_id,pass,latency_us
0,1419,3,636.26599999999996
0,1420,3,482.73200000000003
0,1421,3,651.92100000000005
0,1422,3,633.327
0,1423,3,634.85599999999999
0,1424,3,633.74900000000002
0,1425,3,605.12300000000005
0,1426,3,780.84500000000003
0,1427,3,582.64099999999996
0,1428,3,622.67700000000002
0,1429,3,746.87900000000002
0,1430,3,678.05499999999995
0,1431,3,601.42499999999995
0,1432,3,661.56200000000001
0,1433,3,630.13099999999997
0,1434,3,582.899
0,1435,3,618.28399999999999
0,1436,3,670.97199999999998
0,1437,3,639.34500000000003
0,1438,3,609.61300000000006
0,1439,3,626.24599999999998
0,1440,3,612.72000000000003
0,1441,3,641.64599999999996
0,1442,3,589.93799999999999
0,1443,3,657.14700000000005
0,1444,3,631.88699999999994
0,1445,3,680.88999999999999
0,1446,3,782.77599999999995
0,1447,3,775.98199999999997
0,1448,3,599.57899999999995
0,1449,3,754.13900000000001
0,1450,3,584.23199999999997
0,1451,3,533.69100000000003
0,1452,3,716.50099999999998
0,1453,3,615.13
0,1454,3,594.07299999999998
0,1455,3,653.85799999999995
0,1456,3,626.50999999999999
0,1457,3,605.10299999999995
0,1458,3,647.67999999999995
0,1459,3,602.58900000000006
0,1460,3,698.54300000000001
0,1461,3,570.56899999999996
0,1462,3,647.63099999999997
0,1463,3,655.97400000000005
0,1464,3,627.81500000000005
0,1465,3,654.98800000000006
0,1466,3,663.125
0,1467,3,704.98000000000002
0,1468,3,562.53700000000003
0,1469,3,685.74000000000001
0,1470,3,637.54399999999998
0,1471,3,638.58399999999995
0,1472,3,689.77200000000005
0,1473,3,584.56700000000001
0,1474,3,622.53800000000001
0,1475,3,671.351
0,1476,3,623.173
0,1477,3,561.81600000000003
0,1478,3,638.56799999999998
0,1479,3,616.15800000000002
0,1480,3,622.94899999999996
0,1481,3,645.35299999999995
0,1482,3,692.55499999999995
0,1483,3,637.10799999999995
0,1484,3,612.947
0,1485,3,645.66200000000003
0,1486,3,680.42999999999995
0,1487,3,606.029
0,1488,3,581.32899999999995
0,1489,3,584.43799999999999
0,1490,3,698.11400000000003
0,1491,3,609.74300000000005
0,1492,3,660.76700000000005
0,1493,3,672.30700000000002
0,1494,3,690.75999999999999
0,1495,3,598.75800000000004
0,1496,3,670.52999999999997
0,1497,3,555.78800000000001
0,1498,3,629.46299999999997
0,1499,3,599.41399999999999
0,1500,3,616.41700000000003
0,1501,3,656.04100000000005
0,1502,3,603.39400000000001
0,1503,3,575.67899999999997
0,1504,3,589.89200000000005
0,1505,3,558.62
0,1506,3,664.46900000000005
0,1507,3,604.04399999999998
0,1508,3,682.03599999999994
0,1509,3,658.92200000000003
0,1510,3,610.23500000000001
0,1511,3,616.73699999999997
0,1512,3,592.73599999999999
0,1513,3,581.34199999999998
0,1514,3,587.70699999999999
0,1515,3,654.89999999999998
0,1516,3,640.31500000000005
0,1517,3,546.02099999999996
0,1518,3,627.03800000000001
0,1519,3,561.56600000000003
0,1520,3,702.55200000000002
0,1521,3,600.50699999999995
0,1522,3,603.97699999999998
0,1523,3,682.71600000000001
0,1524,3,580.76999999999998
0,1525,3,711.13400000000001
0,1526,3,604.41300000000001
0,1527,3,640.76999999999998
0,1528,3,667.60699999999997
0,1529,3,581.18200000000002
0,1530,3,727.24699999999996
0,1531,3,585.38499999999999
0,1532,3,751.08000000000004
0,1533,3,600.524
0,1534,3,605.11300000000006
0,1535,3,635.79200000000003
0,1536,3,636.33500000000004
0,1537,3,588.88900000000001
0,1538,3,714.755
0,1539,3,643.74199999999996
0,1540,3,778.61000000000001
0,1541,3,618.05899999999997
0,1542,3,581.89700000000005
0,1543,3,646.01400000000001
0,1544,3,559.68100000000004
0,1545,3,625.30799999999999
0,1546,3,600.40099999999995
0,1547,3,629.02200000000005
0,1548,3,597.23000000000002
0,1549,3,672.33699999999999
0,1550,3,567.654
0,1551,3,622.952
0,1552,3,603.83900000000006
0,1553,3,658.96500000000003
0,1554,3,602.39300000000003
0,1555,3,910.17100000000005
0,1556,3,629.27300000000002
0,1557,3,603.06600000000003
0,1558,3,615.90800000000002
0,1559,3,630.70100000000002
0,1560,3,574.93399999999997
0,1561,3,790.24000000000001
0,1562,3,619.24000000000001
0,1563,3,561.375
0,1564,3,663.79999999999995
0,1565,3,704.495
0,1566,3,684.99300000000005
0,1567,3,539.38
0,1568,3,647.52800000000002
0,1569,3,576.75199999999995
0,1570,3,680.07799999999997
0,1571,3,635.81700000000001
0,1572,3,584.67200000000003
0,1573,3,694.34699999999998
0,1574,3,636.83399999999995
0,1575,3,574.06100000000004
0,1576,3,585.89400000000001
0,1577,3,655.06399999999996
0,1578,3,669.93799999999999
0,1579,3,688.80399999999997
0,1580,3,613.28700000000003
0,1581,3,592.86900000000003
0,1582,3,709.03300000000002
0,1583,3,703.24099999999999
0,1584,3,604.92100000000005
0,1585,3,607.98599999999999
0,1586,3,620.50099999999998
0,1587,3,661.52099999999996
0,1588,3,514.62199999999996
0,1589,3,736.07100000000003
0,1590,3,692.06600000000003
0,1591,3,553.07299999999998
0,1592,3,562.63999999999999
0,1593,3,639.95699999999999
0,1594,3,644.06200000000001
0,1595,3,642.43399999999997
0,1596,3,625.76800000000003
0,1597,3,606.20100000000002
0,1598,3,609.90700000000004
0,1599,3,629.45799999999997
0,1600,3,630.48599999999999
0,1601,3,667.31899999999996
0,1602,3,623.024
0,1603,3,605.41600000000005
0,1604,3,589.43399999999997
0,1605,3,554.952
0,1606,3,577.56799999999998
0,1607,3,658.274
0,1608,3,652.43200000000002
0,1609,3,672.45000000000005
0,1610,3,625.59100000000001
0,1611,3,698.851
0,1612,3,656.14700000000005
0,1613,3,620.89300000000003
0,1614,3,852.48900000000003
0,1615,3,671.04300000000001
0,1616,3,619.02800000000002
0,1617,3,742.88800000000003
0,1618,3,720.01099999999997
0,1619,3,597.03499999999997
0,1620,3,591.98099999999999
0,1621,3,614.42999999999995
0,1622,3,618.221
0,1623,3,550.58100000000002
0,1624,3,625.89400000000001
0,1625,3,599.71400000000006
0,1626,3,659.93299999999999
0,1627,3,827.50599999999997
0,1628,3,573.25400000000002
0,1629,3,587.28099999999995
0,1630,3,575.38400000000001
0,1631,3,601.25800000000004
0,1632,3,573.92499999999995
0,1633,3,697.58299999999997
0,1634,3,720.90099999999995
0,1635,3,693.80200000000002
0,1636,3,733.45000000000005
0,1637,3,631.43399999999997
0,1638,3,734.55399999999997
0,1639,3,570.08900000000006
0,1640,3,713.13599999999997
0,1641,3,601.56899999999996
0,1642,3,638.08000000000004
0,1643,3,619.58799999999997
0,1644,3,655.55799999999999
0,1645,3,617.53899999999999
0,1646,3,683.02099999999996
0,1647,3,668.03599999999994
0,1648,3,651.16600000000005
0,1649,3,629.20100000000002
0,1650,3,646.07899999999995
0,1651,3,548.81399999999996
0,1652,3,588.46600000000001
0,1653,3,647.69500000000005
0,1654,3,616.07600000000002
0,1655,3,631.80499999999995
0,1656,3,624.83500000000004
0,1657,3,546.41800000000001
0,1658,3,614.12599999999998
0,1659,3,696.95000000000005
0,1660,3,730.01099999999997
0,1661,3,586.27300000000002
0,1662,3,656.678
0,1663,3,677.84500000000003
0,1664,3,597.61400000000003
0,1665,3,619.42700000000002
0,1666,3,705.47299999999996
0,1667,3,621.221
0,1668,3,580.76800000000003
0,1669,3,590.58399999999995
0,1670,3,644.87599999999998
0,1671,3,602.12900000000002
0,1672,3,639.94299999999998
0,1673,3,682.97799999999995
0,1674,3,654.20899999999995
0,1675,3,569.54399999999998
0,1676,3,673.57500000000005
0,1677,3,681.95500000000004
0,1678,3,545.36500000000001
0,1679,3,721.59100000000001
0,1680,3,652.91999999999996
0,1681,3,631.33000000000004
0,1682,3,624.88300000000004
0,1683,3,569.64200000000005
0,1684,3,621.70100000000002
0,1685,3,555.77300000000002
0,1686,3,737.20799999999997
0,1687,3,565.47699999999998
0,1688,3,638.52300000000002
0,1689,3,598.66099999999994
0,1690,3,639.303
0,1691,3,667.899
0,1692,3,582.65200000000004
0,1693,3,701.91899999999998
0,1694,3,631.56399999999996
0,1695,3,680.12099999999998
0,1696,3,660.78800000000001
0,1697,3,581.78200000000004
0,1698,3,752.95500000000004
0,1699,3,553.94799999999998
0,1700,3,564.96699999999998
0,1701,3,652.79399999999998
0,1702,3,598.38900000000001
0,1703,3,670.95600000000002
0,1704,3,610.21100000000001
0,1705,3,711.84799999999996
0,1706,3,640.78099999999995
0,1707,3,668.46699999999998
0,1708,3,586.67999999999995
0,1709,3,588.36400000000003
0,1710,3,634.48699999999997
0,1711,3,554.76900000000001
0,1712,3,588.88099999999997
0,1713,3,673.93799999999999
0,1714,3,642.20699999999999
0,1715,3,549.85799999999995
0,1716,3,647.83799999999997
0,1717,3,662.39599999999996
0,1718,3,590.11199999999997
0,1719,3,643.32799999999997
0,1720,3,692.31600000000003
0,1721,3,704.45000000000005
0,1722,3,656.99800000000005
0,1723,3,545.11800000000005
0,1724,3,691.12599999999998
0,1725,3,636.62800000000004
0,1726,3,581.22699999999998
0,1727,3,599.23099999999999
0,1728,3,737.31899999999996
0,1729,3,643.779
0,1730,3,643.00199999999995
0,1731,3,651.976
0,1732,3,701.21199999999999
0,1733,3,592.38199999999995
0,1734,3,769.625
0,1735,3,728.34100000000001
0,1736,3,643.38400000000001
0,1737,3,633.05899999999997
0,1738,3,680.80499999999995
0,1739,3,609.67100000000005
0,1740,3,682.79700000000003
0,1741,3,599.678
0,1742,3,559.68499999999995
0,1743,3,607.54899999999998
0,1744,3,689.93600000000004
0,1745,3,668.721
0,1746,3,632.61000000000001
0,1747,3,651.23199999999997
0,1748,3,687.87599999999998
0,1749,3,636.10400000000004
0,1750,3,743.87199999999996
0,1751,3,556.23500000000001
0,1752,3,681.47500000000002
0,1753,3,538.00699999999995
0,1754,3,584.42999999999995
0,1755,3,576.00699999999995
0,1756,3,596.16999999999996
0,1757,3,634.42899999999997
0,1758,3,587.26800000000003
0,1759,3,626.91800000000001
0,1760,3,612.37599999999998
0,1761,3,661.95799999999997
0,1762,3,637.64599999999996
0,1763,3,701.53300000000002
0,1764,3,551.92499999999995
0,1765,3,596.58399999999995
0,1766,3,603.75900000000001
0,1767,3,706.17600000000004
0,1768,3,647.43600000000004
0,1769,3,674.37
0,1770,3,791.16200000000003
0,1771,3,585.73099999999999
0,1772,3,597.75800000000004
0,1773,3,607.55100000000004
0,1774,3,562.21299999999997
0,1775,3,582.88499999999999
0,1776,3,633.71400000000006
0,1777,3,634.82799999999997
0,1778,3,568.447
0,1779,3,686.91099999999994
0,1780,3,701.60599999999999
0,1781,3,674.43100000000004
0,1782,3,523.74199999999996
0,1783,3,622.16399999999999
0,1784,3,711.53899999999999
0,1785,3,776.38099999999997
0,1786,3,614.12199999999996
0,1787,3,663.17499999999995
0,1788,3,589.61000000000001
0,1789,3,583.71100000000001
0,1790,3,596.64499999999998
0,1791,3,699.10299999999995
0,1792,3,689.53800000000001
0,1793,3,713.59500000000003
0,1794,3,673.79999999999995
0,1795,3,592.84900000000005
0,1796,3,649.65099999999995
0,1797,3,568.06299999999999
0,1798,3,578.71799999999996
0,1799,3,637.98099999999999
0,1800,3,640.096
0,1801,3,674.60199999999998
0,1802,3,680.94899999999996
0,1803,3,556.745
0,1804,3,597.697
0,1805,3,645.63499999999999
0,1806,3,516.13599999999997
0,1807,3,637.77300000000002
0,1808,3,613.37199999999996
0,1809,3,705.27099999999996
0,1810,3,651.50699999999995
0,1811,3,547.28499999999997
0,1812,3,548.10400000000004
0,1813,3,562.24400000000003
0,1814,3,636.67899999999997
0,1815,3,670.28700000000003
0,1816,3,696.15099999999995
0,1817,3,702.38199999999995
0,1818,3,619.54300000000001
0,1819,3,589.77999999999997
0,1820,3,601.75800000000004
0,1821,3,613.11300000000006
0,1822,3,575.98099999999999
0,1823,3,631.49199999999996
0,1824,3,529.45000000000005
0,1825,3,655.904
0,1826,3,620.71799999999996
0,1827,3,618.62699999999995
0,1828,3,716.92100000000005
0,1829,3,549.48299999999995
0,1830,3,595.60599999999999
0,1831,3,573.20399999999995
0,1832,3,510.40899999999999
0,1833,3,585.26599999999996
0,1834,3,597.69899999999996
0,1835,3,680.13499999999999
0,1836,3,633.10699999999997
0,1837,3,623.74099999999999
0,1838,3,585.59000000000003
0,1839,3,660.29899999999998
0,1840,3,525.04600000000005
0,1841,3,626.875
0,1842,3,746.15300000000002
0,1843,3,597.56500000000005
0,1844,3,620.26499999999999
0,1845,3,601.77599999999995
0,1846,3,620.19799999999998
0,1847,3,608.55200000000002
0,1848,3,594.95600000000002
0,1849,3,523.92499999999995
0,1850,3,564.24300000000005
0,1851,3,696.90899999999999
0,1852,3,799.71199999999999
0,1853,3,636.23000000000002
0,1854,3,654.91800000000001
0,1855,3,560.07899999999995
0,1856,3,599.98500000000001
0,1857,3,577.74099999999999
0,1858,3,667.09299999999996
0,1859,3,645.51099999999997
0,1860,3,640.50599999999997
0,1861,3,621.56799999999998
0,1862,3,624.40499999999997
0,1863,3,628.42899999999997
0,1864,3,666.22500000000002
0,1865,3,590.85699999999997
0,1866,3,671.55799999999999
0,1867,3,486.14999999999998
0,1868,3,565.43499999999995
0,1869,3,612.697
0,1870,3,671.35199999999998
0,1871,3,570.46799999999996
0,1872,3,632.05999999999995
0,1873,3,667.03800000000001
0,1874,3,570.625
0,1875,3,642.78399999999999
0,1876,3,588.60599999999999
0,1877,3,620.17200000000003
0,1878,3,613.02999999999997
0,1879,3,652.91600000000005
0,1880,3,600.67999999999995
0,1881,3,671.62699999999995
0,1882,3,676.40300000000002
0,1883,3,693.86400000000003
0,1884,3,726.82899999999995
0,1885,3,616.80499999999995
0,1886,3,567.83500000000004
0,1887,3,542.61400000000003
0,1888,3,683.726
0,1889,3,645.38900000000001
0,1890,3,606.25900000000001
0,1891,3,562.82299999999998
0,1892,3,669.39300000000003
0,1893,3,798.65099999999995
0,1894,3,606.69399999999996
0,1895,3,650.46600000000001
0,1896,3,675.36900000000003
0,1897,3,621.96299999999997
0,1898,3,634.78800000000001
0,1899,3,663.45899999999995
0,1900,3,493.86599999999999
0,1901,3,587.80399999999997
0,1902,3,667.54999999999995
0,1903,3,612.42899999999997
0,1904,3,633.10000000000002
0,1905,3,607.15999999999997
0,1906,3,608.14800000000002
0,1907,3,640.20000000000005
0,1908,3,601.82399999999996
0,1909,3,662.75599999999997
0,1910,3,622.50300000000004
0,1911,3,611.63099999999997
0,1912,3,638.73199999999997
0,1913,3,686.73299999999995
0,1914,3,623.42499999999995
0,1915,3,679.98699999999997
0,1916,3,619.77200000000005
0,1917,3,600.38800000000003
0,1918,3,628.59900000000005
0,1919,3,594.88400000000001
0,1920,3,607.34100000000001
0,1921,3,575.01099999999997
0,1922,3,590.04899999999998
0,1923,3,825.48299999999995
0,1924,3,626.279
0,1925,3,676.66899999999998
0,1926,3,631.29700000000003
0,1927,3,627.94100000000003
0,1928,3,720.31500000000005
0,1929,3,598.18899999999996
0,1930,3,653.88199999999995
0,1931,3,645.84900000000005
0,1932,3,677.61400000000003
0,1933,3,650.76499999999999
0,1934,3,627.18200000000002
0,1935,3,610.21699999999998
0,1936,3,647.40099999999995
0,1937,3,586.99900000000002
0,1938,3,636.53200000000004
0,1939,3,568.73000000000002
0,1940,3,769.63900000000001
0,1941,3,587.28200000000004
0,1942,3,620.30100000000004
0,1943,3,629.87800000000004
0,1944,3,721.83900000000006
0,1945,3,536.96900000000005
0,1946,3,585.06200000000001
0,1947,3,592.67499999999995
0,1948,3,662.53499999999997
0,1949,3,654.95000000000005
0,1950,3,640.12
0,1951,3,573.70100000000002
0,1952,3,618.06600000000003
0,1953,3,743.86800000000005
0,1954,3,502.71199999999999
0,1955,3,600.38
0,1956,3,637.346
0,1957,3,636.14200000000005
0,1958,3,685.24000000000001
0,1959,3,652.32899999999995
0,1960,3,646.47000000000003
0,1961,3,570.85599999999999
0,1962,3,676.83699999999999
0,1963,3,630.62
0,1964,3,605.49099999999999
0,1965,3,656.53499999999997
0,1966,3,722.35599999999999
0,1967,3,576.11000000000001
0,1968,3,608.30600000000004
0,1969,3,668.76400000000001
0,1970,3,634.23800000000006
0,1971,3,655.053
0,1972,3,623.33299999999997
0,1973,3,602.22000000000003
0,1974,3,579.88999999999999
0,1975,3,638.303
0,1976,3,608.83900000000006
0,1977,3,619.90099999999995
0,1978,3,603.298
0,1979,3,614.96500000000003
0,1980,3,601.71100000000001
0,1981,3,569.27700000000004
0,1982,3,629.25300000000004
0,1983,3,590.08399999999995
0,1984,3,649.91899999999998
0,1985,3,656.19899999999996
0,1986,3,634.71900000000005
0,1987,3,595.95000000000005
0,1988,3,675.35900000000004
0,1989,3,627.03999999999996
0,1990,3,542.93899999999996
0,1991,3,590.399
0,1992,3,621.19600000000003
0,1993,3,599.93200000000002
0,1994,3,595.53399999999999
0,1995,3,661.03599999999994
0,1996,3,597.15099999999995
0,1997,3,675.11199999999997
0,1998,3,600.92499999999995
0,1999,3,626.80600000000004
0,2000,3,608.66999999999996
0,2001,3,822.65999999999997
0,2002,3,552.65999999999997
0,2003,3,653.61699999999996
0,2004,3,545.16399999999999
0,2005,3,676.60599999999999
0,2006,3,644.07799999999997
0,2007,3,661.89099999999996
0,2008,3,595.74000000000001
0,2009,3,542.59400000000005
0,2010,3,599.28999999999996
0,2011,3,667.65599999999995
0,2012,3,694.49199999999996
0,2013,3,821.93799999999999
0,2014,3,650.59500000000003
0,2015,3,592.851
0,2016,3,650.71600000000001
0,2017,3,531.95899999999995
0,2018,3,532.13999999999999
0,2019,3,647.07299999999998
0,2020,3,614.02700000000004
0,2021,3,571.65200000000004
0,2022,3,585.34400000000005
0,2023,3,679.245
0,2024,3,634.024
0,2025,3,691.34400000000005
0,2026,3,530.63499999999999
0,2027,3,554.64599999999996
0,2028,3,633.56299999999999
0,2029,3,534.88499999999999
0,2030,3,664.649
0,2031,3,596.35500000000002
0,2032,3,611.98199999999997
0,2033,3,694.97500000000002
0,2034,3,660.274
0,2035,3,628.58100000000002
0,2036,3,565.30100000000004
0,2037,3,616.25900000000001
0,2038,3,632.12400000000002
0,2039,3,554.71299999999997
0,2040,3,641.12599999999998
0,2041,3,604.85000000000002
0,2042,3,466.92099999999999
0,2043,3,634.01900000000001
0,2044,3,626.83799999999997
0,2045,3,730.76099999999997
0,2046,3,596.77099999999996
0,2047,3,603.53599999999994
0,2048,3,579.83900000000006
0,2049,3,642.16099999999994
0,2050,3,628.04899999999998
0,2051,3,568.22699999999998
0,2052,3,640.65899999999999
0,2053,3,664.27599999999995
0,2054,3,650.22000000000003
0,2055,3,577.702
0,2056,3,604.92399999999998
0,2057,3,591.29700000000003
0,2058,3,529.64200000000005
0,2059,3,681.06600000000003
0,2060,3,610.68299999999999
0,2061,3,668.44399999999996
0,2062,3,567.08900000000006
0,2063,3,587.73199999999997
0,2064,3,661.90499999999997
0,2065,3,612.28899999999999
0,2066,3,675.88900000000001
0,2067,3,582.53800000000001
0,2068,3,628.08100000000002
0,2069,3,653.654
0,2070,3,636.30700000000002
0,2071,3,572.04999999999995
0,2072,3,631.08799999999997
0,2073,3,587.73800000000006
0,2074,3,611.82000000000005
0,2075,3,596.32500000000005
0,2076,3,628.11099999999999
0,2077,3,563.87
0,2078,3,605.96199999999999
0,2079,3,558.15300000000002
0,2080,3,663.774
0,2081,3,652.15800000000002
0,2082,3,585.68799999999999
0,2083,3,601.53399999999999
0,2084,3,646.01900000000001
0,2085,3,530.84000000000003
0,2086,3,637.02499999999998
0,2087,3,593.91399999999999
0,2088,3,521.20000000000005
0,2089,3,685.10799999999995
0,2090,3,698.28800000000001
0,2091,3,735.46000000000004
0,2092,3,574.702
0,2093,3,562.471
0,2094,3,632.96199999999999
0,2095,3,775.92200000000003
0,2096,3,668.01999999999998
0,2097,3,675.27499999999998
0,2098,3,581.56899999999996
0,2099,3,607.69000000000005
0,2100,3,599.09199999999998
0,2101,3,662.63999999999999
0,2102,3,617.33000000000004
0,2103,3,569.61500000000001
0,2104,3,600.86900000000003
0,2105,3,614.60299999999995
0,2106,3,566.55399999999997
0,2107,3,569.67999999999995
0,2108,3,583.10900000000004
0,2109,3,684.48699999999997
0,2110,3,584.12699999999995
0,2111,3,620.95899999999995
0,2112,3,624.98800000000006
0,2113,3,634.90999999999997
0,2114,3,577.80499999999995
0,2115,3,647.79399999999998
0,2116,3,583.25300000000004
0,2117,3,645.81700000000001
0,2118,3,690.92700000000002
0,2119,3,636.60900000000004
0,2120,3,703.46400000000006
0,2121,3,625.279
0,2122,3,584.88599999999997
0,2123,3,661.83600000000001
0,2124,3,699.68700000000001
0,2125,3,655.30799999999999
0,2126,3,573.43299999999999
0,2127,3,595.221
0,2128,3,518.61699999999996
0,2129,3,646.31100000000004
0,2130,3,570.24300000000005
0,2131,3,571.01800000000003
0,2132,3,682.05700000000002
0,2133,3,714.84000000000003
0,2134,3,644.76599999999996
0,2135,3,581.30700000000002
0,2136,3,656.34500000000003
0,2137,3,663.08500000000004
0,2138,3,689.90300000000002
0,2139,3,618.60299999999995
0,2140,3,593.10599999999999
0,2141,3,529.029
0,2142,3,620.85400000000004
0,2143,3,656.96900000000005
0,2144,3,664.13400000000001
0,2145,3,682.84100000000001
0,2146,3,573.89400000000001
0,2147,3,622.84299999999996
0,2148,3,709.69100000000003
0,2149,3,603.34500000000003
0,2150,3,659.64200000000005
0,2151,3,671.00999999999999
0,2152,3,586.02599999999995
0,2153,3,630.47900000000004
0,2154,3,649.74000000000001
0,2155,3,638.34699999999998
0,2156,3,820.51800000000003
0,2157,3,602.49199999999996
0,2158,3,606.03999999999996
0,2159,3,648.76499999999999
0,2160,3,636.94000000000005
0,2161,3,612.50800000000004
0,2162,3,640.33699999999999
0,2163,3,646.85000000000002
0,2164,3,712.44899999999996
0,2165,3,646.86300000000006
0,2166,3,702.755
0,2167,3,738.32000000000005
0,2168,3,569.178
0,2169,3,579.96100000000001
0,2170,3,689.89499999999998
0,2171,3,625.49000000000001
0,2172,3,533.69200000000001
0,2173,3,465.78699999999998
0,2174,3,511.43599999999998
0,2175,3,611.01300000000003
0,2176,3,596.21600000000001
0,2177,3,669.48699999999997
0,2178,3,596.93499999999995
0,2179,3,670.97299999999996
0,2180,3,588.48699999999997
0,2181,3,578.11599999999999
0,2182,3,729.06100000000004
0,2183,3,657.44299999999998
0,2184,3,535.88999999999999
0,2185,3,590.14400000000001
0,2186,3,597.59500000000003
0,2187,3,559.34799999999996
0,2188,3,646.50199999999995
0,2189,3,610.79899999999998
0,2190,3,571.24400000000003
0,2191,3,670.06399999999996
0,2192,3,567.03200000000004
0,2193,3,646.76099999999997
0,2194,3,641.65499999999997
0,2195,3,674.65700000000004
0,2196,3,636.26199999999994
0,2197,3,747.94399999999996
0,2198,3,687.32000000000005
0,2199,3,647.89700000000005
0,2200,3,505.81999999999999
0,2201,3,709.55399999999997
0,2202,3,689.875
0,2203,3,620.22299999999996
0,2204,3,672.07000000000005
0,2205,3,563.34900000000005
0,2206,3,608.84199999999998
0,2207,3,695.17899999999997
0,2208,3,669.649
0,2209,3,718.47000000000003
0,2210,3,517.37099999999998
0,2211,3,620.745
0,2212,3,640.84199999999998
0,2213,3,685.81600000000003
0,2214,3,699.06700000000001
0,2215,3,618.01099999999997
0,2216,3,678.41800000000001
0,2217,3,693.30799999999999
0,2218,3,583.39999999999998
0,2219,3,665.88099999999997
0,2220,3,651.14099999999996
0,2221,3,606.59299999999996
0,2222,3,584.85400000000004
0,2223,3,804.65599999999995
0,2224,3,659.69399999999996
0,2225,3,692.12099999999998
0,2226,3,654.37900000000002
0,2227,3,635.01900000000001
0,2228,3,653.77499999999998
0,2229,3,618.22299999999996
0,2230,3,735.95600000000002
0,2231,3,648.18899999999996
0,2232,3,644.26999999999998
0,2233,3,594.05999999999995
0,2234,3,653.35500000000002
0,2235,3,633.89099999999996
0,2236,3,568.19600000000003
0,2237,3,640.81399999999996
0,2238,3,590.55999999999995
0,2239,3,601.83199999999999
0,2240,3,615.57100000000003
0,2241,3,544.99099999999999
0,2242,3,573.49099999999999
0,2243,3,652.96600000000001
0,2244,3,710.49400000000003
0,2245,3,600.68299999999999
0,2246,3,599.48900000000003
0,2247,3,549.58900000000006
0,2248,3,784.46400000000006
0,2249,3,779.45000000000005
0,2250,3,696.41600000000005
0,2251,3,618.26800000000003
0,2252,3,573.06799999999998
0,2253,3,684.28399999999999
0,2254,3,571.65499999999997
0,2255,3,623.62699999999995
0,2256,3,567.00999999999999
0,2257,3,577.36699999999996
0,2258,3,762.71100000000001
0,2259,3,596.12400000000002
0,2260,3,735.45000000000005
0,2261,3,824.57799999999997
0,2262,3,603.346
0,2263,3,602.49699999999996
0,2264,3,631.202
0,2265,3,598.298
0,2266,3,596.55200000000002
0,2267,3,710.41499999999996
0,2268,3,637.31399999999996
0,2269,3,683.67499999999995
0,2270,3,628.88400000000001
0,2271,3,652.60900000000004
0,2272,3,607.03399999999999
0,2273,3,693.08699999999999
0,2274,3,678.50599999999997
0,2275,3,649.53800000000001
0,2276,3,649.23000000000002
0,2277,3,665.09799999999996
0,2278,3,788.08399999999995
0,2279,3,540.12099999999998
0,2280,3,642.87
0,2281,3,622.05999999999995
0,2282,3,612.14700000000005
0,2283,3,572.46299999999997
0,2284,3,646.04999999999995
0,2285,3,741.97400000000005
0,2286,3,687.17600000000004
0,2287,3,632.99300000000005
0,2288,3,638.322
0,2289,3,700.947
0,2290,3,604.5
0,2291,3,635.279
0,2292,3,602.60299999999995
0,2293,3,647.803
0,2294,3,702.26999999999998
0,2295,3,554.27099999999996
0,2296,3,658.18200000000002
0,2297,3,568.98599999999999
0,2298,3,749.90300000000002
0,2299,3,588.02700000000004
0,2300,3,779.15499999999997
0,2301,3,678.56600000000003
0,2302,3,593.30999999999995
0,2303,3,675.34299999999996
0,2304,3,520.60000000000002
0,2305,3,657.5
0,2306,3,632.21299999999997
0,2307,3,649.76900000000001
0,2308,3,584.53399999999999
0,2309,3,659.399
0,2310,3,620.41499999999996
0,2311,3,638.98000000000002
0,2312,3,654.53200000000004
0,2313,3,545.09000000000003
0,2314,3,617.81799999999998
0,2315,3,602.10199999999998
0,2316,3,644.69000000000005
0,2317,3,606.80799999999999
0,2318,3,583.61300000000006
0,2319,3,681.46900000000005
0,2320,3,669.07100000000003
0,2321,3,630.25099999999998
0,2322,3,588.53999999999996
0,2323,3,623.68700000000001
0,2324,3,624.34000000000003
0,2325,3,695.69200000000001
0,2326,3,605.60000000000002
0,2327,3,570.56100000000004
0,2328,3,725.29100000000005
0,2329,3,678.66800000000001
0,2330,3,604.37599999999998
0,2331,3,635.95799999999997
0,2332,3,583.33699999999999
0,2333,3,710.84900000000005
0,2334,3,526.22699999999998
0,2335,3,630.74800000000005
0,2336,3,615.25900000000001
0,2337,3,680.01199999999994
0,2338,3,659.07600000000002
0,2339,3,633.80999999999995
0,2340,3,720.64999999999998
0,2341,3,658.63599999999997
0,2342,3,796.38300000000004
0,2343,3,606.06799999999998
0,2344,3,585.39300000000003
0,2345,3,540.25900000000001
0,2346,3,628.74099999999999
0,2347,3,612.74400000000003
0,2348,3,564.197
0,2349,3,662.44100000000003
0,2350,3,660.83299999999997
0,2351,3,596.678
0,2352,3,639.16200000000003
0,2353,3,641.63900000000001
0,2354,3,556.529
0,2355,3,611.91999999999996
0,2356,3,617.58799999999997
0,2357,3,665.447
0,2358,3,706.15599999999995
0,2359,3,628.93799999999999
0,2360,3,638.17399999999998
0,2361,3,662.56100000000004
0,2362,3,575.31700000000001
0,2363,3,542.73299999999995
0,2364,3,643.53399999999999
0,2365,3,534.91499999999996
0,2366,3,785.95500000000004
0,2367,3,657.03599999999994
0,2368,3,670.41800000000001
0,2369,3,538.36599999999999
0,2370,3,601.68700000000001
0,2371,3,695.51900000000001
0,2372,3,644.03300000000002
