worker,query_id,pass,latency_us
0,4757,3,1054.722
0,4758,3,872.01199999999994
0,4759,3,1225.694
0,4760,3,1198.029
0,4761,3,1045.9559999999999
0,4762,3,1365.5799999999999
0,4763,3,950.98299999999995
0,4764,3,1247.829
0,4765,3,1221.2260000000001
0,4766,3,774.62
0,4767,3,1235.2470000000001
0,4768,3,1227.1880000000001
0,4769,3,1275.1959999999999
0,4770,3,1159.3499999999999
0,4771,3,1135.9670000000001
0,4772,3,889.19799999999998
0,4773,3,914.82500000000005
0,4774,3,1295.7950000000001
0,4775,3,1142.819
0,4776,3,833.51900000000001
0,4777,3,754.16499999999996
0,4778,3,1305.6099999999999
0,4779,3,1333.1659999999999
0,4780,3,1059.963
0,4781,3,1141.78
0,4782,3,1206.412
0,4783,3,1064.181
0,4784,3,1088.248
0,4785,3,1031.0260000000001
0,4786,3,1043.692
0,4787,3,1064.4200000000001
0,4788,3,1182.5029999999999
0,4789,3,1051.7760000000001
0,4790,3,1327.693
0,4791,3,906.66800000000001
0,4792,3,1250.673
0,4793,3,1233.739
0,4794,3,1057.383
0,4795,3,1158.9690000000001
0,4796,3,1071.9970000000001
0,4797,3,1041.596
0,4798,3,1274.952
0,4799,3,1178.2239999999999
0,4800,3,834.92999999999995
0,4801,3,996.12199999999996
0,4802,3,1123.338
0,4803,3,1005.976
0,4804,3,884.59799999999996
0,4805,3,863.26400000000001
0,4806,3,1135.3620000000001
0,4807,3,1188.1210000000001
0,4808,3,1208.9349999999999
0,4809,3,1375.722
0,4810,3,779.35299999999995
0,4811,3,1059.4690000000001
0,4812,3,1207.9680000000001
0,4813,3,943.18600000000004
0,4814,3,674.423
0,4815,3,1211.009
0,4816,3,1213.3119999999999
0,4817,3,905.80600000000004
0,4818,3,1216.3440000000001
0,4819,3,896.15700000000004
0,4820,3,1302.298
0,4821,3,1113.837
0,4822,3,971.09299999999996
0,4823,3,958.93700000000001
0,4824,3,1068.653
0,4825,3,1036.4000000000001
0,4826,3,1238.0640000000001
0,4827,3,1067.739
0,4828,3,959.12199999999996
0,4829,3,1175.1020000000001
0,4830,3,1177.4090000000001
0,4831,3,1239.672
0,4832,3,1329.114
0,4833,3,951.13300000000004
0,4834,3,1126.0740000000001
0,4835,3,1015.499
0,4836,3,1119.6849999999999
0,4837,3,1126.3140000000001
0,4838,3,1114.9349999999999
0,4839,3,1194.5799999999999
0,4840,3,1072.232
0,4841,3,730.73500000000001
0,4842,3,1235.4090000000001
0,4843,3,922.14599999999996
0,4844,3,940.54899999999998
0,4845,3,1232.6780000000001
0,4846,3,1376.6379999999999
0,4847,3,1282.0219999999999
0,4848,3,1057.3900000000001
0,4849,3,1226.3320000000001
0,4850,3,990.42499999999995
0,4851,3,1023.169
0,4852,3,1137.5039999999999
0,4853,3,1101.105
0,4854,3,1117.847
0,4855,3,1054.318
0,4856,3,1072.7860000000001
0,4857,3,1208.0350000000001
0,4858,3,1103.855
0,4859,3,1281.3399999999999
0,4860,3,1273.992
0,4861,3,976.56899999999996
0,4862,3,1295.375
0,4863,3,1083.8820000000001
0,4864,3,1052.1489999999999
0,4865,3,1162.3869999999999
0,4866,3,913.45699999999999
0,4867,3,1191.98
0,4868,3,972.50699999999995
0,4869,3,1052.577
0,4870,3,1113.47
0,4871,3,1198.0619999999999
0,4872,3,1093.422
0,4873,3,896.85000000000002
0,4874,3,1034.0920000000001
0,4875,3,1208.345
0,4876,3,1221.8099999999999
0,4877,3,841.529
0,4878,3,1302.297
0,4879,3,1068.7260000000001
0,4880,3,1176.251
0,4881,3,1037.691
0,4882,3,1178.3810000000001
0,4883,3,935.89499999999998
0,4884,3,914.19899999999996
0,4885,3,1189.6089999999999
0,4886,3,1152.9010000000001
0,4887,3,960.596
0,4888,3,1207.1110000000001
0,4889,3,1083.0170000000001
0,4890,3,1223.1800000000001
0,4891,3,1174.6289999999999
0,4892,3,1184.566
0,4893,3,1110.2760000000001
0,4894,3,1041.509
0,4895,3,883.73500000000001
0,4896,3,818.98299999999995
0,4897,3,1125.296
0,4898,3,685.49199999999996
0,4899,3,1223.519
0,4900,3,1238.1900000000001
0,4901,3,713
0,4902,3,1144.8679999999999
0,4903,3,1170.8019999999999
0,4904,3,1028.8230000000001
0,4905,3,969.48099999999999
0,4906,3,840.36800000000005
0,4907,3,930.76599999999996
0,4908,3,1362.8499999999999
0,4909,3,1380.194
0,4910,3,964.77300000000002
0,4911,3,944.399
0,4912,3,879.87199999999996
0,4913,3,980.65999999999997
0,4914,3,1146.5599999999999
0,4915,3,899.12199999999996
0,4916,3,839.22699999999998
0,4917,3,970.45600000000002
0,4918,3,1098.223
0,4919,3,993.79200000000003
0,4920,3,1242.3440000000001
0,4921,3,982.62699999999995
0,4922,3,1076.2819999999999
0,4923,3,913.072
0,4924,3,902.68399999999997
0,4925,3,1092.807
0,4926,3,996.37199999999996
0,4927,3,1237.3900000000001
0,4928,3,1069.856
0,4929,3,1039.7470000000001
0,4930,3,1323.5260000000001
0,4931,3,1319.309
0,4932,3,1147.181
0,4933,3,1134.395
0,4934,3,1170.3199999999999
0,4935,3,1116.5350000000001
0,4936,3,1195.0429999999999
0,4937,3,987.15499999999997
0,4938,3,1380.0070000000001
0,4939,3,1269.0060000000001
0,4940,3,1196.2550000000001
0,4941,3,1099.9469999999999
0,4942,3,670.66999999999996
0,4943,3,890.48199999999997
0,4944,3,927.16700000000003
0,4945,3,1187.3510000000001
0,4946,3,1172.7539999999999
0,4947,3,949.60799999999995
0,4948,3,1246.6610000000001
0,4949,3,1184.1659999999999
0,4950,3,1107.376
0,4951,3,1105.548
0,4952,3,1032.1369999999999
0,4953,3,1229.3679999999999
0,4954,3,878.35299999999995
0,4955,3,1018.039
0,4956,3,987.58799999999997
0,4957,3,1021.3339999999999
0,4958,3,854.25199999999995
0,4959,3,1265.182
0,4960,3,1110.308
0,4961,3,1195.2339999999999
0,4962,3,982.95299999999997
0,4963,3,1086.2149999999999
0,4964,3,1156.8910000000001
0,4965,3,1093.2260000000001
0,4966,3,1361.963
0,4967,3,927.52300000000002
0,4968,3,1121.335
0,4969,3,1095.45
0,4970,3,822.70799999999997
0,4971,3,1109.626
0,4972,3,957.14999999999998
0,4973,3,840.26300000000003
0,4974,3,1174.0229999999999
0,4975,3,1291.951
0,4976,3,1212.0840000000001
0,4977,3,1164.3920000000001
0,4978,3,994.274
0,4979,3,1083.9870000000001
0,4980,3,1099.7429999999999
0,4981,3,1200.4670000000001
0,4982,3,1181.2670000000001
0,4983,3,1134.893
0,4984,3,950.19899999999996
0,4985,3,1245.193
0,4986,3,655.428
0,4987,3,1213.5229999999999
0,4988,3,908.46100000000001
0,4989,3,876.46100000000001
0,4990,3,981.60599999999999
0,4991,3,1159.4059999999999
0,4992,3,1148.816
0,4993,3,1327.0050000000001
0,4994,3,948.40700000000004
0,4995,3,922.39599999999996
0,4996,3,1182.704
0,4997,3,1023.401
0,4998,3,1145.394
0,4999,3,1119.181
0,5000,3,1400.7
0,5001,3,1001.071
0,5002,3,1138.518
0,5003,3,1196.1410000000001
0,5004,3,1021.533
0,5005,3,1347.903
0,5006,3,1258.248
0,5007,3,1180.1110000000001
0,5008,3,1301.3800000000001
0,5009,3,1038.999
0,5010,3,877.67100000000005
0,5011,3,978.43799999999999
0,5012,3,1038.309
0,5013,3,1022.294
0,5014,3,1071.1410000000001
0,5015,3,1146.739
0,5016,3,948.60400000000004
0,5017,3,969.16300000000001
0,5018,3,1130.1279999999999
0,5019,3,1363.8889999999999
0,5020,3,1060.924
0,5021,3,1088.4449999999999
0,5022,3,900.90099999999995
0,5023,3,1087.5409999999999
0,5024,3,852.37400000000002
0,5025,3,977.23800000000006
0,5026,3,766.99699999999996
0,5027,3,1301.615
0,5028,3,1047.0830000000001
0,5029,3,1001.523
0,5030,3,1094.6700000000001
0,5031,3,1082.999
0,5032,3,1165.4839999999999
0,5033,3,968.69100000000003
0,5034,3,1080.7729999999999
0,5035,3,1177.672
0,5036,3,1296.1959999999999
0,5037,3,1095.3320000000001
0,5038,3,1132.4359999999999
0,5039,3,1031.5
0,5040,3,815.11000000000001
0,5041,3,1054.8530000000001
0,5042,3,937.08799999999997
0,5043,3,741.22199999999998
0,5044,3,1425.652
0,5045,3,1169.0920000000001
0,5046,3,983.24300000000005
0,5047,3,1393.923
0,5048,3,954.32799999999997
0,5049,3,1081.8009999999999
0,5050,3,1212.25
0,5051,3,1026.662
0,5052,3,1221.838
0,5053,3,1270.546
0,5054,3,1268.9300000000001
0,5055,3,865.66499999999996
0,5056,3,1051.001
0,5057,3,937.71100000000001
0,5058,3,961.47699999999998
0,5059,3,1300.8230000000001
0,5060,3,1127.133
0,5061,3,1177.4659999999999
0,5062,3,1025.5450000000001
0,5063,3,1228.634
0,5064,3,902.26300000000003
0,5065,3,988.99699999999996
0,5066,3,1209.191
0,5067,3,1132.835
0,5068,3,1156.454
0,5069,3,1137.3710000000001
0,5070,3,925.89999999999998
0,5071,3,1069.0239999999999
0,5072,3,1243.242
0,5073,3,1157.53
0,5074,3,1116.4949999999999
0,5075,3,1160.075
0,5076,3,1324.252
0,5077,3,898.65800000000002
0,5078,3,1296.587
0,5079,3,1072.6020000000001
0,5080,3,939.99900000000002
0,5081,3,1186.1030000000001
0,5082,3,1149.597
0,5083,3,872.80700000000002
0,5084,3,998.84100000000001
0,5085,3,1149.252
0,5086,3,1302.701
0,5087,3,1285.1010000000001
0,5088,3,1223.8409999999999
0,5089,3,1319.7650000000001
0,5090,3,1135.366
0,5091,3,1047.769
0,5092,3,1026.046
0,5093,3,1315.961
0,5094,3,1142.1410000000001
0,5095,3,1302.912
0,5096,3,1097.259
0,5097,3,1150.365
0,5098,3,947.43499999999995
0,5099,3,1275.0630000000001
0,5100,3,1315.4110000000001
0,5101,3,1079.931
0,5102,3,1002.806
0,5103,3,1326.645
0,5104,3,1103.3240000000001
0,5105,3,1107.21
0,5106,3,1309.3219999999999
0,5107,3,1222.3209999999999
0,5108,3,1039.3599999999999
0,5109,3,944.06700000000001
0,5110,3,919.62599999999998
0,5111,3,1037.2539999999999
0,5112,3,1189.598
0,5113,3,1180.1869999999999
0,5114,3,1062.4670000000001
0,5115,3,1013.439
0,5116,3,1138.329
0,5117,3,952.38499999999999
0,5118,3,766.875
0,5119,3,1121.249
0,5120,3,910.80200000000002
0,5121,3,911.57600000000002
0,5122,3,895.71400000000006
0,5123,3,1248.634
0,5124,3,1007.356
0,5125,3,1330.932
0,5126,3,1015.265
0,5127,3,1020.639
0,5128,3,1059.5229999999999
0,5129,3,778.774
0,5130,3,676.46100000000001
0,5131,3,1144.2639999999999
0,5132,3,993.42700000000002
0,5133,3,1339.826
0,5134,3,1254.1420000000001
0,5135,3,883.88699999999994
0,5136,3,1320.9349999999999
0,5137,3,1178.0940000000001
0,5138,3,1077.6890000000001
0,5139,3,1268.9580000000001
0,5140,3,1185.7349999999999
0,5141,3,1334.319
0,5142,3,810.12699999999995
0,5143,3,1236.2929999999999
0,5144,3,1050.03
0,5145,3,1179.127
0,5146,3,992.197
0,5147,3,983.30200000000002
0,5148,3,1187.4300000000001
0,5149,3,1001.553
0,5150,3,1089.7670000000001
0,5151,3,1051.0830000000001
0,5152,3,1115.306
0,5153,3,1135.701
0,5154,3,1193.0160000000001
0,5155,3,1215.7049999999999
0,5156,3,1283.5429999999999
0,5157,3,1162.5050000000001
0,5158,3,1344.1780000000001
0,5159,3,1111.6790000000001
0,5160,3,813.25400000000002
0,5161,3,1160.749
0,5162,3,717.65700000000004
0,5163,3,1157.7809999999999
0,5164,3,1261.0429999999999
0,5165,3,1273.066
0,5166,3,1211.136
0,5167,3,1039.78
0,5168,3,1464.146
0,5169,3,1187.7809999999999
0,5170,3,1125.395
0,5171,3,835.98299999999995
0,5172,3,1172.0899999999999
0,5173,3,1307.8050000000001
0,5174,3,1155.9680000000001
0,5175,3,1186.5609999999999
0,5176,3,1327.279
0,5177,3,1226.8910000000001
0,5178,3,1193.558
0,5179,3,1304.1590000000001
0,5180,3,1297.337
0,5181,3,1165.1600000000001
0,5182,3,1240.501
0,5183,3,1107.644
0,5184,3,991.57600000000002
0,5185,3,1215.98
0,5186,3,851.01700000000005
0,5187,3,1140.828
0,5188,3,1217.8969999999999
0,5189,3,1178.069
0,5190,3,1036.9369999999999
0,5191,3,1074.8900000000001
0,5192,3,1192.827
0,5193,3,1053.9649999999999
0,5194,3,1002.524
0,5195,3,1170.8199999999999
0,5196,3,1098.2339999999999
0,5197,3,1041.9559999999999
0,5198,3,940.51499999999999
0,5199,3,1111.289
0,5200,3,982.91099999999994
0,5201,3,758.91600000000005
0,5202,3,1148.74
0,5203,3,1327.173
0,5204,3,1117.739
0,5205,3,901.77599999999995
0,5206,3,1140.2180000000001
0,5207,3,1168.7059999999999
0,5208,3,1084.5139999999999
0,5209,3,1077.1679999999999
0,5210,3,1099.97
0,5211,3,1042.9570000000001
0,5212,3,1042.54
0,5213,3,1208.9770000000001
0,5214,3,1251.4739999999999
0,5215,3,1184.463
0,5216,3,1180.8530000000001
0,5217,3,982.76499999999999
0,5218,3,900.06899999999996
0,5219,3,918.75999999999999
0,5220,3,1035.5239999999999
0,5221,3,1088.2860000000001
0,5222,3,949.35500000000002
0,5223,3,1305.2639999999999
0,5224,3,1224.778
0,5225,3,1073.519
0,5226,3,1299.261
0,5227,3,693.56299999999999
0,5228,3,1084.0350000000001
0,5229,3,1339.691
0,5230,3,1067.0619999999999
0,5231,3,828.10199999999998
0,5232,3,1243.4970000000001
0,5233,3,767.65899999999999
0,5234,3,1119.153
0,5235,3,993.68200000000002
0,5236,3,830.995
0,5237,3,938.30700000000002
0,5238,3,1122.547
0,5239,3,1132.29
0,5240,3,1080.722
0,5241,3,1051.8879999999999
0,5242,3,880.03300000000002
0,5243,3,936.44299999999998
0,5244,3,790.45100000000002
0,5245,3,860.75199999999995
0,5246,3,1064.212
0,5247,3,943.28800000000001
0,5248,3,1203.9549999999999
0,5249,3,1290.4300000000001
0,5250,3,1292.2670000000001
0,5251,3,1287.8520000000001
0,5252,3,1156.115
0,5253,3,1195.431
0,5254,3,1129.066
0,5255,3,720.79100000000005
0,5256,3,853.91999999999996
0,5257,3,1271.7550000000001
0,5258,3,817.03899999999999
0,5259,3,1053.268
0,5260,3,1086.268
0,5261,3,1296.818
0,5262,3,1258.3130000000001
0,5263,3,1008.025
0,5264,3,1088.7529999999999
0,5265,3,1188.181
0,5266,3,1152.8710000000001
0,5267,3,827.13099999999997
0,5268,3,951.80999999999995
0,5269,3,1267.4549999999999
0,5270,3,945.50599999999997
0,5271,3,949.255
0,5272,3,1136.018
0,5273,3,1407.434
0,5274,3,1085.7339999999999
0,5275,3,1318.367
0,5276,3,930.48500000000001
0,5277,3,1119.8399999999999
0,5278,3,931.69000000000005
0,5279,3,1088.722
0,5280,3,960.98900000000003
0,5281,3,1087.9770000000001
0,5282,3,1221.7249999999999
0,5283,3,896.29100000000005
0,5284,3,930.452
0,5285,3,950.75800000000004
0,5286,3,901.49099999999999
0,5287,3,1030.704
0,5288,3,1165.7860000000001
0,5289,3,644.87599999999998
0,5290,3,1332.48
0,5291,3,1105.432
0,5292,3,1330.367
0,5293,3,1368.0160000000001
0,5294,3,828.91899999999998
0,5295,3,1082.884
0,5296,3,1090.3900000000001
0,5297,3,941.24800000000005
0,5298,3,1104.4590000000001
0,5299,3,1143.6949999999999
0,5300,3,1011.131
0,5301,3,1289.6220000000001
0,5302,3,1201.578
0,5303,3,930.54999999999995
0,5304,3,1285.595
0,5305,3,899.73800000000006
0,5306,3,1151.9559999999999
0,5307,3,1128.5340000000001
0,5308,3,1011.756
0,5309,3,1127.172
0,5310,3,1233.1300000000001
0,5311,3,1224.0899999999999
0,5312,3,965.18100000000004
0,5313,3,1048.4549999999999
0,5314,3,1181.8389999999999
0,5315,3,1161.183
0,5316,3,1185.4870000000001
0,5317,3,1031.3099999999999
0,5318,3,1111.095
0,5319,3,1139.431
0,5320,3,882.99900000000002
0,5321,3,748.18100000000004
0,5322,3,910.32799999999997
0,5323,3,883.96500000000003
0,5324,3,1484.3810000000001
0,5325,3,825.59100000000001
0,5326,3,1292.8900000000001
0,5327,3,1017.112
0,5328,3,1138.549
0,5329,3,1286.4829999999999
0,5330,3,964.39200000000005
0,5331,3,815.11599999999999
0,5332,3,1132.319
0,5333,3,1086.231
0,5334,3,1221.4110000000001
0,5335,3,1162.26
0,5336,3,683.69600000000003
0,5337,3,1022.275
0,5338,3,951.21000000000004
0,5339,3,1356.6099999999999
0,5340,3,932.23000000000002
0,5341,3,1083.9970000000001
0,5342,3,971.69200000000001
0,5343,3,1125.4870000000001
0,5344,3,1237.7370000000001
0,5345,3,1228.4680000000001
0,5346,3,1100.2449999999999
0,5347,3,1080.971
0,5348,3,1215.1669999999999
0,5349,3,1335.3689999999999
0,5350,3,1349.807
0,5351,3,1211.527
0,5352,3,1108.6379999999999
0,5353,3,1241.386
0,5354,3,1123.0250000000001
0,5355,3,1024.1420000000001
0,5356,3,1217.0350000000001
0,5357,3,1218.905
0,5358,3,1044.9860000000001
0,5359,3,1224.1400000000001
0,5360,3,1090.2660000000001
0,5361,3,1054.258
0,5362,3,1237.701
0,5363,3,1225.9870000000001
0,5364,3,1195.7070000000001
0,5365,3,961.87699999999995
0,5366,3,1148.7570000000001
0,5367,3,1213.182
0,5368,3,1146.6489999999999
0,5369,3,1304.0940000000001
0,5370,3,1076.587
0,5371,3,1040.759
0,5372,3,1021.0940000000001
0,5373,3,1199.5070000000001
0,5374,3,1224.1959999999999
0,5375,3,1034.8779999999999
0,5376,3,1332.327
0,5377,3,1123.433
0,5378,3,1128.027
0,5379,3,1282.104
0,5380,3,1164.01
0,5381,3,1153.6669999999999
0,5382,3,1085.9010000000001
0,5383,3,1010.2910000000001
0,5384,3,1316.8409999999999
0,5385,3,1067.9860000000001
0,5386,3,944.46699999999998
0,5387,3,1139.223
0,5388,3,1032.654
0,5389,3,1330.2159999999999
0,5390,3,904.86099999999999
0,5391,3,753.97799999999995
0,5392,3,1056.2380000000001
0,5393,3,854.13599999999997
0,5394,3,938.32600000000002
0,5395,3,1191.05
0,5396,3,1073.5260000000001
0,5397,3,1285.395
0,5398,3,952.899
0,5399,3,958.43700000000001
0,5400,3,1280.4829999999999
0,5401,3,1055.4970000000001
0,5402,3,1119.383
0,5403,3,761.69299999999998
0,5404,3,1247.5740000000001
0,5405,3,1341.384
0,5406,3,1114.896
0,5407,3,1101.874
0,5408,3,960.96299999999997
0,5409,3,944.98299999999995
0,5410,3,1169.586
0,5411,3,1117.884
0,5412,3,889.303
0,5413,3,990.97699999999998
0,5414,3,1130.319
0,5415,3,751.14300000000003
0,5416,3,924.54600000000005
0,5417,3,1194.8299999999999
0,5418,3,1179.354
0,5419,3,911.86699999999996
0,5420,3,1186.7149999999999
0,5421,3,1184.2909999999999
0,5422,3,1110.297
0,5423,3,1065.248
0,5424,3,1318.048
0,5425,3,747.77599999999995
0,5426,3,944.03399999999999
0,5427,3,1188.934
0,5428,3,1233.912
0,5429,3,774.89300000000003
0,5430,3,1098.4190000000001
0,5431,3,1256.2909999999999
0,5432,3,975.10699999999997
0,5433,3,1178.1010000000001
0,5434,3,1128.845
0,5435,3,1007.668
0,5436,3,1019.349
0,5437,3,1101.296
0,5438,3,944.06100000000004
0,5439,3,1277.105
0,5440,3,1046.9760000000001
0,5441,3,1210.7370000000001
0,5442,3,1352.05
0,5443,3,1059.8710000000001
0,5444,3,996.26400000000001
0,5445,3,1257.4559999999999
0,5446,3,1210.6759999999999
0,5447,3,1105.623
0,5448,3,924.87699999999995
0,5449,3,1189.922
0,5450,3,1100.7180000000001
0,5451,3,884.00300000000004
0,5452,3,1054.327
0,5453,3,928.072
0,5454,3,1317.3530000000001
0,5455,3,973.84299999999996
0,5456,3,954.92399999999998
0,5457,3,1205.703
0,5458,3,1289.921
0,5459,3,1329.2090000000001
0,5460,3,1071.9659999999999
0,5461,3,948.25699999999995
0,5462,3,1318.172
0,5463,3,1239.404
0,5464,3,1008.818
0,5465,3,846.17200000000003
0,5466,3,1175.8430000000001
0,5467,3,1064.3209999999999
0,5468,3,1192.8720000000001
0,5469,3,943.38300000000004
0,5470,3,1301.1369999999999
0,5471,3,811.68600000000004
0,5472,3,1240.0319999999999
0,5473,3,773.09199999999998
0,5474,3,1168.2760000000001
0,5475,3,1102.9770000000001
0,5476,3,1018.207
0,5477,3,1297.9590000000001
0,5478,3,1157.7339999999999
0,5479,3,949.88900000000001
0,5480,3,1153.961
0,5481,3,1141.2529999999999
0,5482,3,1001.764
0,5483,3,1150.865
0,5484,3,1258.278
0,5485,3,1040.0820000000001
0,5486,3,1245.6579999999999
0,5487,3,1196.3009999999999
0,5488,3,1329.277
0,5489,3,961.40999999999997
0,5490,3,650.56600000000003
0,5491,3,1169.633
0,5492,3,1007.447
0,5493,3,1093.675
0,5494,3,1001.9
0,5495,3,1100.854
0,5496,3,885.45699999999999
0,5497,3,962.84199999999998
0,5498,3,999.22500000000002
0,5499,3,1234.8019999999999
0,5500,3,1247.008
0,5501,3,962.80200000000002
0,5502,3,959.38900000000001
0,5503,3,1069.107
0,5504,3,935.28599999999994
0,5505,3,959.88400000000001
0,5506,3,1248.502
0,5507,3,1000.457
0,5508,3,1056.54
0,5509,3,904.55899999999997
0,5510,3,1023.234
0,5511,3,1274.818
0,5512,3,1134.367
0,5513,3,801.44299999999998
0,5514,3,1002.498
0,5515,3,1252.046
0,5516,3,1299.8820000000001
0,5517,3,1001.782
0,5518,3,1317.6559999999999
0,5519,3,1357.3710000000001
0,5520,3,870.22400000000005
0,5521,3,1260.008
0,5522,3,1110.5119999999999
0,5523,3,1168.018
0,5524,3,1137.144
0,5525,3,1088.9680000000001
0,5526,3,1046.9380000000001
0,5527,3,909.78999999999996
0,5528,3,949.77499999999998
0,5529,3,1221.6469999999999
0,5530,3,940.24000000000001
0,5531,3,1126.7249999999999
0,5532,3,1107.095
0,5533,3,995.68600000000004
0,5534,3,1081.443
0,5535,3,915.25400000000002
0,5536,3,1049.9649999999999
0,5537,3,1142.327
0,5538,3,1083.1130000000001
0,5539,3,1052.856
0,5540,3,999.65099999999995
0,5541,3,1275.3199999999999
0,5542,3,1102.3150000000001
0,5543,3,1029.2139999999999
0,5544,3,1218.4390000000001
0,5545,3,1070.6500000000001
0,5546,3,1044.5429999999999
0,5547,3,1092.03
0,5548,3,751.52200000000005
0,5549,3,1033.854
0,5550,3,919.59500000000003
0,5551,3,855.58699999999999
0,5552,3,1380.8599999999999
0,5553,3,1244.681
0,5554,3,926.39700000000005
0,5555,3,1002.1180000000001
0,5556,3,1277.5889999999999
0,5557,3,1250.0409999999999
0,5558,3,1432.652
0,5559,3,951.75300000000004
0,5560,3,871.15599999999995
0,5561,3,1105.1479999999999
0,5562,3,1034
0,5563,3,1256.3389999999999
0,5564,3,1246.3920000000001
0,5565,3,1057.8510000000001
0,5566,3,1231.99
0,5567,3,815.29100000000005
0,5568,3,944.23699999999997
0,5569,3,935.47000000000003
0,5570,3,717.60900000000004
0,5571,3,1256.848
0,5572,3,1330.8219999999999
0,5573,3,1046.8969999999999
0,5574,3,914.43700000000001
0,5575,3,1196.164
0,5576,3,750.28899999999999
0,5577,3,1123.7139999999999
0,5578,3,1028.479
0,5579,3,1176.4880000000001
0,5580,3,983.90499999999997
0,5581,3,1170.6980000000001
0,5582,3,924.55799999999999
0,5583,3,980.01300000000003
0,5584,3,1242.8989999999999
0,5585,3,1293.0029999999999
0,5586,3,979.08500000000004
0,5587,3,1143.3420000000001
0,5588,3,1010.727
0,5589,3,1076.0219999999999
0,5590,3,1070.723
0,5591,3,1189.8219999999999
0,5592,3,1215.1579999999999
0,5593,3,1119.9690000000001
0,5594,3,1075.509
0,5595,3,1001.764
0,5596,3,1301.8050000000001
0,5597,3,1224.595
0,5598,3,1130.3040000000001
0,5599,3,1293.7550000000001
0,5600,3,957.12
0,5601,3,1115.078
0,5602,3,1068.2670000000001
0,5603,3,957.93899999999996
0,5604,3,1046.9000000000001
0,5605,3,973.02300000000002
0,5606,3,1156.3789999999999
0,5607,3,1342.6420000000001
0,5608,3,1087.6559999999999
0,5609,3,1040.248
0,5610,3,1153.616
0,5611,3,1239.693
0,5612,3,1049.0799999999999
0,5613,3,1383.9100000000001
0,5614,3,1029.163
0,5615,3,1266.7190000000001
0,5616,3,756.07299999999998
0,5617,3,1214.9190000000001
0,5618,3,1211.8130000000001
0,5619,3,785.97699999999998
0,5620,3,1002.328
0,5621,3,1199.9169999999999
0,5622,3,1287.626
0,5623,3,1170.971
0,5624,3,1417.835
0,5625,3,994.39999999999998
0,5626,3,1083.452
0,5627,3,1198.306
0,5628,3,1315.4870000000001
0,5629,3,1165.7529999999999
0,5630,3,1257.412
0,5631,3,1140.5540000000001
0,5632,3,864.08399999999995
0,5633,3,1077.701
0,5634,3,771.69100000000003
0,5635,3,1231.7249999999999
0,5636,3,1126.8699999999999
0,5637,3,1175.3579999999999
0,5638,3,1089.2729999999999
0,5639,3,1136.1980000000001
0,5640,3,973.15200000000004
0,5641,3,1275.2270000000001
0,5642,3,965.82000000000005
0,5643,3,1150.2750000000001
0,5644,3,1179.6600000000001
0,5645,3,1130.973
0,5646,3,1085.1869999999999
0,5647,3,1250.9480000000001
0,5648,3,953.69500000000005
0,5649,3,942.73199999999997
0,5650,3,1051.1869999999999
0,5651,3,1019.7380000000001
0,5652,3,1155.8699999999999
0,5653,3,1036.5909999999999
0,5654,3,913.05600000000004
0,5655,3,842.101
0,5656,3,1216.1410000000001
0,5657,3,1188.2840000000001
0,5658,3,1192.116
0,5659,3,1019.076
0,5660,3,1247.1569999999999
0,5661,3,808.04600000000005
0,5662,3,994.99599999999998
0,5663,3,1293.8409999999999
0,5664,3,1282.3199999999999
0,5665,3,1366.498
0,5666,3,969.11099999999999
0,5667,3,1213.306
0,5668,3,1264.3879999999999
0,5669,3,1210.1300000000001
0,5670,3,1060.3019999999999
0,5671,3,946.78599999999994
0,5672,3,889.86400000000003
0,5673,3,1048.3309999999999
0,5674,3,1050.9639999999999
0,5675,3,1341.0329999999999
0,5676,3,1217.386
0,5677,3,1073.0440000000001
0,5678,3,841.04899999999998
0,5679,3,791.71500000000003
0,5680,3,1105.8800000000001
0,5681,3,1139.104
0,5682,3,1113.0129999999999
0,5683,3,1019.634
0,5684,3,888.23699999999997
0,5685,3,1054.672
0,5686,3,960.51300000000003
0,5687,3,953.23599999999999
0,5688,3,940.029
0,5689,3,895.35199999999998
0,5690,3,1094.287
0,5691,3,963.62099999999998
0,5692,3,817.73099999999999
0,5693,3,1160.998
0,5694,3,996.57000000000005
0,5695,3,1252.944
0,5696,3,920.15800000000002
0,5697,3,1190.297
0,5698,3,1193.3920000000001
0,5699,3,1135.3689999999999
0,5700,3,796.97799999999995
0,5701,3,1151.2059999999999
0,5702,3,1233.1420000000001
0,5703,3,1083.4300000000001
0,5704,3,1097.1479999999999
0,5705,3,1101.2059999999999
0,5706,3,1140.6980000000001
0,5707,3,1255.6400000000001
0,5708,3,1033.375
0,5709,3,1138.2840000000001
0,5710,3,1040.2850000000001
0,5711,3,1074.6469999999999
0,5712,3,1248.798
0,5713,3,1023.8440000000001
0,5714,3,1455.5309999999999
0,5715,3,955.51599999999996
0,5716,3,1043.915
0,5717,3,1097.9880000000001
0,5718,3,1147.3040000000001
0,5719,3,999.40499999999997
0,5720,3,652.11599999999999
0,5721,3,809.952
0,5722,3,831.73400000000004
0,5723,3,1173.5940000000001
0,5724,3,1154.568
0,5725,3,966.36599999999999
0,5726,3,1202.6790000000001
0,5727,3,1315.337
0,5728,3,1112.1869999999999
0,5729,3,1120.7260000000001
0,5730,3,757.70299999999997
0,5731,3,689.39800000000002
0,5732,3,1225.2929999999999
