worker,query_id,pass,latency_us
0,559,3,684.50099999999998
0,560,3,619.90300000000002
0,561,3,645.25199999999995
0,562,3,542.84199999999998
0,563,3,570.476
0,564,3,518.80600000000004
0,565,3,671.96400000000006
0,566,3,566.10599999999999
0,567,3,592.45600000000002
0,568,3,572.59299999999996
0,569,3,558.28899999999999
0,570,3,595.15200000000004
0,571,3,680.00400000000002
0,572,3,533.47699999999998
0,573,3,595.74800000000005
0,574,3,692.81100000000004
0,575,3,601.68399999999997
0,576,3,549.65499999999997
0,577,3,630.995
0,578,3,567.12
0,579,3,655.98500000000001
0,580,3,616.21400000000006
0,581,3,631.86800000000005
0,582,3,548.69399999999996
0,583,3,726.96799999999996
0,584,3,520.99199999999996
0,585,3,527.755
0,586,3,613.15899999999999
0,587,3,670.53800000000001
0,588,3,645.06299999999999
0,589,3,606.726
0,590,3,565.20399999999995
0,591,3,614.86000000000001
0,592,3,563.98199999999997
0,593,3,533.25099999999998
0,594,3,597.971
0,595,3,646.24300000000005
0,596,3,613.25999999999999
0,597,3,543.29700000000003
0,598,3,588.995
0,599,3,549.08900000000006
0,600,3,581.005
0,601,3,568.95399999999995
0,602,3,660.46100000000001
0,603,3,752.87
0,604,3,637.755
0,605,3,577.92600000000004
0,606,3,613.81200000000001
0,607,3,589.447
0,608,3,562.78300000000002
0,609,3,642.27599999999995
0,610,3,541.13999999999999
0,611,3,651.5
0,612,3,500.90699999999998
0,613,3,586.29999999999995
0,614,3,653.34199999999998
0,615,3,607.22000000000003
0,616,3,624.52099999999996
0,617,3,744.36000000000001
0,618,3,607.88400000000001
0,619,3,677.13400000000001
0,620,3,638.12
0,621,3,613.27099999999996
0,622,3,686.21799999999996
0,623,3,673.346
0,624,3,557.81500000000005
0,625,3,562.572
0,626,3,510.65300000000002
0,627,3,543.93499999999995
0,628,3,642.94299999999998
0,629,3,575.21199999999999
0,630,3,665.54200000000003
0,631,3,694.19799999999998
0,632,3,600.29700000000003
0,633,3,563.53499999999997
0,634,3,523.33100000000002
0,635,3,563.82399999999996
0,636,3,538.28800000000001
0,637,3,607.81299999999999
0,638,3,503.72199999999998
0,639,3,541.36300000000006
0,640,3,608.86099999999999
0,641,3,580.18100000000004
0,642,3,646.37900000000002
0,643,3,641.798
0,644,3,663.94600000000003
0,645,3,662.09000000000003
0,646,3,528.88699999999994
0,647,3,698.96600000000001
0,648,3,645.26300000000003
0,649,3,574.40700000000004
0,650,3,503.97800000000001
0,651,3,574.87699999999995
0,652,3,607.44200000000001
0,653,3,524.18700000000001
0,654,3,522.30200000000002
0,655,3,534.33699999999999
0,656,3,594.27700000000004
0,657,3,608.26199999999994
0,658,3,725.72799999999995
0,659,3,655.16300000000001
0,660,3,644.93299999999999
0,661,3,664.245
0,662,3,636.12699999999995
0,663,3,676.49599999999998
0,664,3,645.71699999999998
0,665,3,521.54100000000005
0,666,3,629.178
0,667,3,582.98800000000006
0,668,3,579.02800000000002
0,669,3,637.86500000000001
0,670,3,626.05399999999997
0,671,3,632.18399999999997
0,672,3,609.91999999999996
0,673,3,597.80799999999999
0,674,3,593.10599999999999
0,675,3,639.67999999999995
0,676,3,678.94500000000005
0,677,3,620.04999999999995
0,678,3,516.42899999999997
0,679,3,629.58299999999997
0,680,3,665.48800000000006
0,681,3,617.43899999999996
0,682,3,539.37599999999998
0,683,3,783.697
0,684,3,651.27499999999998
0,685,3,653.49300000000005
0,686,3,570.22299999999996
0,687,3,597.62
0,688,3,573.51400000000001
0,689,3,558.60900000000004
0,690,3,576.01499999999999
0,691,3,557.46799999999996
0,692,3,613.11699999999996
0,693,3,543.60000000000002
0,694,3,555.24900000000002
0,695,3,636.52300000000002
0,696,3,620.51900000000001
0,697,3,642.01099999999997
0,698,3,613.38999999999999
0,699,3,582.80499999999995
0,700,3,576.22400000000005
0,701,3,561.04100000000005
0,702,3,661.58299999999997
0,703,3,703.90599999999995
0,704,3,554.89099999999996
0,705,3,605.11099999999999
0,706,3,626.94000000000005
0,707,3,539.71500000000003
0,708,3,552.44899999999996
0,709,3,689.88999999999999
0,710,3,588.62400000000002
0,711,3,573.77099999999996
0,712,3,731.83100000000002
0,713,3,653.577
0,714,3,597.06399999999996
0,715,3,581.40800000000002
0,716,3,494.31599999999997
0,717,3,644.25599999999997
0,718,3,730.24099999999999
0,719,3,601.077
0,720,3,734.14499999999998
0,721,3,600.524
0,722,3,634.45600000000002
0,723,3,686.54200000000003
0,724,3,505.16800000000001
0,725,3,634.35199999999998
0,726,3,631.24699999999996
0,727,3,598.95600000000002
0,728,3,622.38999999999999
0,729,3,679.49400000000003
0,730,3,724.99900000000002
0,731,3,685.74599999999998
0,732,3,787.64400000000001
0,733,3,629.68299999999999
0,734,3,604.52700000000004
0,735,3,578.09299999999996
0,736,3,598.255
0,737,3,552.37900000000002
0,738,3,586.14599999999996
0,739,3,617.93899999999996
0,740,3,559.68100000000004
0,741,3,553.553
0,742,3,567.76300000000003
0,743,3,555.26800000000003
0,744,3,601.10599999999999
0,745,3,558.66099999999994
0,746,3,607.49599999999998
0,747,3,550.38599999999997
0,748,3,667.34799999999996
0,749,3,604.57100000000003
0,750,3,596.38099999999997
0,751,3,607.22699999999998
0,752,3,625.77700000000004
0,753,3,657.02700000000004
0,754,3,655.88400000000001
0,755,3,625.15599999999995
0,756,3,574.12400000000002
0,757,3,641.03899999999999
0,758,3,515.30700000000002
0,759,3,548.28099999999995
0,760,3,672.81799999999998
0,761,3,515.26199999999994
0,762,3,496.79899999999998
0,763,3,624.21199999999999
0,764,3,555.04399999999998
0,765,3,560.91099999999994
0,766,3,568.53399999999999
0,767,3,682.49300000000005
0,768,3,586.99300000000005
0,769,3,672.85299999999995
0,770,3,652.07600000000002
0,771,3,600.85500000000002
0,772,3,673.46299999999997
0,773,3,593.75599999999997
0,774,3,674.67700000000002
0,775,3,707.71600000000001
0,776,3,670.61400000000003
0,777,3,655.99900000000002
0,778,3,581.43399999999997
0,779,3,559.86400000000003
0,780,3,667.10299999999995
0,781,3,657.74000000000001
0,782,3,641.08900000000006
0,783,3,597.91999999999996
0,784,3,579.46299999999997
0,785,3,626.42399999999998
0,786,3,648.673
0,787,3,484.98500000000001
0,788,3,466.57299999999998
0,789,3,599.13300000000004
0,790,3,629.07399999999996
0,791,3,565.20600000000002
0,792,3,540.505
0,793,3,618.41200000000003
0,794,3,524.90099999999995
0,795,3,631.13
0,796,3,556.93200000000002
0,797,3,695.20299999999997
0,798,3,611.87099999999998
0,799,3,612.221
0,800,3,539.07500000000005
0,801,3,584.08299999999997
0,802,3,567.03300000000002
0,803,3,684.03300000000002
0,804,3,575.03800000000001
0,805,3,516.63
0,806,3,568.37699999999995
0,807,3,557.90499999999997
0,808,3,627.798
0,809,3,526.58699999999999
0,810,3,652.11699999999996
0,811,3,595.10799999999995
0,812,3,555.82100000000003
0,813,3,575.00599999999997
0,814,3,587.024
0,815,3,583.87800000000004
0,816,3,627.18299999999999
0,817,3,567.95699999999999
0,818,3,637.553
0,819,3,580.78399999999999
0,820,3,586.84400000000005
0,821,3,625.03800000000001
0,822,3,651.375
0,823,3,686.68100000000004
0,824,3,605.21199999999999
0,825,3,586.80799999999999
0,826,3,605.55700000000002
0,827,3,685.226
0,828,3,605.34199999999998
0,829,3,593.95100000000002
0,830,3,624.38699999999994
0,831,3,599.05499999999995
0,832,3,707.57500000000005
0,833,3,647.29300000000001
0,834,3,702.99199999999996
0,835,3,616.46600000000001
0,836,3,734.18799999999999
0,837,3,573.74699999999996
0,838,3,610.28599999999994
0,839,3,670.70799999999997
0,840,3,630.346
0,841,3,570.50300000000004
0,842,3,519.32399999999996
0,843,3,636.85799999999995
0,844,3,537.13800000000003
0,845,3,618.85699999999997
0,846,3,561.51499999999999
0,847,3,590.23900000000003
0,848,3,551.96699999999998
0,849,3,518.91999999999996
0,850,3,613.14200000000005
0,851,3,643.16999999999996
0,852,3,566.96400000000006
0,853,3,561.73099999999999
0,854,3,625.64200000000005
0,855,3,486.16199999999998
0,856,3,573.04300000000001
0,857,3,551.822
0,858,3,576.91600000000005
0,859,3,574.31799999999998
0,860,3,659.53200000000004
0,861,3,616.27999999999997
0,862,3,633.37400000000002
0,863,3,512.15999999999997
0,864,3,551.59400000000005
0,865,3,627.92700000000002
0,866,3,602.76300000000003
0,867,3,530.90099999999995
0,868,3,594.01999999999998
0,869,3,630.11199999999997
0,870,3,573.173
0,871,3,639.83000000000004
0,872,3,594.34400000000005
0,873,3,574.98800000000006
0,874,3,523.53200000000004
0,875,3,616.45799999999997
0,876,3,580.71299999999997
0,877,3,524.50099999999998
0,878,3,657.26499999999999
0,879,3,738.41399999999999
0,880,3,612.697
0,881,3,625.69000000000005
0,882,3,523.51400000000001
0,883,3,647.82299999999998
0,884,3,622.79600000000005
0,885,3,624.13999999999999
0,886,3,611.64400000000001
0,887,3,704.12199999999996
0,888,3,584.06200000000001
0,889,3,605.923
0,890,3,606.77300000000002
0,891,3,606.36699999999996
0,892,3,554.46600000000001
0,893,3,597.00599999999997
0,894,3,652.07500000000005
0,895,3,648.62099999999998
0,896,3,632.79200000000003
0,897,3,609.13900000000001
0,898,3,552.61099999999999
0,899,3,493.34899999999999
0,900,3,694.37300000000005
0,901,3,692.51199999999994
0,902,3,530.80499999999995
0,903,3,618.17399999999998
0,904,3,605.97500000000002
0,905,3,566.94799999999998
0,906,3,569.28399999999999
0,907,3,596.38499999999999
0,908,3,642.50599999999997
0,909,3,554.09100000000001
0,910,3,618.26700000000005
0,911,3,567.18100000000004
0,912,3,544.28099999999995
0,913,3,582.08600000000001
0,914,3,553.79899999999998
0,915,3,622.01800000000003
0,916,3,542.596
0,917,3,624.21400000000006
0,918,3,623.88599999999997
0,919,3,624.28899999999999
0,920,3,571.25199999999995
0,921,3,553.48099999999999
0,922,3,531.44600000000003
0,923,3,551.15300000000002
0,924,3,595.73900000000003
0,925,3,589.85199999999998
0,926,3,532.27999999999997
0,927,3,684.44600000000003
0,928,3,635.33199999999999
0,929,3,635.47699999999998
0,930,3,564.70299999999997
0,931,3,630.62
0,932,3,655.53700000000003
0,933,3,697.79100000000005
0,934,3,531.29600000000005
0,935,3,651.923
0,936,3,685.62300000000005
0,937,3,635.71000000000004
0,938,3,550.90599999999995
0,939,3,603.73800000000006
0,940,3,652.53599999999994
0,941,3,536.05499999999995
0,942,3,524.03700000000003
0,943,3,628.428
0,944,3,574.08399999999995
0,945,3,514.04100000000005
0,946,3,562.64999999999998
0,947,3,566.33500000000004
0,948,3,568.57500000000005
0,949,3,667.11099999999999
0,950,3,625.36300000000006
0,951,3,581.14099999999996
0,952,3,591.87900000000002
0,953,3,630.20799999999997
0,954,3,596.28899999999999
0,955,3,653.18600000000004
0,956,3,608.13499999999999
0,957,3,561.66200000000003
0,958,3,599.64300000000003
0,959,3,643.601
0,960,3,544.82799999999997
0,961,3,534.56799999999998
0,962,3,616.46000000000004
0,963,3,563.41999999999996
0,964,3,582.45799999999997
0,965,3,552.20699999999999
0,966,3,606.63800000000003
0,967,3,591.50199999999995
0,968,3,536.89300000000003
0,969,3,585.01700000000005
0,970,3,731.61500000000001
0,971,3,524.59100000000001
0,972,3,533.30600000000004
0,973,3,556.98800000000006
0,974,3,596.25699999999995
0,975,3,618.27499999999998
0,976,3,672.71100000000001
0,977,3,614.98000000000002
0,978,3,626.40800000000002
0,979,3,672.76099999999997
0,980,3,790.70500000000004
0,981,3,531.63300000000004
0,982,3,572.34799999999996
0,983,3,600.57299999999998
0,984,3,563.40200000000004
0,985,3,596.34699999999998
0,986,3,595.62099999999998
0,987,3,642.36500000000001
0,988,3,580.53499999999997
0,989,3,716.98500000000001
0,990,3,594.81700000000001
0,991,3,631.53800000000001
0,992,3,591.10400000000004
0,993,3,660.04300000000001
0,994,3,624.65999999999997
0,995,3,627.65999999999997
0,996,3,620.98900000000003
0,997,3,648.94200000000001
0,998,3,619.51800000000003
0,999,3,587.803
0,1000,3,565.07399999999996
0,1001,3,575.71500000000003
0,1002,3,623.82500000000005
0,1003,3,582.28999999999996
0,1004,3,555.40099999999995
0,1005,3,730.601
0,1006,3,599.31299999999999
0,1007,3,652.05700000000002
0,1008,3,565.56500000000005
0,1009,3,597.35500000000002
0,1010,3,537.24599999999998
0,1011,3,624.00400000000002
0,1012,3,620.04399999999998
0,1013,3,672.26400000000001
0,1014,3,519.93200000000002
0,1015,3,583.07899999999995
0,1016,3,606.67600000000004
0,1017,3,611.47400000000005
0,1018,3,593.65800000000002
0,1019,3,588.27800000000002
0,1020,3,617.14700000000005
0,1021,3,651.74099999999999
0,1022,3,542.40200000000004
0,1023,3,574.84400000000005
0,1024,3,591.26199999999994
0,1025,3,640.73099999999999
0,1026,3,748.95699999999999
0,1027,3,592.64999999999998
0,1028,3,596.52499999999998
0,1029,3,612.00300000000004
0,1030,3,629.55600000000004
0,1031,3,659.30399999999997
0,1032,3,601.50999999999999
0,1033,3,634.88800000000003
0,1034,3,580.91999999999996
0,1035,3,643.45500000000004
0,1036,3,669.04700000000003
0,1037,3,569.28999999999996
0,1038,3,598.86099999999999
0,1039,3,664.84500000000003
0,1040,3,566.62199999999996
0,1041,3,589.34799999999996
0,1042,3,549.29399999999998
0,1043,3,574.15200000000004
0,1044,3,583.80899999999997
0,1045,3,610.86300000000006
0,1046,3,610.73000000000002
0,1047,3,641.45399999999995
0,1048,3,635.71199999999999
0,1049,3,759.26400000000001
0,1050,3,683.39499999999998
0,1051,3,609.31399999999996
0,1052,3,615.601
0,1053,3,582.43200000000002
0,1054,3,709.59100000000001
0,1055,3,689.74699999999996
0,1056,3,640.25999999999999
0,1057,3,729.35199999999998
0,1058,3,673.00400000000002
0,1059,3,598.18200000000002
0,1060,3,563.46000000000004
0,1061,3,614.649
0,1062,3,477.88099999999997
0,1063,3,663.75999999999999
0,1064,3,556.62400000000002
0,1065,3,651.66999999999996
0,1066,3,601.202
0,1067,3,531.27300000000002
0,1068,3,655.04100000000005
0,1069,3,544.43600000000004
0,1070,3,551.48900000000003
0,1071,3,556.23099999999999
0,1072,3,545.94899999999996
0,1073,3,585.53999999999996
0,1074,3,605.85299999999995
0,1075,3,597.91200000000003
0,1076,3,646.88099999999997
0,1077,3,579.70899999999995
0,1078,3,590.99099999999999
0,1079,3,585.36300000000006
0,1080,3,578.45600000000002
0,1081,3,553.92700000000002
0,1082,3,642.93899999999996
0,1083,3,642.29999999999995
0,1084,3,593.90099999999995
0,1085,3,619.64200000000005
0,1086,3,625.52800000000002
0,1087,3,616.21500000000003
0,1088,3,558.14300000000003
0,1089,3,595.94899999999996
0,1090,3,576.12
0,1091,3,589.452
0,1092,3,644.35500000000002
0,1093,3,555.56200000000001
0,1094,3,596.99599999999998
0,1095,3,556.74400000000003
0,1096,3,551.899
0,1097,3,700.16600000000005
0,1098,3,637.15599999999995
0,1099,3,594.81600000000003
0,1100,3,573.51300000000003
0,1101,3,602.42600000000004
0,1102,3,678.54700000000003
0,1103,3,514.30200000000002
0,1104,3,557.38999999999999
0,1105,3,551.04499999999996
0,1106,3,607.846
0,1107,3,770.30899999999997
0,1108,3,635.76700000000005
0,1109,3,658.00199999999995
0,1110,3,594.01900000000001
0,1111,3,650.40099999999995
0,1112,3,608.11199999999997
0,1113,3,544.77099999999996
0,1114,3,705.05999999999995
0,1115,3,638.54999999999995
0,1116,3,632.13499999999999
0,1117,3,662.19500000000005
0,1118,3,744.73400000000004
0,1119,3,600.78599999999994
0,1120,3,482.19999999999999
0,1121,3,578.16800000000001
0,1122,3,690.91700000000003
0,1123,3,601.62900000000002
0,1124,3,582.85000000000002
0,1125,3,625.07000000000005
0,1126,3,652.78700000000003
0,1127,3,513.178
0,1128,3,575.29600000000005
0,1129,3,598.15599999999995
0,1130,3,588.24400000000003
0,1131,3,723.64200000000005
0,1132,3,554.14300000000003
0,1133,3,636.79300000000001
0,1134,3,632.28899999999999
0,1135,3,603.33199999999999
0,1136,3,642.41899999999998
0,1137,3,654.15800000000002
0,1138,3,555.226
0,1139,3,737.00099999999998
0,1140,3,579.45699999999999
0,1141,3,553.26800000000003
0,1142,3,586.36699999999996
0,1143,3,705.31600000000003
0,1144,3,611.875
0,1145,3,662.24800000000005
0,1146,3,750.07600000000002
0,1147,3,594.93399999999997
0,1148,3,522.57799999999997
0,1149,3,516.47299999999996
0,1150,3,603.61900000000003
0,1151,3,663.18499999999995
0,1152,3,643.76999999999998
0,1153,3,663.351
0,1154,3,608.54700000000003
0,1155,3,599.35900000000004
0,1156,3,724.42700000000002
0,1157,3,598.62400000000002
0,1158,3,581.16200000000003
0,1159,3,560.22199999999998
0,1160,3,612.49800000000005
0,1161,3,602.10599999999999
0,1162,3,600.81299999999999
0,1163,3,578.02700000000004
0,1164,3,568.94299999999998
0,1165,3,606.11400000000003
0,1166,3,564.20299999999997
0,1167,3,650.70399999999995
0,1168,3,647.74000000000001
0,1169,3,631.375
0,1170,3,518.83799999999997
0,1171,3,617.654
0,1172,3,538.29600000000005
0,1173,3,607.77800000000002
0,1174,3,567.39200000000005
0,1175,3,547.005
0,1176,3,555.20399999999995
0,1177,3,614.61199999999997
0,1178,3,614.51099999999997
0,1179,3,483.37700000000001
0,1180,3,580.65999999999997
0,1181,3,663.36099999999999
0,1182,3,650.71000000000004
0,1183,3,635.755
0,1184,3,550.10599999999999
0,1185,3,670.51999999999998
0,1186,3,565.88
0,1187,3,600.875
0,1188,3,608.95799999999997
0,1189,3,548.05600000000004
0,1190,3,585.99599999999998
0,1191,3,609.86599999999999
0,1192,3,549.476
0,1193,3,641.69000000000005
0,1194,3,610.68600000000004
0,1195,3,605.26900000000001
0,1196,3,642.98099999999999
0,1197,3,573.28099999999995
0,1198,3,637.86699999999996
0,1199,3,618.72299999999996
0,1200,3,482.05500000000001
0,1201,3,584.07399999999996
0,1202,3,615.63199999999995
0,1203,3,522.49900000000002
0,1204,3,614.98800000000006
0,1205,3,609.69000000000005
0,1206,3,547.47000000000003
0,1207,3,674.26099999999997
0,1208,3,590.44100000000003
0,1209,3,598.63300000000004
0,1210,3,684.46900000000005
0,1211,3,537.87
0,1212,3,619.42100000000005
0,1213,3,583.38
0,1214,3,703.91499999999996
0,1215,3,666.38400000000001
0,1216,3,692.53300000000002
0,1217,3,633.05100000000004
0,1218,3,588.55499999999995
0,1219,3,600.61800000000005
0,1220,3,574.26900000000001
0,1221,3,572.01300000000003
0,1222,3,600.57000000000005
0,1223,3,594.02099999999996
0,1224,3,533.00400000000002
0,1225,3,596.25699999999995
0,1226,3,609.56100000000004
0,1227,3,494.01400000000001
0,1228,3,623.96699999999998
0,1229,3,495.30900000000003
0,1230,3,664.101
0,1231,3,620.66600000000005
0,1232,3,597.37800000000004
0,1233,3,620.68799999999999
0,1234,3,561.95600000000002
0,1235,3,554.46900000000005
0,1236,3,557.245
0,1237,3,601.45699999999999
0,1238,3,582.21900000000005
0,1239,3,676.89700000000005
0,1240,3,526.43700000000001
0,1241,3,607.45399999999995
0,1242,3,622.90899999999999
0,1243,3,585.49000000000001
0,1244,3,533.62900000000002
0,1245,3,558.75699999999995
0,1246,3,574.45699999999999
0,1247,3,559.96400000000006
0,1248,3,585.21799999999996
0,1249,3,594.18399999999997
0,1250,3,691.93799999999999
0,1251,3,586.57000000000005
0,1252,3,662.28099999999995
0,1253,3,664.69500000000005
0,1254,3,487.10199999999998
0,1255,3,681.79300000000001
0,1256,3,621.66700000000003
0,1257,3,630.702
0,1258,3,532.47900000000004
0,1259,3,531.84400000000005
0,1260,3,659.66499999999996
0,1261,3,729.13199999999995
0,1262,3,641.46500000000003
0,1263,3,595.50199999999995
0,1264,3,560.70100000000002
0,1265,3,608.89200000000005
0,1266,3,677.56899999999996
0,1267,3,586.97500000000002
0,1268,3,575.49599999999998
0,1269,3,551.29399999999998
0,1270,3,594.72000000000003
0,1271,3,597.58600000000001
0,1272,3,553.06600000000003
0,1273,3,614.58000000000004
0,1274,3,673.322
0,1275,3,693.18399999999997
0,1276,3,499.44499999999999
0,1277,3,606.71100000000001
0,1278,3,622.21500000000003
0,1279,3,548.70100000000002
0,1280,3,645.32299999999998
0,1281,3,659.42899999999997
0,1282,3,643.23299999999995
0,1283,3,560.24900000000002
0,1284,3,579.25199999999995
0,1285,3,677.19399999999996
0,1286,3,578.49900000000002
0,1287,3,560.255
0,1288,3,617.83900000000006
0,1289,3,643.11500000000001
0,1290,3,637.93200000000002
0,1291,3,637.42600000000004
0,1292,3,645.57899999999995
0,1293,3,589.03599999999994
0,1294,3,550.21500000000003
0,1295,3,596.452
0,1296,3,708.12099999999998
0,1297,3,613.82899999999995
0,1298,3,731.77599999999995
0,1299,3,585.11800000000005
0,1300,3,570.93399999999997
0,1301,3,622.46500000000003
0,1302,3,582.88499999999999
0,1303,3,528.37800000000004
0,1304,3,586.09500000000003
0,1305,3,530.69600000000003
0,1306,3,590.92399999999998
0,1307,3,555.28300000000002
0,1308,3,583.41499999999996
0,1309,3,543.86500000000001
0,1310,3,563.35599999999999
0,1311,3,530.26599999999996
0,1312,3,550.69500000000005
0,1313,3,549.01900000000001
0,1314,3,603.81100000000004
0,1315,3,576.23000000000002
0,1316,3,597.17899999999997
0,1317,3,697.44600000000003
0,1318,3,632.726
0,1319,3,621.30700000000002
0,1320,3,510.10399999999998
0,1321,3,623.63199999999995
0,1322,3,614.94399999999996
0,1323,3,623.71100000000001
0,1324,3,599.07500000000005
0,1325,3,587.64300000000003
0,1326,3,589.47199999999998
0,1327,3,651.31899999999996
0,1328,3,634.58900000000006
0,1329,3,575.91800000000001
0,1330,3,601.09000000000003
0,1331,3,598.05100000000004
0,1332,3,714.28999999999996
0,1333,3,719.69399999999996
0,1334,3,658.86699999999996
0,1335,3,597.60000000000002
0,1336,3,653.51300000000003
0,1337,3,624.82000000000005
0,1338,3,639.48400000000004
0,1339,3,597.327
0,1340,3,595.14099999999996
0,1341,3,555.476
0,1342,3,581.05100000000004
0,1343,3,614.88400000000001
0,1344,3,725.95000000000005
0,1345,3,549.91899999999998
0,1346,3,658.66200000000003
0,1347,3,557.00400000000002
0,1348,3,571.95699999999999
0,1349,3,576.17999999999995
0,1350,3,563.23400000000004
0,1351,3,661.82500000000005
0,1352,3,585.47799999999995
0,1353,3,584.86500000000001
0,1354,3,595.01499999999999
0,1355,3,594.09900000000005
0,1356,3,654.81899999999996
0,1357,3,635.80700000000002
0,1358,3,560.93799999999999
0,1359,3,616.94200000000001
0,1360,3,602.51400000000001
0,1361,3,599.41499999999996
0,1362,3,646.34199999999998
0,1363,3,589.42999999999995
0,1364,3,481.154
0,1365,3,562.70500000000004
0,1366,3,539.423
0,1367,3,536.99300000000005
0,1368,3,550.82600000000002
0,1369,3,592.673
0,1370,3,614.91200000000003
0,1371,3,601.17399999999998
0,1372,3,591.16600000000005
0,1373,3,625.76400000000001
0,1374,3,611.06899999999996
0,1375,3,608.49400000000003
0,1376,3,577.20399999999995
0,1377,3,523.26099999999997
0,1378,3,621.08900000000006
0,1379,3,603.71000000000004
0,1380,3,656.34799999999996
0,1381,3,631.96199999999999
0,1382,3,586.25
0,1383,3,576.73400000000004
0,1384,3,515.34100000000001
0,1385,3,554.40599999999995
0,1386,3,573.68600000000004
0,1387,3,621.67200000000003
0,1388,3,588.62699999999995
0,1389,3,540.75699999999995
0,1390,3,562.29999999999995
0,1391,3,579.67100000000005
0,1392,3,511.46100000000001
0,1393,3,592.20600000000002
0,1394,3,543.49699999999996
0,1395,3,611.23400000000004
0,1396,3,623.25400000000002
0,1397,3,609.33900000000006
0,1398,3,576.31100000000004
0,1399,3,623.072
0,1400,3,627.89300000000003
0,1401,3,583.18700000000001
0,1402,3,539.85500000000002
0,1403,3,633.08100000000002
0,1404,3,652.99699999999996
0,1405,3,648.51400000000001
0,1406,3,663.95899999999995
0,1407,3,550.43100000000004
0,1408,3,503.44600000000003
0,1409,3,608.66700000000003
0,1410,3,609.48299999999995
0,1411,3,589.60199999999998
0,1412,3,684.423
0,1413,3,531.06799999999998
0,1414,3,554.12400000000002
0,1415,3,575.75999999999999
0,1416,3,667.65899999999999
0,1417,3,643.77300000000002
0,1418,3,557.36500000000001
0,1419,3,595.75199999999995
0,1420,3,456.64100000000002
0,1421,3,610.07600000000002
0,1422,3,600.44399999999996
0,1423,3,597.36000000000001
0,1424,3,593.10900000000004
0,1425,3,590.77099999999996
0,1426,3,762.46799999999996
0,1427,3,626.91800000000001
0,1428,3,621.80499999999995
0,1429,3,748.80399999999997
0,1430,3,662.79100000000005
0,1431,3,599.39400000000001
0,1432,3,621.16700000000003
0,1433,3,625.37800000000004
0,1434,3,570.78499999999997
0,1435,3,607.29600000000005
0,1436,3,658.03399999999999
0,1437,3,621.73199999999997
0,1438,3,590.11099999999999
0,1439,3,609.85400000000004
0,1440,3,597.35699999999997
0,1441,3,629.601
0,1442,3,576.60799999999995
0,1443,3,663.34100000000001
0,1444,3,625.71400000000006
0,1445,3,638.94399999999996
0,1446,3,741.81600000000003
0,1447,3,733.71799999999996
0,1448,3,561.37599999999998
0,1449,3,714.64999999999998
0,1450,3,548.65999999999997
0,1451,3,500.26999999999998
0,1452,3,682.97199999999998
0,1453,3,576.15099999999995
0,1454,3,561.26700000000005
0,1455,3,613.09299999999996
0,1456,3,585.81100000000004
0,1457,3,573.33199999999999
0,1458,3,606.74900000000002
0,1459,3,568.84000000000003
0,1460,3,658.16999999999996
0,1461,3,566.09199999999998
0,1462,3,634.49300000000005
0,1463,3,644.29200000000003
0,1464,3,611.68700000000001
0,1465,3,618.99099999999999
0,1466,3,617.93399999999997
0,1467,3,661.11300000000006
0,1468,3,532.34799999999996
0,1469,3,640.53599999999994
0,1470,3,596.93899999999996
0,1471,3,600.70699999999999
0,1472,3,651.87
0,1473,3,551.09799999999996
0,1474,3,586.91800000000001
0,1475,3,632.673
0,1476,3,584.61000000000001
0,1477,3,528.5
0,1478,3,599.60000000000002
0,1479,3,582.74599999999998
0,1480,3,584.65999999999997
0,1481,3,659.98500000000001
0,1482,3,696.202
0,1483,3,643.09799999999996
0,1484,3,584.95899999999995
0,1485,3,641.38300000000004
0,1486,3,666.68399999999997
0,1487,3,590.57600000000002
0,1488,3,589.31600000000003
0,1489,3,590.65999999999997
0,1490,3,687.55600000000004
0,1491,3,596.07899999999995
0,1492,3,632.85900000000004
0,1493,3,636.93600000000004
0,1494,3,648.87300000000005
0,1495,3,559.63499999999999
0,1496,3,659.20799999999997
0,1497,3,543.73099999999999
0,1498,3,619.529
0,1499,3,585.44299999999998
0,1500,3,593.649
0,1501,3,622.55899999999997
0,1502,3,565.94899999999996
0,1503,3,540.82100000000003
0,1504,3,557.42399999999998
0,1505,3,526.90499999999997
0,1506,3,626.68600000000004
0,1507,3,565.21299999999997
0,1508,3,664.09100000000001
0,1509,3,645.40800000000002
0,1510,3,599.44100000000003
0,1511,3,584.75199999999995
0,1512,3,556.03899999999999
0,1513,3,547.36699999999996
0,1514,3,551.601
0,1515,3,613.45600000000002
0,1516,3,599.30399999999997
0,1517,3,517.54600000000005
0,1518,3,591.53899999999999
0,1519,3,526.74699999999996
0,1520,3,662.19799999999998
0,1521,3,564.37300000000005
0,1522,3,570.23500000000001
0,1523,3,641.38699999999994
0,1524,3,545.54300000000001
0,1525,3,668.06700000000001
0,1526,3,563.96400000000006
0,1527,3,607.29200000000003
0,1528,3,624.55499999999995
0,1529,3,540.53899999999999
0,1530,3,688.48500000000001
0,1531,3,547.471
0,1532,3,709.178
0,1533,3,567.80399999999997
0,1534,3,563.74199999999996
0,1535,3,598.87900000000002
0,1536,3,642.34799999999996
0,1537,3,589.14200000000005
0,1538,3,712.93700000000001
0,1539,3,641.255
0,1540,3,764.11099999999999
0,1541,3,602.22000000000003
0,1542,3,568.40499999999997
0,1543,3,660.952
0,1544,3,546.30799999999999
