worker,query_id,pass,latency_us
0,128,3,877.51599999999996
0,129,3,779.529
0,130,3,590.89300000000003
0,131,3,733.57399999999996
0,132,3,623.03999999999996
0,133,3,685.81200000000001
0,134,3,713.61300000000006
0,135,3,859.55600000000004
0,136,3,745.96199999999999
0,137,3,747.91999999999996
0,138,3,772.78399999999999
0,139,3,836.38199999999995
0,140,3,644.66700000000003
0,141,3,842.45000000000005
0,142,3,818.11699999999996
0,143,3,739.69600000000003
0,144,3,952.99900000000002
0,145,3,808.86900000000003
0,146,3,815.12699999999995
0,147,3,780.90499999999997
0,148,3,724.37699999999995
0,149,3,873.80999999999995
0,150,3,699.56200000000001
0,151,3,918.38999999999999
0,152,3,747.25
0,153,3,1057.8019999999999
0,154,3,801.48699999999997
0,155,3,858.14099999999996
0,156,3,889.25199999999995
0,157,3,958.20799999999997
0,158,3,873
0,159,3,865.05799999999999
0,160,3,982.02999999999997
0,161,3,867.88199999999995
0,162,3,657.995
0,163,3,837.65599999999995
0,164,3,683.90300000000002
0,165,3,881.34000000000003
0,166,3,721.33199999999999
0,167,3,834.21699999999998
0,168,3,758.98900000000003
0,169,3,743.78899999999999
0,170,3,870.05100000000004
0,171,3,724.32000000000005
0,172,3,808.01999999999998
0,173,3,708.43899999999996
0,174,3,850.55999999999995
0,175,3,838.74900000000002
0,176,3,814.69899999999996
0,177,3,1186.472
0,178,3,920.40200000000004
0,179,3,920.44000000000005
0,180,3,866.726
0,181,3,771.72299999999996
0,182,3,553.08799999999997
0,183,3,878.37300000000005
0,184,3,780.23900000000003
0,185,3,999.05600000000004
0,186,3,764.154
0,187,3,994.23699999999997
0,188,3,860.90899999999999
0,189,3,679.75699999999995
0,190,3,790.49400000000003
0,191,3,852.74000000000001
0,192,3,780.39499999999998
0,193,3,738.05799999999999
0,194,3,677.62400000000002
0,195,3,728.38
0,196,3,832.45600000000002
0,197,3,792.26099999999997
0,198,3,920.70500000000004
0,199,3,647.91999999999996
0,200,3,886.87599999999998
0,201,3,762.33500000000004
0,202,3,748.63900000000001
0,203,3,908.32100000000003
0,204,3,881.17200000000003
0,205,3,918.22500000000002
0,206,3,840.55600000000004
0,207,3,627.62699999999995
0,208,3,881.64700000000005
0,209,3,817.07600000000002
0,210,3,872.61300000000006
0,211,3,803.54899999999998
0,212,3,877.40999999999997
0,213,3,896.85799999999995
0,214,3,748.37400000000002
0,215,3,936.04499999999996
0,216,3,862.32100000000003
0,217,3,748.34199999999998
0,218,3,800.26900000000001
0,219,3,714.55399999999997
0,220,3,903.66200000000003
0,221,3,829.35699999999997
0,222,3,750.07500000000005
0,223,3,724.83299999999997
0,224,3,777.29200000000003
0,225,3,780.44399999999996
0,226,3,730.53700000000003
0,227,3,947.75699999999995
0,228,3,961.16399999999999
0,229,3,953.72299999999996
0,230,3,778.90899999999999
0,231,3,647.45600000000002
0,232,3,711.00699999999995
0,233,3,941.81200000000001
0,234,3,714.63599999999997
0,235,3,678.495
0,236,3,823.12900000000002
0,237,3,635.88599999999997
0,238,3,946.05600000000004
0,239,3,832.04999999999995
0,240,3,811.404
0,241,3,908.03200000000004
0,242,3,883.97299999999996
0,243,3,869.14200000000005
0,244,3,750.94799999999998
0,245,3,690.66800000000001
0,246,3,801.40899999999999
0,247,3,796.46400000000006
0,248,3,838.98099999999999
0,249,3,651.73699999999997
0,250,3,638.63699999999994
0,251,3,941.42499999999995
0,252,3,720.62599999999998
0,253,3,849.05700000000002
0,254,3,728.57000000000005
0,255,3,861.02800000000002
0,256,3,886.74900000000002
0,257,3,992.93600000000004
0,258,3,749.02300000000002
0,259,3,843.94200000000001
0,260,3,745.11099999999999
0,261,3,829.947
0,262,3,973.14099999999996
0,263,3,784.02700000000004
0,264,3,961.68399999999997
0,265,3,875.61199999999997
0,266,3,670.85299999999995
0,267,3,681.15200000000004
0,268,3,1136.088
0,269,3,844.11699999999996
0,270,3,746.91800000000001
0,271,3,804.34100000000001
0,272,3,862.42600000000004
0,273,3,691.82100000000003
0,274,3,875.18399999999997
0,275,3,950.30899999999997
0,276,3,919.52499999999998
0,277,3,848.33399999999995
0,278,3,1014.115
0,279,3,843.36199999999997
0,280,3,895.20799999999997
0,281,3,757.08100000000002
0,282,3,944.32000000000005
0,283,3,791.27599999999995
0,284,3,702.47000000000003
0,285,3,717.65200000000004
0,286,3,648.29600000000005
0,287,3,789.30700000000002
0,288,3,886.38800000000003
0,289,3,915.45000000000005
0,290,3,834.60500000000002
0,291,3,679.02099999999996
0,292,3,808.83199999999999
0,293,3,785.827
0,294,3,709.31899999999996
0,295,3,603.125
0,296,3,827.08900000000006
0,297,3,731.23299999999995
0,298,3,825.952
0,299,3,821.75999999999999
0,300,3,790.73800000000006
0,301,3,769.39700000000005
0,302,3,927.90700000000004
0,303,3,778.70699999999999
0,304,3,767.66600000000005
0,305,3,777.74400000000003
0,306,3,934.45600000000002
0,307,3,986.072
0,308,3,789.99400000000003
0,309,3,889.99400000000003
0,310,3,842.51499999999999
0,311,3,726.923
0,312,3,936.19100000000003
0,313,3,641.66700000000003
0,314,3,759.26499999999999
0,315,3,815.87
0,316,3,752.71600000000001
0,317,3,730.26499999999999
0,318,3,803.50800000000004
0,319,3,633.05999999999995
0,320,3,1010.472
0,321,3,887.66399999999999
0,322,3,768.34400000000005
0,323,3,887.64200000000005
0,324,3,925.00400000000002
0,325,3,734.01199999999994
0,326,3,732.21100000000001
0,327,3,693.91099999999994
0,328,3,708.02300000000002
0,329,3,846.76999999999998
0,330,3,877.83000000000004
0,331,3,824.322
0,332,3,676.07899999999995
0,333,3,807.39400000000001
0,334,3,963.25199999999995
0,335,3,608.34199999999998
0,336,3,710.96299999999997
0,337,3,802.50300000000004
0,338,3,888.20500000000004
0,339,3,847.73699999999997
0,340,3,751.29499999999996
0,341,3,712.87800000000004
0,342,3,751.50199999999995
0,343,3,871.221
0,344,3,776.77499999999998
0,345,3,741.73199999999997
0,346,3,896.23900000000003
0,347,3,688.95899999999995
0,348,3,963.32600000000002
0,349,3,834.70600000000002
0,350,3,780.09799999999996
0,351,3,849.77700000000004
0,352,3,874.79300000000001
0,353,3,612.98699999999997
0,354,3,748.92499999999995
0,355,3,891.83799999999997
0,356,3,572.28700000000003
0,357,3,775.67399999999998
0,358,3,840.32799999999997
0,359,3,709.40300000000002
0,360,3,851.04999999999995
0,361,3,752.66399999999999
0,362,3,796.48800000000006
0,363,3,861.31500000000005
0,364,3,683.85500000000002
0,365,3,816.98500000000001
0,366,3,751.13499999999999
0,367,3,961.63099999999997
0,368,3,804.25699999999995
0,369,3,799.89700000000005
0,370,3,861.44100000000003
0,371,3,891.78899999999999
0,372,3,692.63900000000001
0,373,3,900.04600000000005
0,374,3,816.26800000000003
0,375,3,783.79300000000001
0,376,3,723.15099999999995
0,377,3,1019.176
0,378,3,840.47400000000005
0,379,3,685.53599999999994
0,380,3,849.73500000000001
0,381,3,739.41099999999994
0,382,3,780.60199999999998
0,383,3,811.90099999999995
0,384,3,947.15700000000004
0,385,3,676.08000000000004
0,386,3,765.86699999999996
0,387,3,794.99900000000002
0,388,3,731.08299999999997
0,389,3,725.93200000000002
0,390,3,848.98500000000001
0,391,3,766.48400000000004
0,392,3,831.81200000000001
0,393,3,801.79899999999998
0,394,3,754.36000000000001
0,395,3,699.20799999999997
0,396,3,845.71000000000004
0,397,3,798.89200000000005
0,398,3,668.88400000000001
0,399,3,734.50900000000001
0,400,3,830.55499999999995
0,401,3,828.25099999999998
0,402,3,983.91399999999999
0,403,3,853.64400000000001
0,404,3,810.06500000000005
0,405,3,915.39400000000001
0,406,3,784.93799999999999
0,407,3,858.44200000000001
0,408,3,761.202
0,409,3,622.56500000000005
0,410,3,831.37699999999995
0,411,3,685.66499999999996
0,412,3,875.56899999999996
0,413,3,790.26700000000005
0,414,3,827.63599999999997
0,415,3,793.51400000000001
0,416,3,764.00300000000004
0,417,3,929.93100000000004
0,418,3,766.38699999999994
0,419,3,800.43600000000004
0,420,3,876.03999999999996
0,421,3,820.77200000000005
0,422,3,811.524
0,423,3,1017.729
0,424,3,825.90999999999997
0,425,3,945.74599999999998
0,426,3,610.17200000000003
0,427,3,627.74699999999996
0,428,3,815.55999999999995
0,429,3,710.41999999999996
0,430,3,738.38900000000001
0,431,3,683.25400000000002
0,432,3,1090.7719999999999
0,433,3,801.78499999999997
0,434,3,673.88199999999995
0,435,3,981.13199999999995
0,436,3,702.69200000000001
0,437,3,789.59000000000003
0,438,3,783.524
0,439,3,653.87
0,440,3,781.24000000000001
0,441,3,916.90300000000002
0,442,3,652.77599999999995
0,443,3,805.87400000000002
0,444,3,857.13999999999999
0,445,3,763.26800000000003
0,446,3,822.91800000000001
0,447,3,761.99599999999998
0,448,3,728.85599999999999
0,449,3,657.56200000000001
0,450,3,883.87300000000005
0,451,3,781.18700000000001
0,452,3,672.18799999999999
0,453,3,817.09199999999998
0,454,3,803.72299999999996
0,455,3,909.44600000000003
0,456,3,790.47400000000005
0,457,3,759.04100000000005
0,458,3,906.96699999999998
0,459,3,821.72799999999995
0,460,3,582.41099999999994
0,461,3,769.05499999999995
0,462,3,655.56100000000004
0,463,3,752.625
0,464,3,821.32899999999995
0,465,3,774.86300000000006
0,466,3,1085.8579999999999
0,467,3,756.83399999999995
0,468,3,841.23900000000003
0,469,3,822.947
0,470,3,829.96799999999996
0,471,3,787.721
0,472,3,885.52099999999996
0,473,3,844.77099999999996
0,474,3,536.51499999999999
0,475,3,873.09000000000003
0,476,3,748.08100000000002
0,477,3,835.64200000000005
0,478,3,795.70899999999995
0,479,3,771.22500000000002
0,480,3,797.16499999999996
0,481,3,946.375
0,482,3,842.65999999999997
0,483,3,770.43499999999995
0,484,3,727.18799999999999
0,485,3,802.20799999999997
0,486,3,782.10799999999995
0,487,3,871.25400000000002
0,488,3,832.17399999999998
0,489,3,916.46400000000006
0,490,3,811.81200000000001
0,491,3,801.52499999999998
0,492,3,717.76999999999998
0,493,3,846.91700000000003
0,494,3,669.37599999999998
0,495,3,902.24900000000002
0,496,3,756.27200000000005
0,497,3,735.48699999999997
0,498,3,765.97000000000003
0,499,3,840.24699999999996
0,500,3,1042.26
0,501,3,709.50900000000001
0,502,3,854.57899999999995
0,503,3,713.21699999999998
0,504,3,856.53399999999999
0,505,3,665.62300000000005
0,506,3,754.24199999999996
0,507,3,748.20000000000005
0,508,3,820.971
0,509,3,908.34400000000005
0,510,3,743.04300000000001
0,511,3,806.79999999999995
0,512,3,936.32299999999998
0,513,3,889.14499999999998
0,514,3,731.58600000000001
0,515,3,762.68499999999995
0,516,3,699.48299999999995
0,517,3,907.29700000000003
0,518,3,921.40999999999997
0,519,3,741.86900000000003
0,520,3,626.39800000000002
0,521,3,852.13800000000003
0,522,3,868.33799999999997
0,523,3,698.30399999999997
0,524,3,714.21500000000003
0,525,3,610.85900000000004
0,526,3,754.529
0,527,3,969.21400000000006
0,528,3,700.13099999999997
0,529,3,997.76999999999998
0,530,3,828.42499999999995
0,531,3,753.72900000000004
0,532,3,873.71100000000001
0,533,3,924.80999999999995
0,534,3,758.44899999999996
0,535,3,836.59100000000001
0,536,3,728.57399999999996
0,537,3,844.04999999999995
0,538,3,772.71199999999999
0,539,3,898.16600000000005
0,540,3,884.40300000000002
0,541,3,726.78499999999997
0,542,3,733.80200000000002
0,543,3,717.85599999999999
0,544,3,923.81600000000003
0,545,3,714.22299999999996
0,546,3,778.57500000000005
0,547,3,723.32600000000002
0,548,3,788.20000000000005
0,549,3,836.13699999999994
0,550,3,759.24800000000005
0,551,3,1178.374
0,552,3,903.11099999999999
0,553,3,790.01999999999998
0,554,3,842.17999999999995
0,555,3,803.88400000000001
0,556,3,716.11699999999996
0,557,3,726.42200000000003
0,558,3,891.29200000000003
0,559,3,887.85500000000002
0,560,3,796.45799999999997
0,561,3,824.31700000000001
0,562,3,808.529
0,563,3,763.68299999999999
0,564,3,625.03200000000004
0,565,3,853.42700000000002
0,566,3,766.86900000000003
0,567,3,772.37900000000002
0,568,3,803.07799999999997
0,569,3,764.64400000000001
0,570,3,842.59299999999996
0,571,3,980.12400000000002
0,572,3,680.15999999999997
0,573,3,918.13400000000001
0,574,3,973.24000000000001
0,575,3,824.70899999999995
0,576,3,740.10199999999998
0,577,3,914.851
0,578,3,768.11000000000001
0,579,3,837.875
0,580,3,861.73800000000006
0,581,3,780.66700000000003
0,582,3,715.96000000000004
0,583,3,924.08000000000004
0,584,3,655.50999999999999
0,585,3,698.92399999999998
0,586,3,767.44100000000003
0,587,3,916.64400000000001
0,588,3,813.25300000000004
0,589,3,819.68700000000001
0,590,3,721.50900000000001
0,591,3,905.73299999999995
0,592,3,717.87099999999998
0,593,3,659.00699999999995
0,594,3,808.33399999999995
0,595,3,811.53200000000004
0,596,3,848.87599999999998
0,597,3,864.46199999999999
0,598,3,788.43399999999997
0,599,3,739.44200000000001
0,600,3,785.54100000000005
0,601,3,697.49000000000001
0,602,3,834.779
0,603,3,879.34500000000003
0,604,3,825.26099999999997
0,605,3,710.84199999999998
0,606,3,766.57899999999995
0,607,3,756.69200000000001
0,608,3,704.61900000000003
0,609,3,837.55499999999995
0,610,3,664.07799999999997
0,611,3,946.25199999999995
0,612,3,596.28700000000003
0,613,3,779.17700000000002
0,614,3,887.48800000000006
0,615,3,828.68799999999999
0,616,3,781.34699999999998
0,617,3,886.80700000000002
0,618,3,843.74900000000002
0,619,3,864.68799999999999
0,620,3,815.95399999999995
0,621,3,779.49099999999999
0,622,3,1002.188
0,623,3,903.32600000000002
0,624,3,778.12
0,625,3,748.81500000000005
0,626,3,608.96900000000005
0,627,3,661.64200000000005
0,628,3,899.90899999999999
0,629,3,729.02999999999997
0,630,3,1005.187
0,631,3,867.63800000000003
0,632,3,769.41499999999996
0,633,3,724.91800000000001
0,634,3,640.04899999999998
0,635,3,745.57100000000003
0,636,3,683.28800000000001
0,637,3,777.46000000000004
0,638,3,592.73000000000002
0,639,3,682.04399999999998
0,640,3,855.16499999999996
0,641,3,748.44100000000003
0,642,3,849.23199999999997
0,643,3,836.95600000000002
0,644,3,806.69600000000003
0,645,3,891.52200000000005
0,646,3,741.95299999999997
0,647,3,917.86699999999996
0,648,3,992.32000000000005
0,649,3,756.995
0,650,3,605.00599999999997
0,651,3,756.99699999999996
0,652,3,836.85199999999998
0,653,3,644.35500000000002
0,654,3,707.29600000000005
0,655,3,747.53999999999996
0,656,3,833.98500000000001
0,657,3,868.57500000000005
0,658,3,834.55700000000002
0,659,3,971.74599999999998
0,660,3,846.36300000000006
0,661,3,900.48400000000004
0,662,3,922.13400000000001
0,663,3,820.46600000000001
0,664,3,823.59299999999996
0,665,3,645.779
0,666,3,791.97799999999995
0,667,3,873.40999999999997
0,668,3,724.82100000000003
0,669,3,903.22900000000004
0,670,3,854.06200000000001
0,671,3,832.64999999999998
0,672,3,906.19899999999996
0,673,3,766.84400000000005
0,674,3,907.86099999999999
0,675,3,874.14099999999996
0,676,3,901.28300000000002
0,677,3,937.78800000000001
0,678,3,639.625
0,679,3,832.399
0,680,3,862.81700000000001
0,681,3,800.01599999999996
0,682,3,743.23800000000006
0,683,3,923.69399999999996
0,684,3,966.10199999999998
0,685,3,909.40099999999995
0,686,3,779.18700000000001
0,687,3,788.78899999999999
0,688,3,755.97400000000005
0,689,3,713.40599999999995
0,690,3,851.89400000000001
0,691,3,730.87400000000002
0,692,3,911.25999999999999
0,693,3,780.64499999999998
0,694,3,772.05999999999995
0,695,3,865.13400000000001
0,696,3,865.76599999999996
0,697,3,881.05399999999997
0,698,3,828.74300000000005
0,699,3,771.22799999999995
0,700,3,780.72199999999998
0,701,3,801.61099999999999
0,702,3,856.66899999999998
0,703,3,939.37599999999998
0,704,3,840.48699999999997
0,705,3,838.09400000000005
0,706,3,849.83900000000006
0,707,3,709.04999999999995
0,708,3,745.38300000000004
0,709,3,974.52099999999996
0,710,3,781.26499999999999
0,711,3,769.13099999999997
0,712,3,902.94200000000001
0,713,3,814.88
0,714,3,747.89800000000002
0,715,3,687.798
0,716,3,649.74400000000003
0,717,3,851.15599999999995
0,718,3,990.20100000000002
0,719,3,767.81899999999996
0,720,3,922.48599999999999
0,721,3,786.20399999999995
0,722,3,803.83299999999997
0,723,3,828.07100000000003
0,724,3,585.40899999999999
0,725,3,791.69100000000003
0,726,3,756.91200000000003
0,727,3,782.25400000000002
0,728,3,786.24099999999999
0,729,3,857.45299999999997
0,730,3,829.46699999999998
0,731,3,928.35900000000004
0,732,3,995.75300000000004
0,733,3,782.55200000000002
0,734,3,828.64400000000001
0,735,3,801.75099999999998
0,736,3,773.75400000000002
0,737,3,691.774
0,738,3,876.48900000000003
0,739,3,797.92700000000002
0,740,3,754.64400000000001
0,741,3,741.51199999999994
0,742,3,704.31399999999996
0,743,3,709.34699999999998
0,744,3,828.79499999999996
0,745,3,741.25599999999997
0,746,3,971.13300000000004
0,747,3,691.50099999999998
0,748,3,906.33699999999999
0,749,3,886.67899999999997
0,750,3,694.053
0,751,3,774.46100000000001
0,752,3,816.42999999999995
0,753,3,855.49699999999996
0,754,3,1047.6600000000001
0,755,3,784.28899999999999
0,756,3,691.202
0,757,3,811.54600000000005
0,758,3,623.94799999999998
0,759,3,709.39099999999996
0,760,3,1005.769
0,761,3,611.60000000000002
0,762,3,707.11599999999999
0,763,3,841.97500000000002
0,764,3,812.10900000000004
0,765,3,759.82600000000002
0,766,3,796.48400000000004
0,767,3,819.91300000000001
0,768,3,732.47799999999995
0,769,3,855.62
0,770,3,854.04700000000003
0,771,3,778.95399999999995
0,772,3,852.28800000000001
0,773,3,902.42499999999995
0,774,3,885.61199999999997
0,775,3,952.18600000000004
0,776,3,849.03700000000003
0,777,3,1051.3789999999999
0,778,3,815.79300000000001
0,779,3,755.20399999999995
0,780,3,940.83199999999999
0,781,3,923.82000000000005
0,782,3,886.69399999999996
0,783,3,779.447
0,784,3,742.84900000000005
0,785,3,822.85900000000004
0,786,3,811.14400000000001
0,787,3,696.53700000000003
0,788,3,594.46699999999998
0,789,3,829.46900000000005
0,790,3,888.245
0,791,3,742.07799999999997
0,792,3,652.91800000000001
0,793,3,903.55899999999997
0,794,3,649.726
0,795,3,930.01300000000003
0,796,3,731.85000000000002
0,797,3,906.53099999999995
0,798,3,814.322
0,799,3,848.94500000000005
0,800,3,674.51499999999999
0,801,3,783.072
0,802,3,760.49199999999996
0,803,3,982.17100000000005
0,804,3,818.15099999999995
0,805,3,625.12300000000005
0,806,3,744.56299999999999
0,807,3,779.16899999999998
0,808,3,760.79899999999998
0,809,3,659.68399999999997
0,810,3,857.59799999999996
0,811,3,800.32799999999997
0,812,3,771.26700000000005
0,813,3,882.43499999999995
0,814,3,762.19000000000005
0,815,3,793.68100000000004
0,816,3,902.76800000000003
0,817,3,798.48599999999999
0,818,3,900.07899999999995
0,819,3,788.19600000000003
0,820,3,821.50199999999995
0,821,3,726.17999999999995
0,822,3,939.88300000000004
0,823,3,814.06299999999999
0,824,3,766.00099999999998
0,825,3,755.64800000000002
0,826,3,871.30899999999997
0,827,3,929.35400000000004
0,828,3,781.524
0,829,3,756.78800000000001
0,830,3,794.19500000000005
0,831,3,723.87900000000002
0,832,3,902.72900000000004
0,833,3,753.55600000000004
0,834,3,922.91099999999994
0,835,3,791.87199999999996
0,836,3,951.505
0,837,3,737.87599999999998
0,838,3,694.79999999999995
0,839,3,904.80999999999995
0,840,3,819.05499999999995
0,841,3,733.32100000000003
0,842,3,676.69299999999998
0,843,3,1002.724
0,844,3,691.404
0,845,3,812.60000000000002
0,846,3,706.02700000000004
0,847,3,851.34199999999998
0,848,3,714.81799999999998
0,849,3,799.37099999999998
0,850,3,828.12099999999998
0,851,3,840.36300000000006
0,852,3,823.76099999999997
0,853,3,739.54700000000003
0,854,3,816.75800000000004
0,855,3,701.048
0,856,3,723.71699999999998
0,857,3,750.46799999999996
0,858,3,817.005
0,859,3,865.43799999999999
0,860,3,922.89400000000001
0,861,3,955.673
0,862,3,761.01999999999998
0,863,3,640.423
0,864,3,708.27800000000002
0,865,3,1102.2080000000001
0,866,3,818.31899999999996
0,867,3,721.30399999999997
0,868,3,697.64700000000005
0,869,3,867.79399999999998
0,870,3,768.39400000000001
0,871,3,990.32399999999996
0,872,3,772.57799999999997
0,873,3,754.83699999999999
0,874,3,794.08399999999995
0,875,3,808.03599999999994
0,876,3,799.505
0,877,3,638.34900000000005
0,878,3,857.01499999999999
0,879,3,871.22299999999996
0,880,3,762.09299999999996
0,881,3,918.99300000000005
0,882,3,589.125
0,883,3,818.98599999999999
0,884,3,759.46900000000005
0,885,3,754.73299999999995
0,886,3,709.03300000000002
0,887,3,926.12300000000005
0,888,3,826.09000000000003
0,889,3,778.10299999999995
0,890,3,858.26800000000003
0,891,3,750.94899999999996
0,892,3,836.58100000000002
0,893,3,737.69000000000005
0,894,3,820.20399999999995
0,895,3,890.5
0,896,3,783.875
0,897,3,878.21100000000001
0,898,3,729.26400000000001
0,899,3,624.77300000000002
0,900,3,909.18100000000004
0,901,3,876.54200000000003
0,902,3,714.50999999999999
0,903,3,871.83699999999999
0,904,3,1019.25
0,905,3,778.404
0,906,3,756.38699999999994
0,907,3,828.32799999999997
0,908,3,839.48699999999997
0,909,3,778.66700000000003
0,910,3,882.029
0,911,3,779.01199999999994
0,912,3,741.33600000000001
0,913,3,793.51099999999997
0,914,3,700.803
0,915,3,834.428
0,916,3,744.28700000000003
0,917,3,786.995
0,918,3,797.41700000000003
0,919,3,816.79700000000003
0,920,3,717.57899999999995
0,921,3,753.05600000000004
0,922,3,697.79300000000001
0,923,3,786.75599999999997
0,924,3,801.32100000000003
0,925,3,795.42899999999997
0,926,3,830.27099999999996
0,927,3,880.24699999999996
0,928,3,869.12199999999996
0,929,3,868.16300000000001
0,930,3,797.87400000000002
0,931,3,869.56500000000005
0,932,3,878.81100000000004
0,933,3,941.77800000000002
0,934,3,650.16200000000003
0,935,3,869.16800000000001
0,936,3,896.90700000000004
0,937,3,909.85400000000004
0,938,3,879.48199999999997
0,939,3,905.93799999999999
0,940,3,917.79100000000005
0,941,3,660.09199999999998
0,942,3,656.35799999999995
0,943,3,838.73400000000004
0,944,3,768.173
0,945,3,673.28499999999997
0,946,3,786.04700000000003
0,947,3,722.17200000000003
0,948,3,750.01199999999994
0,949,3,908.94500000000005
0,950,3,752.83799999999997
0,951,3,836.53700000000003
0,952,3,802.52499999999998
0,953,3,883.19500000000005
0,954,3,806.97000000000003
0,955,3,860.34100000000001
0,956,3,801.27200000000005
0,957,3,823.63999999999999
0,958,3,794.82299999999998
0,959,3,899.21600000000001
0,960,3,805.96900000000005
0,961,3,692.745
0,962,3,797.84000000000003
0,963,3,722.02999999999997
0,964,3,881.89099999999996
0,965,3,687.31399999999996
0,966,3,799.05999999999995
0,967,3,747.06799999999998
0,968,3,728.53300000000002
0,969,3,874.28700000000003
0,970,3,901.14300000000003
0,971,3,686.31200000000001
0,972,3,670.65899999999999
0,973,3,751.91800000000001
0,974,3,788.37400000000002
0,975,3,811.92700000000002
0,976,3,902.27099999999996
0,977,3,825.67100000000005
0,978,3,866.73299999999995
0,979,3,877.24099999999999
0,980,3,1175.1089999999999
0,981,3,777.11000000000001
0,982,3,833.39499999999998
0,983,3,794.12300000000005
0,984,3,729.33399999999995
0,985,3,906.90499999999997
0,986,3,822.39999999999998
0,987,3,1084.1849999999999
0,988,3,672.303
0,989,3,881.40800000000002
0,990,3,726.94600000000003
0,991,3,847.35199999999998
0,992,3,761.45100000000002
0,993,3,805.15099999999995
0,994,3,865.274
0,995,3,723.59900000000005
0,996,3,861.19299999999998
0,997,3,846.64700000000005
0,998,3,790.58100000000002
0,999,3,734.77099999999996
0,1000,3,835.79700000000003
0,1001,3,799.28700000000003
0,1002,3,890.10500000000002
0,1003,3,672.78999999999996
0,1004,3,686.42999999999995
0,1005,3,1028.009
0,1006,3,716.05200000000002
0,1007,3,947.66300000000001
0,1008,3,763.255
0,1009,3,746.20399999999995
0,1010,3,705.904
0,1011,3,834.64999999999998
0,1012,3,872.70799999999997
0,1013,3,949.428
0,1014,3,723.59799999999996
0,1015,3,795.47699999999998
0,1016,3,880.26099999999997
0,1017,3,814.98900000000003
0,1018,3,891.33500000000004
0,1019,3,784.976
0,1020,3,987.82600000000002
0,1021,3,910.08699999999999
0,1022,3,690.08799999999997
0,1023,3,722.84799999999996
0,1024,3,737.35900000000004
0,1025,3,919.54700000000003
0,1026,3,935.31799999999998
0,1027,3,786.62800000000004
0,1028,3,757.47799999999995
0,1029,3,784.22000000000003
0,1030,3,996.43399999999997
0,1031,3,745.61000000000001
0,1032,3,861.827
0,1033,3,855.50800000000004
0,1034,3,802.15499999999997
0,1035,3,869.17399999999998
0,1036,3,891.24400000000003
0,1037,3,773.03599999999994
0,1038,3,789.51900000000001
0,1039,3,853.19100000000003
0,1040,3,686.50999999999999
0,1041,3,804.09699999999998
0,1042,3,581.41600000000005
0,1043,3,667.52700000000004
0,1044,3,781.923
0,1045,3,801.30700000000002
0,1046,3,875.63599999999997
0,1047,3,862.64300000000003
0,1048,3,926.72000000000003
0,1049,3,949.21500000000003
0,1050,3,817.13300000000004
0,1051,3,781.59500000000003
0,1052,3,789.21600000000001
0,1053,3,765.15200000000004
0,1054,3,863.005
0,1055,3,876.74300000000005
0,1056,3,822.22900000000004
0,1057,3,913.58699999999999
0,1058,3,821.98599999999999
0,1059,3,758.04100000000005
0,1060,3,676.94500000000005
0,1061,3,845.60000000000002
0,1062,3,596.46699999999998
0,1063,3,832.04700000000003
0,1064,3,739.69399999999996
0,1065,3,819.17600000000004
0,1066,3,817.12
0,1067,3,732.84400000000005
0,1068,3,921.49199999999996
0,1069,3,697.46100000000001
0,1070,3,795.72000000000003
0,1071,3,721.98400000000004
0,1072,3,724.54999999999995
0,1073,3,885.25199999999995
0,1074,3,846.11599999999999
0,1075,3,849.00800000000004
0,1076,3,877.13800000000003
0,1077,3,798.30899999999997
0,1078,3,811.33900000000006
0,1079,3,891.69100000000003
0,1080,3,768.76400000000001
0,1081,3,756.755
0,1082,3,859.92499999999995
0,1083,3,1122.222
0,1084,3,781.67899999999997
0,1085,3,845.54499999999996
0,1086,3,767.97799999999995
0,1087,3,803.81899999999996
0,1088,3,683.57600000000002
0,1089,3,827.23000000000002
0,1090,3,741.45899999999995
0,1091,3,839.95299999999997
0,1092,3,985.48000000000002
0,1093,3,762.25699999999995
0,1094,3,918.71500000000003
0,1095,3,723.471
0,1096,3,699.02599999999995
0,1097,3,754.92200000000003
0,1098,3,783.505
0,1099,3,764.60400000000004
0,1100,3,687.18200000000002
0,1101,3,746.64700000000005
0,1102,3,916.74300000000005
0,1103,3,613.81500000000005
0,1104,3,819.38300000000004
0,1105,3,595.46000000000004
0,1106,3,784.78499999999997
0,1107,3,933.31299999999999
0,1108,3,923.77599999999995
0,1109,3,876.41800000000001
0,1110,3,744.28499999999997
0,1111,3,828.30100000000004
0,1112,3,789.17600000000004
0,1113,3,757.43299999999999
0,1114,3,909.53499999999997
0,1115,3,854.41600000000005
0,1116,3,777.65300000000002
0,1117,3,882.38400000000001
0,1118,3,838.41499999999996
0,1119,3,706.38400000000001
0,1120,3,690.17200000000003
0,1121,3,666.80999999999995
0,1122,3,841.73299999999995
0,1123,3,733.91600000000005
0,1124,3,684.58699999999999
0,1125,3,754.70799999999997
0,1126,3,960.029
0,1127,3,722.38400000000001
0,1128,3,780.50300000000004
0,1129,3,792.875
0,1130,3,748.41300000000001
0,1131,3,956.66800000000001
0,1132,3,662.99699999999996
0,1133,3,790.21699999999998
0,1134,3,790.49300000000005
0,1135,3,761.43200000000002
0,1136,3,841.39400000000001
0,1137,3,866.38499999999999
0,1138,3,726.28999999999996
0,1139,3,945.01700000000005
0,1140,3,798.27099999999996
0,1141,3,710.39599999999996
