worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,428,11480,0,0,168.17699999999999,0
3,429,8360,0,1,195.39599999999999,16
3,430,8360,0,1,134.58500000000001,16
3,431,12699,0,0,146.78399999999999,0
3,432,7062,0,0,170.773,0
3,433,11665,0,1,174.386,16
3,434,11665,0,1,123.31999999999999,16
3,435,7249,0,0,170.56700000000001,0
3,436,2024,0,0,182.60499999999999,0
3,437,3722,0,1,179.12,16
3,438,3722,0,1,129.20099999999999,16
3,439,11036,0,0,167.72300000000001,0
3,440,6090,0,0,184.732,0
3,441,10415,0,1,137.559,16
3,442,10415,0,1,96.096000000000004,16
3,443,7888,0,0,159.02600000000001,0
3,444,5020,0,0,179.387,0
3,445,7808,0,1,165.02600000000001,16
3,446,7808,0,1,115.985,16
3,447,7342,0,0,165.209,0
3,448,5196,0,0,109.20099999999999,0
3,449,11903,0,1,190.97,16
3,450,11903,0,1,135.958,16
3,451,12019,0,0,175.64099999999999,0
3,452,1496,0,0,186.535,0
3,453,6043,0,1,204.255,16
3,454,6043,0,1,141.16499999999999,16
3,455,1915,0,0,155.39599999999999,0
3,456,6043,0,0,143.17599999999999,0
3,457,3450,0,1,198.43799999999999,16
3,458,3450,0,1,125.16,16
3,459,3309,0,0,195.30500000000001,0
3,460,10247,0,0,178.90799999999999,0
3,461,8502,0,1,196.15700000000001,16
3,462,8502,0,1,133.571,16
3,463,5049,0,0,202.86000000000001,0
3,464,5414,0,0,171.53,0
3,465,9916,0,1,191.661,16
3,466,9916,0,1,133.17500000000001,16
3,467,11866,0,0,154.84800000000001,0
3,468,771,0,0,172.53899999999999,0
3,469,5016,0,1,217.18000000000001,16
3,470,5016,0,1,139.21700000000001,16
3,471,3152,0,0,138.09899999999999,0
3,472,5479,0,0,126.251,0
3,473,12472,0,1,186.595,16
3,474,12472,0,1,127.07599999999999,16
3,475,2994,0,0,150.292,0
3,476,3389,0,0,132.80000000000001,0
3,477,7155,0,1,185.18199999999999,16
3,478,7155,0,1,134.74199999999999,16
3,479,13773,0,0,169.256,0
3,480,44,0,0,150.47300000000001,0
3,481,7915,0,1,209.941,16
3,482,7915,0,1,139.75999999999999,16
3,483,8708,0,0,123.313,0
3,484,9503,0,0,150.94399999999999,0
3,485,12167,0,1,200.69300000000001,16
3,486,12167,0,1,141.78,16
3,487,8721,0,0,155.76900000000001,0
3,488,1651,0,0,158.30699999999999,0
3,489,1250,0,1,205.60499999999999,16
3,490,1250,0,1,139.55000000000001,16
3,491,14020,0,0,126.663,0
3,492,8512,0,0,162.41200000000001,0
3,493,4307,0,1,190.85599999999999,16
3,494,4307,0,1,136.386,16
3,495,11848,0,0,171.74100000000001,0
3,496,9401,0,0,153.21799999999999,0
3,497,8153,0,1,204.602,16
3,498,8153,0,1,142.75800000000001,16
3,499,5758,0,0,148.626,0
3,500,6683,0,0,149.816,0
3,501,8107,0,1,169.15700000000001,16
3,502,8107,0,1,117.369,16
3,503,12322,0,0,168.51599999999999,0
3,504,6399,0,0,174.095,0
3,505,4129,0,1,154.768,16
3,506,4129,0,1,109.47499999999999,16
3,507,2150,0,0,186.744,0
3,508,8654,0,0,180.25700000000001,0
3,509,10927,0,1,201.916,16
3,510,10927,0,1,139.71899999999999,16
3,511,4300,0,0,153.10400000000001,0
3,512,9429,0,0,152.07300000000001,0
3,513,6090,0,1,181.10499999999999,16
3,514,6090,0,1,144.80699999999999,16
3,515,2446,0,0,182.441,0
3,516,182,0,0,176.13,0
3,517,9812,0,1,191.471,16
3,518,9812,0,1,152.619,16
3,519,5644,0,0,160.05000000000001,0
3,520,3021,0,0,119.639,0
3,521,4719,0,1,196.375,16
3,522,4719,0,1,137.733,16
3,523,7093,0,0,146.12700000000001,0
3,524,5679,0,0,175.262,0
3,525,11046,0,1,153.66300000000001,16
3,526,11046,0,1,106.099,16
3,527,13060,0,0,175.566,0
3,528,40,0,0,178.56399999999999,0
3,529,4939,0,1,191.40700000000001,16
3,530,4939,0,1,131.423,16
3,531,8762,0,0,221.92699999999999,0
3,532,4673,0,0,153.70400000000001,0
3,533,6853,0,1,212.57499999999999,16
3,534,6853,0,1,159.27099999999999,16
3,535,6708,0,0,161.892,0
3,536,13514,0,0,131.184,0
3,537,10719,0,1,197.834,16
3,538,10719,0,1,144.536,16
3,539,6706,0,0,140.13900000000001,0
3,540,348,0,0,148.88300000000001,0
3,541,9702,0,1,198.40700000000001,16
3,542,9702,0,1,137.328,16
3,543,6011,0,0,137.89400000000001,0
3,544,2594,0,0,184.19200000000001,0
3,545,7577,0,1,217.21199999999999,16
3,546,7577,0,1,152.53800000000001,16
3,547,2339,0,0,150.19,0
3,548,6215,0,0,149.976,0
3,549,13814,0,1,220.37200000000001,16
3,550,13814,0,1,171.18000000000001,16
3,551,4519,0,0,150.971,0
3,552,1926,0,0,141.61799999999999,0
3,553,12066,0,1,185.69999999999999,16
3,554,12066,0,1,150.345,16
3,555,10022,0,0,144.65100000000001,0
3,556,13207,0,0,166.36500000000001,0
3,557,3996,0,1,195.00999999999999,16
3,558,3996,0,1,145.453,16
3,559,6848,0,0,157.99000000000001,0
3,560,1746,0,0,167.85400000000001,0
3,561,1777,0,1,188.66,16
3,562,1777,0,1,128.73500000000001,16
3,563,8817,0,0,194.38,0
3,564,1036,0,0,154.55199999999999,0
3,565,4741,0,1,140.98599999999999,16
3,566,4741,0,1,98.268000000000001,16
3,567,6362,0,0,196.05500000000001,0
3,568,7577,0,0,225.71000000000001,0
3,569,6887,0,1,215.85300000000001,16
3,570,6887,0,1,161.32499999999999,16
3,571,11139,0,0,145.99299999999999,0
3,572,9619,0,0,181.06200000000001,0
3,573,8604,0,1,181.869,16
3,574,8604,0,1,131.23400000000001,16
3,575,5440,0,0,157.30699999999999,0
3,576,9407,0,0,128.27000000000001,0
3,577,859,0,1,208.42500000000001,16
3,578,859,0,1,132.81800000000001,16
3,579,7769,0,0,151.84100000000001,0
3,580,8399,0,0,187.27500000000001,0
3,581,7244,0,1,226.941,16
3,582,7244,0,1,179.09299999999999,16
3,583,12681,0,0,140.51400000000001,0
3,584,12167,0,0,146.54599999999999,0
3,585,4971,0,1,195.65600000000001,16
3,586,4971,0,1,144.49799999999999,16
3,587,7466,0,0,159.179,0
3,588,11154,0,0,135.874,0
3,589,14017,0,1,169.244,16
3,590,14017,0,1,118.304,16
3,591,9795,0,0,182.018,0
3,592,13182,0,0,119.666,0
3,593,6443,0,1,202.49700000000001,16
3,594,6443,0,1,132.70500000000001,16
3,595,2588,0,0,153.40700000000001,0
3,596,9461,0,0,159.465,0
3,597,7182,0,1,193.68100000000001,16
3,598,7182,0,1,137.30799999999999,16
3,599,8973,0,0,133.375,0
3,600,3202,0,0,136.792,0
3,601,7895,0,1,192.93100000000001,16
3,602,7895,0,1,133.512,16
3,603,11061,0,0,160.25,0
3,604,12640,0,0,119.834,0
3,605,1926,0,1,200.834,16
3,606,1926,0,1,151.68199999999999,16
3,607,3615,0,0,144.75800000000001,0
3,608,5483,0,0,135.07499999999999,0
3,609,10350,0,1,197.124,16
3,610,10350,0,1,145.38499999999999,16
3,611,9822,0,0,149.733,0
3,612,1661,0,0,136.857,0
3,613,1542,0,1,168.24700000000001,16
3,614,1542,0,1,115.621,16
3,615,12279,0,0,184.38499999999999,0
3,616,14038,0,0,191.429,0
3,617,1468,0,1,161.49299999999999,16
3,618,1468,0,1,110.504,16
3,619,12629,0,0,171.953,0
3,620,622,0,0,145.89099999999999,0
3,621,735,0,1,190.869,16
3,622,735,0,1,131.59899999999999,16
3,623,7183,0,0,191.136,0
3,624,14152,0,0,164.90600000000001,0
3,625,14078,0,1,171.88,16
3,626,14078,0,1,130.68700000000001,16
3,627,2216,0,0,166.209,0
3,628,9725,0,0,172.99000000000001,0
3,629,11600,0,1,193.56399999999999,16
3,630,11600,0,1,138.03999999999999,16
3,631,1710,0,0,135.44999999999999,0
3,632,5249,0,0,145.63800000000001,0
3,633,10604,0,1,222.54300000000001,16
3,634,10604,0,1,155.10499999999999,16
3,635,11597,0,0,170.26499999999999,0
3,636,12973,0,0,169.22,0
3,637,3613,0,1,204.596,16
3,638,3613,0,1,159.821,16
3,639,7934,0,0,117.027,0
3,640,13050,0,0,148.99299999999999,0
3,641,11260,0,1,198.66499999999999,16
3,642,11260,0,1,144.14599999999999,16
3,643,5111,0,0,149.68799999999999,0
3,644,7345,0,0,110.241,0
3,645,10879,0,1,194.11699999999999,16
3,646,10879,0,1,128.82900000000001,16
3,647,1649,0,0,131.613,0
3,648,11503,0,0,176.52199999999999,0
3,649,2794,0,1,187.03700000000001,16
3,650,2794,0,1,126.092,16
3,651,395,0,0,181.44399999999999,0
3,652,13242,0,0,169.27600000000001,0
3,653,10992,0,1,197.16300000000001,16
3,654,10992,0,1,152.06,16
3,655,12925,0,0,171.13200000000001,0
3,656,10661,0,0,180.50700000000001,0
3,657,2,0,1,199.77799999999999,16
3,658,2,0,1,141.40899999999999,16
3,659,8961,0,0,167.47399999999999,0
3,660,13407,0,0,178.22300000000001,0
3,661,1099,0,1,172.74100000000001,16
3,662,1099,0,1,144.52799999999999,16
3,663,6914,0,0,158.47800000000001,0
3,664,10085,0,0,174.72999999999999,0
3,665,13514,0,1,182.96199999999999,16
3,666,13514,0,1,130.11600000000001,16
3,667,8371,0,0,176.77699999999999,0
3,668,12125,0,0,176.07300000000001,0
3,669,10075,0,1,186.61099999999999,16
3,670,10075,0,1,134.251,16
3,671,6022,0,0,189.50299999999999,0
3,672,8479,0,0,195.61699999999999,0
3,673,13127,0,1,210.64400000000001,16
3,674,13127,0,1,145.637,16
3,675,8789,0,0,135.893,0
3,676,9899,0,0,148.58600000000001,0
3,677,6244,0,1,173.71799999999999,16
3,678,6244,0,1,122.417,16
3,679,9468,0,0,191.63800000000001,0
3,680,3613,0,0,172.64599999999999,0
3,681,14022,0,1,202.768,16
3,682,14022,0,1,147.136,16
3,683,9463,0,0,135.642,0
3,684,1306,0,0,147.84999999999999,0
3,685,13019,0,1,189.941,16
3,686,13019,0,1,137.36099999999999,16
3,687,7719,0,0,183.679,0
3,688,13614,0,0,135.66300000000001,0
3,689,11883,0,1,225.78200000000001,16
3,690,11883,0,1,175.506,16
3,691,4450,0,0,139.98400000000001,0
3,692,8865,0,0,124.678,0
3,693,4367,0,1,181.773,16
3,694,4367,0,1,120.273,16
3,695,12341,0,0,186.30600000000001,0
3,696,859,0,0,178.102,0
3,697,10085,0,1,149.21600000000001,16
3,698,10085,0,1,129.09,16
3,699,11238,0,0,193.416,0
3,700,6892,0,0,169.74199999999999,0
3,701,7426,0,1,214.517,16
3,702,7426,0,1,161.45699999999999,16
3,703,10199,0,0,170.06200000000001,0
3,704,10098,0,0,131.76900000000001,0
3,705,5582,0,1,172.96000000000001,16
3,706,5582,0,1,120.133,16
3,707,487,0,0,163.03899999999999,0
3,708,1329,0,0,131.934,0
3,709,11934,0,1,187.82900000000001,16
3,710,11934,0,1,133.44499999999999,16
3,711,6420,0,0,165.054,0
3,712,9812,0,0,130.52199999999999,0
3,713,3134,0,1,211.10900000000001,16
3,714,3134,0,1,146.673,16
3,715,12382,0,0,170.20699999999999,0
3,716,540,0,0,164.691,0
3,717,6673,0,1,227.66900000000001,16
3,718,6673,0,1,172.63900000000001,16
3,719,1126,0,0,138.143,0
3,720,12010,0,0,141.48400000000001,0
3,721,1962,0,1,165.20400000000001,16
3,722,1962,0,1,114.965,16
3,723,13077,0,0,126.111,0
3,724,8630,0,0,116.613,0
3,725,3021,0,1,134.52500000000001,16
3,726,3021,0,1,93.426000000000002,16
3,727,328,0,0,152.52799999999999,0
3,728,3450,0,0,162.108,0
3,729,3680,0,1,182.387,16
3,730,3680,0,1,115.078,16
3,731,3161,0,0,197.74600000000001,0
3,732,981,0,0,176.50299999999999,0
3,733,121,0,1,207.303,16
3,734,121,0,1,144.62799999999999,16
3,735,4550,0,0,162.935,0
3,736,8542,0,0,154.94,0
3,737,6266,0,1,190.09,16
3,738,6266,0,1,130.02699999999999,16
3,739,5740,0,0,171.33799999999999,0
3,740,13170,0,0,181.14099999999999,0
3,741,7683,0,1,148.137,16
3,742,7683,0,1,102.955,16
3,743,10150,0,0,185.179,0
3,744,12445,0,0,176.81899999999999,0
3,745,13394,0,1,217.49700000000001,16
3,746,13394,0,1,160.85599999999999,16
3,747,8409,0,0,155.69499999999999,0
3,748,12672,0,0,146.709,0
3,749,3687,0,1,179.90100000000001,16
3,750,3687,0,1,125.911,16
3,751,11692,0,0,177.35400000000001,0
3,752,3882,0,0,192.63399999999999,0
3,753,2948,0,1,240.32400000000001,16
3,754,2948,0,1,164.97999999999999,16
3,755,1827,0,0,125.44,0
3,756,11892,0,0,130.27699999999999,0
3,757,11503,0,1,228.77099999999999,16
3,758,11503,0,1,144.673,16
3,759,8834,0,0,149.619,0
3,760,5226,0,0,144.37200000000001,0
3,761,7663,0,1,191.09700000000001,16
3,762,7663,0,1,122.721,16
3,763,9426,0,0,160.815,0
3,764,5538,0,0,157.624,0
3,765,926,0,1,215.774,16
3,766,926,0,1,145.459,16
3,767,1203,0,0,138.42699999999999,0
3,768,6513,0,0,157.94399999999999,0
3,769,1645,0,1,191.83099999999999,16
3,770,1645,0,1,143.84899999999999,16
3,771,3860,0,0,138.083,0
3,772,1756,0,0,173.69200000000001,0
3,773,1686,0,1,191.011,16
3,774,1686,0,1,131.892,16
3,775,10042,0,0,186.91,0
3,776,13511,0,0,150.65000000000001,0
3,777,3290,0,1,161.00999999999999,16
3,778,3290,0,1,127.70399999999999,16
3,779,2188,0,0,196.71000000000001,0
3,780,4621,0,0,191.34200000000001,0
3,781,8935,0,1,182.96799999999999,16
3,782,8935,0,1,136.18100000000001,16
3,783,10907,0,0,186.98400000000001,0
3,784,3267,0,0,161.81800000000001,0
3,785,6399,0,1,195.03200000000001,16
3,786,6399,0,1,166.61199999999999,16
3,787,13769,0,0,152.245,0
3,788,13824,0,0,150.27799999999999,0
3,789,13511,0,1,152.774,16
3,790,13511,0,1,147.79300000000001,16
3,791,4412,0,0,164.21000000000001,0
3,792,3680,0,0,135.977,0
3,793,3291,0,1,202.57499999999999,16
3,794,3291,0,1,145.113,16
3,795,12159,0,0,188.40199999999999,0
3,796,3006,0,0,160.55699999999999,0
3,797,10960,0,1,196.614,16
3,798,10960,0,1,133.43000000000001,16
3,799,12497,0,0,164.19800000000001,0
3,800,3631,0,0,156.46000000000001,0
3,801,1251,0,1,199.429,16
3,802,1251,0,1,157.40100000000001,16
3,803,14025,0,0,162.05500000000001,0
3,804,3499,0,0,172.363,0
3,805,8766,0,1,196.15299999999999,16
3,806,8766,0,1,129.53100000000001,16
3,807,13036,0,0,174.98599999999999,0
3,808,10075,0,0,174.12200000000001,0
3,809,7233,0,1,190.07599999999999,16
3,810,7233,0,1,133.61099999999999,16
3,811,5896,0,0,169.732,0
3,812,2841,0,0,171.727,0
3,813,8449,0,1,147.68299999999999,16
3,814,8449,0,1,106.193,16
3,815,10673,0,0,170.71299999999999,0
3,816,10232,0,0,174.75399999999999,0
3,817,5249,0,1,187.59800000000001,16
3,818,5249,0,1,129.38499999999999,16
3,819,10232,0,0,159.01599999999999,0
3,820,8909,0,0,139.809,0
3,821,1048,0,1,188.06700000000001,16
3,822,1048,0,1,139.05699999999999,16
3,823,3631,0,0,154.34700000000001,0
3,824,10350,0,0,184.90700000000001,0
3,825,13479,0,1,202.03399999999999,16
3,826,13479,0,1,150.999,16
3,827,3267,0,0,153.06800000000001,0
3,828,1060,0,0,165.053,0
3,829,12468,0,1,213.964,16
3,830,12468,0,1,163.892,16
3,831,6513,0,0,127.661,0
3,832,10673,0,0,128.20400000000001,0
3,833,10744,0,1,187.94399999999999,16
3,834,10744,0,1,140.095,16
3,835,3882,0,0,174.929,0
3,836,665,0,0,109.28400000000001,0
3,837,8402,0,1,232.31,16
3,838,8402,0,1,182.00200000000001,16
3,839,8542,0,0,146.93899999999999,0
3,840,13814,0,0,140.40299999999999,0
3,841,1801,0,1,195.96199999999999,16
3,842,1801,0,1,171.93100000000001,16
3,843,12010,0,0,165.376,0
3,844,3323,0,0,163.91,0
3,845,1651,0,1,182.601,16
3,846,1651,0,1,140.982,16
3,847,10098,0,0,142.27799999999999,0
3,848,5896,0,0,135.20400000000001,0
3,849,5226,0,1,143.47499999999999,16
3,850,5226,0,1,106.20999999999999,16
3,851,13614,0,0,121.601,0
3,852,11582,0,0,179.381,0
3,853,13810,0,1,194.351,16
3,854,13810,0,1,139.279,16
3,855,8479,0,0,160.739,0
3,856,1250,0,0,162.46899999999999,0
3,857,11453,0,1,183.358,16
3,858,11453,0,1,131.06399999999999,16
3,859,10661,0,0,172.03299999999999,0
3,860,3179,0,0,166.81200000000001,0
3,861,12883,0,1,225.90100000000001,16
3,862,12883,0,1,170.67599999999999,16
3,863,13050,0,0,152.05600000000001,0
3,864,13036,0,0,154.94200000000001,0
3,865,6272,0,1,188.334,16
3,866,6272,0,1,128.29599999999999,16
3,867,14152,0,0,123.68600000000001,0
3,868,1479,0,0,116.158,0
3,869,1371,0,1,191.31999999999999,16
3,870,1371,0,1,136.422,16
3,871,5483,0,0,149.297,0
3,872,8360,0,0,153.011,0
3,873,3765,0,1,188.203,16
3,874,3765,0,1,126.913,16
3,875,13182,0,0,101.121,0
3,876,3452,0,0,157.929,0
3,877,14038,0,1,223.81899999999999,16
3,878,14038,0,1,147.929,16
3,879,9407,0,0,124.17,0
3,880,14025,0,0,153.755,0
3,881,677,0,1,159.62100000000001,16
3,882,677,0,1,112.54000000000001,16
3,883,1746,0,0,199.81299999999999,0
3,884,13465,0,0,180.60300000000001,0
3,885,13222,0,1,161.88999999999999,16
3,886,13222,0,1,113.79000000000001,16
3,887,2594,0,0,184.37,0
3,888,677,0,0,138.68600000000001,0
3,889,14006,0,1,158.55600000000001,16
3,890,14006,0,1,124.068,16
3,891,40,0,0,187.62100000000001,0
3,892,1910,0,0,177.05099999999999,0
3,893,13241,0,1,189.547,16
3,894,13241,0,1,142.34100000000001,16
3,895,9429,0,0,173.59,0
3,896,12497,0,0,169.29900000000001,0
3,897,9158,0,1,191.934,16
3,898,9158,0,1,135.453,16
3,899,9401,0,0,163.19999999999999,0
3,900,11935,0,0,172.68600000000001,0
3,901,13665,0,1,231.03800000000001,16
3,902,13665,0,1,152.65799999999999,16
3,903,44,0,0,155.50299999999999,0
3,904,1048,0,0,140.88200000000001,0
3,905,5479,0,1,161.56299999999999,16
3,906,5479,0,1,110.925,16
3,907,5414,0,0,205.30500000000001,0
3,908,6161,0,0,177.53700000000001,0
3,909,12445,0,1,193.399,16
3,910,12445,0,1,134.94499999999999,16
3,911,5196,0,0,126.97499999999999,0
3,912,12159,0,0,168.47999999999999,0
3,913,2294,0,1,206.11500000000001,16
3,914,2294,0,1,160.285,16
3,915,7062,0,0,166.626,0
3,916,6570,0,0,141.554,0
3,917,12739,0,1,177.22999999999999,16
3,918,12739,0,1,126.187,16
3,919,10368,0,0,149.952,0
3,920,7663,0,0,147.874,0
3,921,13848,0,1,212.00899999999999,16
3,922,13848,0,1,151.26300000000001,16
3,923,11556,0,0,158.41900000000001,0
3,924,1795,0,0,161.666,0
3,925,4597,0,1,205.12,16
3,926,4597,0,1,212.37100000000001,16
3,927,2600,0,0,149.71299999999999,0
3,928,4412,0,0,131.55799999999999,0
3,929,4407,0,1,178.37,16
3,930,4407,0,1,123.19499999999999,16
3,931,12395,0,0,149.05199999999999,0
3,932,2269,0,0,125.589,0
3,933,11287,0,1,155.89500000000001,16
3,934,11287,0,1,107.268,16
3,935,4740,0,0,167.608,0
3,936,7426,0,0,187.85400000000001,0
3,937,3202,0,1,194.864,16
3,938,3202,0,1,138.095,16
3,939,9796,0,0,157.05000000000001,0
3,940,8452,0,0,167.32400000000001,0
3,941,8360,0,1,174.654,16
3,942,8360,0,1,133.83600000000001,16
3,943,12699,0,0,138.57900000000001,0
3,944,13769,0,0,154.17400000000001,0
3,945,11665,0,1,172.006,16
3,946,11665,0,1,120.84999999999999,16
3,947,7249,0,0,165.786,0
3,948,6113,0,0,158.56,0
3,949,3722,0,1,177.36000000000001,16
3,950,3722,0,1,121.922,16
3,951,11036,0,0,185.40700000000001,0
3,952,11260,0,0,181.83799999999999,0
3,953,10415,0,1,136.98099999999999,16
3,954,10415,0,1,96.010999999999996,16
3,955,7888,0,0,159.56299999999999,0
3,956,3879,0,0,158.46799999999999,0
3,957,7808,0,1,168.49199999999999,16
3,958,7808,0,1,120.566,16
3,959,7342,0,0,166.011,0
3,960,10907,0,0,186.273,0
3,961,11903,0,1,195.43600000000001,16
3,962,11903,0,1,136.05500000000001,16
3,963,12019,0,0,142.84999999999999,0
3,964,4120,0,0,167.113,0
3,965,6043,0,1,218.93899999999999,16
3,966,6043,0,1,157.27000000000001,16
3,967,1915,0,0,152.565,0
3,968,7244,0,0,164.56399999999999,0
3,969,3450,0,1,182.03299999999999,16
3,970,3450,0,1,127.22799999999999,16
3,971,3309,0,0,173.03100000000001,0
3,972,6249,0,0,201.02500000000001,0
3,973,8502,0,1,197.10900000000001,16
3,974,8502,0,1,133.839,16
3,975,5049,0,0,199.86699999999999,0
3,976,2188,0,0,202.70699999999999,0
3,977,9916,0,1,193.30500000000001,16
3,978,9916,0,1,135.756,16
3,979,11866,0,0,153.57900000000001,0
3,980,12990,0,0,158.12200000000001,0
3,981,5016,0,1,211.376,16
3,982,5016,0,1,144.786,16
3,983,3152,0,0,129.339,0
3,984,4719,0,0,158.274,0
3,985,12472,0,1,186.27799999999999,16
3,986,12472,0,1,129.58500000000001,16
3,987,2994,0,0,156.131,0
3,988,13057,0,0,192.614,0
3,989,7155,0,1,186.58000000000001,16
3,990,7155,0,1,130.38200000000001,16
3,991,13773,0,0,196.95099999999999,0
3,992,10042,0,0,205.51499999999999,0
3,993,7915,0,1,223.15100000000001,16
3,994,7915,0,1,168.27000000000001,16
3,995,8708,0,0,108.30800000000001,0
3,996,10852,0,0,161.85499999999999,0
3,997,12167,0,1,199.101,16
3,998,12167,0,1,138.042,16
3,999,8721,0,0,141.893,0
3,1000,8502,0,0,186.267,0
3,1001,1250,0,1,198.643,16
3,1002,1250,0,1,138.374,16
3,1003,14020,0,0,133.32400000000001,0
3,1004,5550,0,0,153.16200000000001,0
3,1005,4307,0,1,193.99700000000001,16
3,1006,4307,0,1,138.39599999999999,16
3,1007,11848,0,0,150.715,0
3,1008,3860,0,0,140.20099999999999,0
3,1009,8153,0,1,204.05600000000001,16
3,1010,8153,0,1,152.73599999999999,16
3,1011,5758,0,0,174.78899999999999,0
3,1012,257,0,0,167.24100000000001,0
3,1013,8107,0,1,179.60499999999999,16
3,1014,8107,0,1,117.878,16
3,1015,12322,0,0,134.47399999999999,0
3,1016,2294,0,0,182.96000000000001,0
3,1017,4129,0,1,159.19399999999999,16
3,1018,4129,0,1,114.48099999999999,16
3,1019,2150,0,0,160.73599999999999,0
3,1020,12104,0,0,158.52199999999999,0
3,1021,10927,0,1,200.745,16
3,1022,10927,0,1,140.33099999999999,16
3,1023,4300,0,0,158.595,0
3,1024,1203,0,0,160.732,0
3,1025,6090,0,1,216.06700000000001,16
3,1026,6090,0,1,138.214,16
3,1027,2446,0,0,179.124,0
3,1028,5511,0,0,183.971,0
3,1029,9812,0,1,192.65799999999999,16
3,1030,9812,0,1,153.869,16
3,1031,5644,0,0,160.53999999999999,0
3,1032,13810,0,0,156.959,0
3,1033,4719,0,1,160.68299999999999,16
3,1034,4719,0,1,135.95599999999999,16
3,1035,7093,0,0,153.47499999999999,0
3,1036,2738,0,0,188.40700000000001,0
3,1037,11046,0,1,157.036,16
3,1038,11046,0,1,107.702,16
3,1039,13060,0,0,176.57900000000001,0
3,1040,9426,0,0,175.42099999999999,0
3,1041,4939,0,1,191.30799999999999,16
3,1042,4939,0,1,136.49700000000001,16
3,1043,8762,0,0,203.87899999999999,0
3,1044,2982,0,0,171.08099999999999,0
3,1045,6853,0,1,209.964,16
3,1046,6853,0,1,155.416,16
3,1047,6708,0,0,135.46199999999999,0
3,1048,3291,0,0,172.66999999999999,0
3,1049,10719,0,1,224.64500000000001,16
3,1050,10719,0,1,142.40199999999999,16
3,1051,6706,0,0,150.98500000000001,0
3,1052,12825,0,0,163.35300000000001,0
3,1053,9702,0,1,221.15700000000001,16
3,1054,9702,0,1,179.44200000000001,16
3,1055,6011,0,0,140.36199999999999,0
3,1056,8834,0,0,145.99299999999999,0
3,1057,7577,0,1,219.78800000000001,16
3,1058,7577,0,1,160.072,16
3,1059,2339,0,0,153.37200000000001,0
3,1060,2429,0,0,157.624,0
3,1061,13814,0,1,221.27199999999999,16
3,1062,13814,0,1,172.22300000000001,16
3,1063,4519,0,0,147.024,0
3,1064,121,0,0,154.601,0
3,1065,12066,0,1,191.91,16
3,1066,12066,0,1,138.62200000000001,16
3,1067,10022,0,0,141.70699999999999,0
3,1068,4404,0,0,132.49000000000001,0
3,1069,3996,0,1,187.678,16
3,1070,3996,0,1,132.31399999999999,16
3,1071,6848,0,0,140.98099999999999,0
3,1072,1827,0,0,112.76900000000001,0
3,1073,1777,0,1,203.43000000000001,16
3,1074,1777,0,1,127.06999999999999,16
3,1075,8817,0,0,184.97900000000001,0
3,1076,4324,0,0,165.893,0
3,1077,4741,0,1,138.50899999999999,16
3,1078,4741,0,1,98.820999999999998,16
3,1079,6362,0,0,193.25899999999999,0
3,1080,13127,0,0,209.18899999999999,0
3,1081,6887,0,1,219.375,16
3,1082,6887,0,1,166.25399999999999,16
3,1083,11139,0,0,139.977,0
3,1084,6533,0,0,146.53899999999999,0
3,1085,8604,0,1,188.50800000000001,16
3,1086,8604,0,1,131.465,16
3,1087,5440,0,0,168.28,0
3,1088,11692,0,0,152.697,0
3,1089,859,0,1,215.21899999999999,16
3,1090,859,0,1,167.107,16
3,1091,7769,0,0,144.76900000000001,0
3,1092,3933,0,0,138.358,0
3,1093,7244,0,1,196.648,16
3,1094,7244,0,1,145.608,16
3,1095,12681,0,0,138.79900000000001,0
3,1096,1542,0,0,163.32900000000001,0
3,1097,4971,0,1,196.43700000000001,16
3,1098,4971,0,1,143.88200000000001,16
3,1099,7466,0,0,174.93700000000001,0
3,1100,6664,0,0,141.047,0
3,1101,14017,0,1,188.19999999999999,16
3,1102,14017,0,1,137.39599999999999,16
3,1103,9795,0,0,158.78100000000001,0
3,1104,8409,0,0,149.386,0
3,1105,6443,0,1,191.096,16
3,1106,6443,0,1,131.99299999999999,16
3,1107,2588,0,0,148.75,0
3,1108,6508,0,0,158.00800000000001,0
3,1109,7182,0,1,197.85599999999999,16
3,1110,7182,0,1,149.417,16
3,1111,8973,0,0,135.19300000000001,0
3,1112,12066,0,0,137.18299999999999,0
3,1113,7895,0,1,196.77199999999999,16
3,1114,7895,0,1,136.33000000000001,16
3,1115,11061,0,0,137.62799999999999,0
3,1116,708,0,0,140.767,0
3,1117,1926,0,1,202.214,16
3,1118,1926,0,1,136.85599999999999,16
3,1119,3615,0,0,124.613,0
3,1120,10150,0,0,136.06800000000001,0
3,1121,10350,0,1,192.751,16
3,1122,10350,0,1,135.14500000000001,16
3,1123,9822,0,0,179.32599999999999,0
3,1124,2970,0,0,152.41900000000001,0
3,1125,1542,0,1,129.99299999999999,16
3,1126,1542,0,1,115.417,16
3,1127,12279,0,0,193.101,0
3,1128,4307,0,0,185.691,0
3,1129,1468,0,1,160.20400000000001,16
3,1130,1468,0,1,109.91800000000001,16
3,1131,12629,0,0,162.012,0
3,1132,4012,0,0,185.023,0
3,1133,735,0,1,187.41999999999999,16
3,1134,735,0,1,131.05199999999999,16
3,1135,7183,0,0,187.97900000000001,0
3,1136,5740,0,0,168.005,0
3,1137,14078,0,1,162.31800000000001,16
3,1138,14078,0,1,111.768,16
3,1139,2216,0,0,182.721,0
