worker,sequence,query_id,pass,policy,latency_us,exact_evals
7,263,10042,0,0,152.79300000000001,0
7,264,1099,0,0,123.68000000000001,0
7,265,6043,0,1,210.30500000000001,16
7,266,6043,0,1,142.24000000000001,16
7,267,2188,0,0,150.887,0
7,268,4420,0,0,140.804,0
7,269,3450,0,1,179.61099999999999,16
7,270,3450,0,1,123.705,16
7,271,10907,0,0,165.34200000000001,0
7,272,7888,0,0,149.47300000000001,0
7,273,8502,0,1,197.929,16
7,274,8502,0,1,144.53399999999999,16
7,275,13769,0,0,132.54900000000001,0
7,276,11207,0,0,148.23699999999999,0
7,277,9916,0,1,190.66999999999999,16
7,278,9916,0,1,131.51400000000001,16
7,279,4412,0,0,137.541,0
7,280,7895,0,0,175.792,0
7,281,5016,0,1,210.69499999999999,16
7,282,5016,0,1,146.12899999999999,16
7,283,12159,0,0,147.041,0
7,284,4160,0,0,165.851,0
7,285,12472,0,1,193.767,16
7,286,12472,0,1,131.07900000000001,16
7,287,12497,0,0,154.06899999999999,0
7,288,11036,0,0,169.499,0
7,289,7155,0,1,184.631,16
7,290,7155,0,1,130.346,16
7,291,14025,0,0,197.5,0
7,292,14161,0,0,157.989,0
7,293,7915,0,1,235.798,16
7,294,7915,0,1,163.12799999999999,16
7,295,13036,0,0,159.33500000000001,0
7,296,9702,0,0,161.136,0
7,297,12167,0,1,205.96600000000001,16
7,298,12167,0,1,145.10599999999999,16
7,299,5896,0,0,161.37100000000001,0
7,300,6539,0,0,153.91499999999999,0
7,301,1250,0,1,202.72499999999999,16
7,302,1250,0,1,147.46000000000001,16
7,303,10673,0,0,130.50700000000001,0
7,304,7249,0,0,150.90100000000001,0
7,305,4307,0,1,197.28700000000001,16
7,306,4307,0,1,134.16200000000001,16
7,307,10232,0,0,143.36799999999999,0
7,308,167,0,0,170.626,0
7,309,8153,0,1,213.863,16
7,310,8153,0,1,147.31999999999999,16
7,311,3631,0,0,140.673,0
7,312,7915,0,0,156.74600000000001,0
7,313,8107,0,1,173.673,16
7,314,8107,0,1,119.899,16
7,315,3267,0,0,141.79599999999999,0
7,316,10335,0,0,164.45500000000001,0
7,317,4129,0,1,160.947,16
7,318,4129,0,1,111.217,16
7,319,6513,0,0,147.91999999999999,0
7,320,12699,0,0,176.36099999999999,0
7,321,10927,0,1,204.642,16
7,322,10927,0,1,141.68799999999999,16
7,323,3882,0,0,154.334,0
7,324,1540,0,0,145.29599999999999,0
7,325,6090,0,1,205.048,16
7,326,6090,0,1,137.40600000000001,16
7,327,8542,0,0,165.87,0
7,328,11287,0,0,129.49000000000001,0
7,329,9812,0,1,221.65899999999999,16
7,330,9812,0,1,147.49199999999999,16
7,331,12010,0,0,167.512,0
7,332,12617,0,0,143.81399999999999,0
7,333,4719,0,1,201.59899999999999,16
7,334,4719,0,1,167.28399999999999,16
7,335,10098,0,0,133.31399999999999,0
7,336,9796,0,0,146.30199999999999,0
7,337,11046,0,1,161.886,16
7,338,11046,0,1,107.98999999999999,16
7,339,13614,0,0,140.881,0
7,340,10452,0,0,180.006,0
7,341,4939,0,1,196.24100000000001,16
7,342,4939,0,1,143.47900000000001,16
7,343,8479,0,0,135.369,0
7,344,3765,0,0,155.23099999999999,0
7,345,6853,0,1,194.315,16
7,346,6853,0,1,133.11699999999999,16
7,347,10661,0,0,173.82400000000001,0
7,348,1366,0,0,151.089,0
7,349,10719,0,1,206.511,16
7,350,10719,0,1,137.16399999999999,16
7,351,13050,0,0,177.78399999999999,0
7,352,4740,0,0,151.53299999999999,0
7,353,9702,0,1,247.48599999999999,16
7,354,9702,0,1,178.71299999999999,16
7,355,14152,0,0,132.32300000000001,0
7,356,1626,0,0,145.477,0
7,357,7577,0,1,231.84299999999999,16
7,358,7577,0,1,153.00700000000001,16
7,359,5483,0,0,142.745,0
7,360,8449,0,0,109.90600000000001,0
7,361,13814,0,1,202.892,16
7,362,13814,0,1,143.572,16
7,363,13182,0,0,105.19199999999999,0
7,364,7422,0,0,146.453,0
7,365,12066,0,1,197.29499999999999,16
7,366,12066,0,1,138.13499999999999,16
7,367,9407,0,0,117.443,0
7,368,12395,0,0,142.23500000000001,0
7,369,3996,0,1,196.262,16
7,370,3996,0,1,137.005,16
7,371,1746,0,0,154.86600000000001,0
7,372,13300,0,0,137.297,0
7,373,1777,0,1,193,16
7,374,1777,0,1,124.887,16
7,375,2594,0,0,167.09,0
7,376,2948,0,0,161.41300000000001,0
7,377,4741,0,1,143.22300000000001,16
7,378,4741,0,1,98.120000000000005,16
7,379,40,0,0,191.70699999999999,0
7,380,5528,0,0,175.358,0
7,381,6887,0,1,202.86600000000001,16
7,382,6887,0,1,137.69,16
7,383,9429,0,0,180.17500000000001,0
7,384,2600,0,0,194.81700000000001,0
7,385,8604,0,1,189.749,16
7,386,8604,0,1,130.898,16
7,387,9401,0,0,154.869,0
7,388,1504,0,0,114.63,0
7,389,859,0,1,221.541,16
7,390,859,0,1,154.05699999999999,16
7,391,44,0,0,166.203,0
7,392,4367,0,0,130.37,0
7,393,7244,0,1,205.078,16
7,394,7244,0,1,158.06299999999999,16
7,395,5414,0,0,160.631,0
7,396,2770,0,0,139.37,0
7,397,4971,0,1,195.20599999999999,16
7,398,4971,0,1,142.99700000000001,16
7,399,5196,0,0,125.38500000000001,0
7,400,11556,0,0,182.89599999999999,0
7,401,14017,0,1,191.08000000000001,16
7,402,14017,0,1,140.85499999999999,16
7,403,7062,0,0,174.917,0
7,404,4998,0,0,125.437,0
7,405,6443,0,1,195.35599999999999,16
7,406,6443,0,1,131.78100000000001,16
7,407,10368,0,0,126.346,0
7,408,10604,0,0,163.75299999999999,0
7,409,7182,0,1,200.34800000000001,16
7,410,7182,0,1,146.029,16
7,411,11556,0,0,140.99700000000001,0
7,412,2836,0,0,146.15600000000001,0
7,413,7895,0,1,198.184,16
7,414,7895,0,1,140.28700000000001,16
7,415,2600,0,0,181.32300000000001,0
7,416,10368,0,0,146.667,0
7,417,1926,0,1,216.73599999999999,16
7,418,1926,0,1,199.95400000000001,16
7,419,12395,0,0,150.875,0
7,420,11436,0,0,129.143,0
7,421,10350,0,1,206.57900000000001,16
7,422,10350,0,1,142.74700000000001,16
7,423,4740,0,0,129.91900000000001,0
7,424,8604,0,0,133.96000000000001,0
7,425,1542,0,1,171.244,16
7,426,1542,0,1,116.024,16
7,427,9796,0,0,140.703,0
7,428,11480,0,0,133.44,0
7,429,1468,0,1,163.15199999999999,16
7,430,1468,0,1,109.685,16
7,431,12699,0,0,176.81,0
7,432,7062,0,0,159.29599999999999,0
7,433,735,0,1,187.959,16
7,434,735,0,1,138.55799999999999,16
7,435,7249,0,0,163.958,0
7,436,2024,0,0,186.179,0
7,437,14078,0,1,161.488,16
7,438,14078,0,1,112.012,16
7,439,11036,0,0,165.69800000000001,0
7,440,6090,0,0,186.15799999999999,0
7,441,11600,0,1,199.50399999999999,16
7,442,11600,0,1,134.71899999999999,16
7,443,7888,0,0,146.214,0
7,444,5020,0,0,156.053,0
7,445,10604,0,1,208.946,16
7,446,10604,0,1,176.87,16
7,447,7342,0,0,140.904,0
7,448,5196,0,0,104.999,0
7,449,3613,0,1,190.69300000000001,16
7,450,3613,0,1,131.321,16
7,451,12019,0,0,136.398,0
7,452,1496,0,0,134.506,0
7,453,11260,0,1,202.58099999999999,16
7,454,11260,0,1,144.06899999999999,16
7,455,1915,0,0,136.148,0
7,456,6043,0,0,149.928,0
7,457,10879,0,1,198.20699999999999,16
7,458,10879,0,1,134.55199999999999,16
7,459,3309,0,0,151.006,0
7,460,10247,0,0,170.15700000000001,0
7,461,2794,0,1,187.15700000000001,16
7,462,2794,0,1,135.75,16
7,463,5049,0,0,205.453,0
7,464,5414,0,0,186.886,0
7,465,10992,0,1,187.495,16
7,466,10992,0,1,128.69,16
7,467,11866,0,0,153.17599999999999,0
7,468,771,0,0,173.03800000000001,0
7,469,2,0,1,199.89099999999999,16
7,470,2,0,1,136.85599999999999,16
7,471,3152,0,0,152.727,0
7,472,5479,0,0,133.739,0
7,473,1099,0,1,190.65100000000001,16
7,474,1099,0,1,138.02500000000001,16
7,475,2994,0,0,162.41200000000001,0
7,476,3389,0,0,125.983,0
7,477,13514,0,1,167.08799999999999,16
7,478,13514,0,1,116.44199999999999,16
7,479,13773,0,0,164.155,0
7,480,44,0,0,166.09700000000001,0
7,481,10075,0,1,191.815,16
7,482,10075,0,1,133.602,16
7,483,8708,0,0,122.01300000000001,0
7,484,9503,0,0,147.45599999999999,0
7,485,13127,0,1,216.369,16
7,486,13127,0,1,145.57900000000001,16
7,487,8721,0,0,167.90600000000001,0
7,488,1651,0,0,155.63999999999999,0
7,489,6244,0,1,175.64699999999999,16
7,490,6244,0,1,121.09,16
7,491,14020,0,0,136.25800000000001,0
7,492,8512,0,0,173.59700000000001,0
7,493,14022,0,1,208.916,16
7,494,14022,0,1,141.488,16
7,495,11848,0,0,145.31100000000001,0
7,496,9401,0,0,162.19800000000001,0
7,497,13019,0,1,191.11099999999999,16
7,498,13019,0,1,130.67099999999999,16
7,499,5758,0,0,195.40100000000001,0
7,500,6683,0,0,165.69499999999999,0
7,501,11883,0,1,232.13999999999999,16
7,502,11883,0,1,163.93899999999999,16
7,503,12322,0,0,158.363,0
7,504,6399,0,0,141.173,0
7,505,4367,0,1,182.85599999999999,16
7,506,4367,0,1,124.08,16
7,507,2150,0,0,137.62100000000001,0
7,508,8654,0,0,180.816,0
7,509,10085,0,1,191.41900000000001,16
7,510,10085,0,1,138.32300000000001,16
7,511,4300,0,0,141.59999999999999,0
7,512,9429,0,0,146.511,0
7,513,7426,0,1,204.05199999999999,16
7,514,7426,0,1,138.626,16
7,515,2446,0,0,136.43199999999999,0
7,516,182,0,0,140.84800000000001,0
7,517,5582,0,1,175.65600000000001,16
7,518,5582,0,1,120.824,16
7,519,5644,0,0,140.36000000000001,0
7,520,3021,0,0,101.194,0
7,521,11934,0,1,170.53299999999999,16
7,522,11934,0,1,116.217,16
7,523,7093,0,0,220.589,0
7,524,5679,0,0,222.74000000000001,0
7,525,3134,0,1,242.09899999999999,16
7,526,3134,0,1,165.334,16
7,527,13060,0,0,144.79900000000001,0
7,528,40,0,0,165.005,0
7,529,6673,0,1,212.97,16
7,530,6673,0,1,149.13800000000001,16
7,531,8762,0,0,197.703,0
7,532,4673,0,0,148.81100000000001,0
7,533,1962,0,1,192.82599999999999,16
7,534,1962,0,1,157.11799999999999,16
7,535,6708,0,0,135.131,0
7,536,13514,0,0,122.324,0
7,537,3021,0,1,109.63200000000001,16
7,538,3021,0,1,95.646000000000001,16
7,539,6706,0,0,188.029,0
7,540,348,0,0,163.38,0
7,541,3680,0,1,188.209,16
7,542,3680,0,1,151.02500000000001,16
7,543,6011,0,0,174.94900000000001,0
7,544,2594,0,0,166.779,0
7,545,121,0,1,216.31899999999999,16
7,546,121,0,1,153.78299999999999,16
7,547,2339,0,0,160.63300000000001,0
7,548,6215,0,0,161.78299999999999,0
7,549,6266,0,1,215.77799999999999,16
7,550,6266,0,1,167.78800000000001,16
7,551,4519,0,0,140.59100000000001,0
7,552,1926,0,0,137.673,0
7,553,7683,0,1,162.46199999999999,16
7,554,7683,0,1,107.55800000000001,16
7,555,10022,0,0,181.93600000000001,0
7,556,13207,0,0,171.34899999999999,0
7,557,13394,0,1,224.113,16
7,558,13394,0,1,164.41300000000001,16
7,559,6848,0,0,157.01599999999999,0
7,560,1746,0,0,163.00899999999999,0
7,561,3687,0,1,186.68600000000001,16
7,562,3687,0,1,129.11600000000001,16
7,563,8817,0,0,193.91399999999999,0
7,564,1036,0,0,154.84899999999999,0
7,565,2948,0,1,210.70599999999999,16
7,566,2948,0,1,160.00200000000001,16
7,567,6362,0,0,138.20400000000001,0
7,568,7577,0,0,154.40199999999999,0
7,569,11503,0,1,209.83199999999999,16
7,570,11503,0,1,150.89699999999999,16
7,571,11139,0,0,144.214,0
7,572,9619,0,0,159.80699999999999,0
7,573,7663,0,1,179.654,16
7,574,7663,0,1,122.622,16
7,575,5440,0,0,185.089,0
7,576,9407,0,0,143.374,0
7,577,926,0,1,228.458,16
7,578,926,0,1,151.958,16
7,579,7769,0,0,128.107,0
7,580,8399,0,0,158.41800000000001,0
7,581,1645,0,1,197.11199999999999,16
7,582,1645,0,1,131.66999999999999,16
7,583,12681,0,0,168.01900000000001,0
7,584,12167,0,0,181.51599999999999,0
7,585,1686,0,1,218.96299999999999,16
7,586,1686,0,1,163.79900000000001,16
7,587,7466,0,0,145.21899999999999,0
7,588,11154,0,0,125.63800000000001,0
7,589,3290,0,1,169.52099999999999,16
7,590,3290,0,1,111.005,16
7,591,9795,0,0,157.04499999999999,0
7,592,13182,0,0,103.404,0
7,593,8935,0,1,184.01599999999999,16
7,594,8935,0,1,128.631,16
7,595,2588,0,0,175.71299999999999,0
7,596,9461,0,0,176.964,0
7,597,6399,0,1,231.21100000000001,16
7,598,6399,0,1,164.10400000000001,16
7,599,8973,0,0,139.11099999999999,0
7,600,3202,0,0,139.059,0
7,601,13511,0,1,171.297,16
7,602,13511,0,1,122.878,16
7,603,11061,0,0,165.49199999999999,0
7,604,12640,0,0,125.518,0
7,605,3291,0,1,212.089,16
7,606,3291,0,1,153.886,16
7,607,3615,0,0,141.62899999999999,0
7,608,5483,0,0,135.86199999999999,0
7,609,10960,0,1,201.56800000000001,16
7,610,10960,0,1,137.25800000000001,16
7,611,9822,0,0,172.601,0
7,612,1661,0,0,161.04599999999999,0
7,613,1251,0,1,197.83199999999999,16
7,614,1251,0,1,148.68899999999999,16
7,615,12279,0,0,165.81,0
7,616,14038,0,0,148.68299999999999,0
7,617,8766,0,1,193.13399999999999,16
7,618,8766,0,1,129.84,16
7,619,12629,0,0,126.637,0
7,620,622,0,0,104.611,0
7,621,7233,0,1,195.95599999999999,16
7,622,7233,0,1,133.643,16
7,623,7183,0,0,147.81399999999999,0
7,624,14152,0,0,164.53899999999999,0
7,625,8449,0,1,150.001,16
7,626,8449,0,1,103.253,16
7,627,2216,0,0,206.88800000000001,0
7,628,9725,0,0,204.34700000000001,0
7,629,5249,0,1,194.774,16
7,630,5249,0,1,132.333,16
7,631,1710,0,0,166.542,0
7,632,5249,0,0,150.137,0
7,633,1048,0,1,205.00700000000001,16
7,634,1048,0,1,148.15799999999999,16
7,635,11597,0,0,158.08099999999999,0
7,636,12973,0,0,139.44,0
7,637,13479,0,1,206.09700000000001,16
7,638,13479,0,1,140.72999999999999,16
7,639,7934,0,0,115.203,0
7,640,13050,0,0,198.11099999999999,0
7,641,12468,0,1,197.79499999999999,16
7,642,12468,0,1,133.43199999999999,16
7,643,5111,0,0,166.02000000000001,0
7,644,7345,0,0,142.42699999999999,0
7,645,10744,0,1,213.01900000000001,16
7,646,10744,0,1,157.92400000000001,16
7,647,1649,0,0,135.75700000000001,0
7,648,11503,0,0,165.19399999999999,0
7,649,8402,0,1,214.78299999999999,16
7,650,8402,0,1,145.61600000000001,16
7,651,395,0,0,140.952,0
7,652,13242,0,0,169.52799999999999,0
7,653,1801,0,1,200.65299999999999,16
7,654,1801,0,1,136.19399999999999,16
7,655,12925,0,0,136.983,0
7,656,10661,0,0,162.601,0
7,657,1651,0,1,172.72399999999999,16
7,658,1651,0,1,119.886,16
7,659,8961,0,0,193.81700000000001,0
7,660,13407,0,0,178.09700000000001,0
7,661,5226,0,1,158.85300000000001,16
7,662,5226,0,1,109.35599999999999,16
7,663,6914,0,0,149.99000000000001,0
7,664,10085,0,0,167.36199999999999,0
7,665,13810,0,1,199.798,16
7,666,13810,0,1,139.90899999999999,16
7,667,8371,0,0,161.096,0
7,668,12125,0,0,160.334,0
7,669,11453,0,1,184.386,16
7,670,11453,0,1,129.69900000000001,16
7,671,6022,0,0,191.59100000000001,0
7,672,8479,0,0,171.51499999999999,0
7,673,12883,0,1,211.49100000000001,16
7,674,12883,0,1,147.09100000000001,16
7,675,8789,0,0,135.50700000000001,0
7,676,9899,0,0,172.71700000000001,0
7,677,6272,0,1,192.87200000000001,16
7,678,6272,0,1,132.21700000000001,16
7,679,9468,0,0,147.36799999999999,0
7,680,3613,0,0,158.22999999999999,0
7,681,1371,0,1,195.42400000000001,16
7,682,1371,0,1,141.25,16
7,683,9463,0,0,156.95699999999999,0
7,684,1306,0,0,164.161,0
7,685,3765,0,1,194.91300000000001,16
7,686,3765,0,1,131.17599999999999,16
7,687,7719,0,0,175.946,0
7,688,13614,0,0,137.12200000000001,0
7,689,14038,0,1,214.23400000000001,16
7,690,14038,0,1,148.69200000000001,16
7,691,4450,0,0,144.86500000000001,0
7,692,8865,0,0,165.46100000000001,0
7,693,677,0,1,163.55699999999999,16
7,694,677,0,1,111.895,16
7,695,12341,0,0,195.27000000000001,0
7,696,859,0,0,184.67400000000001,0
7,697,13222,0,1,167.20599999999999,16
7,698,13222,0,1,113.69199999999999,16
7,699,11238,0,0,197.88,0
7,700,6892,0,0,175.149,0
7,701,14006,0,1,166.78800000000001,16
7,702,14006,0,1,112.67,16
7,703,10199,0,0,169.733,0
7,704,10098,0,0,156.88200000000001,0
7,705,13241,0,1,197.529,16
7,706,13241,0,1,138.49799999999999,16
7,707,487,0,0,148.011,0
7,708,1329,0,0,123.553,0
7,709,9158,0,1,201.85300000000001,16
7,710,9158,0,1,138.209,16
7,711,6420,0,0,148.43600000000001,0
7,712,9812,0,0,159.65299999999999,0
7,713,13665,0,1,226.30699999999999,16
7,714,13665,0,1,154.81399999999999,16
7,715,12382,0,0,142.178,0
7,716,540,0,0,134.78,0
7,717,5479,0,1,164.56999999999999,16
7,718,5479,0,1,111.55,16
7,719,1126,0,0,166.94800000000001,0
7,720,12010,0,0,192.506,0
7,721,12445,0,1,196.27199999999999,16
7,722,12445,0,1,133.19200000000001,16
7,723,13077,0,0,151.90100000000001,0
7,724,8630,0,0,140.476,0
7,725,2294,0,1,213.56,16
7,726,2294,0,1,159.27199999999999,16
7,727,328,0,0,143.38900000000001,0
7,728,3450,0,0,128.994,0
7,729,12739,0,1,186.01900000000001,16
7,730,12739,0,1,128.44300000000001,16
7,731,3161,0,0,143.43600000000001,0
7,732,981,0,0,146.38,0
7,733,13848,0,1,204.56700000000001,16
7,734,13848,0,1,144.75200000000001,16
7,735,4550,0,0,170.94900000000001,0
7,736,8542,0,0,168.77199999999999,0
7,737,4597,0,1,219.078,16
7,738,4597,0,1,175.17099999999999,16
7,739,5740,0,0,138.583,0
7,740,13170,0,0,140.73699999999999,0
7,741,4407,0,1,179.36099999999999,16
7,742,4407,0,1,123.194,16
7,743,10150,0,0,172.815,0
7,744,12445,0,0,163.10400000000001,0
7,745,11287,0,1,183.05000000000001,16
7,746,11287,0,1,128.375,16
7,747,8409,0,0,162.60900000000001,0
7,748,12672,0,0,126.18600000000001,0
7,749,3202,0,1,201.452,16
7,750,3202,0,1,138.36699999999999,16
7,751,11692,0,0,155.255,0
7,752,3882,0,0,189.47,0
7,753,8360,0,1,201.47399999999999,16
7,754,8360,0,1,138.92599999999999,16
7,755,1827,0,0,141.51599999999999,0
7,756,11892,0,0,154.304,0
7,757,11665,0,1,237.96899999999999,16
7,758,11665,0,1,149.86600000000001,16
7,759,8834,0,0,158.63499999999999,0
7,760,5226,0,0,124.11499999999999,0
7,761,3722,0,1,181.749,16
7,762,3722,0,1,124.93600000000001,16
7,763,9426,0,0,182.79300000000001,0
7,764,5538,0,0,158.61199999999999,0
7,765,10415,0,1,141.023,16
7,766,10415,0,1,95.759,16
7,767,1203,0,0,190.05600000000001,0
7,768,6513,0,0,156.19200000000001,0
7,769,7808,0,1,170.143,16
7,770,7808,0,1,120.505,16
7,771,3860,0,0,155.601,0
7,772,1756,0,0,167.511,0
7,773,11903,0,1,203.21899999999999,16
7,774,11903,0,1,137.52699999999999,16
7,775,10042,0,0,185.54599999999999,0
7,776,13511,0,0,152.351,0
7,777,6043,0,1,238.773,16
7,778,6043,0,1,168.61000000000001,16
7,779,2188,0,0,157.363,0
7,780,4621,0,0,145.90799999999999,0
7,781,3450,0,1,168.55500000000001,16
7,782,3450,0,1,128.916,16
7,783,10907,0,0,154.95500000000001,0
7,784,3267,0,0,129.51900000000001,0
7,785,8502,0,1,194.86600000000001,16
7,786,8502,0,1,133.72900000000001,16
7,787,13769,0,0,152.15100000000001,0
7,788,13824,0,0,161.696,0
7,789,9916,0,1,211.60300000000001,16
7,790,9916,0,1,153.833,16
7,791,4412,0,0,146.61600000000001,0
7,792,3680,0,0,122.65300000000001,0
7,793,5016,0,1,212.65299999999999,16
7,794,5016,0,1,142.68100000000001,16
7,795,12159,0,0,148.47,0
7,796,3006,0,0,129.43600000000001,0
7,797,12472,0,1,190.78,16
7,798,12472,0,1,129.953,16
7,799,12497,0,0,142.185,0
7,800,3631,0,0,141.39400000000001,0
7,801,7155,0,1,205.01599999999999,16
7,802,7155,0,1,130.95599999999999,16
7,803,14025,0,0,167.86000000000001,0
7,804,3499,0,0,173.13300000000001,0
7,805,7915,0,1,202.477,16
7,806,7915,0,1,136.22800000000001,16
7,807,13036,0,0,197.459,0
7,808,10075,0,0,178.75899999999999,0
7,809,12167,0,1,206.82900000000001,16
7,810,12167,0,1,143.697,16
7,811,5896,0,0,176.501,0
7,812,2841,0,0,175.411,0
7,813,1250,0,1,209.69800000000001,16
7,814,1250,0,1,142.85300000000001,16
7,815,10673,0,0,130.41200000000001,0
7,816,10232,0,0,141.386,0
7,817,4307,0,1,196.06200000000001,16
7,818,4307,0,1,137.51900000000001,16
7,819,10232,0,0,149.09299999999999,0
7,820,8909,0,0,108.23399999999999,0
7,821,8153,0,1,209.43299999999999,16
7,822,8153,0,1,143.19900000000001,16
7,823,3631,0,0,143.63200000000001,0
7,824,10350,0,0,160.483,0
7,825,8107,0,1,175.696,16
7,826,8107,0,1,127.90000000000001,16
7,827,3267,0,0,133.12700000000001,0
7,828,1060,0,0,167.40199999999999,0
7,829,4129,0,1,164.31299999999999,16
7,830,4129,0,1,119.41200000000001,16
7,831,6513,0,0,151.97499999999999,0
7,832,10673,0,0,135.602,0
7,833,10927,0,1,206.13200000000001,16
7,834,10927,0,1,140.42400000000001,16
7,835,3882,0,0,188.82499999999999,0
7,836,665,0,0,118.08,0
7,837,6090,0,1,205.31299999999999,16
7,838,6090,0,1,142.97399999999999,16
7,839,8542,0,0,153.43899999999999,0
7,840,13814,0,0,186.49000000000001,0
7,841,9812,0,1,181.185,16
7,842,9812,0,1,154.47900000000001,16
7,843,12010,0,0,177.92599999999999,0
7,844,3323,0,0,169.16399999999999,0
7,845,4719,0,1,223.64699999999999,16
7,846,4719,0,1,166.179,16
7,847,10098,0,0,135.42699999999999,0
7,848,5896,0,0,139.142,0
7,849,11046,0,1,159.447,16
7,850,11046,0,1,111.45099999999999,16
7,851,13614,0,0,108.72199999999999,0
7,852,11582,0,0,150.78800000000001,0
7,853,4939,0,1,192.887,16
7,854,4939,0,1,135.197,16
7,855,8479,0,0,157.38800000000001,0
7,856,1250,0,0,185.66300000000001,0
7,857,6853,0,1,199.86000000000001,16
7,858,6853,0,1,133.26900000000001,16
7,859,10661,0,0,162.67099999999999,0
7,860,3179,0,0,172.083,0
7,861,10719,0,1,210.90799999999999,16
7,862,10719,0,1,136.822,16
7,863,13050,0,0,186.887,0
7,864,13036,0,0,178.179,0
7,865,9702,0,1,224.27699999999999,16
7,866,9702,0,1,162.65600000000001,16
7,867,14152,0,0,126.253,0
7,868,1479,0,0,111.705,0
7,869,7577,0,1,226.49000000000001,16
7,870,7577,0,1,153.24199999999999,16
7,871,5483,0,0,162.97399999999999,0
7,872,8360,0,0,162.376,0
7,873,13814,0,1,196.81999999999999,16
7,874,13814,0,1,173.286,16
7,875,13182,0,0,98.730000000000004,0
7,876,3452,0,0,153.434,0
7,877,12066,0,1,192.113,16
7,878,12066,0,1,132.13900000000001,16
7,879,9407,0,0,118.511,0
7,880,14025,0,0,140.78399999999999,0
7,881,3996,0,1,200.51499999999999,16
7,882,3996,0,1,137.27600000000001,16
7,883,1746,0,0,157.328,0
7,884,13465,0,0,169.94800000000001,0
7,885,1777,0,1,189.613,16
7,886,1777,0,1,125.78,16
7,887,2594,0,0,159.20099999999999,0
7,888,677,0,0,136.87100000000001,0
7,889,4741,0,1,144.09200000000001,16
7,890,4741,0,1,98.846000000000004,16
7,891,40,0,0,187.45500000000001,0
7,892,1910,0,0,183.911,0
7,893,6887,0,1,203.91300000000001,16
7,894,6887,0,1,140.309,16
7,895,9429,0,0,150.471,0
7,896,12497,0,0,181.43899999999999,0
7,897,8604,0,1,187.59399999999999,16
7,898,8604,0,1,129.75800000000001,16
7,899,9401,0,0,157.53299999999999,0
7,900,11935,0,0,189.14500000000001,0
7,901,859,0,1,224.69200000000001,16
7,902,859,0,1,163.18600000000001,16
7,903,44,0,0,144.76400000000001,0
7,904,1048,0,0,126.57599999999999,0
7,905,7244,0,1,206.98699999999999,16
7,906,7244,0,1,148.40100000000001,16
7,907,5414,0,0,151.066,0
7,908,6161,0,0,139.803,0
7,909,4971,0,1,192.70699999999999,16
7,910,4971,0,1,135.678,16
7,911,5196,0,0,123.208,0
7,912,12159,0,0,176.60400000000001,0
7,913,14017,0,1,200.47900000000001,16
7,914,14017,0,1,136.97300000000001,16
7,915,7062,0,0,171.68899999999999,0
7,916,6570,0,0,144.58600000000001,0
7,917,6443,0,1,192.59800000000001,16
7,918,6443,0,1,139.363,16
7,919,10368,0,0,150.63,0
7,920,7663,0,0,148.37299999999999,0
7,921,7182,0,1,220.43700000000001,16
7,922,7182,0,1,158.024,16
7,923,11556,0,0,152.95400000000001,0
7,924,1795,0,0,144.50299999999999,0
7,925,7895,0,1,208.869,16
7,926,7895,0,1,168.22800000000001,16
7,927,2600,0,0,181.36799999999999,0
7,928,4412,0,0,153.92599999999999,0
7,929,1926,0,1,220.196,16
7,930,1926,0,1,165.35400000000001,16
7,931,12395,0,0,149.053,0
7,932,2269,0,0,122.166,0
7,933,10350,0,1,194.96600000000001,16
7,934,10350,0,1,144.69800000000001,16
7,935,4740,0,0,131.03700000000001,0
7,936,7426,0,0,141.887,0
7,937,1542,0,1,170.261,16
7,938,1542,0,1,115.244,16
7,939,9796,0,0,139.58199999999999,0
7,940,8452,0,0,132.12799999999999,0
7,941,1468,0,1,161.446,16
7,942,1468,0,1,109.146,16
7,943,12699,0,0,136.30099999999999,0
7,944,13769,0,0,159.40700000000001,0
7,945,735,0,1,193.14599999999999,16
7,946,735,0,1,130.88300000000001,16
7,947,7249,0,0,146.672,0
7,948,6113,0,0,161.21700000000001,0
7,949,14078,0,1,168.81399999999999,16
7,950,14078,0,1,122.89400000000001,16
7,951,11036,0,0,133.821,0
7,952,11260,0,0,181.02699999999999,0
7,953,11600,0,1,194.684,16
7,954,11600,0,1,133.929,16
7,955,7888,0,0,126.916,0
7,956,3879,0,0,121.77500000000001,0
7,957,10604,0,1,239.285,16
7,958,10604,0,1,155.41999999999999,16
7,959,7342,0,0,156.76499999999999,0
7,960,10907,0,0,170.60400000000001,0
7,961,3613,0,1,214.113,16
7,962,3613,0,1,163.03200000000001,16
7,963,12019,0,0,149.303,0
7,964,4120,0,0,144.798,0
7,965,11260,0,1,156.06700000000001,16
7,966,11260,0,1,140.143,16
7,967,1915,0,0,135.93799999999999,0
7,968,7244,0,0,145.583,0
7,969,10879,0,1,199.303,16
7,970,10879,0,1,137.751,16
7,971,3309,0,0,162.233,0
7,972,6249,0,0,200.149,0
7,973,2794,0,1,196.97999999999999,16
7,974,2794,0,1,136.46299999999999,16
7,975,5049,0,0,195.35599999999999,0
7,976,2188,0,0,170.46100000000001,0
7,977,10992,0,1,183.37700000000001,16
7,978,10992,0,1,126.806,16
7,979,11866,0,0,174.76400000000001,0
7,980,12990,0,0,158.19999999999999,0
7,981,2,0,1,231.50899999999999,16
7,982,2,0,1,176.446,16
