worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,1870,12019,0,1,150.37200000000001,16
1,1871,10098,0,0,142.07400000000001,0
1,1872,10022,0,0,161.28200000000001,0
1,1873,9429,0,1,205.75899999999999,16
1,1874,9429,0,1,131.65299999999999,16
1,1875,13614,0,0,137.745,0
1,1876,6430,0,0,180.61699999999999,0
1,1877,3267,0,1,158.309,16
1,1878,3267,0,1,139.69300000000001,16
1,1879,8479,0,0,165.77000000000001,0
1,1880,13394,0,0,158.447,0
1,1881,8834,0,1,177.11000000000001,16
1,1882,8834,0,1,134.30000000000001,16
1,1883,10661,0,0,171.60300000000001,0
1,1884,4182,0,0,196.065,0
1,1885,4450,0,1,209.49199999999999,16
1,1886,4450,0,1,151.756,16
1,1887,13050,0,0,164.60599999999999,0
1,1888,4519,0,0,147.68700000000001,0
1,1889,7183,0,1,190.767,16
1,1890,7183,0,1,140.83699999999999,16
1,1891,14152,0,0,140.239,0
1,1892,10367,0,0,153.428,0
1,1893,10022,0,1,146.108,16
1,1894,10022,0,1,126.03400000000001,16
1,1895,5483,0,0,158.124,0
1,1896,13019,0,0,166.39500000000001,0
1,1897,8721,0,1,187.791,16
1,1898,8721,0,1,135.47499999999999,16
1,1899,13182,0,0,101.16500000000001,0
1,1900,9470,0,0,163.751,0
1,1901,12395,0,1,193.185,16
1,1902,12395,0,1,136.852,16
1,1903,9407,0,0,144.75800000000001,0
1,1904,2339,0,0,160.76400000000001,0
1,1905,13050,0,1,170.31800000000001,16
1,1906,13050,0,1,142.56299999999999,16
1,1907,1746,0,0,212.86600000000001,0
1,1908,7280,0,0,189.36699999999999,0
1,1909,12159,0,1,210.90299999999999,16
1,1910,12159,0,1,165.62200000000001,16
1,1911,2594,0,0,155.77099999999999,0
1,1912,14078,0,0,123.81999999999999,0
1,1913,328,0,1,161.601,16
1,1914,328,0,1,113.70699999999999,16
1,1915,40,0,0,175.38300000000001,0
1,1916,2112,0,0,190.142,0
1,1917,8961,0,1,195.80199999999999,16
1,1918,8961,0,1,126.482,16
1,1919,9429,0,0,168.822,0
1,1920,6011,0,0,164.721,0
1,1921,9795,0,1,184.53,16
1,1922,9795,0,1,147.41900000000001,16
1,1923,9401,0,0,172.38900000000001,0
1,1924,10632,0,0,173.42400000000001,0
1,1925,7093,0,1,175.23500000000001,16
1,1926,7093,0,1,129.34899999999999,16
1,1927,44,0,0,179.19300000000001,0
1,1928,4741,0,0,131.851,0
1,1929,1915,0,1,183.642,16
1,1930,1915,0,1,134.65100000000001,16
1,1931,5414,0,0,184.398,0
1,1932,2421,0,0,117.754,0
1,1933,9401,0,1,131.67599999999999,16
1,1934,9401,0,1,117.22799999999999,16
1,1935,5196,0,0,130.48699999999999,0
1,1936,6706,0,0,169.691,0
1,1937,6513,0,1,158.893,16
1,1938,6513,0,1,116.593,16
1,1939,7062,0,0,191.714,0
1,1940,12229,0,0,190.10300000000001,0
1,1941,9426,0,1,184.36099999999999,16
1,1942,9426,0,1,163.72900000000001,16
1,1943,10368,0,0,162.91399999999999,0
1,1944,4129,0,0,137.81399999999999,0
1,1945,12341,0,1,188.03899999999999,16
1,1946,12341,0,1,132.548,16
1,1947,11556,0,0,145.59299999999999,0
1,1948,9167,0,0,158.57599999999999,0
1,1949,2216,0,1,204.952,16
1,1950,2216,0,1,149.30600000000001,16
1,1951,2600,0,0,166.46100000000001,0
1,1952,6708,0,0,141.00700000000001,0
1,1953,6848,0,1,181.85400000000001,16
1,1954,6848,0,1,140.94499999999999,16
1,1955,12395,0,0,152.298,0
1,1956,5645,0,0,168.602,0
1,1957,14020,0,1,175.48699999999999,16
1,1958,14020,0,1,111.402,16
1,1959,4740,0,0,155.88999999999999,0
1,1960,7808,0,0,148.09899999999999,0
1,1961,4740,0,1,150.12,16
1,1962,4740,0,1,121.72499999999999,16
1,1963,9796,0,0,177.13900000000001,0
1,1964,13877,0,0,180.875,0
1,1965,14152,0,1,156.78999999999999,16
1,1966,14152,0,1,117.71899999999999,16
1,1967,12699,0,0,193.29300000000001,0
1,1968,8762,0,0,212.761,0
1,1969,12497,0,1,199.297,16
1,1970,12497,0,1,149.47999999999999,16
1,1971,7249,0,0,137.303,0
1,1972,12296,0,0,124.34099999999999,0
1,1973,3161,0,1,208.73599999999999,16
1,1974,3161,0,1,137.19,16
1,1975,11036,0,0,167.82900000000001,0
1,1976,9158,0,0,169.16800000000001,0
1,1977,6914,0,1,194.64599999999999,16
1,1978,6914,0,1,143.10300000000001,16
1,1979,7888,0,0,149.35599999999999,0
1,1980,1471,0,0,178.53100000000001,0
1,1981,2588,0,1,172.73500000000001,16
1,1982,2588,0,1,127.092,16
1,1983,7342,0,0,173.125,0
1,1984,13060,0,0,167.03,0
1,1985,13060,0,1,166.08600000000001,16
1,1986,13060,0,1,146.60300000000001,16
1,1987,12019,0,0,163.95099999999999,0
1,1988,7687,0,0,151.79900000000001,0
1,1989,3309,0,1,224.13,16
1,1990,3309,0,1,169.68299999999999,16
1,1991,1915,0,0,150.279,0
1,1992,8402,0,0,168.29300000000001,0
1,1993,44,0,1,166.756,16
1,1994,44,0,1,129.226,16
1,1995,3309,0,0,150.60499999999999,0
1,1996,9400,0,0,153.69,0
1,1997,3882,0,1,214.905,16
1,1998,3882,0,1,144.554,16
1,1999,5049,0,0,192.70599999999999,0
1,2000,7093,0,0,160.45400000000001,0
1,2001,1203,0,1,206.03399999999999,16
1,2002,1203,0,1,158.72800000000001,16
1,2003,11866,0,0,133.63999999999999,0
1,2004,4996,0,0,152.94800000000001,0
1,2005,11238,0,1,201.63800000000001,16
1,2006,11238,0,1,141.285,16
1,2007,3152,0,0,131.06800000000001,0
1,2008,3290,0,0,135.77699999999999,0
1,2009,1710,0,1,175.517,16
1,2010,1710,0,1,144.96799999999999,16
1,2011,2994,0,0,170.334,0
1,2012,4946,0,0,170.547,0
1,2013,8817,0,1,193.82900000000001,16
1,2014,8817,0,1,135.60599999999999,16
1,2015,13773,0,0,148.61699999999999,0
1,2016,5644,0,0,173.92400000000001,0
1,2017,11848,0,1,196.85599999999999,16
1,2018,11848,0,1,127.90900000000001,16
1,2019,8708,0,0,112.121,0
1,2020,4851,0,0,127.681,0
1,2021,9796,0,1,161.29300000000001,16
1,2022,9796,0,1,144.71799999999999,16
1,2023,8721,0,0,172.13999999999999,0
1,2024,6673,0,0,186.60400000000001,0
1,2025,5483,0,1,175.83000000000001,16
1,2026,5483,0,1,127.401,16
1,2027,14020,0,0,187.88499999999999,0
1,2028,778,0,0,156.34,0
1,2029,14025,0,1,239.346,16
1,2030,14025,0,1,159.43600000000001,16
1,2031,11848,0,0,152.43799999999999,0
1,2032,2446,0,0,145.995,0
1,2033,4550,0,1,181.952,16
1,2034,4550,0,1,140.37899999999999,16
1,2035,5758,0,0,147.24199999999999,0
1,2036,623,0,0,151.94,0
1,2037,8371,0,1,176.90700000000001,16
1,2038,8371,0,1,149.73599999999999,16
1,2039,12322,0,0,155.42400000000001,0
1,2040,2,0,0,197.578,0
1,2041,8973,0,1,218.95099999999999,16
1,2042,8973,0,1,140.16200000000001,16
1,2043,2150,0,0,151.98699999999999,0
1,2044,4301,0,0,154.571,0
1,2045,8762,0,1,218.18600000000001,16
1,2046,8762,0,1,203.71799999999999,16
1,2047,4300,0,0,154.26300000000001,0
1,2048,4300,0,0,125.717,0
1,2049,5049,0,1,177.29499999999999,16
1,2050,5049,0,1,153.42400000000001,16
1,2051,2446,0,0,135.31999999999999,0
1,2052,9015,0,0,172.07499999999999,0
1,2053,5414,0,1,207.95099999999999,16
1,2054,5414,0,1,139.15700000000001,16
1,2055,5644,0,0,137.583,0
1,2056,7182,0,0,173.524,0
1,2057,8542,0,1,172.46700000000001,16
1,2058,8542,0,1,122.30500000000001,16
1,2059,7093,0,0,163.42699999999999,0
1,2060,299,0,0,126.449,0
1,2061,3860,0,1,144.20400000000001,16
1,2062,3860,0,1,103.271,16
1,2063,13060,0,0,159.21600000000001,0
1,2064,2150,0,0,122.238,0
1,2065,10199,0,1,189.744,16
1,2066,10199,0,1,143.79300000000001,16
1,2067,8762,0,0,193.679,0
1,2068,5832,0,0,169.00800000000001,0
1,2069,11597,0,1,180.322,16
1,2070,11597,0,1,126.039,16
1,2071,6708,0,0,181.40600000000001,0
1,2072,10719,0,0,218.851,0
1,2073,6362,0,1,200.26300000000001,16
1,2074,6362,0,1,153.21600000000001,16
1,2075,6706,0,0,158.55799999999999,0
1,2076,11838,0,0,160.00999999999999,0
1,2077,5758,0,1,155.91800000000001,16
1,2078,5758,0,1,129.22999999999999,16
1,2079,6011,0,0,199.12799999999999,0
1,2080,12322,0,0,133.74000000000001,0
1,2081,12699,0,1,191.65100000000001,16
1,2082,12699,0,1,142.22,16
1,2083,2339,0,0,175.82300000000001,0
1,2084,13556,0,0,163.059,0
1,2085,13182,0,1,134.98599999999999,16
1,2086,13182,0,1,109.193,16
1,2087,4519,0,0,170.41999999999999,0
1,2088,7155,0,0,168.96199999999999,0
1,2089,13036,0,1,195.33500000000001,16
1,2090,13036,0,1,144.94,16
1,2091,10022,0,0,166.33000000000001,0
1,2092,8253,0,0,140.536,0
1,2093,5740,0,1,179.66,16
1,2094,5740,0,1,127.75,16
1,2095,6848,0,0,202.834,0
1,2096,5758,0,0,176.24600000000001,0
1,2097,6022,0,1,228.149,16
1,2098,6022,0,1,168.196,16
1,2099,8817,0,0,199.203,0
1,2100,6006,0,0,146.53899999999999,0
1,2101,11061,0,1,203.61000000000001,16
1,2102,11061,0,1,137.00700000000001,16
1,2103,6362,0,0,168.892,0
1,2104,4407,0,0,155.34399999999999,0
1,2105,6708,0,1,170.65299999999999,16
1,2106,6708,0,1,143.28200000000001,16
1,2107,11139,0,0,181.05799999999999,0
1,2108,5631,0,0,160.50200000000001,0
1,2109,11866,0,1,155.63300000000001,16
1,2110,11866,0,1,111.693,16
1,2111,5440,0,0,176.114,0
1,2112,11848,0,0,192.76599999999999,0
1,2113,5196,0,1,136.47399999999999,16
1,2114,5196,0,1,99.635000000000005,16
1,2115,7769,0,0,157.23699999999999,0
1,2116,10623,0,0,185.13300000000001,0
1,2117,12010,0,1,201.73500000000001,16
1,2118,12010,0,1,131.95699999999999,16
1,2119,12681,0,0,168.49000000000001,0
1,2120,1371,0,0,184.54900000000001,0
1,2121,10042,0,1,207.999,16
1,2122,10042,0,1,147.34899999999999,16
1,2123,7466,0,0,150.05699999999999,0
1,2124,8388,0,0,149.107,0
1,2125,487,0,1,179.46100000000001,16
1,2126,487,0,1,130.726,16
1,2127,9795,0,0,156.965,0
1,2128,14020,0,0,134.82300000000001,0
1,2129,7934,0,1,151.35400000000001,16
1,2130,7934,0,1,124.111,16
1,2131,2588,0,0,177.268,0
1,2132,11428,0,0,130.886,0
1,2133,11139,0,1,182.83699999999999,16
1,2134,11139,0,1,157.982,16
1,2135,8973,0,0,159.48400000000001,0
1,2136,7233,0,0,145.22200000000001,0
1,2137,12322,0,1,130.52199999999999,16
1,2138,12322,0,1,135.18299999999999,16
1,2139,11061,0,0,188.69499999999999,0
1,2140,3224,0,0,178.173,0
1,2141,7249,0,1,203.066,16
1,2142,7249,0,1,134.91200000000001,16
1,2143,3615,0,0,142.76499999999999,0
1,2144,8721,0,0,167.822,0
1,2145,9407,0,1,141.851,16
1,2146,9407,0,1,121.913,16
1,2147,9822,0,0,187.71199999999999,0
1,2148,760,0,0,164.66499999999999,0
1,2149,5896,0,1,188.148,16
1,2150,5896,0,1,133.47399999999999,16
1,2151,12279,0,0,192.709,0
1,2152,3687,0,0,171.51499999999999,0
1,2153,10150,0,1,215.988,16
1,2154,10150,0,1,150.48699999999999,16
1,2155,12629,0,0,143.30699999999999,0
1,2156,5894,0,0,167.023,0
1,2157,8789,0,1,183.72399999999999,16
1,2158,8789,0,1,132.54400000000001,16
1,2159,7183,0,0,168.41200000000001,0
1,2160,8708,0,0,129.17400000000001,0
1,2161,3615,0,1,141.72499999999999,16
1,2162,3615,0,1,117.349,16
1,2163,2216,0,0,205.29300000000001,0
1,2164,7685,0,0,192.75,0
1,2165,6706,0,1,190.25399999999999,16
1,2166,6706,0,1,145.239,16
1,2167,1710,0,0,142.244,0
1,2168,11883,0,0,163.43700000000001,0
1,2169,3152,0,1,160.66200000000001,16
1,2170,3152,0,1,116.88200000000001,16
1,2171,11597,0,0,163.417,0
1,2172,11965,0,0,164.63499999999999,0
1,2173,7062,0,1,203.166,16
1,2174,7062,0,1,147.34899999999999,16
1,2175,7934,0,0,123.51900000000001,0
1,2176,13773,0,0,144.792,0
1,2177,10098,0,1,177.358,16
1,2178,10098,0,1,132.30699999999999,16
1,2179,5111,0,0,190.71299999999999,0
1,2180,11133,0,0,173.16,0
1,2181,2188,0,1,214.12100000000001,16
1,2182,2188,0,1,164.71899999999999,16
1,2183,1649,0,0,146.035,0
1,2184,11600,0,0,175.066,0
1,2185,6420,0,1,201.27000000000001,16
1,2186,6420,0,1,140.929,16
1,2187,395,0,0,175.81999999999999,0
1,2188,7828,0,0,172.81999999999999,0
1,2189,5111,0,1,147.809,16
1,2190,5111,0,1,130.65299999999999,16
1,2191,12925,0,0,158.25800000000001,0
1,2192,2994,0,0,163.98699999999999,0
1,2193,5440,0,1,181.60400000000001,16
1,2194,5440,0,1,136.744,16
1,2195,8961,0,0,174.55600000000001,0
1,2196,8031,0,0,190.76400000000001,0
1,2197,2150,0,1,148.80000000000001,16
1,2198,2150,0,1,117.08799999999999,16
1,2199,6914,0,0,187.626,0
1,2200,6887,0,0,209.649,0
1,2201,11036,0,1,209.03700000000001,16
1,2202,11036,0,1,141.625,16
1,2203,8371,0,0,161.31100000000001,0
1,2204,6582,0,0,163.89699999999999,0
1,2205,1746,0,1,199.39699999999999,16
1,2206,1746,0,1,172.98500000000001,16
1,2207,6022,0,0,214.40899999999999,0
1,2208,3152,0,0,152.369,0
1,2209,10673,0,1,197.12799999999999,16
1,2210,10673,0,1,119.54300000000001,16
1,2211,8789,0,0,145.28299999999999,0
1,2212,7365,0,0,169.38800000000001,0
1,2213,8409,0,1,202.94,16
1,2214,8409,0,1,128.24600000000001,16
1,2215,9468,0,0,175.97,0
1,2216,10927,0,0,175.85400000000001,0
1,2217,9468,0,1,143.77799999999999,16
1,2218,9468,0,1,130.22900000000001,16
1,2219,9463,0,0,186.90100000000001,0
1,2220,3078,0,0,174.21199999999999,0
1,2221,9822,0,1,211.779,16
1,2222,9822,0,1,165.77199999999999,16
1,2223,7719,0,0,174.934,0
1,2224,11866,0,0,146.571,0
1,2225,6011,0,1,188.36799999999999,16
1,2226,6011,0,1,121.833,16
1,2227,4450,0,0,161.21700000000001,0
1,2228,11255,0,0,142.85300000000001,0
1,2229,2994,0,1,147.41900000000001,16
1,2230,2994,0,1,124.217,16
1,2231,12341,0,0,207.17599999999999,0
1,2232,11903,0,0,177.22800000000001,0
1,2233,10368,0,1,165.41300000000001,16
1,2234,10368,0,1,118.185,16
1,2235,11238,0,0,222.565,0
1,2236,4788,0,0,191.649,0
1,2237,13614,0,1,155.197,16
1,2238,13614,0,1,131.327,16
1,2239,10199,0,0,174.273,0
1,2240,5049,0,0,183.161,0
1,2241,10907,0,1,192.40100000000001,16
1,2242,10907,0,1,137.93299999999999,16
1,2243,487,0,0,163.578,0
1,2244,11938,0,0,149.52199999999999,0
1,2245,12382,0,1,186.875,16
1,2246,12382,0,1,144.886,16
1,2247,6420,0,0,183.82900000000001,0
1,2248,13665,0,0,186.69999999999999,0
1,2249,1649,0,1,170.149,16
1,2250,1649,0,1,136.75999999999999,16
1,2251,12382,0,0,166.179,0
1,2252,5884,0,0,171.01300000000001,0
1,2253,7769,0,1,160.04300000000001,16
1,2254,7769,0,1,113.212,16
1,2255,1126,0,0,190.01400000000001,0
1,2256,3309,0,0,186.27699999999999,0
1,2257,4300,0,1,183.89099999999999,16
1,2258,4300,0,1,133.02199999999999,16
1,2259,13077,0,0,159.28,0
1,2260,13131,0,0,180.98599999999999,0
1,2261,7888,0,1,170.732,16
1,2262,7888,0,1,126.14400000000001,16
1,2263,328,0,0,169.53100000000001,0
1,2264,1801,0,0,173.22499999999999,0
1,2265,2594,0,1,206.15799999999999,16
1,2266,2594,0,1,158.14699999999999,16
1,2267,3161,0,0,169.96199999999999,0
1,2268,12243,0,0,160.22800000000001,0
1,2269,10232,0,1,183.69900000000001,16
1,2270,10232,0,1,132.982,16
1,2271,4550,0,0,148.322,0
1,2272,1915,0,0,157.69399999999999,0
1,2273,11692,0,1,180.20400000000001,16
1,2274,11692,0,1,136.501,16
1,2275,5740,0,0,160.05099999999999,0
1,2276,10322,0,0,174.596,0
1,2277,9463,0,1,159.316,16
1,2278,9463,0,1,121.795,16
1,2279,10150,0,0,170.21000000000001,0
1,2280,8935,0,0,173.322,0
1,2281,12279,0,1,248.27199999999999,16
1,2282,12279,0,1,165.76499999999999,16
1,2283,8409,0,0,156.19900000000001,0
1,2284,9817,0,0,149.81700000000001,0
1,2285,2339,0,1,174.33199999999999,16
1,2286,2339,0,1,131.80199999999999,16
1,2287,11692,0,0,137.33099999999999,0
1,2288,12019,0,0,152.41,0
1,2289,13773,0,1,168.61000000000001,16
1,2290,13773,0,1,133.52099999999999,16
1,2291,1827,0,0,141.941,0
1,2292,3706,0,0,180.803,0
1,2293,11556,0,1,210.20699999999999,16
1,2294,11556,0,1,156.47900000000001,16
1,2295,8834,0,0,180.17599999999999,0
1,2296,1962,0,0,131.50999999999999,0
1,2297,8479,0,1,173.61699999999999,16
1,2298,8479,0,1,126.53400000000001,16
1,2299,9426,0,0,177.81700000000001,0
1,2300,1264,0,0,181.08699999999999,0
1,2301,13769,0,1,168.30500000000001,16
1,2302,13769,0,1,119.239,16
1,2303,1203,0,0,179.46000000000001,0
1,2304,7342,0,0,168.77000000000001,0
1,2305,1126,0,1,202.68700000000001,16
1,2306,1126,0,1,158.51400000000001,16
1,2307,3860,0,0,134.244,0
1,2308,13991,0,0,173.55099999999999,0
1,2309,395,0,1,180.71700000000001,16
1,2310,395,0,1,136.83799999999999,16
1,2311,10042,0,0,199.38999999999999,0
1,2312,1099,0,0,152.80099999999999,0
1,2313,12681,0,1,180.59999999999999,16
1,2314,12681,0,1,126.825,16
1,2315,2188,0,0,180.94300000000001,0
1,2316,4420,0,0,191.602,0
1,2317,2446,0,1,183.828,16
1,2318,2446,0,1,130.36500000000001,16
1,2319,10907,0,0,186.721,0
1,2320,7888,0,0,154.83799999999999,0
1,2321,7342,0,1,135.464,16
1,2322,7342,0,1,121.37,16
1,2323,13769,0,0,147.78700000000001,0
1,2324,11207,0,0,167.53299999999999,0
1,2325,40,0,1,187.92400000000001,16
1,2326,40,0,1,140.845,16
1,2327,4412,0,0,161.14699999999999,0
1,2328,7895,0,0,170.864,0
1,2329,3631,0,1,204.72900000000001,16
1,2330,3631,0,1,132.53800000000001,16
1,2331,12159,0,0,185.702,0
1,2332,4160,0,0,176.715,0
1,2333,1827,0,1,138.245,16
1,2334,1827,0,1,106.325,16
1,2335,12497,0,0,201.55000000000001,0
1,2336,11036,0,0,169.952,0
1,2337,7719,0,1,206.06299999999999,16
1,2338,7719,0,1,152.76599999999999,16
1,2339,14025,0,0,163.023,0
1,2340,14161,0,0,137.44300000000001,0
1,2341,12629,0,1,200.98400000000001,16
1,2342,12629,0,1,137.38399999999999,16
1,2343,13036,0,0,179.04400000000001,0
1,2344,9702,0,0,170.81200000000001,0
1,2345,4519,0,1,198.53700000000001,16
1,2346,4519,0,1,165.35300000000001,16
1,2347,5896,0,0,151.34999999999999,0
1,2348,6539,0,0,135.321,0
1,2349,8708,0,1,137.148,16
1,2350,8708,0,1,96.831999999999994,16
1,2351,10673,0,0,152.43299999999999,0
1,2352,7249,0,0,159.916,0
1,2353,2600,0,1,213.13399999999999,16
1,2354,2600,0,1,146.102,16
1,2355,10232,0,0,148.44399999999999,0
1,2356,167,0,0,138.97399999999999,0
1,2357,10661,0,1,187.596,16
1,2358,10661,0,1,139.161,16
1,2359,3631,0,0,162.881,0
1,2360,7915,0,0,176.68899999999999,0
1,2361,4412,0,1,148.10599999999999,16
1,2362,4412,0,1,124.693,16
1,2363,3267,0,0,181.15600000000001,0
1,2364,10335,0,0,184.29300000000001,0
1,2365,13077,0,1,183.84,16
1,2366,13077,0,1,177.10499999999999,16
1,2367,6513,0,0,133.625,0
1,2368,12699,0,0,161.26499999999999,0
1,2369,12925,0,1,167.785,16
1,2370,12925,0,1,124.33199999999999,16
1,2371,3882,0,0,187.82599999999999,0
1,2372,1540,0,0,173.55799999999999,0
1,2373,7466,0,1,195.35300000000001,16
1,2374,7466,0,1,129.642,16
1,2375,8542,0,0,161.404,0
1,2376,11287,0,0,135.291,0
1,2377,5644,0,1,178.108,16
1,2378,5644,0,1,176.90899999999999,16
1,2379,12010,0,0,198.905,0
1,2380,12617,0,0,177.75800000000001,0
1,2381,12019,0,1,201.75,16
1,2382,12019,0,1,131.17400000000001,16
1,2383,10098,0,0,170.018,0
1,2384,9796,0,0,180.251,0
1,2385,9429,0,1,214.876,16
1,2386,9429,0,1,152.88800000000001,16
1,2387,13614,0,0,112.205,0
1,2388,10452,0,0,153.83699999999999,0
1,2389,3267,0,1,134.84800000000001,16
1,2390,3267,0,1,136.00200000000001,16
1,2391,8479,0,0,136.56399999999999,0
1,2392,3765,0,0,143.995,0
1,2393,8834,0,1,186.97900000000001,16
1,2394,8834,0,1,172.309,16
1,2395,10661,0,0,172.10300000000001,0
1,2396,1366,0,0,146.303,0
1,2397,4450,0,1,207.517,16
1,2398,4450,0,1,116.328,16
1,2399,13050,0,0,179.30699999999999,0
1,2400,4740,0,0,154.00999999999999,0
1,2401,7183,0,1,185.80799999999999,16
1,2402,7183,0,1,136.39500000000001,16
1,2403,14152,0,0,151.23699999999999,0
1,2404,1626,0,0,145.756,0
1,2405,10022,0,1,180.745,16
1,2406,10022,0,1,132.94999999999999,16
1,2407,5483,0,0,145.53999999999999,0
1,2408,8449,0,0,118.514,0
1,2409,8721,0,1,186.69900000000001,16
1,2410,8721,0,1,142.70599999999999,16
1,2411,13182,0,0,97.358999999999995,0
1,2412,7422,0,0,161.78,0
1,2413,12395,0,1,185.43799999999999,16
1,2414,12395,0,1,149.94399999999999,16
1,2415,9407,0,0,120.241,0
1,2416,12395,0,0,136.12200000000001,0
1,2417,13050,0,1,158.29599999999999,16
1,2418,13050,0,1,141.648,16
1,2419,1746,0,0,221.958,0
1,2420,13300,0,0,188.239,0
1,2421,12159,0,1,211.24600000000001,16
1,2422,12159,0,1,160.71299999999999,16
1,2423,2594,0,0,184.69,0
1,2424,2948,0,0,185.47300000000001,0
1,2425,328,0,1,170.661,16
1,2426,328,0,1,124.944,16
1,2427,40,0,0,184.24199999999999,0
1,2428,5528,0,0,184.52600000000001,0
1,2429,8961,0,1,186.179,16
1,2430,8961,0,1,132.709,16
1,2431,9429,0,0,177.87700000000001,0
1,2432,2600,0,0,179.26300000000001,0
1,2433,9795,0,1,190.47900000000001,16
1,2434,9795,0,1,145.297,16
1,2435,9401,0,0,159.13200000000001,0
1,2436,1504,0,0,105.001,0
1,2437,7093,0,1,170.48099999999999,16
1,2438,7093,0,1,124.089,16
1,2439,44,0,0,176.167,0
1,2440,4367,0,0,182.209,0
1,2441,1915,0,1,181.43600000000001,16
1,2442,1915,0,1,127.554,16
1,2443,5414,0,0,180.649,0
1,2444,2770,0,0,176.316,0
1,2445,9401,0,1,136.32300000000001,16
1,2446,9401,0,1,124.901,16
1,2447,5196,0,0,130.68000000000001,0
1,2448,11556,0,0,181.351,0
1,2449,6513,0,1,148.398,16
1,2450,6513,0,1,140.66,16
1,2451,7062,0,0,212.32599999999999,0
1,2452,4998,0,0,152.691,0
1,2453,9426,0,1,214.91399999999999,16
1,2454,9426,0,1,163.422,16
1,2455,10368,0,0,153.75200000000001,0
1,2456,10604,0,0,198.43799999999999,0
1,2457,12341,0,1,192.767,16
1,2458,12341,0,1,140.40700000000001,16
1,2459,11556,0,0,154.25899999999999,0
1,2460,2836,0,0,174.001,0
1,2461,2216,0,1,199.113,16
1,2462,2216,0,1,143.90700000000001,16
1,2463,2600,0,0,167.22200000000001,0
1,2464,10368,0,0,152.124,0
1,2465,6848,0,1,212.714,16
1,2466,6848,0,1,159.29599999999999,16
1,2467,12395,0,0,157.43799999999999,0
1,2468,11436,0,0,140.238,0
1,2469,14020,0,1,161.631,16
1,2470,14020,0,1,120.12,16
1,2471,4740,0,0,133.90600000000001,0
1,2472,8604,0,0,150.691,0
1,2473,4740,0,1,127.88200000000001,16
1,2474,4740,0,1,118.072,16
1,2475,9796,0,0,152.75200000000001,0
1,2476,11480,0,0,163.20099999999999,0
1,2477,14152,0,1,170.09999999999999,16
1,2478,14152,0,1,126.639,16
1,2479,12699,0,0,168.322,0
1,2480,7062,0,0,169.83000000000001,0
1,2481,12497,0,1,205.86600000000001,16
1,2482,12497,0,1,161.55000000000001,16
1,2483,7249,0,0,142.84800000000001,0
1,2484,2024,0,0,151.11199999999999,0
1,2485,3161,0,1,191.21700000000001,16
1,2486,3161,0,1,143.465,16
1,2487,11036,0,0,164.25399999999999,0
1,2488,6090,0,0,171.36699999999999,0
1,2489,6914,0,1,197.45699999999999,16
1,2490,6914,0,1,141.929,16
1,2491,7888,0,0,145.12299999999999,0
1,2492,5020,0,0,145.91399999999999,0
1,2493,2588,0,1,181.60599999999999,16
1,2494,2588,0,1,128.51599999999999,16
1,2495,7342,0,0,153.792,0
1,2496,5196,0,0,115.29300000000001,0
1,2497,13060,0,1,193.929,16
1,2498,13060,0,1,122.815,16
1,2499,12019,0,0,138.93000000000001,0
1,2500,1496,0,0,167.71700000000001,0
1,2501,3309,0,1,212.92599999999999,16
1,2502,3309,0,1,172.88300000000001,16
1,2503,1915,0,0,182.28,0
1,2504,6043,0,0,182.96299999999999,0
1,2505,44,0,1,206.691,16
1,2506,44,0,1,152.89400000000001,16
1,2507,3309,0,0,161.34999999999999,0
1,2508,10247,0,0,154.44499999999999,0
1,2509,3882,0,1,203.47300000000001,16
1,2510,3882,0,1,144.607,16
1,2511,5049,0,0,206.762,0
1,2512,5414,0,0,177.07599999999999,0
1,2513,1203,0,1,208.304,16
1,2514,1203,0,1,155.154,16
1,2515,11866,0,0,156.61799999999999,0
1,2516,771,0,0,169.5,0
1,2517,11238,0,1,206.75299999999999,16
1,2518,11238,0,1,177.571,16
1,2519,3152,0,0,156.095,0
1,2520,5479,0,0,149.22300000000001,0
1,2521,1710,0,1,191.857,16
1,2522,1710,0,1,134.64400000000001,16
1,2523,2994,0,0,151.15100000000001,0
1,2524,3389,0,0,150.72,0
1,2525,8817,0,1,207.12700000000001,16
1,2526,8817,0,1,139.071,16
1,2527,13773,0,0,172.37200000000001,0
1,2528,44,0,0,165.26300000000001,0
1,2529,11848,0,1,208.82900000000001,16
1,2530,11848,0,1,162.42500000000001,16
1,2531,8708,0,0,135.21600000000001,0
1,2532,9503,0,0,126.485,0
1,2533,9796,0,1,173.767,16
1,2534,9796,0,1,126.04000000000001,16
1,2535,8721,0,0,197.83600000000001,0
1,2536,1651,0,0,149.399,0
1,2537,5483,0,1,171.50200000000001,16
1,2538,5483,0,1,149.55600000000001,16
1,2539,14020,0,0,130.87799999999999,0
1,2540,8512,0,0,158.33099999999999,0
1,2541,14025,0,1,189.101,16
1,2542,14025,0,1,133.131,16
1,2543,11848,0,0,150.733,0
1,2544,9401,0,0,132.86000000000001,0
1,2545,4550,0,1,195.233,16
1,2546,4550,0,1,127.64700000000001,16
1,2547,5758,0,0,166.018,0
1,2548,6683,0,0,145.637,0
1,2549,8371,0,1,169.77799999999999,16
1,2550,8371,0,1,117.184,16
1,2551,12322,0,0,160.255,0
1,2552,6399,0,0,173.22800000000001,0
1,2553,8973,0,1,178.673,16
