worker,query_id,pass,latency_us
0,1462,3,1459.4960000000001
0,1463,3,1559.248
0,1464,3,1516.9849999999999
0,1465,3,1440.4380000000001
0,1466,3,1312.6900000000001
0,1467,3,1495.3530000000001
0,1468,3,1131.558
0,1469,3,1483.7070000000001
0,1470,3,1343.0699999999999
0,1471,3,1492.836
0,1472,3,1582.2529999999999
0,1473,3,1221.173
0,1474,3,1338.3109999999999
0,1475,3,1490.663
0,1476,3,1303.9559999999999
0,1477,3,1172.5229999999999
0,1478,3,1455.2329999999999
0,1479,3,1410.2170000000001
0,1480,3,1377.6479999999999
0,1481,3,1422.6700000000001
0,1482,3,1582.7159999999999
0,1483,3,1428.9400000000001
0,1484,3,1301.586
0,1485,3,1543.6990000000001
0,1486,3,1490.2190000000001
0,1487,3,1291.537
0,1488,3,1284.8879999999999
0,1489,3,1227.3979999999999
0,1490,3,1552.796
0,1491,3,1290.9690000000001
0,1492,3,1512.7149999999999
0,1493,3,1473.239
0,1494,3,1473.23
0,1495,3,1206.7270000000001
0,1496,3,1255.654
0,1497,3,1108.6869999999999
0,1498,3,1342.547
0,1499,3,1292.0940000000001
0,1500,3,1280.713
0,1501,3,1271.0319999999999
0,1502,3,1201.3389999999999
0,1503,3,1220.144
0,1504,3,1258.0250000000001
0,1505,3,1092.2619999999999
0,1506,3,1500.623
0,1507,3,1253.1010000000001
0,1508,3,1495.441
0,1509,3,1480.432
0,1510,3,1279.338
0,1511,3,1336.6099999999999
0,1512,3,1288.624
0,1513,3,1241.4559999999999
0,1514,3,1222.848
0,1515,3,1346.8800000000001
0,1516,3,1291.3720000000001
0,1517,3,1186.0909999999999
0,1518,3,1313.4390000000001
0,1519,3,1112.077
0,1520,3,1429.027
0,1521,3,1272.768
0,1522,3,1379.2339999999999
0,1523,3,1435.075
0,1524,3,1264.3810000000001
0,1525,3,1379.961
0,1526,3,1280.5070000000001
0,1527,3,1424.9300000000001
0,1528,3,1585.1959999999999
0,1529,3,1186.327
0,1530,3,1526.2909999999999
0,1531,3,1202.521
0,1532,3,1547.2639999999999
0,1533,3,1382.115
0,1534,3,1100.5519999999999
0,1535,3,1306.634
0,1536,3,1266.4870000000001
0,1537,3,1210.825
0,1538,3,1668.1400000000001
0,1539,3,1418.106
0,1540,3,1211.7260000000001
0,1541,3,1316.1790000000001
0,1542,3,1178.5940000000001
0,1543,3,1586.558
0,1544,3,1176.2850000000001
0,1545,3,1429.123
0,1546,3,1305.056
0,1547,3,1275.394
0,1548,3,1285.729
0,1549,3,1471.9970000000001
0,1550,3,1284.163
0,1551,3,1297.9939999999999
0,1552,3,1328.0229999999999
0,1553,3,1350.05
0,1554,3,1288.636
0,1555,3,1279.4010000000001
0,1556,3,1333.008
0,1557,3,1240.7
0,1558,3,1259.625
0,1559,3,1374.5619999999999
0,1560,3,1160.0170000000001
0,1561,3,1451.7339999999999
0,1562,3,1342.0119999999999
0,1563,3,1099.7840000000001
0,1564,3,1424.23
0,1565,3,1451.614
0,1566,3,1563.806
0,1567,3,999.95399999999995
0,1568,3,1399.1510000000001
0,1569,3,1201.134
0,1570,3,1383.587
0,1571,3,1415.721
0,1572,3,1380.3620000000001
0,1573,3,1413.836
0,1574,3,1407.7739999999999
0,1575,3,1170.5920000000001
0,1576,3,918.83299999999997
0,1577,3,1390.864
0,1578,3,1492.6880000000001
0,1579,3,1430.9259999999999
0,1580,3,1326.2670000000001
0,1581,3,1186.752
0,1582,3,1474.671
0,1583,3,1507.9949999999999
0,1584,3,1267.704
0,1585,3,1272.568
0,1586,3,1434.0909999999999
0,1587,3,1429.2650000000001
0,1588,3,1011.412
0,1589,3,1530.6120000000001
0,1590,3,1382.107
0,1591,3,1072.47
0,1592,3,1137.5519999999999
0,1593,3,1327.981
0,1594,3,1452.7919999999999
0,1595,3,1515.461
0,1596,3,1402.0509999999999
0,1597,3,1299.0440000000001
0,1598,3,1279.4090000000001
0,1599,3,1308.586
0,1600,3,1332.701
0,1601,3,1489.556
0,1602,3,1487.421
0,1603,3,1364.896
0,1604,3,1173.9839999999999
0,1605,3,1175.4860000000001
0,1606,3,1214.75
0,1607,3,1371.604
0,1608,3,1307.22
0,1609,3,1367.396
0,1610,3,1268.8520000000001
0,1611,3,1420.0599999999999
0,1612,3,1304.3040000000001
0,1613,3,1238.9559999999999
0,1614,3,1474.499
0,1615,3,1488.1079999999999
0,1616,3,1330.3399999999999
0,1617,3,1570.4480000000001
0,1618,3,1481.731
0,1619,3,1393.6379999999999
0,1620,3,1244.2660000000001
0,1621,3,1257.681
0,1622,3,1283.7180000000001
0,1623,3,1043.0730000000001
0,1624,3,1261.5119999999999
0,1625,3,1261.5160000000001
0,1626,3,1327.8530000000001
0,1627,3,1504.9580000000001
0,1628,3,1285.4680000000001
0,1629,3,1237.329
0,1630,3,1101.2739999999999
0,1631,3,1253.011
0,1632,3,1216.7270000000001
0,1633,3,1417.346
0,1634,3,1690.8019999999999
0,1635,3,1470.6300000000001
0,1636,3,1503.5719999999999
0,1637,3,1454.029
0,1638,3,1374.0039999999999
0,1639,3,1246.271
0,1640,3,1511.0360000000001
0,1641,3,1261.1410000000001
0,1642,3,1403.422
0,1643,3,1417.27
0,1644,3,1585.306
0,1645,3,1392.8320000000001
0,1646,3,1527.49
0,1647,3,1459.0599999999999
0,1648,3,1493.1079999999999
0,1649,3,1339.7929999999999
0,1650,3,1354.758
0,1651,3,1102.3420000000001
0,1652,3,1463.5250000000001
0,1653,3,1256.2159999999999
0,1654,3,1256.9870000000001
0,1655,3,1329.895
0,1656,3,1275.271
0,1657,3,1057.0709999999999
0,1658,3,1365.7529999999999
0,1659,3,1443.9970000000001
0,1660,3,1380.309
0,1661,3,1224.586
0,1662,3,1403.5319999999999
0,1663,3,1397.2739999999999
0,1664,3,1255.6679999999999
0,1665,3,1319.944
0,1666,3,1552.135
0,1667,3,1177.7380000000001
0,1668,3,1163.771
0,1669,3,1217.7080000000001
0,1670,3,1484.913
0,1671,3,1129.452
0,1672,3,1269.8520000000001
0,1673,3,1512.9290000000001
0,1674,3,1499.625
0,1675,3,1194.3989999999999
0,1676,3,1477.4860000000001
0,1677,3,1556.806
0,1678,3,1049.8589999999999
0,1679,3,1463.8130000000001
0,1680,3,1416.2909999999999
0,1681,3,1019.859
0,1682,3,1381.924
0,1683,3,1079.9010000000001
0,1684,3,1312.5429999999999
0,1685,3,1089.7090000000001
0,1686,3,1522.1479999999999
0,1687,3,1106.8209999999999
0,1688,3,1369
0,1689,3,1399.943
0,1690,3,1258.7360000000001
0,1691,3,1493.616
0,1692,3,1187.681
0,1693,3,1246.6479999999999
0,1694,3,1323.646
0,1695,3,1547.819
0,1696,3,1477.729
0,1697,3,1126.537
0,1698,3,1534.499
0,1699,3,1074.6800000000001
0,1700,3,1021.212
0,1701,3,1613.175
0,1702,3,1256.95
0,1703,3,1532.3800000000001
0,1704,3,1359.8810000000001
0,1705,3,1574.8530000000001
0,1706,3,1250.883
0,1707,3,1639.5239999999999
0,1708,3,1146.854
0,1709,3,1268.72
0,1710,3,1377.7339999999999
0,1711,3,1153.0350000000001
0,1712,3,1204.0630000000001
0,1713,3,1133.598
0,1714,3,1378.355
0,1715,3,1084.5619999999999
0,1716,3,1326.2059999999999
0,1717,3,1448.7729999999999
0,1718,3,1202.029
0,1719,3,1393.2670000000001
0,1720,3,1644.1199999999999
0,1721,3,1538.9839999999999
0,1722,3,1496.6220000000001
0,1723,3,1014.769
0,1724,3,1629.0719999999999
0,1725,3,1319.0039999999999
0,1726,3,1175.3299999999999
0,1727,3,1285.222
0,1728,3,1416.8610000000001
0,1729,3,1495.884
0,1730,3,1491.828
0,1731,3,1365.011
0,1732,3,1461.6469999999999
0,1733,3,1178.838
0,1734,3,1350.2829999999999
0,1735,3,1706.1030000000001
0,1736,3,1304.9690000000001
0,1737,3,1361.845
0,1738,3,1561.643
0,1739,3,1363.355
0,1740,3,1319.731
0,1741,3,1252.259
0,1742,3,1386.4870000000001
0,1743,3,1498.059
0,1744,3,1475.529
0,1745,3,1510.5909999999999
0,1746,3,1351.885
0,1747,3,1472.056
0,1748,3,1505.2929999999999
0,1749,3,1241.653
0,1750,3,1643.645
0,1751,3,1093.569
0,1752,3,1578.643
0,1753,3,1375.6759999999999
0,1754,3,1284.0740000000001
0,1755,3,1210.249
0,1756,3,1185.2539999999999
0,1757,3,1412.1700000000001
0,1758,3,1197.845
0,1759,3,1216.3920000000001
0,1760,3,1861.2260000000001
0,1761,3,1492.162
0,1762,3,1311.492
0,1763,3,1748.895
0,1764,3,1084.1659999999999
0,1765,3,1274.6420000000001
0,1766,3,1477.461
0,1767,3,1725
0,1768,3,1343.4559999999999
0,1769,3,1452.3979999999999
0,1770,3,1338.5170000000001
0,1771,3,975.524
0,1772,3,1308.1479999999999
0,1773,3,1183.989
0,1774,3,1150.8620000000001
0,1775,3,1039.837
0,1776,3,1390.7180000000001
0,1777,3,1407.634
0,1778,3,1085.125
0,1779,3,1454.069
0,1780,3,1505.336
0,1781,3,1391.6990000000001
0,1782,3,1145.298
0,1783,3,1344.191
0,1784,3,1179.3430000000001
0,1785,3,1497.9690000000001
0,1786,3,1273.8520000000001
0,1787,3,1389.529
0,1788,3,1255.671
0,1789,3,1272.941
0,1790,3,1224.3409999999999
0,1791,3,1605.085
0,1792,3,1254.356
0,1793,3,1461.3240000000001
0,1794,3,1470.269
0,1795,3,1260.6400000000001
0,1796,3,1480.577
0,1797,3,1151.6189999999999
0,1798,3,1206.347
0,1799,3,1374.9190000000001
0,1800,3,1420.184
0,1801,3,1495.925
0,1802,3,1429.336
0,1803,3,1201.8979999999999
0,1804,3,1127.5409999999999
0,1805,3,1320.5350000000001
0,1806,3,1022.4109999999999
0,1807,3,1435.742
0,1808,3,1353.471
0,1809,3,1591.6279999999999
0,1810,3,1536.3440000000001
0,1811,3,1119.51
0,1812,3,1142.539
0,1813,3,1083.2
0,1814,3,1358.597
0,1815,3,1497.248
0,1816,3,1386.3099999999999
0,1817,3,1579.8499999999999
0,1818,3,1455.248
0,1819,3,1346.212
0,1820,3,1176.577
0,1821,3,1285.95
0,1822,3,1189.22
0,1823,3,1231.5070000000001
0,1824,3,1031.193
0,1825,3,1474.777
0,1826,3,1424.104
0,1827,3,1255.4359999999999
0,1828,3,1531.1569999999999
0,1829,3,1251.4659999999999
0,1830,3,1128.47
0,1831,3,1172.105
0,1832,3,982.26300000000003
0,1833,3,1219.7809999999999
0,1834,3,1276.6389999999999
0,1835,3,1494.9079999999999
0,1836,3,1436.606
0,1837,3,1405.4739999999999
0,1838,3,1146.23
0,1839,3,1310.1379999999999
0,1840,3,974.64099999999996
0,1841,3,1180.4770000000001
0,1842,3,1591.298
0,1843,3,1235.242
0,1844,3,1392.548
0,1845,3,1317.2370000000001
0,1846,3,1308.836
0,1847,3,1308.1420000000001
0,1848,3,1326.1400000000001
0,1849,3,963.32000000000005
0,1850,3,1108.8599999999999
0,1851,3,1612.971
0,1852,3,1283.451
0,1853,3,1470.665
0,1854,3,1439.0060000000001
0,1855,3,1183.155
0,1856,3,1280.383
0,1857,3,1189.6959999999999
0,1858,3,1566.3920000000001
0,1859,3,1443.1600000000001
0,1860,3,1371.1469999999999
0,1861,3,1594.952
0,1862,3,1343.7349999999999
0,1863,3,1383.912
0,1864,3,1451.9849999999999
0,1865,3,1191.289
0,1866,3,1369.49
0,1867,3,899.85400000000004
0,1868,3,1141.3979999999999
0,1869,3,1395.0840000000001
0,1870,3,1462.6400000000001
0,1871,3,1136.165
0,1872,3,1338.0029999999999
0,1873,3,1511.04
0,1874,3,1163.0530000000001
0,1875,3,1095.425
0,1876,3,1225.0329999999999
0,1877,3,1404.404
0,1878,3,1393.288
0,1879,3,1398.229
0,1880,3,1267.3030000000001
0,1881,3,1528.0350000000001
0,1882,3,1586.3309999999999
0,1883,3,1581.0360000000001
0,1884,3,1614.6220000000001
0,1885,3,1188.652
0,1886,3,1102.8820000000001
0,1887,3,1089.8510000000001
0,1888,3,1350.1780000000001
0,1889,3,1594.538
0,1890,3,1429.0050000000001
0,1891,3,1130.3219999999999
0,1892,3,1512.4929999999999
0,1893,3,1286.963
0,1894,3,1199.2650000000001
0,1895,3,1547.72
0,1896,3,1575.0820000000001
0,1897,3,1329.1510000000001
0,1898,3,1347.49
0,1899,3,1577.2059999999999
0,1900,3,1038.0899999999999
0,1901,3,1301.0360000000001
0,1902,3,1562.25
0,1903,3,1378.3309999999999
0,1904,3,1471.664
0,1905,3,1184.646
0,1906,3,1236.3720000000001
0,1907,3,1459.9849999999999
0,1908,3,1263.0160000000001
0,1909,3,1521.8050000000001
0,1910,3,1177.221
0,1911,3,1306.3240000000001
0,1912,3,1471.3579999999999
0,1913,3,1397.037
0,1914,3,1281.4449999999999
0,1915,3,1457.3050000000001
0,1916,3,1293.4749999999999
0,1917,3,1751.4739999999999
0,1918,3,1385.8409999999999
0,1919,3,1311.636
0,1920,3,1394.616
0,1921,3,1147.0719999999999
0,1922,3,1276.01
0,1923,3,1182.9549999999999
0,1924,3,1409.383
0,1925,3,1533.1659999999999
0,1926,3,1323.7850000000001
0,1927,3,1107.165
0,1928,3,1486.373
0,1929,3,1300.5709999999999
0,1930,3,1444.1659999999999
0,1931,3,1433.758
0,1932,3,1227.2529999999999
0,1933,3,1388.1990000000001
0,1934,3,1220.5619999999999
0,1935,3,1214.712
0,1936,3,1384.057
0,1937,3,1211.9770000000001
0,1938,3,1352.721
0,1939,3,1180.345
0,1940,3,1715.1559999999999
0,1941,3,1365.384
0,1942,3,1612.454
0,1943,3,1327.723
0,1944,3,1316.9839999999999
0,1945,3,1102.5940000000001
0,1946,3,1169.029
0,1947,3,1179.0709999999999
0,1948,3,1314.528
0,1949,3,1452.2380000000001
0,1950,3,1353.0250000000001
0,1951,3,1141
0,1952,3,1307.143
0,1953,3,1518.5889999999999
0,1954,3,946.95000000000005
0,1955,3,1527.346
0,1956,3,1548.537
0,1957,3,1401.605
0,1958,3,1580.7460000000001
0,1959,3,1487.963
0,1960,3,1476.2339999999999
0,1961,3,1070.9580000000001
0,1962,3,1468.8150000000001
0,1963,3,1370.443
0,1964,3,1232.702
0,1965,3,1508.5060000000001
0,1966,3,1630.393
0,1967,3,1286.5730000000001
0,1968,3,1319.346
0,1969,3,1474.1969999999999
0,1970,3,1223.193
0,1971,3,1394.152
0,1972,3,1335.6510000000001
0,1973,3,1259.4290000000001
0,1974,3,1117.481
0,1975,3,1337.4749999999999
0,1976,3,1317.7550000000001
0,1977,3,1267.048
0,1978,3,1259.1010000000001
0,1979,3,1292.5550000000001
0,1980,3,1426.3620000000001
0,1981,3,1202.3140000000001
0,1982,3,1384.249
0,1983,3,1396.6859999999999
0,1984,3,1595.3330000000001
0,1985,3,1287.202
0,1986,3,1376.9390000000001
0,1987,3,1266.1079999999999
0,1988,3,1477.8779999999999
0,1989,3,1187.279
0,1990,3,1001.813
0,1991,3,1318.787
0,1992,3,1281.5999999999999
0,1993,3,1292.3230000000001
0,1994,3,1256.671
0,1995,3,1555.171
0,1996,3,1195.241
0,1997,3,1466.9490000000001
0,1998,3,1428.921
0,1999,3,1324.54
0,2000,3,1276.383
0,2001,3,1522.279
0,2002,3,1178.5599999999999
0,2003,3,1538.819
0,2004,3,1144.9469999999999
0,2005,3,1382.866
0,2006,3,1401.3779999999999
0,2007,3,1412.259
0,2008,3,1182.7850000000001
0,2009,3,965.09799999999996
0,2010,3,1303.731
0,2011,3,1374.0050000000001
0,2012,3,1508.2080000000001
0,2013,3,1572.0329999999999
0,2014,3,1601.5329999999999
0,2015,3,1251.2449999999999
0,2016,3,1542.885
0,2017,3,1014.66
0,2018,3,983.86199999999997
0,2019,3,1463.4100000000001
0,2020,3,1347.171
0,2021,3,1315.088
0,2022,3,1331.9280000000001
0,2023,3,1560.2829999999999
0,2024,3,1465.8050000000001
0,2025,3,1521.3879999999999
0,2026,3,1059.3989999999999
0,2027,3,1061.683
0,2028,3,1316.451
0,2029,3,1026.9200000000001
0,2030,3,1340.2760000000001
0,2031,3,1251.9069999999999
0,2032,3,1321.579
0,2033,3,1270.011
0,2034,3,1487.1010000000001
0,2035,3,1293.931
0,2036,3,1079.79
0,2037,3,1210.1590000000001
0,2038,3,1328.3340000000001
0,2039,3,1147.6590000000001
0,2040,3,1265.748
0,2041,3,1143.0060000000001
0,2042,3,927.18499999999995
0,2043,3,1387.577
0,2044,3,1483.164
0,2045,3,1534.3320000000001
0,2046,3,1288.7329999999999
0,2047,3,1290.7170000000001
0,2048,3,1170.0419999999999
0,2049,3,1314.6600000000001
0,2050,3,1541.5029999999999
0,2051,3,1180.702
0,2052,3,1452.9649999999999
0,2053,3,1558.0309999999999
0,2054,3,1384.1500000000001
0,2055,3,1241.1900000000001
0,2056,3,1292.0360000000001
0,2057,3,1142.3599999999999
0,2058,3,1066.2660000000001
0,2059,3,1525.8
0,2060,3,864.96600000000001
0,2061,3,1168.818
0,2062,3,1125.3409999999999
0,2063,3,1241.7070000000001
0,2064,3,1355.347
0,2065,3,1371.5809999999999
0,2066,3,1519.3440000000001
0,2067,3,1278.01
0,2068,3,1359.1790000000001
0,2069,3,1426.9949999999999
0,2070,3,1219.6010000000001
0,2071,3,1124.838
0,2072,3,1368.5129999999999
0,2073,3,1412.1079999999999
0,2074,3,1354.633
0,2075,3,1329.5340000000001
0,2076,3,1291.9939999999999
0,2077,3,1188.9780000000001
0,2078,3,1316.471
0,2079,3,1128.202
0,2080,3,1473.355
0,2081,3,1427.0340000000001
0,2082,3,1285.0139999999999
0,2083,3,1343.866
0,2084,3,1336.03
0,2085,3,1028.5309999999999
0,2086,3,1317.729
0,2087,3,1169.8330000000001
0,2088,3,975.70299999999997
0,2089,3,1035.549
0,2090,3,1484.9359999999999
0,2091,3,1486.854
0,2092,3,1198.5319999999999
0,2093,3,1256.8430000000001
0,2094,3,1464.413
0,2095,3,1595.511
0,2096,3,1465.181
0,2097,3,1349.021
0,2098,3,1264.287
0,2099,3,1285.2750000000001
0,2100,3,1239.742
0,2101,3,1513.4490000000001
0,2102,3,1467.2850000000001
0,2103,3,1076.8489999999999
0,2104,3,1248.1079999999999
0,2105,3,1291.405
0,2106,3,1176.3989999999999
0,2107,3,1208.2650000000001
0,2108,3,1112.701
0,2109,3,1587.2190000000001
0,2110,3,1155.1489999999999
0,2111,3,1217.857
0,2112,3,1258.778
0,2113,3,1341.481
0,2114,3,1365.204
0,2115,3,1486.2570000000001
0,2116,3,1188.2629999999999
0,2117,3,1430.498
0,2118,3,1432.9690000000001
0,2119,3,1462.2539999999999
0,2120,3,1138.944
0,2121,3,1210.8330000000001
0,2122,3,1238.104
0,2123,3,1482.4469999999999
0,2124,3,1524.3119999999999
0,2125,3,1398.586
0,2126,3,1105.768
0,2127,3,1473.615
0,2128,3,935.87800000000004
0,2129,3,1278.011
0,2130,3,1230.566
0,2131,3,1171.5050000000001
0,2132,3,1506.7429999999999
0,2133,3,1466.4849999999999
0,2134,3,1741.1610000000001
0,2135,3,1194.528
0,2136,3,1269.998
0,2137,3,1527.704
0,2138,3,1457.0930000000001
0,2139,3,1311.203
0,2140,3,1202.2470000000001
0,2141,3,997.76900000000001
0,2142,3,1194.6610000000001
0,2143,3,1503.752
0,2144,3,1598.0429999999999
0,2145,3,1505.7529999999999
0,2146,3,1539.2429999999999
0,2147,3,1274.633
0,2148,3,1670.2809999999999
0,2149,3,1299.779
0,2150,3,1597.558
0,2151,3,1405.597
0,2152,3,1247.9390000000001
0,2153,3,1459.46
0,2154,3,1433.076
0,2155,3,1483.634
0,2156,3,1627.5619999999999
0,2157,3,1288.4690000000001
0,2158,3,1382.654
0,2159,3,1418.4749999999999
0,2160,3,1385.162
0,2161,3,1338.3589999999999
0,2162,3,1374.9369999999999
0,2163,3,1476.702
0,2164,3,1772.297
0,2165,3,1342.193
0,2166,3,1180.877
0,2167,3,1722.9680000000001
0,2168,3,1171.221
0,2169,3,1239.7950000000001
0,2170,3,1644.2940000000001
0,2171,3,1378.6469999999999
0,2172,3,947.71600000000001
0,2173,3,818.08699999999999
0,2174,3,942.44200000000001
0,2175,3,1285.02
0,2176,3,1283.28
0,2177,3,1494.127
0,2178,3,1289.3520000000001
0,2179,3,1447.492
0,2180,3,1192.826
0,2181,3,1154.865
0,2182,3,1343.2560000000001
0,2183,3,1396.201
0,2184,3,1170.96
0,2185,3,1307.7929999999999
0,2186,3,1361.0450000000001
0,2187,3,1154.1379999999999
0,2188,3,1362.4760000000001
0,2189,3,1269.211
0,2190,3,1348.9860000000001
0,2191,3,1476.4690000000001
0,2192,3,1090.5340000000001
0,2193,3,1473.2470000000001
0,2194,3,1441.902
0,2195,3,1082.1900000000001
0,2196,3,1411.672
0,2197,3,1499.4659999999999
0,2198,3,1535.049
0,2199,3,1434.3019999999999
0,2200,3,1225.1959999999999
0,2201,3,1383.5170000000001
0,2202,3,1396.682
0,2203,3,1359.7950000000001
0,2204,3,1610.059
0,2205,3,1173.2370000000001
0,2206,3,1318.829
0,2207,3,1482.7809999999999
0,2208,3,1503.6569999999999
0,2209,3,1543.7149999999999
0,2210,3,944.17999999999995
0,2211,3,1242.7059999999999
0,2212,3,1425.066
0,2213,3,1613.424
0,2214,3,1521.499
0,2215,3,1336.953
0,2216,3,1492.3019999999999
0,2217,3,1609.78
0,2218,3,1242.5419999999999
0,2219,3,1451.0920000000001
0,2220,3,1370.087
0,2221,3,1239.8440000000001
0,2222,3,1227.423
0,2223,3,1635.454
0,2224,3,1754.3869999999999
0,2225,3,1388.2449999999999
0,2226,3,1254.886
0,2227,3,1384.3320000000001
0,2228,3,1365.492
0,2229,3,1262.0640000000001
0,2230,3,1498.4690000000001
0,2231,3,1222.5840000000001
0,2232,3,1441.6389999999999
0,2233,3,1148.829
0,2234,3,1574.8030000000001
0,2235,3,1345.386
0,2236,3,1102.2560000000001
0,2237,3,1382.5840000000001
0,2238,3,1204.194
0,2239,3,1231.079
0,2240,3,1215.211
0,2241,3,1146.575
0,2242,3,1314.373
0,2243,3,1507.5719999999999
0,2244,3,1461.606
0,2245,3,1319.1859999999999
0,2246,3,1224.0699999999999
0,2247,3,1105.461
0,2248,3,1616.924
0,2249,3,1440.5889999999999
0,2250,3,1501.2660000000001
0,2251,3,1328.222
0,2252,3,1112.366
0,2253,3,1216.2860000000001
0,2254,3,1163.3009999999999
0,2255,3,1329.175
0,2256,3,1195.72
0,2257,3,1120.066
0,2258,3,1496.134
0,2259,3,1300.4590000000001
0,2260,3,1609.306
0,2261,3,1415.7360000000001
0,2262,3,1300.6410000000001
0,2263,3,1273.6130000000001
0,2264,3,1387.9870000000001
0,2265,3,1293.5999999999999
0,2266,3,1257.6110000000001
0,2267,3,1460.0809999999999
0,2268,3,1337.8699999999999
0,2269,3,1578.2860000000001
0,2270,3,1388.1659999999999
0,2271,3,1426.6990000000001
0,2272,3,1298.51
0,2273,3,1621.51
0,2274,3,1529.0060000000001
0,2275,3,1299.925
0,2276,3,1411.942
0,2277,3,1522.624
0,2278,3,1543.6759999999999
0,2279,3,1059.04
0,2280,3,1362.885
0,2281,3,1338.0119999999999
0,2282,3,1355.329
0,2283,3,1212.1690000000001
0,2284,3,1454.934
0,2285,3,1574.576
0,2286,3,1503.385
0,2287,3,1434.711
0,2288,3,1423.366
0,2289,3,1450.4400000000001
0,2290,3,1310.8800000000001
0,2291,3,1343.4860000000001
0,2292,3,1247.8579999999999
0,2293,3,1423.2349999999999
0,2294,3,1504.4929999999999
0,2295,3,1066.8620000000001
0,2296,3,1424.5719999999999
0,2297,3,1174.6859999999999
0,2298,3,1633.4549999999999
0,2299,3,1170.7380000000001
0,2300,3,1554.673
0,2301,3,1490.27
0,2302,3,1212.982
0,2303,3,1357.1700000000001
0,2304,3,973.46500000000003
0,2305,3,1403.567
0,2306,3,1345.134
0,2307,3,1346.3800000000001
0,2308,3,1281.6489999999999
0,2309,3,1424.319
0,2310,3,1254.8119999999999
0,2311,3,1327.5450000000001
0,2312,3,1477.386
0,2313,3,1128.548
0,2314,3,1385.5940000000001
0,2315,3,1257.827
0,2316,3,1373.8199999999999
0,2317,3,1307.269
0,2318,3,1236.049
0,2319,3,1464.674
0,2320,3,1404.6210000000001
0,2321,3,1451.3209999999999
0,2322,3,1468.029
0,2323,3,1492.1669999999999
0,2324,3,1422.252
0,2325,3,1311.5070000000001
0,2326,3,1285.761
0,2327,3,1187.309
0,2328,3,1450.508
0,2329,3,1435.8140000000001
0,2330,3,1395.5540000000001
0,2331,3,1469.6199999999999
0,2332,3,1216.1790000000001
0,2333,3,1553.8620000000001
0,2334,3,958.29700000000003
0,2335,3,1180.704
0,2336,3,1409.077
0,2337,3,1657.979
0,2338,3,1494.672
0,2339,3,1448.0409999999999
0,2340,3,1453.3689999999999
0,2341,3,1519.771
0,2342,3,1800.4880000000001
0,2343,3,1389.8610000000001
0,2344,3,1414.6510000000001
0,2345,3,1079.5
0,2346,3,1463.115
0,2347,3,1284.029
0,2348,3,1114.192
0,2349,3,1457.954
0,2350,3,1494.9010000000001
0,2351,3,1268.6579999999999
0,2352,3,1128.3240000000001
0,2353,3,1479.2329999999999
0,2354,3,1196.7850000000001
0,2355,3,1253.1110000000001
0,2356,3,1334.1120000000001
0,2357,3,1435.819
0,2358,3,1424.337
0,2359,3,1527.269
0,2360,3,1290.711
0,2361,3,1437.596
0,2362,3,1199.992
0,2363,3,1110.4549999999999
0,2364,3,1437.2149999999999
0,2365,3,1037.2570000000001
0,2366,3,1591.2339999999999
0,2367,3,1771.8440000000001
0,2368,3,1501.2139999999999
0,2369,3,1211.508
0,2370,3,1302.912
0,2371,3,1581.5129999999999
0,2372,3,1461.4269999999999
0,2373,3,1223.5070000000001
0,2374,3,1443.6220000000001
0,2375,3,1161.9110000000001
0,2376,3,1356.48
0,2377,3,1290.7449999999999
0,2378,3,1254.232
0,2379,3,1271.886
0,2380,3,1360.6079999999999
0,2381,3,1191.579
0,2382,3,1417.2380000000001
0,2383,3,1527.645
0,2384,3,1374.9090000000001
0,2385,3,1589.0609999999999
0,2386,3,1420.1410000000001
0,2387,3,1565.2360000000001
0,2388,3,1581.8699999999999
0,2389,3,1521.2339999999999
0,2390,3,1630.7940000000001
0,2391,3,1439.501
0,2392,3,1221.671
0,2393,3,1314.1669999999999
0,2394,3,1074.431
0,2395,3,1663.26
0,2396,3,1439.7270000000001
0,2397,3,1161.153
0,2398,3,1410.0940000000001
0,2399,3,1590.9290000000001
0,2400,3,1204.893
0,2401,3,1458.758
0,2402,3,1540.6089999999999
0,2403,3,1191.8109999999999
0,2404,3,1432
0,2405,3,1428.232
0,2406,3,1461.799
0,2407,3,1179.346
0,2408,3,1262.835
0,2409,3,1288.2670000000001
0,2410,3,1359.6089999999999
0,2411,3,1462.117
0,2412,3,1453.6690000000001
0,2413,3,1577.175
0,2414,3,1308.7619999999999
0,2415,3,1150.6300000000001
0,2416,3,1063.221
0,2417,3,1131.9179999999999
0,2418,3,1152.72
0,2419,3,1325.1099999999999
0,2420,3,1377.491
0,2421,3,1072.287
0,2422,3,1407.4459999999999
0,2423,3,1138.537
0,2424,3,1354.5989999999999
0,2425,3,1139.306
0,2426,3,1398.2929999999999
0,2427,3,1393.4590000000001
0,2428,3,1116.2049999999999
0,2429,3,1087.5440000000001
0,2430,3,1022.224
0,2431,3,1334.4760000000001
0,2432,3,1273.3440000000001
0,2433,3,1313.3309999999999
0,2434,3,1438.173
0,2435,3,1383.338
0,2436,3,1432.3969999999999
0,2437,3,1329.5029999999999
0,2438,3,1191.847
0,2439,3,1510.4159999999999
0,2440,3,1142.048
0,2441,3,1319.7159999999999
0,2442,3,1333.152
0,2443,3,1378.2650000000001
0,2444,3,1467.0599999999999
0,2445,3,1232.6869999999999
0,2446,3,1529.442
0,2447,3,1283.2239999999999
