worker,query_id,pass,latency_us
0,1600,3,1335.181
0,1601,3,1521.4490000000001
0,1602,3,1506.8140000000001
0,1603,3,1402.4690000000001
0,1604,3,1263.1400000000001
0,1605,3,1215.5250000000001
0,1606,3,1413.9159999999999
0,1607,3,1500.0989999999999
0,1608,3,1359.0139999999999
0,1609,3,1417.588
0,1610,3,1302.414
0,1611,3,1509.6610000000001
0,1612,3,1387.8989999999999
0,1613,3,1267.8810000000001
0,1614,3,1536.6300000000001
0,1615,3,1542.393
0,1616,3,1366.5809999999999
0,1617,3,1682.461
0,1618,3,1555.336
0,1619,3,1366.4280000000001
0,1620,3,1235.9770000000001
0,1621,3,1396.818
0,1622,3,1405.2270000000001
0,1623,3,1098.252
0,1624,3,1318.9280000000001
0,1625,3,1338.9469999999999
0,1626,3,1434.4349999999999
0,1627,3,1571.7809999999999
0,1628,3,1299.173
0,1629,3,1322.626
0,1630,3,1211.549
0,1631,3,1327.6600000000001
0,1632,3,1337.8910000000001
0,1633,3,1581.8679999999999
0,1634,3,1756.5830000000001
0,1635,3,1529.5599999999999
0,1636,3,1556.5260000000001
0,1637,3,1522.3510000000001
0,1638,3,1407.6980000000001
0,1639,3,1265.6489999999999
0,1640,3,1573.0039999999999
0,1641,3,1295.855
0,1642,3,1424.192
0,1643,3,1433.3630000000001
0,1644,3,1549.202
0,1645,3,1377.4110000000001
0,1646,3,1625.068
0,1647,3,1490.4280000000001
0,1648,3,1511.1010000000001
0,1649,3,1389.6980000000001
0,1650,3,1396.49
0,1651,3,1111.8219999999999
0,1652,3,1476.0719999999999
0,1653,3,1402.6759999999999
0,1654,3,1318.8330000000001
0,1655,3,1378.2819999999999
0,1656,3,1340.405
0,1657,3,1145.854
0,1658,3,1415.2180000000001
0,1659,3,1491.653
0,1660,3,1422.1079999999999
0,1661,3,1321.3240000000001
0,1662,3,1485.934
0,1663,3,1438.771
0,1664,3,1289.3330000000001
0,1665,3,1372.125
0,1666,3,1604.3430000000001
0,1667,3,1227.1849999999999
0,1668,3,1248.1079999999999
0,1669,3,1176.5509999999999
0,1670,3,1470.9259999999999
0,1671,3,1158.721
0,1672,3,1318.3299999999999
0,1673,3,1516.8009999999999
0,1674,3,1533.4459999999999
0,1675,3,1227.817
0,1676,3,1459.752
0,1677,3,1620.9870000000001
0,1678,3,1151.6420000000001
0,1679,3,1530.165
0,1680,3,1463.347
0,1681,3,1045.394
0,1682,3,1433.2929999999999
0,1683,3,1112.674
0,1684,3,1356.3489999999999
0,1685,3,1122.787
0,1686,3,1679.393
0,1687,3,1148.7249999999999
0,1688,3,1419.5740000000001
0,1689,3,1444.002
0,1690,3,1299.144
0,1691,3,1549.885
0,1692,3,1219.9369999999999
0,1693,3,1293.6959999999999
0,1694,3,1311.527
0,1695,3,1528.191
0,1696,3,1528.9059999999999
0,1697,3,1157.588
0,1698,3,1670.325
0,1699,3,1098.7429999999999
0,1700,3,1054.4480000000001
0,1701,3,1819.8679999999999
0,1702,3,1348.5509999999999
0,1703,3,1570.105
0,1704,3,1430.202
0,1705,3,1703.2329999999999
0,1706,3,1310.1279999999999
0,1707,3,1761.325
0,1708,3,1180.586
0,1709,3,1323.8720000000001
0,1710,3,1424.5309999999999
0,1711,3,1188.664
0,1712,3,1349.02
0,1713,3,1233.242
0,1714,3,1406.607
0,1715,3,1059.934
0,1716,3,1367.845
0,1717,3,1452.7660000000001
0,1718,3,1212.009
0,1719,3,1505.289
0,1720,3,1604.586
0,1721,3,1602.298
0,1722,3,1544.046
0,1723,3,1038.2070000000001
0,1724,3,1643.02
0,1725,3,1404.7449999999999
0,1726,3,1294.7639999999999
0,1727,3,1280.9259999999999
0,1728,3,1439.5640000000001
0,1729,3,1538.777
0,1730,3,1535.54
0,1731,3,1405.768
0,1732,3,1515.345
0,1733,3,1215.9870000000001
0,1734,3,1403.0609999999999
0,1735,3,1758.1880000000001
0,1736,3,1347.797
0,1737,3,1413.6569999999999
0,1738,3,1606.8620000000001
0,1739,3,1414.7809999999999
0,1740,3,1360.7929999999999
0,1741,3,1343.8879999999999
0,1742,3,1466.05
0,1743,3,1472.4849999999999
0,1744,3,1462.039
0,1745,3,1562.973
0,1746,3,1403.3620000000001
0,1747,3,1512.2909999999999
0,1748,3,1610.3720000000001
0,1749,3,1359.2950000000001
0,1750,3,1666.8130000000001
0,1751,3,1110.7280000000001
0,1752,3,1665.588
0,1753,3,1421.1010000000001
0,1754,3,1314.8920000000001
0,1755,3,1255.192
0,1756,3,1230.779
0,1757,3,1467.2329999999999
0,1758,3,1236.0139999999999
0,1759,3,1258.826
0,1760,3,1938.191
0,1761,3,1542.1659999999999
0,1762,3,1353.5
0,1763,3,1772.8789999999999
0,1764,3,1084.9010000000001
0,1765,3,1315.259
0,1766,3,1507.4570000000001
0,1767,3,1690.9400000000001
0,1768,3,1339.433
0,1769,3,1501.4300000000001
0,1770,3,1384.529
0,1771,3,998.62800000000004
0,1772,3,1450.5409999999999
0,1773,3,1257.7159999999999
0,1774,3,1292.9449999999999
0,1775,3,1044.9359999999999
0,1776,3,1386.645
0,1777,3,1461.559
0,1778,3,1146.4680000000001
0,1779,3,1516.5709999999999
0,1780,3,1552.6020000000001
0,1781,3,1439.673
0,1782,3,1178.76
0,1783,3,1396.8620000000001
0,1784,3,1212.194
0,1785,3,1490.367
0,1786,3,1291.848
0,1787,3,1492.779
0,1788,3,1235.874
0,1789,3,1376.346
0,1790,3,1231.3889999999999
0,1791,3,1550.239
0,1792,3,1251.546
0,1793,3,1478.796
0,1794,3,1501.6099999999999
0,1795,3,1369.807
0,1796,3,1629.1949999999999
0,1797,3,1255.6990000000001
0,1798,3,1400.075
0,1799,3,1426.5550000000001
0,1800,3,1419.021
0,1801,3,1521.3130000000001
0,1802,3,1473.3710000000001
0,1803,3,1230.8810000000001
0,1804,3,1222.2449999999999
0,1805,3,1427.4649999999999
0,1806,3,1047.0060000000001
0,1807,3,1485.8430000000001
0,1808,3,1390.0419999999999
0,1809,3,1651.931
0,1810,3,1585.153
0,1811,3,1117.7270000000001
0,1812,3,1129.7159999999999
0,1813,3,1118.0550000000001
0,1814,3,1545.568
0,1815,3,1582.2909999999999
0,1816,3,1426.6790000000001
0,1817,3,1584.7670000000001
0,1818,3,1420.383
0,1819,3,1394.6479999999999
0,1820,3,1261.3230000000001
0,1821,3,1408.3530000000001
0,1822,3,1218.4880000000001
0,1823,3,1278.204
0,1824,3,1164.6479999999999
0,1825,3,1461.107
0,1826,3,1452.0630000000001
0,1827,3,1325.2570000000001
0,1828,3,1557.403
0,1829,3,1305.8199999999999
0,1830,3,1165.0170000000001
0,1831,3,1211.136
0,1832,3,1011.828
0,1833,3,1365.5509999999999
0,1834,3,1282.0119999999999
0,1835,3,1520.2059999999999
0,1836,3,1479.0719999999999
0,1837,3,1445.423
0,1838,3,1184.2139999999999
0,1839,3,1345.403
0,1840,3,996.41899999999998
0,1841,3,1218.125
0,1842,3,1723.662
0,1843,3,1212.8499999999999
0,1844,3,1358.787
0,1845,3,1390.4000000000001
0,1846,3,1460.6590000000001
0,1847,3,1349.153
0,1848,3,1366.9480000000001
0,1849,3,980.73199999999997
0,1850,3,1146.2819999999999
0,1851,3,1647.1220000000001
0,1852,3,1313.1420000000001
0,1853,3,1523.405
0,1854,3,1496.287
0,1855,3,1217.9480000000001
0,1856,3,1429.1479999999999
0,1857,3,1213.3409999999999
0,1858,3,1735.3820000000001
0,1859,3,1487.2439999999999
0,1860,3,1420.6569999999999
0,1861,3,1582.0129999999999
0,1862,3,1420.5029999999999
0,1863,3,1420.0129999999999
0,1864,3,1484.8440000000001
0,1865,3,1227.4570000000001
0,1866,3,1395.1120000000001
0,1867,3,895.22799999999995
0,1868,3,1186.02
0,1869,3,1398.921
0,1870,3,1608.5530000000001
0,1871,3,1214.3209999999999
0,1872,3,1391.048
0,1873,3,1574.569
0,1874,3,1199.4829999999999
0,1875,3,1132.5999999999999
0,1876,3,1232.4069999999999
0,1877,3,1422.088
0,1878,3,1437.9159999999999
0,1879,3,1444.838
0,1880,3,1310.2529999999999
0,1881,3,1583.7380000000001
0,1882,3,1666.683
0,1883,3,1636.5250000000001
0,1884,3,1726.681
0,1885,3,1272.944
0,1886,3,1182.394
0,1887,3,1166.3579999999999
0,1888,3,1449.5409999999999
0,1889,3,1719.0260000000001
0,1890,3,1516.27
0,1891,3,1162.001
0,1892,3,1481.55
0,1893,3,1269.4949999999999
0,1894,3,1242.269
0,1895,3,1549.4259999999999
0,1896,3,1497.741
0,1897,3,1320.519
0,1898,3,1335.999
0,1899,3,1520.722
0,1900,3,995.70799999999997
0,1901,3,1267.973
0,1902,3,1560.74
0,1903,3,1406.6700000000001
0,1904,3,1496.6320000000001
0,1905,3,1169.491
0,1906,3,1394.4459999999999
0,1907,3,1481.48
0,1908,3,1263.8499999999999
0,1909,3,1544.4469999999999
0,1910,3,1220.125
0,1911,3,1351.598
0,1912,3,1519.556
0,1913,3,1435.2339999999999
0,1914,3,1308.0070000000001
0,1915,3,1514.6990000000001
0,1916,3,1332.8789999999999
0,1917,3,1829.8099999999999
0,1918,3,1487.934
0,1919,3,1355.2
0,1920,3,1436.703
0,1921,3,1205.694
0,1922,3,1373.059
0,1923,3,1211.5160000000001
0,1924,3,1411.0170000000001
0,1925,3,1562.9770000000001
0,1926,3,1426.8879999999999
0,1927,3,1187.326
0,1928,3,1550.7650000000001
0,1929,3,1336.0530000000001
0,1930,3,1483.2360000000001
0,1931,3,1482.1880000000001
0,1932,3,1267.9690000000001
0,1933,3,1464.6400000000001
0,1934,3,1302.6130000000001
0,1935,3,1255.2739999999999
0,1936,3,1430.4190000000001
0,1937,3,1246.3530000000001
0,1938,3,1482.0899999999999
0,1939,3,1213.5329999999999
0,1940,3,1786.9169999999999
0,1941,3,1360.9069999999999
0,1942,3,1650.684
0,1943,3,1334.1369999999999
0,1944,3,1364.3219999999999
0,1945,3,1129.6859999999999
0,1946,3,1313.835
0,1947,3,1221.1969999999999
0,1948,3,1363.809
0,1949,3,1485.933
0,1950,3,1453.925
0,1951,3,1209.8620000000001
0,1952,3,1354.904
0,1953,3,1542.277
0,1954,3,929.48299999999995
0,1955,3,1516.1479999999999
0,1956,3,1548.0409999999999
0,1957,3,1356.9490000000001
0,1958,3,1591.424
0,1959,3,1479.4100000000001
0,1960,3,1462.751
0,1961,3,1076.172
0,1962,3,1550.556
0,1963,3,1446.079
0,1964,3,1262.001
0,1965,3,1711.001
0,1966,3,1635.22
0,1967,3,1310.0129999999999
0,1968,3,1359.6289999999999
0,1969,3,1527.712
0,1970,3,1260.2650000000001
0,1971,3,1452.117
0,1972,3,1357.5129999999999
0,1973,3,1244.4929999999999
0,1974,3,1154.0350000000001
0,1975,3,1491.288
0,1976,3,1358.7670000000001
0,1977,3,1312.732
0,1978,3,1361.357
0,1979,3,1350.1099999999999
0,1980,3,1486.425
0,1981,3,1251.8900000000001
0,1982,3,1439.25
0,1983,3,1374.826
0,1984,3,1584.6859999999999
0,1985,3,1324.3879999999999
0,1986,3,1427.348
0,1987,3,1290.413
0,1988,3,1541.451
0,1989,3,1310.2449999999999
0,1990,3,1088.269
0,1991,3,1267.7059999999999
0,1992,3,1272.49
0,1993,3,1440.752
0,1994,3,1303.597
0,1995,3,1610.9359999999999
0,1996,3,1227.251
0,1997,3,1520.2950000000001
0,1998,3,1454.5909999999999
0,1999,3,1351.729
0,2000,3,1344.6890000000001
0,2001,3,1547.4290000000001
0,2002,3,1221.1479999999999
0,2003,3,1570.462
0,2004,3,1131.2339999999999
0,2005,3,1488.422
0,2006,3,1459.3800000000001
0,2007,3,1460.8309999999999
0,2008,3,1208.4169999999999
0,2009,3,999.78599999999994
0,2010,3,1353.8030000000001
0,2011,3,1424.45
0,2012,3,1560.328
0,2013,3,1721.1120000000001
0,2014,3,1719.905
0,2015,3,1260.3499999999999
0,2016,3,1481.614
0,2017,3,1045.2539999999999
0,2018,3,1123.6420000000001
0,2019,3,1446.9949999999999
0,2020,3,1399.424
0,2021,3,1354.7070000000001
0,2022,3,1371.693
0,2023,3,1588.278
0,2024,3,1459.29
0,2025,3,1583.0930000000001
0,2026,3,1123.346
0,2027,3,1126.7919999999999
0,2028,3,1365.579
0,2029,3,1054.356
0,2030,3,1390.5219999999999
0,2031,3,1282.925
0,2032,3,1363.7629999999999
0,2033,3,1304.826
0,2034,3,1545.807
0,2035,3,1332.1610000000001
0,2036,3,1128.799
0,2037,3,1298.5519999999999
0,2038,3,1469.1310000000001
0,2039,3,1225.3420000000001
0,2040,3,1309.402
0,2041,3,1263.3309999999999
0,2042,3,879.32899999999995
0,2043,3,1485.404
0,2044,3,1529.7180000000001
0,2045,3,1595.9590000000001
0,2046,3,1322.1559999999999
0,2047,3,1341.2260000000001
0,2048,3,1218.9949999999999
0,2049,3,1366.0219999999999
0,2050,3,1495.4929999999999
0,2051,3,1153.088
0,2052,3,1473.817
0,2053,3,1588.1089999999999
0,2054,3,1404.655
0,2055,3,1291.184
0,2056,3,1341.2339999999999
0,2057,3,1176.636
0,2058,3,1058.307
0,2059,3,1556.5150000000001
0,2060,3,884.82799999999997
0,2061,3,1305.6510000000001
0,2062,3,1163.741
0,2063,3,1299.433
0,2064,3,1442.307
0,2065,3,1362.1489999999999
0,2066,3,1557.402
0,2067,3,1249.2159999999999
0,2068,3,1323.98
0,2069,3,1481.3910000000001
0,2070,3,1249.098
0,2071,3,1264.6679999999999
0,2072,3,1424.7639999999999
0,2073,3,1458.1969999999999
0,2074,3,1421.2670000000001
0,2075,3,1377.982
0,2076,3,1310.8979999999999
0,2077,3,1306.6020000000001
0,2078,3,1359.5550000000001
0,2079,3,1151.098
0,2080,3,1630.1099999999999
0,2081,3,1478.8209999999999
0,2082,3,1321.413
0,2083,3,1339.835
0,2084,3,1384.6790000000001
0,2085,3,1056.3489999999999
0,2086,3,1467.8109999999999
0,2087,3,1204.9739999999999
0,2088,3,1077.356
0,2089,3,1133.9649999999999
0,2090,3,1540.2560000000001
0,2091,3,1539.117
0,2092,3,1226.385
0,2093,3,1346.5139999999999
0,2094,3,1435.768
0,2095,3,1644.921
0,2096,3,1514.3910000000001
0,2097,3,1394.5889999999999
0,2098,3,1311.6369999999999
0,2099,3,1329.7909999999999
0,2100,3,1281.433
0,2101,3,1514.2650000000001
0,2102,3,1478.1600000000001
0,2103,3,1113.95
0,2104,3,1290.703
0,2105,3,1442.271
0,2106,3,1220.3420000000001
0,2107,3,1248.1980000000001
0,2108,3,1145.9880000000001
0,2109,3,1657.2860000000001
0,2110,3,1184.04
0,2111,3,1360.6959999999999
0,2112,3,1358.8240000000001
0,2113,3,1478.8340000000001
0,2114,3,1416.2929999999999
0,2115,3,1532.1310000000001
0,2116,3,1219.5260000000001
0,2117,3,1589.6210000000001
0,2118,3,1438.7929999999999
0,2119,3,1426.2190000000001
0,2120,3,1169.5440000000001
0,2121,3,1256.749
0,2122,3,1325.9000000000001
0,2123,3,1553.9480000000001
0,2124,3,1576.104
0,2125,3,1443.21
0,2126,3,1098.068
0,2127,3,1491.874
0,2128,3,959.90499999999997
0,2129,3,1321.557
0,2130,3,1276.5239999999999
0,2131,3,1222.816
0,2132,3,1640.9970000000001
0,2133,3,1522.6590000000001
0,2134,3,1797.3920000000001
0,2135,3,1231.069
0,2136,3,1371.8140000000001
0,2137,3,1585.8409999999999
0,2138,3,1505.126
0,2139,3,1353.325
0,2140,3,1241.9960000000001
0,2141,3,1028.2550000000001
0,2142,3,1208.377
0,2143,3,1474.068
0,2144,3,1559.7190000000001
0,2145,3,1564.903
0,2146,3,1584.788
0,2147,3,1325.0699999999999
0,2148,3,1644.037
0,2149,3,1401.1869999999999
0,2150,3,1597.808
0,2151,3,1436.616
0,2152,3,1228.1410000000001
0,2153,3,1455.114
0,2154,3,1480.7280000000001
0,2155,3,1456.518
0,2156,3,1649.4469999999999
0,2157,3,1323.577
0,2158,3,1381.056
0,2159,3,1504.0719999999999
0,2160,3,1462.5550000000001
0,2161,3,1357.732
0,2162,3,1434.6759999999999
0,2163,3,1500.0599999999999
0,2164,3,1784.374
0,2165,3,1339.777
0,2166,3,1201.779
0,2167,3,1764.0319999999999
0,2168,3,1134.53
0,2169,3,1229.4870000000001
0,2170,3,1716.2860000000001
0,2171,3,1428.105
0,2172,3,949.15599999999995
0,2173,3,812.08799999999997
0,2174,3,1047.55
0,2175,3,1281.9159999999999
0,2176,3,1296.896
0,2177,3,1558.5530000000001
0,2178,3,1323.211
0,2179,3,1515.924
0,2180,3,1227.963
0,2181,3,1192.7049999999999
0,2182,3,1500.8219999999999
0,2183,3,1478.8489999999999
0,2184,3,1294.665
0,2185,3,1367.7639999999999
0,2186,3,1468.3520000000001
0,2187,3,1175.704
0,2188,3,1514.6410000000001
0,2189,3,1317.4200000000001
0,2190,3,1383.0050000000001
0,2191,3,1520.9949999999999
0,2192,3,1115.412
0,2193,3,1406.1289999999999
0,2194,3,1488.1079999999999
0,2195,3,1108.356
0,2196,3,1459.8589999999999
0,2197,3,1505.4349999999999
0,2198,3,1556.412
0,2199,3,1482.0260000000001
0,2200,3,1233.847
0,2201,3,1502.4400000000001
0,2202,3,1451.4670000000001
0,2203,3,1400.4870000000001
0,2204,3,1665.7049999999999
0,2205,3,1198.9570000000001
0,2206,3,1424.759
0,2207,3,1596.5150000000001
0,2208,3,1652.8330000000001
0,2209,3,1596.8979999999999
0,2210,3,914.41600000000005
0,2211,3,1232.194
0,2212,3,1431.2249999999999
0,2213,3,1706.2180000000001
0,2214,3,1656.078
0,2215,3,1389.203
0,2216,3,1515.306
0,2217,3,1549.336
0,2218,3,1248.8810000000001
0,2219,3,1462.934
0,2220,3,1405.7190000000001
0,2221,3,1274.444
0,2222,3,1338.653
0,2223,3,1723.873
0,2224,3,1749.1020000000001
0,2225,3,1450.0740000000001
0,2226,3,1334.2059999999999
0,2227,3,1487.1869999999999
0,2228,3,1459.4590000000001
0,2229,3,1353.54
0,2230,3,1642.9590000000001
0,2231,3,1327.175
0,2232,3,1669.6010000000001
0,2233,3,1217.691
0,2234,3,1671.7550000000001
0,2235,3,1376.3589999999999
0,2236,3,1123.7149999999999
0,2237,3,1438.5519999999999
0,2238,3,1235.4280000000001
0,2239,3,1371.6959999999999
0,2240,3,1267.268
0,2241,3,1181.856
0,2242,3,1301.4770000000001
0,2243,3,1531.5119999999999
0,2244,3,1475.857
0,2245,3,1330.884
0,2246,3,1263.7529999999999
0,2247,3,1146.8969999999999
0,2248,3,1691.2539999999999
0,2249,3,1421.8199999999999
0,2250,3,1534.2070000000001
0,2251,3,1369.136
0,2252,3,1150.3209999999999
0,2253,3,1257.4780000000001
0,2254,3,1204.6800000000001
0,2255,3,1486.643
0,2256,3,1250.7339999999999
0,2257,3,1158.2950000000001
0,2258,3,1574.652
0,2259,3,1382.2639999999999
0,2260,3,1662.079
0,2261,3,1452.2539999999999
0,2262,3,1347.4939999999999
0,2263,3,1309.2909999999999
0,2264,3,1439.567
0,2265,3,1289.1079999999999
0,2266,3,1215.0039999999999
0,2267,3,1498.29
0,2268,3,1380.241
0,2269,3,1624.329
0,2270,3,1433.336
0,2271,3,1471.3489999999999
0,2272,3,1376.5160000000001
0,2273,3,1650.394
0,2274,3,1563.154
0,2275,3,1285.4269999999999
0,2276,3,1558.434
0,2277,3,1648.8599999999999
0,2278,3,1668.347
0,2279,3,1124.124
0,2280,3,1443.865
0,2281,3,1376.165
0,2282,3,1386.905
0,2283,3,1231.2809999999999
0,2284,3,1455.5899999999999
0,2285,3,1655.4849999999999
0,2286,3,1542.867
0,2287,3,1456.577
0,2288,3,1462.127
0,2289,3,1402.6310000000001
0,2290,3,1295.7670000000001
0,2291,3,1337.6420000000001
0,2292,3,1290.5029999999999
0,2293,3,1474.259
0,2294,3,1585.1590000000001
0,2295,3,1075.0730000000001
0,2296,3,1574.1400000000001
0,2297,3,1156.5509999999999
0,2298,3,1679.5150000000001
0,2299,3,1202.308
0,2300,3,1612.7449999999999
0,2301,3,1660.9380000000001
0,2302,3,1332.067
0,2303,3,1471.722
0,2304,3,1039.586
0,2305,3,1473.55
0,2306,3,1450.655
0,2307,3,1447.902
0,2308,3,1367.653
0,2309,3,1517.771
0,2310,3,1333.375
0,2311,3,1383.2449999999999
0,2312,3,1519.72
0,2313,3,1165.097
0,2314,3,1364.617
0,2315,3,1231.2829999999999
0,2316,3,1423.1759999999999
0,2317,3,1346.5119999999999
0,2318,3,1342.1310000000001
0,2319,3,1519.7529999999999
0,2320,3,1456.0150000000001
0,2321,3,1494.7370000000001
0,2322,3,1457.884
0,2323,3,1471.9190000000001
0,2324,3,1456.806
0,2325,3,1460.347
0,2326,3,1320.7249999999999
0,2327,3,1232.663
0,2328,3,1498.934
0,2329,3,1478.508
0,2330,3,1478.395
0,2331,3,1547.701
0,2332,3,1255.258
0,2333,3,1723.5999999999999
0,2334,3,983.01800000000003
0,2335,3,1217.3430000000001
0,2336,3,1431.5899999999999
0,2337,3,1653.182
0,2338,3,1461.3920000000001
0,2339,3,1407.163
0,2340,3,1432.5129999999999
0,2341,3,1506.596
0,2342,3,1844.7650000000001
0,2343,3,1319.2650000000001
0,2344,3,1460.788
0,2345,3,1111.8430000000001
0,2346,3,1437.452
0,2347,3,1316.595
0,2348,3,1232.624
0,2349,3,1604.6780000000001
0,2350,3,1567.8219999999999
0,2351,3,1302.4459999999999
0,2352,3,1174.2090000000001
0,2353,3,1604.1800000000001
0,2354,3,1222.5070000000001
0,2355,3,1296.52
0,2356,3,1383.671
0,2357,3,1480.2729999999999
0,2358,3,1479.365
0,2359,3,1573.827
0,2360,3,1338.4449999999999
0,2361,3,1411.079
0,2362,3,1218.607
0,2363,3,1067.671
0,2364,3,1433.499
0,2365,3,1071.3720000000001
0,2366,3,1650.9490000000001
0,2367,3,1935.4659999999999
0,2368,3,1593.1010000000001
0,2369,3,1242.2049999999999
0,2370,3,1307.779
0,2371,3,1561.098
0,2372,3,1618.4159999999999
0,2373,3,1253.3910000000001
0,2374,3,1489.836
0,2375,3,1191.77
0,2376,3,1406.5609999999999
0,2377,3,1327.557
0,2378,3,1281.6379999999999
0,2379,3,1345.636
0,2380,3,1443.1990000000001
0,2381,3,1231.3720000000001
0,2382,3,1467.249
0,2383,3,1611.9290000000001
0,2384,3,1453.2329999999999
0,2385,3,1580.8810000000001
0,2386,3,1404.643
0,2387,3,1531.4580000000001
0,2388,3,1586.7249999999999
0,2389,3,1500.1179999999999
0,2390,3,1680.1769999999999
0,2391,3,1484.79
0,2392,3,1255.0899999999999
0,2393,3,1388.6969999999999
0,2394,3,1106.6369999999999
0,2395,3,1750.6089999999999
0,2396,3,1532.77
0,2397,3,1197.6130000000001
0,2398,3,1392.088
0,2399,3,1624.7190000000001
0,2400,3,1187.8610000000001
0,2401,3,1456.8879999999999
0,2402,3,1572.9079999999999
0,2403,3,1203.316
0,2404,3,1537.5719999999999
0,2405,3,1487.8520000000001
0,2406,3,1516.9259999999999
0,2407,3,1215.5519999999999
0,2408,3,1307.5719999999999
0,2409,3,1344.0899999999999
0,2410,3,1399.6389999999999
0,2411,3,1410.8399999999999
0,2412,3,1459.1210000000001
0,2413,3,1631.2629999999999
0,2414,3,1347.1189999999999
0,2415,3,1176.1790000000001
0,2416,3,1104.0250000000001
0,2417,3,1168.713
0,2418,3,1189.415
0,2419,3,1382.605
0,2420,3,1472.4549999999999
0,2421,3,1100.3979999999999
0,2422,3,1450.2329999999999
0,2423,3,1279.8989999999999
0,2424,3,1405.049
0,2425,3,1164.4939999999999
0,2426,3,1416.2070000000001
0,2427,3,1462.075
0,2428,3,1210.288
0,2429,3,1126.385
0,2430,3,1053.143
0,2431,3,1377.3199999999999
0,2432,3,1314.4939999999999
0,2433,3,1324.0530000000001
0,2434,3,1450.5319999999999
0,2435,3,1423.2639999999999
0,2436,3,1408.6869999999999
0,2437,3,1294.028
0,2438,3,1235.395
0,2439,3,1571.6600000000001
0,2440,3,1201.8489999999999
0,2441,3,1437.4780000000001
0,2442,3,1449.454
0,2443,3,1461.829
0,2444,3,1532.8140000000001
0,2445,3,1310.617
0,2446,3,1580.3499999999999
0,2447,3,1312.5619999999999
0,2448,3,1820.8530000000001
0,2449,3,1245.346
0,2450,3,1365.827
0,2451,3,1073.0599999999999
0,2452,3,1353.759
0,2453,3,1422.4079999999999
0,2454,3,1558.0139999999999
0,2455,3,1500.491
0,2456,3,1406.3900000000001
0,2457,3,1361.097
0,2458,3,1385.9960000000001
0,2459,3,1680.8699999999999
0,2460,3,1452.298
0,2461,3,1610.3800000000001
0,2462,3,1194.2909999999999
0,2463,3,1188.26
0,2464,3,1238.385
0,2465,3,1547.558
0,2466,3,1422.7560000000001
0,2467,3,1230.8579999999999
0,2468,3,1423.96
0,2469,3,1361.162
0,2470,3,1329.6220000000001
0,2471,3,1249.0440000000001
0,2472,3,1459.0250000000001
0,2473,3,1414.9559999999999
0,2474,3,1369.27
0,2475,3,1828.579
0,2476,3,1415.5509999999999
0,2477,3,1286.998
0,2478,3,1402.2429999999999
0,2479,3,1358.085
0,2480,3,1660.0989999999999
0,2481,3,1477.307
0,2482,3,1495.7750000000001
0,2483,3,1588.0899999999999
0,2484,3,1451.623
0,2485,3,1358.587
0,2486,3,1289.3599999999999
0,2487,3,1442.2560000000001
0,2488,3,1252.7380000000001
0,2489,3,1408.4000000000001
0,2490,3,1111.3209999999999
0,2491,3,1440.201
0,2492,3,1023.133
0,2493,3,1513.998
0,2494,3,1318.5039999999999
0,2495,3,1432.152
0,2496,3,1355.836
0,2497,3,1359.856
0,2498,3,1257.5609999999999
0,2499,3,1253.7329999999999
0,2500,3,1472.0930000000001
0,2501,3,1048.8889999999999
0,2502,3,1289.9780000000001
0,2503,3,1303.0799999999999
0,2504,3,1117.4770000000001
0,2505,3,1465.5999999999999
0,2506,3,1344.559
0,2507,3,1338.367
0,2508,3,1462.9490000000001
0,2509,3,1442.3510000000001
0,2510,3,1564.7370000000001
0,2511,3,1341.9770000000001
0,2512,3,1585.2639999999999
0,2513,3,1487.97
0,2514,3,1541.556
0,2515,3,1436.145
0,2516,3,1456.0709999999999
0,2517,3,1328.7380000000001
0,2518,3,1492.067
0,2519,3,1483.0619999999999
0,2520,3,1420.2940000000001
0,2521,3,1087.702
0,2522,3,1400.5730000000001
0,2523,3,1547.8630000000001
0,2524,3,1711.9179999999999
0,2525,3,1470.3699999999999
0,2526,3,1429.2650000000001
0,2527,3,1434.704
0,2528,3,1396.1310000000001
0,2529,3,1228.5
0,2530,3,1679.547
0,2531,3,1657.5360000000001
0,2532,3,1257.0899999999999
0,2533,3,1610.7919999999999
0,2534,3,1279.6690000000001
0,2535,3,1406.1020000000001
0,2536,3,1302.0219999999999
0,2537,3,1371.115
0,2538,3,1538.3299999999999
0,2539,3,946.17100000000005
0,2540,3,1134.4090000000001
0,2541,3,1352.231
0,2542,3,1493.8499999999999
0,2543,3,1471.2070000000001
0,2544,3,1577.268
0,2545,3,1074.6020000000001
0,2546,3,1292.319
0,2547,3,1452.6120000000001
0,2548,3,1227.6610000000001
0,2549,3,1424.2840000000001
0,2550,3,1275.7529999999999
0,2551,3,1095.567
0,2552,3,1339.8040000000001
0,2553,3,1622.239
0,2554,3,1222.5550000000001
0,2555,3,1443.7090000000001
0,2556,3,1250.607
0,2557,3,1408.1079999999999
0,2558,3,1754.1379999999999
0,2559,3,1309.569
0,2560,3,1346.021
0,2561,3,1401.4059999999999
0,2562,3,2032.3150000000001
0,2563,3,1432.568
0,2564,3,1453.5319999999999
0,2565,3,1375.732
0,2566,3,1451.1849999999999
0,2567,3,1125.2670000000001
0,2568,3,1544.001
0,2569,3,1493.4760000000001
0,2570,3,1267.8579999999999
0,2571,3,1359.3920000000001
0,2572,3,1405.24
0,2573,3,1311.9059999999999
