worker,query_id,pass,latency_us
0,7978,2,1087.4390000000001
0,7979,2,1639.5150000000001
0,7980,2,1560.991
0,7981,2,1424.1469999999999
0,7982,2,1657.3389999999999
0,7983,2,1881.48
0,7984,2,1137.4380000000001
0,7985,2,1251.4110000000001
0,7986,2,1445.5540000000001
0,7987,2,1112.8869999999999
0,7988,2,1263.5740000000001
0,7989,2,1524.173
0,7990,2,1614.3389999999999
0,7991,2,1443.0809999999999
0,7992,2,1365.415
0,7993,2,1181.0930000000001
0,7994,2,1623.48
0,7995,2,1532.5029999999999
0,7996,2,1183.5229999999999
0,7997,2,1443.1849999999999
0,7998,2,1442.2760000000001
0,7999,2,1346.3309999999999
0,8000,2,1421.067
0,8001,2,1205.865
0,8002,2,1332.972
0,8003,2,1486.4390000000001
0,8004,2,1512.4000000000001
0,8005,2,1539.9870000000001
0,8006,2,1436.377
0,8007,2,1510.8920000000001
0,8008,2,1340.2809999999999
0,8009,2,1567.7670000000001
0,8010,2,1382.6410000000001
0,8011,2,1637.5029999999999
0,8012,2,1383.1130000000001
0,8013,2,1235.6310000000001
0,8014,2,1537.933
0,8015,2,1499.7850000000001
0,8016,2,1264.386
0,8017,2,1025.1980000000001
0,8018,2,1157.604
0,8019,2,1559.2670000000001
0,8020,2,1457.874
0,8021,2,1436.3610000000001
0,8022,2,1176.3430000000001
0,8023,2,1398.72
0,8024,2,1308.789
0,8025,2,1578.9870000000001
0,8026,2,1486.8009999999999
0,8027,2,1237.991
0,8028,2,1479.482
0,8029,2,1430.289
0,8030,2,1364.4580000000001
0,8031,2,1378.442
0,8032,2,1179.3489999999999
0,8033,2,1052.0909999999999
0,8034,2,1414.817
0,8035,2,1089.354
0,8036,2,1287.684
0,8037,2,1305.473
0,8038,2,1422.47
0,8039,2,1368.3530000000001
0,8040,2,1468.443
0,8041,2,1340.7149999999999
0,8042,2,1340.6849999999999
0,8043,2,1462.482
0,8044,2,1075.6389999999999
0,8045,2,1298.9069999999999
0,8046,2,1396.2629999999999
0,8047,2,1352.5139999999999
0,8048,2,1484.1310000000001
0,8049,2,1396.6010000000001
0,8050,2,1340.759
0,8051,2,1513.0519999999999
0,8052,2,1710.7719999999999
0,8053,2,1340.5599999999999
0,8054,2,966.30399999999997
0,8055,2,1332.308
0,8056,2,1419.2059999999999
0,8057,2,1223.8309999999999
0,8058,2,1458.7439999999999
0,8059,2,1497.8520000000001
0,8060,2,1101.672
0,8061,2,1198.8820000000001
0,8062,2,1152.9079999999999
0,8063,2,1543.941
0,8064,2,1410.367
0,8065,2,1426.8910000000001
0,8066,2,1145.5319999999999
0,8067,2,1888.5409999999999
0,8068,2,1636.731
0,8069,2,1296.0250000000001
0,8070,2,1502.644
0,8071,2,943.78599999999994
0,8072,2,1482.4449999999999
0,8073,2,1370.3309999999999
0,8074,2,1159.415
0,8075,2,1401.463
0,8076,2,1333.1679999999999
0,8077,2,1352.143
0,8078,2,1617.068
0,8079,2,972.28399999999999
0,8080,2,1483.1099999999999
0,8081,2,1259.289
0,8082,2,1276.3869999999999
0,8083,2,1200.0889999999999
0,8084,2,1269.2750000000001
0,8085,2,1222.1099999999999
0,8086,2,1145.991
0,8087,2,1181.374
0,8088,2,1372.8409999999999
0,8089,2,1098.2940000000001
0,8090,2,1081.4159999999999
0,8091,2,1363.1900000000001
0,8092,2,1434.9739999999999
0,8093,2,1529.4010000000001
0,8094,2,1252.152
0,8095,2,1300.835
0,8096,2,1476.8389999999999
0,8097,2,923.78099999999995
0,8098,2,1200.1759999999999
0,8099,2,1254.1300000000001
0,8100,2,1394.356
0,8101,2,1445.1010000000001
0,8102,2,1110.01
0,8103,2,1413.6959999999999
0,8104,2,1488.0429999999999
0,8105,2,1006.2190000000001
0,8106,2,1157.893
0,8107,2,1933.759
0,8108,2,917.952
0,8109,2,1481.941
0,8110,2,1264.479
0,8111,2,1313.7049999999999
0,8112,2,1131.402
0,8113,2,1044.319
0,8114,2,1103.7619999999999
0,8115,2,1274.9010000000001
0,8116,2,1456.3679999999999
0,8117,2,1177.009
0,8118,2,1393.1179999999999
0,8119,2,1534.2750000000001
0,8120,2,1236.383
0,8121,2,1439.0809999999999
0,8122,2,1644.1020000000001
0,8123,2,1435.1669999999999
0,8124,2,1430.615
0,8125,2,1210.3920000000001
0,8126,2,1243.6099999999999
0,8127,2,1221.106
0,8128,2,1747.3820000000001
0,8129,2,1385.837
0,8130,2,1418.0519999999999
0,8131,2,1418.4459999999999
0,8132,2,1530.8199999999999
0,8133,2,1373.789
0,8134,2,951.36400000000003
0,8135,2,1498.1030000000001
0,8136,2,1239.7860000000001
0,8137,2,1155.4749999999999
0,8138,2,1504.6410000000001
0,8139,2,1866.896
0,8140,2,1195.3710000000001
0,8141,2,1238.684
0,8142,2,1368.2280000000001
0,8143,2,1404.9179999999999
0,8144,2,1333.329
0,8145,2,1359.557
0,8146,2,1390.2660000000001
0,8147,2,1176.9280000000001
0,8148,2,1307.8699999999999
0,8149,2,1542.7560000000001
0,8150,2,924.94799999999998
0,8151,2,1546.9580000000001
0,8152,2,1331.8620000000001
0,8153,2,1202.7670000000001
0,8154,2,1365.319
0,8155,2,1489.377
0,8156,2,1106.7070000000001
0,8157,2,1227.704
0,8158,2,1327.3389999999999
0,8159,2,1205.8989999999999
0,8160,2,1433.3920000000001
0,8161,2,1340.6959999999999
0,8162,2,1237.9860000000001
0,8163,2,1124.662
0,8164,2,1490.7329999999999
0,8165,2,1432.8440000000001
0,8166,2,1544.616
0,8167,2,1069.3900000000001
0,8168,2,1429.0540000000001
0,8169,2,1536.356
0,8170,2,1477.46
0,8171,2,1440.9680000000001
0,8172,2,1435.5
0,8173,2,1403.4860000000001
0,8174,2,1486.2260000000001
0,8175,2,1577.057
0,8176,2,1284.134
0,8177,2,1332.777
0,8178,2,1215.3009999999999
0,8179,2,1555.6679999999999
0,8180,2,1295.8099999999999
0,8181,2,1618.2049999999999
0,8182,2,1287.585
0,8183,2,1259.654
0,8184,2,1491.5060000000001
0,8185,2,1857.3589999999999
0,8186,2,1363.0250000000001
0,8187,2,1310.287
0,8188,2,1301.7950000000001
0,8189,2,1407.471
0,8190,2,1365.2049999999999
0,8191,2,1440.6089999999999
0,8192,2,1420.769
0,8193,2,1174.2719999999999
0,8194,2,1600.1420000000001
0,8195,2,1159.367
0,8196,2,1518.7339999999999
0,8197,2,1432.0699999999999
0,8198,2,1357.8230000000001
0,8199,2,1296.2270000000001
0,8200,2,1195.838
0,8201,2,985.24699999999996
0,8202,2,1472.1690000000001
0,8203,2,1468.529
0,8204,2,1613.588
0,8205,2,1414
0,8206,2,1396.0920000000001
0,8207,2,907.53200000000004
0,8208,2,1253.5350000000001
0,8209,2,1191.6300000000001
0,8210,2,1499.3040000000001
0,8211,2,1124.9549999999999
0,8212,2,1292.5989999999999
0,8213,2,1260.1199999999999
0,8214,2,1419.49
0,8215,2,1282.8099999999999
0,8216,2,1678.1790000000001
0,8217,2,1434.01
0,8218,2,1315.4639999999999
0,8219,2,1338.741
0,8220,2,1398.5340000000001
0,8221,2,956.82000000000005
0,8222,2,1478.48
0,8223,2,1482.5550000000001
0,8224,2,1396.354
0,8225,2,1407.1179999999999
0,8226,2,1506.0920000000001
0,8227,2,1510.886
0,8228,2,1058.1679999999999
0,8229,2,1297.5930000000001
0,8230,2,1453.884
0,8231,2,1464.9929999999999
0,8232,2,1329.9590000000001
0,8233,2,1383.2139999999999
0,8234,2,1273.4480000000001
0,8235,2,1003.4109999999999
0,8236,2,1194.751
0,8237,2,1098.3199999999999
0,8238,2,1246.0999999999999
0,8239,2,1588.0409999999999
0,8240,2,1279.8130000000001
0,8241,2,1405.971
0,8242,2,1560.528
0,8243,2,1335.8009999999999
0,8244,2,1298.9490000000001
0,8245,2,1331.241
0,8246,2,1272.1320000000001
0,8247,2,1258.4760000000001
0,8248,2,1441.011
0,8249,2,1596.3699999999999
0,8250,2,1212.9970000000001
0,8251,2,1457.127
0,8252,2,1417.5650000000001
0,8253,2,1479.5409999999999
0,8254,2,1566.0999999999999
0,8255,2,1398.6189999999999
0,8256,2,1147.6469999999999
0,8257,2,1658.5899999999999
0,8258,2,1309.577
0,8259,2,1526.539
0,8260,2,1437.9169999999999
0,8261,2,1488.8589999999999
0,8262,2,1182.653
0,8263,2,1321.673
0,8264,2,1376.2829999999999
0,8265,2,1353.684
0,8266,2,1288.0139999999999
0,8267,2,1501.529
0,8268,2,1378.546
0,8269,2,1486.3969999999999
0,8270,2,1185.0350000000001
0,8271,2,1378.0930000000001
0,8272,2,1440.9870000000001
0,8273,2,1234.95
0,8274,2,1452.7850000000001
0,8275,2,1374.056
0,8276,2,1499.01
0,8277,2,1110.366
0,8278,2,1073.8979999999999
0,8279,2,1123.7249999999999
0,8280,2,1426.895
0,8281,2,1332.354
0,8282,2,1515.9059999999999
0,8283,2,1151.7629999999999
0,8284,2,1474.835
0,8285,2,1315.789
0,8286,2,1342.306
0,8287,2,1427.8240000000001
0,8288,2,1376.0450000000001
0,8289,2,1538.5150000000001
0,8290,2,1390.2249999999999
0,8291,2,1366.3779999999999
0,8292,2,1377.873
0,8293,2,1502.9100000000001
0,8294,2,1601.7260000000001
0,8295,2,1224.8409999999999
0,8296,2,1504.2180000000001
0,8297,2,1336.9770000000001
0,8298,2,1559.9649999999999
0,8299,2,1490.6279999999999
0,8300,2,1095.9580000000001
0,8301,2,1053.21
0,8302,2,1236.7760000000001
0,8303,2,1308.2470000000001
0,8304,2,1283.4960000000001
0,8305,2,1220.835
0,8306,2,1665.972
0,8307,2,1537.02
0,8308,2,1175.4010000000001
0,8309,2,1480.1020000000001
0,8310,2,1634.569
0,8311,2,1157.7170000000001
0,8312,2,1344.1659999999999
0,8313,2,1558.0740000000001
0,8314,2,1236.5260000000001
0,8315,2,1840.6179999999999
0,8316,2,1619.3420000000001
0,8317,2,1380.7380000000001
0,8318,2,1442.1569999999999
0,8319,2,1332.6690000000001
0,8320,2,1455.905
0,8321,2,1226.3040000000001
0,8322,2,1444.893
0,8323,2,1312.3420000000001
0,8324,2,1413.9349999999999
0,8325,2,1157.066
0,8326,2,1269.202
0,8327,2,1381.9290000000001
0,8328,2,1126.3119999999999
0,8329,2,1335.3900000000001
0,8330,2,1173.258
0,8331,2,1291.7449999999999
0,8332,2,1358.2719999999999
0,8333,2,1369.4939999999999
0,8334,2,1228.519
0,8335,2,1169.883
0,8336,2,1473.0730000000001
0,8337,2,1377.4079999999999
0,8338,2,1704.442
0,8339,2,1414.971
0,8340,2,1501.893
0,8341,2,1472.048
0,8342,2,1373.145
0,8343,2,1321.3869999999999
0,8344,2,1311.3679999999999
0,8345,2,1148.2760000000001
0,8346,2,1579.337
0,8347,2,1455.288
0,8348,2,1207.3620000000001
0,8349,2,1306.0409999999999
0,8350,2,1199.7139999999999
0,8351,2,977.82000000000005
0,8352,2,1338.2180000000001
0,8353,2,1364.164
0,8354,2,1486.539
0,8355,2,1080.7180000000001
0,8356,2,1154.992
0,8357,2,1207.723
0,8358,2,1572.8979999999999
0,8359,2,1149.576
0,8360,2,1283.461
0,8361,2,1575.577
0,8362,2,1767.816
0,8363,2,1344.1089999999999
0,8364,2,1389.9739999999999
0,8365,2,1273.115
0,8366,2,1136.653
0,8367,2,1118.0340000000001
0,8368,2,1425.316
0,8369,2,1525.8389999999999
0,8370,2,1291.146
0,8371,2,1384.0409999999999
0,8372,2,1407.4159999999999
0,8373,2,1344.2180000000001
0,8374,2,1363.0070000000001
0,8375,2,1335.979
0,8376,2,1179.556
0,8377,2,1627.0599999999999
0,8378,2,1286.5509999999999
0,8379,2,1419.874
0,8380,2,1238.818
0,8381,2,1434.585
0,8382,2,1475.595
0,8383,2,1545.6120000000001
0,8384,2,1239.8420000000001
0,8385,2,1135.4159999999999
0,8386,2,1142.473
0,8387,2,1403.3910000000001
0,8388,2,1165.7739999999999
0,8389,2,1483.874
0,8390,2,1002.953
0,8391,2,1275.827
0,8392,2,1251.8800000000001
0,8393,2,1388.527
0,8394,2,1214.3489999999999
0,8395,2,1300.953
0,8396,2,1573.527
0,8397,2,1572.691
0,8398,2,1278.9949999999999
0,8399,2,1567.4870000000001
0,8400,2,1257.443
0,8401,2,1527.48
0,8402,2,1270.0429999999999
0,8403,2,1283.21
0,8404,2,1434.202
0,8405,2,1308.9639999999999
0,8406,2,1244.2660000000001
0,8407,2,1500.326
0,8408,2,1525.569
0,8409,2,1530.0889999999999
0,8410,2,1284.681
0,8411,2,1373.7360000000001
0,8412,2,1473.748
0,8413,2,1390.9300000000001
0,8414,2,1148.9459999999999
0,8415,2,1182.8299999999999
0,8416,2,1178.79
0,8417,2,1343.114
0,8418,2,1247.434
0,8419,2,1268.1079999999999
0,8420,2,1158.212
0,8421,2,1449.9960000000001
0,8422,2,1392.104
0,8423,2,1449.7170000000001
0,8424,2,1351.1610000000001
0,8425,2,1228.5799999999999
0,8426,2,1431.3309999999999
0,8427,2,1313.6900000000001
0,8428,2,1244.2180000000001
0,8429,2,1476.915
0,8430,2,1213.567
0,8431,2,1165.6900000000001
0,8432,2,1229.5699999999999
0,8433,2,1388.0709999999999
0,8434,2,1112.9780000000001
0,8435,2,1386.5129999999999
0,8436,2,1519.9849999999999
0,8437,2,1151.9169999999999
0,8438,2,1366.9190000000001
0,8439,2,1473.3399999999999
0,8440,2,1736.079
0,8441,2,1241.7560000000001
0,8442,2,1409.4069999999999
0,8443,2,1247.7370000000001
0,8444,2,1596.1099999999999
0,8445,2,1292.6949999999999
0,8446,2,1235.4449999999999
0,8447,2,1157.402
0,8448,2,1307.913
0,8449,2,1340.1790000000001
0,8450,2,1348.866
0,8451,2,1510.152
0,8452,2,1416.6890000000001
0,8453,2,1366.883
0,8454,2,1473.579
0,8455,2,1417.576
0,8456,2,1127.5509999999999
0,8457,2,1600.857
0,8458,2,1270.5519999999999
0,8459,2,1463.6800000000001
0,8460,2,1029.951
0,8461,2,1358.2550000000001
0,8462,2,1389.058
0,8463,2,1258.338
0,8464,2,1137.403
0,8465,2,1474.0809999999999
0,8466,2,1572.2380000000001
0,8467,2,1603.1949999999999
0,8468,2,1023.183
0,8469,2,1473.4860000000001
0,8470,2,1109.4169999999999
0,8471,2,1577.905
0,8472,2,1435.1790000000001
0,8473,2,1519.1179999999999
0,8474,2,1275.047
0,8475,2,1279.8130000000001
0,8476,2,1183.4880000000001
0,8477,2,1358.124
0,8478,2,1447.5920000000001
0,8479,2,1252.5519999999999
0,8480,2,1054.49
0,8481,2,1189.789
0,8482,2,1498.627
0,8483,2,1386.798
0,8484,2,1435.8720000000001
0,8485,2,1274.231
0,8486,2,1356.684
0,8487,2,1268.6990000000001
0,8488,2,1439.252
0,8489,2,1512.905
0,8490,2,1282.5550000000001
0,8491,2,1030.789
0,8492,2,1225.8009999999999
0,8493,2,1323.3440000000001
0,8494,2,1350.633
0,8495,2,1461.8199999999999
0,8496,2,1025.423
0,8497,2,1138.856
0,8498,2,1405.924
0,8499,2,1572.6420000000001
0,8500,2,935.50999999999999
0,8501,2,964.47500000000002
0,8502,2,1238.126
0,8503,2,1170.2819999999999
0,8504,2,1169.297
0,8505,2,1098.1990000000001
0,8506,2,1291.615
0,8507,2,1426.5070000000001
0,8508,2,986.85299999999995
0,8509,2,1358.491
0,8510,2,1053.0329999999999
0,8511,2,1425.7819999999999
0,8512,2,1274.557
0,8513,2,1473.807
0,8514,2,1336.962
0,8515,2,1438.9880000000001
0,8516,2,1430.826
0,8517,2,1431.9829999999999
0,8518,2,1263.8109999999999
0,8519,2,1485.569
0,8520,2,1274.171
0,8521,2,1499.4090000000001
0,8522,2,1319.922
0,8523,2,1364.4949999999999
0,8524,2,1415.2270000000001
0,8525,2,1224.5229999999999
0,8526,2,1554.961
0,8527,2,1232.568
0,8528,2,1681.3920000000001
0,8529,2,1340.9469999999999
0,8530,2,965.66700000000003
0,8531,2,1211.5309999999999
0,8532,2,1089.1700000000001
0,8533,2,1416.5899999999999
0,8534,2,1422.155
0,8535,2,1547.5820000000001
0,8536,2,1353.0619999999999
0,8537,2,1583.729
0,8538,2,1285.6769999999999
0,8539,2,1158.6890000000001
0,8540,2,1397.4469999999999
0,8541,2,1189.288
0,8542,2,975.73599999999999
0,8543,2,1446.077
0,8544,2,1356.6389999999999
0,8545,2,1609.479
0,8546,2,1004.184
0,8547,2,1486.54
0,8548,2,1303.9000000000001
0,8549,2,1351.665
0,8550,2,1071.4939999999999
0,8551,2,1488.954
0,8552,2,1124.6389999999999
0,8553,2,1269.7180000000001
0,8554,2,1124.22
0,8555,2,1351.1220000000001
0,8556,2,1498.424
0,8557,2,1244.5540000000001
0,8558,2,1227.7819999999999
0,8559,2,1371.213
0,8560,2,991.13400000000001
0,8561,2,1397.2049999999999
0,8562,2,932.42899999999997
0,8563,2,1108.558
0,8564,2,1517.5340000000001
0,8565,2,1128.029
0,8566,2,1363.5170000000001
0,8567,2,1503.972
0,8568,2,1504.598
0,8569,2,1032.6179999999999
0,8570,2,1137.4870000000001
0,8571,2,1402.4839999999999
0,8572,2,1116.74
0,8573,2,1521.2629999999999
0,8574,2,1423.5060000000001
0,8575,2,1268.9259999999999
0,8576,2,1417.6700000000001
0,8577,2,1466.404
0,8578,2,1622.673
0,8579,2,1478.6669999999999
0,8580,2,1655.326
0,8581,2,1580.152
0,8582,2,1240.2660000000001
0,8583,2,1485.979
0,8584,2,1462.2809999999999
0,8585,2,1351.7639999999999
0,8586,2,1575.6980000000001
0,8587,2,1734.4829999999999
0,8588,2,1589.9670000000001
0,8589,2,1501.3679999999999
0,8590,2,1424.576
0,8591,2,1087.0650000000001
0,8592,2,1313.5239999999999
0,8593,2,1061.8399999999999
0,8594,2,1163.4659999999999
0,8595,2,899.78099999999995
0,8596,2,1489.2529999999999
0,8597,2,1462.251
0,8598,2,1288.7190000000001
0,8599,2,1406.903
0,8600,2,1152.5889999999999
0,8601,2,1442.8589999999999
0,8602,2,1243.99
0,8603,2,1343.5540000000001
0,8604,2,1314.1020000000001
0,8605,2,1372.904
0,8606,2,1402.1869999999999
0,8607,2,1217.4259999999999
0,8608,2,1541.6400000000001
0,8609,2,1314.3099999999999
0,8610,2,1635.913
0,8611,2,1671.288
0,8612,2,1468.9829999999999
0,8613,2,1135.5540000000001
0,8614,2,1051.019
0,8615,2,1674.0319999999999
0,8616,2,1488.191
0,8617,2,1627.2090000000001
0,8618,2,1401.8150000000001
0,8619,2,1489.702
0,8620,2,1617.704
0,8621,2,1402.5409999999999
0,8622,2,1288.625
0,8623,2,1699.0409999999999
0,8624,2,1585.54
0,8625,2,1622.798
0,8626,2,1394.1600000000001
0,8627,2,1095.0630000000001
0,8628,2,1656.0129999999999
0,8629,2,1536.51
0,8630,2,1600.866
0,8631,2,1631.825
0,8632,2,1495.5260000000001
0,8633,2,1465.981
0,8634,2,1223.606
0,8635,2,1476.04
0,8636,2,1525.9939999999999
0,8637,2,1850.828
0,8638,2,1319.424
0,8639,2,1508.4870000000001
0,8640,2,1270.0630000000001
0,8641,2,1328.5139999999999
0,8642,2,1592.5319999999999
0,8643,2,1447.825
0,8644,2,1354.902
0,8645,2,1584.056
0,8646,2,1645.6780000000001
0,8647,2,1588.192
0,8648,2,1339.9059999999999
0,8649,2,1522.288
0,8650,2,1497.931
0,8651,2,1331.4359999999999
0,8652,2,1443.6869999999999
0,8653,2,1530.0319999999999
0,8654,2,1345.9449999999999
0,8655,2,1442.134
0,8656,2,1527.2639999999999
0,8657,2,1315.3
0,8658,2,1586.1120000000001
0,8659,2,1357.922
0,8660,2,1432.867
0,8661,2,1344.6410000000001
0,8662,2,1528.24
0,8663,2,1213.931
0,8664,2,1260.432
0,8665,2,1233.674
0,8666,2,1235.6420000000001
0,8667,2,1521.461
0,8668,2,1529.6400000000001
0,8669,2,1522.4179999999999
0,8670,2,1507.8589999999999
0,8671,2,1560.444
0,8672,2,1468.0050000000001
0,8673,2,1222.1030000000001
0,8674,2,1386.4349999999999
0,8675,2,1383.8140000000001
0,8676,2,1279.24
0,8677,2,1483.857
0,8678,2,1436.135
0,8679,2,1328.374
0,8680,2,1672.9839999999999
0,8681,2,1441.348
0,8682,2,1184.306
0,8683,2,1381.4570000000001
0,8684,2,1470.989
0,8685,2,1582.9960000000001
0,8686,2,1531.106
0,8687,2,1438.75
0,8688,2,1415.8699999999999
0,8689,2,1490.864
0,8690,2,1670.652
0,8691,2,1469.1079999999999
0,8692,2,1534.528
0,8693,2,1408.6859999999999
0,8694,2,1277.9829999999999
0,8695,2,1403.1389999999999
0,8696,2,1442.4829999999999
0,8697,2,1675.9649999999999
0,8698,2,1373.2429999999999
0,8699,2,1305.7670000000001
0,8700,2,1679.107
0,8701,2,1659.8599999999999
0,8702,2,1462.7159999999999
0,8703,2,1764.3130000000001
0,8704,2,1413.7470000000001
0,8705,2,1275.5039999999999
0,8706,2,1313.3119999999999
0,8707,2,1356.8050000000001
0,8708,2,1599.3209999999999
0,8709,2,1625.0609999999999
0,8710,2,1549.579
0,8711,2,1524.3320000000001
0,8712,2,1647.4110000000001
0,8713,2,1458.0709999999999
0,8714,2,1661.855
0,8715,2,1450.7180000000001
0,8716,2,1430.6769999999999
0,8717,2,1456.499
0,8718,2,1551.576
0,8719,2,1337.3589999999999
0,8720,2,1476.836
0,8721,2,1369.521
0,8722,2,1301.4490000000001
0,8723,2,1873.4359999999999
0,8724,2,1767.4549999999999
0,8725,2,1473.7380000000001
0,8726,2,1214.6600000000001
0,8727,2,1796.067
0,8728,2,1933.5050000000001
0,8729,2,1612.6210000000001
0,8730,2,1282.566
0,8731,2,1628.1020000000001
0,8732,2,1309.663
0,8733,2,1522.6690000000001
0,8734,2,1544.0429999999999
0,8735,2,1561.1579999999999
0,8736,2,1661.434
0,8737,2,1405.473
0,8738,2,1519.549
0,8739,2,1277.4490000000001
0,8740,2,1541.7370000000001
0,8741,2,1450.5530000000001
0,8742,2,1344.836
0,8743,2,1553.404
0,8744,2,1634.9939999999999
0,8745,2,974.50999999999999
0,8746,2,1542.0509999999999
0,8747,2,1385.405
0,8748,2,1679.3109999999999
0,8749,2,1242.739
0,8750,2,1438.433
0,8751,2,1733.2239999999999
0,8752,2,1682.289
0,8753,2,1642.865
0,8754,2,1334.8910000000001
0,8755,2,1465.6120000000001
0,8756,2,1392.451
0,8757,2,1280.7280000000001
0,8758,2,1485.4549999999999
0,8759,2,1104.9010000000001
0,8760,2,1329.174
0,8761,2,1338.569
0,8762,2,1258.5509999999999
0,8763,2,1318.048
0,8764,2,1180.164
0,8765,2,1366.3230000000001
0,8766,2,1432.5260000000001
0,8767,2,1313.749
0,8768,2,1207.383
0,8769,2,1182.174
0,8770,2,1485.595
0,8771,2,1648.0409999999999
0,8772,2,1496.569
0,8773,2,1423.5889999999999
0,8774,2,1147.066
0,8775,2,1156.751
0,8776,2,1217.675
0,8777,2,1347.3440000000001
0,8778,2,1356.8969999999999
0,8779,2,1450.8399999999999
0,8780,2,1389.4939999999999
0,8781,2,1163.0250000000001
0,8782,2,1168.298
0,8783,2,978.505
0,8784,2,1299.6969999999999
0,8785,2,1350.635
0,8786,2,1294.4760000000001
0,8787,2,1638.133
0,8788,2,1580.713
0,8789,2,1225.7349999999999
0,8790,2,1531.386
0,8791,2,1431.867
0,8792,2,1459.826
0,8793,2,1665.847
0,8794,2,1620.9580000000001
0,8795,2,1292.1769999999999
0,8796,2,954.93399999999997
0,8797,2,1655.5350000000001
0,8798,2,1461.1659999999999
0,8799,2,1525.9559999999999
0,8800,2,1368.8679999999999
0,8801,2,1557.3820000000001
0,8802,2,1080.6959999999999
0,8803,2,1471.6990000000001
0,8804,2,1214.8869999999999
0,8805,2,1265.2550000000001
0,8806,2,1195.001
0,8807,2,1224.597
0,8808,2,1548.1559999999999
0,8809,2,1596.0740000000001
0,8810,2,1491.895
0,8811,2,1206.751
0,8812,2,1321.8589999999999
0,8813,2,1225.7550000000001
0,8814,2,1211.106
0,8815,2,1065.1800000000001
0,8816,2,1459.001
0,8817,2,1212.575
0,8818,2,1429.144
0,8819,2,1273.9380000000001
0,8820,2,1366.702
0,8821,2,1487.8489999999999
0,8822,2,1349.751
0,8823,2,1335.9100000000001
0,8824,2,1294.1590000000001
0,8825,2,1425.104
0,8826,2,1615.1959999999999
0,8827,2,1270.5409999999999
0,8828,2,1292.596
0,8829,2,1588.2809999999999
0,8830,2,1478.704
0,8831,2,1271.8019999999999
0,8832,2,924.38400000000001
0,8833,2,1333.9829999999999
0,8834,2,1211.1199999999999
0,8835,2,919.67399999999998
0,8836,2,1354.2349999999999
0,8837,2,2044.317
0,8838,2,1274.6600000000001
0,8839,2,1390.403
0,8840,2,1500.258
0,8841,2,1234.9159999999999
0,8842,2,1507.6579999999999
0,8843,2,1186.5329999999999
0,8844,2,1224.4680000000001
0,8845,2,1472.3989999999999
0,8846,2,1659.395
0,8847,2,1454.4480000000001
0,8848,2,1337.413
0,8849,2,1431.2360000000001
0,8850,2,1427.569
0,8851,2,1382.588
0,8852,2,1604.537
0,8853,2,1509.4190000000001
0,8854,2,1192.1959999999999
0,8855,2,1382.8889999999999
0,8856,2,1255.3710000000001
0,8857,2,1439.3119999999999
0,8858,2,1307.9939999999999
0,8859,2,1173.7439999999999
0,8860,2,1284.623
0,8861,2,1164.6859999999999
0,8862,2,1301.8299999999999
0,8863,2,1193.704
0,8864,2,1195.694
0,8865,2,1075.6579999999999
0,8866,2,1290.691
0,8867,2,1129.9079999999999
0,8868,2,1328.5450000000001
0,8869,2,1513.3679999999999
0,8870,2,1373.556
0,8871,2,1319.701
0,8872,2,1156.451
0,8873,2,1298.422
0,8874,2,1454.364
0,8875,2,1328.0830000000001
0,8876,2,1350.9829999999999
0,8877,2,1332.1210000000001
0,8878,2,1572.4770000000001
0,8879,2,1308.7950000000001
0,8880,2,1372.8019999999999
0,8881,2,1383.1659999999999
0,8882,2,1513.473
0,8883,2,1522.72
0,8884,2,1473.383
0,8885,2,1469.884
0,8886,2,1117.268
0,8887,2,1399.5119999999999
0,8888,2,1184.7550000000001
0,8889,2,1227.114
0,8890,2,1288.8920000000001
0,8891,2,1110.162
0,8892,2,1176.806
0,8893,2,1372.5050000000001
0,8894,2,1418.9059999999999
0,8895,2,1018.597
0,8896,2,1307.5070000000001
0,8897,2,1242.288
0,8898,2,1288.3630000000001
0,8899,2,1442.097
0,8900,2,1410.5129999999999
0,8901,2,1488.232
0,8902,2,1527.21
0,8903,2,1279.55
0,8904,2,1226.9480000000001
0,8905,2,1390.8599999999999
0,8906,2,1262.5540000000001
0,8907,2,1413.8979999999999
0,8908,2,1407.0699999999999
0,8909,2,1477.308
0,8910,2,1342.3330000000001
0,8911,2,1352.0350000000001
0,8912,2,1230.3689999999999
0,8913,2,1275.5309999999999
0,8914,2,1295.827
0,8915,2,1029.4280000000001
0,8916,2,1319.039
0,8917,2,1317.6780000000001
0,8918,2,1476.1010000000001
0,8919,2,1465.2149999999999
0,8920,2,1341.482
0,8921,2,1277.596
0,8922,2,1170.6320000000001
0,8923,2,1272.76
0,8924,2,1362.5920000000001
0,8925,2,1003.321
0,8926,2,1582.306
0,8927,2,1109.606
0,8928,2,1259.9069999999999
0,8929,2,1437.7619999999999
0,8930,2,1239.394
0,8931,2,1333.5239999999999
0,8932,2,1396.3810000000001
0,8933,2,1520.0719999999999
0,8934,2,1365.393
0,8935,2,1409.03
0,8936,2,1336.2550000000001
0,8937,2,1492.8689999999999
0,8938,2,1119.864
0,8939,2,1394.8789999999999
0,8940,2,1475.309
0,8941,2,1518.825
0,8942,2,1291.8409999999999
0,8943,2,1321.817
0,8944,2,1405.1849999999999
0,8945,2,1171.3530000000001
0,8946,2,1434.0070000000001
0,8947,2,1507.479
0,8948,2,1336.8119999999999
0,8949,2,1297.845
0,8950,2,916.58100000000002
