worker,query_id,pass,latency_us
0,264,3,1561.3879999999999
0,265,3,1468.8610000000001
0,266,3,1174.47
0,267,3,1122.079
0,268,3,1286.7660000000001
0,269,3,1453.566
0,270,3,1273.1849999999999
0,271,3,1371.874
0,272,3,1315.431
0,273,3,1296.912
0,274,3,1640.819
0,275,3,1428.8030000000001
0,276,3,1571.0250000000001
0,277,3,1303.5409999999999
0,278,3,1502.6659999999999
0,279,3,1278.799
0,280,3,1461.694
0,281,3,1292.992
0,282,3,1693.9300000000001
0,283,3,1176.1469999999999
0,284,3,1197.6020000000001
0,285,3,1208.0550000000001
0,286,3,1099.4649999999999
0,287,3,1331.085
0,288,3,1572.2159999999999
0,289,3,1370.424
0,290,3,1388.6479999999999
0,291,3,1139.9090000000001
0,292,3,1344.335
0,293,3,1132.627
0,294,3,1186.5519999999999
0,295,3,1104.7260000000001
0,296,3,1395.8879999999999
0,297,3,1233.972
0,298,3,1321.3099999999999
0,299,3,1451.4849999999999
0,300,3,1416.8699999999999
0,301,3,1300.3209999999999
0,302,3,1486.8810000000001
0,303,3,1249.769
0,304,3,1297.672
0,305,3,1350.0730000000001
0,306,3,1713.277
0,307,3,1451.0450000000001
0,308,3,1296.761
0,309,3,1447.3019999999999
0,310,3,1271.181
0,311,3,1219.4580000000001
0,312,3,1692.0060000000001
0,313,3,1104.8309999999999
0,314,3,1286.598
0,315,3,1428.615
0,316,3,1277.1079999999999
0,317,3,1047.6849999999999
0,318,3,1271.9449999999999
0,319,3,1060.241
0,320,3,1496.501
0,321,3,1461.8320000000001
0,322,3,1188.258
0,323,3,1431.5229999999999
0,324,3,1590.586
0,325,3,1226.894
0,326,3,1234.8119999999999
0,327,3,1124.5550000000001
0,328,3,1169.473
0,329,3,1508.0640000000001
0,330,3,1356.6120000000001
0,331,3,1614.1569999999999
0,332,3,1127.269
0,333,3,1162.239
0,334,3,1559.874
0,335,3,983.87
0,336,3,1372.0909999999999
0,337,3,1352.8599999999999
0,338,3,1549.1510000000001
0,339,3,1561.8140000000001
0,340,3,1271.354
0,341,3,1215.183
0,342,3,1278.9739999999999
0,343,3,1578.4349999999999
0,344,3,1283.163
0,345,3,1300.847
0,346,3,1555.9090000000001
0,347,3,1165.2180000000001
0,348,3,1483.354
0,349,3,1422.1020000000001
0,350,3,1159.607
0,351,3,1527.998
0,352,3,1521.6659999999999
0,353,3,1050.7739999999999
0,354,3,1337.2940000000001
0,355,3,1612.6400000000001
0,356,3,968.41399999999999
0,357,3,1298.2239999999999
0,358,3,1434.7070000000001
0,359,3,1190.557
0,360,3,1271.5640000000001
0,361,3,1250.3599999999999
0,362,3,1280.192
0,363,3,1498.654
0,364,3,1088.7739999999999
0,365,3,1345.308
0,366,3,1294.585
0,367,3,1461.873
0,368,3,1311.3489999999999
0,369,3,1418.9069999999999
0,370,3,1563.973
0,371,3,1330.0409999999999
0,372,3,1209.6990000000001
0,373,3,1681.6769999999999
0,374,3,1363.2829999999999
0,375,3,1309.45
0,376,3,1322.6310000000001
0,377,3,1563.5419999999999
0,378,3,1517.171
0,379,3,1145.385
0,380,3,1353.0239999999999
0,381,3,1250.04
0,382,3,1328.2660000000001
0,383,3,1388.127
0,384,3,1579.067
0,385,3,1115.9449999999999
0,386,3,1232.1880000000001
0,387,3,1316.5550000000001
0,388,3,1118.039
0,389,3,1230.133
0,390,3,1493.509
0,391,3,1389.961
0,392,3,1432.0830000000001
0,393,3,1367.8130000000001
0,394,3,1275.5989999999999
0,395,3,1228.307
0,396,3,1438.479
0,397,3,1467.876
0,398,3,962.64099999999996
0,399,3,1450.279
0,400,3,1224.616
0,401,3,1366.796
0,402,3,1532.3800000000001
0,403,3,1297.8340000000001
0,404,3,1353.0440000000001
0,405,3,1363.3779999999999
0,406,3,1330.7329999999999
0,407,3,1299.2249999999999
0,408,3,1112.0340000000001
0,409,3,1212.5899999999999
0,410,3,1367.604
0,411,3,1106.3389999999999
0,412,3,1434.7439999999999
0,413,3,1303.018
0,414,3,1694.8420000000001
0,415,3,1396.624
0,416,3,1362.9559999999999
0,417,3,1335.1089999999999
0,418,3,1305.307
0,419,3,1225.8820000000001
0,420,3,1266.347
0,421,3,1363.7449999999999
0,422,3,1472.559
0,423,3,1819.511
0,424,3,1416.9639999999999
0,425,3,1494.0550000000001
0,426,3,1018.563
0,427,3,1190.0650000000001
0,428,3,1468.0229999999999
0,429,3,1196.7909999999999
0,430,3,1394.0419999999999
0,431,3,1074.576
0,432,3,1794.0640000000001
0,433,3,1394.442
0,434,3,1146.501
0,435,3,1489.444
0,436,3,1135.338
0,437,3,1371.2670000000001
0,438,3,1226.74
0,439,3,955.952
0,440,3,1307.73
0,441,3,1507.6179999999999
0,442,3,1027.74
0,443,3,1215.74
0,444,3,1420.2629999999999
0,445,3,1194.742
0,446,3,1368.7349999999999
0,447,3,1284.1199999999999
0,448,3,1264.1079999999999
0,449,3,1098.5840000000001
0,450,3,1563.826
0,451,3,1271.7280000000001
0,452,3,1102.885
0,453,3,1496.6559999999999
0,454,3,1367.4010000000001
0,455,3,1394.7860000000001
0,456,3,1359.038
0,457,3,1266.8299999999999
0,458,3,1564.626
0,459,3,1291.4290000000001
0,460,3,1044.894
0,461,3,1303.3699999999999
0,462,3,1090.4349999999999
0,463,3,1281.212
0,464,3,1431.405
0,465,3,1319.348
0,466,3,1652.28
0,467,3,1257.1669999999999
0,468,3,1415.146
0,469,3,1386.7239999999999
0,470,3,1245.5150000000001
0,471,3,1379.1790000000001
0,472,3,1421.6420000000001
0,473,3,1554.9459999999999
0,474,3,873.55999999999995
0,475,3,1357.3779999999999
0,476,3,1208.0719999999999
0,477,3,1267.287
0,478,3,1492.47
0,479,3,1309.2059999999999
0,480,3,1389.8889999999999
0,481,3,1431.6590000000001
0,482,3,1519.8920000000001
0,483,3,1360.5340000000001
0,484,3,1319.7629999999999
0,485,3,1447.6659999999999
0,486,3,1322.03
0,487,3,1462.5709999999999
0,488,3,1312.9549999999999
0,489,3,1524.0239999999999
0,490,3,1362.8489999999999
0,491,3,1384.3320000000001
0,492,3,1231.492
0,493,3,1451.329
0,494,3,1121.575
0,495,3,1339.944
0,496,3,1256.9480000000001
0,497,3,1308.79
0,498,3,1289.9000000000001
0,499,3,1346.1369999999999
0,500,3,1563.6099999999999
0,501,3,1112.8109999999999
0,502,3,1342.9570000000001
0,503,3,1226.653
0,504,3,1519.777
0,505,3,1163
0,506,3,1254.2139999999999
0,507,3,1366.46
0,508,3,1397.6010000000001
0,509,3,1440.2660000000001
0,510,3,1336.346
0,511,3,1378.749
0,512,3,1411.5360000000001
0,513,3,1456.375
0,514,3,1291.0609999999999
0,515,3,1286.135
0,516,3,1153.106
0,517,3,1507.3320000000001
0,518,3,1500.261
0,519,3,1311.3720000000001
0,520,3,1037.55
0,521,3,1631.5730000000001
0,522,3,1373.3030000000001
0,523,3,1161.1880000000001
0,524,3,1232.3510000000001
0,525,3,880.37400000000002
0,526,3,1231.2249999999999
0,527,3,1544.194
0,528,3,1109.874
0,529,3,1347.673
0,530,3,1205.6959999999999
0,531,3,1338.9839999999999
0,532,3,1413.3140000000001
0,533,3,1535.8389999999999
0,534,3,1264.826
0,535,3,1436.723
0,536,3,1208.615
0,537,3,1394.7429999999999
0,538,3,1243.2270000000001
0,539,3,1255.0340000000001
0,540,3,1380.056
0,541,3,1200.3420000000001
0,542,3,1085.6510000000001
0,543,3,1189.069
0,544,3,1366.0060000000001
0,545,3,1205.692
0,546,3,1267.3499999999999
0,547,3,1296.8
0,548,3,1400.0519999999999
0,549,3,1472.162
0,550,3,1343.1500000000001
0,551,3,1449.6780000000001
0,552,3,1448.8510000000001
0,553,3,1321.4590000000001
0,554,3,1423.816
0,555,3,1409.2170000000001
0,556,3,1214.153
0,557,3,1324.1130000000001
0,558,3,1476.258
0,559,3,1252.4280000000001
0,560,3,1293.7280000000001
0,561,3,1473.511
0,562,3,1196.557
0,563,3,1447.758
0,564,3,1035.8679999999999
0,565,3,1450.057
0,566,3,1089.4359999999999
0,567,3,1268.0519999999999
0,568,3,1190.942
0,569,3,1249.212
0,570,3,1322.5699999999999
0,571,3,1350.1289999999999
0,572,3,1187.8320000000001
0,573,3,1460.258
0,574,3,1556.4829999999999
0,575,3,1426.8409999999999
0,576,3,1471.77
0,577,3,1410.8720000000001
0,578,3,1291.98
0,579,3,1255.5329999999999
0,580,3,1525.8009999999999
0,581,3,1283.4459999999999
0,582,3,1107.768
0,583,3,1244.7070000000001
0,584,3,1079.646
0,585,3,1284.1210000000001
0,586,3,1446.799
0,587,3,1549.741
0,588,3,1378.0540000000001
0,589,3,1438.3589999999999
0,590,3,1247.636
0,591,3,1537.4670000000001
0,592,3,1270.9259999999999
0,593,3,1144.954
0,594,3,1386.5889999999999
0,595,3,1414.3440000000001
0,596,3,1476.6849999999999
0,597,3,1307.9929999999999
0,598,3,1388.356
0,599,3,1293.1949999999999
0,600,3,1518.3879999999999
0,601,3,1247.2429999999999
0,602,3,1400.3019999999999
0,603,3,1488.5699999999999
0,604,3,1442.222
0,605,3,1249.529
0,606,3,1400.4110000000001
0,607,3,1271.7349999999999
0,608,3,1179.232
0,609,3,1411.604
0,610,3,1203.2349999999999
0,611,3,1618.383
0,612,3,905.22000000000003
0,613,3,1254.6859999999999
0,614,3,1507.893
0,615,3,1438.5799999999999
0,616,3,1387.752
0,617,3,1562.3219999999999
0,618,3,1541.616
0,619,3,1677.374
0,620,3,1476.5409999999999
0,621,3,1409.1120000000001
0,622,3,1531.932
0,623,3,1479.951
0,624,3,1263.999
0,625,3,1230.914
0,626,3,1005.365
0,627,3,1023.776
0,628,3,1446.3240000000001
0,629,3,1293.4349999999999
0,630,3,1407.425
0,631,3,1291.921
0,632,3,1311.1479999999999
0,633,3,1269.0340000000001
0,634,3,1076.0239999999999
0,635,3,1320.8900000000001
0,636,3,1142.847
0,637,3,1298.481
0,638,3,1003.997
0,639,3,1165.451
0,640,3,1454.0150000000001
0,641,3,1364.693
0,642,3,1506.0440000000001
0,643,3,1454.6659999999999
0,644,3,1383.885
0,645,3,1594.5329999999999
0,646,3,1375.425
0,647,3,1629.885
0,648,3,1507.6959999999999
0,649,3,1262.288
0,650,3,1127.4059999999999
0,651,3,1314.3040000000001
0,652,3,1342.1400000000001
0,653,3,1110.423
0,654,3,1158.0170000000001
0,655,3,1179.779
0,656,3,1417.674
0,657,3,1440.4649999999999
0,658,3,1125.279
0,659,3,1470.2059999999999
0,660,3,1312.6859999999999
0,661,3,1565.346
0,662,3,1469.9680000000001
0,663,3,1222.866
0,664,3,1500.8699999999999
0,665,3,1266.5360000000001
0,666,3,1345.8399999999999
0,667,3,1156.289
0,668,3,1126.3699999999999
0,669,3,1284.934
0,670,3,1569.1510000000001
0,671,3,1439.8800000000001
0,672,3,1407.0909999999999
0,673,3,1288.405
0,674,3,1246.424
0,675,3,1518.6859999999999
0,676,3,1625.1759999999999
0,677,3,1402.01
0,678,3,1069.6700000000001
0,679,3,1428.8530000000001
0,680,3,1448.171
0,681,3,1451.895
0,682,3,1250.345
0,683,3,1755.1690000000001
0,684,3,1407.3309999999999
0,685,3,1604.134
0,686,3,1306.838
0,687,3,1398.3620000000001
0,688,3,1390.3040000000001
0,689,3,1202.057
0,690,3,1241.3430000000001
0,691,3,1294.8219999999999
0,692,3,1552.0450000000001
0,693,3,1259.2280000000001
0,694,3,1319.079
0,695,3,1452.5820000000001
0,696,3,1366.694
0,697,3,1424.7660000000001
0,698,3,1311.3789999999999
0,699,3,1236.9690000000001
0,700,3,1219.5799999999999
0,701,3,1305.875
0,702,3,1372.922
0,703,3,1602.9000000000001
0,704,3,1234.308
0,705,3,1632.998
0,706,3,1427.6900000000001
0,707,3,1186.866
0,708,3,1267.884
0,709,3,1505.6990000000001
0,710,3,1308.7950000000001
0,711,3,1354.1089999999999
0,712,3,1573.3130000000001
0,713,3,1386.5229999999999
0,714,3,1259.164
0,715,3,1220.857
0,716,3,1041.586
0,717,3,1427.3800000000001
0,718,3,1610.261
0,719,3,1299.856
0,720,3,1622.462
0,721,3,1333.318
0,722,3,1372.2380000000001
0,723,3,1265.816
0,724,3,966.63599999999997
0,725,3,1383.7650000000001
0,726,3,1307.855
0,727,3,1408.1099999999999
0,728,3,1494.944
0,729,3,1353.6289999999999
0,730,3,1385.4939999999999
0,731,3,1353.356
0,732,3,1431.268
0,733,3,1298.74
0,734,3,1312.1569999999999
0,735,3,1332.087
0,736,3,1334.223
0,737,3,1163.6420000000001
0,738,3,1341.2360000000001
0,739,3,1293.5050000000001
0,740,3,1269.3230000000001
0,741,3,1252.963
0,742,3,1180.261
0,743,3,1182.3810000000001
0,744,3,1508.027
0,745,3,1307.932
0,746,3,1489.9580000000001
0,747,3,1180.222
0,748,3,1454.242
0,749,3,1290.9970000000001
0,750,3,1205.229
0,751,3,1383.654
0,752,3,1432.1800000000001
0,753,3,1421.664
0,754,3,1536.508
0,755,3,1386.52
0,756,3,1165.8209999999999
0,757,3,1427.3209999999999
0,758,3,1109.2059999999999
0,759,3,1272.443
0,760,3,1539.953
0,761,3,1016.149
0,762,3,1209.085
0,763,3,1495.944
0,764,3,1203.6700000000001
0,765,3,1270.2650000000001
0,766,3,1168.8230000000001
0,767,3,1384.6089999999999
0,768,3,1219.0260000000001
0,769,3,1553.8030000000001
0,770,3,1594.8130000000001
0,771,3,1341.527
0,772,3,1456.1949999999999
0,773,3,1346.7159999999999
0,774,3,1470.229
0,775,3,1575.537
0,776,3,1560.4259999999999
0,777,3,1509.72
0,778,3,1363.1189999999999
0,779,3,1242.6790000000001
0,780,3,1531.9400000000001
0,781,3,1593.421
0,782,3,1668.0440000000001
0,783,3,1295.49
0,784,3,1578.8510000000001
0,785,3,1475.943
0,786,3,1381.953
0,787,3,1058.845
0,788,3,1069.0060000000001
0,789,3,1355.8099999999999
0,790,3,1534.482
0,791,3,1288.231
0,792,3,1180.2360000000001
0,793,3,1374.299
0,794,3,1140.163
0,795,3,1526.021
0,796,3,1254.182
0,797,3,1499.4739999999999
0,798,3,1406.048
0,799,3,1450.9179999999999
0,800,3,1197.04
0,801,3,1392.509
0,802,3,1314.5129999999999
0,803,3,1609.7670000000001
0,804,3,1481.8530000000001
0,805,3,1111.3040000000001
0,806,3,1296.2650000000001
0,807,3,1229.8510000000001
0,808,3,1188.8679999999999
0,809,3,1083.644
0,810,3,1519.309
0,811,3,1291.684
0,812,3,1239.596
0,813,3,1288.5630000000001
0,814,3,1233.1120000000001
0,815,3,1317.4570000000001
0,816,3,1476.982
0,817,3,1147.26
0,818,3,1450.981
0,819,3,1302.3230000000001
0,820,3,1426.5029999999999
0,821,3,1186.8340000000001
0,822,3,1437.6320000000001
0,823,3,1417.6569999999999
0,824,3,1353.7719999999999
0,825,3,1315.8630000000001
0,826,3,1520.8430000000001
0,827,3,1233.538
0,828,3,1371.8309999999999
0,829,3,1338.377
0,830,3,1305.1959999999999
0,831,3,1250.4159999999999
0,832,3,1642.2370000000001
0,833,3,1154.162
0,834,3,1693.8440000000001
0,835,3,1386.6420000000001
0,836,3,1607.789
0,837,3,1290.027
0,838,3,1448.1759999999999
0,839,3,1192.5129999999999
0,840,3,1480.3440000000001
0,841,3,1290.7829999999999
0,842,3,1211.3050000000001
0,843,3,1526.0519999999999
0,844,3,1166.1030000000001
0,845,3,1396.7329999999999
0,846,3,1212.498
0,847,3,1450.241
0,848,3,1204.1410000000001
0,849,3,1236.229
0,850,3,1462.48
0,851,3,1414
0,852,3,1211.2249999999999
0,853,3,1412.075
0,854,3,1452.413
0,855,3,982.68399999999997
0,856,3,1301.7650000000001
0,857,3,1316.6469999999999
0,858,3,1415.2449999999999
0,859,3,1366.287
0,860,3,1707.106
0,861,3,1522.963
0,862,3,1209.193
0,863,3,1210.5150000000001
0,864,3,1209.211
0,865,3,1195.8720000000001
0,866,3,1390.567
0,867,3,1332.818
0,868,3,1088.1210000000001
0,869,3,1509.6780000000001
0,870,3,1280.327
0,871,3,1372.067
0,872,3,1310.2660000000001
0,873,3,1271.876
0,874,3,1130.6859999999999
0,875,3,1309.8599999999999
0,876,3,1367.9400000000001
0,877,3,973.29499999999996
0,878,3,1523.1900000000001
0,879,3,1525.0509999999999
0,880,3,1269.6669999999999
0,881,3,1377.9069999999999
0,882,3,985.74099999999999
0,883,3,1388.537
0,884,3,1363.7239999999999
0,885,3,1286.5409999999999
0,886,3,1198.5820000000001
0,887,3,1637.5619999999999
0,888,3,1156.854
0,889,3,1281.154
0,890,3,1414.9939999999999
0,891,3,1190.6949999999999
0,892,3,1331.3130000000001
0,893,3,1311.442
0,894,3,1383.2049999999999
0,895,3,1294.277
0,896,3,1277.3040000000001
0,897,3,1446.6849999999999
0,898,3,1119.7360000000001
0,899,3,970.63
0,900,3,1368.989
0,901,3,1287.373
0,902,3,1263.915
0,903,3,1521.0699999999999
0,904,3,1676.3689999999999
0,905,3,1270.7750000000001
0,906,3,1323.3420000000001
0,907,3,1349.364
0,908,3,1323.4349999999999
0,909,3,1278.9159999999999
0,910,3,1514.3699999999999
0,911,3,1453.942
0,912,3,1214.0160000000001
0,913,3,1303.5809999999999
0,914,3,1161.816
0,915,3,1531.787
0,916,3,1235.3430000000001
0,917,3,1557.8440000000001
0,918,3,1402.732
0,919,3,1320.587
0,920,3,1224.087
0,921,3,1353.0170000000001
0,922,3,1182.818
0,923,3,1295.299
0,924,3,1529.848
0,925,3,1378.6579999999999
0,926,3,1167.8789999999999
0,927,3,1400.5409999999999
0,928,3,1541.2059999999999
0,929,3,1545.2070000000001
0,930,3,1166.5350000000001
0,931,3,1440.586
0,932,3,1443.22
0,933,3,1523.374
0,934,3,1015.294
0,935,3,1537.787
0,936,3,1477.596
0,937,3,1571.502
0,938,3,1218.431
0,939,3,1480.318
0,940,3,1585.9480000000001
0,941,3,1136.674
0,942,3,980.81899999999996
0,943,3,1397.788
0,944,3,1304.288
0,945,3,1052.2650000000001
0,946,3,1248.1079999999999
0,947,3,1363.5239999999999
0,948,3,1269.9549999999999
0,949,3,1672.0809999999999
0,950,3,1297.0170000000001
0,951,3,1257.9739999999999
0,952,3,1200.982
0,953,3,1447.1179999999999
0,954,3,1400.403
0,955,3,1576.239
0,956,3,1361.653
0,957,3,1212.5039999999999
0,958,3,1342.4110000000001
0,959,3,1486.412
0,960,3,1256.7819999999999
0,961,3,1194.6369999999999
0,962,3,1510.29
0,963,3,1279.6510000000001
0,964,3,1364.3389999999999
0,965,3,1247.4269999999999
0,966,3,1428.116
0,967,3,1317.1400000000001
0,968,3,1229.258
0,969,3,1308.0730000000001
0,970,3,1839.165
0,971,3,1169.6220000000001
0,972,3,1127.296
0,973,3,1313.979
0,974,3,1363.7750000000001
0,975,3,1444.807
0,976,3,1564.7439999999999
0,977,3,1309.028
0,978,3,1529.308
0,979,3,1462.3579999999999
0,980,3,1598.125
0,981,3,1288.3109999999999
0,982,3,1222.4069999999999
0,983,3,1294.925
0,984,3,1218.6890000000001
0,985,3,1618.1420000000001
0,986,3,1425.425
0,987,3,1344.944
0,988,3,1124.5260000000001
0,989,3,1627.5509999999999
0,990,3,1303.9860000000001
0,991,3,1286.836
0,992,3,1149.8969999999999
0,993,3,1358.394
0,994,3,1499.1179999999999
0,995,3,1224.9190000000001
0,996,3,1322.5340000000001
0,997,3,1361.9670000000001
0,998,3,1357.2260000000001
0,999,3,1363.7360000000001
0,1000,3,1154.597
0,1001,3,1293.604
0,1002,3,1488.1659999999999
0,1003,3,1112.7619999999999
0,1004,3,1174.797
0,1005,3,1617.712
0,1006,3,1209.079
0,1007,3,1385.952
0,1008,3,1288.1179999999999
0,1009,3,1262.4749999999999
0,1010,3,1169.6679999999999
0,1011,3,1419.3150000000001
0,1012,3,1545.883
0,1013,3,1579.6769999999999
0,1014,3,1088.6890000000001
0,1015,3,1476.1369999999999
0,1016,3,1389.309
0,1017,3,1342.1120000000001
0,1018,3,1398.8489999999999
0,1019,3,1374.3820000000001
0,1020,3,1413.922
0,1021,3,1484.7629999999999
0,1022,3,1100.181
0,1023,3,1435.462
0,1024,3,1343.9960000000001
0,1025,3,1410.058
0,1026,3,1494.665
0,1027,3,1325.172
0,1028,3,1444.0440000000001
0,1029,3,1341.434
0,1030,3,1435.127
0,1031,3,1134.53
0,1032,3,1374.7660000000001
0,1033,3,1366.8109999999999
0,1034,3,1342.4169999999999
0,1035,3,1341.741
0,1036,3,1608.8920000000001
0,1037,3,1295.1010000000001
0,1038,3,1420.6949999999999
0,1039,3,1481.9670000000001
0,1040,3,1175.472
0,1041,3,1416.8989999999999
0,1042,3,1005.579
0,1043,3,1240.8779999999999
0,1044,3,1146.2170000000001
0,1045,3,1339.1130000000001
0,1046,3,1386.7329999999999
0,1047,3,1519.771
0,1048,3,1526.0709999999999
0,1049,3,1465.3489999999999
0,1050,3,1355.1610000000001
0,1051,3,1322.5619999999999
0,1052,3,1358.7470000000001
0,1053,3,1316.7090000000001
0,1054,3,1556.155
0,1055,3,1457.135
0,1056,3,1473.0070000000001
0,1057,3,1527.297
0,1058,3,1413.837
0,1059,3,1429.605
0,1060,3,1198.8
0,1061,3,1056.4459999999999
0,1062,3,969
0,1063,3,1590.5150000000001
0,1064,3,1281.8420000000001
0,1065,3,1272.145
0,1066,3,1468.9000000000001
0,1067,3,1266.623
0,1068,3,1556.9090000000001
0,1069,3,1206.539
0,1070,3,1205.4680000000001
0,1071,3,1342.3900000000001
0,1072,3,1304.9929999999999
0,1073,3,1457.086
0,1074,3,1500.576
0,1075,3,1618.45
0,1076,3,1460.578
0,1077,3,1436.0830000000001
0,1078,3,1512.0150000000001
0,1079,3,1469.547
0,1080,3,1385.404
0,1081,3,1409.5540000000001
0,1082,3,1566.3630000000001
0,1083,3,1370.559
0,1084,3,1421.279
0,1085,3,1648.979
0,1086,3,1432.924
0,1087,3,1469.087
0,1088,3,1229.163
0,1089,3,1598.78
0,1090,3,1324.7719999999999
0,1091,3,1513.8499999999999
0,1092,3,1555.4469999999999
0,1093,3,1375.194
0,1094,3,1492.6410000000001
0,1095,3,1316.79
0,1096,3,1246.732
0,1097,3,1360.347
0,1098,3,1438.6579999999999
0,1099,3,1389.2929999999999
0,1100,3,1211.8430000000001
0,1101,3,1335.0319999999999
0,1102,3,1559.566
0,1103,3,990.08799999999997
0,1104,3,1355.327
0,1105,3,948.16300000000001
0,1106,3,1391.143
0,1107,3,1638.222
0,1108,3,1486.26
0,1109,3,1573.3869999999999
0,1110,3,1346.252
0,1111,3,1529.123
0,1112,3,1454.4939999999999
0,1113,3,1089.211
0,1114,3,1705.923
0,1115,3,1420.0899999999999
0,1116,3,1252.173
0,1117,3,1462.6489999999999
0,1118,3,1179.98
0,1119,3,1249.2750000000001
0,1120,3,987.84400000000005
0,1121,3,1216.6189999999999
0,1122,3,1460.827
0,1123,3,1213.374
0,1124,3,1155.288
0,1125,3,1244.0350000000001
0,1126,3,1549.683
0,1127,3,1215.845
0,1128,3,1312.3520000000001
0,1129,3,1635.9190000000001
0,1130,3,1317.546
0,1131,3,1487.0360000000001
0,1132,3,1086.7629999999999
0,1133,3,1378.0599999999999
0,1134,3,1371.1659999999999
0,1135,3,1367.221
0,1136,3,1484.3399999999999
0,1137,3,1450.048
0,1138,3,1387.345
0,1139,3,1693.3989999999999
0,1140,3,1472.6510000000001
0,1141,3,1190.364
0,1142,3,1429.7739999999999
0,1143,3,1545.5619999999999
0,1144,3,1262.8820000000001
0,1145,3,1527.25
0,1146,3,1240.874
0,1147,3,1400.115
0,1148,3,1090.5540000000001
0,1149,3,1040.296
0,1150,3,1264.018
0,1151,3,1403.5889999999999
0,1152,3,1349.529
0,1153,3,1369.6659999999999
0,1154,3,1319.7670000000001
0,1155,3,1296.671
0,1156,3,1561.6579999999999
0,1157,3,1220.192
0,1158,3,1339.7280000000001
0,1159,3,1220.701
0,1160,3,1441.5540000000001
0,1161,3,1410.5920000000001
0,1162,3,1336.2370000000001
0,1163,3,1337.191
0,1164,3,1238.2280000000001
0,1165,3,1381.6210000000001
0,1166,3,1113.896
0,1167,3,1556.6489999999999
0,1168,3,1470.3420000000001
0,1169,3,1489.098
0,1170,3,1069.6679999999999
0,1171,3,1323.953
0,1172,3,1160.374
0,1173,3,1425.6479999999999
0,1174,3,1297.5940000000001
0,1175,3,1198.0409999999999
0,1176,3,1274.2570000000001
0,1177,3,1413.028
0,1178,3,1364.693
0,1179,3,890.50199999999995
0,1180,3,1309.6410000000001
0,1181,3,1473.941
0,1182,3,1439.807
0,1183,3,1310.356
0,1184,3,1203.537
0,1185,3,1649.3910000000001
0,1186,3,1278.3530000000001
0,1187,3,1448.8489999999999
0,1188,3,1521.087
0,1189,3,1210.3330000000001
0,1190,3,1452.0139999999999
0,1191,3,1367.2539999999999
0,1192,3,1189.885
0,1193,3,1648.386
0,1194,3,1484.066
0,1195,3,1476.1590000000001
0,1196,3,1478.0540000000001
0,1197,3,1324.3199999999999
0,1198,3,1403.0999999999999
0,1199,3,1422.212
0,1200,3,887.44100000000003
0,1201,3,1236.6759999999999
0,1202,3,1467.3530000000001
0,1203,3,1210.3920000000001
0,1204,3,1450.163
0,1205,3,1257.414
0,1206,3,1086.1020000000001
0,1207,3,1483.796
0,1208,3,1312.046
0,1209,3,1356.22
0,1210,3,1415.9570000000001
0,1211,3,1175.903
0,1212,3,1473.481
0,1213,3,1513.106
0,1214,3,1532.2660000000001
0,1215,3,1521.7850000000001
0,1216,3,1558.5060000000001
0,1217,3,1395.9970000000001
0,1218,3,1279.6020000000001
0,1219,3,1362.692
0,1220,3,1333.652
0,1221,3,1266.701
0,1222,3,1596.1130000000001
0,1223,3,1278.732
0,1224,3,1087.413
0,1225,3,1313.3230000000001
0,1226,3,1352.028
0,1227,3,977.28999999999996
0,1228,3,1437.1559999999999
0,1229,3,996.49900000000002
0,1230,3,1299.645
0,1231,3,1429.817
0,1232,3,1320.4739999999999
0,1233,3,1442.268
0,1234,3,1237.97
0,1235,3,1300.2919999999999
0,1236,3,1335.971
0,1237,3,1289.2570000000001
0,1238,3,1528.971
0,1239,3,1580.079
0,1240,3,1168.271
0,1241,3,1403.9459999999999
0,1242,3,1453.4369999999999
0,1243,3,1229.5830000000001
0,1244,3,1140.8969999999999
0,1245,3,1214.9349999999999
0,1246,3,1344.2090000000001
0,1247,3,1225.3800000000001
0,1248,3,1334.0830000000001
0,1249,3,1430.223
0,1250,3,1351.018
0,1251,3,1309.1420000000001
0,1252,3,1569.759
0,1253,3,1533.296
0,1254,3,989.94600000000003
0,1255,3,1390.797
0,1256,3,1499.6579999999999
0,1257,3,1350.827
0,1258,3,1261.963
0,1259,3,1297.021
0,1260,3,1350.98
0,1261,3,1725.509
0,1262,3,1451.0239999999999
0,1263,3,1252.816
0,1264,3,1235.135
0,1265,3,1326.1020000000001
0,1266,3,1526.3879999999999
0,1267,3,1280.818
0,1268,3,1240.2829999999999
0,1269,3,1103.5150000000001
0,1270,3,1292.077
0,1271,3,1348.1890000000001
0,1272,3,1138.231
0,1273,3,1438.452
0,1274,3,1217.393
0,1275,3,1597.681
0,1276,3,1008.508
0,1277,3,1068.1469999999999
0,1278,3,1349.4870000000001
0,1279,3,1357.7159999999999
0,1280,3,2045.4480000000001
0,1281,3,1479.585
0,1282,3,1354.7170000000001
0,1283,3,1392.8420000000001
0,1284,3,1041.7750000000001
0,1285,3,1598.3030000000001
0,1286,3,1343.605
0,1287,3,1316.8910000000001
0,1288,3,1443.3679999999999
0,1289,3,1232.0139999999999
0,1290,3,1492.3299999999999
0,1291,3,1435.0899999999999
0,1292,3,1528.5899999999999
0,1293,3,1384.7819999999999
0,1294,3,1258.2570000000001
0,1295,3,1404.242
0,1296,3,1523.009
0,1297,3,1385.752
0,1298,3,1550.2719999999999
0,1299,3,1303.175
0,1300,3,1374.934
