worker,query_id,pass,latency_us
0,7829,2,1397.2650000000001
0,7830,2,1480.9680000000001
0,7831,2,1569.922
0,7832,2,1392.6189999999999
0,7833,2,1277.835
0,7834,2,1163.5319999999999
0,7835,2,1243.364
0,7836,2,1309.6900000000001
0,7837,2,1432.9259999999999
0,7838,2,1645.0039999999999
0,7839,2,1457.9559999999999
0,7840,2,1492.548
0,7841,2,1500.8679999999999
0,7842,2,1339.558
0,7843,2,1295.9190000000001
0,7844,2,1471.069
0,7845,2,2197.7950000000001
0,7846,2,1284.799
0,7847,2,1159.1959999999999
0,7848,2,1228.1379999999999
0,7849,2,1434.663
0,7850,2,1364.5719999999999
0,7851,2,1329.7439999999999
0,7852,2,1307.346
0,7853,2,1179.489
0,7854,2,1182.211
0,7855,2,1486.2840000000001
0,7856,2,1293.904
0,7857,2,1036.732
0,7858,2,1369.202
0,7859,2,1342.559
0,7860,2,1181.482
0,7861,2,1294.4870000000001
0,7862,2,1479.8209999999999
0,7863,2,1271.1030000000001
0,7864,2,1198.895
0,7865,2,1174.3340000000001
0,7866,2,1362.7239999999999
0,7867,2,1399.5039999999999
0,7868,2,1319.8389999999999
0,7869,2,1292.9459999999999
0,7870,2,1441.2429999999999
0,7871,2,1124.442
0,7872,2,1182.625
0,7873,2,1572.673
0,7874,2,1355.9200000000001
0,7875,2,1348.7190000000001
0,7876,2,1321.8810000000001
0,7877,2,1467.4960000000001
0,7878,2,1226.338
0,7879,2,1272.1300000000001
0,7880,2,1392.9159999999999
0,7881,2,1477.249
0,7882,2,1422.8030000000001
0,7883,2,1327.5740000000001
0,7884,2,1404.741
0,7885,2,1060.4280000000001
0,7886,2,1941.4359999999999
0,7887,2,1417.875
0,7888,2,1613.433
0,7889,2,1520.5830000000001
0,7890,2,1202.3040000000001
0,7891,2,1420.999
0,7892,2,1052.48
0,7893,2,1252.441
0,7894,2,1296.5409999999999
0,7895,2,1211.9639999999999
0,7896,2,1531.8399999999999
0,7897,2,1120.6900000000001
0,7898,2,1150.2329999999999
0,7899,2,1356.9670000000001
0,7900,2,1182.9659999999999
0,7901,2,1234.451
0,7902,2,1456.3440000000001
0,7903,2,1268.5250000000001
0,7904,2,1589.3920000000001
0,7905,2,1450.45
0,7906,2,1197.3409999999999
0,7907,2,1422.9169999999999
0,7908,2,1220.942
0,7909,2,1399.383
0,7910,2,1095.2260000000001
0,7911,2,1265.6189999999999
0,7912,2,1456.625
0,7913,2,1018.418
0,7914,2,1301.1189999999999
0,7915,2,1175.1890000000001
0,7916,2,1746.3150000000001
0,7917,2,1405.99
0,7918,2,1283.6980000000001
0,7919,2,1203.8499999999999
0,7920,2,1610.3420000000001
0,7921,2,1360.0599999999999
0,7922,2,1434.0599999999999
0,7923,2,1144.3579999999999
0,7924,2,1518.501
0,7925,2,1310.992
0,7926,2,1194.6089999999999
0,7927,2,1388.8409999999999
0,7928,2,1270.5650000000001
0,7929,2,1540.4639999999999
0,7930,2,1298.751
0,7931,2,1256.8299999999999
0,7932,2,1664.626
0,7933,2,1138.673
0,7934,2,1632.29
0,7935,2,1643.8869999999999
0,7936,2,1665.277
0,7937,2,1357.309
0,7938,2,1315.991
0,7939,2,1528.6420000000001
0,7940,2,1423.6610000000001
0,7941,2,1336.0070000000001
0,7942,2,1473.8910000000001
0,7943,2,1282.423
0,7944,2,1538.4000000000001
0,7945,2,1313.2090000000001
0,7946,2,1419.329
0,7947,2,1397.9760000000001
0,7948,2,897.69799999999998
0,7949,2,1357.146
0,7950,2,1626.213
0,7951,2,1444.5650000000001
0,7952,2,1445.5329999999999
0,7953,2,1487.115
0,7954,2,1442.6400000000001
0,7955,2,1361.171
0,7956,2,1384.009
0,7957,2,1126.402
0,7958,2,1523.384
0,7959,2,1381.8230000000001
0,7960,2,1570.173
0,7961,2,1432.866
0,7962,2,1396.1020000000001
0,7963,2,1296.318
0,7964,2,1471.7360000000001
0,7965,2,1178.645
0,7966,2,1470.1679999999999
0,7967,2,1273.855
0,7968,2,1242.4349999999999
0,7969,2,1466.3019999999999
0,7970,2,1236.4649999999999
0,7971,2,1581.5039999999999
0,7972,2,1590.0060000000001
0,7973,2,1304.913
0,7974,2,1475.2950000000001
0,7975,2,1123.307
0,7976,2,1464.2929999999999
0,7977,2,1471.588
0,7978,2,1028.72
0,7979,2,1659.7280000000001
0,7980,2,1568.193
0,7981,2,1495.6880000000001
0,7982,2,1679.2670000000001
0,7983,2,1923.328
0,7984,2,1192.02
0,7985,2,1292.6569999999999
0,7986,2,1437.7819999999999
0,7987,2,1074.182
0,7988,2,1341.2149999999999
0,7989,2,1548.7329999999999
0,7990,2,1632.3900000000001
0,7991,2,1447.048
0,7992,2,1375.963
0,7993,2,1182.125
0,7994,2,1586.847
0,7995,2,1472.3989999999999
0,7996,2,1185.662
0,7997,2,1451.278
0,7998,2,1453.4390000000001
0,7999,2,1347.258
0,8000,2,1490.5609999999999
0,8001,2,1270.106
0,8002,2,1325.442
0,8003,2,1478.6020000000001
0,8004,2,1511.6220000000001
0,8005,2,1590.6610000000001
0,8006,2,1510.5830000000001
0,8007,2,1576.4559999999999
0,8008,2,1402.857
0,8009,2,1633.6479999999999
0,8010,2,1447.3989999999999
0,8011,2,1681.328
0,8012,2,1426.963
0,8013,2,1283.5899999999999
0,8014,2,1616.5550000000001
0,8015,2,1553.528
0,8016,2,1266.8620000000001
0,8017,2,1039.057
0,8018,2,1217.9580000000001
0,8019,2,1495.4680000000001
0,8020,2,1479.335
0,8021,2,1437.704
0,8022,2,1184.6890000000001
0,8023,2,1576.4570000000001
0,8024,2,1353.1120000000001
0,8025,2,1562.568
0,8026,2,1469.6179999999999
0,8027,2,1255.9069999999999
0,8028,2,1493.377
0,8029,2,1496.992
0,8030,2,1428.008
0,8031,2,1419.9100000000001
0,8032,2,1185.97
0,8033,2,1060.461
0,8034,2,1527.001
0,8035,2,1095.171
0,8036,2,1301.9670000000001
0,8037,2,1311.309
0,8038,2,1425.7539999999999
0,8039,2,1375.308
0,8040,2,1477.9970000000001
0,8041,2,1346.8620000000001
0,8042,2,1348.155
0,8043,2,1347.4259999999999
0,8044,2,1097.6420000000001
0,8045,2,1318.8989999999999
0,8046,2,1405.1310000000001
0,8047,2,1372.9090000000001
0,8048,2,1622.3710000000001
0,8049,2,1403.4770000000001
0,8050,2,1325.825
0,8051,2,1476.7739999999999
0,8052,2,1729.5550000000001
0,8053,2,1382.355
0,8054,2,972.56500000000005
0,8055,2,1402.29
0,8056,2,1475.77
0,8057,2,1230.9090000000001
0,8058,2,1473.7840000000001
0,8059,2,1504.579
0,8060,2,1111.663
0,8061,2,1240.202
0,8062,2,1135.5640000000001
0,8063,2,1558.0530000000001
0,8064,2,1464.354
0,8065,2,1466.377
0,8066,2,1157.6279999999999
0,8067,2,1824.9590000000001
0,8068,2,1600.0309999999999
0,8069,2,1307.5309999999999
0,8070,2,1511.8240000000001
0,8071,2,970.58900000000006
0,8072,2,1610.508
0,8073,2,1386.444
0,8074,2,1164.5350000000001
0,8075,2,1349.7370000000001
0,8076,2,1312.9459999999999
0,8077,2,1320.7809999999999
0,8078,2,1618.153
0,8079,2,1032.423
0,8080,2,1489.9190000000001
0,8081,2,1261.9870000000001
0,8082,2,1295.097
0,8083,2,1315.548
0,8084,2,1280.9269999999999
0,8085,2,1228.3030000000001
0,8086,2,1262.653
0,8087,2,1192.133
0,8088,2,1490.8589999999999
0,8089,2,1107.627
0,8090,2,1097.394
0,8091,2,1483.2619999999999
0,8092,2,1426.6310000000001
0,8093,2,1437.1980000000001
0,8094,2,1264.3240000000001
0,8095,2,1313.9400000000001
0,8096,2,1511.4169999999999
0,8097,2,1006.577
0,8098,2,1262.6369999999999
0,8099,2,1331.9549999999999
0,8100,2,1364.9490000000001
0,8101,2,1411.3299999999999
0,8102,2,1121.5820000000001
0,8103,2,1423.5219999999999
0,8104,2,1508.2570000000001
0,8105,2,1069.3440000000001
0,8106,2,1172.2
0,8107,2,1939.2750000000001
0,8108,2,933.94200000000001
0,8109,2,1495.5129999999999
0,8110,2,1272.1189999999999
0,8111,2,1333.742
0,8112,2,1140.1400000000001
0,8113,2,1067.9269999999999
0,8114,2,1223.74
0,8115,2,1289.6980000000001
0,8116,2,1464.3440000000001
0,8117,2,1179.4860000000001
0,8118,2,1346.8309999999999
0,8119,2,1455.559
0,8120,2,1237.039
0,8121,2,1531.4680000000001
0,8122,2,1759.133
0,8123,2,1502.5250000000001
0,8124,2,1435.5920000000001
0,8125,2,1248.145
0,8126,2,1240.248
0,8127,2,1186.9770000000001
0,8128,2,1771.595
0,8129,2,1431.105
0,8130,2,1423.9349999999999
0,8131,2,1440.481
0,8132,2,1536.979
0,8133,2,1380.3910000000001
0,8134,2,957.88199999999995
0,8135,2,1503.96
0,8136,2,1275.3119999999999
0,8137,2,1304.354
0,8138,2,1492.9880000000001
0,8139,2,1844.578
0,8140,2,1198.6489999999999
0,8141,2,1244.277
0,8142,2,1443.4949999999999
0,8143,2,1343.5060000000001
0,8144,2,1345.28
0,8145,2,1367.373
0,8146,2,1514.383
0,8147,2,1226.278
0,8148,2,1324.771
0,8149,2,1555.7550000000001
0,8150,2,934.51999999999998
0,8151,2,1499.4349999999999
0,8152,2,1347.3879999999999
0,8153,2,1229.4059999999999
0,8154,2,1435.3979999999999
0,8155,2,1446.3869999999999
0,8156,2,1089.6600000000001
0,8157,2,1341.54
0,8158,2,1343.5640000000001
0,8159,2,1216.6030000000001
0,8160,2,1372.3099999999999
0,8161,2,1317.136
0,8162,2,1204.883
0,8163,2,1079.751
0,8164,2,1455.0219999999999
0,8165,2,1419.413
0,8166,2,1477.0160000000001
0,8167,2,1029.4590000000001
0,8168,2,1378.211
0,8169,2,1577.9079999999999
0,8170,2,1573.402
0,8171,2,1499.4400000000001
0,8172,2,1442.4490000000001
0,8173,2,1411.297
0,8174,2,1526.8910000000001
0,8175,2,1529.751
0,8176,2,1240.9179999999999
0,8177,2,1385.5360000000001
0,8178,2,1282.308
0,8179,2,1576.2170000000001
0,8180,2,1302.203
0,8181,2,1634.808
0,8182,2,1294.4449999999999
0,8183,2,1281.163
0,8184,2,1519.9069999999999
0,8185,2,1858.492
0,8186,2,1368.8869999999999
0,8187,2,1310.307
0,8188,2,1308.8030000000001
0,8189,2,1415.0889999999999
0,8190,2,1378.1279999999999
0,8191,2,1356.1869999999999
0,8192,2,1384.395
0,8193,2,1205.366
0,8194,2,1733.7760000000001
0,8195,2,1161.271
0,8196,2,1539.133
0,8197,2,1439.521
0,8198,2,1344.9369999999999
0,8199,2,1271.126
0,8200,2,1216.0640000000001
0,8201,2,1106.046
0,8202,2,1479.8240000000001
0,8203,2,1484.7539999999999
0,8204,2,1620.655
0,8205,2,1451.7539999999999
0,8206,2,1434.223
0,8207,2,916.84799999999996
0,8208,2,1269.838
0,8209,2,1303.8240000000001
0,8210,2,1508.1400000000001
0,8211,2,1206.492
0,8212,2,1362.4000000000001
0,8213,2,1229.1389999999999
0,8214,2,1576.415
0,8215,2,1291.6300000000001
0,8216,2,1596.248
0,8217,2,1415.347
0,8218,2,1425.9690000000001
0,8219,2,1389.9739999999999
0,8220,2,1413.037
0,8221,2,964.48800000000006
0,8222,2,1485.9490000000001
0,8223,2,1492.3579999999999
0,8224,2,1457.9190000000001
0,8225,2,1439.854
0,8226,2,1560.8679999999999
0,8227,2,1520.1990000000001
0,8228,2,1069.1489999999999
0,8229,2,1316.6690000000001
0,8230,2,1455.518
0,8231,2,1436.223
0,8232,2,1306.0619999999999
0,8233,2,1396.4559999999999
0,8234,2,1292.681
0,8235,2,1006.9880000000001
0,8236,2,1208.4929999999999
0,8237,2,1211.117
0,8238,2,1253.175
0,8239,2,1609.3119999999999
0,8240,2,1270.8030000000001
0,8241,2,1414.5219999999999
0,8242,2,1724.4490000000001
0,8243,2,1421.8689999999999
0,8244,2,1305.809
0,8245,2,1342.3779999999999
0,8246,2,1276.9449999999999
0,8247,2,1278.877
0,8248,2,1457.383
0,8249,2,1610.441
0,8250,2,1277.117
0,8251,2,1416.7840000000001
0,8252,2,1362.6199999999999
0,8253,2,1447.3499999999999
0,8254,2,1568.172
0,8255,2,1407.3510000000001
0,8256,2,1155.183
0,8257,2,1671.3689999999999
0,8258,2,1317.28
0,8259,2,1559.7
0,8260,2,1520.7049999999999
0,8261,2,1473.1220000000001
0,8262,2,1181.29
0,8263,2,1331.8989999999999
0,8264,2,1283.2049999999999
0,8265,2,1326.8530000000001
0,8266,2,1354.4459999999999
0,8267,2,1577.596
0,8268,2,1375.799
0,8269,2,1490.5630000000001
0,8270,2,1196.2639999999999
0,8271,2,1357.5709999999999
0,8272,2,1413.473
0,8273,2,1237.5419999999999
0,8274,2,1550.47
0,8275,2,1340.1289999999999
0,8276,2,1463.9400000000001
0,8277,2,1120.6780000000001
0,8278,2,1087.2829999999999
0,8279,2,1136.2049999999999
0,8280,2,1440.433
0,8281,2,1367.7629999999999
0,8282,2,1564.433
0,8283,2,1160.3040000000001
0,8284,2,1482.3019999999999
0,8285,2,1354.211
0,8286,2,1390.884
0,8287,2,1429.3009999999999
0,8288,2,1323.9190000000001
0,8289,2,1453.962
0,8290,2,1420.9110000000001
0,8291,2,1505.2460000000001
0,8292,2,1391.71
0,8293,2,1513.8340000000001
0,8294,2,1609.2190000000001
0,8295,2,1238.3130000000001
0,8296,2,1453.0619999999999
0,8297,2,1314.4559999999999
0,8298,2,1608.242
0,8299,2,1502.3119999999999
0,8300,2,1107.1600000000001
0,8301,2,1069.692
0,8302,2,1250.2429999999999
0,8303,2,1328.4169999999999
0,8304,2,1304.597
0,8305,2,1231.2360000000001
0,8306,2,1596.962
0,8307,2,1530.6199999999999
0,8308,2,1117.0840000000001
0,8309,2,1409.5139999999999
0,8310,2,1526.8109999999999
0,8311,2,1116.116
0,8312,2,1301.0899999999999
0,8313,2,1571.0840000000001
0,8314,2,1183.8119999999999
0,8315,2,1888.2139999999999
0,8316,2,1592.153
0,8317,2,1374.4549999999999
0,8318,2,1452.3620000000001
0,8319,2,1331.124
0,8320,2,1389.2729999999999
0,8321,2,1227.6849999999999
0,8322,2,1532.9949999999999
0,8323,2,1323.3630000000001
0,8324,2,1402.8579999999999
0,8325,2,1113.9159999999999
0,8326,2,1278.4090000000001
0,8327,2,1388.4369999999999
0,8328,2,1132.2329999999999
0,8329,2,1354.55
0,8330,2,1177.4269999999999
0,8331,2,1301.9159999999999
0,8332,2,1374.03
0,8333,2,1382.1790000000001
0,8334,2,1244.933
0,8335,2,1183.6089999999999
0,8336,2,1482.2049999999999
0,8337,2,1426.951
0,8338,2,1603.394
0,8339,2,1460.713
0,8340,2,1577.3920000000001
0,8341,2,1464.4200000000001
0,8342,2,1329.299
0,8343,2,1276.25
0,8344,2,1273.46
0,8345,2,1188.232
0,8346,2,1531.6579999999999
0,8347,2,1526.71
0,8348,2,1209.8900000000001
0,8349,2,1314.548
0,8350,2,1205.326
0,8351,2,992.33000000000004
0,8352,2,1349.405
0,8353,2,1387.4200000000001
0,8354,2,1551.914
0,8355,2,1086.5889999999999
0,8356,2,1171.5740000000001
0,8357,2,1221.002
0,8358,2,1664.316
0,8359,2,1160.8050000000001
0,8360,2,1339.4269999999999
0,8361,2,1616.287
0,8362,2,1694.1279999999999
0,8363,2,1286.4110000000001
0,8364,2,1465.777
0,8365,2,1336.6210000000001
0,8366,2,1156.75
0,8367,2,1126.452
0,8368,2,1443.414
0,8369,2,1536.598
0,8370,2,1266.9110000000001
0,8371,2,1562.414
0,8372,2,1453.875
0,8373,2,1354.03
0,8374,2,1438.7819999999999
0,8375,2,1388.8320000000001
0,8376,2,1205.49
0,8377,2,1646.625
0,8378,2,1360.635
0,8379,2,1442.5509999999999
0,8380,2,1246.463
0,8381,2,1452.932
0,8382,2,1480.204
0,8383,2,1567.4960000000001
0,8384,2,1208.8900000000001
0,8385,2,1211.72
0,8386,2,1246.2629999999999
0,8387,2,1311.6700000000001
0,8388,2,1229.71
0,8389,2,1572.854
0,8390,2,1003.079
0,8391,2,1284.9760000000001
0,8392,2,1299.6310000000001
0,8393,2,1373.7619999999999
0,8394,2,1185.893
0,8395,2,1260.7650000000001
0,8396,2,1735.8489999999999
0,8397,2,1621.606
0,8398,2,1305.6320000000001
0,8399,2,1584.9369999999999
0,8400,2,1317.413
0,8401,2,1505.3789999999999
0,8402,2,1265.7059999999999
0,8403,2,1402.2729999999999
0,8404,2,1462.633
0,8405,2,1357.4949999999999
0,8406,2,1259.471
0,8407,2,1620.904
0,8408,2,1525.4639999999999
0,8409,2,1534.866
0,8410,2,1289.155
0,8411,2,1362.7149999999999
0,8412,2,1506.5029999999999
0,8413,2,1461.3820000000001
0,8414,2,1155.2370000000001
0,8415,2,1202.933
0,8416,2,1191.5519999999999
0,8417,2,1356.807
0,8418,2,1250.951
0,8419,2,1354.5219999999999
0,8420,2,1162.009
0,8421,2,1500.002
0,8422,2,1400.962
0,8423,2,1463.1410000000001
0,8424,2,1355.6010000000001
0,8425,2,1235.039
0,8426,2,1445.232
0,8427,2,1326.1479999999999
0,8428,2,1250.0409999999999
0,8429,2,1491.674
0,8430,2,1231.182
0,8431,2,1284.4559999999999
0,8432,2,1243.5820000000001
0,8433,2,1415.0799999999999
0,8434,2,1175.788
0,8435,2,1554.502
0,8436,2,1501.145
0,8437,2,1159.0730000000001
0,8438,2,1479.537
0,8439,2,1430.2619999999999
0,8440,2,1675.729
0,8441,2,1260.4010000000001
0,8442,2,1420.1659999999999
0,8443,2,1252.241
0,8444,2,1598.769
0,8445,2,1327.604
0,8446,2,1248.165
0,8447,2,1200.6700000000001
0,8448,2,1360.0609999999999
0,8449,2,1339.9690000000001
0,8450,2,1363.2170000000001
0,8451,2,1515.9490000000001
0,8452,2,1421.479
0,8453,2,1370.704
0,8454,2,1483.9839999999999
0,8455,2,1422.7840000000001
0,8456,2,1116.1500000000001
0,8457,2,1557.48
0,8458,2,1277.4459999999999
0,8459,2,1472.932
0,8460,2,1033.972
0,8461,2,1350.6990000000001
0,8462,2,1411.4010000000001
0,8463,2,1201.171
0,8464,2,1158.9300000000001
0,8465,2,1490.846
0,8466,2,1632.7239999999999
0,8467,2,1603.8720000000001
0,8468,2,1024.6669999999999
0,8469,2,1470.0989999999999
0,8470,2,1133.713
0,8471,2,1614.2470000000001
0,8472,2,1492.0999999999999
0,8473,2,1526.393
0,8474,2,1282.327
0,8475,2,1299.5699999999999
0,8476,2,1200.8150000000001
0,8477,2,1299.115
0,8478,2,1457.317
0,8479,2,1255.221
0,8480,2,1070.0409999999999
0,8481,2,1201.739
0,8482,2,1503.806
0,8483,2,1387.944
0,8484,2,1446.586
0,8485,2,1276.79
0,8486,2,1373.0129999999999
0,8487,2,1298.22
0,8488,2,1507.9200000000001
0,8489,2,1598.665
0,8490,2,1344.1279999999999
0,8491,2,1080.5640000000001
0,8492,2,1422.3900000000001
0,8493,2,1449.431
0,8494,2,1384.076
0,8495,2,1561.1279999999999
0,8496,2,1071.1610000000001
0,8497,2,1195.694
0,8498,2,1475.529
0,8499,2,1643.5050000000001
0,8500,2,989.80799999999999
0,8501,2,1084.6110000000001
0,8502,2,1251.528
0,8503,2,1187.7139999999999
0,8504,2,1299.1559999999999
0,8505,2,1139.1099999999999
0,8506,2,1363.4829999999999
0,8507,2,1441.0150000000001
0,8508,2,998.02200000000005
0,8509,2,1476.7850000000001
0,8510,2,1090.711
0,8511,2,1534.4659999999999
0,8512,2,1332.972
0,8513,2,1381.299
0,8514,2,1355.5999999999999
0,8515,2,1553.287
0,8516,2,1410.0070000000001
0,8517,2,1417.2139999999999
0,8518,2,1280.04
0,8519,2,1570.135
0,8520,2,1275.8409999999999
0,8521,2,1494.5509999999999
0,8522,2,1327.376
0,8523,2,1336.6790000000001
0,8524,2,1410.182
0,8525,2,1226.569
0,8526,2,1568.6500000000001
0,8527,2,1234.05
0,8528,2,1694.3800000000001
0,8529,2,1329.502
0,8530,2,969.15899999999999
0,8531,2,1330.873
0,8532,2,1104.671
0,8533,2,1431.605
0,8534,2,1425.7760000000001
0,8535,2,1604.8710000000001
0,8536,2,1445.037
0,8537,2,1495.28
0,8538,2,1252.5630000000001
0,8539,2,1271.4570000000001
0,8540,2,1604.1479999999999
0,8541,2,1163.624
0,8542,2,997.97799999999995
0,8543,2,1543.508
0,8544,2,1389.7380000000001
0,8545,2,1539.3869999999999
0,8546,2,1021.934
0,8547,2,1643.1289999999999
0,8548,2,1346.4110000000001
0,8549,2,1364.46
0,8550,2,1076.6189999999999
0,8551,2,1610.087
0,8552,2,1140.6579999999999
0,8553,2,1281.6400000000001
0,8554,2,1147.136
0,8555,2,1321.4390000000001
0,8556,2,1483.2619999999999
0,8557,2,1256.548
0,8558,2,1257.1759999999999
0,8559,2,1517.7840000000001
0,8560,2,1062.508
0,8561,2,1500.8
0,8562,2,937.50699999999995
0,8563,2,1044.9580000000001
0,8564,2,1467.133
0,8565,2,1144.8309999999999
0,8566,2,1379.193
0,8567,2,1512.771
0,8568,2,1515.386
0,8569,2,1101.046
0,8570,2,1151.461
0,8571,2,1465.8789999999999
0,8572,2,1117.9079999999999
0,8573,2,1543.3579999999999
0,8574,2,1394.278
0,8575,2,1244.0409999999999
0,8576,2,1539.338
0,8577,2,1472.2460000000001
0,8578,2,1631.0029999999999
0,8579,2,1498.55
0,8580,2,1618.3630000000001
0,8581,2,1542.4490000000001
0,8582,2,1259.6579999999999
0,8583,2,1607.46
0,8584,2,1517.8910000000001
0,8585,2,1443.422
0,8586,2,1557.354
0,8587,2,1680.7860000000001
0,8588,2,1601.4179999999999
0,8589,2,1554.4860000000001
0,8590,2,1460.3620000000001
0,8591,2,1167.2760000000001
0,8592,2,1358.6010000000001
0,8593,2,1081.8699999999999
0,8594,2,1332.029
0,8595,2,901.65099999999995
0,8596,2,1534.1510000000001
0,8597,2,1515.8699999999999
0,8598,2,1355.652
0,8599,2,1416.5350000000001
0,8600,2,1168.595
0,8601,2,1455.5119999999999
0,8602,2,1191.8420000000001
0,8603,2,1274.9770000000001
0,8604,2,1229.0650000000001
0,8605,2,1332.0650000000001
0,8606,2,1249.453
0,8607,2,1099.0329999999999
0,8608,2,1425.6010000000001
0,8609,2,1277.671
0,8610,2,1535.5709999999999
0,8611,2,1522.134
0,8612,2,1359.749
0,8613,2,1029.8430000000001
0,8614,2,978.04899999999998
0,8615,2,1526.4200000000001
0,8616,2,1365.107
0,8617,2,1588.0440000000001
0,8618,2,1344.7750000000001
0,8619,2,1402.0170000000001
0,8620,2,1530.6959999999999
0,8621,2,1317.4480000000001
0,8622,2,1235.6030000000001
0,8623,2,1661.7619999999999
0,8624,2,1492.5709999999999
0,8625,2,1535.921
0,8626,2,1281.298
0,8627,2,1006.9109999999999
0,8628,2,1444.298
0,8629,2,1411.8299999999999
0,8630,2,1478.1410000000001
0,8631,2,1490.9949999999999
0,8632,2,1358.28
0,8633,2,1423.4570000000001
0,8634,2,1212.953
0,8635,2,1328.02
0,8636,2,1454.4090000000001
0,8637,2,1616.3599999999999
0,8638,2,1234.9770000000001
0,8639,2,1417.675
0,8640,2,1182.6949999999999
0,8641,2,1256.769
0,8642,2,1507.057
0,8643,2,1330.4849999999999
0,8644,2,1266.7139999999999
0,8645,2,1556.394
0,8646,2,1603.0129999999999
0,8647,2,1532.2660000000001
0,8648,2,1308.075
0,8649,2,1465.654
0,8650,2,1462.2950000000001
0,8651,2,1284.7629999999999
0,8652,2,1400.0260000000001
0,8653,2,1475.7829999999999
0,8654,2,1308.1780000000001
0,8655,2,1421.9259999999999
0,8656,2,1417.097
0,8657,2,1294.527
0,8658,2,1544.489
0,8659,2,1292.0139999999999
0,8660,2,1388.049
0,8661,2,1252.3520000000001
0,8662,2,1424.761
0,8663,2,1192.626
0,8664,2,1190.827
0,8665,2,1195.6859999999999
0,8666,2,1201.0170000000001
0,8667,2,1422.556
0,8668,2,1428.8240000000001
0,8669,2,1420.1410000000001
0,8670,2,1417.0419999999999
0,8671,2,1455.393
0,8672,2,1364.5519999999999
0,8673,2,1140.9960000000001
0,8674,2,1304.9960000000001
0,8675,2,1299.8589999999999
0,8676,2,1201.327
0,8677,2,1415.95
0,8678,2,1452.462
0,8679,2,1288.7840000000001
0,8680,2,1627.913
0,8681,2,1375.7739999999999
0,8682,2,1196.6780000000001
0,8683,2,1387.0730000000001
0,8684,2,1399.7049999999999
0,8685,2,1485.3119999999999
0,8686,2,1504.307
0,8687,2,1353.2239999999999
0,8688,2,1328.077
0,8689,2,1471.144
0,8690,2,1572.8820000000001
0,8691,2,1394.6990000000001
0,8692,2,1443.3910000000001
0,8693,2,1329.0419999999999
0,8694,2,1204.3900000000001
0,8695,2,1327.1410000000001
0,8696,2,1371.0050000000001
0,8697,2,1592.4690000000001
0,8698,2,1376.162
0,8699,2,1240.2329999999999
0,8700,2,1557.105
0,8701,2,1514.434
0,8702,2,1316.126
0,8703,2,1589.539
0,8704,2,1064.492
0,8705,2,1294.7260000000001
0,8706,2,1300.056
0,8707,2,1324.7909999999999
0,8708,2,1406.3920000000001
0,8709,2,1412.0650000000001
0,8710,2,1430.627
0,8711,2,1320.28
0,8712,2,1545.1300000000001
0,8713,2,1365.787
0,8714,2,1601.2170000000001
0,8715,2,1364.8610000000001
0,8716,2,1347.9190000000001
0,8717,2,1369.7929999999999
0,8718,2,1461.5170000000001
0,8719,2,1251.106
0,8720,2,1381.7080000000001
0,8721,2,1284.99
0,8722,2,1230.1410000000001
0,8723,2,1755.133
0,8724,2,1661.914
0,8725,2,1380.193
0,8726,2,1148.508
0,8727,2,1789.2470000000001
0,8728,2,1874.396
0,8729,2,1614.9649999999999
0,8730,2,1237.3599999999999
0,8731,2,1630.6769999999999
0,8732,2,1251.287
0,8733,2,1475.0139999999999
0,8734,2,1460.2819999999999
0,8735,2,1464.8409999999999
0,8736,2,1590.828
0,8737,2,1397.921
0,8738,2,1477.3989999999999
0,8739,2,1244.2629999999999
0,8740,2,1517.098
0,8741,2,1387.376
0,8742,2,1265.9169999999999
0,8743,2,1460.5899999999999
0,8744,2,1542.373
0,8745,2,911.43299999999999
0,8746,2,1545.8
0,8747,2,1308.2180000000001
0,8748,2,1586.7449999999999
0,8749,2,1164.0999999999999
0,8750,2,1350.559
0,8751,2,1627.588
0,8752,2,1598.547
0,8753,2,1652.5709999999999
0,8754,2,1248.835
0,8755,2,1390.4280000000001
0,8756,2,1307.7470000000001
0,8757,2,1230.01
0,8758,2,1454.7929999999999
0,8759,2,1083.2750000000001
0,8760,2,1315.1510000000001
0,8761,2,1378.9870000000001
0,8762,2,1257.146
0,8763,2,1322.5060000000001
0,8764,2,1182.9649999999999
0,8765,2,1474.4670000000001
0,8766,2,1432.144
0,8767,2,1306.3579999999999
0,8768,2,1204.8989999999999
0,8769,2,1328.71
0,8770,2,1477.232
0,8771,2,1573.5450000000001
0,8772,2,1495.6400000000001
0,8773,2,1427.713
0,8774,2,1197.4400000000001
0,8775,2,1192.5319999999999
0,8776,2,1224.2570000000001
0,8777,2,1410.895
0,8778,2,1384.7570000000001
0,8779,2,1429.944
0,8780,2,1384.5650000000001
0,8781,2,1158.4770000000001
0,8782,2,1274.797
0,8783,2,985.50599999999997
0,8784,2,1305.308
0,8785,2,1387.511
0,8786,2,1332.4459999999999
0,8787,2,1532.1659999999999
0,8788,2,1480.4590000000001
0,8789,2,1181.665
0,8790,2,1431.682
0,8791,2,1377.9559999999999
0,8792,2,1404.2149999999999
0,8793,2,1603.1569999999999
0,8794,2,1534.877
0,8795,2,1213.2339999999999
0,8796,2,948.89800000000002
0,8797,2,1676.471
0,8798,2,1497.1990000000001
0,8799,2,1537.395
0,8800,2,1382.2349999999999
0,8801,2,1601.854
0,8802,2,1106.095
0,8803,2,1483.171
0,8804,2,1225.5989999999999
