worker,query_id,pass,latency_us
0,3983,3,1329.48
0,3984,3,1358.3969999999999
0,3985,3,993.72900000000004
0,3986,3,1359.2270000000001
0,3987,3,1327.914
0,3988,3,1355.1289999999999
0,3989,3,1252.356
0,3990,3,1188.7329999999999
0,3991,3,1588.758
0,3992,3,1426.527
0,3993,3,1285.673
0,3994,3,1517.308
0,3995,3,1230.5699999999999
0,3996,3,1491.203
0,3997,3,1299.7339999999999
0,3998,3,1333.7
0,3999,3,1263.789
0,4000,3,1579.739
0,4001,3,1315.4290000000001
0,4002,3,1202.9929999999999
0,4003,3,1381.828
0,4004,3,1358.249
0,4005,3,1499.575
0,4006,3,1291.9490000000001
0,4007,3,1184.847
0,4008,3,1347.0730000000001
0,4009,3,1507.653
0,4010,3,1190.345
0,4011,3,1496.402
0,4012,3,1238.1890000000001
0,4013,3,2147.2220000000002
0,4014,3,1238.9880000000001
0,4015,3,1380.009
0,4016,3,1166.184
0,4017,3,1391.0070000000001
0,4018,3,1319.675
0,4019,3,1348.7470000000001
0,4020,3,1074.126
0,4021,3,1134.2059999999999
0,4022,3,1264.8050000000001
0,4023,3,1528.5719999999999
0,4024,3,1446.5070000000001
0,4025,3,1074.8430000000001
0,4026,3,1868.9749999999999
0,4027,3,1400.3009999999999
0,4028,3,1316.9449999999999
0,4029,3,1398.972
0,4030,3,1328.22
0,4031,3,1365.096
0,4032,3,1205.6600000000001
0,4033,3,1178.242
0,4034,3,928.39400000000001
0,4035,3,1299.52
0,4036,3,1354.162
0,4037,3,1224.0509999999999
0,4038,3,1191.6210000000001
0,4039,3,1515.1890000000001
0,4040,3,1379.7349999999999
0,4041,3,1325.306
0,4042,3,1421.431
0,4043,3,1309.9380000000001
0,4044,3,1147.3050000000001
0,4045,3,1334.143
0,4046,3,1412.5170000000001
0,4047,3,1350.48
0,4048,3,1382.7639999999999
0,4049,3,1516.9760000000001
0,4050,3,1376.424
0,4051,3,1602.2739999999999
0,4052,3,1318.009
0,4053,3,1164.403
0,4054,3,1536.4929999999999
0,4055,3,1368.3710000000001
0,4056,3,1265.154
0,4057,3,1205.047
0,4058,3,1280.271
0,4059,3,1285.0599999999999
0,4060,3,1296.126
0,4061,3,1151.9269999999999
0,4062,3,1163.1569999999999
0,4063,3,1399.72
0,4064,3,1539.6500000000001
0,4065,3,1428.655
0,4066,3,1219.2629999999999
0,4067,3,1276.3150000000001
0,4068,3,1438.336
0,4069,3,1226.7280000000001
0,4070,3,1298.742
0,4071,3,1163.7139999999999
0,4072,3,1145.5940000000001
0,4073,3,1072.193
0,4074,3,1169.1369999999999
0,4075,3,1169.557
0,4076,3,1427.1210000000001
0,4077,3,1343.029
0,4078,3,1209.212
0,4079,3,1277.0909999999999
0,4080,3,1403.4559999999999
0,4081,3,1440.2860000000001
0,4082,3,1353.6790000000001
0,4083,3,1313.0640000000001
0,4084,3,1196.001
0,4085,3,1268.0619999999999
0,4086,3,1328.0940000000001
0,4087,3,1457.9349999999999
0,4088,3,1175.1569999999999
0,4089,3,1302.885
0,4090,3,1475.473
0,4091,3,1171.001
0,4092,3,1246.7249999999999
0,4093,3,1330.155
0,4094,3,1070.9670000000001
0,4095,3,1552.5319999999999
0,4096,3,1487.739
0,4097,3,1834.0440000000001
0,4098,3,1275.942
0,4099,3,1268.6389999999999
0,4100,3,1414.4100000000001
0,4101,3,1362.9059999999999
0,4102,3,1492.45
0,4103,3,1509.3510000000001
0,4104,3,1350.028
0,4105,3,1289.4639999999999
0,4106,3,999.48800000000006
0,4107,3,1315.721
0,4108,3,1260.3900000000001
0,4109,3,1604.4079999999999
0,4110,3,1192.27
0,4111,3,1167.614
0,4112,3,1358.6510000000001
0,4113,3,1765.0340000000001
0,4114,3,1194.049
0,4115,3,1261.6900000000001
0,4116,3,1266.614
0,4117,3,1374.221
0,4118,3,1353.383
0,4119,3,1201.471
0,4120,3,1071.1569999999999
0,4121,3,1079.9359999999999
0,4122,3,1277.4300000000001
0,4123,3,1442.933
0,4124,3,1483.1510000000001
0,4125,3,1287.9960000000001
0,4126,3,1364.7339999999999
0,4127,3,1326.269
0,4128,3,1145.106
0,4129,3,1070.1610000000001
0,4130,3,1213.6590000000001
0,4131,3,1384.106
0,4132,3,1277.752
0,4133,3,1400.078
0,4134,3,1204.585
0,4135,3,1440.5609999999999
0,4136,3,1438.463
0,4137,3,1593.3800000000001
0,4138,3,1438.087
0,4139,3,1465.011
0,4140,3,1498.7660000000001
0,4141,3,1419.8230000000001
0,4142,3,1144.4760000000001
0,4143,3,1429.491
0,4144,3,1247.1220000000001
0,4145,3,1381.722
0,4146,3,1209.6369999999999
0,4147,3,1431.788
0,4148,3,1260.164
0,4149,3,1169.873
0,4150,3,1382.5820000000001
0,4151,3,1226.6780000000001
0,4152,3,1351.865
0,4153,3,1270.6179999999999
0,4154,3,1116.8810000000001
0,4155,3,1119.0820000000001
0,4156,3,1300.4200000000001
0,4157,3,1316.9590000000001
0,4158,3,1359.8630000000001
0,4159,3,1034.2929999999999
0,4160,3,1167.114
0,4161,3,1329.653
0,4162,3,1339.645
0,4163,3,1200.53
0,4164,3,1527.1310000000001
0,4165,3,1237.105
0,4166,3,1160.076
0,4167,3,1407.0260000000001
0,4168,3,1340.742
0,4169,3,1173.7249999999999
0,4170,3,1209.0119999999999
0,4171,3,1341.433
0,4172,3,1593.2819999999999
0,4173,3,1688.7260000000001
0,4174,3,1367.5999999999999
0,4175,3,1191.9469999999999
0,4176,3,1389.9449999999999
0,4177,3,1170.3630000000001
0,4178,3,1332.4580000000001
0,4179,3,1462.098
0,4180,3,1601.549
0,4181,3,1391.126
0,4182,3,1273.172
0,4183,3,1099.6020000000001
0,4184,3,1264.1610000000001
0,4185,3,1256.788
0,4186,3,1327.5440000000001
0,4187,3,1362.5
0,4188,3,1612.847
0,4189,3,1059.614
0,4190,3,1266.0250000000001
0,4191,3,1332.403
0,4192,3,1332.837
0,4193,3,1314.7619999999999
0,4194,3,1181.4359999999999
0,4195,3,1294.376
0,4196,3,1258.2239999999999
0,4197,3,1215.6579999999999
0,4198,3,1113.653
0,4199,3,1065.537
0,4200,3,1325.4469999999999
0,4201,3,1418.711
0,4202,3,1273.1690000000001
0,4203,3,1172.2750000000001
0,4204,3,1114.905
0,4205,3,1074.3399999999999
0,4206,3,1501.8219999999999
0,4207,3,1418.115
0,4208,3,1341.556
0,4209,3,1093.152
0,4210,3,1414.8869999999999
0,4211,3,1792.366
0,4212,3,1512.0940000000001
0,4213,3,1324.8679999999999
0,4214,3,1266.664
0,4215,3,949.90800000000002
0,4216,3,1190.0889999999999
0,4217,3,1289.0260000000001
0,4218,3,1121.73
0,4219,3,1357.96
0,4220,3,1316.0319999999999
0,4221,3,1359.1210000000001
0,4222,3,1345.9400000000001
0,4223,3,1352.5599999999999
0,4224,3,1405.885
0,4225,3,1316.174
0,4226,3,1341.6900000000001
0,4227,3,1246.0039999999999
0,4228,3,1044.1669999999999
0,4229,3,1094.3009999999999
0,4230,3,1438.913
0,4231,3,1201.5219999999999
0,4232,3,1118.5219999999999
0,4233,3,1205.1010000000001
0,4234,3,1466.7370000000001
0,4235,3,1154.7919999999999
0,4236,3,1317.123
0,4237,3,1286.1569999999999
0,4238,3,1094.4369999999999
0,4239,3,1694.0799999999999
0,4240,3,1347.259
0,4241,3,1680.9690000000001
0,4242,3,1179.6489999999999
0,4243,3,1397.7850000000001
0,4244,3,1213.963
0,4245,3,1382.8199999999999
0,4246,3,1014.227
0,4247,3,1297.3320000000001
0,4248,3,1292.3599999999999
0,4249,3,1241.742
0,4250,3,1454.242
0,4251,3,1155.4069999999999
0,4252,3,1613.703
0,4253,3,1460.7650000000001
0,4254,3,1537.825
0,4255,3,1482.04
0,4256,3,1159.5989999999999
0,4257,3,1318.0519999999999
0,4258,3,1486.7180000000001
0,4259,3,1454.55
0,4260,3,1406.4749999999999
0,4261,3,1284.134
0,4262,3,1211.731
0,4263,3,929.49800000000005
0,4264,3,1257.366
0,4265,3,1335.982
0,4266,3,1404.27
0,4267,3,1209.769
0,4268,3,1260.289
0,4269,3,1249.47
0,4270,3,1357.347
0,4271,3,1505.6780000000001
0,4272,3,1292.4349999999999
0,4273,3,1465.953
0,4274,3,1202.615
0,4275,3,1355.954
0,4276,3,1455.991
0,4277,3,1500.2639999999999
0,4278,3,1491.4949999999999
0,4279,3,1630.079
0,4280,3,1355.6130000000001
0,4281,3,1475.518
0,4282,3,1371.836
0,4283,3,1364.1800000000001
0,4284,3,1081.2860000000001
0,4285,3,1302.2840000000001
0,4286,3,929.24300000000005
0,4287,3,1550.0940000000001
0,4288,3,1408.001
0,4289,3,1305.6790000000001
0,4290,3,990.173
0,4291,3,1449.7370000000001
0,4292,3,1535.191
0,4293,3,1402.395
0,4294,3,1364.826
0,4295,3,1483.848
0,4296,3,1519.846
0,4297,3,1210.809
0,4298,3,1367.441
0,4299,3,890.41099999999994
0,4300,3,1130.53
0,4301,3,1377.9349999999999
0,4302,3,1165.788
0,4303,3,986.21600000000001
0,4304,3,1783.9100000000001
0,4305,3,1410.0550000000001
0,4306,3,1344.068
0,4307,3,1384.7380000000001
0,4308,3,1306.1990000000001
0,4309,3,1264.4469999999999
0,4310,3,1232.0709999999999
0,4311,3,1106.509
0,4312,3,1488.154
0,4313,3,960.57600000000002
0,4314,3,1357.03
0,4315,3,973.02599999999995
0,4316,3,1542.5129999999999
0,4317,3,1414.097
0,4318,3,1389.893
0,4319,3,1445.877
0,4320,3,1406.684
0,4321,3,1272.5630000000001
0,4322,3,1476.4590000000001
0,4323,3,1348.2270000000001
0,4324,3,1381.52
0,4325,3,1524.893
0,4326,3,1645.8109999999999
0,4327,3,1302.577
0,4328,3,1328.8630000000001
0,4329,3,1395.8510000000001
0,4330,3,1507.2670000000001
0,4331,3,1396.4359999999999
0,4332,3,1423.1379999999999
0,4333,3,1264.2460000000001
0,4334,3,1042.097
0,4335,3,1333.104
0,4336,3,1169.0940000000001
0,4337,3,1213.463
0,4338,3,1748.338
0,4339,3,1242.097
0,4340,3,1187.6079999999999
0,4341,3,1474.8430000000001
0,4342,3,1147.9179999999999
0,4343,3,1658.0060000000001
0,4344,3,1257.0599999999999
0,4345,3,1270.5050000000001
0,4346,3,1415.1400000000001
0,4347,3,1425.885
0,4348,3,1403.404
0,4349,3,1375.0830000000001
0,4350,3,1156.2619999999999
0,4351,3,1238.4090000000001
0,4352,3,1565.751
0,4353,3,1366.1300000000001
0,4354,3,1491.8399999999999
0,4355,3,1231.021
0,4356,3,1398.8789999999999
0,4357,3,1253.8130000000001
0,4358,3,1320.796
0,4359,3,1366.8140000000001
0,4360,3,1453.348
0,4361,3,1038.761
0,4362,3,1428.3630000000001
0,4363,3,1209.0239999999999
0,4364,3,1459.8800000000001
0,4365,3,1430.2670000000001
0,4366,3,1257.694
0,4367,3,1411.7280000000001
0,4368,3,1445.8699999999999
0,4369,3,1219.182
0,4370,3,1466.6959999999999
0,4371,3,1207.181
0,4372,3,1455.164
0,4373,3,1157.4469999999999
0,4374,3,1196.4680000000001
0,4375,3,1451.95
0,4376,3,1258.8800000000001
0,4377,3,1194.069
0,4378,3,1212.4559999999999
0,4379,3,1268.173
0,4380,3,1100.269
0,4381,3,1446.4649999999999
0,4382,3,1158.49
0,4383,3,1298.8989999999999
0,4384,3,939.83699999999999
0,4385,3,1370.155
0,4386,3,1458.71
0,4387,3,1140.8900000000001
0,4388,3,1240.309
0,4389,3,1221.809
0,4390,3,1224.8299999999999
0,4391,3,1238.01
0,4392,3,1310.087
0,4393,3,1190.0170000000001
0,4394,3,1208.7
0,4395,3,1262.8969999999999
0,4396,3,1122.1179999999999
0,4397,3,1284.2429999999999
0,4398,3,1303.923
0,4399,3,1078.7819999999999
0,4400,3,1477.471
0,4401,3,1044.172
0,4402,3,1471.2660000000001
0,4403,3,1418.258
0,4404,3,1354.9349999999999
0,4405,3,1354.7660000000001
0,4406,3,1199.9079999999999
0,4407,3,1103.22
0,4408,3,1427.4369999999999
0,4409,3,1368.693
0,4410,3,1289.742
0,4411,3,1149.6030000000001
0,4412,3,1441.289
0,4413,3,1437.143
0,4414,3,1179.2850000000001
0,4415,3,1212.0360000000001
0,4416,3,1300.0599999999999
0,4417,3,1454.7070000000001
0,4418,3,1268.251
0,4419,3,1349.433
0,4420,3,1083.847
0,4421,3,1314.713
0,4422,3,1590.3720000000001
0,4423,3,1485.1569999999999
0,4424,3,1504.077
0,4425,3,1273.7
0,4426,3,1313.1590000000001
0,4427,3,1322.154
0,4428,3,1272.8699999999999
0,4429,3,1270.079
0,4430,3,1663.1590000000001
0,4431,3,1491.0999999999999
0,4432,3,1548.8889999999999
0,4433,3,1204.6690000000001
0,4434,3,1311.682
0,4435,3,1252.152
0,4436,3,1241.904
0,4437,3,1520.848
0,4438,3,1578.405
0,4439,3,1307.1179999999999
0,4440,3,1075.354
0,4441,3,1375.348
0,4442,3,1302.9259999999999
0,4443,3,1494.2719999999999
0,4444,3,1198.9059999999999
0,4445,3,1313.7819999999999
0,4446,3,1427.9449999999999
0,4447,3,1299.9680000000001
0,4448,3,1416.1469999999999
0,4449,3,1237.75
0,4450,3,1427.5219999999999
0,4451,3,1062.7139999999999
0,4452,3,1462.4590000000001
0,4453,3,973.101
0,4454,3,1690.6590000000001
0,4455,3,1172.2860000000001
0,4456,3,1373.7919999999999
0,4457,3,1516.0329999999999
0,4458,3,1520.2539999999999
0,4459,3,1271.335
0,4460,3,1413.877
0,4461,3,1166.9300000000001
0,4462,3,1203.5160000000001
0,4463,3,1463.105
0,4464,3,1307.1969999999999
0,4465,3,1552.8710000000001
0,4466,3,1278.029
0,4467,3,993.48299999999995
0,4468,3,1409.126
0,4469,3,1272.3630000000001
0,4470,3,1453.2829999999999
0,4471,3,1542.306
0,4472,3,1495.461
0,4473,3,1065.933
0,4474,3,1186.8710000000001
0,4475,3,898.73699999999997
0,4476,3,1112.3800000000001
0,4477,3,1405.3689999999999
0,4478,3,1261.751
0,4479,3,980.00999999999999
0,4480,3,1210.424
0,4481,3,975.77300000000002
0,4482,3,1197.126
0,4483,3,944.399
0,4484,3,1119.3109999999999
0,4485,3,1283.1510000000001
0,4486,3,1324.6659999999999
0,4487,3,1382.771
0,4488,3,1429.2809999999999
0,4489,3,1287.556
0,4490,3,1117.7360000000001
0,4491,3,1413.8019999999999
0,4492,3,1664.519
0,4493,3,1277.8920000000001
0,4494,3,1527.181
0,4495,3,1574.944
0,4496,3,1379.405
0,4497,3,1296.4860000000001
0,4498,3,1423.6310000000001
0,4499,3,1295.3620000000001
0,4500,3,1322.819
0,4501,3,1239.838
0,4502,3,885.55399999999997
0,4503,3,1410.3050000000001
0,4504,3,980.93799999999999
0,4505,3,1263.183
0,4506,3,1293.845
0,4507,3,1257.009
0,4508,3,1005.052
0,4509,3,1361.078
0,4510,3,1144.279
0,4511,3,1252.2139999999999
0,4512,3,1342.3199999999999
0,4513,3,1292.0650000000001
0,4514,3,1144.8420000000001
0,4515,3,1655.9349999999999
0,4516,3,1218.0150000000001
0,4517,3,1527.0609999999999
0,4518,3,1380.4739999999999
0,4519,3,1090.511
0,4520,3,1127.98
0,4521,3,1377.693
0,4522,3,1388.491
0,4523,3,1303.8420000000001
0,4524,3,956.88099999999997
0,4525,3,1548.9839999999999
0,4526,3,1188.768
0,4527,3,1121.7139999999999
0,4528,3,1524.819
0,4529,3,1137.893
0,4530,3,1438.944
0,4531,3,1530.7349999999999
0,4532,3,1158.04
0,4533,3,1211.9829999999999
0,4534,3,1377.586
0,4535,3,1355.2619999999999
0,4536,3,1498.02
0,4537,3,1372.3019999999999
0,4538,3,1131.6310000000001
0,4539,3,1539.9090000000001
0,4540,3,1537.3789999999999
0,4541,3,1200.9690000000001
0,4542,3,1356.8389999999999
0,4543,3,1130.3599999999999
0,4544,3,1279.9280000000001
0,4545,3,1290.1510000000001
0,4546,3,915.45899999999995
0,4547,3,1283.3820000000001
0,4548,3,1484.8340000000001
0,4549,3,1380.097
0,4550,3,1202.923
0,4551,3,1189.8009999999999
0,4552,3,1284.771
0,4553,3,1440.4159999999999
0,4554,3,1402.8009999999999
0,4555,3,1540.171
0,4556,3,1561.3440000000001
0,4557,3,1548.9659999999999
0,4558,3,1326.681
0,4559,3,1158.796
0,4560,3,1482.6210000000001
0,4561,3,900.51199999999994
0,4562,3,1368.607
0,4563,3,1452.79
0,4564,3,1386.23
0,4565,3,1469.9749999999999
0,4566,3,1075.117
0,4567,3,1392.7239999999999
0,4568,3,1528.329
0,4569,3,1455.492
0,4570,3,1458.4359999999999
0,4571,3,1349.0730000000001
0,4572,3,1287.481
0,4573,3,1331.354
0,4574,3,1449.49
0,4575,3,1449.1030000000001
0,4576,3,1029.0160000000001
0,4577,3,1264.796
0,4578,3,1135.501
0,4579,3,1142.296
0,4580,3,1521.5340000000001
0,4581,3,1286.164
0,4582,3,1270.1510000000001
0,4583,3,1378.1849999999999
0,4584,3,1462.0999999999999
0,4585,3,1300.5550000000001
0,4586,3,1148.501
0,4587,3,1400.1199999999999
0,4588,3,1074.4300000000001
0,4589,3,1496.2380000000001
0,4590,3,1199.3340000000001
0,4591,3,1312.4400000000001
0,4592,3,1288.3920000000001
0,4593,3,1387.5329999999999
0,4594,3,1524.925
0,4595,3,1227.4949999999999
0,4596,3,1480.617
0,4597,3,1366.8630000000001
0,4598,3,1212.3140000000001
0,4599,3,1237.924
0,4600,3,1532.6030000000001
0,4601,3,1514.0799999999999
0,4602,3,1257.249
0,4603,3,1205.3240000000001
0,4604,3,1103.365
0,4605,3,1312.354
0,4606,3,1347.0740000000001
0,4607,3,977.19799999999998
0,4608,3,1336.4300000000001
0,4609,3,1312.5239999999999
0,4610,3,1430.7329999999999
0,4611,3,1550.932
0,4612,3,1161.761
0,4613,3,1298.8320000000001
0,4614,3,1202.1990000000001
0,4615,3,1233.107
0,4616,3,1278.1790000000001
0,4617,3,1058.9659999999999
0,4618,3,1910.5719999999999
0,4619,3,1382.3530000000001
0,4620,3,1353.502
0,4621,3,1239.4269999999999
0,4622,3,1253.9490000000001
0,4623,3,1374.5239999999999
0,4624,3,1541.327
0,4625,3,1411.2739999999999
0,4626,3,1269.328
0,4627,3,1384.982
0,4628,3,1263.171
0,4629,3,1447.375
0,4630,3,1560.268
0,4631,3,1174.528
0,4632,3,1257.4739999999999
0,4633,3,1460.72
0,4634,3,1055.635
0,4635,3,1381.5940000000001
0,4636,3,1370.9929999999999
0,4637,3,1118.4079999999999
0,4638,3,1300.779
0,4639,3,1447.6610000000001
0,4640,3,1405.229
0,4641,3,1423.277
0,4642,3,1122.7380000000001
0,4643,3,1063.645
0,4644,3,1027.6099999999999
0,4645,3,1085.0940000000001
0,4646,3,1343.298
0,4647,3,1211.5509999999999
0,4648,3,1328.2639999999999
0,4649,3,1495.5039999999999
0,4650,3,1443.588
0,4651,3,1453.8630000000001
0,4652,3,1286.653
0,4653,3,1274.4010000000001
0,4654,3,1223.05
0,4655,3,1322.2719999999999
0,4656,3,1041.9580000000001
0,4657,3,1290.769
0,4658,3,1097.2670000000001
0,4659,3,1459.9880000000001
0,4660,3,1216.663
0,4661,3,1696.8979999999999
0,4662,3,1452.8689999999999
0,4663,3,1197.454
0,4664,3,1265.192
0,4665,3,1183.71
0,4666,3,1322.202
0,4667,3,1526.4670000000001
0,4668,3,1502.7059999999999
0,4669,3,1300.472
0,4670,3,1562.5309999999999
0,4671,3,1460.2260000000001
0,4672,3,1463.9580000000001
0,4673,3,1377.5909999999999
0,4674,3,1515.7449999999999
0,4675,3,1277.9680000000001
0,4676,3,1278.3689999999999
0,4677,3,1503.1510000000001
0,4678,3,1627.73
0,4679,3,1425.806
0,4680,3,1224.0930000000001
0,4681,3,1418.355
0,4682,3,1341.384
0,4683,3,1313.414
0,4684,3,1603.2829999999999
0,4685,3,1043.0609999999999
0,4686,3,1405.412
0,4687,3,1456.0119999999999
0,4688,3,1310.1559999999999
0,4689,3,1479.3340000000001
0,4690,3,1487.9380000000001
0,4691,3,1276.674
0,4692,3,1613.7439999999999
0,4693,3,1384.2729999999999
0,4694,3,1461.2070000000001
0,4695,3,1162.4580000000001
0,4696,3,1156.7539999999999
0,4697,3,1093.1980000000001
0,4698,3,1434.7449999999999
0,4699,3,1243.375
0,4700,3,1581.652
0,4701,3,1509.471
0,4702,3,1162.6600000000001
0,4703,3,1232.644
0,4704,3,988.15099999999995
0,4705,3,1225.2159999999999
0,4706,3,1351.2429999999999
0,4707,3,1591.2950000000001
0,4708,3,1438.029
0,4709,3,1116.5640000000001
0,4710,3,1264.6479999999999
0,4711,3,1284.557
0,4712,3,1216.76
0,4713,3,1254.9400000000001
0,4714,3,1374.557
0,4715,3,1344.1949999999999
0,4716,3,1338.798
0,4717,3,1472.4690000000001
0,4718,3,1061.191
0,4719,3,1330.2349999999999
0,4720,3,1309.441
0,4721,3,1354.913
0,4722,3,1218.204
0,4723,3,929.80399999999997
0,4724,3,1085.4169999999999
0,4725,3,1343.616
0,4726,3,1331.7909999999999
0,4727,3,1364.327
0,4728,3,1507.2739999999999
0,4729,3,1168.1369999999999
0,4730,3,1114.0930000000001
0,4731,3,1686.8030000000001
0,4732,3,1468.7249999999999
0,4733,3,1455.6289999999999
0,4734,3,1338.001
0,4735,3,1490.7809999999999
0,4736,3,1435.7139999999999
0,4737,3,1418.1669999999999
0,4738,3,1685.1610000000001
0,4739,3,1244.1769999999999
0,4740,3,1198.537
0,4741,3,1165.3900000000001
0,4742,3,1513.258
0,4743,3,1249.087
0,4744,3,1337.2190000000001
0,4745,3,1342.009
0,4746,3,1583.0899999999999
0,4747,3,1477.367
0,4748,3,1384.704
0,4749,3,1397.6590000000001
0,4750,3,1221.354
0,4751,3,1415.357
0,4752,3,1155.8230000000001
0,4753,3,1522.963
0,4754,3,1083.7719999999999
0,4755,3,1505.4649999999999
0,4756,3,1228.972
0,4757,3,1647.25
0,4758,3,1279.7670000000001
0,4759,3,1418.4849999999999
0,4760,3,1679.309
0,4761,3,1300.057
0,4762,3,1835.0599999999999
0,4763,3,1218.3
0,4764,3,1773.5719999999999
0,4765,3,1611.8230000000001
0,4766,3,1124.723
0,4767,3,1503.635
0,4768,3,1372.941
0,4769,3,1458.5820000000001
0,4770,3,1345.9559999999999
0,4771,3,1437.1769999999999
0,4772,3,1365.7059999999999
0,4773,3,1228.4960000000001
0,4774,3,1584.652
0,4775,3,1303.6379999999999
0,4776,3,1030.559
0,4777,3,949.92600000000004
0,4778,3,1427.9749999999999
0,4779,3,1677.1400000000001
0,4780,3,1254.9100000000001
0,4781,3,1389.4469999999999
0,4782,3,1337.9590000000001
0,4783,3,1250.9269999999999
0,4784,3,1228.6990000000001
0,4785,3,1265.51
0,4786,3,1313.434
0,4787,3,1366.7339999999999
0,4788,3,1367.809
0,4789,3,1281.1389999999999
0,4790,3,1627.9970000000001
0,4791,3,1325.3109999999999
0,4792,3,1474.1279999999999
0,4793,3,1405.5609999999999
0,4794,3,1142.2829999999999
0,4795,3,1360.8420000000001
0,4796,3,1277.454
0,4797,3,1219.49
0,4798,3,1460.8720000000001
0,4799,3,1344.3579999999999
0,4800,3,1145.528
0,4801,3,1329.1320000000001
0,4802,3,1338.921
0,4803,3,1315.5229999999999
0,4804,3,1214.213
0,4805,3,1115.2280000000001
0,4806,3,1363.729
0,4807,3,1398.7170000000001
0,4808,3,1320.2940000000001
0,4809,3,1650.3230000000001
0,4810,3,1034.2149999999999
0,4811,3,1246.96
0,4812,3,1395.8820000000001
0,4813,3,1195.8889999999999
0,4814,3,899.90800000000002
0,4815,3,1443.8810000000001
0,4816,3,1358.4459999999999
0,4817,3,1135.9880000000001
0,4818,3,1560.671
0,4819,3,1189.0050000000001
0,4820,3,1463.498
0,4821,3,1401.6279999999999
0,4822,3,1172.5540000000001
0,4823,3,1114.0050000000001
0,4824,3,1342.7339999999999
0,4825,3,1168.8199999999999
0,4826,3,1400.125
0,4827,3,1402.5219999999999
0,4828,3,1208.4929999999999
0,4829,3,1354.3440000000001
0,4830,3,1427.8710000000001
0,4831,3,1440.8409999999999
0,4832,3,1559.8679999999999
0,4833,3,1730.269
0,4834,3,1363.8
0,4835,3,1347.5799999999999
0,4836,3,1349.4870000000001
0,4837,3,1344.557
0,4838,3,1390.106
0,4839,3,1362.9159999999999
0,4840,3,1319.5809999999999
0,4841,3,1071.8969999999999
0,4842,3,1496.097
0,4843,3,1204.5319999999999
0,4844,3,1168.9010000000001
0,4845,3,1314.5630000000001
0,4846,3,1445.547
0,4847,3,1489.0119999999999
0,4848,3,1336.9069999999999
0,4849,3,1469.5899999999999
0,4850,3,1269.0219999999999
0,4851,3,1238.5170000000001
0,4852,3,1304.943
0,4853,3,1351.6590000000001
0,4854,3,1384.7529999999999
0,4855,3,1250.45
0,4856,3,1305.989
0,4857,3,1585.1759999999999
0,4858,3,1291.461
0,4859,3,1429.539
0,4860,3,1552.518
0,4861,3,1236.258
0,4862,3,1532.2470000000001
0,4863,3,1317.4639999999999
0,4864,3,1273.9880000000001
0,4865,3,1595.588
0,4866,3,1211.9580000000001
0,4867,3,1489.0360000000001
0,4868,3,1244.5550000000001
0,4869,3,1180.154
0,4870,3,1299.357
0,4871,3,1376.2650000000001
0,4872,3,1266.7360000000001
0,4873,3,1098.836
0,4874,3,1317.9680000000001
0,4875,3,1403.4849999999999
0,4876,3,1562.3099999999999
0,4877,3,1018.9880000000001
0,4878,3,1472.577
0,4879,3,1384.3599999999999
0,4880,3,1418.9649999999999
0,4881,3,1232.691
0,4882,3,1403.8710000000001
0,4883,3,1200.4770000000001
0,4884,3,1011.8579999999999
0,4885,3,1366.471
0,4886,3,1427.7439999999999
0,4887,3,1190.846
0,4888,3,1395.8599999999999
0,4889,3,1223.4659999999999
0,4890,3,1458.4970000000001
0,4891,3,1466.788
0,4892,3,1402.4069999999999
0,4893,3,1305.8800000000001
0,4894,3,1249.979
0,4895,3,1078.867
0,4896,3,1127.7570000000001
0,4897,3,1372.1400000000001
0,4898,3,1413.7850000000001
0,4899,3,1385.6379999999999
0,4900,3,1449.876
0,4901,3,903.45299999999997
0,4902,3,1359.03
0,4903,3,1425.3330000000001
0,4904,3,1297.1849999999999
0,4905,3,1253.2819999999999
0,4906,3,1043.7829999999999
0,4907,3,1010.045
0,4908,3,1112.336
0,4909,3,1098.6959999999999
0,4910,3,1210.0450000000001
0,4911,3,1303.518
0,4912,3,1135.107
0,4913,3,1241.579
0,4914,3,1423.703
0,4915,3,1103.579
0,4916,3,1152.7750000000001
0,4917,3,1095.9829999999999
0,4918,3,1329.692
0,4919,3,1216.1110000000001
0,4920,3,1396.229
0,4921,3,1206.412
0,4922,3,1198.8510000000001
0,4923,3,1045.0319999999999
0,4924,3,1069.425
0,4925,3,1312.8199999999999
0,4926,3,1223.9349999999999
0,4927,3,1473.896
0,4928,3,1253.826
0,4929,3,1210.9390000000001
0,4930,3,1495.2860000000001
0,4931,3,1450.2090000000001
0,4932,3,1736.5129999999999
0,4933,3,1468.232
0,4934,3,1324.3820000000001
0,4935,3,1400.165
0,4936,3,1348.288
0,4937,3,1159.479
0,4938,3,1506.4760000000001
0,4939,3,1506.7139999999999
0,4940,3,1325.5899999999999
0,4941,3,1305.596
0,4942,3,909.86000000000001
0,4943,3,1000.884
0,4944,3,1257.2270000000001
0,4945,3,1436.6959999999999
0,4946,3,1367.1489999999999
0,4947,3,1063.114
0,4948,3,1432.3910000000001
0,4949,3,1434.22
0,4950,3,1318.2940000000001
0,4951,3,1385.521
0,4952,3,1406.5440000000001
0,4953,3,1484.424
0,4954,3,1121.694
0,4955,3,1252.633
0,4956,3,1529.354
0,4957,3,1271.1479999999999
0,4958,3,1180.9960000000001
0,4959,3,1404.867
0,4960,3,1278.2070000000001
0,4961,3,1291.9659999999999
