worker,query_id,pass,latency_us
0,1761,3,1503.3309999999999
0,1762,3,1386.8520000000001
0,1763,3,1730.729
0,1764,3,1069.8789999999999
0,1765,3,1286.616
0,1766,3,1504.0509999999999
0,1767,3,1738.394
0,1768,3,1310.5809999999999
0,1769,3,1467.827
0,1770,3,1354.018
0,1771,3,988.072
0,1772,3,1437.652
0,1773,3,1192.9480000000001
0,1774,3,1164.9690000000001
0,1775,3,1025.2570000000001
0,1776,3,1358.0530000000001
0,1777,3,1390.414
0,1778,3,1093.1300000000001
0,1779,3,1471.712
0,1780,3,1572.4970000000001
0,1781,3,1395.3810000000001
0,1782,3,1164.1980000000001
0,1783,3,1393.1130000000001
0,1784,3,1273.367
0,1785,3,1503.2080000000001
0,1786,3,1269.3599999999999
0,1787,3,1389.6089999999999
0,1788,3,1215.6569999999999
0,1789,3,1246.6969999999999
0,1790,3,1200.98
0,1791,3,1541.557
0,1792,3,1266.1980000000001
0,1793,3,1398.384
0,1794,3,1429.2159999999999
0,1795,3,1279.713
0,1796,3,1499.403
0,1797,3,1165.838
0,1798,3,1227.04
0,1799,3,1399.163
0,1800,3,1392.3050000000001
0,1801,3,1489.1880000000001
0,1802,3,1443.9939999999999
0,1803,3,1207.3399999999999
0,1804,3,1176.5260000000001
0,1805,3,1399.453
0,1806,3,1053.1890000000001
0,1807,3,1456
0,1808,3,1364.9400000000001
0,1809,3,1734.453
0,1810,3,1554.2349999999999
0,1811,3,1099.116
0,1812,3,1121.174
0,1813,3,1100.6590000000001
0,1814,3,1375.893
0,1815,3,1512.663
0,1816,3,1431.203
0,1817,3,1611.9469999999999
0,1818,3,1416.4400000000001
0,1819,3,1437.1949999999999
0,1820,3,1237.828
0,1821,3,1341.5170000000001
0,1822,3,1269.9570000000001
0,1823,3,1340.203
0,1824,3,1046.1389999999999
0,1825,3,1434.596
0,1826,3,1426.598
0,1827,3,1302.9760000000001
0,1828,3,1529.6500000000001
0,1829,3,1277.539
0,1830,3,1145.595
0,1831,3,1191.933
0,1832,3,997.98299999999995
0,1833,3,1348.96
0,1834,3,1352.53
0,1835,3,1516.752
0,1836,3,1449.097
0,1837,3,1416.146
0,1838,3,1161.191
0,1839,3,1328.1800000000001
0,1840,3,980.798
0,1841,3,1197.0530000000001
0,1842,3,1666.8810000000001
0,1843,3,1228.5409999999999
0,1844,3,1361.2380000000001
0,1845,3,1346.472
0,1846,3,1327.8720000000001
0,1847,3,1317.2660000000001
0,1848,3,1338.1189999999999
0,1849,3,976.798
0,1850,3,1130.8869999999999
0,1851,3,1601.184
0,1852,3,1255.173
0,1853,3,1458.2639999999999
0,1854,3,1461.4659999999999
0,1855,3,1196.761
0,1856,3,1405.9559999999999
0,1857,3,1195.4570000000001
0,1858,3,1696.9110000000001
0,1859,3,1580.355
0,1860,3,1387.3989999999999
0,1861,3,1590.547
0,1862,3,1395.5139999999999
0,1863,3,1345.29
0,1864,3,1445.6279999999999
0,1865,3,1205.182
0,1866,3,1511.6410000000001
0,1867,3,900.51800000000003
0,1868,3,1168.316
0,1869,3,1349.482
0,1870,3,1477.4369999999999
0,1871,3,1144.5239999999999
0,1872,3,1359.538
0,1873,3,1533.0540000000001
0,1874,3,1218.1510000000001
0,1875,3,1156.434
0,1876,3,1239.8699999999999
0,1877,3,1394.912
0,1878,3,1409.6849999999999
0,1879,3,1414.635
0,1880,3,1284.019
0,1881,3,1583.4770000000001
0,1882,3,1650.847
0,1883,3,1626.4159999999999
0,1884,3,1687.8
0,1885,3,1205.8699999999999
0,1886,3,1220.9259999999999
0,1887,3,1107.357
0,1888,3,1372.4369999999999
0,1889,3,1612.068
0,1890,3,1477.9549999999999
0,1891,3,1185.184
0,1892,3,1453.9400000000001
0,1893,3,1227.7239999999999
0,1894,3,1141.4459999999999
0,1895,3,1483.424
0,1896,3,1470.3209999999999
0,1897,3,1292.5609999999999
0,1898,3,1320.5650000000001
0,1899,3,1482.6320000000001
0,1900,3,988.10299999999995
0,1901,3,1347.9359999999999
0,1902,3,1523.788
0,1903,3,1339.7059999999999
0,1904,3,1432.8820000000001
0,1905,3,1151.1500000000001
0,1906,3,1218.8910000000001
0,1907,3,1409.538
0,1908,3,1354.059
0,1909,3,1535.9829999999999
0,1910,3,1193.633
0,1911,3,1323.559
0,1912,3,1480.711
0,1913,3,1410.4110000000001
0,1914,3,1284.634
0,1915,3,1629.069
0,1916,3,1319.194
0,1917,3,1674.4670000000001
0,1918,3,1387.559
0,1919,3,1357.2950000000001
0,1920,3,1521.2139999999999
0,1921,3,1157.2940000000001
0,1922,3,1338.501
0,1923,3,1233.1400000000001
0,1924,3,1382.491
0,1925,3,1490.836
0,1926,3,1340.0930000000001
0,1927,3,1113.7739999999999
0,1928,3,1506.3989999999999
0,1929,3,1310.627
0,1930,3,1447.2260000000001
0,1931,3,1533.672
0,1932,3,1294.127
0,1933,3,1408.836
0,1934,3,1233.9939999999999
0,1935,3,1232.162
0,1936,3,1396.7809999999999
0,1937,3,1243.547
0,1938,3,1419.1559999999999
0,1939,3,1233.143
0,1940,3,1744.0909999999999
0,1941,3,1300.729
0,1942,3,1522.7719999999999
0,1943,3,1303.4079999999999
0,1944,3,1330.6800000000001
0,1945,3,1220.472
0,1946,3,1187.2809999999999
0,1947,3,1200.461
0,1948,3,1334.164
0,1949,3,1422.664
0,1950,3,1363.682
0,1951,3,1201.2750000000001
0,1952,3,1414.1790000000001
0,1953,3,1566.4839999999999
0,1954,3,948.13400000000001
0,1955,3,1557.4010000000001
0,1956,3,1618.9169999999999
0,1957,3,1356.9200000000001
0,1958,3,1548.7090000000001
0,1959,3,1443.472
0,1960,3,1434.1500000000001
0,1961,3,1060.3030000000001
0,1962,3,1487.123
0,1963,3,1423.9079999999999
0,1964,3,1264.7460000000001
0,1965,3,1635.0899999999999
0,1966,3,1515.6690000000001
0,1967,3,1286.954
0,1968,3,1332.8599999999999
0,1969,3,1567.8900000000001
0,1970,3,1236.4570000000001
0,1971,3,1414.8109999999999
0,1972,3,1323.7339999999999
0,1973,3,1221.845
0,1974,3,1131.7929999999999
0,1975,3,1358.3340000000001
0,1976,3,1329.914
0,1977,3,1287.5160000000001
0,1978,3,1321.04
0,1979,3,1313.8050000000001
0,1980,3,1497.183
0,1981,3,1264.5519999999999
0,1982,3,1461.7550000000001
0,1983,3,1353.78
0,1984,3,1547.3889999999999
0,1985,3,1300.74
0,1986,3,1396.9269999999999
0,1987,3,1266.999
0,1988,3,1534.1900000000001
0,1989,3,1201.261
0,1990,3,1022.816
0,1991,3,1242.8150000000001
0,1992,3,1248.711
0,1993,3,1309.806
0,1994,3,1350.1189999999999
0,1995,3,1632.4359999999999
0,1996,3,1209.761
0,1997,3,1480.759
0,1998,3,1431.7940000000001
0,1999,3,1293.934
0,2000,3,1297.278
0,2001,3,1520.2619999999999
0,2002,3,1200.002
0,2003,3,1533.7629999999999
0,2004,3,1116.087
0,2005,3,1527.1079999999999
0,2006,3,1428.8620000000001
0,2007,3,1430.239
0,2008,3,1187.202
0,2009,3,983.40599999999995
0,2010,3,1323.2280000000001
0,2011,3,1397.0519999999999
0,2012,3,1559.8889999999999
0,2013,3,1614.5119999999999
0,2014,3,1666.7080000000001
0,2015,3,1250.2919999999999
0,2016,3,1494.1220000000001
0,2017,3,1035.9770000000001
0,2018,3,1110.079
0,2019,3,1413.7249999999999
0,2020,3,1368.3610000000001
0,2021,3,1370.155
0,2022,3,1359.5709999999999
0,2023,3,1551.2159999999999
0,2024,3,1434.933
0,2025,3,1542.9079999999999
0,2026,3,1069.5820000000001
0,2027,3,1073.482
0,2028,3,1338.778
0,2029,3,1058.3779999999999
0,2030,3,1479.1969999999999
0,2031,3,1283.365
0,2032,3,1382.9749999999999
0,2033,3,1284.8209999999999
0,2034,3,1504.614
0,2035,3,1298.499
0,2036,3,1081.6679999999999
0,2037,3,1362.2339999999999
0,2038,3,1391.492
0,2039,3,1161.3820000000001
0,2040,3,1287.0340000000001
0,2041,3,1142.6030000000001
0,2042,3,976.84799999999996
0,2043,3,1357.759
0,2044,3,1497.932
0,2045,3,1565.7270000000001
0,2046,3,1299.0329999999999
0,2047,3,1323.9960000000001
0,2048,3,1194.047
0,2049,3,1339.8779999999999
0,2050,3,1462.8240000000001
0,2051,3,1128.5450000000001
0,2052,3,1439.963
0,2053,3,1544.645
0,2054,3,1358.8520000000001
0,2055,3,1355.299
0,2056,3,1350.867
0,2057,3,1155.8910000000001
0,2058,3,1041.7529999999999
0,2059,3,1520.942
0,2060,3,892.43600000000004
0,2061,3,1183.931
0,2062,3,1142.569
0,2063,3,1251.1400000000001
0,2064,3,1495.787
0,2065,3,1374.883
0,2066,3,1586.807
0,2067,3,1229.6900000000001
0,2068,3,1302.1679999999999
0,2069,3,1445.568
0,2070,3,1254.3869999999999
0,2071,3,1295.2840000000001
0,2072,3,1519.702
0,2073,3,1451.7270000000001
0,2074,3,1365.6320000000001
0,2075,3,1301.52
0,2076,3,1283.5160000000001
0,2077,3,1206.2619999999999
0,2078,3,1444.319
0,2079,3,1134.4169999999999
0,2080,3,1673.4549999999999
0,2081,3,1497.963
0,2082,3,1292.539
0,2083,3,1308.0050000000001
0,2084,3,1356.067
0,2085,3,1039.2249999999999
0,2086,3,1439.992
0,2087,3,1185.559
0,2088,3,1151.385
0,2089,3,1055.6690000000001
0,2090,3,1506.077
0,2091,3,1501.2860000000001
0,2092,3,1209.2260000000001
0,2093,3,1265.451
0,2094,3,1433.2470000000001
0,2095,3,1607.2159999999999
0,2096,3,1485.0599999999999
0,2097,3,1334.146
0,2098,3,1238.1679999999999
0,2099,3,1307.9100000000001
0,2100,3,1247.3710000000001
0,2101,3,1585.8589999999999
0,2102,3,1481.462
0,2103,3,1134.0550000000001
0,2104,3,1267.548
0,2105,3,1509.127
0,2106,3,1237.6769999999999
0,2107,3,1229.569
0,2108,3,1150.3420000000001
0,2109,3,1659.222
0,2110,3,1162.5070000000001
0,2111,3,1238.9100000000001
0,2112,3,1278.6690000000001
0,2113,3,1420.259
0,2114,3,1398.7639999999999
0,2115,3,1496.712
0,2116,3,1193.357
0,2117,3,1448.673
0,2118,3,1410.9090000000001
0,2119,3,1397.471
0,2120,3,1160.049
0,2121,3,1234.752
0,2122,3,1358.8620000000001
0,2123,3,1501.21
0,2124,3,1538.7329999999999
0,2125,3,1417.7190000000001
0,2126,3,1080.9480000000001
0,2127,3,1454.79
0,2128,3,957.10199999999998
0,2129,3,1297.6010000000001
0,2130,3,1325.6780000000001
0,2131,3,1287.501
0,2132,3,1538.2539999999999
0,2133,3,1489.329
0,2134,3,1762.1089999999999
0,2135,3,1208.3720000000001
0,2136,3,1253.4590000000001
0,2137,3,1544.8910000000001
0,2138,3,1515.0440000000001
0,2139,3,1330.1679999999999
0,2140,3,1213.7049999999999
0,2141,3,1015.67
0,2142,3,1187.548
0,2143,3,1441.713
0,2144,3,1520.7860000000001
0,2145,3,1528.115
0,2146,3,1584.3199999999999
0,2147,3,1331.135
0,2148,3,1606.874
0,2149,3,1328.865
0,2150,3,1536.6199999999999
0,2151,3,1404.395
0,2152,3,1203.4449999999999
0,2153,3,1424.7439999999999
0,2154,3,1563.653
0,2155,3,1447.972
0,2156,3,1582.365
0,2157,3,1312.116
0,2158,3,1395.191
0,2159,3,1436.7080000000001
0,2160,3,1412.2149999999999
0,2161,3,1363.0609999999999
0,2162,3,1357.3610000000001
0,2163,3,1465.9059999999999
0,2164,3,1730.1959999999999
0,2165,3,1313.8230000000001
0,2166,3,1149.318
0,2167,3,1631.057
0,2168,3,1132.2449999999999
0,2169,3,1253.808
0,2170,3,1773.8789999999999
0,2171,3,1392.123
0,2172,3,939.95899999999995
0,2173,3,804.70399999999995
0,2174,3,937.55700000000002
0,2175,3,1255.835
0,2176,3,1270.954
0,2177,3,1639.3599999999999
0,2178,3,1405.662
0,2179,3,1482.6289999999999
0,2180,3,1206.133
0,2181,3,1171.4469999999999
0,2182,3,1470.8019999999999
0,2183,3,1450.1489999999999
0,2184,3,1218.8219999999999
0,2185,3,1362.1089999999999
0,2186,3,1396.2929999999999
0,2187,3,1158.346
0,2188,3,1381.672
0,2189,3,1293.2750000000001
0,2190,3,1404.575
0,2191,3,1561.5139999999999
0,2192,3,1127.665
0,2193,3,1426.6289999999999
0,2194,3,1506.5519999999999
0,2195,3,1091.3019999999999
0,2196,3,1419.9590000000001
0,2197,3,1475.3440000000001
0,2198,3,1528.296
0,2199,3,1447.7550000000001
0,2200,3,1207.748
0,2201,3,1366.271
0,2202,3,1492.558
0,2203,3,1434.4069999999999
0,2204,3,1625.606
0,2205,3,1184.1279999999999
0,2206,3,1336.422
0,2207,3,1567.912
0,2208,3,1533.9349999999999
0,2209,3,1596.8679999999999
0,2210,3,943.98699999999997
0,2211,3,1207.5640000000001
0,2212,3,1408.4580000000001
0,2213,3,1632.9580000000001
0,2214,3,1540.4570000000001
0,2215,3,1345.8140000000001
0,2216,3,1486.375
0,2217,3,1510.912
0,2218,3,1226.8920000000001
0,2219,3,1433.0450000000001
0,2220,3,1406.8969999999999
0,2221,3,1287.0830000000001
0,2222,3,1348.3989999999999
0,2223,3,1652.057
0,2224,3,1702.7439999999999
0,2225,3,1495.855
0,2226,3,1358.1500000000001
0,2227,3,1402.9939999999999
0,2228,3,1374.923
0,2229,3,1288.5429999999999
0,2230,3,1523.2619999999999
0,2231,3,1234.2650000000001
0,2232,3,1463.866
0,2233,3,1183.646
0,2234,3,1624.105
0,2235,3,1359.8009999999999
0,2236,3,1118.105
0,2237,3,1506.48
0,2238,3,1216.588
0,2239,3,1350.4549999999999
0,2240,3,1241.5119999999999
0,2241,3,1210.7260000000001
0,2242,3,1258.2349999999999
0,2243,3,1479.809
0,2244,3,1447.914
0,2245,3,1377.2860000000001
0,2246,3,1237.075
0,2247,3,1119.9590000000001
0,2248,3,1761.73
0,2249,3,1431.598
0,2250,3,1613.809
0,2251,3,1381.3150000000001
0,2252,3,1126.1579999999999
0,2253,3,1286.1210000000001
0,2254,3,1356.27
0,2255,3,1345.1769999999999
0,2256,3,1217.4880000000001
0,2257,3,1166.6790000000001
0,2258,3,1555.7919999999999
0,2259,3,1309.538
0,2260,3,1621.318
0,2261,3,1427.9559999999999
0,2262,3,1318.5930000000001
0,2263,3,1283.8040000000001
0,2264,3,1409.5360000000001
0,2265,3,1267.374
0,2266,3,1297.3140000000001
0,2267,3,1470.1310000000001
0,2268,3,1352.077
0,2269,3,1596.9280000000001
0,2270,3,1399.713
0,2271,3,1442.3689999999999
0,2272,3,1311.905
0,2273,3,1583.518
0,2274,3,1614.202
0,2275,3,1302.6030000000001
0,2276,3,1523.4459999999999
0,2277,3,1540.7139999999999
0,2278,3,1562.027
0,2279,3,1064.739
0,2280,3,1387.454
0,2281,3,1383.0540000000001
0,2282,3,1446.953
0,2283,3,1253.6089999999999
0,2284,3,1420.712
0,2285,3,1592.6790000000001
0,2286,3,1463.8150000000001
0,2287,3,1433.5029999999999
0,2288,3,1436.203
0,2289,3,1374.0309999999999
0,2290,3,1264.3199999999999
0,2291,3,1304.0630000000001
0,2292,3,1262.424
0,2293,3,1462
0,2294,3,1545.7550000000001
0,2295,3,1033.579
0,2296,3,1444.5409999999999
0,2297,3,1131.1079999999999
0,2298,3,1728.7829999999999
0,2299,3,1251.404
0,2300,3,1569.6479999999999
0,2301,3,1511.626
0,2302,3,1217.806
0,2303,3,1376.6089999999999
0,2304,3,988.60699999999997
0,2305,3,1427.152
0,2306,3,1393.0350000000001
0,2307,3,1367.3910000000001
0,2308,3,1297.7809999999999
0,2309,3,1430.2760000000001
0,2310,3,1275.136
0,2311,3,1346.326
0,2312,3,1491.6300000000001
0,2313,3,1147.8040000000001
0,2314,3,1338.1700000000001
0,2315,3,1207.3150000000001
0,2316,3,1561.508
0,2317,3,1351.242
0,2318,3,1277.1220000000001
0,2319,3,1486.9559999999999
0,2320,3,1465.652
0,2321,3,1495.432
0,2322,3,1496.0350000000001
0,2323,3,1510.2249999999999
0,2324,3,1384.4690000000001
0,2325,3,1343.095
0,2326,3,1290.7550000000001
0,2327,3,1215.7190000000001
0,2328,3,1469.098
0,2329,3,1461.5550000000001
0,2330,3,1455.529
0,2331,3,1556.758
0,2332,3,1230.722
0,2333,3,1585.047
0,2334,3,964.52700000000004
0,2335,3,1200.367
0,2336,3,1400.943
0,2337,3,1611.8119999999999
0,2338,3,1432.4949999999999
0,2339,3,1377.8489999999999
0,2340,3,1399.2329999999999
0,2341,3,1475.1400000000001
0,2342,3,1800.8879999999999
0,2343,3,1294.5889999999999
0,2344,3,1433.1479999999999
0,2345,3,1132.019
0,2346,3,1484.8050000000001
0,2347,3,1358.0129999999999
0,2348,3,1134.375
0,2349,3,1484.0719999999999
0,2350,3,1505.4349999999999
0,2351,3,1278.4649999999999
0,2352,3,1250.923
0,2353,3,1499.2049999999999
0,2354,3,1261.604
0,2355,3,1316.6859999999999
0,2356,3,1347.798
0,2357,3,1454.5260000000001
0,2358,3,1439.6320000000001
0,2359,3,1539.72
0,2360,3,1306.8230000000001
0,2361,3,1378.857
0,2362,3,1198.54
0,2363,3,1046.3779999999999
0,2364,3,1406.8720000000001
0,2365,3,1047.5920000000001
0,2366,3,1614.6500000000001
0,2367,3,1792.0909999999999
0,2368,3,1581.0940000000001
0,2369,3,1228.8330000000001
0,2370,3,1335.7950000000001
0,2371,3,1639.9670000000001
0,2372,3,1457.1510000000001
0,2373,3,1237.702
0,2374,3,1456.989
0,2375,3,1176.0820000000001
0,2376,3,1371.7270000000001
0,2377,3,1301.9369999999999
0,2378,3,1312.325
0,2379,3,1307.615
0,2380,3,1395.5450000000001
0,2381,3,1206.125
0,2382,3,1441.288
0,2383,3,1535.7950000000001
0,2384,3,1388.335
0,2385,3,1539.143
0,2386,3,1379.5070000000001
0,2387,3,1565.0550000000001
0,2388,3,1653.039
0,2389,3,1531.6600000000001
0,2390,3,1639.482
0,2391,3,1554.576
0,2392,3,1313.691
0,2393,3,1329.6780000000001
0,2394,3,1153.2629999999999
0,2395,3,1697.846
0,2396,3,1441.1379999999999
0,2397,3,1168.4480000000001
0,2398,3,1362.396
0,2399,3,1595.8720000000001
0,2400,3,1165.383
0,2401,3,1453.4549999999999
0,2402,3,1522.1310000000001
0,2403,3,1157.77
0,2404,3,1465.703
0,2405,3,1466.586
0,2406,3,1485.634
0,2407,3,1203.778
0,2408,3,1277.2429999999999
0,2409,3,1307.7850000000001
0,2410,3,1378.4939999999999
0,2411,3,1382.904
0,2412,3,1430.0250000000001
0,2413,3,1597.3879999999999
0,2414,3,1323.7860000000001
0,2415,3,1156.8599999999999
0,2416,3,1080.5450000000001
0,2417,3,1250.394
0,2418,3,1212.1980000000001
0,2419,3,1498.1189999999999
0,2420,3,1368.306
0,2421,3,1084.0119999999999
0,2422,3,1527.7850000000001
0,2423,3,1155.5699999999999
0,2424,3,1376.383
0,2425,3,1151.3399999999999
0,2426,3,1404.9079999999999
0,2427,3,1415.7139999999999
0,2428,3,1126.9190000000001
0,2429,3,1207.0550000000001
0,2430,3,1039.5820000000001
0,2431,3,1356.5540000000001
0,2432,3,1288.0899999999999
0,2433,3,1305.9449999999999
0,2434,3,1423.471
0,2435,3,1391.355
0,2436,3,1380.903
0,2437,3,1271.133
0,2438,3,1208.903
0,2439,3,1685.24
0,2440,3,1151.126
0,2441,3,1335.3530000000001
0,2442,3,1370.6220000000001
0,2443,3,1434.74
0,2444,3,1577.126
0,2445,3,1242.0170000000001
0,2446,3,1541.3489999999999
0,2447,3,1305.5899999999999
0,2448,3,1828.73
0,2449,3,1221.8440000000001
0,2450,3,1368.4670000000001
0,2451,3,1092.5250000000001
0,2452,3,1329.4639999999999
0,2453,3,1401.069
0,2454,3,1518.8499999999999
0,2455,3,1467.02
0,2456,3,1376.4269999999999
0,2457,3,1341.0909999999999
0,2458,3,1353.9739999999999
0,2459,3,1644.5160000000001
0,2460,3,1431.4659999999999
0,2461,3,1576.1020000000001
0,2462,3,1170.308
0,2463,3,1161.9949999999999
0,2464,3,1215.875
0,2465,3,1516.8320000000001
0,2466,3,1392.729
0,2467,3,1203.5150000000001
0,2468,3,1408.5519999999999
0,2469,3,1332.748
0,2470,3,1308.8
0,2471,3,1251.972
0,2472,3,1485.337
0,2473,3,1389.251
0,2474,3,1348.836
0,2475,3,1846.26
0,2476,3,1350.1800000000001
0,2477,3,1226.9169999999999
0,2478,3,1476.502
0,2479,3,1365.6310000000001
0,2480,3,1649.6669999999999
0,2481,3,1448.8109999999999
0,2482,3,1469.2049999999999
0,2483,3,1557.7170000000001
0,2484,3,1438.1030000000001
0,2485,3,1382.6130000000001
0,2486,3,1262.182
0,2487,3,1337.7190000000001
0,2488,3,1222.635
0,2489,3,1381.6210000000001
0,2490,3,1095.271
0,2491,3,1408.674
0,2492,3,1026.4739999999999
0,2493,3,1476.117
0,2494,3,1339.703
0,2495,3,1418.6220000000001
0,2496,3,1327.0260000000001
0,2497,3,1338.577
0,2498,3,1231.5619999999999
0,2499,3,1268.643
0,2500,3,1439.4929999999999
0,2501,3,1030.489
0,2502,3,1166.751
0,2503,3,1206.7380000000001
0,2504,3,1103.7139999999999
0,2505,3,1441.5989999999999
0,2506,3,1318.925
0,2507,3,1316.826
0,2508,3,1531.357
0,2509,3,1409.8109999999999
0,2510,3,1538.5740000000001
0,2511,3,1306.454
0,2512,3,1551.0029999999999
0,2513,3,1428.751
0,2514,3,1462.6880000000001
0,2515,3,1314.9090000000001
0,2516,3,1459.4559999999999
0,2517,3,1352.3199999999999
0,2518,3,1426.578
0,2519,3,1382.674
0,2520,3,1310.5029999999999
0,2521,3,1036.6869999999999
0,2522,3,1366.915
0,2523,3,1533.856
0,2524,3,1721.5150000000001
0,2525,3,1440.8430000000001
0,2526,3,1394.867
0,2527,3,1367.9400000000001
0,2528,3,1326.511
0,2529,3,1205.24
0,2530,3,1631.1890000000001
0,2531,3,1620.498
0,2532,3,1282.9739999999999
0,2533,3,1542.8530000000001
0,2534,3,1253.9269999999999
0,2535,3,1370.1120000000001
0,2536,3,1274.075
0,2537,3,1336.6369999999999
0,2538,3,1498.7539999999999
0,2539,3,878.65700000000004
0,2540,3,1154.1990000000001
0,2541,3,1408.4079999999999
0,2542,3,1458.1089999999999
0,2543,3,1440.3099999999999
0,2544,3,1544.126
0,2545,3,1057.9929999999999
0,2546,3,1269.1559999999999
0,2547,3,1431.931
0,2548,3,1280.5509999999999
0,2549,3,1405.2239999999999
0,2550,3,1199.076
0,2551,3,963.41300000000001
0,2552,3,1319.443
0,2553,3,1609.9390000000001
0,2554,3,1270.701
0,2555,3,1500.2339999999999
0,2556,3,1221.345
0,2557,3,1437.809
0,2558,3,1781.962
0,2559,3,1337.915
0,2560,3,1362.742
0,2561,3,1376.847
0,2562,3,1960.164
0,2563,3,1294.431
0,2564,3,1494.229
0,2565,3,1414.261
0,2566,3,1418.6320000000001
0,2567,3,1100.7049999999999
0,2568,3,1406.979
0,2569,3,1457.0219999999999
0,2570,3,1245.846
0,2571,3,1334.5429999999999
0,2572,3,1418.4400000000001
0,2573,3,1292.462
0,2574,3,1328.2439999999999
0,2575,3,1227.26
0,2576,3,1464.4659999999999
0,2577,3,1740.9110000000001
0,2578,3,1228.721
0,2579,3,1249.28
0,2580,3,1593.1690000000001
0,2581,3,1197.307
0,2582,3,1659.375
0,2583,3,1584.489
0,2584,3,1471.5740000000001
0,2585,3,1162.8440000000001
0,2586,3,1492.5999999999999
0,2587,3,1279.7739999999999
0,2588,3,1350.104
0,2589,3,1602.7560000000001
0,2590,3,1268.2460000000001
0,2591,3,1565.1510000000001
0,2592,3,1291.1579999999999
0,2593,3,1574.6379999999999
0,2594,3,1304.0350000000001
0,2595,3,1132.742
0,2596,3,1284.692
0,2597,3,1316.402
0,2598,3,1221.511
0,2599,3,1656.6189999999999
0,2600,3,1553.028
0,2601,3,1315.1099999999999
0,2602,3,1296.423
0,2603,3,1263.096
0,2604,3,1199.3119999999999
0,2605,3,1235.8119999999999
0,2606,3,1320.3710000000001
0,2607,3,1399.2950000000001
0,2608,3,1477.0119999999999
0,2609,3,1571.934
0,2610,3,1651.9079999999999
0,2611,3,1266.2059999999999
0,2612,3,1695.4159999999999
0,2613,3,1310.5909999999999
0,2614,3,1428.3150000000001
0,2615,3,1476.451
0,2616,3,1436.0740000000001
0,2617,3,1229.74
0,2618,3,1256.115
0,2619,3,1569.3889999999999
0,2620,3,1581.9749999999999
0,2621,3,1160.548
0,2622,3,1424.316
0,2623,3,1333.9749999999999
0,2624,3,1547.2919999999999
0,2625,3,1669.864
0,2626,3,1666.212
0,2627,3,1555.2429999999999
0,2628,3,1521.2760000000001
0,2629,3,1128.954
0,2630,3,1314.4390000000001
0,2631,3,1482.5619999999999
0,2632,3,1248.931
0,2633,3,1401.5419999999999
0,2634,3,1500.1279999999999
0,2635,3,1332.508
0,2636,3,1622.9939999999999
0,2637,3,1329.261
0,2638,3,1336.8889999999999
0,2639,3,1372.578
0,2640,3,1136.6990000000001
0,2641,3,1427.117
0,2642,3,1561.9010000000001
0,2643,3,1395.502
0,2644,3,1401.038
0,2645,3,1398.076
0,2646,3,1555.7819999999999
0,2647,3,1525.463
0,2648,3,1173.1869999999999
0,2649,3,1301.433
0,2650,3,1461.8630000000001
0,2651,3,1479.8009999999999
0,2652,3,1258.5229999999999
0,2653,3,1369.838
0,2654,3,1227.373
0,2655,3,1347.9100000000001
0,2656,3,1277.229
0,2657,3,1350.9570000000001
0,2658,3,1359.6199999999999
0,2659,3,1305.1369999999999
0,2660,3,1333.385
0,2661,3,1116.1279999999999
0,2662,3,1188.1179999999999
0,2663,3,1444.297
0,2664,3,1033.325
0,2665,3,1538.1099999999999
0,2666,3,1226.123
0,2667,3,1379.3299999999999
0,2668,3,1466.721
0,2669,3,1122.431
0,2670,3,1424.838
0,2671,3,929.48800000000006
0,2672,3,1469.443
0,2673,3,1112.4749999999999
0,2674,3,1155.4200000000001
0,2675,3,1424.095
0,2676,3,1431.279
0,2677,3,1388.2470000000001
0,2678,3,1763.3610000000001
0,2679,3,1352.278
0,2680,3,1256.53
0,2681,3,1532.5239999999999
0,2682,3,1500.3119999999999
0,2683,3,1297.739
0,2684,3,1324.704
0,2685,3,1153.626
0,2686,3,1588.3219999999999
0,2687,3,1558.5039999999999
0,2688,3,1492.5170000000001
0,2689,3,1181.8610000000001
0,2690,3,1369.5050000000001
0,2691,3,1878.5709999999999
0,2692,3,1505.376
0,2693,3,1424.252
0,2694,3,1327.2059999999999
0,2695,3,1317.9770000000001
0,2696,3,1435.7260000000001
0,2697,3,1264.3810000000001
0,2698,3,1035.328
0,2699,3,1370.002
0,2700,3,1181.856
0,2701,3,1560.933
0,2702,3,1455.3720000000001
0,2703,3,1459.6120000000001
0,2704,3,1213.124
0,2705,3,1225.836
0,2706,3,1534.971
0,2707,3,1451.2059999999999
0,2708,3,1430.4739999999999
0,2709,3,1568.7239999999999
0,2710,3,1209.5650000000001
0,2711,3,1431.0820000000001
0,2712,3,1444.701
0,2713,3,1119.8589999999999
0,2714,3,1125.6880000000001
0,2715,3,1299.078
0,2716,3,1208.683
0,2717,3,1277.7629999999999
0,2718,3,1324.317
0,2719,3,1454.95
0,2720,3,1513.096
0,2721,3,1540.7339999999999
0,2722,3,1446.575
0,2723,3,1146.009
0,2724,3,1410.537
0,2725,3,1021.496
0,2726,3,1363.1179999999999
0,2727,3,1226.827
0,2728,3,1411.0719999999999
0,2729,3,1333.2059999999999
0,2730,3,1184.6669999999999
0,2731,3,1265.989
0,2732,3,1400.664
0,2733,3,1717.2729999999999
0,2734,3,1441.827
0,2735,3,1432.3969999999999
0,2736,3,1166.421
0,2737,3,1160.922
0,2738,3,1291.1220000000001
0,2739,3,1585.3340000000001
0,2740,3,1472.4929999999999
