worker,query_id,pass,latency_us
0,9598,2,1174.9559999999999
0,9599,2,1280.5820000000001
0,9600,2,1275.588
0,9601,2,1221.604
0,9602,2,1450.0840000000001
0,9603,2,1191.8879999999999
0,9604,2,1139.348
0,9605,2,1328.095
0,9606,2,1082.53
0,9607,2,1187.489
0,9608,2,1280.2619999999999
0,9609,2,1481.788
0,9610,2,1403.6320000000001
0,9611,2,1540.6099999999999
0,9612,2,1520.902
0,9613,2,1212.173
0,9614,2,1258.0889999999999
0,9615,2,1407.8119999999999
0,9616,2,1540.694
0,9617,2,1294.0039999999999
0,9618,2,1174.7929999999999
0,9619,2,1508.181
0,9620,2,1270.8040000000001
0,9621,2,1148.0170000000001
0,9622,2,1462.9659999999999
0,9623,2,1161.931
0,9624,2,1336.2470000000001
0,9625,2,1573.2639999999999
0,9626,2,1250.2370000000001
0,9627,2,1206.441
0,9628,2,1360.617
0,9629,2,1091.441
0,9630,2,1386.9190000000001
0,9631,2,1230.5699999999999
0,9632,2,1200.7329999999999
0,9633,2,1330.27
0,9634,2,1537.8889999999999
0,9635,2,1336.3900000000001
0,9636,2,1239.4179999999999
0,9637,2,1431.498
0,9638,2,1241.384
0,9639,2,1318.5239999999999
0,9640,2,1055.595
0,9641,2,1148.9459999999999
0,9642,2,1439.836
0,9643,2,1289.2339999999999
0,9644,2,993.40700000000004
0,9645,2,1513.8430000000001
0,9646,2,1096.806
0,9647,2,1399.8440000000001
0,9648,2,1499.7809999999999
0,9649,2,1072.723
0,9650,2,1383.9929999999999
0,9651,2,1436.5329999999999
0,9652,2,1472.577
0,9653,2,1233.1300000000001
0,9654,2,1113.269
0,9655,2,1425.951
0,9656,2,1359.2049999999999
0,9657,2,1304.7370000000001
0,9658,2,1496.375
0,9659,2,1290.472
0,9660,2,1404.46
0,9661,2,1304.7639999999999
0,9662,2,1488.6590000000001
0,9663,2,1360.662
0,9664,2,1394.914
0,9665,2,1450.0329999999999
0,9666,2,1274.9770000000001
0,9667,2,1206.0139999999999
0,9668,2,1290.261
0,9669,2,1313.6559999999999
0,9670,2,1362.7180000000001
0,9671,2,1702.807
0,9672,2,1024.866
0,9673,2,1271.7719999999999
0,9674,2,1528.2280000000001
0,9675,2,1391.058
0,9676,2,1228.7550000000001
0,9677,2,1322.5599999999999
0,9678,2,1328.7729999999999
0,9679,2,1260.9179999999999
0,9680,2,880.428
0,9681,2,1210.934
0,9682,2,1300.9880000000001
0,9683,2,1244.596
0,9684,2,1460.171
0,9685,2,980.23000000000002
0,9686,2,1254.6949999999999
0,9687,2,1328.5889999999999
0,9688,2,1244.145
0,9689,2,1225.5340000000001
0,9690,2,1444.8920000000001
0,9691,2,1346.6420000000001
0,9692,2,1497.749
0,9693,2,1427.2539999999999
0,9694,2,1171.729
0,9695,2,1395.5350000000001
0,9696,2,1574.576
0,9697,2,942.59500000000003
0,9698,2,1426.29
0,9699,2,1540.886
0,9700,2,1274.921
0,9701,2,1476.9949999999999
0,9702,2,1169.365
0,9703,2,1335.2280000000001
0,9704,2,1302.6949999999999
0,9705,2,1517.069
0,9706,2,1052.364
0,9707,2,1340.6420000000001
0,9708,2,1184.634
0,9709,2,1113.5309999999999
0,9710,2,1110.4000000000001
0,9711,2,1278.25
0,9712,2,1501.6179999999999
0,9713,2,1557.586
0,9714,2,1402.739
0,9715,2,1514.5830000000001
0,9716,2,1111.7239999999999
0,9717,2,1339.98
0,9718,2,1477.9949999999999
0,9719,2,1289.0840000000001
0,9720,2,1468.1320000000001
0,9721,2,1483.327
0,9722,2,1241.498
0,9723,2,1129.8030000000001
0,9724,2,1211.749
0,9725,2,1278.7919999999999
0,9726,2,1533.827
0,9727,2,1379.1610000000001
0,9728,2,1364.7449999999999
0,9729,2,1417.914
0,9730,2,1436.2670000000001
0,9731,2,1314.23
0,9732,2,1310.904
0,9733,2,1205.181
0,9734,2,1343.4190000000001
0,9735,2,1348.3
0,9736,2,1389.7729999999999
0,9737,2,1152.809
0,9738,2,1208.944
0,9739,2,1483.242
0,9740,2,1344.7850000000001
0,9741,2,1384.0340000000001
0,9742,2,1392.2
0,9743,2,1312.145
0,9744,2,1459.9469999999999
0,9745,2,1324.4459999999999
0,9746,2,1395.575
0,9747,2,1357.511
0,9748,2,1116.3789999999999
0,9749,2,1478.4459999999999
0,9750,2,1354.1310000000001
0,9751,2,1257.4970000000001
0,9752,2,1018.436
0,9753,2,1120.8579999999999
0,9754,2,1356.057
0,9755,2,1186.8430000000001
0,9756,2,1393.5640000000001
0,9757,2,1206.951
0,9758,2,1419.923
0,9759,2,1270.396
0,9760,2,1586.278
0,9761,2,1144.5250000000001
0,9762,2,1276.3820000000001
0,9763,2,1173.028
0,9764,2,1477.163
0,9765,2,1614.671
0,9766,2,1194.778
0,9767,2,1151.3810000000001
0,9768,2,1417.5609999999999
0,9769,2,1253.5029999999999
0,9770,2,1487.5
0,9771,2,1572.9929999999999
0,9772,2,1605.251
0,9773,2,1067.29
0,9774,2,1353.375
0,9775,2,1219.5409999999999
0,9776,2,1508.396
0,9777,2,1444.1880000000001
0,9778,2,1312.662
0,9779,2,1328.8610000000001
0,9780,2,992.46000000000004
0,9781,2,1048.433
0,9782,2,1338.0070000000001
0,9783,2,1431.2360000000001
0,9784,2,1537.835
0,9785,2,1326.6120000000001
0,9786,2,1278.652
0,9787,2,1189.9570000000001
0,9788,2,1426.393
0,9789,2,1258.3440000000001
0,9790,2,1391.231
0,9791,2,1515.769
0,9792,2,1262.6659999999999
0,9793,2,1132.2719999999999
0,9794,2,1075.1010000000001
0,9795,2,1135.463
0,9796,2,1399.704
0,9797,2,1245.223
0,9798,2,1398.75
0,9799,2,1315.8050000000001
0,9800,2,1311.8620000000001
0,9801,2,1226.6320000000001
0,9802,2,1210.586
0,9803,2,1126.78
0,9804,2,1205.0830000000001
0,9805,2,1249.6669999999999
0,9806,2,1244.683
0,9807,2,1246.258
0,9808,2,1579.4580000000001
0,9809,2,1473.855
0,9810,2,1250.415
0,9811,2,1475.992
0,9812,2,1113.3889999999999
0,9813,2,1280.655
0,9814,2,1403.682
0,9815,2,1190.5170000000001
0,9816,2,1542.134
0,9817,2,1452.154
0,9818,2,1233.6990000000001
0,9819,2,1198.2550000000001
0,9820,2,1416.96
0,9821,2,1174.5250000000001
0,9822,2,1263.1890000000001
0,9823,2,1537.8219999999999
0,9824,2,1219.0930000000001
0,9825,2,1241.8150000000001
0,9826,2,1389.4090000000001
0,9827,2,1271.002
0,9828,2,1396.1869999999999
0,9829,2,1025.1600000000001
0,9830,2,1315.992
0,9831,2,1135.7629999999999
0,9832,2,1101.6669999999999
0,9833,2,1205.2280000000001
0,9834,2,1413.0029999999999
0,9835,2,1503.422
0,9836,2,1410.193
0,9837,2,1382.2260000000001
0,9838,2,1209.817
0,9839,2,1457.74
0,9840,2,1377.123
0,9841,2,1457.8689999999999
0,9842,2,1428.8130000000001
0,9843,2,1244.6320000000001
0,9844,2,1335.3820000000001
0,9845,2,1455.818
0,9846,2,1257.6300000000001
0,9847,2,1156.6420000000001
0,9848,2,1560.1030000000001
0,9849,2,1426.3330000000001
0,9850,2,1381.4590000000001
0,9851,2,1060.8699999999999
0,9852,2,1518.8050000000001
0,9853,2,1391.0119999999999
0,9854,2,1358.585
0,9855,2,1532.8309999999999
0,9856,2,1370.922
0,9857,2,1261.54
0,9858,2,1317.6800000000001
0,9859,2,1500.499
0,9860,2,1514.386
0,9861,2,1527.768
0,9862,2,1339.9110000000001
0,9863,2,1346.0709999999999
0,9864,2,1394.3579999999999
0,9865,2,1448.163
0,9866,2,1302.587
0,9867,2,1439.0429999999999
0,9868,2,1220.2829999999999
0,9869,2,1190.787
0,9870,2,1343.4380000000001
0,9871,2,1138.546
0,9872,2,1588.5329999999999
0,9873,2,1486.626
0,9874,2,1312.8440000000001
0,9875,2,1352.174
0,9876,2,1296.48
0,9877,2,1196.903
0,9878,2,1062.0060000000001
0,9879,2,1632.229
0,9880,2,1533.1300000000001
0,9881,2,1216.3240000000001
0,9882,2,1331.9970000000001
0,9883,2,1301.269
0,9884,2,1455.846
0,9885,2,1394.329
0,9886,2,1284.518
0,9887,2,1570.3520000000001
0,9888,2,1515.7739999999999
0,9889,2,1121.0940000000001
0,9890,2,1399.23
0,9891,2,1433.7619999999999
0,9892,2,1095.662
0,9893,2,1042.8389999999999
0,9894,2,1259.268
0,9895,2,1368.4349999999999
0,9896,2,1555.152
0,9897,2,1235.873
0,9898,2,1304.328
0,9899,2,1008.717
0,9900,2,1153.249
0,9901,2,1260.0119999999999
0,9902,2,1302.0809999999999
0,9903,2,1166.0239999999999
0,9904,2,1496.7249999999999
0,9905,2,1384.3530000000001
0,9906,2,1511.489
0,9907,2,1458.1210000000001
0,9908,2,1412.155
0,9909,2,1439.98
0,9910,2,1203.251
0,9911,2,1365.3140000000001
0,9912,2,1508.3920000000001
0,9913,2,1334.7070000000001
0,9914,2,1332.127
0,9915,2,1168.201
0,9916,2,1486.866
0,9917,2,1467.0119999999999
0,9918,2,1544.078
0,9919,2,1255.8340000000001
0,9920,2,1343.079
0,9921,2,1571.826
0,9922,2,1332.75
0,9923,2,1372.213
0,9924,2,1642.3320000000001
0,9925,2,1418.068
0,9926,2,1113.405
0,9927,2,1073.5619999999999
0,9928,2,1353.144
0,9929,2,1048.742
0,9930,2,1461.556
0,9931,2,1347.9690000000001
0,9932,2,1260.758
0,9933,2,1400.759
0,9934,2,1392.8320000000001
0,9935,2,990.20699999999999
0,9936,2,1542.827
0,9937,2,1309.4079999999999
0,9938,2,1367.046
0,9939,2,1309.134
0,9940,2,1367.2049999999999
0,9941,2,1178.3320000000001
0,9942,2,1314.7729999999999
0,9943,2,1628.3299999999999
0,9944,2,1337.529
0,9945,2,1239.9010000000001
0,9946,2,1194.49
0,9947,2,1277.3309999999999
0,9948,2,1407.3620000000001
0,9949,2,1459.9169999999999
0,9950,2,1478.979
0,9951,2,1434.829
0,9952,2,1233.9300000000001
0,9953,2,1422.327
0,9954,2,1329.9949999999999
0,9955,2,1327.22
0,9956,2,1283.8489999999999
0,9957,2,1638.5409999999999
0,9958,2,1104.7619999999999
0,9959,2,1381.953
0,9960,2,1250.7919999999999
0,9961,2,1207.328
0,9962,2,1442.52
0,9963,2,1264.0160000000001
0,9964,2,1325.4770000000001
0,9965,2,1320.0999999999999
0,9966,2,1231.0160000000001
0,9967,2,1516.461
0,9968,2,1410.434
0,9969,2,1853.8009999999999
0,9970,2,1369.9059999999999
0,9971,2,1376.588
0,9972,2,1505.596
0,9973,2,1510.6869999999999
0,9974,2,1244.7639999999999
0,9975,2,1369.8409999999999
0,9976,2,901.07500000000005
0,9977,2,1259.277
0,9978,2,1285.9179999999999
0,9979,2,1173.1769999999999
0,9980,2,1141.9659999999999
0,9981,2,1210.6179999999999
0,9982,2,1467.0809999999999
0,9983,2,1215.325
0,9984,2,1512.5250000000001
0,9985,2,1429.473
0,9986,2,1312.4590000000001
0,9987,2,994.72799999999995
0,9988,2,1111.143
0,9989,2,1222.461
0,9990,2,1157.5650000000001
0,9991,2,943.79200000000003
0,9992,2,1737.7739999999999
0,9993,2,1489.7850000000001
0,9994,2,1695.5650000000001
0,9995,2,1232.0229999999999
0,9996,2,1423.3710000000001
0,9997,2,1414.1880000000001
0,9998,2,1118.7819999999999
0,9999,2,1441.1420000000001
0,0,3,1304.0039999999999
0,1,3,1446.954
0,2,3,1389.548
0,3,3,1165.7339999999999
0,4,3,1436.202
0,5,3,1358.673
0,6,3,1161.2260000000001
0,7,3,1582.046
0,8,3,1282.681
0,9,3,1339.6469999999999
0,10,3,1406.194
0,11,3,1309.6869999999999
0,12,3,1178.413
0,13,3,1367.1880000000001
0,14,3,1205.875
0,15,3,1530.3520000000001
0,16,3,1202.279
0,17,3,1106.6590000000001
0,18,3,1196.1600000000001
0,19,3,1238.79
0,20,3,1433.9079999999999
0,21,3,1465.511
0,22,3,1598.414
0,23,3,1356.8009999999999
0,24,3,1208.9159999999999
0,25,3,1284.232
0,26,3,1335.8520000000001
0,27,3,1247.2940000000001
0,28,3,1591.806
0,29,3,1401.53
0,30,3,1234.181
0,31,3,1708.644
0,32,3,1498.9400000000001
0,33,3,1281.221
0,34,3,1333.749
0,35,3,1671.9090000000001
0,36,3,1134.1289999999999
0,37,3,1590.931
0,38,3,1250.403
0,39,3,2018.462
0,40,3,1087.7149999999999
0,41,3,1478.2619999999999
0,42,3,888.11900000000003
0,43,3,1388.258
0,44,3,1300.2550000000001
0,45,3,1301.729
0,46,3,1670.1389999999999
0,47,3,1392.297
0,48,3,1329.0139999999999
0,49,3,1055.758
0,50,3,1546.04
0,51,3,1307.2139999999999
0,52,3,1490.501
0,53,3,1204.0999999999999
0,54,3,1284.942
0,55,3,1356.4849999999999
0,56,3,1218.058
0,57,3,1569.635
0,58,3,1001.1130000000001
0,59,3,1347.6310000000001
0,60,3,1483.759
0,61,3,1344.9659999999999
0,62,3,1458.607
0,63,3,1437.1220000000001
0,64,3,1290.78
0,65,3,1328.789
0,66,3,1168.463
0,67,3,1469.5989999999999
0,68,3,1281.9200000000001
0,69,3,1421.0840000000001
0,70,3,1425.7
0,71,3,1280.7660000000001
0,72,3,902.29499999999996
0,73,3,1292.6559999999999
0,74,3,1511.2149999999999
0,75,3,1403.3699999999999
0,76,3,1362.588
0,77,3,1092.8589999999999
0,78,3,1299.4480000000001
0,79,3,1227.7840000000001
0,80,3,1245.624
0,81,3,1413.569
0,82,3,1051.2570000000001
0,83,3,1580.163
0,84,3,1245.1110000000001
0,85,3,1377.8510000000001
0,86,3,1349.3800000000001
0,87,3,1346.5360000000001
0,88,3,1352.7280000000001
0,89,3,1460.192
0,90,3,1333.9939999999999
0,91,3,1194.7360000000001
0,92,3,1749.4829999999999
0,93,3,1390.251
0,94,3,1367.1949999999999
0,95,3,1461.748
0,96,3,1254.7750000000001
0,97,3,1326.8920000000001
0,98,3,1557.1130000000001
0,99,3,1460.874
0,100,3,1294.154
0,101,3,1414.729
0,102,3,1527.8219999999999
0,103,3,1541.654
0,104,3,1192.1289999999999
0,105,3,1599.4190000000001
0,106,3,1404.0830000000001
0,107,3,1287.8589999999999
0,108,3,935.49699999999996
0,109,3,1376.2940000000001
0,110,3,1510.598
0,111,3,1102.4200000000001
0,112,3,1506.7539999999999
0,113,3,1261.7439999999999
0,114,3,1177.925
0,115,3,1437.412
0,116,3,1583.4069999999999
0,117,3,1610.9059999999999
0,118,3,1272.8219999999999
0,119,3,1219.3630000000001
0,120,3,1426.325
0,121,3,1357.692
0,122,3,1411.076
0,123,3,1115.029
0,124,3,1599.519
0,125,3,915.54399999999998
0,126,3,1260.0160000000001
0,127,3,1324.7850000000001
0,128,3,1643.3199999999999
0,129,3,1302.424
0,130,3,925.12599999999998
0,131,3,1242.817
0,132,3,1033.356
0,133,3,1169.6579999999999
0,134,3,1449.3130000000001
0,135,3,1542.829
0,136,3,1246.4380000000001
0,137,3,1246.5640000000001
0,138,3,1335.346
0,139,3,1424.3009999999999
0,140,3,1134.9839999999999
0,141,3,1648.5419999999999
0,142,3,1273.3030000000001
0,143,3,1234.3510000000001
0,144,3,1784.4159999999999
0,145,3,1644.579
0,146,3,1485.3
0,147,3,1304.3689999999999
0,148,3,1207.7460000000001
0,149,3,1457.259
0,150,3,1192.28
0,151,3,1522.818
0,152,3,1192.3099999999999
0,153,3,1774.577
0,154,3,1285.038
0,155,3,1468.394
0,156,3,1599.325
0,157,3,1380.9780000000001
0,158,3,1430.0730000000001
0,159,3,1415.7070000000001
0,160,3,1570.423
0,161,3,1451.7619999999999
0,162,3,1047.991
0,163,3,1377.2929999999999
0,164,3,1126.0160000000001
0,165,3,1478.7249999999999
0,166,3,1077.8510000000001
0,167,3,1372.0609999999999
0,168,3,1211.5599999999999
0,169,3,1280.8440000000001
0,170,3,1394.759
0,171,3,1195.8810000000001
0,172,3,1367.3030000000001
0,173,3,1214.7840000000001
0,174,3,1518.921
0,175,3,1455.115
0,176,3,1404.3530000000001
0,177,3,1681.124
0,178,3,1542.6880000000001
0,179,3,1342.0540000000001
0,180,3,1485.6600000000001
0,181,3,1328.076
0,182,3,898.40899999999999
0,183,3,1502.577
0,184,3,1362.402
0,185,3,1226.2840000000001
0,186,3,1207.0599999999999
0,187,3,1571.991
0,188,3,1475.9380000000001
0,189,3,1165.6489999999999
0,190,3,1302.672
0,191,3,1393.518
0,192,3,1367.864
0,193,3,1299.116
0,194,3,1190.6990000000001
0,195,3,1258.0360000000001
0,196,3,1366.0060000000001
0,197,3,1265.018
0,198,3,1436.904
0,199,3,1040.1179999999999
0,200,3,1413.6900000000001
0,201,3,1198.143
0,202,3,1162.588
0,203,3,1280.6079999999999
0,204,3,1555.069
0,205,3,1693
0,206,3,1398.1030000000001
0,207,3,855.59000000000003
0,208,3,1276.5070000000001
0,209,3,1378.7750000000001
0,210,3,1429.809
0,211,3,1389.951
0,212,3,1466.069
0,213,3,1458.125
0,214,3,1232.665
0,215,3,1563.5409999999999
0,216,3,1658.903
0,217,3,1289.8789999999999
0,218,3,1424.9449999999999
0,219,3,1293.817
0,220,3,1411.1959999999999
0,221,3,1304.6179999999999
0,222,3,1323.6980000000001
0,223,3,1228.22
0,224,3,1317.9100000000001
0,225,3,1398.3040000000001
0,226,3,1282.3330000000001
0,227,3,1682.0999999999999
0,228,3,1602.6479999999999
0,229,3,1468.923
0,230,3,1368.99
0,231,3,1503.0170000000001
0,232,3,1230.6590000000001
0,233,3,1417.923
0,234,3,1259.115
0,235,3,1146.633
0,236,3,1673.123
0,237,3,1040.329
0,238,3,1355.2550000000001
0,239,3,1345.194
0,240,3,1304.8199999999999
0,241,3,1462.325
0,242,3,1470.49
0,243,3,1273.0070000000001
0,244,3,1287.386
0,245,3,1133.4280000000001
0,246,3,1300.222
0,247,3,1395.184
0,248,3,1389.675
0,249,3,1059.133
0,250,3,1143.2739999999999
0,251,3,1499.373
0,252,3,1109.0329999999999
0,253,3,1434.4870000000001
0,254,3,1235.2650000000001
0,255,3,1293.5550000000001
0,256,3,1563.6790000000001
0,257,3,1616.373
0,258,3,1283.1600000000001
0,259,3,1459.9670000000001
0,260,3,1287.1400000000001
0,261,3,1408.2760000000001
0,262,3,1503.9659999999999
0,263,3,1220.6400000000001
0,264,3,1567.828
0,265,3,1490.5250000000001
0,266,3,1173.7639999999999
0,267,3,1012.109
0,268,3,1351.9090000000001
0,269,3,1486.8789999999999
0,270,3,1290.3699999999999
0,271,3,1384.2349999999999
0,272,3,1320.692
0,273,3,1216.829
0,274,3,1513.5050000000001
0,275,3,1436.8869999999999
0,276,3,1595.9480000000001
0,277,3,1307.145
0,278,3,1520.6210000000001
0,279,3,1282.037
0,280,3,1444.97
0,281,3,1292.5730000000001
0,282,3,1504.1469999999999
0,283,3,1144.5450000000001
0,284,3,1209.0050000000001
0,285,3,1209.673
0,286,3,1098.5999999999999
0,287,3,1335.836
0,288,3,1542.5699999999999
0,289,3,1364.0150000000001
0,290,3,1449.1110000000001
0,291,3,1167.6600000000001
0,292,3,1368.423
0,293,3,1161.2159999999999
0,294,3,1235.722
0,295,3,1019.037
0,296,3,1398.729
0,297,3,1278.4259999999999
0,298,3,1283.704
0,299,3,1426.2750000000001
0,300,3,1480.8979999999999
0,301,3,1312.9649999999999
0,302,3,1505.7819999999999
0,303,3,1264.867
0,304,3,1306.944
0,305,3,1287.152
0,306,3,1637.9749999999999
0,307,3,1461.135
0,308,3,1258.6420000000001
0,309,3,1426.596
0,310,3,1282.498
0,311,3,1227.914
0,312,3,1572.3199999999999
0,313,3,1071.0119999999999
0,314,3,1285.078
0,315,3,1443.5440000000001
0,316,3,1283.48
0,317,3,1073.48
0,318,3,1377.452
0,319,3,1075.2439999999999
0,320,3,1402.4870000000001
0,321,3,1485.655
0,322,3,1200.0509999999999
0,323,3,1326.261
0,324,3,1579.153
0,325,3,1235.9559999999999
0,326,3,1240.029
0,327,3,1127.885
0,328,3,1169.5730000000001
0,329,3,1579.835
0,330,3,1355.7249999999999
0,331,3,1513.165
0,332,3,1129.655
0,333,3,1124.577
0,334,3,1634.5039999999999
0,335,3,1023.975
0,336,3,1434.864
0,337,3,1399.2670000000001
0,338,3,1620.2660000000001
0,339,3,1576.6880000000001
0,340,3,1280.085
0,341,3,1223.4480000000001
0,342,3,1298.539
0,343,3,1671.229
0,344,3,1237.7460000000001
0,345,3,1272.502
0,346,3,1535.4280000000001
0,347,3,1111.261
0,348,3,1413.098
0,349,3,1440.0989999999999
0,350,3,1164.1189999999999
0,351,3,1435.107
0,352,3,1537.4290000000001
0,353,3,1056.299
0,354,3,1247.691
0,355,3,1539.644
0,356,3,921.02999999999997
0,357,3,1303.9190000000001
0,358,3,1452.1980000000001
0,359,3,1199.3489999999999
0,360,3,1275.6859999999999
0,361,3,1256.0840000000001
0,362,3,1290.009
0,363,3,1409.8979999999999
0,364,3,1095.5889999999999
0,365,3,1353.087
0,366,3,1278.29
0,367,3,1473.6110000000001
0,368,3,1415.0350000000001
0,369,3,1424.52
0,370,3,1551.278
0,371,3,1388.6969999999999
0,372,3,1196.6279999999999
0,373,3,1588.306
0,374,3,1383.9870000000001
0,375,3,1270.1220000000001
0,376,3,1324.248
0,377,3,1616.5050000000001
0,378,3,1461.789
0,379,3,1195.1079999999999
0,380,3,1296.7750000000001
0,381,3,1253.3130000000001
0,382,3,1332.1189999999999
0,383,3,1398.442
0,384,3,1582.9200000000001
0,385,3,1125.8219999999999
0,386,3,1233.502
0,387,3,1322.2809999999999
0,388,3,1124.6590000000001
0,389,3,1229.171
0,390,3,1502.152
0,391,3,1294.999
0,392,3,1497.9359999999999
0,393,3,1461.038
0,394,3,1283.461
0,395,3,1236.7860000000001
0,396,3,1446.6679999999999
0,397,3,1372.191
0,398,3,953.97400000000005
0,399,3,1460.04
0,400,3,1235.5530000000001
0,401,3,1371.261
0,402,3,1544.828
0,403,3,1290.856
0,404,3,1267.0239999999999
0,405,3,1372.047
0,406,3,1344.9870000000001
0,407,3,1257.377
0,408,3,1065.1089999999999
0,409,3,1161.972
0,410,3,1372.9179999999999
0,411,3,1113.3399999999999
0,412,3,1445.1279999999999
0,413,3,1314.7429999999999
0,414,3,1709.4549999999999
0,415,3,1417.5129999999999
0,416,3,1371.4960000000001
0,417,3,1401.6880000000001
0,418,3,1380.1120000000001
0,419,3,1239.0889999999999
0,420,3,1268.4739999999999
0,421,3,1370.2919999999999
0,422,3,1386.934
0,423,3,1801.7929999999999
0,424,3,1429.9079999999999
0,425,3,1580.9369999999999
0,426,3,1023.006
0,427,3,1232.2339999999999
0,428,3,1492.7049999999999
0,429,3,1210.482
0,430,3,1356.903
0,431,3,1074.3820000000001
0,432,3,1821.6569999999999
0,433,3,1408.8679999999999
0,434,3,1147.9100000000001
0,435,3,1500.558
0,436,3,1149.6849999999999
0,437,3,1276.8530000000001
0,438,3,1243.7460000000001
0,439,3,953.88300000000004
0,440,3,1205.3009999999999
0,441,3,1521.9670000000001
0,442,3,1076.135
0,443,3,1304.893
0,444,3,1408.4400000000001
0,445,3,1158.682
0,446,3,1321.2149999999999
0,447,3,1213.6479999999999
0,448,3,1212.8320000000001
0,449,3,1095.117
0,450,3,1653.288
0,451,3,1319.595
0,452,3,1187.616
0,453,3,1518.7049999999999
0,454,3,1432.002
0,455,3,1400.7460000000001
0,456,3,1376.5409999999999
0,457,3,1279.212
0,458,3,1579.1590000000001
0,459,3,1310.0719999999999
0,460,3,1051.402
0,461,3,1300.558
0,462,3,1098.1510000000001
0,463,3,1286.1369999999999
0,464,3,1390.4570000000001
0,465,3,1328.3219999999999
0,466,3,1665.876
0,467,3,1310.4770000000001
0,468,3,1519.374
0,469,3,1389.423
0,470,3,1258.395
0,471,3,1329.942
0,472,3,1312.596
0,473,3,1467.4400000000001
0,474,3,873.745
0,475,3,1287.673
0,476,3,1253.7439999999999
0,477,3,1279.2249999999999
0,478,3,1505.3599999999999
0,479,3,1288.6590000000001
0,480,3,1356.979
0,481,3,1460.155
0,482,3,1581.992
0,483,3,1369.8309999999999
0,484,3,1276.463
0,485,3,1365.373
0,486,3,1340.173
0,487,3,1364.7149999999999
0,488,3,1327.5250000000001
0,489,3,1552.7639999999999
0,490,3,1368.768
0,491,3,1390.1990000000001
0,492,3,1301.8119999999999
0,493,3,1524.9559999999999
0,494,3,1115.6289999999999
0,495,3,1300.9649999999999
0,496,3,1178.914
0,497,3,1259.125
0,498,3,1291.404
0,499,3,1357.376
0,500,3,1554.9559999999999
0,501,3,1131.941
0,502,3,1348.1130000000001
0,503,3,1190.443
0,504,3,1459.7670000000001
0,505,3,1150.395
0,506,3,1227.51
0,507,3,1184.1579999999999
0,508,3,1324.222
0,509,3,1462.325
0,510,3,1293.2850000000001
0,511,3,1340.3389999999999
0,512,3,1426.7370000000001
0,513,3,1470.578
0,514,3,1306.212
0,515,3,1302.646
0,516,3,1160.6369999999999
0,517,3,1523.412
0,518,3,1501.135
0,519,3,1248.01
0,520,3,988.51599999999996
0,521,3,1644.1189999999999
0,522,3,1364.8109999999999
0,523,3,1172.527
0,524,3,1314.212
0,525,3,867.67200000000003
0,526,3,1237.819
0,527,3,1579.3340000000001
0,528,3,1157.722
0,529,3,1399.4770000000001
0,530,3,1141.4469999999999
0,531,3,1302.7470000000001
0,532,3,1426.3510000000001
0,533,3,1571.7370000000001
0,534,3,1315.644
0,535,3,1443.3789999999999
0,536,3,1232.4459999999999
0,537,3,1397.173
0,538,3,1292.7360000000001
0,539,3,1264.3140000000001
0,540,3,1382.6379999999999
0,541,3,1210.433
0,542,3,1141.0999999999999
0,543,3,1264.558
0,544,3,1366.2370000000001
0,545,3,1216.6089999999999
0,546,3,1270.7760000000001
0,547,3,1223.2639999999999
0,548,3,1333.0509999999999
0,549,3,1424.7239999999999
0,550,3,1327.771
0,551,3,1422.96
0,552,3,1465.903
0,553,3,1334.6600000000001
0,554,3,1406.577
0,555,3,1377.9390000000001
0,556,3,1225.8630000000001
0,557,3,1214.9169999999999
0,558,3,1507.499
0,559,3,1304.6420000000001
0,560,3,1273.9690000000001
0,561,3,1429.78
0,562,3,1202.424
0,563,3,1453.2719999999999
0,564,3,1044.864
0,565,3,1462.05
0,566,3,1095.367
0,567,3,1319.501
0,568,3,1290.5809999999999
0,569,3,1262.0540000000001
0,570,3,1337.4570000000001
0,571,3,1358.1590000000001
0,572,3,1165.183
0,573,3,1442.5809999999999
0,574,3,1568.663
0,575,3,1445.068
0,576,3,1493.4469999999999
0,577,3,1425.2139999999999
0,578,3,1301.7529999999999
0,579,3,1248.2940000000001
0,580,3,1491.499
0,581,3,1247.5309999999999
0,582,3,1109.269
0,583,3,1246.8689999999999
0,584,3,1075.577
0,585,3,1182.6679999999999
0,586,3,1342.394
0,587,3,1537.4369999999999
0,588,3,1322.8979999999999
0,589,3,1404.797
0,590,3,1218.3320000000001
0,591,3,1485.74
0,592,3,1268.9179999999999
0,593,3,1191.655
0,594,3,1400.825
0,595,3,1379.5129999999999
0,596,3,1472.8199999999999
0,597,3,1254.6320000000001
0,598,3,1407.047
0,599,3,1247.0419999999999
0,600,3,1476.809
0,601,3,1224.9390000000001
0,602,3,1400.3779999999999
0,603,3,1508.961
0,604,3,1470.694
0,605,3,1276.3050000000001
0,606,3,1460.0840000000001
0,607,3,1335.7729999999999
0,608,3,1237.789
0,609,3,1447.4459999999999
0,610,3,1209.979
0,611,3,1529.229
0,612,3,952.37199999999996
0,613,3,1290.6759999999999
0,614,3,1515.7360000000001
0,615,3,1464.508
0,616,3,1338.1559999999999
0,617,3,1554.9659999999999
0,618,3,1510.886
0,619,3,1641.442
0,620,3,1411.7439999999999
0,621,3,1345.925
0,622,3,1489.414
0,623,3,1499.271
0,624,3,1282.163
0,625,3,1232.646
0,626,3,994.35000000000002
