worker,query_id,pass,latency_us
0,3193,3,1415.4490000000001
0,3194,3,1692.5940000000001
0,3195,3,1495.3340000000001
0,3196,3,1346.3599999999999
0,3197,3,1538.5309999999999
0,3198,3,1302.8900000000001
0,3199,3,1196.675
0,3200,3,1640.4549999999999
0,3201,3,1271.0440000000001
0,3202,3,1008.725
0,3203,3,1359.643
0,3204,3,1523.5640000000001
0,3205,3,1391.0340000000001
0,3206,3,1301.876
0,3207,3,1352.0329999999999
0,3208,3,1479.1880000000001
0,3209,3,1299.45
0,3210,3,1052.537
0,3211,3,1540.7139999999999
0,3212,3,1317.9369999999999
0,3213,3,1333.645
0,3214,3,1338.182
0,3215,3,1351.896
0,3216,3,1520.6420000000001
0,3217,3,966.72400000000005
0,3218,3,1243.664
0,3219,3,1541.587
0,3220,3,1371.3130000000001
0,3221,3,1660.1030000000001
0,3222,3,1443.395
0,3223,3,1462.5699999999999
0,3224,3,1291.6980000000001
0,3225,3,1390.2909999999999
0,3226,3,1328.8810000000001
0,3227,3,1535.6959999999999
0,3228,3,1375.375
0,3229,3,1243.8810000000001
0,3230,3,1571.386
0,3231,3,1372.3299999999999
0,3232,3,1038.0239999999999
0,3233,3,1203.1410000000001
0,3234,3,1281.8610000000001
0,3235,3,1324.8099999999999
0,3236,3,1292.566
0,3237,3,1426.547
0,3238,3,1304.8920000000001
0,3239,3,1135.9939999999999
0,3240,3,1420.135
0,3241,3,1498.402
0,3242,3,1401.249
0,3243,3,1444.924
0,3244,3,1461.5650000000001
0,3245,3,1416.5260000000001
0,3246,3,1635.097
0,3247,3,1555.319
0,3248,3,1110.7760000000001
0,3249,3,1413.846
0,3250,3,1367.5050000000001
0,3251,3,1401.1849999999999
0,3252,3,1251.5830000000001
0,3253,3,1127.5340000000001
0,3254,3,900.46900000000005
0,3255,3,1376.6769999999999
0,3256,3,1402.9110000000001
0,3257,3,1558.7049999999999
0,3258,3,1014.3680000000001
0,3259,3,1274.479
0,3260,3,1411.5250000000001
0,3261,3,1310.9780000000001
0,3262,3,1518.5350000000001
0,3263,3,1189.586
0,3264,3,1172.0920000000001
0,3265,3,1061.604
0,3266,3,1576.9770000000001
0,3267,3,1355.117
0,3268,3,1574.5840000000001
0,3269,3,1489.037
0,3270,3,1243.723
0,3271,3,1097.8109999999999
0,3272,3,1591.165
0,3273,3,1493.499
0,3274,3,1209.9639999999999
0,3275,3,1109.8320000000001
0,3276,3,1366.0360000000001
0,3277,3,1522.924
0,3278,3,1658.597
0,3279,3,1634.0599999999999
0,3280,3,1160.079
0,3281,3,1768.297
0,3282,3,1295.7860000000001
0,3283,3,1313.876
0,3284,3,1235.3440000000001
0,3285,3,1484.8679999999999
0,3286,3,1209.874
0,3287,3,1344.8779999999999
0,3288,3,1646.3900000000001
0,3289,3,1381.9190000000001
0,3290,3,1462.0050000000001
0,3291,3,1410.2080000000001
0,3292,3,1490.1199999999999
0,3293,3,1424.3710000000001
0,3294,3,1516.0060000000001
0,3295,3,1446.328
0,3296,3,1277.088
0,3297,3,1238.135
0,3298,3,1335.7170000000001
0,3299,3,1255.1559999999999
0,3300,3,1375.2080000000001
0,3301,3,1240.904
0,3302,3,1280.4390000000001
0,3303,3,1301.5319999999999
0,3304,3,1222.3530000000001
0,3305,3,1295.2360000000001
0,3306,3,1171.655
0,3307,3,950.77800000000002
0,3308,3,1314.21
0,3309,3,1673.9480000000001
0,3310,3,1283.3710000000001
0,3311,3,1162.4970000000001
0,3312,3,1669.403
0,3313,3,1244.7619999999999
0,3314,3,1236.104
0,3315,3,1335.0419999999999
0,3316,3,1330.828
0,3317,3,1210.194
0,3318,3,1471.046
0,3319,3,1261.857
0,3320,3,1260.9349999999999
0,3321,3,1623.261
0,3322,3,1269.2449999999999
0,3323,3,1084.617
0,3324,3,1040.317
0,3325,3,1480.0350000000001
0,3326,3,1384.7049999999999
0,3327,3,1392.9580000000001
0,3328,3,1520.596
0,3329,3,1268.2729999999999
0,3330,3,1116.2950000000001
0,3331,3,1619.1880000000001
0,3332,3,1339.329
0,3333,3,1312.6199999999999
0,3334,3,1554.8199999999999
0,3335,3,1263.116
0,3336,3,1295.7729999999999
0,3337,3,1242.7090000000001
0,3338,3,1387.0909999999999
0,3339,3,1329.4839999999999
0,3340,3,1422.8009999999999
0,3341,3,1365.6179999999999
0,3342,3,1479.798
0,3343,3,1410.9960000000001
0,3344,3,1598.4010000000001
0,3345,3,1360.058
0,3346,3,1348.2729999999999
0,3347,3,1207.261
0,3348,3,1488.924
0,3349,3,1371.0989999999999
0,3350,3,1362.5640000000001
0,3351,3,1181.0999999999999
0,3352,3,1378.6379999999999
0,3353,3,1303.796
0,3354,3,1646.3520000000001
0,3355,3,1371.0899999999999
0,3356,3,1294.2080000000001
0,3357,3,1384.52
0,3358,3,1490.691
0,3359,3,1379.5509999999999
0,3360,3,954.03999999999996
0,3361,3,1336.433
0,3362,3,1540.144
0,3363,3,1487.1389999999999
0,3364,3,1313.5630000000001
0,3365,3,1225.008
0,3366,3,1204.5060000000001
0,3367,3,1476.797
0,3368,3,1289.7329999999999
0,3369,3,1331.701
0,3370,3,1284.9159999999999
0,3371,3,1318.5530000000001
0,3372,3,1367.0450000000001
0,3373,3,1517.348
0,3374,3,1219.501
0,3375,3,1573.8499999999999
0,3376,3,1134.566
0,3377,3,1499.1900000000001
0,3378,3,1713.5840000000001
0,3379,3,1276.2380000000001
0,3380,3,1256
0,3381,3,1378.393
0,3382,3,1595.941
0,3383,3,1487.9549999999999
0,3384,3,1441.567
0,3385,3,1420.6220000000001
0,3386,3,1309.7270000000001
0,3387,3,1354.7560000000001
0,3388,3,1187.317
0,3389,3,1256.7380000000001
0,3390,3,1149.808
0,3391,3,1282.769
0,3392,3,1017.278
0,3393,3,1146.8779999999999
0,3394,3,1684.2449999999999
0,3395,3,1375.6679999999999
0,3396,3,1538.905
0,3397,3,1381.8900000000001
0,3398,3,1367.27
0,3399,3,1545.143
0,3400,3,1376.3109999999999
0,3401,3,1599.5239999999999
0,3402,3,1358.451
0,3403,3,968.81600000000003
0,3404,3,1540.7570000000001
0,3405,3,1484.4870000000001
0,3406,3,1483.6010000000001
0,3407,3,1387.875
0,3408,3,1250.2260000000001
0,3409,3,1243.3989999999999
0,3410,3,1535.0809999999999
0,3411,3,1499.1379999999999
0,3412,3,1542.8620000000001
0,3413,3,1317.7239999999999
0,3414,3,1347.116
0,3415,3,1110.691
0,3416,3,1137.9949999999999
0,3417,3,1442.7460000000001
0,3418,3,1593.896
0,3419,3,1293.598
0,3420,3,1302.6800000000001
0,3421,3,1336.4780000000001
0,3422,3,992.49099999999999
0,3423,3,1627.95
0,3424,3,1513.742
0,3425,3,1094.596
0,3426,3,1297.7
0,3427,3,1334.954
0,3428,3,1168.2180000000001
0,3429,3,1343.5519999999999
0,3430,3,1583.607
0,3431,3,1262.127
0,3432,3,1508.7180000000001
0,3433,3,1539.7639999999999
0,3434,3,1596.8099999999999
0,3435,3,1460.076
0,3436,3,1505.056
0,3437,3,1447.5150000000001
0,3438,3,1397.2139999999999
0,3439,3,1346.74
0,3440,3,1072.8869999999999
0,3441,3,1378.1559999999999
0,3442,3,1151.5139999999999
0,3443,3,1363.6010000000001
0,3444,3,1394.393
0,3445,3,1290.386
0,3446,3,908.44299999999998
0,3447,3,1415.1320000000001
0,3448,3,1379.808
0,3449,3,1275.989
0,3450,3,1317.212
0,3451,3,1648.828
0,3452,3,1360.7529999999999
0,3453,3,1202.4829999999999
0,3454,3,1533.1579999999999
0,3455,3,1336.6389999999999
0,3456,3,1283.1959999999999
0,3457,3,1539.415
0,3458,3,1190.144
0,3459,3,1199.4480000000001
0,3460,3,1221.3979999999999
0,3461,3,1245.873
0,3462,3,1349.0830000000001
0,3463,3,1131.4010000000001
0,3464,3,1572.059
0,3465,3,1147.491
0,3466,3,1440.9559999999999
0,3467,3,1555.0229999999999
0,3468,3,1564.518
0,3469,3,1299.0029999999999
0,3470,3,1178.922
0,3471,3,1440.452
0,3472,3,1414.8409999999999
0,3473,3,1568.99
0,3474,3,1135.0719999999999
0,3475,3,1752.7760000000001
0,3476,3,1547.491
0,3477,3,1355.047
0,3478,3,1397.6900000000001
0,3479,3,1627.836
0,3480,3,1254.579
0,3481,3,1385.883
0,3482,3,1725.3979999999999
0,3483,3,1405.8389999999999
0,3484,3,1396.287
0,3485,3,1609.5039999999999
0,3486,3,1392.96
0,3487,3,1278.6120000000001
0,3488,3,1211.0029999999999
0,3489,3,924.03800000000001
0,3490,3,1407.2619999999999
0,3491,3,1445.1120000000001
0,3492,3,1488.9349999999999
0,3493,3,1351.2349999999999
0,3494,3,1225.2850000000001
0,3495,3,1170.9770000000001
0,3496,3,1326.136
0,3497,3,1095.4880000000001
0,3498,3,1407.5
0,3499,3,1458.2460000000001
0,3500,3,1327.6959999999999
0,3501,3,1653.3820000000001
0,3502,3,1222.316
0,3503,3,1113
0,3504,3,1202.9059999999999
0,3505,3,1484.913
0,3506,3,1285.0150000000001
0,3507,3,1589.8140000000001
0,3508,3,1415.9069999999999
0,3509,3,1215.2570000000001
0,3510,3,1035.2190000000001
0,3511,3,1174.0989999999999
0,3512,3,1335.884
0,3513,3,1448.6079999999999
0,3514,3,1314.7909999999999
0,3515,3,1308.731
0,3516,3,1436.123
0,3517,3,1406.0920000000001
0,3518,3,1399.171
0,3519,3,1288.6949999999999
0,3520,3,1559.23
0,3521,3,1462.3320000000001
0,3522,3,1226.905
0,3523,3,1403.3810000000001
0,3524,3,1257.47
0,3525,3,1453.3610000000001
0,3526,3,1372.4359999999999
0,3527,3,1633.846
0,3528,3,1095.741
0,3529,3,1154.5699999999999
0,3530,3,1154.6790000000001
0,3531,3,1494.835
0,3532,3,1121.7429999999999
0,3533,3,1272.923
0,3534,3,1568.556
0,3535,3,1140.729
0,3536,3,918.69299999999998
0,3537,3,1363.6130000000001
0,3538,3,1379.5509999999999
0,3539,3,1466.1010000000001
0,3540,3,1398.6420000000001
0,3541,3,1339.684
0,3542,3,1376.0740000000001
0,3543,3,1107.259
0,3544,3,1331.135
0,3545,3,1345.1610000000001
0,3546,3,1107.9010000000001
0,3547,3,1269.4649999999999
0,3548,3,1248.1189999999999
0,3549,3,1439.0139999999999
0,3550,3,998.34299999999996
0,3551,3,1096.7159999999999
0,3552,3,1432.538
0,3553,3,1361.354
0,3554,3,1500.604
0,3555,3,1640.7439999999999
0,3556,3,1475.6289999999999
0,3557,3,1491.9349999999999
0,3558,3,1003.741
0,3559,3,1372.078
0,3560,3,1347.768
0,3561,3,1572.2180000000001
0,3562,3,1107.415
0,3563,3,1405.021
0,3564,3,1573.2439999999999
0,3565,3,1276.4259999999999
0,3566,3,1447.367
0,3567,3,1533.366
0,3568,3,1532.3130000000001
0,3569,3,1454.731
0,3570,3,1584.278
0,3571,3,1517.259
0,3572,3,1361.568
0,3573,3,1528.2940000000001
0,3574,3,1491.5219999999999
0,3575,3,1188.662
0,3576,3,1341.576
0,3577,3,1386.5699999999999
0,3578,3,1178.29
0,3579,3,1367.2270000000001
0,3580,3,1409.424
0,3581,3,1589.991
0,3582,3,1495.7719999999999
0,3583,3,1363.73
0,3584,3,1233.819
0,3585,3,1374.7360000000001
0,3586,3,1240.4680000000001
0,3587,3,1129.6610000000001
0,3588,3,1290.4949999999999
0,3589,3,1510.48
0,3590,3,1535.789
0,3591,3,1641.6210000000001
0,3592,3,1350.643
0,3593,3,1186.5930000000001
0,3594,3,1236.538
0,3595,3,1290.627
0,3596,3,1440.6959999999999
0,3597,3,1575.4010000000001
0,3598,3,1401.6179999999999
0,3599,3,1508.864
0,3600,3,1509.279
0,3601,3,1562.9780000000001
0,3602,3,1279.0170000000001
0,3603,3,1206.992
0,3604,3,1499.683
0,3605,3,1171.585
0,3606,3,1588.4290000000001
0,3607,3,1474.7360000000001
0,3608,3,899.75199999999995
0,3609,3,1489.0139999999999
0,3610,3,1626.124
0,3611,3,1359.0619999999999
0,3612,3,1337.855
0,3613,3,1573.47
0,3614,3,1146.856
0,3615,3,1462.0150000000001
0,3616,3,1212.692
0,3617,3,1271.2139999999999
0,3618,3,1736.0260000000001
0,3619,3,1505.1990000000001
0,3620,3,934.01800000000003
0,3621,3,1619.441
0,3622,3,1214.627
0,3623,3,1320.835
0,3624,3,1527.5599999999999
0,3625,3,929.72000000000003
0,3626,3,1470.7470000000001
0,3627,3,1580.8320000000001
0,3628,3,1539.127
0,3629,3,1496.702
0,3630,3,1394.374
0,3631,3,1526.7809999999999
0,3632,3,1176.9300000000001
0,3633,3,1302.806
0,3634,3,1525.645
0,3635,3,1240.008
0,3636,3,1081.0519999999999
0,3637,3,1092.3489999999999
0,3638,3,1017.9930000000001
0,3639,3,1720.633
0,3640,3,1302.9259999999999
0,3641,3,1573.711
0,3642,3,1421.3630000000001
0,3643,3,1550.942
0,3644,3,1353.318
0,3645,3,1538.7760000000001
0,3646,3,1243.9380000000001
0,3647,3,1179.126
0,3648,3,1394.5150000000001
0,3649,3,1189.4670000000001
0,3650,3,1066.643
0,3651,3,1346.7190000000001
0,3652,3,1136.4639999999999
0,3653,3,1539.394
0,3654,3,1201.6869999999999
0,3655,3,1248.4590000000001
0,3656,3,1160.144
0,3657,3,1420.277
0,3658,3,1719.1130000000001
0,3659,3,1494.136
0,3660,3,1294.4960000000001
0,3661,3,1459.8019999999999
0,3662,3,1499.172
0,3663,3,1216.192
0,3664,3,1342.675
0,3665,3,1355.6479999999999
0,3666,3,1239.7190000000001
0,3667,3,1110.241
0,3668,3,1364.095
0,3669,3,1190.8510000000001
0,3670,3,1576.998
0,3671,3,1356.415
0,3672,3,1508.2670000000001
0,3673,3,1212.4010000000001
0,3674,3,1402.0840000000001
0,3675,3,1280.585
0,3676,3,1298.4400000000001
0,3677,3,1442.087
0,3678,3,1124.442
0,3679,3,1051.5540000000001
0,3680,3,1322.731
0,3681,3,1456.1320000000001
0,3682,3,1422.758
0,3683,3,1311.615
0,3684,3,1296.376
0,3685,3,1239.77
0,3686,3,1492.117
0,3687,3,1375.2349999999999
0,3688,3,921.49800000000005
0,3689,3,1473.886
0,3690,3,1636.471
0,3691,3,1269.6210000000001
0,3692,3,1170.771
0,3693,3,1102.1880000000001
0,3694,3,1587.3030000000001
0,3695,3,1477.9939999999999
0,3696,3,1076.357
0,3697,3,1308.8040000000001
0,3698,3,1521.5599999999999
0,3699,3,1624.2739999999999
0,3700,3,1412.7840000000001
0,3701,3,1336
0,3702,3,1264.9970000000001
0,3703,3,1648.3789999999999
0,3704,3,1231.4380000000001
0,3705,3,1347.463
0,3706,3,1465.0060000000001
0,3707,3,1062.3969999999999
0,3708,3,1505.684
0,3709,3,964.21000000000004
0,3710,3,1342.615
0,3711,3,1422.954
0,3712,3,1123.4480000000001
0,3713,3,1467.2380000000001
0,3714,3,1268.133
0,3715,3,1362.9159999999999
0,3716,3,1264.066
0,3717,3,1337.175
0,3718,3,1287.317
0,3719,3,1426.7739999999999
0,3720,3,1322.943
0,3721,3,1556.5260000000001
0,3722,3,1404.0129999999999
0,3723,3,1352.703
0,3724,3,1505.778
0,3725,3,1333.0989999999999
0,3726,3,1316.5360000000001
0,3727,3,1406.646
0,3728,3,1170.694
0,3729,3,1251.3320000000001
0,3730,3,1309.21
0,3731,3,1333.1800000000001
0,3732,3,1220.194
0,3733,3,1522.769
0,3734,3,1500.701
0,3735,3,1395.54
0,3736,3,1640.3510000000001
0,3737,3,1441.1780000000001
0,3738,3,1037.96
0,3739,3,2302.2249999999999
0,3740,3,1583.182
0,3741,3,1391.421
0,3742,3,1243.9949999999999
0,3743,3,1464.425
0,3744,3,1534.7629999999999
0,3745,3,1555.4970000000001
0,3746,3,1569.761
0,3747,3,1536.5450000000001
0,3748,3,1134.5599999999999
0,3749,3,1401.0889999999999
0,3750,3,1131.4290000000001
0,3751,3,1504.3610000000001
0,3752,3,1563.885
0,3753,3,1488.846
0,3754,3,1148.4380000000001
0,3755,3,1546.107
0,3756,3,1376.759
0,3757,3,1639.2380000000001
0,3758,3,1591.1130000000001
0,3759,3,1265.386
0,3760,3,1637.3599999999999
0,3761,3,1254.3689999999999
0,3762,3,1159.126
0,3763,3,1583.595
0,3764,3,1349.5129999999999
0,3765,3,1510.604
0,3766,3,1142.4939999999999
0,3767,3,1482.5540000000001
0,3768,3,1526.692
0,3769,3,1346.0809999999999
0,3770,3,1354.768
0,3771,3,1465.1120000000001
0,3772,3,1290.4480000000001
0,3773,3,1387.934
0,3774,3,1401.0650000000001
0,3775,3,1148.4770000000001
0,3776,3,1236.019
0,3777,3,1314.673
0,3778,3,1336.7529999999999
0,3779,3,1253.1369999999999
0,3780,3,1382.519
0,3781,3,1769.6700000000001
0,3782,3,1295.857
0,3783,3,1587.2629999999999
0,3784,3,1780.0599999999999
0,3785,3,1233.3869999999999
0,3786,3,1391.364
0,3787,3,1322.45
0,3788,3,1168.604
0,3789,3,1377.1890000000001
0,3790,3,1160.366
0,3791,3,1301.6510000000001
0,3792,3,1232.904
0,3793,3,1059.7239999999999
0,3794,3,1200.711
0,3795,3,1236.799
0,3796,3,1278.463
0,3797,3,1595.2239999999999
0,3798,3,951.68100000000004
0,3799,3,1288.1990000000001
0,3800,3,1058.4459999999999
0,3801,3,1606.163
0,3802,3,1349.077
0,3803,3,1370.9000000000001
0,3804,3,1477.5060000000001
0,3805,3,1615.086
0,3806,3,1536.2080000000001
0,3807,3,1289.5419999999999
0,3808,3,1450.126
0,3809,3,949.12300000000005
0,3810,3,1318.7329999999999
0,3811,3,1421.873
0,3812,3,1624.22
0,3813,3,980.529
0,3814,3,1281.3520000000001
0,3815,3,1420.4829999999999
0,3816,3,1218.934
0,3817,3,1541.4880000000001
0,3818,3,1716.087
0,3819,3,2052.3649999999998
0,3820,3,1616.8530000000001
0,3821,3,1299.4090000000001
0,3822,3,1283.9839999999999
0,3823,3,1348.777
0,3824,3,1309.5429999999999
0,3825,3,1296.6700000000001
0,3826,3,1487.461
0,3827,3,1201.3720000000001
0,3828,3,1233.3389999999999
0,3829,3,1254.703
0,3830,3,1379.6479999999999
0,3831,3,1480.357
0,3832,3,1248.4280000000001
0,3833,3,1680.0219999999999
0,3834,3,1212.6320000000001
0,3835,3,1366.809
0,3836,3,1365.181
0,3837,3,1363.0050000000001
0,3838,3,1543.586
0,3839,3,1553.472
0,3840,3,1351.848
0,3841,3,1017.133
0,3842,3,1647.0160000000001
0,3843,3,1414.9570000000001
0,3844,3,1272.415
0,3845,3,1273.7750000000001
0,3846,3,1450.7729999999999
0,3847,3,1458.3119999999999
0,3848,3,1467.7529999999999
0,3849,3,1533.3630000000001
0,3850,3,1094.348
0,3851,3,1070.575
0,3852,3,1357.818
0,3853,3,1452.2750000000001
0,3854,3,1471.1559999999999
0,3855,3,1013.643
0,3856,3,1515.3309999999999
0,3857,3,1482.8520000000001
0,3858,3,1097.5699999999999
0,3859,3,1132.3789999999999
0,3860,3,1251.2729999999999
0,3861,3,1487.9349999999999
0,3862,3,1464.1320000000001
0,3863,3,1301.415
0,3864,3,1611.5899999999999
0,3865,3,1310.3889999999999
0,3866,3,1595.895
0,3867,3,1278.7660000000001
0,3868,3,1422.7719999999999
0,3869,3,1440.55
0,3870,3,1402.0619999999999
0,3871,3,1409.1010000000001
0,3872,3,1047.8679999999999
0,3873,3,1309.038
0,3874,3,1201.7329999999999
0,3875,3,1213.866
0,3876,3,1221.038
0,3877,3,1523.981
0,3878,3,1433.0319999999999
0,3879,3,1302.175
0,3880,3,1206.2619999999999
0,3881,3,1181.6959999999999
0,3882,3,1452.212
0,3883,3,1406.0519999999999
0,3884,3,1333.8579999999999
0,3885,3,1528.078
0,3886,3,1434.0540000000001
0,3887,3,1228.0930000000001
0,3888,3,1312.9970000000001
0,3889,3,1429.9559999999999
0,3890,3,1580.0219999999999
0,3891,3,1393.875
0,3892,3,1214.624
0,3893,3,1207.231
0,3894,3,1292.528
0,3895,3,1429.905
0,3896,3,1236.681
0,3897,3,1057.6959999999999
0,3898,3,1293.6659999999999
0,3899,3,1439.7809999999999
0,3900,3,1469.155
0,3901,3,1358.816
0,3902,3,1240.4300000000001
0,3903,3,1341.3520000000001
0,3904,3,1295.096
0,3905,3,1417.7760000000001
0,3906,3,1494.078
0,3907,3,1292.836
0,3908,3,1487.7170000000001
0,3909,3,1025.0609999999999
0,3910,3,1447.6849999999999
0,3911,3,1336.673
0,3912,3,1015.777
0,3913,3,1447.413
0,3914,3,1210.797
0,3915,3,1529.2950000000001
0,3916,3,1495.375
0,3917,3,1529.895
0,3918,3,1619.229
0,3919,3,1246.944
0,3920,3,1202.893
0,3921,3,1331.8489999999999
0,3922,3,1466.192
0,3923,3,1246.405
0,3924,3,1639.1949999999999
0,3925,3,1606.2280000000001
0,3926,3,1307.0340000000001
0,3927,3,1525.701
0,3928,3,1629.0319999999999
0,3929,3,1387.4449999999999
0,3930,3,1649.0360000000001
0,3931,3,1422.136
0,3932,3,1279.6880000000001
0,3933,3,1558.5730000000001
0,3934,3,1316.777
0,3935,3,1258.9369999999999
0,3936,3,1187.7560000000001
0,3937,3,1515.4780000000001
0,3938,3,1238.1020000000001
0,3939,3,1522.787
0,3940,3,1543.5640000000001
0,3941,3,1382.268
0,3942,3,1595.0039999999999
0,3943,3,1287.777
0,3944,3,1124.867
0,3945,3,1222.8309999999999
0,3946,3,1305.8040000000001
0,3947,3,1344.585
0,3948,3,1418.0129999999999
0,3949,3,1466.4880000000001
0,3950,3,1175.9760000000001
0,3951,3,1036.3050000000001
0,3952,3,940.44399999999996
0,3953,3,1016.003
0,3954,3,1252.3209999999999
0,3955,3,1601.1679999999999
0,3956,3,1467.1489999999999
0,3957,3,1245.068
0,3958,3,1501.7650000000001
0,3959,3,1231.201
0,3960,3,1189.789
0,3961,3,1072.9770000000001
0,3962,3,1510.8810000000001
0,3963,3,1112.5899999999999
0,3964,3,1358.3
0,3965,3,1314.3779999999999
0,3966,3,1298.8150000000001
0,3967,3,1407.0820000000001
0,3968,3,1364.01
0,3969,3,1470.1869999999999
0,3970,3,1282.3720000000001
0,3971,3,1470.7380000000001
0,3972,3,1317.835
0,3973,3,1068.175
0,3974,3,1439.085
0,3975,3,1355.596
0,3976,3,1371.327
0,3977,3,1402.3779999999999
0,3978,3,1330.8230000000001
0,3979,3,1483.5909999999999
0,3980,3,1524.4680000000001
0,3981,3,1415.144
0,3982,3,1238.01
0,3983,3,1374.1790000000001
0,3984,3,1407.8109999999999
0,3985,3,1059.0630000000001
0,3986,3,1429.8420000000001
0,3987,3,1399.722
0,3988,3,1371.415
0,3989,3,1206.568
0,3990,3,1144.933
0,3991,3,1558.204
0,3992,3,1503.9069999999999
0,3993,3,1303.049
0,3994,3,1511.6379999999999
0,3995,3,1214.325
0,3996,3,1488.931
0,3997,3,1288.788
0,3998,3,1329.021
0,3999,3,1267.729
0,4000,3,1577.0360000000001
0,4001,3,1319.5050000000001
0,4002,3,1193.5909999999999
0,4003,3,1370.9860000000001
0,4004,3,1420.617
0,4005,3,1578.5709999999999
0,4006,3,1335.665
0,4007,3,1221.3019999999999
0,4008,3,1395.635
0,4009,3,1566.2249999999999
0,4010,3,1243.117
0,4011,3,1576.347
0,4012,3,1247.3620000000001
0,4013,3,2070.2429999999999
0,4014,3,1283.261
0,4015,3,1437.924
0,4016,3,1208.0409999999999
0,4017,3,1487.193
0,4018,3,1392.0340000000001
0,4019,3,1406.55
0,4020,3,1095.981
0,4021,3,1108.595
0,4022,3,1313.2539999999999
0,4023,3,1600.5509999999999
0,4024,3,1513.3810000000001
0,4025,3,1103.0309999999999
0,4026,3,1873.502
0,4027,3,1447.614
0,4028,3,1474.9670000000001
0,4029,3,1443.4559999999999
0,4030,3,1349.54
0,4031,3,1456.6379999999999
0,4032,3,1283.45
0,4033,3,1215.4549999999999
0,4034,3,948.59500000000003
0,4035,3,1362.3430000000001
0,4036,3,1448.9559999999999
0,4037,3,1262.8599999999999
0,4038,3,1141.6600000000001
0,4039,3,1502.789
0,4040,3,1437.635
0,4041,3,1375.348
0,4042,3,1489.4670000000001
0,4043,3,1366.6510000000001
0,4044,3,1193.701
0,4045,3,1385.8720000000001
0,4046,3,1429.1189999999999
0,4047,3,1404.1780000000001
0,4048,3,1443.211
0,4049,3,1576.7180000000001
0,4050,3,1429.827
0,4051,3,1708.8440000000001
0,4052,3,1404.751
0,4053,3,1223.7090000000001
0,4054,3,1664.2539999999999
0,4055,3,1403.4480000000001
0,4056,3,1305.6949999999999
0,4057,3,1252.9870000000001
0,4058,3,1319.6659999999999
0,4059,3,1360.2159999999999
0,4060,3,1309.0309999999999
0,4061,3,1187.4780000000001
0,4062,3,1200.4690000000001
0,4063,3,1364.1300000000001
0,4064,3,1524.297
0,4065,3,1481.375
0,4066,3,1262.1790000000001
0,4067,3,1315.194
0,4068,3,1496.5419999999999
0,4069,3,1262.3620000000001
0,4070,3,1343.423
0,4071,3,1161.6579999999999
0,4072,3,1218.0039999999999
0,4073,3,1133.21
0,4074,3,1221.624
0,4075,3,1206.7550000000001
0,4076,3,1541.788
0,4077,3,1461.143
0,4078,3,1289.078
0,4079,3,1365.453
0,4080,3,1462.4960000000001
0,4081,3,1511.5340000000001
0,4082,3,1390.3679999999999
0,4083,3,1306.145
0,4084,3,1314.133
0,4085,3,1312.999
0,4086,3,1382.5
0,4087,3,1520.9000000000001
0,4088,3,1183.068
0,4089,3,1237.739
0,4090,3,1520.95
0,4091,3,1223.6949999999999
0,4092,3,1330.883
0,4093,3,1416.9960000000001
0,4094,3,1097.8209999999999
0,4095,3,1619.921
0,4096,3,1489.6189999999999
0,4097,3,1929.8989999999999
0,4098,3,1388.6579999999999
0,4099,3,1423.1389999999999
0,4100,3,1551.2840000000001
0,4101,3,1514.5840000000001
0,4102,3,1614.943
0,4103,3,1627.0050000000001
0,4104,3,1396.097
0,4105,3,1335.3920000000001
0,4106,3,1027.0909999999999
0,4107,3,1401.9849999999999
0,4108,3,1335.4110000000001
0,4109,3,1598.2840000000001
0,4110,3,1237.2570000000001
0,4111,3,1210.413
0,4112,3,1401.394
0,4113,3,1774.202
0,4114,3,1180.068
0,4115,3,1313.204
0,4116,3,1314.3030000000001
0,4117,3,1428.415
0,4118,3,1423.4490000000001
0,4119,3,1250.655
0,4120,3,1101.932
0,4121,3,1078.3789999999999
0,4122,3,1278.644
0,4123,3,1506.604
0,4124,3,1614.5309999999999
0,4125,3,1399.9949999999999
0,4126,3,1428.213
0,4127,3,1370.8050000000001
0,4128,3,1206.7909999999999
0,4129,3,1155.6569999999999
0,4130,3,1256.655
0,4131,3,1395.6030000000001
0,4132,3,1343.731
0,4133,3,1492.922
0,4134,3,1253.902
0,4135,3,1498.623
0,4136,3,1447.8209999999999
0,4137,3,1577.106
0,4138,3,1418.8710000000001
0,4139,3,1425.9400000000001
0,4140,3,1473.7650000000001
0,4141,3,1399.1489999999999
0,4142,3,1130.1469999999999
0,4143,3,1427.5840000000001
0,4144,3,1254.653
0,4145,3,1408.3810000000001
0,4146,3,1209.4359999999999
0,4147,3,1479.741
0,4148,3,1380.201
0,4149,3,1237.9400000000001
0,4150,3,1435.6420000000001
0,4151,3,1226.9480000000001
0,4152,3,1349.902
0,4153,3,1320.7270000000001
0,4154,3,1155.9400000000001
0,4155,3,1150.0930000000001
0,4156,3,1414.912
0,4157,3,1321.7909999999999
0,4158,3,1396.204
0,4159,3,1048.278
0,4160,3,1150.3099999999999
0,4161,3,1360.759
0,4162,3,1348.556
0,4163,3,1244.547
0,4164,3,1522.0730000000001
0,4165,3,1206.2819999999999
0,4166,3,1194.7639999999999
0,4167,3,1530.4860000000001
0,4168,3,1428.0129999999999
0,4169,3,1250.684
0,4170,3,1283.325
0,4171,3,1446.3109999999999
0,4172,3,1675.521
0,4173,3,1840.5070000000001
