worker,query_id,pass,latency_us
0,8388,2,1221.164
0,8389,2,1677.482
0,8390,2,1069.943
0,8391,2,1322.989
0,8392,2,1292.7940000000001
0,8393,2,1373.674
0,8394,2,1209.098
0,8395,2,1286.1679999999999
0,8396,2,1624.6210000000001
0,8397,2,1625.2439999999999
0,8398,2,1311.193
0,8399,2,1627.954
0,8400,2,1294.6389999999999
0,8401,2,1532.7639999999999
0,8402,2,1300.278
0,8403,2,1352.8130000000001
0,8404,2,1507.5550000000001
0,8405,2,1388.816
0,8406,2,1382.7809999999999
0,8407,2,1591.759
0,8408,2,1577.443
0,8409,2,1579.2460000000001
0,8410,2,1323.0440000000001
0,8411,2,1345.336
0,8412,2,1465.3989999999999
0,8413,2,1496.414
0,8414,2,1193.519
0,8415,2,1271.537
0,8416,2,1267.873
0,8417,2,1578.385
0,8418,2,1351.3810000000001
0,8419,2,1327.8920000000001
0,8420,2,1189.6980000000001
0,8421,2,1564.3530000000001
0,8422,2,1469.7650000000001
0,8423,2,1529.722
0,8424,2,1430.123
0,8425,2,1265.3209999999999
0,8426,2,1481.454
0,8427,2,1355.4749999999999
0,8428,2,1281.481
0,8429,2,1605.6300000000001
0,8430,2,1308.7760000000001
0,8431,2,1202.299
0,8432,2,1271.096
0,8433,2,1437.1590000000001
0,8434,2,1146.559
0,8435,2,1430.567
0,8436,2,1595.6479999999999
0,8437,2,1162.2860000000001
0,8438,2,1356.78
0,8439,2,1476.3879999999999
0,8440,2,1711.434
0,8441,2,1283.383
0,8442,2,1458.088
0,8443,2,1272.972
0,8444,2,1611.403
0,8445,2,1313.9269999999999
0,8446,2,1274.018
0,8447,2,1295.509
0,8448,2,1353.8789999999999
0,8449,2,1377.6900000000001
0,8450,2,1394.566
0,8451,2,1561.46
0,8452,2,1456.875
0,8453,2,1476.4159999999999
0,8454,2,1583.6890000000001
0,8455,2,1464.133
0,8456,2,1134.6120000000001
0,8457,2,1599.758
0,8458,2,1321.261
0,8459,2,1508.163
0,8460,2,1106.8489999999999
0,8461,2,1378.9580000000001
0,8462,2,1364.2529999999999
0,8463,2,1223.211
0,8464,2,1179.0129999999999
0,8465,2,1528.492
0,8466,2,1626.8689999999999
0,8467,2,1661.7529999999999
0,8468,2,1042.0930000000001
0,8469,2,1457.1859999999999
0,8470,2,1135.7719999999999
0,8471,2,1629.2049999999999
0,8472,2,1486.364
0,8473,2,1565.125
0,8474,2,1304.6479999999999
0,8475,2,1320.4449999999999
0,8476,2,1228.855
0,8477,2,1403.086
0,8478,2,1549.961
0,8479,2,1281.702
0,8480,2,1092.2260000000001
0,8481,2,1227.5070000000001
0,8482,2,1722.635
0,8483,2,1424.6099999999999
0,8484,2,1562.614
0,8485,2,1357.0619999999999
0,8486,2,1348.547
0,8487,2,1301.271
0,8488,2,1506.415
0,8489,2,1628.3489999999999
0,8490,2,1376.1959999999999
0,8491,2,1099.0519999999999
0,8492,2,1419.01
0,8493,2,1422.5139999999999
0,8494,2,1386.319
0,8495,2,1534.1179999999999
0,8496,2,1050.6659999999999
0,8497,2,1209.6189999999999
0,8498,2,1591.566
0,8499,2,1626.722
0,8500,2,953.33299999999997
0,8501,2,1034.7729999999999
0,8502,2,1380.665
0,8503,2,1214.1669999999999
0,8504,2,1207.9010000000001
0,8505,2,1236.269
0,8506,2,1338.3710000000001
0,8507,2,1474.479
0,8508,2,1010.8819999999999
0,8509,2,1430.546
0,8510,2,1117.7429999999999
0,8511,2,1472.096
0,8512,2,1291.4010000000001
0,8513,2,1424.6510000000001
0,8514,2,1386.135
0,8515,2,1496.163
0,8516,2,1443.3050000000001
0,8517,2,1453.5219999999999
0,8518,2,1307.896
0,8519,2,1523.788
0,8520,2,1263.1179999999999
0,8521,2,1535.422
0,8522,2,1361.5039999999999
0,8523,2,1366.751
0,8524,2,1441.123
0,8525,2,1252.9369999999999
0,8526,2,1695.9359999999999
0,8527,2,1304.0530000000001
0,8528,2,1789.597
0,8529,2,1387.3879999999999
0,8530,2,983.07600000000002
0,8531,2,1256.4169999999999
0,8532,2,1126.605
0,8533,2,1484.7449999999999
0,8534,2,1516.066
0,8535,2,1669.2260000000001
0,8536,2,1400.299
0,8537,2,1536.8989999999999
0,8538,2,1281.386
0,8539,2,1301.0619999999999
0,8540,2,1454.7670000000001
0,8541,2,1166.5450000000001
0,8542,2,981.58299999999997
0,8543,2,1506.105
0,8544,2,1403.5229999999999
0,8545,2,1584.569
0,8546,2,1036.2439999999999
0,8547,2,1685.325
0,8548,2,1362.8009999999999
0,8549,2,1395.4570000000001
0,8550,2,1165.848
0,8551,2,1652.116
0,8552,2,1197.713
0,8553,2,1320.3119999999999
0,8554,2,1161.5060000000001
0,8555,2,1450.1089999999999
0,8556,2,1521.924
0,8557,2,1277.7180000000001
0,8558,2,1322.521
0,8559,2,1506.2829999999999
0,8560,2,1029.26
0,8561,2,1445.8989999999999
0,8562,2,948.70600000000002
0,8563,2,1065.4929999999999
0,8564,2,1505.9000000000001
0,8565,2,1164.462
0,8566,2,1410.848
0,8567,2,1548.6079999999999
0,8568,2,1609.77
0,8569,2,1081.643
0,8570,2,1175.5820000000001
0,8571,2,1394.73
0,8572,2,1136.153
0,8573,2,1647.865
0,8574,2,1431.3
0,8575,2,1334.652
0,8576,2,1550.7170000000001
0,8577,2,1529.8789999999999
0,8578,2,1713.9000000000001
0,8579,2,1537.5650000000001
0,8580,2,1661.127
0,8581,2,1612.7280000000001
0,8582,2,1315.5329999999999
0,8583,2,1540.365
0,8584,2,1521.242
0,8585,2,1391.3199999999999
0,8586,2,1621.3789999999999
0,8587,2,1656.8879999999999
0,8588,2,1627.4780000000001
0,8589,2,1547.8130000000001
0,8590,2,1463.787
0,8591,2,1117.614
0,8592,2,1324.0989999999999
0,8593,2,1062.1759999999999
0,8594,2,1201.5150000000001
0,8595,2,877.82600000000002
0,8596,2,1513.4100000000001
0,8597,2,1514.24
0,8598,2,1384.683
0,8599,2,1525.277
0,8600,2,1190.222
0,8601,2,1489.537
0,8602,2,1211.3530000000001
0,8603,2,1315.307
0,8604,2,1257.422
0,8605,2,1352.3699999999999
0,8606,2,1413.663
0,8607,2,1136.7059999999999
0,8608,2,1457.5619999999999
0,8609,2,1304.309
0,8610,2,1500.222
0,8611,2,1563.0070000000001
0,8612,2,1380.556
0,8613,2,1150.8209999999999
0,8614,2,991.79200000000003
0,8615,2,1563.4110000000001
0,8616,2,1401.326
0,8617,2,1584.96
0,8618,2,1352.921
0,8619,2,1433.6800000000001
0,8620,2,1571.4079999999999
0,8621,2,1356.106
0,8622,2,1337.348
0,8623,2,1793.434
0,8624,2,1532.134
0,8625,2,1579.942
0,8626,2,1313.883
0,8627,2,1024.23
0,8628,2,1589.625
0,8629,2,1485.884
0,8630,2,1536.432
0,8631,2,1523.5730000000001
0,8632,2,1395.7380000000001
0,8633,2,1409.508
0,8634,2,1198.5360000000001
0,8635,2,1381.6600000000001
0,8636,2,1413.4010000000001
0,8637,2,1659.779
0,8638,2,1250.386
0,8639,2,1449.309
0,8640,2,1211.2819999999999
0,8641,2,1257.8299999999999
0,8642,2,1520.559
0,8643,2,1363.146
0,8644,2,1292.5309999999999
0,8645,2,1615.0609999999999
0,8646,2,1645.0260000000001
0,8647,2,1519.931
0,8648,2,1292.088
0,8649,2,1462.835
0,8650,2,1441.107
0,8651,2,1266.3330000000001
0,8652,2,1486.597
0,8653,2,1474.183
0,8654,2,1292.636
0,8655,2,1391.5999999999999
0,8656,2,1454.943
0,8657,2,1254.779
0,8658,2,1518.1179999999999
0,8659,2,1275.2560000000001
0,8660,2,1384.9290000000001
0,8661,2,1286.4200000000001
0,8662,2,1466.193
0,8663,2,1159.578
0,8664,2,1202.193
0,8665,2,1244.6849999999999
0,8666,2,1229.9449999999999
0,8667,2,1500.76
0,8668,2,1522.0419999999999
0,8669,2,1527.5740000000001
0,8670,2,1509.8019999999999
0,8671,2,1496.77
0,8672,2,1391.623
0,8673,2,1168.4190000000001
0,8674,2,1328.8789999999999
0,8675,2,1328.2619999999999
0,8676,2,1221.7929999999999
0,8677,2,1499.683
0,8678,2,1375.229
0,8679,2,1279.742
0,8680,2,1618.9469999999999
0,8681,2,1404.106
0,8682,2,1191.1179999999999
0,8683,2,1329.511
0,8684,2,1410.1669999999999
0,8685,2,1523.346
0,8686,2,1466.7329999999999
0,8687,2,1392.1079999999999
0,8688,2,1363.5509999999999
0,8689,2,1434.797
0,8690,2,1617.9739999999999
0,8691,2,1421.51
0,8692,2,1478.367
0,8693,2,1456.173
0,8694,2,1257.777
0,8695,2,1421.019
0,8696,2,1460.1199999999999
0,8697,2,1626.479
0,8698,2,1371.8879999999999
0,8699,2,1300.7660000000001
0,8700,2,1634.8989999999999
0,8701,2,1580.039
0,8702,2,1352.7439999999999
0,8703,2,1630.7819999999999
0,8704,2,1083.7850000000001
0,8705,2,1217.877
0,8706,2,1241.653
0,8707,2,1401.2570000000001
0,8708,2,1449.77
0,8709,2,1448.6769999999999
0,8710,2,1470.3520000000001
0,8711,2,1345.663
0,8712,2,1581.7639999999999
0,8713,2,1466.0609999999999
0,8714,2,1635.9179999999999
0,8715,2,1475.9690000000001
0,8716,2,1459.4880000000001
0,8717,2,1465.0709999999999
0,8718,2,1553.595
0,8719,2,1323.7
0,8720,2,1454.1759999999999
0,8721,2,1320.211
0,8722,2,1245.0419999999999
0,8723,2,1878.9929999999999
0,8724,2,1698.722
0,8725,2,1412.7929999999999
0,8726,2,1173.432
0,8727,2,1835.4770000000001
0,8728,2,1866.6289999999999
0,8729,2,1544.732
0,8730,2,1233.9970000000001
0,8731,2,1668.3230000000001
0,8732,2,1252.4849999999999
0,8733,2,1469.289
0,8734,2,1501.309
0,8735,2,1501.174
0,8736,2,1602.3099999999999
0,8737,2,1368.5319999999999
0,8738,2,1570.395
0,8739,2,1222.9159999999999
0,8740,2,1486.8019999999999
0,8741,2,1411.6020000000001
0,8742,2,1288.8340000000001
0,8743,2,1498.2139999999999
0,8744,2,1577.8340000000001
0,8745,2,968.42700000000002
0,8746,2,1543.895
0,8747,2,1334.0070000000001
0,8748,2,1624.7149999999999
0,8749,2,1191.8219999999999
0,8750,2,1495.384
0,8751,2,1672.8689999999999
0,8752,2,1671.921
0,8753,2,1598.473
0,8754,2,1269.8599999999999
0,8755,2,1421.836
0,8756,2,1380.5719999999999
0,8757,2,1280.471
0,8758,2,1487.8320000000001
0,8759,2,1104.952
0,8760,2,1314.9059999999999
0,8761,2,1482.3779999999999
0,8762,2,1345.8420000000001
0,8763,2,1361.895
0,8764,2,1234.0440000000001
0,8765,2,1452.703
0,8766,2,1471.7190000000001
0,8767,2,1341.1610000000001
0,8768,2,1264.2919999999999
0,8769,2,1238.771
0,8770,2,1465.8109999999999
0,8771,2,1607.6300000000001
0,8772,2,1541.114
0,8773,2,1464.0899999999999
0,8774,2,1179.22
0,8775,2,1185.4459999999999
0,8776,2,1243.107
0,8777,2,1384.5699999999999
0,8778,2,1341.1780000000001
0,8779,2,1462.1300000000001
0,8780,2,1418.2170000000001
0,8781,2,1180.2719999999999
0,8782,2,1191.0350000000001
0,8783,2,1099.4059999999999
0,8784,2,1340.3689999999999
0,8785,2,1378.9480000000001
0,8786,2,1403.7560000000001
0,8787,2,1609.4359999999999
0,8788,2,1514.6320000000001
0,8789,2,1232.5309999999999
0,8790,2,1617.8879999999999
0,8791,2,1409.7950000000001
0,8792,2,1442.2650000000001
0,8793,2,1689.8879999999999
0,8794,2,1599.5029999999999
0,8795,2,1238.874
0,8796,2,955.31700000000001
0,8797,2,1702.046
0,8798,2,1497.971
0,8799,2,1581.136
0,8800,2,1417.048
0,8801,2,1599.8579999999999
0,8802,2,1074.9449999999999
0,8803,2,1537.7840000000001
0,8804,2,1252.1289999999999
0,8805,2,1304.8820000000001
0,8806,2,1224.9200000000001
0,8807,2,1233.221
0,8808,2,1548.9659999999999
0,8809,2,1680.8040000000001
0,8810,2,1481.9860000000001
0,8811,2,1206.6969999999999
0,8812,2,1351.683
0,8813,2,1256.818
0,8814,2,1244.098
0,8815,2,1091.0740000000001
0,8816,2,1637.0619999999999
0,8817,2,1274.616
0,8818,2,1470.9829999999999
0,8819,2,1250.3820000000001
0,8820,2,1324.0029999999999
0,8821,2,1529.4369999999999
0,8822,2,1389.019
0,8823,2,1370.8789999999999
0,8824,2,1326.268
0,8825,2,1450.3520000000001
0,8826,2,1721.3979999999999
0,8827,2,1224.8879999999999
0,8828,2,1331.0239999999999
0,8829,2,1643.5699999999999
0,8830,2,1525.9690000000001
0,8831,2,1315.307
0,8832,2,950.90300000000002
0,8833,2,1473.655
0,8834,2,1313.9949999999999
0,8835,2,1045.77
0,8836,2,1391.702
0,8837,2,2093.5419999999999
0,8838,2,1362.239
0,8839,2,1451.0450000000001
0,8840,2,1600.451
0,8841,2,1289.3430000000001
0,8842,2,1542.8820000000001
0,8843,2,1213.864
0,8844,2,1163.4369999999999
0,8845,2,1445.7339999999999
0,8846,2,1664.22
0,8847,2,1500.76
0,8848,2,1431.452
0,8849,2,1502.6469999999999
0,8850,2,1509.838
0,8851,2,1420.827
0,8852,2,1679.242
0,8853,2,1598.3879999999999
0,8854,2,1267.212
0,8855,2,1473.5889999999999
0,8856,2,1407.973
0,8857,2,1505.8230000000001
0,8858,2,1340.9939999999999
0,8859,2,1203.9269999999999
0,8860,2,1319.056
0,8861,2,1204.8969999999999
0,8862,2,1415.405
0,8863,2,1252.164
0,8864,2,1281.8610000000001
0,8865,2,1108.5909999999999
0,8866,2,1328.75
0,8867,2,1267.2729999999999
0,8868,2,1378.2049999999999
0,8869,2,1436.174
0,8870,2,1400.6279999999999
0,8871,2,1364.567
0,8872,2,1189.742
0,8873,2,1342.4659999999999
0,8874,2,1502.3109999999999
0,8875,2,1367.5650000000001
0,8876,2,1364.0319999999999
0,8877,2,1329.7429999999999
0,8878,2,1614.2639999999999
0,8879,2,1345.826
0,8880,2,1457.9179999999999
0,8881,2,1497.3720000000001
0,8882,2,1549
0,8883,2,1542.1279999999999
0,8884,2,1481.1780000000001
0,8885,2,1530.6559999999999
0,8886,2,1152.1800000000001
0,8887,2,1546.7940000000001
0,8888,2,1264.3320000000001
0,8889,2,1265.1610000000001
0,8890,2,1330.9659999999999
0,8891,2,1118.518
0,8892,2,1171.212
0,8893,2,1418.9829999999999
0,8894,2,1406.7370000000001
0,8895,2,1082.4760000000001
0,8896,2,1352.124
0,8897,2,1274.5940000000001
0,8898,2,1327.433
0,8899,2,1507.633
0,8900,2,1483.325
0,8901,2,1496.643
0,8902,2,1505.2550000000001
0,8903,2,1279.556
0,8904,2,1256.962
0,8905,2,1562.5650000000001
0,8906,2,1282.8430000000001
0,8907,2,1354.635
0,8908,2,1465.229
0,8909,2,1471.8140000000001
0,8910,2,1339.0039999999999
0,8911,2,1360.114
0,8912,2,1301.915
0,8913,2,1353.6769999999999
0,8914,2,1305.893
0,8915,2,1020.883
0,8916,2,1358.0740000000001
0,8917,2,1362.3009999999999
0,8918,2,1468.8510000000001
0,8919,2,1428.1220000000001
0,8920,2,1386.4590000000001
0,8921,2,1311.9390000000001
0,8922,2,1149.385
0,8923,2,1295.9110000000001
0,8924,2,1415.4749999999999
0,8925,2,1022.157
0,8926,2,1610.366
0,8927,2,1105.0070000000001
0,8928,2,1299.077
0,8929,2,1517.3489999999999
0,8930,2,1383.0509999999999
0,8931,2,1380.193
0,8932,2,1353.5809999999999
0,8933,2,1482.377
0,8934,2,1356.2460000000001
0,8935,2,1383.367
0,8936,2,1296.181
0,8937,2,1544.528
0,8938,2,1128.9190000000001
0,8939,2,1394.3230000000001
0,8940,2,1587.087
0,8941,2,1559.788
0,8942,2,1406.644
0,8943,2,1293.383
0,8944,2,1457.1020000000001
0,8945,2,1257.0050000000001
0,8946,2,1525.251
0,8947,2,1617.8820000000001
0,8948,2,1424.951
0,8949,2,1384.2619999999999
0,8950,2,961.24800000000005
0,8951,2,1254.319
0,8952,2,1602.9159999999999
0,8953,2,1461.184
0,8954,2,1090.471
0,8955,2,1445.1410000000001
0,8956,2,1344.9770000000001
0,8957,2,1455.326
0,8958,2,1182.4369999999999
0,8959,2,1306.5899999999999
0,8960,2,1254.9570000000001
0,8961,2,1456.338
0,8962,2,1571.9970000000001
0,8963,2,1465.915
0,8964,2,1479.769
0,8965,2,1303.694
0,8966,2,1161.0740000000001
0,8967,2,1252.117
0,8968,2,1280.5820000000001
0,8969,2,1756.165
0,8970,2,1482.077
0,8971,2,1304.307
0,8972,2,1486.903
0,8973,2,1273.28
0,8974,2,1394.8430000000001
0,8975,2,1648.002
0,8976,2,1248.6700000000001
0,8977,2,1661.9200000000001
0,8978,2,1462.0060000000001
0,8979,2,1559.1179999999999
0,8980,2,1673.326
0,8981,2,1547.481
0,8982,2,1777.5630000000001
0,8983,2,1577.912
0,8984,2,1289.8219999999999
0,8985,2,1538.097
0,8986,2,1173.3599999999999
0,8987,2,1567.5070000000001
0,8988,2,1181.9190000000001
0,8989,2,1278.8009999999999
0,8990,2,1252.492
0,8991,2,1303.0840000000001
0,8992,2,1300.492
0,8993,2,1460.0999999999999
0,8994,2,1386.8030000000001
0,8995,2,1163.258
0,8996,2,1343.0640000000001
0,8997,2,1455.4870000000001
0,8998,2,1542.2950000000001
0,8999,2,1654.5709999999999
0,9000,2,1490.8489999999999
0,9001,2,1777.327
0,9002,2,1154.471
0,9003,2,1658.105
0,9004,2,1717.152
0,9005,2,1455.26
0,9006,2,1481.883
0,9007,2,1373.742
0,9008,2,1265.7260000000001
0,9009,2,1588.175
0,9010,2,1457.3019999999999
0,9011,2,1107.8499999999999
0,9012,2,979.94299999999998
0,9013,2,1385.021
0,9014,2,1568.0219999999999
0,9015,2,1274.1880000000001
0,9016,2,1452.3230000000001
0,9017,2,1644.9829999999999
0,9018,2,1430.921
0,9019,2,1399.855
0,9020,2,1263.318
0,9021,2,1354.6410000000001
0,9022,2,1349.2860000000001
0,9023,2,1730.537
0,9024,2,1331.7850000000001
0,9025,2,1541.1669999999999
0,9026,2,1361.1980000000001
0,9027,2,981.97500000000002
0,9028,2,982.34500000000003
0,9029,2,1332.1759999999999
0,9030,2,1292.5830000000001
0,9031,2,1514.886
0,9032,2,1435.74
0,9033,2,1538.4549999999999
0,9034,2,1386.2370000000001
0,9035,2,1484.5650000000001
0,9036,2,1634.422
0,9037,2,1438.1420000000001
0,9038,2,1372.5139999999999
0,9039,2,1111.3199999999999
0,9040,2,1664.528
0,9041,2,1414.52
0,9042,2,1607.9839999999999
0,9043,2,1434.643
0,9044,2,1614.229
0,9045,2,1289.403
0,9046,2,1541.2840000000001
0,9047,2,1149.5530000000001
0,9048,2,1366.248
0,9049,2,1321.0239999999999
0,9050,2,938.24300000000005
0,9051,2,1574.1600000000001
0,9052,2,1229.576
0,9053,2,1377.5899999999999
0,9054,2,1218.183
0,9055,2,1430.5260000000001
0,9056,2,1570.2170000000001
0,9057,2,1430.787
0,9058,2,1298.8779999999999
0,9059,2,1710.2470000000001
0,9060,2,1402.377
0,9061,2,1313.4570000000001
0,9062,2,1410.7149999999999
0,9063,2,1510.9659999999999
0,9064,2,1332.5260000000001
0,9065,2,1342.3699999999999
0,9066,2,1674.0260000000001
0,9067,2,1461.385
0,9068,2,1015.998
0,9069,2,1293.761
0,9070,2,1519.461
0,9071,2,1376.0129999999999
0,9072,2,1750.845
0,9073,2,1357.413
0,9074,2,1360.7070000000001
0,9075,2,1402.175
0,9076,2,1204.662
0,9077,2,1425.7190000000001
0,9078,2,1737.05
0,9079,2,1324.5219999999999
0,9080,2,1263.8869999999999
0,9081,2,1532.155
0,9082,2,1432.9259999999999
0,9083,2,1450.742
0,9084,2,1202.827
0,9085,2,1335.5329999999999
0,9086,2,1416.2329999999999
0,9087,2,1397.1489999999999
0,9088,2,1548.3040000000001
0,9089,2,953.91099999999994
0,9090,2,1365.1969999999999
0,9091,2,1337.54
0,9092,2,1545.3209999999999
0,9093,2,1159.3140000000001
0,9094,2,1767.7329999999999
0,9095,2,1707.3009999999999
0,9096,2,1442.28
0,9097,2,1214.73
0,9098,2,1441.7059999999999
0,9099,2,1293.905
0,9100,2,1453.7360000000001
0,9101,2,1525.8800000000001
0,9102,2,1575.0150000000001
0,9103,2,1726.117
0,9104,2,1378.242
0,9105,2,1454.7360000000001
0,9106,2,1455.8610000000001
0,9107,2,1520.242
0,9108,2,1208.097
0,9109,2,1188.4590000000001
0,9110,2,814.08299999999997
0,9111,2,1417.5060000000001
0,9112,2,1394.529
0,9113,2,1327.623
0,9114,2,1359.0730000000001
0,9115,2,1446.47
0,9116,2,1215.6590000000001
0,9117,2,1340.008
0,9118,2,1603.0609999999999
0,9119,2,1401.944
0,9120,2,1373.25
0,9121,2,1675.98
0,9122,2,1436.4880000000001
0,9123,2,1413.9659999999999
0,9124,2,1534.296
0,9125,2,1273.7550000000001
0,9126,2,1610.511
0,9127,2,1533.0409999999999
0,9128,2,1618.163
0,9129,2,1186.126
0,9130,2,1232.6189999999999
0,9131,2,1187.202
0,9132,2,1237.693
0,9133,2,1296.9749999999999
0,9134,2,1183.9849999999999
0,9135,2,1198.5419999999999
0,9136,2,1319.9110000000001
0,9137,2,1195.3130000000001
0,9138,2,1516.8620000000001
0,9139,2,1342.357
0,9140,2,1383.4780000000001
0,9141,2,1548.037
0,9142,2,1584.347
0,9143,2,1221.547
0,9144,2,1575.865
0,9145,2,1578.875
0,9146,2,1359.4770000000001
0,9147,2,1290.8040000000001
0,9148,2,1331.394
0,9149,2,1355.627
0,9150,2,1556.8720000000001
0,9151,2,1312.8330000000001
0,9152,2,1559.865
0,9153,2,1241.7760000000001
0,9154,2,1601.9390000000001
0,9155,2,1120.2919999999999
0,9156,2,1440.174
0,9157,2,1587.2380000000001
0,9158,2,1054.2270000000001
0,9159,2,1378.3340000000001
0,9160,2,1455.396
0,9161,2,1084.201
0,9162,2,1171.971
0,9163,2,1188.915
0,9164,2,1481.529
0,9165,2,1645.202
0,9166,2,1499.4480000000001
0,9167,2,1623.6369999999999
0,9168,2,1335.165
0,9169,2,1287.4380000000001
0,9170,2,1620.2270000000001
0,9171,2,1417.6690000000001
0,9172,2,1495.799
0,9173,2,1108.3050000000001
0,9174,2,1391.914
0,9175,2,1512.0730000000001
0,9176,2,1383.8900000000001
0,9177,2,1317.019
0,9178,2,1866.306
0,9179,2,1632.133
0,9180,2,1428.951
0,9181,2,1398.9269999999999
0,9182,2,1213.4780000000001
0,9183,2,1113.8309999999999
0,9184,2,1328.1769999999999
0,9185,2,1385.172
0,9186,2,1418.806
0,9187,2,1283.1890000000001
0,9188,2,1547.174
0,9189,2,1211.5340000000001
0,9190,2,1464.1590000000001
0,9191,2,1198.114
0,9192,2,1763.729
0,9193,2,1543.7
0,9194,2,1245.0450000000001
0,9195,2,1300.6980000000001
0,9196,2,1383.2270000000001
0,9197,2,1405.046
0,9198,2,1532.9449999999999
0,9199,2,1450.8440000000001
0,9200,2,1265.0699999999999
0,9201,2,1278.0329999999999
0,9202,2,1218.2449999999999
0,9203,2,1295.789
0,9204,2,1558.5599999999999
0,9205,2,1342.1669999999999
0,9206,2,1355.2090000000001
0,9207,2,1528.9670000000001
0,9208,2,1364.018
0,9209,2,1269.2180000000001
0,9210,2,1489.452
0,9211,2,1193.9159999999999
0,9212,2,1432.396
0,9213,2,1485.1790000000001
0,9214,2,1139.6990000000001
0,9215,2,1621.5429999999999
0,9216,2,1788.451
0,9217,2,1458.971
0,9218,2,1013.121
0,9219,2,1227.3920000000001
0,9220,2,1411.7860000000001
0,9221,2,1361.761
0,9222,2,1311.2170000000001
0,9223,2,1534.8209999999999
0,9224,2,1429.1800000000001
0,9225,2,1516.579
0,9226,2,1173.771
0,9227,2,1457.249
0,9228,2,1090.067
0,9229,2,1573.2729999999999
0,9230,2,1398.6690000000001
0,9231,2,1424.4649999999999
0,9232,2,1528.915
0,9233,2,1406.578
0,9234,2,1257.6479999999999
0,9235,2,1266.088
0,9236,2,1632.3340000000001
0,9237,2,1115.2750000000001
0,9238,2,1355.2370000000001
0,9239,2,1188.8109999999999
0,9240,2,1531.421
0,9241,2,1437.9839999999999
0,9242,2,1035.7370000000001
0,9243,2,1472.9780000000001
0,9244,2,1427.6600000000001
0,9245,2,1328.2660000000001
0,9246,2,1066.999
0,9247,2,1611.3499999999999
0,9248,2,1565.152
0,9249,2,1625.8889999999999
0,9250,2,1402.472
0,9251,2,1650.423
0,9252,2,1069.904
0,9253,2,1499.26
0,9254,2,1442.585
0,9255,2,1261.4069999999999
0,9256,2,1613.7439999999999
0,9257,2,1481.8409999999999
0,9258,2,1567.973
0,9259,2,1475.011
0,9260,2,1270.9970000000001
0,9261,2,1705.1020000000001
0,9262,2,1429.595
0,9263,2,1449.5129999999999
0,9264,2,1300.6949999999999
0,9265,2,1699.8789999999999
0,9266,2,1515.664
0,9267,2,1268.645
0,9268,2,1549.4949999999999
0,9269,2,1476.3299999999999
0,9270,2,1410.5740000000001
0,9271,2,1531.682
0,9272,2,1444.8030000000001
0,9273,2,1247.384
0,9274,2,1231.5530000000001
0,9275,2,1406.7470000000001
0,9276,2,1239.8810000000001
0,9277,2,1374.5160000000001
0,9278,2,1313.4780000000001
0,9279,2,1313.5309999999999
0,9280,2,1522.9359999999999
0,9281,2,1569.7639999999999
0,9282,2,1854.8610000000001
0,9283,2,927.55100000000004
0,9284,2,1451.306
0,9285,2,1319.9849999999999
0,9286,2,1532.596
0,9287,2,1180.711
0,9288,2,1261.663
0,9289,2,1126.4280000000001
0,9290,2,1486.973
0,9291,2,1454.52
0,9292,2,1310.982
0,9293,2,1441.0260000000001
0,9294,2,1408.1900000000001
0,9295,2,1244.6089999999999
0,9296,2,1290.0930000000001
0,9297,2,1521.596
0,9298,2,2024.346
0,9299,2,1155.799
0,9300,2,1476.76
0,9301,2,1493.7850000000001
0,9302,2,1466.7909999999999
0,9303,2,1976.76
0,9304,2,1649.7629999999999
0,9305,2,1506.0150000000001
0,9306,2,1304.4659999999999
0,9307,2,1239.0930000000001
0,9308,2,1520.21
0,9309,2,1485.2539999999999
0,9310,2,1615.3219999999999
0,9311,2,1288.357
0,9312,2,1676.8869999999999
0,9313,2,1254.8209999999999
0,9314,2,1533.097
0,9315,2,1408.2370000000001
0,9316,2,1352.838
0,9317,2,1419.336
0,9318,2,1197.2929999999999
0,9319,2,1207.8499999999999
0,9320,2,1459.6189999999999
0,9321,2,1435.2619999999999
0,9322,2,1523.865
0,9323,2,1607.579
0,9324,2,1471.3150000000001
0,9325,2,935.36500000000001
0,9326,2,1344.825
0,9327,2,1601.4100000000001
0,9328,2,1284.6559999999999
0,9329,2,1141.135
0,9330,2,1348.4200000000001
0,9331,2,1443.258
0,9332,2,1315.0409999999999
0,9333,2,1476.261
0,9334,2,1429.585
0,9335,2,1476.6469999999999
0,9336,2,1863.2570000000001
0,9337,2,1291.674
0,9338,2,1429.335
0,9339,2,1427.326
0,9340,2,1404.4259999999999
0,9341,2,1585.5419999999999
0,9342,2,1613.1849999999999
0,9343,2,1347.71
0,9344,2,1329.1869999999999
0,9345,2,1180.501
0,9346,2,1515.1700000000001
0,9347,2,1078.585
0,9348,2,1021.256
0,9349,2,1288.838
0,9350,2,1616.441
0,9351,2,1446.1559999999999
0,9352,2,1315.5699999999999
0,9353,2,1696.2070000000001
0,9354,2,1435.846
0,9355,2,1625.6600000000001
0,9356,2,1105.0150000000001
0,9357,2,1495.816
0,9358,2,1505.441
0,9359,2,1357.7829999999999
0,9360,2,1109.886
0,9361,2,1113.826
0,9362,2,1485.9929999999999
0,9363,2,1433.232
0,9364,2,1267.067
0,9365,2,1316.145
0,9366,2,1285.3720000000001
0,9367,2,1584.4829999999999
0,9368,2,1414.182
0,9369,2,1459.3150000000001
0,9370,2,1269.0840000000001
