model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R4-I1,1905,1.0,0.1,0.17800000000000002,-0.07800000000000001,11,10.8,0.1999999999999993,0.2
R4-I1,1906,1.0,0.1,0.18,-0.07999999999999999,3,13.18,-10.18,0.21
R4-I1,1907,1.0,0.1,0.192,-0.092,6,12.7,-6.699999999999999,0.17
R4-I1,1908,1.0,0.0,0.106,-0.106,0,3.6,-3.6,0.05
R4-I1,1909,0.8,0.1,0.102,-0.001999999999999988,16,13.34,2.66,0.52
R4-I1,1910,0.9,0.0,0.11,-0.11,6,8.76,-2.76,0.1
R4-I1,1911,1.0,0.1,0.12999999999999998,-0.02999999999999997,3,4.88,-1.88,0.39
R4-I1,1912,1.0,0.2,0.292,-0.09199999999999997,10,23.84,-13.84,0.2
R4-I1,1913,1.0,0.2,0.27399999999999997,-0.07399999999999995,9,22.58,-13.579999999999998,0.25
R4-I1,1914,1.0,0.1,0.17999999999999997,-0.07999999999999996,7,9.62,-2.619999999999999,0.19
R4-I1,1915,1.0,0.0,0.16999999999999996,-0.16999999999999996,0,9.96,-9.96,0.02
R4-I1,1916,1.0,0.2,0.25,-0.04999999999999999,7,18.4,-11.399999999999999,0.29
R4-I1,1917,1.0,0.1,0.182,-0.08199999999999999,1,10.94,-9.94,0.18
R4-I1,1918,1.0,0.1,0.138,-0.038000000000000006,3,6.52,-3.5199999999999996,0.37
R4-I1,1919,1.0,0.2,0.19200000000000003,0.00799999999999998,10,15.1,-5.1,0.55
R4-I1,1920,0.7,0.0,0.032,-0.032,1,9.84,-8.84,0.36
R4-I1,1921,1.0,0.1,0.184,-0.08399999999999999,6,10.96,-4.960000000000001,0.19
R4-I1,1922,1.0,0.1,0.17,-0.07,5,11.08,-6.08,0.21
R4-I1,1923,1.0,0.1,0.14799999999999996,-0.04799999999999996,4,8.0,-4.0,0.31
R4-I1,1924,1.0,0.2,0.124,0.07600000000000001,9,4.72,4.28,0.84
R4-I1,1925,1.0,0.1,0.176,-0.07599999999999998,2,11.02,-9.02,0.23
R4-I1,1926,1.0,0.2,0.12599999999999997,0.07400000000000004,7,6.3,0.7000000000000002,0.82
R4-I1,1927,1.0,0.2,0.198,0.0020000000000000018,11,13.2,-2.1999999999999993,0.53
R4-I1,1928,1.0,0.1,0.10599999999999998,-0.005999999999999978,2,3.8,-1.7999999999999998,0.47
R4-I1,1929,1.0,0.1,0.12,-0.01999999999999999,4,4.72,-0.7199999999999998,0.4
R4-I1,1930,1.0,0.1,0.134,-0.034,1,5.98,-4.98,0.36
R4-I1,1931,0.9,0.1,0.17999999999999997,-0.07999999999999996,3,14.86,-11.86,0.18
R4-I1,1932,0.9,0.2,0.062,0.138,6,5.32,0.6799999999999997,0.94
R4-I1,1933,1.0,0.2,0.20800000000000002,-0.008000000000000007,12,14.16,-2.16,0.48
R4-I1,1934,1.0,0.1,0.12799999999999997,-0.02799999999999997,3,4.5,-1.5,0.36
R4-I1,1935,1.0,0.1,0.18600000000000003,-0.08600000000000002,6,11.72,-5.720000000000001,0.21
R4-I1,1936,0.9,0.2,0.16599999999999998,0.03400000000000003,19,14.58,4.42,0.65
R4-I1,1937,1.0,0.1,0.10799999999999998,-0.00799999999999998,4,4.18,-0.17999999999999972,0.46
R4-I1,1938,1.0,0.0,0.102,-0.102,0,2.58,-2.58,0.07
R4-I1,1939,1.0,0.0,0.118,-0.118,0,4.46,-4.46,0.09
R4-I1,1940,1.0,0.1,0.096,0.0040000000000000036,1,3.12,-2.12,0.52
R4-I1,1941,0.5,0.0,0.0,0.0,15,6.14,8.86,0.5
R4-I1,1942,1.0,0.0,0.04800000000000001,-0.04800000000000001,0,0.86,-0.86,0.28
R4-I1,1943,1.0,0.0,0.098,-0.098,0,3.38,-3.38,0.12
R4-I1,1944,1.0,0.0,0.098,-0.098,0,3.36,-3.36,0.12
R4-I1,1945,1.0,0.0,0.154,-0.154,0,8.02,-8.02,0.03
R4-I1,1946,1.0,0.2,0.174,0.026000000000000023,9,9.64,-0.6400000000000006,0.64
R4-I1,1947,1.0,0.1,0.154,-0.05399999999999999,6,8.0,-2.0,0.29
R4-I1,1948,1.0,0.3,0.4100000000000001,-0.1100000000000001,18,52.74,-34.74,0.17
R4-I1,1949,0.9,0.1,0.12399999999999999,-0.02399999999999998,10,11.54,-1.5399999999999991,0.41
R4-I1,1950,1.0,0.0,0.026000000000000006,-0.026000000000000006,0,0.36,-0.36,0.37
R4-I1,1951,1.0,0.2,0.20999999999999996,-0.009999999999999953,7,14.86,-7.859999999999999,0.49
R4-I1,1952,0.9,0.1,0.10800000000000001,-0.008000000000000007,7,10.34,-3.34,0.47
R4-I1,1953,0.8,0.0,0.044000000000000004,-0.044000000000000004,2,4.72,-2.7199999999999998,0.28
R4-I1,1954,1.0,0.1,0.158,-0.057999999999999996,2,8.24,-6.24,0.29
R4-I1,1955,1.0,0.2,0.20000000000000004,-2.7755575615628914e-17,7,11.64,-4.640000000000001,0.5
R4-I1,1956,0.9,0.0,0.04200000000000001,-0.04200000000000001,0,6.68,-6.68,0.3
R4-I1,1957,1.0,0.2,0.144,0.05600000000000002,6,7.32,-1.3200000000000003,0.75
R4-I1,1958,1.0,0.1,0.158,-0.057999999999999996,5,6.62,-1.62,0.28
R4-I1,1959,1.0,0.1,0.11,-0.009999999999999995,4,3.6,0.3999999999999999,0.47
R4-I1,1960,1.0,0.0,0.17600000000000002,-0.17600000000000002,0,9.82,-9.82,0.02
R4-I1,1961,1.0,0.1,0.198,-0.098,4,13.16,-9.16,0.13
R4-I1,1962,1.0,0.0,0.20800000000000002,-0.20800000000000002,0,11.72,-11.72,0.01
R4-I1,1963,1.0,0.2,0.17800000000000002,0.021999999999999992,9,11.34,-2.34,0.59
R4-I1,1964,1.0,0.1,0.122,-0.021999999999999992,4,4.24,-0.2400000000000002,0.41
R4-I1,1965,0.7,0.0,0.04400000000000001,-0.04400000000000001,11,13.46,-2.460000000000001,0.31
R4-I1,1966,0.9,0.1,0.14400000000000002,-0.04400000000000001,11,13.14,-2.1400000000000006,0.35
R4-I1,1967,0.9,0.0,0.10599999999999998,-0.10599999999999998,0,5.9,-5.9,0.12
R4-I1,1968,1.0,0.1,0.16399999999999998,-0.06399999999999997,3,9.4,-6.4,0.24
R4-I1,1969,1.0,0.1,0.172,-0.07199999999999998,4,9.4,-5.4,0.22
R4-I1,1970,1.0,0.1,0.07800000000000001,0.021999999999999992,3,2.08,0.9199999999999999,0.61
R4-I1,1971,0.8,0.0,0.132,-0.132,3,17.58,-14.579999999999998,0.08
R4-I1,1972,1.0,0.2,0.19799999999999998,0.0020000000000000295,18,11.86,6.140000000000001,0.51
R4-I1,1973,1.0,0.1,0.136,-0.036000000000000004,2,8.0,-6.0,0.33
R4-I1,1974,1.0,0.1,0.152,-0.05199999999999999,5,8.8,-3.8000000000000007,0.27
R4-I1,1975,1.0,0.2,0.21599999999999997,-0.01599999999999996,7,13.24,-6.24,0.42
R4-I1,1976,1.0,0.1,0.198,-0.098,6,13.38,-7.380000000000001,0.16
R4-I1,1977,1.0,0.0,0.096,-0.096,0,4.36,-4.36,0.09
R4-I1,1978,1.0,0.0,0.076,-0.076,0,2.08,-2.08,0.17
R4-I1,1979,1.0,0.0,0.114,-0.114,0,4.1,-4.1,0.08
R4-I1,1980,1.0,0.0,0.158,-0.158,0,7.24,-7.24,0.04
R4-I1,1981,1.0,0.0,0.138,-0.138,0,7.4,-7.4,0.06
R4-I1,1982,1.0,0.0,0.068,-0.068,0,1.84,-1.84,0.2
R4-I1,1983,0.5,0.0,0.0,0.0,3,7.12,-4.12,0.5
R4-I1,1984,0.9,0.1,0.18799999999999997,-0.08799999999999997,2,17.56,-15.559999999999999,0.18
R4-I1,1985,1.0,0.1,0.17800000000000002,-0.07800000000000001,1,10.06,-9.06,0.18
R4-I1,1986,1.0,0.1,0.09999999999999998,2.7755575615628914e-17,4,3.28,0.7200000000000002,0.5
R4-I1,1987,1.0,0.2,0.14800000000000002,0.05199999999999999,9,6.04,2.96,0.73
R4-I1,1988,0.6,0.1,0.07800000000000001,0.021999999999999992,21,21.54,-0.5399999999999991,0.61
R4-I1,1989,1.0,0.2,0.16399999999999998,0.03600000000000003,9,10.5,-1.5,0.65
R4-I1,1990,1.0,0.1,0.126,-0.025999999999999995,3,6.78,-3.7800000000000002,0.38
R4-I1,1991,0.9,0.1,0.11199999999999999,-0.011999999999999983,5,7.46,-2.46,0.46
R4-I1,1992,1.0,0.0,0.11399999999999999,-0.11399999999999999,0,6.52,-6.52,0.07
R4-I1,1993,1.0,0.2,0.19999999999999996,5.551115123125783e-17,6,13.08,-7.08,0.51
R4-I1,1994,1.0,0.2,0.268,-0.068,7,20.84,-13.84,0.23
R4-I1,1995,1.0,0.1,0.138,-0.038000000000000006,1,7.24,-6.24,0.36
R4-I1,1996,1.0,0.1,0.16999999999999996,-0.06999999999999995,2,8.68,-6.68,0.21
R4-I1,1997,1.0,0.1,0.19,-0.09,3,13.72,-10.72,0.14
R4-I1,1998,1.0,0.1,0.11399999999999999,-0.013999999999999985,2,4.38,-2.38,0.43
R4-I1,1999,1.0,0.1,0.18,-0.07999999999999999,2,9.86,-7.859999999999999,0.22
R4-I1,2000,1.0,0.0,0.126,-0.126,0,6.22,-6.22,0.05
R4-I1,2001,1.0,0.1,0.146,-0.045999999999999985,1,7.32,-6.32,0.28
R4-I1,2002,0.9,0.0,0.16,-0.16,4,15.86,-11.86,0.03
R4-I1,2003,0.7,0.0,0.04,-0.04,6,14.78,-8.78,0.34
R4-I1,2004,1.0,0.0,0.134,-0.134,0,6.26,-6.26,0.02
R4-I1,2005,1.0,0.2,0.14400000000000002,0.055999999999999994,14,7.18,6.82,0.72
R4-I1,2006,0.8,0.0,0.10799999999999998,-0.10799999999999998,11,15.78,-4.779999999999999,0.11
R4-I1,2007,1.0,0.1,0.09,0.010000000000000009,3,3.84,-0.8399999999999999,0.55
R4-I1,2008,1.0,0.2,0.15,0.05000000000000002,6,7.06,-1.0599999999999996,0.71
R4-I1,2009,0.8,0.1,0.036000000000000004,0.064,5,3.54,1.46,0.82
R4-I1,2010,0.9,0.0,0.12000000000000002,-0.12000000000000002,10,9.26,0.7400000000000002,0.08
R4-I1,2011,1.0,0.2,0.172,0.028000000000000025,8,9.32,-1.3200000000000003,0.6
R4-I1,2012,1.0,0.1,0.19399999999999998,-0.09399999999999997,9,14.72,-5.720000000000001,0.16
R4-I1,2013,1.0,0.1,0.16,-0.06,2,7.6,-5.6,0.26
R4-I1,2014,0.9,0.2,0.22399999999999998,-0.023999999999999966,22,29.5,-7.5,0.44
R4-I1,2015,1.0,0.1,0.15600000000000003,-0.05600000000000002,3,10.38,-7.380000000000001,0.25
R4-I1,2016,1.0,0.1,0.17600000000000002,-0.07600000000000001,4,10.42,-6.42,0.16
R4-I1,2017,0.9,0.1,0.09799999999999998,0.0020000000000000295,1,9.48,-8.48,0.52
R4-I1,2018,1.0,0.2,0.15,0.05000000000000002,8,7.24,0.7599999999999998,0.71
R4-I1,2019,0.9,0.0,0.05600000000000001,-0.05600000000000001,0,3.7,-3.7,0.26
R4-I1,2020,1.0,0.1,0.158,-0.057999999999999996,5,9.08,-4.08,0.29
R4-I1,2021,1.0,0.1,0.19199999999999995,-0.09199999999999994,8,11.32,-3.3200000000000003,0.16
R4-I1,2022,1.0,0.1,0.148,-0.04799999999999999,6,8.36,-2.3599999999999994,0.31
R4-I1,2023,1.0,0.1,0.17799999999999996,-0.07799999999999996,3,11.78,-8.78,0.21
R4-I1,2024,0.8,0.0,0.038000000000000006,-0.038000000000000006,4,13.82,-9.82,0.33
R4-I1,2025,0.9,0.1,0.07200000000000001,0.027999999999999997,1,7.16,-6.16,0.64
R4-I1,2026,1.0,0.1,0.09399999999999999,0.006000000000000019,3,2.14,0.8599999999999999,0.53
R4-I1,2027,1.0,0.1,0.07,0.03,2,2.22,-0.2200000000000002,0.65
R4-I1,2028,0.9,0.1,0.168,-0.068,9,18.94,-9.940000000000001,0.26
R4-I1,2029,0.9,0.1,0.09,0.010000000000000009,3,8.14,-5.140000000000001,0.55
R4-I1,2030,1.0,0.1,0.146,-0.045999999999999985,8,6.56,1.4400000000000004,0.3
R4-I1,2031,1.0,0.1,0.102,-0.001999999999999988,2,4.16,-2.16,0.49
R4-I1,2032,1.0,0.1,0.256,-0.156,1,19.32,-18.32,0.06
R4-I1,2033,1.0,0.2,0.16400000000000003,0.035999999999999976,6,9.42,-3.42,0.66
R4-I1,2034,1.0,0.3,0.18,0.12,17,9.48,7.52,0.91
R4-I1,2035,0.9,0.0,0.106,-0.106,0,5.98,-5.98,0.12
R4-I1,2036,1.0,0.0,0.134,-0.134,0,6.14,-6.14,0.05
R4-I1,2037,0.7,0.0,0.08800000000000001,-0.08800000000000001,4,17.1,-13.100000000000001,0.17
R4-I1,2038,0.9,0.1,0.17800000000000002,-0.07800000000000001,3,21.12,-18.12,0.2
R4-I1,2039,0.8,0.0,0.034,-0.034,2,6.54,-4.54,0.35
R4-I1,2040,1.0,0.0,0.14400000000000002,-0.14400000000000002,0,8.32,-8.32,0.05
R4-I1,2041,0.8,0.0,0.096,-0.096,1,13.0,-12.0,0.13
R4-I1,2042,1.0,0.3,0.23600000000000004,0.06399999999999995,14,18.38,-4.379999999999999,0.72
R4-I1,2043,1.0,0.0,0.134,-0.134,0,6.26,-6.26,0.06
R4-I1,2044,1.0,0.0,0.15000000000000002,-0.15000000000000002,0,7.4,-7.4,0.06
R4-I1,2045,0.8,0.1,0.07800000000000001,0.021999999999999992,7,11.18,-4.18,0.62
R4-I1,2046,1.0,0.1,0.28,-0.18000000000000002,5,25.46,-20.46,0.03
R4-I1,2047,1.0,0.2,0.16399999999999998,0.03600000000000003,5,9.66,-4.66,0.67
R4-I1,2048,0.7,0.0,0.07,-0.07,0,12.16,-12.16,0.21
R4-I1,2049,0.8,0.0,0.06,-0.06,0,2.46,-2.46,0.23
R4-I1,2050,1.0,0.0,0.11800000000000001,-0.11800000000000001,0,4.7,-4.7,0.1
R4-I1,2051,1.0,0.1,0.14600000000000002,-0.04600000000000001,4,10.42,-6.42,0.29
R4-I1,2052,1.0,0.1,0.24399999999999994,-0.14399999999999993,5,16.88,-11.879999999999999,0.05
R4-I1,2053,1.0,0.1,0.15,-0.04999999999999999,2,7.38,-5.38,0.3
R4-I1,2054,1.0,0.1,0.162,-0.062,3,8.62,-5.619999999999999,0.23
R4-I1,2055,0.9,0.1,0.146,-0.045999999999999985,10,11.4,-1.4000000000000004,0.31
R4-I1,2056,1.0,0.1,0.12400000000000003,-0.02400000000000002,4,5.34,-1.3399999999999999,0.39
R4-I1,2057,0.9,0.1,0.09399999999999999,0.006000000000000019,2,5.2,-3.2,0.53
R4-I1,2058,1.0,0.0,0.08999999999999998,-0.08999999999999998,0,3.44,-3.44,0.16
R4-I1,2059,1.0,0.1,0.15799999999999997,-0.05799999999999997,5,7.78,-2.7800000000000002,0.25
R4-I1,2060,1.0,0.0,0.11,-0.11,0,3.64,-3.64,0.07
R4-I1,2061,1.0,0.3,0.27599999999999997,0.02400000000000002,14,22.48,-8.48,0.6
R4-I1,2062,1.0,0.0,0.08599999999999998,-0.08599999999999998,0,2.86,-2.86,0.12
R4-I1,2063,1.0,0.1,0.158,-0.057999999999999996,5,8.16,-3.16,0.27
R4-I1,2064,1.0,0.1,0.13399999999999998,-0.033999999999999975,3,5.76,-2.76,0.38
R4-I1,2065,0.7,0.0,0.054000000000000006,-0.054000000000000006,4,14.68,-10.68,0.24
R4-I1,2066,1.0,0.1,0.102,-0.001999999999999988,2,3.62,-1.62,0.5
R4-I1,2067,1.0,0.2,0.2,0.0,13,13.12,-0.11999999999999922,0.49
R4-I1,2068,0.9,0.1,0.07400000000000001,0.025999999999999995,2,4.14,-2.1399999999999997,0.63
R4-I1,2069,1.0,0.2,0.226,-0.025999999999999995,16,16.58,-0.5799999999999983,0.4
R4-I1,2070,1.0,0.1,0.22799999999999998,-0.12799999999999997,3,19.22,-16.22,0.08
R4-I1,2071,1.0,0.0,0.09599999999999997,-0.09599999999999997,0,2.78,-2.78,0.14
R4-I1,2072,1.0,0.2,0.206,-0.005999999999999978,6,16.54,-10.54,0.5
R4-I1,2073,1.0,0.1,0.144,-0.043999999999999984,7,8.62,-1.6199999999999992,0.32
R4-I1,2074,1.0,0.1,0.136,-0.036000000000000004,3,6.62,-3.62,0.32
R4-I1,2075,1.0,0.1,0.16,-0.06,6,7.86,-1.8600000000000003,0.24
R4-I1,2076,1.0,0.2,0.26,-0.06,11,23.02,-12.02,0.33
R4-I1,2077,0.8,0.0,0.07400000000000001,-0.07400000000000001,3,8.86,-5.859999999999999,0.19
R4-I1,2078,0.9,0.0,0.17800000000000005,-0.17800000000000005,4,28.52,-24.52,0.02
R4-I1,2079,1.0,0.2,0.13,0.07,10,6.3,3.7,0.82
R4-I1,2080,0.9,0.1,0.132,-0.032,10,8.96,1.0399999999999991,0.35
R4-I1,2081,0.9,0.0,0.062,-0.062,2,3.44,-1.44,0.21
R4-I1,2082,1.0,0.2,0.192,0.008000000000000007,12,13.46,-1.4600000000000009,0.56
R4-I1,2083,0.8,0.1,0.11199999999999999,-0.011999999999999983,5,10.62,-5.619999999999999,0.44
R4-I1,2084,1.0,0.2,0.306,-0.10599999999999998,13,26.58,-13.579999999999998,0.16
R4-I1,2085,0.9,0.1,0.13399999999999998,-0.033999999999999975,4,11.82,-7.82,0.37
R4-I1,2086,1.0,0.1,0.174,-0.07399999999999998,6,12.12,-6.119999999999999,0.23
R4-I1,2087,0.9,0.3,0.19599999999999998,0.10400000000000001,18,21.0,-3.0,0.88
R4-I1,2088,0.9,0.1,0.09200000000000001,0.007999999999999993,3,6.6,-3.5999999999999996,0.54
R4-I1,2089,1.0,0.2,0.18999999999999997,0.010000000000000037,8,10.38,-2.380000000000001,0.55
R4-I1,2090,0.9,0.0,0.086,-0.086,3,6.98,-3.9800000000000004,0.16
R4-I1,2091,1.0,0.3,0.226,0.07399999999999998,15,16.64,-1.6400000000000006,0.78
R4-I1,2092,0.8,0.0,0.05800000000000001,-0.05800000000000001,9,12.18,-3.1799999999999997,0.25
R4-I1,2093,1.0,0.2,0.21399999999999994,-0.01399999999999993,11,17.34,-6.34,0.45
R4-I1,2094,1.0,0.2,0.21999999999999997,-0.019999999999999962,16,19.08,-3.0799999999999983,0.45
R4-I1,2095,0.9,0.1,0.184,-0.08399999999999999,4,19.34,-15.34,0.24
R4-I1,2096,1.0,0.0,0.12200000000000001,-0.12200000000000001,0,5.92,-5.92,0.07
R4-I1,2097,1.0,0.0,0.07,-0.07,0,1.76,-1.76,0.19
R4-I1,2098,1.0,0.2,0.19,0.010000000000000009,5,13.14,-8.14,0.59
R4-I1,2099,0.9,0.1,0.09,0.010000000000000009,6,6.3,-0.2999999999999998,0.56
R4-I1,2100,1.0,0.1,0.152,-0.05199999999999999,7,7.64,-0.6399999999999997,0.31
R4-I1,2101,0.9,0.0,0.106,-0.106,8,9.4,-1.4000000000000004,0.11
R4-I1,2102,1.0,0.1,0.12,-0.01999999999999999,6,5.52,0.4800000000000004,0.42
R4-I1,2103,1.0,0.3,0.174,0.126,25,9.52,15.48,0.88
R4-I1,2104,1.0,0.1,0.21,-0.10999999999999999,8,12.16,-4.16,0.11
R4-I1,2105,0.6,0.0,0.03,-0.03,1,10.18,-9.18,0.35
R4-I1,2106,1.0,0.2,0.11800000000000001,0.082,7,4.6,2.4000000000000004,0.86
R4-I1,2107,1.0,0.1,0.14200000000000002,-0.04200000000000001,3,4.84,-1.8399999999999999,0.33
R4-I1,2108,1.0,0.1,0.18599999999999997,-0.08599999999999997,4,10.98,-6.98,0.18
R4-I1,2109,0.8,0.0,0.10999999999999999,-0.10999999999999999,1,15.28,-14.28,0.09
R4-I1,2110,1.0,0.0,0.08,-0.08,0,2.32,-2.32,0.17
R4-I1,2111,0.9,0.2,0.176,0.02400000000000002,12,14.22,-2.2200000000000006,0.62
R4-I1,2112,0.9,0.2,0.19200000000000003,0.00799999999999998,24,16.24,7.760000000000002,0.55
R4-I1,2113,1.0,0.2,0.21200000000000002,-0.01200000000000001,9,12.88,-3.880000000000001,0.44
R4-I1,2114,1.0,0.2,0.13799999999999998,0.06200000000000003,14,7.94,6.06,0.79
R4-I1,2115,0.9,0.0,0.07200000000000001,-0.07200000000000001,7,8.06,-1.0600000000000005,0.19
R4-I1,2116,1.0,0.1,0.092,0.008000000000000007,2,3.78,-1.7799999999999998,0.54
R4-I1,2117,1.0,0.0,0.19200000000000003,-0.19200000000000003,0,10.48,-10.48,0.02
R4-I1,2118,1.0,0.0,0.038000000000000006,-0.038000000000000006,0,0.6,-0.6,0.31
R4-I1,2119,1.0,0.2,0.368,-0.16799999999999998,15,50.72,-35.72,0.05
R4-I1,2120,1.0,0.1,0.152,-0.05199999999999999,5,7.44,-2.4400000000000004,0.25
R4-I1,2121,1.0,0.1,0.13399999999999998,-0.033999999999999975,3,6.82,-3.8200000000000003,0.34
R4-I1,2122,1.0,0.0,0.13799999999999998,-0.13799999999999998,0,7.94,-7.94,0.05
R4-I1,2123,1.0,0.1,0.20199999999999999,-0.10199999999999998,1,10.76,-9.76,0.13
R4-I1,2124,1.0,0.1,0.096,0.0040000000000000036,1,4.1,-3.0999999999999996,0.52
R4-I1,2125,1.0,0.2,0.15,0.05000000000000002,9,8.14,0.8599999999999994,0.7
R4-I1,2126,1.0,0.0,0.07200000000000001,-0.07200000000000001,0,2.76,-2.76,0.18
R4-I1,2127,1.0,0.0,0.11,-0.11,0,3.9,-3.9,0.08
R4-I1,2128,1.0,0.2,0.17600000000000002,0.023999999999999994,21,12.28,8.72,0.58
R4-I1,2129,1.0,0.1,0.13799999999999998,-0.03799999999999998,3,6.18,-3.1799999999999997,0.33
R4-I1,2130,1.0,0.1,0.14400000000000002,-0.04400000000000001,4,6.1,-2.0999999999999996,0.34
R4-I1,2131,1.0,0.0,0.14400000000000002,-0.14400000000000002,0,8.54,-8.54,0.06
R4-I1,2132,0.8,0.0,0.14600000000000002,-0.14600000000000002,4,16.94,-12.940000000000001,0.06
R4-I1,2133,0.9,0.2,0.09399999999999999,0.10600000000000002,5,8.52,-3.5199999999999996,0.9
R4-I1,2134,1.0,0.0,0.10799999999999998,-0.10799999999999998,0,4.2,-4.2,0.11
R4-I1,2135,1.0,0.1,0.174,-0.07399999999999998,3,8.64,-5.640000000000001,0.24
R4-I1,2136,0.7,0.0,0.038000000000000006,-0.038000000000000006,8,9.26,-1.2599999999999998,0.31
R4-I1,2137,1.0,0.1,0.156,-0.055999999999999994,2,7.28,-5.28,0.24
R4-I1,2138,1.0,0.1,0.17,-0.07,4,7.48,-3.4800000000000004,0.23
R4-I1,2139,1.0,0.0,0.168,-0.168,0,9.22,-9.22,0.0
R4-I1,2140,1.0,0.1,0.038000000000000006,0.062,1,0.8,0.19999999999999996,0.81
R4-I1,2141,0.9,0.1,0.10400000000000001,-0.0040000000000000036,3,9.08,-6.08,0.49
R4-I1,2142,1.0,0.2,0.204,-0.003999999999999976,12,13.96,-1.9600000000000009,0.48
R4-I1,2143,1.0,0.1,0.168,-0.068,2,10.68,-8.68,0.24
R4-I1,2144,1.0,0.1,0.196,-0.096,3,10.6,-7.6,0.18
R4-I1,2145,0.9,0.1,0.152,-0.05199999999999999,3,12.04,-9.04,0.3
R4-I1,2146,1.0,0.2,0.13999999999999999,0.060000000000000026,6,6.42,-0.41999999999999993,0.74
R4-I1,2147,1.0,0.1,0.092,0.008000000000000007,5,3.96,1.04,0.54
R4-I1,2148,0.9,0.1,0.14,-0.04000000000000001,4,15.34,-11.34,0.32
R4-I1,2149,0.9,0.1,0.21600000000000003,-0.11600000000000002,30,25.18,4.82,0.11
R4-I1,2150,1.0,0.4,0.23200000000000004,0.16799999999999998,22,17.54,4.460000000000001,0.92
R4-I1,2151,1.0,0.2,0.162,0.038000000000000006,5,9.86,-4.859999999999999,0.67
R4-I1,2152,0.9,0.1,0.05600000000000001,0.044,1,3.74,-2.74,0.72
R4-I1,2153,0.9,0.0,0.07200000000000001,-0.07200000000000001,0,5.86,-5.86,0.16
R4-I1,2154,0.9,0.0,0.09399999999999999,-0.09399999999999999,0,3.84,-3.84,0.12
R4-I1,2155,1.0,0.2,0.23799999999999996,-0.03799999999999995,7,19.58,-12.579999999999998,0.36
R4-I1,2156,0.9,0.2,0.18,0.020000000000000018,9,15.26,-6.26,0.59
R4-I1,2157,0.9,0.0,0.06000000000000001,-0.06000000000000001,0,3.88,-3.88,0.25
R4-I1,2158,1.0,0.1,0.10399999999999998,-0.003999999999999976,6,3.66,2.34,0.48
R4-I1,2159,0.9,0.3,0.192,0.10799999999999998,17,18.92,-1.9200000000000017,0.85
R4-I1,2160,1.0,0.0,0.15,-0.15,0,6.54,-6.54,0.06
R4-I1,2161,1.0,0.1,0.16599999999999998,-0.06599999999999998,4,12.18,-8.18,0.24
R4-I1,2162,0.9,0.1,0.132,-0.032,1,11.72,-10.72,0.37
R4-I1,2163,1.0,0.2,0.284,-0.08399999999999996,6,25.78,-19.78,0.17
R4-I1,2164,1.0,0.1,0.14,-0.04000000000000001,3,8.08,-5.08,0.36
R4-I1,2165,0.9,0.0,0.04800000000000001,-0.04800000000000001,0,2.04,-2.04,0.27
R4-I1,2166,0.8,0.1,0.09599999999999997,0.004000000000000031,12,14.88,-2.880000000000001,0.53
R4-I1,2167,1.0,0.0,0.05000000000000001,-0.05000000000000001,0,1.52,-1.52,0.27
R4-I1,2168,1.0,0.1,0.244,-0.144,5,19.32,-14.32,0.08
R4-I1,2169,1.0,0.1,0.22999999999999995,-0.12999999999999995,5,17.98,-12.98,0.1
R4-I1,2170,1.0,0.1,0.11599999999999999,-0.015999999999999986,2,4.92,-2.92,0.43
R4-I1,2171,1.0,0.0,0.002,-0.002,0,0.02,-0.02,0.49
R4-I1,2172,1.0,0.2,0.212,-0.011999999999999983,8,14.0,-6.0,0.5
R4-I1,2173,0.6,0.0,0.002,-0.002,12,6.8,5.2,0.49
R4-I1,2174,1.0,0.0,0.16399999999999998,-0.16399999999999998,0,9.16,-9.16,0.01
R4-I1,2175,1.0,0.2,0.10799999999999998,0.09200000000000003,5,4.12,0.8799999999999999,0.86
R4-I1,2176,0.8,0.0,0.10200000000000001,-0.10200000000000001,8,13.96,-5.960000000000001,0.14
R4-I1,2177,1.0,0.2,0.17999999999999997,0.020000000000000046,10,12.6,-2.5999999999999996,0.6
R4-I1,2178,1.0,0.1,0.06000000000000001,0.039999999999999994,2,1.34,0.6599999999999999,0.7
R4-I1,2179,0.9,0.0,0.03,-0.03,3,5.54,-2.54,0.36
R4-I1,2180,0.9,0.0,0.156,-0.156,0,19.7,-19.7,0.04
R4-I1,2181,0.9,0.2,0.128,0.07200000000000001,10,10.0,0.0,0.82
R4-I1,2182,1.0,0.1,0.24,-0.13999999999999999,4,19.14,-15.14,0.1
R4-I1,2183,1.0,0.1,0.13999999999999999,-0.03999999999999998,5,7.0,-2.0,0.32
R4-I1,2184,1.0,0.1,0.068,0.032,1,1.54,-0.54,0.66
R4-I1,2185,1.0,0.2,0.23000000000000004,-0.030000000000000027,12,16.62,-4.620000000000001,0.38
R4-I1,2186,0.9,0.0,0.12199999999999997,-0.12199999999999997,2,11.58,-9.58,0.08
R4-I1,2187,1.0,0.2,0.20199999999999999,-0.001999999999999974,5,13.1,-8.1,0.52
R4-I1,2188,0.9,0.0,0.128,-0.128,1,9.62,-8.62,0.06
R4-I1,2189,1.0,0.1,0.19,-0.09,2,10.04,-8.04,0.17
R4-I1,2190,0.9,0.0,0.14,-0.14,4,14.84,-10.84,0.05
R4-I1,2191,1.0,0.1,0.132,-0.032,2,5.58,-3.58,0.35
