worker,query_id,pass,latency_us
0,8509,2,980.39200000000005
0,8510,2,854.44399999999996
0,8511,2,1099.296
0,8512,2,1015.8680000000001
0,8513,2,1033.799
0,8514,2,1078.192
0,8515,2,1091.104
0,8516,2,1027.442
0,8517,2,1071.6320000000001
0,8518,2,982.36199999999997
0,8519,2,1052.6759999999999
0,8520,2,988.35500000000002
0,8521,2,1153.153
0,8522,2,987.97500000000002
0,8523,2,1048.8409999999999
0,8524,2,1034.751
0,8525,2,899.072
0,8526,2,1120.771
0,8527,2,960.16999999999996
0,8528,2,1239.846
0,8529,2,1002.019
0,8530,2,832.601
0,8531,2,977.67200000000003
0,8532,2,889.47299999999996
0,8533,2,1161.8779999999999
0,8534,2,1124.873
0,8535,2,1186.627
0,8536,2,1086.6890000000001
0,8537,2,1173.894
0,8538,2,1023.523
0,8539,2,990.375
0,8540,2,1141.7919999999999
0,8541,2,925.60400000000004
0,8542,2,807.99400000000003
0,8543,2,1072.7239999999999
0,8544,2,1097.9870000000001
0,8545,2,1241.4590000000001
0,8546,2,859.30200000000002
0,8547,2,1077.8879999999999
0,8548,2,994.49300000000005
0,8549,2,1065.1880000000001
0,8550,2,871.60199999999998
0,8551,2,1044.2629999999999
0,8552,2,937.78599999999994
0,8553,2,980.60299999999995
0,8554,2,918.95000000000005
0,8555,2,1014.187
0,8556,2,1069.0170000000001
0,8557,2,989.40099999999995
0,8558,2,987.34900000000005
0,8559,2,1022.27
0,8560,2,853.33699999999999
0,8561,2,1115.9090000000001
0,8562,2,804.54600000000005
0,8563,2,838.43399999999997
0,8564,2,1096.9380000000001
0,8565,2,914.33399999999995
0,8566,2,1056.702
0,8567,2,1462.7139999999999
0,8568,2,1107.0940000000001
0,8569,2,912.82100000000003
0,8570,2,969.86599999999999
0,8571,2,1012.662
0,8572,2,899.69399999999996
0,8573,2,1253.5530000000001
0,8574,2,1076.0640000000001
0,8575,2,984.80200000000002
0,8576,2,1220.327
0,8577,2,1123.7670000000001
0,8578,2,1233.3989999999999
0,8579,2,1187.3869999999999
0,8580,2,1218.0619999999999
0,8581,2,1161.617
0,8582,2,1061.125
0,8583,2,1150.9300000000001
0,8584,2,1146.864
0,8585,2,1044.912
0,8586,2,1105.5730000000001
0,8587,2,1167.0719999999999
0,8588,2,1113.4449999999999
0,8589,2,1315.8820000000001
0,8590,2,1129.2439999999999
0,8591,2,900.73400000000004
0,8592,2,988.26099999999997
0,8593,2,879.81600000000003
0,8594,2,941.89200000000005
0,8595,2,766.34000000000003
0,8596,2,1116.096
0,8597,2,1133.6690000000001
0,8598,2,1055.0920000000001
0,8599,2,1100.2629999999999
0,8600,2,927.24699999999996
0,8601,2,1026.212
0,8602,2,960.00800000000004
0,8603,2,1004.466
0,8604,2,935.05700000000002
0,8605,2,936.86300000000006
0,8606,2,1025.752
0,8607,2,921.99199999999996
0,8608,2,1088.162
0,8609,2,1005.961
0,8610,2,1090.471
0,8611,2,1138.7539999999999
0,8612,2,1035.1890000000001
0,8613,2,894.33799999999997
0,8614,2,842.10299999999995
0,8615,2,1158.1769999999999
0,8616,2,1043.8
0,8617,2,1104.662
0,8618,2,1032.848
0,8619,2,1053.3
0,8620,2,1020.1130000000001
0,8621,2,1110.8499999999999
0,8622,2,953.92399999999998
0,8623,2,1177.943
0,8624,2,1140.557
0,8625,2,1132.9490000000001
0,8626,2,970.04200000000003
0,8627,2,819.85199999999998
0,8628,2,1070.845
0,8629,2,1108.6600000000001
0,8630,2,1165.136
0,8631,2,1248.0350000000001
0,8632,2,1051.3009999999999
0,8633,2,1007.025
0,8634,2,977.51400000000001
0,8635,2,1050.95
0,8636,2,1083.376
0,8637,2,1157.1410000000001
0,8638,2,958.21699999999998
0,8639,2,1106.425
0,8640,2,976.79899999999998
0,8641,2,968.89599999999996
0,8642,2,1077.3779999999999
0,8643,2,1012.8680000000001
0,8644,2,971.94799999999998
0,8645,2,1115.683
0,8646,2,1231.5440000000001
0,8647,2,1181.1959999999999
0,8648,2,995.64099999999996
0,8649,2,986.54399999999998
0,8650,2,1088.0039999999999
0,8651,2,930.74300000000005
0,8652,2,1025.9849999999999
0,8653,2,1034.1780000000001
0,8654,2,967.69299999999998
0,8655,2,1043.018
0,8656,2,1077.952
0,8657,2,999.03800000000001
0,8658,2,1099.663
0,8659,2,1086.6559999999999
0,8660,2,1002.349
0,8661,2,1055.3969999999999
0,8662,2,1102.248
0,8663,2,897.45100000000002
0,8664,2,962.25099999999998
0,8665,2,904.96299999999997
0,8666,2,928.67899999999997
0,8667,2,1033.0989999999999
0,8668,2,1213.412
0,8669,2,1093.395
0,8670,2,1066.539
0,8671,2,1147.5930000000001
0,8672,2,1031.8810000000001
0,8673,2,888.20399999999995
0,8674,2,984.899
0,8675,2,903.70399999999995
0,8676,2,1001.0309999999999
0,8677,2,1122.5889999999999
0,8678,2,1068.921
0,8679,2,954.62
0,8680,2,1377.3050000000001
0,8681,2,1053.028
0,8682,2,897.76499999999999
0,8683,2,989.678
0,8684,2,1054.1020000000001
0,8685,2,1100.8630000000001
0,8686,2,1103.194
0,8687,2,1025.855
0,8688,2,979.75800000000004
0,8689,2,1159.2539999999999
0,8690,2,1142.902
0,8691,2,1004.874
0,8692,2,1036.4549999999999
0,8693,2,1093.912
0,8694,2,992.69200000000001
0,8695,2,1028.377
0,8696,2,1094.377
0,8697,2,1119.4839999999999
0,8698,2,941.94100000000003
0,8699,2,949.88400000000001
0,8700,2,1137.451
0,8701,2,1164.4159999999999
0,8702,2,1031.107
0,8703,2,1305.3620000000001
0,8704,2,910.64499999999998
0,8705,2,1061.0360000000001
0,8706,2,971.41099999999994
0,8707,2,1034.308
0,8708,2,998.20799999999997
0,8709,2,1047.069
0,8710,2,1098.0319999999999
0,8711,2,1016.067
0,8712,2,1243.752
0,8713,2,1067.258
0,8714,2,1013.659
0,8715,2,1068.5170000000001
0,8716,2,1014.99
0,8717,2,1048.413
0,8718,2,1199.4200000000001
0,8719,2,927.09299999999996
0,8720,2,1070.875
0,8721,2,997.11699999999996
0,8722,2,966.51999999999998
0,8723,2,1172.4390000000001
0,8724,2,1392.7470000000001
0,8725,2,1082.4570000000001
0,8726,2,948.31600000000003
0,8727,2,1388.8219999999999
0,8728,2,1554.567
0,8729,2,1212.538
0,8730,2,951.26900000000001
0,8731,2,1044.1089999999999
0,8732,2,924.04499999999996
0,8733,2,1161.537
0,8734,2,1129.1010000000001
0,8735,2,1118.751
0,8736,2,1168.03
0,8737,2,951.03399999999999
0,8738,2,1051.6510000000001
0,8739,2,935.05799999999999
0,8740,2,1056.125
0,8741,2,1010.396
0,8742,2,983.21500000000003
0,8743,2,1115.769
0,8744,2,1119.9190000000001
0,8745,2,787.85400000000004
0,8746,2,1049.1900000000001
0,8747,2,1018.91
0,8748,2,1000.3
0,8749,2,937.72699999999998
0,8750,2,990.99400000000003
0,8751,2,1065.5619999999999
0,8752,2,1225.5640000000001
0,8753,2,1092.5609999999999
0,8754,2,1007.717
0,8755,2,1131.443
0,8756,2,1078.453
0,8757,2,1043.221
0,8758,2,1082.9159999999999
0,8759,2,940.08199999999999
0,8760,2,998.99400000000003
0,8761,2,1055.9169999999999
0,8762,2,1028.45
0,8763,2,988.69899999999996
0,8764,2,966.67700000000002
0,8765,2,1088.0619999999999
0,8766,2,1114.0239999999999
0,8767,2,1014.938
0,8768,2,928.221
0,8769,2,916.92200000000003
0,8770,2,1101.4079999999999
0,8771,2,1132.4580000000001
0,8772,2,1101.529
0,8773,2,1046.079
0,8774,2,919.10900000000004
0,8775,2,902.84000000000003
0,8776,2,974.74199999999996
0,8777,2,1016.818
0,8778,2,986.41499999999996
0,8779,2,1089.9349999999999
0,8780,2,1079.702
0,8781,2,913.37599999999998
0,8782,2,952.12
0,8783,2,832.52700000000004
0,8784,2,998.99599999999998
0,8785,2,1167.0820000000001
0,8786,2,971.33399999999995
0,8787,2,1233.6959999999999
0,8788,2,1163.2049999999999
0,8789,2,934.58000000000004
0,8790,2,1097.548
0,8791,2,1042.874
0,8792,2,1049.1020000000001
0,8793,2,1230.7349999999999
0,8794,2,1127.3309999999999
0,8795,2,984.44500000000005
0,8796,2,838.89300000000003
0,8797,2,1258.7470000000001
0,8798,2,1111.9449999999999
0,8799,2,1202.9939999999999
0,8800,2,1036.5260000000001
0,8801,2,1246.4190000000001
0,8802,2,839.50300000000004
0,8803,2,1160.9010000000001
0,8804,2,955.798
0,8805,2,977.75900000000001
0,8806,2,953.649
0,8807,2,924.12599999999998
0,8808,2,1225.4100000000001
0,8809,2,1207.665
0,8810,2,1057.8420000000001
0,8811,2,949.29300000000001
0,8812,2,988.39300000000003
0,8813,2,933.18100000000004
0,8814,2,956.327
0,8815,2,910.05499999999995
0,8816,2,1154.837
0,8817,2,934.97000000000003
0,8818,2,1061.076
0,8819,2,991.673
0,8820,2,1095.721
0,8821,2,1109.0250000000001
0,8822,2,1043.7660000000001
0,8823,2,988.38800000000003
0,8824,2,971.452
0,8825,2,1024.0719999999999
0,8826,2,1159.223
0,8827,2,902.15300000000002
0,8828,2,1049.979
0,8829,2,1330.4770000000001
0,8830,2,1109.0119999999999
0,8831,2,953.21600000000001
0,8832,2,797.83399999999995
0,8833,2,1040.259
0,8834,2,952.49400000000003
0,8835,2,790.50599999999997
0,8836,2,1040.268
0,8837,2,1078.471
0,8838,2,1001.948
0,8839,2,1107.423
0,8840,2,1075.0319999999999
0,8841,2,993.93600000000004
0,8842,2,1191.2850000000001
0,8843,2,972.23900000000003
0,8844,2,871.327
0,8845,2,1046.999
0,8846,2,1362.7139999999999
0,8847,2,1112.47
0,8848,2,1037.691
0,8849,2,1093.5119999999999
0,8850,2,1062.0999999999999
0,8851,2,1078.6679999999999
0,8852,2,1028.9269999999999
0,8853,2,1322.8610000000001
0,8854,2,987.61800000000005
0,8855,2,1095.069
0,8856,2,1118.6590000000001
0,8857,2,1101.0550000000001
0,8858,2,998.40099999999995
0,8859,2,952.05799999999999
0,8860,2,1017.914
0,8861,2,980.34400000000005
0,8862,2,1057.3040000000001
0,8863,2,922.40700000000004
0,8864,2,996.15300000000002
0,8865,2,885.36300000000006
0,8866,2,991.45299999999997
0,8867,2,928.62199999999996
0,8868,2,1049.2190000000001
0,8869,2,1091.9749999999999
0,8870,2,1059.558
0,8871,2,1000.389
0,8872,2,1086.1790000000001
0,8873,2,994.98099999999999
0,8874,2,1085.8620000000001
0,8875,2,1013.98
0,8876,2,1052.116
0,8877,2,1099.8119999999999
0,8878,2,1262.23
0,8879,2,1067.1700000000001
0,8880,2,1024.914
0,8881,2,1038.9860000000001
0,8882,2,1154.6759999999999
0,8883,2,1206.8430000000001
0,8884,2,1106.163
0,8885,2,1059.3099999999999
0,8886,2,923.51300000000003
0,8887,2,1006.639
0,8888,2,970.41999999999996
0,8889,2,934.19000000000005
0,8890,2,987.58900000000006
0,8891,2,965.60199999999998
0,8892,2,877.77300000000002
0,8893,2,1041.662
0,8894,2,1073.7470000000001
0,8895,2,911.04600000000005
0,8896,2,1070.6189999999999
0,8897,2,973.16300000000001
0,8898,2,995.52499999999998
0,8899,2,1086.931
0,8900,2,1039.693
0,8901,2,1088.6020000000001
0,8902,2,1064.319
0,8903,2,969.81399999999996
0,8904,2,960.39400000000001
0,8905,2,1061.8699999999999
0,8906,2,957.75
0,8907,2,989.04399999999998
0,8908,2,1171.059
0,8909,2,1041.4949999999999
0,8910,2,934.74000000000001
0,8911,2,1059.607
0,8912,2,970.20600000000002
0,8913,2,1069.4829999999999
0,8914,2,1024.125
0,8915,2,909.06600000000003
0,8916,2,1072.163
0,8917,2,1055.0039999999999
0,8918,2,1150.7860000000001
0,8919,2,1042.5409999999999
0,8920,2,1100.7080000000001
0,8921,2,964.46299999999997
0,8922,2,936.23199999999997
0,8923,2,954.58299999999997
0,8924,2,1039.1130000000001
0,8925,2,868.84299999999996
0,8926,2,1207.922
0,8927,2,914.41300000000001
0,8928,2,1015.424
0,8929,2,1105.6659999999999
0,8930,2,943.16999999999996
0,8931,2,1003.759
0,8932,2,995.94600000000003
0,8933,2,1083.3240000000001
0,8934,2,1039.807
0,8935,2,1033.3510000000001
0,8936,2,956.05100000000004
0,8937,2,1067.829
0,8938,2,879.79300000000001
0,8939,2,1033.9300000000001
0,8940,2,1104.606
0,8941,2,1264.954
0,8942,2,1029.7429999999999
0,8943,2,1015.218
0,8944,2,1046.9649999999999
0,8945,2,971.17999999999995
0,8946,2,1076.6489999999999
0,8947,2,1138.711
0,8948,2,1099.5599999999999
0,8949,2,975.88900000000001
0,8950,2,800.77700000000004
0,8951,2,951.12400000000002
0,8952,2,1103.825
0,8953,2,999.654
0,8954,2,814.755
0,8955,2,1050.8440000000001
0,8956,2,1119.7840000000001
0,8957,2,1086.4880000000001
0,8958,2,931.11000000000001
0,8959,2,1103.204
0,8960,2,1027.5409999999999
0,8961,2,1014.85
0,8962,2,1321.384
0,8963,2,1129.729
0,8964,2,1112.248
0,8965,2,967.53800000000001
0,8966,2,928.39400000000001
0,8967,2,930.22699999999998
0,8968,2,980.88199999999995
0,8969,2,1261.924
0,8970,2,1164.6469999999999
0,8971,2,986.36300000000006
0,8972,2,1137.8530000000001
0,8973,2,989.73800000000006
0,8974,2,1007.062
0,8975,2,1139.076
0,8976,2,1013.496
0,8977,2,1113.3009999999999
0,8978,2,1148.4870000000001
0,8979,2,1195.3789999999999
0,8980,2,1127.4670000000001
0,8981,2,1144.6400000000001
0,8982,2,1379.7270000000001
0,8983,2,1156.424
0,8984,2,940.79399999999998
0,8985,2,1062.4670000000001
0,8986,2,924.51999999999998
0,8987,2,1320.7719999999999
0,8988,2,940.92200000000003
0,8989,2,1017.235
0,8990,2,992.226
0,8991,2,988.072
0,8992,2,997.04300000000001
0,8993,2,1033.556
0,8994,2,986.25300000000004
0,8995,2,936.83399999999995
0,8996,2,917.60799999999995
0,8997,2,1055.787
0,8998,2,1061.3979999999999
0,8999,2,1296.0709999999999
0,9000,2,995.88599999999997
0,9001,2,1383.5640000000001
0,9002,2,934.84400000000005
0,9003,2,1070.0419999999999
0,9004,2,1378.722
0,9005,2,947.58500000000004
0,9006,2,1059.25
0,9007,2,1124.884
0,9008,2,948.96400000000006
0,9009,2,1015.102
0,9010,2,1159.184
0,9011,2,948.78999999999996
0,9012,2,857.58199999999999
0,9013,2,1010.558
0,9014,2,1129.972
0,9015,2,931.57799999999997
0,9016,2,1036.8489999999999
0,9017,2,1153.713
0,9018,2,1103.981
0,9019,2,995.19799999999998
0,9020,2,1128.2929999999999
0,9021,2,1039.4290000000001
0,9022,2,976.90599999999995
0,9023,2,1171.789
0,9024,2,998.99199999999996
0,9025,2,1189.146
0,9026,2,1001.543
0,9027,2,810.56399999999996
0,9028,2,811.90899999999999
0,9029,2,949.75
0,9030,2,991.19899999999996
0,9031,2,1045.6020000000001
0,9032,2,1110.097
0,9033,2,1057.961
0,9034,2,1032.674
0,9035,2,1086.3389999999999
0,9036,2,1219.3889999999999
0,9037,2,1093.9580000000001
0,9038,2,1058.1869999999999
0,9039,2,862.54999999999995
0,9040,2,1330.6800000000001
0,9041,2,1073.895
0,9042,2,1252.011
0,9043,2,1133.252
0,9044,2,1047.4390000000001
0,9045,2,1034.9839999999999
0,9046,2,1108.2819999999999
0,9047,2,918.95100000000002
0,9048,2,1135.7950000000001
0,9049,2,942.28800000000001
0,9050,2,795.625
0,9051,2,1112.2650000000001
0,9052,2,983.06200000000001
0,9053,2,1022.833
0,9054,2,1022.006
0,9055,2,1067.5219999999999
0,9056,2,1124.7190000000001
0,9057,2,1055.537
0,9058,2,968.46600000000001
0,9059,2,1173.4490000000001
0,9060,2,1032.116
0,9061,2,1084.6759999999999
0,9062,2,1095.729
0,9063,2,1145.329
0,9064,2,1088.723
0,9065,2,1043.1089999999999
0,9066,2,1229.087
0,9067,2,1085.079
0,9068,2,870.13699999999994
0,9069,2,1074.74
0,9070,2,1146.077
0,9071,2,1095.3879999999999
0,9072,2,1358.2670000000001
0,9073,2,1048.617
0,9074,2,1103.72
0,9075,2,1037.79
0,9076,2,946.37800000000004
0,9077,2,982.42700000000002
0,9078,2,1339.2439999999999
0,9079,2,1001.357
0,9080,2,952.57500000000005
0,9081,2,1192.1220000000001
0,9082,2,1081.758
0,9083,2,1084.3040000000001
0,9084,2,930.12199999999996
0,9085,2,1027.8099999999999
0,9086,2,1128.9780000000001
0,9087,2,1123.194
0,9088,2,1051.085
0,9089,2,830.24400000000003
0,9090,2,1007.687
0,9091,2,984.64700000000005
0,9092,2,1234.981
0,9093,2,930.13999999999999
0,9094,2,1185.904
0,9095,2,1142.258
0,9096,2,1067.779
0,9097,2,964.63199999999995
0,9098,2,965.27200000000005
0,9099,2,990.53099999999995
0,9100,2,1067.377
0,9101,2,1088.144
0,9102,2,1085.261
0,9103,2,1331.8140000000001
0,9104,2,1065.55
0,9105,2,1126.635
0,9106,2,1055.2449999999999
0,9107,2,1061.6320000000001
0,9108,2,923.55700000000002
0,9109,2,911.20500000000004
0,9110,2,730.41099999999994
0,9111,2,1048.596
0,9112,2,1028.942
0,9113,2,1037.5039999999999
0,9114,2,1018.073
0,9115,2,1118.088
0,9116,2,958.79700000000003
0,9117,2,978.952
0,9118,2,1157.854
0,9119,2,939.03999999999996
0,9120,2,1063.4659999999999
0,9121,2,1144.5119999999999
0,9122,2,979.60500000000002
0,9123,2,1037.3599999999999
0,9124,2,1059.318
0,9125,2,920.21400000000006
0,9126,2,1190.867
0,9127,2,1132.557
0,9128,2,1258.0260000000001
0,9129,2,917.10699999999997
0,9130,2,1033.202
0,9131,2,931.49199999999996
0,9132,2,899.20699999999999
0,9133,2,1006.9
0,9134,2,970.58799999999997
0,9135,2,961.67899999999997
0,9136,2,1021.688
0,9137,2,942.25599999999997
0,9138,2,1054.941
0,9139,2,1012.796
0,9140,2,996.89999999999998
0,9141,2,1174.6869999999999
0,9142,2,1089.9590000000001
0,9143,2,896.63300000000004
0,9144,2,1120.9849999999999
0,9145,2,1124.0909999999999
0,9146,2,1033.175
0,9147,2,1033.5889999999999
0,9148,2,964.86300000000006
0,9149,2,970.33699999999999
0,9150,2,1066.2460000000001
0,9151,2,1025.4570000000001
0,9152,2,1201.9169999999999
0,9153,2,972.71900000000005
0,9154,2,1133.163
0,9155,2,898.82799999999997
0,9156,2,1016
0,9157,2,1133.4760000000001
0,9158,2,859.31799999999998
0,9159,2,972.38099999999997
0,9160,2,1034.4739999999999
0,9161,2,875.82500000000005
0,9162,2,925.28700000000003
0,9163,2,956.23400000000004
0,9164,2,1083.212
0,9165,2,1081.087
0,9166,2,1010.972
0,9167,2,1143.4390000000001
0,9168,2,963.28499999999997
0,9169,2,1011.937
0,9170,2,1171.8399999999999
0,9171,2,1024.569
0,9172,2,1031.1410000000001
0,9173,2,869.87300000000005
0,9174,2,1151.77
0,9175,2,1026.672
0,9176,2,1007.7190000000001
0,9177,2,989.00199999999995
0,9178,2,1574.4290000000001
0,9179,2,1220.702
0,9180,2,1115.2750000000001
0,9181,2,1000.9450000000001
0,9182,2,917.05200000000002
0,9183,2,934.22500000000002
0,9184,2,997.16300000000001
0,9185,2,1010.426
0,9186,2,1096.9680000000001
0,9187,2,983.25199999999995
0,9188,2,1096.3530000000001
0,9189,2,958.06299999999999
0,9190,2,1003.398
0,9191,2,1007.069
0,9192,2,1188.413
0,9193,2,1116.8800000000001
0,9194,2,958.12300000000005
0,9195,2,963.58399999999995
0,9196,2,1081.684
0,9197,2,1034.6279999999999
0,9198,2,1048.0930000000001
0,9199,2,1026.4200000000001
0,9200,2,1057.2619999999999
0,9201,2,1038.8789999999999
0,9202,2,1002.131
0,9203,2,940.125
0,9204,2,1112.4390000000001
0,9205,2,1005.184
0,9206,2,1006.386
0,9207,2,1160.672
0,9208,2,1023.772
0,9209,2,978.77499999999998
0,9210,2,1112.615
0,9211,2,1008.793
0,9212,2,1028.0709999999999
0,9213,2,1057.9100000000001
0,9214,2,908.36800000000005
0,9215,2,1123.127
0,9216,2,1124.2629999999999
0,9217,2,1090.579
0,9218,2,906.51700000000005
0,9219,2,988.22400000000005
0,9220,2,990.45000000000005
0,9221,2,998.58500000000004
0,9222,2,1029.1030000000001
0,9223,2,1150.0219999999999
0,9224,2,1108.617
0,9225,2,1246.7249999999999
0,9226,2,971.45399999999995
0,9227,2,1152.1400000000001
0,9228,2,931.85900000000004
0,9229,2,1254.192
0,9230,2,1070.693
0,9231,2,1062.5619999999999
0,9232,2,1155.258
0,9233,2,1114.242
0,9234,2,969.36800000000005
0,9235,2,936.29899999999998
0,9236,2,1308.095
0,9237,2,915.05499999999995
0,9238,2,1001.5839999999999
0,9239,2,901.476
0,9240,2,988.34199999999998
0,9241,2,1062.8199999999999
0,9242,2,887.476
0,9243,2,1144.104
0,9244,2,1066.336
0,9245,2,1029.3109999999999
0,9246,2,826.072
0,9247,2,1282.8489999999999
0,9248,2,1100.046
0,9249,2,1127.028
0,9250,2,1083.8230000000001
0,9251,2,1090.145
0,9252,2,857.19600000000003
0,9253,2,1064.3389999999999
0,9254,2,1062.056
0,9255,2,1003.324
0,9256,2,1147.8320000000001
0,9257,2,1133.953
0,9258,2,1081.816
0,9259,2,1074.395
0,9260,2,965.25800000000004
0,9261,2,1162.7349999999999
0,9262,2,1055.3810000000001
0,9263,2,1176.692
0,9264,2,1045.855
0,9265,2,1150.5820000000001
0,9266,2,1095.8440000000001
0,9267,2,947.38499999999999
0,9268,2,965.625
0,9269,2,1059.202
0,9270,2,1009.571
0,9271,2,1121.0909999999999
0,9272,2,1076.383
0,9273,2,939.61199999999997
0,9274,2,978.32600000000002
0,9275,2,936.22000000000003
0,9276,2,948.303
0,9277,2,1102.5930000000001
0,9278,2,1091.317
0,9279,2,983.86599999999999
0,9280,2,1132.472
0,9281,2,1257.104
0,9282,2,1013.688
0,9283,2,813.59400000000005
0,9284,2,1126.922
0,9285,2,929.14999999999998
0,9286,2,1019.347
0,9287,2,897.36800000000005
0,9288,2,947.31899999999996
0,9289,2,908.71299999999997
0,9290,2,1072.1869999999999
0,9291,2,1037.7719999999999
0,9292,2,937.73000000000002
0,9293,2,972.12300000000005
0,9294,2,1012.447
0,9295,2,969.80799999999999
0,9296,2,980.21900000000005
0,9297,2,1151.7190000000001
0,9298,2,1018.293
0,9299,2,902.48699999999997
0,9300,2,1008.088
0,9301,2,1024.2560000000001
0,9302,2,1021.461
0,9303,2,1152.164
0,9304,2,1273.674
0,9305,2,1067.809
0,9306,2,1039.115
0,9307,2,976.56899999999996
0,9308,2,1072.2070000000001
0,9309,2,1044.761
0,9310,2,1171.0319999999999
0,9311,2,982.77599999999995
0,9312,2,1286.4870000000001
0,9313,2,1010.593
0,9314,2,1083.886
0,9315,2,1058.6369999999999
0,9316,2,995.32899999999995
0,9317,2,1060.578
0,9318,2,983.89599999999996
0,9319,2,1050.2650000000001
0,9320,2,1068.3599999999999
0,9321,2,1095.145
0,9322,2,1084.3900000000001
0,9323,2,1061.414
0,9324,2,1091.579
0,9325,2,826.25199999999995
0,9326,2,988.78099999999995
0,9327,2,1185.8689999999999
0,9328,2,1021.427
0,9329,2,973.95699999999999
0,9330,2,1001.384
0,9331,2,1079.452
0,9332,2,938.26999999999998
0,9333,2,1034.5899999999999
0,9334,2,1048.3920000000001
0,9335,2,1053.99
0,9336,2,1217.0619999999999
0,9337,2,968.46500000000003
0,9338,2,1064.7360000000001
0,9339,2,1008.597
0,9340,2,1047.3789999999999
0,9341,2,1222.828
0,9342,2,1145.4449999999999
0,9343,2,985.11300000000006
0,9344,2,1015.8630000000001
0,9345,2,913.39499999999998
0,9346,2,1096.4880000000001
0,9347,2,905.85599999999999
0,9348,2,867.47000000000003
0,9349,2,991.54399999999998
0,9350,2,1211.847
0,9351,2,1020.474
0,9352,2,1045.518
0,9353,2,1374.5640000000001
0,9354,2,1031.7139999999999
0,9355,2,1036.0509999999999
0,9356,2,848.05999999999995
0,9357,2,1077.662
0,9358,2,1118.6210000000001
0,9359,2,1026.905
0,9360,2,986.59900000000005
0,9361,2,955.49400000000003
0,9362,2,1067.318
0,9363,2,992.79300000000001
0,9364,2,956.08799999999997
0,9365,2,978.04700000000003
0,9366,2,1000.1660000000001
0,9367,2,1167.2840000000001
0,9368,2,1015.3200000000001
0,9369,2,1095.424
0,9370,2,964.40899999999999
0,9371,2,1080.048
0,9372,2,943.86300000000006
0,9373,2,1071.127
0,9374,2,1056.7950000000001
0,9375,2,870.36000000000001
0,9376,2,1013.539
0,9377,2,1123.9359999999999
0,9378,2,1037.8779999999999
0,9379,2,829.53800000000001
0,9380,2,980.64700000000005
0,9381,2,1314.258
0,9382,2,1048.626
0,9383,2,742.54300000000001
0,9384,2,986.24900000000002
0,9385,2,1211.3409999999999
0,9386,2,1012.628
0,9387,2,989.40200000000004
0,9388,2,1061.049
0,9389,2,1102.3140000000001
0,9390,2,1102.8130000000001
0,9391,2,1045.76
0,9392,2,1067.933
0,9393,2,1308.1079999999999
0,9394,2,1035.2929999999999
0,9395,2,1140.884
0,9396,2,914.73400000000004
0,9397,2,1061.174
0,9398,2,1061.53
0,9399,2,934.65200000000004
0,9400,2,978.75699999999995
0,9401,2,1107.184
0,9402,2,1026.3800000000001
0,9403,2,1008.287
0,9404,2,1011.485
0,9405,2,1012.837
0,9406,2,885.04100000000005
0,9407,2,1037.021
0,9408,2,1174.279
0,9409,2,969.26300000000003
0,9410,2,1219.3050000000001
0,9411,2,979.24800000000005
0,9412,2,1198.4269999999999
0,9413,2,1029.7270000000001
0,9414,2,1195.925
0,9415,2,1125.201
0,9416,2,1085.383
0,9417,2,926.25400000000002
0,9418,2,1427.107
0,9419,2,948.452
0,9420,2,1017.6369999999999
0,9421,2,973.09299999999996
0,9422,2,1402.5650000000001
0,9423,2,1058.549
0,9424,2,1093.2809999999999
0,9425,2,841.255
0,9426,2,1003.375
0,9427,2,914.48299999999995
0,9428,2,1181.308
0,9429,2,1034.8869999999999
0,9430,2,1094.5889999999999
0,9431,2,994.601
0,9432,2,981.096
0,9433,2,1112.075
0,9434,2,1326.0999999999999
0,9435,2,1083.307
0,9436,2,1167.0129999999999
0,9437,2,975.82799999999997
0,9438,2,958.80399999999997
0,9439,2,1207.345
0,9440,2,955.51199999999994
0,9441,2,1052.2370000000001
0,9442,2,785.98099999999999
0,9443,2,977.33799999999997
0,9444,2,1108.6690000000001
0,9445,2,976.71900000000005
0,9446,2,1042.4380000000001
0,9447,2,1170.0340000000001
0,9448,2,1287.9480000000001
0,9449,2,932.17700000000002
0,9450,2,1060.4469999999999
0,9451,2,970.53999999999996
0,9452,2,1110.4870000000001
0,9453,2,963.19000000000005
0,9454,2,970.61900000000003
0,9455,2,1200.9269999999999
0,9456,2,1069.8979999999999
0,9457,2,1186.0119999999999
0,9458,2,1064.1400000000001
0,9459,2,1184.886
0,9460,2,1039.6210000000001
0,9461,2,1005.987
0,9462,2,993.88999999999999
0,9463,2,1011.049
0,9464,2,1121.136
0,9465,2,944.21900000000005
0,9466,2,1382.537
0,9467,2,867.07399999999996
0,9468,2,1076.549
0,9469,2,1073.665
0,9470,2,1026.865
0,9471,2,1042.1379999999999
0,9472,2,1043.076
0,9473,2,1015.4059999999999
0,9474,2,996.62599999999998
0,9475,2,1188.8019999999999
0,9476,2,1095.8340000000001
0,9477,2,1077.604
0,9478,2,1126.4580000000001
0,9479,2,1188.731
0,9480,2,960.65099999999995
0,9481,2,952.86199999999997
0,9482,2,988.98400000000004
0,9483,2,977.46600000000001
0,9484,2,1091.2750000000001
0,9485,2,1093.104
0,9486,2,1045.4780000000001
0,9487,2,1033.557
0,9488,2,925.08299999999997
0,9489,2,925.94799999999998
0,9490,2,930.52200000000005
0,9491,2,1040.431
0,9492,2,1147.8409999999999
0,9493,2,929.69899999999996
0,9494,2,987.07100000000003
