worker,query_id,pass,latency_us
0,7967,2,1279.405
0,7968,2,1336.5709999999999
0,7969,2,1529.704
0,7970,2,1242.002
0,7971,2,1594.2280000000001
0,7972,2,1603.8219999999999
0,7973,2,1307.377
0,7974,2,1475.529
0,7975,2,1159.741
0,7976,2,1470
0,7977,2,1365.826
0,7978,2,1030.4680000000001
0,7979,2,1617.5070000000001
0,7980,2,1557.29
0,7981,2,1438.854
0,7982,2,1743.259
0,7983,2,1907.5340000000001
0,7984,2,1146.9200000000001
0,7985,2,1273.329
0,7986,2,1446.9780000000001
0,7987,2,1079.847
0,7988,2,1300.739
0,7989,2,1608.912
0,7990,2,1638.4670000000001
0,7991,2,1533.3309999999999
0,7992,2,1454.6980000000001
0,7993,2,1193.1880000000001
0,7994,2,1602.502
0,7995,2,1478.509
0,7996,2,1199.059
0,7997,2,1460.7950000000001
0,7998,2,1520.5719999999999
0,7999,2,1375.0840000000001
0,8000,2,1401.174
0,8001,2,1188.001
0,8002,2,1309.0619999999999
0,8003,2,1483.8720000000001
0,8004,2,1528.2460000000001
0,8005,2,1563.471
0,8006,2,1458.539
0,8007,2,1538.8630000000001
0,8008,2,1354.066
0,8009,2,1587.3779999999999
0,8010,2,1410.097
0,8011,2,1631.0799999999999
0,8012,2,1380.8979999999999
0,8013,2,1245.761
0,8014,2,1613.279
0,8015,2,1598.203
0,8016,2,1277.1669999999999
0,8017,2,1068.1130000000001
0,8018,2,1162.2940000000001
0,8019,2,1614.0250000000001
0,8020,2,1489.086
0,8021,2,1453.8130000000001
0,8022,2,1246.443
0,8023,2,1553.9159999999999
0,8024,2,1308.568
0,8025,2,1526.1469999999999
0,8026,2,1443.8869999999999
0,8027,2,1262.6569999999999
0,8028,2,1503.3720000000001
0,8029,2,1451.1980000000001
0,8030,2,1378.5229999999999
0,8031,2,1396.819
0,8032,2,1187.982
0,8033,2,1095.3140000000001
0,8034,2,1492.973
0,8035,2,1135.3699999999999
0,8036,2,1311.7809999999999
0,8037,2,1320.653
0,8038,2,1435.646
0,8039,2,1486.5619999999999
0,8040,2,1536.7660000000001
0,8041,2,1367.7629999999999
0,8042,2,1355.941
0,8043,2,1360.8630000000001
0,8044,2,1101.3150000000001
0,8045,2,1321.934
0,8046,2,1436.5989999999999
0,8047,2,1421.758
0,8048,2,1519.2190000000001
0,8049,2,1409.3230000000001
0,8050,2,1331.078
0,8051,2,1490.021
0,8052,2,1699.309
0,8053,2,1356.7349999999999
0,8054,2,1005.763
0,8055,2,1407.902
0,8056,2,1427.886
0,8057,2,1235.058
0,8058,2,1486.1659999999999
0,8059,2,1510.27
0,8060,2,1113.239
0,8061,2,1175.0740000000001
0,8062,2,1141.6669999999999
0,8063,2,1757.4739999999999
0,8064,2,1494.5630000000001
0,8065,2,1441.6420000000001
0,8066,2,1161.7270000000001
0,8067,2,1845.752
0,8068,2,1607.867
0,8069,2,1317.569
0,8070,2,1565.3710000000001
0,8071,2,982.88499999999999
0,8072,2,1530.5809999999999
0,8073,2,1434.6010000000001
0,8074,2,1181.4739999999999
0,8075,2,1361.1210000000001
0,8076,2,1317.3920000000001
0,8077,2,1333.7
0,8078,2,1627.4259999999999
0,8079,2,980.83600000000001
0,8080,2,1497.259
0,8081,2,1310.306
0,8082,2,1335.664
0,8083,2,1281.7619999999999
0,8084,2,1335.8019999999999
0,8085,2,1288.623
0,8086,2,1225.259
0,8087,2,1278.9949999999999
0,8088,2,1584.8219999999999
0,8089,2,1158.4010000000001
0,8090,2,1207.046
0,8091,2,1490.046
0,8092,2,1497.348
0,8093,2,1462.615
0,8094,2,1267.6379999999999
0,8095,2,1379.3610000000001
0,8096,2,1510.9259999999999
0,8097,2,939.24699999999996
0,8098,2,1335.347
0,8099,2,1290.6780000000001
0,8100,2,1357.559
0,8101,2,1419.973
0,8102,2,1126.9680000000001
0,8103,2,1435.1900000000001
0,8104,2,1505.3920000000001
0,8105,2,1021.929
0,8106,2,1177.6420000000001
0,8107,2,1954.7470000000001
0,8108,2,936.35199999999998
0,8109,2,1678.9659999999999
0,8110,2,1290.4880000000001
0,8111,2,1331.328
0,8112,2,1214.2139999999999
0,8113,2,1138.4059999999999
0,8114,2,1130.7370000000001
0,8115,2,1299.6510000000001
0,8116,2,1470.883
0,8117,2,1188.117
0,8118,2,1364.415
0,8119,2,1461.569
0,8120,2,1278.873
0,8121,2,1514.317
0,8122,2,1663.8989999999999
0,8123,2,1451.2370000000001
0,8124,2,1446.865
0,8125,2,1226.9559999999999
0,8126,2,1303.346
0,8127,2,1221.5840000000001
0,8128,2,1894.761
0,8129,2,1461.547
0,8130,2,1475.203
0,8131,2,1516.645
0,8132,2,1596.146
0,8133,2,1450.3610000000001
0,8134,2,1006.711
0,8135,2,1571.645
0,8136,2,1335.614
0,8137,2,1246.393
0,8138,2,1607.5429999999999
0,8139,2,1864.212
0,8140,2,1205.5239999999999
0,8141,2,1252.5129999999999
0,8142,2,1346.518
0,8143,2,1377.903
0,8144,2,1400.537
0,8145,2,1379.3579999999999
0,8146,2,1415.5719999999999
0,8147,2,1196.9829999999999
0,8148,2,1332.9100000000001
0,8149,2,1632.6110000000001
0,8150,2,940.20000000000005
0,8151,2,1508.76
0,8152,2,1354.8889999999999
0,8153,2,1218.1990000000001
0,8154,2,1388.4580000000001
0,8155,2,1465.559
0,8156,2,1101.403
0,8157,2,1245.307
0,8158,2,1355.9590000000001
0,8159,2,1218.2249999999999
0,8160,2,1403.424
0,8161,2,1433.51
0,8162,2,1223.807
0,8163,2,1086.143
0,8164,2,1459.5920000000001
0,8165,2,1437.559
0,8166,2,1486.8720000000001
0,8167,2,1090.816
0,8168,2,1396.338
0,8169,2,1596.8009999999999
0,8170,2,1497.327
0,8171,2,1451.423
0,8172,2,1454.662
0,8173,2,1460.942
0,8174,2,1550.1199999999999
0,8175,2,1574.5150000000001
0,8176,2,1321.924
0,8177,2,1423.8389999999999
0,8178,2,1279.2619999999999
0,8179,2,1650.279
0,8180,2,1364.6479999999999
0,8181,2,1669.498
0,8182,2,1300.6079999999999
0,8183,2,1291.3409999999999
0,8184,2,1596.4179999999999
0,8185,2,1941.4590000000001
0,8186,2,1382.3630000000001
0,8187,2,1320.271
0,8188,2,1319.481
0,8189,2,1433.586
0,8190,2,1389.021
0,8191,2,1397.1189999999999
0,8192,2,1434.662
0,8193,2,1188.498
0,8194,2,1635.7550000000001
0,8195,2,1168.944
0,8196,2,1539.3140000000001
0,8197,2,1454.01
0,8198,2,1358.221
0,8199,2,1280.7429999999999
0,8200,2,1220.625
0,8201,2,976.86099999999999
0,8202,2,1457.7850000000001
0,8203,2,1558.2270000000001
0,8204,2,1630.1969999999999
0,8205,2,1427.932
0,8206,2,1412.597
0,8207,2,925.03099999999995
0,8208,2,1346.7470000000001
0,8209,2,1282.895
0,8210,2,1521.3610000000001
0,8211,2,1180.164
0,8212,2,1369.444
0,8213,2,1241.454
0,8214,2,1419.4290000000001
0,8215,2,1301.681
0,8216,2,1652.46
0,8217,2,1443.914
0,8218,2,1329.6880000000001
0,8219,2,1350.402
0,8220,2,1473.5160000000001
0,8221,2,988.54399999999998
0,8222,2,1501.595
0,8223,2,1500.191
0,8224,2,1413.1610000000001
0,8225,2,1442.9749999999999
0,8226,2,1524.9680000000001
0,8227,2,1533.1189999999999
0,8228,2,1079.1700000000001
0,8229,2,1319.787
0,8230,2,1468.9459999999999
0,8231,2,1496.45
0,8232,2,1397.548
0,8233,2,1482.6700000000001
0,8234,2,1305.635
0,8235,2,1010.184
0,8236,2,1317.759
0,8237,2,1117.8620000000001
0,8238,2,1260.7670000000001
0,8239,2,1624.8219999999999
0,8240,2,1323.0940000000001
0,8241,2,1362.076
0,8242,2,1582.681
0,8243,2,1354.105
0,8244,2,1310.761
0,8245,2,1352.347
0,8246,2,1281.3130000000001
0,8247,2,1283.934
0,8248,2,1435.1379999999999
0,8249,2,1594.5440000000001
0,8250,2,1234.8820000000001
0,8251,2,1421.558
0,8252,2,1377.6210000000001
0,8253,2,1460.6880000000001
0,8254,2,1652.6800000000001
0,8255,2,1464.655
0,8256,2,1239.9680000000001
0,8257,2,1808.9459999999999
0,8258,2,1330.403
0,8259,2,1542.135
0,8260,2,1455.056
0,8261,2,1440.9829999999999
0,8262,2,1208.3910000000001
0,8263,2,1389.3109999999999
0,8264,2,1346.4359999999999
0,8265,2,1409.3699999999999
0,8266,2,1339.0989999999999
0,8267,2,1569.289
0,8268,2,1389.47
0,8269,2,1500.8409999999999
0,8270,2,1206.8910000000001
0,8271,2,1363.6849999999999
0,8272,2,1424.6489999999999
0,8273,2,1256.2570000000001
0,8274,2,1576.992
0,8275,2,1359.711
0,8276,2,1500.086
0,8277,2,1161.3599999999999
0,8278,2,1097.7729999999999
0,8279,2,1149.9490000000001
0,8280,2,1549.8309999999999
0,8281,2,1394.643
0,8282,2,1538.818
0,8283,2,1167.473
0,8284,2,1496.0730000000001
0,8285,2,1327.778
0,8286,2,1363.1980000000001
0,8287,2,1478.4739999999999
0,8288,2,1367.1310000000001
0,8289,2,1463.27
0,8290,2,1411.3869999999999
0,8291,2,1378.316
0,8292,2,1402.021
0,8293,2,1523.6790000000001
0,8294,2,1622.23
0,8295,2,1236.463
0,8296,2,1467.0170000000001
0,8297,2,1320.0940000000001
0,8298,2,1555.2729999999999
0,8299,2,1578.587
0,8300,2,1108.2149999999999
0,8301,2,1074.3810000000001
0,8302,2,1258.201
0,8303,2,1338.8689999999999
0,8304,2,1399.6310000000001
0,8305,2,1263.6600000000001
0,8306,2,1605.299
0,8307,2,1467.328
0,8308,2,1116.848
0,8309,2,1418.72
0,8310,2,1537.326
0,8311,2,1150.7090000000001
0,8312,2,1463.3969999999999
0,8313,2,1682.2940000000001
0,8314,2,1232.941
0,8315,2,1800.0229999999999
0,8316,2,1578.626
0,8317,2,1380.9970000000001
0,8318,2,1456.6880000000001
0,8319,2,1346.366
0,8320,2,1469.444
0,8321,2,1235.904
0,8322,2,1472.9349999999999
0,8323,2,1319.1410000000001
0,8324,2,1406.2170000000001
0,8325,2,1121.713
0,8326,2,1333.807
0,8327,2,1463.971
0,8328,2,1214.7080000000001
0,8329,2,1398.4960000000001
0,8330,2,1182.7729999999999
0,8331,2,1319.3820000000001
0,8332,2,1369.057
0,8333,2,1392.9159999999999
0,8334,2,1255.146
0,8335,2,1307.681
0,8336,2,1550.7370000000001
0,8337,2,1340.5119999999999
0,8338,2,1611.992
0,8339,2,1399.751
0,8340,2,1516.183
0,8341,2,1474.896
0,8342,2,1338.2180000000001
0,8343,2,1289.3810000000001
0,8344,2,1386.4870000000001
0,8345,2,1192.9949999999999
0,8346,2,1559.431
0,8347,2,1478.454
0,8348,2,1225.846
0,8349,2,1329.317
0,8350,2,1240.6079999999999
0,8351,2,1080.482
0,8352,2,1453.7639999999999
0,8353,2,1373.6379999999999
0,8354,2,1499.9549999999999
0,8355,2,1096.8579999999999
0,8356,2,1177.7660000000001
0,8357,2,1237.3199999999999
0,8358,2,1604.4459999999999
0,8359,2,1320.8869999999999
0,8360,2,1346.846
0,8361,2,1602.1130000000001
0,8362,2,1701.848
0,8363,2,1302.9570000000001
0,8364,2,1356.972
0,8365,2,1298.5440000000001
0,8366,2,1216.6969999999999
0,8367,2,1190.1959999999999
0,8368,2,1452.3900000000001
0,8369,2,1544.088
0,8370,2,1240.365
0,8371,2,1516.991
0,8372,2,1402.722
0,8373,2,1306.3430000000001
0,8374,2,1421.5260000000001
0,8375,2,1408.7819999999999
0,8376,2,1277.2539999999999
0,8377,2,1695.2360000000001
0,8378,2,1296.317
0,8379,2,1451.5889999999999
0,8380,2,1254.665
0,8381,2,1454.9880000000001
0,8382,2,1499.3430000000001
0,8383,2,1640.5899999999999
0,8384,2,1214.509
0,8385,2,1221.8489999999999
0,8386,2,1144.165
0,8387,2,1344.6800000000001
0,8388,2,1231.684
0,8389,2,1607.413
0,8390,2,1015.639
0,8391,2,1299.421
0,8392,2,1271.412
0,8393,2,1456.296
0,8394,2,1194.6400000000001
0,8395,2,1269.607
0,8396,2,1595.4490000000001
0,8397,2,1584.623
0,8398,2,1292.6210000000001
0,8399,2,1660.145
0,8400,2,1384.0899999999999
0,8401,2,1549.671
0,8402,2,1278.037
0,8403,2,1412.0820000000001
0,8404,2,1438.277
0,8405,2,1322.1579999999999
0,8406,2,1341.961
0,8407,2,1562.8879999999999
0,8408,2,1612.211
0,8409,2,1573.0229999999999
0,8410,2,1301.3030000000001
0,8411,2,1322.5329999999999
0,8412,2,1421.4829999999999
0,8413,2,1418.135
0,8414,2,1158.47
0,8415,2,1208.28
0,8416,2,1204.1780000000001
0,8417,2,1368.7829999999999
0,8418,2,1260.4269999999999
0,8419,2,1261.2159999999999
0,8420,2,1138.1890000000001
0,8421,2,1475.337
0,8422,2,1405.876
0,8423,2,1521.511
0,8424,2,1459.587
0,8425,2,1309.251
0,8426,2,1495.4960000000001
0,8427,2,1331.73
0,8428,2,1264.037
0,8429,2,1510.107
0,8430,2,1231.96
0,8431,2,1326.2449999999999
0,8432,2,1277.808
0,8433,2,1413.4960000000001
0,8434,2,1132.431
0,8435,2,1407.03
0,8436,2,1515.24
0,8437,2,1084.942
0,8438,2,1321.721
0,8439,2,1444.163
0,8440,2,1681.6669999999999
0,8441,2,1340.653
0,8442,2,1434.501
0,8443,2,1257.9949999999999
0,8444,2,1572.0319999999999
0,8445,2,1294.289
0,8446,2,1256.9469999999999
0,8447,2,1279.749
0,8448,2,1421.9359999999999
0,8449,2,1398.0250000000001
0,8450,2,1400.1849999999999
0,8451,2,1568.2840000000001
0,8452,2,1465.318
0,8453,2,1417.4570000000001
0,8454,2,1495.4670000000001
0,8455,2,1489.7560000000001
0,8456,2,1141.3389999999999
0,8457,2,1663.759
0,8458,2,1292.877
0,8459,2,1481.1579999999999
0,8460,2,1041.8810000000001
0,8461,2,1304.009
0,8462,2,1415.184
0,8463,2,1212.5730000000001
0,8464,2,1169.2260000000001
0,8465,2,1501.2339999999999
0,8466,2,1595.1279999999999
0,8467,2,1621.7380000000001
0,8468,2,1028.354
0,8469,2,1426.8579999999999
0,8470,2,1121.1959999999999
0,8471,2,1603.2919999999999
0,8472,2,1541.1569999999999
0,8473,2,1577.829
0,8474,2,1289.375
0,8475,2,1313.28
0,8476,2,1210.115
0,8477,2,1414.222
0,8478,2,1483.5160000000001
0,8479,2,1288.4069999999999
0,8480,2,1126.4590000000001
0,8481,2,1256.558
0,8482,2,1618.4880000000001
0,8483,2,1400.329
0,8484,2,1458.03
0,8485,2,1281.5699999999999
0,8486,2,1289.941
0,8487,2,1218.6959999999999
0,8488,2,1420.1479999999999
0,8489,2,1579.1110000000001
0,8490,2,1355.135
0,8491,2,1086.364
0,8492,2,1296.7850000000001
0,8493,2,1392.0239999999999
0,8494,2,1357.9659999999999
0,8495,2,1544.0350000000001
0,8496,2,1098.1880000000001
0,8497,2,1239.6130000000001
0,8498,2,1449.2550000000001
0,8499,2,1658.693
0,8500,2,976.822
0,8501,2,1094.0509999999999
0,8502,2,1282.732
0,8503,2,1243.885
0,8504,2,1194.3800000000001
0,8505,2,1171.672
0,8506,2,1358.018
0,8507,2,1500.751
0,8508,2,1002.227
0,8509,2,1495.134
0,8510,2,1062.877
0,8511,2,1448.4190000000001
0,8512,2,1270.875
0,8513,2,1396.3150000000001
0,8514,2,1364.211
0,8515,2,1460.423
0,8516,2,1414.424
0,8517,2,1430.355
0,8518,2,1296.9939999999999
0,8519,2,1498.258
0,8520,2,1244.114
0,8521,2,1630.963
0,8522,2,1453.789
0,8523,2,1344.9670000000001
0,8524,2,1420.252
0,8525,2,1234.8989999999999
0,8526,2,1577.9349999999999
0,8527,2,1292.3030000000001
0,8528,2,1732.3320000000001
0,8529,2,1403.3699999999999
0,8530,2,989.73800000000006
0,8531,2,1233.662
0,8532,2,1115.1669999999999
0,8533,2,1439.8979999999999
0,8534,2,1438.7850000000001
0,8535,2,1559.721
0,8536,2,1371.5060000000001
0,8537,2,1542.377
0,8538,2,1302.489
0,8539,2,1181.6030000000001
0,8540,2,1423.8040000000001
0,8541,2,1148.3489999999999
0,8542,2,977.971
0,8543,2,1475.9780000000001
0,8544,2,1377.2909999999999
0,8545,2,1555.201
0,8546,2,1087.511
0,8547,2,1598.8130000000001
0,8548,2,1341.471
0,8549,2,1423.587
0,8550,2,1128.4100000000001
0,8551,2,1677.4880000000001
0,8552,2,1184.4159999999999
0,8553,2,1340.7950000000001
0,8554,2,1222.652
0,8555,2,1352.4870000000001
0,8556,2,1487.5709999999999
0,8557,2,1262.191
0,8558,2,1254.944
0,8559,2,1397.097
0,8560,2,1002.798
0,8561,2,1425.6500000000001
0,8562,2,943.90300000000002
0,8563,2,1057.491
0,8564,2,1479.7090000000001
0,8565,2,1154.3030000000001
0,8566,2,1391.652
0,8567,2,1524.9549999999999
0,8568,2,1525.279
0,8569,2,1151.288
0,8570,2,1158.6469999999999
0,8571,2,1514.0740000000001
0,8572,2,1191.319
0,8573,2,1582.0129999999999
0,8574,2,1410.0799999999999
0,8575,2,1252.961
0,8576,2,1620.614
0,8577,2,1480.998
0,8578,2,1651.278
0,8579,2,1583.0129999999999
0,8580,2,1624.3309999999999
0,8581,2,1575.742
0,8582,2,1305.6980000000001
0,8583,2,1511.174
0,8584,2,1480.184
0,8585,2,1329.394
0,8586,2,1560.7919999999999
0,8587,2,1620.393
0,8588,2,1589.9280000000001
0,8589,2,1516.2940000000001
0,8590,2,1436.645
0,8591,2,1106.2070000000001
0,8592,2,1307.8299999999999
0,8593,2,1102.508
0,8594,2,1212.6179999999999
0,8595,2,956.62099999999998
0,8596,2,1542.482
0,8597,2,1480.1410000000001
0,8598,2,1299.5350000000001
0,8599,2,1473.336
0,8600,2,1200.4670000000001
0,8601,2,1576.9349999999999
0,8602,2,1228.1990000000001
0,8603,2,1337.1980000000001
0,8604,2,1283.2670000000001
0,8605,2,1234.412
0,8606,2,1261.6279999999999
0,8607,2,1106.2629999999999
0,8608,2,1433.741
0,8609,2,1223.5070000000001
0,8610,2,1476.9929999999999
0,8611,2,1533.4349999999999
0,8612,2,1392.3900000000001
0,8613,2,1082.0609999999999
0,8614,2,1018.193
0,8615,2,1577.4659999999999
0,8616,2,1379.288
0,8617,2,1548.9829999999999
0,8618,2,1329.9259999999999
0,8619,2,1430.0809999999999
0,8620,2,1665.123
0,8621,2,1327.952
0,8622,2,1226.6769999999999
0,8623,2,1629.3800000000001
0,8624,2,1504.6559999999999
0,8625,2,1542.694
0,8626,2,1286.0319999999999
0,8627,2,1059.624
0,8628,2,1480.029
0,8629,2,1421.2840000000001
0,8630,2,1493.3119999999999
0,8631,2,1500.1700000000001
0,8632,2,1370.6220000000001
0,8633,2,1359.3989999999999
0,8634,2,1138.271
0,8635,2,1347.521
0,8636,2,1391.0509999999999
0,8637,2,1614.3040000000001
0,8638,2,1238.4949999999999
0,8639,2,1424.454
0,8640,2,1210.365
0,8641,2,1297.2070000000001
0,8642,2,1493.7919999999999
0,8643,2,1353.9949999999999
0,8644,2,1377.0899999999999
0,8645,2,1532.3820000000001
0,8646,2,1555.0060000000001
0,8647,2,1491.0799999999999
0,8648,2,1260.125
0,8649,2,1470.9770000000001
0,8650,2,1443.4280000000001
0,8651,2,1297.2639999999999
0,8652,2,1450.3710000000001
0,8653,2,1408.586
0,8654,2,1267.298
0,8655,2,1365.2629999999999
0,8656,2,1427.422
0,8657,2,1235.4369999999999
0,8658,2,1595.828
0,8659,2,1253.614
0,8660,2,1356.971
0,8661,2,1265.432
0,8662,2,1433.596
0,8663,2,1139.819
0,8664,2,1188.4559999999999
0,8665,2,1166.7370000000001
0,8666,2,1167.4880000000001
0,8667,2,1427.059
0,8668,2,1519.375
0,8669,2,1492.2170000000001
0,8670,2,1422.095
0,8671,2,1470.991
0,8672,2,1371.133
0,8673,2,1146.4580000000001
0,8674,2,1413.5119999999999
0,8675,2,1325.6600000000001
0,8676,2,1286.251
0,8677,2,1458.875
0,8678,2,1407.4839999999999
0,8679,2,1301.7739999999999
0,8680,2,1670.9110000000001
0,8681,2,1409.309
0,8682,2,1162.8920000000001
0,8683,2,1357.4369999999999
0,8684,2,1407.1030000000001
0,8685,2,1489.4390000000001
0,8686,2,1470.567
0,8687,2,1475.914
0,8688,2,1335.886
0,8689,2,1405.855
0,8690,2,1640.519
0,8691,2,1412.1849999999999
0,8692,2,1563.866
0,8693,2,1381.1479999999999
0,8694,2,1212.2909999999999
0,8695,2,1337.271
0,8696,2,1365.1320000000001
0,8697,2,1547.261
0,8698,2,1287.6130000000001
0,8699,2,1266.4649999999999
0,8700,2,1618.904
0,8701,2,1524.5540000000001
0,8702,2,1335.0940000000001
0,8703,2,1596.22
0,8704,2,1075.2070000000001
0,8705,2,1309.2370000000001
0,8706,2,1327.269
0,8707,2,1378.8920000000001
0,8708,2,1426.0550000000001
0,8709,2,1418.777
0,8710,2,1449.1379999999999
0,8711,2,1323.617
0,8712,2,1546.5419999999999
0,8713,2,1380.5050000000001
0,8714,2,1560.3979999999999
0,8715,2,1423.316
0,8716,2,1456.597
0,8717,2,1385.7829999999999
0,8718,2,1468.635
0,8719,2,1251.3230000000001
0,8720,2,1399.0730000000001
0,8721,2,1292.578
0,8722,2,1233.444
0,8723,2,1845.662
0,8724,2,1684.01
0,8725,2,1392.502
0,8726,2,1162.846
0,8727,2,1809.606
0,8728,2,1828.999
0,8729,2,1513.3199999999999
0,8730,2,1213.874
0,8731,2,1567.0170000000001
0,8732,2,1278.0350000000001
0,8733,2,1439.6579999999999
0,8734,2,1462.182
0,8735,2,1476.067
0,8736,2,1565.086
0,8737,2,1328.4590000000001
0,8738,2,1565.019
0,8739,2,1213.068
0,8740,2,1467.386
0,8741,2,1383.1220000000001
0,8742,2,1270.106
0,8743,2,1468.1880000000001
0,8744,2,1547.396
0,8745,2,948.40800000000002
0,8746,2,1493.268
0,8747,2,1309.597
0,8748,2,1594.3989999999999
0,8749,2,1176.0530000000001
0,8750,2,1360.9179999999999
0,8751,2,1636.104
0,8752,2,1618.3340000000001
0,8753,2,1594.9570000000001
0,8754,2,1263.6959999999999
0,8755,2,1400.837
0,8756,2,1308.538
0,8757,2,1247.7159999999999
0,8758,2,1502.462
0,8759,2,1127.307
0,8760,2,1297.867
0,8761,2,1350.171
0,8762,2,1353.01
0,8763,2,1384.6790000000001
0,8764,2,1196.6210000000001
0,8765,2,1478.8720000000001
0,8766,2,1445.653
0,8767,2,1318.9069999999999
0,8768,2,1210.2940000000001
0,8769,2,1195.7449999999999
0,8770,2,1512.489
0,8771,2,1576.4359999999999
0,8772,2,1509.904
0,8773,2,1440.2739999999999
0,8774,2,1168.8409999999999
0,8775,2,1170.8040000000001
0,8776,2,1231.1420000000001
0,8777,2,1460.453
0,8778,2,1357.049
0,8779,2,1501.221
0,8780,2,1455.6130000000001
0,8781,2,1216.4970000000001
0,8782,2,1221.904
0,8783,2,1030.2159999999999
0,8784,2,1396.2840000000001
0,8785,2,1380.673
0,8786,2,1304.819
0,8787,2,1654.942
0,8788,2,1491.7539999999999
0,8789,2,1187.1489999999999
0,8790,2,1443.0250000000001
0,8791,2,1391.3869999999999
0,8792,2,1406.453
0,8793,2,1612.184
0,8794,2,1618.6500000000001
0,8795,2,1228.8209999999999
0,8796,2,1005.915
0,8797,2,1684.1079999999999
0,8798,2,1476.1559999999999
0,8799,2,1537.423
0,8800,2,1395.2619999999999
0,8801,2,1567.7049999999999
0,8802,2,1042.2550000000001
0,8803,2,1572.5609999999999
0,8804,2,1232.1420000000001
0,8805,2,1377.0930000000001
0,8806,2,1209.367
0,8807,2,1216.711
0,8808,2,1500.7360000000001
0,8809,2,1537.1659999999999
0,8810,2,1518.7170000000001
0,8811,2,1271.2249999999999
0,8812,2,1328.55
0,8813,2,1284.259
0,8814,2,1280.9400000000001
0,8815,2,1126.1030000000001
0,8816,2,1641.6959999999999
0,8817,2,1268.2739999999999
0,8818,2,1496.6179999999999
0,8819,2,1286.1690000000001
0,8820,2,1365.1289999999999
0,8821,2,1504.357
0,8822,2,1380.04
0,8823,2,1344.075
0,8824,2,1330.5930000000001
0,8825,2,1473.0909999999999
0,8826,2,1624.569
0,8827,2,1207.277
0,8828,2,1341.6610000000001
0,8829,2,1646.0239999999999
0,8830,2,1495.924
0,8831,2,1289.7260000000001
0,8832,2,950.95399999999995
0,8833,2,1424.9349999999999
0,8834,2,1235.883
0,8835,2,1019.139
0,8836,2,1457.6189999999999
0,8837,2,2041.8409999999999
0,8838,2,1283.077
0,8839,2,1407.9570000000001
0,8840,2,1516.2460000000001
0,8841,2,1261.1800000000001
0,8842,2,1571.3699999999999
0,8843,2,1224.182
0,8844,2,1152.069
0,8845,2,1408.2090000000001
0,8846,2,1629.0409999999999
0,8847,2,1468.367
0,8848,2,1346.2270000000001
0,8849,2,1437.729
0,8850,2,1445.951
0,8851,2,1341.627
0,8852,2,1595.2159999999999
0,8853,2,1545.145
0,8854,2,1252.068
0,8855,2,1468.481
0,8856,2,1327.0820000000001
0,8857,2,1527.9749999999999
0,8858,2,1406.2239999999999
0,8859,2,1261.3989999999999
0,8860,2,1355.9760000000001
0,8861,2,1231.1980000000001
0,8862,2,1325.3900000000001
0,8863,2,1206.008
0,8864,2,1211.8989999999999
0,8865,2,1095.1379999999999
0,8866,2,1334.52
0,8867,2,1201.1469999999999
0,8868,2,1358.6610000000001
0,8869,2,1480.934
0,8870,2,1469.204
0,8871,2,1361.944
0,8872,2,1217.3900000000001
0,8873,2,1350.425
0,8874,2,1528.615
0,8875,2,1405.9110000000001
0,8876,2,1389.894
0,8877,2,1360.6010000000001
0,8878,2,1613.346
0,8879,2,1328.2080000000001
0,8880,2,1381.9580000000001
0,8881,2,1398.373
0,8882,2,1601.6800000000001
0,8883,2,1560.278
0,8884,2,1461.577
0,8885,2,1497.7919999999999
0,8886,2,1137.634
0,8887,2,1428.395
0,8888,2,1197.4860000000001
0,8889,2,1364.95
0,8890,2,1362.3589999999999
0,8891,2,1108.5029999999999
0,8892,2,1239.8309999999999
0,8893,2,1346.1869999999999
0,8894,2,1359.876
0,8895,2,1043.2159999999999
0,8896,2,1327.1289999999999
0,8897,2,1253.1659999999999
0,8898,2,1306.925
0,8899,2,1453.6600000000001
0,8900,2,1426.6289999999999
0,8901,2,1464.123
0,8902,2,1482.914
0,8903,2,1282.7760000000001
0,8904,2,1283.751
0,8905,2,1453.299
0,8906,2,1262.1210000000001
0,8907,2,1427.3320000000001
0,8908,2,1425.4169999999999
0,8909,2,1446.931
0,8910,2,1311.2049999999999
0,8911,2,1331.5340000000001
0,8912,2,1245.4939999999999
0,8913,2,1298.4290000000001
0,8914,2,1282.9649999999999
0,8915,2,1063.3009999999999
0,8916,2,1460.528
0,8917,2,1340.1579999999999
0,8918,2,1479.2429999999999
0,8919,2,1438.1980000000001
0,8920,2,1370.5920000000001
0,8921,2,1287.239
0,8922,2,1139.973
0,8923,2,1268.828
0,8924,2,1490.752
0,8925,2,1014.71
0,8926,2,1571.6759999999999
0,8927,2,1088.8019999999999
0,8928,2,1382.8209999999999
0,8929,2,1462.4739999999999
0,8930,2,1262.9359999999999
0,8931,2,1458.729
0,8932,2,1416.912
0,8933,2,1504.146
0,8934,2,1332.0650000000001
0,8935,2,1356.5930000000001
0,8936,2,1280.5129999999999
0,8937,2,1488.1120000000001
0,8938,2,1103.3440000000001
0,8939,2,1409.2619999999999
0,8940,2,1544.0920000000001
0,8941,2,1566.2539999999999
0,8942,2,1316.251
0,8943,2,1284.0909999999999
0,8944,2,1372.2809999999999
0,8945,2,1229.8219999999999
0,8946,2,1482.077
0,8947,2,1521.575
0,8948,2,1351.597
0,8949,2,1306.354
0,8950,2,918.62400000000002
0,8951,2,1196.0609999999999
0,8952,2,1530.932
0,8953,2,1355.297
