worker,query_id,pass,latency_us
0,3415,3,931.37099999999998
0,3416,3,1013.572
0,3417,3,1161.5129999999999
0,3418,3,1191.1110000000001
0,3419,3,993.54499999999996
0,3420,3,1133.9780000000001
0,3421,3,949.375
0,3422,3,756.70799999999997
0,3423,3,1243.5150000000001
0,3424,3,1151.6759999999999
0,3425,3,897.65800000000002
0,3426,3,1058.0160000000001
0,3427,3,1018.598
0,3428,3,921.67100000000005
0,3429,3,1037.328
0,3430,3,1235.1420000000001
0,3431,3,1063.6220000000001
0,3432,3,1118.7929999999999
0,3433,3,1102.8050000000001
0,3434,3,1146.5640000000001
0,3435,3,1130.4880000000001
0,3436,3,1094.153
0,3437,3,1177.827
0,3438,3,1069.087
0,3439,3,1041.99
0,3440,3,926.61099999999999
0,3441,3,1041.0530000000001
0,3442,3,873.98599999999999
0,3443,3,1067.6079999999999
0,3444,3,1110.4179999999999
0,3445,3,1112.807
0,3446,3,806.79600000000005
0,3447,3,1162.394
0,3448,3,1135.0229999999999
0,3449,3,1101.6120000000001
0,3450,3,972.85900000000004
0,3451,3,1369.933
0,3452,3,987.99099999999999
0,3453,3,953.81299999999999
0,3454,3,1248.4159999999999
0,3455,3,1000.489
0,3456,3,967.79499999999996
0,3457,3,1201.1420000000001
0,3458,3,888.81500000000005
0,3459,3,955.06500000000005
0,3460,3,943.61000000000001
0,3461,3,969.67499999999995
0,3462,3,1042.9839999999999
0,3463,3,927.91099999999994
0,3464,3,1130.8
0,3465,3,995.10400000000004
0,3466,3,1065.816
0,3467,3,1182.75
0,3468,3,1067.6659999999999
0,3469,3,981.34299999999996
0,3470,3,926.02300000000002
0,3471,3,1078.6199999999999
0,3472,3,1078.3330000000001
0,3473,3,1261.6300000000001
0,3474,3,931.572
0,3475,3,980.67399999999998
0,3476,3,1164.0809999999999
0,3477,3,984.79700000000003
0,3478,3,1058.356
0,3479,3,1357.923
0,3480,3,953.37900000000002
0,3481,3,1043.779
0,3482,3,1006.371
0,3483,3,1068.05
0,3484,3,1161.4760000000001
0,3485,3,1173.203
0,3486,3,1044.682
0,3487,3,1003.407
0,3488,3,1043.2059999999999
0,3489,3,843.97400000000005
0,3490,3,1135.251
0,3491,3,1017.228
0,3492,3,1196.0129999999999
0,3493,3,996.40099999999995
0,3494,3,889.60699999999997
0,3495,3,930.08199999999999
0,3496,3,1118.914
0,3497,3,984.62900000000002
0,3498,3,1096.2819999999999
0,3499,3,1016.825
0,3500,3,995.07899999999995
0,3501,3,1309.298
0,3502,3,984.99099999999999
0,3503,3,948.56600000000003
0,3504,3,1033.021
0,3505,3,1125.251
0,3506,3,1110.9190000000001
0,3507,3,1151.3150000000001
0,3508,3,1088.8499999999999
0,3509,3,994.78200000000004
0,3510,3,921.12800000000004
0,3511,3,968.13499999999999
0,3512,3,1019.583
0,3513,3,1116.8989999999999
0,3514,3,1070.4880000000001
0,3515,3,1060.0329999999999
0,3516,3,1142.9259999999999
0,3517,3,1131.116
0,3518,3,1047.9200000000001
0,3519,3,957.91999999999996
0,3520,3,1337.1289999999999
0,3521,3,1265.454
0,3522,3,953.31500000000005
0,3523,3,1035.5530000000001
0,3524,3,952.84900000000005
0,3525,3,1128.45
0,3526,3,1115.1469999999999
0,3527,3,1366.942
0,3528,3,915.44299999999998
0,3529,3,1027.5740000000001
0,3530,3,925.25099999999998
0,3531,3,1267.0239999999999
0,3532,3,974.59799999999996
0,3533,3,1047.001
0,3534,3,1190.3320000000001
0,3535,3,972.452
0,3536,3,864.43700000000001
0,3537,3,1175.771
0,3538,3,1085.2909999999999
0,3539,3,1065.836
0,3540,3,1046.4400000000001
0,3541,3,1048.692
0,3542,3,1120.05
0,3543,3,895.38
0,3544,3,1099.4649999999999
0,3545,3,1057.328
0,3546,3,908.678
0,3547,3,1004.623
0,3548,3,960.14499999999998
0,3549,3,1026.2260000000001
0,3550,3,951.10299999999995
0,3551,3,950.48000000000002
0,3552,3,1093.086
0,3553,3,1076.394
0,3554,3,1143.183
0,3555,3,1118.9829999999999
0,3556,3,1029.0060000000001
0,3557,3,1113.8240000000001
0,3558,3,967.85299999999995
0,3559,3,1135.3610000000001
0,3560,3,1057.346
0,3561,3,1163.5640000000001
0,3562,3,926.67999999999995
0,3563,3,1008.189
0,3564,3,1274.0630000000001
0,3565,3,970.43299999999999
0,3566,3,1102.0450000000001
0,3567,3,1098.925
0,3568,3,1112.7929999999999
0,3569,3,1049.354
0,3570,3,1282.1010000000001
0,3571,3,1099.1579999999999
0,3572,3,1061.8140000000001
0,3573,3,1176.5440000000001
0,3574,3,1089.8140000000001
0,3575,3,939.07799999999997
0,3576,3,1053.1869999999999
0,3577,3,1025.4829999999999
0,3578,3,949.02499999999998
0,3579,3,1156.902
0,3580,3,1095.5730000000001
0,3581,3,1344.606
0,3582,3,1206.0989999999999
0,3583,3,1049.182
0,3584,3,952.57500000000005
0,3585,3,1033.4200000000001
0,3586,3,949.98400000000004
0,3587,3,926.24199999999996
0,3588,3,1106.8610000000001
0,3589,3,1087.288
0,3590,3,1093.692
0,3591,3,1315.2650000000001
0,3592,3,1047.183
0,3593,3,926.351
0,3594,3,975.90099999999995
0,3595,3,1080.0429999999999
0,3596,3,1206.3889999999999
0,3597,3,1107.1790000000001
0,3598,3,1213.4100000000001
0,3599,3,1085.549
0,3600,3,1078.7719999999999
0,3601,3,1207.2449999999999
0,3602,3,979.68600000000004
0,3603,3,1023.867
0,3604,3,1416.3209999999999
0,3605,3,936.52599999999995
0,3606,3,1219.825
0,3607,3,1146.4760000000001
0,3608,3,815.25099999999998
0,3609,3,1093.2950000000001
0,3610,3,1207.4159999999999
0,3611,3,1002.5
0,3612,3,1115.152
0,3613,3,1246.1400000000001
0,3614,3,987.45000000000005
0,3615,3,1068.4159999999999
0,3616,3,932.17700000000002
0,3617,3,1043.2059999999999
0,3618,3,1250.3710000000001
0,3619,3,1183.163
0,3620,3,854.38499999999999
0,3621,3,1239.808
0,3622,3,969.92899999999997
0,3623,3,1059.316
0,3624,3,1076.6320000000001
0,3625,3,920.60199999999998
0,3626,3,1122.8689999999999
0,3627,3,1114.857
0,3628,3,1159.059
0,3629,3,1076.5129999999999
0,3630,3,1154.835
0,3631,3,1116.646
0,3632,3,931.76300000000003
0,3633,3,1055.799
0,3634,3,1278.838
0,3635,3,993.851
0,3636,3,874.49199999999996
0,3637,3,929.70500000000004
0,3638,3,875.26900000000001
0,3639,3,1149.6669999999999
0,3640,3,1095.921
0,3641,3,1241.2080000000001
0,3642,3,1065.087
0,3643,3,1099.144
0,3644,3,1140.336
0,3645,3,1280.3119999999999
0,3646,3,947.66300000000001
0,3647,3,935.63300000000004
0,3648,3,1107.491
0,3649,3,987.42399999999998
0,3650,3,900.04999999999995
0,3651,3,1080.6030000000001
0,3652,3,949.60900000000004
0,3653,3,1290.3150000000001
0,3654,3,933.64599999999996
0,3655,3,1022.954
0,3656,3,904.62300000000005
0,3657,3,1111.5429999999999
0,3658,3,1363.6849999999999
0,3659,3,1314.635
0,3660,3,1074.9059999999999
0,3661,3,1205.8119999999999
0,3662,3,1110.7940000000001
0,3663,3,1030.6279999999999
0,3664,3,1132.0129999999999
0,3665,3,1104.326
0,3666,3,1017.413
0,3667,3,932.11400000000003
0,3668,3,1197.3869999999999
0,3669,3,957.15899999999999
0,3670,3,1196.3050000000001
0,3671,3,1022.248
0,3672,3,1096.5329999999999
0,3673,3,972.26900000000001
0,3674,3,1083.204
0,3675,3,978.80200000000002
0,3676,3,1094.7819999999999
0,3677,3,1160.4949999999999
0,3678,3,1014.751
0,3679,3,953.428
0,3680,3,1068.127
0,3681,3,1236.4690000000001
0,3682,3,1221.316
0,3683,3,1070.836
0,3684,3,1144.9549999999999
0,3685,3,1023.992
0,3686,3,1179.377
0,3687,3,1067.441
0,3688,3,829.077
0,3689,3,1137.373
0,3690,3,1273.8219999999999
0,3691,3,1206.7139999999999
0,3692,3,1016.58
0,3693,3,1067.442
0,3694,3,1187.568
0,3695,3,1164.9970000000001
0,3696,3,992.82299999999998
0,3697,3,1042.902
0,3698,3,1185.9949999999999
0,3699,3,1248.8710000000001
0,3700,3,1178.5170000000001
0,3701,3,1149.588
0,3702,3,1051.4659999999999
0,3703,3,1218.8209999999999
0,3704,3,1011.6420000000001
0,3705,3,1072.5709999999999
0,3706,3,1151.423
0,3707,3,870.87199999999996
0,3708,3,1088.5170000000001
0,3709,3,847.98099999999999
0,3710,3,1039.4570000000001
0,3711,3,1065.76
0,3712,3,889.85500000000002
0,3713,3,1041.1479999999999
0,3714,3,978.42700000000002
0,3715,3,1060.1849999999999
0,3716,3,1119.8599999999999
0,3717,3,1118.875
0,3718,3,1029.721
0,3719,3,1142.817
0,3720,3,986.66399999999999
0,3721,3,1204.933
0,3722,3,1173.989
0,3723,3,1053.327
0,3724,3,1241.3430000000001
0,3725,3,971.93600000000004
0,3726,3,1214.671
0,3727,3,1189.4259999999999
0,3728,3,971.69500000000005
0,3729,3,1150.6120000000001
0,3730,3,1103.9190000000001
0,3731,3,1065.0239999999999
0,3732,3,946.82100000000003
0,3733,3,1081.441
0,3734,3,1100.0509999999999
0,3735,3,1179.7070000000001
0,3736,3,1220.165
0,3737,3,1024.953
0,3738,3,891.24300000000005
0,3739,3,1267.075
0,3740,3,1190.2950000000001
0,3741,3,1182.337
0,3742,3,993.59199999999998
0,3743,3,1201.7719999999999
0,3744,3,1111.673
0,3745,3,1210.6420000000001
0,3746,3,1187.5999999999999
0,3747,3,1217.9480000000001
0,3748,3,923.77700000000004
0,3749,3,1198.748
0,3750,3,874.64400000000001
0,3751,3,1073.4259999999999
0,3752,3,1286.434
0,3753,3,1094.6279999999999
0,3754,3,1033.308
0,3755,3,1183.4680000000001
0,3756,3,1304.7829999999999
0,3757,3,1315.125
0,3758,3,1166.6500000000001
0,3759,3,1164.5119999999999
0,3760,3,1195.7829999999999
0,3761,3,1064.193
0,3762,3,952.33699999999999
0,3763,3,1360.2909999999999
0,3764,3,1053.9949999999999
0,3765,3,1186.492
0,3766,3,901.70600000000002
0,3767,3,1092.172
0,3768,3,1083.259
0,3769,3,1121.271
0,3770,3,1015.732
0,3771,3,1038.8019999999999
0,3772,3,975.39499999999998
0,3773,3,1142.9090000000001
0,3774,3,1046.2349999999999
0,3775,3,948.00199999999995
0,3776,3,948.73199999999997
0,3777,3,1039.7550000000001
0,3778,3,1144.299
0,3779,3,1103.4079999999999
0,3780,3,1094.931
0,3781,3,1478.2180000000001
0,3782,3,1024.6130000000001
0,3783,3,1168.8009999999999
0,3784,3,1377.5239999999999
0,3785,3,988.26800000000003
0,3786,3,1211.5799999999999
0,3787,3,1079.8019999999999
0,3788,3,990.95500000000004
0,3789,3,1077.462
0,3790,3,911.91099999999994
0,3791,3,1041.703
0,3792,3,1029.3589999999999
0,3793,3,914.846
0,3794,3,1008.208
0,3795,3,1067.905
0,3796,3,1154.615
0,3797,3,1277.364
0,3798,3,851.68299999999999
0,3799,3,952.45100000000002
0,3800,3,898.65099999999995
0,3801,3,1078.3779999999999
0,3802,3,1045.0650000000001
0,3803,3,1060.4549999999999
0,3804,3,1043.5909999999999
0,3805,3,1106.6420000000001
0,3806,3,1144.732
0,3807,3,988.49699999999996
0,3808,3,1013.162
0,3809,3,828.56399999999996
0,3810,3,1045.748
0,3811,3,1047.385
0,3812,3,1215.5809999999999
0,3813,3,857.85599999999999
0,3814,3,1014.922
0,3815,3,1075.8900000000001
0,3816,3,1049.152
0,3817,3,1226.992
0,3818,3,1417.163
0,3819,3,1059.979
0,3820,3,1144.6030000000001
0,3821,3,1076.702
0,3822,3,961.29499999999996
0,3823,3,1123.693
0,3824,3,1001.724
0,3825,3,983.50199999999995
0,3826,3,1125.4870000000001
0,3827,3,1020.654
0,3828,3,1004.4059999999999
0,3829,3,938.29600000000005
0,3830,3,1023.249
0,3831,3,1063.7
0,3832,3,1041.039
0,3833,3,1334.3820000000001
0,3834,3,1167.8810000000001
0,3835,3,1045.3589999999999
0,3836,3,1037.9400000000001
0,3837,3,1123.681
0,3838,3,1202.819
0,3839,3,1230.2629999999999
0,3840,3,1072.8330000000001
0,3841,3,820.274
0,3842,3,1250.566
0,3843,3,1042.03
0,3844,3,979.02999999999997
0,3845,3,1086.7840000000001
0,3846,3,1035.7550000000001
0,3847,3,1071.6969999999999
0,3848,3,1133.348
0,3849,3,1195.5419999999999
0,3850,3,939.92999999999995
0,3851,3,928.79899999999998
0,3852,3,1101.422
0,3853,3,1172.4929999999999
0,3854,3,1167.28
0,3855,3,867.88999999999999
0,3856,3,1149.5730000000001
0,3857,3,1115.9639999999999
0,3858,3,959.46100000000001
0,3859,3,929.91099999999994
0,3860,3,968.60500000000002
0,3861,3,1105.7080000000001
0,3862,3,1125.1980000000001
0,3863,3,954.85299999999995
0,3864,3,1245.5999999999999
0,3865,3,1006.6900000000001
0,3866,3,1199.537
0,3867,3,949.10599999999999
0,3868,3,1084.674
0,3869,3,1031.884
0,3870,3,1044.4110000000001
0,3871,3,1000.04
0,3872,3,854.95299999999997
0,3873,3,1019.691
0,3874,3,966.98000000000002
0,3875,3,1022.11
0,3876,3,981.96400000000006
0,3877,3,1214.154
0,3878,3,1114.7909999999999
0,3879,3,989.64200000000005
0,3880,3,1126.9100000000001
0,3881,3,1084.309
0,3882,3,1080.404
0,3883,3,1188.4580000000001
0,3884,3,975.63199999999995
0,3885,3,1202.7249999999999
0,3886,3,1044.3
0,3887,3,1094.1010000000001
0,3888,3,1034.461
0,3889,3,1132.3620000000001
0,3890,3,1130.4749999999999
0,3891,3,1066.9749999999999
0,3892,3,975.79499999999996
0,3893,3,859.30799999999999
0,3894,3,1062.037
0,3895,3,1212.191
0,3896,3,1171.9100000000001
0,3897,3,841.17600000000004
0,3898,3,1000.196
0,3899,3,1048.4110000000001
0,3900,3,1041.5070000000001
0,3901,3,1012.725
0,3902,3,959.38999999999999
0,3903,3,1041.723
0,3904,3,987.87099999999998
0,3905,3,1025.2560000000001
0,3906,3,1035.635
0,3907,3,1081.1410000000001
0,3908,3,1091.5060000000001
0,3909,3,867.649
0,3910,3,1068.5319999999999
0,3911,3,1026.0820000000001
0,3912,3,1024.875
0,3913,3,1226.1949999999999
0,3914,3,957.23000000000002
0,3915,3,1083.6110000000001
0,3916,3,1156.431
0,3917,3,1110.758
0,3918,3,1142.8309999999999
0,3919,3,974.03099999999995
0,3920,3,942.79300000000001
0,3921,3,1022.439
0,3922,3,1244.354
0,3923,3,1056.066
0,3924,3,1195.27
0,3925,3,1161.6279999999999
0,3926,3,957.23500000000001
0,3927,3,1104.008
0,3928,3,1143.54
0,3929,3,1191.7149999999999
0,3930,3,1297.1900000000001
0,3931,3,1117.212
0,3932,3,1018.477
0,3933,3,1155.057
0,3934,3,984.93700000000001
0,3935,3,1000.369
0,3936,3,1076.578
0,3937,3,1101.434
0,3938,3,974.202
0,3939,3,1233.6800000000001
0,3940,3,1127.9639999999999
0,3941,3,1042.462
0,3942,3,1215.7539999999999
0,3943,3,1060.5260000000001
0,3944,3,920.84799999999996
0,3945,3,962.81899999999996
0,3946,3,1039.3219999999999
0,3947,3,1028.9359999999999
0,3948,3,1063.346
0,3949,3,1212.307
0,3950,3,1025.472
0,3951,3,897.22900000000004
0,3952,3,993.70399999999995
0,3953,3,907.87199999999996
0,3954,3,987.02200000000005
0,3955,3,1113.7149999999999
0,3956,3,1097.1389999999999
0,3957,3,953.48599999999999
0,3958,3,1106.5250000000001
0,3959,3,1076.4280000000001
0,3960,3,959.26800000000003
0,3961,3,882.99000000000001
0,3962,3,1245.4079999999999
0,3963,3,912.346
0,3964,3,1027.038
0,3965,3,999.00199999999995
0,3966,3,973.78599999999994
0,3967,3,1078.1800000000001
0,3968,3,1167.6590000000001
0,3969,3,1189.097
0,3970,3,985.19200000000001
0,3971,3,1153.346
0,3972,3,1020.514
0,3973,3,900.36699999999996
0,3974,3,1138.1289999999999
0,3975,3,1092.4200000000001
0,3976,3,1030.915
0,3977,3,1087.558
0,3978,3,1037.068
0,3979,3,1081.6890000000001
0,3980,3,1053.354
0,3981,3,1150.567
0,3982,3,1068.579
0,3983,3,1050.5150000000001
0,3984,3,1100.5840000000001
0,3985,3,873.16300000000001
0,3986,3,1050.5630000000001
0,3987,3,1135.857
0,3988,3,1085.424
0,3989,3,940.69000000000005
0,3990,3,942.53599999999994
0,3991,3,1153.327
0,3992,3,1037.7460000000001
0,3993,3,951.68399999999997
0,3994,3,1206.9690000000001
0,3995,3,985.98299999999995
0,3996,3,1171.1410000000001
0,3997,3,1077.819
0,3998,3,1016.59
0,3999,3,958.12199999999996
0,4000,3,1162.8
0,4001,3,1018.1180000000001
0,4002,3,968.79300000000001
0,4003,3,1116.8910000000001
0,4004,3,1062.085
0,4005,3,1182.1489999999999
0,4006,3,1164.923
0,4007,3,927.78300000000002
0,4008,3,1064.46
0,4009,3,1140.5429999999999
0,4010,3,970.73199999999997
0,4011,3,1138.8030000000001
0,4012,3,953.80600000000004
0,4013,3,1288.9949999999999
0,4014,3,965.14300000000003
0,4015,3,1105.8789999999999
0,4016,3,970.81600000000003
0,4017,3,1049.5139999999999
0,4018,3,1170.404
0,4019,3,1130.79
0,4020,3,894.97400000000005
0,4021,3,888.14800000000002
0,4022,3,1013.2329999999999
0,4023,3,1156.9829999999999
0,4024,3,1151.3989999999999
0,4025,3,879.54100000000005
0,4026,3,1529.501
0,4027,3,1072.047
0,4028,3,976.69200000000001
0,4029,3,1053.5350000000001
0,4030,3,986.25900000000001
0,4031,3,1147.3810000000001
0,4032,3,1006.804
0,4033,3,1042.787
0,4034,3,847.52599999999995
0,4035,3,1136.961
0,4036,3,1134.992
0,4037,3,1113.7660000000001
0,4038,3,1033.364
0,4039,3,1257.221
0,4040,3,1133.069
0,4041,3,1014.6849999999999
0,4042,3,1081.712
0,4043,3,1020.901
0,4044,3,970.17999999999995
0,4045,3,1036.5170000000001
0,4046,3,1181.6310000000001
0,4047,3,1096.4580000000001
0,4048,3,1121.7190000000001
0,4049,3,1096.075
0,4050,3,1076.8610000000001
0,4051,3,1080.248
0,4052,3,1057.712
0,4053,3,947.88099999999997
0,4054,3,989.88400000000001
0,4055,3,1061.74
0,4056,3,1048.0440000000001
0,4057,3,1033.068
0,4058,3,1044.633
0,4059,3,1019.814
0,4060,3,1010.954
0,4061,3,961.428
0,4062,3,945.23500000000001
0,4063,3,1052.3489999999999
0,4064,3,1192.7929999999999
0,4065,3,1176.325
0,4066,3,982.85699999999997
0,4067,3,1043.739
0,4068,3,1252.088
0,4069,3,1063.231
0,4070,3,956.64700000000005
0,4071,3,1014.787
0,4072,3,920.96299999999997
0,4073,3,917.38300000000004
0,4074,3,990.93799999999999
0,4075,3,1075.569
0,4076,3,1147.3150000000001
0,4077,3,1067.885
0,4078,3,1075.9559999999999
0,4079,3,1070.971
0,4080,3,1168.425
0,4081,3,1180.3389999999999
0,4082,3,1091.2070000000001
0,4083,3,1031.8820000000001
0,4084,3,1074.3430000000001
0,4085,3,998.86300000000006
0,4086,3,1035.3800000000001
0,4087,3,1210.046
0,4088,3,945.53399999999999
0,4089,3,976.92100000000005
0,4090,3,1114.663
0,4091,3,1167.096
0,4092,3,1012.081
0,4093,3,1005.071
0,4094,3,1011.627
0,4095,3,1326.489
0,4096,3,1127.9259999999999
0,4097,3,1256.297
0,4098,3,1029.2380000000001
0,4099,3,1091.3889999999999
0,4100,3,1106.413
0,4101,3,1066.5719999999999
0,4102,3,1222.8910000000001
0,4103,3,1117.1780000000001
0,4104,3,1022.772
0,4105,3,1020.552
0,4106,3,861.23699999999997
0,4107,3,1091.5840000000001
0,4108,3,1108.1310000000001
0,4109,3,1208.9739999999999
0,4110,3,1027.306
0,4111,3,1088.655
0,4112,3,1157.7339999999999
0,4113,3,1072.7380000000001
0,4114,3,959.24400000000003
0,4115,3,1039.72
0,4116,3,1028.269
0,4117,3,1223.6369999999999
0,4118,3,1095.7280000000001
0,4119,3,1060.952
0,4120,3,902.36199999999997
0,4121,3,911.98500000000001
0,4122,3,980.84000000000003
0,4123,3,1174.836
0,4124,3,1127.1189999999999
0,4125,3,1000.241
0,4126,3,1100.9090000000001
0,4127,3,1030.2249999999999
0,4128,3,986.66099999999994
0,4129,3,962.82600000000002
0,4130,3,1143.626
0,4131,3,1087.2460000000001
0,4132,3,978.33600000000001
0,4133,3,1174.837
0,4134,3,1018.373
0,4135,3,1099.5160000000001
0,4136,3,1070.2719999999999
0,4137,3,1201.116
0,4138,3,1151.338
0,4139,3,1065.269
0,4140,3,1146.364
0,4141,3,1057.9380000000001
0,4142,3,1015.134
0,4143,3,1026.7470000000001
0,4144,3,989.30999999999995
0,4145,3,1070.6110000000001
0,4146,3,949.82799999999997
0,4147,3,1065.2360000000001
0,4148,3,1007.886
0,4149,3,974.21400000000006
0,4150,3,1084.992
0,4151,3,991.822
0,4152,3,1035.652
0,4153,3,1014.02
0,4154,3,929.57299999999998
0,4155,3,904.09100000000001
0,4156,3,1010.436
0,4157,3,1008.054
0,4158,3,1076.925
0,4159,3,889.298
0,4160,3,970.18200000000002
0,4161,3,1145.229
0,4162,3,1132.1130000000001
0,4163,3,1034.557
0,4164,3,1094.328
0,4165,3,965.80200000000002
0,4166,3,1023.901
0,4167,3,1113.922
0,4168,3,1159.3309999999999
0,4169,3,991.25599999999997
0,4170,3,966.37800000000004
0,4171,3,1135.2249999999999
0,4172,3,1255.162
0,4173,3,1120.0599999999999
0,4174,3,1096.0250000000001
0,4175,3,1074.258
0,4176,3,1173.258
0,4177,3,989.71600000000001
0,4178,3,1029.4459999999999
0,4179,3,1118.114
0,4180,3,1180.011
0,4181,3,1084.5609999999999
0,4182,3,966.97299999999996
0,4183,3,1049.826
0,4184,3,1094.9349999999999
0,4185,3,1008.557
0,4186,3,1035.4269999999999
0,4187,3,1299.991
0,4188,3,1274.78
0,4189,3,857.24699999999996
0,4190,3,1055.2550000000001
0,4191,3,1021.458
0,4192,3,1170.924
0,4193,3,1167.646
0,4194,3,972.78499999999997
0,4195,3,1017.785
0,4196,3,1022.487
0,4197,3,959.42899999999997
0,4198,3,904.70699999999999
0,4199,3,911.26800000000003
0,4200,3,1200.846
0,4201,3,1220.9090000000001
0,4202,3,1020.673
0,4203,3,1007.371
0,4204,3,1037.537
0,4205,3,859.41899999999998
0,4206,3,1264.999
0,4207,3,1160.588
0,4208,3,1093.2139999999999
0,4209,3,908.66099999999994
0,4210,3,1026.306
0,4211,3,1302.8230000000001
0,4212,3,1249.2090000000001
0,4213,3,1089.298
0,4214,3,969.57399999999996
0,4215,3,825.86699999999996
0,4216,3,950.947
0,4217,3,1017.229
0,4218,3,946.68399999999997
0,4219,3,1101.98
0,4220,3,1017.173
0,4221,3,1029.9380000000001
0,4222,3,991.20799999999997
0,4223,3,1049.3440000000001
0,4224,3,1172.732
0,4225,3,1120.1859999999999
0,4226,3,1042.5119999999999
0,4227,3,1019.199
0,4228,3,893.09900000000005
0,4229,3,910.46799999999996
0,4230,3,1113.2190000000001
0,4231,3,946.41499999999996
0,4232,3,911.53800000000001
0,4233,3,969.64400000000001
0,4234,3,1113.9069999999999
0,4235,3,965.947
0,4236,3,1048.692
0,4237,3,1128.4380000000001
0,4238,3,928.95799999999997
0,4239,3,1479.7370000000001
0,4240,3,1066.251
0,4241,3,1483.1859999999999
0,4242,3,983.63599999999997
0,4243,3,1175.7439999999999
0,4244,3,1062.8009999999999
0,4245,3,1067.6690000000001
0,4246,3,878.48900000000003
0,4247,3,1040.365
0,4248,3,1051.5809999999999
0,4249,3,956.202
0,4250,3,1142.7550000000001
0,4251,3,987.43100000000004
0,4252,3,1364.5820000000001
0,4253,3,1163.7660000000001
0,4254,3,1118.2470000000001
0,4255,3,1195.521
0,4256,3,1003.3920000000001
0,4257,3,1245.9649999999999
0,4258,3,1151.625
0,4259,3,1196.5920000000001
0,4260,3,1114.854
0,4261,3,997.09199999999998
0,4262,3,951.52499999999998
0,4263,3,814.22500000000002
0,4264,3,997.74800000000005
0,4265,3,1065.989
0,4266,3,1033.646
0,4267,3,1136.7950000000001
0,4268,3,999.49300000000005
0,4269,3,995.72500000000002
0,4270,3,1054.357
0,4271,3,1179.905
0,4272,3,1074.9949999999999
0,4273,3,1148.239
0,4274,3,1036.5599999999999
0,4275,3,1049.0139999999999
0,4276,3,1109.8219999999999
0,4277,3,1073.3399999999999
0,4278,3,1089.846
0,4279,3,1025.096
0,4280,3,1069.6220000000001
0,4281,3,1135.1690000000001
0,4282,3,1039.982
0,4283,3,1057.732
0,4284,3,913.18399999999997
0,4285,3,1154.9159999999999
0,4286,3,830.255
0,4287,3,1248.74
0,4288,3,1193.155
0,4289,3,984.59199999999998
0,4290,3,830.36900000000003
0,4291,3,1057.4949999999999
0,4292,3,1168.4960000000001
0,4293,3,1135.981
0,4294,3,1008.968
0,4295,3,1090.4300000000001
0,4296,3,1199.761
0,4297,3,1051.0699999999999
0,4298,3,1201.1759999999999
0,4299,3,817.351
0,4300,3,942.14800000000002
0,4301,3,1147.1590000000001
0,4302,3,937.39300000000003
0,4303,3,843.55499999999995
0,4304,3,1634.2619999999999
0,4305,3,1131.3900000000001
0,4306,3,1175.0550000000001
0,4307,3,1034.0930000000001
0,4308,3,1103.0450000000001
0,4309,3,963.07299999999998
0,4310,3,996.76199999999994
0,4311,3,953.78800000000001
0,4312,3,1224.479
0,4313,3,814.22900000000004
0,4314,3,1064.9269999999999
0,4315,3,864.93399999999997
0,4316,3,1134.4760000000001
0,4317,3,1192.0219999999999
0,4318,3,1153.421
0,4319,3,1026.624
0,4320,3,1101.53
0,4321,3,1037.4469999999999
0,4322,3,1119.422
0,4323,3,1048.8
0,4324,3,1121.711
0,4325,3,1176.9459999999999
0,4326,3,1427.675
0,4327,3,1050.2449999999999
0,4328,3,1064.242
0,4329,3,1145.3430000000001
0,4330,3,1159.7239999999999
0,4331,3,1089.0350000000001
0,4332,3,1096.5360000000001
0,4333,3,971.77200000000005
0,4334,3,869.649
0,4335,3,1060.443
0,4336,3,961.60400000000004
0,4337,3,986.46400000000006
0,4338,3,1168.0029999999999
0,4339,3,971.05999999999995
0,4340,3,961.28399999999999
0,4341,3,1170.9459999999999
0,4342,3,937.25099999999998
0,4343,3,1059.002
0,4344,3,984.00400000000002
0,4345,3,1093.2339999999999
0,4346,3,1143.829
0,4347,3,1064.5519999999999
0,4348,3,1142.2449999999999
0,4349,3,1161.3599999999999
0,4350,3,973.351
0,4351,3,983.88999999999999
0,4352,3,1192.4670000000001
0,4353,3,1074.6379999999999
0,4354,3,1086.7159999999999
0,4355,3,980.70100000000002
0,4356,3,1084.0070000000001
0,4357,3,1008.751
0,4358,3,1055.635
0,4359,3,1051.789
0,4360,3,1255.48
0,4361,3,991.20000000000005
0,4362,3,1107.183
0,4363,3,982.28599999999994
0,4364,3,1082.1949999999999
0,4365,3,1093.731
0,4366,3,1009.271
0,4367,3,1122.1310000000001
0,4368,3,1141.154
0,4369,3,1035.769
0,4370,3,1135.817
0,4371,3,949.43399999999997
0,4372,3,1081.3409999999999
0,4373,3,944.45600000000002
0,4374,3,987.81799999999998
0,4375,3,1184.047
0,4376,3,1017.588
0,4377,3,963.61000000000001
0,4378,3,992.49699999999996
0,4379,3,1031.3620000000001
0,4380,3,982.12900000000002
0,4381,3,1253.4110000000001
0,4382,3,983.76999999999998
0,4383,3,1047.8099999999999
0,4384,3,820.46299999999997
0,4385,3,1108.355
0,4386,3,1056.6030000000001
0,4387,3,953.99199999999996
0,4388,3,1004.912
0,4389,3,1023.051
0,4390,3,1006.619
0,4391,3,1088.1389999999999
0,4392,3,1006.188
0,4393,3,972.98000000000002
0,4394,3,976.45500000000004
0,4395,3,985.00300000000004
0,4396,3,952.02999999999997
0,4397,3,966.94600000000003
0,4398,3,1007.891
