worker,query_id,pass,latency_us
0,1971,3,1404.347
0,1972,3,1316.8989999999999
0,1973,3,1227.393
0,1974,3,1125.1120000000001
0,1975,3,1351.3699999999999
0,1976,3,1316.153
0,1977,3,1285.923
0,1978,3,1263.7539999999999
0,1979,3,1295.8330000000001
0,1980,3,1411.127
0,1981,3,1226.067
0,1982,3,1472.1179999999999
0,1983,3,1390.106
0,1984,3,1591.732
0,1985,3,1347.672
0,1986,3,1437.5909999999999
0,1987,3,1320.4670000000001
0,1988,3,1544.3420000000001
0,1989,3,1238.636
0,1990,3,1059.0129999999999
0,1991,3,1289.6110000000001
0,1992,3,1289.623
0,1993,3,1354.3340000000001
0,1994,3,1300.135
0,1995,3,1570.7919999999999
0,1996,3,1203.421
0,1997,3,1478.53
0,1998,3,1406.7660000000001
0,1999,3,1277.0799999999999
0,2000,3,1285.623
0,2001,3,1507.325
0,2002,3,1194.2460000000001
0,2003,3,1526.1859999999999
0,2004,3,1111.9059999999999
0,2005,3,1391.452
0,2006,3,1496.3800000000001
0,2007,3,1466.117
0,2008,3,1191.9300000000001
0,2009,3,975.30899999999997
0,2010,3,1311.1990000000001
0,2011,3,1384.8679999999999
0,2012,3,1523.1769999999999
0,2013,3,1599.905
0,2014,3,1655.8009999999999
0,2015,3,1231.8620000000001
0,2016,3,1444.9280000000001
0,2017,3,1025.4079999999999
0,2018,3,990.35699999999997
0,2019,3,1403.742
0,2020,3,1372.403
0,2021,3,1318.73
0,2022,3,1346.7860000000001
0,2023,3,1548.8679999999999
0,2024,3,1431.8869999999999
0,2025,3,1538.2070000000001
0,2026,3,1063.511
0,2027,3,1064.6120000000001
0,2028,3,1368.741
0,2029,3,1118.819
0,2030,3,1423.4100000000001
0,2031,3,1334.194
0,2032,3,1405.2080000000001
0,2033,3,1328.635
0,2034,3,1558.3810000000001
0,2035,3,1326.173
0,2036,3,1082.0119999999999
0,2037,3,1215.316
0,2038,3,1338.056
0,2039,3,1218.873
0,2040,3,1322.47
0,2041,3,1171.3889999999999
0,2042,3,863.53499999999997
0,2043,3,1337.4570000000001
0,2044,3,1503.962
0,2045,3,1549.7180000000001
0,2046,3,1300.5809999999999
0,2047,3,1302.479
0,2048,3,1190.75
0,2049,3,1356.7260000000001
0,2050,3,1490.1900000000001
0,2051,3,1123.2739999999999
0,2052,3,1430.76
0,2053,3,1593.2539999999999
0,2054,3,1414.547
0,2055,3,1268.5940000000001
0,2056,3,1379.5409999999999
0,2057,3,1214.5160000000001
0,2058,3,1033.4380000000001
0,2059,3,1513.048
0,2060,3,879.98699999999997
0,2061,3,1174.2059999999999
0,2062,3,1131.183
0,2063,3,1214.5440000000001
0,2064,3,1345.6369999999999
0,2065,3,1382.008
0,2066,3,1518.3520000000001
0,2067,3,1221.423
0,2068,3,1318.079
0,2069,3,1478.768
0,2070,3,1247.4069999999999
0,2071,3,1215.1410000000001
0,2072,3,1439.5609999999999
0,2073,3,1473.5039999999999
0,2074,3,1409.0350000000001
0,2075,3,1342.376
0,2076,3,1326.461
0,2077,3,1252.8879999999999
0,2078,3,1378.8340000000001
0,2079,3,1182.0239999999999
0,2080,3,1478.48
0,2081,3,1472.412
0,2082,3,1386.9159999999999
0,2083,3,1304.8299999999999
0,2084,3,1349.4100000000001
0,2085,3,1042.221
0,2086,3,1326.597
0,2087,3,1183.857
0,2088,3,985.447
0,2089,3,1043.326
0,2090,3,1542.816
0,2091,3,1516.413
0,2092,3,1206.806
0,2093,3,1201.741
0,2094,3,1389.0650000000001
0,2095,3,1609.6679999999999
0,2096,3,1475.377
0,2097,3,1378.854
0,2098,3,1285.136
0,2099,3,1341.0050000000001
0,2100,3,1297.124
0,2101,3,1526.8050000000001
0,2102,3,1472.5719999999999
0,2103,3,1116.914
0,2104,3,1301.2429999999999
0,2105,3,1299.8889999999999
0,2106,3,1210.4839999999999
0,2107,3,1302.885
0,2108,3,1157.3040000000001
0,2109,3,1602.883
0,2110,3,1169.373
0,2111,3,1229.9000000000001
0,2112,3,1269.9490000000001
0,2113,3,1353.8779999999999
0,2114,3,1378.673
0,2115,3,1488.8230000000001
0,2116,3,1200.145
0,2117,3,1436.3409999999999
0,2118,3,1407.2260000000001
0,2119,3,1425.325
0,2120,3,1182.1279999999999
0,2121,3,1222.1199999999999
0,2122,3,1252.241
0,2123,3,1493.5709999999999
0,2124,3,1538.3979999999999
0,2125,3,1407.143
0,2126,3,1076.0260000000001
0,2127,3,1452.5999999999999
0,2128,3,949.06399999999996
0,2129,3,1280.8209999999999
0,2130,3,1240.885
0,2131,3,1181.365
0,2132,3,1599.346
0,2133,3,1545.867
0,2134,3,1755.961
0,2135,3,1208.1659999999999
0,2136,3,1243.433
0,2137,3,1500.2380000000001
0,2138,3,1469.8789999999999
0,2139,3,1362.9459999999999
0,2140,3,1245.423
0,2141,3,1004.178
0,2142,3,1170.5999999999999
0,2143,3,1431.144
0,2144,3,1515.242
0,2145,3,1556.5340000000001
0,2146,3,1548.9369999999999
0,2147,3,1290.4300000000001
0,2148,3,1599.829
0,2149,3,1384.4400000000001
0,2150,3,1535.6389999999999
0,2151,3,1398.269
0,2152,3,1200.3620000000001
0,2153,3,1411.7239999999999
0,2154,3,1451.116
0,2155,3,1423.5830000000001
0,2156,3,1690.0509999999999
0,2157,3,1290.211
0,2158,3,1344.9760000000001
0,2159,3,1440.048
0,2160,3,1409.1780000000001
0,2161,3,1311.4929999999999
0,2162,3,1349.557
0,2163,3,1500.816
0,2164,3,1740.1769999999999
0,2165,3,1311.307
0,2166,3,1139.146
0,2167,3,1624.5989999999999
0,2168,3,1106.662
0,2169,3,1207.1880000000001
0,2170,3,1659.431
0,2171,3,1397.713
0,2172,3,942.22699999999998
0,2173,3,792.976
0,2174,3,925.00800000000004
0,2175,3,1248.204
0,2176,3,1259.211
0,2177,3,1510.077
0,2178,3,1300.2819999999999
0,2179,3,1460.52
0,2180,3,1208.867
0,2181,3,1244.0250000000001
0,2182,3,1438.6959999999999
0,2183,3,1417.2560000000001
0,2184,3,1170.4770000000001
0,2185,3,1313.9000000000001
0,2186,3,1365.2249999999999
0,2187,3,1160.894
0,2188,3,1365.4459999999999
0,2189,3,1336.9549999999999
0,2190,3,1389.925
0,2191,3,1525.03
0,2192,3,1093.5709999999999
0,2193,3,1373.0229999999999
0,2194,3,1439.239
0,2195,3,1091.202
0,2196,3,1432.8579999999999
0,2197,3,1530.3309999999999
0,2198,3,1544.9739999999999
0,2199,3,1492.0630000000001
0,2200,3,1204.8630000000001
0,2201,3,1362.3520000000001
0,2202,3,1415.318
0,2203,3,1371.1700000000001
0,2204,3,1619.3900000000001
0,2205,3,1237.7429999999999
0,2206,3,1414.6659999999999
0,2207,3,1488.1759999999999
0,2208,3,1529.1199999999999
0,2209,3,1551.059
0,2210,3,904.53399999999999
0,2211,3,1192.27
0,2212,3,1399.5029999999999
0,2213,3,1686.153
0,2214,3,1528.181
0,2215,3,1346.3199999999999
0,2216,3,1486.0350000000001
0,2217,3,1504.5129999999999
0,2218,3,1224.049
0,2219,3,1452.3599999999999
0,2220,3,1399.3389999999999
0,2221,3,1254.5239999999999
0,2222,3,1240.9290000000001
0,2223,3,1649.271
0,2224,3,1696.6610000000001
0,2225,3,1481.971
0,2226,3,1260.6379999999999
0,2227,3,1391.068
0,2228,3,1378.9010000000001
0,2229,3,1368.076
0,2230,3,1569.079
0,2231,3,1230.529
0,2232,3,1450.6120000000001
0,2233,3,1156.894
0,2234,3,1588.2670000000001
0,2235,3,1352.1120000000001
0,2236,3,1169.798
0,2237,3,1405.729
0,2238,3,1210.819
0,2239,3,1231.558
0,2240,3,1227.49
0,2241,3,1097.203
0,2242,3,1246.8599999999999
0,2243,3,1537.5050000000001
0,2244,3,1451.479
0,2245,3,1296.1869999999999
0,2246,3,1235.2
0,2247,3,1119.9069999999999
0,2248,3,1624.8389999999999
0,2249,3,1455.546
0,2250,3,1490.4580000000001
0,2251,3,1340.355
0,2252,3,1120.922
0,2253,3,1229.5940000000001
0,2254,3,1244.095
0,2255,3,1400.326
0,2256,3,1206.2529999999999
0,2257,3,1162.424
0,2258,3,1548.9770000000001
0,2259,3,1293.8779999999999
0,2260,3,1623.798
0,2261,3,1413.5540000000001
0,2262,3,1353.0619999999999
0,2263,3,1288.665
0,2264,3,1395.5350000000001
0,2265,3,1254.03
0,2266,3,1182.6600000000001
0,2267,3,1454.4580000000001
0,2268,3,1351.3710000000001
0,2269,3,1583.96
0,2270,3,1396.5509999999999
0,2271,3,1441.4690000000001
0,2272,3,1335.434
0,2273,3,1625.5250000000001
0,2274,3,1508.029
0,2275,3,1261.412
0,2276,3,1413.421
0,2277,3,1535.172
0,2278,3,1672.6500000000001
0,2279,3,1084.877
0,2280,3,1371.944
0,2281,3,1354.0809999999999
0,2282,3,1355.6900000000001
0,2283,3,1203.6130000000001
0,2284,3,1412.277
0,2285,3,1615.422
0,2286,3,1493.6669999999999
0,2287,3,1421.0840000000001
0,2288,3,1426.3340000000001
0,2289,3,1370.538
0,2290,3,1261.1110000000001
0,2291,3,1302.644
0,2292,3,1262.6289999999999
0,2293,3,1431.7950000000001
0,2294,3,1565.1199999999999
0,2295,3,1089.174
0,2296,3,1489.4960000000001
0,2297,3,1129.1489999999999
0,2298,3,1618.873
0,2299,3,1181.46
0,2300,3,1566.405
0,2301,3,1545.9169999999999
0,2302,3,1311.8420000000001
0,2303,3,1411.846
0,2304,3,985.10199999999998
0,2305,3,1418.854
0,2306,3,1355.5150000000001
0,2307,3,1361.299
0,2308,3,1293.3800000000001
0,2309,3,1427.011
0,2310,3,1307.1559999999999
0,2311,3,1356.6980000000001
0,2312,3,1525.6420000000001
0,2313,3,1144.5509999999999
0,2314,3,1324.8710000000001
0,2315,3,1202.2460000000001
0,2316,3,1378.732
0,2317,3,1362.5329999999999
0,2318,3,1268.895
0,2319,3,1472.02
0,2320,3,1424.1489999999999
0,2321,3,1461.046
0,2322,3,1418.2539999999999
0,2323,3,1436.633
0,2324,3,1383.905
0,2325,3,1336.2090000000001
0,2326,3,1309.039
0,2327,3,1317.2809999999999
0,2328,3,1473.402
0,2329,3,1445.6320000000001
0,2330,3,1408.4939999999999
0,2331,3,1504.0239999999999
0,2332,3,1268.0999999999999
0,2333,3,1611.8119999999999
0,2334,3,991.07100000000003
0,2335,3,1224.915
0,2336,3,1401.4970000000001
0,2337,3,1607.404
0,2338,3,1428.309
0,2339,3,1370.8800000000001
0,2340,3,1397.8240000000001
0,2341,3,1466.3599999999999
0,2342,3,1793.546
0,2343,3,1294.9280000000001
0,2344,3,1430.864
0,2345,3,1085.337
0,2346,3,1394.7059999999999
0,2347,3,1289.9280000000001
0,2348,3,1180.424
0,2349,3,1498.837
0,2350,3,1558.453
0,2351,3,1362.489
0,2352,3,1143.807
0,2353,3,1490.489
0,2354,3,1203.4939999999999
0,2355,3,1262.095
0,2356,3,1332.9580000000001
0,2357,3,1445.7470000000001
0,2358,3,1474.366
0,2359,3,1573.0930000000001
0,2360,3,1300.8489999999999
0,2361,3,1380.075
0,2362,3,1194.4110000000001
0,2363,3,1038.3299999999999
0,2364,3,1390.7429999999999
0,2365,3,1044.385
0,2366,3,1606.6289999999999
0,2367,3,1779.9090000000001
0,2368,3,1543.0150000000001
0,2369,3,1248.394
0,2370,3,1275.277
0,2371,3,1512.675
0,2372,3,1453.8879999999999
0,2373,3,1228.8510000000001
0,2374,3,1444.5799999999999
0,2375,3,1258.1220000000001
0,2376,3,1413.2260000000001
0,2377,3,1349.1569999999999
0,2378,3,1289.1010000000001
0,2379,3,1280.8589999999999
0,2380,3,1383.0699999999999
0,2381,3,1212.4970000000001
0,2382,3,1423.4280000000001
0,2383,3,1583.443
0,2384,3,1378.2650000000001
0,2385,3,1539.95
0,2386,3,1372.442
0,2387,3,1479.9349999999999
0,2388,3,1544.9169999999999
0,2389,3,1458.2329999999999
0,2390,3,1638.1859999999999
0,2391,3,1447.3420000000001
0,2392,3,1233.9690000000001
0,2393,3,1248.9549999999999
0,2394,3,1041.1869999999999
0,2395,3,1607.884
0,2396,3,1433.2539999999999
0,2397,3,1185.827
0,2398,3,1401.1990000000001
0,2399,3,1703.769
0,2400,3,1223.7570000000001
0,2401,3,1466.1010000000001
0,2402,3,1531.46
0,2403,3,1147.3810000000001
0,2404,3,1399.722
0,2405,3,1499.3219999999999
0,2406,3,1537.529
0,2407,3,1218.529
0,2408,3,1270.367
0,2409,3,1294.519
0,2410,3,1371.71
0,2411,3,1383.1679999999999
0,2412,3,1418.894
0,2413,3,1593
0,2414,3,1318.0920000000001
0,2415,3,1152.037
0,2416,3,1070.4829999999999
0,2417,3,1137.453
0,2418,3,1157.5250000000001
0,2419,3,1283.347
0,2420,3,1356.424
0,2421,3,1083.3199999999999
0,2422,3,1417.01
0,2423,3,1144.567
0,2424,3,1458.9369999999999
0,2425,3,1185.24
0,2426,3,1381.758
0,2427,3,1361.4169999999999
0,2428,3,1126.172
0,2429,3,1098.5709999999999
0,2430,3,1031.261
0,2431,3,1345.25
0,2432,3,1324.9259999999999
0,2433,3,1330.202
0,2434,3,1410.7729999999999
0,2435,3,1394.05
0,2436,3,1382.46
0,2437,3,1265.125
0,2438,3,1196.8240000000001
0,2439,3,1527.8440000000001
0,2440,3,1145.058
0,2441,3,1378.192
0,2442,3,1400.0170000000001
0,2443,3,1439.664
0,2444,3,1473.0909999999999
0,2445,3,1275.2380000000001
0,2446,3,1589.79
0,2447,3,1354.972
0,2448,3,1815.0429999999999
0,2449,3,1306.0999999999999
0,2450,3,1345.9359999999999
0,2451,3,1051.2539999999999
0,2452,3,1314.0519999999999
0,2453,3,1396.3119999999999
0,2454,3,1513.3240000000001
0,2455,3,1464.1099999999999
0,2456,3,1392.9839999999999
0,2457,3,1375.251
0,2458,3,1379.1479999999999
0,2459,3,1641.2180000000001
0,2460,3,1416.4839999999999
0,2461,3,1572.2429999999999
0,2462,3,1165.806
0,2463,3,1157.329
0,2464,3,1215.1759999999999
0,2465,3,1399.307
0,2466,3,1391.3610000000001
0,2467,3,1204.412
0,2468,3,1290.912
0,2469,3,1346.7619999999999
0,2470,3,1321.0229999999999
0,2471,3,1214.711
0,2472,3,1424.5719999999999
0,2473,3,1440.1500000000001
0,2474,3,1406.6659999999999
0,2475,3,1776.5889999999999
0,2476,3,1354.9200000000001
0,2477,3,1222.45
0,2478,3,1356.49
0,2479,3,1333.3199999999999
0,2480,3,1638.76
0,2481,3,1507.1590000000001
0,2482,3,1453.115
0,2483,3,1552.3240000000001
0,2484,3,1414.623
0,2485,3,1333.6020000000001
0,2486,3,1257.6320000000001
0,2487,3,1323.577
0,2488,3,1215.991
0,2489,3,1372.885
0,2490,3,1092.5329999999999
0,2491,3,1304.97
0,2492,3,997.15700000000004
0,2493,3,1517.346
0,2494,3,1281.5909999999999
0,2495,3,1398.97
0,2496,3,1320.9369999999999
0,2497,3,1366.355
0,2498,3,1322.904
0,2499,3,1222.7670000000001
0,2500,3,1430.5609999999999
0,2501,3,1068.932
0,2502,3,1192.6479999999999
0,2503,3,1215.482
0,2504,3,1094.3920000000001
0,2505,3,1323.0239999999999
0,2506,3,1353.335
0,2507,3,1314.6890000000001
0,2508,3,1426.405
0,2509,3,1405.5119999999999
0,2510,3,1532.038
0,2511,3,1306.0809999999999
0,2512,3,1546.268
0,2513,3,1429.587
0,2514,3,1462.6410000000001
0,2515,3,1308.2750000000001
0,2516,3,1361.3320000000001
0,2517,3,1281.768
0,2518,3,1412.3150000000001
0,2519,3,1418.326
0,2520,3,1330.0329999999999
0,2521,3,1047.45
0,2522,3,1422.2850000000001
0,2523,3,1618.356
0,2524,3,1667.912
0,2525,3,1428.248
0,2526,3,1395.355
0,2527,3,1361.3869999999999
0,2528,3,1324.8119999999999
0,2529,3,1208.634
0,2530,3,1697.0419999999999
0,2531,3,1611.146
0,2532,3,1217.2929999999999
0,2533,3,1508.1780000000001
0,2534,3,1255.2560000000001
0,2535,3,1353.5139999999999
0,2536,3,1269.251
0,2537,3,1327.816
0,2538,3,1445.7280000000001
0,2539,3,869.53499999999997
0,2540,3,1085.29
0,2541,3,1310.2349999999999
0,2542,3,1461.665
0,2543,3,1432.8969999999999
0,2544,3,1532.279
0,2545,3,1056.739
0,2546,3,1259.356
0,2547,3,1490.337
0,2548,3,1247.7619999999999
0,2549,3,1380.095
0,2550,3,1192.2639999999999
0,2551,3,955.64999999999998
0,2552,3,1306.0840000000001
0,2553,3,1571.057
0,2554,3,1195.2929999999999
0,2555,3,1455.1300000000001
0,2556,3,1196.4670000000001
0,2557,3,1408.7550000000001
0,2558,3,1731.9079999999999
0,2559,3,1282.6949999999999
0,2560,3,1308.5239999999999
0,2561,3,1371.4400000000001
0,2562,3,1953.731
0,2563,3,1316.2439999999999
0,2564,3,1459.751
0,2565,3,1348.056
0,2566,3,1423.376
0,2567,3,1097.0409999999999
0,2568,3,1395.9010000000001
0,2569,3,1462.47
0,2570,3,1244.8820000000001
0,2571,3,1386.729
0,2572,3,1451.6610000000001
0,2573,3,1277.558
0,2574,3,1305.4110000000001
0,2575,3,1212.5820000000001
0,2576,3,1451.567
0,2577,3,1745.086
0,2578,3,1273.731
0,2579,3,1142.001
0,2580,3,1496.96
0,2581,3,1190.3910000000001
0,2582,3,1637.5709999999999
0,2583,3,1585.713
0,2584,3,1421.48
0,2585,3,1139.354
0,2586,3,1375.3879999999999
0,2587,3,1273.6990000000001
0,2588,3,1275.251
0,2589,3,1513.4549999999999
0,2590,3,1266.3720000000001
0,2591,3,1385.133
0,2592,3,1284.9000000000001
0,2593,3,1490.991
0,2594,3,1369.3030000000001
0,2595,3,1153.961
0,2596,3,1304.3
0,2597,3,1328.2539999999999
0,2598,3,1212.116
0,2599,3,1643.559
0,2600,3,1555.875
0,2601,3,1315.329
0,2602,3,1297.2829999999999
0,2603,3,1283.221
0,2604,3,1233.3789999999999
0,2605,3,1226.856
0,2606,3,1305.277
0,2607,3,1386.4639999999999
0,2608,3,1466.854
0,2609,3,1574.8050000000001
0,2610,3,1650.0050000000001
0,2611,3,1268.663
0,2612,3,1595.0650000000001
0,2613,3,1242.221
0,2614,3,1403.644
0,2615,3,1405.998
0,2616,3,1359.924
0,2617,3,1227.7750000000001
0,2618,3,1147.539
0,2619,3,1527.287
0,2620,3,1653.3920000000001
0,2621,3,1193.2529999999999
0,2622,3,1359.9000000000001
0,2623,3,1258.325
0,2624,3,1503.502
0,2625,3,1624.2249999999999
0,2626,3,1657.2329999999999
0,2627,3,1566.8150000000001
0,2628,3,1521.4480000000001
0,2629,3,1128.191
0,2630,3,1323.3299999999999
0,2631,3,1525.722
0,2632,3,1242.9770000000001
0,2633,3,1289.393
0,2634,3,1500.1369999999999
0,2635,3,1311.5129999999999
0,2636,3,1493.1079999999999
0,2637,3,1308.521
0,2638,3,1341.1010000000001
0,2639,3,1375.0029999999999
0,2640,3,1128.7080000000001
0,2641,3,1312.9939999999999
0,2642,3,1537.6500000000001
0,2643,3,1363.3779999999999
0,2644,3,1525.885
0,2645,3,1379.546
0,2646,3,1535.0830000000001
0,2647,3,1475.0039999999999
0,2648,3,1227.5719999999999
0,2649,3,1309.0989999999999
0,2650,3,1456.1379999999999
0,2651,3,1526.0409999999999
0,2652,3,1269.3409999999999
0,2653,3,1402.2919999999999
0,2654,3,1243.962
0,2655,3,1334.144
0,2656,3,1269.2460000000001
0,2657,3,1337.191
0,2658,3,1358.829
0,2659,3,1297.5899999999999
0,2660,3,1243.557
0,2661,3,1045.6110000000001
0,2662,3,1175.8320000000001
0,2663,3,1422.9359999999999
0,2664,3,997.596
0,2665,3,1495.5899999999999
0,2666,3,1220.8340000000001
0,2667,3,1368.02
0,2668,3,1445.1130000000001
0,2669,3,1159.825
0,2670,3,1418.2460000000001
0,2671,3,900.346
0,2672,3,1529.499
0,2673,3,1182.1769999999999
0,2674,3,1156.95
0,2675,3,1481.6679999999999
0,2676,3,1518.6559999999999
0,2677,3,1461.3620000000001
0,2678,3,1821.944
0,2679,3,1367.7570000000001
0,2680,3,1251.066
0,2681,3,1408.318
0,2682,3,1500.96
0,2683,3,1296.117
0,2684,3,1326.75
0,2685,3,1081.1220000000001
0,2686,3,1482.162
0,2687,3,1560.4169999999999
0,2688,3,1483.539
0,2689,3,1182.0909999999999
0,2690,3,1362.5319999999999
0,2691,3,1877.5719999999999
0,2692,3,1471.74
0,2693,3,1505.6479999999999
0,2694,3,1319.633
0,2695,3,1354.6579999999999
0,2696,3,1434.201
0,2697,3,1283.6669999999999
0,2698,3,1013.813
0,2699,3,1338.5350000000001
0,2700,3,1200.019
0,2701,3,1595
0,2702,3,1368.9949999999999
0,2703,3,1456.769
0,2704,3,1207.481
0,2705,3,1216.999
0,2706,3,1596.8119999999999
0,2707,3,1435.385
0,2708,3,1431.5519999999999
0,2709,3,1458.78
0,2710,3,1184.0940000000001
0,2711,3,1429.047
0,2712,3,1441.2470000000001
0,2713,3,1112.144
0,2714,3,1122.251
0,2715,3,1289.5
0,2716,3,1199.4169999999999
0,2717,3,1256.681
0,2718,3,1372.6759999999999
0,2719,3,1400.01
0,2720,3,1450.4190000000001
0,2721,3,1447.153
0,2722,3,1424.5540000000001
0,2723,3,1159.6890000000001
0,2724,3,1378.9949999999999
0,2725,3,1061.2929999999999
0,2726,3,1344.5840000000001
0,2727,3,1273.258
0,2728,3,1447.056
0,2729,3,1387.502
0,2730,3,1222.3230000000001
0,2731,3,1300.443
0,2732,3,1437.6020000000001
0,2733,3,1628.9659999999999
0,2734,3,1375.0319999999999
0,2735,3,1405.5820000000001
0,2736,3,1102.529
0,2737,3,1120.1099999999999
0,2738,3,1233.604
0,2739,3,1414.432
0,2740,3,1411.5930000000001
0,2741,3,1549.7249999999999
0,2742,3,1486.9839999999999
0,2743,3,1367.414
0,2744,3,1464.7670000000001
0,2745,3,1001.5839999999999
0,2746,3,1137.2950000000001
0,2747,3,1303.4480000000001
0,2748,3,1393.9760000000001
0,2749,3,1254.171
0,2750,3,1311.5150000000001
0,2751,3,1318.116
0,2752,3,1571.5
0,2753,3,1286.614
0,2754,3,1021.867
0,2755,3,1424.9159999999999
0,2756,3,1335.396
0,2757,3,1354.1179999999999
0,2758,3,1183.644
0,2759,3,1375.325
0,2760,3,1322.3
0,2761,3,1269.6220000000001
0,2762,3,1480.579
0,2763,3,1155.125
0,2764,3,1189.0119999999999
0,2765,3,1224.5830000000001
0,2766,3,1034.046
0,2767,3,1275.4690000000001
0,2768,3,1355.3720000000001
0,2769,3,1569.806
0,2770,3,1321.163
0,2771,3,1232.1780000000001
0,2772,3,1648.845
0,2773,3,1414.8199999999999
0,2774,3,1302.3230000000001
0,2775,3,1131.3219999999999
0,2776,3,1419.9369999999999
0,2777,3,1305.6500000000001
0,2778,3,1227.3330000000001
0,2779,3,1392.588
0,2780,3,1421.47
0,2781,3,905.44100000000003
0,2782,3,1277.856
0,2783,3,1411.78
0,2784,3,1243.423
0,2785,3,976.83000000000004
0,2786,3,1281.4000000000001
0,2787,3,1191.665
0,2788,3,1122.971
0,2789,3,1395.2080000000001
0,2790,3,1502.865
0,2791,3,1491.5740000000001
0,2792,3,1170.9760000000001
0,2793,3,1108.2650000000001
0,2794,3,1508.194
0,2795,3,1395.7190000000001
0,2796,3,1456.2190000000001
0,2797,3,1295.0360000000001
0,2798,3,1582.116
0,2799,3,1461.9559999999999
0,2800,3,1510.7940000000001
0,2801,3,1372.4359999999999
0,2802,3,1328.326
0,2803,3,1374.0830000000001
0,2804,3,1318.049
0,2805,3,1461.7339999999999
0,2806,3,1455.806
0,2807,3,1589.03
0,2808,3,1054.451
0,2809,3,1114.6389999999999
0,2810,3,1350.277
0,2811,3,1532.375
0,2812,3,1410.2909999999999
0,2813,3,1293.3800000000001
0,2814,3,1428.4490000000001
0,2815,3,1179.384
0,2816,3,1272.5719999999999
0,2817,3,1290.4760000000001
0,2818,3,1209.654
0,2819,3,1690.8420000000001
0,2820,3,1458.683
0,2821,3,1420.8599999999999
0,2822,3,1344.373
0,2823,3,1421.4079999999999
0,2824,3,1658.7929999999999
0,2825,3,1331.8119999999999
0,2826,3,993.83600000000001
0,2827,3,1162.2280000000001
0,2828,3,1431.886
0,2829,3,1353.6489999999999
0,2830,3,1513.4590000000001
0,2831,3,1333.3889999999999
0,2832,3,1225.4849999999999
0,2833,3,1348.1389999999999
0,2834,3,1459.771
0,2835,3,1474.9649999999999
0,2836,3,1430.278
0,2837,3,1487.912
0,2838,3,1345.0609999999999
0,2839,3,1499.8630000000001
0,2840,3,1492.2349999999999
0,2841,3,1512.8630000000001
0,2842,3,1299.068
0,2843,3,1430.2470000000001
0,2844,3,1283.001
0,2845,3,1186.5319999999999
0,2846,3,1229.7929999999999
0,2847,3,1520.0309999999999
0,2848,3,1546.6959999999999
0,2849,3,1037.7460000000001
0,2850,3,1504.5930000000001
0,2851,3,1382.875
0,2852,3,1442.039
0,2853,3,1250.009
0,2854,3,1515.2439999999999
0,2855,3,1300.296
0,2856,3,1470.8620000000001
0,2857,3,1282.0650000000001
0,2858,3,1422.962
0,2859,3,1197.721
0,2860,3,1167.298
0,2861,3,1231.866
0,2862,3,1292.2940000000001
0,2863,3,1478.008
0,2864,3,1440.7660000000001
0,2865,3,1302.9659999999999
0,2866,3,1409.0409999999999
0,2867,3,1533.6579999999999
0,2868,3,1427.203
0,2869,3,1103.22
0,2870,3,1521.002
0,2871,3,1369.056
0,2872,3,1150.078
0,2873,3,1462.759
0,2874,3,1538.3340000000001
0,2875,3,1403.04
0,2876,3,1407.9860000000001
0,2877,3,1300.9580000000001
0,2878,3,1447.934
0,2879,3,1784.0989999999999
0,2880,3,1378.1099999999999
0,2881,3,1472.402
0,2882,3,1623.0340000000001
0,2883,3,1338.4829999999999
0,2884,3,1571.9069999999999
0,2885,3,1588.413
0,2886,3,1092.838
0,2887,3,1574.248
0,2888,3,1205.6400000000001
0,2889,3,2133.2890000000002
0,2890,3,1476.107
0,2891,3,1405.623
0,2892,3,1343.7239999999999
0,2893,3,1305.414
0,2894,3,1246.8589999999999
0,2895,3,1520.6489999999999
0,2896,3,1237.271
0,2897,3,1353.6510000000001
0,2898,3,1368.4829999999999
0,2899,3,1284.9670000000001
0,2900,3,1703.7049999999999
0,2901,3,1242.0619999999999
0,2902,3,1203.5740000000001
0,2903,3,1377.7170000000001
0,2904,3,1418.7190000000001
0,2905,3,1288.453
0,2906,3,1519.3140000000001
0,2907,3,1452.4480000000001
0,2908,3,1338.2670000000001
0,2909,3,1182.8399999999999
0,2910,3,1610.7239999999999
0,2911,3,1332.3620000000001
0,2912,3,1317.133
0,2913,3,1348.99
0,2914,3,1546.3589999999999
0,2915,3,1297.8699999999999
0,2916,3,1296.8789999999999
0,2917,3,1438.424
0,2918,3,1166.2950000000001
0,2919,3,1484.7550000000001
0,2920,3,1579.944
0,2921,3,1571.193
0,2922,3,1281.6079999999999
0,2923,3,1270.8009999999999
0,2924,3,1466.818
0,2925,3,1270.075
0,2926,3,1221.0509999999999
0,2927,3,1602.396
0,2928,3,1506.876
0,2929,3,1271.3720000000001
0,2930,3,1361.9159999999999
0,2931,3,1434.9200000000001
0,2932,3,1404.8409999999999
0,2933,3,1679.877
0,2934,3,1378.0989999999999
0,2935,3,1352.5239999999999
0,2936,3,1338.8610000000001
0,2937,3,1614.502
0,2938,3,1500.1610000000001
0,2939,3,1325.866
0,2940,3,885.24800000000005
0,2941,3,964.72299999999996
0,2942,3,1360.182
0,2943,3,1315.8219999999999
0,2944,3,1479.875
0,2945,3,1374.751
0,2946,3,1084.451
0,2947,3,1164.106
0,2948,3,1347.856
0,2949,3,1127.424
0,2950,3,1431.2629999999999
0,2951,3,1515.5070000000001
0,2952,3,1467.1579999999999
0,2953,3,1723.7429999999999
0,2954,3,1425.5419999999999
