worker,query_id,pass,latency_us
0,1958,3,1157.0609999999999
0,1959,3,1086.981
0,1960,3,1071.7729999999999
0,1961,3,935.83100000000002
0,1962,3,1240.223
0,1963,3,1115.2339999999999
0,1964,3,1028.452
0,1965,3,1206.0889999999999
0,1966,3,1268.4290000000001
0,1967,3,947.673
0,1968,3,1002.549
0,1969,3,1201.0740000000001
0,1970,3,1148.471
0,1971,3,1088.587
0,1972,3,995.32000000000005
0,1973,3,991.83600000000001
0,1974,3,951.08699999999999
0,1975,3,1063.819
0,1976,3,1064.3989999999999
0,1977,3,984.44299999999998
0,1978,3,1005.6180000000001
0,1979,3,1114.49
0,1980,3,1070.356
0,1981,3,921.57299999999998
0,1982,3,1143.7249999999999
0,1983,3,1100.1300000000001
0,1984,3,1104.9259999999999
0,1985,3,983.22500000000002
0,1986,3,1047.3800000000001
0,1987,3,980.25800000000004
0,1988,3,1122.3820000000001
0,1989,3,963.88800000000003
0,1990,3,988.50999999999999
0,1991,3,972.06700000000001
0,1992,3,1054.075
0,1993,3,1058.046
0,1994,3,968.29600000000005
0,1995,3,1093.008
0,1996,3,995.08600000000001
0,1997,3,1208.4680000000001
0,1998,3,1116.646
0,1999,3,1004.527
0,2000,3,1027.4659999999999
0,2001,3,1290.432
0,2002,3,911.73000000000002
0,2003,3,1154.674
0,2004,3,931.17100000000005
0,2005,3,1088.5419999999999
0,2006,3,1057.954
0,2007,3,1090.0409999999999
0,2008,3,950.99400000000003
0,2009,3,876.26099999999997
0,2010,3,1039.932
0,2011,3,1091.279
0,2012,3,1151.0119999999999
0,2013,3,1161.528
0,2014,3,1242.3389999999999
0,2015,3,1047.3699999999999
0,2016,3,1062.4100000000001
0,2017,3,857.37199999999996
0,2018,3,977.61699999999996
0,2019,3,1294.54
0,2020,3,1083.6859999999999
0,2021,3,1195.761
0,2022,3,991.22299999999996
0,2023,3,1181.6300000000001
0,2024,3,1097.192
0,2025,3,1270.348
0,2026,3,868.31200000000001
0,2027,3,939.30700000000002
0,2028,3,1077.798
0,2029,3,1000.9349999999999
0,2030,3,1082.5239999999999
0,2031,3,963.48099999999999
0,2032,3,1080.1769999999999
0,2033,3,1182.3440000000001
0,2034,3,1196.463
0,2035,3,1185.681
0,2036,3,948.36800000000005
0,2037,3,1137.5160000000001
0,2038,3,1067.538
0,2039,3,923.92600000000004
0,2040,3,1020.4640000000001
0,2041,3,947.66899999999998
0,2042,3,739.25999999999999
0,2043,3,1057.951
0,2044,3,1208.6659999999999
0,2045,3,1284.79
0,2046,3,1093.5630000000001
0,2047,3,1036.1700000000001
0,2048,3,952.63900000000001
0,2049,3,1065.152
0,2050,3,1206.329
0,2051,3,940.76199999999994
0,2052,3,1120.289
0,2053,3,1216.029
0,2054,3,1046.2470000000001
0,2055,3,1070.05
0,2056,3,1031.2850000000001
0,2057,3,1077.5429999999999
0,2058,3,848.62400000000002
0,2059,3,1215.239
0,2060,3,789.31700000000001
0,2061,3,890.60599999999999
0,2062,3,931.18100000000004
0,2063,3,976.63400000000001
0,2064,3,1113.5450000000001
0,2065,3,1145.1310000000001
0,2066,3,1155.6389999999999
0,2067,3,990.38400000000001
0,2068,3,1021.192
0,2069,3,1078.124
0,2070,3,937.44200000000001
0,2071,3,934.38999999999999
0,2072,3,1090.8489999999999
0,2073,3,1154.8389999999999
0,2074,3,1038.107
0,2075,3,1034.931
0,2076,3,1029.6020000000001
0,2077,3,971.33600000000001
0,2078,3,1045.479
0,2079,3,948.93899999999996
0,2080,3,1238.51
0,2081,3,1128.712
0,2082,3,988.43200000000002
0,2083,3,982.08000000000004
0,2084,3,1042.155
0,2085,3,971.34299999999996
0,2086,3,1059.5139999999999
0,2087,3,1005.717
0,2088,3,944.26900000000001
0,2089,3,954.76400000000001
0,2090,3,1132.8440000000001
0,2091,3,1261.6679999999999
0,2092,3,1128.3689999999999
0,2093,3,1057.8199999999999
0,2094,3,1063.3219999999999
0,2095,3,1326.1569999999999
0,2096,3,1186.6130000000001
0,2097,3,1070.5730000000001
0,2098,3,987.64599999999996
0,2099,3,1028.7090000000001
0,2100,3,986.03399999999999
0,2101,3,1236.26
0,2102,3,1301.0920000000001
0,2103,3,969.84699999999998
0,2104,3,1009.034
0,2105,3,1052.6489999999999
0,2106,3,945.745
0,2107,3,1069.1990000000001
0,2108,3,981.19500000000005
0,2109,3,1420.22
0,2110,3,962.12400000000002
0,2111,3,1106.816
0,2112,3,1031.0029999999999
0,2113,3,1062.5319999999999
0,2114,3,1078.829
0,2115,3,1144.931
0,2116,3,945.44399999999996
0,2117,3,1191.9860000000001
0,2118,3,1153.0250000000001
0,2119,3,1111.7349999999999
0,2120,3,974.87699999999995
0,2121,3,1063.1420000000001
0,2122,3,1024.748
0,2123,3,1169.415
0,2124,3,1240.319
0,2125,3,1152.05
0,2126,3,919.5
0,2127,3,1324.5139999999999
0,2128,3,883.56500000000005
0,2129,3,1254.54
0,2130,3,1246.9480000000001
0,2131,3,988.39200000000005
0,2132,3,1212.788
0,2133,3,1430.2449999999999
0,2134,3,1164.058
0,2135,3,1022.029
0,2136,3,1168.7360000000001
0,2137,3,1194.415
0,2138,3,1257.8340000000001
0,2139,3,1044.6179999999999
0,2140,3,1034.884
0,2141,3,901.75900000000001
0,2142,3,1084.3230000000001
0,2143,3,1155.8209999999999
0,2144,3,1145.528
0,2145,3,1187.596
0,2146,3,1056.4090000000001
0,2147,3,1092.1030000000001
0,2148,3,1229.1110000000001
0,2149,3,1089.8869999999999
0,2150,3,1284.028
0,2151,3,1148.7239999999999
0,2152,3,1031.1510000000001
0,2153,3,1114.6859999999999
0,2154,3,1154.9469999999999
0,2155,3,1152.116
0,2156,3,1375.6990000000001
0,2157,3,1054.288
0,2158,3,1052.2049999999999
0,2159,3,1118.7329999999999
0,2160,3,1107.414
0,2161,3,1069.8309999999999
0,2162,3,1037.1489999999999
0,2163,3,1197.9770000000001
0,2164,3,1610.2070000000001
0,2165,3,1081.6849999999999
0,2166,3,1027.6890000000001
0,2167,3,1401.623
0,2168,3,1045.9960000000001
0,2169,3,1039.482
0,2170,3,1364.9390000000001
0,2171,3,1126.5799999999999
0,2172,3,867.149
0,2173,3,785.01700000000005
0,2174,3,979.15999999999997
0,2175,3,1073.693
0,2176,3,1209.316
0,2177,3,1191.0609999999999
0,2178,3,1068.712
0,2179,3,1188.653
0,2180,3,996.96400000000006
0,2181,3,1107.0840000000001
0,2182,3,1281.3720000000001
0,2183,3,1115.115
0,2184,3,960.01900000000001
0,2185,3,1022.746
0,2186,3,1043.356
0,2187,3,1105.8800000000001
0,2188,3,1141.3440000000001
0,2189,3,1070.6020000000001
0,2190,3,1288.5429999999999
0,2191,3,1285.98
0,2192,3,980.05799999999999
0,2193,3,1097.6869999999999
0,2194,3,1121.6700000000001
0,2195,3,956.63699999999994
0,2196,3,1155.7049999999999
0,2197,3,1233.058
0,2198,3,1185.614
0,2199,3,1111.683
0,2200,3,1121.787
0,2201,3,1226.431
0,2202,3,1193.528
0,2203,3,1081.951
0,2204,3,1200.1489999999999
0,2205,3,1046.345
0,2206,3,1051.491
0,2207,3,1165.7159999999999
0,2208,3,1204.5419999999999
0,2209,3,1153.1769999999999
0,2210,3,885.44399999999996
0,2211,3,1071.9469999999999
0,2212,3,1132.277
0,2213,3,1211.5630000000001
0,2214,3,1142.6310000000001
0,2215,3,1000.3200000000001
0,2216,3,1130.364
0,2217,3,1122.876
0,2218,3,973.50900000000001
0,2219,3,1103.3620000000001
0,2220,3,1075.24
0,2221,3,1029.9100000000001
0,2222,3,1024.4459999999999
0,2223,3,1218.712
0,2224,3,1145.3330000000001
0,2225,3,1079.327
0,2226,3,1145.9059999999999
0,2227,3,1094.056
0,2228,3,1168.749
0,2229,3,1100.423
0,2230,3,1298.1379999999999
0,2231,3,1054.355
0,2232,3,1131.268
0,2233,3,969.78599999999994
0,2234,3,1073.204
0,2235,3,1174.6569999999999
0,2236,3,1014.65
0,2237,3,1093.085
0,2238,3,1029.798
0,2239,3,962.69299999999998
0,2240,3,1043.5150000000001
0,2241,3,929.36000000000001
0,2242,3,1000.154
0,2243,3,1149.54
0,2244,3,1081.3030000000001
0,2245,3,997.404
0,2246,3,1004.846
0,2247,3,893.09699999999998
0,2248,3,1459.4069999999999
0,2249,3,1101.326
0,2250,3,1129.5740000000001
0,2251,3,1057.1020000000001
0,2252,3,956.60599999999999
0,2253,3,1035.0319999999999
0,2254,3,951.71900000000005
0,2255,3,1130.0440000000001
0,2256,3,968.11599999999999
0,2257,3,961.05200000000002
0,2258,3,1241.252
0,2259,3,985.69600000000003
0,2260,3,1209.163
0,2261,3,1063.616
0,2262,3,1018.554
0,2263,3,1096.229
0,2264,3,1099.431
0,2265,3,1018.456
0,2266,3,996.29899999999998
0,2267,3,1223.124
0,2268,3,918.61500000000001
0,2269,3,1286.02
0,2270,3,1111.377
0,2271,3,1175.0699999999999
0,2272,3,1048.8810000000001
0,2273,3,1406.5509999999999
0,2274,3,1269.087
0,2275,3,1032.347
0,2276,3,1092.3219999999999
0,2277,3,1131.5630000000001
0,2278,3,1310.7909999999999
0,2279,3,882.75699999999995
0,2280,3,1066.163
0,2281,3,1092.943
0,2282,3,1123.4459999999999
0,2283,3,931.06299999999999
0,2284,3,1095.556
0,2285,3,1263.153
0,2286,3,1109.422
0,2287,3,1041.296
0,2288,3,1092.9949999999999
0,2289,3,1077.4670000000001
0,2290,3,1024.462
0,2291,3,1009.394
0,2292,3,1057.491
0,2293,3,1153.2449999999999
0,2294,3,1137.171
0,2295,3,883.50699999999995
0,2296,3,1102.3879999999999
0,2297,3,1028.8699999999999
0,2298,3,1279.067
0,2299,3,975.68200000000002
0,2300,3,1191.365
0,2301,3,1092.3910000000001
0,2302,3,990.13099999999997
0,2303,3,1214.653
0,2304,3,905.80799999999999
0,2305,3,1104.3209999999999
0,2306,3,1055.277
0,2307,3,1017.9160000000001
0,2308,3,949.43200000000002
0,2309,3,1100.384
0,2310,3,1034.8800000000001
0,2311,3,1053.6659999999999
0,2312,3,1111.107
0,2313,3,937.005
0,2314,3,1034.4269999999999
0,2315,3,1179.337
0,2316,3,1058.05
0,2317,3,1005.51
0,2318,3,963.93799999999999
0,2319,3,1101.7270000000001
0,2320,3,1151.646
0,2321,3,1083.3040000000001
0,2322,3,1260.223
0,2323,3,1152.499
0,2324,3,1135.7919999999999
0,2325,3,1033.992
0,2326,3,1012.162
0,2327,3,946.01499999999999
0,2328,3,1144.1389999999999
0,2329,3,1140.749
0,2330,3,1009.816
0,2331,3,1136.347
0,2332,3,958.03200000000004
0,2333,3,1334.482
0,2334,3,923.726
0,2335,3,976.024
0,2336,3,1062.1389999999999
0,2337,3,1076.6410000000001
0,2338,3,1083.3489999999999
0,2339,3,1009.438
0,2340,3,1034.7049999999999
0,2341,3,1109.7449999999999
0,2342,3,1484.4770000000001
0,2343,3,1038.5309999999999
0,2344,3,1130.1510000000001
0,2345,3,873.40200000000004
0,2346,3,1063.9880000000001
0,2347,3,988.68700000000001
0,2348,3,927.85599999999999
0,2349,3,1151.277
0,2350,3,1097.673
0,2351,3,995.79200000000003
0,2352,3,986.98400000000004
0,2353,3,1117.231
0,2354,3,917.99900000000002
0,2355,3,1002.838
0,2356,3,1050.943
0,2357,3,1193.944
0,2358,3,1139.9590000000001
0,2359,3,1228.9269999999999
0,2360,3,1044.4069999999999
0,2361,3,1009.818
0,2362,3,949.33500000000004
0,2363,3,989.98099999999999
0,2364,3,1206.9839999999999
0,2365,3,944.45299999999997
0,2366,3,1377.5530000000001
0,2367,3,1167.635
0,2368,3,1117.393
0,2369,3,1095.1569999999999
0,2370,3,994.41399999999999
0,2371,3,1242.0329999999999
0,2372,3,1093.2260000000001
0,2373,3,1068.038
0,2374,3,1143.527
0,2375,3,994.73900000000003
0,2376,3,1068.3499999999999
0,2377,3,1015.357
0,2378,3,1008.841
0,2379,3,982.40499999999997
0,2380,3,1082.25
0,2381,3,1040.588
0,2382,3,1130.588
0,2383,3,1163.4780000000001
0,2384,3,1044.405
0,2385,3,1151.1420000000001
0,2386,3,1068.962
0,2387,3,1254.306
0,2388,3,1198.0730000000001
0,2389,3,1177.039
0,2390,3,1304.548
0,2391,3,1056.9680000000001
0,2392,3,1078.7660000000001
0,2393,3,1130.95
0,2394,3,939.62900000000002
0,2395,3,1368.107
0,2396,3,1089.27
0,2397,3,1026.819
0,2398,3,1173.9169999999999
0,2399,3,1405.385
0,2400,3,971.22199999999998
0,2401,3,1253.336
0,2402,3,1144.9449999999999
0,2403,3,982.20299999999997
0,2404,3,1221.252
0,2405,3,1093.538
0,2406,3,1174.154
0,2407,3,961.90599999999995
0,2408,3,1036.701
0,2409,3,1006.431
0,2410,3,1053.1179999999999
0,2411,3,1067.991
0,2412,3,1112.491
0,2413,3,1284.6679999999999
0,2414,3,1001.086
0,2415,3,991.11599999999999
0,2416,3,899.05999999999995
0,2417,3,920.11599999999999
0,2418,3,920.36500000000001
0,2419,3,1041.5719999999999
0,2420,3,1040.325
0,2421,3,860.49699999999996
0,2422,3,1152.9459999999999
0,2423,3,914.97299999999996
0,2424,3,1096.02
0,2425,3,1045.0550000000001
0,2426,3,1098.9670000000001
0,2427,3,1069.796
0,2428,3,1028.1130000000001
0,2429,3,892.65300000000002
0,2430,3,880.18499999999995
0,2431,3,1067.095
0,2432,3,1021.215
0,2433,3,990.226
0,2434,3,1127.432
0,2435,3,1062.7249999999999
0,2436,3,1112.7049999999999
0,2437,3,1021.39
0,2438,3,964.447
0,2439,3,1113.5139999999999
0,2440,3,947.59900000000005
0,2441,3,1043.5170000000001
0,2442,3,1090.547
0,2443,3,1181.329
0,2444,3,1355.645
0,2445,3,1027.211
0,2446,3,1273.808
0,2447,3,1026.7760000000001
0,2448,3,1095.298
0,2449,3,1078.596
0,2450,3,990.03399999999999
0,2451,3,876.82500000000005
0,2452,3,1028.356
0,2453,3,1054.0260000000001
0,2454,3,1129.7909999999999
0,2455,3,1113.328
0,2456,3,1098.3679999999999
0,2457,3,1339.4090000000001
0,2458,3,1033.99
0,2459,3,1259.1410000000001
0,2460,3,1077.3240000000001
0,2461,3,1129.021
0,2462,3,1100.0050000000001
0,2463,3,931.66999999999996
0,2464,3,936.61599999999999
0,2465,3,1070.837
0,2466,3,1122.5219999999999
0,2467,3,1054.2080000000001
0,2468,3,1029.7339999999999
0,2469,3,1010.5410000000001
0,2470,3,1128.643
0,2471,3,963.04700000000003
0,2472,3,1017.114
0,2473,3,1145.3599999999999
0,2474,3,1041.548
0,2475,3,1040.683
0,2476,3,1123.704
0,2477,3,1021.328
0,2478,3,1079.5039999999999
0,2479,3,1032.306
0,2480,3,1230.8140000000001
0,2481,3,1210.6679999999999
0,2482,3,1060.221
0,2483,3,1194.51
0,2484,3,1057.6110000000001
0,2485,3,1042.4659999999999
0,2486,3,996.27599999999995
0,2487,3,1036.075
0,2488,3,1029.6469999999999
0,2489,3,1100.779
0,2490,3,1050.9770000000001
0,2491,3,1029.221
0,2492,3,822.57500000000005
0,2493,3,1128.866
0,2494,3,1080.4059999999999
0,2495,3,1144.6959999999999
0,2496,3,1084.999
0,2497,3,1037.829
0,2498,3,1015.912
0,2499,3,1071.3589999999999
0,2500,3,1090.259
0,2501,3,983.27200000000005
0,2502,3,980.57500000000005
0,2503,3,1003.374
0,2504,3,893.75599999999997
0,2505,3,1081.3209999999999
0,2506,3,1019.944
0,2507,3,1059.0809999999999
0,2508,3,1041.3910000000001
0,2509,3,1183.4059999999999
0,2510,3,1168.241
0,2511,3,1089.211
0,2512,3,1264.54
0,2513,3,1120.3579999999999
0,2514,3,1120.4780000000001
0,2515,3,1058.011
0,2516,3,1108.8030000000001
0,2517,3,998.34500000000003
0,2518,3,1072.384
0,2519,3,1196.6600000000001
0,2520,3,1066.201
0,2521,3,898.76800000000003
0,2522,3,1008.923
0,2523,3,1119.7940000000001
0,2524,3,1244.6289999999999
0,2525,3,1093.519
0,2526,3,1025.7280000000001
0,2527,3,1068.1980000000001
0,2528,3,1019.731
0,2529,3,1042.143
0,2530,3,1333.989
0,2531,3,1321.6489999999999
0,2532,3,999.67700000000002
0,2533,3,1102.7950000000001
0,2534,3,985.68899999999996
0,2535,3,1046.5740000000001
0,2536,3,1005.292
0,2537,3,1029.4190000000001
0,2538,3,1180.6780000000001
0,2539,3,916.00099999999998
0,2540,3,896.81200000000001
0,2541,3,1000.273
0,2542,3,1137.559
0,2543,3,1119.191
0,2544,3,1056.6079999999999
0,2545,3,898.17600000000004
0,2546,3,1005.431
0,2547,3,1119.1199999999999
0,2548,3,959.30600000000004
0,2549,3,1040.095
0,2550,3,1008.494
0,2551,3,1003.079
0,2552,3,1127.087
0,2553,3,1310.7850000000001
0,2554,3,1094.904
0,2555,3,1101.0650000000001
0,2556,3,905.29600000000005
0,2557,3,1077.8019999999999
0,2558,3,1620.931
0,2559,3,1096.3920000000001
0,2560,3,1079.538
0,2561,3,1086.434
0,2562,3,1353.1759999999999
0,2563,3,1106.2570000000001
0,2564,3,1267.7329999999999
0,2565,3,1102.2249999999999
0,2566,3,1048.402
0,2567,3,983.15700000000004
0,2568,3,1132.1120000000001
0,2569,3,1193.078
0,2570,3,1049.9559999999999
0,2571,3,1030.7
0,2572,3,1049.663
0,2573,3,1056.7470000000001
0,2574,3,1016.5069999999999
0,2575,3,958.02499999999998
0,2576,3,1095.0709999999999
0,2577,3,1438.5319999999999
0,2578,3,1064.453
0,2579,3,925.053
0,2580,3,1255.2940000000001
0,2581,3,1049.039
0,2582,3,1540.2570000000001
0,2583,3,1223.5740000000001
0,2584,3,1126.5309999999999
0,2585,3,985.87
0,2586,3,1131.107
0,2587,3,998.52599999999995
0,2588,3,1123.4659999999999
0,2589,3,1170.7059999999999
0,2590,3,1020.269
0,2591,3,1061.6130000000001
0,2592,3,1022.965
0,2593,3,1309.4780000000001
0,2594,3,1034.3389999999999
0,2595,3,919.30700000000002
0,2596,3,962.745
0,2597,3,1125.645
0,2598,3,960.77999999999997
0,2599,3,1053.4559999999999
0,2600,3,1341.2190000000001
0,2601,3,1025.2819999999999
0,2602,3,1003.7089999999999
0,2603,3,993.57799999999997
0,2604,3,1031.7360000000001
0,2605,3,963.23299999999995
0,2606,3,1036.021
0,2607,3,1059.796
0,2608,3,1110.175
0,2609,3,1198.1030000000001
0,2610,3,1187.491
0,2611,3,1032
0,2612,3,1381.213
0,2613,3,997.37099999999998
0,2614,3,1064.126
0,2615,3,1259.0719999999999
0,2616,3,1193.232
0,2617,3,1040.867
0,2618,3,970.15200000000004
0,2619,3,1324.3779999999999
0,2620,3,1179.1110000000001
0,2621,3,1026.4459999999999
0,2622,3,1033.662
0,2623,3,1061.8399999999999
0,2624,3,1155.6669999999999
0,2625,3,1233.2470000000001
0,2626,3,1352.345
0,2627,3,1244.7349999999999
0,2628,3,1157.8989999999999
0,2629,3,893.83100000000002
0,2630,3,1006.814
0,2631,3,1144.866
0,2632,3,1080.386
0,2633,3,1034.9839999999999
0,2634,3,1111.3689999999999
0,2635,3,1030.038
0,2636,3,1150.107
0,2637,3,1046.3920000000001
0,2638,3,1062.5609999999999
0,2639,3,982.73599999999999
0,2640,3,955.66999999999996
0,2641,3,1098.307
0,2642,3,1163.7570000000001
0,2643,3,1031.6379999999999
0,2644,3,1057.384
0,2645,3,1115.8869999999999
0,2646,3,1098.7819999999999
0,2647,3,1227.4860000000001
0,2648,3,949.41499999999996
0,2649,3,1058.0219999999999
0,2650,3,1137.2280000000001
0,2651,3,1298.74
0,2652,3,1068.701
0,2653,3,1174.4870000000001
0,2654,3,1035.712
0,2655,3,1113.6800000000001
0,2656,3,970.65999999999997
0,2657,3,1032.9069999999999
0,2658,3,1016.876
0,2659,3,1033.047
0,2660,3,981.45000000000005
0,2661,3,945.47900000000004
0,2662,3,972.52999999999997
0,2663,3,1082.133
0,2664,3,840.83100000000002
0,2665,3,1086.509
0,2666,3,1004.2910000000001
0,2667,3,1041.3109999999999
0,2668,3,1176.9749999999999
0,2669,3,896.53800000000001
0,2670,3,1059.8
0,2671,3,798.35000000000002
0,2672,3,1061.4870000000001
0,2673,3,1003.482
0,2674,3,1026.473
0,2675,3,1066.375
0,2676,3,1104.146
0,2677,3,1065.471
0,2678,3,1533.3420000000001
0,2679,3,1128.567
0,2680,3,1016.981
0,2681,3,1132.5940000000001
0,2682,3,1135.6780000000001
0,2683,3,1038.9079999999999
0,2684,3,1060.4870000000001
0,2685,3,907.31299999999999
0,2686,3,1227.579
0,2687,3,1228.261
0,2688,3,1094.557
0,2689,3,1000.998
0,2690,3,1069.8499999999999
0,2691,3,1256.7049999999999
0,2692,3,1183.2909999999999
0,2693,3,1189.9469999999999
0,2694,3,994.20899999999995
0,2695,3,1114.2239999999999
0,2696,3,1070.7739999999999
0,2697,3,1075.0699999999999
0,2698,3,956.64400000000001
0,2699,3,1043.6479999999999
0,2700,3,1076.6590000000001
0,2701,3,1297.0640000000001
0,2702,3,1161.5830000000001
0,2703,3,1192.3920000000001
0,2704,3,948.06600000000003
0,2705,3,932.59000000000003
0,2706,3,1138.3979999999999
0,2707,3,1182.74
0,2708,3,1131.039
0,2709,3,1216.1949999999999
0,2710,3,942.25699999999995
0,2711,3,1162.9090000000001
0,2712,3,1116.444
0,2713,3,1057.27
0,2714,3,1047.829
0,2715,3,1008.3390000000001
0,2716,3,962.56799999999998
0,2717,3,1093.5060000000001
0,2718,3,1026.0899999999999
0,2719,3,1054.7619999999999
0,2720,3,1163.5550000000001
0,2721,3,1083.422
0,2722,3,1092.778
0,2723,3,920.30999999999995
0,2724,3,1083.4960000000001
0,2725,3,894.11500000000001
0,2726,3,1112.0229999999999
0,2727,3,958.32000000000005
0,2728,3,1223.9459999999999
0,2729,3,1042.845
0,2730,3,1046.626
0,2731,3,1034.7909999999999
0,2732,3,1050.4449999999999
0,2733,3,1237.9639999999999
0,2734,3,1098.0350000000001
0,2735,3,1138.165
0,2736,3,906.13599999999997
0,2737,3,999.61199999999997
0,2738,3,1040.454
0,2739,3,1207.1469999999999
0,2740,3,1043.7629999999999
0,2741,3,1342.174
0,2742,3,1321.634
0,2743,3,1046.615
0,2744,3,1033.4760000000001
0,2745,3,923.47500000000002
0,2746,3,943.24000000000001
0,2747,3,1051.288
0,2748,3,1008.776
0,2749,3,967.83000000000004
0,2750,3,1061.0920000000001
0,2751,3,1178.4059999999999
0,2752,3,1188.3579999999999
0,2753,3,1001.7430000000001
0,2754,3,901.17399999999998
0,2755,3,1171.0609999999999
0,2756,3,1030.8869999999999
0,2757,3,1172.6079999999999
0,2758,3,1026.308
0,2759,3,1250.213
0,2760,3,1013.499
0,2761,3,982.06899999999996
0,2762,3,1094.367
0,2763,3,949.67100000000005
0,2764,3,1046.4829999999999
0,2765,3,1032.9770000000001
0,2766,3,865.22000000000003
0,2767,3,979.95500000000004
0,2768,3,973.82899999999995
0,2769,3,1186.789
0,2770,3,1020.026
0,2771,3,1081.04
0,2772,3,1115.373
0,2773,3,1031.6389999999999
0,2774,3,1093.7090000000001
0,2775,3,944.60299999999995
0,2776,3,1058.6990000000001
0,2777,3,1069.617
0,2778,3,1020.045
0,2779,3,1107.617
0,2780,3,1125.1220000000001
0,2781,3,804.74699999999996
0,2782,3,1125.2809999999999
0,2783,3,1056.6010000000001
0,2784,3,1071.385
0,2785,3,876.91700000000003
0,2786,3,1136.4480000000001
0,2787,3,913.27599999999995
0,2788,3,923.86099999999999
0,2789,3,1048.278
0,2790,3,1110.165
0,2791,3,1098.7650000000001
0,2792,3,955.92899999999997
0,2793,3,855.42399999999998
0,2794,3,1168.027
0,2795,3,1148.8050000000001
0,2796,3,1200.1690000000001
0,2797,3,1079.9670000000001
0,2798,3,1231.336
0,2799,3,1189.538
0,2800,3,1191.2829999999999
0,2801,3,990.47900000000004
0,2802,3,1045.9960000000001
0,2803,3,1059.954
0,2804,3,1104.739
0,2805,3,1095.498
0,2806,3,1113.0360000000001
0,2807,3,1181.798
0,2808,3,930.34400000000005
0,2809,3,960.08299999999997
0,2810,3,1076.0029999999999
0,2811,3,1153.184
0,2812,3,1086.665
0,2813,3,1050.74
0,2814,3,1061.72
0,2815,3,961.11000000000001
0,2816,3,1102.4469999999999
0,2817,3,1060.643
0,2818,3,926.58199999999999
0,2819,3,1408.5889999999999
0,2820,3,1097.239
0,2821,3,1044.4449999999999
0,2822,3,1018.337
0,2823,3,1094.4380000000001
0,2824,3,1126.1579999999999
0,2825,3,1056.731
0,2826,3,975.60799999999995
0,2827,3,1021.65
0,2828,3,1056.5029999999999
0,2829,3,1118.172
0,2830,3,1214.7439999999999
0,2831,3,1079.9090000000001
0,2832,3,1055.181
0,2833,3,1044.289
0,2834,3,1231.29
0,2835,3,1111.98
0,2836,3,1095.0340000000001
0,2837,3,1142.287
0,2838,3,1090.173
0,2839,3,1113.049
0,2840,3,1250.8879999999999
0,2841,3,1137.8320000000001
0,2842,3,989.13199999999995
0,2843,3,1091.509
0,2844,3,1073.3099999999999
0,2845,3,930.04700000000003
0,2846,3,946.98299999999995
0,2847,3,1185.097
0,2848,3,1248.3620000000001
0,2849,3,973.53300000000002
0,2850,3,1119.942
0,2851,3,1084.4459999999999
0,2852,3,1055.4780000000001
0,2853,3,975.39200000000005
0,2854,3,1111.7619999999999
0,2855,3,1129.4870000000001
0,2856,3,1056.3620000000001
0,2857,3,1055.229
0,2858,3,1120.6510000000001
0,2859,3,1033.1079999999999
0,2860,3,969.35599999999999
0,2861,3,983.923
0,2862,3,1087.1079999999999
0,2863,3,1067.7529999999999
0,2864,3,1031.8530000000001
0,2865,3,1038.6130000000001
0,2866,3,1034.078
0,2867,3,1159.9549999999999
0,2868,3,1129.403
0,2869,3,885.49900000000002
0,2870,3,1141.105
0,2871,3,1039.6690000000001
0,2872,3,943.33500000000004
0,2873,3,1123.7329999999999
0,2874,3,1173.172
0,2875,3,1019.275
0,2876,3,1114.6849999999999
0,2877,3,1073.0730000000001
0,2878,3,1147.8510000000001
0,2879,3,1152.9870000000001
0,2880,3,1115.7850000000001
0,2881,3,1020.675
0,2882,3,1183.604
0,2883,3,1006.331
0,2884,3,1205.002
0,2885,3,1196.9480000000001
0,2886,3,940.98099999999999
0,2887,3,1128.4190000000001
0,2888,3,941.34000000000003
0,2889,3,1397.8810000000001
0,2890,3,1203.8620000000001
0,2891,3,1198.643
0,2892,3,1035.039
0,2893,3,981.17100000000005
0,2894,3,970.32500000000005
0,2895,3,1205.367
0,2896,3,966.39599999999996
0,2897,3,1106.3989999999999
0,2898,3,1157.8679999999999
0,2899,3,1109.662
0,2900,3,1055.1510000000001
0,2901,3,953.22500000000002
0,2902,3,969.47299999999996
0,2903,3,1006.278
0,2904,3,1059.0740000000001
0,2905,3,1016.474
0,2906,3,1158.0309999999999
0,2907,3,1187.2929999999999
0,2908,3,1158.3789999999999
0,2909,3,984.32500000000005
0,2910,3,1271.877
0,2911,3,1136.4400000000001
0,2912,3,999.08799999999997
0,2913,3,998.78599999999994
0,2914,3,1467.123
0,2915,3,1017.6609999999999
0,2916,3,1110.729
0,2917,3,1270.1859999999999
0,2918,3,995.274
0,2919,3,1255.0450000000001
0,2920,3,1181.9069999999999
0,2921,3,1427.26
0,2922,3,981.42600000000004
0,2923,3,1020.975
0,2924,3,1190.182
0,2925,3,958.91999999999996
0,2926,3,979.29999999999995
0,2927,3,1257.7370000000001
0,2928,3,1173.2539999999999
0,2929,3,1025.8879999999999
0,2930,3,1016.578
0,2931,3,1143.056
0,2932,3,1096.6590000000001
0,2933,3,1391.624
0,2934,3,1049.172
0,2935,3,1074.287
0,2936,3,1125.1780000000001
0,2937,3,1127.327
0,2938,3,1079.2550000000001
0,2939,3,1018.807
0,2940,3,809.41499999999996
0,2941,3,957.07000000000005
0,2942,3,1104.4880000000001
