worker,query_id,pass,latency_us
0,1335,3,1871.039
0,1336,3,2335.8519999999999
0,1337,3,2218.2539999999999
0,1338,3,2189.0709999999999
0,1339,3,2049.8009999999999
0,1340,3,1838.001
0,1341,3,1406.673
0,1342,3,1865.5540000000001
0,1343,3,2170.9740000000002
0,1344,3,1759.5329999999999
0,1345,3,1908.8330000000001
0,1346,3,2153.6239999999998
0,1347,3,1845.6410000000001
0,1348,3,1715.8420000000001
0,1349,3,1906.4970000000001
0,1350,3,2077.1750000000002
0,1351,3,1846.136
0,1352,3,2081.2539999999999
0,1353,3,2010.3209999999999
0,1354,3,1941.9380000000001
0,1355,3,1591.066
0,1356,3,1696.289
0,1357,3,2131.9349999999999
0,1358,3,1727.2149999999999
0,1359,3,1977.261
0,1360,3,2213.02
0,1361,3,1524.77
0,1362,3,2424.223
0,1363,3,2174.348
0,1364,3,1342.665
0,1365,3,1779.635
0,1366,3,1534.864
0,1367,3,1510.076
0,1368,3,1791.6769999999999
0,1369,3,2084.1909999999998
0,1370,3,1955.0060000000001
0,1371,3,1869.6980000000001
0,1372,3,1464.373
0,1373,3,1975.8430000000001
0,1374,3,2049.181
0,1375,3,1720.9269999999999
0,1376,3,1554.499
0,1377,3,1535.95
0,1378,3,2157.223
0,1379,3,1803.768
0,1380,3,1823.6320000000001
0,1381,3,2079.616
0,1382,3,1908.55
0,1383,3,2042.0550000000001
0,1384,3,1481.8209999999999
0,1385,3,1671.2950000000001
0,1386,3,1791.9870000000001
0,1387,3,2118.7089999999998
0,1388,3,1313.028
0,1389,3,1492.2170000000001
0,1390,3,1377.2260000000001
0,1391,3,1976.059
0,1392,3,1524.1389999999999
0,1393,3,2117.6999999999998
0,1394,3,1807.2729999999999
0,1395,3,1947.3
0,1396,3,2006.1400000000001
0,1397,3,2201.5349999999999
0,1398,3,1886.9090000000001
0,1399,3,1811.588
0,1400,3,2081.741
0,1401,3,1769.806
0,1402,3,1721.4749999999999
0,1403,3,2298.625
0,1404,3,2288.6590000000001
0,1405,3,2093.846
0,1406,3,1853.433
0,1407,3,1830.037
0,1408,3,1422.222
0,1409,3,1934.569
0,1410,3,1862.7850000000001
0,1411,3,1795.0599999999999
0,1412,3,2066.7109999999998
0,1413,3,1724.6849999999999
0,1414,3,1864.046
0,1415,3,1805.1369999999999
0,1416,3,2103.4450000000002
0,1417,3,2081.8180000000002
0,1418,3,1752.0799999999999
0,1419,3,2104.9879999999998
0,1420,3,1025.2829999999999
0,1421,3,2150.0079999999998
0,1422,3,2496.252
0,1423,3,2077.076
0,1424,3,1971.0509999999999
0,1425,3,2031.6310000000001
0,1426,3,2281.4409999999998
0,1427,3,1651.3530000000001
0,1428,3,1789.7449999999999
0,1429,3,2199.8139999999999
0,1430,3,2458.373
0,1431,3,1931.2660000000001
0,1432,3,2177.288
0,1433,3,1953.077
0,1434,3,1663.9939999999999
0,1435,3,2060.886
0,1436,3,2189.2440000000001
0,1437,3,1806.896
0,1438,3,2146.0729999999999
0,1439,3,1973.0450000000001
0,1440,3,1804.4380000000001
0,1441,3,2043.732
0,1442,3,1755.546
0,1443,3,2501.239
0,1444,3,1941.9069999999999
0,1445,3,2183.7849999999999
0,1446,3,2322.3119999999999
0,1447,3,2402.3980000000001
0,1448,3,2089.5390000000002
0,1449,3,2507.9960000000001
0,1450,3,1544.7850000000001
0,1451,3,1554.0050000000001
0,1452,3,2498.77
0,1453,3,1897.5039999999999
0,1454,3,1740.3030000000001
0,1455,3,2236.1579999999999
0,1456,3,2081.991
0,1457,3,1911.905
0,1458,3,1825.7360000000001
0,1459,3,1950.894
0,1460,3,2160.1869999999999
0,1461,3,1444.02
0,1462,3,2895.8229999999999
0,1463,3,2448.4360000000001
0,1464,3,2149.3220000000001
0,1465,3,2246.6640000000002
0,1466,3,1934.316
0,1467,3,2327.6819999999998
0,1468,3,1674.095
0,1469,3,2327.567
0,1470,3,1941.4760000000001
0,1471,3,1994.723
0,1472,3,2264.2449999999999
0,1473,3,1789.038
0,1474,3,2003.248
0,1475,3,2301.9369999999999
0,1476,3,1900.614
0,1477,3,1596.7159999999999
0,1478,3,2020.0060000000001
0,1479,3,2086.8629999999998
0,1480,3,2004.684
0,1481,3,2176.8240000000001
0,1482,3,2455.4609999999998
0,1483,3,2098.201
0,1484,3,1897.0309999999999
0,1485,3,2215.5590000000002
0,1486,3,2220.877
0,1487,3,1998.229
0,1488,3,2020.1959999999999
0,1489,3,1681.405
0,1490,3,2347.268
0,1491,3,1994.4369999999999
0,1492,3,2221.6109999999999
0,1493,3,2255.0169999999998
0,1494,3,2116.5309999999999
0,1495,3,1411.0650000000001
0,1496,3,1886.4849999999999
0,1497,3,1527.2429999999999
0,1498,3,2115.8290000000002
0,1499,3,1901.818
0,1500,3,1782.9549999999999
0,1501,3,1840.287
0,1502,3,1863.932
0,1503,3,1630.2629999999999
0,1504,3,1894.8230000000001
0,1505,3,1476.5730000000001
0,1506,3,2241.2150000000001
0,1507,3,1899.277
0,1508,3,2392.7750000000001
0,1509,3,2254.7570000000001
0,1510,3,1839.394
0,1511,3,1876.999
0,1512,3,1898.598
0,1513,3,1806.7750000000001
0,1514,3,1755.7090000000001
0,1515,3,1912.817
0,1516,3,1899.893
0,1517,3,1723.152
0,1518,3,1887.1099999999999
0,1519,3,1594.0530000000001
0,1520,3,1976.5119999999999
0,1521,3,1576.1900000000001
0,1522,3,2089.3110000000001
0,1523,3,2053.7539999999999
0,1524,3,1671.22
0,1525,3,1868.867
0,1526,3,1691.329
0,1527,3,2022.242
0,1528,3,2349.8139999999999
0,1529,3,1537.934
0,1530,3,2387.893
0,1531,3,1749.297
0,1532,3,2386.6680000000001
0,1533,3,2086.7339999999999
0,1534,3,1567.7180000000001
0,1535,3,1954.827
0,1536,3,1838.4469999999999
0,1537,3,1685.883
0,1538,3,2441.4160000000002
0,1539,3,2047.248
0,1540,3,1543.8699999999999
0,1541,3,2014.4670000000001
0,1542,3,1610.7190000000001
0,1543,3,2487.4409999999998
0,1544,3,1562.3810000000001
0,1545,3,1988.982
0,1546,3,1858.039
0,1547,3,1893.3610000000001
0,1548,3,1880.886
0,1549,3,2299.6019999999999
0,1550,3,1616.627
0,1551,3,1906.9860000000001
0,1552,3,1770.0699999999999
0,1553,3,1810.77
0,1554,3,1850.8009999999999
0,1555,3,1980.1559999999999
0,1556,3,1982.7539999999999
0,1557,3,1804.153
0,1558,3,1860.943
0,1559,3,2131.8270000000002
0,1560,3,1682.925
0,1561,3,2221.942
0,1562,3,1881.6700000000001
0,1563,3,1382.2840000000001
0,1564,3,2187.2689999999998
0,1565,3,1808.8050000000001
0,1566,3,2345.75
0,1567,3,1316.2739999999999
0,1568,3,2084.8699999999999
0,1569,3,1656.607
0,1570,3,1809.1120000000001
0,1571,3,1989.1410000000001
0,1572,3,1902.204
0,1573,3,2059.473
0,1574,3,1990.6510000000001
0,1575,3,1635.4159999999999
0,1576,3,1076.3
0,1577,3,2119.259
0,1578,3,2190.8530000000001
0,1579,3,2137.817
0,1580,3,1932.223
0,1581,3,1647.0540000000001
0,1582,3,2126.7600000000002
0,1583,3,2302.0100000000002
0,1584,3,1829.357
0,1585,3,1792.731
0,1586,3,1816.857
0,1587,3,2117.27
0,1588,3,1383.5229999999999
0,1589,3,2288.5
0,1590,3,2221.4679999999998
0,1591,3,1572.3150000000001
0,1592,3,1546.8630000000001
0,1593,3,2014.499
0,1594,3,2210.2489999999998
0,1595,3,2298.9650000000001
0,1596,3,1953.6569999999999
0,1597,3,1750.143
0,1598,3,1699.835
0,1599,3,1744.1869999999999
0,1600,3,1825.6179999999999
0,1601,3,2215.25
0,1602,3,2087.683
0,1603,3,1985.5989999999999
0,1604,3,1560.7329999999999
0,1605,3,1544.211
0,1606,3,1847.1300000000001
0,1607,3,2099.085
0,1608,3,1907.537
0,1609,3,1993.9179999999999
0,1610,3,1856.761
0,1611,3,2267.0610000000001
0,1612,3,2049.2750000000001
0,1613,3,1775.816
0,1614,3,1814.181
0,1615,3,2263.203
0,1616,3,1951.682
0,1617,3,2389.0459999999998
0,1618,3,2205.384
0,1619,3,1993.7940000000001
0,1620,3,1558.982
0,1621,3,1762.9659999999999
0,1622,3,1770.2429999999999
0,1623,3,1466.663
0,1624,3,1718.7049999999999
0,1625,3,1827.4880000000001
0,1626,3,1918.3620000000001
0,1627,3,2263.2420000000002
0,1628,3,1961.6859999999999
0,1629,3,1799.8610000000001
0,1630,3,1536.115
0,1631,3,1930.7139999999999
0,1632,3,1780.182
0,1633,3,2162.3339999999998
0,1634,3,2302.5300000000002
0,1635,3,2156.288
0,1636,3,2327.8069999999998
0,1637,3,2239.761
0,1638,3,1928.155
0,1639,3,1570.7049999999999
0,1640,3,2431.8270000000002
0,1641,3,1804.23
0,1642,3,2095.4009999999998
0,1643,3,2174.8490000000002
0,1644,3,2299.875
0,1645,3,1923.5119999999999
0,1646,3,2351.683
0,1647,3,2168.7510000000002
0,1648,3,2226.7739999999999
0,1649,3,2011.576
0,1650,3,1954.7380000000001
0,1651,3,1526.7570000000001
0,1652,3,2159.895
0,1653,3,1778.4690000000001
0,1654,3,1838.675
0,1655,3,1942.7139999999999
0,1656,3,1780.3620000000001
0,1657,3,1513.2819999999999
0,1658,3,2259.424
0,1659,3,2113.3319999999999
0,1660,3,2073.9760000000001
0,1661,3,1808.2829999999999
0,1662,3,2114.761
0,1663,3,2203.6010000000001
0,1664,3,1881.663
0,1665,3,2087.4589999999998
0,1666,3,2408.6999999999998
0,1667,3,1757.7529999999999
0,1668,3,1638.5909999999999
0,1669,3,1529.9639999999999
0,1670,3,2146.194
0,1671,3,1597.6489999999999
0,1672,3,1869.424
0,1673,3,2221.0709999999999
0,1674,3,2315.877
0,1675,3,1715.193
0,1676,3,2035.146
0,1677,3,2250.5059999999999
0,1678,3,1450.9929999999999
0,1679,3,2224.4960000000001
0,1680,3,2140.7750000000001
0,1681,3,1296.239
0,1682,3,2163.9169999999999
0,1683,3,1431.5239999999999
0,1684,3,2015.4670000000001
0,1685,3,1348.7070000000001
0,1686,3,2397.768
0,1687,3,1557.675
0,1688,3,1974.423
0,1689,3,1993.5930000000001
0,1690,3,1808.5640000000001
0,1691,3,2063.0030000000002
0,1692,3,1636.0909999999999
0,1693,3,1989.652
0,1694,3,1788.5740000000001
0,1695,3,2089.9470000000001
0,1696,3,2143.48
0,1697,3,1608.4290000000001
0,1698,3,2342.4969999999998
0,1699,3,1298.665
0,1700,3,1408.2090000000001
0,1701,3,2096.1480000000001
0,1702,3,1649.5540000000001
0,1703,3,2287.2570000000001
0,1704,3,2049.2440000000001
0,1705,3,2398.5610000000001
0,1706,3,1764.8
0,1707,3,2264.4639999999999
0,1708,3,1614.789
0,1709,3,1953.7190000000001
0,1710,3,2020.3440000000001
0,1711,3,1546.4749999999999
0,1712,3,1724.828
0,1713,3,1428.405
0,1714,3,2051.7150000000001
0,1715,3,1558.691
0,1716,3,1956.894
0,1717,3,2088.1759999999999
0,1718,3,1571.52
0,1719,3,1911.8589999999999
0,1720,3,2394.98
0,1721,3,2367.913
0,1722,3,2173.0610000000001
0,1723,3,1210.9970000000001
0,1724,3,2357.5720000000001
0,1725,3,1840.3920000000001
0,1726,3,1499.8710000000001
0,1727,3,1763.6800000000001
0,1728,3,2036.287
0,1729,3,2287.5859999999998
0,1730,3,2074.5599999999999
0,1731,3,1741.1559999999999
0,1732,3,2343.6930000000002
0,1733,3,1750.462
0,1734,3,2080.1080000000002
0,1735,3,2562.7260000000001
0,1736,3,2018.963
0,1737,3,2133.364
0,1738,3,2257.7800000000002
0,1739,3,2008.221
0,1740,3,1948.5730000000001
0,1741,3,1843.797
0,1742,3,1821.1780000000001
0,1743,3,2135.2429999999999
0,1744,3,2229.7150000000001
0,1745,3,2164.1689999999999
0,1746,3,2120.8139999999999
0,1747,3,2192.5349999999999
0,1748,3,2483.4639999999999
0,1749,3,1886.395
0,1750,3,2350.741
0,1751,3,1378.6579999999999
0,1752,3,2403.9949999999999
0,1753,3,1758.53
0,1754,3,1893.671
0,1755,3,1591.412
0,1756,3,1770.97
0,1757,3,2117.8249999999998
0,1758,3,1674.6590000000001
0,1759,3,1692.51
0,1760,3,2278.779
0,1761,3,2220.2350000000001
0,1762,3,2005.9690000000001
0,1763,3,2517.3040000000001
0,1764,3,1368.6110000000001
0,1765,3,1867.924
0,1766,3,2153.259
0,1767,3,2546.2359999999999
0,1768,3,1768.3299999999999
0,1769,3,2079.3890000000001
0,1770,3,1931.691
0,1771,3,1247.0119999999999
0,1772,3,1785.51
0,1773,3,1606.979
0,1774,3,1771.481
0,1775,3,1321.6969999999999
0,1776,3,1944.8330000000001
0,1777,3,2077.4400000000001
0,1778,3,1418.164
0,1779,3,2267.1779999999999
0,1780,3,2206.6379999999999
0,1781,3,1929.55
0,1782,3,1342.182
0,1783,3,2162.971
0,1784,3,1673.2159999999999
0,1785,3,2089.895
0,1786,3,1876.0360000000001
0,1787,3,2068.4490000000001
0,1788,3,1783.4449999999999
0,1789,3,1918.1089999999999
0,1790,3,1627.0229999999999
0,1791,3,2208.8310000000001
0,1792,3,1775.8910000000001
0,1793,3,2051.223
0,1794,3,2088.4569999999999
0,1795,3,1891.4449999999999
0,1796,3,2281.7249999999999
0,1797,3,1750.6279999999999
0,1798,3,1758.508
0,1799,3,1999.2560000000001
0,1800,3,2174.442
0,1801,3,2076.8899999999999
0,1802,3,2213.9630000000002
0,1803,3,1789.4100000000001
0,1804,3,1422.971
0,1805,3,1865.991
0,1806,3,1456.8510000000001
0,1807,3,2216.2350000000001
0,1808,3,2076.2399999999998
0,1809,3,2531.6060000000002
0,1810,3,2264.6320000000001
0,1811,3,1633.768
0,1812,3,1609.9670000000001
0,1813,3,1431.22
0,1814,3,2102.9560000000001
0,1815,3,2362.1559999999999
0,1816,3,2003.607
0,1817,3,2410.2150000000001
0,1818,3,2020.569
0,1819,3,1746.5029999999999
0,1820,3,1522.8150000000001
0,1821,3,1967.212
0,1822,3,1771.913
0,1823,3,1753.998
0,1824,3,1493.7329999999999
0,1825,3,2156.5920000000001
0,1826,3,1992.546
0,1827,3,1806.895
0,1828,3,2270.6729999999998
0,1829,3,1634.1900000000001
0,1830,3,1540.76
0,1831,3,1661.0360000000001
0,1832,3,1174.3209999999999
0,1833,3,1792.6099999999999
0,1834,3,1683.1079999999999
0,1835,3,2275.71
0,1836,3,2191.8449999999998
0,1837,3,2143.8699999999999
0,1838,3,1524.2190000000001
0,1839,3,1963.307
0,1840,3,1227.463
0,1841,3,1834.6079999999999
0,1842,3,2452.116
0,1843,3,1621.4179999999999
0,1844,3,1945.722
0,1845,3,1895.8779999999999
0,1846,3,1967.7090000000001
0,1847,3,1913.1469999999999
0,1848,3,2025.8019999999999
0,1849,3,1228.615
0,1850,3,1478.9829999999999
0,1851,3,2389.596
0,1852,3,1934.24
0,1853,3,2174.4389999999999
0,1854,3,2304.5509999999999
0,1855,3,1645.3150000000001
0,1856,3,1806.989
0,1857,3,1795.2180000000001
0,1858,3,2229.009
0,1859,3,2265.5360000000001
0,1860,3,2085.2739999999999
0,1861,3,2289.8049999999998
0,1862,3,1997.6110000000001
0,1863,3,1998.374
0,1864,3,2146.4409999999998
0,1865,3,1782.7170000000001
0,1866,3,2023.26
0,1867,3,1064.7
0,1868,3,1431.5509999999999
0,1869,3,1945.223
0,1870,3,2420.1550000000002
0,1871,3,1775.836
0,1872,3,1965.2059999999999
0,1873,3,2285.4380000000001
0,1874,3,1617.9849999999999
0,1875,3,1383.953
0,1876,3,1735.6610000000001
0,1877,3,1978.444
0,1878,3,2010.1669999999999
0,1879,3,2034.521
0,1880,3,1838.3140000000001
0,1881,3,2317.6109999999999
0,1882,3,2293.5740000000001
0,1883,3,2347.6419999999998
0,1884,3,2419.3470000000002
0,1885,3,1488.1600000000001
0,1886,3,1391.828
0,1887,3,1685.338
0,1888,3,1853.9449999999999
0,1889,3,2155.0830000000001
0,1890,3,1922.8309999999999
0,1891,3,1574.6279999999999
0,1892,3,2229.8710000000001
0,1893,3,1730.8520000000001
0,1894,3,1532.7380000000001
0,1895,3,2270.451
0,1896,3,2095.8359999999998
0,1897,3,1798.6379999999999
0,1898,3,1653.8
0,1899,3,2265.884
0,1900,3,1302.769
0,1901,3,1836.704
0,1902,3,2276.8029999999999
0,1903,3,2061.9929999999999
0,1904,3,2235.7669999999998
0,1905,3,1600.8109999999999
0,1906,3,1603.047
0,1907,3,2142.7179999999998
0,1908,3,1699.075
0,1909,3,2291.9540000000002
0,1910,3,1843.3920000000001
0,1911,3,1864.752
0,1912,3,2327.4119999999998
0,1913,3,2043.691
0,1914,3,1751.4259999999999
0,1915,3,2249.951
0,1916,3,1903.4159999999999
0,1917,3,2021.0309999999999
0,1918,3,2098.723
0,1919,3,1832.2470000000001
0,1920,3,2254.3029999999999
0,1921,3,1599.3530000000001
0,1922,3,1984.1559999999999
0,1923,3,1521.365
0,1924,3,2098
0,1925,3,2224.3499999999999
0,1926,3,1854.5889999999999
0,1927,3,1438.2360000000001
0,1928,3,2324.8000000000002
0,1929,3,1862.742
0,1930,3,2217.4540000000002
0,1931,3,2120.7379999999998
0,1932,3,1559.961
0,1933,3,2163.078
0,1934,3,1622.241
0,1935,3,1749.213
0,1936,3,2063.5889999999999
0,1937,3,1635.4349999999999
0,1938,3,2104.4580000000001
0,1939,3,1698.8869999999999
0,1940,3,2425.6799999999998
0,1941,3,1930.1980000000001
0,1942,3,2261.7240000000002
0,1943,3,1876.903
0,1944,3,1966.223
0,1945,3,1619.3109999999999
0,1946,3,1586.5530000000001
0,1947,3,1732.318
0,1948,3,1886.0740000000001
0,1949,3,2020.0530000000001
0,1950,3,2072.873
0,1951,3,1602.011
0,1952,3,1914.624
0,1953,3,2268.96
0,1954,3,1189.9449999999999
0,1955,3,2051.8400000000001
0,1956,3,2461.1849999999999
0,1957,3,1976.5350000000001
0,1958,3,2344.5700000000002
0,1959,3,2144.6950000000002
0,1960,3,2050.759
0,1961,3,1518.414
0,1962,3,2262.366
0,1963,3,2050.9670000000001
0,1964,3,1677.6880000000001
0,1965,3,2221.547
0,1966,3,1991.518
0,1967,3,1994.2719999999999
0,1968,3,1950.038
0,1969,3,2194.7240000000002
0,1970,3,1464.508
0,1971,3,2046.5709999999999
0,1972,3,2071.2339999999999
0,1973,3,1778.7660000000001
0,1974,3,1430.3679999999999
0,1975,3,2015.1980000000001
0,1976,3,1884.788
0,1977,3,1878.646
0,1978,3,1879.3430000000001
0,1979,3,1808.97
0,1980,3,1938.4079999999999
0,1981,3,1599.9770000000001
0,1982,3,2007.788
0,1983,3,1941.2139999999999
0,1984,3,2297.9879999999998
0,1985,3,2168.828
0,1986,3,1974.0650000000001
0,1987,3,1849.924
0,1988,3,2259.319
0,1989,3,1656.0340000000001
0,1990,3,1310.5429999999999
0,1991,3,1900.0699999999999
0,1992,3,1657.769
0,1993,3,1890.4449999999999
0,1994,3,1849.691
0,1995,3,2233.0659999999998
0,1996,3,1718.2760000000001
0,1997,3,2152.1640000000002
0,1998,3,2095.1100000000001
0,1999,3,1730.0809999999999
0,2000,3,1871.4639999999999
0,2001,3,1985.5029999999999
0,2002,3,1760.0650000000001
0,2003,3,2329.5439999999999
0,2004,3,1422.2439999999999
0,2005,3,2010.2080000000001
0,2006,3,2168.8870000000002
0,2007,3,2169.989
0,2008,3,1732.5709999999999
0,2009,3,1163.6210000000001
0,2010,3,1887.105
0,2011,3,2040.829
0,2012,3,2204.0479999999998
0,2013,3,2467.0590000000002
0,2014,3,2295.1590000000001
0,2015,3,1630.7670000000001
0,2016,3,2148.5540000000001
0,2017,3,1364.3510000000001
0,2018,3,1199.068
0,2019,3,2127.5529999999999
0,2020,3,2008.0899999999999
0,2021,3,1609.1880000000001
0,2022,3,1970.4010000000001
0,2023,3,2369.2950000000001
0,2024,3,2221.0210000000002
0,2025,3,2344.4540000000002
0,2026,3,1344.4929999999999
0,2027,3,1360.5070000000001
0,2028,3,1849.088
0,2029,3,1468.7249999999999
0,2030,3,1872.5630000000001
0,2031,3,1848.4449999999999
0,2032,3,1845.576
0,2033,3,1799.74
0,2034,3,2251.681
0,2035,3,1837.598
0,2036,3,1388.675
0,2037,3,1628.482
0,2038,3,2120.0509999999999
0,2039,3,1653.7260000000001
0,2040,3,1860.902
0,2041,3,1559.2670000000001
0,2042,3,1157.203
0,2043,3,2099.0120000000002
0,2044,3,2239.3649999999998
0,2045,3,2371.2649999999999
0,2046,3,1885.2629999999999
0,2047,3,2016.8599999999999
0,2048,3,1767.5650000000001
0,2049,3,1878.9190000000001
0,2050,3,2299.982
0,2051,3,1594.529
0,2052,3,2079.768
0,2053,3,2575.741
0,2054,3,2071.5189999999998
0,2055,3,1833.463
0,2056,3,1986.9829999999999
0,2057,3,1490.047
0,2058,3,1440.3340000000001
0,2059,3,2164.549
0,2060,3,1066.213
0,2061,3,2113.1889999999999
0,2062,3,1669.248
0,2063,3,1813.1959999999999
0,2064,3,1842.6210000000001
0,2065,3,2099.3629999999998
0,2066,3,2473.9630000000002
0,2067,3,1753.7950000000001
0,2068,3,1944.0699999999999
0,2069,3,2222.5610000000001
0,2070,3,1966.8209999999999
0,2071,3,1764.8330000000001
0,2072,3,2124.373
0,2073,3,2117.5010000000002
0,2074,3,1982.635
0,2075,3,1891.4870000000001
0,2076,3,1782.3119999999999
0,2077,3,1655.674
0,2078,3,2133.759
0,2079,3,1743.7080000000001
0,2080,3,2314.6970000000001
0,2081,3,2274.895
0,2082,3,1882.1859999999999
0,2083,3,2076.7179999999998
0,2084,3,2085.0279999999998
0,2085,3,1401.269
0,2086,3,1938.1559999999999
0,2087,3,1555.453
0,2088,3,1237.8720000000001
0,2089,3,1464.8389999999999
0,2090,3,2332.924
0,2091,3,2270.971
0,2092,3,1675.6079999999999
0,2093,3,1868.191
0,2094,3,2101.2860000000001
0,2095,3,2767.018
0,2096,3,2294.29
0,2097,3,2027.847
0,2098,3,1790.0719999999999
0,2099,3,1856.72
0,2100,3,1801.8399999999999
0,2101,3,2245.1550000000002
0,2102,3,2005.2159999999999
0,2103,3,1352.124
0,2104,3,1791.4269999999999
0,2105,3,1875.8520000000001
0,2106,3,1694.087
0,2107,3,1724.117
0,2108,3,1488.7239999999999
0,2109,3,2364.8119999999999
0,2110,3,1566.675
0,2111,3,1740.182
0,2112,3,1782.0840000000001
0,2113,3,2051.3699999999999
0,2114,3,2073.7190000000001
0,2115,3,2273.2539999999999
0,2116,3,1709.9880000000001
0,2117,3,2151.5309999999999
0,2118,3,1958.6300000000001
0,2119,3,2068.8000000000002
0,2120,3,1556.4159999999999
0,2121,3,1615.162
0,2122,3,1846.8399999999999
0,2123,3,2202.6129999999998
0,2124,3,2255.5050000000001
0,2125,3,2065.172
0,2126,3,1467.761
0,2127,3,2027.5409999999999
0,2128,3,1128.4100000000001
0,2129,3,1997.6849999999999
0,2130,3,1890.3299999999999
0,2131,3,1814.6700000000001
0,2132,3,2338.8960000000002
0,2133,3,1943.558
0,2134,3,2153.721
0,2135,3,1691.5830000000001
0,2136,3,1767.155
0,2137,3,2346.7179999999998
0,2138,3,2280.4989999999998
0,2139,3,1947.463
0,2140,3,1660.116
0,2141,3,1344.1959999999999
0,2142,3,1603.2270000000001
0,2143,3,2219.5479999999998
0,2144,3,2275.011
0,2145,3,2318.3470000000002
0,2146,3,2003.317
0,2147,3,1846.616
0,2148,3,2453.2710000000002
0,2149,3,1825.0129999999999
0,2150,3,2316.0259999999998
0,2151,3,2100.0810000000001
0,2152,3,1775.568
0,2153,3,2225.2890000000002
0,2154,3,2227.1019999999999
0,2155,3,2097.1729999999998
0,2156,3,2214.377
0,2157,3,1739.223
0,2158,3,1935.8699999999999
0,2159,3,1989.886
0,2160,3,2020.2660000000001
0,2161,3,1918.6020000000001
0,2162,3,2157.6869999999999
0,2163,3,2293.241
0,2164,3,2336.4490000000001
0,2165,3,1847.184
0,2166,3,1684.26
0,2167,3,2425.9490000000001
0,2168,3,1578.1579999999999
0,2169,3,1649.5889999999999
0,2170,3,2426.451
0,2171,3,1928.8119999999999
0,2172,3,1135.8219999999999
0,2173,3,1287.6690000000001
0,2174,3,1123.4359999999999
0,2175,3,1870.3209999999999
0,2176,3,1789.6790000000001
0,2177,3,2287.8870000000002
0,2178,3,1806.297
0,2179,3,2134.8000000000002
0,2180,3,1703.492
0,2181,3,1761.857
0,2182,3,1939.049
0,2183,3,2063.1120000000001
0,2184,3,1624.9100000000001
0,2185,3,2052.415
0,2186,3,2285.5639999999999
0,2187,3,1687.9269999999999
0,2188,3,2068.6260000000002
0,2189,3,1944.133
0,2190,3,2057.9940000000001
0,2191,3,2422.7489999999998
0,2192,3,1497.385
0,2193,3,2084.2399999999998
0,2194,3,2293.2269999999999
0,2195,3,1885.527
0,2196,3,2341.8910000000001
0,2197,3,2176.5219999999999
0,2198,3,2414.4810000000002
0,2199,3,2289.248
0,2200,3,1514.49
0,2201,3,1971.7370000000001
0,2202,3,2173.2330000000002
0,2203,3,2045.972
0,2204,3,2454.4119999999998
0,2205,3,1804.8150000000001
0,2206,3,2027.5619999999999
0,2207,3,2244.0859999999998
0,2208,3,2395.0259999999998
0,2209,3,2498.0230000000001
0,2210,3,1101.742
0,2211,3,1455.248
0,2212,3,2190.3960000000002
0,2213,3,2414.8240000000001
0,2214,3,2533.9969999999998
0,2215,3,1911.9490000000001
0,2216,3,2229.1199999999999
0,2217,3,2259.2139999999999
0,2218,3,1749.865
0,2219,3,2185.9189999999999
0,2220,3,1965.1800000000001
0,2221,3,1647.8489999999999
0,2222,3,1839.54
0,2223,3,2219.4859999999999
0,2224,3,2366.0079999999998
0,2225,3,2144.8739999999998
0,2226,3,1628.338
0,2227,3,2082.1840000000002
0,2228,3,2045.3299999999999
0,2229,3,2068.4110000000001
0,2230,3,2197.1790000000001
0,2231,3,1702.3789999999999
0,2232,3,2247.9009999999998
0,2233,3,1563.2529999999999
0,2234,3,2360.0659999999998
0,2235,3,2071.7669999999998
0,2236,3,1385.838
0,2237,3,2037.9110000000001
0,2238,3,1694.28
0,2239,3,1834.0039999999999
0,2240,3,1593.0329999999999
0,2241,3,1450.674
0,2242,3,1868.6010000000001
0,2243,3,2138.0729999999999
0,2244,3,2176.0079999999998
0,2245,3,1968.018
0,2246,3,1763.7439999999999
0,2247,3,1608.0070000000001
0,2248,3,2346.5889999999999
0,2249,3,2227.7669999999998
0,2250,3,2285.0549999999998
0,2251,3,1996.115
0,2252,3,1506.5139999999999
0,2253,3,1868.739
0,2254,3,1627.252
0,2255,3,2066.2640000000001
0,2256,3,1791.1769999999999
0,2257,3,1526.5509999999999
0,2258,3,2262.2800000000002
0,2259,3,1975.23
0,2260,3,2375.8130000000001
0,2261,3,2078.73
0,2262,3,2263.3589999999999
0,2263,3,1858.6389999999999
0,2264,3,2223.2020000000002
0,2265,3,1751.6600000000001
0,2266,3,1662.6089999999999
0,2267,3,2125.4180000000001
0,2268,3,1877.4559999999999
0,2269,3,2278.799
0,2270,3,2155.8319999999999
0,2271,3,2237.1239999999998
0,2272,3,2004.422
0,2273,3,2407.2089999999998
0,2274,3,2055.0720000000001
0,2275,3,1699.4929999999999
0,2276,3,1995.694
0,2277,3,2338.759
0,2278,3,2261.0360000000001
0,2279,3,1377.066
0,2280,3,2090.585
0,2281,3,2025.752
0,2282,3,2077.473
0,2283,3,1742.779
0,2284,3,2009.7159999999999
0,2285,3,2230.9780000000001
0,2286,3,2259.9470000000001
0,2287,3,2155.1860000000001
0,2288,3,2136.7069999999999
0,2289,3,1958.328
0,2290,3,1744.223
0,2291,3,1909.3299999999999
0,2292,3,1855.2809999999999
0,2293,3,2147.7069999999999
0,2294,3,2287.3220000000001
0,2295,3,1299.1030000000001
0,2296,3,2140.9549999999999
