worker,query_id,pass,latency_us
0,9611,2,2342.9810000000002
0,9612,2,2360.136
0,9613,2,1656.904
0,9614,2,1751.953
0,9615,2,2122.9850000000001
0,9616,2,2447.9189999999999
0,9617,2,1899.9960000000001
0,9618,2,1606.9549999999999
0,9619,2,2019.9849999999999
0,9620,2,1635.587
0,9621,2,1503.7560000000001
0,9622,2,2216.1399999999999
0,9623,2,1620.0820000000001
0,9624,2,2201.02
0,9625,2,2411.116
0,9626,2,1637.8920000000001
0,9627,2,1603.789
0,9628,2,1957.7760000000001
0,9629,2,1393.6869999999999
0,9630,2,1887.8699999999999
0,9631,2,1779.933
0,9632,2,1660.527
0,9633,2,2034.393
0,9634,2,2408.6660000000002
0,9635,2,1950.8889999999999
0,9636,2,1630.1849999999999
0,9637,2,2166.9949999999999
0,9638,2,1814.4069999999999
0,9639,2,1978.076
0,9640,2,1430.951
0,9641,2,2148.8000000000002
0,9642,2,2201.5520000000001
0,9643,2,2055.7550000000001
0,9644,2,1251.4079999999999
0,9645,2,2226.6869999999999
0,9646,2,1422.329
0,9647,2,2125.3220000000001
0,9648,2,2297.837
0,9649,2,1414.0429999999999
0,9650,2,1983.963
0,9651,2,2219.0410000000002
0,9652,2,2276.9899999999998
0,9653,2,1829.1079999999999
0,9654,2,1297.9970000000001
0,9655,2,2083.578
0,9656,2,2008.229
0,9657,2,1849.2739999999999
0,9658,2,2351.944
0,9659,2,1792.4159999999999
0,9660,2,1940.7170000000001
0,9661,2,2034.8420000000001
0,9662,2,2209.1889999999999
0,9663,2,1947.4000000000001
0,9664,2,1999.874
0,9665,2,2248.9540000000002
0,9666,2,1890.4090000000001
0,9667,2,1650.096
0,9668,2,1685.4760000000001
0,9669,2,2112.607
0,9670,2,1920.904
0,9671,2,2373.0639999999999
0,9672,2,1347.8050000000001
0,9673,2,1934.0260000000001
0,9674,2,2301.9499999999998
0,9675,2,2060.8879999999999
0,9676,2,1805.126
0,9677,2,2030.348
0,9678,2,1871.0119999999999
0,9679,2,1744.191
0,9680,2,1062.5550000000001
0,9681,2,1902.682
0,9682,2,1762.2809999999999
0,9683,2,1591.268
0,9684,2,2150.3220000000001
0,9685,2,1287.6079999999999
0,9686,2,1883.616
0,9687,2,1974.8979999999999
0,9688,2,1783.8389999999999
0,9689,2,1657.425
0,9690,2,2165.3580000000002
0,9691,2,1901.3699999999999
0,9692,2,2218.085
0,9693,2,1681.8050000000001
0,9694,2,1625.1780000000001
0,9695,2,1974.644
0,9696,2,2287.9299999999998
0,9697,2,1056.0429999999999
0,9698,2,2214.2710000000002
0,9699,2,2097.0999999999999
0,9700,2,2004.316
0,9701,2,2389.4580000000001
0,9702,2,1502.3140000000001
0,9703,2,1981.7919999999999
0,9704,2,1937.3299999999999
0,9705,2,2193.0720000000001
0,9706,2,1337.75
0,9707,2,2028.5229999999999
0,9708,2,1577.27
0,9709,2,1553.806
0,9710,2,1521.3199999999999
0,9711,2,1792.5440000000001
0,9712,2,2343.625
0,9713,2,2221.3760000000002
0,9714,2,1977.9380000000001
0,9715,2,2352.8429999999998
0,9716,2,1559.1189999999999
0,9717,2,1953.181
0,9718,2,2089.4290000000001
0,9719,2,1832.5540000000001
0,9720,2,2152.5070000000001
0,9721,2,2087.7310000000002
0,9722,2,1771.3199999999999
0,9723,2,1561.8599999999999
0,9724,2,1627.271
0,9725,2,1812.617
0,9726,2,2266.8719999999998
0,9727,2,2073.4810000000002
0,9728,2,2100.0160000000001
0,9729,2,1942.0150000000001
0,9730,2,2141.498
0,9731,2,1947.268
0,9732,2,1946.462
0,9733,2,1633.6780000000001
0,9734,2,2062.3519999999999
0,9735,2,2106.585
0,9736,2,1994.9469999999999
0,9737,2,1596.5909999999999
0,9738,2,1793.473
0,9739,2,2333.924
0,9740,2,1972.521
0,9741,2,2126.846
0,9742,2,1913.1079999999999
0,9743,2,1931.463
0,9744,2,2141.6309999999999
0,9745,2,1850.9390000000001
0,9746,2,1913.6010000000001
0,9747,2,1906.193
0,9748,2,1573.7180000000001
0,9749,2,2128.1709999999998
0,9750,2,2006.3130000000001
0,9751,2,1719.79
0,9752,2,1328.0509999999999
0,9753,2,1536.4949999999999
0,9754,2,1763.0239999999999
0,9755,2,1596.8620000000001
0,9756,2,1982.768
0,9757,2,1657.201
0,9758,2,2098.7600000000002
0,9759,2,1857.6020000000001
0,9760,2,2418.3679999999999
0,9761,2,1696.556
0,9762,2,2362.0279999999998
0,9763,2,1510.2950000000001
0,9764,2,2509.9299999999998
0,9765,2,2244.4769999999999
0,9766,2,1625.8589999999999
0,9767,2,1530.7809999999999
0,9768,2,2196.1289999999999
0,9769,2,1824.9200000000001
0,9770,2,2283.5929999999998
0,9771,2,2336.4140000000002
0,9772,2,2058.5300000000002
0,9773,2,1489.7629999999999
0,9774,2,2044.3320000000001
0,9775,2,1724.0170000000001
0,9776,2,2489.75
0,9777,2,1934.393
0,9778,2,1782.3199999999999
0,9779,2,1938.3409999999999
0,9780,2,1187.8409999999999
0,9781,2,1420.8130000000001
0,9782,2,2057.0839999999998
0,9783,2,2153.056
0,9784,2,2200.2869999999998
0,9785,2,1946.8140000000001
0,9786,2,1651.3579999999999
0,9787,2,1671.5060000000001
0,9788,2,2195.078
0,9789,2,1570.741
0,9790,2,2207.5450000000001
0,9791,2,2277.0599999999999
0,9792,2,1828.509
0,9793,2,1573.55
0,9794,2,1478.9690000000001
0,9795,2,1609.673
0,9796,2,2128.9560000000001
0,9797,2,1800.2339999999999
0,9798,2,1842.251
0,9799,2,1969.086
0,9800,2,1946.413
0,9801,2,1716.3230000000001
0,9802,2,1599.0170000000001
0,9803,2,1327.107
0,9804,2,1557.6990000000001
0,9805,2,1815.787
0,9806,2,1802.8309999999999
0,9807,2,1713.5920000000001
0,9808,2,2336.884
0,9809,2,2167.1190000000001
0,9810,2,1981.037
0,9811,2,2185.8800000000001
0,9812,2,1556.0450000000001
0,9813,2,1869.3230000000001
0,9814,2,2086.1129999999998
0,9815,2,1692.942
0,9816,2,2333.8029999999999
0,9817,2,2128.6640000000002
0,9818,2,1845.2239999999999
0,9819,2,1802.9269999999999
0,9820,2,2065.018
0,9821,2,1720.1890000000001
0,9822,2,1811.442
0,9823,2,2269.623
0,9824,2,1720.567
0,9825,2,1756.739
0,9826,2,2227.4349999999999
0,9827,2,2036.385
0,9828,2,1967.5740000000001
0,9829,2,1407.0799999999999
0,9830,2,2017.27
0,9831,2,1511.625
0,9832,2,1614.5909999999999
0,9833,2,1710.5940000000001
0,9834,2,2182.3919999999998
0,9835,2,2367.192
0,9836,2,2065.5450000000001
0,9837,2,2015.4929999999999
0,9838,2,1687.0530000000001
0,9839,2,2171.5100000000002
0,9840,2,2090.058
0,9841,2,2247.6419999999998
0,9842,2,2201.3850000000002
0,9843,2,1785.2929999999999
0,9844,2,2182.3029999999999
0,9845,2,2164.511
0,9846,2,1805.673
0,9847,2,1684.9190000000001
0,9848,2,2151.3139999999999
0,9849,2,2156.9690000000001
0,9850,2,2097.2910000000002
0,9851,2,1420.021
0,9852,2,2370.4180000000001
0,9853,2,2109.5070000000001
0,9854,2,2036.0450000000001
0,9855,2,2324.6680000000001
0,9856,2,1840.431
0,9857,2,1848.873
0,9858,2,1990.4829999999999
0,9859,2,2037.123
0,9860,2,2480.0909999999999
0,9861,2,2423.4580000000001
0,9862,2,1999.0840000000001
0,9863,2,2071.6410000000001
0,9864,2,2120.355
0,9865,2,2075.6350000000002
0,9866,2,1821.309
0,9867,2,2193.299
0,9868,2,1694.375
0,9869,2,1837.7449999999999
0,9870,2,1942.9659999999999
0,9871,2,1523.498
0,9872,2,2305.277
0,9873,2,2126.768
0,9874,2,1928.7090000000001
0,9875,2,1982.221
0,9876,2,1896.6210000000001
0,9877,2,1867.1469999999999
0,9878,2,1436.213
0,9879,2,2385.9029999999998
0,9880,2,2200.3699999999999
0,9881,2,1743.9649999999999
0,9882,2,1981.3330000000001
0,9883,2,1970.933
0,9884,2,2215.3389999999999
0,9885,2,2086.5309999999999
0,9886,2,1880.9359999999999
0,9887,2,2323.7579999999998
0,9888,2,2381.069
0,9889,2,1614.4749999999999
0,9890,2,2166.509
0,9891,2,2046.6849999999999
0,9892,2,1427.7449999999999
0,9893,2,1386.6120000000001
0,9894,2,1992.4369999999999
0,9895,2,2154.674
0,9896,2,2281.4940000000001
0,9897,2,1407.5350000000001
0,9898,2,1784.2619999999999
0,9899,2,1249.4690000000001
0,9900,2,1565.922
0,9901,2,1886.8530000000001
0,9902,2,1737.2760000000001
0,9903,2,1657.8199999999999
0,9904,2,2244.5419999999999
0,9905,2,1945.846
0,9906,2,2257.9580000000001
0,9907,2,2175.0070000000001
0,9908,2,1904.905
0,9909,2,2131.0810000000001
0,9910,2,1617.412
0,9911,2,2088.864
0,9912,2,2263.261
0,9913,2,1950.4770000000001
0,9914,2,1898.8610000000001
0,9915,2,1548.318
0,9916,2,2327.2730000000001
0,9917,2,2312.9140000000002
0,9918,2,2273.4169999999999
0,9919,2,1914.05
0,9920,2,2065.8580000000002
0,9921,2,2260.96
0,9922,2,1417.146
0,9923,2,2058.0219999999999
0,9924,2,2407.6550000000002
0,9925,2,1923.114
0,9926,2,1652.4839999999999
0,9927,2,1522.962
0,9928,2,2175.4180000000001
0,9929,2,1373.75
0,9930,2,2221.5999999999999
0,9931,2,2078.96
0,9932,2,1905.694
0,9933,2,2247.0650000000001
0,9934,2,2210.4769999999999
0,9935,2,1397.297
0,9936,2,2505.864
0,9937,2,2001.855
0,9938,2,1989.0160000000001
0,9939,2,2091.2089999999998
0,9940,2,2188.8760000000002
0,9941,2,1700.8409999999999
0,9942,2,2070.1579999999999
0,9943,2,2264.5520000000001
0,9944,2,2047.424
0,9945,2,1850.818
0,9946,2,1793.48
0,9947,2,1664.6410000000001
0,9948,2,2065.8789999999999
0,9949,2,2329.1590000000001
0,9950,2,2212.9780000000001
0,9951,2,2061.1930000000002
0,9952,2,1656.4639999999999
0,9953,2,2200.6120000000001
0,9954,2,2026.473
0,9955,2,1915.8820000000001
0,9956,2,1750.547
0,9957,2,2462.1799999999998
0,9958,2,1567.402
0,9959,2,2000.836
0,9960,2,1736.1310000000001
0,9961,2,1727.1489999999999
0,9962,2,2211.078
0,9963,2,1833.2929999999999
0,9964,2,1898.5630000000001
0,9965,2,1858.6130000000001
0,9966,2,1829.348
0,9967,2,2370.4430000000002
0,9968,2,2121.4679999999998
0,9969,2,2184.8139999999999
0,9970,2,2025.4770000000001
0,9971,2,1939.377
0,9972,2,2279.1370000000002
0,9973,2,2320.0990000000002
0,9974,2,1727.6379999999999
0,9975,2,1945.8399999999999
0,9976,2,1177.6030000000001
0,9977,2,1799.827
0,9978,2,1808.327
0,9979,2,1601.1579999999999
0,9980,2,1555.405
0,9981,2,1682.211
0,9982,2,2249.915
0,9983,2,1783.165
0,9984,2,2444.9119999999998
0,9985,2,2255.9099999999999
0,9986,2,1947.037
0,9987,2,1427.885
0,9988,2,1722.894
0,9989,2,1776.9300000000001
0,9990,2,1706.491
0,9991,2,1256.2550000000001
0,9992,2,2351.817
0,9993,2,2261.4319999999998
0,9994,2,2431.375
0,9995,2,1830.79
0,9996,2,2152.3139999999999
0,9997,2,1945.9280000000001
0,9998,2,1423.519
0,9999,2,1980.2429999999999
0,0,3,2010.779
0,1,3,2132.078
0,2,3,1951.8920000000001
0,3,3,1701.268
0,4,3,2149.3620000000001
0,5,3,1832.8109999999999
0,6,3,1652.0940000000001
0,7,3,2132.5909999999999
0,8,3,2023.2080000000001
0,9,3,1983.578
0,10,3,2050.2399999999998
0,11,3,1744.432
0,12,3,1994.271
0,13,3,1991.3299999999999
0,14,3,1582.4359999999999
0,15,3,2350.2890000000002
0,16,3,1599.348
0,17,3,1476.0170000000001
0,18,3,1741.268
0,19,3,1689.7639999999999
0,20,3,2196.4949999999999
0,21,3,2107.1640000000002
0,22,3,2214.4299999999998
0,23,3,1998.1800000000001
0,24,3,1741.1089999999999
0,25,3,2106.9380000000001
0,26,3,2086.9769999999999
0,27,3,1849.403
0,28,3,2508.1039999999998
0,29,3,2086.8780000000002
0,30,3,1818.0139999999999
0,31,3,2377.5880000000002
0,32,3,2436.962
0,33,3,1752.421
0,34,3,2014.748
0,35,3,2420.6880000000001
0,36,3,1570.3320000000001
0,37,3,2317.7649999999999
0,38,3,1563.3130000000001
0,39,3,2428.386
0,40,3,1446.9770000000001
0,41,3,2376.0439999999999
0,42,3,1108.8869999999999
0,43,3,2210.1950000000002
0,44,3,1831.1869999999999
0,45,3,1874.2950000000001
0,46,3,2183.3739999999998
0,47,3,2114.1289999999999
0,48,3,1950
0,49,3,1405.549
0,50,3,2377.2429999999999
0,51,3,1809.768
0,52,3,2241.5219999999999
0,53,3,1733.912
0,54,3,1861.7090000000001
0,55,3,2029.0830000000001
0,56,3,1726.3340000000001
0,57,3,2263.2460000000001
0,58,3,1280.095
0,59,3,1888.8879999999999
0,60,3,2107.8690000000001
0,61,3,2010.019
0,62,3,2163.3510000000001
0,63,3,2069.998
0,64,3,1775.559
0,65,3,1970.925
0,66,3,1588.2159999999999
0,67,3,2222.7710000000002
0,68,3,1817.4580000000001
0,69,3,2163.6909999999998
0,70,3,2077.924
0,71,3,1765.394
0,72,3,1135.2329999999999
0,73,3,1875.6320000000001
0,74,3,2200.5630000000001
0,75,3,1721.375
0,76,3,2150.1570000000002
0,77,3,1524.4449999999999
0,78,3,1924.241
0,79,3,1787.441
0,80,3,1804.7950000000001
0,81,3,2068.6280000000002
0,82,3,1508.0119999999999
0,83,3,2231.232
0,84,3,1772.865
0,85,3,2004.1700000000001
0,86,3,1966.9369999999999
0,87,3,2084.6779999999999
0,88,3,2063.5369999999998
0,89,3,2152.1109999999999
0,90,3,1875.6469999999999
0,91,3,1601.5340000000001
0,92,3,2069.4639999999999
0,93,3,1943.819
0,94,3,1893.528
0,95,3,2013.76
0,96,3,1670.4010000000001
0,97,3,1832.9770000000001
0,98,3,2183.2469999999998
0,99,3,2364.067
0,100,3,1926.056
0,101,3,2122.2179999999998
0,102,3,2250.9560000000001
0,103,3,2460.7359999999999
0,104,3,1835.1990000000001
0,105,3,2509.357
0,106,3,2176.886
0,107,3,1712.0029999999999
0,108,3,1220.1959999999999
0,109,3,2058.556
0,110,3,2272.395
0,111,3,1518.5150000000001
0,112,3,2326.982
0,113,3,1714.45
0,114,3,1643.848
0,115,3,2214.1950000000002
0,116,3,2403.7280000000001
0,117,3,2515.1750000000002
0,118,3,1914.1559999999999
0,119,3,1829.989
0,120,3,1941.604
0,121,3,2001.2829999999999
0,122,3,2062.9540000000002
0,123,3,1618.893
0,124,3,2158.5659999999998
0,125,3,1283.739
0,126,3,1748.6659999999999
0,127,3,1861.9179999999999
0,128,3,2268.511
0,129,3,1917.3420000000001
0,130,3,1267.252
0,131,3,1838.4839999999999
0,132,3,1466.373
0,133,3,1549.6030000000001
0,134,3,2056.4540000000002
0,135,3,2262.6799999999998
0,136,3,1741.8150000000001
0,137,3,1938.4549999999999
0,138,3,1837.7919999999999
0,139,3,2143.1750000000002
0,140,3,1516.752
0,141,3,2346.192
0,142,3,1806.1990000000001
0,143,3,1730.7850000000001
0,144,3,2149.011
0,145,3,1955.874
0,146,3,2062.9430000000002
0,147,3,1963.761
0,148,3,1612.857
0,149,3,2022.45
0,150,3,1703.2080000000001
0,151,3,2361.4859999999999
0,152,3,1672.2170000000001
0,153,3,2431.3510000000001
0,154,3,1959.6289999999999
0,155,3,2271.893
0,156,3,2429.3890000000001
0,157,3,2251.4059999999999
0,158,3,2060.346
0,159,3,2135.087
0,160,3,2527.9470000000001
0,161,3,2341.7249999999999
0,162,3,1403.9690000000001
0,163,3,2248.5920000000001
0,164,3,1732.133
0,165,3,2452.2330000000002
0,166,3,1589.7249999999999
0,167,3,2163.4299999999998
0,168,3,1914.1990000000001
0,169,3,1788.673
0,170,3,2039.6790000000001
0,171,3,1776.287
0,172,3,2170.442
0,173,3,1814.547
0,174,3,2130.2979999999998
0,175,3,2231.886
0,176,3,2114.7489999999998
0,177,3,2451.7489999999998
0,178,3,2471.5120000000002
0,179,3,2146.047
0,180,3,2415.0039999999999
0,181,3,1966.5050000000001
0,182,3,1108.7339999999999
0,183,3,2425.1289999999999
0,184,3,1816.547
0,185,3,1679.3389999999999
0,186,3,1840.3050000000001
0,187,3,2335.8130000000001
0,188,3,2142.9920000000002
0,189,3,1757.5609999999999
0,190,3,1817.5920000000001
0,191,3,2213.634
0,192,3,1968.2539999999999
0,193,3,1810.9639999999999
0,194,3,1396.0509999999999
0,195,3,1714.471
0,196,3,2054.2739999999999
0,197,3,1823.7950000000001
0,198,3,2021.376
0,199,3,1381.1189999999999
0,200,3,2090.8099999999999
0,201,3,1695.7070000000001
0,202,3,1709.95
0,203,3,2048.8009999999999
0,204,3,2292.6379999999999
0,205,3,2372.6329999999998
0,206,3,2076.3299999999999
0,207,3,1040.1289999999999
0,208,3,1878.2090000000001
0,209,3,2084.48
0,210,3,2057.1590000000001
0,211,3,1969.848
0,212,3,2122.5
0,213,3,2010.616
0,214,3,1665.9960000000001
0,215,3,2272.422
0,216,3,2517.0500000000002
0,217,3,1937.7329999999999
0,218,3,2058.4290000000001
0,219,3,1711.258
0,220,3,2137.799
0,221,3,2041.144
0,222,3,1893.6279999999999
0,223,3,1739.085
0,224,3,2008.7090000000001
0,225,3,1928.2360000000001
0,226,3,1760.163
0,227,3,2234.105
0,228,3,2380.4769999999999
0,229,3,2266.8789999999999
0,230,3,1920.5699999999999
0,231,3,2012.8689999999999
0,232,3,1786.4590000000001
0,233,3,2341.0520000000001
0,234,3,1959.616
0,235,3,1763.317
0,236,3,2194.277
0,237,3,1300.423
0,238,3,2131.0160000000001
0,239,3,1599.328
0,240,3,1946.7560000000001
0,241,3,2149.4400000000001
0,242,3,2238.1570000000002
0,243,3,1713.4259999999999
0,244,3,1903.5619999999999
0,245,3,1505.9179999999999
0,246,3,1891.194
0,247,3,2086.3319999999999
0,248,3,2037.3489999999999
0,249,3,1376.922
0,250,3,1396.855
0,251,3,2218.5590000000002
0,252,3,1549.4159999999999
0,253,3,2129.5729999999999
0,254,3,1781.7629999999999
0,255,3,1958.117
0,256,3,2118.8490000000002
0,257,3,2402.5059999999999
0,258,3,1824.3420000000001
0,259,3,2060.518
0,260,3,1903.596
0,261,3,2217.1840000000002
0,262,3,2363.049
0,263,3,1862.8589999999999
0,264,3,2304.4340000000002
0,265,3,2339.6390000000001
0,266,3,1634.6610000000001
0,267,3,1345.5899999999999
0,268,3,1778.0740000000001
0,269,3,2322.8240000000001
0,270,3,1792.731
0,271,3,2005.971
0,272,3,1981.7370000000001
0,273,3,2041.193
0,274,3,2246.502
0,275,3,2177.0650000000001
0,276,3,2348.895
0,277,3,1919.761
0,278,3,2289.0079999999998
0,279,3,2601.0720000000001
0,280,3,2207.4180000000001
0,281,3,1771.72
0,282,3,2321.3670000000002
0,283,3,1573.721
0,284,3,1700.6310000000001
0,285,3,1918.4849999999999
0,286,3,1484.6220000000001
0,287,3,1819.672
0,288,3,2340.971
0,289,3,2079.2139999999999
0,290,3,2213.4290000000001
0,291,3,1636.1990000000001
0,292,3,1876.2059999999999
0,293,3,1502.5219999999999
0,294,3,1680.9929999999999
0,295,3,1294.451
0,296,3,2056.2559999999999
0,297,3,1760.6849999999999
0,298,3,1771.779
0,299,3,2179.7669999999998
0,300,3,1888.6189999999999
0,301,3,1908.3240000000001
0,302,3,2296.9290000000001
0,303,3,2013.087
0,304,3,1998.434
0,305,3,1926.4549999999999
0,306,3,2386.2469999999998
0,307,3,2289.1390000000001
0,308,3,1879.921
0,309,3,1944.329
0,310,3,1998.376
0,311,3,1797.9680000000001
0,312,3,2338.201
0,313,3,1346.4159999999999
0,314,3,1858.5309999999999
0,315,3,2003.0599999999999
0,316,3,1789.1510000000001
0,317,3,1476.931
0,318,3,1864.4380000000001
0,319,3,1421.0050000000001
0,320,3,1985.627
0,321,3,2367.3409999999999
0,322,3,1777.3789999999999
0,323,3,2023.3820000000001
0,324,3,2407.232
0,325,3,1820.481
0,326,3,1757.8320000000001
0,327,3,1423.6369999999999
0,328,3,1621.0640000000001
0,329,3,2315.1260000000002
0,330,3,1923.8610000000001
0,331,3,2223.7080000000001
0,332,3,1384.4970000000001
0,333,3,1613.576
0,334,3,2453.6489999999999
0,335,3,1192.5219999999999
0,336,3,1768.203
0,337,3,2067.4499999999998
0,338,3,2514.9160000000002
0,339,3,2258.6779999999999
0,340,3,1858.693
0,341,3,1722.8589999999999
0,342,3,1806.28
0,343,3,2399.6550000000002
0,344,3,1765.925
0,345,3,1786.6890000000001
0,346,3,2378.502
0,347,3,1542.2090000000001
0,348,3,2112.2959999999998
0,349,3,2204.8020000000001
0,350,3,1551.614
0,351,3,1939.9559999999999
0,352,3,2305.9870000000001
0,353,3,1279.8440000000001
0,354,3,1856.6790000000001
0,355,3,2459.797
0,356,3,1242.394
0,357,3,1907.5989999999999
0,358,3,2153.6579999999999
0,359,3,1644.501
0,360,3,1872.9680000000001
0,361,3,1697.6110000000001
0,362,3,1860.4469999999999
0,363,3,2186.5250000000001
0,364,3,1537.221
0,365,3,2063.346
0,366,3,1835.289
0,367,3,2049.9810000000002
0,368,3,1987.3389999999999
0,369,3,2105.0349999999999
0,370,3,2360.3110000000001
0,371,3,2131.9720000000002
0,372,3,1817.5909999999999
0,373,3,2473.0450000000001
0,374,3,2135.2579999999998
0,375,3,1885.4390000000001
0,376,3,1935.617
0,377,3,2263.5740000000001
0,378,3,2176.3449999999998
0,379,3,1608.6479999999999
0,380,3,1759.1420000000001
0,381,3,1823.4580000000001
0,382,3,2021.0239999999999
0,383,3,2032.528
0,384,3,2357.8069999999998
0,385,3,1486.3320000000001
0,386,3,1809.152
0,387,3,1911.838
0,388,3,1419.4000000000001
0,389,3,1824.855
0,390,3,2237.364
0,391,3,1932.9670000000001
0,392,3,2061.3679999999999
0,393,3,2099.6559999999999
0,394,3,1941.47
0,395,3,1756.8989999999999
0,396,3,2183.3090000000002
0,397,3,1946.3530000000001
0,398,3,1170.0999999999999
0,399,3,2087.4059999999999
0,400,3,1708.8630000000001
0,401,3,1980.7570000000001
0,402,3,2374.739
0,403,3,1875.5070000000001
0,404,3,1880.886
0,405,3,1901.319
0,406,3,2019.538
0,407,3,1903.2329999999999
0,408,3,1556.547
0,409,3,1449.5799999999999
0,410,3,2006.1769999999999
0,411,3,1647.038
0,412,3,2283.5599999999999
0,413,3,1806.2919999999999
0,414,3,2393.0940000000001
0,415,3,2101.9340000000002
0,416,3,1885.414
0,417,3,2044.819
0,418,3,1854.1010000000001
0,419,3,1793.5029999999999
0,420,3,1902.961
0,421,3,2050.7170000000001
0,422,3,2198.3629999999998
0,423,3,2548.73
0,424,3,2089.0540000000001
0,425,3,2335.5599999999999
0,426,3,1414.202
0,427,3,1426.7650000000001
0,428,3,2152.027
0,429,3,1786.076
0,430,3,1835.8109999999999
0,431,3,1337.1220000000001
0,432,3,2242.2570000000001
0,433,3,2085.2860000000001
0,434,3,1380.3720000000001
0,435,3,2285.0770000000002
0,436,3,1722.7049999999999
0,437,3,1953.463
0,438,3,1837.0029999999999
0,439,3,1194.7049999999999
0,440,3,1872.6479999999999
0,441,3,2768.2820000000002
0,442,3,1313.345
0,443,3,1579.598
0,444,3,2043.2739999999999
0,445,3,1783.942
0,446,3,2004.1479999999999
0,447,3,1847.2729999999999
0,448,3,1737.124
0,449,3,1401.5599999999999
0,450,3,2223.1089999999999
0,451,3,1973.692
0,452,3,1563.0050000000001
0,453,3,1972.942
0,454,3,2006.2829999999999
0,455,3,1935.8440000000001
0,456,3,1924.2739999999999
0,457,3,1755.6220000000001
0,458,3,2156.4369999999999
0,459,3,2009.499
0,460,3,1310.732
0,461,3,1893.6289999999999
0,462,3,1520.912
0,463,3,1864.029
0,464,3,2106.5050000000001
0,465,3,1921.375
0,466,3,2493.3440000000001
0,467,3,1858.6859999999999
0,468,3,2215.9749999999999
0,469,3,2170.623
0,470,3,2009.644
0,471,3,2566.5709999999999
0,472,3,1986.8530000000001
0,473,3,2162.9780000000001
0,474,3,1037.751
0,475,3,1743.0409999999999
0,476,3,1893.0550000000001
0,477,3,1977.8040000000001
0,478,3,2231.4769999999999
0,479,3,1966.2940000000001
0,480,3,1916.194
0,481,3,2245.288
0,482,3,2271.8000000000002
0,483,3,1944.9490000000001
0,484,3,1804.6369999999999
0,485,3,2008.7809999999999
0,486,3,1936.0139999999999
0,487,3,2190.5749999999998
0,488,3,2072.9789999999998
0,489,3,2408.0830000000001
0,490,3,1924.645
0,491,3,2174.1950000000002
0,492,3,1883.692
0,493,3,2315.732
0,494,3,1497.511
0,495,3,1971.434
0,496,3,1713.877
0,497,3,1731.9849999999999
0,498,3,1890.4349999999999
0,499,3,2090.6080000000002
0,500,3,2299.7640000000001
0,501,3,1531.828
0,502,3,1940.319
0,503,3,1808.146
0,504,3,2185.335
0,505,3,1535.3579999999999
0,506,3,1851.7049999999999
0,507,3,1626.3199999999999
0,508,3,2001.1790000000001
0,509,3,2126.7559999999999
0,510,3,1926.5509999999999
0,511,3,1946.633
0,512,3,2193.8910000000001
0,513,3,2267.6559999999999
0,514,3,2080.5189999999998
0,515,3,1965.3510000000001
0,516,3,1681.133
0,517,3,2327.3800000000001
0,518,3,2186.739
0,519,3,1893.9770000000001
0,520,3,1264.4190000000001
0,521,3,2307.0740000000001
0,522,3,1949.2739999999999
0,523,3,1554.1320000000001
0,524,3,1786.356
0,525,3,1052.7360000000001
0,526,3,1827.723
0,527,3,2140.652
0,528,3,1693.826
0,529,3,1960.452
0,530,3,1524.7
0,531,3,1997.135
0,532,3,2107.377
0,533,3,2352.395
0,534,3,1889.473
0,535,3,2173.0709999999999
0,536,3,1789.076
0,537,3,2209.6419999999998
0,538,3,1978.21
0,539,3,1802.2619999999999
0,540,3,2079.6759999999999
0,541,3,1829.106
0,542,3,1752.5229999999999
0,543,3,1775.2180000000001
0,544,3,2100.1950000000002
0,545,3,1853.825
0,546,3,1946.6990000000001
0,547,3,1718.25
0,548,3,1853.9770000000001
0,549,3,2310.221
0,550,3,1966.3810000000001
0,551,3,2416.9810000000002
0,552,3,2096.4839999999999
0,553,3,2005.308
0,554,3,2054.511
0,555,3,2068.6199999999999
0,556,3,1806.278
0,557,3,1804.069
0,558,3,2121.009
0,559,3,1757.05
0,560,3,1791.0889999999999
0,561,3,2085.1280000000002
0,562,3,1775.8009999999999
0,563,3,2054.261
0,564,3,1418.931
0,565,3,2107.7449999999999
0,566,3,1479.895
0,567,3,1867.5820000000001
0,568,3,1722.6590000000001
0,569,3,1958.6959999999999
0,570,3,2040.9090000000001
0,571,3,1737.501
0,572,3,1646.7819999999999
0,573,3,2226.8699999999999
0,574,3,2609.6840000000002
0,575,3,2256.1460000000002
0,576,3,2569.7719999999999
0,577,3,2252.8679999999999
0,578,3,2010.2260000000001
0,579,3,1769.7149999999999
0,580,3,2489.3139999999999
0,581,3,1856.9100000000001
0,582,3,1598.6400000000001
0,583,3,1940.6859999999999
0,584,3,1604.088
0,585,3,1803.3679999999999
0,586,3,1959.4559999999999
0,587,3,2414.7179999999998
0,588,3,1884.0619999999999
0,589,3,2148.5100000000002
0,590,3,1841.528
0,591,3,2226.4250000000002
0,592,3,1741.1790000000001
0,593,3,1522.2049999999999
0,594,3,2027.011
0,595,3,2029.403
0,596,3,2328.864
0,597,3,1947.4559999999999
0,598,3,2055.971
0,599,3,1745.1790000000001
0,600,3,2164.9949999999999
0,601,3,1691.7339999999999
0,602,3,2276.0990000000002
0,603,3,2236.0410000000002
0,604,3,2163.4520000000002
0,605,3,1782.787
0,606,3,2000.259
0,607,3,1921.9939999999999
0,608,3,1717.6189999999999
0,609,3,2099.558
0,610,3,1668.7670000000001
