worker,query_id,pass,latency_us
0,3892,3,1215.9190000000001
0,3893,3,1208.769
0,3894,3,1299.7629999999999
0,3895,3,1421.4760000000001
0,3896,3,1224.1679999999999
0,3897,3,1143.308
0,3898,3,1350.9880000000001
0,3899,3,1424.258
0,3900,3,1426.057
0,3901,3,1355.903
0,3902,3,1239.287
0,3903,3,1346.6030000000001
0,3904,3,1287.0429999999999
0,3905,3,1409.232
0,3906,3,1385.049
0,3907,3,1251.7429999999999
0,3908,3,1477.029
0,3909,3,1029.6510000000001
0,3910,3,1446.5340000000001
0,3911,3,1327.29
0,3912,3,1014.953
0,3913,3,1464.4639999999999
0,3914,3,1172.903
0,3915,3,1595.921
0,3916,3,1482.184
0,3917,3,1513.4449999999999
0,3918,3,1604
0,3919,3,1240.0139999999999
0,3920,3,1173.8779999999999
0,3921,3,1299.1199999999999
0,3922,3,1529.52
0,3923,3,1203.211
0,3924,3,1563.24
0,3925,3,1605.828
0,3926,3,1254.5989999999999
0,3927,3,1467.6579999999999
0,3928,3,1582.289
0,3929,3,1440.7239999999999
0,3930,3,1509.866
0,3931,3,1368.4300000000001
0,3932,3,1281.1569999999999
0,3933,3,1541.6099999999999
0,3934,3,1303.8150000000001
0,3935,3,1257.748
0,3936,3,1214.037
0,3937,3,1502.067
0,3938,3,1197.6780000000001
0,3939,3,1614.1569999999999
0,3940,3,1522.1559999999999
0,3941,3,1339.8969999999999
0,3942,3,1542.9580000000001
0,3943,3,1286.5740000000001
0,3944,3,1285.4059999999999
0,3945,3,1271.663
0,3946,3,1395.7919999999999
0,3947,3,1345.7180000000001
0,3948,3,1437.194
0,3949,3,1492.884
0,3950,3,1169.451
0,3951,3,1044.0989999999999
0,3952,3,1053.498
0,3953,3,1023.3200000000001
0,3954,3,1303.925
0,3955,3,1515.3019999999999
0,3956,3,1422.3979999999999
0,3957,3,1267.8699999999999
0,3958,3,1535.2139999999999
0,3959,3,1223.9570000000001
0,3960,3,1187.758
0,3961,3,1080.2049999999999
0,3962,3,1523.9000000000001
0,3963,3,1165.356
0,3964,3,1359.529
0,3965,3,1249.982
0,3966,3,1272.538
0,3967,3,1396.0329999999999
0,3968,3,1360.579
0,3969,3,1430.5409999999999
0,3970,3,1247.386
0,3971,3,1558.1189999999999
0,3972,3,1339.4159999999999
0,3973,3,1063.5039999999999
0,3974,3,1542.9549999999999
0,3975,3,1348.663
0,3976,3,1362.175
0,3977,3,1373.479
0,3978,3,1317.078
0,3979,3,1497.848
0,3980,3,1418.75
0,3981,3,1395.0809999999999
0,3982,3,1238.0429999999999
0,3983,3,1482.789
0,3984,3,1389.069
0,3985,3,1011.255
0,3986,3,1501.2619999999999
0,3987,3,1367.299
0,3988,3,1335.2860000000001
0,3989,3,1209.2080000000001
0,3990,3,1254.279
0,3991,3,1543.222
0,3992,3,1435.693
0,3993,3,1302.6980000000001
0,3994,3,1523.3320000000001
0,3995,3,1299.165
0,3996,3,1614.942
0,3997,3,1279.6400000000001
0,3998,3,1324.588
0,3999,3,1260.8
0,4000,3,1600.3099999999999
0,4001,3,1338.7090000000001
0,4002,3,1239.5740000000001
0,4003,3,1374.3499999999999
0,4004,3,1355.6220000000001
0,4005,3,1477.2670000000001
0,4006,3,1333.3720000000001
0,4007,3,1217.231
0,4008,3,1386.2639999999999
0,4009,3,1543.1949999999999
0,4010,3,1232.404
0,4011,3,1646.1579999999999
0,4012,3,1210.396
0,4013,3,2115.7800000000002
0,4014,3,1278.9659999999999
0,4015,3,1434.289
0,4016,3,1204.645
0,4017,3,1540.2660000000001
0,4018,3,1430.9090000000001
0,4019,3,1475.1980000000001
0,4020,3,1094.8399999999999
0,4021,3,1219.242
0,4022,3,1308.3869999999999
0,4023,3,1580.6780000000001
0,4024,3,1495.4110000000001
0,4025,3,1105.4670000000001
0,4026,3,1921.3309999999999
0,4027,3,1444.021
0,4028,3,1364.3420000000001
0,4029,3,1397.7380000000001
0,4030,3,1331.9110000000001
0,4031,3,1413.5440000000001
0,4032,3,1246.643
0,4033,3,1245.4749999999999
0,4034,3,993.48299999999995
0,4035,3,1342.8630000000001
0,4036,3,1454.28
0,4037,3,1324.884
0,4038,3,1214.5540000000001
0,4039,3,1554.479
0,4040,3,1427.306
0,4041,3,1366.7429999999999
0,4042,3,1490.259
0,4043,3,1461.5640000000001
0,4044,3,1201.336
0,4045,3,1382.864
0,4046,3,1407.74
0,4047,3,1391.5440000000001
0,4048,3,1437.0340000000001
0,4049,3,1560.1410000000001
0,4050,3,1466.7380000000001
0,4051,3,1658.8399999999999
0,4052,3,1316.7670000000001
0,4053,3,1194.2170000000001
0,4054,3,1584.289
0,4055,3,1410.3209999999999
0,4056,3,1326.742
0,4057,3,1277.7190000000001
0,4058,3,1318.751
0,4059,3,1305.4380000000001
0,4060,3,1294.5519999999999
0,4061,3,1296.1010000000001
0,4062,3,1199.423
0,4063,3,1357.943
0,4064,3,1508.771
0,4065,3,1561.079
0,4066,3,1255.644
0,4067,3,1438.3920000000001
0,4068,3,1496.884
0,4069,3,1261.8299999999999
0,4070,3,1442.547
0,4071,3,1142.0630000000001
0,4072,3,1174.866
0,4073,3,1107.27
0,4074,3,1343.231
0,4075,3,1266.336
0,4076,3,1536.8489999999999
0,4077,3,1408.5429999999999
0,4078,3,1249.2059999999999
0,4079,3,1349.038
0,4080,3,1497.1790000000001
0,4081,3,1498.2670000000001
0,4082,3,1380.297
0,4083,3,1304.962
0,4084,3,1237.4559999999999
0,4085,3,1383.9190000000001
0,4086,3,1370.643
0,4087,3,1502.097
0,4088,3,1178.479
0,4089,3,1289.3099999999999
0,4090,3,1531.002
0,4091,3,1254.8689999999999
0,4092,3,1379.0440000000001
0,4093,3,1382.5029999999999
0,4094,3,1095.7329999999999
0,4095,3,1649.2470000000001
0,4096,3,1505.2460000000001
0,4097,3,1845.904
0,4098,3,1314.973
0,4099,3,1388.008
0,4100,3,1450.577
0,4101,3,1409.6859999999999
0,4102,3,1516.6690000000001
0,4103,3,1517.596
0,4104,3,1394.9849999999999
0,4105,3,1321.4449999999999
0,4106,3,1028.5219999999999
0,4107,3,1367.4490000000001
0,4108,3,1291.02
0,4109,3,1588.7829999999999
0,4110,3,1233.751
0,4111,3,1360.1659999999999
0,4112,3,1438.337
0,4113,3,1741.6669999999999
0,4114,3,1180.7860000000001
0,4115,3,1380.8219999999999
0,4116,3,1369.4280000000001
0,4117,3,1434.1020000000001
0,4118,3,1407.5989999999999
0,4119,3,1249.837
0,4120,3,1210.655
0,4121,3,1085.6410000000001
0,4122,3,1273.2449999999999
0,4123,3,1549.2439999999999
0,4124,3,1557.961
0,4125,3,1326.162
0,4126,3,1419.75
0,4127,3,1363.462
0,4128,3,1180.1289999999999
0,4129,3,1113.5809999999999
0,4130,3,1255.855
0,4131,3,1392.4680000000001
0,4132,3,1341.7070000000001
0,4133,3,1502.048
0,4134,3,1283.1110000000001
0,4135,3,1493.3019999999999
0,4136,3,1441.722
0,4137,3,1572.5139999999999
0,4138,3,1408.914
0,4139,3,1446.1579999999999
0,4140,3,1581.548
0,4141,3,1388.45
0,4142,3,1123.5250000000001
0,4143,3,1422.3099999999999
0,4144,3,1245.692
0,4145,3,1403.098
0,4146,3,1199.6859999999999
0,4147,3,1490.481
0,4148,3,1334.4659999999999
0,4149,3,1263.183
0,4150,3,1436.874
0,4151,3,1229.548
0,4152,3,1352.425
0,4153,3,1306.191
0,4154,3,1164.2919999999999
0,4155,3,1154.3800000000001
0,4156,3,1340.4829999999999
0,4157,3,1312.393
0,4158,3,1394.3520000000001
0,4159,3,1049.117
0,4160,3,1258.0029999999999
0,4161,3,1359.78
0,4162,3,1339.7360000000001
0,4163,3,1246.2550000000001
0,4164,3,1510.229
0,4165,3,1287.9480000000001
0,4166,3,1257.1890000000001
0,4167,3,1463.2059999999999
0,4168,3,1389.627
0,4169,3,1214.864
0,4170,3,1258.046
0,4171,3,1497.421
0,4172,3,1633.788
0,4173,3,1759.931
0,4174,3,1423.4000000000001
0,4175,3,1231.6030000000001
0,4176,3,1543.8969999999999
0,4177,3,1212.3900000000001
0,4178,3,1401.893
0,4179,3,1563.865
0,4180,3,1607.2729999999999
0,4181,3,1428.9090000000001
0,4182,3,1315.4559999999999
0,4183,3,1142.4570000000001
0,4184,3,1311.135
0,4185,3,1307.2090000000001
0,4186,3,1396.0050000000001
0,4187,3,1437.5809999999999
0,4188,3,1701.3979999999999
0,4189,3,1085.296
0,4190,3,1286.787
0,4191,3,1379.0699999999999
0,4192,3,1372.106
0,4193,3,1359.883
0,4194,3,1182.6079999999999
0,4195,3,1299.1700000000001
0,4196,3,1323.5519999999999
0,4197,3,1278.1890000000001
0,4198,3,1263.6479999999999
0,4199,3,1278.615
0,4200,3,1430.2840000000001
0,4201,3,1531.8389999999999
0,4202,3,1370.6780000000001
0,4203,3,1254.499
0,4204,3,1136.4400000000001
0,4205,3,1021.981
0,4206,3,1571.2380000000001
0,4207,3,1400.5329999999999
0,4208,3,1382.2270000000001
0,4209,3,1123.422
0,4210,3,1395.4580000000001
0,4211,3,1763.229
0,4212,3,1505.1700000000001
0,4213,3,1426.654
0,4214,3,1303.8499999999999
0,4215,3,916.524
0,4216,3,1216.0920000000001
0,4217,3,1337.375
0,4218,3,1163.2260000000001
0,4219,3,1412.961
0,4220,3,1283.973
0,4221,3,1422.299
0,4222,3,1418.066
0,4223,3,1349.02
0,4224,3,1498.549
0,4225,3,1381.4659999999999
0,4226,3,1460.944
0,4227,3,1296.0250000000001
0,4228,3,1085.6220000000001
0,4229,3,1134.444
0,4230,3,1595.771
0,4231,3,1236.7339999999999
0,4232,3,1259.2239999999999
0,4233,3,1249.884
0,4234,3,1518.519
0,4235,3,1187.5730000000001
0,4236,3,1364.345
0,4237,3,1319.904
0,4238,3,1189.056
0,4239,3,1836.1849999999999
0,4240,3,1331.876
0,4241,3,1651.655
0,4242,3,1250.134
0,4243,3,1460.8199999999999
0,4244,3,1254.297
0,4245,3,1466.662
0,4246,3,1088.5309999999999
0,4247,3,1352.049
0,4248,3,1289.4159999999999
0,4249,3,1251.6210000000001
0,4250,3,1439.2159999999999
0,4251,3,1195.5350000000001
0,4252,3,1668.047
0,4253,3,1519.8610000000001
0,4254,3,1580.3140000000001
0,4255,3,1491.213
0,4256,3,1273.086
0,4257,3,1367.0730000000001
0,4258,3,1503.269
0,4259,3,1472.2270000000001
0,4260,3,1457.2760000000001
0,4261,3,1365.5650000000001
0,4262,3,1359.3820000000001
0,4263,3,998.88699999999994
0,4264,3,1408.6510000000001
0,4265,3,1326.829
0,4266,3,1380.193
0,4267,3,1264.49
0,4268,3,1307.27
0,4269,3,1372.0719999999999
0,4270,3,1466.087
0,4271,3,1609.164
0,4272,3,1343.7650000000001
0,4273,3,1521.1310000000001
0,4274,3,1228.1410000000001
0,4275,3,1408.3119999999999
0,4276,3,1511.6679999999999
0,4277,3,1542.279
0,4278,3,1547.807
0,4279,3,1700.9649999999999
0,4280,3,1393.03
0,4281,3,1535.9659999999999
0,4282,3,1431.787
0,4283,3,1415.931
0,4284,3,1122.788
0,4285,3,1501.604
0,4286,3,990.93799999999999
0,4287,3,1587.722
0,4288,3,1449.55
0,4289,3,1308.511
0,4290,3,950.87699999999995
0,4291,3,1542.2239999999999
0,4292,3,1529.798
0,4293,3,1439.423
0,4294,3,1383.999
0,4295,3,1469.3119999999999
0,4296,3,1524.115
0,4297,3,1204.8040000000001
0,4298,3,1421.3810000000001
0,4299,3,927.65700000000004
0,4300,3,1174.6130000000001
0,4301,3,1510.7929999999999
0,4302,3,1207.825
0,4303,3,1087.306
0,4304,3,1814.442
0,4305,3,1458.3720000000001
0,4306,3,1454.6880000000001
0,4307,3,1458.72
0,4308,3,1347.79
0,4309,3,1305.124
0,4310,3,1360.645
0,4311,3,1205.319
0,4312,3,1546.6700000000001
0,4313,3,984.54700000000003
0,4314,3,1411.5309999999999
0,4315,3,1002.6130000000001
0,4316,3,1475.7080000000001
0,4317,3,1468.521
0,4318,3,1484.528
0,4319,3,1515.634
0,4320,3,1431.7539999999999
0,4321,3,1312.9280000000001
0,4322,3,1533.873
0,4323,3,1351.1479999999999
0,4324,3,1402.298
0,4325,3,1579.529
0,4326,3,1701.8409999999999
0,4327,3,1342.5630000000001
0,4328,3,1371.3330000000001
0,4329,3,1440.3689999999999
0,4330,3,1558.0429999999999
0,4331,3,1446.2850000000001
0,4332,3,1472.8710000000001
0,4333,3,1319.268
0,4334,3,1135.3199999999999
0,4335,3,1389.99
0,4336,3,1269.1420000000001
0,4337,3,1251.692
0,4338,3,1821.136
0,4339,3,1273.9369999999999
0,4340,3,1128.845
0,4341,3,1606.6600000000001
0,4342,3,1226.153
0,4343,3,1720.5309999999999
0,4344,3,1293.2719999999999
0,4345,3,1316.154
0,4346,3,1463.7570000000001
0,4347,3,1399.4090000000001
0,4348,3,1448.4069999999999
0,4349,3,1414.134
0,4350,3,1189.518
0,4351,3,1341.8340000000001
0,4352,3,1593.9739999999999
0,4353,3,1417.9449999999999
0,4354,3,1544.76
0,4355,3,1267.2329999999999
0,4356,3,1451.6389999999999
0,4357,3,1306.335
0,4358,3,1482.3109999999999
0,4359,3,1415.356
0,4360,3,1498.4860000000001
0,4361,3,1067.798
0,4362,3,1483.838
0,4363,3,1301.1030000000001
0,4364,3,1537.6679999999999
0,4365,3,1422.0070000000001
0,4366,3,1318.1800000000001
0,4367,3,1395.885
0,4368,3,1497.6400000000001
0,4369,3,1255.53
0,4370,3,1627.383
0,4371,3,1243.0840000000001
0,4372,3,1597.7159999999999
0,4373,3,1175.875
0,4374,3,1348.557
0,4375,3,1610.2850000000001
0,4376,3,1305.633
0,4377,3,1225.6220000000001
0,4378,3,1358.489
0,4379,3,1317.9349999999999
0,4380,3,1144.346
0,4381,3,1609.0930000000001
0,4382,3,1302.627
0,4383,3,1387.6559999999999
0,4384,3,962.87199999999996
0,4385,3,1429.653
0,4386,3,1507.4739999999999
0,4387,3,1172.252
0,4388,3,1283.6300000000001
0,4389,3,1280.4860000000001
0,4390,3,1305.3389999999999
0,4391,3,1304.3130000000001
0,4392,3,1354.886
0,4393,3,1274.806
0,4394,3,1248.133
0,4395,3,1318.03
0,4396,3,1148.2170000000001
0,4397,3,1432.5519999999999
0,4398,3,1323.8810000000001
0,4399,3,1052.1780000000001
0,4400,3,1441.5
0,4401,3,1026.261
0,4402,3,1533.3800000000001
0,4403,3,1467.463
0,4404,3,1399.9559999999999
0,4405,3,1403.4970000000001
0,4406,3,1237.1569999999999
0,4407,3,1196.4570000000001
0,4408,3,1564.711
0,4409,3,1445.6079999999999
0,4410,3,1391.615
0,4411,3,1225.3030000000001
0,4412,3,1535.558
0,4413,3,1467.5250000000001
0,4414,3,1190.5350000000001
0,4415,3,1435.3489999999999
0,4416,3,1335.039
0,4417,3,1390.5060000000001
0,4418,3,1315.4590000000001
0,4419,3,1406.95
0,4420,3,1115.9400000000001
0,4421,3,1420.376
0,4422,3,1651.3710000000001
0,4423,3,1501.961
0,4424,3,1526.6780000000001
0,4425,3,1318.73
0,4426,3,1357.73
0,4427,3,1363.5609999999999
0,4428,3,1323.903
0,4429,3,1305.3019999999999
0,4430,3,1732.1410000000001
0,4431,3,1634.7670000000001
0,4432,3,1645.125
0,4433,3,1236.441
0,4434,3,1467.5309999999999
0,4435,3,1290.269
0,4436,3,1326.5
0,4437,3,1612.674
0,4438,3,1680.259
0,4439,3,1368.3530000000001
0,4440,3,1073.2570000000001
0,4441,3,1315.2439999999999
0,4442,3,1282.787
0,4443,3,1546.0150000000001
0,4444,3,1240.8019999999999
0,4445,3,1390.816
0,4446,3,1483.2570000000001
0,4447,3,1372.146
0,4448,3,1468.9200000000001
0,4449,3,1233.299
0,4450,3,1408.1610000000001
0,4451,3,1037.509
0,4452,3,1530.6220000000001
0,4453,3,928.80499999999995
0,4454,3,1755.9159999999999
0,4455,3,1199.704
0,4456,3,1449.192
0,4457,3,1515.73
0,4458,3,1542.75
0,4459,3,1333.7529999999999
0,4460,3,1430.489
0,4461,3,1193.645
0,4462,3,1264.221
0,4463,3,1555.8409999999999
0,4464,3,1355.0840000000001
0,4465,3,1551.722
0,4466,3,1249.8130000000001
0,4467,3,1025.981
0,4468,3,1496.7860000000001
0,4469,3,1353.6420000000001
0,4470,3,1520.944
0,4471,3,1599.0609999999999
0,4472,3,1540.6690000000001
0,4473,3,1053.2270000000001
0,4474,3,1298.6489999999999
0,4475,3,923.58799999999997
0,4476,3,1155.2070000000001
0,4477,3,1483.556
0,4478,3,1303.748
0,4479,3,1068.989
0,4480,3,1325.318
0,4481,3,1012.79
0,4482,3,1190.7070000000001
0,4483,3,954.65599999999995
0,4484,3,1165.076
0,4485,3,1452.347
0,4486,3,1427.8989999999999
0,4487,3,1455.4849999999999
0,4488,3,1497.829
0,4489,3,1324.693
0,4490,3,1154.635
0,4491,3,1410.625
0,4492,3,1616.6859999999999
0,4493,3,1260.3050000000001
0,4494,3,1586.1110000000001
0,4495,3,1629.0219999999999
0,4496,3,1426.604
0,4497,3,1342.6030000000001
0,4498,3,1390.97
0,4499,3,1335.288
0,4500,3,1364.354
0,4501,3,1281.252
0,4502,3,910.96799999999996
0,4503,3,1461.989
0,4504,3,1066.421
0,4505,3,1396.75
0,4506,3,1357.508
0,4507,3,1360.008
0,4508,3,1041.8889999999999
0,4509,3,1473.5350000000001
0,4510,3,1233.1569999999999
0,4511,3,1360.7639999999999
0,4512,3,1463.6279999999999
0,4513,3,1414.4159999999999
0,4514,3,1225.3399999999999
0,4515,3,1788.001
0,4516,3,1318.3399999999999
0,4517,3,1731.53
0,4518,3,1372.9269999999999
0,4519,3,1137.6790000000001
0,4520,3,1272.1849999999999
0,4521,3,1429.9200000000001
0,4522,3,1430.162
0,4523,3,1372.3630000000001
0,4524,3,926.03800000000001
0,4525,3,1567.146
0,4526,3,1169.768
0,4527,3,1207.2090000000001
0,4528,3,1639.2439999999999
0,4529,3,1264.8109999999999
0,4530,3,1592.5429999999999
0,4531,3,1530.4010000000001
0,4532,3,1171.886
0,4533,3,1255.999
0,4534,3,1429.615
0,4535,3,1396.874
0,4536,3,1560.5340000000001
0,4537,3,1400.3869999999999
0,4538,3,1116.5809999999999
0,4539,3,1640.559
0,4540,3,1558.905
0,4541,3,1246.1089999999999
0,4542,3,1408.4079999999999
0,4543,3,1085.2370000000001
0,4544,3,1261.0840000000001
0,4545,3,1293.3
0,4546,3,960.76800000000003
0,4547,3,1325.4259999999999
0,4548,3,1496.5450000000001
0,4549,3,1432.3309999999999
0,4550,3,1237.8309999999999
0,4551,3,1302.528
0,4552,3,1373.1579999999999
0,4553,3,1575.174
0,4554,3,1520.2349999999999
0,4555,3,1596.076
0,4556,3,1612.846
0,4557,3,1547.932
0,4558,3,1358.9580000000001
0,4559,3,1187.883
0,4560,3,1594.413
0,4561,3,960.64599999999996
0,4562,3,1518.702
0,4563,3,1494.884
0,4564,3,1472.3420000000001
0,4565,3,1580.3219999999999
0,4566,3,1148.1010000000001
0,4567,3,1495.729
0,4568,3,1573.828
0,4569,3,1445.0709999999999
0,4570,3,1514.98
0,4571,3,1390.1389999999999
0,4572,3,1315.683
0,4573,3,1375.933
0,4574,3,1492.655
0,4575,3,1462.8900000000001
0,4576,3,1037.1510000000001
0,4577,3,1404.9739999999999
0,4578,3,1200.662
0,4579,3,1293.1089999999999
0,4580,3,1549.5609999999999
0,4581,3,1286.213
0,4582,3,1319.6389999999999
0,4583,3,1429.9300000000001
0,4584,3,1556.816
0,4585,3,1320.146
0,4586,3,1248.059
0,4587,3,1401.9739999999999
0,4588,3,1067.056
0,4589,3,1488.6220000000001
0,4590,3,1186.777
0,4591,3,1433.6020000000001
0,4592,3,1378.9870000000001
0,4593,3,1430.999
0,4594,3,1570.9559999999999
0,4595,3,1300.7940000000001
0,4596,3,1542.174
0,4597,3,1474.616
0,4598,3,1302.934
0,4599,3,1305.133
0,4600,3,1641.97
0,4601,3,1627.9069999999999
0,4602,3,1308.079
0,4603,3,1255.893
0,4604,3,1243.28
0,4605,3,1333.0440000000001
0,4606,3,1364.432
0,4607,3,960.53399999999999
0,4608,3,1452.614
0,4609,3,1408.6669999999999
0,4610,3,1429.759
0,4611,3,1684.749
0,4612,3,1244.732
0,4613,3,1402.864
0,4614,3,1274.5920000000001
0,4615,3,1326.376
0,4616,3,1390.3430000000001
0,4617,3,1129.048
0,4618,3,2067.4160000000002
0,4619,3,1434.771
0,4620,3,1415.345
0,4621,3,1329.8499999999999
0,4622,3,1310.2180000000001
0,4623,3,1424.3489999999999
0,4624,3,1592.1010000000001
0,4625,3,1554.645
0,4626,3,1274.527
0,4627,3,1442.982
0,4628,3,1300.289
0,4629,3,1604.258
0,4630,3,1613.8330000000001
0,4631,3,1208.615
0,4632,3,1354.6479999999999
0,4633,3,1585.6949999999999
0,4634,3,1114.4449999999999
0,4635,3,1403.059
0,4636,3,1368.7170000000001
0,4637,3,1154.655
0,4638,3,1348.6780000000001
0,4639,3,1603.4690000000001
0,4640,3,1399.8889999999999
0,4641,3,1462.873
0,4642,3,1157.6510000000001
0,4643,3,1114.2
0,4644,3,991.37800000000004
0,4645,3,1097.626
0,4646,3,1367.501
0,4647,3,1270.2929999999999
0,4648,3,1417.665
0,4649,3,1658.768
0,4650,3,1549.981
0,4651,3,1498.4259999999999
0,4652,3,1367.635
0,4653,3,1321.4860000000001
0,4654,3,1264.7249999999999
0,4655,3,1379.9770000000001
0,4656,3,1106.3679999999999
0,4657,3,1368.702
0,4658,3,1138.1489999999999
0,4659,3,1521.662
0,4660,3,1250.547
0,4661,3,1813.335
0,4662,3,1519.366
0,4663,3,1237.174
0,4664,3,1313.4570000000001
0,4665,3,1218.3199999999999
0,4666,3,1369.27
0,4667,3,1582.152
0,4668,3,1484.895
0,4669,3,1261.268
0,4670,3,1618.867
0,4671,3,1551.498
0,4672,3,1514.915
0,4673,3,1449.5409999999999
0,4674,3,1514.2850000000001
0,4675,3,1267.3430000000001
0,4676,3,1277.6510000000001
0,4677,3,1512.575
0,4678,3,1691.808
0,4679,3,1500.7619999999999
0,4680,3,1305.6120000000001
0,4681,3,1480.038
0,4682,3,1379.3040000000001
0,4683,3,1313.779
0,4684,3,1601.027
0,4685,3,1081.739
0,4686,3,1462.4770000000001
0,4687,3,1589.3230000000001
0,4688,3,1346.674
0,4689,3,1526.2560000000001
0,4690,3,1532.2139999999999
0,4691,3,1314.6410000000001
0,4692,3,1725.107
0,4693,3,1389.829
0,4694,3,1512.405
0,4695,3,1272.1110000000001
0,4696,3,1293.7739999999999
0,4697,3,1129.1220000000001
0,4698,3,1491.3240000000001
0,4699,3,1280.742
0,4700,3,1696.0650000000001
0,4701,3,1546.4269999999999
0,4702,3,1191.23
0,4703,3,1321.346
0,4704,3,1060.674
0,4705,3,1371.261
0,4706,3,1415.768
0,4707,3,1720.114
0,4708,3,1479.3430000000001
0,4709,3,1152.9259999999999
0,4710,3,1312.5820000000001
0,4711,3,1330.761
0,4712,3,1257.2909999999999
0,4713,3,1280.277
0,4714,3,1485.0609999999999
0,4715,3,1340.1010000000001
0,4716,3,1213.7850000000001
0,4717,3,1505.4570000000001
0,4718,3,1007.604
0,4719,3,1377.3499999999999
0,4720,3,1420.0599999999999
0,4721,3,1423.1110000000001
0,4722,3,1205.4069999999999
0,4723,3,948.03200000000004
0,4724,3,1119.4659999999999
0,4725,3,1387.6769999999999
0,4726,3,1314.4069999999999
0,4727,3,1388.7629999999999
0,4728,3,1568.6800000000001
0,4729,3,1191.4390000000001
0,4730,3,1177.941
0,4731,3,1756.7159999999999
0,4732,3,1517.386
0,4733,3,1506.5070000000001
0,4734,3,1376.1790000000001
0,4735,3,1534.2159999999999
0,4736,3,1486.451
0,4737,3,1467.9659999999999
0,4738,3,1795.3330000000001
0,4739,3,1247.3140000000001
0,4740,3,1211.3140000000001
0,4741,3,1307.923
0,4742,3,1621.5889999999999
0,4743,3,1200.8330000000001
0,4744,3,1403.3679999999999
0,4745,3,1441.8489999999999
0,4746,3,1641.241
0,4747,3,1521.175
0,4748,3,1350.3399999999999
0,4749,3,1445.8599999999999
0,4750,3,1225.194
0,4751,3,1456.568
0,4752,3,1199.421
0,4753,3,1461.3309999999999
0,4754,3,1055.3630000000001
0,4755,3,1473.136
0,4756,3,1188.8620000000001
0,4757,3,1614.4290000000001
0,4758,3,1242.385
0,4759,3,1381.998
0,4760,3,1489.5170000000001
0,4761,3,1249.0139999999999
0,4762,3,1798.8440000000001
0,4763,3,1204.508
0,4764,3,1815.9369999999999
0,4765,3,1592.175
0,4766,3,1088.135
0,4767,3,1576.877
0,4768,3,1450.49
0,4769,3,1502.569
0,4770,3,1370.2149999999999
0,4771,3,1460.6110000000001
0,4772,3,1353.7439999999999
0,4773,3,1212.2950000000001
0,4774,3,1687.884
0,4775,3,1364.7850000000001
0,4776,3,1096.6579999999999
0,4777,3,1085.1489999999999
0,4778,3,1476.808
0,4779,3,1525.932
0,4780,3,1326.011
0,4781,3,1476.4179999999999
0,4782,3,1375.7449999999999
0,4783,3,1290.4380000000001
0,4784,3,1304.903
0,4785,3,1378.662
0,4786,3,1357.5029999999999
0,4787,3,1383.271
0,4788,3,1408.203
0,4789,3,1278.925
0,4790,3,1690.1310000000001
0,4791,3,1280.394
0,4792,3,1586.7429999999999
0,4793,3,1494.0039999999999
0,4794,3,1177.646
0,4795,3,1407.4659999999999
0,4796,3,1302.3
0,4797,3,1203.6579999999999
0,4798,3,1479.125
0,4799,3,1382.175
0,4800,3,1224.393
0,4801,3,1421.114
0,4802,3,1372.9490000000001
0,4803,3,1366.114
0,4804,3,1249.116
0,4805,3,1153.123
0,4806,3,1406.4010000000001
0,4807,3,1468.587
0,4808,3,1409.085
0,4809,3,1702.7950000000001
0,4810,3,1053.202
0,4811,3,1391.8800000000001
0,4812,3,1444.5730000000001
0,4813,3,1227.9369999999999
0,4814,3,1025.222
0,4815,3,1497.5640000000001
0,4816,3,1343.6410000000001
0,4817,3,1178.98
0,4818,3,1678.0409999999999
0,4819,3,1202.8209999999999
0,4820,3,1512.0740000000001
0,4821,3,1447.819
0,4822,3,1208.7470000000001
0,4823,3,1151.634
0,4824,3,1487.3240000000001
0,4825,3,1217.9280000000001
0,4826,3,1456.404
0,4827,3,1395.6669999999999
0,4828,3,1211.605
0,4829,3,1349.692
0,4830,3,1430.1099999999999
0,4831,3,1572.8910000000001
0,4832,3,1619.229
0,4833,3,1796.088
0,4834,3,1352.6890000000001
0,4835,3,1348.105
0,4836,3,1368.9559999999999
0,4837,3,1394.538
0,4838,3,1397.614
0,4839,3,1380.646
0,4840,3,1393.9480000000001
0,4841,3,1108.6389999999999
0,4842,3,1521.1679999999999
0,4843,3,1235.925
0,4844,3,1210.3620000000001
0,4845,3,1365.47
0,4846,3,1534.548
0,4847,3,1573.7470000000001
0,4848,3,1397.4559999999999
0,4849,3,1497.9559999999999
0,4850,3,1312.171
0,4851,3,1283.1110000000001
0,4852,3,1368.04
0,4853,3,1396.153
0,4854,3,1433.098
0,4855,3,1291.2919999999999
0,4856,3,1353.6199999999999
0,4857,3,1654.2670000000001
0,4858,3,1330.028
0,4859,3,1476.9290000000001
0,4860,3,1597.5930000000001
0,4861,3,1346.423
0,4862,3,1607.4200000000001
0,4863,3,1359.425
0,4864,3,1386.5260000000001
0,4865,3,1650.9000000000001
0,4866,3,1189.7
0,4867,3,1524.1389999999999
0,4868,3,1237.326
0,4869,3,1327.3989999999999
0,4870,3,1346.5
0,4871,3,1545.0999999999999
0,4872,3,1359.5840000000001
0,4873,3,1090.7470000000001
0,4874,3,1436.3510000000001
0,4875,3,1445.864
0,4876,3,1652.3040000000001
0,4877,3,1085.326
0,4878,3,1526.809
0,4879,3,1427.7460000000001
0,4880,3,1397.4459999999999
