worker,query_id,pass,latency_us
0,3865,3,990.33000000000004
0,3866,3,1078.6489999999999
0,3867,3,931.93600000000004
0,3868,3,1065.579
0,3869,3,1022.074
0,3870,3,1025.338
0,3871,3,982.60699999999997
0,3872,3,859.09500000000003
0,3873,3,1036.5509999999999
0,3874,3,959.63
0,3875,3,1005.8579999999999
0,3876,3,960.70799999999997
0,3877,3,1117.1179999999999
0,3878,3,1146.018
0,3879,3,1013.187
0,3880,3,971.14700000000005
0,3881,3,903.19399999999996
0,3882,3,1061.6130000000001
0,3883,3,1216.9570000000001
0,3884,3,998.96199999999999
0,3885,3,1128.28
0,3886,3,1068.529
0,3887,3,1017.463
0,3888,3,1012.258
0,3889,3,1105.9760000000001
0,3890,3,1137.5609999999999
0,3891,3,1070.6659999999999
0,3892,3,955.51800000000003
0,3893,3,843.24599999999998
0,3894,3,1044.616
0,3895,3,1158.5360000000001
0,3896,3,1052.2929999999999
0,3897,3,826.46299999999997
0,3898,3,985.47799999999995
0,3899,3,1077.837
0,3900,3,1050.7650000000001
0,3901,3,996.95100000000002
0,3902,3,938.63800000000003
0,3903,3,1027.3520000000001
0,3904,3,972.20399999999995
0,3905,3,1060.0440000000001
0,3906,3,1056.77
0,3907,3,1080.6400000000001
0,3908,3,1076.2860000000001
0,3909,3,852.755
0,3910,3,1055.9749999999999
0,3911,3,993.495
0,3912,3,830.69799999999998
0,3913,3,1064.1859999999999
0,3914,3,937.91600000000005
0,3915,3,1076.623
0,3916,3,1136.7439999999999
0,3917,3,1094.874
0,3918,3,1128.7929999999999
0,3919,3,953.72900000000004
0,3920,3,928.12099999999998
0,3921,3,980.93299999999999
0,3922,3,1179.0740000000001
0,3923,3,937.78499999999997
0,3924,3,1212.221
0,3925,3,1167.4690000000001
0,3926,3,995.54200000000003
0,3927,3,1161.473
0,3928,3,1128.7280000000001
0,3929,3,1072.373
0,3930,3,1279.1120000000001
0,3931,3,1106.3399999999999
0,3932,3,1003.081
0,3933,3,1140.1780000000001
0,3934,3,972.84699999999998
0,3935,3,982.86099999999999
0,3936,3,957.28399999999999
0,3937,3,1088.549
0,3938,3,957.29100000000005
0,3939,3,1113.7660000000001
0,3940,3,1117.3900000000001
0,3941,3,994.00599999999997
0,3942,3,1122.9829999999999
0,3943,3,996.34199999999998
0,3944,3,902.97500000000002
0,3945,3,945.50099999999998
0,3946,3,1061.643
0,3947,3,1050.5699999999999
0,3948,3,1101.597
0,3949,3,1163.9549999999999
0,3950,3,950.53499999999997
0,3951,3,849.13300000000004
0,3952,3,828.96500000000003
0,3953,3,868.58900000000006
0,3954,3,971.83699999999999
0,3955,3,1092.7329999999999
0,3956,3,1080.922
0,3957,3,939.25199999999995
0,3958,3,1138.4190000000001
0,3959,3,1038.5039999999999
0,3960,3,946.66899999999998
0,3961,3,871.61099999999999
0,3962,3,1122.9010000000001
0,3963,3,896.88699999999994
0,3964,3,1015.553
0,3965,3,1033.6769999999999
0,3966,3,983.81200000000001
0,3967,3,1085.758
0,3968,3,1089.7360000000001
0,3969,3,1193.1900000000001
0,3970,3,969.11800000000005
0,3971,3,1133.52
0,3972,3,1004.965
0,3973,3,922.50400000000002
0,3974,3,1083.251
0,3975,3,1010.981
0,3976,3,1017.101
0,3977,3,1068.797
0,3978,3,1015.231
0,3979,3,1067.4290000000001
0,3980,3,1035.423
0,3981,3,1133.55
0,3982,3,952.97199999999998
0,3983,3,1017.088
0,3984,3,1041.9870000000001
0,3985,3,822.98400000000004
0,3986,3,1029.76
0,3987,3,1019.023
0,3988,3,1071.5999999999999
0,3989,3,924.78300000000002
0,3990,3,933.91600000000005
0,3991,3,1213.626
0,3992,3,1086.9580000000001
0,3993,3,949.87099999999998
0,3994,3,1092.5630000000001
0,3995,3,968.21900000000005
0,3996,3,1202.4459999999999
0,3997,3,978.73599999999999
0,3998,3,1057.502
0,3999,3,959.125
0,4000,3,1145.5219999999999
0,4001,3,1024.606
0,4002,3,979.03399999999999
0,4003,3,1100.134
0,4004,3,1041.2619999999999
0,4005,3,1116.0329999999999
0,4006,3,1071.537
0,4007,3,913.27800000000002
0,4008,3,1050.1420000000001
0,4009,3,1116.2080000000001
0,4010,3,906.45899999999995
0,4011,3,1098.194
0,4012,3,939.26300000000003
0,4013,3,1165.1769999999999
0,4014,3,949.28099999999995
0,4015,3,1046.4970000000001
0,4016,3,926.20799999999997
0,4017,3,1037.201
0,4018,3,1048.9770000000001
0,4019,3,1109.6780000000001
0,4020,3,877.88
0,4021,3,868.83699999999999
0,4022,3,996.04100000000005
0,4023,3,1203.355
0,4024,3,1208.559
0,4025,3,867.63099999999997
0,4026,3,1595.913
0,4027,3,1130.8130000000001
0,4028,3,980.95699999999999
0,4029,3,1089.2380000000001
0,4030,3,973.38800000000003
0,4031,3,1131.6980000000001
0,4032,3,985.36400000000003
0,4033,3,1028.136
0,4034,3,867.10900000000004
0,4035,3,1051.2929999999999
0,4036,3,1074.441
0,4037,3,1022.963
0,4038,3,914.92399999999998
0,4039,3,1133.9259999999999
0,4040,3,1112.1980000000001
0,4041,3,996.85799999999995
0,4042,3,1063.796
0,4043,3,1012.542
0,4044,3,954.255
0,4045,3,1018.289
0,4046,3,1014.1420000000001
0,4047,3,1052.2249999999999
0,4048,3,1104.125
0,4049,3,1083.9400000000001
0,4050,3,1060.0170000000001
0,4051,3,1067.2560000000001
0,4052,3,1039.566
0,4053,3,930.17100000000005
0,4054,3,972.96600000000001
0,4055,3,1131.5039999999999
0,4056,3,1081.5350000000001
0,4057,3,1019.212
0,4058,3,1063.249
0,4059,3,1036.8630000000001
0,4060,3,993.11800000000005
0,4061,3,943.69200000000001
0,4062,3,932.70399999999995
0,4063,3,1012.617
0,4064,3,1127.3230000000001
0,4065,3,1110.7650000000001
0,4066,3,986.11199999999997
0,4067,3,1028.6849999999999
0,4068,3,1142.056
0,4069,3,1007.204
0,4070,3,938.404
0,4071,3,897.971
0,4072,3,905.28700000000003
0,4073,3,902.61800000000005
0,4074,3,979.94600000000003
0,4075,3,952.96400000000006
0,4076,3,1127.3869999999999
0,4077,3,1054.6020000000001
0,4078,3,1005.896
0,4079,3,1030.53
0,4080,3,1127.1790000000001
0,4081,3,1114.1610000000001
0,4082,3,1073.325
0,4083,3,1012.212
0,4084,3,954.12
0,4085,3,982.85299999999995
0,4086,3,1018.891
0,4087,3,1146.4770000000001
0,4088,3,997.11199999999997
0,4089,3,973.05999999999995
0,4090,3,1100.934
0,4091,3,1073.9649999999999
0,4092,3,1037.454
0,4093,3,989.45399999999995
0,4094,3,891.05899999999997
0,4095,3,1305.2760000000001
0,4096,3,1152.211
0,4097,3,1175.0540000000001
0,4098,3,1033.4580000000001
0,4099,3,998.298
0,4100,3,1046.1690000000001
0,4101,3,1050.289
0,4102,3,1105.5150000000001
0,4103,3,1097.6669999999999
0,4104,3,1004.173
0,4105,3,1004.092
0,4106,3,847.26300000000003
0,4107,3,1048.991
0,4108,3,1021.082
0,4109,3,1144.1120000000001
0,4110,3,1008.605
0,4111,3,974.55700000000002
0,4112,3,1137.691
0,4113,3,1055.3720000000001
0,4114,3,944.48699999999997
0,4115,3,1023.698
0,4116,3,1014.206
0,4117,3,1203.259
0,4118,3,1071.0840000000001
0,4119,3,1071.383
0,4120,3,949.37599999999998
0,4121,3,898.62300000000005
0,4122,3,966.84699999999998
0,4123,3,1157.3320000000001
0,4124,3,1113.817
0,4125,3,989.97000000000003
0,4126,3,1086.8810000000001
0,4127,3,1067.546
0,4128,3,953.65300000000002
0,4129,3,946.11900000000003
0,4130,3,992.40899999999999
0,4131,3,1013.011
0,4132,3,960.65599999999995
0,4133,3,1156.405
0,4134,3,1000.4640000000001
0,4135,3,1087.373
0,4136,3,1050.0360000000001
0,4137,3,1180.9549999999999
0,4138,3,1134.952
0,4139,3,1018.846
0,4140,3,1078.8720000000001
0,4141,3,1040.0419999999999
0,4142,3,895.46299999999997
0,4143,3,1013.03
0,4144,3,973.73500000000001
0,4145,3,1037.48
0,4146,3,956.97799999999995
0,4147,3,1045.8630000000001
0,4148,3,992.73699999999997
0,4149,3,960.26199999999994
0,4150,3,1066.7929999999999
0,4151,3,1020.046
0,4152,3,1091.481
0,4153,3,1047.3900000000001
0,4154,3,915.56200000000001
0,4155,3,890.45299999999997
0,4156,3,1047.9590000000001
0,4157,3,1032.377
0,4158,3,1097.9549999999999
0,4159,3,909.01300000000003
0,4160,3,991
0,4161,3,1066.559
0,4162,3,1088.3530000000001
0,4163,3,960.428
0,4164,3,1074.799
0,4165,3,951.06899999999996
0,4166,3,1002.831
0,4167,3,1094.454
0,4168,3,1089.579
0,4169,3,972.64999999999998
0,4170,3,955.36099999999999
0,4171,3,1018.003
0,4172,3,1170.5360000000001
0,4173,3,998.71199999999999
0,4174,3,1078.5360000000001
0,4175,3,954.47400000000005
0,4176,3,1132.6790000000001
0,4177,3,928.50400000000002
0,4178,3,1004.88
0,4179,3,1104.328
0,4180,3,1168.7470000000001
0,4181,3,1069.461
0,4182,3,953.24099999999999
0,4183,3,930.74199999999996
0,4184,3,1057.3499999999999
0,4185,3,1049.8209999999999
0,4186,3,1019.705
0,4187,3,1277.328
0,4188,3,1266.057
0,4189,3,835.65499999999997
0,4190,3,940.44100000000003
0,4191,3,1062.5419999999999
0,4192,3,1169.2380000000001
0,4193,3,1116.3340000000001
0,4194,3,988.53700000000003
0,4195,3,1044.4359999999999
0,4196,3,1052.963
0,4197,3,993.85799999999995
0,4198,3,907.14599999999996
0,4199,3,907.678
0,4200,3,1075.972
0,4201,3,1103.402
0,4202,3,988.21600000000001
0,4203,3,955.05100000000004
0,4204,3,907.76900000000001
0,4205,3,845.18100000000004
0,4206,3,1145.2429999999999
0,4207,3,1041.337
0,4208,3,1076.991
0,4209,3,895.79899999999998
0,4210,3,1013.014
0,4211,3,1280.4090000000001
0,4212,3,1242.078
0,4213,3,1071.944
0,4214,3,954.13900000000001
0,4215,3,857.428
0,4216,3,1004.013
0,4217,3,1066.595
0,4218,3,927.57799999999997
0,4219,3,1081.748
0,4220,3,999.63499999999999
0,4221,3,1012.4160000000001
0,4222,3,978.51099999999997
0,4223,3,1032.8800000000001
0,4224,3,1105.684
0,4225,3,1027.1659999999999
0,4226,3,1066.2929999999999
0,4227,3,1042.0830000000001
0,4228,3,912.30899999999997
0,4229,3,924.61800000000005
0,4230,3,1093.319
0,4231,3,932.42499999999995
0,4232,3,899.72400000000005
0,4233,3,956.18899999999996
0,4234,3,1073.518
0,4235,3,914.13699999999994
0,4236,3,1014.798
0,4237,3,1011.253
0,4238,3,911.97799999999995
0,4239,3,1459.6199999999999
0,4240,3,1065.3900000000001
0,4241,3,1358.0650000000001
0,4242,3,976.68499999999995
0,4243,3,1111.0719999999999
0,4244,3,1030.374
0,4245,3,1085.0899999999999
0,4246,3,865.56399999999996
0,4247,3,1046.702
0,4248,3,1101.6849999999999
0,4249,3,1008.692
0,4250,3,1122.8309999999999
0,4251,3,939.68399999999997
0,4252,3,1311.6849999999999
0,4253,3,1091.047
0,4254,3,1053.9100000000001
0,4255,3,1114.3800000000001
0,4256,3,922.39800000000002
0,4257,3,1192.1980000000001
0,4258,3,1135.883
0,4259,3,1187.2429999999999
0,4260,3,1070.317
0,4261,3,981.95799999999997
0,4262,3,937.42399999999998
0,4263,3,805.42499999999995
0,4264,3,976.07100000000003
0,4265,3,1010.1420000000001
0,4266,3,988.63199999999995
0,4267,3,1012.037
0,4268,3,983.42200000000003
0,4269,3,979.06600000000003
0,4270,3,1039.319
0,4271,3,1162.4659999999999
0,4272,3,1056.222
0,4273,3,1139.1489999999999
0,4274,3,923.03800000000001
0,4275,3,1027.002
0,4276,3,1095.2629999999999
0,4277,3,1106.704
0,4278,3,1106.788
0,4279,3,1080.395
0,4280,3,1110.74
0,4281,3,1118.636
0,4282,3,1022.349
0,4283,3,1043.684
0,4284,3,900.25400000000002
0,4285,3,1037.325
0,4286,3,796.65599999999995
0,4287,3,1153.9200000000001
0,4288,3,1172.6220000000001
0,4289,3,1007.918
0,4290,3,841.08900000000006
0,4291,3,1043.0519999999999
0,4292,3,1148.2670000000001
0,4293,3,1058.684
0,4294,3,1030.287
0,4295,3,1079.895
0,4296,3,1145.704
0,4297,3,1042.239
0,4298,3,1107.4639999999999
0,4299,3,799.64200000000005
0,4300,3,926
0,4301,3,1024.979
0,4302,3,919.66300000000001
0,4303,3,813.20299999999997
0,4304,3,1526.538
0,4305,3,1089.47
0,4306,3,1056.8019999999999
0,4307,3,1012.724
0,4308,3,1088.4960000000001
0,4309,3,947.43799999999999
0,4310,3,1004.907
0,4311,3,1005.342
0,4312,3,1281.7070000000001
0,4313,3,800.88400000000001
0,4314,3,1053.066
0,4315,3,854.78200000000004
0,4316,3,1109.6900000000001
0,4317,3,1175.1110000000001
0,4318,3,1051.194
0,4319,3,968.39599999999996
0,4320,3,1053.433
0,4321,3,1025.954
0,4322,3,1136.2090000000001
0,4323,3,1034.0550000000001
0,4324,3,1049.4449999999999
0,4325,3,1185.501
0,4326,3,1479.4300000000001
0,4327,3,1027.0419999999999
0,4328,3,1049.499
0,4329,3,1145.7460000000001
0,4330,3,1191.5630000000001
0,4331,3,1115.4190000000001
0,4332,3,1134.1980000000001
0,4333,3,957.077
0,4334,3,856.55700000000002
0,4335,3,1046.549
0,4336,3,944.92899999999997
0,4337,3,1000.722
0,4338,3,1196.7760000000001
0,4339,3,958.56299999999999
0,4340,3,929.27800000000002
0,4341,3,1119.443
0,4342,3,979.54700000000003
0,4343,3,1127.855
0,4344,3,968.63099999999997
0,4345,3,975.24400000000003
0,4346,3,1126.1510000000001
0,4347,3,1052.2260000000001
0,4348,3,1106.6759999999999
0,4349,3,1056.836
0,4350,3,945.38999999999999
0,4351,3,1005.604
0,4352,3,1208.393
0,4353,3,1090.3340000000001
0,4354,3,1072.0060000000001
0,4355,3,966.149
0,4356,3,1065.4159999999999
0,4357,3,991.15800000000002
0,4358,3,1013.3630000000001
0,4359,3,991.18799999999999
0,4360,3,1305.019
0,4361,3,871.846
0,4362,3,1090.152
0,4363,3,969.24000000000001
0,4364,3,1069.5139999999999
0,4365,3,1076.962
0,4366,3,994.06399999999996
0,4367,3,1102.2650000000001
0,4368,3,1065.434
0,4369,3,1006.592
0,4370,3,1116.723
0,4371,3,940.55100000000004
0,4372,3,1064.421
0,4373,3,931.55200000000002
0,4374,3,1027.614
0,4375,3,1139.729
0,4376,3,999.97699999999998
0,4377,3,949.49400000000003
0,4378,3,977.625
0,4379,3,1017.16
0,4380,3,903.01700000000005
0,4381,3,1168.4690000000001
0,4382,3,965.33799999999997
0,4383,3,1032.694
0,4384,3,824.47500000000002
0,4385,3,1126.4570000000001
0,4386,3,1043.961
0,4387,3,936.62
0,4388,3,989.92499999999995
0,4389,3,1006.679
0,4390,3,960.23199999999997
0,4391,3,966.447
0,4392,3,1030.634
0,4393,3,957.05200000000002
0,4394,3,958.32600000000002
0,4395,3,970.26400000000001
0,4396,3,933.11599999999999
0,4397,3,982.36300000000006
0,4398,3,1037.646
0,4399,3,919.58199999999999
0,4400,3,1157.3209999999999
0,4401,3,860.43399999999997
0,4402,3,1184.173
0,4403,3,1093.259
0,4404,3,1132.2619999999999
0,4405,3,1119.104
0,4406,3,960.33199999999999
0,4407,3,971.36900000000003
0,4408,3,1235.27
0,4409,3,1002.067
0,4410,3,1007.783
0,4411,3,961.82299999999998
0,4412,3,1183.577
0,4413,3,1032.598
0,4414,3,952.82500000000005
0,4415,3,1012.182
0,4416,3,989.30999999999995
0,4417,3,1059.837
0,4418,3,981.16999999999996
0,4419,3,988.67899999999997
0,4420,3,886.19200000000001
0,4421,3,1076.0119999999999
0,4422,3,1187.018
0,4423,3,1075.5820000000001
0,4424,3,1216.2380000000001
0,4425,3,1006.125
0,4426,3,1016.419
0,4427,3,1017.801
0,4428,3,1010.294
0,4429,3,1014.353
0,4430,3,1100.5809999999999
0,4431,3,1071.6089999999999
0,4432,3,1241.375
0,4433,3,944.02999999999997
0,4434,3,1031.24
0,4435,3,982.73199999999997
0,4436,3,990.74000000000001
0,4437,3,1122.829
0,4438,3,1168.981
0,4439,3,1064.4400000000001
0,4440,3,914.83500000000004
0,4441,3,1098.203
0,4442,3,1027.2360000000001
0,4443,3,1194.028
0,4444,3,1010.9299999999999
0,4445,3,860.39999999999998
0,4446,3,930.74199999999996
0,4447,3,1040.4069999999999
0,4448,3,1062.5150000000001
0,4449,3,976.61400000000003
0,4450,3,1063.2470000000001
0,4451,3,911.37699999999995
0,4452,3,982.23299999999995
0,4453,3,800.07299999999998
0,4454,3,1268.104
0,4455,3,915.54200000000003
0,4456,3,1032.8109999999999
0,4457,3,1110.5740000000001
0,4458,3,943.23500000000001
0,4459,3,943.41200000000003
0,4460,3,1022.692
0,4461,3,941.20600000000002
0,4462,3,960.875
0,4463,3,1144.2950000000001
0,4464,3,1076.3689999999999
0,4465,3,1170.1579999999999
0,4466,3,1102.2280000000001
0,4467,3,851.678
0,4468,3,1073.1880000000001
0,4469,3,1015.025
0,4470,3,1081.826
0,4471,3,1436.5229999999999
0,4472,3,1294.626
0,4473,3,861.08199999999999
0,4474,3,917.21400000000006
0,4475,3,812.13699999999994
0,4476,3,896.654
0,4477,3,1028.1099999999999
0,4478,3,978.75
0,4479,3,839.90800000000002
0,4480,3,951.96600000000001
0,4481,3,850.68100000000004
0,4482,3,938.48699999999997
0,4483,3,868.12199999999996
0,4484,3,943.83399999999995
0,4485,3,1060.348
0,4486,3,1044.1300000000001
0,4487,3,1076.7629999999999
0,4488,3,1123.3900000000001
0,4489,3,1003.095
0,4490,3,976.71600000000001
0,4491,3,1099.6130000000001
0,4492,3,1174.1510000000001
0,4493,3,937.73599999999999
0,4494,3,1102.434
0,4495,3,1173.6969999999999
0,4496,3,1058.509
0,4497,3,1133.731
0,4498,3,1021.691
0,4499,3,1019.3869999999999
0,4500,3,990.21199999999999
0,4501,3,1109.71
0,4502,3,767.68200000000002
0,4503,3,1128.394
0,4504,3,888.53999999999996
0,4505,3,1086.4880000000001
0,4506,3,1018.915
0,4507,3,971.13599999999997
0,4508,3,850.49099999999999
0,4509,3,1057.7090000000001
0,4510,3,909.35699999999997
0,4511,3,957.86599999999999
0,4512,3,998.26099999999997
0,4513,3,1032.492
0,4514,3,933.16899999999998
0,4515,3,1461.9490000000001
0,4516,3,1005.297
0,4517,3,1146.171
0,4518,3,1015.372
0,4519,3,836.13999999999999
0,4520,3,917.66700000000003
0,4521,3,1041.133
0,4522,3,1153.5340000000001
0,4523,3,1073.819
0,4524,3,844.72500000000002
0,4525,3,1218.8340000000001
0,4526,3,911.21100000000001
0,4527,3,968.91399999999999
0,4528,3,1019.526
0,4529,3,992.84400000000005
0,4530,3,1098.683
0,4531,3,1139.6579999999999
0,4532,3,925.13300000000004
0,4533,3,954.15999999999997
0,4534,3,1073.2049999999999
0,4535,3,1054.078
0,4536,3,1052.3530000000001
0,4537,3,1209.087
0,4538,3,945.30499999999995
0,4539,3,1155.1659999999999
0,4540,3,1153.7639999999999
0,4541,3,956.77599999999995
0,4542,3,1073.999
0,4543,3,859.68700000000001
0,4544,3,987.41999999999996
0,4545,3,992.67899999999997
0,4546,3,783.452
0,4547,3,988.11099999999999
0,4548,3,1105.624
0,4549,3,1066.3679999999999
0,4550,3,927.48699999999997
0,4551,3,918.48000000000002
0,4552,3,980.36000000000001
0,4553,3,1069.114
0,4554,3,1035.954
0,4555,3,1225.222
0,4556,3,1289.5799999999999
0,4557,3,1137.222
0,4558,3,960.26999999999998
0,4559,3,952.20799999999997
0,4560,3,1150.3320000000001
0,4561,3,789.82799999999997
0,4562,3,1033.6479999999999
0,4563,3,1120.4159999999999
0,4564,3,1035.6469999999999
0,4565,3,1059.3340000000001
0,4566,3,894.61699999999996
0,4567,3,1096.03
0,4568,3,1127.7080000000001
0,4569,3,1191.134
0,4570,3,1327.2819999999999
0,4571,3,1074.2329999999999
0,4572,3,1020.188
0,4573,3,1017.067
0,4574,3,1091.0039999999999
0,4575,3,1109.463
0,4576,3,840.75699999999995
0,4577,3,987.22900000000004
0,4578,3,935.17499999999995
0,4579,3,990.40099999999995
0,4580,3,1125.4549999999999
0,4581,3,976.08699999999999
0,4582,3,944.92999999999995
0,4583,3,1130.5730000000001
0,4584,3,1231.1800000000001
0,4585,3,1012.528
0,4586,3,981.79300000000001
0,4587,3,1076.4680000000001
0,4588,3,876.90700000000004
0,4589,3,1159.8789999999999
0,4590,3,995.53499999999997
0,4591,3,1055.03
0,4592,3,1028.1759999999999
0,4593,3,1017.11
0,4594,3,1097.184
0,4595,3,939.98699999999997
0,4596,3,1158.5799999999999
0,4597,3,1051.423
0,4598,3,988.351
0,4599,3,1007.173
0,4600,3,1266.1790000000001
0,4601,3,1293.258
0,4602,3,1050.4770000000001
0,4603,3,973.548
0,4604,3,931.28899999999999
0,4605,3,959.66300000000001
0,4606,3,1032.5989999999999
0,4607,3,835.16200000000003
0,4608,3,990.39599999999996
0,4609,3,1058.2439999999999
0,4610,3,1027.904
0,4611,3,1186.6959999999999
0,4612,3,933.27700000000004
0,4613,3,1003.596
0,4614,3,969.91499999999996
0,4615,3,942.20799999999997
0,4616,3,998.03200000000004
0,4617,3,887.26300000000003
0,4618,3,1062.6099999999999
0,4619,3,1012.74
0,4620,3,1062.6510000000001
0,4621,3,977.08900000000006
0,4622,3,1006.3869999999999
0,4623,3,1193.145
0,4624,3,1174.249
0,4625,3,1021.168
0,4626,3,976.61900000000003
0,4627,3,1134.3520000000001
0,4628,3,995.47799999999995
0,4629,3,1195.175
0,4630,3,1235.3399999999999
0,4631,3,973.42899999999997
0,4632,3,964.84000000000003
0,4633,3,1183.3720000000001
0,4634,3,952.57299999999998
0,4635,3,1037.701
0,4636,3,990.04899999999998
0,4637,3,888.92600000000004
0,4638,3,1063.414
0,4639,3,1101.4069999999999
0,4640,3,1029.473
0,4641,3,1034.241
0,4642,3,901.31700000000001
0,4643,3,867.62
0,4644,3,868.05200000000002
0,4645,3,891.36900000000003
0,4646,3,1082.3789999999999
0,4647,3,975.43899999999996
0,4648,3,1117.2639999999999
0,4649,3,1127.0239999999999
0,4650,3,987.72199999999998
0,4651,3,1129.6790000000001
0,4652,3,1039.0029999999999
0,4653,3,1038.2360000000001
0,4654,3,1022.998
0,4655,3,1122.931
0,4656,3,911.53800000000001
0,4657,3,1111.1559999999999
0,4658,3,911.23900000000003
0,4659,3,1146.7819999999999
0,4660,3,941.56500000000005
0,4661,3,1144.1679999999999
0,4662,3,1130.1569999999999
0,4663,3,954.971
0,4664,3,983.36300000000006
0,4665,3,946.66099999999994
0,4666,3,1102.5329999999999
0,4667,3,1248.5550000000001
0,4668,3,1191.77
0,4669,3,976.16800000000001
0,4670,3,1098.922
0,4671,3,1143.5889999999999
0,4672,3,1058.0070000000001
0,4673,3,1029.3969999999999
0,4674,3,1074
0,4675,3,1025.6959999999999
0,4676,3,1032.4300000000001
0,4677,3,1088.277
0,4678,3,1318.5650000000001
0,4679,3,1096.902
0,4680,3,961.32600000000002
0,4681,3,1084.4059999999999
0,4682,3,1051.287
0,4683,3,1109.0150000000001
0,4684,3,1156.5260000000001
0,4685,3,883.31299999999999
0,4686,3,1099.617
0,4687,3,1120.8610000000001
0,4688,3,1022.828
0,4689,3,1126.9280000000001
0,4690,3,1293.2619999999999
0,4691,3,1007.8630000000001
0,4692,3,1159.5329999999999
0,4693,3,1014.615
0,4694,3,1054.49
0,4695,3,971.95699999999999
0,4696,3,988.17399999999998
0,4697,3,1004.098
0,4698,3,1123.9490000000001
0,4699,3,1014.8049999999999
0,4700,3,1174.019
0,4701,3,1066.499
0,4702,3,958.66200000000003
0,4703,3,952.976
0,4704,3,793.89999999999998
0,4705,3,975.89700000000005
0,4706,3,1095.682
0,4707,3,1361.204
0,4708,3,1138.963
0,4709,3,954.21400000000006
0,4710,3,1047.2660000000001
0,4711,3,995.91200000000003
0,4712,3,983.89200000000005
0,4713,3,979.99699999999996
0,4714,3,1105.4100000000001
0,4715,3,1037.1020000000001
0,4716,3,930.61300000000006
0,4717,3,1081.7149999999999
0,4718,3,864.78599999999994
0,4719,3,1037.827
0,4720,3,1005.069
0,4721,3,1070.172
0,4722,3,954.83600000000001
0,4723,3,804.05399999999997
0,4724,3,903.96600000000001
0,4725,3,1012.591
0,4726,3,977.82100000000003
0,4727,3,1031.605
0,4728,3,1213.038
0,4729,3,991.81700000000001
0,4730,3,925.66200000000003
0,4731,3,1019.824
0,4732,3,1142.904
0,4733,3,1007.377
0,4734,3,1063.431
0,4735,3,1093.451
0,4736,3,1104.79
0,4737,3,1153.5429999999999
0,4738,3,1519.6510000000001
0,4739,3,984.05899999999997
0,4740,3,954.37199999999996
0,4741,3,947.07399999999996
0,4742,3,1208.9059999999999
0,4743,3,952.43700000000001
0,4744,3,1078.077
0,4745,3,1077.21
0,4746,3,1202.7850000000001
0,4747,3,1125.5899999999999
0,4748,3,1070.6479999999999
0,4749,3,1071.432
0,4750,3,937.69899999999996
0,4751,3,1058.1379999999999
0,4752,3,914.05100000000004
0,4753,3,1125.4559999999999
0,4754,3,877.12199999999996
0,4755,3,1037.777
0,4756,3,926.31399999999996
0,4757,3,950.39200000000005
0,4758,3,998.47900000000004
0,4759,3,1240.778
0,4760,3,1141.855
0,4761,3,942.93600000000004
0,4762,3,1457.3409999999999
0,4763,3,1060.364
0,4764,3,1154.1289999999999
0,4765,3,1163.498
0,4766,3,890.95699999999999
0,4767,3,1092.3599999999999
0,4768,3,997.22500000000002
0,4769,3,1290.1859999999999
0,4770,3,1079.902
0,4771,3,1083.6959999999999
0,4772,3,1165.068
0,4773,3,997.01800000000003
0,4774,3,1188.02
0,4775,3,1077.326
0,4776,3,871.72799999999995
0,4777,3,796.48900000000003
0,4778,3,1095.3630000000001
0,4779,3,1109.021
0,4780,3,1014.992
0,4781,3,1221.2280000000001
0,4782,3,1051.1489999999999
0,4783,3,1039.905
0,4784,3,988.50699999999995
0,4785,3,1030.0039999999999
0,4786,3,997.16800000000001
0,4787,3,1105.8499999999999
0,4788,3,1109.2950000000001
0,4789,3,966.476
0,4790,3,1143.0440000000001
0,4791,3,1216.3040000000001
0,4792,3,1171.508
0,4793,3,1043.7429999999999
0,4794,3,893.86400000000003
0,4795,3,1034.3589999999999
0,4796,3,965.73400000000004
0,4797,3,982.00900000000001
0,4798,3,1129.441
0,4799,3,1003.37
0,4800,3,961.67899999999997
0,4801,3,1140.5909999999999
0,4802,3,1035.922
0,4803,3,1100.5170000000001
0,4804,3,978.99300000000005
0,4805,3,958.83000000000004
0,4806,3,1065.4780000000001
0,4807,3,1109.4069999999999
0,4808,3,1070.4690000000001
0,4809,3,1424.7829999999999
0,4810,3,944.90899999999999
0,4811,3,1006.347
0,4812,3,1097.4939999999999
0,4813,3,988.99900000000002
0,4814,3,828.11099999999999
0,4815,3,1139.1300000000001
0,4816,3,992.35400000000004
0,4817,3,904.04600000000005
0,4818,3,1089.386
0,4819,3,991.56200000000001
0,4820,3,1116.5619999999999
0,4821,3,1206.54
0,4822,3,986.16399999999999
0,4823,3,939.01700000000005
0,4824,3,1019.802
0,4825,3,934.14599999999996
0,4826,3,1106.953
0,4827,3,1051.5219999999999
0,4828,3,969.65899999999999
0,4829,3,990.98699999999997
0,4830,3,1090.307
0,4831,3,1133.5889999999999
0,4832,3,1234.54
0,4833,3,1573.5170000000001
0,4834,3,1037.98
0,4835,3,1086.45
0,4836,3,1015.572
0,4837,3,1073.279
0,4838,3,1020.442
0,4839,3,1059.576
0,4840,3,994.52800000000002
0,4841,3,893.34000000000003
0,4842,3,1119.5889999999999
0,4843,3,964.90099999999995
0,4844,3,927.029
0,4845,3,1008.422
0,4846,3,1087.308
0,4847,3,1137.373
0,4848,3,994.995
0,4849,3,1092.9090000000001
