worker,query_id,pass,latency_us
0,7315,3,1349.229
0,7316,3,1294.7380000000001
0,7317,3,1359.4359999999999
0,7318,3,1206.172
0,7319,3,1310.809
0,7320,3,1030.827
0,7321,3,1349.6300000000001
0,7322,3,1076.2809999999999
0,7323,3,1660.213
0,7324,3,1230.615
0,7325,3,1189.9870000000001
0,7326,3,1328.837
0,7327,3,1308.2739999999999
0,7328,3,1106.6590000000001
0,7329,3,1493.337
0,7330,3,1211.6559999999999
0,7331,3,1527.925
0,7332,3,1465.0050000000001
0,7333,3,1604.673
0,7334,3,1535.876
0,7335,3,1455.269
0,7336,3,1039.049
0,7337,3,1343.7929999999999
0,7338,3,1434.2190000000001
0,7339,3,1810.5250000000001
0,7340,3,1251.7460000000001
0,7341,3,1459.3140000000001
0,7342,3,1528.9929999999999
0,7343,3,1392.614
0,7344,3,1348.46
0,7345,3,1430.3320000000001
0,7346,3,1152.7570000000001
0,7347,3,1357.171
0,7348,3,1201.789
0,7349,3,1584.0799999999999
0,7350,3,1328.9290000000001
0,7351,3,1394.4829999999999
0,7352,3,1418.9159999999999
0,7353,3,1385.1089999999999
0,7354,3,1449.4400000000001
0,7355,3,1298.5730000000001
0,7356,3,1465.874
0,7357,3,964.15200000000004
0,7358,3,1494.539
0,7359,3,1293.819
0,7360,3,1124.1310000000001
0,7361,3,1260.2919999999999
0,7362,3,1589.8510000000001
0,7363,3,1393.5250000000001
0,7364,3,949.72500000000002
0,7365,3,1398.3720000000001
0,7366,3,1202.3869999999999
0,7367,3,1332.0239999999999
0,7368,3,1445.9739999999999
0,7369,3,1052.319
0,7370,3,1212.0809999999999
0,7371,3,1482.423
0,7372,3,1049.0730000000001
0,7373,3,1512.854
0,7374,3,1518.7909999999999
0,7375,3,1378.2270000000001
0,7376,3,1207.296
0,7377,3,1682.29
0,7378,3,1556.0419999999999
0,7379,3,1177.123
0,7380,3,1463.325
0,7381,3,1200.0909999999999
0,7382,3,1617.809
0,7383,3,1304.0329999999999
0,7384,3,1767.5129999999999
0,7385,3,1457.395
0,7386,3,933.93700000000001
0,7387,3,1544.098
0,7388,3,1261.48
0,7389,3,1210.3579999999999
0,7390,3,1394.126
0,7391,3,1565.461
0,7392,3,1462.319
0,7393,3,1256.3610000000001
0,7394,3,1383.606
0,7395,3,1388.453
0,7396,3,1480.1469999999999
0,7397,3,1417.481
0,7398,3,1488.329
0,7399,3,1350.414
0,7400,3,1329.8150000000001
0,7401,3,1470.231
0,7402,3,1246.403
0,7403,3,1181.345
0,7404,3,1475.8989999999999
0,7405,3,1378.4349999999999
0,7406,3,1342.125
0,7407,3,1446.8989999999999
0,7408,3,1372.221
0,7409,3,1439.287
0,7410,3,1187.5119999999999
0,7411,3,1420.8050000000001
0,7412,3,1344.615
0,7413,3,1369.0039999999999
0,7414,3,1308.213
0,7415,3,1266.634
0,7416,3,1081.1310000000001
0,7417,3,1506.1890000000001
0,7418,3,1524.692
0,7419,3,1440.585
0,7420,3,1206.8820000000001
0,7421,3,1420.4849999999999
0,7422,3,1506.415
0,7423,3,1435.8699999999999
0,7424,3,1185.501
0,7425,3,1412.5329999999999
0,7426,3,1579.771
0,7427,3,1294.1869999999999
0,7428,3,1296.7760000000001
0,7429,3,1581.441
0,7430,3,1510.338
0,7431,3,1237.4659999999999
0,7432,3,1669.46
0,7433,3,1350.7819999999999
0,7434,3,1457.9159999999999
0,7435,3,1044.057
0,7436,3,1249.971
0,7437,3,1255.5650000000001
0,7438,3,1161.009
0,7439,3,1291.857
0,7440,3,1326.0619999999999
0,7441,3,1195.296
0,7442,3,1319.3219999999999
0,7443,3,1628.0630000000001
0,7444,3,1397.96
0,7445,3,1532.626
0,7446,3,1541.202
0,7447,3,1320.0840000000001
0,7448,3,1243.1400000000001
0,7449,3,1684.191
0,7450,3,1522.414
0,7451,3,1495.9349999999999
0,7452,3,1359.395
0,7453,3,949.32899999999995
0,7454,3,1382.194
0,7455,3,1498.356
0,7456,3,1145.133
0,7457,3,1252.319
0,7458,3,987.57799999999997
0,7459,3,1351.7329999999999
0,7460,3,1523.2639999999999
0,7461,3,1446.7280000000001
0,7462,3,987.53899999999999
0,7463,3,1278.328
0,7464,3,1350.127
0,7465,3,1430.6310000000001
0,7466,3,1284.2260000000001
0,7467,3,1591.181
0,7468,3,1378.664
0,7469,3,1373.692
0,7470,3,1171.934
0,7471,3,1360.2860000000001
0,7472,3,1265.0419999999999
0,7473,3,1272.8009999999999
0,7474,3,1295.8399999999999
0,7475,3,1051.146
0,7476,3,1516.2919999999999
0,7477,3,1291.0350000000001
0,7478,3,1376.903
0,7479,3,1130.443
0,7480,3,1425.3910000000001
0,7481,3,1625.1210000000001
0,7482,3,1577.6959999999999
0,7483,3,1146.4570000000001
0,7484,3,1477.4079999999999
0,7485,3,1526.55
0,7486,3,1414.009
0,7487,3,1416.4200000000001
0,7488,3,1278.1010000000001
0,7489,3,1243.836
0,7490,3,1080.664
0,7491,3,1309.704
0,7492,3,1254.085
0,7493,3,1576.9459999999999
0,7494,3,1255.2049999999999
0,7495,3,1494.192
0,7496,3,1560.6179999999999
0,7497,3,1426.02
0,7498,3,1255.405
0,7499,3,1233.211
0,7500,3,1103.6759999999999
0,7501,3,1259.692
0,7502,3,1231.8430000000001
0,7503,3,1489.883
0,7504,3,1388.7919999999999
0,7505,3,1545.1030000000001
0,7506,3,1601.509
0,7507,3,1271.414
0,7508,3,1096.0630000000001
0,7509,3,1026.2139999999999
0,7510,3,1240.0809999999999
0,7511,3,1170.742
0,7512,3,1347.857
0,7513,3,1427.367
0,7514,3,1389.971
0,7515,3,1204.6189999999999
0,7516,3,1398.1300000000001
0,7517,3,1698.3599999999999
0,7518,3,1167.1759999999999
0,7519,3,1366.4639999999999
0,7520,3,1390.566
0,7521,3,1431.6890000000001
0,7522,3,1347.086
0,7523,3,1267.576
0,7524,3,1511.8499999999999
0,7525,3,1172.925
0,7526,3,1500.636
0,7527,3,1202.652
0,7528,3,1458.4659999999999
0,7529,3,1429.3099999999999
0,7530,3,1469.2909999999999
0,7531,3,1162.2719999999999
0,7532,3,1273.8399999999999
0,7533,3,1382.6959999999999
0,7534,3,1452.347
0,7535,3,1598.867
0,7536,3,1135.046
0,7537,3,1756.3320000000001
0,7538,3,1390.2139999999999
0,7539,3,1554.019
0,7540,3,1082.3299999999999
0,7541,3,1226.2660000000001
0,7542,3,1107.5920000000001
0,7543,3,1332.461
0,7544,3,1508.05
0,7545,3,1353.1959999999999
0,7546,3,1549.4649999999999
0,7547,3,1336.9860000000001
0,7548,3,1190.443
0,7549,3,1433.779
0,7550,3,1454.4929999999999
0,7551,3,1479.567
0,7552,3,1267.1900000000001
0,7553,3,1642.5160000000001
0,7554,3,1138.518
0,7555,3,1382.201
0,7556,3,1431.4480000000001
0,7557,3,1351.4580000000001
0,7558,3,900.86400000000003
0,7559,3,1135.8240000000001
0,7560,3,1363.086
0,7561,3,1197.7270000000001
0,7562,3,1512.568
0,7563,3,1575.502
0,7564,3,1181.9680000000001
0,7565,3,1242.693
0,7566,3,1088.8109999999999
0,7567,3,1500.048
0,7568,3,1288.2270000000001
0,7569,3,1575.6969999999999
0,7570,3,1757.299
0,7571,3,1292.9179999999999
0,7572,3,1305.4490000000001
0,7573,3,1278.6210000000001
0,7574,3,1405.5740000000001
0,7575,3,1546.4649999999999
0,7576,3,1182.405
0,7577,3,1373.4670000000001
0,7578,3,1383.5540000000001
0,7579,3,1417.1579999999999
0,7580,3,1730.2850000000001
0,7581,3,1158.616
0,7582,3,1714.1900000000001
0,7583,3,1195.4190000000001
0,7584,3,1541.761
0,7585,3,1516.749
0,7586,3,1333.954
0,7587,3,1251.652
0,7588,3,1334.913
0,7589,3,1220.51
0,7590,3,1554.6590000000001
0,7591,3,1471.1610000000001
0,7592,3,1511.4159999999999
0,7593,3,1638.75
0,7594,3,1468.0050000000001
0,7595,3,1556.4100000000001
0,7596,3,1305.3209999999999
0,7597,3,1486.1010000000001
0,7598,3,1194.3900000000001
0,7599,3,1256.7760000000001
0,7600,3,1172.807
0,7601,3,1427.546
0,7602,3,1680.2629999999999
0,7603,3,1223.789
0,7604,3,1468.9770000000001
0,7605,3,1500.5329999999999
0,7606,3,1208.3230000000001
0,7607,3,1631.21
0,7608,3,1244.2449999999999
0,7609,3,1548.2919999999999
0,7610,3,1093.913
0,7611,3,1602.598
0,7612,3,1139.069
0,7613,3,1162.3219999999999
0,7614,3,1577.107
0,7615,3,1362.683
0,7616,3,1583.729
0,7617,3,1772.8889999999999
0,7618,3,1527.7539999999999
0,7619,3,1473.1210000000001
0,7620,3,1181.173
0,7621,3,1528.1659999999999
0,7622,3,1234.3420000000001
0,7623,3,1541.376
0,7624,3,1437.921
0,7625,3,1452.8779999999999
0,7626,3,1436.7529999999999
0,7627,3,1560.068
0,7628,3,1277.46
0,7629,3,1877.2049999999999
0,7630,3,1204.963
0,7631,3,1041.739
0,7632,3,1275.7170000000001
0,7633,3,1133.8530000000001
0,7634,3,1347.422
0,7635,3,1454.2940000000001
0,7636,3,1261.6089999999999
0,7637,3,1719.107
0,7638,3,1414.71
0,7639,3,1231.52
0,7640,3,1273.7629999999999
0,7641,3,1606.722
0,7642,3,1365.366
0,7643,3,1424.019
0,7644,3,1403.943
0,7645,3,1362.0920000000001
0,7646,3,1395.088
0,7647,3,1237.376
0,7648,3,1330.2049999999999
0,7649,3,1320.3320000000001
0,7650,3,1137.057
0,7651,3,1516.3109999999999
0,7652,3,1252.5889999999999
0,7653,3,1230.482
0,7654,3,1286.241
0,7655,3,1241.9949999999999
0,7656,3,1498.0519999999999
0,7657,3,1576.568
0,7658,3,1400.395
0,7659,3,1436.7349999999999
0,7660,3,998.54700000000003
0,7661,3,1410.5350000000001
0,7662,3,1140.877
0,7663,3,1446.386
0,7664,3,1291.165
0,7665,3,1505.325
0,7666,3,1348.7750000000001
0,7667,3,1427.9159999999999
0,7668,3,1620.4680000000001
0,7669,3,1479.2929999999999
0,7670,3,960.56700000000001
0,7671,3,925.77800000000002
0,7672,3,978.10299999999995
0,7673,3,1486.5060000000001
0,7674,3,1615.2439999999999
0,7675,3,1415.069
0,7676,3,1646.5450000000001
0,7677,3,1309.0730000000001
0,7678,3,1058.921
0,7679,3,1293.046
0,7680,3,1269.2449999999999
0,7681,3,1130.433
0,7682,3,1317.4780000000001
0,7683,3,1190.239
0,7684,3,1147.6220000000001
0,7685,3,1513.28
0,7686,3,1320.3969999999999
0,7687,3,1307.941
0,7688,3,1392.825
0,7689,3,1526.7139999999999
0,7690,3,1675.998
0,7691,3,1457.7650000000001
0,7692,3,1430.251
0,7693,3,1361.2750000000001
0,7694,3,1525.306
0,7695,3,1265.4970000000001
0,7696,3,1413.2809999999999
0,7697,3,1483.248
0,7698,3,1500.883
0,7699,3,1177.03
0,7700,3,1519.634
0,7701,3,1441.5350000000001
0,7702,3,1393.806
0,7703,3,1101.7650000000001
0,7704,3,1376.152
0,7705,3,1440.8610000000001
0,7706,3,1290.2760000000001
0,7707,3,1437.0650000000001
0,7708,3,1493.0630000000001
0,7709,3,1333.3599999999999
0,7710,3,1323.367
0,7711,3,1453.05
0,7712,3,1124.3879999999999
0,7713,3,1235.999
0,7714,3,1578.6289999999999
0,7715,3,1523.0450000000001
0,7716,3,1742.71
0,7717,3,1635.173
0,7718,3,1492.6320000000001
0,7719,3,1321.0340000000001
0,7720,3,1385.9290000000001
0,7721,3,1285.3409999999999
0,7722,3,1518.2280000000001
0,7723,3,1343.7570000000001
0,7724,3,1635.454
0,7725,3,1332.1189999999999
0,7726,3,1332.768
0,7727,3,1351.7929999999999
0,7728,3,981.24900000000002
0,7729,3,1629.222
0,7730,3,1243.204
0,7731,3,1506.548
0,7732,3,1305.652
0,7733,3,1302.463
0,7734,3,1336.056
0,7735,3,1441.2170000000001
0,7736,3,1535.0799999999999
0,7737,3,1338.3230000000001
0,7738,3,1610.2449999999999
0,7739,3,1086.973
0,7740,3,1483.893
0,7741,3,1559.587
0,7742,3,1574.4949999999999
0,7743,3,1238.066
0,7744,3,1120.3499999999999
0,7745,3,1644.1990000000001
0,7746,3,1608.5150000000001
0,7747,3,1109.393
0,7748,3,1306.8240000000001
0,7749,3,1405.873
0,7750,3,1323.4649999999999
0,7751,3,1015.658
0,7752,3,1374.405
0,7753,3,1405.1030000000001
0,7754,3,1060.009
0,7755,3,1692.634
0,7756,3,1717.203
0,7757,3,1342.4590000000001
0,7758,3,1645.3599999999999
0,7759,3,1575.421
0,7760,3,1469.925
0,7761,3,1441.8219999999999
0,7762,3,1147.414
0,7763,3,1500.3589999999999
0,7764,3,1346.6600000000001
0,7765,3,1245.867
0,7766,3,1175.2249999999999
0,7767,3,1173.2529999999999
0,7768,3,1470.729
0,7769,3,988.03300000000002
0,7770,3,1484.6590000000001
0,7771,3,1670.393
0,7772,3,1294.9880000000001
0,7773,3,1189.662
0,7774,3,1201.0029999999999
0,7775,3,1395.079
0,7776,3,987.33199999999999
0,7777,3,1151.3019999999999
0,7778,3,1516.1780000000001
0,7779,3,1464.287
0,7780,3,1235.1420000000001
0,7781,3,1414.356
0,7782,3,1442.7940000000001
0,7783,3,1500.566
0,7784,3,1232.3320000000001
0,7785,3,1490.9380000000001
0,7786,3,1395.509
0,7787,3,1418.3889999999999
0,7788,3,1634.0150000000001
0,7789,3,1109.5920000000001
0,7790,3,1340.4269999999999
0,7791,3,1113.4849999999999
0,7792,3,1420.173
0,7793,3,1593.8879999999999
0,7794,3,1547.02
0,7795,3,1307.7940000000001
0,7796,3,1370.875
0,7797,3,1248.2360000000001
0,7798,3,1185.896
0,7799,3,1443.979
0,7800,3,1801.289
0,7801,3,1569.78
0,7802,3,1506.0340000000001
0,7803,3,1433.2470000000001
0,7804,3,1276.0799999999999
0,7805,3,1260.9290000000001
0,7806,3,1455.421
0,7807,3,1204.961
0,7808,3,1361.0239999999999
0,7809,3,1288.1110000000001
0,7810,3,1583.723
0,7811,3,1555.3019999999999
0,7812,3,1512.6559999999999
0,7813,3,1484.46
0,7814,3,1386.309
0,7815,3,1335.26
0,7816,3,1068.9639999999999
0,7817,3,1509.345
0,7818,3,1478.4059999999999
0,7819,3,1202.5830000000001
0,7820,3,1410.1120000000001
0,7821,3,1397.6130000000001
0,7822,3,1281.973
0,7823,3,1080.085
0,7824,3,1213.739
0,7825,3,1186.749
0,7826,3,1365.5799999999999
0,7827,3,973.077
0,7828,3,1328.98
0,7829,3,1466.8510000000001
0,7830,3,1457.1379999999999
0,7831,3,1512.577
0,7832,3,1399.664
0,7833,3,1283.538
0,7834,3,1276.799
0,7835,3,1313.434
0,7836,3,1386.1949999999999
0,7837,3,1432.3599999999999
0,7838,3,1584.5740000000001
0,7839,3,1403.6510000000001
0,7840,3,1470.4670000000001
0,7841,3,1546.3589999999999
0,7842,3,1294.587
0,7843,3,1291.3430000000001
0,7844,3,1425.4860000000001
0,7845,3,2185.393
0,7846,3,1256.105
0,7847,3,1212.6610000000001
0,7848,3,1251.681
0,7849,3,1436.1400000000001
0,7850,3,1341.7819999999999
0,7851,3,1335.6410000000001
0,7852,3,1319.278
0,7853,3,1185.2670000000001
0,7854,3,1111.336
0,7855,3,1431.1379999999999
0,7856,3,1301.7049999999999
0,7857,3,1042.972
0,7858,3,1473.1849999999999
0,7859,3,1403.8810000000001
0,7860,3,1268.2
0,7861,3,1285.047
0,7862,3,1399.8599999999999
0,7863,3,1245.3150000000001
0,7864,3,1305.5440000000001
0,7865,3,1283.472
0,7866,3,1360.0930000000001
0,7867,3,1466.0250000000001
0,7868,3,1354.3130000000001
0,7869,3,1297.9870000000001
0,7870,3,1456.9860000000001
0,7871,3,1135.5599999999999
0,7872,3,1184.616
0,7873,3,1584.8030000000001
0,7874,3,1358.723
0,7875,3,1353.778
0,7876,3,1326.1610000000001
0,7877,3,1400.278
0,7878,3,1230.6189999999999
0,7879,3,1339.663
0,7880,3,1305.9549999999999
0,7881,3,1482.288
0,7882,3,1426.0329999999999
0,7883,3,1332.5139999999999
0,7884,3,1490.2550000000001
0,7885,3,1119.9559999999999
0,7886,3,1850.357
0,7887,3,1356.585
0,7888,3,1583.1769999999999
0,7889,3,1526.4280000000001
0,7890,3,1209.268
0,7891,3,1462.546
0,7892,3,1093.4760000000001
0,7893,3,1254.8399999999999
0,7894,3,1333.4300000000001
0,7895,3,1264.0360000000001
0,7896,3,1536.3430000000001
0,7897,3,1127.1690000000001
0,7898,3,1159.454
0,7899,3,1358.21
0,7900,3,1190.2180000000001
0,7901,3,1134.5170000000001
0,7902,3,1459.4780000000001
0,7903,3,1275.8140000000001
0,7904,3,1570.0150000000001
0,7905,3,1433.4100000000001
0,7906,3,1201.9459999999999
0,7907,3,1430.444
0,7908,3,1225.366
0,7909,3,1498.894
0,7910,3,1140.0129999999999
0,7911,3,1270.1659999999999
0,7912,3,1400.46
0,7913,3,1016.571
0,7914,3,1408.337
0,7915,3,1128.4079999999999
0,7916,3,1640.511
0,7917,3,1502.1669999999999
0,7918,3,1285.7349999999999
0,7919,3,1213.0329999999999
0,7920,3,1512.0930000000001
0,7921,3,1295.1880000000001
0,7922,3,1430.7650000000001
0,7923,3,1144.8019999999999
0,7924,3,1419.2429999999999
0,7925,3,1317.3889999999999
0,7926,3,1225.2139999999999
0,7927,3,1390.9000000000001
0,7928,3,1277.175
0,7929,3,1448.4369999999999
0,7930,3,1263.355
0,7931,3,1257.579
0,7932,3,1564.1189999999999
0,7933,3,1148.1800000000001
0,7934,3,1863.0450000000001
0,7935,3,1557.5820000000001
0,7936,3,1516.8510000000001
0,7937,3,1334.9829999999999
0,7938,3,1325.7929999999999
0,7939,3,1533.5119999999999
0,7940,3,1435.213
0,7941,3,1429.354
0,7942,3,1542.05
0,7943,3,1282.9190000000001
0,7944,3,1546.412
0,7945,3,1315.3589999999999
0,7946,3,1402.8409999999999
0,7947,3,1303.7840000000001
0,7948,3,875.76199999999994
0,7949,3,1301.9690000000001
0,7950,3,1593.133
0,7951,3,1422.6890000000001
0,7952,3,1387.3630000000001
0,7953,3,1378.4090000000001
0,7954,3,1453.816
0,7955,3,1356.2
0,7956,3,1388.201
0,7957,3,1135.403
0,7958,3,1553.143
0,7959,3,1422.8679999999999
0,7960,3,1575.1220000000001
0,7961,3,1428.8620000000001
0,7962,3,1399.8150000000001
0,7963,3,1293.3309999999999
0,7964,3,1492.1120000000001
0,7965,3,1219.7059999999999
0,7966,3,1491.3789999999999
0,7967,3,1275.136
0,7968,3,1249.72
0,7969,3,1475.796
0,7970,3,1231.259
0,7971,3,1592.9780000000001
0,7972,3,1594.366
0,7973,3,1306.3779999999999
0,7974,3,1474.1479999999999
0,7975,3,1128.6980000000001
0,7976,3,1424.1420000000001
0,7977,3,1359.9369999999999
0,7978,3,1027.5940000000001
0,7979,3,1659.4849999999999
0,7980,3,1567.675
0,7981,3,1493.375
0,7982,3,1756.1420000000001
0,7983,3,1897.4290000000001
0,7984,3,1146.202
0,7985,3,1268.1769999999999
0,7986,3,1445.3209999999999
0,7987,3,1075.354
0,7988,3,1341.163
0,7989,3,1566.751
0,7990,3,1631.059
0,7991,3,1502.04
0,7992,3,1419.365
0,7993,3,1187.1800000000001
0,7994,3,1599.0740000000001
0,7995,3,1478.3630000000001
0,7996,3,1194.4680000000001
0,7997,3,1460.6590000000001
0,7998,3,1456.5219999999999
0,7999,3,1353.3209999999999
0,8000,3,1406.337
0,8001,3,1184.5139999999999
0,8002,3,1299.9949999999999
0,8003,3,1489.0699999999999
0,8004,3,1519.1089999999999
0,8005,3,1677.8099999999999
0,8006,3,1461.79
0,8007,3,1529.867
0,8008,3,1353.548
0,8009,3,1585.8209999999999
0,8010,3,1434.1780000000001
0,8011,3,1746.5650000000001
0,8012,3,1415.3910000000001
0,8013,3,1250.6279999999999
0,8014,3,1606.0440000000001
0,8015,3,1536.597
0,8016,3,1278.8920000000001
0,8017,3,1042.8
0,8018,3,1110.806
0,8019,3,1511.6500000000001
0,8020,3,1449.3889999999999
0,8021,3,1455.259
0,8022,3,1189.5889999999999
0,8023,3,1390.1030000000001
0,8024,3,1299.624
0,8025,3,1520.0429999999999
0,8026,3,1438.144
0,8027,3,1258.027
0,8028,3,1558.6859999999999
0,8029,3,1520.4280000000001
0,8030,3,1370.626
0,8031,3,1392.893
0,8032,3,1182.5160000000001
0,8033,3,1097.107
0,8034,3,1450.874
0,8035,3,1104.4829999999999
0,8036,3,1338.3589999999999
0,8037,3,1343.787
0,8038,3,1434.377
0,8039,3,1378.752
0,8040,3,1490.2670000000001
0,8041,3,1353.0319999999999
0,8042,3,1349.951
0,8043,3,1355.905
0,8044,3,1099.5250000000001
0,8045,3,1319.5139999999999
0,8046,3,1411.473
0,8047,3,1392.29
0,8048,3,1529.539
0,8049,3,1410.1859999999999
0,8050,3,1328.271
0,8051,3,1511.529
0,8052,3,1793.7619999999999
0,8053,3,1442.674
0,8054,3,982.00699999999995
0,8055,3,1350.952
0,8056,3,1429.299
0,8057,3,1231.2059999999999
0,8058,3,1476.423
0,8059,3,1510.021
0,8060,3,1151.3599999999999
0,8061,3,1320.3689999999999
0,8062,3,1244.1489999999999
0,8063,3,1594.749
0,8064,3,1469.5889999999999
0,8065,3,1434.0640000000001
0,8066,3,1198.6079999999999
0,8067,3,1875.9490000000001
0,8068,3,1600.623
0,8069,3,1313.0909999999999
0,8070,3,1515.442
0,8071,3,953.17899999999997
0,8072,3,1500.2159999999999
0,8073,3,1392.595
0,8074,3,1173.7349999999999
0,8075,3,1465.8050000000001
0,8076,3,1317.797
0,8077,3,1453.7619999999999
0,8078,3,1644.325
0,8079,3,980.65999999999997
0,8080,3,1525.6769999999999
0,8081,3,1274.3489999999999
0,8082,3,1403.597
0,8083,3,1225.5509999999999
0,8084,3,1313.1990000000001
0,8085,3,1277.6980000000001
0,8086,3,1271.896
0,8087,3,1204.154
0,8088,3,1550.682
0,8089,3,1192.8389999999999
0,8090,3,1156.1980000000001
0,8091,3,1437.6859999999999
0,8092,3,1498.3969999999999
0,8093,3,1493.8299999999999
0,8094,3,1270.1500000000001
0,8095,3,1349.9079999999999
0,8096,3,1514.0309999999999
0,8097,3,972.50199999999995
0,8098,3,1243.7860000000001
0,8099,3,1279.1859999999999
0,8100,3,1451.7919999999999
0,8101,3,1441.71
0,8102,3,1212.835
0,8103,3,1493.1369999999999
0,8104,3,1506.02
0,8105,3,1025.2139999999999
0,8106,3,1182.605
0,8107,3,1957.3789999999999
0,8108,3,930.08799999999997
0,8109,3,1652.0540000000001
0,8110,3,1334.5830000000001
0,8111,3,1348.8309999999999
0,8112,3,1148.567
0,8113,3,1170.2739999999999
0,8114,3,1126.423
0,8115,3,1297.7670000000001
0,8116,3,1467.7449999999999
0,8117,3,1185.3389999999999
0,8118,3,1363.662
0,8119,3,1460.3779999999999
0,8120,3,1236.8499999999999
0,8121,3,1464.5450000000001
0,8122,3,1654.9970000000001
0,8123,3,1445.701
0,8124,3,1475.0170000000001
0,8125,3,1278.8620000000001
0,8126,3,1385.4349999999999
0,8127,3,1266.7929999999999
0,8128,3,1872.2449999999999
0,8129,3,1402.9369999999999
0,8130,3,1377.9390000000001
0,8131,3,1432.9259999999999
0,8132,3,1535.627
0,8133,3,1434.193
0,8134,3,998.32899999999995
0,8135,3,1511.2
0,8136,3,1255.895
0,8137,3,1175.3969999999999
0,8138,3,1496.8420000000001
0,8139,3,1857.989
0,8140,3,1205.55
0,8141,3,1254.9179999999999
0,8142,3,1376.8430000000001
0,8143,3,1391.8779999999999
0,8144,3,1351.4380000000001
0,8145,3,1366.0719999999999
0,8146,3,1411.546
0,8147,3,1192.6310000000001
0,8148,3,1336.461
0,8149,3,1554.373
0,8150,3,987.75099999999998
0,8151,3,1588.1769999999999
0,8152,3,1349.3109999999999
0,8153,3,1217.623
0,8154,3,1383.1980000000001
0,8155,3,1465.5609999999999
0,8156,3,1095.672
0,8157,3,1246.922
0,8158,3,1385.462
0,8159,3,1246.373
0,8160,3,1384.421
0,8161,3,1325.586
0,8162,3,1218.769
0,8163,3,1084.606
0,8164,3,1492.7049999999999
0,8165,3,1454.8030000000001
0,8166,3,1489.126
0,8167,3,1035.703
0,8168,3,1334.5609999999999
0,8169,3,1562.799
0,8170,3,1492.8099999999999
0,8171,3,1452.443
0,8172,3,1503.1690000000001
0,8173,3,1437.364
0,8174,3,1526.365
0,8175,3,1643.463
0,8176,3,1239.9880000000001
0,8177,3,1359.3599999999999
0,8178,3,1225.5830000000001
0,8179,3,1583.3340000000001
0,8180,3,1346.71
0,8181,3,1639.4449999999999
0,8182,3,1355.373
0,8183,3,1345.9469999999999
0,8184,3,1521.752
0,8185,3,1868.3720000000001
0,8186,3,1377.289
0,8187,3,1316.307
0,8188,3,1322.8119999999999
0,8189,3,1388.1759999999999
0,8190,3,1389.9770000000001
0,8191,3,1363.6859999999999
0,8192,3,1391.2909999999999
0,8193,3,1186.4970000000001
0,8194,3,1629.383
0,8195,3,1168.202
0,8196,3,1546.566
0,8197,3,1496.277
0,8198,3,1434.9469999999999
0,8199,3,1276.009
0,8200,3,1253.008
0,8201,3,1111.01
0,8202,3,1448.867
0,8203,3,1483.463
0,8204,3,1634.0250000000001
0,8205,3,1474.3800000000001
0,8206,3,1422.096
0,8207,3,924.54600000000005
0,8208,3,1269.5799999999999
0,8209,3,1437.1600000000001
0,8210,3,1619.8900000000001
0,8211,3,1148.277
0,8212,3,1416.8710000000001
0,8213,3,1242.5719999999999
0,8214,3,1413.492
0,8215,3,1297.896
0,8216,3,1597.702
0,8217,3,1422.2149999999999
0,8218,3,1428.9970000000001
0,8219,3,1389.0029999999999
0,8220,3,1473.201
0,8221,3,968.57500000000005
0,8222,3,1589.2270000000001
0,8223,3,1556.4190000000001
0,8224,3,1365.1479999999999
0,8225,3,1431.008
0,8226,3,1523.154
0,8227,3,1527.0039999999999
0,8228,3,1072.5550000000001
0,8229,3,1353.0930000000001
0,8230,3,1508.9490000000001
0,8231,3,1441.7270000000001
0,8232,3,1316.0920000000001
0,8233,3,1406.0160000000001
0,8234,3,1294.8679999999999
0,8235,3,1003.825
0,8236,3,1315.7149999999999
0,8237,3,1136.528
0,8238,3,1310.171
0,8239,3,1626.9739999999999
0,8240,3,1280.212
0,8241,3,1312.248
0,8242,3,1571.7539999999999
0,8243,3,1351.6780000000001
0,8244,3,1307.123
0,8245,3,1349.8920000000001
0,8246,3,1343.855
0,8247,3,1347.2090000000001
0,8248,3,1426.681
0,8249,3,1586.9200000000001
0,8250,3,1237.3119999999999
0,8251,3,1421.287
0,8252,3,1412.598
0,8253,3,1543.008
0,8254,3,1606.7139999999999
0,8255,3,1408.0239999999999
0,8256,3,1154.223
0,8257,3,1682.577
0,8258,3,1320.6079999999999
0,8259,3,1541.171
0,8260,3,1443.6510000000001
0,8261,3,1440.5440000000001
0,8262,3,1189.9069999999999
0,8263,3,1337.3589999999999
0,8264,3,1317.0429999999999
0,8265,3,1432.681
0,8266,3,1340.1780000000001
0,8267,3,1549.7149999999999
0,8268,3,1442.7560000000001
0,8269,3,1582.396
0,8270,3,1270.0309999999999
0,8271,3,1423.6500000000001
0,8272,3,1476.4590000000001
0,8273,3,1292.7270000000001
0,8274,3,1496.8040000000001
0,8275,3,1398.6579999999999
0,8276,3,1475.624
0,8277,3,1148.548
0,8278,3,1125.9259999999999
0,8279,3,1176.7860000000001
0,8280,3,1488.4010000000001
0,8281,3,1350.559
0,8282,3,1632.8969999999999
0,8283,3,1159.741
0,8284,3,1491.335
0,8285,3,1332.28
0,8286,3,1355.806
0,8287,3,1437.8199999999999
0,8288,3,1328.6610000000001
0,8289,3,1464.8050000000001
0,8290,3,1408.3009999999999
0,8291,3,1377.3679999999999
0,8292,3,1451.979
0,8293,3,1608.8599999999999
0,8294,3,1726.973
