worker,query_id,pass,latency_us
0,3839,3,2373.3980000000001
0,3840,3,1878.412
0,3841,3,1127.338
0,3842,3,2417.4540000000002
0,3843,3,1948.4780000000001
0,3844,3,1713.2270000000001
0,3845,3,1740.0060000000001
0,3846,3,2069.5239999999999
0,3847,3,1926.8430000000001
0,3848,3,2015.4949999999999
0,3849,3,2254.7820000000002
0,3850,3,1373.5920000000001
0,3851,3,1457.508
0,3852,3,2065.4009999999998
0,3853,3,2148.828
0,3854,3,2200.5949999999998
0,3855,3,1329.588
0,3856,3,2295.5709999999999
0,3857,3,2117.6350000000002
0,3858,3,1375.6800000000001
0,3859,3,1754.8219999999999
0,3860,3,1889.3710000000001
0,3861,3,2271.6849999999999
0,3862,3,2116.8910000000001
0,3863,3,2044.298
0,3864,3,2171.239
0,3865,3,1843.6079999999999
0,3866,3,2510.808
0,3867,3,1740.3330000000001
0,3868,3,2147.9560000000001
0,3869,3,2106.6819999999998
0,3870,3,2005.1790000000001
0,3871,3,2015.395
0,3872,3,1429.8879999999999
0,3873,3,1939.4570000000001
0,3874,3,1602.645
0,3875,3,1578.8309999999999
0,3876,3,1790.5309999999999
0,3877,3,2243.616
0,3878,3,2105.4580000000001
0,3879,3,1867.242
0,3880,3,1680.614
0,3881,3,1570.8969999999999
0,3882,3,1980.2180000000001
0,3883,3,1900.25
0,3884,3,1900.261
0,3885,3,2344.8969999999999
0,3886,3,1909.4780000000001
0,3887,3,1637.252
0,3888,3,1920.1379999999999
0,3889,3,1982.847
0,3890,3,2284.71
0,3891,3,1965.663
0,3892,3,1670.0429999999999
0,3893,3,1882.242
0,3894,3,1887.78
0,3895,3,2187.1419999999998
0,3896,3,1686.6189999999999
0,3897,3,1540.4059999999999
0,3898,3,2700.1149999999998
0,3899,3,1903.931
0,3900,3,2082.7809999999999
0,3901,3,1969.895
0,3902,3,1691.2260000000001
0,3903,3,1892.135
0,3904,3,1799.883
0,3905,3,2099.6149999999998
0,3906,3,1971.9300000000001
0,3907,3,1576.0599999999999
0,3908,3,2424.7069999999999
0,3909,3,1256.4780000000001
0,3910,3,2227.5590000000002
0,3911,3,1924.0219999999999
0,3912,3,1324.135
0,3913,3,2129.9209999999998
0,3914,3,1551.797
0,3915,3,2305.011
0,3916,3,2305.2269999999999
0,3917,3,2301.3600000000001
0,3918,3,2416.8409999999999
0,3919,3,1803.6900000000001
0,3920,3,1547.992
0,3921,3,1758.6780000000001
0,3922,3,2001.5
0,3923,3,1752.3140000000001
0,3924,3,2492.6100000000001
0,3925,3,2300.7840000000001
0,3926,3,1880.1420000000001
0,3927,3,2160.7399999999998
0,3928,3,2221.2130000000002
0,3929,3,2009.4949999999999
0,3930,3,2243.3789999999999
0,3931,3,2170.8649999999998
0,3932,3,1857.1959999999999
0,3933,3,2419.3980000000001
0,3934,3,1844.5060000000001
0,3935,3,1721.671
0,3936,3,1706.7809999999999
0,3937,3,2127.5100000000002
0,3938,3,1637.7180000000001
0,3939,3,2795.3330000000001
0,3940,3,2389.5210000000002
0,3941,3,1947.0630000000001
0,3942,3,2266.098
0,3943,3,1841.413
0,3944,3,1423.654
0,3945,3,1749.9259999999999
0,3946,3,1792.3340000000001
0,3947,3,1894.7539999999999
0,3948,3,2123.165
0,3949,3,2216.4450000000002
0,3950,3,1535.9380000000001
0,3951,3,1565.7639999999999
0,3952,3,1140.9680000000001
0,3953,3,1307.2260000000001
0,3954,3,1710.1130000000001
0,3955,3,2277.9229999999998
0,3956,3,1919.271
0,3957,3,1691.0619999999999
0,3958,3,2211.7809999999999
0,3959,3,1762.6469999999999
0,3960,3,1760.2260000000001
0,3961,3,1479.3910000000001
0,3962,3,2422.4099999999999
0,3963,3,1513.001
0,3964,3,2001.25
0,3965,3,1654.6990000000001
0,3966,3,1828.2239999999999
0,3967,3,1977.943
0,3968,3,2067.9250000000002
0,3969,3,2060.4209999999998
0,3970,3,1718.404
0,3971,3,2063.9769999999999
0,3972,3,1880.74
0,3973,3,1417.4849999999999
0,3974,3,2110.6329999999998
0,3975,3,1987.5540000000001
0,3976,3,2098.3400000000001
0,3977,3,2098.8719999999998
0,3978,3,1736.8989999999999
0,3979,3,2219.1469999999999
0,3980,3,2135.8449999999998
0,3981,3,2100.5140000000001
0,3982,3,1833.682
0,3983,3,2038.1079999999999
0,3984,3,2536.9079999999999
0,3985,3,1346.527
0,3986,3,2089.6120000000001
0,3987,3,2006.0940000000001
0,3988,3,1876.3910000000001
0,3989,3,1643.2719999999999
0,3990,3,1638.836
0,3991,3,2296.2939999999999
0,3992,3,2132.2890000000002
0,3993,3,1912.0039999999999
0,3994,3,2411.1320000000001
0,3995,3,1660.3579999999999
0,3996,3,2038.4559999999999
0,3997,3,1945.175
0,3998,3,1915.4970000000001
0,3999,3,1899.5699999999999
0,4000,3,2397.1039999999998
0,4001,3,1926.309
0,4002,3,1578.7249999999999
0,4003,3,1964.3979999999999
0,4004,3,1972.1569999999999
0,4005,3,2240.2930000000001
0,4006,3,1784.8430000000001
0,4007,3,1874.6690000000001
0,4008,3,2151.7220000000002
0,4009,3,2399.5100000000002
0,4010,3,1901.9829999999999
0,4011,3,2413.9290000000001
0,4012,3,1631.2329999999999
0,4013,3,2593.0079999999998
0,4014,3,1858.076
0,4015,3,2291.0030000000002
0,4016,3,1706.1859999999999
0,4017,3,2155.739
0,4018,3,2021.2070000000001
0,4019,3,2031.6769999999999
0,4020,3,1377.5630000000001
0,4021,3,1627.058
0,4022,3,1868.723
0,4023,3,2445.4879999999998
0,4024,3,2312.8249999999998
0,4025,3,1659.2180000000001
0,4026,3,2505.3310000000001
0,4027,3,2130.27
0,4028,3,1993.6030000000001
0,4029,3,2084.529
0,4030,3,1986.001
0,4031,3,2053.933
0,4032,3,1859.9849999999999
0,4033,3,1653.27
0,4034,3,1195.9359999999999
0,4035,3,1924.0229999999999
0,4036,3,2041.7739999999999
0,4037,3,1815.145
0,4038,3,1581.5509999999999
0,4039,3,2237.5459999999998
0,4040,3,1977.126
0,4041,3,1986.9929999999999
0,4042,3,2140.4639999999999
0,4043,3,2148.7280000000001
0,4044,3,1653.9100000000001
0,4045,3,2047.6869999999999
0,4046,3,2094.817
0,4047,3,2165.364
0,4048,3,2168.6959999999999
0,4049,3,2488.7130000000002
0,4050,3,2089.1410000000001
0,4051,3,2192.6849999999999
0,4052,3,1784.7539999999999
0,4053,3,1591.374
0,4054,3,2181.1779999999999
0,4055,3,2061.6120000000001
0,4056,3,1905.4069999999999
0,4057,3,1600.365
0,4058,3,1897.086
0,4059,3,1925.616
0,4060,3,1833
0,4061,3,1728.1949999999999
0,4062,3,1613.3589999999999
0,4063,3,2053.056
0,4064,3,2262.1350000000002
0,4065,3,2269.8939999999998
0,4066,3,1784.6369999999999
0,4067,3,1867.454
0,4068,3,2309.1529999999998
0,4069,3,1766.8810000000001
0,4070,3,1861.5429999999999
0,4071,3,1572.3789999999999
0,4072,3,1796.2660000000001
0,4073,3,1442.0740000000001
0,4074,3,1660.633
0,4075,3,1689.3150000000001
0,4076,3,2090.8690000000001
0,4077,3,2010.5360000000001
0,4078,3,1742.3710000000001
0,4079,3,1924.3699999999999
0,4080,3,2320.5810000000001
0,4081,3,2250.4160000000002
0,4082,3,1963.21
0,4083,3,1800.0609999999999
0,4084,3,1763.4200000000001
0,4085,3,1969.1389999999999
0,4086,3,1948.288
0,4087,3,2249.6840000000002
0,4088,3,1528.9159999999999
0,4089,3,1643.1120000000001
0,4090,3,2378.2840000000001
0,4091,3,1854.432
0,4092,3,1740.251
0,4093,3,2189.9569999999999
0,4094,3,1408.8440000000001
0,4095,3,2359.0010000000002
0,4096,3,2287.0819999999999
0,4097,3,2433.4270000000001
0,4098,3,1866.838
0,4099,3,1862.5699999999999
0,4100,3,2194.587
0,4101,3,2105.4749999999999
0,4102,3,2334.8449999999998
0,4103,3,2281.9169999999999
0,4104,3,2187.623
0,4105,3,1881.377
0,4106,3,1438.9380000000001
0,4107,3,2087.9050000000002
0,4108,3,1765.9390000000001
0,4109,3,2433.8499999999999
0,4110,3,1616.963
0,4111,3,1590.452
0,4112,3,2006.981
0,4113,3,2391.6109999999999
0,4114,3,1843.213
0,4115,3,1968.3199999999999
0,4116,3,1822.9970000000001
0,4117,3,1926.9929999999999
0,4118,3,2071.377
0,4119,3,1756.5650000000001
0,4120,3,1718.307
0,4121,3,1524.0309999999999
0,4122,3,1893.9839999999999
0,4123,3,2247.2559999999999
0,4124,3,2282.7040000000002
0,4125,3,1965.3019999999999
0,4126,3,1995.9159999999999
0,4127,3,2034.002
0,4128,3,1668.3430000000001
0,4129,3,1572.1690000000001
0,4130,3,1803.1690000000001
0,4131,3,2152.953
0,4132,3,1905.2270000000001
0,4133,3,2238.1309999999999
0,4134,3,1694.9190000000001
0,4135,3,2230.038
0,4136,3,2117.9119999999998
0,4137,3,2290.8879999999999
0,4138,3,1936.346
0,4139,3,2074.0569999999998
0,4140,3,2186.3560000000002
0,4141,3,2160.1729999999998
0,4142,3,1498.4190000000001
0,4143,3,2299.7530000000002
0,4144,3,1652.403
0,4145,3,2193.1979999999999
0,4146,3,1743.847
0,4147,3,2236.5329999999999
0,4148,3,1827.0609999999999
0,4149,3,1697.202
0,4150,3,2151.0149999999999
0,4151,3,1797.701
0,4152,3,2112.54
0,4153,3,1910.3299999999999
0,4154,3,1556.7850000000001
0,4155,3,1636.2460000000001
0,4156,3,1964.3699999999999
0,4157,3,1733.2560000000001
0,4158,3,1930.5740000000001
0,4159,3,1364.893
0,4160,3,1528.9670000000001
0,4161,3,2109.027
0,4162,3,1864.3520000000001
0,4163,3,1657.6310000000001
0,4164,3,2460.3499999999999
0,4165,3,1634.0609999999999
0,4166,3,1510.5840000000001
0,4167,3,2120.6799999999998
0,4168,3,2075.625
0,4169,3,1658.665
0,4170,3,1834.904
0,4171,3,2020.326
0,4172,3,2391.1480000000001
0,4173,3,2210.029
0,4174,3,2066.1239999999998
0,4175,3,1716.585
0,4176,3,1938.354
0,4177,3,1798.2370000000001
0,4178,3,2025.173
0,4179,3,2258.1770000000001
0,4180,3,2758.1889999999999
0,4181,3,2290.4960000000001
0,4182,3,1830.1780000000001
0,4183,3,1565.117
0,4184,3,1942.577
0,4185,3,2047.6389999999999
0,4186,3,2024.1900000000001
0,4187,3,1593.95
0,4188,3,2454.203
0,4189,3,1283.6189999999999
0,4190,3,1860.817
0,4191,3,2057.1860000000001
0,4192,3,1774.9280000000001
0,4193,3,2012.02
0,4194,3,1733.078
0,4195,3,1820.2270000000001
0,4196,3,1875.328
0,4197,3,1671.7760000000001
0,4198,3,1701.6780000000001
0,4199,3,1418.1179999999999
0,4200,3,1945.7550000000001
0,4201,3,2212.7959999999998
0,4202,3,2029.3320000000001
0,4203,3,1821.703
0,4204,3,1466.5170000000001
0,4205,3,1318.1669999999999
0,4206,3,2363.8380000000002
0,4207,3,2114.4830000000002
0,4208,3,1972.2439999999999
0,4209,3,1406.319
0,4210,3,2096.3310000000001
0,4211,3,2492.6329999999998
0,4212,3,2325.8980000000001
0,4213,3,2181.8670000000002
0,4214,3,1705.3219999999999
0,4215,3,1116.2560000000001
0,4216,3,1872.798
0,4217,3,2011.653
0,4218,3,1577.309
0,4219,3,2177.8299999999999
0,4220,3,1807.454
0,4221,3,2112.2829999999999
0,4222,3,2041.989
0,4223,3,1925.539
0,4224,3,2192.9499999999998
0,4225,3,1884.9690000000001
0,4226,3,2216.3409999999999
0,4227,3,1777.933
0,4228,3,1517.1199999999999
0,4229,3,1623.8099999999999
0,4230,3,2181.3510000000001
0,4231,3,1752.191
0,4232,3,1590.6780000000001
0,4233,3,1855.306
0,4234,3,2326.835
0,4235,3,1640.731
0,4236,3,2007.556
0,4237,3,1975.704
0,4238,3,1483.4010000000001
0,4239,3,2513.739
0,4240,3,1858.0719999999999
0,4241,3,2115.4380000000001
0,4242,3,1548.421
0,4243,3,2167.1790000000001
0,4244,3,1743.2460000000001
0,4245,3,2156.0239999999999
0,4246,3,1521.046
0,4247,3,1986.46
0,4248,3,1838.633
0,4249,3,1881.386
0,4250,3,2100.3150000000001
0,4251,3,1639.9459999999999
0,4252,3,2360.5259999999998
0,4253,3,2295.3530000000001
0,4254,3,2158.7750000000001
0,4255,3,2317.5999999999999
0,4256,3,1631.03
0,4257,3,1701.8150000000001
0,4258,3,2174.6210000000001
0,4259,3,1952.21
0,4260,3,2220.8490000000002
0,4261,3,2056.9949999999999
0,4262,3,1794.9169999999999
0,4263,3,1123.78
0,4264,3,2007.5
0,4265,3,2003.7429999999999
0,4266,3,2168.9009999999998
0,4267,3,1797.078
0,4268,3,1900.8340000000001
0,4269,3,2042.4079999999999
0,4270,3,2122.1799999999998
0,4271,3,2320.8850000000002
0,4272,3,2027.6510000000001
0,4273,3,2175.9879999999998
0,4274,3,1864.316
0,4275,3,2104.7809999999999
0,4276,3,2461.3530000000001
0,4277,3,2311.2159999999999
0,4278,3,2386.5799999999999
0,4279,3,2149.616
0,4280,3,2038.508
0,4281,3,2321.6889999999999
0,4282,3,2260.904
0,4283,3,2181.4349999999999
0,4284,3,1471.8409999999999
0,4285,3,1992.0630000000001
0,4286,3,1431.0239999999999
0,4287,3,2379.0949999999998
0,4288,3,2149.3870000000002
0,4289,3,1699.8679999999999
0,4290,3,1209.7570000000001
0,4291,3,2170.616
0,4292,3,2176.8240000000001
0,4293,3,2156.1210000000001
0,4294,3,1953.4939999999999
0,4295,3,2158.1399999999999
0,4296,3,2264.989
0,4297,3,1563.6199999999999
0,4298,3,1906.7819999999999
0,4299,3,1191.5139999999999
0,4300,3,1620.2159999999999
0,4301,3,2101.8629999999998
0,4302,3,1634.1590000000001
0,4303,3,1359.268
0,4304,3,2249.826
0,4305,3,2321.0129999999999
0,4306,3,2064.5790000000002
0,4307,3,2231.8150000000001
0,4308,3,1910.6690000000001
0,4309,3,1907.3510000000001
0,4310,3,1738.441
0,4311,3,1516.923
0,4312,3,2444.8420000000001
0,4313,3,1515.5930000000001
0,4314,3,1980.614
0,4315,3,1271.2170000000001
0,4316,3,2190.0740000000001
0,4317,3,2047.751
0,4318,3,2152.951
0,4319,3,1798.1849999999999
0,4320,3,2155.634
0,4321,3,1880.1120000000001
0,4322,3,2225.768
0,4323,3,1833.9559999999999
0,4324,3,2066.3809999999999
0,4325,3,2380.1900000000001
0,4326,3,2386.1999999999998
0,4327,3,2021.4179999999999
0,4328,3,2045.8219999999999
0,4329,3,2201.806
0,4330,3,2278.6669999999999
0,4331,3,2335.9119999999998
0,4332,3,2128.75
0,4333,3,2041.049
0,4334,3,1331.6990000000001
0,4335,3,1969.5840000000001
0,4336,3,1670.9780000000001
0,4337,3,1788.4169999999999
0,4338,3,2461.4810000000002
0,4339,3,1974.8489999999999
0,4340,3,1598.087
0,4341,3,2264.6179999999999
0,4342,3,1801.3030000000001
0,4343,3,2353.1900000000001
0,4344,3,1993.8150000000001
0,4345,3,2064.9929999999999
0,4346,3,2212.7890000000002
0,4347,3,2273.7530000000002
0,4348,3,2261.2240000000002
0,4349,3,2163.1419999999998
0,4350,3,1980.7739999999999
0,4351,3,1880.4390000000001
0,4352,3,2581.5439999999999
0,4353,3,2165.6979999999999
0,4354,3,2518.5010000000002
0,4355,3,2101.5279999999998
0,4356,3,2252.4259999999999
0,4357,3,1875.627
0,4358,3,2119.7800000000002
0,4359,3,2251.701
0,4360,3,2373.4760000000001
0,4361,3,1471.712
0,4362,3,2286.5839999999998
0,4363,3,1765.8409999999999
0,4364,3,2470.7469999999998
0,4365,3,2131.8499999999999
0,4366,3,1879.6189999999999
0,4367,3,1864.9760000000001
0,4368,3,2358.6590000000001
0,4369,3,1709.2670000000001
0,4370,3,2319.6179999999999
0,4371,3,1887.1559999999999
0,4372,3,2145.1089999999999
0,4373,3,1439.259
0,4374,3,1729.9079999999999
0,4375,3,2500.4540000000002
0,4376,3,1940.011
0,4377,3,1788.9349999999999
0,4378,3,1817.0619999999999
0,4379,3,1866.1320000000001
0,4380,3,1591.123
0,4381,3,2200.8539999999998
0,4382,3,1688.1559999999999
0,4383,3,2016.1890000000001
0,4384,3,1218.6959999999999
0,4385,3,2082.319
0,4386,3,2294.6419999999998
0,4387,3,1852.789
0,4388,3,1849.652
0,4389,3,1679.597
0,4390,3,1726.02
0,4391,3,1661.5989999999999
0,4392,3,1871.136
0,4393,3,1709.1690000000001
0,4394,3,1772.9000000000001
0,4395,3,2090.971
0,4396,3,1584.335
0,4397,3,1994.2460000000001
0,4398,3,2084.7440000000001
0,4399,3,1293.5650000000001
0,4400,3,2123.1729999999998
0,4401,3,1380.558
0,4402,3,2292.8820000000001
0,4403,3,2261.3290000000002
0,4404,3,1834.325
0,4405,3,2002.953
0,4406,3,1782.1559999999999
0,4407,3,1515.6420000000001
0,4408,3,2215.5329999999999
0,4409,3,2094.4299999999998
0,4410,3,1943.058
0,4411,3,1457.152
0,4412,3,2179.5770000000002
0,4413,3,2153.1570000000002
0,4414,3,1658.0060000000001
0,4415,3,1762.45
0,4416,3,1821.8409999999999
0,4417,3,2169.473
0,4418,3,1911.4849999999999
0,4419,3,1944.9490000000001
0,4420,3,1490.048
0,4421,3,1932.7080000000001
0,4422,3,2517.4830000000002
0,4423,3,2332.7600000000002
0,4424,3,2020.8150000000001
0,4425,3,1878.0219999999999
0,4426,3,1961.181
0,4427,3,2004.6579999999999
0,4428,3,1992.2370000000001
0,4429,3,1929.3599999999999
0,4430,3,2142.7350000000001
0,4431,3,2299.6120000000001
0,4432,3,2273.4340000000002
0,4433,3,1898.96
0,4434,3,2092.6019999999999
0,4435,3,1771.357
0,4436,3,1836.71
0,4437,3,2354.308
0,4438,3,2424.1840000000002
0,4439,3,2028.3489999999999
0,4440,3,1518.626
0,4441,3,1836.008
0,4442,3,1732.537
0,4443,3,2351.6770000000001
0,4444,3,1609.019
0,4445,3,1683.248
0,4446,3,1791.559
0,4447,3,1866.327
0,4448,3,2149.9549999999999
0,4449,3,1816.405
0,4450,3,2220.9279999999999
0,4451,3,1330.5450000000001
0,4452,3,2068.1570000000002
0,4453,3,1161.894
0,4454,3,2497.6610000000001
0,4455,3,1571.9400000000001
0,4456,3,1985.146
0,4457,3,2390.7190000000001
0,4458,3,1949.472
0,4459,3,1916.183
0,4460,3,2221.1729999999998
0,4461,3,1630.675
0,4462,3,1762.4749999999999
0,4463,3,2288.8960000000002
0,4464,3,1946.2
0,4465,3,2363.6350000000002
0,4466,3,1520.335
0,4467,3,1250.068
0,4468,3,2214.4299999999998
0,4469,3,1882.865
0,4470,3,2280.9740000000002
0,4471,3,1947.3889999999999
0,4472,3,2359.7150000000001
0,4473,3,1473.6189999999999
0,4474,3,1779.973
0,4475,3,1255.6510000000001
0,4476,3,1610.4090000000001
0,4477,3,2014.989
0,4478,3,1849.0640000000001
0,4479,3,1228.307
0,4480,3,1673.3
0,4481,3,1353.463
0,4482,3,1689.749
0,4483,3,1264.9469999999999
0,4484,3,1494.6780000000001
0,4485,3,1697.6790000000001
0,4486,3,1952.8399999999999
0,4487,3,2183.6999999999998
0,4488,3,2348.877
0,4489,3,1864.7449999999999
0,4490,3,1496.597
0,4491,3,2170.3229999999999
0,4492,3,2478.933
0,4493,3,1983.105
0,4494,3,2383.4499999999998
0,4495,3,2421.3020000000001
0,4496,3,2076.5639999999999
0,4497,3,1696.992
0,4498,3,2157.3209999999999
0,4499,3,1869.527
0,4500,3,1939.6130000000001
0,4501,3,1729.5
0,4502,3,1302.614
0,4503,3,2090.9589999999998
0,4504,3,1370.6959999999999
0,4505,3,1855.8910000000001
0,4506,3,1927.7760000000001
0,4507,3,2055.3389999999999
0,4508,3,1461.1079999999999
0,4509,3,2144.6860000000001
0,4510,3,1723.991
0,4511,3,1902.998
0,4512,3,2085.6030000000001
0,4513,3,1964.4670000000001
0,4514,3,1793.972
0,4515,3,2240.0459999999998
0,4516,3,1836.664
0,4517,3,2381.9760000000001
0,4518,3,1839.7829999999999
0,4519,3,1563.104
0,4520,3,1559.874
0,4521,3,2254.6900000000001
0,4522,3,2261.5010000000002
0,4523,3,1847.472
0,4524,3,1252.5999999999999
0,4525,3,2374.6970000000001
0,4526,3,1742.4690000000001
0,4527,3,1546.71
0,4528,3,2146.096
0,4529,3,1509.741
0,4530,3,2185.8470000000002
0,4531,3,2214.9000000000001
0,4532,3,1591.3199999999999
0,4533,3,1885.3219999999999
0,4534,3,2027.2449999999999
0,4535,3,2060.2049999999999
0,4536,3,2372.701
0,4537,3,1695.481
0,4538,3,1479.318
0,4539,3,2327.2689999999998
0,4540,3,2436.7199999999998
0,4541,3,1690.396
0,4542,3,2137.6439999999998
0,4543,3,1531.241
0,4544,3,1838.124
0,4545,3,1835.5909999999999
0,4546,3,1115.46
0,4547,3,2016.3979999999999
0,4548,3,2428.672
0,4549,3,2108.7759999999998
0,4550,3,1849.954
0,4551,3,1667.9159999999999
0,4552,3,2022.306
0,4553,3,2334.277
0,4554,3,2127
0,4555,3,2358.5129999999999
0,4556,3,2577.3719999999998
0,4557,3,2188.5940000000001
0,4558,3,2006.722
0,4559,3,1523.049
0,4560,3,2387.6179999999999
0,4561,3,1199.1320000000001
0,4562,3,2184.393
0,4563,3,2382.1480000000001
0,4564,3,2158.4969999999998
0,4565,3,2301.9940000000001
0,4566,3,1403.3320000000001
0,4567,3,2159.4099999999999
0,4568,3,2269.739
0,4569,3,2110.2489999999998
0,4570,3,1878.0530000000001
0,4571,3,1927.194
0,4572,3,2016.752
0,4573,3,2251.6909999999998
0,4574,3,2308.8209999999999
0,4575,3,2160.3440000000001
0,4576,3,1283.8489999999999
0,4577,3,2010.461
0,4578,3,1572.989
0,4579,3,1561.9000000000001
0,4580,3,2356.3760000000002
0,4581,3,1826.1010000000001
0,4582,3,1936.0699999999999
0,4583,3,2124.6390000000001
0,4584,3,2212.6979999999999
0,4585,3,1754.8019999999999
0,4586,3,1554.5550000000001
0,4587,3,2075.3539999999998
0,4588,3,1460.1900000000001
0,4589,3,2220.482
0,4590,3,1508.079
0,4591,3,2071.5929999999998
0,4592,3,1853.7929999999999
0,4593,3,2087.404
0,4594,3,2282.5740000000001
0,4595,3,1819.075
0,4596,3,2097.1619999999998
0,4597,3,2027.77
0,4598,3,1681.204
0,4599,3,1794.6189999999999
0,4600,3,2435.3069999999998
0,4601,3,2310.3319999999999
0,4602,3,1776.7190000000001
0,4603,3,1848.646
0,4604,3,1744.5630000000001
0,4605,3,1973.309
0,4606,3,2001.3389999999999
0,4607,3,1207.8720000000001
0,4608,3,2189.3200000000002
0,4609,3,1797.1389999999999
0,4610,3,2001.165
0,4611,3,2511.5729999999999
0,4612,3,1609.5440000000001
0,4613,3,1979.222
0,4614,3,1836.2739999999999
0,4615,3,1779.0840000000001
0,4616,3,1793.2929999999999
0,4617,3,1570.7059999999999
0,4618,3,2437.3380000000002
0,4619,3,2064.2159999999999
0,4620,3,2004.3920000000001
0,4621,3,1911.5640000000001
0,4622,3,2027.5429999999999
0,4623,3,1812.4549999999999
0,4624,3,2555.5169999999998
0,4625,3,2188.6660000000002
0,4626,3,1795.8589999999999
0,4627,3,2071.114
0,4628,3,1933.7080000000001
0,4629,3,2136.2240000000002
0,4630,3,2394.1579999999999
0,4631,3,1644.5619999999999
0,4632,3,2030.2739999999999
0,4633,3,2289.386
0,4634,3,1581.7560000000001
0,4635,3,2134.1489999999999
0,4636,3,1986.5319999999999
0,4637,3,1808.501
0,4638,3,1990.749
0,4639,3,2446.6239999999998
0,4640,3,2195.7449999999999
0,4641,3,2166.8290000000002
0,4642,3,1619.3489999999999
0,4643,3,1517.51
0,4644,3,1435.692
0,4645,3,1534.9949999999999
0,4646,3,1942.066
0,4647,3,1862.3900000000001
0,4648,3,1935.4939999999999
0,4649,3,2359.6120000000001
0,4650,3,2121.1779999999999
0,4651,3,2120.5590000000002
0,4652,3,1831.634
0,4653,3,1842.826
0,4654,3,1708.8489999999999
0,4655,3,1840.3489999999999
0,4656,3,1678.3800000000001
0,4657,3,1936.9179999999999
0,4658,3,1570.3009999999999
0,4659,3,2378.5680000000002
0,4660,3,1999.085
0,4661,3,2502.8829999999998
0,4662,3,2301.9070000000002
0,4663,3,1768.01
0,4664,3,1969.0409999999999
0,4665,3,1647.117
0,4666,3,2020.279
0,4667,3,2412.1219999999998
0,4668,3,2019.914
0,4669,3,1775.0360000000001
0,4670,3,2305.5630000000001
0,4671,3,2282.0590000000002
0,4672,3,2220.4810000000002
0,4673,3,2087.9490000000001
0,4674,3,2325.2579999999998
0,4675,3,1749.9939999999999
0,4676,3,1717.2660000000001
0,4677,3,2336.2629999999999
0,4678,3,2520.4780000000001
0,4679,3,2337.4299999999998
0,4680,3,1867.239
0,4681,3,2138.6790000000001
0,4682,3,2014.865
0,4683,3,1905.386
0,4684,3,2523.9029999999998
0,4685,3,1501.242
0,4686,3,2134.4699999999998
0,4687,3,2553.8690000000001
0,4688,3,2080.0949999999998
0,4689,3,2357.4499999999998
0,4690,3,2051.741
0,4691,3,1995.1010000000001
0,4692,3,2351.6109999999999
0,4693,3,2901.3290000000002
0,4694,3,2169.5529999999999
0,4695,3,1544.7719999999999
0,4696,3,1809.4449999999999
0,4697,3,1446.7339999999999
0,4698,3,2282.069
0,4699,3,1850.059
0,4700,3,2389.453
0,4701,3,1956.0619999999999
0,4702,3,1717.192
0,4703,3,2071.2069999999999
0,4704,3,1535.664
0,4705,3,1840.77
0,4706,3,2171.21
0,4707,3,2439.5970000000002
0,4708,3,2232.2429999999999
0,4709,3,1604.1849999999999
0,4710,3,1928.836
0,4711,3,1936.5650000000001
0,4712,3,1702.7560000000001
0,4713,3,1926.0060000000001
0,4714,3,2064.7150000000001
0,4715,3,1922.5830000000001
0,4716,3,1820.6510000000001
0,4717,3,2080.4490000000001
0,4718,3,1232.829
0,4719,3,2103.0790000000002
0,4720,3,2012.1949999999999
0,4721,3,1937.568
0,4722,3,1756.3240000000001
0,4723,3,1216.4649999999999
0,4724,3,1664.5609999999999
0,4725,3,2098.835
0,4726,3,1905.2560000000001
0,4727,3,2123.3800000000001
0,4728,3,2405.6999999999998
0,4729,3,1528.4670000000001
0,4730,3,1445.183
0,4731,3,2096.0239999999999
0,4732,3,2432.7379999999998
0,4733,3,2129.982
0,4734,3,1921.9639999999999
0,4735,3,2240.7629999999999
0,4736,3,2324.1309999999999
0,4737,3,2170.9189999999999
0,4738,3,2485.991
0,4739,3,1737.0799999999999
0,4740,3,1697.777
0,4741,3,1721.924
0,4742,3,2311.4400000000001
0,4743,3,1825.923
0,4744,3,1953.838
0,4745,3,1985.9590000000001
0,4746,3,2445.6419999999998
0,4747,3,2242.3530000000001
0,4748,3,1852.97
0,4749,3,2241.6289999999999
0,4750,3,1696.3499999999999
0,4751,3,2174.4119999999998
0,4752,3,1465.682
0,4753,3,2215.402
0,4754,3,1423.7380000000001
0,4755,3,2327.5259999999998
0,4756,3,1608.8320000000001
0,4757,3,1947.7560000000001
0,4758,3,1671.251
0,4759,3,2260.473
0,4760,3,2289.0810000000001
0,4761,3,1907.952
0,4762,3,2551.1329999999998
0,4763,3,1651.664
0,4764,3,2300.8180000000002
0,4765,3,2221.8629999999998
0,4766,3,1337.0260000000001
0,4767,3,2290.9929999999999
0,4768,3,2155.5509999999999
0,4769,3,2161.7049999999999
0,4770,3,1935.931
0,4771,3,2181.5050000000001
0,4772,3,1653.1379999999999
0,4773,3,1590.6199999999999
0,4774,3,2373.4859999999999
0,4775,3,2014.7860000000001
0,4776,3,1447.9359999999999
0,4777,3,1310.7929999999999
0,4778,3,2323.6170000000002
0,4779,3,2379.5990000000002
0,4780,3,1888.491
0,4781,3,2082.98
0,4782,3,2127.4059999999999
0,4783,3,1787.385
0,4784,3,1961.5889999999999
0,4785,3,1815.5229999999999
0,4786,3,1857.463
0,4787,3,1838.2370000000001
