worker,query_id,pass,latency_us
0,7324,2,1530.3520000000001
0,7325,2,1585.202
0,7326,2,1876.5809999999999
0,7327,2,2002.799
0,7328,2,1422.6610000000001
0,7329,2,2184.8020000000001
0,7330,2,1601.556
0,7331,2,2398.1289999999999
0,7332,2,2017.097
0,7333,2,2187.576
0,7334,2,1991.729
0,7335,2,2096.9580000000001
0,7336,2,1390.8430000000001
0,7337,2,1724.5050000000001
0,7338,2,2076.5459999999998
0,7339,2,2229.9670000000001
0,7340,2,1717.713
0,7341,2,2133.8960000000002
0,7342,2,2218.2289999999998
0,7343,2,1960.241
0,7344,2,1848.549
0,7345,2,2023.7049999999999
0,7346,2,1543.7840000000001
0,7347,2,2045.9059999999999
0,7348,2,1770.4159999999999
0,7349,2,2052.8069999999998
0,7350,2,1878.4659999999999
0,7351,2,2061.7269999999999
0,7352,2,2086.8240000000001
0,7353,2,2101.8339999999998
0,7354,2,2191.6489999999999
0,7355,2,1733.9390000000001
0,7356,2,2041.0820000000001
0,7357,2,1247.171
0,7358,2,1985.5260000000001
0,7359,2,1762.905
0,7360,2,1506.0250000000001
0,7361,2,1963.211
0,7362,2,2284.7579999999998
0,7363,2,1926.7570000000001
0,7364,2,1123.2639999999999
0,7365,2,2247.902
0,7366,2,1747.8050000000001
0,7367,2,1905.8150000000001
0,7368,2,2124.6309999999999
0,7369,2,1367.462
0,7370,2,1721.768
0,7371,2,2301.6460000000002
0,7372,2,1351.0799999999999
0,7373,2,2336.4209999999998
0,7374,2,2039.0350000000001
0,7375,2,1799.77
0,7376,2,1756.8030000000001
0,7377,2,2323.473
0,7378,2,1992.71
0,7379,2,1582.423
0,7380,2,1953.077
0,7381,2,1589.5429999999999
0,7382,2,2138.0210000000002
0,7383,2,2099.7269999999999
0,7384,2,2425.0129999999999
0,7385,2,2106.6799999999998
0,7386,2,1235.3420000000001
0,7387,2,2355.3429999999998
0,7388,2,1777.9559999999999
0,7389,2,1780.452
0,7390,2,2127.377
0,7391,2,2284.8380000000002
0,7392,2,2087.2460000000001
0,7393,2,1710.319
0,7394,2,1894.8530000000001
0,7395,2,2002.328
0,7396,2,2194.1999999999998
0,7397,2,1937.943
0,7398,2,2019.3879999999999
0,7399,2,1923.5920000000001
0,7400,2,1849.152
0,7401,2,2174.3539999999998
0,7402,2,1688.837
0,7403,2,1487.4369999999999
0,7404,2,2160.21
0,7405,2,1938.694
0,7406,2,1919.9110000000001
0,7407,2,2111.377
0,7408,2,2080.5790000000002
0,7409,2,1990.0029999999999
0,7410,2,1566.604
0,7411,2,2145.308
0,7412,2,2046.711
0,7413,2,1995.943
0,7414,2,1836.4570000000001
0,7415,2,1672.192
0,7416,2,1317.9849999999999
0,7417,2,2348.502
0,7418,2,2220.7020000000002
0,7419,2,2112.5599999999999
0,7420,2,1497.559
0,7421,2,1888.923
0,7422,2,2085.5680000000002
0,7423,2,2062.8180000000002
0,7424,2,1705.7370000000001
0,7425,2,1840.75
0,7426,2,2404.0479999999998
0,7427,2,1934.962
0,7428,2,1990.704
0,7429,2,2356.201
0,7430,2,1999.6769999999999
0,7431,2,1729.0309999999999
0,7432,2,2617.6729999999998
0,7433,2,2079.3789999999999
0,7434,2,2216.1039999999998
0,7435,2,1366.2239999999999
0,7436,2,1870.8340000000001
0,7437,2,1790.0999999999999
0,7438,2,1738.472
0,7439,2,1863.4870000000001
0,7440,2,1967.5139999999999
0,7441,2,1577.4580000000001
0,7442,2,1712.097
0,7443,2,2110.8690000000001
0,7444,2,1996.7460000000001
0,7445,2,2183.5590000000002
0,7446,2,2133.9609999999998
0,7447,2,1740.846
0,7448,2,1750.521
0,7449,2,2460.337
0,7450,2,2351.7469999999998
0,7451,2,2157.8229999999999
0,7452,2,2048.5140000000001
0,7453,2,1288.1289999999999
0,7454,2,2097.7020000000002
0,7455,2,2330.0999999999999
0,7456,2,1485.721
0,7457,2,1744.2460000000001
0,7458,2,1157.425
0,7459,2,1817.752
0,7460,2,2108.5900000000001
0,7461,2,1914.25
0,7462,2,1175.8040000000001
0,7463,2,1678.0409999999999
0,7464,2,1850.2090000000001
0,7465,2,1997.5229999999999
0,7466,2,1746.1790000000001
0,7467,2,2250.866
0,7468,2,2071.029
0,7469,2,2096.3380000000002
0,7470,2,1618.0820000000001
0,7471,2,1779.529
0,7472,2,1586.424
0,7473,2,1844.4000000000001
0,7474,2,1538.4179999999999
0,7475,2,1458.3019999999999
0,7476,2,2062.6399999999999
0,7477,2,1778.6659999999999
0,7478,2,2032.6890000000001
0,7479,2,1410.597
0,7480,2,1978.249
0,7481,2,2050.9740000000002
0,7482,2,2354.71
0,7483,2,1385.9459999999999
0,7484,2,2151.9690000000001
0,7485,2,2283.0410000000002
0,7486,2,2123.277
0,7487,2,2172.6030000000001
0,7488,2,1857.921
0,7489,2,1830.3910000000001
0,7490,2,1185.1410000000001
0,7491,2,2107.6759999999999
0,7492,2,1751.846
0,7493,2,2389.6579999999999
0,7494,2,1758.173
0,7495,2,2143.3649999999998
0,7496,2,2125.866
0,7497,2,2063.357
0,7498,2,1927.3689999999999
0,7499,2,1733.8599999999999
0,7500,2,1465.2280000000001
0,7501,2,1711.163
0,7502,2,1743.5450000000001
0,7503,2,2315.3519999999999
0,7504,2,1998.2449999999999
0,7505,2,2260.9839999999999
0,7506,2,2190.8049999999998
0,7507,2,1967.9590000000001
0,7508,2,1356.5989999999999
0,7509,2,1464.606
0,7510,2,1853.491
0,7511,2,1578.3230000000001
0,7512,2,1970.3920000000001
0,7513,2,2154.9050000000002
0,7514,2,1679.8399999999999
0,7515,2,1646.8140000000001
0,7516,2,2136.4349999999999
0,7517,2,2314.8939999999998
0,7518,2,1484.453
0,7519,2,1975.3630000000001
0,7520,2,1945.9639999999999
0,7521,2,1889.3599999999999
0,7522,2,1772.365
0,7523,2,1750.1880000000001
0,7524,2,2077.806
0,7525,2,1748.329
0,7526,2,2081.4340000000002
0,7527,2,1585.6469999999999
0,7528,2,1924.4760000000001
0,7529,2,2086.7489999999998
0,7530,2,2195.944
0,7531,2,1625.6679999999999
0,7532,2,1848.3720000000001
0,7533,2,1865.7539999999999
0,7534,2,2159.0070000000001
0,7535,2,2267.5410000000002
0,7536,2,1541.921
0,7537,2,2422.2739999999999
0,7538,2,2082.6080000000002
0,7539,2,2297.165
0,7540,2,1303.1479999999999
0,7541,2,1739.8430000000001
0,7542,2,1353.1210000000001
0,7543,2,1808.152
0,7544,2,2199.4380000000001
0,7545,2,1839.425
0,7546,2,2150.4079999999999
0,7547,2,1930.499
0,7548,2,1534.789
0,7549,2,1860.4770000000001
0,7550,2,2216.4119999999998
0,7551,2,2129.9699999999998
0,7552,2,1750.9970000000001
0,7553,2,2385.3739999999998
0,7554,2,1331.998
0,7555,2,2023.5550000000001
0,7556,2,2251.7489999999998
0,7557,2,2016.329
0,7558,2,1186.7829999999999
0,7559,2,2025.874
0,7560,2,2065.1640000000002
0,7561,2,1661.557
0,7562,2,2006.482
0,7563,2,2336.029
0,7564,2,1614.1320000000001
0,7565,2,1682.347
0,7566,2,1397.038
0,7567,2,1974.1690000000001
0,7568,2,1802.829
0,7569,2,2273.4319999999998
0,7570,2,2421.2869999999998
0,7571,2,1756.048
0,7572,2,1879.6990000000001
0,7573,2,1800.585
0,7574,2,1995.7809999999999
0,7575,2,2385.6889999999999
0,7576,2,1698.4580000000001
0,7577,2,1865.0509999999999
0,7578,2,1887.7149999999999
0,7579,2,2083.7359999999999
0,7580,2,2262.4009999999998
0,7581,2,1597.8579999999999
0,7582,2,2326.9679999999998
0,7583,2,1661.4649999999999
0,7584,2,2173.837
0,7585,2,2402.5309999999999
0,7586,2,1825.396
0,7587,2,1628.922
0,7588,2,1995.7159999999999
0,7589,2,1653.2059999999999
0,7590,2,2246.2719999999999
0,7591,2,2237.0599999999999
0,7592,2,2079.6930000000002
0,7593,2,2304.1439999999998
0,7594,2,1936.3710000000001
0,7595,2,2379.1950000000002
0,7596,2,1984.52
0,7597,2,2181.1089999999999
0,7598,2,1569.8489999999999
0,7599,2,1609.1869999999999
0,7600,2,1910.1510000000001
0,7601,2,1741.6690000000001
0,7602,2,2402.5610000000001
0,7603,2,1582.047
0,7604,2,2004.1179999999999
0,7605,2,2266.3699999999999
0,7606,2,1654.797
0,7607,2,2188.1860000000001
0,7608,2,1869.0260000000001
0,7609,2,2385.9279999999999
0,7610,2,1456.153
0,7611,2,2168.0940000000001
0,7612,2,1428.1310000000001
0,7613,2,1408.8050000000001
0,7614,2,2315.21
0,7615,2,1976.0309999999999
0,7616,2,2257.636
0,7617,2,1904.8340000000001
0,7618,2,2225.9650000000001
0,7619,2,2221.6990000000001
0,7620,2,1657.5609999999999
0,7621,2,2156.7069999999999
0,7622,2,1682.0840000000001
0,7623,2,2164.2649999999999
0,7624,2,2171.2240000000002
0,7625,2,2020.2239999999999
0,7626,2,2096.9400000000001
0,7627,2,2344.6700000000001
0,7628,2,1791.6559999999999
0,7629,2,2538.4389999999999
0,7630,2,1724.3199999999999
0,7631,2,1333.0930000000001
0,7632,2,1750.838
0,7633,2,1640.2819999999999
0,7634,2,1969.4639999999999
0,7635,2,2123.1790000000001
0,7636,2,1797.6489999999999
0,7637,2,2500.5360000000001
0,7638,2,2074.1080000000002
0,7639,2,1714.9570000000001
0,7640,2,1588.163
0,7641,2,2419.6849999999999
0,7642,2,1958.3630000000001
0,7643,2,1748.463
0,7644,2,1898.4159999999999
0,7645,2,1905.5070000000001
0,7646,2,2097.27
0,7647,2,1738.8099999999999
0,7648,2,1963.646
0,7649,2,1800.7080000000001
0,7650,2,1410.3620000000001
0,7651,2,2288.6869999999999
0,7652,2,1734.5899999999999
0,7653,2,1673.78
0,7654,2,1787.1099999999999
0,7655,2,1724.1020000000001
0,7656,2,2187.982
0,7657,2,2353.9389999999999
0,7658,2,2093.0639999999999
0,7659,2,2121.9000000000001
0,7660,2,1402.462
0,7661,2,2424.7240000000002
0,7662,2,1579.258
0,7663,2,1902.693
0,7664,2,1847.97
0,7665,2,1953.079
0,7666,2,1711.828
0,7667,2,1641.231
0,7668,2,2045.818
0,7669,2,2061.107
0,7670,2,1189.7249999999999
0,7671,2,1041.3
0,7672,2,1192.6300000000001
0,7673,2,2108.1700000000001
0,7674,2,2191.7530000000002
0,7675,2,1947.106
0,7676,2,2403.6179999999999
0,7677,2,1865.3199999999999
0,7678,2,1399.5029999999999
0,7679,2,1769.8
0,7680,2,1805.9100000000001
0,7681,2,1611.7850000000001
0,7682,2,1550.442
0,7683,2,1651.1969999999999
0,7684,2,1616.867
0,7685,2,2296.0859999999998
0,7686,2,1725.825
0,7687,2,1901.1690000000001
0,7688,2,1855.27
0,7689,2,2151.1179999999999
0,7690,2,1957.3050000000001
0,7691,2,2177.8800000000001
0,7692,2,2156.1840000000002
0,7693,2,2031.5940000000001
0,7694,2,2382.6610000000001
0,7695,2,1843.7639999999999
0,7696,2,1880.741
0,7697,2,2173.9960000000001
0,7698,2,2196.547
0,7699,2,1670.383
0,7700,2,2143.451
0,7701,2,2185.8090000000002
0,7702,2,1954.1990000000001
0,7703,2,1418.7190000000001
0,7704,2,1694.0630000000001
0,7705,2,2067.5079999999998
0,7706,2,1840.395
0,7707,2,2109.0999999999999
0,7708,2,2184.6840000000002
0,7709,2,2040.902
0,7710,2,1903.0039999999999
0,7711,2,2087.0479999999998
0,7712,2,1634.616
0,7713,2,1822.0229999999999
0,7714,2,2170.1419999999998
0,7715,2,2138.5920000000001
0,7716,2,2437.7280000000001
0,7717,2,2351.3890000000001
0,7718,2,1976.798
0,7719,2,1941.3040000000001
0,7720,2,1950.5309999999999
0,7721,2,1717.6400000000001
0,7722,2,2242.9589999999998
0,7723,2,2024.9839999999999
0,7724,2,2440.0700000000002
0,7725,2,1922.6030000000001
0,7726,2,1942.029
0,7727,2,1963.45
0,7728,2,1200.383
0,7729,2,2049.3159999999998
0,7730,2,1730.797
0,7731,2,2319.1990000000001
0,7732,2,1778.173
0,7733,2,1951.3119999999999
0,7734,2,2035.538
0,7735,2,2058.114
0,7736,2,2250.6819999999998
0,7737,2,2025.7149999999999
0,7738,2,2232.4380000000001
0,7739,2,1488.5650000000001
0,7740,2,1982.03
0,7741,2,2138.1199999999999
0,7742,2,2367.1329999999998
0,7743,2,1624.2739999999999
0,7744,2,1585.98
0,7745,2,2381.8130000000001
0,7746,2,2374.221
0,7747,2,1558.443
0,7748,2,2025.9400000000001
0,7749,2,2088.703
0,7750,2,1932.001
0,7751,2,1413.7090000000001
0,7752,2,1979.386
0,7753,2,2037.0239999999999
0,7754,2,1497.5329999999999
0,7755,2,2359.8760000000002
0,7756,2,2410.4459999999999
0,7757,2,1811.355
0,7758,2,2263.3380000000002
0,7759,2,2307.2199999999998
0,7760,2,2098.4189999999999
0,7761,2,2001.7449999999999
0,7762,2,1609.288
0,7763,2,1919.961
0,7764,2,1664.989
0,7765,2,1723.8309999999999
0,7766,2,1773.1600000000001
0,7767,2,1524.5630000000001
0,7768,2,2135.413
0,7769,2,1287.355
0,7770,2,2198.6239999999998
0,7771,2,2248.7689999999998
0,7772,2,1920.298
0,7773,2,1767.3130000000001
0,7774,2,1525.107
0,7775,2,1879.5360000000001
0,7776,2,1166.5250000000001
0,7777,2,1560.925
0,7778,2,1992.3009999999999
0,7779,2,3140.8780000000002
0,7780,2,1682.539
0,7781,2,2084.5729999999999
0,7782,2,2171.2559999999999
0,7783,2,2243.3249999999998
0,7784,2,1746.867
0,7785,2,2004.24
0,7786,2,1944.998
0,7787,2,1882.2560000000001
0,7788,2,2368.3249999999998
0,7789,2,1438.913
0,7790,2,1976.329
0,7791,2,1250.941
0,7792,2,1943.8009999999999
0,7793,2,2380.79
0,7794,2,2156.386
0,7795,2,1768.95
0,7796,2,2082.6280000000002
0,7797,2,1664.614
0,7798,2,1541.135
0,7799,2,1853.7149999999999
0,7800,2,2574.1979999999999
0,7801,2,2356.991
0,7802,2,2186.4349999999999
0,7803,2,2188.0210000000002
0,7804,2,1825.498
0,7805,2,1724.808
0,7806,2,2032.6289999999999
0,7807,2,1627.885
0,7808,2,2043.0989999999999
0,7809,2,1946.645
0,7810,2,2280.9029999999998
0,7811,2,2159.2089999999998
0,7812,2,2263.9949999999999
0,7813,2,2366.663
0,7814,2,1664.627
0,7815,2,1992.7139999999999
0,7816,2,1498.5630000000001
0,7817,2,1959.076
0,7818,2,2155.011
0,7819,2,1674.0709999999999
0,7820,2,1783.3789999999999
0,7821,2,2222.5549999999998
0,7822,2,1995.1700000000001
0,7823,2,1269.3979999999999
0,7824,2,1732.7819999999999
0,7825,2,1621.6849999999999
0,7826,2,2019.356
0,7827,2,1293.1769999999999
0,7828,2,1871.4190000000001
0,7829,2,2003.423
0,7830,2,2066.7910000000002
0,7831,2,2338.0909999999999
0,7832,2,2088.1619999999998
0,7833,2,1739.6320000000001
0,7834,2,1587.021
0,7835,2,1737.502
0,7836,2,1966.0260000000001
0,7837,2,2121.4589999999998
0,7838,2,1979.835
0,7839,2,2080.2489999999998
0,7840,2,2072.6900000000001
0,7841,2,2199.6300000000001
0,7842,2,1920.519
0,7843,2,1821.433
0,7844,2,1765.4000000000001
0,7845,2,2489.2190000000001
0,7846,2,1788.1300000000001
0,7847,2,1387.9559999999999
0,7848,2,1765.895
0,7849,2,2034.779
0,7850,2,1871.2760000000001
0,7851,2,1877.931
0,7852,2,1892.6500000000001
0,7853,2,1685.0409999999999
0,7854,2,1649.251
0,7855,2,2105.0619999999999
0,7856,2,1808.9570000000001
0,7857,2,1386.1510000000001
0,7858,2,1933.3019999999999
0,7859,2,1974.7070000000001
0,7860,2,1600.694
0,7861,2,1584.3150000000001
0,7862,2,2047.9739999999999
0,7863,2,1865.806
0,7864,2,1568.5219999999999
0,7865,2,1534.6410000000001
0,7866,2,2050.7930000000001
0,7867,2,2177.0740000000001
0,7868,2,1912.9829999999999
0,7869,2,1715.1959999999999
0,7870,2,2095.2040000000002
0,7871,2,1498.789
0,7872,2,1743.576
0,7873,2,2217.9349999999999
0,7874,2,1791.297
0,7875,2,1955.787
0,7876,2,1994.2170000000001
0,7877,2,1950.4359999999999
0,7878,2,1704.3219999999999
0,7879,2,1761.3019999999999
0,7880,2,2033.175
0,7881,2,2298.944
0,7882,2,2151.2190000000001
0,7883,2,2003.6199999999999
0,7884,2,2006.8219999999999
0,7885,2,1355.3219999999999
0,7886,2,2209.6329999999998
0,7887,2,1946.799
0,7888,2,2325.5070000000001
0,7889,2,2288.7820000000002
0,7890,2,1611.4649999999999
0,7891,2,2033.9359999999999
0,7892,2,1432.6099999999999
0,7893,2,1797.444
0,7894,2,1795.681
0,7895,2,1701.5619999999999
0,7896,2,2274.7399999999998
0,7897,2,1427.1600000000001
0,7898,2,1720.327
0,7899,2,1990.732
0,7900,2,1682.348
0,7901,2,1620.059
0,7902,2,2225.991
0,7903,2,1673.96
0,7904,2,2045.8869999999999
0,7905,2,1894.76
0,7906,2,1458.0619999999999
0,7907,2,2112.8670000000002
0,7908,2,1585.1559999999999
0,7909,2,2203.1959999999999
0,7910,2,1563.421
0,7911,2,1723.443
0,7912,2,1832.3050000000001
0,7913,2,1271.9760000000001
0,7914,2,1989.692
0,7915,2,1472.03
0,7916,2,2054.2530000000002
0,7917,2,2104.3699999999999
0,7918,2,1780.625
0,7919,2,1710.3589999999999
0,7920,2,2340.3850000000002
0,7921,2,1915.8679999999999
0,7922,2,2048.0549999999998
0,7923,2,1613.8900000000001
0,7924,2,2098.9140000000002
0,7925,2,1846.0129999999999
0,7926,2,1656.7719999999999
0,7927,2,1760.992
0,7928,2,1827.288
0,7929,2,2173.2649999999999
0,7930,2,1915.921
0,7931,2,1740.787
0,7932,2,2242.049
0,7933,2,1476.7429999999999
0,7934,2,2399.172
0,7935,2,2318.623
0,7936,2,2369.9690000000001
0,7937,2,1848.0699999999999
0,7938,2,1988.2639999999999
0,7939,2,2256.5410000000002
0,7940,2,2068.8000000000002
0,7941,2,1953.375
0,7942,2,2209.4099999999999
0,7943,2,1905.3699999999999
0,7944,2,2342.2640000000001
0,7945,2,1860.8499999999999
0,7946,2,1984.953
0,7947,2,1894.4939999999999
0,7948,2,1017.534
0,7949,2,1830.8779999999999
0,7950,2,2069.5059999999999
0,7951,2,1967.568
0,7952,2,1974.9349999999999
0,7953,2,1846.2470000000001
0,7954,2,1998.4670000000001
0,7955,2,1972.7280000000001
0,7956,2,2089.6689999999999
0,7957,2,1561.866
0,7958,2,2235.1370000000002
0,7959,2,2068.6979999999999
0,7960,2,2334.087
0,7961,2,2243.4850000000001
0,7962,2,2023.5650000000001
0,7963,2,1928.8689999999999
0,7964,2,2297.2849999999999
0,7965,2,1649.3530000000001
0,7966,2,1890.3030000000001
0,7967,2,1930.365
0,7968,2,1651.3989999999999
0,7969,2,2212.0230000000001
0,7970,2,1875.24
0,7971,2,2275.7159999999999
0,7972,2,2438.1709999999998
0,7973,2,1931.2339999999999
0,7974,2,2325.578
0,7975,2,1556.25
0,7976,2,2235.8939999999998
0,7977,2,1843.664
0,7978,2,1338.6469999999999
0,7979,2,2448.933
0,7980,2,2161.7710000000002
0,7981,2,2178.2689999999998
0,7982,2,2110.3240000000001
0,7983,2,2463.578
0,7984,2,1551.0540000000001
0,7985,2,1712.5920000000001
0,7986,2,2130.4679999999998
0,7987,2,1404.1559999999999
0,7988,2,1956.604
0,7989,2,2452.0430000000001
0,7990,2,2473.261
0,7991,2,2179.9769999999999
0,7992,2,2103.3449999999998
0,7993,2,1587.7940000000001
0,7994,2,2403.4490000000001
0,7995,2,2094.2170000000001
0,7996,2,1634.6489999999999
0,7997,2,2066.933
0,7998,2,1917.181
0,7999,2,1898.5509999999999
0,8000,2,2086.6529999999998
0,8001,2,1509.374
0,8002,2,1731.9680000000001
0,8003,2,2373.8029999999999
0,8004,2,2209.7809999999999
0,8005,2,2252.6149999999998
0,8006,2,2228.3000000000002
0,8007,2,2227.7640000000001
0,8008,2,1940.7470000000001
0,8009,2,2309.3449999999998
0,8010,2,2057.0259999999998
0,8011,2,2373.7460000000001
0,8012,2,2069.6190000000001
0,8013,2,1821.924
0,8014,2,2291.7269999999999
0,8015,2,2214.4810000000002
0,8016,2,1799.0740000000001
0,8017,2,1495.903
0,8018,2,1434.039
0,8019,2,2378.6419999999998
0,8020,2,2230.8339999999998
0,8021,2,2256.8429999999998
0,8022,2,1586.3579999999999
0,8023,2,2103.9029999999998
0,8024,2,1869.7919999999999
0,8025,2,2305.355
0,8026,2,2175.3879999999999
0,8027,2,1716.971
0,8028,2,2228.2399999999998
0,8029,2,2137.6280000000002
0,8030,2,1944.008
0,8031,2,2105.1869999999999
0,8032,2,1560.115
0,8033,2,1438.2070000000001
0,8034,2,2110.2150000000001
0,8035,2,1532.6010000000001
0,8036,2,2061.4090000000001
0,8037,2,2182.6930000000002
0,8038,2,2079.482
0,8039,2,2166.1819999999998
0,8040,2,1950.4549999999999
0,8041,2,1948.461
0,8042,2,1935.2370000000001
0,8043,2,1835.568
0,8044,2,1390.885
0,8045,2,1917.4269999999999
0,8046,2,2214.3969999999999
0,8047,2,1963.992
0,8048,2,2187.5540000000001
0,8049,2,2205.3789999999999
0,8050,2,1814.9749999999999
0,8051,2,2095.0309999999999
0,8052,2,2527.0030000000002
0,8053,2,2058.192
0,8054,2,1177.6700000000001
0,8055,2,2109.5990000000002
0,8056,2,2065.9029999999998
0,8057,2,1743.3019999999999
0,8058,2,2266.3710000000001
0,8059,2,2222.8939999999998
0,8060,2,1695.104
0,8061,2,1643.8399999999999
0,8062,2,1453.7719999999999
0,8063,2,2132.346
0,8064,2,2017.0999999999999
0,8065,2,1998.652
0,8066,2,1602.088
0,8067,2,2585.0630000000001
0,8068,2,2407.9270000000001
0,8069,2,1980.847
0,8070,2,2321.5300000000002
0,8071,2,1141
0,8072,2,2361.7629999999999
0,8073,2,2042.549
0,8074,2,1649.635
0,8075,2,2001.1379999999999
0,8076,2,1939.3050000000001
0,8077,2,1892.8150000000001
0,8078,2,2333.7910000000002
0,8079,2,1221.8720000000001
0,8080,2,2013.3109999999999
0,8081,2,1804.9349999999999
0,8082,2,1863.5509999999999
0,8083,2,1673.5260000000001
0,8084,2,1817.6949999999999
0,8085,2,1757.77
0,8086,2,1682.943
0,8087,2,1818.4179999999999
0,8088,2,2118.6909999999998
0,8089,2,1583.825
0,8090,2,1540.203
0,8091,2,2014.759
0,8092,2,2177.7950000000001
0,8093,2,2155.855
0,8094,2,1655.9780000000001
0,8095,2,1729.8910000000001
0,8096,2,2065.8339999999998
0,8097,2,1230.1900000000001
0,8098,2,1406.0429999999999
0,8099,2,1767.5820000000001
0,8100,2,1963.3150000000001
0,8101,2,2588.5459999999998
0,8102,2,1397.3389999999999
0,8103,2,2087.6419999999998
0,8104,2,2327.174
0,8105,2,1522.818
0,8106,2,1777.675
0,8107,2,2530.5999999999999
0,8108,2,1105.356
0,8109,2,2368.6030000000001
0,8110,2,1823.152
0,8111,2,2052.0680000000002
0,8112,2,1849.539
0,8113,2,1397.673
0,8114,2,1444.431
0,8115,2,2056.3380000000002
0,8116,2,2148.2429999999999
0,8117,2,1501.9469999999999
0,8118,2,1851.461
0,8119,2,2110.1329999999998
0,8120,2,1705.433
0,8121,2,2321.6579999999999
0,8122,2,2412.576
0,8123,2,2203.9920000000002
0,8124,2,1996.8299999999999
0,8125,2,1770.827
0,8126,2,1692.329
0,8127,2,1627.239
0,8128,2,2639.4009999999998
0,8129,2,1870.162
0,8130,2,1976.7560000000001
0,8131,2,2116.7849999999999
0,8132,2,2238.598
0,8133,2,2005.9670000000001
0,8134,2,1155.5909999999999
0,8135,2,2142.232
0,8136,2,1692.721
0,8137,2,1729.1780000000001
0,8138,2,2123.8290000000002
0,8139,2,2132.8130000000001
0,8140,2,1850.348
0,8141,2,1746.614
0,8142,2,1973.0139999999999
0,8143,2,1896.9100000000001
0,8144,2,1855.2940000000001
0,8145,2,2132.6900000000001
0,8146,2,2093.701
0,8147,2,1563.6120000000001
0,8148,2,1878.376
0,8149,2,2321.4989999999998
0,8150,2,1093.2360000000001
0,8151,2,2171.8150000000001
0,8152,2,1983.4480000000001
0,8153,2,1634.9839999999999
0,8154,2,2055.9760000000001
0,8155,2,2055.1880000000001
0,8156,2,1581.0630000000001
0,8157,2,1852.171
0,8158,2,1968.675
0,8159,2,1560.4169999999999
0,8160,2,1989.8889999999999
0,8161,2,1881.751
0,8162,2,1595.7539999999999
0,8163,2,1349.3969999999999
0,8164,2,2187.7579999999998
0,8165,2,2086.4879999999998
0,8166,2,2296.3339999999998
0,8167,2,1510.0170000000001
0,8168,2,1981.105
0,8169,2,2384.77
0,8170,2,2267.4850000000001
0,8171,2,2114.125
0,8172,2,2144.5070000000001
0,8173,2,2096.819
0,8174,2,2182.105
0,8175,2,2260.221
0,8176,2,1755.6559999999999
0,8177,2,1970.989
0,8178,2,1731.404
0,8179,2,2283.7330000000002
0,8180,2,1862.54
0,8181,2,2403.2350000000001
0,8182,2,1816.682
0,8183,2,1766.432
0,8184,2,2196.29
0,8185,2,2334.3409999999999
0,8186,2,1961.385
0,8187,2,1842.9259999999999
0,8188,2,1891.117
0,8189,2,1952.9570000000001
0,8190,2,1934.6690000000001
0,8191,2,2147.134
0,8192,2,1978.059
0,8193,2,1574.345
0,8194,2,2299.8739999999998
0,8195,2,1577.712
0,8196,2,2381.9209999999998
0,8197,2,2089.9940000000001
0,8198,2,1778.4649999999999
0,8199,2,1717.335
0,8200,2,1685.7
0,8201,2,1251.5409999999999
0,8202,2,1936.402
0,8203,2,2208.259
0,8204,2,2288.9209999999998
0,8205,2,2076.4679999999998
0,8206,2,1995.4649999999999
0,8207,2,1078.212
0,8208,2,1756.23
0,8209,2,1857.441
0,8210,2,2282.268
0,8211,2,1662.241
0,8212,2,1822.7460000000001
0,8213,2,1727.2360000000001
0,8214,2,2083.0219999999999
0,8215,2,1875.104
0,8216,2,1948.4960000000001
0,8217,2,2205.569
0,8218,2,1912.5619999999999
0,8219,2,1897.595
0,8220,2,2072.5239999999999
0,8221,2,1265.1500000000001
0,8222,2,2182.221
0,8223,2,2206.5079999999998
0,8224,2,2008.9380000000001
0,8225,2,1860.625
0,8226,2,2449.261
0,8227,2,2092.5030000000002
0,8228,2,1414.7260000000001
0,8229,2,1902.46
0,8230,2,2109.4859999999999
0,8231,2,2169.973
0,8232,2,1831.768
0,8233,2,1938.3340000000001
0,8234,2,2129.0970000000002
0,8235,2,1296.7170000000001
0,8236,2,1812.385
0,8237,2,1712.5640000000001
0,8238,2,1806.884
0,8239,2,2427.8420000000001
0,8240,2,1708.595
0,8241,2,1961.5260000000001
0,8242,2,1988.5820000000001
0,8243,2,2051.9540000000002
0,8244,2,1924.1859999999999
0,8245,2,1898.434
0,8246,2,1733.886
0,8247,2,1898.375
0,8248,2,2044.413
0,8249,2,2351.7910000000002
0,8250,2,1813.4079999999999
0,8251,2,2104.953
0,8252,2,1988.9449999999999
0,8253,2,2154.4229999999998
0,8254,2,2339.6779999999999
0,8255,2,2036.0160000000001
0,8256,2,1551.5329999999999
0,8257,2,2167.0990000000002
0,8258,2,1847.1410000000001
0,8259,2,2323.1799999999998
0,8260,2,2221.9839999999999
0,8261,2,2206.2339999999999
0,8262,2,1503.248
0,8263,2,1872.8920000000001
0,8264,2,1780.325
0,8265,2,2032.548
0,8266,2,1680.921
0,8267,2,2283.8319999999999
0,8268,2,2020.5550000000001
0,8269,2,2174.6350000000002
0,8270,2,1540.1800000000001
0,8271,2,2050.5259999999998
0,8272,2,2010.2650000000001
0,8273,2,1725.864
0,8274,2,2175.192
0,8275,2,2069.2420000000002
0,8276,2,2273.5830000000001
0,8277,2,1663.692
0,8278,2,1437.5889999999999
0,8279,2,1540.586
0,8280,2,1993.2329999999999
0,8281,2,1908.6679999999999
