worker,query_id,pass,latency_us
0,8352,2,1858.3699999999999
0,8353,2,2035.383
0,8354,2,2111.2869999999998
0,8355,2,1490.5709999999999
0,8356,2,1573.248
0,8357,2,1600.357
0,8358,2,2037.1279999999999
0,8359,2,1683.9480000000001
0,8360,2,1806.5260000000001
0,8361,2,2235.9580000000001
0,8362,2,2177.4659999999999
0,8363,2,1801.4280000000001
0,8364,2,2042.8299999999999
0,8365,2,1902.9659999999999
0,8366,2,1514.48
0,8367,2,1676.797
0,8368,2,2172.54
0,8369,2,2275.0830000000001
0,8370,2,1739.8589999999999
0,8371,2,2106.3899999999999
0,8372,2,2041.326
0,8373,2,1785.9369999999999
0,8374,2,2023.7149999999999
0,8375,2,1901.4400000000001
0,8376,2,1761.383
0,8377,2,2147.4789999999998
0,8378,2,1812.3800000000001
0,8379,2,2136.6120000000001
0,8380,2,1802.1410000000001
0,8381,2,2225.4409999999998
0,8382,2,2167.5450000000001
0,8383,2,2389.4140000000002
0,8384,2,1778.4390000000001
0,8385,2,1595.115
0,8386,2,1594.837
0,8387,2,1979.203
0,8388,2,1611.7190000000001
0,8389,2,2376.3249999999998
0,8390,2,1277.2460000000001
0,8391,2,1814.836
0,8392,2,1737.7629999999999
0,8393,2,1797.0340000000001
0,8394,2,1606.222
0,8395,2,1767.5440000000001
0,8396,2,2307.7779999999998
0,8397,2,2366.797
0,8398,2,1913.6189999999999
0,8399,2,2445.9400000000001
0,8400,2,1760.99
0,8401,2,2285.1190000000001
0,8402,2,1879.7850000000001
0,8403,2,1931.269
0,8404,2,2155.8130000000001
0,8405,2,1820.8
0,8406,2,1708.347
0,8407,2,2119.0239999999999
0,8408,2,2289.7620000000002
0,8409,2,2286.6619999999998
0,8410,2,1802.8199999999999
0,8411,2,1864.9190000000001
0,8412,2,2039.751
0,8413,2,2085.7890000000002
0,8414,2,1670.1379999999999
0,8415,2,1389.0640000000001
0,8416,2,1619.24
0,8417,2,1868.049
0,8418,2,2143.8719999999998
0,8419,2,1725.75
0,8420,2,1506.23
0,8421,2,2262.7530000000002
0,8422,2,1975.3489999999999
0,8423,2,2199.8960000000002
0,8424,2,1957.752
0,8425,2,1748.6610000000001
0,8426,2,2125.0720000000001
0,8427,2,2041.066
0,8428,2,1426.8920000000001
0,8429,2,2287.8389999999999
0,8430,2,1611.107
0,8431,2,1525.3119999999999
0,8432,2,2008.5740000000001
0,8433,2,2127.826
0,8434,2,1306.202
0,8435,2,2056.1219999999998
0,8436,2,2266.5900000000001
0,8437,2,1486.6389999999999
0,8438,2,1804.518
0,8439,2,2061.6100000000001
0,8440,2,2352.6689999999999
0,8441,2,1725.567
0,8442,2,2141.4050000000002
0,8443,2,1749.45
0,8444,2,2401.8130000000001
0,8445,2,1953.886
0,8446,2,1803.693
0,8447,2,1587.5039999999999
0,8448,2,1837.654
0,8449,2,1937.912
0,8450,2,2065.154
0,8451,2,2210.7530000000002
0,8452,2,2022.6900000000001
0,8453,2,1905.1690000000001
0,8454,2,2283.3470000000002
0,8455,2,2111.991
0,8456,2,1495.0999999999999
0,8457,2,2424.806
0,8458,2,1800.8320000000001
0,8459,2,2188.1030000000001
0,8460,2,1331.0350000000001
0,8461,2,1938.2840000000001
0,8462,2,1977.2449999999999
0,8463,2,1709.7919999999999
0,8464,2,1657.088
0,8465,2,2112.567
0,8466,2,2273.1399999999999
0,8467,2,2851.7979999999998
0,8468,2,1284.2909999999999
0,8469,2,2083.1840000000002
0,8470,2,1615.6510000000001
0,8471,2,2266.3620000000001
0,8472,2,2016.402
0,8473,2,2104.3580000000002
0,8474,2,1803.001
0,8475,2,1765.3299999999999
0,8476,2,1662.482
0,8477,2,1820.308
0,8478,2,2163.6579999999999
0,8479,2,1855.8779999999999
0,8480,2,1347.835
0,8481,2,1593.377
0,8482,2,2299.4180000000001
0,8483,2,2123.7660000000001
0,8484,2,2175.9690000000001
0,8485,2,1792.7829999999999
0,8486,2,1707.7539999999999
0,8487,2,1669.136
0,8488,2,2190.431
0,8489,2,2236.1379999999999
0,8490,2,1906.2619999999999
0,8491,2,1343.1600000000001
0,8492,2,1805.1569999999999
0,8493,2,2000.537
0,8494,2,1874.8689999999999
0,8495,2,2110.79
0,8496,2,1408.8820000000001
0,8497,2,1661.4179999999999
0,8498,2,2278.1759999999999
0,8499,2,2277.4140000000002
0,8500,2,1168.8050000000001
0,8501,2,1421.7149999999999
0,8502,2,1754.9300000000001
0,8503,2,1645.7639999999999
0,8504,2,1433.7170000000001
0,8505,2,1641.559
0,8506,2,1769.6669999999999
0,8507,2,2152.8119999999999
0,8508,2,1315.143
0,8509,2,2144.0360000000001
0,8510,2,1354.2249999999999
0,8511,2,2167.585
0,8512,2,1832.576
0,8513,2,2156.4180000000001
0,8514,2,1887.4259999999999
0,8515,2,2242.915
0,8516,2,2102.415
0,8517,2,2042.8869999999999
0,8518,2,1934.6300000000001
0,8519,2,2129.1469999999999
0,8520,2,1771.289
0,8521,2,2273.2539999999999
0,8522,2,1923.9880000000001
0,8523,2,1839.6590000000001
0,8524,2,2051.3069999999998
0,8525,2,1673.9960000000001
0,8526,2,2396.4459999999999
0,8527,2,1743.0450000000001
0,8528,2,2491.8760000000002
0,8529,2,1984.067
0,8530,2,1195.8869999999999
0,8531,2,1648.9849999999999
0,8532,2,1473.788
0,8533,2,2240.7739999999999
0,8534,2,2077.8820000000001
0,8535,2,2439.808
0,8536,2,1895.027
0,8537,2,2282.9569999999999
0,8538,2,1731.819
0,8539,2,1561.6199999999999
0,8540,2,1943.27
0,8541,2,1498.328
0,8542,2,1316.6179999999999
0,8543,2,2122.7939999999999
0,8544,2,2024.144
0,8545,2,2349.29
0,8546,2,1326.972
0,8547,2,2204.6610000000001
0,8548,2,1965.202
0,8549,2,2022.0609999999999
0,8550,2,1552.731
0,8551,2,2311.3130000000001
0,8552,2,1539.9100000000001
0,8553,2,1957.914
0,8554,2,1725.511
0,8555,2,1895.2550000000001
0,8556,2,2201.4659999999999
0,8557,2,1779.7560000000001
0,8558,2,1634.7280000000001
0,8559,2,1938.998
0,8560,2,1265.327
0,8561,2,2020.0619999999999
0,8562,2,1187.0619999999999
0,8563,2,1335.278
0,8564,2,2237.3670000000002
0,8565,2,1547.7049999999999
0,8566,2,2013.607
0,8567,2,2442.5659999999998
0,8568,2,2329.5639999999999
0,8569,2,1484.6679999999999
0,8570,2,1648.605
0,8571,2,2039.2819999999999
0,8572,2,1503.652
0,8573,2,2407.2350000000001
0,8574,2,2021.4870000000001
0,8575,2,1854.241
0,8576,2,2109.8229999999999
0,8577,2,2185.5230000000001
0,8578,2,2319.1590000000001
0,8579,2,2054.3690000000001
0,8580,2,2212.3710000000001
0,8581,2,2269.5810000000001
0,8582,2,1743.079
0,8583,2,2213.9459999999999
0,8584,2,2344.4789999999998
0,8585,2,1929.2329999999999
0,8586,2,2327.0749999999998
0,8587,2,2409.9780000000001
0,8588,2,2271.7689999999998
0,8589,2,2479.1379999999999
0,8590,2,2040.1010000000001
0,8591,2,1447.692
0,8592,2,1781.27
0,8593,2,1322.6179999999999
0,8594,2,1620.962
0,8595,2,1018.886
0,8596,2,2262.5569999999998
0,8597,2,2228.3960000000002
0,8598,2,1924.5599999999999
0,8599,2,2041.316
0,8600,2,1517.2639999999999
0,8601,2,1769.058
0,8602,2,1630.924
0,8603,2,1907.903
0,8604,2,1879.931
0,8605,2,1894.2950000000001
0,8606,2,1802.538
0,8607,2,1488.1510000000001
0,8608,2,2018.9770000000001
0,8609,2,1576.412
0,8610,2,2129.279
0,8611,2,2264.9879999999998
0,8612,2,1996.5350000000001
0,8613,2,1233.6579999999999
0,8614,2,1164.856
0,8615,2,2254.3150000000001
0,8616,2,1854.1849999999999
0,8617,2,2284.4070000000002
0,8618,2,2717.1729999999998
0,8619,2,2258.8220000000001
0,8620,2,2370.4830000000002
0,8621,2,1687.9269999999999
0,8622,2,1644.0250000000001
0,8623,2,2328.2849999999999
0,8624,2,2315.056
0,8625,2,2207.1410000000001
0,8626,2,1859.5340000000001
0,8627,2,1320.364
0,8628,2,2010.752
0,8629,2,2019.248
0,8630,2,2462.6599999999999
0,8631,2,2018.6079999999999
0,8632,2,1908.345
0,8633,2,1888.133
0,8634,2,1407.4349999999999
0,8635,2,2109.7190000000001
0,8636,2,2106.0909999999999
0,8637,2,2416.3800000000001
0,8638,2,1690.2180000000001
0,8639,2,2009.221
0,8640,2,1717.249
0,8641,2,1723.5150000000001
0,8642,2,2181.7370000000001
0,8643,2,1822.5940000000001
0,8644,2,1834.5830000000001
0,8645,2,2225.9989999999998
0,8646,2,2220.6509999999998
0,8647,2,2213.0700000000002
0,8648,2,1724.797
0,8649,2,2092.0630000000001
0,8650,2,1973.5619999999999
0,8651,2,1757.3800000000001
0,8652,2,2174.0390000000002
0,8653,2,2084.5320000000002
0,8654,2,1740.076
0,8655,2,2028.0809999999999
0,8656,2,2236.6469999999999
0,8657,2,1685.9690000000001
0,8658,2,2207.4589999999998
0,8659,2,1492.8019999999999
0,8660,2,2028.075
0,8661,2,1716.299
0,8662,2,2205.8820000000001
0,8663,2,1535.1869999999999
0,8664,2,1666.0830000000001
0,8665,2,1565.1369999999999
0,8666,2,1547.4459999999999
0,8667,2,2154.8389999999999
0,8668,2,1825.3409999999999
0,8669,2,2148.4349999999999
0,8670,2,2101.5160000000001
0,8671,2,2132.982
0,8672,2,1912.972
0,8673,2,1494.0329999999999
0,8674,2,1942.3869999999999
0,8675,2,1815.002
0,8676,2,1476.826
0,8677,2,1964.6600000000001
0,8678,2,1805.337
0,8679,2,1716.019
0,8680,2,2366.8470000000002
0,8681,2,1905.3309999999999
0,8682,2,1533.8900000000001
0,8683,2,1802.1389999999999
0,8684,2,2020.375
0,8685,2,2179.2759999999998
0,8686,2,2180.8400000000001
0,8687,2,2103.9459999999999
0,8688,2,2080.335
0,8689,2,1822.213
0,8690,2,2403.373
0,8691,2,2200.8739999999998
0,8692,2,2245.4780000000001
0,8693,2,1807.825
0,8694,2,1641.5360000000001
0,8695,2,1915.2190000000001
0,8696,2,1959.731
0,8697,2,2329.788
0,8698,2,1911.2919999999999
0,8699,2,1798.693
0,8700,2,2405.2860000000001
0,8701,2,2077.2829999999999
0,8702,2,1906.4459999999999
0,8703,2,2191.078
0,8704,2,1454.3779999999999
0,8705,2,1633.7809999999999
0,8706,2,1628.847
0,8707,2,1991.778
0,8708,2,2150.1460000000002
0,8709,2,2054.2759999999998
0,8710,2,2055.3580000000002
0,8711,2,1880.5239999999999
0,8712,2,2114.1610000000001
0,8713,2,1996.145
0,8714,2,2170.4949999999999
0,8715,2,1967.7670000000001
0,8716,2,1892.029
0,8717,2,2018.5029999999999
0,8718,2,2107.607
0,8719,2,1904.9200000000001
0,8720,2,1927.837
0,8721,2,1937.2619999999999
0,8722,2,1679.1759999999999
0,8723,2,2305.6120000000001
0,8724,2,2219.1329999999998
0,8725,2,2061.1030000000001
0,8726,2,1496.2139999999999
0,8727,2,2251.4830000000002
0,8728,2,2323.0039999999999
0,8729,2,2081.3200000000002
0,8730,2,1653.827
0,8731,2,2258.0039999999999
0,8732,2,1752.8610000000001
0,8733,2,2208.2959999999998
0,8734,2,2141.9540000000002
0,8735,2,2170.8510000000001
0,8736,2,2257.2159999999999
0,8737,2,1987.8889999999999
0,8738,2,2129.4140000000002
0,8739,2,1710.0730000000001
0,8740,2,2122.3820000000001
0,8741,2,2014.471
0,8742,2,1776.76
0,8743,2,2234.3879999999999
0,8744,2,2363.4850000000001
0,8745,2,1186.548
0,8746,2,2189.4780000000001
0,8747,2,1747.356
0,8748,2,2132.1610000000001
0,8749,2,1687.229
0,8750,2,1911.2670000000001
0,8751,2,2903.7829999999999
0,8752,2,2230.02
0,8753,2,2279.4079999999999
0,8754,2,1723.3820000000001
0,8755,2,2213.0189999999998
0,8756,2,1916.5139999999999
0,8757,2,1606.9380000000001
0,8758,2,2078.4029999999998
0,8759,2,1339.0899999999999
0,8760,2,1812.1220000000001
0,8761,2,1873.73
0,8762,2,1714.393
0,8763,2,1859.8
0,8764,2,1634.556
0,8765,2,1905.79
0,8766,2,2082.9580000000001
0,8767,2,1728.0909999999999
0,8768,2,1703.607
0,8769,2,1740.154
0,8770,2,2125.0729999999999
0,8771,2,2458.7890000000002
0,8772,2,2317.6950000000002
0,8773,2,2179.1999999999998
0,8774,2,1667.376
0,8775,2,1587.443
0,8776,2,1617.704
0,8777,2,2014.357
0,8778,2,1888.134
0,8779,2,2065.3490000000002
0,8780,2,2115.6469999999999
0,8781,2,1630.499
0,8782,2,1494.0709999999999
0,8783,2,1299.731
0,8784,2,1793.28
0,8785,2,1640.6849999999999
0,8786,2,1838.682
0,8787,2,2173.7939999999999
0,8788,2,2313.1559999999999
0,8789,2,1742.8019999999999
0,8790,2,2130.2190000000001
0,8791,2,1996.4069999999999
0,8792,2,2018.98
0,8793,2,2310.8240000000001
0,8794,2,2319.8980000000001
0,8795,2,1618.816
0,8796,2,1132.413
0,8797,2,2326.8980000000001
0,8798,2,2157.306
0,8799,2,2353.3440000000001
0,8800,2,2009.184
0,8801,2,2396.6790000000001
0,8802,2,1301.221
0,8803,2,2051.8359999999998
0,8804,2,1769.4259999999999
0,8805,2,1847.289
0,8806,2,1749.463
0,8807,2,1693.152
0,8808,2,2093.4679999999998
0,8809,2,2096.5360000000001
0,8810,2,2321.9949999999999
0,8811,2,1612.1210000000001
0,8812,2,1975.1690000000001
0,8813,2,1631.384
0,8814,2,1761.425
0,8815,2,1341.3199999999999
0,8816,2,2024.329
0,8817,2,1660.758
0,8818,2,2169.4960000000001
0,8819,2,1752.819
0,8820,2,1884.979
0,8821,2,2171.8000000000002
0,8822,2,1952.9469999999999
0,8823,2,2001.722
0,8824,2,1814.414
0,8825,2,2107.422
0,8826,2,2464.0920000000001
0,8827,2,1692.8420000000001
0,8828,2,1824.702
0,8829,2,2089.9650000000001
0,8830,2,2227.038
0,8831,2,1850.924
0,8832,2,1144.6780000000001
0,8833,2,1885.1569999999999
0,8834,2,1645.1199999999999
0,8835,2,1123.171
0,8836,2,1873.788
0,8837,2,2524.3870000000002
0,8838,2,1811.337
0,8839,2,1954.942
0,8840,2,2292.29
0,8841,2,1713.8520000000001
0,8842,2,2219.7809999999999
0,8843,2,1598.203
0,8844,2,1688
0,8845,2,2013.9690000000001
0,8846,2,2391.9140000000002
0,8847,2,2190.4169999999999
0,8848,2,1888.626
0,8849,2,1884.578
0,8850,2,2034.1690000000001
0,8851,2,1903.646
0,8852,2,1913.287
0,8853,2,1940.654
0,8854,2,1704.96
0,8855,2,1977.587
0,8856,2,1591.6420000000001
0,8857,2,2192.491
0,8858,2,1940.2739999999999
0,8859,2,1552.2470000000001
0,8860,2,1835.933
0,8861,2,1502.6790000000001
0,8862,2,1716.2550000000001
0,8863,2,1569.0899999999999
0,8864,2,2038.547
0,8865,2,1399.0540000000001
0,8866,2,1789.5640000000001
0,8867,2,1566.1569999999999
0,8868,2,1819.6790000000001
0,8869,2,2014.1130000000001
0,8870,2,1919.671
0,8871,2,2026.2
0,8872,2,1308.9190000000001
0,8873,2,1793.528
0,8874,2,2112.7689999999998
0,8875,2,1880.9680000000001
0,8876,2,1890.559
0,8877,2,1868.4849999999999
0,8878,2,2081.2460000000001
0,8879,2,1955.377
0,8880,2,1954.7380000000001
0,8881,2,2024.421
0,8882,2,2416.634
0,8883,2,2367.0700000000002
0,8884,2,2183.1390000000001
0,8885,2,2256.058
0,8886,2,1472.5050000000001
0,8887,2,2077.462
0,8888,2,1738.78
0,8889,2,1801.7429999999999
0,8890,2,1931.451
0,8891,2,1320.3299999999999
0,8892,2,1653.4780000000001
0,8893,2,1941.999
0,8894,2,1897.5830000000001
0,8895,2,1355.9780000000001
0,8896,2,1892.6890000000001
0,8897,2,1807.5340000000001
0,8898,2,1805.511
0,8899,2,2068.8339999999998
0,8900,2,2132.3029999999999
0,8901,2,2148.5659999999998
0,8902,2,2160.7910000000002
0,8903,2,1778.508
0,8904,2,1803.5239999999999
0,8905,2,1947.817
0,8906,2,1842.3910000000001
0,8907,2,1900.6559999999999
0,8908,2,1727.547
0,8909,2,2089.241
0,8910,2,1880.7539999999999
0,8911,2,2010.954
0,8912,2,1869.76
0,8913,2,1840.9770000000001
0,8914,2,1816.915
0,8915,2,1340.1980000000001
0,8916,2,1969.8489999999999
0,8917,2,2012.5360000000001
0,8918,2,2180.971
0,8919,2,2009.1020000000001
0,8920,2,1789.836
0,8921,2,1832.346
0,8922,2,1454.152
0,8923,2,1793.703
0,8924,2,1973.3510000000001
0,8925,2,1300.7239999999999
0,8926,2,2317.0540000000001
0,8927,2,1362.174
0,8928,2,1796.9680000000001
0,8929,2,2108.0639999999999
0,8930,2,1877.2249999999999
0,8931,2,1857.1420000000001
0,8932,2,1972.4290000000001
0,8933,2,2102.5900000000001
0,8934,2,1804.9290000000001
0,8935,2,2578.7530000000002
0,8936,2,1818.5070000000001
0,8937,2,2191.6100000000001
0,8938,2,1589.6079999999999
0,8939,2,1984.3789999999999
0,8940,2,2306.2849999999999
0,8941,2,2292.3910000000001
0,8942,2,1844.1199999999999
0,8943,2,1683.057
0,8944,2,2030.511
0,8945,2,1613.6769999999999
0,8946,2,2200.9740000000002
0,8947,2,2486.3490000000002
0,8948,2,1944.097
0,8949,2,1908.6790000000001
0,8950,2,1226.854
0,8951,2,1768.7329999999999
0,8952,2,2410.357
0,8953,2,1836.933
0,8954,2,1381.087
0,8955,2,1984.5519999999999
0,8956,2,1954.425
0,8957,2,2053.9969999999998
0,8958,2,1657.769
0,8959,2,1536.126
0,8960,2,1644.7809999999999
0,8961,2,1991.7840000000001
0,8962,2,2024.518
0,8963,2,1987.807
0,8964,2,2115.5859999999998
0,8965,2,1833.115
0,8966,2,1551.202
0,8967,2,1857.6500000000001
0,8968,2,1827.289
0,8969,2,2441.2489999999998
0,8970,2,2112.0909999999999
0,8971,2,1983.7449999999999
0,8972,2,2073.7600000000002
0,8973,2,1599.4829999999999
0,8974,2,1732.2639999999999
0,8975,2,2471.3299999999999
0,8976,2,1812.2380000000001
0,8977,2,2342.4270000000001
0,8978,2,2111.1759999999999
0,8979,2,2148.0100000000002
0,8980,2,2173.9580000000001
0,8981,2,2295.0039999999999
0,8982,2,2168.0219999999999
0,8983,2,2264.21
0,8984,2,1727.5530000000001
0,8985,2,2150.451
0,8986,2,1537.7919999999999
0,8987,2,1734.018
0,8988,2,1599.1189999999999
0,8989,2,1750.3610000000001
0,8990,2,1802.615
0,8991,2,1712.1759999999999
0,8992,2,1718.8330000000001
0,8993,2,2039.4380000000001
0,8994,2,1966.3630000000001
0,8995,2,1500.2809999999999
0,8996,2,1685.9459999999999
0,8997,2,2085.0970000000002
0,8998,2,2339.2530000000002
0,8999,2,2185.0970000000002
0,9000,2,2024.114
0,9001,2,2462.7109999999998
0,9002,2,1509.644
0,9003,2,2262.3690000000001
0,9004,2,2278.2939999999999
0,9005,2,1840.8099999999999
0,9006,2,2040.742
0,9007,2,1750.643
0,9008,2,1807.421
0,9009,2,2129.2339999999999
0,9010,2,2042.721
0,9011,2,1431.088
0,9012,2,1170.636
0,9013,2,1916.066
0,9014,2,2268.7440000000001
0,9015,2,1780.748
0,9016,2,2178.962
0,9017,2,2352.1109999999999
0,9018,2,2053.8539999999998
0,9019,2,1991.8879999999999
0,9020,2,1644.0999999999999
0,9021,2,2000.326
0,9022,2,1893.337
0,9023,2,2407.0639999999999
0,9024,2,1628.54
0,9025,2,2209.0030000000002
0,9026,2,1911.9960000000001
0,9027,2,1175.481
0,9028,2,1199.739
0,9029,2,1888.1790000000001
0,9030,2,1852.2660000000001
0,9031,2,2124.6559999999999
0,9032,2,1907.056
0,9033,2,2196.9760000000001
0,9034,2,1879.1389999999999
0,9035,2,2095.8330000000001
0,9036,2,2310.6500000000001
0,9037,2,2014.5989999999999
0,9038,2,1866.222
0,9039,2,1532.442
0,9040,2,2077.6460000000002
0,9041,2,1910.3989999999999
0,9042,2,2427.9340000000002
0,9043,2,1971.229
0,9044,2,2148.0619999999999
0,9045,2,1557.4179999999999
0,9046,2,2131.8800000000001
0,9047,2,1357.8199999999999
0,9048,2,1870.604
0,9049,2,1765.75
0,9050,2,1295.6369999999999
0,9051,2,2393.4090000000001
0,9052,2,1821.5599999999999
0,9053,2,1930.336
0,9054,2,1418.6020000000001
0,9055,2,2024.7339999999999
0,9056,2,2275.3139999999999
0,9057,2,1786.8530000000001
0,9058,2,1793.722
0,9059,2,2173.5540000000001
0,9060,2,1878.123
0,9061,2,1540.133
0,9062,2,2135.6770000000001
0,9063,2,2279.107
0,9064,2,1849.537
0,9065,2,1843.634
0,9066,2,2530.663
0,9067,2,2268.6529999999998
0,9068,2,1350.9349999999999
0,9069,2,1641.8579999999999
0,9070,2,2166.683
0,9071,2,1599.519
0,9072,2,2388.002
0,9073,2,1985.191
0,9074,2,1746.5840000000001
0,9075,2,1980.1079999999999
0,9076,2,1567.4400000000001
0,9077,2,1895.385
0,9078,2,2275.1350000000002
0,9079,2,1677.4369999999999
0,9080,2,1724.8409999999999
0,9081,2,2039.3579999999999
0,9082,2,1857.539
0,9083,2,2057.0740000000001
0,9084,2,1787.0509999999999
0,9085,2,2039.2829999999999
0,9086,2,2011.4770000000001
0,9087,2,1915.0160000000001
0,9088,2,1986.4090000000001
0,9089,2,1177.904
0,9090,2,1874.181
0,9091,2,1893.673
0,9092,2,1993.261
0,9093,2,1462.8579999999999
0,9094,2,2402.9290000000001
0,9095,2,2308.7190000000001
0,9096,2,2066.9499999999998
0,9097,2,1656.259
0,9098,2,1873.499
0,9099,2,1750.586
0,9100,2,2119.2910000000002
0,9101,2,2265.1799999999998
0,9102,2,2277.7689999999998
0,9103,2,2444.9639999999999
0,9104,2,1879.163
0,9105,2,2182.2570000000001
0,9106,2,2063.759
0,9107,2,2282.085
0,9108,2,1579.3889999999999
0,9109,2,1615.576
0,9110,2,1270.5429999999999
0,9111,2,1967.6980000000001
0,9112,2,2052.848
0,9113,2,1794.3389999999999
0,9114,2,1874.3679999999999
0,9115,2,2025.239
0,9116,2,1737.8420000000001
0,9117,2,1914.579
0,9118,2,2283.6570000000002
0,9119,2,2022.7090000000001
0,9120,2,1892.4649999999999
0,9121,2,2200.7339999999999
0,9122,2,2101.2979999999998
0,9123,2,1985.163
0,9124,2,2220.886
0,9125,2,1629.655
0,9126,2,2279.6880000000001
0,9127,2,2153.9319999999998
0,9128,2,2298.335
0,9129,2,1656.1510000000001
0,9130,2,1687.585
0,9131,2,1532.0350000000001
0,9132,2,1469.4259999999999
0,9133,2,1889.693
0,9134,2,1591.499
0,9135,2,1620.3910000000001
0,9136,2,1827.422
0,9137,2,1796.011
0,9138,2,1881.55
0,9139,2,1925.6869999999999
0,9140,2,2017.452
0,9141,2,2231.5360000000001
0,9142,2,2107.8879999999999
0,9143,2,1668.8320000000001
0,9144,2,2289.5700000000002
0,9145,2,2315.7550000000001
0,9146,2,1923.6869999999999
0,9147,2,1765.0619999999999
0,9148,2,1831.1990000000001
0,9149,2,2025.944
0,9150,2,2094.2629999999999
0,9151,2,1668.2180000000001
0,9152,2,2133.4160000000002
0,9153,2,1676.3320000000001
0,9154,2,2277.1999999999998
0,9155,2,1326.2049999999999
0,9156,2,1976.4839999999999
0,9157,2,2274.1480000000001
0,9158,2,1400.2339999999999
0,9159,2,1927.5709999999999
0,9160,2,2418.056
0,9161,2,1449.4390000000001
0,9162,2,1639.376
0,9163,2,1514.172
0,9164,2,2147.9160000000002
0,9165,2,2296.768
0,9166,2,2116.2069999999999
0,9167,2,2242.0720000000001
0,9168,2,1905.348
0,9169,2,1878.8910000000001
0,9170,2,2212.422
0,9171,2,2082.3600000000001
0,9172,2,2112.5230000000001
0,9173,2,1472.8530000000001
0,9174,2,1628.0630000000001
0,9175,2,2231
0,9176,2,1987.6610000000001
0,9177,2,1925.3099999999999
0,9178,2,2348.991
0,9179,2,2343.2620000000002
0,9180,2,1895.5609999999999
0,9181,2,1977.2380000000001
0,9182,2,1723.0119999999999
0,9183,2,1615.6300000000001
0,9184,2,1912.2
0,9185,2,2013.317
0,9186,2,2013.425
0,9187,2,1744.1890000000001
0,9188,2,2320.3530000000001
0,9189,2,1583.3810000000001
0,9190,2,1978.8330000000001
0,9191,2,1349.3440000000001
0,9192,2,2384.636
0,9193,2,2156.3780000000002
0,9194,2,1624.087
0,9195,2,1715.5619999999999
0,9196,2,1982.9469999999999
0,9197,2,1864.183
0,9198,2,2105.346
0,9199,2,2212.1289999999999
0,9200,2,1603.6199999999999
0,9201,2,1746.595
0,9202,2,1710.075
0,9203,2,1642.0450000000001
0,9204,2,2241.7919999999999
0,9205,2,1941.7729999999999
0,9206,2,2061.2849999999999
0,9207,2,2267.3710000000001
0,9208,2,2000.434
0,9209,2,1883.1279999999999
0,9210,2,1848.6880000000001
0,9211,2,1623.607
0,9212,2,1931.3720000000001
0,9213,2,2103.973
0,9214,2,1229.0630000000001
0,9215,2,2302.6979999999999
0,9216,2,2167.9659999999999
0,9217,2,2136.6849999999999
0,9218,2,1223.1659999999999
0,9219,2,1717.2629999999999
0,9220,2,1793.6990000000001
0,9221,2,1843.51
0,9222,2,1771.8420000000001
0,9223,2,2358.6419999999998
0,9224,2,2006.05
0,9225,2,2139.3359999999998
0,9226,2,1564.809
0,9227,2,2058
0,9228,2,1552.797
0,9229,2,2031.473
0,9230,2,2008.3040000000001
0,9231,2,2036.098
0,9232,2,2403.9749999999999
0,9233,2,2025.7539999999999
0,9234,2,1752.635
0,9235,2,1856.8510000000001
0,9236,2,2420.915
0,9237,2,1493.6320000000001
0,9238,2,1707.98
0,9239,2,1531.549
0,9240,2,1868.826
0,9241,2,2308.6970000000001
0,9242,2,1225.3620000000001
0,9243,2,2060.8870000000002
0,9244,2,2117.8040000000001
0,9245,2,1719.0820000000001
0,9246,2,1375.087
0,9247,2,2220.6190000000001
0,9248,2,2327.819
0,9249,2,2374.6900000000001
0,9250,2,1913.5160000000001
0,9251,2,2341.0160000000001
0,9252,2,1473.6769999999999
0,9253,2,2201.759
0,9254,2,2136.29
0,9255,2,1752.242
0,9256,2,2367.8249999999998
0,9257,2,2132.8620000000001
0,9258,2,2467.3200000000002
0,9259,2,2051.6260000000002
0,9260,2,1782.7429999999999
0,9261,2,2160.241
0,9262,2,1825.893
0,9263,2,1923.1679999999999
0,9264,2,1932.5239999999999
0,9265,2,2436.569
0,9266,2,2208.136
0,9267,2,1802.798
0,9268,2,2093.152
0,9269,2,1984.5160000000001
0,9270,2,2043.652
0,9271,2,2227.9360000000001
0,9272,2,1995.1389999999999
0,9273,2,1850.6959999999999
0,9274,2,1848.923
0,9275,2,1853.8520000000001
0,9276,2,1752.3599999999999
0,9277,2,1878.338
0,9278,2,1560.9760000000001
0,9279,2,1983.317
0,9280,2,2256.1480000000001
0,9281,2,2263.29
0,9282,2,2194.7429999999999
0,9283,2,1084.796
0,9284,2,1896.394
0,9285,2,1645.056
0,9286,2,1921.6869999999999
0,9287,2,1515.009
0,9288,2,1486.2349999999999
0,9289,2,1376.8679999999999
0,9290,2,2168.5509999999999
0,9291,2,2171.366
0,9292,2,2031.059
0,9293,2,1931.011
0,9294,2,1915.7349999999999
0,9295,2,1677.846
0,9296,2,1868.019
0,9297,2,2279.9720000000002
0,9298,2,2574.973
0,9299,2,1516.8820000000001
0,9300,2,1845.3099999999999
0,9301,2,2014.3889999999999
0,9302,2,2042.6590000000001
0,9303,2,2452.3600000000001
0,9304,2,2416.337
0,9305,2,2100.0300000000002
0,9306,2,1655.252
0,9307,2,1732.5699999999999
0,9308,2,2105.8629999999998
0,9309,2,2087.703
0,9310,2,2385.3389999999999
0,9311,2,1844.0550000000001
0,9312,2,2086.6640000000002
0,9313,2,1681.182
0,9314,2,1984.809
