worker,query_id,pass,latency_us
0,1868,3,1314.194
0,1869,3,1915.788
0,1870,3,2261.549
0,1871,3,1754.944
0,1872,3,2019.403
0,1873,3,2290.7109999999998
0,1874,3,1597.107
0,1875,3,1419.4300000000001
0,1876,3,1671.5260000000001
0,1877,3,2026.232
0,1878,3,1918.5930000000001
0,1879,3,2014.836
0,1880,3,1815.3889999999999
0,1881,3,2285.9099999999999
0,1882,3,2266.4780000000001
0,1883,3,2375.346
0,1884,3,2466.0340000000001
0,1885,3,1478.5239999999999
0,1886,3,1357.6030000000001
0,1887,3,1561.424
0,1888,3,1751.365
0,1889,3,2092.73
0,1890,3,1866.6389999999999
0,1891,3,1537.923
0,1892,3,2126.9960000000001
0,1893,3,1651.4079999999999
0,1894,3,1470.4559999999999
0,1895,3,2185.4589999999998
0,1896,3,2033.6279999999999
0,1897,3,1767.9079999999999
0,1898,3,1639.086
0,1899,3,2235.0720000000001
0,1900,3,1350.4580000000001
0,1901,3,1849.4079999999999
0,1902,3,2384.201
0,1903,3,2032.421
0,1904,3,2108.5239999999999
0,1905,3,1538.693
0,1906,3,1582.818
0,1907,3,2159.8359999999998
0,1908,3,1704.798
0,1909,3,2338.0479999999998
0,1910,3,1824.4680000000001
0,1911,3,1929.288
0,1912,3,2288.3530000000001
0,1913,3,2015.2619999999999
0,1914,3,1733.0509999999999
0,1915,3,2312.855
0,1916,3,1879.394
0,1917,3,1997.336
0,1918,3,2089.6120000000001
0,1919,3,1872.116
0,1920,3,2222.0360000000001
0,1921,3,1496.018
0,1922,3,1924.643
0,1923,3,1505.8699999999999
0,1924,3,2120.3220000000001
0,1925,3,2218.2939999999999
0,1926,3,1875.8869999999999
0,1927,3,1439.075
0,1928,3,2369.2979999999998
0,1929,3,1895.7070000000001
0,1930,3,2160.7820000000002
0,1931,3,2055.212
0,1932,3,1544.1949999999999
0,1933,3,2131.9490000000001
0,1934,3,1602.395
0,1935,3,1722.8969999999999
0,1936,3,2128.857
0,1937,3,1695.307
0,1938,3,2054.8099999999999
0,1939,3,1597.308
0,1940,3,2385.5909999999999
0,1941,3,1938.4290000000001
0,1942,3,2273.1289999999999
0,1943,3,1886.3510000000001
0,1944,3,1907.2380000000001
0,1945,3,1594.2719999999999
0,1946,3,1569.049
0,1947,3,1708.085
0,1948,3,1859.001
0,1949,3,1954.6369999999999
0,1950,3,2011.337
0,1951,3,1580.864
0,1952,3,1887.623
0,1953,3,2235.4169999999999
0,1954,3,1230.847
0,1955,3,2096.5900000000001
0,1956,3,2300.4639999999999
0,1957,3,1903.479
0,1958,3,2293.9580000000001
0,1959,3,2162.5970000000002
0,1960,3,2028.953
0,1961,3,1429.463
0,1962,3,2227.1909999999998
0,1963,3,2031.4449999999999
0,1964,3,1727.172
0,1965,3,2190.5450000000001
0,1966,3,1960.634
0,1967,3,1968.019
0,1968,3,1999.067
0,1969,3,2165.056
0,1970,3,1476.855
0,1971,3,2131.5819999999999
0,1972,3,1999.01
0,1973,3,1679.1600000000001
0,1974,3,1412.3779999999999
0,1975,3,1946.346
0,1976,3,1871.0619999999999
0,1977,3,1942.3989999999999
0,1978,3,1810.385
0,1979,3,1688.3900000000001
0,1980,3,1916.8679999999999
0,1981,3,1587.3330000000001
0,1982,3,1980.319
0,1983,3,1856.845
0,1984,3,2222.241
0,1985,3,2137.5700000000002
0,1986,3,1947.6300000000001
0,1987,3,1835.778
0,1988,3,2313.2959999999998
0,1989,3,1693.5989999999999
0,1990,3,1283.3689999999999
0,1991,3,1906.2
0,1992,3,1638.3530000000001
0,1993,3,1867.6769999999999
0,1994,3,1869.059
0,1995,3,2234.3229999999999
0,1996,3,1629.0709999999999
0,1997,3,2122.7730000000001
0,1998,3,2075.9459999999999
0,1999,3,1704.184
0,2000,3,1850.7460000000001
0,2001,3,1954.5519999999999
0,2002,3,1736.9639999999999
0,2003,3,2257.9479999999999
0,2004,3,1382.336
0,2005,3,1993.5029999999999
0,2006,3,2224.1599999999999
0,2007,3,2134.7159999999999
0,2008,3,1638.6079999999999
0,2009,3,1175.49
0,2010,3,1886.202
0,2011,3,2038.3789999999999
0,2012,3,2221.105
0,2013,3,2358.8040000000001
0,2014,3,2261.0729999999999
0,2015,3,1613.703
0,2016,3,2117.5369999999998
0,2017,3,1348.1610000000001
0,2018,3,1264.039
0,2019,3,2091.395
0,2020,3,1987.6369999999999
0,2021,3,1596.155
0,2022,3,1946.6610000000001
0,2023,3,2398.5340000000001
0,2024,3,2245.8009999999999
0,2025,3,2267.5360000000001
0,2026,3,1363.662
0,2027,3,1375.05
0,2028,3,1885.5920000000001
0,2029,3,1446.0329999999999
0,2030,3,1882.5920000000001
0,2031,3,1765.2670000000001
0,2032,3,1825.6559999999999
0,2033,3,1776.883
0,2034,3,2216.2190000000001
0,2035,3,1810.27
0,2036,3,1372.903
0,2037,3,1615.7190000000001
0,2038,3,2014.143
0,2039,3,1570.1089999999999
0,2040,3,1841.9390000000001
0,2041,3,1538.3779999999999
0,2042,3,1211.893
0,2043,3,2141.8530000000001
0,2044,3,2060.2060000000001
0,2045,3,2240.739
0,2046,3,1844.836
0,2047,3,1904.799
0,2048,3,1690.2560000000001
0,2049,3,1746.5070000000001
0,2050,3,2139.8710000000001
0,2051,3,1472.2619999999999
0,2052,3,1956.2819999999999
0,2053,3,2402.7750000000001
0,2054,3,1930.934
0,2055,3,1713.2449999999999
0,2056,3,1902.181
0,2057,3,1472.7929999999999
0,2058,3,1427.327
0,2059,3,2053.7339999999999
0,2060,3,1113.1420000000001
0,2061,3,2028.0070000000001
0,2062,3,1645.0540000000001
0,2063,3,1794.2429999999999
0,2064,3,1823.2919999999999
0,2065,3,1983.8879999999999
0,2066,3,2370.165
0,2067,3,1639.6089999999999
0,2068,3,1787.8900000000001
0,2069,3,2091.3249999999998
0,2070,3,1833.596
0,2071,3,1669.9259999999999
0,2072,3,2019.5830000000001
0,2073,3,2028.6610000000001
0,2074,3,1986.8520000000001
0,2075,3,1864.7560000000001
0,2076,3,1835.444
0,2077,3,1637.6479999999999
0,2078,3,2061.212
0,2079,3,1722.1220000000001
0,2080,3,2211.248
0,2081,3,2195.9450000000002
0,2082,3,1847.8330000000001
0,2083,3,1866.9749999999999
0,2084,3,1963.0640000000001
0,2085,3,1380.337
0,2086,3,1919.1310000000001
0,2087,3,1536.068
0,2088,3,1195.604
0,2089,3,1396.3720000000001
0,2090,3,2295.8000000000002
0,2091,3,2184.1019999999999
0,2092,3,1586.992
0,2093,3,1782.645
0,2094,3,2006.3440000000001
0,2095,3,2566.0439999999999
0,2096,3,2315.1959999999999
0,2097,3,1976.5450000000001
0,2098,3,1768.9839999999999
0,2099,3,1837.175
0,2100,3,1725.098
0,2101,3,2248.1289999999999
0,2102,3,1995.749
0,2103,3,1313.6900000000001
0,2104,3,1674.9760000000001
0,2105,3,1771.836
0,2106,3,1612.4259999999999
0,2107,3,1726.614
0,2108,3,1522.9839999999999
0,2109,3,2261.0990000000002
0,2110,3,1509.48
0,2111,3,1656.2909999999999
0,2112,3,1693.5650000000001
0,2113,3,1893.2270000000001
0,2114,3,2052.9279999999999
0,2115,3,2271.1210000000001
0,2116,3,1661.5119999999999
0,2117,3,2205.4650000000001
0,2118,3,1927.413
0,2119,3,2123.049
0,2120,3,1621.0519999999999
0,2121,3,1638.1010000000001
0,2122,3,1870.088
0,2123,3,2180.6500000000001
0,2124,3,2218.3449999999998
0,2125,3,2031.5409999999999
0,2126,3,1452.1880000000001
0,2127,3,2001.6569999999999
0,2128,3,1144.5409999999999
0,2129,3,1852.248
0,2130,3,1758.385
0,2131,3,1704.3869999999999
0,2132,3,2355.3490000000002
0,2133,3,1921.5519999999999
0,2134,3,2125.4200000000001
0,2135,3,1625.857
0,2136,3,1695.1769999999999
0,2137,3,2359.5909999999999
0,2138,3,2265.0990000000002
0,2139,3,1921.492
0,2140,3,1638.5609999999999
0,2141,3,1327.595
0,2142,3,1545.8920000000001
0,2143,3,2104.5900000000001
0,2144,3,2209.768
0,2145,3,2248.9929999999999
0,2146,3,1968.6199999999999
0,2147,3,1734.9110000000001
0,2148,3,2403.0889999999999
0,2149,3,1911.8219999999999
0,2150,3,2370.8429999999998
0,2151,3,2116.9749999999999
0,2152,3,1741.8810000000001
0,2153,3,2199.8690000000001
0,2154,3,2242.3710000000001
0,2155,3,2046.1079999999999
0,2156,3,2101.7460000000001
0,2157,3,1722.345
0,2158,3,1915.511
0,2159,3,1954.654
0,2160,3,1992.8820000000001
0,2161,3,1889.5909999999999
0,2162,3,2060.5050000000001
0,2163,3,2146.2600000000002
0,2164,3,2277.145
0,2165,3,1874.0640000000001
0,2166,3,1718.3320000000001
0,2167,3,2382.52
0,2168,3,1527.3879999999999
0,2169,3,1570.3150000000001
0,2170,3,2362.5360000000001
0,2171,3,1969.3800000000001
0,2172,3,1126.5640000000001
0,2173,3,1272.5740000000001
0,2174,3,1117.729
0,2175,3,1771.2470000000001
0,2176,3,1667.1869999999999
0,2177,3,2227.2579999999998
0,2178,3,1841.3420000000001
0,2179,3,2116.0970000000002
0,2180,3,1679.1220000000001
0,2181,3,1760.394
0,2182,3,1959.518
0,2183,3,2063.386
0,2184,3,1709.2429999999999
0,2185,3,1938.3340000000001
0,2186,3,2126.7330000000002
0,2187,3,1566.509
0,2188,3,1923.415
0,2189,3,1815.125
0,2190,3,1916.2819999999999
0,2191,3,2235.5639999999999
0,2192,3,1395.489
0,2193,3,1927.502
0,2194,3,2090.4650000000001
0,2195,3,1706.9549999999999
0,2196,3,2157.703
0,2197,3,2053.6770000000001
0,2198,3,2223.3020000000001
0,2199,3,2161.1689999999999
0,2200,3,1453.3510000000001
0,2201,3,2008.0129999999999
0,2202,3,2200.6799999999998
0,2203,3,1939.258
0,2204,3,2240.5250000000001
0,2205,3,1671.597
0,2206,3,1954.3420000000001
0,2207,3,2259.4189999999999
0,2208,3,2327.2959999999998
0,2209,3,2346.1529999999998
0,2210,3,1043.2149999999999
0,2211,3,1439.575
0,2212,3,2081.306
0,2213,3,2372.3359999999998
0,2214,3,2357.4319999999998
0,2215,3,1949.0039999999999
0,2216,3,2191.636
0,2217,3,2218.002
0,2218,3,1836.4280000000001
0,2219,3,2091.3130000000001
0,2220,3,1909.8119999999999
0,2221,3,1581.713
0,2222,3,1745.9259999999999
0,2223,3,2256.7399999999998
0,2224,3,2212.3879999999999
0,2225,3,2059.7669999999998
0,2226,3,1602.518
0,2227,3,2045.296
0,2228,3,2010.7049999999999
0,2229,3,2026.566
0,2230,3,2055.4279999999999
0,2231,3,1678.9449999999999
0,2232,3,2209.029
0,2233,3,1547.46
0,2234,3,2342.6439999999998
0,2235,3,2102.5120000000002
0,2236,3,1373.1600000000001
0,2237,3,2005.175
0,2238,3,1665.981
0,2239,3,1809.24
0,2240,3,1594.568
0,2241,3,1468.809
0,2242,3,1843.442
0,2243,3,2110.0929999999998
0,2244,3,2137.3040000000001
0,2245,3,1927.8130000000001
0,2246,3,1739.1369999999999
0,2247,3,1540.4580000000001
0,2248,3,2187.4209999999998
0,2249,3,2235.4490000000001
0,2250,3,2255.9899999999998
0,2251,3,1971.3389999999999
0,2252,3,1549.4069999999999
0,2253,3,1781.7139999999999
0,2254,3,1714.241
0,2255,3,1968.913
0,2256,3,1763.3900000000001
0,2257,3,1508.7650000000001
0,2258,3,2297.2950000000001
0,2259,3,1978.7639999999999
0,2260,3,2338.1840000000002
0,2261,3,2115.9140000000002
0,2262,3,2226.3580000000002
0,2263,3,1829.02
0,2264,3,2112.3510000000001
0,2265,3,1679.261
0,2266,3,1641.2360000000001
0,2267,3,2095.3220000000001
0,2268,3,1847.9259999999999
0,2269,3,2306.2179999999998
0,2270,3,2123.694
0,2271,3,2108.2919999999999
0,2272,3,1887.1369999999999
0,2273,3,2332.2710000000002
0,2274,3,2087.6170000000002
0,2275,3,1698.98
0,2276,3,1971.0930000000001
0,2277,3,2293.069
0,2278,3,2224.328
0,2279,3,1358.835
0,2280,3,2037.9490000000001
0,2281,3,1937.3610000000001
0,2282,3,2044.2159999999999
0,2283,3,1646.008
0,2284,3,2034.6030000000001
0,2285,3,2264.0740000000001
0,2286,3,2300.7260000000001
0,2287,3,2146.585
0,2288,3,2161.6790000000001
0,2289,3,2003.875
0,2290,3,1784.4190000000001
0,2291,3,1951.396
0,2292,3,1848.9059999999999
0,2293,3,2115.797
0,2294,3,2199.5500000000002
0,2295,3,1273.7149999999999
0,2296,3,2097.7489999999998
0,2297,3,1489.8499999999999
0,2298,3,2407.681
0,2299,3,1564.835
0,2300,3,2289.5120000000002
0,2301,3,2222.7280000000001
0,2302,3,1786.232
0,2303,3,2085.636
0,2304,3,1217.9169999999999
0,2305,3,2103.598
0,2306,3,1912.5429999999999
0,2307,3,1888.327
0,2308,3,1891.376
0,2309,3,2056.819
0,2310,3,1783.0350000000001
0,2311,3,1850.319
0,2312,3,2259.431
0,2313,3,1684.029
0,2314,3,2019.231
0,2315,3,1456.607
0,2316,3,2089.8960000000002
0,2317,3,1964.1369999999999
0,2318,3,1828.3699999999999
0,2319,3,2252.828
0,2320,3,2059.2939999999999
0,2321,3,2244.1210000000001
0,2322,3,1822.067
0,2323,3,1980.729
0,2324,3,1949.6099999999999
0,2325,3,1997.8
0,2326,3,1761.8099999999999
0,2327,3,1853.027
0,2328,3,2232.2689999999998
0,2329,3,2135.0700000000002
0,2330,3,2019.163
0,2331,3,2160.877
0,2332,3,1720.2670000000001
0,2333,3,2358.1579999999999
0,2334,3,1269.652
0,2335,3,1621.3800000000001
0,2336,3,2005.058
0,2337,3,2384.9870000000001
0,2338,3,2041.0409999999999
0,2339,3,2039.277
0,2340,3,2048.9070000000002
0,2341,3,2217.904
0,2342,3,2476.5279999999998
0,2343,3,1904.7819999999999
0,2344,3,2074.9349999999999
0,2345,3,1445.2249999999999
0,2346,3,2143.9299999999998
0,2347,3,1846.0530000000001
0,2348,3,1522.3209999999999
0,2349,3,2271.337
0,2350,3,2336.2280000000001
0,2351,3,1726.223
0,2352,3,1444.972
0,2353,3,2158.5079999999998
0,2354,3,1894.1679999999999
0,2355,3,1622.0609999999999
0,2356,3,1787.51
0,2357,3,2073.163
0,2358,3,2149.7109999999998
0,2359,3,2274.5430000000001
0,2360,3,1825.9100000000001
0,2361,3,2144.8420000000001
0,2362,3,1694.4880000000001
0,2363,3,1438.694
0,2364,3,2099.0259999999998
0,2365,3,1398.2280000000001
0,2366,3,2136.348
0,2367,3,2359.9050000000002
0,2368,3,2232.6080000000002
0,2369,3,1463.077
0,2370,3,1772.52
0,2371,3,2423.6350000000002
0,2372,3,2171.4250000000002
0,2373,3,1588.3589999999999
0,2374,3,2155.3020000000001
0,2375,3,1630.857
0,2376,3,1916.741
0,2377,3,1954.299
0,2378,3,1739.6099999999999
0,2379,3,1967.0840000000001
0,2380,3,2004.6289999999999
0,2381,3,1611.914
0,2382,3,1948.819
0,2383,3,2241.9679999999998
0,2384,3,2001.3589999999999
0,2385,3,2244.9740000000002
0,2386,3,1986.703
0,2387,3,2074.3000000000002
0,2388,3,2450.1030000000001
0,2389,3,2074.7550000000001
0,2390,3,2329.9949999999999
0,2391,3,2201.9740000000002
0,2392,3,1665.143
0,2393,3,1591.982
0,2394,3,1327.7049999999999
0,2395,3,2333.7750000000001
0,2396,3,2205.366
0,2397,3,1607.134
0,2398,3,1793.251
0,2399,3,1941.1880000000001
0,2400,3,1682.9570000000001
0,2401,3,1756.751
0,2402,3,2279.8069999999998
0,2403,3,1702.943
0,2404,3,2112.0100000000002
0,2405,3,2274.3099999999999
0,2406,3,2261.0050000000001
0,2407,3,1806.8520000000001
0,2408,3,1750.848
0,2409,3,1926.6010000000001
0,2410,3,2084.2350000000001
0,2411,3,1989.9749999999999
0,2412,3,1975.2260000000001
0,2413,3,2379.0210000000002
0,2414,3,1941.048
0,2415,3,1703.6780000000001
0,2416,3,1437.1880000000001
0,2417,3,1645.0309999999999
0,2418,3,1687.0550000000001
0,2419,3,1798.634
0,2420,3,2074.9659999999999
0,2421,3,1509.404
0,2422,3,2146.8499999999999
0,2423,3,1677.693
0,2424,3,2052.739
0,2425,3,1427.9870000000001
0,2426,3,1895.704
0,2427,3,2014.038
0,2428,3,1539.4449999999999
0,2429,3,1470.0519999999999
0,2430,3,1298.6600000000001
0,2431,3,1816.143
0,2432,3,1894.271
0,2433,3,1858.9169999999999
0,2434,3,2062.6990000000001
0,2435,3,2056.9229999999998
0,2436,3,1994.1479999999999
0,2437,3,1741.3219999999999
0,2438,3,1710.5630000000001
0,2439,3,2285.444
0,2440,3,1552.6800000000001
0,2441,3,2029.712
0,2442,3,1817.3800000000001
0,2443,3,2065.5149999999999
0,2444,3,1808.855
0,2445,3,1732.393
0,2446,3,2379.8150000000001
0,2447,3,2013.355
0,2448,3,2288.335
0,2449,3,1753.4449999999999
0,2450,3,1959.0530000000001
0,2451,3,1454.2819999999999
0,2452,3,1843.3240000000001
0,2453,3,2027.672
0,2454,3,2163.509
0,2455,3,2046.134
0,2456,3,1857.471
0,2457,3,1832.018
0,2458,3,2215.953
0,2459,3,2349.4810000000002
0,2460,3,1917.529
0,2461,3,2100.7370000000001
0,2462,3,1674.973
0,2463,3,1711.694
0,2464,3,1669.742
0,2465,3,2124.7910000000002
0,2466,3,1975.989
0,2467,3,1686.3130000000001
0,2468,3,1811.6289999999999
0,2469,3,1793.5989999999999
0,2470,3,1863.7239999999999
0,2471,3,1805.288
0,2472,3,1984.8150000000001
0,2473,3,1833.528
0,2474,3,1831.1679999999999
0,2475,3,2256.3850000000002
0,2476,3,2020.749
0,2477,3,1627.0509999999999
0,2478,3,2034.8109999999999
0,2479,3,2000.4739999999999
0,2480,3,2315.4369999999999
0,2481,3,2077.614
0,2482,3,2224.7950000000001
0,2483,3,2186.25
0,2484,3,2123.3000000000002
0,2485,3,1828.3140000000001
0,2486,3,1822.201
0,2487,3,1933.1890000000001
0,2488,3,1726.673
0,2489,3,2101.9630000000002
0,2490,3,1326.105
0,2491,3,1919.643
0,2492,3,1269.8330000000001
0,2493,3,2221.404
0,2494,3,1919.4449999999999
0,2495,3,1975.0640000000001
0,2496,3,1876.3430000000001
0,2497,3,1919.415
0,2498,3,1637.4760000000001
0,2499,3,1787.9849999999999
0,2500,3,2149.9679999999998
0,2501,3,1430.4880000000001
0,2502,3,1551.067
0,2503,3,1683.874
0,2504,3,1509.28
0,2505,3,1849.5830000000001
0,2506,3,1824.3989999999999
0,2507,3,1682.1769999999999
0,2508,3,2159.145
0,2509,3,2000.191
0,2510,3,2282.1480000000001
0,2511,3,1949.1389999999999
0,2512,3,2044.627
0,2513,3,2138.6750000000002
0,2514,3,2387.3069999999998
0,2515,3,1893.809
0,2516,3,1833.4970000000001
0,2517,3,1795.7829999999999
0,2518,3,2124.6930000000002
0,2519,3,1856.4400000000001
0,2520,3,1849.895
0,2521,3,1326.556
0,2522,3,1977.867
0,2523,3,2216.8789999999999
0,2524,3,2470.6480000000001
0,2525,3,2222.355
0,2526,3,2124.8870000000002
0,2527,3,2123.6869999999999
0,2528,3,1906.9739999999999
0,2529,3,1672.2850000000001
0,2530,3,2508.5970000000002
0,2531,3,2321.9450000000002
0,2532,3,1589.529
0,2533,3,2416.9099999999999
0,2534,3,1772.115
0,2535,3,2021.1130000000001
0,2536,3,1789.7349999999999
0,2537,3,1968.6959999999999
0,2538,3,2119.4070000000002
0,2539,3,1260.856
0,2540,3,1500.2629999999999
0,2541,3,1935.8579999999999
0,2542,3,2174.0360000000001
0,2543,3,2036.3810000000001
0,2544,3,1922.0930000000001
0,2545,3,1529.008
0,2546,3,1762.492
0,2547,3,2076.9679999999998
0,2548,3,1726.2650000000001
0,2549,3,2142.2710000000002
0,2550,3,1777.675
0,2551,3,1337.7739999999999
0,2552,3,1799.3489999999999
0,2553,3,2334.2260000000001
0,2554,3,1584.0219999999999
0,2555,3,2050.5729999999999
0,2556,3,1613.9839999999999
0,2557,3,2043.8489999999999
0,2558,3,1994.7560000000001
0,2559,3,1713.3119999999999
0,2560,3,2106.4400000000001
0,2561,3,1941.261
0,2562,3,2436.998
0,2563,3,2083.4740000000002
0,2564,3,2076.5309999999999
0,2565,3,1852.2760000000001
0,2566,3,2054.3220000000001
0,2567,3,1409.578
0,2568,3,2019.9469999999999
0,2569,3,2043.905
0,2570,3,1945.912
0,2571,3,1943.0350000000001
0,2572,3,1915.211
0,2573,3,1631.941
0,2574,3,1758.021
0,2575,3,1670.6790000000001
0,2576,3,2089.6999999999998
0,2577,3,2335.712
0,2578,3,1728.0830000000001
0,2579,3,1707.385
0,2580,3,2163.181
0,2581,3,1560.7449999999999
0,2582,3,2447.768
0,2583,3,2379.904
0,2584,3,2003.9480000000001
0,2585,3,1563.5820000000001
0,2586,3,2070.7849999999999
0,2587,3,1790.4970000000001
0,2588,3,1761.9849999999999
0,2589,3,2183.078
0,2590,3,1765.809
0,2591,3,2051.7750000000001
0,2592,3,1789.5440000000001
0,2593,3,2254.4879999999998
0,2594,3,1833.191
0,2595,3,1429.989
0,2596,3,1840.7539999999999
0,2597,3,1929.652
0,2598,3,1788.6130000000001
0,2599,3,2405.7530000000002
0,2600,3,2258.2890000000002
0,2601,3,1969.5999999999999
0,2602,3,1943.8630000000001
0,2603,3,1799.24
0,2604,3,1784.0239999999999
0,2605,3,1648.7139999999999
0,2606,3,1844.1959999999999
0,2607,3,2091.0030000000002
0,2608,3,2206.547
0,2609,3,2171.1689999999999
0,2610,3,2205.8449999999998
0,2611,3,1802.046
0,2612,3,2292.3760000000002
0,2613,3,1642.665
0,2614,3,2071.2330000000002
0,2615,3,2035.317
0,2616,3,1915.9649999999999
0,2617,3,1689.288
0,2618,3,1633.6669999999999
0,2619,3,2268.4899999999998
0,2620,3,2257.3670000000002
0,2621,3,1436.0609999999999
0,2622,3,2287.335
0,2623,3,1755.3150000000001
0,2624,3,2050.5059999999999
0,2625,3,2380.0830000000001
0,2626,3,2225.4140000000002
0,2627,3,2132.9459999999999
0,2628,3,2099.2170000000001
0,2629,3,1650.597
0,2630,3,1923.383
0,2631,3,2156.9229999999998
0,2632,3,1577.097
0,2633,3,1858.5999999999999
0,2634,3,2245.8180000000002
0,2635,3,2032.953
0,2636,3,2251.3090000000002
0,2637,3,1903.2919999999999
0,2638,3,1917.1099999999999
0,2639,3,1638.134
0,2640,3,1640.0740000000001
0,2641,3,1837.5509999999999
0,2642,3,2232.3850000000002
0,2643,3,1869.3920000000001
0,2644,3,1956.5799999999999
0,2645,3,1909.29
0,2646,3,2434.1750000000002
0,2647,3,2014.8320000000001
0,2648,3,1778.9659999999999
0,2649,3,1871.741
0,2650,3,2244.299
0,2651,3,2138.741
0,2652,3,1716.21
0,2653,3,1862.1210000000001
0,2654,3,1660.5930000000001
0,2655,3,1805.2629999999999
0,2656,3,1944.6600000000001
0,2657,3,1927.5830000000001
0,2658,3,2103.2629999999999
0,2659,3,1801.2370000000001
0,2660,3,1778.3119999999999
0,2661,3,1238.799
0,2662,3,1631.328
0,2663,3,2213.288
0,2664,3,1329.9860000000001
0,2665,3,2299.1320000000001
0,2666,3,1635.856
0,2667,3,2012.539
0,2668,3,2047.8810000000001
0,2669,3,1507.886
0,2670,3,2080.8780000000002
0,2671,3,1031.482
0,2672,3,2024.4200000000001
0,2673,3,1395.0039999999999
0,2674,3,1493.2729999999999
0,2675,3,2022.847
0,2676,3,2028.922
0,2677,3,1966.1120000000001
0,2678,3,2124.096
0,2679,3,1872.8579999999999
0,2680,3,1644.6210000000001
0,2681,3,2292.7240000000002
0,2682,3,2379.8330000000001
0,2683,3,1995.8589999999999
0,2684,3,1857.086
0,2685,3,1438.2260000000001
0,2686,3,2189.1990000000001
0,2687,3,2370.607
0,2688,3,2268.0140000000001
0,2689,3,1495.7059999999999
0,2690,3,1865.0530000000001
0,2691,3,2397.212
0,2692,3,2026.4570000000001
0,2693,3,1928.7539999999999
0,2694,3,1805.5730000000001
0,2695,3,1833.1010000000001
0,2696,3,2125.6999999999998
0,2697,3,1686.5129999999999
0,2698,3,1137.3399999999999
0,2699,3,1943.377
0,2700,3,1680.9949999999999
0,2701,3,2418.96
0,2702,3,2048.3319999999999
0,2703,3,2039.1679999999999
0,2704,3,1766.8409999999999
0,2705,3,1869.6790000000001
0,2706,3,2223.873
0,2707,3,2124.4050000000002
0,2708,3,2063.431
0,2709,3,2193.3890000000001
0,2710,3,1770.6869999999999
0,2711,3,2220.9769999999999
0,2712,3,2184.5390000000002
0,2713,3,1410.576
0,2714,3,1439.002
0,2715,3,1962.4369999999999
0,2716,3,1688.1289999999999
0,2717,3,1795.748
0,2718,3,1775.5360000000001
0,2719,3,2022.145
0,2720,3,1969.2860000000001
0,2721,3,2117.3960000000002
0,2722,3,1989.1800000000001
0,2723,3,1466.7370000000001
0,2724,3,1802.2
0,2725,3,1321.5050000000001
0,2726,3,1841.1089999999999
0,2727,3,1660.1769999999999
0,2728,3,1996.5740000000001
0,2729,3,1941.29
0,2730,3,1465.144
0,2731,3,1741.7719999999999
0,2732,3,1980.6469999999999
0,2733,3,2475.884
0,2734,3,2091.1100000000001
0,2735,3,1981.8240000000001
0,2736,3,1501.1569999999999
0,2737,3,1538.7809999999999
0,2738,3,1945.605
0,2739,3,2020.9159999999999
0,2740,3,2034.3140000000001
0,2741,3,2206.6100000000001
0,2742,3,1728.694
0,2743,3,1909.115
0,2744,3,2055.616
0,2745,3,1146.9449999999999
0,2746,3,1472.9649999999999
0,2747,3,1915.9749999999999
0,2748,3,2109.0880000000002
0,2749,3,1823.992
0,2750,3,1943.9000000000001
0,2751,3,1895.9259999999999
0,2752,3,2345.6439999999998
0,2753,3,1900.2439999999999
0,2754,3,1422.021
0,2755,3,2103.0459999999998
0,2756,3,1895.4939999999999
0,2757,3,1957.4000000000001
0,2758,3,1558.046
0,2759,3,1878.489
0,2760,3,1913.5429999999999
0,2761,3,1881.7670000000001
0,2762,3,2274.6509999999998
0,2763,3,1557.288
0,2764,3,1662.655
0,2765,3,1755.174
0,2766,3,1348.125
0,2767,3,1851.9849999999999
0,2768,3,1793.046
0,2769,3,2217.366
0,2770,3,1992.623
0,2771,3,1709.9269999999999
0,2772,3,2422.0059999999999
0,2773,3,2006.104
0,2774,3,1797.635
0,2775,3,1390.146
0,2776,3,2019.6959999999999
0,2777,3,1778.723
0,2778,3,1690.2750000000001
0,2779,3,1950.3
0,2780,3,2136.1120000000001
0,2781,3,1226.6669999999999
0,2782,3,1875.0070000000001
0,2783,3,2003.587
0,2784,3,1717.0820000000001
0,2785,3,1295.682
0,2786,3,1868.837
0,2787,3,1816.7
0,2788,3,1591.3009999999999
0,2789,3,2031.6569999999999
0,2790,3,2151.6909999999998
0,2791,3,2155.942
0,2792,3,1673.3050000000001
0,2793,3,1465.5160000000001
0,2794,3,1849.0319999999999
0,2795,3,2074.4189999999999
0,2796,3,2225.2170000000001
0,2797,3,1708.425
0,2798,3,2354.7049999999999
0,2799,3,2251.2530000000002
0,2800,3,2254.2130000000002
0,2801,3,1862.2909999999999
0,2802,3,1810.8499999999999
0,2803,3,1938.2560000000001
0,2804,3,1689.213
0,2805,3,2148.9470000000001
0,2806,3,2233.9830000000002
0,2807,3,2426.4450000000002
0,2808,3,1370.1179999999999
0,2809,3,1437.6010000000001
0,2810,3,1896.568
0,2811,3,2399.6909999999998
0,2812,3,1989.8030000000001
0,2813,3,1796.0139999999999
0,2814,3,2157.5639999999999
0,2815,3,1650.336
0,2816,3,1836.21
0,2817,3,1836.6800000000001
0,2818,3,1485.021
0,2819,3,2460.7359999999999
0,2820,3,2158.299
0,2821,3,1948.1020000000001
0,2822,3,1934.296
0,2823,3,2152.1889999999999
0,2824,3,2225.2060000000001
0,2825,3,1956.809
0,2826,3,1314.6010000000001
0,2827,3,1652.377
0,2828,3,2110.223
