worker,query_id,pass,latency_us
0,1500,3,1261.7149999999999
0,1501,3,1257.1900000000001
0,1502,3,1197.1030000000001
0,1503,3,1162.7760000000001
0,1504,3,1232.796
0,1505,3,1088.652
0,1506,3,1484.4100000000001
0,1507,3,1242.53
0,1508,3,1483.8340000000001
0,1509,3,1462.508
0,1510,3,1275.1990000000001
0,1511,3,1311.4880000000001
0,1512,3,1285.742
0,1513,3,1238.5909999999999
0,1514,3,1216.624
0,1515,3,1411.6610000000001
0,1516,3,1338.7650000000001
0,1517,3,1148.2090000000001
0,1518,3,1268.0260000000001
0,1519,3,1104.145
0,1520,3,1364.039
0,1521,3,1174.8879999999999
0,1522,3,1371.5260000000001
0,1523,3,1432.4369999999999
0,1524,3,1248.0119999999999
0,1525,3,1350.279
0,1526,3,1198.615
0,1527,3,1392.1590000000001
0,1528,3,1509.617
0,1529,3,1204.3720000000001
0,1530,3,1534.1690000000001
0,1531,3,1191.5730000000001
0,1532,3,1508.6579999999999
0,1533,3,1321.5219999999999
0,1534,3,1101.7159999999999
0,1535,3,1291.7739999999999
0,1536,3,1249.4380000000001
0,1537,3,1203.7280000000001
0,1538,3,1709.345
0,1539,3,1406.2460000000001
0,1540,3,1252.73
0,1541,3,1382.0809999999999
0,1542,3,1170.1489999999999
0,1543,3,1565.127
0,1544,3,1119.1759999999999
0,1545,3,1329.5060000000001
0,1546,3,1307.972
0,1547,3,1257.4670000000001
0,1548,3,1314.403
0,1549,3,1446.739
0,1550,3,1275.2270000000001
0,1551,3,1287.3889999999999
0,1552,3,1279.511
0,1553,3,1295.338
0,1554,3,1276.345
0,1555,3,1263.7460000000001
0,1556,3,1319.117
0,1557,3,1234.7360000000001
0,1558,3,1248.412
0,1559,3,1368.4179999999999
0,1560,3,1159.8620000000001
0,1561,3,1420.722
0,1562,3,1278.7760000000001
0,1563,3,1105.2650000000001
0,1564,3,1406.2619999999999
0,1565,3,1430.385
0,1566,3,1651.5260000000001
0,1567,3,1012.901
0,1568,3,1381.4349999999999
0,1569,3,1170.829
0,1570,3,1326.549
0,1571,3,1337.509
0,1572,3,1291.498
0,1573,3,1423.722
0,1574,3,1393.6959999999999
0,1575,3,1174.5830000000001
0,1576,3,975.65499999999997
0,1577,3,1417.684
0,1578,3,1497.2239999999999
0,1579,3,1446.971
0,1580,3,1379.548
0,1581,3,1251.0050000000001
0,1582,3,1502.606
0,1583,3,1557.749
0,1584,3,1306.9369999999999
0,1585,3,1287.2280000000001
0,1586,3,1428.5599999999999
0,1587,3,1416.6300000000001
0,1588,3,995.14599999999996
0,1589,3,1516.7850000000001
0,1590,3,1357.1469999999999
0,1591,3,1186.6949999999999
0,1592,3,1182.317
0,1593,3,1311.633
0,1594,3,1443.278
0,1595,3,1394.7329999999999
0,1596,3,1319.5899999999999
0,1597,3,1242.9570000000001
0,1598,3,1262.4970000000001
0,1599,3,1351.288
0,1600,3,1291.229
0,1601,3,1458.79
0,1602,3,1434.944
0,1603,3,1315.3309999999999
0,1604,3,1171.7280000000001
0,1605,3,1162.3299999999999
0,1606,3,1253.377
0,1607,3,1359.386
0,1608,3,1310.972
0,1609,3,1362.0329999999999
0,1610,3,1261.1310000000001
0,1611,3,1416.1690000000001
0,1612,3,1289.78
0,1613,3,1220.6389999999999
0,1614,3,1468.598
0,1615,3,1511.7049999999999
0,1616,3,1400.74
0,1617,3,1603.087
0,1618,3,1466.298
0,1619,3,1308.114
0,1620,3,1171.279
0,1621,3,1196.2239999999999
0,1622,3,1250.4690000000001
0,1623,3,1037.8620000000001
0,1624,3,1313.229
0,1625,3,1261.1179999999999
0,1626,3,1363.1590000000001
0,1627,3,1488.9949999999999
0,1628,3,1240.7829999999999
0,1629,3,1290.28
0,1630,3,1112.704
0,1631,3,1243.6089999999999
0,1632,3,1244.953
0,1633,3,1443.787
0,1634,3,1661.171
0,1635,3,1465.0250000000001
0,1636,3,1491.576
0,1637,3,1437.777
0,1638,3,1310.5409999999999
0,1639,3,1220.8320000000001
0,1640,3,1497.4690000000001
0,1641,3,1342.931
0,1642,3,1387.0599999999999
0,1643,3,1381.1379999999999
0,1644,3,1491.989
0,1645,3,1324.3299999999999
0,1646,3,1506.3109999999999
0,1647,3,1433.694
0,1648,3,1506.4690000000001
0,1649,3,1378.48
0,1650,3,1337.5640000000001
0,1651,3,1077.2190000000001
0,1652,3,1394.74
0,1653,3,1326.914
0,1654,3,1245.606
0,1655,3,1318.595
0,1656,3,1268.491
0,1657,3,1052.232
0,1658,3,1353.337
0,1659,3,1431.7460000000001
0,1660,3,1378.357
0,1661,3,1215.3340000000001
0,1662,3,1388.0940000000001
0,1663,3,1391.0360000000001
0,1664,3,1242.298
0,1665,3,1324.0599999999999
0,1666,3,1658.6369999999999
0,1667,3,1170.0550000000001
0,1668,3,1154.529
0,1669,3,1134.548
0,1670,3,1404.6420000000001
0,1671,3,1130.376
0,1672,3,1262.097
0,1673,3,1445.48
0,1674,3,1542.684
0,1675,3,1214.9580000000001
0,1676,3,1390.4300000000001
0,1677,3,1473.8810000000001
0,1678,3,1051.3679999999999
0,1679,3,1452.2270000000001
0,1680,3,1401.961
0,1681,3,1018.02
0,1682,3,1371.1089999999999
0,1683,3,1079.7260000000001
0,1684,3,1294.864
0,1685,3,1088.403
0,1686,3,1506.3019999999999
0,1687,3,1107.23
0,1688,3,1353.2159999999999
0,1689,3,1386.4349999999999
0,1690,3,1251.788
0,1691,3,1575.7819999999999
0,1692,3,1260.1110000000001
0,1693,3,1283.6410000000001
0,1694,3,1314.4739999999999
0,1695,3,1533.9349999999999
0,1696,3,1471.396
0,1697,3,1127.1559999999999
0,1698,3,1529.223
0,1699,3,1121.8440000000001
0,1700,3,1035.5039999999999
0,1701,3,1596.7919999999999
0,1702,3,1207.6759999999999
0,1703,3,1454.01
0,1704,3,1348.4079999999999
0,1705,3,1562.1120000000001
0,1706,3,1244.3099999999999
0,1707,3,1620.569
0,1708,3,1142.348
0,1709,3,1261.923
0,1710,3,1361.5229999999999
0,1711,3,1153.0509999999999
0,1712,3,1193.4659999999999
0,1713,3,1124.345
0,1714,3,1347.567
0,1715,3,1035.153
0,1716,3,1324.674
0,1717,3,1485.9069999999999
0,1718,3,1222.8599999999999
0,1719,3,1342.758
0,1720,3,1565.2739999999999
0,1721,3,1581.223
0,1722,3,1510.395
0,1723,3,1039.9179999999999
0,1724,3,1604.2370000000001
0,1725,3,1318.252
0,1726,3,1189.8879999999999
0,1727,3,1278.049
0,1728,3,1372.201
0,1729,3,1477.8610000000001
0,1730,3,1519.798
0,1731,3,1366.713
0,1732,3,1445.8889999999999
0,1733,3,1174.434
0,1734,3,1347.703
0,1735,3,1674.1130000000001
0,1736,3,1294.9090000000001
0,1737,3,1348.6469999999999
0,1738,3,1557.3309999999999
0,1739,3,1357.915
0,1740,3,1328.7809999999999
0,1741,3,1346.7470000000001
0,1742,3,1392.453
0,1743,3,1416.0709999999999
0,1744,3,1393.8320000000001
0,1745,3,1494.3910000000001
0,1746,3,1345.75
0,1747,3,1453.03
0,1748,3,1546.6610000000001
0,1749,3,1254.4359999999999
0,1750,3,1551.597
0,1751,3,1047.2260000000001
0,1752,3,1520.413
0,1753,3,1374.0899999999999
0,1754,3,1278.02
0,1755,3,1198.9110000000001
0,1756,3,1184.9349999999999
0,1757,3,1402.4000000000001
0,1758,3,1198.0160000000001
0,1759,3,1208.8409999999999
0,1760,3,1841.414
0,1761,3,1476.1489999999999
0,1762,3,1300.1559999999999
0,1763,3,1681.3720000000001
0,1764,3,1055.922
0,1765,3,1353.7560000000001
0,1766,3,1486.635
0,1767,3,1701.6890000000001
0,1768,3,1312.53
0,1769,3,1482.3910000000001
0,1770,3,1326.893
0,1771,3,1052.883
0,1772,3,1374.1600000000001
0,1773,3,1258.3209999999999
0,1774,3,1188.3699999999999
0,1775,3,1050.0260000000001
0,1776,3,1360.0930000000001
0,1777,3,1369.319
0,1778,3,1079.3810000000001
0,1779,3,1442.479
0,1780,3,1495.9580000000001
0,1781,3,1372.8219999999999
0,1782,3,1140.9169999999999
0,1783,3,1335.509
0,1784,3,1173.9860000000001
0,1785,3,1420.6030000000001
0,1786,3,1250.769
0,1787,3,1359.1310000000001
0,1788,3,1192.5640000000001
0,1789,3,1220.972
0,1790,3,1227.806
0,1791,3,1566.798
0,1792,3,1180.5509999999999
0,1793,3,1364.9839999999999
0,1794,3,1393.7860000000001
0,1795,3,1258.172
0,1796,3,1464.2629999999999
0,1797,3,1145.8040000000001
0,1798,3,1242.826
0,1799,3,1394.2929999999999
0,1800,3,1367.079
0,1801,3,1453.971
0,1802,3,1418.4390000000001
0,1803,3,1212.9690000000001
0,1804,3,1167.367
0,1805,3,1310.4749999999999
0,1806,3,1065.8579999999999
0,1807,3,1449.5170000000001
0,1808,3,1340.421
0,1809,3,1572.8689999999999
0,1810,3,1523.1500000000001
0,1811,3,1083.325
0,1812,3,1091.7460000000001
0,1813,3,1079.6089999999999
0,1814,3,1343.51
0,1815,3,1530.9110000000001
0,1816,3,1467.3630000000001
0,1817,3,1523.7570000000001
0,1818,3,1422.115
0,1819,3,1341.0429999999999
0,1820,3,1165.875
0,1821,3,1272.049
0,1822,3,1191.71
0,1823,3,1271.3810000000001
0,1824,3,1026.377
0,1825,3,1400.807
0,1826,3,1386.5650000000001
0,1827,3,1243.1690000000001
0,1828,3,1471.5550000000001
0,1829,3,1303.9939999999999
0,1830,3,1123.154
0,1831,3,1169.4829999999999
0,1832,3,979.58000000000004
0,1833,3,1208.9159999999999
0,1834,3,1233.452
0,1835,3,1457.998
0,1836,3,1433.529
0,1837,3,1388.076
0,1838,3,1141.6579999999999
0,1839,3,1303.95
0,1840,3,974.14999999999998
0,1841,3,1198.1569999999999
0,1842,3,1688.7049999999999
0,1843,3,1176.8299999999999
0,1844,3,1303.28
0,1845,3,1339.277
0,1846,3,1325.0429999999999
0,1847,3,1292.807
0,1848,3,1327.3420000000001
0,1849,3,979.32399999999996
0,1850,3,1155.2840000000001
0,1851,3,1564.336
0,1852,3,1231.2349999999999
0,1853,3,1412.2550000000001
0,1854,3,1438.7919999999999
0,1855,3,1180.4079999999999
0,1856,3,1325.356
0,1857,3,1190.7329999999999
0,1858,3,1560.568
0,1859,3,1423.22
0,1860,3,1368.7270000000001
0,1861,3,1517.9670000000001
0,1862,3,1345.521
0,1863,3,1321.9280000000001
0,1864,3,1418.8050000000001
0,1865,3,1189.77
0,1866,3,1382.0419999999999
0,1867,3,923.94799999999998
0,1868,3,1089.8309999999999
0,1869,3,1308.712
0,1870,3,1447.7719999999999
0,1871,3,1125.981
0,1872,3,1322.867
0,1873,3,1505.72
0,1874,3,1158.431
0,1875,3,1138.096
0,1876,3,1207.732
0,1877,3,1363.5619999999999
0,1878,3,1376.5509999999999
0,1879,3,1389.1690000000001
0,1880,3,1267.1980000000001
0,1881,3,1516.239
0,1882,3,1569.1279999999999
0,1883,3,1548.046
0,1884,3,1642.962
0,1885,3,1177.7380000000001
0,1886,3,1100.1120000000001
0,1887,3,1086.6659999999999
0,1888,3,1337.306
0,1889,3,1589.963
0,1890,3,1420.7070000000001
0,1891,3,1126.5050000000001
0,1892,3,1511.7339999999999
0,1893,3,1246.7570000000001
0,1894,3,1125.5799999999999
0,1895,3,1447.1769999999999
0,1896,3,1429.9590000000001
0,1897,3,1269.8119999999999
0,1898,3,1282.0129999999999
0,1899,3,1451.298
0,1900,3,1019.15
0,1901,3,1232.9570000000001
0,1902,3,1485.443
0,1903,3,1320.7170000000001
0,1904,3,1403.9749999999999
0,1905,3,1135.6020000000001
0,1906,3,1188.758
0,1907,3,1381.0070000000001
0,1908,3,1224.395
0,1909,3,1474.645
0,1910,3,1179.1700000000001
0,1911,3,1293.3430000000001
0,1912,3,1460.0809999999999
0,1913,3,1421.6690000000001
0,1914,3,1303.989
0,1915,3,1467.0619999999999
0,1916,3,1321.672
0,1917,3,1731.5799999999999
0,1918,3,1365.2370000000001
0,1919,3,1303.663
0,1920,3,1379.047
0,1921,3,1142.692
0,1922,3,1303.1780000000001
0,1923,3,1206.1600000000001
0,1924,3,1354.3889999999999
0,1925,3,1537.856
0,1926,3,1371.232
0,1927,3,1114.3209999999999
0,1928,3,1474.6279999999999
0,1929,3,1288.873
0,1930,3,1418.3230000000001
0,1931,3,1426.337
0,1932,3,1218.578
0,1933,3,1377.0640000000001
0,1934,3,1211.348
0,1935,3,1203.345
0,1936,3,1374.1600000000001
0,1937,3,1202.357
0,1938,3,1337.287
0,1939,3,1172.4770000000001
0,1940,3,1697.165
0,1941,3,1276.463
0,1942,3,1597.5360000000001
0,1943,3,1319.241
0,1944,3,1303.8810000000001
0,1945,3,1091.3589999999999
0,1946,3,1159.8820000000001
0,1947,3,1170.4200000000001
0,1948,3,1306.0730000000001
0,1949,3,1397.328
0,1950,3,1362.982
0,1951,3,1139.1759999999999
0,1952,3,1297.4849999999999
0,1953,3,1469.1600000000001
0,1954,3,913.92499999999995
0,1955,3,1445.7639999999999
0,1956,3,1481.769
0,1957,3,1309.9739999999999
0,1958,3,1522.7840000000001
0,1959,3,1470.22
0,1960,3,1427.623
0,1961,3,1096.2049999999999
0,1962,3,1508.5920000000001
0,1963,3,1400.673
0,1964,3,1275.768
0,1965,3,1542.711
0,1966,3,1482.4949999999999
0,1967,3,1357.5909999999999
0,1968,3,1356.126
0,1969,3,1470.1389999999999
0,1970,3,1215.915
0,1971,3,1385.953
0,1972,3,1306.78
0,1973,3,1204.194
0,1974,3,1114.3810000000001
0,1975,3,1394.895
0,1976,3,1299.5070000000001
0,1977,3,1265.857
0,1978,3,1249.2329999999999
0,1979,3,1282.7349999999999
0,1980,3,1378.9300000000001
0,1981,3,1199.7370000000001
0,1982,3,1399.335
0,1983,3,1332.8530000000001
0,1984,3,1519.4400000000001
0,1985,3,1276.0509999999999
0,1986,3,1369.8599999999999
0,1987,3,1253.297
0,1988,3,1461.1489999999999
0,1989,3,1179.04
0,1990,3,1001.7329999999999
0,1991,3,1214.5340000000001
0,1992,3,1279.8800000000001
0,1993,3,1367.6400000000001
0,1994,3,1250.761
0,1995,3,1536.5319999999999
0,1996,3,1191.396
0,1997,3,1449.827
0,1998,3,1399.29
0,1999,3,1298.5039999999999
0,2000,3,1343.0139999999999
0,2001,3,1501.086
0,2002,3,1180.604
0,2003,3,1504.7380000000001
0,2004,3,1099.7339999999999
0,2005,3,1367.914
0,2006,3,1378.0940000000001
0,2007,3,1401.354
0,2008,3,1170.3789999999999
0,2009,3,1007.15
0,2010,3,1323.903
0,2011,3,1360.9960000000001
0,2012,3,1538.0250000000001
0,2013,3,1581.3230000000001
0,2014,3,1575.1969999999999
0,2015,3,1223.155
0,2016,3,1414.578
0,2017,3,1076.557
0,2018,3,1056.29
0,2019,3,1388.3879999999999
0,2020,3,1346.6379999999999
0,2021,3,1306.1690000000001
0,2022,3,1326.8969999999999
0,2023,3,1513.3720000000001
0,2024,3,1399.452
0,2025,3,1565.723
0,2026,3,1091.1410000000001
0,2027,3,1066.105
0,2028,3,1306.941
0,2029,3,1045.348
0,2030,3,1378.664
0,2031,3,1236.6400000000001
0,2032,3,1304.9190000000001
0,2033,3,1259.953
0,2034,3,1475.5650000000001
0,2035,3,1282.3599999999999
0,2036,3,1066.242
0,2037,3,1201.703
0,2038,3,1350.942
0,2039,3,1178.268
0,2040,3,1277.6099999999999
0,2041,3,1170.931
0,2042,3,856.60900000000004
0,2043,3,1360.4280000000001
0,2044,3,1569.97
0,2045,3,1517.2750000000001
0,2046,3,1279.8989999999999
0,2047,3,1278.6759999999999
0,2048,3,1171.0250000000001
0,2049,3,1306.3440000000001
0,2050,3,1494.95
0,2051,3,1151.1199999999999
0,2052,3,1446.518
0,2053,3,1514.396
0,2054,3,1322.0060000000001
0,2055,3,1207.9459999999999
0,2056,3,1284.8130000000001
0,2057,3,1127.173
0,2058,3,1034.7059999999999
0,2059,3,1479.5129999999999
0,2060,3,870.84699999999998
0,2061,3,1185.9280000000001
0,2062,3,1169.836
0,2063,3,1197.421
0,2064,3,1311.1300000000001
0,2065,3,1309.7339999999999
0,2066,3,1488.443
0,2067,3,1211.6569999999999
0,2068,3,1263.0509999999999
0,2069,3,1472.5840000000001
0,2070,3,1277.473
0,2071,3,1166.796
0,2072,3,1409.8420000000001
0,2073,3,1455.309
0,2074,3,1383.902
0,2075,3,1275.2529999999999
0,2076,3,1250.3199999999999
0,2077,3,1217.029
0,2078,3,1356.0989999999999
0,2079,3,1163.989
0,2080,3,1488.6880000000001
0,2081,3,1418.1410000000001
0,2082,3,1273.575
0,2083,3,1274.201
0,2084,3,1328.22
0,2085,3,1060.146
0,2086,3,1357.569
0,2087,3,1166.3620000000001
0,2088,3,971.42700000000002
0,2089,3,1030.6289999999999
0,2090,3,1469.989
0,2091,3,1475.2159999999999
0,2092,3,1192.499
0,2093,3,1189.816
0,2094,3,1375.088
0,2095,3,1661.78
0,2096,3,1506.8
0,2097,3,1309.4929999999999
0,2098,3,1221.367
0,2099,3,1281.0799999999999
0,2100,3,1241.1600000000001
0,2101,3,1444.0699999999999
0,2102,3,1419.443
0,2103,3,1134.231
0,2104,3,1296.71
0,2105,3,1282.337
0,2106,3,1170.002
0,2107,3,1203.347
0,2108,3,1103.191
0,2109,3,1574.3869999999999
0,2110,3,1150.7249999999999
0,2111,3,1237.136
0,2112,3,1298.693
0,2113,3,1330.4349999999999
0,2114,3,1354.0119999999999
0,2115,3,1468.1590000000001
0,2116,3,1180.204
0,2117,3,1440.99
0,2118,3,1417.4010000000001
0,2119,3,1461.1859999999999
0,2120,3,1197.598
0,2121,3,1287.7950000000001
0,2122,3,1271.23
0,2123,3,1469.9690000000001
0,2124,3,1519.652
0,2125,3,1387.6849999999999
0,2126,3,1063.3789999999999
0,2127,3,1426.181
0,2128,3,971.31700000000001
0,2129,3,1314.6869999999999
0,2130,3,1224.694
0,2131,3,1167.9970000000001
0,2132,3,1498.1469999999999
0,2133,3,1455.912
0,2134,3,1725.296
0,2135,3,1187.7819999999999
0,2136,3,1219.826
0,2137,3,1480.23
0,2138,3,1438.568
0,2139,3,1304.5650000000001
0,2140,3,1206.6030000000001
0,2141,3,994.73099999999999
0,2142,3,1155.383
0,2143,3,1410.425
0,2144,3,1495.8109999999999
0,2145,3,1535.7650000000001
0,2146,3,1600.3320000000001
0,2147,3,1266.623
0,2148,3,1583.0999999999999
0,2149,3,1297.933
0,2150,3,1503.8620000000001
0,2151,3,1379.6790000000001
0,2152,3,1187.403
0,2153,3,1464.2090000000001
0,2154,3,1423.0509999999999
0,2155,3,1450.894
0,2156,3,1573.72
0,2157,3,1232.1279999999999
0,2158,3,1352.9690000000001
0,2159,3,1417.335
0,2160,3,1344.7919999999999
0,2161,3,1280.847
0,2162,3,1327.4639999999999
0,2163,3,1435.769
0,2164,3,1701.184
0,2165,3,1284.203
0,2166,3,1121.2
0,2167,3,1597.058
0,2168,3,1100.913
0,2169,3,1198.9110000000001
0,2170,3,1746.883
0,2171,3,1366.297
0,2172,3,923.74699999999996
0,2173,3,794.20899999999995
0,2174,3,915.50800000000004
0,2175,3,1223.3009999999999
0,2176,3,1246.067
0,2177,3,1486.335
0,2178,3,1322.7439999999999
0,2179,3,1467.549
0,2180,3,1189.127
0,2181,3,1146.7560000000001
0,2182,3,1334.7180000000001
0,2183,3,1392.876
0,2184,3,1162.1569999999999
0,2185,3,1293.0139999999999
0,2186,3,1340.164
0,2187,3,1141.8900000000001
0,2188,3,1340.4860000000001
0,2189,3,1275.9069999999999
0,2190,3,1334.153
0,2191,3,1448.376
0,2192,3,1087.393
0,2193,3,1348.7159999999999
0,2194,3,1449.731
0,2195,3,1102.586
0,2196,3,1495.7750000000001
0,2197,3,1486.0150000000001
0,2198,3,1566.7950000000001
0,2199,3,1529.3
0,2200,3,1238.3589999999999
0,2201,3,1388.212
0,2202,3,1442.059
0,2203,3,1417.018
0,2204,3,1610.4359999999999
0,2205,3,1166.5250000000001
0,2206,3,1340.3610000000001
0,2207,3,1508.8789999999999
0,2208,3,1496.8820000000001
0,2209,3,1526.7360000000001
0,2210,3,888.89599999999996
0,2211,3,1180.635
0,2212,3,1371.2629999999999
0,2213,3,1603.213
0,2214,3,1508.769
0,2215,3,1321.3430000000001
0,2216,3,1462.1289999999999
0,2217,3,1482.117
0,2218,3,1212.3599999999999
0,2219,3,1421.4069999999999
0,2220,3,1453.0150000000001
0,2221,3,1235.893
0,2222,3,1219.373
0,2223,3,1649.1890000000001
0,2224,3,1710.672
0,2225,3,1389.8199999999999
0,2226,3,1243.0820000000001
0,2227,3,1423.961
0,2228,3,1374.252
0,2229,3,1289.615
0,2230,3,1514.097
0,2231,3,1286.569
0,2232,3,1424.848
0,2233,3,1137.7270000000001
0,2234,3,1556.711
0,2235,3,1328.7660000000001
0,2236,3,1137.425
0,2237,3,1405.577
0,2238,3,1196.48
0,2239,3,1214.191
0,2240,3,1210.5650000000001
0,2241,3,1084.771
0,2242,3,1232.066
0,2243,3,1451.154
0,2244,3,1472.1900000000001
0,2245,3,1365.7439999999999
0,2246,3,1215.374
0,2247,3,1101.6559999999999
0,2248,3,1602.394
0,2249,3,1366.7080000000001
0,2250,3,1466.9290000000001
0,2251,3,1346.6790000000001
0,2252,3,1150.0799999999999
0,2253,3,1213.106
0,2254,3,1186.1690000000001
0,2255,3,1363.0920000000001
0,2256,3,1182.0909999999999
0,2257,3,1115.9849999999999
0,2258,3,1483.258
0,2259,3,1282.8
0,2260,3,1594.269
0,2261,3,1397.7739999999999
0,2262,3,1292.8240000000001
0,2263,3,1264.923
0,2264,3,1373.8440000000001
0,2265,3,1242.8299999999999
0,2266,3,1169.806
0,2267,3,1431.1089999999999
0,2268,3,1325.5509999999999
0,2269,3,1604.519
0,2270,3,1462.9839999999999
0,2271,3,1415.636
0,2272,3,1286.7560000000001
0,2273,3,1550.837
0,2274,3,1495.183
0,2275,3,1240.5930000000001
0,2276,3,1444.913
0,2277,3,1569.867
0,2278,3,1528.578
0,2279,3,1057.2370000000001
0,2280,3,1348.576
0,2281,3,1324.5930000000001
0,2282,3,1342.9970000000001
0,2283,3,1189.2860000000001
0,2284,3,1389.8430000000001
0,2285,3,1560.6959999999999
0,2286,3,1436.499
0,2287,3,1400.893
0,2288,3,1401.021
0,2289,3,1353.884
0,2290,3,1241.307
0,2291,3,1278.8979999999999
0,2292,3,1246.848
0,2293,3,1414.598
0,2294,3,1571.5229999999999
0,2295,3,1014.101
0,2296,3,1417.77
0,2297,3,1124.3240000000001
0,2298,3,1591.846
0,2299,3,1167.693
0,2300,3,1537.961
0,2301,3,1516.5920000000001
0,2302,3,1233.3579999999999
0,2303,3,1339.232
0,2304,3,981.06799999999998
0,2305,3,1389.394
0,2306,3,1333.894
0,2307,3,1384.174
0,2308,3,1299.4290000000001
0,2309,3,1404.8989999999999
0,2310,3,1243.6389999999999
0,2311,3,1324.9469999999999
0,2312,3,1459.704
0,2313,3,1124.2819999999999
0,2314,3,1306.9549999999999
0,2315,3,1187.972
0,2316,3,1355.451
0,2317,3,1288.2360000000001
0,2318,3,1233.1469999999999
0,2319,3,1527.962
0,2320,3,1449.7550000000001
0,2321,3,1434.8130000000001
0,2322,3,1399.0309999999999
0,2323,3,1418.133
0,2324,3,1356.6189999999999
0,2325,3,1307.8589999999999
0,2326,3,1344.018
0,2327,3,1196.5799999999999
0,2328,3,1432.894
0,2329,3,1427.384
0,2330,3,1383.4069999999999
0,2331,3,1452.905
0,2332,3,1209.1849999999999
0,2333,3,1539.52
0,2334,3,954.90200000000004
0,2335,3,1172.999
0,2336,3,1371.029
0,2337,3,1582.009
0,2338,3,1405.615
0,2339,3,1351.539
0,2340,3,1378.8140000000001
0,2341,3,1447.453
0,2342,3,1761.008
0,2343,3,1351.634
0,2344,3,1490.1800000000001
0,2345,3,1126.8699999999999
0,2346,3,1375.625
0,2347,3,1267.23
0,2348,3,1109.2860000000001
0,2349,3,1479.2729999999999
0,2350,3,1518.655
0,2351,3,1277.2929999999999
0,2352,3,1137.836
0,2353,3,1518.9770000000001
0,2354,3,1208.758
0,2355,3,1246.9269999999999
0,2356,3,1313.183
0,2357,3,1425.4760000000001
0,2358,3,1407.9760000000001
0,2359,3,1505.1590000000001
0,2360,3,1286.7919999999999
0,2361,3,1349.165
0,2362,3,1180.5630000000001
0,2363,3,1032.4380000000001
0,2364,3,1367.0250000000001
0,2365,3,1037.191
0,2366,3,1575.549
0,2367,3,1741.329
0,2368,3,1570.9939999999999
0,2369,3,1250.155
0,2370,3,1252.279
0,2371,3,1489.4079999999999
0,2372,3,1428.3219999999999
0,2373,3,1212.3489999999999
0,2374,3,1468.7370000000001
0,2375,3,1198.3030000000001
0,2376,3,1396.2719999999999
0,2377,3,1326.424
0,2378,3,1327.2909999999999
0,2379,3,1301.924
0,2380,3,1350.8199999999999
0,2381,3,1196.2149999999999
0,2382,3,1399.3040000000001
0,2383,3,1573.4369999999999
0,2384,3,1360.248
0,2385,3,1561.0999999999999
0,2386,3,1368.021
0,2387,3,1469.8009999999999
0,2388,3,1515.3009999999999
0,2389,3,1437.443
0,2390,3,1608.4059999999999
0,2391,3,1423.347
0,2392,3,1302.8489999999999
0,2393,3,1322.25
0,2394,3,1060.3119999999999
0,2395,3,1579.4570000000001
0,2396,3,1479.3320000000001
0,2397,3,1153.6199999999999
0,2398,3,1327.4190000000001
0,2399,3,1573.979
0,2400,3,1196.8009999999999
0,2401,3,1386.383
0,2402,3,1462.5029999999999
0,2403,3,1137.9010000000001
0,2404,3,1375.7439999999999
0,2405,3,1422.0650000000001
0,2406,3,1455.8630000000001
0,2407,3,1179.684
0,2408,3,1249.0599999999999
0,2409,3,1279.6120000000001
0,2410,3,1333.684
0,2411,3,1357.9000000000001
0,2412,3,1403.02
0,2413,3,1559.462
0,2414,3,1301.5350000000001
0,2415,3,1197.145
0,2416,3,1073.0719999999999
0,2417,3,1193.7170000000001
0,2418,3,1203.683
0,2419,3,1271.896
0,2420,3,1360.278
0,2421,3,1112.7190000000001
0,2422,3,1391.7159999999999
0,2423,3,1134.431
0,2424,3,1346.6610000000001
0,2425,3,1159.537
0,2426,3,1393.748
0,2427,3,1344.175
0,2428,3,1110.7380000000001
0,2429,3,1083.3230000000001
0,2430,3,1022.296
0,2431,3,1374.9739999999999
0,2432,3,1293.855
0,2433,3,1270.6569999999999
0,2434,3,1378.6369999999999
0,2435,3,1373.2539999999999
0,2436,3,1350.6379999999999
0,2437,3,1248.7850000000001
0,2438,3,1231.4580000000001
0,2439,3,1591.6590000000001
0,2440,3,1176.2809999999999
0,2441,3,1359.229
0,2442,3,1380.7750000000001
0,2443,3,1448.018
0,2444,3,1503.347
0,2445,3,1289.721
0,2446,3,1572.066
0,2447,3,1304.0429999999999
0,2448,3,1806.0060000000001
0,2449,3,1249.758
0,2450,3,1365.269
0,2451,3,1089.1759999999999
0,2452,3,1341.787
0,2453,3,1373.212
0,2454,3,1491.6279999999999
0,2455,3,1437.3910000000001
0,2456,3,1348.1569999999999
0,2457,3,1310.2070000000001
0,2458,3,1330.2750000000001
0,2459,3,1688.154
0,2460,3,1392.126
0,2461,3,1544.261
0,2462,3,1150.404
0,2463,3,1141.9469999999999
0,2464,3,1197.153
0,2465,3,1381.2760000000001
0,2466,3,1376.8040000000001
0,2467,3,1247.3900000000001
0,2468,3,1352.0129999999999
0,2469,3,1326.462
0,2470,3,1335.182
0,2471,3,1234.088
0,2472,3,1398.546
0,2473,3,1357.837
0,2474,3,1319.8499999999999
0,2475,3,1815.107
0,2476,3,1323.8720000000001
0,2477,3,1208.4400000000001
0,2478,3,1340.0029999999999
0,2479,3,1309.4690000000001
0,2480,3,1584.4110000000001
0,2481,3,1419.337
0,2482,3,1435.529
0,2483,3,1524.2909999999999
0,2484,3,1388.606
