worker,query_id,pass,latency_us
0,4657,3,1092.1679999999999
0,4658,3,953.37900000000002
0,4659,3,1205.9780000000001
0,4660,3,958.51300000000003
0,4661,3,1322.1590000000001
0,4662,3,1166.797
0,4663,3,1003.203
0,4664,3,1042.039
0,4665,3,1111.046
0,4666,3,1067.942
0,4667,3,1247.287
0,4668,3,1366.4000000000001
0,4669,3,1015.873
0,4670,3,1145.798
0,4671,3,1257.76
0,4672,3,1095.8219999999999
0,4673,3,1048.511
0,4674,3,1089.8610000000001
0,4675,3,1008.518
0,4676,3,1009.465
0,4677,3,1209.4100000000001
0,4678,3,1344.7249999999999
0,4679,3,1119.481
0,4680,3,1136.8409999999999
0,4681,3,1122.396
0,4682,3,1175.8910000000001
0,4683,3,1130.934
0,4684,3,1282.9269999999999
0,4685,3,900.64200000000005
0,4686,3,1117.5429999999999
0,4687,3,1099.5930000000001
0,4688,3,1008.764
0,4689,3,1142.461
0,4690,3,1318.6379999999999
0,4691,3,1017.772
0,4692,3,1178.8599999999999
0,4693,3,1139.241
0,4694,3,1071.202
0,4695,3,1092.354
0,4696,3,1063.1610000000001
0,4697,3,953.71199999999999
0,4698,3,1095.146
0,4699,3,1095.4559999999999
0,4700,3,1359.1179999999999
0,4701,3,1150.713
0,4702,3,1086.2619999999999
0,4703,3,963.46299999999997
0,4704,3,963.43200000000002
0,4705,3,1012.046
0,4706,3,1233.2739999999999
0,4707,3,1476.299
0,4708,3,1150.6880000000001
0,4709,3,1065.8389999999999
0,4710,3,1088.366
0,4711,3,1013.096
0,4712,3,999.22400000000005
0,4713,3,997.59500000000003
0,4714,3,1125.6130000000001
0,4715,3,1060.6489999999999
0,4716,3,949.26800000000003
0,4717,3,1103.027
0,4718,3,928.30700000000002
0,4719,3,1076.749
0,4720,3,1022.958
0,4721,3,1135.1949999999999
0,4722,3,1010.936
0,4723,3,858.65300000000002
0,4724,3,959.46799999999996
0,4725,3,1070.277
0,4726,3,1032.047
0,4727,3,1203.279
0,4728,3,1303.047
0,4729,3,943.49300000000005
0,4730,3,947.53300000000002
0,4731,3,1195.2249999999999
0,4732,3,1241.213
0,4733,3,1025.8389999999999
0,4734,3,1083.232
0,4735,3,1111.0650000000001
0,4736,3,1093.7729999999999
0,4737,3,1126.7139999999999
0,4738,3,1499.309
0,4739,3,995.16800000000001
0,4740,3,996.73299999999995
0,4741,3,1013.7910000000001
0,4742,3,1227.355
0,4743,3,970.75900000000001
0,4744,3,1199.645
0,4745,3,1094.4739999999999
0,4746,3,1247.04
0,4747,3,1131.9280000000001
0,4748,3,1074.75
0,4749,3,1091.2729999999999
0,4750,3,979.56100000000004
0,4751,3,1129.779
0,4752,3,933.59799999999996
0,4753,3,1145.5139999999999
0,4754,3,891.71600000000001
0,4755,3,1057.8820000000001
0,4756,3,1128.607
0,4757,3,1010.366
0,4758,3,1124.579
0,4759,3,1318.29
0,4760,3,1134.4259999999999
0,4761,3,1117.0989999999999
0,4762,3,1553.588
0,4763,3,967.55799999999999
0,4764,3,1215.8499999999999
0,4765,3,1189.057
0,4766,3,904.85500000000002
0,4767,3,1112.6700000000001
0,4768,3,1011.742
0,4769,3,1279.325
0,4770,3,1095.3430000000001
0,4771,3,1103.8910000000001
0,4772,3,1163.1099999999999
0,4773,3,989.15300000000002
0,4774,3,1207.788
0,4775,3,1103.0029999999999
0,4776,3,905.56500000000005
0,4777,3,844.28200000000004
0,4778,3,1137.489
0,4779,3,1134.2460000000001
0,4780,3,1136.0599999999999
0,4781,3,1243.0640000000001
0,4782,3,1034.924
0,4783,3,1015.561
0,4784,3,962.59500000000003
0,4785,3,1018.105
0,4786,3,1015.822
0,4787,3,1125.3320000000001
0,4788,3,1071.8
0,4789,3,975.37400000000002
0,4790,3,1120.251
0,4791,3,1131.297
0,4792,3,1279.7280000000001
0,4793,3,1099.7239999999999
0,4794,3,910.11400000000003
0,4795,3,1052.172
0,4796,3,1014.329
0,4797,3,1034.8099999999999
0,4798,3,1154.0699999999999
0,4799,3,1021.623
0,4800,3,956.33900000000006
0,4801,3,1142.4359999999999
0,4802,3,1098.9259999999999
0,4803,3,1222.5640000000001
0,4804,3,992.48299999999995
0,4805,3,971.85199999999998
0,4806,3,1083.5440000000001
0,4807,3,1073.2570000000001
0,4808,3,1043.4739999999999
0,4809,3,1497.5640000000001
0,4810,3,917.31799999999998
0,4811,3,1087.7750000000001
0,4812,3,1073.029
0,4813,3,967.78999999999996
0,4814,3,806.12
0,4815,3,1114.1949999999999
0,4816,3,1072.451
0,4817,3,880.375
0,4818,3,1181.4770000000001
0,4819,3,1080.6600000000001
0,4820,3,1093.7439999999999
0,4821,3,1229.5409999999999
0,4822,3,934.649
0,4823,3,958.19000000000005
0,4824,3,1109.866
0,4825,3,951.63199999999995
0,4826,3,1127.8900000000001
0,4827,3,1072.5530000000001
0,4828,3,984.92399999999998
0,4829,3,1009.364
0,4830,3,1181.3879999999999
0,4831,3,1112.067
0,4832,3,1234.425
0,4833,3,1587.1500000000001
0,4834,3,1046.8779999999999
0,4835,3,1125.059
0,4836,3,1081.3209999999999
0,4837,3,1091.732
0,4838,3,1037.5409999999999
0,4839,3,1079.4000000000001
0,4840,3,1112.934
0,4841,3,914.29999999999995
0,4842,3,1133.7149999999999
0,4843,3,981.62599999999998
0,4844,3,950.03099999999995
0,4845,3,1187.3779999999999
0,4846,3,1123.1289999999999
0,4847,3,1155.6579999999999
0,4848,3,1014.297
0,4849,3,1096.116
0,4850,3,1041.703
0,4851,3,997.10400000000004
0,4852,3,1043.8869999999999
0,4853,3,1058.9739999999999
0,4854,3,1246.9559999999999
0,4855,3,1014.741
0,4856,3,1111.7360000000001
0,4857,3,1346.0719999999999
0,4858,3,971.18100000000004
0,4859,3,1092.3510000000001
0,4860,3,1283.058
0,4861,3,1045.4549999999999
0,4862,3,1273.9369999999999
0,4863,3,1093.681
0,4864,3,1039.2249999999999
0,4865,3,1253.4100000000001
0,4866,3,953.01199999999994
0,4867,3,1218.9829999999999
0,4868,3,1012.5410000000001
0,4869,3,1002.778
0,4870,3,1011.453
0,4871,3,1058
0,4872,3,1125.9749999999999
0,4873,3,906.83600000000001
0,4874,3,1044.3
0,4875,3,1169.5250000000001
0,4876,3,1063.598
0,4877,3,842.226
0,4878,3,1189.605
0,4879,3,1114.085
0,4880,3,1041.1890000000001
0,4881,3,1016.419
0,4882,3,1049.5530000000001
0,4883,3,1063.806
0,4884,3,921.67399999999998
0,4885,3,1184.307
0,4886,3,1257.931
0,4887,3,1005.643
0,4888,3,1106.739
0,4889,3,1015.1950000000001
0,4890,3,1165.076
0,4891,3,1108.886
0,4892,3,1171.9739999999999
0,4893,3,1033.365
0,4894,3,995.173
0,4895,3,1147.3140000000001
0,4896,3,1094.634
0,4897,3,1098.0170000000001
0,4898,3,1309.1289999999999
0,4899,3,1052.107
0,4900,3,1192.2270000000001
0,4901,3,851.98699999999997
0,4902,3,1083.7929999999999
0,4903,3,1274.0920000000001
0,4904,3,1131.8969999999999
0,4905,3,978.83199999999999
0,4906,3,904.57399999999996
0,4907,3,850.85400000000004
0,4908,3,934.505
0,4909,3,977.39999999999998
0,4910,3,966.17700000000002
0,4911,3,972.46400000000006
0,4912,3,885.87300000000005
0,4913,3,1000.345
0,4914,3,1117.893
0,4915,3,939.15700000000004
0,4916,3,1040
0,4917,3,1045.1320000000001
0,4918,3,1029.1420000000001
0,4919,3,1088.1410000000001
0,4920,3,1126.71
0,4921,3,1096.6179999999999
0,4922,3,991.59199999999998
0,4923,3,965.06600000000003
0,4924,3,1071.635
0,4925,3,1213.6669999999999
0,4926,3,1014.645
0,4927,3,1052.4929999999999
0,4928,3,1052.7840000000001
0,4929,3,1037.895
0,4930,3,1146.546
0,4931,3,1204.0450000000001
0,4932,3,1144.3109999999999
0,4933,3,1125.2950000000001
0,4934,3,1036.691
0,4935,3,1085.1600000000001
0,4936,3,1153.6189999999999
0,4937,3,951.89200000000005
0,4938,3,1203.6220000000001
0,4939,3,1160.556
0,4940,3,1078.6500000000001
0,4941,3,1098.471
0,4942,3,830.16099999999994
0,4943,3,863.26900000000001
0,4944,3,982.30399999999997
0,4945,3,1135.268
0,4946,3,1012.592
0,4947,3,999.13800000000003
0,4948,3,1141.0709999999999
0,4949,3,1150.374
0,4950,3,1141.8630000000001
0,4951,3,1121.366
0,4952,3,1131.5530000000001
0,4953,3,1208.4939999999999
0,4954,3,983.63499999999999
0,4955,3,1055.6579999999999
0,4956,3,1437.693
0,4957,3,1053.1559999999999
0,4958,3,1157.896
0,4959,3,1106.2850000000001
0,4960,3,1050.6279999999999
0,4961,3,1018.553
0,4962,3,1073.3920000000001
0,4963,3,1059.79
0,4964,3,1141.7159999999999
0,4965,3,1000.652
0,4966,3,1061.2049999999999
0,4967,3,949.05799999999999
0,4968,3,1197.1300000000001
0,4969,3,1044.8140000000001
0,4970,3,899.41499999999996
0,4971,3,1055.587
0,4972,3,984.53999999999996
0,4973,3,1105.3030000000001
0,4974,3,1076.3679999999999
0,4975,3,1147.1130000000001
0,4976,3,1109.7159999999999
0,4977,3,1149.5809999999999
0,4978,3,1079.048
0,4979,3,999.12300000000005
0,4980,3,1209.462
0,4981,3,1158.0820000000001
0,4982,3,1072.8789999999999
0,4983,3,1023.881
0,4984,3,948.25099999999998
0,4985,3,1236.3499999999999
0,4986,3,872.61599999999999
0,4987,3,1401.9200000000001
0,4988,3,953.697
0,4989,3,950.58500000000004
0,4990,3,967.39099999999996
0,4991,3,1111.308
0,4992,3,1134.6900000000001
0,4993,3,1172.675
0,4994,3,1135.9690000000001
0,4995,3,940.48099999999999
0,4996,3,1153.8230000000001
0,4997,3,943.89400000000001
0,4998,3,1209.8130000000001
0,4999,3,1050.425
0,5000,3,1141.96
0,5001,3,1012.224
0,5002,3,1159.8340000000001
0,5003,3,1179.538
0,5004,3,1025.2270000000001
0,5005,3,1072.0820000000001
0,5006,3,1078.3779999999999
0,5007,3,1060.364
0,5008,3,1367.453
0,5009,3,1224.2280000000001
0,5010,3,1081.4870000000001
0,5011,3,902.09299999999996
0,5012,3,1202.604
0,5013,3,1209.752
0,5014,3,1082.8620000000001
0,5015,3,1152.566
0,5016,3,990.78300000000002
0,5017,3,974.98800000000006
0,5018,3,1080.817
0,5019,3,1028.2370000000001
0,5020,3,1222.9639999999999
0,5021,3,1010.504
0,5022,3,923.04600000000005
0,5023,3,1057.8340000000001
0,5024,3,855.83600000000001
0,5025,3,1001.136
0,5026,3,1025.5640000000001
0,5027,3,1318.902
0,5028,3,993.51900000000001
0,5029,3,948.84400000000005
0,5030,3,1028.731
0,5031,3,1011.886
0,5032,3,1369.732
0,5033,3,980.78599999999994
0,5034,3,1049.3489999999999
0,5035,3,1078.133
0,5036,3,1205.078
0,5037,3,1043.433
0,5038,3,1158.9169999999999
0,5039,3,1179.548
0,5040,3,895.85799999999995
0,5041,3,1141.008
0,5042,3,971.59500000000003
0,5043,3,851.74400000000003
0,5044,3,1223.22
0,5045,3,947.51300000000003
0,5046,3,1144.3579999999999
0,5047,3,1228.5989999999999
0,5048,3,977.23900000000003
0,5049,3,1157.8579999999999
0,5050,3,1107.51
0,5051,3,935.21400000000006
0,5052,3,1054.191
0,5053,3,1150.7760000000001
0,5054,3,1216.4590000000001
0,5055,3,929.35000000000002
0,5056,3,990.20799999999997
0,5057,3,951.23599999999999
0,5058,3,1154.951
0,5059,3,1168.049
0,5060,3,1041.345
0,5061,3,1048.127
0,5062,3,870.50999999999999
0,5063,3,1144.769
0,5064,3,941.45600000000002
0,5065,3,1035.0060000000001
0,5066,3,1064.1179999999999
0,5067,3,1098.854
0,5068,3,1067.797
0,5069,3,1041.6469999999999
0,5070,3,1004.403
0,5071,3,1139.874
0,5072,3,1121.3230000000001
0,5073,3,1125.211
0,5074,3,1169.261
0,5075,3,1046.145
0,5076,3,1130.2349999999999
0,5077,3,1084.386
0,5078,3,1274.6410000000001
0,5079,3,1014.343
0,5080,3,996.23000000000002
0,5081,3,1114.6500000000001
0,5082,3,1136.759
0,5083,3,945.904
0,5084,3,1009.764
0,5085,3,1041.885
0,5086,3,1268.4369999999999
0,5087,3,1313.441
0,5088,3,1175.9870000000001
0,5089,3,1084.5540000000001
0,5090,3,1030.7149999999999
0,5091,3,997.13199999999995
0,5092,3,1173.7719999999999
0,5093,3,1126.0619999999999
0,5094,3,1012.324
0,5095,3,1162.5250000000001
0,5096,3,1053.818
0,5097,3,1126.3230000000001
0,5098,3,948.26300000000003
0,5099,3,1118.7940000000001
0,5100,3,1301.883
0,5101,3,1023.348
0,5102,3,988.81799999999998
0,5103,3,1219.9760000000001
0,5104,3,980.22000000000003
0,5105,3,1001.707
0,5106,3,1200.6790000000001
0,5107,3,1156.297
0,5108,3,986.71400000000006
0,5109,3,906.83399999999995
0,5110,3,972.91499999999996
0,5111,3,1074.316
0,5112,3,1201.4169999999999
0,5113,3,1162.528
0,5114,3,978.91999999999996
0,5115,3,1065.8789999999999
0,5116,3,1085.1120000000001
0,5117,3,1024.0619999999999
0,5118,3,900.23299999999995
0,5119,3,1073.027
0,5120,3,942.18499999999995
0,5121,3,890.47400000000005
0,5122,3,961.77999999999997
0,5123,3,1152.394
0,5124,3,1071.9970000000001
0,5125,3,1197.5909999999999
0,5126,3,1060.739
0,5127,3,997.23800000000006
0,5128,3,1113.79
0,5129,3,929.46299999999997
0,5130,3,849.41200000000003
0,5131,3,1238.471
0,5132,3,1032.644
0,5133,3,1223.056
0,5134,3,1211.771
0,5135,3,864.19399999999996
0,5136,3,1244.8979999999999
0,5137,3,1227.3879999999999
0,5138,3,977.31399999999996
0,5139,3,1181.501
0,5140,3,1079.221
0,5141,3,1483.5
0,5142,3,1004.197
0,5143,3,1196.8140000000001
0,5144,3,988.41700000000003
0,5145,3,1119.604
0,5146,3,1064.183
0,5147,3,1023.081
0,5148,3,1037.6500000000001
0,5149,3,1102.3330000000001
0,5150,3,1027.825
0,5151,3,1274.625
0,5152,3,1065.402
0,5153,3,1065.0329999999999
0,5154,3,1082.248
0,5155,3,1137.0609999999999
0,5156,3,1143.961
0,5157,3,1079.251
0,5158,3,1122.348
0,5159,3,993.12400000000002
0,5160,3,891.36199999999997
0,5161,3,1187.6780000000001
0,5162,3,903.24300000000005
0,5163,3,1130.635
0,5164,3,1216.3900000000001
0,5165,3,1277.7049999999999
0,5166,3,1219.6479999999999
0,5167,3,1018.062
0,5168,3,1330.923
0,5169,3,1177.8820000000001
0,5170,3,1178.3199999999999
0,5171,3,926.90300000000002
0,5172,3,1265.2260000000001
0,5173,3,1196.8140000000001
0,5174,3,1214.204
0,5175,3,1017.16
0,5176,3,1320.672
0,5177,3,1188.318
0,5178,3,1087.6900000000001
0,5179,3,1079.4000000000001
0,5180,3,1177.202
0,5181,3,1034.623
0,5182,3,1011.4690000000001
0,5183,3,1013.282
0,5184,3,1046.7339999999999
0,5185,3,1234.21
0,5186,3,1016.6180000000001
0,5187,3,998.51599999999996
0,5188,3,1075.0920000000001
0,5189,3,1079.2180000000001
0,5190,3,1074.3610000000001
0,5191,3,1053.2059999999999
0,5192,3,1130.8340000000001
0,5193,3,1142.0029999999999
0,5194,3,909.89099999999996
0,5195,3,1163.1489999999999
0,5196,3,1072.2270000000001
0,5197,3,996.21299999999997
0,5198,3,954.40300000000002
0,5199,3,1094.97
0,5200,3,954.75400000000002
0,5201,3,927.59100000000001
0,5202,3,1205.4970000000001
0,5203,3,1258.9739999999999
0,5204,3,1127.1980000000001
0,5205,3,968.70600000000002
0,5206,3,1252.4300000000001
0,5207,3,1065.2439999999999
0,5208,3,1048.2149999999999
0,5209,3,989.18399999999997
0,5210,3,1032.557
0,5211,3,1331.2729999999999
0,5212,3,1175.1590000000001
0,5213,3,1049.02
0,5214,3,1086.1659999999999
0,5215,3,1143.5340000000001
0,5216,3,1219.8800000000001
0,5217,3,1068.306
0,5218,3,941.49900000000002
0,5219,3,944.85299999999995
0,5220,3,1432.221
0,5221,3,1139.0150000000001
0,5222,3,1044.778
0,5223,3,1229.818
0,5224,3,1115.163
0,5225,3,994.71199999999999
0,5226,3,1086.74
0,5227,3,817.23599999999999
0,5228,3,1055.394
0,5229,3,1321.231
0,5230,3,973.83799999999997
0,5231,3,913.77499999999998
0,5232,3,1089.27
0,5233,3,911.32299999999998
0,5234,3,1046.9280000000001
0,5235,3,1030.5830000000001
0,5236,3,986.45100000000002
0,5237,3,950.25900000000001
0,5238,3,1070.2809999999999
0,5239,3,1068.3209999999999
0,5240,3,984.18700000000001
0,5241,3,1044.104
0,5242,3,1082.8
0,5243,3,1111.624
0,5244,3,919.00300000000004
0,5245,3,917.673
0,5246,3,956.87800000000004
0,5247,3,919.26199999999994
0,5248,3,1491.317
0,5249,3,1282.0840000000001
0,5250,3,1198.8389999999999
0,5251,3,1112.2619999999999
0,5252,3,1190.6510000000001
0,5253,3,1218.1179999999999
0,5254,3,1179.239
0,5255,3,816.64300000000003
0,5256,3,882.72299999999996
0,5257,3,1273.5550000000001
0,5258,3,883.81500000000005
0,5259,3,1135.271
0,5260,3,1185.6669999999999
0,5261,3,1170.242
0,5262,3,1231.79
0,5263,3,1133.008
0,5264,3,1135.203
0,5265,3,1026.297
0,5266,3,1214.0139999999999
0,5267,3,971.03099999999995
0,5268,3,1102.097
0,5269,3,1202.3230000000001
0,5270,3,1015.7430000000001
0,5271,3,978.952
0,5272,3,1129.5250000000001
0,5273,3,992.21100000000001
0,5274,3,1036.499
0,5275,3,1092.444
0,5276,3,1038.636
0,5277,3,1024.8710000000001
0,5278,3,959.04100000000005
0,5279,3,1328.9100000000001
0,5280,3,1031.5889999999999
0,5281,3,1069.0260000000001
0,5282,3,1084.1600000000001
0,5283,3,909.75400000000002
0,5284,3,965.26800000000003
0,5285,3,1085.2139999999999
0,5286,3,906.21199999999999
0,5287,3,956.87900000000002
0,5288,3,1113.2349999999999
0,5289,3,1316.1320000000001
0,5290,3,1125.6769999999999
0,5291,3,1062.6369999999999
0,5292,3,1223.704
0,5293,3,1253.2570000000001
0,5294,3,921.27499999999998
0,5295,3,1036.4110000000001
0,5296,3,976.51099999999997
0,5297,3,1076.5450000000001
0,5298,3,1101.9090000000001
0,5299,3,1089.623
0,5300,3,1284.8420000000001
0,5301,3,1183.7460000000001
0,5302,3,1065.9200000000001
0,5303,3,947.97799999999995
0,5304,3,1271.296
0,5305,3,898.57399999999996
0,5306,3,1144.1420000000001
0,5307,3,1106.5709999999999
0,5308,3,989.11300000000006
0,5309,3,1425.989
0,5310,3,1240.0219999999999
0,5311,3,1344.896
0,5312,3,976.80200000000002
0,5313,3,1019.569
0,5314,3,1236.5250000000001
0,5315,3,1148.575
0,5316,3,1141.627
0,5317,3,977.51900000000001
0,5318,3,1052.3499999999999
0,5319,3,1318.095
0,5320,3,1047.2739999999999
0,5321,3,941.15899999999999
0,5322,3,1004.034
0,5323,3,927.06600000000003
0,5324,3,1168.018
0,5325,3,941.88400000000001
0,5326,3,1135.155
0,5327,3,1155.896
0,5328,3,1021.24
0,5329,3,1134.3050000000001
0,5330,3,1236.28
0,5331,3,948.17600000000004
0,5332,3,1024.133
0,5333,3,992.37699999999995
0,5334,3,1161.9760000000001
0,5335,3,1091.154
0,5336,3,893.71400000000006
0,5337,3,1057.595
0,5338,3,949.65300000000002
0,5339,3,1266.3789999999999
0,5340,3,947.50199999999995
0,5341,3,938.09299999999996
0,5342,3,1067.1030000000001
0,5343,3,1008.7809999999999
0,5344,3,1200.6579999999999
0,5345,3,1353.1690000000001
0,5346,3,1065.7639999999999
0,5347,3,979.15599999999995
0,5348,3,1185.8889999999999
0,5349,3,1275.6199999999999
0,5350,3,1108.2760000000001
0,5351,3,1089.7059999999999
0,5352,3,1088.115
0,5353,3,1050.587
0,5354,3,1020.491
0,5355,3,1115.895
0,5356,3,1041.0260000000001
0,5357,3,1297.4570000000001
0,5358,3,1043.4570000000001
0,5359,3,1138.3879999999999
0,5360,3,1100.3240000000001
0,5361,3,1124.8309999999999
0,5362,3,1111.9469999999999
0,5363,3,1138.7460000000001
0,5364,3,1437.4159999999999
0,5365,3,960.20000000000005
0,5366,3,1008.776
0,5367,3,1058.0419999999999
0,5368,3,1056.576
0,5369,3,1164.287
0,5370,3,1068.6890000000001
0,5371,3,1061.8969999999999
0,5372,3,1062.252
0,5373,3,1111.701
0,5374,3,1117.1320000000001
0,5375,3,1018.502
0,5376,3,1260.7049999999999
0,5377,3,1061.9359999999999
0,5378,3,1063.6569999999999
0,5379,3,1110.4739999999999
0,5380,3,1036.8150000000001
0,5381,3,978.77999999999997
0,5382,3,1076.232
0,5383,3,962.20799999999997
0,5384,3,1131.954
0,5385,3,1007.5410000000001
0,5386,3,1011.809
0,5387,3,1165.0999999999999
0,5388,3,1038.876
0,5389,3,1152.662
0,5390,3,904.60000000000002
0,5391,3,892.11699999999996
0,5392,3,1087.4749999999999
0,5393,3,1068.0509999999999
0,5394,3,991.63499999999999
0,5395,3,1027.067
0,5396,3,1011.502
0,5397,3,1201.021
0,5398,3,1010.155
0,5399,3,962.31100000000004
0,5400,3,1101.0150000000001
0,5401,3,1069.9469999999999
0,5402,3,1179.1099999999999
0,5403,3,863.98400000000004
0,5404,3,1178.1659999999999
0,5405,3,1081.086
0,5406,3,1257.223
0,5407,3,1133.135
0,5408,3,978.43399999999997
0,5409,3,945.54399999999998
0,5410,3,1122.153
0,5411,3,1106.4839999999999
0,5412,3,1061.663
0,5413,3,971.73000000000002
0,5414,3,1049.6759999999999
0,5415,3,851.21000000000004
0,5416,3,962.12400000000002
0,5417,3,1107.913
0,5418,3,1103.2919999999999
0,5419,3,939.14599999999996
0,5420,3,1114.2439999999999
0,5421,3,1219.3440000000001
0,5422,3,1217.5920000000001
0,5423,3,1034.8409999999999
0,5424,3,1190.6089999999999
0,5425,3,909.45699999999999
0,5426,3,1078.335
0,5427,3,1154.7539999999999
0,5428,3,1116.268
0,5429,3,952.55899999999997
0,5430,3,1148.76
0,5431,3,1141.53
0,5432,3,954.06399999999996
0,5433,3,1075.8979999999999
0,5434,3,1041.5909999999999
0,5435,3,1253.0419999999999
0,5436,3,1057.153
0,5437,3,1051.1179999999999
0,5438,3,1047.086
0,5439,3,1269.394
0,5440,3,1018.898
0,5441,3,1165.8119999999999
0,5442,3,1155.383
0,5443,3,1132.5329999999999
0,5444,3,1012.47
0,5445,3,1215.22
0,5446,3,1226.2719999999999
0,5447,3,1064.8920000000001
0,5448,3,959.25300000000004
0,5449,3,1259.3109999999999
0,5450,3,1086.4749999999999
0,5451,3,968.74000000000001
0,5452,3,921.38099999999997
0,5453,3,969.76300000000003
0,5454,3,1080.3869999999999
0,5455,3,1284.828
0,5456,3,951.82399999999996
0,5457,3,952.33799999999997
0,5458,3,1117.4639999999999
0,5459,3,1232.432
0,5460,3,1071.45
0,5461,3,1061.8900000000001
0,5462,3,1199.4849999999999
0,5463,3,1109.395
0,5464,3,1123.654
0,5465,3,974.77999999999997
0,5466,3,1170.423
0,5467,3,1208.6479999999999
0,5468,3,1134.269
0,5469,3,901.60900000000004
0,5470,3,1196.115
0,5471,3,837.40300000000002
0,5472,3,1184.1130000000001
0,5473,3,892.91800000000001
0,5474,3,1087.329
0,5475,3,1037.1959999999999
0,5476,3,1045.2370000000001
0,5477,3,1193.1859999999999
0,5478,3,1097.271
0,5479,3,1008.884
0,5480,3,1089.893
0,5481,3,1014.148
0,5482,3,960.75599999999997
0,5483,3,1049.1220000000001
0,5484,3,1130.6669999999999
0,5485,3,1071.472
0,5486,3,1204.604
0,5487,3,1232.79
0,5488,3,1182.7170000000001
0,5489,3,935.99699999999996
0,5490,3,792.48299999999995
0,5491,3,1286.3910000000001
0,5492,3,1047.8810000000001
0,5493,3,1137.2570000000001
0,5494,3,981.74000000000001
0,5495,3,1218.3230000000001
0,5496,3,955.35500000000002
0,5497,3,1099.7280000000001
0,5498,3,1086.9179999999999
0,5499,3,1077.779
0,5500,3,1206.9680000000001
0,5501,3,946.66899999999998
0,5502,3,977.32299999999998
0,5503,3,1049.9559999999999
0,5504,3,933.62800000000004
0,5505,3,1025.933
0,5506,3,1131.4929999999999
0,5507,3,1165.684
0,5508,3,1021.122
0,5509,3,1011.448
0,5510,3,1104.3019999999999
0,5511,3,1199.1700000000001
0,5512,3,1019.121
0,5513,3,975
0,5514,3,977.14499999999998
0,5515,3,1167.3499999999999
0,5516,3,1190.771
0,5517,3,967.26300000000003
0,5518,3,1197.336
0,5519,3,1118.912
0,5520,3,922.98400000000004
0,5521,3,1114.037
0,5522,3,981.51499999999999
0,5523,3,1158.3699999999999
0,5524,3,1061.5930000000001
0,5525,3,1048.0429999999999
0,5526,3,906.923
0,5527,3,1050.249
0,5528,3,946.08900000000006
0,5529,3,1140.991
0,5530,3,1053.7349999999999
0,5531,3,1055.7280000000001
0,5532,3,1030.704
0,5533,3,1029.242
0,5534,3,1023.099
0,5535,3,1029.347
0,5536,3,1040.8910000000001
0,5537,3,1179.652
0,5538,3,1125.8309999999999
0,5539,3,1099.3789999999999
0,5540,3,945.50699999999995
0,5541,3,1115.6369999999999
0,5542,3,1028.261
0,5543,3,990.09699999999998
0,5544,3,1080.3209999999999
0,5545,3,1168.836
0,5546,3,1156.865
0,5547,3,1068.951
0,5548,3,971.16200000000003
0,5549,3,1076.0799999999999
0,5550,3,907.05399999999997
0,5551,3,956.93899999999996
0,5552,3,1162.443
0,5553,3,1100.8679999999999
0,5554,3,978.63999999999999
0,5555,3,1037.3989999999999
0,5556,3,1272.7560000000001
0,5557,3,1088.633
0,5558,3,1237.261
0,5559,3,978.36900000000003
0,5560,3,922.85699999999997
0,5561,3,1097.037
0,5562,3,1125.9200000000001
0,5563,3,1143.3779999999999
0,5564,3,1108.183
0,5565,3,995.08100000000002
0,5566,3,1053.251
0,5567,3,1224.2449999999999
0,5568,3,1115.9359999999999
0,5569,3,961.27099999999996
0,5570,3,1110.088
0,5571,3,1212.46
0,5572,3,1131.4680000000001
0,5573,3,979.58799999999997
0,5574,3,889.31399999999996
0,5575,3,1016.058
0,5576,3,793.67700000000002
0,5577,3,1082.356
0,5578,3,1055.037
0,5579,3,1014.828
0,5580,3,915.13900000000001
0,5581,3,1375.4970000000001
0,5582,3,945.70399999999995
0,5583,3,1046.6790000000001
0,5584,3,1081.751
0,5585,3,1157.8119999999999
0,5586,3,965.84299999999996
0,5587,3,1084.7909999999999
0,5588,3,1064.758
0,5589,3,1093.027
0,5590,3,1026.373
0,5591,3,1269.4000000000001
0,5592,3,1149.6199999999999
0,5593,3,1099.9549999999999
0,5594,3,962.42499999999995
0,5595,3,1358.624
0,5596,3,1087.097
0,5597,3,1163.991
0,5598,3,1105.3910000000001
0,5599,3,1172.596
0,5600,3,1237.6780000000001
0,5601,3,1062.4090000000001
0,5602,3,1085.019
0,5603,3,931.96600000000001
0,5604,3,984.79300000000001
0,5605,3,978.53499999999997
0,5606,3,1101.0899999999999
0,5607,3,1285.788
0,5608,3,989.22699999999998
0,5609,3,926.05999999999995
0,5610,3,1047.7760000000001
0,5611,3,1161.8889999999999
0,5612,3,1045.452
0,5613,3,1064.9349999999999
0,5614,3,1205.385
0,5615,3,1117.951
0,5616,3,939.08000000000004
0,5617,3,1244.6199999999999
0,5618,3,1073.953
0,5619,3,887.25599999999997
0,5620,3,954.83699999999999
0,5621,3,1028.463
0,5622,3,1056.8579999999999
0,5623,3,1258.9770000000001
0,5624,3,1101.0429999999999
0,5625,3,941.26499999999999
0,5626,3,966.42899999999997
0,5627,3,1107.8510000000001
0,5628,3,1189.124
0,5629,3,1224.1759999999999
0,5630,3,1324.9079999999999
0,5631,3,1049.0350000000001
0,5632,3,978.31100000000004
0,5633,3,1108.9690000000001
0,5634,3,881.50699999999995
0,5635,3,1143.568
0,5636,3,1096.4069999999999
