worker,query_id,pass,latency_us
0,7979,3,2442.2289999999998
0,7980,3,2116.7020000000002
0,7981,3,2076.7280000000001
0,7982,3,2080.2469999999998
0,7983,3,2422.6419999999998
0,7984,3,1562.627
0,7985,3,1723.204
0,7986,3,1976.3440000000001
0,7987,3,1369.8389999999999
0,7988,3,1899.7909999999999
0,7989,3,2309.2199999999998
0,7990,3,2475.5790000000002
0,7991,3,2040.049
0,7992,3,2064.8490000000002
0,7993,3,1569.473
0,7994,3,2443.4299999999998
0,7995,3,2124.0749999999998
0,7996,3,1603.114
0,7997,3,2038.78
0,7998,3,1876.6610000000001
0,7999,3,1860.6869999999999
0,8000,3,2129.502
0,8001,3,1485.0920000000001
0,8002,3,1704.1410000000001
0,8003,3,2212.2739999999999
0,8004,3,2155.7330000000002
0,8005,3,2204.5479999999998
0,8006,3,2183.009
0,8007,3,2238.1619999999998
0,8008,3,1865.2380000000001
0,8009,3,2308.7979999999998
0,8010,3,2066.2020000000002
0,8011,3,2404.011
0,8012,3,2057.5329999999999
0,8013,3,1795.885
0,8014,3,2260.3679999999999
0,8015,3,2178.8670000000002
0,8016,3,1765.53
0,8017,3,1475.202
0,8018,3,1410.6780000000001
0,8019,3,2217.9209999999998
0,8020,3,2114.2060000000001
0,8021,3,2150.9870000000001
0,8022,3,1562.9780000000001
0,8023,3,2151.3359999999998
0,8024,3,1817.403
0,8025,3,2197.4560000000001
0,8026,3,2142.8130000000001
0,8027,3,1688.8589999999999
0,8028,3,2233.4000000000001
0,8029,3,2118.4679999999998
0,8030,3,1909.9079999999999
0,8031,3,2044.3889999999999
0,8032,3,1516.0709999999999
0,8033,3,1457.4770000000001
0,8034,3,2148.1060000000002
0,8035,3,1569.53
0,8036,3,1980.903
0,8037,3,2187.085
0,8038,3,2047.73
0,8039,3,2125.7040000000002
0,8040,3,1987.6800000000001
0,8041,3,1910.318
0,8042,3,1891.837
0,8043,3,1811.249
0,8044,3,1367.3989999999999
0,8045,3,1873.9190000000001
0,8046,3,2130.0770000000002
0,8047,3,1930
0,8048,3,2152.7579999999998
0,8049,3,2165.5920000000001
0,8050,3,1757.7429999999999
0,8051,3,2012.393
0,8052,3,2388.1900000000001
0,8053,3,1998.55
0,8054,3,1156.6379999999999
0,8055,3,1960.451
0,8056,3,2028.2670000000001
0,8057,3,1687.4380000000001
0,8058,3,2334.2469999999998
0,8059,3,2185.482
0,8060,3,1674.586
0,8061,3,1617.9760000000001
0,8062,3,1435.7260000000001
0,8063,3,2168.7190000000001
0,8064,3,2025.7739999999999
0,8065,3,2045.5340000000001
0,8066,3,1570.289
0,8067,3,2531.7559999999999
0,8068,3,2372.1089999999999
0,8069,3,1875.2729999999999
0,8070,3,2223.0599999999999
0,8071,3,1133.499
0,8072,3,2249.3139999999999
0,8073,3,2011.886
0,8074,3,1609.1980000000001
0,8075,3,2050.8299999999999
0,8076,3,1918.6099999999999
0,8077,3,1863.1949999999999
0,8078,3,2295.9560000000001
0,8079,3,1207.6500000000001
0,8080,3,1993.663
0,8081,3,1825.0360000000001
0,8082,3,1769.627
0,8083,3,1628.5640000000001
0,8084,3,1720.7380000000001
0,8085,3,1726.7639999999999
0,8086,3,1633.434
0,8087,3,1697.297
0,8088,3,2098.7170000000001
0,8089,3,1563.962
0,8090,3,1535.0799999999999
0,8091,3,1949.55
0,8092,3,2138.7890000000002
0,8093,3,2191.1640000000002
0,8094,3,1624.606
0,8095,3,1738.0129999999999
0,8096,3,2020.057
0,8097,3,1156.1369999999999
0,8098,3,1394.8679999999999
0,8099,3,1803.288
0,8100,3,1936.5920000000001
0,8101,3,2561.9560000000001
0,8102,3,1365.3389999999999
0,8103,3,2032.9259999999999
0,8104,3,2201.6590000000001
0,8105,3,1417.538
0,8106,3,1704.3789999999999
0,8107,3,2480.1750000000002
0,8108,3,1089.672
0,8109,3,2216.9749999999999
0,8110,3,1758.1110000000001
0,8111,3,2043.1600000000001
0,8112,3,1801.5930000000001
0,8113,3,1349.662
0,8114,3,1430.501
0,8115,3,2105.0439999999999
0,8116,3,2152.0410000000002
0,8117,3,1514.902
0,8118,3,1872.528
0,8119,3,2085.5349999999999
0,8120,3,1682.289
0,8121,3,2323.6529999999998
0,8122,3,2466.9540000000002
0,8123,3,2174.826
0,8124,3,2047.0930000000001
0,8125,3,1802.1469999999999
0,8126,3,1678.8
0,8127,3,1574.8050000000001
0,8128,3,2617.5120000000002
0,8129,3,1934.1590000000001
0,8130,3,2023.5409999999999
0,8131,3,2109.4360000000001
0,8132,3,2199.4769999999999
0,8133,3,1976.575
0,8134,3,1187.241
0,8135,3,2145.1109999999999
0,8136,3,1702.7460000000001
0,8137,3,1701.7660000000001
0,8138,3,2099.04
0,8139,3,2158.7809999999999
0,8140,3,1770.8399999999999
0,8141,3,1750.1890000000001
0,8142,3,1933.771
0,8143,3,1859.875
0,8144,3,1871.306
0,8145,3,2075.9380000000001
0,8146,3,2173.058
0,8147,3,1534.3389999999999
0,8148,3,1854.626
0,8149,3,2284.701
0,8150,3,1083.0219999999999
0,8151,3,2164.5129999999999
0,8152,3,1993.8599999999999
0,8153,3,1609.316
0,8154,3,2033.702
0,8155,3,2081.864
0,8156,3,1586.2719999999999
0,8157,3,1846.758
0,8158,3,1949.5329999999999
0,8159,3,1585.0909999999999
0,8160,3,2023.5730000000001
0,8161,3,1934.6900000000001
0,8162,3,1626.4960000000001
0,8163,3,1350.412
0,8164,3,2155.2629999999999
0,8165,3,2038.682
0,8166,3,2174.9099999999999
0,8167,3,1440.5709999999999
0,8168,3,1875.4100000000001
0,8169,3,2312.6860000000001
0,8170,3,2270.8200000000002
0,8171,3,2130.643
0,8172,3,2120.837
0,8173,3,2063.3159999999998
0,8174,3,2081.0970000000002
0,8175,3,2228.0349999999999
0,8176,3,1783.0809999999999
0,8177,3,1927.067
0,8178,3,1704.9190000000001
0,8179,3,2202.8270000000002
0,8180,3,1864.932
0,8181,3,2387.98
0,8182,3,1781.3340000000001
0,8183,3,1742.4010000000001
0,8184,3,2157.009
0,8185,3,2316.067
0,8186,3,1929.125
0,8187,3,1786.1320000000001
0,8188,3,1858.896
0,8189,3,1953.635
0,8190,3,1840.626
0,8191,3,1970.4929999999999
0,8192,3,1943.5119999999999
0,8193,3,1580.0799999999999
0,8194,3,2302.7649999999999
0,8195,3,1550.0440000000001
0,8196,3,2289.0160000000001
0,8197,3,2168.4479999999999
0,8198,3,1792.1679999999999
0,8199,3,1691.6859999999999
0,8200,3,1659.7070000000001
0,8201,3,1238.1099999999999
0,8202,3,1908.3219999999999
0,8203,3,2251.4299999999998
0,8204,3,2259.5479999999998
0,8205,3,2046.877
0,8206,3,1949.002
0,8207,3,1056.8340000000001
0,8208,3,1728.6510000000001
0,8209,3,1695.1420000000001
0,8210,3,2247.0740000000001
0,8211,3,1631.3109999999999
0,8212,3,1793.7170000000001
0,8213,3,1696.086
0,8214,3,1993.1479999999999
0,8215,3,1845.866
0,8216,3,1991.9169999999999
0,8217,3,2096.5129999999999
0,8218,3,1888.607
0,8219,3,1865.2660000000001
0,8220,3,2039.3219999999999
0,8221,3,1254.203
0,8222,3,2143.0830000000001
0,8223,3,2242.442
0,8224,3,2016.7550000000001
0,8225,3,1803.394
0,8226,3,2325.6729999999998
0,8227,3,2056.0419999999999
0,8228,3,1399.7840000000001
0,8229,3,1898.8340000000001
0,8230,3,2097.6570000000002
0,8231,3,2078.558
0,8232,3,1847.0599999999999
0,8233,3,1999.979
0,8234,3,2089.1410000000001
0,8235,3,1218.6890000000001
0,8236,3,1823.0540000000001
0,8237,3,1685.7650000000001
0,8238,3,1810.856
0,8239,3,2461.8319999999999
0,8240,3,1646.4549999999999
0,8241,3,1879.0999999999999
0,8242,3,1954.2619999999999
0,8243,3,1883.7339999999999
0,8244,3,1865.269
0,8245,3,1864.096
0,8246,3,1708.076
0,8247,3,1868.2280000000001
0,8248,3,1961.6610000000001
0,8249,3,2302.5650000000001
0,8250,3,1857.7370000000001
0,8251,3,2193.482
0,8252,3,1950.998
0,8253,3,2058.7750000000001
0,8254,3,2299.1700000000001
0,8255,3,2053.712
0,8256,3,1576.761
0,8257,3,2201.576
0,8258,3,1813.087
0,8259,3,2215.0889999999999
0,8260,3,2120.8789999999999
0,8261,3,2167.4870000000001
0,8262,3,1478.0899999999999
0,8263,3,1850.183
0,8264,3,1788.1990000000001
0,8265,3,1925.6199999999999
0,8266,3,1649.886
0,8267,3,2337.5349999999999
0,8268,3,2034.0450000000001
0,8269,3,2068.7109999999998
0,8270,3,1515.9300000000001
0,8271,3,2018.52
0,8272,3,1996.9280000000001
0,8273,3,1739.6990000000001
0,8274,3,2092.2489999999998
0,8275,3,2038.203
0,8276,3,2143.2379999999998
0,8277,3,1653.1300000000001
0,8278,3,1425.221
0,8279,3,1517.575
0,8280,3,1961.761
0,8281,3,1884.0730000000001
0,8282,3,2231.643
0,8283,3,1574.779
0,8284,3,2107.252
0,8285,3,2011.6030000000001
0,8286,3,1782.961
0,8287,3,1928.9880000000001
0,8288,3,1777.953
0,8289,3,2185.9630000000002
0,8290,3,2082.127
0,8291,3,2042.6700000000001
0,8292,3,1837.9359999999999
0,8293,3,1860.732
0,8294,3,2440.6410000000001
0,8295,3,1714.4000000000001
0,8296,3,1918.0730000000001
0,8297,3,1908.489
0,8298,3,2255.1979999999999
0,8299,3,2107.328
0,8300,3,1434.26
0,8301,3,1453.6849999999999
0,8302,3,1787.0989999999999
0,8303,3,1938.567
0,8304,3,1817.758
0,8305,3,1671.2460000000001
0,8306,3,2304.4859999999999
0,8307,3,2113.2240000000002
0,8308,3,1523.018
0,8309,3,2110.2550000000001
0,8310,3,2259.7710000000002
0,8311,3,1503.2929999999999
0,8312,3,1731.9590000000001
0,8313,3,2145.3409999999999
0,8314,3,1450.9570000000001
0,8315,3,2336.0770000000002
0,8316,3,2160.6750000000002
0,8317,3,2049.6089999999999
0,8318,3,2083.4400000000001
0,8319,3,2107.4229999999998
0,8320,3,1973.1869999999999
0,8321,3,1812.3789999999999
0,8322,3,2046.5709999999999
0,8323,3,1893.71
0,8324,3,2191.9070000000002
0,8325,3,1596.5519999999999
0,8326,3,2230.0349999999999
0,8327,3,2057.7469999999998
0,8328,3,1683.6800000000001
0,8329,3,2032.2049999999999
0,8330,3,1535.164
0,8331,3,1858.5609999999999
0,8332,3,1899.298
0,8333,3,1971.4649999999999
0,8334,3,1731.009
0,8335,3,1579.644
0,8336,3,2239.8670000000002
0,8337,3,1753.7260000000001
0,8338,3,2346.0909999999999
0,8339,3,1819.4490000000001
0,8340,3,2021.6389999999999
0,8341,3,2289.087
0,8342,3,1944.163
0,8343,3,1811.614
0,8344,3,1862.6110000000001
0,8345,3,1456.085
0,8346,3,2142.366
0,8347,3,2138.4409999999998
0,8348,3,1682.3699999999999
0,8349,3,1942.9559999999999
0,8350,3,1587.884
0,8351,3,1211.2829999999999
0,8352,3,1827.0799999999999
0,8353,3,2005.027
0,8354,3,2208.0039999999999
0,8355,3,1464.8050000000001
0,8356,3,1594.4069999999999
0,8357,3,1610.5129999999999
0,8358,3,1967.8630000000001
0,8359,3,1612.973
0,8360,3,1820.624
0,8361,3,2195.0599999999999
0,8362,3,2139.5909999999999
0,8363,3,1753.742
0,8364,3,1973.749
0,8365,3,1817.6079999999999
0,8366,3,1503.915
0,8367,3,1619.673
0,8368,3,2105.636
0,8369,3,2240.8200000000002
0,8370,3,1714.54
0,8371,3,2069.6480000000001
0,8372,3,2141.8249999999998
0,8373,3,1761.4000000000001
0,8374,3,1983.838
0,8375,3,1821.357
0,8376,3,1659.942
0,8377,3,2184.98
0,8378,3,1791.21
0,8379,3,2102.933
0,8380,3,1777.585
0,8381,3,2111.9140000000002
0,8382,3,2133.1999999999998
0,8383,3,2346.5210000000002
0,8384,3,1793.309
0,8385,3,1590.432
0,8386,3,1566.5889999999999
0,8387,3,1951.633
0,8388,3,1645.575
0,8389,3,2449.2280000000001
0,8390,3,1326.788
0,8391,3,1725.9949999999999
0,8392,3,1674.01
0,8393,3,1717.1189999999999
0,8394,3,1590.213
0,8395,3,1767.671
0,8396,3,2301.201
0,8397,3,2319.3620000000001
0,8398,3,1840.809
0,8399,3,2231.54
0,8400,3,1713.4400000000001
0,8401,3,2200.9050000000002
0,8402,3,1859.3140000000001
0,8403,3,1827.365
0,8404,3,2117.7359999999999
0,8405,3,1794.405
0,8406,3,1686.2570000000001
0,8407,3,2154.1039999999998
0,8408,3,2298.2869999999998
0,8409,3,2129.107
0,8410,3,1778.6990000000001
0,8411,3,1865.4380000000001
0,8412,3,2121.2910000000002
0,8413,3,2116.413
0,8414,3,1598.873
0,8415,3,1349.1300000000001
0,8416,3,1598.125
0,8417,3,1817.481
0,8418,3,2071.7399999999998
0,8419,3,1706.5260000000001
0,8420,3,1479.752
0,8421,3,2231.7710000000002
0,8422,3,1938.845
0,8423,3,2275.8209999999999
0,8424,3,1998.0540000000001
0,8425,3,1723.5440000000001
0,8426,3,1979.9159999999999
0,8427,3,1926.0050000000001
0,8428,3,1421.366
0,8429,3,2251.9920000000002
0,8430,3,1643.241
0,8431,3,1512.2470000000001
0,8432,3,1939.7439999999999
0,8433,3,2047.114
0,8434,3,1269.069
0,8435,3,2019.3620000000001
0,8436,3,2229.9189999999999
0,8437,3,1464.348
0,8438,3,1778.9369999999999
0,8439,3,2104.4850000000001
0,8440,3,2304.0410000000002
0,8441,3,1693.3879999999999
0,8442,3,2180.5239999999999
0,8443,3,1750.675
0,8444,3,2274.598
0,8445,3,1894.9349999999999
0,8446,3,1791.356
0,8447,3,1567.7660000000001
0,8448,3,1924.8510000000001
0,8449,3,1940.539
0,8450,3,1958.9549999999999
0,8451,3,2238.3299999999999
0,8452,3,2066.4369999999999
0,8453,3,1947.6110000000001
0,8454,3,2331.2979999999998
0,8455,3,2063.933
0,8456,3,1473.2750000000001
0,8457,3,2348.2660000000001
0,8458,3,1805.5920000000001
0,8459,3,2246.4609999999998
0,8460,3,1364.49
0,8461,3,1827.2249999999999
0,8462,3,1892.105
0,8463,3,1690.9880000000001
0,8464,3,1634.6969999999999
0,8465,3,2150.8119999999999
0,8466,3,2255.4789999999998
0,8467,3,2761.8209999999999
0,8468,3,1279.941
0,8469,3,2050.4969999999998
0,8470,3,1556.3340000000001
0,8471,3,2208.6900000000001
0,8472,3,1985.0139999999999
0,8473,3,2068.3400000000001
0,8474,3,1779.23
0,8475,3,1745.145
0,8476,3,1637.75
0,8477,3,1924.855
0,8478,3,2069.0650000000001
0,8479,3,1761.8789999999999
0,8480,3,1349.239
0,8481,3,1576.951
0,8482,3,2292.2199999999998
0,8483,3,2139.1399999999999
0,8484,3,2069.2280000000001
0,8485,3,1766.8209999999999
0,8486,3,1674.816
0,8487,3,1640.6410000000001
0,8488,3,2084.002
0,8489,3,2105.875
0,8490,3,1801.115
0,8491,3,1352.55
0,8492,3,1841.6590000000001
0,8493,3,1997.5640000000001
0,8494,3,1874.98
0,8495,3,2192.6900000000001
0,8496,3,1323.058
0,8497,3,1557.0820000000001
0,8498,3,2193.71
0,8499,3,2242.2260000000001
0,8500,3,1159.5319999999999
0,8501,3,1413.173
0,8502,3,1751.3599999999999
0,8503,3,1605.854
0,8504,3,1472.8910000000001
0,8505,3,1611.3589999999999
0,8506,3,1742.6559999999999
0,8507,3,2121.3690000000001
0,8508,3,1303.5170000000001
0,8509,3,2099.7069999999999
0,8510,3,1340.79
0,8511,3,2123.953
0,8512,3,1797.8610000000001
0,8513,3,2050.6979999999999
0,8514,3,1998.1410000000001
0,8515,3,2081.788
0,8516,3,2080.056
0,8517,3,2020.191
0,8518,3,1943.479
0,8519,3,2151.7890000000002
0,8520,3,1711.723
0,8521,3,2275.6990000000001
0,8522,3,1819.953
0,8523,3,1817.1659999999999
0,8524,3,1996.903
0,8525,3,1616.229
0,8526,3,2429.998
0,8527,3,1723.3230000000001
0,8528,3,2347.7570000000001
0,8529,3,1948.2149999999999
0,8530,3,1181.8879999999999
0,8531,3,1712.5139999999999
0,8532,3,1402.915
0,8533,3,2169.2339999999999
0,8534,3,2000.8109999999999
0,8535,3,2355.3090000000002
0,8536,3,1900.222
0,8537,3,2203.444
0,8538,3,1668.463
0,8539,3,1537.1300000000001
0,8540,3,1920.529
0,8541,3,1482.1690000000001
0,8542,3,1295.7460000000001
0,8543,3,2088.6109999999999
0,8544,3,2005.1500000000001
0,8545,3,2300.6529999999998
0,8546,3,1330.1389999999999
0,8547,3,2193.1750000000002
0,8548,3,1973.711
0,8549,3,2036.962
0,8550,3,1465.6759999999999
0,8551,3,2240.654
0,8552,3,1479.6679999999999
0,8553,3,1849.2429999999999
0,8554,3,1630.3330000000001
0,8555,3,1861.9090000000001
0,8556,3,2165.6019999999999
0,8557,3,1752.46
0,8558,3,1614.799
0,8559,3,1946.9570000000001
0,8560,3,1285.7470000000001
0,8561,3,2059.3389999999999
0,8562,3,1219.9200000000001
0,8563,3,1371.3330000000001
0,8564,3,2289.3139999999999
0,8565,3,1586.6210000000001
0,8566,3,2011.4670000000001
0,8567,3,2305.9830000000002
0,8568,3,2258.6669999999999
0,8569,3,1361.2149999999999
0,8570,3,1531.7660000000001
0,8571,3,1944.4010000000001
0,8572,3,1491.2639999999999
0,8573,3,2347.3440000000001
0,8574,3,1977.4179999999999
0,8575,3,1851.4100000000001
0,8576,3,2120.3620000000001
0,8577,3,2139.203
0,8578,3,2263.6970000000001
0,8579,3,1978.557
0,8580,3,2183.0590000000002
0,8581,3,2234.6120000000001
0,8582,3,1716.0309999999999
0,8583,3,2184.0309999999999
0,8584,3,2263.114
0,8585,3,1954.6310000000001
0,8586,3,2280.9749999999999
0,8587,3,2372.0079999999998
0,8588,3,2209.0500000000002
0,8589,3,2449.777
0,8590,3,2001.2329999999999
0,8591,3,1430.9760000000001
0,8592,3,1762.721
0,8593,3,1306.076
0,8594,3,1640.2670000000001
0,8595,3,1006.245
0,8596,3,2225.7130000000002
0,8597,3,2194.585
0,8598,3,1897.6769999999999
0,8599,3,2015.787
0,8600,3,1487.655
0,8601,3,1698.3969999999999
0,8602,3,1640.8589999999999
0,8603,3,1879.9169999999999
0,8604,3,1799.452
0,8605,3,1786.79
0,8606,3,1720.097
0,8607,3,1434.364
0,8608,3,2048.0819999999999
0,8609,3,1559.925
0,8610,3,2101.4609999999998
0,8611,3,2227.1320000000001
0,8612,3,1931.5930000000001
0,8613,3,1223.788
0,8614,3,1155.912
0,8615,3,2274.5250000000001
0,8616,3,1826.164
0,8617,3,2253.9380000000001
0,8618,3,2664.1010000000001
0,8619,3,2088.3780000000002
0,8620,3,2452.7959999999998
0,8621,3,1620.7570000000001
0,8622,3,1622.1679999999999
0,8623,3,2288.913
0,8624,3,2202.6460000000002
0,8625,3,2248.7170000000001
0,8626,3,1865.7059999999999
0,8627,3,1342.2739999999999
0,8628,3,2036.741
0,8629,3,2027.5830000000001
0,8630,3,2405.2269999999999
0,8631,3,1938.2919999999999
0,8632,3,1888.6300000000001
0,8633,3,1864.4169999999999
0,8634,3,1380.425
0,8635,3,2015.2070000000001
0,8636,3,1977.04
0,8637,3,2507.6350000000002
0,8638,3,1671.2380000000001
0,8639,3,1979.9090000000001
0,8640,3,1698.816
0,8641,3,1627.9739999999999
0,8642,3,2195.79
0,8643,3,1808.4680000000001
0,8644,3,1807.375
0,8645,3,2184.3220000000001
0,8646,3,2187.895
0,8647,3,2166.076
0,8648,3,1686.9059999999999
0,8649,3,2051.6669999999999
0,8650,3,1951.9069999999999
0,8651,3,1734.519
0,8652,3,2007.0989999999999
0,8653,3,1994.9770000000001
0,8654,3,1854.5229999999999
0,8655,3,2041.9480000000001
0,8656,3,2171.9899999999998
0,8657,3,1613.1379999999999
0,8658,3,2135.71
0,8659,3,1521.0429999999999
0,8660,3,2054.3069999999998
0,8661,3,1723.067
0,8662,3,2226.0030000000002
0,8663,3,1617.673
0,8664,3,1712.287
0,8665,3,1610.375
0,8666,3,1548.9639999999999
0,8667,3,2065.9769999999999
0,8668,3,1783.1900000000001
0,8669,3,2136.1010000000001
0,8670,3,1964.6959999999999
0,8671,3,2091.8240000000001
0,8672,3,1935.3050000000001
0,8673,3,1473.0630000000001
0,8674,3,1870.057
0,8675,3,1739.9949999999999
0,8676,3,1426.905
0,8677,3,1957.71
0,8678,3,1853.26
0,8679,3,1715.5160000000001
0,8680,3,2324.7150000000001
0,8681,3,1878.1300000000001
0,8682,3,1569.578
0,8683,3,1781.8579999999999
0,8684,3,1948.771
0,8685,3,2141.8130000000001
0,8686,3,2065.826
0,8687,3,2008.749
0,8688,3,1979.4010000000001
0,8689,3,1825.7629999999999
0,8690,3,2380.7089999999998
0,8691,3,2091.4969999999998
0,8692,3,2143.6170000000002
0,8693,3,1817.7729999999999
0,8694,3,1668.873
0,8695,3,2008.7850000000001
0,8696,3,1923.6780000000001
0,8697,3,2252.009
0,8698,3,1894.443
0,8699,3,1700.1379999999999
0,8700,3,2305.3980000000001
0,8701,3,2048.873
0,8702,3,1837.2070000000001
0,8703,3,2221.1019999999999
0,8704,3,1337.413
0,8705,3,1559.2260000000001
0,8706,3,1685.8009999999999
0,8707,3,2079.9679999999998
0,8708,3,2152.4650000000001
0,8709,3,2014.0840000000001
0,8710,3,1982.6089999999999
0,8711,3,1886.5319999999999
0,8712,3,2108.4299999999998
0,8713,3,1968.415
0,8714,3,2142.3090000000002
0,8715,3,1939.7449999999999
0,8716,3,1864.3530000000001
0,8717,3,1995.9269999999999
0,8718,3,2080.0680000000002
0,8719,3,1873.7909999999999
0,8720,3,1899.548
0,8721,3,1790.2550000000001
0,8722,3,1693.653
0,8723,3,2403.7040000000002
0,8724,3,2259.4270000000001
0,8725,3,1999.7919999999999
0,8726,3,1436.309
0,8727,3,2205.067
0,8728,3,2352.0610000000001
0,8729,3,2124.6439999999998
0,8730,3,1657.23
0,8731,3,2256.4430000000002
0,8732,3,1693.047
0,8733,3,2142.1819999999998
0,8734,3,2192.1570000000002
0,8735,3,2101.0889999999999
0,8736,3,2223.971
0,8737,3,1888.2360000000001
0,8738,3,2047.8430000000001
0,8739,3,1695.1669999999999
0,8740,3,2212.0390000000002
0,8741,3,1972.5
0,8742,3,1751.0119999999999
0,8743,3,2120.4569999999999
0,8744,3,2330.038
0,8745,3,1212.9839999999999
0,8746,3,2189.4740000000002
0,8747,3,1717.691
0,8748,3,2092.567
0,8749,3,1662.893
0,8750,3,1879.46
0,8751,3,2825.9450000000002
0,8752,3,2201.27
0,8753,3,2184.768
0,8754,3,1617.6569999999999
0,8755,3,2184.4079999999999
0,8756,3,1921.3530000000001
0,8757,3,1673.921
0,8758,3,2042.8969999999999
0,8759,3,1286.6890000000001
0,8760,3,1805.7560000000001
0,8761,3,1943.2670000000001
0,8762,3,1718.6780000000001
0,8763,3,1859.0260000000001
0,8764,3,1604.0260000000001
0,8765,3,1819.7860000000001
0,8766,3,2047.367
0,8767,3,1706.3230000000001
0,8768,3,1692.2239999999999
0,8769,3,1717.0940000000001
0,8770,3,2068.232
0,8771,3,2374.6819999999998
0,8772,3,2189.5070000000001
0,8773,3,2065.683
0,8774,3,1601.202
0,8775,3,1642.8219999999999
0,8776,3,1673.124
0,8777,3,1911.8610000000001
0,8778,3,1865.3340000000001
0,8779,3,2040.2349999999999
0,8780,3,2061.366
0,8781,3,1640.6110000000001
0,8782,3,1459.0409999999999
0,8783,3,1281.46
0,8784,3,1772.739
0,8785,3,1617.2249999999999
0,8786,3,1800.692
0,8787,3,2166.761
0,8788,3,2269.0650000000001
0,8789,3,1648.645
0,8790,3,2018.404
0,8791,3,1967.3820000000001
0,8792,3,1989.2190000000001
0,8793,3,2410.556
0,8794,3,2329.1100000000001
0,8795,3,1592.905
0,8796,3,1132.2270000000001
0,8797,3,2289.779
0,8798,3,2161.3180000000002
0,8799,3,2290.6410000000001
0,8800,3,1977.367
0,8801,3,2348.5680000000002
0,8802,3,1297.6010000000001
0,8803,3,2017.6320000000001
0,8804,3,1731.2719999999999
0,8805,3,1783.8099999999999
0,8806,3,1615.2149999999999
0,8807,3,1677.001
0,8808,3,2062.6950000000002
0,8809,3,2065.3879999999999
0,8810,3,2425.6109999999999
0,8811,3,1586.3910000000001
0,8812,3,1943.066
0,8813,3,1615.1700000000001
0,8814,3,1720.585
0,8815,3,1348.6300000000001
0,8816,3,2053.453
0,8817,3,1644.328
0,8818,3,2131.8539999999998
0,8819,3,1729.191
0,8820,3,1855.6990000000001
0,8821,3,2141.3099999999999
0,8822,3,1966.778
0,8823,3,1975.4949999999999
0,8824,3,1803.777
0,8825,3,2164.1570000000002
0,8826,3,2547.4560000000001
0,8827,3,1747.7439999999999
0,8828,3,1870.6859999999999
0,8829,3,2034.7239999999999
0,8830,3,2230.0639999999999
0,8831,3,1826.174
0,8832,3,1129.252
0,8833,3,1901.9069999999999
0,8834,3,1658.2639999999999
0,8835,3,1066.211
0,8836,3,1892.761
0,8837,3,2530.7750000000001
0,8838,3,1832.576
0,8839,3,1922.134
0,8840,3,2256.0250000000001
0,8841,3,1622.383
0,8842,3,2188.8620000000001
0,8843,3,1575.325
0,8844,3,1667.8720000000001
0,8845,3,2080.4589999999998
0,8846,3,2330.1030000000001
0,8847,3,2156.913
0,8848,3,1865.3109999999999
0,8849,3,1854.1590000000001
0,8850,3,2059.3519999999999
0,8851,3,1903.518
0,8852,3,1890.7850000000001
0,8853,3,1914.0809999999999
0,8854,3,1684.6410000000001
0,8855,3,1943.45
0,8856,3,1567.9549999999999
0,8857,3,2194.8989999999999
0,8858,3,1818.135
0,8859,3,1495.0239999999999
0,8860,3,1776.876
0,8861,3,1492.1199999999999
0,8862,3,1741.973
0,8863,3,1644.7470000000001
0,8864,3,2010.3630000000001
0,8865,3,1363.0989999999999
0,8866,3,1681.4459999999999
0,8867,3,1550.7370000000001
0,8868,3,1773.259
0,8869,3,2012.278
0,8870,3,1899.4169999999999
0,8871,3,2077.5619999999999
0,8872,3,1414.8920000000001
0,8873,3,1866.7380000000001
0,8874,3,2206.1779999999999
0,8875,3,1969.2929999999999
0,8876,3,1929.306
0,8877,3,1789.3969999999999
0,8878,3,2139.71
0,8879,3,2000.393
0,8880,3,2001.104
0,8881,3,2119.223
0,8882,3,2316.0210000000002
0,8883,3,2331.623
0,8884,3,2153.7269999999999
0,8885,3,2240.261
0,8886,3,1544.3820000000001
0,8887,3,2047.711
0,8888,3,1712.4590000000001
0,8889,3,1757.252
0,8890,3,1856.973
0,8891,3,1311.297
0,8892,3,1630.538
0,8893,3,1913.777
0,8894,3,1786.1179999999999
0,8895,3,1275.924
0,8896,3,1902.395
0,8897,3,1843.259
0,8898,3,1802.6010000000001
0,8899,3,2171.8209999999999
0,8900,3,2010.998
0,8901,3,2097.2040000000002
0,8902,3,2126.8890000000001
0,8903,3,1748.0139999999999
0,8904,3,1828.3420000000001
0,8905,3,1927.307
0,8906,3,1819.383
0,8907,3,1868.5889999999999
0,8908,3,1698.011
0,8909,3,2060.192
0,8910,3,1860.6590000000001
0,8911,3,1945.0799999999999
0,8912,3,1756.2760000000001
0,8913,3,1811.827
0,8914,3,1790.482
0,8915,3,1303.8810000000001
0,8916,3,1928.7560000000001
0,8917,3,2008.825
0,8918,3,2066.5450000000001
0,8919,3,1989.4100000000001
0,8920,3,1764.981
0,8921,3,1807.22
0,8922,3,1449.809
0,8923,3,1788.8610000000001
0,8924,3,1992.7850000000001
0,8925,3,1287.402
0,8926,3,2273.6509999999998
0,8927,3,1348.1289999999999
0,8928,3,1776.96
0,8929,3,2079.3130000000001
0,8930,3,1724.4110000000001
0,8931,3,1863.626
0,8932,3,1949.25
0,8933,3,2068.0639999999999
0,8934,3,1732.3150000000001
0,8935,3,2609.79
0,8936,3,1873.808
0,8937,3,2157.2640000000001
0,8938,3,1567.241
