worker,query_id,pass,latency_us
0,1389,3,1114.9269999999999
0,1390,3,1171.068
0,1391,3,1328.0440000000001
0,1392,3,1099.3789999999999
0,1393,3,1566.6759999999999
0,1394,3,1264.991
0,1395,3,1483.9760000000001
0,1396,3,1443.585
0,1397,3,1501.729
0,1398,3,1386.3920000000001
0,1399,3,1377.4659999999999
0,1400,3,1453.933
0,1401,3,1364.444
0,1402,3,1271.8789999999999
0,1403,3,1600.8050000000001
0,1404,3,1603.027
0,1405,3,1461.04
0,1406,3,1311.8230000000001
0,1407,3,1322.7170000000001
0,1408,3,1108.855
0,1409,3,1351.2159999999999
0,1410,3,1401.3779999999999
0,1411,3,1274.7339999999999
0,1412,3,1490.472
0,1413,3,1221.367
0,1414,3,1377.405
0,1415,3,1270.7929999999999
0,1416,3,1465.5519999999999
0,1417,3,1455.21
0,1418,3,1262.3019999999999
0,1419,3,1420.646
0,1420,3,915.41700000000003
0,1421,3,1454.549
0,1422,3,1802.2049999999999
0,1423,3,1389.838
0,1424,3,1375.3699999999999
0,1425,3,1374.328
0,1426,3,1858.712
0,1427,3,1246.1780000000001
0,1428,3,1267.462
0,1429,3,1482.0840000000001
0,1430,3,1594.797
0,1431,3,1308.559
0,1432,3,1427.0329999999999
0,1433,3,1406.51
0,1434,3,1290.623
0,1435,3,1514.4110000000001
0,1436,3,1504.7180000000001
0,1437,3,1339.1790000000001
0,1438,3,1434.6869999999999
0,1439,3,1364.7650000000001
0,1440,3,1290.7
0,1441,3,1480.5160000000001
0,1442,3,1320.0409999999999
0,1443,3,1874.1679999999999
0,1444,3,1453.2950000000001
0,1445,3,1469.3610000000001
0,1446,3,1755.471
0,1447,3,1675.2660000000001
0,1448,3,1451.3879999999999
0,1449,3,1735.3050000000001
0,1450,3,1208.954
0,1451,3,1004.302
0,1452,3,1599.6479999999999
0,1453,3,1348.0599999999999
0,1454,3,1263.829
0,1455,3,1451.51
0,1456,3,1378.2370000000001
0,1457,3,1408.5219999999999
0,1458,3,1297.4010000000001
0,1459,3,1287.5599999999999
0,1460,3,1487.856
0,1461,3,1134.9849999999999
0,1462,3,1591.135
0,1463,3,1591.4349999999999
0,1464,3,1572.9449999999999
0,1465,3,1472.4110000000001
0,1466,3,1336.481
0,1467,3,1511.2539999999999
0,1468,3,1150.453
0,1469,3,1509.0450000000001
0,1470,3,1340.9760000000001
0,1471,3,1404.8
0,1472,3,1546.8599999999999
0,1473,3,1349.7070000000001
0,1474,3,1407.2670000000001
0,1475,3,1513.675
0,1476,3,1330.9110000000001
0,1477,3,1173.826
0,1478,3,1425.5830000000001
0,1479,3,1399.2149999999999
0,1480,3,1425.989
0,1481,3,1488.46
0,1482,3,1612.818
0,1483,3,1460.9100000000001
0,1484,3,1326.904
0,1485,3,1499.4839999999999
0,1486,3,1511.076
0,1487,3,1308.462
0,1488,3,1312.489
0,1489,3,1282.8109999999999
0,1490,3,1624.123
0,1491,3,1254.414
0,1492,3,1489.9380000000001
0,1493,3,1535.672
0,1494,3,1445.8910000000001
0,1495,3,1150.537
0,1496,3,1291.9390000000001
0,1497,3,1227.7670000000001
0,1498,3,1400.1469999999999
0,1499,3,1309.296
0,1500,3,1293.5799999999999
0,1501,3,1330.9749999999999
0,1502,3,1258.739
0,1503,3,1193.425
0,1504,3,1273.5920000000001
0,1505,3,1183.559
0,1506,3,1664.175
0,1507,3,1268.2429999999999
0,1508,3,1536.7370000000001
0,1509,3,1498.5719999999999
0,1510,3,1306.904
0,1511,3,1365.6289999999999
0,1512,3,1312.0540000000001
0,1513,3,1257.143
0,1514,3,1251.6600000000001
0,1515,3,1381.5999999999999
0,1516,3,1318.5050000000001
0,1517,3,1174.635
0,1518,3,1308.395
0,1519,3,1128.0699999999999
0,1520,3,1509.9110000000001
0,1521,3,1209.3040000000001
0,1522,3,1523.787
0,1523,3,1463.4480000000001
0,1524,3,1243.3989999999999
0,1525,3,1392.768
0,1526,3,1230.789
0,1527,3,1529.876
0,1528,3,1558.4259999999999
0,1529,3,1181.8820000000001
0,1530,3,1656.252
0,1531,3,1219.0429999999999
0,1532,3,1554.434
0,1533,3,1360.2059999999999
0,1534,3,1152.5909999999999
0,1535,3,1329.5150000000001
0,1536,3,1313.4269999999999
0,1537,3,1283.2650000000001
0,1538,3,1710.925
0,1539,3,1513.0350000000001
0,1540,3,1226.4960000000001
0,1541,3,1342.5940000000001
0,1542,3,1198.6030000000001
0,1543,3,1616.742
0,1544,3,1136.059
0,1545,3,1370.643
0,1546,3,1425.78
0,1547,3,1343.0740000000001
0,1548,3,1317.0409999999999
0,1549,3,1490.5219999999999
0,1550,3,1312.394
0,1551,3,1352.904
0,1552,3,1363.1199999999999
0,1553,3,1392.165
0,1554,3,1362.5550000000001
0,1555,3,1363.374
0,1556,3,1422.0319999999999
0,1557,3,1311.146
0,1558,3,1314.085
0,1559,3,1445.0550000000001
0,1560,3,1179.521
0,1561,3,1463.3219999999999
0,1562,3,1312.5630000000001
0,1563,3,1127.539
0,1564,3,1457.087
0,1565,3,1475.693
0,1566,3,1595.9369999999999
0,1567,3,1013.078
0,1568,3,1425.192
0,1569,3,1200.337
0,1570,3,1402.184
0,1571,3,1475.925
0,1572,3,1391.748
0,1573,3,1499.6849999999999
0,1574,3,1394.855
0,1575,3,1202.384
0,1576,3,1077.0029999999999
0,1577,3,1448.7349999999999
0,1578,3,1513.107
0,1579,3,1479.45
0,1580,3,1403.144
0,1581,3,1256.2560000000001
0,1582,3,1690.6099999999999
0,1583,3,1563.3
0,1584,3,1323.6489999999999
0,1585,3,1301.876
0,1586,3,1479.9259999999999
0,1587,3,1484.3620000000001
0,1588,3,1023.54
0,1589,3,1568.204
0,1590,3,1401.2760000000001
0,1591,3,1091.2529999999999
0,1592,3,1160.451
0,1593,3,1456.982
0,1594,3,1568.489
0,1595,3,1478.9649999999999
0,1596,3,1351.665
0,1597,3,1280.6559999999999
0,1598,3,1297.1980000000001
0,1599,3,1336.5530000000001
0,1600,3,1312.6089999999999
0,1601,3,1520.3610000000001
0,1602,3,1491.018
0,1603,3,1347.643
0,1604,3,1198.0999999999999
0,1605,3,1199.124
0,1606,3,1240.6310000000001
0,1607,3,1393.5250000000001
0,1608,3,1340.893
0,1609,3,1399.5129999999999
0,1610,3,1289.9960000000001
0,1611,3,1465.471
0,1612,3,1320.338
0,1613,3,1252.9349999999999
0,1614,3,1584.6020000000001
0,1615,3,1516.0419999999999
0,1616,3,1350.9369999999999
0,1617,3,1601.1310000000001
0,1618,3,1597.973
0,1619,3,1399.203
0,1620,3,1208.443
0,1621,3,1231.316
0,1622,3,1290.008
0,1623,3,1082.3240000000001
0,1624,3,1301.769
0,1625,3,1282.05
0,1626,3,1406.8879999999999
0,1627,3,1521.461
0,1628,3,1272.403
0,1629,3,1274.317
0,1630,3,1265.5619999999999
0,1631,3,1322.279
0,1632,3,1246.627
0,1633,3,1554.6690000000001
0,1634,3,1722.5999999999999
0,1635,3,1502.6089999999999
0,1636,3,1536.6890000000001
0,1637,3,1477.529
0,1638,3,1341.614
0,1639,3,1251.6410000000001
0,1640,3,1539.569
0,1641,3,1273.6669999999999
0,1642,3,1466.53
0,1643,3,1498.1780000000001
0,1644,3,1599.4449999999999
0,1645,3,1405.0519999999999
0,1646,3,1575.819
0,1647,3,1443.6669999999999
0,1648,3,1485.855
0,1649,3,1406.038
0,1650,3,1436.7370000000001
0,1651,3,1101.3219999999999
0,1652,3,1436.904
0,1653,3,1282.8240000000001
0,1654,3,1383.5940000000001
0,1655,3,1363.8130000000001
0,1656,3,1304.2929999999999
0,1657,3,1093.1500000000001
0,1658,3,1402.1669999999999
0,1659,3,1468.431
0,1660,3,1402.1659999999999
0,1661,3,1245.0409999999999
0,1662,3,1441.461
0,1663,3,1415.4929999999999
0,1664,3,1267.287
0,1665,3,1346.326
0,1666,3,1646.518
0,1667,3,1266.0519999999999
0,1668,3,1186.521
0,1669,3,1161.0309999999999
0,1670,3,1445.8050000000001
0,1671,3,1151.2280000000001
0,1672,3,1298.9949999999999
0,1673,3,1497.9400000000001
0,1674,3,1552.0740000000001
0,1675,3,1218.3800000000001
0,1676,3,1494.884
0,1677,3,1546.3620000000001
0,1678,3,1070.126
0,1679,3,1498.8499999999999
0,1680,3,1440.694
0,1681,3,1035.681
0,1682,3,1412.579
0,1683,3,1098.5429999999999
0,1684,3,1360.1089999999999
0,1685,3,1159.4010000000001
0,1686,3,1558.817
0,1687,3,1133.164
0,1688,3,1441.5730000000001
0,1689,3,1495.704
0,1690,3,1280.8050000000001
0,1691,3,1599.5840000000001
0,1692,3,1278.9839999999999
0,1693,3,1270.633
0,1694,3,1295.585
0,1695,3,1499.279
0,1696,3,1512.413
0,1697,3,1150.095
0,1698,3,1573.682
0,1699,3,1085.6310000000001
0,1700,3,1076.6510000000001
0,1701,3,1745.8699999999999
0,1702,3,1230.6949999999999
0,1703,3,1497.009
0,1704,3,1380.981
0,1705,3,1607.068
0,1706,3,1274.6199999999999
0,1707,3,1675.614
0,1708,3,1171.538
0,1709,3,1295.72
0,1710,3,1413.5619999999999
0,1711,3,1178.4949999999999
0,1712,3,1226.146
0,1713,3,1255.232
0,1714,3,1387.2070000000001
0,1715,3,1054.6759999999999
0,1716,3,1429.366
0,1717,3,1488.7719999999999
0,1718,3,1197.9269999999999
0,1719,3,1381.981
0,1720,3,1582.557
0,1721,3,1593.318
0,1722,3,1530.1300000000001
0,1723,3,1053.607
0,1724,3,1677.5070000000001
0,1725,3,1368.9169999999999
0,1726,3,1226.143
0,1727,3,1272.5160000000001
0,1728,3,1417.779
0,1729,3,1523.0309999999999
0,1730,3,1507.6949999999999
0,1731,3,1382.8409999999999
0,1732,3,1481.373
0,1733,3,1202.759
0,1734,3,1386.0060000000001
0,1735,3,1719.357
0,1736,3,1326.645
0,1737,3,1402.0139999999999
0,1738,3,1586.376
0,1739,3,1445.3230000000001
0,1740,3,1432.587
0,1741,3,1279.01
0,1742,3,1424.5119999999999
0,1743,3,1454.22
0,1744,3,1428.7449999999999
0,1745,3,1539.1569999999999
0,1746,3,1384.847
0,1747,3,1540.778
0,1748,3,1600.2239999999999
0,1749,3,1264.365
0,1750,3,1601.941
0,1751,3,1068.7059999999999
0,1752,3,1572.675
0,1753,3,1409.1279999999999
0,1754,3,1303.0640000000001
0,1755,3,1244.7180000000001
0,1756,3,1319.5730000000001
0,1757,3,1441.787
0,1758,3,1223.7460000000001
0,1759,3,1241.6900000000001
0,1760,3,1899.287
0,1761,3,1539.5650000000001
0,1762,3,1330.548
0,1763,3,1871.597
0,1764,3,1075.5129999999999
0,1765,3,1290.8510000000001
0,1766,3,1488.0250000000001
0,1767,3,1675.8820000000001
0,1768,3,1343.558
0,1769,3,1527.489
0,1770,3,1401.489
0,1771,3,1011.804
0,1772,3,1344.212
0,1773,3,1201.999
0,1774,3,1175.452
0,1775,3,1033.607
0,1776,3,1363.6600000000001
0,1777,3,1401.049
0,1778,3,1103.508
0,1779,3,1487.4059999999999
0,1780,3,1535.2249999999999
0,1781,3,1409.2170000000001
0,1782,3,1173.386
0,1783,3,1378.1800000000001
0,1784,3,1196.3399999999999
0,1785,3,1469.5150000000001
0,1786,3,1276.999
0,1787,3,1521.759
0,1788,3,1308.53
0,1789,3,1284.1849999999999
0,1790,3,1206.808
0,1791,3,1525.5530000000001
0,1792,3,1211.5050000000001
0,1793,3,1405.8530000000001
0,1794,3,1437.5830000000001
0,1795,3,1310.9069999999999
0,1796,3,1595.393
0,1797,3,1172.5899999999999
0,1798,3,1338.6289999999999
0,1799,3,1475.2190000000001
0,1800,3,1405.1079999999999
0,1801,3,1493.924
0,1802,3,1453.1379999999999
0,1803,3,1214.877
0,1804,3,1157.079
0,1805,3,1354.2650000000001
0,1806,3,1035.1489999999999
0,1807,3,1461.2760000000001
0,1808,3,1416.1690000000001
0,1809,3,1617.962
0,1810,3,1558.8409999999999
0,1811,3,1109.04
0,1812,3,1182.365
0,1813,3,1182.6189999999999
0,1814,3,1389.095
0,1815,3,1519.7329999999999
0,1816,3,1457.2170000000001
0,1817,3,1574.3330000000001
0,1818,3,1403.299
0,1819,3,1400.867
0,1820,3,1251.4380000000001
0,1821,3,1309.3710000000001
0,1822,3,1252.3019999999999
0,1823,3,1386.4090000000001
0,1824,3,1052.2249999999999
0,1825,3,1445.915
0,1826,3,1431.97
0,1827,3,1277.537
0,1828,3,1484.1980000000001
0,1829,3,1288.056
0,1830,3,1153.2739999999999
0,1831,3,1307.6469999999999
0,1832,3,1047.5039999999999
0,1833,3,1244.8409999999999
0,1834,3,1262.537
0,1835,3,1503.088
0,1836,3,1457.9400000000001
0,1837,3,1520.3910000000001
0,1838,3,1228.5260000000001
0,1839,3,1334.9079999999999
0,1840,3,988.89700000000005
0,1841,3,1209.2529999999999
0,1842,3,1623.326
0,1843,3,1199.963
0,1844,3,1348.4079999999999
0,1845,3,1344.2439999999999
0,1846,3,1334.0239999999999
0,1847,3,1327.1559999999999
0,1848,3,1345.72
0,1849,3,979.71199999999999
0,1850,3,1130.662
0,1851,3,1716.171
0,1852,3,1262.7619999999999
0,1853,3,1466.424
0,1854,3,1476.0229999999999
0,1855,3,1204.5170000000001
0,1856,3,1313.864
0,1857,3,1202.0060000000001
0,1858,3,1600.99
0,1859,3,1461.7539999999999
0,1860,3,1394.0050000000001
0,1861,3,1563.4780000000001
0,1862,3,1466.636
0,1863,3,1435.3710000000001
0,1864,3,1498.662
0,1865,3,1244.682
0,1866,3,1490.172
0,1867,3,889.85500000000002
0,1868,3,1174.6500000000001
0,1869,3,1350.528
0,1870,3,1555.617
0,1871,3,1152.7629999999999
0,1872,3,1362.9400000000001
0,1873,3,1543.7380000000001
0,1874,3,1210.2429999999999
0,1875,3,1156.9459999999999
0,1876,3,1249.4110000000001
0,1877,3,1401.838
0,1878,3,1406.203
0,1879,3,1435.2729999999999
0,1880,3,1291.6010000000001
0,1881,3,1572.2840000000001
0,1882,3,1616.298
0,1883,3,1549.932
0,1884,3,1630.4090000000001
0,1885,3,1213.501
0,1886,3,1180.8989999999999
0,1887,3,1189.9690000000001
0,1888,3,1395.9390000000001
0,1889,3,1630.277
0,1890,3,1455.1489999999999
0,1891,3,1250.818
0,1892,3,1455.2850000000001
0,1893,3,1236.7
0,1894,3,1201.799
0,1895,3,1494.992
0,1896,3,1471.0070000000001
0,1897,3,1296.48
0,1898,3,1332.038
0,1899,3,1498.414
0,1900,3,989.83699999999999
0,1901,3,1252.297
0,1902,3,1540.846
0,1903,3,1347.1990000000001
0,1904,3,1432.6220000000001
0,1905,3,1163.3810000000001
0,1906,3,1328.624
0,1907,3,1524.2739999999999
0,1908,3,1252.694
0,1909,3,1518.2470000000001
0,1910,3,1199.296
0,1911,3,1424.444
0,1912,3,1569.6969999999999
0,1913,3,1452.0730000000001
0,1914,3,1297.952
0,1915,3,1487.049
0,1916,3,1314.0260000000001
0,1917,3,1725.49
0,1918,3,1428.454
0,1919,3,1391.7719999999999
0,1920,3,1465.444
0,1921,3,1204.5070000000001
0,1922,3,1335.0360000000001
0,1923,3,1203.181
0,1924,3,1390.4259999999999
0,1925,3,1508.9649999999999
0,1926,3,1343.77
0,1927,3,1121.3779999999999
0,1928,3,1519.453
0,1929,3,1321.077
0,1930,3,1457.761
0,1931,3,1465.9870000000001
0,1932,3,1244.825
0,1933,3,1412.1079999999999
0,1934,3,1247.4349999999999
0,1935,3,1328.8699999999999
0,1936,3,1493.8040000000001
0,1937,3,1228.8320000000001
0,1938,3,1377.414
0,1939,3,1200.924
0,1940,3,1853.7570000000001
0,1941,3,1309.886
0,1942,3,1570.454
0,1943,3,1355.9400000000001
0,1944,3,1341.329
0,1945,3,1116.287
0,1946,3,1296.1130000000001
0,1947,3,1311.854
0,1948,3,1343.4760000000001
0,1949,3,1468.568
0,1950,3,1378.914
0,1951,3,1165.7180000000001
0,1952,3,1334.327
0,1953,3,1517.7550000000001
0,1954,3,925.99199999999996
0,1955,3,1534.116
0,1956,3,1553.1780000000001
0,1957,3,1343.0350000000001
0,1958,3,1627.5820000000001
0,1959,3,1528.836
0,1960,3,1506.1859999999999
0,1961,3,1064.049
0,1962,3,1479.5709999999999
0,1963,3,1389.6210000000001
0,1964,3,1249.5840000000001
0,1965,3,1542.5809999999999
0,1966,3,1552.184
0,1967,3,1316.9780000000001
0,1968,3,1338.297
0,1969,3,1548.6800000000001
0,1970,3,1277.643
0,1971,3,1425.4010000000001
0,1972,3,1332.529
0,1973,3,1228.175
0,1974,3,1147.22
0,1975,3,1466.6369999999999
0,1976,3,1335.925
0,1977,3,1298.9100000000001
0,1978,3,1282.903
0,1979,3,1323.548
0,1980,3,1441.8050000000001
0,1981,3,1186.5940000000001
0,1982,3,1405.3109999999999
0,1983,3,1404.1990000000001
0,1984,3,1658.8530000000001
0,1985,3,1308.046
0,1986,3,1437.817
0,1987,3,1312.664
0,1988,3,1505.45
0,1989,3,1203.231
0,1990,3,1028.953
0,1991,3,1247.8040000000001
0,1992,3,1258.8219999999999
0,1993,3,1324.6289999999999
0,1994,3,1279.3620000000001
0,1995,3,1595.848
0,1996,3,1216.385
0,1997,3,1494.04
0,1998,3,1426.039
0,1999,3,1289.684
0,2000,3,1312.3420000000001
0,2001,3,1530.6110000000001
0,2002,3,1206.2429999999999
0,2003,3,1544.2080000000001
0,2004,3,1146.289
0,2005,3,1460.0119999999999
0,2006,3,1435.2470000000001
0,2007,3,1498.5150000000001
0,2008,3,1260.9770000000001
0,2009,3,1091.3879999999999
0,2010,3,1333.191
0,2011,3,1405.2550000000001
0,2012,3,1536.5509999999999
0,2013,3,1599.3610000000001
0,2014,3,1622.568
0,2015,3,1298.79
0,2016,3,1477.1759999999999
0,2017,3,1035.4880000000001
0,2018,3,1109.1700000000001
0,2019,3,1427.308
0,2020,3,1380.981
0,2021,3,1337.777
0,2022,3,1358.579
0,2023,3,1560.3889999999999
0,2024,3,1511.1849999999999
0,2025,3,1587.732
0,2026,3,1115.2339999999999
0,2027,3,1080.375
0,2028,3,1345.0239999999999
0,2029,3,1050.2570000000001
0,2030,3,1368.1880000000001
0,2031,3,1270.8510000000001
0,2032,3,1348.47
0,2033,3,1370.441
0,2034,3,1608.9870000000001
0,2035,3,1306.203
0,2036,3,1139.816
0,2037,3,1326.598
0,2038,3,1439.2360000000001
0,2039,3,1256.9269999999999
0,2040,3,1397.732
0,2041,3,1220.873
0,2042,3,935.20100000000002
0,2043,3,1536.4849999999999
0,2044,3,1579.7650000000001
0,2045,3,1637.942
0,2046,3,1355.6690000000001
0,2047,3,1374.1900000000001
0,2048,3,1245.1300000000001
0,2049,3,1402.174
0,2050,3,1532.1869999999999
0,2051,3,1187.2829999999999
0,2052,3,1556.5909999999999
0,2053,3,1608.623
0,2054,3,1351.162
0,2055,3,1245.3679999999999
0,2056,3,1323.038
0,2057,3,1228.454
0,2058,3,1117.6220000000001
0,2059,3,1535.066
0,2060,3,883.60400000000004
0,2061,3,1192.1869999999999
0,2062,3,1188.203
0,2063,3,1261.298
0,2064,3,1455.932
0,2065,3,1375.837
0,2066,3,1571.393
0,2067,3,1240.6179999999999
0,2068,3,1302.308
0,2069,3,1458.9190000000001
0,2070,3,1280.7329999999999
0,2071,3,1203.8309999999999
0,2072,3,1437.614
0,2073,3,1438.7670000000001
0,2074,3,1374.71
0,2075,3,1311.02
0,2076,3,1291.498
0,2077,3,1220.2670000000001
0,2078,3,1349.913
0,2079,3,1145.415
0,2080,3,1500.9200000000001
0,2081,3,1458.72
0,2082,3,1364.2280000000001
0,2083,3,1390.25
0,2084,3,1371.9480000000001
0,2085,3,1055.1469999999999
0,2086,3,1348.9780000000001
0,2087,3,1194.7629999999999
0,2088,3,1000.929
0,2089,3,1163.4280000000001
0,2090,3,1533.6279999999999
0,2091,3,1571.5219999999999
0,2092,3,1213.175
0,2093,3,1327.259
0,2094,3,1413.8209999999999
0,2095,3,1620.338
0,2096,3,1492.6990000000001
0,2097,3,1343.8150000000001
0,2098,3,1249.7660000000001
0,2099,3,1317.579
0,2100,3,1316.4380000000001
0,2101,3,1536.046
0,2102,3,1452.278
0,2103,3,1098.8009999999999
0,2104,3,1435.0640000000001
0,2105,3,1332.5060000000001
0,2106,3,1200.7660000000001
0,2107,3,1286.7560000000001
0,2108,3,1225.347
0,2109,3,1625.768
0,2110,3,1170.8240000000001
0,2111,3,1250.037
0,2112,3,1294.7639999999999
0,2113,3,1370.048
0,2114,3,1394.6800000000001
0,2115,3,1551.5920000000001
0,2116,3,1250.5840000000001
0,2117,3,1506.444
0,2118,3,1462.807
0,2119,3,1446.681
0,2120,3,1160.7190000000001
0,2121,3,1348.54
0,2122,3,1265.9680000000001
0,2123,3,1514.3130000000001
0,2124,3,1548.8209999999999
0,2125,3,1415.8920000000001
0,2126,3,1089.6690000000001
0,2127,3,1476.2550000000001
0,2128,3,960.21100000000001
0,2129,3,1404.1780000000001
0,2130,3,1264.8199999999999
0,2131,3,1203.7080000000001
0,2132,3,1627.394
0,2133,3,1551.7260000000001
0,2134,3,1774.9259999999999
0,2135,3,1217.097
0,2136,3,1263.2329999999999
0,2137,3,1552.3389999999999
0,2138,3,1531.8820000000001
0,2139,3,1385.414
0,2140,3,1252.098
0,2141,3,1020.297
0,2142,3,1191.8820000000001
0,2143,3,1445.6610000000001
0,2144,3,1530.318
0,2145,3,1565.6400000000001
0,2146,3,1564.9449999999999
0,2147,3,1354.8330000000001
0,2148,3,1647.423
0,2149,3,1327.8099999999999
0,2150,3,1562.0550000000001
0,2151,3,1406.097
0,2152,3,1217.6279999999999
0,2153,3,1432.4970000000001
0,2154,3,1463.009
0,2155,3,1482.623
0,2156,3,1681.4110000000001
0,2157,3,1260.23
0,2158,3,1358.4880000000001
0,2159,3,1419.73
0,2160,3,1379.8879999999999
0,2161,3,1315.655
0,2162,3,1384.5920000000001
0,2163,3,1545.741
0,2164,3,1753.5329999999999
0,2165,3,1316.5419999999999
0,2166,3,1160.1579999999999
0,2167,3,1645.117
0,2168,3,1126.912
0,2169,3,1325.5319999999999
0,2170,3,1690.3789999999999
0,2171,3,1402.4179999999999
0,2172,3,948.41499999999996
0,2173,3,810.80499999999995
0,2174,3,937.01999999999998
0,2175,3,1330.7860000000001
0,2176,3,1283.27
0,2177,3,1532.249
0,2178,3,1313.0799999999999
0,2179,3,1478.404
0,2180,3,1307.864
0,2181,3,1240.9169999999999
0,2182,3,1379.8710000000001
0,2183,3,1430.9829999999999
0,2184,3,1186.693
0,2185,3,1334.549
0,2186,3,1384.598
0,2187,3,1171.075
0,2188,3,1437.722
0,2189,3,1325.146
0,2190,3,1368.1179999999999
0,2191,3,1495.9259999999999
0,2192,3,1167.617
0,2193,3,1401.8820000000001
0,2194,3,1530.9069999999999
0,2195,3,1098.893
0,2196,3,1430.76
0,2197,3,1486.712
0,2198,3,1532.7080000000001
0,2199,3,1455.7380000000001
0,2200,3,1222.443
0,2201,3,1380.422
0,2202,3,1428.9760000000001
0,2203,3,1379.769
0,2204,3,1690.431
0,2205,3,1269.787
0,2206,3,1344.6010000000001
0,2207,3,1584.4659999999999
0,2208,3,1537.8199999999999
0,2209,3,1567.748
0,2210,3,916.149
0,2211,3,1216.5709999999999
0,2212,3,1465.106
0,2213,3,1660.3389999999999
0,2214,3,1551.6669999999999
0,2215,3,1358.681
0,2216,3,1497.9970000000001
0,2217,3,1523.5029999999999
0,2218,3,1234.8789999999999
0,2219,3,1441.8869999999999
0,2220,3,1386.1010000000001
0,2221,3,1263.6859999999999
0,2222,3,1264.9300000000001
0,2223,3,1767.848
0,2224,3,1713.711
0,2225,3,1432.835
0,2226,3,1274.78
0,2227,3,1534.4970000000001
0,2228,3,1494.5139999999999
0,2229,3,1312.4760000000001
0,2230,3,1532.712
0,2231,3,1240.367
0,2232,3,1475.327
0,2233,3,1162.912
0,2234,3,1609.2049999999999
0,2235,3,1404.221
0,2236,3,1149.7
0,2237,3,1414.798
0,2238,3,1225.336
0,2239,3,1308.3209999999999
0,2240,3,1269.597
0,2241,3,1115.202
0,2242,3,1265.6849999999999
0,2243,3,1498.684
0,2244,3,1451.5820000000001
0,2245,3,1316.845
0,2246,3,1243.6900000000001
0,2247,3,1131.9079999999999
0,2248,3,1786.114
0,2249,3,1441.5699999999999
0,2250,3,1505.646
0,2251,3,1351.4400000000001
0,2252,3,1194.116
0,2253,3,1324.7439999999999
0,2254,3,1189.972
0,2255,3,1398.04
0,2256,3,1245.0719999999999
0,2257,3,1145.95
0,2258,3,1522.989
0,2259,3,1315.933
0,2260,3,1679.7539999999999
0,2261,3,1463.423
0,2262,3,1329.671
0,2263,3,1311.492
0,2264,3,1469.8779999999999
0,2265,3,1268.5360000000001
0,2266,3,1304.0609999999999
0,2267,3,1476.5229999999999
0,2268,3,1365.413
0,2269,3,1608.7950000000001
0,2270,3,1413.74
0,2271,3,1454.165
0,2272,3,1322.556
0,2273,3,1594.377
0,2274,3,1531.4590000000001
0,2275,3,1277.922
0,2276,3,1501.1959999999999
0,2277,3,1610.518
0,2278,3,1568.028
0,2279,3,1073.9929999999999
0,2280,3,1400.556
0,2281,3,1363.837
0,2282,3,1367.316
0,2283,3,1235.4849999999999
0,2284,3,1487.7339999999999
0,2285,3,1688.0450000000001
0,2286,3,1559.9300000000001
0,2287,3,1494.0809999999999
0,2288,3,1489.3040000000001
0,2289,3,1439.1590000000001
0,2290,3,1318.9259999999999
0,2291,3,1325.434
0,2292,3,1275.6579999999999
0,2293,3,1452.6030000000001
0,2294,3,1512.604
0,2295,3,1044.529
0,2296,3,1454.3050000000001
0,2297,3,1142.4359999999999
0,2298,3,1751.6289999999999
0,2299,3,1193.2909999999999
0,2300,3,1812.0260000000001
0,2301,3,1530.0429999999999
0,2302,3,1230.165
0,2303,3,1482.894
0,2304,3,1033.711
0,2305,3,1539.7760000000001
0,2306,3,1364.9849999999999
0,2307,3,1402.6669999999999
0,2308,3,1344.4680000000001
0,2309,3,1440.943
0,2310,3,1354.6900000000001
0,2311,3,1389.9179999999999
0,2312,3,1553.9549999999999
0,2313,3,1171.7090000000001
0,2314,3,1347.425
0,2315,3,1214.8910000000001
0,2316,3,1404.0060000000001
0,2317,3,1320.3779999999999
0,2318,3,1325.835
0,2319,3,1494.097
0,2320,3,1430.883
0,2321,3,1474.518
0,2322,3,1475.4590000000001
0,2323,3,1508.873
0,2324,3,1512.511
0,2325,3,1399.7260000000001
0,2326,3,1317.4369999999999
0,2327,3,1222.548
0,2328,3,1481.912
0,2329,3,1502.211
0,2330,3,1452.6310000000001
0,2331,3,1549.8920000000001
0,2332,3,1262.4939999999999
0,2333,3,1595.787
0,2334,3,968.58199999999999
0,2335,3,1205.684
0,2336,3,1413.24
0,2337,3,1618.6959999999999
0,2338,3,1448.252
0,2339,3,1386.277
0,2340,3,1408.4580000000001
0,2341,3,1480.383
0,2342,3,1812.893
0,2343,3,1310.019
0,2344,3,1446.3499999999999
0,2345,3,1103.9300000000001
0,2346,3,1418.002
0,2347,3,1356.1610000000001
0,2348,3,1230.182
0,2349,3,1493.163
0,2350,3,1524.0799999999999
0,2351,3,1284.508
0,2352,3,1155.2090000000001
0,2353,3,1510.7739999999999
0,2354,3,1209.1199999999999
0,2355,3,1327.636
0,2356,3,1397.7190000000001
0,2357,3,1450.7529999999999
0,2358,3,1473.229
0,2359,3,1595.3520000000001
0,2360,3,1321.732
0,2361,3,1386.251
0,2362,3,1205.6089999999999
0,2363,3,1056.797
0,2364,3,1516.4159999999999
0,2365,3,1050.5319999999999
0,2366,3,1631.9280000000001
0,2367,3,1803.827
0,2368,3,1519.7909999999999
0,2369,3,1232.7439999999999
0,2370,3,1284.575
0,2371,3,1586.4280000000001
0,2372,3,1557.769
0,2373,3,1245.893
0,2374,3,1462.7829999999999
0,2375,3,1181.106
