worker,query_id,pass,latency_us
0,4363,3,1006.585
0,4364,3,1068.3499999999999
0,4365,3,1076.425
0,4366,3,990.38800000000003
0,4367,3,1102.7149999999999
0,4368,3,1063.5039999999999
0,4369,3,1058.598
0,4370,3,1197.183
0,4371,3,946.70699999999999
0,4372,3,1064.289
0,4373,3,930.423
0,4374,3,967.76199999999994
0,4375,3,1065.4090000000001
0,4376,3,999.80700000000002
0,4377,3,946.149
0,4378,3,973.19600000000003
0,4379,3,1013.545
0,4380,3,956.154
0,4381,3,1214.2739999999999
0,4382,3,976.49400000000003
0,4383,3,1029.711
0,4384,3,799.46400000000006
0,4385,3,1093.173
0,4386,3,1039.598
0,4387,3,935.78399999999999
0,4388,3,986.06299999999999
0,4389,3,1005.611
0,4390,3,957.47400000000005
0,4391,3,927.29899999999998
0,4392,3,991.69799999999998
0,4393,3,955.53399999999999
0,4394,3,956.41499999999996
0,4395,3,967.11699999999996
0,4396,3,932.78300000000002
0,4397,3,952.62300000000005
0,4398,3,1011.197
0,4399,3,934.67700000000002
0,4400,3,1144.3889999999999
0,4401,3,883.01499999999999
0,4402,3,1209.7260000000001
0,4403,3,1175.451
0,4404,3,1175.8430000000001
0,4405,3,1131.5940000000001
0,4406,3,1002.306
0,4407,3,916.68100000000004
0,4408,3,1154.143
0,4409,3,994.52300000000002
0,4410,3,1009.995
0,4411,3,959.41399999999999
0,4412,3,1205.356
0,4413,3,1075.9200000000001
0,4414,3,945.58500000000004
0,4415,3,1008.2
0,4416,3,988.36300000000006
0,4417,3,1023.521
0,4418,3,982.42200000000003
0,4419,3,987.822
0,4420,3,924.37800000000004
0,4421,3,1110.992
0,4422,3,1182.4169999999999
0,4423,3,1069.806
0,4424,3,1217.0060000000001
0,4425,3,1006.285
0,4426,3,1018.779
0,4427,3,1016.602
0,4428,3,966.63599999999997
0,4429,3,979.346
0,4430,3,1097.3800000000001
0,4431,3,1068.3140000000001
0,4432,3,1238.223
0,4433,3,940.17399999999998
0,4434,3,1081.114
0,4435,3,1060.569
0,4436,3,990.63099999999997
0,4437,3,1149.9110000000001
0,4438,3,1204.0309999999999
0,4439,3,985.51400000000001
0,4440,3,858.70500000000004
0,4441,3,1051.7860000000001
0,4442,3,1033.2
0,4443,3,1163.347
0,4444,3,1004.644
0,4445,3,870.07399999999996
0,4446,3,929.65899999999999
0,4447,3,1038.6790000000001
0,4448,3,1110.5530000000001
0,4449,3,959.31899999999996
0,4450,3,1024.675
0,4451,3,910.70600000000002
0,4452,3,1029.396
0,4453,3,822.53800000000001
0,4454,3,1265.481
0,4455,3,912.72000000000003
0,4456,3,1032.202
0,4457,3,1112.0360000000001
0,4458,3,935.50199999999995
0,4459,3,941.18799999999999
0,4460,3,1017.246
0,4461,3,942.08299999999997
0,4462,3,917.39400000000001
0,4463,3,1105.8019999999999
0,4464,3,1132.4549999999999
0,4465,3,1162.1600000000001
0,4466,3,1047.0530000000001
0,4467,3,926.68600000000004
0,4468,3,1136.921
0,4469,3,1027.9400000000001
0,4470,3,1075.6980000000001
0,4471,3,1353.1869999999999
0,4472,3,1214.4400000000001
0,4473,3,860.19399999999996
0,4474,3,915.00099999999998
0,4475,3,814.23599999999999
0,4476,3,897.06899999999996
0,4477,3,1067.731
0,4478,3,1010.292
0,4479,3,839.42899999999997
0,4480,3,950.33100000000002
0,4481,3,854.35299999999995
0,4482,3,906.298
0,4483,3,820.96799999999996
0,4484,3,937.43700000000001
0,4485,3,1058.925
0,4486,3,1044.79
0,4487,3,1082.0050000000001
0,4488,3,1116.675
0,4489,3,999.57799999999997
0,4490,3,976.197
0,4491,3,1039.682
0,4492,3,1152.298
0,4493,3,935.279
0,4494,3,1098.826
0,4495,3,1178.058
0,4496,3,1058.846
0,4497,3,1131.421
0,4498,3,984.053
0,4499,3,1002.518
0,4500,3,1063.5429999999999
0,4501,3,1190.749
0,4502,3,812.85799999999995
0,4503,3,1155.1310000000001
0,4504,3,838.846
0,4505,3,1009.876
0,4506,3,1051.433
0,4507,3,990.12400000000002
0,4508,3,849.60299999999995
0,4509,3,1057.925
0,4510,3,946.40999999999997
0,4511,3,992.42899999999997
0,4512,3,996.49400000000003
0,4513,3,1031.2349999999999
0,4514,3,929.78999999999996
0,4515,3,1415.827
0,4516,3,1002.874
0,4517,3,1147.3399999999999
0,4518,3,1017.1559999999999
0,4519,3,838.40999999999997
0,4520,3,914.15099999999995
0,4521,3,1039.2760000000001
0,4522,3,1068.8679999999999
0,4523,3,1021.864
0,4524,3,811.27300000000002
0,4525,3,1177.2380000000001
0,4526,3,916.25099999999998
0,4527,3,959.63099999999997
0,4528,3,1014.7670000000001
0,4529,3,997.53800000000001
0,4530,3,1036.645
0,4531,3,1119.896
0,4532,3,943.75999999999999
0,4533,3,1024.9939999999999
0,4534,3,1116.2049999999999
0,4535,3,1052.9829999999999
0,4536,3,1050.0170000000001
0,4537,3,1130.9549999999999
0,4538,3,890.08799999999997
0,4539,3,1148.4480000000001
0,4540,3,1109.798
0,4541,3,926.89999999999998
0,4542,3,1100.193
0,4543,3,890.53200000000004
0,4544,3,986.81700000000001
0,4545,3,989.67200000000003
0,4546,3,783.45399999999995
0,4547,3,956.245
0,4548,3,1060.46
0,4549,3,1064.7139999999999
0,4550,3,954.54100000000005
0,4551,3,960.875
0,4552,3,1003.633
0,4553,3,1114.818
0,4554,3,1038.6769999999999
0,4555,3,1184.2529999999999
0,4556,3,1252.7819999999999
0,4557,3,1135.998
0,4558,3,955.91099999999994
0,4559,3,951.79999999999995
0,4560,3,1153.4200000000001
0,4561,3,789.10799999999995
0,4562,3,1028.481
0,4563,3,1116.6010000000001
0,4564,3,1033.6959999999999
0,4565,3,1142.5550000000001
0,4566,3,964.61000000000001
0,4567,3,1091.8009999999999
0,4568,3,1177.7139999999999
0,4569,3,1137.4739999999999
0,4570,3,1285.5250000000001
0,4571,3,1157.7619999999999
0,4572,3,1067.3630000000001
0,4573,3,1051.2360000000001
0,4574,3,1146.9670000000001
0,4575,3,1177.5509999999999
0,4576,3,880.25800000000004
0,4577,3,983.78800000000001
0,4578,3,935.54100000000005
0,4579,3,947.75900000000001
0,4580,3,1097.3900000000001
0,4581,3,971.44299999999998
0,4582,3,946.38999999999999
0,4583,3,1090.9110000000001
0,4584,3,1170.1659999999999
0,4585,3,1005.6180000000001
0,4586,3,952.35799999999995
0,4587,3,1032.4159999999999
0,4588,3,871.31799999999998
0,4589,3,1123.105
0,4590,3,953.57000000000005
0,4591,3,1049.0160000000001
0,4592,3,1026.249
0,4593,3,1010.9349999999999
0,4594,3,1101.867
0,4595,3,937.68100000000004
0,4596,3,1177.8630000000001
0,4597,3,1124.3910000000001
0,4598,3,1053.154
0,4599,3,964.11599999999999
0,4600,3,1270.9169999999999
0,4601,3,1245.9659999999999
0,4602,3,1008.922
0,4603,3,969.87
0,4604,3,930.17200000000003
0,4605,3,982.60699999999997
0,4606,3,1082.433
0,4607,3,834.84199999999998
0,4608,3,988.82500000000005
0,4609,3,1058.788
0,4610,3,1023.965
0,4611,3,1187.451
0,4612,3,926.89999999999998
0,4613,3,1001.544
0,4614,3,966.57500000000005
0,4615,3,942.49800000000005
0,4616,3,999.25800000000004
0,4617,3,883.38400000000001
0,4618,3,1062.365
0,4619,3,1013.268
0,4620,3,1061.2719999999999
0,4621,3,979.37699999999995
0,4622,3,1006.604
0,4623,3,1191.8099999999999
0,4624,3,1173.066
0,4625,3,1022.89
0,4626,3,970.33299999999997
0,4627,3,1132.078
0,4628,3,992.97400000000005
0,4629,3,1290.692
0,4630,3,1241.8979999999999
0,4631,3,961.72900000000004
0,4632,3,964.02599999999995
0,4633,3,1096.8440000000001
0,4634,3,897.72000000000003
0,4635,3,1036.1120000000001
0,4636,3,984.85299999999995
0,4637,3,889.83399999999995
0,4638,3,1029.5440000000001
0,4639,3,1119.249
0,4640,3,1043.3009999999999
0,4641,3,1035.9649999999999
0,4642,3,899.01099999999997
0,4643,3,843.37900000000002
0,4644,3,822.70600000000002
0,4645,3,893.26999999999998
0,4646,3,1077.3900000000001
0,4647,3,928.322
0,4648,3,1058.249
0,4649,3,1085.1489999999999
0,4650,3,992.75199999999995
0,4651,3,1147.0730000000001
0,4652,3,1011.539
0,4653,3,1018.476
0,4654,3,1024.585
0,4655,3,1083.462
0,4656,3,875.19600000000003
0,4657,3,1071.0599999999999
0,4658,3,905.62300000000005
0,4659,3,1144.788
0,4660,3,944.322
0,4661,3,1186.6110000000001
0,4662,3,1206.1769999999999
0,4663,3,964.43299999999999
0,4664,3,979.74099999999999
0,4665,3,948.16600000000005
0,4666,3,1045.3989999999999
0,4667,3,1212.29
0,4668,3,1192.5799999999999
0,4669,3,974.41200000000003
0,4670,3,1100.6880000000001
0,4671,3,1162.7449999999999
0,4672,3,1092.7909999999999
0,4673,3,1030.896
0,4674,3,1069.905
0,4675,3,987.27999999999997
0,4676,3,989.57299999999998
0,4677,3,1087.2929999999999
0,4678,3,1311.7439999999999
0,4679,3,1102.8910000000001
0,4680,3,962.12199999999996
0,4681,3,1082.046
0,4682,3,1045.4290000000001
0,4683,3,1111.258
0,4684,3,1157.287
0,4685,3,884.08500000000004
0,4686,3,1093.066
0,4687,3,1079.28
0,4688,3,989.08799999999997
0,4689,3,1116.2650000000001
0,4690,3,1316.595
0,4691,3,1051.5450000000001
0,4692,3,1220.875
0,4693,3,1118.854
0,4694,3,1050.6949999999999
0,4695,3,971.06700000000001
0,4696,3,938.99300000000005
0,4697,3,930.63400000000001
0,4698,3,1097.7360000000001
0,4699,3,1012.784
0,4700,3,1189.654
0,4701,3,1061.3209999999999
0,4702,3,988.94899999999996
0,4703,3,991.04999999999995
0,4704,3,794.71900000000005
0,4705,3,970.77300000000002
0,4706,3,1069.865
0,4707,3,1308.2270000000001
0,4708,3,1132.4870000000001
0,4709,3,945.50400000000002
0,4710,3,1063.5509999999999
0,4711,3,993.35799999999995
0,4712,3,983.75900000000001
0,4713,3,981.95500000000004
0,4714,3,1130.6179999999999
0,4715,3,1085.277
0,4716,3,928.25099999999998
0,4717,3,1078.838
0,4718,3,863.947
0,4719,3,1033.3710000000001
0,4720,3,1004.354
0,4721,3,1067.5150000000001
0,4722,3,953.14300000000003
0,4723,3,807.00800000000004
0,4724,3,899.90599999999995
0,4725,3,1083.2909999999999
0,4726,3,1036.787
0,4727,3,1034.319
0,4728,3,1146.415
0,4729,3,928.11000000000001
0,4730,3,928.55100000000004
0,4731,3,1018.168
0,4732,3,1134.973
0,4733,3,1006.952
0,4734,3,1106.288
0,4735,3,1133.087
0,4736,3,1102.8800000000001
0,4737,3,1109.5540000000001
0,4738,3,1470.905
0,4739,3,984.33500000000004
0,4740,3,955.46900000000005
0,4741,3,948.46299999999997
0,4742,3,1206.951
0,4743,3,947.80200000000002
0,4744,3,1075.857
0,4745,3,1073.2470000000001
0,4746,3,1186.04
0,4747,3,1101.104
0,4748,3,1101.4059999999999
0,4749,3,1120.72
0,4750,3,1011.701
0,4751,3,1058.298
0,4752,3,945.90800000000002
0,4753,3,1163.557
0,4754,3,875.95100000000002
0,4755,3,1035.106
0,4756,3,975.27300000000002
0,4757,3,1006.665
0,4758,3,1029.2339999999999
0,4759,3,1195.713
0,4760,3,1059.1079999999999
0,4761,3,929.47500000000002
0,4762,3,1445.809
0,4763,3,958.34400000000005
0,4764,3,1115.4590000000001
0,4765,3,1216.279
0,4766,3,915.99199999999996
0,4767,3,1118.9680000000001
0,4768,3,994.41999999999996
0,4769,3,1234.357
0,4770,3,1030.6500000000001
0,4771,3,1079.325
0,4772,3,1141.277
0,4773,3,965.00699999999995
0,4774,3,1191.7270000000001
0,4775,3,1093.5419999999999
0,4776,3,907.75900000000001
0,4777,3,808.79499999999996
0,4778,3,1097.172
0,4779,3,1109.115
0,4780,3,1013.433
0,4781,3,1216.203
0,4782,3,1019.3339999999999
0,4783,3,998.404
0,4784,3,943.05700000000002
0,4785,3,996.63900000000001
0,4786,3,994.94299999999998
0,4787,3,1126.0050000000001
0,4788,3,1126.7260000000001
0,4789,3,992.46400000000006
0,4790,3,1100.3530000000001
0,4791,3,1112.7439999999999
0,4792,3,1193.5260000000001
0,4793,3,1084.5239999999999
0,4794,3,889.09799999999996
0,4795,3,1032.749
0,4796,3,996.46299999999997
0,4797,3,1004.2910000000001
0,4798,3,1134.5799999999999
0,4799,3,1039.954
0,4800,3,936.91499999999996
0,4801,3,1102.0730000000001
0,4802,3,1038.8979999999999
0,4803,3,1096.0070000000001
0,4804,3,975.90899999999999
0,4805,3,955.26400000000001
0,4806,3,1060.7329999999999
0,4807,3,1055.9069999999999
0,4808,3,1024.5060000000001
0,4809,3,1370.7639999999999
0,4810,3,904.93499999999995
0,4811,3,964.28999999999996
0,4812,3,1073.3320000000001
0,4813,3,987.66099999999994
0,4814,3,803.16099999999994
0,4815,3,1095.1479999999999
0,4816,3,949.73699999999997
0,4817,3,864.12900000000002
0,4818,3,1060.2380000000001
0,4819,3,952.50699999999995
0,4820,3,1147.0170000000001
0,4821,3,1263.395
0,4822,3,920.92499999999995
0,4823,3,867.34199999999998
0,4824,3,1019.479
0,4825,3,933.51599999999996
0,4826,3,1103.6790000000001
0,4827,3,1048.3299999999999
0,4828,3,967.33600000000001
0,4829,3,987.70699999999999
0,4830,3,1094.7629999999999
0,4831,3,1120.5709999999999
0,4832,3,1191.5840000000001
0,4833,3,1502.741
0,4834,3,1030.6659999999999
0,4835,3,1116.8489999999999
0,4836,3,1056.595
0,4837,3,1112.223
0,4838,3,1059.1679999999999
0,4839,3,1102.386
0,4840,3,1054.992
0,4841,3,951.37900000000002
0,4842,3,1181.3309999999999
0,4843,3,1004.184
0,4844,3,988.14800000000002
0,4845,3,1077.635
0,4846,3,1132.296
0,4847,3,1178.4570000000001
0,4848,3,1059.866
0,4849,3,1139.874
0,4850,3,1062.8630000000001
0,4851,3,1064.3150000000001
0,4852,3,1087.867
0,4853,3,1050.125
0,4854,3,1171.75
0,4855,3,1015.936
0,4856,3,1087.482
0,4857,3,1334.52
0,4858,3,998.548
0,4859,3,1112.885
0,4860,3,1333.4000000000001
0,4861,3,1079.999
0,4862,3,1174.0070000000001
0,4863,3,1059.873
0,4864,3,1022.74
0,4865,3,1232.1759999999999
0,4866,3,931.99000000000001
0,4867,3,1196.9960000000001
0,4868,3,996.45899999999995
0,4869,3,983.25800000000004
0,4870,3,993.56600000000003
0,4871,3,1038.664
0,4872,3,1003.9160000000001
0,4873,3,925.995
0,4874,3,1060.124
0,4875,3,1076.529
0,4876,3,1119.569
0,4877,3,873.26900000000001
0,4878,3,1216.0730000000001
0,4879,3,1118.8099999999999
0,4880,3,1076.2940000000001
0,4881,3,1052.9390000000001
0,4882,3,1092.626
0,4883,3,969.61500000000001
0,4884,3,880.37699999999995
0,4885,3,1134.163
0,4886,3,1231.6759999999999
0,4887,3,887.54100000000005
0,4888,3,1089.2180000000001
0,4889,3,993.30600000000004
0,4890,3,1073.9570000000001
0,4891,3,1074.7280000000001
0,4892,3,1146.278
0,4893,3,979.45600000000002
0,4894,3,929.077
0,4895,3,965.67700000000002
0,4896,3,1005.409
0,4897,3,1016.721
0,4898,3,1218.2059999999999
0,4899,3,1021.352
0,4900,3,1068.575
0,4901,3,829.303
0,4902,3,1062.8499999999999
0,4903,3,1250.55
0,4904,3,1012.635
0,4905,3,959.99599999999998
0,4906,3,889.31600000000003
0,4907,3,832.30600000000004
0,4908,3,915.67200000000003
0,4909,3,953.39200000000005
0,4910,3,950.88
0,4911,3,953.03599999999994
0,4912,3,877.10699999999997
0,4913,3,1021.165
0,4914,3,1158.0119999999999
0,4915,3,933.39200000000005
0,4916,3,949.38199999999995
0,4917,3,875.16800000000001
0,4918,3,1005.184
0,4919,3,963.75699999999995
0,4920,3,1071.7729999999999
0,4921,3,1010.747
0,4922,3,914.99199999999996
0,4923,3,911.77200000000005
0,4924,3,944.25
0,4925,3,1079.3040000000001
0,4926,3,948.447
0,4927,3,1030.26
0,4928,3,1029.9369999999999
0,4929,3,918.15999999999997
0,4930,3,1125.2439999999999
0,4931,3,1077.768
0,4932,3,1019.159
0,4933,3,1128.883
0,4934,3,1065.0519999999999
0,4935,3,1089.6679999999999
0,4936,3,1081.5429999999999
0,4937,3,931.62
0,4938,3,1181.5940000000001
0,4939,3,1131.787
0,4940,3,1036.473
0,4941,3,1026.2460000000001
0,4942,3,833.33199999999999
0,4943,3,882.423
0,4944,3,978.34000000000003
0,4945,3,1116.049
0,4946,3,1037.9159999999999
0,4947,3,958.19600000000003
0,4948,3,1125.174
0,4949,3,1076.5160000000001
0,4950,3,1058.223
0,4951,3,1095.01
0,4952,3,1099.598
0,4953,3,1139.471
0,4954,3,940.15599999999995
0,4955,3,994.35599999999999
0,4956,3,1371.7739999999999
0,4957,3,1029.838
0,4958,3,1036.6130000000001
0,4959,3,1084.846
0,4960,3,928.76099999999997
0,4961,3,1000.265
0,4962,3,1053.231
0,4963,3,1040.249
0,4964,3,1108.146
0,4965,3,984.59699999999998
0,4966,3,1043.6510000000001
0,4967,3,930.14200000000005
0,4968,3,1169.095
0,4969,3,1024.8620000000001
0,4970,3,883.16200000000003
0,4971,3,1038.1089999999999
0,4972,3,967.74699999999996
0,4973,3,984.11199999999997
0,4974,3,1055.7539999999999
0,4975,3,1131.779
0,4976,3,1085.7660000000001
0,4977,3,1071.2629999999999
0,4978,3,1043.866
0,4979,3,1056.453
0,4980,3,1185.0940000000001
0,4981,3,1139.028
0,4982,3,1056.521
0,4983,3,1007.895
0,4984,3,950.42600000000004
0,4985,3,1253.3409999999999
0,4986,3,849.62800000000004
0,4987,3,1223.1120000000001
0,4988,3,890.96299999999997
0,4989,3,934.28300000000002
0,4990,3,949.02200000000005
0,4991,3,1120.604
0,4992,3,1060.3779999999999
0,4993,3,1054.135
0,4994,3,1009.0940000000001
0,4995,3,923.26999999999998
0,4996,3,1159.038
0,4997,3,963.63499999999999
0,4998,3,1055.7329999999999
0,4999,3,990.39599999999996
0,5000,3,1162.067
0,5001,3,1014.138
0,5002,3,1135.0219999999999
0,5003,3,1153.7249999999999
0,5004,3,1006.774
0,5005,3,1084.144
0,5006,3,1086.414
0,5007,3,1039.951
0,5008,3,1259.0319999999999
0,5009,3,1193.335
0,5010,3,1015.937
0,5011,3,922.16499999999996
0,5012,3,1117.789
0,5013,3,1070.9059999999999
0,5014,3,1025.0889999999999
0,5015,3,1086.154
0,5016,3,957.60000000000002
0,5017,3,923.15599999999995
0,5018,3,1019.989
0,5019,3,1008.7140000000001
0,5020,3,1164.9190000000001
0,5021,3,1003.506
0,5022,3,897.55999999999995
0,5023,3,934.279
0,5024,3,841.23500000000001
0,5025,3,979.16700000000003
0,5026,3,1000.991
0,5027,3,1196.046
0,5028,3,976.601
0,5029,3,933.92100000000005
0,5030,3,1007.022
0,5031,3,994.90599999999995
0,5032,3,1349.616
0,5033,3,963.32100000000003
0,5034,3,1028.2570000000001
0,5035,3,1031.2439999999999
0,5036,3,1142.7470000000001
0,5037,3,1022.663
0,5038,3,1019.301
0,5039,3,977.03099999999995
0,5040,3,865.04100000000005
0,5041,3,1063.7139999999999
0,5042,3,1004.393
0,5043,3,890.60199999999998
0,5044,3,1227.742
0,5045,3,929.38499999999999
0,5046,3,1021.122
0,5047,3,1207.663
0,5048,3,967.06600000000003
0,5049,3,1092.1579999999999
0,5050,3,1049.538
0,5051,3,918.42200000000003
0,5052,3,1065.672
0,5053,3,1159.5940000000001
0,5054,3,1089.6579999999999
0,5055,3,911.52300000000002
0,5056,3,1040.7529999999999
0,5057,3,963.60199999999998
0,5058,3,1023.559
0,5059,3,1212.415
0,5060,3,1084.1969999999999
0,5061,3,1055.6579999999999
0,5062,3,852.38400000000001
0,5063,3,1125.806
0,5064,3,921.14599999999996
0,5065,3,1018.675
0,5066,3,1042.21
0,5067,3,1106.942
0,5068,3,1088.646
0,5069,3,1023.7089999999999
0,5070,3,922.096
0,5071,3,1046.4290000000001
0,5072,3,1100.9069999999999
0,5073,3,1102.1420000000001
0,5074,3,1157.52
0,5075,3,1064.998
0,5076,3,1117.22
0,5077,3,1035.912
0,5078,3,1204.528
0,5079,3,969.26199999999994
0,5080,3,934.87199999999996
0,5081,3,1052.0999999999999
0,5082,3,1120.6420000000001
0,5083,3,950.81399999999996
0,5084,3,1028.557
0,5085,3,1047.1030000000001
0,5086,3,1160.806
0,5087,3,1267.47
0,5088,3,1097.4839999999999
0,5089,3,1108.5050000000001
0,5090,3,1038.029
0,5091,3,977.03899999999999
0,5092,3,1147.3420000000001
0,5093,3,1110.4269999999999
0,5094,3,995.00900000000001
0,5095,3,1141.1990000000001
0,5096,3,1032.6500000000001
0,5097,3,1110.5730000000001
0,5098,3,929.15300000000002
0,5099,3,1098.4960000000001
0,5100,3,1226.827
0,5101,3,930.20299999999997
0,5102,3,968.755
0,5103,3,1198.4559999999999
0,5104,3,962.28499999999997
0,5105,3,1036.5219999999999
0,5106,3,1259.7190000000001
0,5107,3,1133.2819999999999
0,5108,3,967.66800000000001
0,5109,3,886.07899999999995
0,5110,3,919.43899999999996
0,5111,3,1018.966
0,5112,3,1180.325
0,5113,3,1044.962
0,5114,3,959.149
0,5115,3,1076.4849999999999
0,5116,3,1101.1220000000001
0,5117,3,1001.569
0,5118,3,883.81500000000005
0,5119,3,1094.357
0,5120,3,958.27999999999997
0,5121,3,894.21400000000006
0,5122,3,870.59500000000003
0,5123,3,1057.5630000000001
0,5124,3,946.48699999999997
0,5125,3,1075.598
0,5126,3,1039.49
0,5127,3,983.38999999999999
0,5128,3,1052.9290000000001
0,5129,3,897.298
0,5130,3,875.33399999999995
0,5131,3,1118.681
0,5132,3,944.42700000000002
0,5133,3,1136.048
0,5134,3,1139.107
0,5135,3,826.61300000000006
0,5136,3,1199.9480000000001
0,5137,3,1053.2360000000001
0,5138,3,986.274
0,5139,3,1193.6780000000001
0,5140,3,1020.937
0,5141,3,1378.1759999999999
0,5142,3,965.57299999999998
0,5143,3,1067.6310000000001
0,5144,3,971.84199999999998
0,5145,3,1083.3610000000001
0,5146,3,1003.057
0,5147,3,992.26199999999994
0,5148,3,1078.5940000000001
0,5149,3,959.952
0,5150,3,972.27999999999997
0,5151,3,1143.5450000000001
0,5152,3,1044.8320000000001
0,5153,3,946.70600000000002
0,5154,3,1062.79
0,5155,3,1010.0119999999999
0,5156,3,1119.49
0,5157,3,1059.2739999999999
0,5158,3,1102.3009999999999
0,5159,3,973.07399999999996
0,5160,3,873.69500000000005
0,5161,3,1062.1479999999999
0,5162,3,834.04399999999998
0,5163,3,1035.182
0,5164,3,1191.422
0,5165,3,1154.4770000000001
0,5166,3,1194.681
0,5167,3,991.13400000000001
0,5168,3,1183.0409999999999
0,5169,3,1023.379
0,5170,3,1133.421
0,5171,3,920.43499999999995
0,5172,3,1091.223
0,5173,3,1147.4749999999999
0,5174,3,1183.548
0,5175,3,1065.3420000000001
0,5176,3,1330.787
0,5177,3,1066.357
0,5178,3,1127.6410000000001
0,5179,3,1094.6020000000001
0,5180,3,1107.317
0,5181,3,1069.8589999999999
0,5182,3,997.572
0,5183,3,993.54899999999998
0,5184,3,1026.932
0,5185,3,1112.0409999999999
0,5186,3,929.00900000000001
0,5187,3,1012.8579999999999
0,5188,3,1054.854
0,5189,3,1059.2280000000001
0,5190,3,1002.051
0,5191,3,1009.462
0,5192,3,1020.046
0,5193,3,1068.5619999999999
0,5194,3,896.32399999999996
0,5195,3,1145.472
0,5196,3,1051.511
0,5197,3,977.08399999999995
0,5198,3,936.02700000000004
0,5199,3,1075.625
0,5200,3,991.06299999999999
0,5201,3,894.68899999999996
0,5202,3,1038.2429999999999
0,5203,3,1085.895
0,5204,3,1068.0139999999999
0,5205,3,911.43100000000004
0,5206,3,1202.8330000000001
0,5207,3,1005.184
0,5208,3,985.42499999999995
0,5209,3,931.60900000000004
0,5210,3,944.93899999999996
0,5211,3,1308.136
0,5212,3,1148.4760000000001
0,5213,3,1029.8599999999999
0,5214,3,1065.6289999999999
0,5215,3,1118.1669999999999
0,5216,3,1098.4110000000001
0,5217,3,948.16300000000001
0,5218,3,919.95299999999997
0,5219,3,927.61900000000003
0,5220,3,1402.8610000000001
0,5221,3,1124.836
0,5222,3,1021.038
0,5223,3,1133.1900000000001
0,5224,3,1072.1769999999999
0,5225,3,975.16700000000003
0,5226,3,1068.5319999999999
0,5227,3,795.96299999999997
0,5228,3,1030.298
0,5229,3,1300.807
0,5230,3,964.95799999999997
0,5231,3,894.53099999999995
0,5232,3,1089.0070000000001
0,5233,3,932.36599999999999
0,5234,3,1022.549
0,5235,3,1035.3879999999999
0,5236,3,1013.563
0,5237,3,930.65800000000002
0,5238,3,1021.272
0,5239,3,1008.998
0,5240,3,966.15599999999995
0,5241,3,1011.042
0,5242,3,1061.952
0,5243,3,1094.3510000000001
0,5244,3,898.36599999999999
0,5245,3,902.471
0,5246,3,940.75999999999999
0,5247,3,898.39200000000005
0,5248,3,1438.6310000000001
0,5249,3,1270.527
0,5250,3,1192.009
0,5251,3,1125.7650000000001
0,5252,3,1117.5239999999999
0,5253,3,1095.1020000000001
0,5254,3,1077.6780000000001
0,5255,3,785.11699999999996
0,5256,3,830.75099999999998
0,5257,3,1110.175
0,5258,3,864.68700000000001
0,5259,3,1111.5840000000001
0,5260,3,1157.098
0,5261,3,1123.1569999999999
0,5262,3,1115.635
0,5263,3,1041.2550000000001
0,5264,3,1127.4849999999999
0,5265,3,1044.279
0,5266,3,1047.557
0,5267,3,914.88
0,5268,3,936.09000000000003
0,5269,3,1135.0070000000001
0,5270,3,962.24199999999996
0,5271,3,923.755
0,5272,3,1108.982
0,5273,3,970.61000000000001
0,5274,3,1041.789
0,5275,3,1120.0450000000001
0,5276,3,922.55899999999997
0,5277,3,1008.777
0,5278,3,984.577
0,5279,3,1331.732
0,5280,3,961.34699999999998
0,5281,3,1029.4010000000001
0,5282,3,1065.296
0,5283,3,890.24699999999996
0,5284,3,887.42499999999995
0,5285,3,1032.3209999999999
0,5286,3,910.42600000000004
0,5287,3,937.84100000000001
0,5288,3,1090.0550000000001
0,5289,3,1290.846
0,5290,3,1108.192
0,5291,3,1043.6310000000001
0,5292,3,1200.5409999999999
0,5293,3,1175.5540000000001
0,5294,3,889.42399999999998
0,5295,3,1017.726
0,5296,3,1007.301
0,5297,3,1138.7840000000001
0,5298,3,1085.922
0,5299,3,1069.6500000000001
0,5300,3,1263.7660000000001
0,5301,3,1156.3119999999999
0,5302,3,1043.3440000000001
0,5303,3,961.66700000000003
0,5304,3,1211.9549999999999
0,5305,3,881.24099999999999
0,5306,3,1099.7280000000001
0,5307,3,1144.3579999999999
0,5308,3,1007.941
0,5309,3,1341.223
0,5310,3,1217.8800000000001
0,5311,3,1355.673
0,5312,3,961.89099999999996
0,5313,3,1002.4690000000001
0,5314,3,1153.1600000000001
0,5315,3,1108.8309999999999
0,5316,3,1148.258
0,5317,3,963.06200000000001
0,5318,3,1049.48
0,5319,3,1233.9200000000001
0,5320,3,960.78599999999994
0,5321,3,936.36300000000006
0,5322,3,976.70799999999997
0,5323,3,904.10799999999995
0,5324,3,1106.0930000000001
0,5325,3,891.59199999999998
0,5326,3,1122.2950000000001
0,5327,3,1094.846
0,5328,3,1077.3879999999999
0,5329,3,1113.076
0,5330,3,1116.124
0,5331,3,931.85500000000002
0,5332,3,1037.6780000000001
0,5333,3,1013.603
0,5334,3,1035.673
0,5335,3,1068.5319999999999
0,5336,3,861.08600000000001
0,5337,3,1027.671
0,5338,3,958.14599999999996
0,5339,3,1146.752
0,5340,3,928.06700000000001
0,5341,3,919.27200000000005
0,5342,3,943.07500000000005
0,5343,3,987.67999999999995
0,5344,3,1174.8869999999999
0,5345,3,1274.1780000000001
0,5346,3,1018.843
0,5347,3,983.41700000000003
