worker,query_id,pass,latency_us
0,7754,3,849.87099999999998
0,7755,3,1210.375
0,7756,3,1253.6099999999999
0,7757,3,950.98299999999995
0,7758,3,1119.9839999999999
0,7759,3,1229.7619999999999
0,7760,3,1049.7249999999999
0,7761,3,1059.066
0,7762,3,894.39400000000001
0,7763,3,1076.4839999999999
0,7764,3,1001.431
0,7765,3,971.173
0,7766,3,886.26199999999994
0,7767,3,947.05499999999995
0,7768,3,1215.2170000000001
0,7769,3,835.00699999999995
0,7770,3,1061.0239999999999
0,7771,3,1108.24
0,7772,3,934.01599999999996
0,7773,3,974.43799999999999
0,7774,3,941.23199999999997
0,7775,3,972.52599999999995
0,7776,3,880.01400000000001
0,7777,3,942.375
0,7778,3,1009.027
0,7779,3,1089.7280000000001
0,7780,3,946.09699999999998
0,7781,3,1033.0239999999999
0,7782,3,1052.4639999999999
0,7783,3,1086.9749999999999
0,7784,3,988.29300000000001
0,7785,3,1051.8050000000001
0,7786,3,959.93100000000004
0,7787,3,1059.1179999999999
0,7788,3,1138.732
0,7789,3,891.32500000000005
0,7790,3,1005.117
0,7791,3,860.76300000000003
0,7792,3,1092.982
0,7793,3,1151.5550000000001
0,7794,3,1170.778
0,7795,3,1018.407
0,7796,3,1023.295
0,7797,3,1031.8589999999999
0,7798,3,1001.7089999999999
0,7799,3,1059.0419999999999
0,7800,3,1372.671
0,7801,3,1174.7070000000001
0,7802,3,1153.5219999999999
0,7803,3,1126.3330000000001
0,7804,3,1037.848
0,7805,3,1033.713
0,7806,3,1170.4469999999999
0,7807,3,1066.8579999999999
0,7808,3,1111.6389999999999
0,7809,3,1012.817
0,7810,3,1068.9780000000001
0,7811,3,1069.01
0,7812,3,1107.0599999999999
0,7813,3,1093.682
0,7814,3,1186.4860000000001
0,7815,3,988.70699999999999
0,7816,3,898.404
0,7817,3,1237.1759999999999
0,7818,3,1032.1600000000001
0,7819,3,954.81299999999999
0,7820,3,1040.0060000000001
0,7821,3,959.49300000000005
0,7822,3,958.34799999999996
0,7823,3,964.76700000000005
0,7824,3,942.03399999999999
0,7825,3,932.25300000000004
0,7826,3,1009.002
0,7827,3,807.40200000000004
0,7828,3,991.14300000000003
0,7829,3,1049.942
0,7830,3,1140.3399999999999
0,7831,3,1069.4929999999999
0,7832,3,983.42200000000003
0,7833,3,1001.52
0,7834,3,928.14099999999996
0,7835,3,1002.683
0,7836,3,1002.071
0,7837,3,1133.9100000000001
0,7838,3,1368.626
0,7839,3,1116.011
0,7840,3,1085.6199999999999
0,7841,3,1122.942
0,7842,3,984.49099999999999
0,7843,3,949.74900000000002
0,7844,3,1076.3689999999999
0,7845,3,1062.4100000000001
0,7846,3,957.73000000000002
0,7847,3,934.99400000000003
0,7848,3,1011.485
0,7849,3,1026.9570000000001
0,7850,3,1006.263
0,7851,3,1012.292
0,7852,3,985.20600000000002
0,7853,3,948.95600000000002
0,7854,3,868.72699999999998
0,7855,3,1047.692
0,7856,3,983.98800000000006
0,7857,3,863.30999999999995
0,7858,3,1030.713
0,7859,3,1043.125
0,7860,3,943.42399999999998
0,7861,3,904.85599999999999
0,7862,3,1036.356
0,7863,3,938.85799999999995
0,7864,3,982.16200000000003
0,7865,3,967.154
0,7866,3,1018.3339999999999
0,7867,3,1049.8689999999999
0,7868,3,1006.61
0,7869,3,987.58900000000006
0,7870,3,1098.5260000000001
0,7871,3,964.81200000000001
0,7872,3,947.02099999999996
0,7873,3,1294.3199999999999
0,7874,3,1119.077
0,7875,3,1003.025
0,7876,3,983.12800000000004
0,7877,3,1017.032
0,7878,3,937.69799999999998
0,7879,3,955.39400000000001
0,7880,3,1039.348
0,7881,3,1087.627
0,7882,3,1075.615
0,7883,3,987.73699999999997
0,7884,3,1106.308
0,7885,3,873.51900000000001
0,7886,3,1178.375
0,7887,3,1022.8049999999999
0,7888,3,1178.3140000000001
0,7889,3,1086.615
0,7890,3,967.21000000000004
0,7891,3,1011.184
0,7892,3,894.97500000000002
0,7893,3,941.95500000000004
0,7894,3,984.12699999999995
0,7895,3,919.71600000000001
0,7896,3,1169.4970000000001
0,7897,3,891.21100000000001
0,7898,3,931.904
0,7899,3,997.77200000000005
0,7900,3,947.75699999999995
0,7901,3,911.69600000000003
0,7902,3,1288.328
0,7903,3,1022.352
0,7904,3,1222.336
0,7905,3,1052.212
0,7906,3,1022.398
0,7907,3,1096.5889999999999
0,7908,3,1034.924
0,7909,3,1174.7449999999999
0,7910,3,878.00800000000004
0,7911,3,984.45500000000004
0,7912,3,994.70899999999995
0,7913,3,912.63400000000001
0,7914,3,1033.3789999999999
0,7915,3,964.63900000000001
0,7916,3,1105.895
0,7917,3,1042.49
0,7918,3,987.37300000000005
0,7919,3,937.41399999999999
0,7920,3,1077.442
0,7921,3,990.61900000000003
0,7922,3,1025.9269999999999
0,7923,3,905.62599999999998
0,7924,3,1060.9839999999999
0,7925,3,980.78800000000001
0,7926,3,978.52499999999998
0,7927,3,1100.8440000000001
0,7928,3,949.02099999999996
0,7929,3,1036.1949999999999
0,7930,3,1004.909
0,7931,3,947.64300000000003
0,7932,3,1178.143
0,7933,3,955.60500000000002
0,7934,3,1186.452
0,7935,3,1151.6949999999999
0,7936,3,1197.694
0,7937,3,978.33900000000006
0,7938,3,981.59400000000005
0,7939,3,1156.508
0,7940,3,1082.338
0,7941,3,1019.423
0,7942,3,1065.971
0,7943,3,920.51999999999998
0,7944,3,1093.1130000000001
0,7945,3,1037.501
0,7946,3,1142.105
0,7947,3,990.28800000000001
0,7948,3,771.76999999999998
0,7949,3,992.96199999999999
0,7950,3,1325.778
0,7951,3,1125.308
0,7952,3,1026.2860000000001
0,7953,3,992.01900000000001
0,7954,3,1138.9190000000001
0,7955,3,1032.133
0,7956,3,1044.7719999999999
0,7957,3,907.78099999999995
0,7958,3,1058.375
0,7959,3,1024.4010000000001
0,7960,3,1106.364
0,7961,3,1032.7850000000001
0,7962,3,1092.6659999999999
0,7963,3,959.07100000000003
0,7964,3,1115.067
0,7965,3,989.80600000000004
0,7966,3,1103.296
0,7967,3,1030.4349999999999
0,7968,3,989.78099999999995
0,7969,3,1101.6690000000001
0,7970,3,968.53099999999995
0,7971,3,1272.6420000000001
0,7972,3,1153.662
0,7973,3,967.80600000000004
0,7974,3,1044.7239999999999
0,7975,3,881.245
0,7976,3,1063.548
0,7977,3,1025.923
0,7978,3,859.08500000000004
0,7979,3,1141.827
0,7980,3,1132.182
0,7981,3,1070.817
0,7982,3,1153.577
0,7983,3,1096.239
0,7984,3,977.73299999999995
0,7985,3,1029.2639999999999
0,7986,3,1106.692
0,7987,3,882.077
0,7988,3,1008.53
0,7989,3,1147.904
0,7990,3,1177.557
0,7991,3,1043.1990000000001
0,7992,3,1009.491
0,7993,3,927.36599999999999
0,7994,3,1159.635
0,7995,3,1110.3099999999999
0,7996,3,924.05200000000002
0,7997,3,1101.7539999999999
0,7998,3,1261.9939999999999
0,7999,3,1066.903
0,8000,3,1053.0650000000001
0,8001,3,945.952
0,8002,3,1007.146
0,8003,3,1056.895
0,8004,3,1133.3019999999999
0,8005,3,1192.4780000000001
0,8006,3,1057.4359999999999
0,8007,3,1167.0250000000001
0,8008,3,1092.9570000000001
0,8009,3,1116.0129999999999
0,8010,3,1069.175
0,8011,3,1216.03
0,8012,3,1016.821
0,8013,3,951.36500000000001
0,8014,3,1185.703
0,8015,3,1160.5530000000001
0,8016,3,985.34199999999998
0,8017,3,803.93299999999999
0,8018,3,953.74000000000001
0,8019,3,1149.077
0,8020,3,1092.712
0,8021,3,1173.366
0,8022,3,972.22900000000004
0,8023,3,1049.3099999999999
0,8024,3,1026.3
0,8025,3,1138.3150000000001
0,8026,3,1069.653
0,8027,3,1037.8489999999999
0,8028,3,1172.7439999999999
0,8029,3,1128.2370000000001
0,8030,3,1069.4059999999999
0,8031,3,1021.875
0,8032,3,1070.7719999999999
0,8033,3,886.63099999999997
0,8034,3,1093.0809999999999
0,8035,3,888.61699999999996
0,8036,3,977.32899999999995
0,8037,3,1021.05
0,8038,3,1065.0530000000001
0,8039,3,1037.413
0,8040,3,1067.6179999999999
0,8041,3,974.20500000000004
0,8042,3,1009.173
0,8043,3,1022.971
0,8044,3,893.38699999999994
0,8045,3,1014.645
0,8046,3,1079.7159999999999
0,8047,3,1022.476
0,8048,3,1067.2819999999999
0,8049,3,1027.694
0,8050,3,1032.0039999999999
0,8051,3,1151.54
0,8052,3,1234.4010000000001
0,8053,3,1075.126
0,8054,3,853.92999999999995
0,8055,3,1132.5920000000001
0,8056,3,1034.943
0,8057,3,1001.95
0,8058,3,1092.1189999999999
0,8059,3,1073.4259999999999
0,8060,3,896.25
0,8061,3,1010.1
0,8062,3,1003.6130000000001
0,8063,3,1245.742
0,8064,3,1065.9739999999999
0,8065,3,1046.546
0,8066,3,933.09199999999998
0,8067,3,1349.172
0,8068,3,1182.3489999999999
0,8069,3,985.553
0,8070,3,1139.0830000000001
0,8071,3,852.04999999999995
0,8072,3,1128.461
0,8073,3,1042.694
0,8074,3,877.56899999999996
0,8075,3,1058.1590000000001
0,8076,3,1014.537
0,8077,3,983.49800000000005
0,8078,3,1163.1569999999999
0,8079,3,829.96400000000006
0,8080,3,1122.3789999999999
0,8081,3,992.57000000000005
0,8082,3,1013.3440000000001
0,8083,3,943.02499999999998
0,8084,3,1013.91
0,8085,3,976.38599999999997
0,8086,3,897.101
0,8087,3,932.10900000000004
0,8088,3,995.76800000000003
0,8089,3,874.23699999999997
0,8090,3,916.221
0,8091,3,1028.4449999999999
0,8092,3,1037.1510000000001
0,8093,3,1075.7940000000001
0,8094,3,1105.8969999999999
0,8095,3,1121.8230000000001
0,8096,3,1159.9390000000001
0,8097,3,782.65099999999995
0,8098,3,1102.164
0,8099,3,974.66300000000001
0,8100,3,1018.919
0,8101,3,1066.049
0,8102,3,911.49699999999996
0,8103,3,1029.7529999999999
0,8104,3,1117.8689999999999
0,8105,3,857.99400000000003
0,8106,3,965.02999999999997
0,8107,3,1078.373
0,8108,3,851.95000000000005
0,8109,3,1101.6479999999999
0,8110,3,990.279
0,8111,3,1006.522
0,8112,3,894.74800000000005
0,8113,3,884.50599999999997
0,8114,3,896.98500000000001
0,8115,3,977.29399999999998
0,8116,3,1117.328
0,8117,3,988.28700000000003
0,8118,3,1058.0540000000001
0,8119,3,1067.0250000000001
0,8120,3,911.01099999999997
0,8121,3,1133.3119999999999
0,8122,3,1301.318
0,8123,3,1054.3789999999999
0,8124,3,1101.472
0,8125,3,932.78399999999999
0,8126,3,1010.894
0,8127,3,1023.564
0,8128,3,1393.828
0,8129,3,1064.8920000000001
0,8130,3,1041.3499999999999
0,8131,3,1071.806
0,8132,3,1078.4200000000001
0,8133,3,1006.011
0,8134,3,815.57100000000003
0,8135,3,1126.396
0,8136,3,997.95799999999997
0,8137,3,943.44600000000003
0,8138,3,1171.3099999999999
0,8139,3,1052.3789999999999
0,8140,3,979.15999999999997
0,8141,3,1055.4870000000001
0,8142,3,1037.6990000000001
0,8143,3,1047.8869999999999
0,8144,3,1051.22
0,8145,3,975.71500000000003
0,8146,3,1083.135
0,8147,3,985.05899999999997
0,8148,3,1079.336
0,8149,3,1071.7339999999999
0,8150,3,818.89700000000005
0,8151,3,1093.8489999999999
0,8152,3,1035.0119999999999
0,8153,3,973.64700000000005
0,8154,3,1014.581
0,8155,3,1079.472
0,8156,3,856.58399999999995
0,8157,3,979.25199999999995
0,8158,3,1063.9659999999999
0,8159,3,1030.787
0,8160,3,1039.625
0,8161,3,1012.197
0,8162,3,937.72199999999998
0,8163,3,913.78899999999999
0,8164,3,1038.4469999999999
0,8165,3,1070.5360000000001
0,8166,3,1129.4100000000001
0,8167,3,847.61400000000003
0,8168,3,1023.913
0,8169,3,1180.981
0,8170,3,1166.6990000000001
0,8171,3,1046.097
0,8172,3,1033.787
0,8173,3,1040.8430000000001
0,8174,3,1073.607
0,8175,3,1238.2159999999999
0,8176,3,956.13300000000004
0,8177,3,1016.682
0,8178,3,902.22699999999998
0,8179,3,1122.884
0,8180,3,1046.1849999999999
0,8181,3,1202.883
0,8182,3,990.88800000000003
0,8183,3,1007.09
0,8184,3,1119.9390000000001
0,8185,3,1051.3340000000001
0,8186,3,978.64700000000005
0,8187,3,990.91099999999994
0,8188,3,966.32000000000005
0,8189,3,1029.4960000000001
0,8190,3,1118.9159999999999
0,8191,3,1061.854
0,8192,3,1201.2339999999999
0,8193,3,962.41399999999999
0,8194,3,1171.616
0,8195,3,911.16899999999998
0,8196,3,1096.492
0,8197,3,1058.146
0,8198,3,1060.1510000000001
0,8199,3,1010.655
0,8200,3,1027.046
0,8201,3,900.73800000000006
0,8202,3,1110.8699999999999
0,8203,3,1051.442
0,8204,3,1093.9069999999999
0,8205,3,1043.1790000000001
0,8206,3,1054.672
0,8207,3,798.00300000000004
0,8208,3,979.90300000000002
0,8209,3,895.73000000000002
0,8210,3,1093.0319999999999
0,8211,3,919.30100000000004
0,8212,3,1004.4640000000001
0,8213,3,969.45699999999999
0,8214,3,1043.4159999999999
0,8215,3,1043.2370000000001
0,8216,3,1045.3979999999999
0,8217,3,1119.5129999999999
0,8218,3,993.96000000000004
0,8219,3,1002.947
0,8220,3,1030.184
0,8221,3,840.21100000000001
0,8222,3,1107.559
0,8223,3,1187.3520000000001
0,8224,3,1082.616
0,8225,3,1166.8910000000001
0,8226,3,1120.4100000000001
0,8227,3,1175.702
0,8228,3,867.5
0,8229,3,984.51800000000003
0,8230,3,1097.777
0,8231,3,1099.164
0,8232,3,995.20399999999995
0,8233,3,1116.2049999999999
0,8234,3,978.94000000000005
0,8235,3,833.54499999999996
0,8236,3,898.85900000000004
0,8237,3,884.34000000000003
0,8238,3,910.08500000000004
0,8239,3,1153.6780000000001
0,8240,3,1046.143
0,8241,3,982.50800000000004
0,8242,3,1308.165
0,8243,3,1037.2570000000001
0,8244,3,987.48400000000004
0,8245,3,1026.3099999999999
0,8246,3,975.89499999999998
0,8247,3,966.73699999999997
0,8248,3,1039.1959999999999
0,8249,3,1127.0329999999999
0,8250,3,916.84100000000001
0,8251,3,1073.1700000000001
0,8252,3,1007.936
0,8253,3,1138.4849999999999
0,8254,3,1119.337
0,8255,3,1129.2370000000001
0,8256,3,975.51700000000005
0,8257,3,1488.0709999999999
0,8258,3,1039.886
0,8259,3,1226.125
0,8260,3,1042.904
0,8261,3,1055.144
0,8262,3,1015.332
0,8263,3,1076.7670000000001
0,8264,3,1074.5519999999999
0,8265,3,1050.741
0,8266,3,1067.576
0,8267,3,1118.367
0,8268,3,1028.925
0,8269,3,1047.2809999999999
0,8270,3,972.92399999999998
0,8271,3,1006.173
0,8272,3,1126.2760000000001
0,8273,3,898.94799999999998
0,8274,3,1077.4480000000001
0,8275,3,981.26099999999997
0,8276,3,1023.557
0,8277,3,926.47699999999998
0,8278,3,895.71799999999996
0,8279,3,960.39099999999996
0,8280,3,1095.9110000000001
0,8281,3,1031.587
0,8282,3,1150.808
0,8283,3,945.11400000000003
0,8284,3,1117.463
0,8285,3,993.14200000000005
0,8286,3,1120.9159999999999
0,8287,3,1198.643
0,8288,3,1036.5609999999999
0,8289,3,1075.712
0,8290,3,1059.848
0,8291,3,1023.766
0,8292,3,1080.557
0,8293,3,1042.153
0,8294,3,1095.143
0,8295,3,974.274
0,8296,3,1275.924
0,8297,3,1043.0409999999999
0,8298,3,1106.473
0,8299,3,1056.374
0,8300,3,894.53399999999999
0,8301,3,893.39999999999998
0,8302,3,955.50099999999998
0,8303,3,1010.891
0,8304,3,1001.823
0,8305,3,934.84199999999998
0,8306,3,1436.202
0,8307,3,1126.875
0,8308,3,910.37300000000005
0,8309,3,1023.662
0,8310,3,1099.739
0,8311,3,908.995
0,8312,3,1014.155
0,8313,3,1102.9449999999999
0,8314,3,933.75
0,8315,3,1445.873
0,8316,3,1050.932
0,8317,3,982.78399999999999
0,8318,3,1160.877
0,8319,3,1043.299
0,8320,3,1010.181
0,8321,3,917.36199999999997
0,8322,3,1140.9290000000001
0,8323,3,1016.203
0,8324,3,1027.1700000000001
0,8325,3,886.29100000000005
0,8326,3,979.51199999999994
0,8327,3,1069.867
0,8328,3,917.30799999999999
0,8329,3,1042.2070000000001
0,8330,3,865.42999999999995
0,8331,3,979.11599999999999
0,8332,3,1073.367
0,8333,3,1022.702
0,8334,3,945.12800000000004
0,8335,3,936.202
0,8336,3,1061.8889999999999
0,8337,3,1061.058
0,8338,3,1224.164
0,8339,3,1071.915
0,8340,3,1199.6880000000001
0,8341,3,1112.079
0,8342,3,1007.611
0,8343,3,965.78399999999999
0,8344,3,976.85299999999995
0,8345,3,859.875
0,8346,3,1146.5930000000001
0,8347,3,1066.2819999999999
0,8348,3,946.303
0,8349,3,1018.829
0,8350,3,979.32600000000002
0,8351,3,885.24400000000003
0,8352,3,1035.8399999999999
0,8353,3,998.36000000000001
0,8354,3,1060.6959999999999
0,8355,3,908.38800000000003
0,8356,3,956.27200000000005
0,8357,3,991.21799999999996
0,8358,3,1318.075
0,8359,3,912.38499999999999
0,8360,3,1042.8869999999999
0,8361,3,1241.7529999999999
0,8362,3,1135.5630000000001
0,8363,3,985.61199999999997
0,8364,3,991.19299999999998
0,8365,3,1014.96
0,8366,3,927.70799999999997
0,8367,3,903.42499999999995
0,8368,3,1049.643
0,8369,3,1098.1020000000001
0,8370,3,944.38
0,8371,3,1025.8720000000001
0,8372,3,1105.771
0,8373,3,994.11599999999999
0,8374,3,1043.2190000000001
0,8375,3,1011.854
0,8376,3,912.63
0,8377,3,1058.309
0,8378,3,1016.909
0,8379,3,1056.8040000000001
0,8380,3,955.49400000000003
0,8381,3,1041.3869999999999
0,8382,3,1074.2429999999999
0,8383,3,1198.308
0,8384,3,992.798
0,8385,3,902.07600000000002
0,8386,3,894.93799999999999
0,8387,3,982.05700000000002
0,8388,3,913.18100000000004
0,8389,3,1119.664
0,8390,3,842.63699999999994
0,8391,3,972.61199999999997
0,8392,3,971.61500000000001
0,8393,3,1129.2729999999999
0,8394,3,1039.4010000000001
0,8395,3,979.82899999999995
0,8396,3,1228.9390000000001
0,8397,3,1143.424
0,8398,3,979.03700000000003
0,8399,3,1235.921
0,8400,3,999.721
0,8401,3,1082.2840000000001
0,8402,3,918.35799999999995
0,8403,3,1020.247
0,8404,3,1022.819
0,8405,3,992.56299999999999
0,8406,3,997.36500000000001
0,8407,3,1273.2190000000001
0,8408,3,1103.498
0,8409,3,1241.2260000000001
0,8410,3,1003.136
0,8411,3,997.50400000000002
0,8412,3,1043.8409999999999
0,8413,3,1086.155
0,8414,3,908.23500000000001
0,8415,3,1143.1369999999999
0,8416,3,1020.1849999999999
0,8417,3,1032.9169999999999
0,8418,3,955.51900000000001
0,8419,3,971.20500000000004
0,8420,3,946.27499999999998
0,8421,3,1077.761
0,8422,3,1088.1010000000001
0,8423,3,1060.626
0,8424,3,996.40599999999995
0,8425,3,966.11599999999999
0,8426,3,1081.201
0,8427,3,1120.0519999999999
0,8428,3,1163.963
0,8429,3,1178.8969999999999
0,8430,3,990.63099999999997
0,8431,3,1040.855
0,8432,3,1043.8320000000001
0,8433,3,1086.4349999999999
0,8434,3,1041.759
0,8435,3,1053.8140000000001
0,8436,3,1098.1769999999999
0,8437,3,876.39599999999996
0,8438,3,1007.609
0,8439,3,1046.662
0,8440,3,1422.385
0,8441,3,981.01300000000003
0,8442,3,1036.9680000000001
0,8443,3,972.58900000000006
0,8444,3,1111.2539999999999
0,8445,3,974.89999999999998
0,8446,3,946.71199999999999
0,8447,3,961.09500000000003
0,8448,3,1037.153
0,8449,3,1033.7829999999999
0,8450,3,1017.847
0,8451,3,1099.579
0,8452,3,1077.415
0,8453,3,1007.693
0,8454,3,1312.846
0,8455,3,1095.5139999999999
0,8456,3,895.94299999999998
0,8457,3,1200.748
0,8458,3,992.07500000000005
0,8459,3,1053.5329999999999
0,8460,3,847.05799999999999
0,8461,3,993.24400000000003
0,8462,3,1035.6210000000001
0,8463,3,926.67700000000002
0,8464,3,936.43600000000004
0,8465,3,1067.452
0,8466,3,1206.9690000000001
0,8467,3,1218.8679999999999
0,8468,3,864.88099999999997
0,8469,3,1088.528
0,8470,3,876.00199999999995
0,8471,3,1217.8900000000001
0,8472,3,1105.473
0,8473,3,1060.8800000000001
0,8474,3,983.97900000000004
0,8475,3,1054.9880000000001
0,8476,3,1030.3050000000001
0,8477,3,1000.933
0,8478,3,1151.604
0,8479,3,1085.1300000000001
0,8480,3,969.495
0,8481,3,989.98299999999995
0,8482,3,1063.3820000000001
0,8483,3,1032.1859999999999
0,8484,3,1098.624
0,8485,3,978.46100000000001
0,8486,3,1024.7570000000001
0,8487,3,954.30200000000002
0,8488,3,1029.3050000000001
0,8489,3,1249.4359999999999
0,8490,3,993.55700000000002
0,8491,3,861.72500000000002
0,8492,3,963.25199999999995
0,8493,3,992.87
0,8494,3,994.50900000000001
0,8495,3,1164.4190000000001
0,8496,3,860.39599999999996
0,8497,3,923.44299999999998
0,8498,3,1089.2619999999999
0,8499,3,1181.222
0,8500,3,818.70500000000004
0,8501,3,863.97199999999998
0,8502,3,989.80999999999995
0,8503,3,964.77999999999997
0,8504,3,1044.318
0,8505,3,922.96100000000001
0,8506,3,1092.75
0,8507,3,1082.4010000000001
0,8508,3,847.53999999999996
0,8509,3,1014.896
0,8510,3,883.02099999999996
0,8511,3,1158.4069999999999
0,8512,3,1033.4449999999999
0,8513,3,1006.669
0,8514,3,1078.3510000000001
0,8515,3,1082.9939999999999
0,8516,3,1022.5650000000001
0,8517,3,1069.0709999999999
0,8518,3,1009.917
0,8519,3,1048.9369999999999
0,8520,3,985.197
0,8521,3,1175.3119999999999
0,8522,3,1022.086
0,8523,3,1040.838
0,8524,3,1031.6389999999999
0,8525,3,933.68499999999995
0,8526,3,1147.3019999999999
0,8527,3,958.32000000000005
0,8528,3,1195.3610000000001
0,8529,3,993.59100000000001
0,8530,3,830.05999999999995
0,8531,3,971.44899999999996
0,8532,3,887.61300000000006
0,8533,3,1138.866
0,8534,3,1040.5709999999999
0,8535,3,1101.412
0,8536,3,1037.4159999999999
0,8537,3,1116.99
0,8538,3,975.077
0,8539,3,946.46299999999997
0,8540,3,1091.434
0,8541,3,924.10900000000004
0,8542,3,807.01499999999999
0,8543,3,1110.9839999999999
0,8544,3,1102.317
0,8545,3,1251.317
0,8546,3,854.50900000000001
0,8547,3,1075.4480000000001
0,8548,3,990.09400000000005
0,8549,3,1023.144
0,8550,3,827.34100000000001
0,8551,3,1038.069
0,8552,3,937.49000000000001
0,8553,3,980.36500000000001
0,8554,3,964.16899999999998
0,8555,3,1035.279
0,8556,3,1059.672
0,8557,3,987.447
0,8558,3,983.26400000000001
0,8559,3,1020.049
0,8560,3,848.27599999999995
0,8561,3,1106.7940000000001
0,8562,3,803.74300000000005
0,8563,3,839.71600000000001
0,8564,3,1089.1289999999999
0,8565,3,914.62699999999995
0,8566,3,1046.3889999999999
0,8567,3,1339.683
0,8568,3,1083.1800000000001
0,8569,3,907.06799999999998
0,8570,3,964.00699999999995
0,8571,3,1009.864
0,8572,3,895.94000000000005
0,8573,3,1320.0319999999999
0,8574,3,1067.462
0,8575,3,1005.47
0,8576,3,1259.124
0,8577,3,1152.0650000000001
0,8578,3,1231.049
0,8579,3,1241.204
0,8580,3,1214.403
0,8581,3,1079.258
0,8582,3,996.95399999999995
0,8583,3,1099.0709999999999
0,8584,3,1096.106
0,8585,3,1020.724
0,8586,3,1105.0039999999999
0,8587,3,1165.778
0,8588,3,1107.5509999999999
0,8589,3,1266.9280000000001
0,8590,3,1105.1079999999999
0,8591,3,935.45600000000002
0,8592,3,999.221
0,8593,3,876.14999999999998
0,8594,3,937.51800000000003
0,8595,3,761.24800000000005
0,8596,3,1068.829
0,8597,3,1041.8910000000001
0,8598,3,981.97799999999995
0,8599,3,1079.1800000000001
0,8600,3,918.96600000000001
0,8601,3,1022.961
0,8602,3,956.846
0,8603,3,1035.203
0,8604,3,932.87
0,8605,3,931.53200000000004
0,8606,3,1013.3869999999999
0,8607,3,899.67499999999995
0,8608,3,1113.441
0,8609,3,1052.7149999999999
0,8610,3,1081.5550000000001
0,8611,3,1128.575
0,8612,3,996.46799999999996
0,8613,3,890.52800000000002
0,8614,3,839.54899999999998
0,8615,3,1149.4590000000001
0,8616,3,1038.125
0,8617,3,1095.9649999999999
0,8618,3,1064.807
0,8619,3,1084.655
0,8620,3,1011.753
0,8621,3,1105.3209999999999
0,8622,3,977.30600000000004
0,8623,3,1193.1990000000001
0,8624,3,1127.4970000000001
0,8625,3,1162.7070000000001
0,8626,3,976.29300000000001
0,8627,3,816.60000000000002
0,8628,3,1065.261
0,8629,3,1060.7170000000001
0,8630,3,1081.9359999999999
0,8631,3,1218.385
0,8632,3,1048.2470000000001
0,8633,3,1049.6469999999999
0,8634,3,1001.691
0,8635,3,1046.6880000000001
0,8636,3,1141.817
0,8637,3,1223.259
0,8638,3,1004.074
0,8639,3,1126.7729999999999
0,8640,3,1000.45
0,8641,3,1022.663
0,8642,3,1103.5419999999999
0,8643,3,1086.5809999999999
0,8644,3,1034.2809999999999
0,8645,3,1184.248
0,8646,3,1292.1679999999999
0,8647,3,1182.4839999999999
0,8648,3,1047.239
0,8649,3,1069.192
0,8650,3,1130.3389999999999
0,8651,3,965.72799999999995
0,8652,3,1049.8920000000001
0,8653,3,1028.4090000000001
0,8654,3,966.83100000000002
0,8655,3,1035.854
0,8656,3,1070.8689999999999
0,8657,3,992.80799999999999
0,8658,3,1101.354
0,8659,3,1079.6890000000001
0,8660,3,1001.2670000000001
0,8661,3,978.78700000000003
0,8662,3,1027.2139999999999
0,8663,3,892.92200000000003
0,8664,3,954.89200000000005
0,8665,3,903.31799999999998
0,8666,3,925.90499999999997
0,8667,3,1026.848
0,8668,3,1217.4580000000001
0,8669,3,1085.162
0,8670,3,1062.453
0,8671,3,1164.616
0,8672,3,1059.8050000000001
0,8673,3,922.02200000000005
0,8674,3,979.53899999999999
0,8675,3,899.10199999999998
0,8676,3,993.26800000000003
0,8677,3,1116.817
0,8678,3,1068.1690000000001
0,8679,3,953.86400000000003
0,8680,3,1330.0250000000001
0,8681,3,1042.579
0,8682,3,935.88800000000003
0,8683,3,986.45500000000004
0,8684,3,1046.0930000000001
0,8685,3,1094.231
0,8686,3,1094.1759999999999
0,8687,3,1018.822
0,8688,3,1057.4490000000001
0,8689,3,1199.3599999999999
0,8690,3,1137.2159999999999
0,8691,3,1005.056
0,8692,3,1031.1120000000001
0,8693,3,1016.558
0,8694,3,958.86599999999999
0,8695,3,1063.1990000000001
0,8696,3,1043.742
0,8697,3,1054.3119999999999
0,8698,3,940.95000000000005
0,8699,3,944.26599999999996
0,8700,3,1130.606
0,8701,3,1154.384
0,8702,3,1022.824
0,8703,3,1322.8019999999999
0,8704,3,929.56799999999998
0,8705,3,1048.049
0,8706,3,964.51099999999997
0,8707,3,1087.2560000000001
0,8708,3,1010.561
0,8709,3,1044.2570000000001
0,8710,3,1097.0139999999999
0,8711,3,1012.753
0,8712,3,1238.6969999999999
0,8713,3,1108.25
0,8714,3,1027.7809999999999
0,8715,3,1066.848
0,8716,3,1011.491
0,8717,3,1041.836
0,8718,3,1198.8489999999999
0,8719,3,971.09199999999998
0,8720,3,1099.0260000000001
0,8721,3,1050.722
0,8722,3,1015.059
0,8723,3,1202.114
0,8724,3,1314.9169999999999
0,8725,3,1028.865
0,8726,3,943.77499999999998
0,8727,3,1379.1990000000001
0,8728,3,1549.1099999999999
0,8729,3,1209.0060000000001
0,8730,3,947.36000000000001
0,8731,3,1039.0170000000001
0,8732,3,965.47199999999998
0,8733,3,1200.0260000000001
0,8734,3,1179.4000000000001
0,8735,3,1115.4970000000001
0,8736,3,1160.0740000000001
0,8737,3,951.41499999999996
0,8738,3,1045.9690000000001
